,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,4,7,354,39,10103,120,15,-9999,-9999,-9999
52,2017,1,4,8,350,35,10105,140,10,-9999,-9999,-9999
53,2017,1,4,10,280,73,10116,190,46,-9999,-9999,0
54,2017,1,4,11,260,80,10117,190,51,-9999,-9999,-9999
55,2017,1,4,13,232,139,10118,170,72,-9999,-9999,-9999
56,2017,1,4,14,228,144,10117,170,72,-9999,-9999,-9999
57,2017,1,4,16,211,145,10109,150,51,-9999,-9999,0
58,2017,1,4,17,214,143,10112,160,51,-9999,-9999,-9999
59,2017,1,4,19,196,128,10114,110,41,-9999,-9999,-9999
60,2017,1,4,20,193,146,10117,100,51,-9999,-9999,-9999
61,2017,1,4,22,247,156,10125,10,103,-9999,-9999,-9999
62,2017,1,4,23,251,146,10126,180,26,-9999,-9999,-9999
63,2017,1,5,1,334,140,10119,20,57,-9999,-9999,-9999
64,2017,1,5,2,333,112,10115,360,41,-9999,-9999,-9999
65,2017,1,5,4,362,111,10097,320,26,-9999,-9999,0
66,2017,1,5,5,368,109,10091,10,15,-9999,-9999,-9999
67,2017,1,5,7,310,124,10089,60,98,-9999,-9999,-9999
68,2017,1,5,8,330,115,10086,70,88,-9999,-9999,-9999
69,2017,1,5,10,296,142,10101,10,57,-9999,-9999,-9999
70,2017,1,5,11,277,147,10103,360,26,-9999,-9999,-9999
71,2017,1,5,13,222,155,10112,40,21,-9999,-9999,-9999
72,2017,1,5,14,209,159,10109,70,26,-9999,-9999,-9999
73,2017,1,5,16,202,152,10104,60,26,-9999,-9999,0
74,2017,1,5,17,191,146,10103,50,31,-9999,-9999,-9999
75,2017,1,5,19,187,150,10112,70,36,-9999,-9999,-9999
76,2017,1,5,20,195,158,10115,90,31,-9999,-9999,-9999
77,2017,1,5,22,297,117,10125,50,67,-9999,-9999,-9999
78,2017,1,5,23,300,115,10126,40,77,-9999,-9999,-9999
79,2017,1,6,1,366,67,10113,30,72,-9999,-9999,-9999
80,2017,1,6,2,364,56,10111,30,57,-9999,-9999,-9999
81,2017,1,6,4,380,48,10094,90,46,-9999,-9999,0
82,2017,1,6,5,380,37,10092,50,51,-9999,-9999,-9999
83,2017,1,6,7,384,51,10081,80,51,-9999,-9999,-9999
84,2017,1,6,8,380,48,10082,90,41,-9999,-9999,-9999
85,2017,1,6,10,287,79,10090,60,41,-9999,-9999,0
86,2017,1,6,11,273,92,10090,80,46,-9999,-9999,-9999
87,2017,1,6,13,241,97,10091,60,41,-9999,-9999,-9999
88,2017,1,6,14,246,93,10090,60,51,-9999,-9999,-9999
89,2017,1,6,16,260,80,10088,50,57,-9999,-9999,0
90,2017,1,6,17,254,75,10086,40,51,-9999,-9999,-9999
91,2017,1,6,19,230,83,10088,40,51,-9999,-9999,-9999
92,2017,1,6,20,248,79,10088,30,57,-9999,-9999,-9999
93,2017,1,6,22,341,100,10086,10,93,-9999,-9999,-9999
94,2017,1,6,23,357,100,10082,10,98,-9999,-9999,-9999
95,2017,1,7,1,378,94,10067,10,98,-9999,-9999,-9999
96,2017,1,7,2,388,94,10062,360,88,-9999,-9999,-9999
97,2017,1,7,4,397,61,10039,350,72,-9999,-9999,0
98,2017,1,7,5,401,64,10037,330,77,-9999,-9999,-9999
99,2017,1,7,7,392,46,10022,350,62,-9999,-9999,-9999
100,2017,1,7,8,390,56,10021,350,62,-9999,-9999,-9999
101,2017,1,7,10,342,80,10031,270,31,-9999,-9999,0
102,2017,1,7,11,324,92,10033,260,21,-9999,-9999,-9999
103,2017,1,7,13,274,144,10052,200,46,-9999,-9999,-9999
104,2017,1,7,14,266,144,10049,200,41,-9999,-9999,-9999
105,2017,1,7,16,228,156,10054,250,36,-9999,-9999,0
106,2017,1,7,17,226,154,10055,240,41,-9999,-9999,-9999
107,2017,1,7,19,196,128,10069,230,46,-9999,-9999,-9999
108,2017,1,7,20,195,130,10072,210,41,-9999,-9999,-9999
109,2017,1,7,22,219,127,10088,230,41,-9999,-9999,-9999
110,2017,1,7,23,221,121,10089,210,41,-9999,-9999,-9999
111,2017,1,8,1,242,115,10098,220,46,-9999,-9999,-9999
112,2017,1,8,2,252,117,10097,240,46,-9999,-9999,-9999
113,2017,1,8,4,288,109,10088,240,51,-9999,-9999,0
114,2017,1,8,5,299,119,10085,200,26,-9999,-9999,-9999
115,2017,1,8,7,290,97,10087,210,46,-9999,-9999,-9999
116,2017,1,8,8,281,99,10089,210,57,-9999,-9999,-9999
117,2017,1,8,10,235,95,10101,200,57,-9999,-9999,-9999
118,2017,1,8,11,229,103,10105,190,46,-9999,-9999,-9999
119,2017,1,8,13,194,122,10105,190,57,-9999,-9999,-9999
120,2017,1,8,14,187,122,10104,180,57,-9999,-9999,-9999
121,2017,1,8,16,170,127,10100,190,57,-9999,-9999,0
122,2017,1,8,17,168,127,10099,180,57,-9999,-9999,-9999
123,2017,1,8,19,159,115,10116,190,46,-9999,-9999,-9999
124,2017,1,8,20,159,115,10120,180,36,-9999,-9999,-9999
125,2017,1,8,22,169,122,10129,190,36,-9999,-9999,-9999
126,2017,1,8,23,176,121,10129,170,31,-9999,-9999,-9999
127,2017,1,9,1,184,141,10127,90,5,-9999,-9999,-9999
128,2017,1,9,2,183,146,10124,70,15,-9999,-9999,-9999
129,2017,1,9,4,199,155,10115,260,15,-9999,-9999,30
130,2017,1,9,5,207,163,10113,240,15,-9999,-9999,-9999
131,2017,1,9,7,237,160,10104,300,15,-9999,-9999,-9999
132,2017,1,9,8,241,156,10105,350,10,-9999,-9999,-9999
133,2017,1,9,10,222,167,10110,110,10,-9999,-9999,0
134,2017,1,9,11,218,176,10112,90,15,-9999,-9999,-9999
135,2017,1,9,13,186,128,10122,180,46,-9999,-9999,-9999
136,2017,1,9,14,171,130,10119,190,31,-9999,-9999,-9999
137,2017,1,9,16,148,123,10109,180,36,-9999,-9999,0
138,2017,1,9,17,143,120,10109,190,36,-9999,-9999,-9999
139,2017,1,9,19,125,111,10117,200,21,-9999,-9999,-9999
140,2017,1,9,20,128,115,10114,210,31,-9999,-9999,-9999
141,2017,1,9,22,198,133,10122,170,15,-9999,-9999,-9999
142,2017,1,9,23,210,132,10122,200,21,-9999,-9999,-9999
143,2017,1,10,1,276,132,10114,260,26,-9999,-9999,-9999
144,2017,1,10,2,280,124,10111,230,41,-9999,-9999,-9999
145,2017,1,10,4,308,131,10092,230,46,-9999,-9999,0
146,2017,1,10,5,310,128,10090,220,51,-9999,-9999,-9999
147,2017,1,10,7,288,114,10092,220,77,-9999,-9999,-9999
148,2017,1,10,8,273,129,10096,220,93,-9999,-9999,-9999
149,2017,1,10,10,190,108,10115,210,77,-9999,-9999,0
150,2017,1,10,11,177,110,10117,210,82,-9999,-9999,-9999
151,2017,1,10,13,144,110,10128,210,51,-9999,-9999,-9999
152,2017,1,10,14,142,112,10129,220,51,-9999,-9999,-9999
153,2017,1,10,16,128,109,10120,210,41,-9999,-9999,0
154,2017,1,10,17,122,103,10122,210,26,-9999,-9999,-9999
155,2017,1,10,19,113,105,10128,220,26,-9999,-9999,-9999
156,2017,1,10,20,123,115,10129,210,15,-9999,-9999,-9999
157,2017,1,10,22,194,117,10135,200,57,-9999,-9999,-9999
158,2017,1,10,23,193,118,10138,200,46,-9999,-9999,-9999
159,2017,1,11,1,231,109,10134,200,36,-9999,-9999,-9999
160,2017,1,11,4,279,97,10117,210,57,-9999,-9999,-9999
161,2017,1,11,5,281,103,10116,210,62,-9999,-9999,-9999
162,2017,1,11,7,257,87,10111,210,77,-9999,-9999,-9999
163,2017,1,11,8,252,95,10113,210,72,-9999,-9999,-9999
164,2017,1,11,10,189,102,10129,200,46,-9999,-9999,0
165,2017,1,11,11,178,102,10132,210,41,-9999,-9999,-9999
166,2017,1,11,13,146,96,10134,200,46,-9999,-9999,-9999
167,2017,1,11,14,142,100,10134,190,51,-9999,-9999,-9999
168,2017,1,11,16,120,96,10122,180,31,-9999,-9999,0
169,2017,1,11,17,114,95,10119,170,36,-9999,-9999,-9999
170,2017,1,11,19,98,84,10124,130,21,-9999,-9999,-9999
171,2017,1,11,20,107,93,10127,130,15,-9999,-9999,-9999
172,2017,1,11,22,195,94,10123,80,46,-9999,-9999,-9999
173,2017,1,11,23,210,96,10117,70,46,-9999,-9999,-9999
174,2017,1,12,1,283,70,10101,50,26,-9999,-9999,-9999
175,2017,1,12,2,290,64,10092,30,31,-9999,-9999,-9999
176,2017,1,12,4,331,64,10068,10,26,-9999,-9999,0
177,2017,1,12,5,333,58,10064,20,41,-9999,-9999,-9999
178,2017,1,12,7,345,41,10038,350,51,-9999,-9999,-9999
179,2017,1,12,8,350,54,10038,340,41,-9999,-9999,-9999
180,2017,1,12,10,283,64,10030,20,31,-9999,-9999,0
181,2017,1,12,11,265,70,10028,30,31,-9999,-9999,-9999
182,2017,1,12,13,282,74,10014,20,41,-9999,-9999,-9999
183,2017,1,12,14,286,72,10010,10,41,-9999,-9999,-9999
184,2017,1,12,16,270,84,9975,60,41,-9999,-9999,0
185,2017,1,12,17,277,81,9970,40,41,-9999,-9999,-9999
186,2017,1,12,19,286,67,9968,360,57,-9999,-9999,-9999
187,2017,1,12,20,259,101,9987,280,62,-9999,-9999,-9999
188,2017,1,12,22,212,180,10005,230,82,-9999,-9999,-9999
189,2017,1,12,23,210,189,10008,230,62,-9999,-9999,-9999
190,2017,1,13,1,226,226,10010,280,62,-9999,-9999,-9999
191,2017,1,13,2,228,216,10012,270,67,-9999,-9999,-9999
192,2017,1,13,4,187,163,10033,230,82,-9999,-9999,60
193,2017,1,13,5,193,165,10034,220,72,-9999,-9999,-9999
194,2017,1,13,7,225,116,10046,230,88,-9999,-9999,-9999
195,2017,1,13,8,219,107,10050,220,82,-9999,-9999,-9999
196,2017,1,13,10,170,113,10077,230,57,-9999,-9999,0
197,2017,1,13,11,163,112,10080,230,41,-9999,-9999,-9999
198,2017,1,13,13,140,115,10091,260,36,-9999,-9999,-9999
199,2017,1,13,14,141,116,10093,250,41,-9999,-9999,-9999
200,2017,1,13,16,136,111,10090,270,46,-9999,-9999,0
201,2017,1,13,17,139,109,10090,260,41,-9999,-9999,-9999
202,2017,1,13,19,149,109,10109,260,36,-9999,-9999,-9999
203,2017,1,13,20,154,112,10110,260,46,-9999,-9999,-9999
204,2017,1,13,22,180,109,10127,220,72,-9999,-9999,-9999
205,2017,1,13,23,187,98,10130,220,93,-9999,-9999,-9999
206,2017,1,14,1,219,81,10142,240,77,-9999,-9999,-9999
207,2017,1,14,2,228,92,10145,230,82,-9999,-9999,-9999
208,2017,1,14,4,234,87,10147,230,72,-9999,-9999,0
209,2017,1,14,5,235,88,10148,230,82,-9999,-9999,-9999
210,2017,1,14,7,204,96,10153,200,82,-9999,-9999,-9999
211,2017,1,14,8,198,100,10155,200,77,-9999,-9999,-9999
212,2017,1,14,10,162,96,10169,210,51,-9999,-9999,0
213,2017,1,14,11,158,101,10172,210,46,-9999,-9999,-9999
214,2017,1,14,13,131,99,10180,190,41,-9999,-9999,-9999
215,2017,1,14,14,129,97,10179,190,41,-9999,-9999,-9999
216,2017,1,14,16,101,85,10175,200,36,-9999,-9999,0
217,2017,1,14,17,108,91,10171,170,36,-9999,-9999,-9999
218,2017,1,14,19,94,80,10187,190,26,-9999,-9999,-9999
219,2017,1,14,20,97,85,10189,170,26,-9999,-9999,-9999
220,2017,1,14,22,164,84,10202,160,36,-9999,-9999,-9999
221,2017,1,14,23,172,84,10200,140,31,-9999,-9999,-9999
222,2017,1,15,1,213,72,10189,160,21,-9999,-9999,-9999
223,2017,1,15,2,221,67,10184,180,31,-9999,-9999,-9999
224,2017,1,15,4,260,56,10169,200,31,-9999,-9999,0
225,2017,1,15,5,266,66,10164,170,26,-9999,-9999,-9999
226,2017,1,15,7,287,67,10146,190,36,-9999,-9999,-9999
227,2017,1,15,8,283,58,10146,180,31,-9999,-9999,-9999
228,2017,1,15,10,210,105,10151,200,46,-9999,-9999,0
229,2017,1,15,11,202,106,10151,190,51,-9999,-9999,-9999
230,2017,1,15,13,154,108,10147,180,46,-9999,-9999,-9999
231,2017,1,15,14,149,109,10146,180,46,-9999,-9999,-9999
232,2017,1,15,16,127,106,10136,160,31,-9999,-9999,0
233,2017,1,15,17,123,102,10135,150,31,-9999,-9999,-9999
234,2017,1,15,19,120,99,10137,90,36,-9999,-9999,-9999
235,2017,1,15,20,120,97,10139,90,41,-9999,-9999,-9999
236,2017,1,15,22,237,97,10144,50,46,-9999,-9999,-9999
237,2017,1,15,23,256,86,10143,40,46,-9999,-9999,-9999
238,2017,1,16,1,311,40,10128,340,51,-9999,-9999,-9999
239,2017,1,16,2,316,44,10124,340,36,-9999,-9999,-9999
240,2017,1,16,4,358,8,10105,260,46,-9999,-9999,0
241,2017,1,16,5,354,17,10102,250,15,-9999,-9999,-9999
242,2017,1,16,7,362,11,10088,290,31,-9999,-9999,-9999
243,2017,1,16,8,358,8,10088,290,26,-9999,-9999,-9999
244,2017,1,16,10,261,40,10094,180,31,-9999,-9999,0
245,2017,1,16,11,260,50,10094,170,36,-9999,-9999,-9999
246,2017,1,16,13,216,71,10094,150,36,-9999,-9999,-9999
247,2017,1,16,14,201,71,10094,140,36,-9999,-9999,-9999
248,2017,1,16,16,168,80,10079,70,31,-9999,-9999,0
249,2017,1,16,17,175,75,10077,70,41,-9999,-9999,-9999
250,2017,1,16,19,161,78,10081,60,41,-9999,-9999,-9999
251,2017,1,16,20,170,79,10082,70,41,-9999,-9999,-9999
252,2017,1,16,22,321,13,10086,350,67,-9999,-9999,-9999
253,2017,1,16,23,342,8,10082,340,72,-9999,-9999,-9999
254,2017,1,17,1,401,-22,10073,310,88,-9999,-9999,-9999
255,2017,1,17,2,400,-23,10070,320,82,-9999,-9999,-9999
256,2017,1,17,4,420,-9,10049,300,57,-9999,-9999,0
257,2017,1,17,5,414,-34,10045,330,41,-9999,-9999,-9999
258,2017,1,17,7,392,20,10040,230,98,-9999,-9999,-9999
259,2017,1,17,8,383,13,10043,220,98,-9999,-9999,-9999
260,2017,1,17,10,275,63,10078,190,88,-9999,-9999,0
261,2017,1,17,11,263,83,10084,190,88,-9999,-9999,-9999
262,2017,1,17,13,204,108,10099,170,67,-9999,-9999,-9999
263,2017,1,17,16,150,114,10099,220,36,-9999,-9999,-9999
264,2017,1,17,17,149,117,10101,220,26,-9999,-9999,-9999
265,2017,1,17,19,145,127,10122,210,41,-9999,-9999,-9999
266,2017,1,17,20,145,129,10129,200,46,-9999,-9999,-9999
267,2017,1,17,22,188,98,10157,170,67,-9999,-9999,-9999
268,2017,1,17,23,196,89,10155,170,77,-9999,-9999,-9999
269,2017,1,18,1,203,86,10147,160,67,-9999,-9999,-9999
270,2017,1,18,2,210,89,10154,170,57,-9999,-9999,-9999
271,2017,1,18,4,238,66,10138,170,51,-9999,-9999,0
272,2017,1,18,5,245,63,10136,170,57,-9999,-9999,-9999
273,2017,1,18,7,250,67,10126,170,57,-9999,-9999,-9999
274,2017,1,18,8,248,61,10123,160,51,-9999,-9999,-9999
275,2017,1,18,10,226,68,10128,170,21,-9999,-9999,0
276,2017,1,18,11,207,99,10132,220,36,-9999,-9999,-9999
277,2017,1,18,13,168,106,10129,220,31,-9999,-9999,-9999
278,2017,1,18,14,169,107,10126,190,31,-9999,-9999,-9999
279,2017,1,18,16,168,54,10116,110,67,-9999,-9999,0
280,2017,1,18,17,163,56,10113,110,62,-9999,-9999,-9999
281,2017,1,18,20,145,50,10111,90,57,-9999,-9999,-9999
282,2017,1,18,22,195,28,10112,80,72,-9999,-9999,-9999
283,2017,1,18,23,211,33,10110,70,67,-9999,-9999,-9999
284,2017,1,19,1,276,40,10093,50,36,-9999,-9999,-9999
285,2017,1,19,2,283,39,10085,50,36,-9999,-9999,-9999
286,2017,1,19,4,314,58,10053,70,46,-9999,-9999,0
287,2017,1,19,5,317,53,10046,40,36,-9999,-9999,-9999
288,2017,1,19,7,341,72,10001,50,67,-9999,-9999,-9999
289,2017,1,19,8,341,72,9996,60,62,-9999,-9999,-9999
290,2017,1,19,10,299,72,9974,60,62,-9999,-9999,0
291,2017,1,19,11,301,67,9965,50,77,-9999,-9999,-9999
292,2017,1,19,13,219,200,9987,280,31,-9999,-9999,-9999
293,2017,1,19,14,220,205,9979,300,15,-9999,-9999,-9999
294,2017,1,19,16,185,-9999,9961,180,36,-9999,-9999,140
295,2017,1,19,17,188,-9999,9954,210,26,-9999,-9999,-9999
296,2017,1,19,19,187,-9999,9980,260,82,-9999,-9999,-9999
297,2017,1,19,20,183,-9999,9984,250,77,-9999,-9999,-9999
298,2017,1,19,22,168,137,10018,210,103,-9999,-9999,-9999
299,2017,1,19,23,171,134,10025,200,93,-9999,-9999,-9999
300,2017,1,20,1,190,113,10051,200,98,-9999,-9999,-9999
301,2017,1,20,2,209,113,10052,190,93,-9999,-9999,-9999
302,2017,1,20,4,233,104,10056,200,77,-9999,-9999,0
303,2017,1,20,5,234,101,10057,200,82,-9999,-9999,-9999
304,2017,1,20,7,229,110,10066,210,82,-9999,-9999,-9999
305,2017,1,20,8,225,113,10071,210,82,-9999,-9999,-9999
306,2017,1,20,10,169,107,10091,210,67,-9999,-9999,0
307,2017,1,20,11,162,109,10095,210,72,-9999,-9999,-9999
308,2017,1,20,13,138,100,10114,190,46,-9999,-9999,-9999
309,2017,1,20,14,136,98,10119,190,51,-9999,-9999,-9999
310,2017,1,20,16,118,97,10123,170,41,-9999,-9999,0
311,2017,1,20,17,115,96,10124,170,41,-9999,-9999,-9999
312,2017,1,20,19,102,93,10140,170,36,-9999,-9999,-9999
313,2017,1,20,20,104,90,10142,160,36,-9999,-9999,-9999
314,2017,1,20,22,168,95,10154,120,51,-9999,-9999,-9999
315,2017,1,20,23,177,91,10155,110,41,-9999,-9999,-9999
316,2017,1,21,1,215,66,10146,130,26,-9999,-9999,-9999
317,2017,1,21,2,223,65,10145,120,21,-9999,-9999,-9999
318,2017,1,21,4,261,46,10133,130,31,-9999,-9999,0
319,2017,1,21,5,265,49,10131,70,26,-9999,-9999,-9999
320,2017,1,21,7,282,57,10119,140,26,-9999,-9999,-9999
321,2017,1,21,8,279,49,10120,160,31,-9999,-9999,-9999
322,2017,1,21,10,217,96,10132,170,36,-9999,-9999,0
323,2017,1,21,11,204,96,10134,170,36,-9999,-9999,-9999
324,2017,1,21,13,171,132,10135,180,51,-9999,-9999,-9999
325,2017,1,21,14,166,131,10135,180,46,-9999,-9999,-9999
326,2017,1,21,16,152,129,10125,140,36,-9999,-9999,0
327,2017,1,21,17,152,129,10125,130,41,-9999,-9999,-9999
328,2017,1,21,19,145,113,10127,90,57,-9999,-9999,-9999
329,2017,1,21,20,145,113,10128,90,51,-9999,-9999,-9999
330,2017,1,21,22,227,105,10135,70,72,-9999,-9999,-9999
331,2017,1,21,23,238,101,10134,60,67,-9999,-9999,-9999
332,2017,1,22,1,298,71,10123,10,46,-9999,-9999,-9999
333,2017,1,22,2,305,64,10120,10,31,-9999,-9999,-9999
334,2017,1,22,4,331,30,10095,320,21,-9999,-9999,0
335,2017,1,22,5,328,18,10092,50,31,-9999,-9999,-9999
336,2017,1,22,7,334,23,10077,360,21,-9999,-9999,-9999
337,2017,1,22,8,331,21,10075,360,31,-9999,-9999,-9999
338,2017,1,22,10,270,84,10082,250,21,-9999,-9999,0
339,2017,1,22,11,283,70,10081,230,15,-9999,-9999,-9999
340,2017,1,22,13,245,111,10066,120,26,-9999,-9999,-9999
341,2017,1,22,14,237,124,10065,130,31,-9999,-9999,-9999
342,2017,1,22,16,217,136,10057,220,31,-9999,-9999,0
343,2017,1,22,17,220,131,10054,200,31,-9999,-9999,-9999
344,2017,1,22,19,221,137,10046,80,36,-9999,-9999,-9999
345,2017,1,22,20,219,143,10048,80,31,-9999,-9999,-9999
346,2017,1,22,22,304,82,10054,10,41,-9999,-9999,-9999
347,2017,1,22,23,319,54,10049,360,41,-9999,-9999,-9999
348,2017,1,23,1,367,38,10038,300,77,-9999,-9999,-9999
349,2017,1,23,2,373,53,10035,330,72,-9999,-9999,-9999
350,2017,1,23,4,331,98,10036,260,129,-9999,-9999,0
351,2017,1,23,5,298,118,10041,240,108,-9999,-9999,-9999
352,2017,1,23,7,244,201,10045,230,67,-9999,-9999,-9999
353,2017,1,23,8,232,205,10049,250,51,-9999,-9999,-9999
354,2017,1,23,10,225,210,10060,290,31,-9999,-9999,20
355,2017,1,23,11,225,210,10063,290,26,-9999,-9999,-9999
356,2017,1,23,13,221,-9999,10076,270,31,-9999,-9999,-9999
357,2017,1,23,14,223,209,10078,260,57,-9999,-9999,-9999
358,2017,1,23,16,179,-9999,10091,220,82,-9999,-9999,2
359,2017,1,23,17,172,154,10096,220,77,-9999,-9999,-9999
360,2017,1,23,19,164,151,10121,220,46,-9999,-9999,-9999
361,2017,1,23,20,162,144,10128,220,67,-9999,-9999,-9999
362,2017,1,23,22,183,130,10159,190,62,-9999,-9999,-9999
363,2017,1,23,23,186,117,10160,190,67,-9999,-9999,-9999
364,2017,1,24,1,228,99,10166,200,67,-9999,-9999,-9999
365,2017,1,24,2,226,97,10166,210,62,-9999,-9999,-9999
366,2017,1,24,4,252,64,10164,200,62,-9999,-9999,0
367,2017,1,24,5,254,71,10162,180,57,-9999,-9999,-9999
368,2017,1,24,7,250,72,10164,200,62,-9999,-9999,-9999
369,2017,1,24,8,249,66,10165,190,67,-9999,-9999,-9999
370,2017,1,24,10,179,93,10192,210,67,-9999,-9999,0
371,2017,1,24,11,169,93,10193,210,57,-9999,-9999,-9999
372,2017,1,24,13,145,87,10197,190,57,-9999,-9999,-9999
373,2017,1,24,14,138,84,10199,190,51,-9999,-9999,-9999
374,2017,1,24,16,128,85,10190,170,51,-9999,-9999,0
375,2017,1,24,17,125,84,10189,160,46,-9999,-9999,-9999
376,2017,1,24,19,104,82,10197,150,36,-9999,-9999,-9999
377,2017,1,24,20,101,80,10200,150,31,-9999,-9999,-9999
378,2017,1,24,22,174,77,10209,110,31,-9999,-9999,-9999
379,2017,1,24,23,185,82,10209,110,26,-9999,-9999,-9999
380,2017,1,25,1,237,41,10201,190,31,-9999,-9999,-9999
381,2017,1,25,2,232,32,10198,180,31,-9999,-9999,-9999
382,2017,1,25,4,260,6,10182,200,41,-9999,-9999,0
383,2017,1,25,5,272,16,10177,180,41,-9999,-9999,-9999
384,2017,1,25,7,268,33,10167,200,62,-9999,-9999,-9999
385,2017,1,25,8,264,42,10167,210,57,-9999,-9999,-9999
386,2017,1,25,10,183,104,10183,210,67,-9999,-9999,0
387,2017,1,25,11,175,97,10187,200,67,-9999,-9999,-9999
388,2017,1,25,13,148,94,10192,190,57,-9999,-9999,-9999
389,2017,1,25,14,144,94,10193,190,51,-9999,-9999,-9999
390,2017,1,25,16,125,95,10182,180,41,-9999,-9999,0
391,2017,1,25,17,122,96,10181,180,41,-9999,-9999,-9999
392,2017,1,25,19,107,91,10188,180,36,-9999,-9999,-9999
393,2017,1,25,20,112,95,10189,170,46,-9999,-9999,-9999
394,2017,1,25,22,174,101,10203,170,62,-9999,-9999,-9999
395,2017,1,25,23,184,100,10205,160,51,-9999,-9999,-9999
396,2017,1,26,1,221,96,10196,180,57,-9999,-9999,-9999
397,2017,1,26,2,234,98,10193,180,51,-9999,-9999,-9999
398,2017,1,26,4,263,112,10173,200,67,-9999,-9999,0
399,2017,1,26,5,269,102,10170,190,57,-9999,-9999,-9999
400,2017,1,26,7,274,93,10161,180,67,-9999,-9999,-9999
401,2017,1,26,8,273,87,10161,170,67,-9999,-9999,-9999
402,2017,1,26,10,198,126,10172,200,57,-9999,-9999,0
403,2017,1,26,11,191,126,10175,200,57,-9999,-9999,-9999
404,2017,1,26,13,159,117,10177,190,46,-9999,-9999,-9999
405,2017,1,26,14,156,116,10176,190,46,-9999,-9999,-9999
406,2017,1,26,16,141,111,10162,170,46,-9999,-9999,0
407,2017,1,26,17,137,109,10159,160,36,-9999,-9999,-9999
408,2017,1,26,19,118,102,10164,160,36,-9999,-9999,-9999
