,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
36,2017,1,2,13,-274,-302,10198,160,41,-9999,-9999,-9999
37,2017,1,2,14,-259,-284,10190,170,62,-9999,-9999,-9999
38,2017,1,2,15,-245,-268,10180,170,57,-9999,-9999,-9999
39,2017,1,2,16,-237,-259,10172,180,67,-9999,-9999,-9999
40,2017,1,2,17,-232,-255,10175,160,51,-9999,-9999,-9999
41,2017,1,2,18,-226,-247,10163,170,62,-9999,-9999,0
42,2017,1,2,19,-218,-239,10161,180,62,-9999,-9999,-9999
43,2017,1,2,20,-213,-233,10151,190,103,-9999,-9999,-9999
44,2017,1,2,21,-213,-233,10155,180,72,-9999,-9999,-9999
45,2017,1,2,22,-216,-236,10155,180,93,-9999,-9999,-9999
46,2017,1,2,23,-218,-239,10156,180,98,-9999,-9999,-9999
47,2017,1,3,0,-220,-241,10154,180,82,-9999,-9999,0
48,2017,1,3,1,-207,-226,10154,180,98,-9999,-9999,-9999
49,2017,1,3,2,-201,-220,10154,180,98,-9999,-9999,-9999
50,2017,1,3,3,-186,-203,10154,170,67,-9999,-9999,-9999
51,2017,1,3,4,-182,-199,10151,180,98,-9999,-9999,-9999
52,2017,1,3,5,-165,-180,10157,150,62,-9999,-9999,-9999
53,2017,1,3,6,-109,-118,10159,250,93,-9999,-9999,0
54,2017,1,3,7,-103,-112,10166,300,72,-9999,-9999,-9999
55,2017,1,3,8,-133,-135,10174,300,77,-9999,-9999,-9999
56,2017,1,3,9,-145,-158,10184,300,88,-9999,-9999,-9999
57,2017,1,3,10,-146,-159,10192,160,15,-9999,-9999,-9999
58,2017,1,3,11,-177,-193,10192,160,26,-9999,-9999,-9999
59,2017,1,3,12,-202,-221,10186,120,5,-9999,-9999,0
60,2017,1,3,13,-223,-243,10177,120,15,-9999,-9999,-9999
61,2017,1,3,14,-181,-197,10161,160,36,-9999,-9999,-9999
62,2017,1,3,15,-131,-142,10141,180,93,-9999,-9999,-9999
63,2017,1,3,16,-134,-146,10123,170,77,-9999,-9999,-9999
64,2017,1,3,17,-138,-150,10108,170,93,-9999,-9999,-9999
65,2017,1,3,18,-132,-144,10086,180,98,-9999,-9999,0
66,2017,1,3,20,-125,-136,10052,170,93,-9999,-9999,-9999
67,2017,1,3,21,-109,-118,10040,180,93,-9999,-9999,-9999
68,2017,1,3,22,-77,-83,10039,280,82,-9999,-9999,-9999
69,2017,1,3,23,-81,-89,10041,280,103,-9999,-9999,-9999
70,2017,1,4,0,-76,-83,10038,270,88,-9999,-9999,0
71,2017,1,4,1,-75,-82,10033,270,51,-9999,-9999,-9999
72,2017,1,4,2,-66,-72,10021,250,108,-9999,-9999,-9999
73,2017,1,4,3,-69,-75,10012,250,98,-9999,-9999,-9999
74,2017,1,4,4,-72,-78,10007,250,113,-9999,-9999,-9999
75,2017,1,4,5,-81,-88,9997,250,118,-9999,-9999,-9999
76,2017,1,4,6,-86,-93,9993,250,113,-9999,-9999,0
77,2017,1,4,7,-101,-110,9995,300,139,-9999,-9999,-9999
78,2017,1,4,8,-147,-161,10009,310,139,-9999,-9999,-9999
79,2017,1,4,9,-183,-200,10020,300,165,-9999,-9999,-9999
80,2017,1,4,10,-205,-224,10036,300,154,-9999,-9999,-9999
81,2017,1,4,11,-211,-231,10041,300,134,-9999,-9999,-9999
82,2017,1,4,12,-225,-246,10056,290,129,-9999,-9999,0
83,2017,1,4,13,-231,-252,10065,290,87,-9999,-9999,-9999
84,2017,1,4,14,-226,-247,10070,290,77,-9999,-9999,-9999
85,2017,1,4,15,-231,-252,10079,240,62,-9999,-9999,-9999
86,2017,1,4,16,-214,-233,10075,260,87,-9999,-9999,-9999
87,2017,1,4,17,-204,-222,10069,260,87,-9999,-9999,-9999
88,2017,1,4,18,-195,-213,10067,270,93,-9999,-9999,0
89,2017,1,4,19,-194,-211,10070,260,82,-9999,-9999,-9999
90,2017,1,4,20,-202,-220,10076,270,108,-9999,-9999,-9999
91,2017,1,4,21,-212,-231,10081,270,113,-9999,-9999,-9999
92,2017,1,4,22,-224,-235,10080,280,128,-9999,-9999,-9999
93,2017,1,4,23,-234,-256,10084,280,123,-9999,-9999,-9999
94,2017,1,5,0,-245,-268,10085,280,129,-9999,-9999,0
95,2017,1,5,1,-249,-273,10086,280,123,-9999,-9999,-9999
96,2017,1,5,2,-252,-276,10082,280,134,-9999,-9999,-9999
97,2017,1,5,3,-260,-284,10079,270,134,-9999,-9999,-9999
98,2017,1,5,4,-268,-293,10080,280,118,-9999,-9999,-9999
99,2017,1,5,5,-271,-297,10083,280,93,-9999,-9999,-9999
100,2017,1,5,6,-268,-293,10081,280,93,-9999,-9999,0
101,2017,1,5,7,-269,-294,10079,270,82,-9999,-9999,-9999
102,2017,1,5,8,-266,-292,10069,270,113,-9999,-9999,-9999
103,2017,1,5,9,-269,-295,10069,270,113,-9999,-9999,-9999
104,2017,1,5,10,-273,-299,10071,260,98,-9999,-9999,-9999
105,2017,1,5,11,-266,-291,10067,260,98,-9999,-9999,-9999
106,2017,1,5,12,-253,-277,10065,270,113,-9999,-9999,0
107,2017,1,5,13,-253,-277,10064,270,113,-9999,-9999,-9999
108,2017,1,5,16,-256,-280,10059,270,108,-9999,-9999,-9999
109,2017,1,5,17,-249,-272,10061,270,108,-9999,-9999,-9999
110,2017,1,5,18,-250,-273,10060,260,103,-9999,-9999,0
111,2017,1,5,19,-237,-259,10064,270,93,-9999,-9999,-9999
112,2017,1,5,20,-229,-250,10062,280,108,-9999,-9999,-9999
113,2017,1,5,21,-229,-250,10066,280,108,-9999,-9999,-9999
114,2017,1,5,22,-240,-263,10071,300,87,-9999,-9999,-9999
115,2017,1,5,23,-247,-270,10081,290,93,-9999,-9999,-9999
116,2017,1,6,0,-255,-279,10089,310,77,-9999,-9999,0
117,2017,1,6,1,-267,-293,10096,320,72,-9999,-9999,-9999
118,2017,1,6,2,-277,-304,10100,320,72,-9999,-9999,-9999
119,2017,1,6,3,-282,-309,10110,320,88,-9999,-9999,-9999
120,2017,1,6,4,-285,-323,10117,330,82,-9999,-9999,-9999
121,2017,1,6,5,-304,-333,10124,320,98,-9999,-9999,-9999
122,2017,1,6,6,-314,-345,10136,320,88,-9999,-9999,0
123,2017,1,6,7,-321,-352,10150,320,82,-9999,-9999,-9999
124,2017,1,6,8,-326,-358,10154,330,103,-9999,-9999,-9999
125,2017,1,6,9,-330,-362,10169,340,118,-9999,-9999,-9999
126,2017,1,6,10,-333,-355,10182,340,113,-9999,-9999,-9999
127,2017,1,6,12,-334,-366,10208,320,82,-9999,-9999,0
128,2017,1,6,13,-339,-372,10215,340,93,-9999,-9999,-9999
129,2017,1,6,14,-342,-375,10223,320,87,-9999,-9999,-9999
130,2017,1,6,15,-338,-372,10226,330,108,-9999,-9999,-9999
131,2017,1,6,16,-325,-368,10238,340,77,-9999,-9999,-9999
132,2017,1,6,17,-343,-377,10248,310,82,-9999,-9999,-9999
133,2017,1,6,18,-340,-374,10260,20,26,-9999,-9999,0
134,2017,1,6,19,-340,-374,10263,340,77,-9999,-9999,-9999
135,2017,1,6,20,-337,-370,10264,330,77,-9999,-9999,-9999
136,2017,1,6,21,-334,-366,10270,300,57,-9999,-9999,-9999
137,2017,1,6,22,-331,-364,10279,300,31,-9999,-9999,-9999
138,2017,1,6,23,-325,-357,10281,80,5,-9999,-9999,-9999
139,2017,1,7,0,-314,-345,10278,300,41,-9999,-9999,0
140,2017,1,7,1,-313,-344,10283,290,21,-9999,-9999,-9999
141,2017,1,7,2,-302,-331,10279,340,41,-9999,-9999,-9999
142,2017,1,7,3,-287,-314,10277,280,36,-9999,-9999,-9999
143,2017,1,7,4,-281,-308,10272,270,31,-9999,-9999,-9999
144,2017,1,7,5,-280,-308,10260,320,77,-9999,-9999,-9999
145,2017,1,7,6,-279,-306,10259,290,62,-9999,-9999,0
146,2017,1,7,7,-284,-312,10261,290,51,-9999,-9999,-9999
147,2017,1,7,8,-294,-323,10253,300,77,-9999,-9999,-9999
148,2017,1,7,9,-290,-319,10250,310,46,-9999,-9999,-9999
149,2017,1,7,10,-304,-334,10243,360,0,-9999,-9999,-9999
150,2017,1,7,11,-312,-343,10237,100,31,-9999,-9999,-9999
151,2017,1,7,12,-309,-339,10226,160,10,-9999,-9999,0
152,2017,1,7,13,-299,-329,10216,190,26,-9999,-9999,-9999
153,2017,1,7,14,-293,-321,10200,190,57,-9999,-9999,-9999
154,2017,1,7,15,-290,-318,10180,170,67,-9999,-9999,-9999
155,2017,1,7,16,-289,-318,10167,170,87,-9999,-9999,-9999
156,2017,1,7,17,-275,-312,10152,170,87,-9999,-9999,-9999
157,2017,1,7,18,-277,-304,10133,180,129,-9999,-9999,0
158,2017,1,7,19,-267,-293,10117,180,123,-9999,-9999,-9999
159,2017,1,7,20,-254,-279,10107,180,103,-9999,-9999,-9999
160,2017,1,7,21,-243,-266,10096,180,98,-9999,-9999,-9999
161,2017,1,7,22,-241,-263,10093,190,93,-9999,-9999,-9999
162,2017,1,7,23,-235,-268,10083,180,98,-9999,-9999,-9999
163,2017,1,8,0,-239,-262,10080,200,98,-9999,-9999,0
164,2017,1,8,1,-238,-260,10082,190,77,-9999,-9999,-9999
165,2017,1,8,2,-236,-258,10082,190,62,-9999,-9999,-9999
166,2017,1,8,3,-234,-256,10085,180,41,-9999,-9999,-9999
167,2017,1,8,4,-240,-262,10092,180,15,-9999,-9999,-9999
168,2017,1,8,5,-274,-300,10098,20,26,-9999,-9999,-9999
169,2017,1,8,6,-267,-292,10109,340,72,-9999,-9999,0
170,2017,1,8,7,-292,-321,10124,350,67,-9999,-9999,-9999
171,2017,1,8,8,-317,-348,10135,340,72,-9999,-9999,-9999
172,2017,1,8,9,-329,-361,10148,330,103,-9999,-9999,-9999
173,2017,1,8,10,-339,-372,10167,360,67,-9999,-9999,-9999
174,2017,1,8,11,-342,-376,10178,340,87,-9999,-9999,-9999
175,2017,1,8,12,-344,-377,10181,330,118,-9999,-9999,0
176,2017,1,8,13,-349,-383,10196,330,103,-9999,-9999,-9999
177,2017,1,8,14,-358,-393,10212,310,82,-9999,-9999,-9999
178,2017,1,8,15,-368,-405,10219,310,82,-9999,-9999,-9999
179,2017,1,8,16,-367,-403,10222,330,77,-9999,-9999,-9999
180,2017,1,8,17,-371,-408,10230,330,72,-9999,-9999,-9999
181,2017,1,8,18,-373,-410,10232,330,93,-9999,-9999,0
182,2017,1,8,19,-365,-412,10240,320,93,-9999,-9999,-9999
183,2017,1,8,20,-378,-416,10244,320,82,-9999,-9999,-9999
184,2017,1,8,21,-381,-419,10248,320,82,-9999,-9999,-9999
185,2017,1,8,22,-383,-421,10251,320,93,-9999,-9999,-9999
186,2017,1,8,23,-388,-427,10262,310,82,-9999,-9999,-9999
187,2017,1,9,0,-386,-425,10273,350,21,-9999,-9999,0
188,2017,1,9,1,-390,-430,10271,350,21,-9999,-9999,-9999
189,2017,1,9,2,-387,-426,10271,320,41,-9999,-9999,-9999
190,2017,1,9,3,-393,-432,10270,330,51,-9999,-9999,-9999
191,2017,1,9,4,-385,-424,10268,150,26,-9999,-9999,-9999
192,2017,1,9,5,-385,-434,10267,320,36,-9999,-9999,-9999
193,2017,1,9,6,-387,-426,10264,330,26,-9999,-9999,0
194,2017,1,9,7,-393,-433,10254,60,15,-9999,-9999,-9999
195,2017,1,9,8,-404,-446,10252,90,26,-9999,-9999,-9999
196,2017,1,9,9,-416,-459,10246,40,21,-9999,-9999,-9999
197,2017,1,9,10,-409,-450,10234,40,15,-9999,-9999,-9999
198,2017,1,9,11,-408,-448,10223,50,10,-9999,-9999,-9999
199,2017,1,9,12,-386,-425,10210,150,21,-9999,-9999,0
200,2017,1,9,13,-373,-410,10192,150,15,-9999,3,-9999
201,2017,1,9,14,-345,-381,10178,150,46,-9999,-9999,-9999
202,2017,1,9,15,-333,-365,10164,170,67,-9999,-9999,-9999
203,2017,1,9,18,-320,-351,10111,170,98,-9999,-9999,3
204,2017,1,9,21,-301,-331,10046,190,154,-9999,-9999,-9999
205,2017,1,9,22,-291,-319,10032,190,123,-9999,-9999,-9999
206,2017,1,9,23,-281,-309,10015,180,128,-9999,-9999,-9999
207,2017,1,10,0,-274,-301,9998,180,129,-9999,-9999,0
208,2017,1,10,1,-266,-292,9982,180,113,-9999,-9999,-9999
209,2017,1,10,2,-244,-267,9978,250,67,-9999,-9999,-9999
210,2017,1,10,3,-248,-271,9972,280,62,-9999,-9999,-9999
211,2017,1,10,4,-252,-277,9965,280,82,-9999,-9999,-9999
212,2017,1,10,5,-256,-281,9956,280,77,-9999,-9999,-9999
213,2017,1,10,6,-267,-292,9957,300,62,-9999,-9999,0
214,2017,1,10,7,-277,-303,9956,290,57,-9999,-9999,-9999
215,2017,1,10,8,-290,-317,9962,340,57,-9999,-9999,-9999
216,2017,1,10,9,-304,-334,9967,330,62,-9999,-9999,-9999
217,2017,1,10,10,-314,-335,9977,320,67,-9999,-9999,-9999
218,2017,1,10,11,-320,-351,9986,160,5,-9999,-9999,-9999
219,2017,1,10,12,-319,-350,9996,30,10,-9999,-9999,0
220,2017,1,10,13,-321,-351,10000,10,31,-9999,-9999,-9999
221,2017,1,10,14,-321,-352,10011,350,62,-9999,-9999,-9999
222,2017,1,10,15,-330,-363,10027,280,36,-9999,-9999,-9999
223,2017,1,10,16,-328,-360,10045,10,41,-9999,-9999,-9999
224,2017,1,10,17,-337,-370,10055,20,72,-9999,-9999,-9999
225,2017,1,10,18,-335,-367,10069,30,67,-9999,-9999,0
226,2017,1,10,19,-340,-374,10081,30,51,-9999,-9999,-9999
227,2017,1,10,20,-344,-378,10103,30,41,-9999,-9999,-9999
228,2017,1,10,21,-320,-352,10112,50,62,-9999,-9999,-9999
229,2017,1,10,22,-316,-347,10125,60,57,-9999,-9999,-9999
230,2017,1,10,23,-317,-348,10130,40,57,-9999,-9999,-9999
231,2017,1,11,0,-312,-343,10145,30,26,-9999,-9999,0
232,2017,1,11,1,-322,-354,10156,270,31,-9999,-9999,-9999
233,2017,1,11,2,-325,-358,10161,100,36,-9999,-9999,-9999
234,2017,1,11,3,-343,-376,10166,150,36,-9999,-9999,-9999
235,2017,1,11,4,-351,-386,10172,200,21,-9999,-9999,-9999
236,2017,1,11,5,-361,-397,10180,160,10,-9999,-9999,-9999
237,2017,1,11,6,-375,-412,10189,50,5,-9999,-9999,0
238,2017,1,11,7,-378,-417,10188,50,5,-9999,-9999,-9999
239,2017,1,11,8,-385,-424,10190,70,15,-9999,-9999,-9999
240,2017,1,11,9,-380,-418,10197,40,5,-9999,-9999,-9999
241,2017,1,11,10,-390,-429,10199,40,10,-9999,-9999,-9999
242,2017,1,11,11,-385,-435,10197,40,10,-9999,-9999,-9999
243,2017,1,11,12,-393,-432,10195,40,15,-9999,-9999,0
244,2017,1,11,13,-390,-430,10195,40,5,-9999,-9999,-9999
245,2017,1,11,14,-370,-407,10196,160,21,-9999,-9999,-9999
246,2017,1,11,15,-362,-398,10195,150,21,-9999,-9999,-9999
247,2017,1,11,16,-361,-397,10192,140,46,-9999,-9999,-9999
248,2017,1,11,17,-350,-384,10191,150,46,-9999,-9999,-9999
249,2017,1,11,18,-352,-387,10193,150,41,-9999,-9999,0
250,2017,1,11,19,-344,-379,10190,160,36,-9999,-9999,-9999
251,2017,1,11,20,-355,-391,10190,150,5,-9999,-9999,-9999
252,2017,1,11,21,-352,-387,10188,150,41,-9999,-9999,-9999
253,2017,1,11,22,-340,-374,10186,140,57,-9999,-9999,-9999
254,2017,1,11,23,-336,-369,10185,140,46,-9999,-9999,-9999
255,2017,1,12,0,-339,-373,10186,150,36,-9999,-9999,0
256,2017,1,12,1,-343,-377,10185,200,31,-9999,-9999,-9999
257,2017,1,12,2,-351,-386,10186,230,5,-9999,-9999,-9999
258,2017,1,12,3,-347,-382,10184,150,10,-9999,-9999,-9999
259,2017,1,12,4,-345,-391,10184,190,5,-9999,-9999,-9999
260,2017,1,12,5,-355,-391,10183,190,5,-9999,-9999,-9999
261,2017,1,12,6,-359,-396,10183,250,5,-9999,-9999,0
262,2017,1,12,7,-359,-395,10182,180,5,-9999,-9999,-9999
263,2017,1,12,8,-372,-410,10183,360,0,-9999,-9999,-9999
264,2017,1,12,9,-385,-424,10186,360,0,-9999,-9999,-9999
265,2017,1,12,10,-387,-427,10184,360,0,-9999,-9999,-9999
266,2017,1,12,11,-395,-435,10183,360,0,-9999,-9999,-9999
267,2017,1,12,12,-390,-429,10180,50,15,-9999,-9999,0
268,2017,1,12,13,-394,-434,10181,50,5,-9999,-9999,-9999
269,2017,1,12,14,-402,-443,10180,50,10,-9999,-9999,-9999
270,2017,1,12,15,-406,-446,10182,50,5,-9999,-9999,-9999
271,2017,1,12,16,-404,-435,10179,50,10,-9999,-9999,-9999
272,2017,1,12,17,-408,-450,10178,50,10,-9999,-9999,-9999
273,2017,1,12,18,-411,-453,10176,50,21,-9999,-9999,0
274,2017,1,12,19,-411,-453,10174,50,15,-9999,-9999,-9999
275,2017,1,12,20,-422,-455,10174,50,15,-9999,-9999,-9999
276,2017,1,12,21,-424,-467,10173,50,10,-9999,-9999,-9999
277,2017,1,12,22,-426,-469,10172,50,10,-9999,-9999,-9999
278,2017,1,12,23,-420,-463,10173,50,10,-9999,-9999,-9999
279,2017,1,13,0,-422,-465,10171,50,10,-9999,-9999,0
280,2017,1,13,1,-423,-466,10168,50,10,-9999,-9999,-9999
281,2017,1,13,2,-423,-467,10168,50,15,-9999,-9999,-9999
282,2017,1,13,3,-434,-478,10165,50,10,-9999,-9999,-9999
283,2017,1,13,5,-427,-471,10161,50,15,-9999,-9999,-9999
284,2017,1,13,6,-425,-468,10163,50,10,-9999,-9999,-9999
285,2017,1,13,7,-422,-455,10165,50,5,-9999,-9999,-9999
286,2017,1,13,8,-415,-458,10166,50,10,-9999,-9999,-9999
287,2017,1,13,9,-416,-459,10166,50,10,-9999,-9999,-9999
288,2017,1,13,10,-417,-459,10168,360,0,-9999,-9999,-9999
289,2017,1,13,11,-413,-455,10168,50,10,-9999,-9999,-9999
290,2017,1,13,12,-412,-454,10167,50,10,-9999,-9999,0
291,2017,1,13,13,-415,-458,10168,50,10,-9999,-9999,-9999
292,2017,1,13,14,-422,-455,10170,50,10,-9999,-9999,-9999
293,2017,1,13,15,-430,-474,10171,50,10,-9999,-9999,-9999
294,2017,1,13,16,-428,-471,10174,50,15,-9999,-9999,-9999
295,2017,1,13,17,-427,-471,10175,50,5,-9999,-9999,-9999
296,2017,1,13,18,-431,-476,10177,50,5,-9999,-9999,0
297,2017,1,13,19,-433,-477,10180,50,10,-9999,-9999,-9999
298,2017,1,13,20,-436,-481,10182,50,15,-9999,-9999,-9999
299,2017,1,13,21,-433,-477,10184,50,5,-9999,-9999,-9999
300,2017,1,13,22,-434,-478,10186,50,10,-9999,-9999,-9999
301,2017,1,13,23,-431,-476,10190,360,0,-9999,-9999,-9999
302,2017,1,14,0,-429,-473,10192,50,10,-9999,-9999,0
303,2017,1,14,1,-422,-455,10194,50,10,-9999,-9999,-9999
304,2017,1,14,2,-415,-469,10194,50,5,-9999,-9999,-9999
305,2017,1,14,3,-424,-468,10191,50,10,-9999,-9999,-9999
306,2017,1,14,4,-435,-480,10193,50,10,-9999,-9999,-9999
307,2017,1,14,5,-431,-475,10192,50,5,-9999,-9999,-9999
308,2017,1,14,6,-427,-472,10191,50,15,-9999,-9999,0
309,2017,1,14,7,-432,-477,10193,50,15,-9999,-9999,-9999
310,2017,1,14,8,-431,-475,10196,50,15,-9999,-9999,-9999
311,2017,1,14,9,-428,-472,10193,50,5,-9999,-9999,-9999
312,2017,1,14,10,-433,-477,10192,50,10,-9999,-9999,-9999
313,2017,1,14,11,-437,-481,10191,50,10,-9999,-9999,-9999
314,2017,1,14,12,-433,-478,10186,50,15,-9999,-9999,0
315,2017,1,14,13,-434,-479,10182,50,10,-9999,-9999,-9999
316,2017,1,14,14,-440,-486,10179,360,0,-9999,-9999,-9999
317,2017,1,14,15,-438,-484,10173,50,10,-9999,-9999,-9999
318,2017,1,14,16,-442,-487,10168,50,5,-9999,-9999,-9999
319,2017,1,14,17,-441,-486,10162,50,15,-9999,-9999,-9999
320,2017,1,14,18,-438,-483,10157,50,10,-9999,-9999,0
321,2017,1,14,19,-429,-473,10151,50,10,-9999,-9999,-9999
322,2017,1,14,20,-414,-456,10148,50,15,-9999,-9999,-9999
323,2017,1,14,21,-399,-440,10144,50,15,-9999,-9999,-9999
324,2017,1,14,22,-375,-414,10138,50,15,-9999,-9999,-9999
325,2017,1,14,23,-322,-356,10130,230,21,-9999,-9999,-9999
326,2017,1,15,0,-327,-360,10126,60,21,-9999,-9999,0
327,2017,1,15,1,-324,-357,10117,80,10,-9999,-9999,-9999
328,2017,1,15,2,-321,-354,10110,40,15,-9999,-9999,-9999
329,2017,1,15,3,-304,-334,10103,320,21,-9999,-9999,-9999
330,2017,1,15,4,-315,-347,10098,330,15,-9999,-9999,-9999
331,2017,1,15,5,-345,-381,10099,100,10,-9999,-9999,-9999
332,2017,1,15,6,-355,-391,10094,80,15,-9999,-9999,0
333,2017,1,15,7,-341,-376,10091,330,5,-9999,-9999,-9999
334,2017,1,15,8,-332,-355,10091,360,0,-9999,-9999,-9999
335,2017,1,15,9,-313,-344,10085,300,31,-9999,-9999,-9999
336,2017,1,15,10,-341,-376,10085,70,10,-9999,-9999,-9999
337,2017,1,15,11,-328,-361,10079,340,15,-9999,-9999,-9999
338,2017,1,15,12,-333,-367,10079,350,26,-9999,-9999,0
339,2017,1,15,13,-331,-355,10074,360,0,-9999,-9999,-9999
340,2017,1,15,14,-342,-377,10073,180,5,-9999,-9999,-9999
341,2017,1,15,15,-335,-369,10066,360,21,-9999,-9999,-9999
342,2017,1,15,16,-325,-368,10060,320,15,-9999,-9999,-9999
343,2017,1,15,17,-357,-394,10055,110,15,-9999,-9999,-9999
344,2017,1,15,18,-366,-404,10050,80,5,-9999,-9999,0
345,2017,1,15,19,-369,-406,10049,50,15,-9999,-9999,-9999
346,2017,1,15,20,-362,-398,10048,50,15,-9999,-9999,-9999
347,2017,1,15,21,-358,-394,10047,70,10,-9999,-9999,-9999
348,2017,1,15,22,-359,-395,10043,60,10,-9999,-9999,-9999
349,2017,1,15,23,-360,-397,10040,30,5,-9999,-9999,-9999
350,2017,1,16,0,-359,-395,10036,40,10,-9999,-9999,0
351,2017,1,16,1,-372,-409,10031,80,5,-9999,-9999,-9999
352,2017,1,16,2,-373,-411,10025,30,10,-9999,-9999,-9999
353,2017,1,16,3,-381,-421,10021,70,5,-9999,-9999,-9999
354,2017,1,16,4,-390,-430,10019,40,10,-9999,-9999,-9999
355,2017,1,16,5,-386,-415,10015,70,15,-9999,-9999,-9999
356,2017,1,16,6,-382,-419,10007,30,10,-9999,-9999,0
357,2017,1,16,7,-387,-427,10004,60,5,-9999,-9999,-9999
358,2017,1,16,8,-385,-415,10003,70,5,-9999,-9999,-9999
359,2017,1,16,9,-395,-436,9997,50,5,-9999,-9999,-9999
360,2017,1,16,10,-402,-444,9995,40,5,-9999,-9999,-9999
361,2017,1,16,11,-413,-456,9990,60,5,-9999,-9999,-9999
362,2017,1,16,12,-416,-458,9987,60,5,-9999,-9999,0
363,2017,1,16,13,-409,-451,9982,360,0,-9999,-9999,-9999
364,2017,1,16,14,-422,-455,9979,40,10,-9999,-9999,-9999
365,2017,1,16,15,-408,-449,9977,50,5,-9999,-9999,-9999
366,2017,1,16,16,-392,-432,9971,40,15,-9999,-9999,-9999
367,2017,1,16,17,-391,-431,9966,360,0,-9999,-9999,-9999
368,2017,1,16,18,-392,-431,9964,360,0,-9999,-9999,0
369,2017,1,16,19,-399,-440,9963,360,5,-9999,-9999,-9999
370,2017,1,16,20,-400,-441,9964,360,0,-9999,-9999,-9999
371,2017,1,16,21,-389,-429,9964,20,5,-9999,-9999,-9999
372,2017,1,16,22,-375,-413,9963,60,5,-9999,-9999,-9999
373,2017,1,16,23,-381,-420,9963,360,0,-9999,-9999,-9999
374,2017,1,17,0,-388,-428,9964,70,5,-9999,-9999,0
375,2017,1,17,1,-379,-417,9960,40,5,-9999,-9999,-9999
376,2017,1,17,2,-376,-413,9958,10,5,-9999,-9999,-9999
377,2017,1,17,3,-378,-416,9954,60,5,-9999,-9999,-9999
378,2017,1,17,4,-393,-434,9957,360,0,-9999,-9999,-9999
379,2017,1,17,5,-392,-433,9954,360,0,-9999,-9999,-9999
380,2017,1,17,6,-394,-434,9956,50,10,-9999,-9999,0
381,2017,1,17,7,-375,-424,9956,60,15,-9999,-9999,-9999
382,2017,1,17,8,-384,-424,9956,50,15,-9999,-9999,-9999
383,2017,1,17,9,-371,-409,9956,40,15,-9999,-9999,-9999
384,2017,1,17,10,-364,-401,9957,50,10,-9999,-9999,-9999
385,2017,1,17,11,-360,-397,9957,60,10,-9999,-9999,-9999
