,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,7,225,200,10130,103,23,-9999,-9999,-9999
30,2017,1,2,8,220,199,10132,127,17,-9999,-9999,-9999
31,2017,1,2,9,230,205,10135,133,16,-9999,-9999,-9999
32,2017,1,2,10,240,198,10140,113,29,-9999,-9999,-9999
33,2017,1,2,11,255,193,10142,108,25,-9999,-9999,-9999
34,2017,1,2,12,270,187,10138,74,23,-9999,-9999,-9999
35,2017,1,2,13,297,177,10132,121,31,-9999,-9999,-9999
36,2017,1,2,14,332,183,10123,88,31,-9999,-9999,-9999
37,2017,1,2,15,335,150,10111,136,33,-9999,-9999,-9999
38,2017,1,2,16,350,151,10097,118,35,-9999,-9999,-9999
39,2017,1,2,17,356,127,10082,87,37,-9999,-9999,-9999
40,2017,1,2,18,360,131,10075,134,32,-9999,-9999,-9999
41,2017,1,2,19,355,123,10071,118,45,-9999,-9999,-9999
42,2017,1,2,20,350,118,10073,110,29,-9999,-9999,-9999
43,2017,1,2,21,335,123,10079,109,44,-9999,-9999,-9999
44,2017,1,2,22,322,125,10087,116,45,-9999,-9999,-9999
45,2017,1,2,23,312,136,10095,105,53,-9999,-9999,-9999
46,2017,1,3,1,266,177,10115,100,61,-9999,-9999,-9999
47,2017,1,3,2,255,180,10118,101,49,-9999,-9999,-9999
48,2017,1,3,3,245,187,10116,107,47,-9999,-9999,-9999
49,2017,1,3,4,237,188,10115,106,30,-9999,-9999,-9999
50,2017,1,3,5,230,191,10116,117,29,-9999,-9999,-9999
51,2017,1,3,7,217,194,10118,132,22,-9999,-9999,-9999
52,2017,1,3,8,217,196,10129,182,6,-9999,-9999,-9999
53,2017,1,3,9,226,199,10136,142,15,-9999,-9999,-9999
54,2017,1,3,10,241,195,10141,107,32,-9999,-9999,-9999
55,2017,1,3,11,255,188,10142,101,23,-9999,-9999,-9999
56,2017,1,3,12,281,179,10141,101,38,-9999,-9999,-9999
57,2017,1,3,13,305,177,10132,78,33,-9999,-9999,-9999
58,2017,1,3,14,317,167,10125,90,34,-9999,-9999,-9999
59,2017,1,3,15,327,154,10116,103,37,-9999,-9999,-9999
60,2017,1,3,16,337,137,10104,119,43,-9999,-9999,-9999
61,2017,1,3,17,342,138,10094,124,41,-9999,-9999,-9999
62,2017,1,3,18,340,131,10086,111,41,-9999,-9999,-9999
63,2017,1,3,19,347,126,10080,114,32,-9999,-9999,-9999
64,2017,1,3,20,345,121,10078,99,41,-9999,-9999,-9999
65,2017,1,3,21,330,127,10081,91,39,-9999,-9999,-9999
66,2017,1,3,22,317,133,10089,103,41,-9999,-9999,-9999
67,2017,1,3,23,307,158,10094,99,64,-9999,-9999,-9999
68,2017,1,4,0,282,171,10109,97,65,-9999,-9999,-9999
69,2017,1,4,1,262,176,10121,101,78,-9999,-9999,-9999
70,2017,1,4,2,250,181,10128,105,68,-9999,-9999,-9999
71,2017,1,4,3,240,191,10128,107,51,-9999,-9999,-9999
72,2017,1,4,4,240,195,10131,102,52,-9999,-9999,-9999
73,2017,1,4,5,237,193,10129,102,55,-9999,-9999,-9999
74,2017,1,4,6,235,191,10134,103,35,-9999,-9999,-9999
75,2017,1,4,7,230,192,10138,96,28,-9999,-9999,-9999
76,2017,1,4,8,226,194,10142,117,30,-9999,-9999,-9999
77,2017,1,4,9,230,198,10150,114,17,-9999,-9999,-9999
78,2017,1,4,10,247,195,10153,89,39,-9999,-9999,-9999
79,2017,1,4,11,257,191,10156,90,47,-9999,-9999,-9999
80,2017,1,4,12,276,190,10154,80,40,-9999,-9999,-9999
81,2017,1,4,13,307,173,10149,101,44,-9999,-9999,-9999
82,2017,1,4,14,317,168,10142,63,35,-9999,-9999,-9999
83,2017,1,4,15,340,149,10129,68,34,-9999,-9999,-9999
84,2017,1,4,16,337,136,10119,100,35,-9999,-9999,-9999
85,2017,1,4,17,352,130,10106,52,42,-9999,-9999,-9999
86,2017,1,4,18,355,127,10098,68,27,-9999,-9999,-9999
87,2017,1,4,19,355,131,10094,114,27,-9999,-9999,-9999
88,2017,1,4,20,352,128,10092,125,38,-9999,-9999,-9999
89,2017,1,4,21,332,148,10095,108,66,-9999,-9999,-9999
90,2017,1,4,22,317,163,10104,106,80,-9999,-9999,-9999
91,2017,1,4,23,290,183,10118,103,84,-9999,-9999,-9999
92,2017,1,5,1,257,192,10138,100,72,-9999,-9999,-9999
93,2017,1,5,2,247,194,10142,104,74,-9999,-9999,-9999
94,2017,1,5,3,242,194,10140,112,54,-9999,-9999,-9999
95,2017,1,5,4,245,194,10141,98,37,-9999,-9999,-9999
96,2017,1,5,5,245,194,10137,101,43,-9999,-9999,-9999
97,2017,1,5,7,235,193,10141,114,32,-9999,-9999,-9999
98,2017,1,5,8,232,197,10149,127,25,-9999,-9999,-9999
99,2017,1,5,9,237,195,10158,123,33,-9999,-9999,-9999
100,2017,1,5,10,250,191,10161,108,50,-9999,-9999,-9999
101,2017,1,5,11,265,192,10164,107,42,-9999,-9999,-9999
102,2017,1,5,12,276,185,10165,119,47,-9999,-9999,-9999
103,2017,1,5,13,292,173,10159,112,42,-9999,-9999,-9999
104,2017,1,5,14,302,152,10148,107,50,-9999,-9999,-9999
105,2017,1,5,15,332,149,10139,96,43,-9999,-9999,-9999
106,2017,1,5,16,351,134,10125,109,55,-9999,-9999,-9999
107,2017,1,5,17,342,128,10116,100,46,-9999,-9999,-9999
108,2017,1,5,18,337,119,10107,111,51,-9999,-9999,-9999
109,2017,1,5,19,346,119,10101,122,50,-9999,-9999,-9999
110,2017,1,5,20,330,121,10106,100,67,-9999,-9999,-9999
111,2017,1,5,21,315,137,10112,96,63,-9999,-9999,-9999
112,2017,1,5,22,300,145,10121,106,75,-9999,-9999,-9999
113,2017,1,5,23,286,140,10129,109,56,-9999,-9999,-9999
114,2017,1,6,0,271,167,10137,108,75,-9999,-9999,-9999
115,2017,1,6,1,256,175,10145,109,70,-9999,-9999,-9999
116,2017,1,6,2,246,177,10149,103,46,-9999,-9999,-9999
117,2017,1,6,3,237,174,10147,105,44,-9999,-9999,-9999
118,2017,1,6,4,232,183,10143,98,41,-9999,-9999,-9999
119,2017,1,6,5,227,191,10142,103,36,-9999,-9999,-9999
120,2017,1,6,6,222,191,10143,111,26,-9999,-9999,-9999
121,2017,1,6,7,217,191,10144,165,11,-9999,-9999,-9999
122,2017,1,6,8,212,189,10150,224,12,-9999,-9999,-9999
123,2017,1,6,9,220,193,10154,180,16,-9999,-9999,-9999
124,2017,1,6,10,247,195,10155,126,28,-9999,-9999,-9999
125,2017,1,6,11,271,179,10156,121,36,-9999,-9999,-9999
126,2017,1,6,12,286,171,10155,134,42,-9999,-9999,-9999
127,2017,1,6,13,296,152,10151,132,38,-9999,-9999,-9999
128,2017,1,6,14,307,136,10138,147,38,-9999,-9999,-9999
129,2017,1,6,15,331,128,10125,128,46,-9999,-9999,-9999
130,2017,1,6,16,331,117,10114,147,43,-9999,-9999,-9999
131,2017,1,6,17,332,116,10105,112,46,-9999,-9999,-9999
132,2017,1,6,18,345,109,10094,133,45,-9999,-9999,-9999
133,2017,1,6,19,342,98,10091,138,49,-9999,-9999,-9999
134,2017,1,6,20,332,88,10094,133,42,-9999,-9999,-9999
135,2017,1,6,21,317,98,10100,146,35,-9999,-9999,-9999
136,2017,1,6,22,297,151,10110,130,64,-9999,-9999,-9999
137,2017,1,6,23,280,171,10123,127,69,-9999,-9999,-9999
138,2017,1,7,1,255,178,10139,129,46,-9999,-9999,-9999
139,2017,1,7,2,247,177,10138,109,51,-9999,-9999,-9999
140,2017,1,7,3,240,173,10137,114,43,-9999,-9999,-9999
141,2017,1,7,4,232,176,10135,106,34,-9999,-9999,-9999
142,2017,1,7,5,227,180,10135,114,26,-9999,-9999,-9999
143,2017,1,7,7,216,183,10139,170,14,-9999,-9999,-9999
144,2017,1,7,8,212,186,10148,194,14,-9999,-9999,-9999
145,2017,1,7,9,217,191,10156,208,12,-9999,-9999,-9999
146,2017,1,7,10,235,194,10160,157,21,-9999,-9999,-9999
147,2017,1,7,11,256,178,10162,137,38,-9999,-9999,-9999
148,2017,1,7,12,282,173,10158,145,37,-9999,-9999,-9999
149,2017,1,7,13,297,149,10152,144,32,-9999,-9999,-9999
150,2017,1,7,14,305,154,10144,133,30,-9999,-9999,-9999
151,2017,1,7,15,310,145,10136,164,34,-9999,-9999,-9999
152,2017,1,7,16,345,145,10119,151,42,-9999,-9999,-9999
153,2017,1,7,17,345,140,10105,132,42,-9999,-9999,-9999
154,2017,1,7,18,342,137,10098,141,42,-9999,-9999,-9999
155,2017,1,7,19,310,173,10102,113,80,-9999,-9999,-9999
156,2017,1,7,20,295,173,10111,114,73,-9999,-9999,-9999
157,2017,1,7,21,277,172,10119,114,79,-9999,-9999,-9999
158,2017,1,7,22,265,175,10129,103,56,-9999,-9999,-9999
159,2017,1,7,23,265,173,10135,104,44,-9999,-9999,-9999
160,2017,1,8,1,252,164,10148,121,67,-9999,-9999,-9999
161,2017,1,8,2,242,165,10147,120,57,-9999,-9999,-9999
162,2017,1,8,3,232,173,10143,125,41,-9999,-9999,-9999
163,2017,1,8,4,225,173,10141,124,19,-9999,-9999,-9999
164,2017,1,8,5,215,175,10138,134,10,-9999,-9999,-9999
165,2017,1,8,6,211,175,10137,160,15,-9999,-9999,-9999
166,2017,1,8,7,207,175,10136,166,15,-9999,-9999,-9999
167,2017,1,8,8,205,177,10145,182,23,-9999,-9999,-9999
168,2017,1,8,9,210,181,10151,171,18,-9999,-9999,-9999
169,2017,1,8,10,242,185,10154,151,23,-9999,-9999,-9999
170,2017,1,8,11,251,174,10155,123,34,-9999,-9999,-9999
171,2017,1,8,12,266,170,10149,129,39,-9999,-9999,-9999
172,2017,1,8,13,296,164,10138,135,49,-9999,-9999,-9999
173,2017,1,8,14,315,152,10124,142,40,-9999,-9999,-9999
174,2017,1,8,15,320,143,10114,151,44,-9999,-9999,-9999
175,2017,1,8,16,327,131,10100,135,41,-9999,-9999,-9999
176,2017,1,8,17,350,128,10084,144,30,-9999,-9999,-9999
177,2017,1,8,18,345,117,10075,145,30,-9999,-9999,-9999
178,2017,1,8,19,350,99,10071,134,39,-9999,-9999,-9999
179,2017,1,8,20,332,90,10078,123,39,-9999,-9999,-9999
180,2017,1,8,21,327,104,10084,137,41,-9999,-9999,-9999
181,2017,1,8,22,306,126,10098,105,67,-9999,-9999,-9999
182,2017,1,8,23,287,144,10110,106,69,-9999,-9999,-9999
183,2017,1,9,0,270,159,10124,109,70,-9999,-9999,-9999
184,2017,1,9,1,255,167,10133,112,66,-9999,-9999,-9999
185,2017,1,9,2,246,165,10135,104,53,-9999,-9999,-9999
186,2017,1,9,3,235,160,10137,125,26,-9999,-9999,-9999
187,2017,1,9,4,227,170,10135,125,25,-9999,-9999,-9999
188,2017,1,9,5,220,175,10134,118,19,-9999,-9999,-9999
189,2017,1,9,6,212,177,10131,132,9,-9999,-9999,-9999
190,2017,1,9,7,212,180,10134,150,12,-9999,-9999,-9999
191,2017,1,9,8,212,179,10141,195,12,-9999,-9999,-9999
192,2017,1,9,9,215,182,10146,167,18,-9999,-9999,-9999
193,2017,1,9,10,237,186,10146,150,21,-9999,-9999,-9999
194,2017,1,9,11,255,183,10147,91,35,-9999,-9999,-9999
195,2017,1,9,12,275,169,10147,105,28,-9999,-9999,-9999
196,2017,1,9,13,286,162,10141,85,34,-9999,-9999,-9999
197,2017,1,9,14,322,146,10128,128,32,-9999,-9999,-9999
198,2017,1,9,15,322,140,10118,187,29,-9999,-9999,-9999
199,2017,1,9,16,345,134,10101,125,32,-9999,-9999,-9999
200,2017,1,9,17,342,122,10088,166,26,-9999,-9999,-9999
201,2017,1,9,18,357,120,10077,148,32,-9999,-9999,-9999
202,2017,1,9,19,351,103,10075,263,19,-9999,-9999,-9999
203,2017,1,9,20,342,104,10077,141,22,-9999,-9999,-9999
204,2017,1,9,21,336,106,10081,158,21,-9999,-9999,-9999
205,2017,1,9,22,325,107,10089,150,26,-9999,-9999,-9999
206,2017,1,9,23,295,165,10099,110,82,-9999,-9999,-9999
207,2017,1,10,0,277,171,10110,108,77,-9999,-9999,-9999
208,2017,1,10,1,267,177,10119,97,53,-9999,-9999,-9999
209,2017,1,10,2,255,184,10125,104,51,-9999,-9999,-9999
210,2017,1,10,3,247,193,10124,109,37,-9999,-9999,-9999
211,2017,1,10,4,242,195,10120,109,40,-9999,-9999,-9999
212,2017,1,10,5,240,198,10117,111,36,-9999,-9999,-9999
213,2017,1,10,6,235,197,10116,121,24,-9999,-9999,-9999
214,2017,1,10,7,230,196,10119,138,12,-9999,-9999,-9999
215,2017,1,10,8,227,197,10126,152,11,-9999,-9999,-9999
216,2017,1,10,9,237,198,10128,141,11,-9999,-9999,-9999
217,2017,1,10,10,250,199,10130,116,31,-9999,-9999,-9999
218,2017,1,10,11,271,185,10129,105,38,-9999,-9999,-9999
219,2017,1,10,12,297,181,10123,105,29,-9999,-9999,-9999
220,2017,1,10,13,315,173,10116,113,36,-9999,-9999,-9999
221,2017,1,10,14,330,167,10106,112,33,-9999,-9999,-9999
222,2017,1,10,15,342,159,10094,107,27,-9999,-9999,-9999
223,2017,1,10,16,347,149,10082,68,33,-9999,-9999,-9999
224,2017,1,10,17,345,145,10072,118,26,-9999,-9999,-9999
225,2017,1,10,18,367,146,10062,78,32,-9999,-9999,-9999
226,2017,1,10,19,362,133,10058,166,27,-9999,-9999,-9999
227,2017,1,10,20,352,133,10059,160,28,-9999,-9999,-9999
228,2017,1,10,21,340,137,10063,111,56,-9999,-9999,-9999
229,2017,1,10,22,332,137,10070,112,52,-9999,-9999,-9999
230,2017,1,10,23,295,190,10088,110,87,-9999,-9999,-9999
231,2017,1,11,0,277,194,10105,101,77,-9999,-9999,-9999
232,2017,1,11,1,267,190,10112,108,61,-9999,-9999,-9999
233,2017,1,11,2,261,189,10117,100,61,-9999,-9999,-9999
234,2017,1,11,3,255,183,10121,107,39,-9999,-9999,-9999
235,2017,1,11,4,247,190,10120,118,41,-9999,-9999,-9999
236,2017,1,11,5,242,195,10116,119,32,-9999,-9999,-9999
237,2017,1,11,6,242,198,10115,117,23,-9999,-9999,-9999
238,2017,1,11,7,242,200,10118,132,25,-9999,-9999,-9999
239,2017,1,11,8,245,202,10123,137,30,-9999,-9999,-9999
240,2017,1,11,9,246,205,10129,125,27,-9999,-9999,-9999
241,2017,1,11,10,257,202,10133,104,30,-9999,-9999,-9999
242,2017,1,11,11,267,199,10137,78,27,-9999,-9999,-9999
243,2017,1,11,12,277,196,10139,73,26,-9999,-9999,-9999
244,2017,1,11,13,290,192,10132,67,27,-9999,-9999,-9999
245,2017,1,11,14,307,182,10124,82,29,-9999,-9999,-9999
246,2017,1,11,15,337,178,10110,109,23,-9999,-9999,-9999
247,2017,1,11,16,335,162,10100,132,25,-9999,-9999,-9999
248,2017,1,11,17,350,156,10084,164,21,-9999,-9999,-9999
249,2017,1,11,18,365,139,10069,159,26,-9999,-9999,-9999
250,2017,1,11,19,370,143,10060,123,25,-9999,-9999,-9999
251,2017,1,11,20,347,146,10060,104,49,-9999,-9999,-9999
252,2017,1,11,21,340,143,10065,96,37,-9999,-9999,-9999
253,2017,1,11,22,326,173,10076,101,63,-9999,-9999,-9999
254,2017,1,11,23,310,184,10085,102,57,-9999,-9999,-9999
255,2017,1,12,0,290,189,10099,95,62,-9999,-9999,-9999
256,2017,1,12,1,275,190,10108,101,72,-9999,-9999,-9999
257,2017,1,12,2,266,189,10110,101,54,-9999,-9999,-9999
258,2017,1,12,3,255,192,10113,102,58,-9999,-9999,-9999
259,2017,1,12,4,250,198,10111,105,34,-9999,-9999,-9999
260,2017,1,12,5,245,197,10111,111,30,-9999,-9999,-9999
261,2017,1,12,6,242,202,10111,117,34,-9999,-9999,-9999
262,2017,1,12,7,242,203,10114,121,31,-9999,-9999,-9999
263,2017,1,12,8,245,203,10121,124,28,-9999,-9999,-9999
264,2017,1,12,9,247,202,10130,112,35,-9999,-9999,-9999
265,2017,1,12,10,250,201,10137,84,36,-9999,-9999,-9999
266,2017,1,12,11,246,198,10142,99,39,-9999,-9999,-9999
267,2017,1,12,12,250,197,10144,104,30,-9999,-9999,-9999
268,2017,1,12,13,267,193,10141,109,22,-9999,-9999,-9999
269,2017,1,12,14,296,188,10130,77,19,-9999,-9999,-9999
270,2017,1,12,15,310,176,10120,114,14,-9999,-9999,-9999
271,2017,1,12,16,335,172,10106,101,28,-9999,-9999,-9999
272,2017,1,12,17,340,156,10091,151,28,-9999,-9999,-9999
273,2017,1,12,18,346,150,10079,158,37,-9999,-9999,-9999
274,2017,1,12,19,360,148,10070,121,33,-9999,-9999,-9999
275,2017,1,12,20,351,137,10071,125,37,-9999,-9999,-9999
276,2017,1,12,21,340,131,10076,136,29,-9999,-9999,-9999
277,2017,1,12,22,317,187,10085,124,69,-9999,-9999,-9999
278,2017,1,12,23,300,193,10094,107,72,-9999,-9999,-9999
279,2017,1,13,1,270,202,10112,100,59,-9999,-9999,-9999
280,2017,1,13,2,257,200,10113,102,58,-9999,-9999,-9999
281,2017,1,13,3,251,197,10112,110,55,-9999,-9999,-9999
282,2017,1,13,5,247,203,10107,107,44,-9999,-9999,-9999
283,2017,1,13,6,247,203,10104,107,36,-9999,-9999,-9999
284,2017,1,13,7,245,205,10110,109,24,-9999,-9999,-9999
285,2017,1,13,8,242,207,10114,118,26,-9999,-9999,-9999
286,2017,1,13,9,246,205,10118,111,32,-9999,-9999,-9999
287,2017,1,13,10,261,199,10120,118,48,-9999,-9999,-9999
288,2017,1,13,11,270,198,10124,113,42,-9999,-9999,-9999
289,2017,1,13,12,275,196,10128,123,31,-9999,-9999,-9999
290,2017,1,13,13,301,187,10124,120,29,-9999,-9999,-9999
291,2017,1,13,14,305,178,10116,140,24,-9999,-9999,-9999
292,2017,1,13,15,325,167,10108,145,28,-9999,-9999,-9999
293,2017,1,13,16,341,153,10094,112,44,-9999,-9999,-9999
294,2017,1,13,17,347,142,10081,131,37,-9999,-9999,-9999
295,2017,1,13,18,360,141,10071,112,43,-9999,-9999,-9999
296,2017,1,13,19,362,141,10064,117,44,-9999,-9999,-9999
297,2017,1,13,20,345,136,10066,138,45,-9999,-9999,-9999
298,2017,1,13,21,335,133,10070,121,50,-9999,-9999,-9999
299,2017,1,13,22,326,136,10079,121,57,-9999,-9999,-9999
300,2017,1,13,23,301,170,10095,100,73,-9999,-9999,-9999
301,2017,1,14,0,280,181,10109,107,81,-9999,-9999,-9999
302,2017,1,14,1,265,182,10116,103,71,-9999,-9999,-9999
303,2017,1,14,2,256,178,10116,96,46,-9999,-9999,-9999
304,2017,1,14,3,246,178,10114,97,54,-9999,-9999,-9999
305,2017,1,14,4,240,182,10114,100,40,-9999,-9999,-9999
306,2017,1,14,5,235,186,10111,108,32,-9999,-9999,-9999
307,2017,1,14,6,227,187,10116,135,14,-9999,-9999,-9999
308,2017,1,14,7,236,191,10116,112,27,-9999,-9999,-9999
309,2017,1,14,8,237,188,10122,113,22,-9999,-9999,-9999
310,2017,1,14,9,240,188,10127,124,23,-9999,-9999,-9999
311,2017,1,14,10,246,185,10127,107,35,-9999,-9999,-9999
312,2017,1,14,11,270,180,10123,83,38,-9999,-9999,-9999
313,2017,1,14,12,280,172,10122,109,32,-9999,-9999,-9999
314,2017,1,14,13,300,166,10118,97,34,-9999,-9999,-9999
315,2017,1,14,14,310,159,10109,84,28,-9999,-9999,-9999
316,2017,1,14,15,330,148,10099,101,30,-9999,-9999,-9999
317,2017,1,14,16,332,142,10087,148,33,-9999,-9999,-9999
318,2017,1,14,17,352,145,10071,157,29,-9999,-9999,-9999
319,2017,1,14,18,345,145,10063,108,32,-9999,-9999,-9999
320,2017,1,14,19,342,141,10060,117,38,-9999,-9999,-9999
321,2017,1,14,20,342,134,10061,133,30,-9999,-9999,-9999
322,2017,1,14,21,327,130,10064,123,38,-9999,-9999,-9999
323,2017,1,14,22,317,132,10071,121,32,-9999,-9999,-9999
324,2017,1,14,23,310,139,10081,122,30,-9999,-9999,-9999
325,2017,1,15,0,295,166,10096,108,66,-9999,-9999,-9999
326,2017,1,15,1,275,176,10106,108,73,-9999,-9999,-9999
327,2017,1,15,2,265,176,10109,111,58,-9999,-9999,-9999
328,2017,1,15,3,255,168,10107,111,37,-9999,-9999,-9999
329,2017,1,15,4,246,176,10104,91,44,-9999,-9999,-9999
330,2017,1,15,5,237,192,10107,90,33,-9999,-9999,-9999
331,2017,1,15,7,235,198,10113,111,23,-9999,-9999,-9999
332,2017,1,15,8,237,198,10117,91,27,-9999,-9999,-9999
333,2017,1,15,9,241,198,10125,108,27,-9999,-9999,-9999
334,2017,1,15,10,247,200,10129,85,28,-9999,-9999,-9999
335,2017,1,15,11,255,193,10132,110,38,-9999,-9999,-9999
336,2017,1,15,12,277,191,10131,122,27,-9999,-9999,-9999
337,2017,1,15,13,282,184,10126,112,21,-9999,-9999,-9999
338,2017,1,15,14,300,178,10120,70,14,-9999,-9999,-9999
339,2017,1,15,15,315,168,10112,128,25,-9999,-9999,-9999
340,2017,1,15,16,316,162,10104,143,23,-9999,-9999,-9999
341,2017,1,15,17,327,157,10093,115,37,-9999,-9999,-9999
342,2017,1,15,18,340,151,10081,156,36,-9999,-9999,-9999
343,2017,1,15,19,331,149,10079,137,46,-9999,-9999,-9999
344,2017,1,15,20,326,148,10078,151,28,-9999,-9999,-9999
345,2017,1,15,21,317,146,10082,164,33,-9999,-9999,-9999
346,2017,1,15,22,307,155,10086,164,27,-9999,-9999,-9999
347,2017,1,15,23,300,157,10093,156,28,-9999,-9999,-9999
348,2017,1,16,1,265,183,10118,118,66,-9999,-9999,-9999
349,2017,1,16,2,255,185,10120,114,46,-9999,-9999,-9999
350,2017,1,16,3,245,181,10118,111,34,-9999,-9999,-9999
351,2017,1,16,4,237,188,10117,118,34,-9999,-9999,-9999
352,2017,1,16,5,232,189,10117,108,24,-9999,-9999,-9999
353,2017,1,16,7,232,190,10120,136,17,-9999,-9999,-9999
354,2017,1,16,8,230,191,10124,175,10,-9999,-9999,-9999
355,2017,1,16,9,227,193,10125,137,19,-9999,-9999,-9999
356,2017,1,16,10,240,196,10129,105,32,-9999,-9999,-9999
357,2017,1,16,11,277,184,10129,107,44,-9999,-9999,-9999
358,2017,1,16,12,285,174,10132,121,43,-9999,-9999,-9999
359,2017,1,16,13,291,159,10128,109,50,-9999,-9999,-9999
360,2017,1,16,14,317,149,10116,99,46,-9999,-9999,-9999
361,2017,1,16,15,330,139,10105,121,38,-9999,-9999,-9999
362,2017,1,16,16,335,125,10094,122,57,-9999,-9999,-9999
363,2017,1,16,17,352,116,10081,115,43,-9999,-9999,-9999
364,2017,1,16,18,347,114,10073,125,42,-9999,-9999,-9999
365,2017,1,16,19,355,105,10067,128,54,-9999,-9999,-9999
366,2017,1,16,20,342,106,10067,115,61,-9999,-9999,-9999
367,2017,1,16,21,325,112,10073,115,55,-9999,-9999,-9999
368,2017,1,16,22,302,128,10083,105,72,-9999,-9999,-9999
369,2017,1,16,23,285,142,10097,114,80,-9999,-9999,-9999
370,2017,1,17,0,270,151,10111,107,70,-9999,-9999,-9999
371,2017,1,17,1,260,156,10118,105,50,-9999,-9999,-9999
372,2017,1,17,2,250,158,10123,111,38,-9999,-9999,-9999
373,2017,1,17,3,240,161,10122,116,25,-9999,-9999,-9999
374,2017,1,17,4,230,164,10122,116,23,-9999,-9999,-9999
375,2017,1,17,5,226,169,10123,172,11,-9999,-9999,-9999
376,2017,1,17,9,216,180,10133,196,17,-9999,-9999,-9999
377,2017,1,17,10,247,189,10134,152,11,-9999,-9999,-9999
378,2017,1,17,11,260,171,10136,100,33,-9999,-9999,-9999
379,2017,1,17,12,275,165,10134,98,26,-9999,-9999,-9999
380,2017,1,17,13,300,160,10126,92,30,-9999,-9999,-9999
381,2017,1,17,14,325,138,10117,111,39,-9999,-9999,-9999
382,2017,1,17,15,340,138,10102,125,35,-9999,-9999,-9999
383,2017,1,17,16,341,131,10091,96,42,-9999,-9999,-9999
384,2017,1,17,17,362,115,10077,125,31,-9999,-9999,-9999
385,2017,1,17,18,357,118,10069,110,55,-9999,-9999,-9999
386,2017,1,17,19,345,122,10066,105,57,-9999,-9999,-9999
387,2017,1,17,20,330,120,10070,103,49,-9999,-9999,-9999
388,2017,1,17,21,322,122,10075,113,46,-9999,-9999,-9999
389,2017,1,17,22,305,154,10083,121,66,-9999,-9999,-9999
390,2017,1,17,23,286,168,10094,120,63,-9999,-9999,-9999
391,2017,1,18,0,270,177,10108,117,79,-9999,-9999,-9999
392,2017,1,18,1,257,176,10115,116,56,-9999,-9999,-9999
393,2017,1,18,2,247,186,10118,109,62,-9999,-9999,-9999
394,2017,1,18,3,246,185,10115,99,41,-9999,-9999,-9999
395,2017,1,18,4,246,186,10111,100,49,-9999,-9999,-9999
396,2017,1,18,5,246,188,10110,113,42,-9999,-9999,-9999
397,2017,1,18,6,242,189,10111,95,44,-9999,-9999,-9999
398,2017,1,18,7,240,193,10117,120,35,-9999,-9999,-9999
399,2017,1,18,8,235,185,10125,122,38,-9999,-9999,-9999
400,2017,1,18,10,252,190,10139,123,44,-9999,-9999,-9999
401,2017,1,18,11,280,184,10136,118,37,-9999,-9999,-9999
402,2017,1,18,12,271,174,10137,103,40,-9999,-9999,-9999
403,2017,1,18,13,287,174,10131,128,31,-9999,-9999,-9999
404,2017,1,18,15,332,148,10112,137,38,-9999,-9999,-9999
