,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
241,2017,3,23,0,232,181,10155,230,10,5,-9999,-9999
242,2017,3,23,12,230,179,10170,360,10,6,-9999,-9999
243,2017,3,23,18,287,183,10123,360,10,5,-9999,-9999
244,2017,3,24,0,215,185,10139,140,10,5,-9999,-9999
245,2017,3,24,12,246,194,10153,90,10,5,-9999,-9999
246,2017,3,24,18,290,193,10119,320,10,6,-9999,-9999
247,2017,3,25,0,215,188,10127,360,0,3,-9999,-9999
248,2017,3,25,12,242,197,10133,360,10,3,-9999,-9999
249,2017,3,25,18,310,194,10102,270,21,4,-9999,-9999
250,2017,3,26,0,227,188,10114,360,0,2,-9999,-9999
251,2017,3,26,12,255,215,10135,50,10,5,-9999,-9999
252,2017,3,26,18,300,211,10093,50,10,5,-9999,-9999
253,2017,3,27,0,240,209,10113,140,10,4,-9999,-9999
254,2017,3,27,12,232,207,10142,90,10,8,-9999,-9999
255,2017,3,27,18,272,215,10107,360,10,6,-9999,-9999
256,2017,3,28,12,206,198,10143,360,0,8,-9999,-9999
257,2017,3,28,18,226,196,10129,180,21,6,-9999,110
258,2017,3,29,0,187,183,10145,320,10,6,-9999,-9999
259,2017,3,29,12,217,194,10148,270,10,6,-9999,-9999
260,2017,3,29,18,272,179,10122,90,21,5,-9999,-9999
261,2017,3,30,0,205,181,10136,180,10,6,-9999,2
262,2017,3,30,12,236,185,10146,270,10,4,-9999,-9999
263,2017,3,30,18,282,171,10118,230,21,3,-9999,-9999
264,2017,3,31,0,197,165,10136,140,21,3,-9999,-9999
265,2017,3,31,12,220,188,10163,50,10,8,-9999,-9999
266,2017,3,31,18,237,180,10144,360,21,6,-9999,-9999
267,2017,4,1,0,187,180,10156,140,10,2,-9999,-9999
268,2017,4,1,12,210,174,10176,230,10,6,-9999,-9999
269,2017,4,1,18,270,163,10139,270,21,3,-9999,-9999
270,2017,4,2,0,195,159,10158,180,21,0,-9999,-9999
271,2017,4,2,12,232,183,10161,90,21,6,-9999,-9999
272,2017,4,2,18,276,175,10129,270,21,5,-9999,-9999
273,2017,4,3,0,185,171,10141,360,0,0,-9999,-9999
274,2017,4,3,12,247,187,10158,140,10,4,-9999,-9999
275,2017,4,3,18,282,189,10125,360,10,5,-9999,-9999
276,2017,4,4,0,205,183,10138,360,0,3,-9999,-9999
277,2017,4,4,12,235,193,10164,360,21,6,-9999,-9999
278,2017,4,4,18,295,192,10128,320,21,5,-9999,-9999
279,2017,4,5,0,206,185,10154,360,0,2,-9999,-9999
280,2017,4,5,12,230,190,10159,360,10,6,-9999,-9999
281,2017,4,5,18,287,183,10138,320,21,5,-9999,-9999
282,2017,4,6,0,202,185,10156,360,0,0,-9999,-9999
283,2017,4,6,12,237,201,10174,360,10,6,-9999,-9999
284,2017,4,6,18,300,203,10130,360,10,3,-9999,-9999
285,2017,4,7,0,215,200,10137,360,0,2,-9999,-9999
286,2017,4,7,12,250,211,10154,90,10,5,-9999,-9999
287,2017,4,7,18,302,192,10117,270,21,6,-9999,-9999
288,2017,4,8,0,216,195,10137,140,10,2,-9999,-9999
289,2017,4,8,12,216,211,10168,90,10,8,-9999,-9999
290,2017,4,8,18,296,199,10125,90,21,4,-9999,-9999
291,2017,4,9,0,212,186,10148,140,10,6,-9999,-9999
292,2017,4,9,12,245,190,10158,360,10,3,-9999,-9999
293,2017,4,9,18,267,196,10131,270,10,5,-9999,-9999
294,2017,4,10,0,216,197,10140,180,10,3,-9999,-9999
295,2017,4,10,12,227,201,10157,50,10,6,-9999,-9999
296,2017,4,10,18,280,215,10124,360,21,6,-9999,-9999
297,2017,4,11,0,216,195,10141,90,10,4,-9999,-9999
298,2017,4,11,12,247,194,10157,140,10,6,-9999,-9999
299,2017,4,11,18,346,194,10100,360,10,6,-9999,-9999
300,2017,4,12,0,227,207,10121,360,0,3,-9999,-9999
301,2017,4,12,12,217,206,10146,360,21,8,-9999,-9999
302,2017,4,12,18,296,205,10106,360,21,4,-9999,-9999
303,2017,4,13,0,220,201,10129,140,10,3,-9999,-9999
304,2017,4,13,12,215,204,10162,360,0,8,-9999,-9999
305,2017,4,13,18,225,207,10145,270,10,8,-9999,20
306,2017,4,14,0,210,207,10163,360,0,8,-9999,2
307,2017,4,14,12,250,198,10174,90,21,5,-9999,-9999
308,2017,4,14,18,285,204,10146,320,10,5,-9999,-9999
309,2017,4,15,0,215,206,10166,180,10,8,-9999,2
310,2017,4,15,12,226,186,10178,90,21,8,-9999,-9999
311,2017,4,15,18,290,181,10147,320,10,4,-9999,-9999
312,2017,4,16,0,200,185,10166,360,0,2,-9999,-9999
313,2017,4,16,12,226,198,10160,270,10,6,-9999,-9999
314,2017,4,16,18,280,190,10121,360,21,5,-9999,-9999
315,2017,4,17,0,246,155,10131,360,0,2,-9999,-9999
316,2017,4,17,12,246,197,10131,90,21,2,-9999,-9999
317,2017,4,17,18,302,196,10102,270,10,3,-9999,-9999
318,2017,4,18,0,207,186,10124,360,0,0,-9999,-9999
319,2017,4,18,12,207,201,10166,90,10,8,-9999,-9999
320,2017,4,18,18,231,201,10145,360,21,6,-9999,60
321,2017,4,19,0,206,168,10165,140,10,8,-9999,1
322,2017,4,19,12,225,153,10179,140,10,3,-9999,-9999
323,2017,4,19,18,247,170,10145,230,10,6,-9999,-9999
324,2017,4,20,0,211,166,10158,180,21,6,-9999,-9999
325,2017,4,20,12,220,164,10175,140,21,6,-9999,-9999
326,2017,4,20,18,240,168,10142,320,21,5,-9999,-9999
327,2017,4,21,0,172,166,10158,360,0,2,-9999,-9999
328,2017,4,21,12,215,174,10175,50,10,6,-9999,-9999
329,2017,4,21,18,267,176,10132,320,10,4,-9999,-9999
330,2017,4,22,0,177,166,10149,360,0,0,-9999,-9999
331,2017,4,22,12,236,183,10152,320,10,4,-9999,-9999
332,2017,4,22,18,305,191,10114,50,10,4,-9999,-9999
333,2017,4,23,0,236,195,10130,140,10,6,-9999,-9999
334,2017,4,23,12,212,205,10167,270,21,8,-9999,-9999
335,2017,4,23,18,211,203,10150,270,21,8,-9999,230
336,2017,4,24,0,197,183,10174,140,21,8,-9999,2
337,2017,4,24,12,235,200,10184,50,10,6,-9999,-9999
338,2017,4,24,18,260,194,10151,50,10,6,-9999,-9999
339,2017,4,25,0,206,185,10164,90,10,3,-9999,-9999
340,2017,4,25,12,222,192,10161,360,21,8,-9999,-9999
341,2017,4,25,18,246,197,10135,50,10,8,-9999,-9999
342,2017,4,26,0,206,194,10154,360,0,6,-9999,-9999
343,2017,4,26,12,210,200,10160,360,0,8,-9999,-9999
344,2017,4,26,18,282,207,10110,320,10,5,-9999,-9999
345,2017,4,27,0,206,194,10133,360,0,0,-9999,-9999
346,2017,4,27,12,245,203,10151,50,10,4,-9999,-9999
347,2017,4,27,18,312,219,10111,360,21,4,-9999,-9999
348,2017,4,28,0,230,212,10130,320,10,8,-9999,-9999
349,2017,4,28,12,215,188,10177,90,31,8,-9999,-9999
350,2017,4,28,18,242,199,10161,90,10,8,-9999,-9999
351,2017,4,29,0,212,187,10180,140,10,8,-9999,-9999
352,2017,4,29,12,202,168,10198,180,10,8,-9999,-9999
353,2017,4,29,18,221,183,10179,230,10,8,-9999,-9999
354,2017,4,30,0,205,168,10188,270,10,8,-9999,-9999
355,2017,4,30,12,220,163,10209,180,21,6,-9999,-9999
356,2017,4,30,18,232,183,10185,140,10,8,-9999,-9999
357,2017,5,1,0,195,153,10206,140,21,8,-9999,-9999
358,2017,5,1,12,226,152,10213,140,31,3,-9999,-9999
359,2017,5,1,18,265,167,10179,90,21,5,-9999,-9999
360,2017,5,2,0,187,164,10198,360,0,5,-9999,-9999
361,2017,5,2,12,212,162,10196,90,21,6,-9999,-9999
362,2017,5,2,18,250,177,10173,50,10,6,-9999,-9999
363,2017,5,3,0,197,161,10194,140,10,6,-9999,-9999
364,2017,5,3,12,206,164,10196,90,10,5,-9999,-9999
365,2017,5,3,18,275,158,10162,360,10,5,-9999,-9999
366,2017,5,4,0,177,163,10191,360,0,2,-9999,-9999
367,2017,5,4,12,212,176,10181,360,21,6,-9999,-9999
368,2017,5,4,18,247,180,10164,360,10,8,-9999,-9999
369,2017,5,5,0,197,186,10172,360,0,6,-9999,-9999
370,2017,5,5,12,215,182,10185,90,10,5,-9999,-9999
371,2017,5,5,18,277,173,10140,360,10,5,-9999,-9999
372,2017,5,6,0,187,171,10165,360,0,2,-9999,-9999
373,2017,5,6,12,197,191,10171,360,10,8,-9999,-9999
374,2017,5,6,18,275,197,10134,320,10,5,-9999,-9999
375,2017,5,7,0,206,201,10158,360,0,8,-9999,10
376,2017,5,7,12,230,200,10143,90,10,6,-9999,-9999
377,2017,5,7,18,276,191,10107,270,21,4,-9999,-9999
378,2017,5,8,0,186,176,10144,230,10,3,-9999,-9999
379,2017,5,8,12,225,181,10156,360,21,6,-9999,-9999
380,2017,5,8,18,272,179,10127,360,10,4,-9999,-9999
381,2017,5,9,0,172,166,10144,360,0,2,-9999,-9999
382,2017,5,9,12,225,186,10152,360,10,5,-9999,-9999
383,2017,5,9,18,280,192,10121,320,21,4,-9999,-9999
384,2017,5,10,0,185,174,10146,360,0,3,-9999,-9999
385,2017,5,10,12,230,187,10152,90,21,3,-9999,-9999
386,2017,5,10,18,296,190,10128,230,10,3,-9999,-9999
387,2017,5,11,0,187,168,10146,180,10,0,-9999,-9999
388,2017,5,11,12,212,182,10175,360,0,6,-9999,-9999
389,2017,5,11,18,257,187,10143,50,10,6,-9999,-9999
390,2017,5,12,0,196,163,10163,180,21,2,-9999,-9999
391,2017,5,12,12,206,140,10182,90,21,3,-9999,-9999
392,2017,5,12,18,245,161,10161,270,10,5,-9999,-9999
393,2017,5,13,0,157,145,10185,360,0,2,-9999,-9999
394,2017,5,13,12,185,156,10199,360,10,6,-9999,-9999
395,2017,5,13,18,255,151,10158,360,21,4,-9999,-9999
396,2017,5,14,0,150,139,10164,360,0,3,-9999,-9999
397,2017,5,14,12,206,158,10162,50,10,2,-9999,-9999
398,2017,5,14,18,290,180,10102,270,10,0,-9999,-9999
399,2017,5,15,0,192,173,10115,360,0,6,-9999,-9999
400,2017,5,15,12,237,191,10119,90,10,3,-9999,-9999
401,2017,5,15,18,275,176,10083,270,21,4,-9999,-9999
402,2017,5,16,0,205,191,10125,320,10,3,-9999,-9999
403,2017,5,16,12,227,192,10145,270,10,6,-9999,-9999
404,2017,5,16,18,232,192,10133,140,21,8,-9999,-9999
405,2017,5,17,0,196,184,10155,90,10,8,-9999,80
406,2017,5,17,12,195,153,10170,90,21,8,-9999,-9999
407,2017,5,17,18,201,161,10160,50,10,8,-9999,-9999
408,2017,5,18,0,182,165,10177,90,10,8,-9999,-9999
409,2017,5,18,12,192,165,10187,140,10,8,-9999,-9999
410,2017,5,18,18,206,166,10152,50,10,8,-9999,-9999
411,2017,5,19,0,182,164,10169,50,21,8,-9999,-9999
412,2017,5,19,12,190,160,10162,50,10,6,-9999,-9999
413,2017,5,19,18,197,170,10132,50,10,8,-9999,1
414,2017,5,20,0,188,168,10139,90,21,8,-9999,-9999
415,2017,5,20,12,195,179,10147,360,0,8,-9999,-9999
416,2017,5,20,18,212,185,10149,90,10,8,-9999,-9999
417,2017,5,21,0,192,177,10168,50,21,7,-9999,-9999
418,2017,5,21,12,210,198,10190,90,21,8,-9999,-9999
419,2017,5,21,18,246,197,10145,90,31,6,-9999,-9999
420,2017,5,22,0,215,188,10173,90,21,8,-9999,-9999
421,2017,5,22,12,217,173,10197,360,10,8,-9999,-9999
422,2017,5,22,18,236,195,10142,50,21,7,-9999,-9999
423,2017,5,23,0,200,193,10160,360,0,8,-9999,-9999
424,2017,5,23,12,220,195,10180,90,21,6,-9999,-9999
425,2017,5,23,18,270,196,10155,50,21,5,-9999,-9999
426,2017,5,24,0,202,187,10188,50,21,5,-9999,-9999
427,2017,5,24,12,217,190,10177,50,21,8,-9999,-9999
428,2017,5,24,18,226,186,10190,50,21,6,-9999,-9999
429,2017,5,25,0,202,181,10203,50,21,6,-9999,-9999
430,2017,5,25,12,217,184,10211,90,31,5,-9999,-9999
431,2017,5,25,18,246,194,10180,140,21,6,-9999,8
432,2017,5,26,0,190,185,10208,90,21,8,-9999,20
