,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,4,10,8,-41,-9999,320,36,4,-9999,-9999
79,2017,1,4,11,7,-46,-9999,330,41,-9999,-9999,-9999
80,2017,1,4,12,9,-48,-9999,340,46,-9999,-9999,-9999
81,2017,1,4,13,8,-50,-9999,340,41,-9999,-9999,-9999
82,2017,1,4,14,7,-51,-9999,340,51,-9999,-9999,-9999
83,2017,1,4,15,8,-50,-9999,10,31,-9999,-9999,-9999
84,2017,1,4,16,13,-48,-9999,330,21,-9999,-9999,-9999
85,2017,1,4,17,20,-43,-9999,10,26,-9999,-9999,-9999
86,2017,1,4,18,25,-41,-9999,330,21,-9999,-9999,-9999
87,2017,1,4,19,34,-34,-9999,350,15,-9999,-9999,-9999
88,2017,1,4,20,41,-27,-9999,0,0,-9999,-9999,-9999
89,2017,1,4,21,44,-24,-9999,0,0,-9999,-9999,-9999
90,2017,1,4,22,47,-19,-9999,0,0,-9999,-9999,-9999
91,2017,1,4,23,48,-14,-9999,0,0,-9999,-9999,-9999
92,2017,1,5,0,47,-13,-9999,0,0,-9999,-9999,-9999
93,2017,1,5,1,47,-10,-9999,210,15,-9999,-9999,-9999
94,2017,1,5,2,45,-11,-9999,200,15,-9999,-9999,-9999
95,2017,1,5,3,45,-9,-9999,190,15,-9999,-9999,-9999
96,2017,1,5,4,45,-5,-9999,0,0,-9999,-9999,-9999
97,2017,1,5,5,45,-4,-9999,0,0,-9999,-9999,-9999
98,2017,1,5,6,45,-1,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,7,46,1,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,8,47,2,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,9,46,4,-9999,70,21,-9999,-9999,-9999
102,2017,1,5,10,43,4,-9999,80,26,-9999,-9999,-9999
103,2017,1,5,11,42,7,-9999,60,26,-9999,-9999,-9999
104,2017,1,5,12,41,8,-9999,40,21,-9999,-9999,-9999
105,2017,1,5,13,41,4,-9999,70,26,-9999,-9999,-9999
106,2017,1,5,14,41,3,-9999,60,26,-9999,-9999,-9999
107,2017,1,5,15,41,5,-9999,50,21,-9999,-9999,-9999
108,2017,1,5,16,38,18,-9999,30,31,-9999,-9999,-9999
109,2017,1,5,17,41,18,-9999,20,26,-9999,-9999,-9999
110,2017,1,5,18,55,11,-9999,360,31,-9999,-9999,-9999
111,2017,1,5,19,60,2,-9999,350,41,-9999,-9999,-9999
112,2017,1,5,20,52,-2,-9999,350,51,-9999,-9999,-9999
113,2017,1,5,21,46,-5,-9999,350,57,-9999,-9999,-9999
114,2017,1,5,22,36,-15,-9999,340,57,-9999,-9999,-9999
115,2017,1,5,23,32,-30,-9999,350,46,4,-9999,-9999
116,2017,1,6,0,20,-39,-9999,340,57,0,-9999,-9999
117,2017,1,6,1,9,-51,-9999,340,82,4,-9999,-9999
118,2017,1,6,2,2,-60,-9999,350,46,-9999,-9999,-9999
119,2017,1,6,3,0,-61,-9999,350,57,-9999,-9999,-9999
120,2017,1,6,4,-6,-68,-9999,340,51,-9999,-9999,-9999
121,2017,1,6,5,-10,-70,-9999,340,41,-9999,-9999,-9999
122,2017,1,6,6,-11,-74,-9999,360,57,-9999,-9999,-9999
123,2017,1,6,7,-15,-77,-9999,330,57,-9999,-9999,-9999
124,2017,1,6,8,-17,-81,-9999,340,62,-9999,-9999,-9999
125,2017,1,6,9,-20,-83,-9999,330,67,-9999,-9999,-9999
126,2017,1,6,10,-24,-89,-9999,340,72,-9999,-9999,-9999
127,2017,1,6,11,-26,-92,-9999,350,67,-9999,-9999,-9999
128,2017,1,6,12,-30,-93,-9999,360,36,-9999,-9999,-9999
129,2017,1,6,13,-29,-90,-9999,360,31,-9999,-9999,-9999
130,2017,1,6,14,-30,-92,-9999,360,36,-9999,-9999,-9999
131,2017,1,6,15,-26,-89,-9999,360,41,-9999,-9999,-9999
132,2017,1,6,16,-27,-90,-9999,10,36,-9999,-9999,-9999
133,2017,1,6,17,-27,-91,-9999,30,41,-9999,-9999,-9999
134,2017,1,6,18,-22,-90,-9999,360,46,-9999,-9999,-9999
135,2017,1,6,19,-23,-91,-9999,350,57,-9999,-9999,-9999
136,2017,1,6,20,-31,-76,-9999,330,57,-9999,-9999,-9999
137,2017,1,6,21,-35,-78,-9999,340,57,4,-9999,-9999
138,2017,1,6,22,-37,-74,-9999,340,51,-9999,-9999,-9999
139,2017,1,6,23,-49,-81,-9999,340,62,-9999,-9999,-9999
140,2017,1,7,0,-54,-89,-9999,340,67,4,-9999,-9999
141,2017,1,7,1,-55,-89,-9999,330,62,-9999,-9999,-9999
142,2017,1,7,2,-60,-92,-9999,330,57,-9999,-9999,-9999
143,2017,1,7,3,-71,-100,-9999,340,46,0,-9999,-9999
144,2017,1,7,4,-72,-108,-9999,340,46,0,-9999,-9999
145,2017,1,7,5,-75,-107,-9999,330,36,0,-9999,-9999
146,2017,1,7,6,-79,-108,-9999,320,36,0,-9999,-9999
147,2017,1,7,7,-82,-120,-9999,330,36,0,-9999,-9999
148,2017,1,7,8,-85,-128,-9999,330,26,0,-9999,-9999
149,2017,1,7,9,-88,-130,-9999,290,26,0,-9999,-9999
150,2017,1,7,10,-91,-130,-9999,310,36,0,-9999,-9999
151,2017,1,7,11,-91,-131,-9999,310,41,0,-9999,-9999
152,2017,1,7,12,-92,-131,-9999,330,31,0,-9999,-9999
153,2017,1,7,13,-101,-135,-9999,350,26,0,-9999,-9999
154,2017,1,7,14,-91,-132,-9999,340,15,0,-9999,-9999
155,2017,1,7,15,-71,-130,-9999,330,26,0,-9999,-9999
156,2017,1,7,16,-52,-132,-9999,0,0,0,-9999,-9999
157,2017,1,7,17,-30,-136,-9999,0,0,0,-9999,-9999
158,2017,1,7,18,-8,-133,-9999,240,15,0,-9999,-9999
159,2017,1,7,19,5,-134,-9999,310,36,0,-9999,-9999
160,2017,1,7,20,14,-133,-9999,310,21,0,-9999,-9999
161,2017,1,7,21,28,-127,-9999,300,21,0,-9999,-9999
162,2017,1,7,22,30,-129,-9999,300,31,0,-9999,-9999
163,2017,1,7,23,23,-133,-9999,300,21,0,-9999,-9999
164,2017,1,8,0,3,-128,-9999,290,15,0,-9999,-9999
165,2017,1,8,1,-18,-97,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,-10,-122,-9999,330,15,0,-9999,-9999
167,2017,1,8,3,-45,-87,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-48,-84,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-52,-83,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-50,-88,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-68,-83,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-80,-95,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-81,-97,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-78,-94,-9999,140,15,0,-9999,-9999
175,2017,1,8,11,-74,-94,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-85,-99,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-91,-103,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-74,-90,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-41,-71,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-10,-50,-9999,150,15,0,-9999,-9999
181,2017,1,8,17,30,-85,-9999,180,26,0,-9999,-9999
182,2017,1,8,18,51,-109,-9999,130,46,0,-9999,-9999
183,2017,1,8,19,65,-128,-9999,170,51,0,-9999,-9999
184,2017,1,8,20,74,-129,-9999,150,51,0,-9999,-9999
185,2017,1,8,21,81,-132,-9999,140,67,0,-9999,-9999
186,2017,1,8,22,81,-143,-9999,160,46,0,-9999,-9999
187,2017,1,8,23,72,-134,-9999,160,46,0,-9999,-9999
188,2017,1,9,0,43,-125,-9999,150,21,0,-9999,-9999
189,2017,1,9,1,37,-124,-9999,130,21,0,-9999,-9999
190,2017,1,9,2,25,-119,-9999,140,21,0,-9999,-9999
191,2017,1,9,3,20,-122,-9999,140,21,0,-9999,-9999
192,2017,1,9,4,10,-110,-9999,110,15,0,-9999,-9999
193,2017,1,9,5,1,-99,-9999,130,21,0,-9999,-9999
194,2017,1,9,6,-5,-96,-9999,140,21,0,-9999,-9999
195,2017,1,9,7,0,-89,-9999,150,21,0,-9999,-9999
196,2017,1,9,8,0,-90,-9999,130,15,0,-9999,-9999
197,2017,1,9,9,6,-77,-9999,0,0,0,-9999,-9999
198,2017,1,9,10,3,-72,-9999,0,0,0,-9999,-9999
199,2017,1,9,11,-10,-63,-9999,140,21,0,-9999,-9999
200,2017,1,9,12,-5,-55,-9999,130,21,4,-9999,-9999
201,2017,1,9,13,0,-45,-9999,130,26,-9999,-9999,-9999
202,2017,1,9,14,10,-37,-9999,150,15,-9999,-9999,-9999
203,2017,1,9,15,27,-21,-9999,130,26,-9999,-9999,-9999
204,2017,1,9,16,60,1,-9999,130,36,4,-9999,-9999
205,2017,1,9,17,87,16,-9999,150,51,4,-9999,-9999
206,2017,1,9,18,108,31,-9999,170,41,4,-9999,-9999
207,2017,1,9,19,135,44,-9999,170,72,4,-9999,-9999
208,2017,1,9,20,141,50,-9999,160,62,4,-9999,-9999
209,2017,1,9,21,144,57,-9999,160,46,-9999,-9999,-9999
210,2017,1,9,22,151,72,-9999,180,72,-9999,-9999,-9999
211,2017,1,9,23,153,80,-9999,160,57,-9999,-9999,-9999
212,2017,1,10,0,142,82,-9999,160,46,4,-9999,-9999
213,2017,1,10,1,140,80,-9999,160,51,4,-9999,-9999
214,2017,1,10,2,140,85,-9999,160,62,-9999,-9999,-9999
215,2017,1,10,3,137,90,-9999,160,57,-9999,-9999,-9999
216,2017,1,10,4,150,105,-9999,170,67,-9999,-9999,-9999
217,2017,1,10,5,160,117,-9999,170,82,-9999,-9999,-9999
218,2017,1,10,6,163,120,-9999,190,88,-9999,-9999,-9999
219,2017,1,10,7,166,123,-9999,180,62,-9999,-9999,-9999
220,2017,1,10,8,175,125,-9999,180,93,-9999,-9999,-9999
221,2017,1,10,9,178,126,-9999,210,72,-9999,-9999,-9999
222,2017,1,10,10,180,127,-9999,190,72,-9999,-9999,-9999
223,2017,1,10,11,184,127,-9999,190,77,-9999,-9999,-9999
224,2017,1,10,12,185,130,-9999,200,93,-9999,-9999,-9999
225,2017,1,10,13,188,131,-9999,210,103,-9999,-9999,-9999
226,2017,1,10,14,189,131,-9999,190,82,-9999,-9999,-9999
227,2017,1,10,15,196,130,-9999,200,88,-9999,-9999,-9999
228,2017,1,10,16,208,131,-9999,210,88,4,-9999,-9999
229,2017,1,10,17,226,124,-9999,220,113,0,-9999,-9999
230,2017,1,10,18,237,116,-9999,220,98,0,-9999,-9999
231,2017,1,10,19,246,110,-9999,220,93,4,-9999,-9999
232,2017,1,10,20,250,109,-9999,230,108,0,-9999,-9999
233,2017,1,10,21,246,86,-9999,240,77,0,-9999,-9999
234,2017,1,10,22,240,93,-9999,240,51,0,-9999,-9999
235,2017,1,10,23,225,100,-9999,250,41,0,-9999,-9999
236,2017,1,11,0,205,100,-9999,0,0,0,-9999,-9999
237,2017,1,11,1,195,101,-9999,130,15,4,-9999,-9999
238,2017,1,11,2,172,101,-9999,130,15,0,-9999,-9999
239,2017,1,11,3,164,103,-9999,130,21,0,-9999,-9999
240,2017,1,11,4,155,112,-9999,150,21,0,-9999,-9999
241,2017,1,11,5,161,130,-9999,160,31,0,-9999,-9999
242,2017,1,11,6,180,142,-9999,170,46,0,-9999,-9999
243,2017,1,11,7,171,142,-9999,180,41,0,-9999,-9999
244,2017,1,11,8,166,144,-9999,160,26,0,-9999,-9999
245,2017,1,11,9,160,157,-9999,160,26,0,-9999,-9999
246,2017,1,11,10,160,160,-9999,160,36,0,-9999,-9999
247,2017,1,11,11,161,161,-9999,170,31,-9999,-9999,-9999
248,2017,1,11,12,172,163,-9999,170,41,-9999,-9999,-9999
249,2017,1,11,13,181,157,-9999,180,36,-9999,-9999,-9999
250,2017,1,11,14,188,161,-9999,180,51,-9999,-9999,-9999
251,2017,1,11,15,200,151,-9999,180,62,-9999,-9999,-9999
252,2017,1,11,16,212,146,-9999,200,93,-9999,-9999,-9999
253,2017,1,11,17,224,138,-9999,200,108,-9999,-9999,-9999
254,2017,1,11,18,231,138,-9999,210,118,4,-9999,-9999
255,2017,1,11,19,251,132,-9999,200,113,4,-9999,-9999
256,2017,1,11,20,253,131,-9999,220,113,4,-9999,-9999
257,2017,1,11,21,253,131,-9999,190,82,4,-9999,-9999
258,2017,1,11,22,251,130,-9999,200,98,0,-9999,-9999
259,2017,1,11,23,246,130,-9999,190,88,4,-9999,-9999
260,2017,1,12,0,231,135,-9999,180,62,-9999,-9999,-9999
261,2017,1,12,1,230,133,-9999,180,57,0,-9999,-9999
262,2017,1,12,2,218,135,-9999,170,51,0,-9999,-9999
263,2017,1,12,3,212,145,-9999,180,67,0,-9999,-9999
264,2017,1,12,4,209,150,-9999,180,77,-9999,-9999,-9999
265,2017,1,12,5,207,155,-9999,190,67,-9999,-9999,-9999
266,2017,1,12,6,203,158,-9999,180,57,-9999,-9999,-9999
267,2017,1,12,7,207,156,-9999,190,41,-9999,-9999,-9999
268,2017,1,12,8,210,157,-9999,200,51,-9999,-9999,-9999
269,2017,1,12,9,209,156,-9999,190,51,4,-9999,-9999
270,2017,1,12,10,209,155,-9999,190,36,4,-9999,-9999
271,2017,1,12,11,211,156,-9999,190,57,4,-9999,-9999
272,2017,1,12,12,207,156,-9999,170,26,4,-9999,-9999
273,2017,1,12,13,190,160,-9999,170,31,4,-9999,-9999
274,2017,1,12,14,185,166,-9999,160,26,0,-9999,-9999
275,2017,1,12,15,201,170,-9999,170,46,4,-9999,-9999
276,2017,1,12,16,220,171,-9999,190,51,-9999,-9999,-9999
277,2017,1,12,17,231,169,-9999,190,57,-9999,-9999,-9999
278,2017,1,12,18,244,161,-9999,230,62,4,-9999,-9999
279,2017,1,12,19,252,157,-9999,200,51,0,-9999,-9999
280,2017,1,12,20,251,154,-9999,180,57,0,-9999,-9999
281,2017,1,12,21,248,155,-9999,200,41,0,-9999,-9999
282,2017,1,12,22,254,152,-9999,180,51,4,-9999,-9999
283,2017,1,12,23,247,154,-9999,160,41,4,-9999,-9999
284,2017,1,13,0,233,158,-9999,150,26,4,-9999,-9999
285,2017,1,13,1,225,156,-9999,150,26,4,-9999,-9999
286,2017,1,13,2,216,155,-9999,150,26,4,-9999,-9999
287,2017,1,13,3,183,111,-9999,310,31,0,-9999,-9999
288,2017,1,13,4,160,90,-9999,330,26,0,-9999,-9999
289,2017,1,13,5,143,79,-9999,310,15,0,-9999,-9999
290,2017,1,13,6,135,70,-9999,310,21,0,-9999,-9999
291,2017,1,13,7,130,68,-9999,290,21,4,-9999,-9999
292,2017,1,13,8,123,71,-9999,0,0,4,-9999,-9999
293,2017,1,13,9,125,74,-9999,0,0,0,-9999,-9999
294,2017,1,13,10,127,75,-9999,0,0,-9999,-9999,-9999
295,2017,1,13,11,130,88,-9999,0,0,0,-9999,-9999
296,2017,1,13,12,132,90,-9999,0,0,4,-9999,-9999
297,2017,1,13,13,136,91,-9999,0,0,-9999,-9999,-9999
298,2017,1,13,14,147,110,-9999,0,0,-9999,-9999,-9999
299,2017,1,13,15,160,126,-9999,310,26,-9999,-9999,-9999
300,2017,1,13,16,170,122,-9999,350,15,-9999,-9999,-9999
301,2017,1,13,17,170,114,-9999,30,15,-9999,-9999,-9999
302,2017,1,13,18,189,120,-9999,0,0,-9999,-9999,-9999
303,2017,1,13,19,210,156,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,20,208,168,-9999,150,41,-9999,-9999,-9999
305,2017,1,13,21,207,178,-9999,130,26,4,-9999,-9999
306,2017,1,13,22,214,168,-9999,130,15,4,-9999,-9999
307,2017,1,13,23,205,159,-9999,140,26,4,-9999,-9999
308,2017,1,14,0,195,157,-9999,130,26,0,-9999,-9999
309,2017,1,14,1,190,155,-9999,0,0,0,-9999,-9999
310,2017,1,14,2,156,141,-9999,310,31,0,-9999,-9999
311,2017,1,14,3,140,123,-9999,320,21,0,-9999,-9999
312,2017,1,14,4,128,118,-9999,300,21,0,-9999,-9999
313,2017,1,14,5,115,115,-9999,300,26,-9999,-9999,-9999
314,2017,1,14,6,108,108,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,7,107,107,-9999,310,21,-9999,-9999,-9999
316,2017,1,14,8,110,110,-9999,320,15,-9999,5,-9999
317,2017,1,14,9,107,107,-9999,280,21,-9999,-9999,-9999
318,2017,1,14,10,103,103,-9999,290,21,-9999,-9999,-9999
319,2017,1,14,11,105,105,-9999,330,21,-9999,-9999,-9999
320,2017,1,14,12,102,102,-9999,300,26,-9999,-9999,5
321,2017,1,14,13,98,98,-9999,300,21,-9999,-9999,-9999
322,2017,1,14,14,98,98,-9999,280,21,-9999,-9999,-9999
323,2017,1,14,15,105,105,-9999,320,21,-9999,13,-9999
324,2017,1,14,16,112,112,-9999,340,15,-9999,10,-9999
325,2017,1,14,17,115,115,-9999,310,21,-9999,8,-9999
326,2017,1,14,18,118,118,-9999,300,21,-9999,-9999,30
327,2017,1,14,19,121,121,-9999,300,26,-9999,-9999,-9999
328,2017,1,14,20,120,120,-9999,290,15,-9999,-9999,-9999
329,2017,1,14,21,131,131,-9999,0,0,-9999,-9999,-9999
330,2017,1,14,22,138,138,-9999,310,15,-9999,-9999,-9999
331,2017,1,14,23,141,141,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,0,140,140,-9999,0,0,-9999,-9999,-9999
333,2017,1,15,1,136,136,-9999,30,21,-9999,-9999,-9999
334,2017,1,15,2,135,135,-9999,50,15,-9999,-9999,-9999
335,2017,1,15,3,133,133,-9999,70,21,-9999,-9999,-9999
336,2017,1,15,4,130,130,-9999,70,21,-9999,-9999,-9999
337,2017,1,15,5,132,132,-9999,70,21,-9999,-9999,-9999
338,2017,1,15,6,135,135,-9999,80,15,-9999,-9999,-9999
339,2017,1,15,7,136,136,-9999,70,15,-9999,-9999,-9999
340,2017,1,15,8,138,138,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,140,140,-9999,70,21,-9999,-9999,-9999
342,2017,1,15,10,137,137,-9999,80,21,-9999,-9999,-9999
343,2017,1,15,11,135,135,-9999,80,21,-9999,-9999,-9999
344,2017,1,15,12,135,135,-9999,80,15,-9999,-9999,-9999
345,2017,1,15,13,135,135,-9999,100,26,-9999,-9999,-9999
346,2017,1,15,14,132,132,-9999,90,21,-9999,-9999,-9999
347,2017,1,15,15,132,132,-9999,100,36,-9999,-9999,-9999
348,2017,1,15,16,141,141,-9999,90,26,-9999,-9999,-9999
349,2017,1,15,17,150,150,-9999,90,36,-9999,-9999,-9999
350,2017,1,15,18,156,156,-9999,90,26,-9999,-9999,-9999
351,2017,1,15,19,162,162,-9999,110,36,-9999,-9999,-9999
352,2017,1,15,20,168,164,-9999,100,31,-9999,-9999,-9999
353,2017,1,15,21,168,168,-9999,110,41,-9999,-9999,-9999
354,2017,1,15,22,172,172,-9999,110,36,-9999,3,-9999
355,2017,1,15,23,171,171,-9999,80,26,-9999,-9999,-9999
356,2017,1,16,0,170,170,-9999,0,0,-9999,-9999,3
357,2017,1,16,1,175,174,-9999,100,51,-9999,-9999,-9999
358,2017,1,16,2,173,173,-9999,110,41,4,-9999,-9999
359,2017,1,16,3,174,174,-9999,100,36,4,3,-9999
360,2017,1,16,4,175,170,-9999,120,57,0,-9999,-9999
361,2017,1,16,5,175,171,-9999,130,77,-9999,15,-9999
362,2017,1,16,6,172,172,-9999,120,67,4,28,46
363,2017,1,16,7,175,175,-9999,130,51,4,5,-9999
364,2017,1,16,8,165,165,-9999,240,62,-9999,99,-9999
365,2017,1,16,9,160,160,-9999,190,26,-9999,114,-9999
366,2017,1,16,10,157,157,-9999,140,26,4,36,-9999
367,2017,1,16,11,157,157,-9999,160,31,4,15,-9999
368,2017,1,16,12,163,163,-9999,160,31,-9999,13,290
369,2017,1,16,13,176,176,-9999,150,57,-9999,-9999,-9999
370,2017,1,16,14,180,180,-9999,160,51,4,-9999,-9999
371,2017,1,16,15,180,180,-9999,170,31,-9999,8,-9999
372,2017,1,16,16,181,181,-9999,170,46,-9999,28,-9999
373,2017,1,16,17,186,186,-9999,220,31,-9999,-9999,-9999
374,2017,1,16,18,179,175,-9999,270,46,-9999,-9999,38
375,2017,1,16,19,180,161,-9999,240,31,-9999,-9999,-9999
376,2017,1,16,20,170,137,-9999,260,21,-9999,-9999,-9999
377,2017,1,16,21,185,116,-9999,250,15,4,-9999,-9999
378,2017,1,16,22,186,93,-9999,250,26,0,-9999,-9999
379,2017,1,16,23,183,101,-9999,170,15,4,-9999,-9999
380,2017,1,17,0,168,108,-9999,210,21,4,-9999,-9999
381,2017,1,17,1,170,98,-9999,300,15,4,-9999,-9999
382,2017,1,17,2,160,95,-9999,310,36,4,-9999,-9999
383,2017,1,17,3,152,90,-9999,320,41,0,-9999,-9999
384,2017,1,17,4,143,90,-9999,320,31,0,-9999,-9999
385,2017,1,17,5,138,90,-9999,330,21,4,-9999,-9999
386,2017,1,17,6,128,86,-9999,330,26,4,5,5
387,2017,1,17,7,118,97,-9999,210,15,0,8,-9999
388,2017,1,17,8,113,100,-9999,350,21,0,18,-9999
389,2017,1,17,9,111,92,-9999,310,31,-9999,-9999,-9999
390,2017,1,17,10,103,75,-9999,330,41,0,-9999,-9999
391,2017,1,17,11,101,62,-9999,310,31,0,-9999,-9999
392,2017,1,17,12,95,59,-9999,310,31,0,-9999,25
393,2017,1,17,13,90,51,-9999,330,46,0,-9999,-9999
394,2017,1,17,14,81,42,-9999,350,36,0,-9999,-9999
395,2017,1,17,15,87,32,-9999,310,26,0,-9999,-9999
396,2017,1,17,16,97,32,-9999,340,26,0,-9999,-9999
397,2017,1,17,17,105,38,-9999,310,36,0,-9999,-9999
398,2017,1,17,18,105,35,-9999,310,26,0,-9999,-9999
399,2017,1,17,19,111,40,-9999,340,31,0,-9999,-9999
400,2017,1,17,20,113,38,-9999,290,15,0,-9999,-9999
