,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
109,2017,1,14,20,249,226,10065,250,10,-9999,-9999,-9999
110,2017,1,14,23,300,232,10070,100,15,-9999,-9999,-9999
111,2017,1,15,2,321,233,10068,100,21,-9999,-9999,-9999
112,2017,1,15,5,329,230,10049,20,5,-9999,-9999,0
113,2017,1,15,8,237,220,10066,230,15,-9999,-9999,-9999
114,2017,1,15,11,236,222,10080,0,0,-9999,-9999,280
115,2017,1,15,14,239,220,10092,120,41,-9999,-9999,-9999
116,2017,1,15,17,230,215,10070,90,10,-9999,-9999,6
117,2017,1,15,20,233,223,10092,120,15,-9999,-9999,-9999
118,2017,1,15,23,262,229,10103,70,36,-9999,-9999,-9999
119,2017,1,16,2,308,221,10097,60,31,-9999,-9999,-9999
120,2017,1,16,5,326,215,10079,50,31,-9999,-9999,0
121,2017,1,16,8,339,192,10078,90,31,-9999,-9999,-9999
122,2017,1,16,11,261,226,10113,100,41,-9999,-9999,40
123,2017,1,16,14,264,216,10124,50,31,-9999,-9999,-9999
124,2017,1,16,17,241,214,10123,60,15,-9999,-9999,0
125,2017,1,16,20,229,212,10140,80,26,-9999,-9999,-9999
126,2017,1,16,23,276,204,10153,80,46,-9999,-9999,-9999
127,2017,1,17,2,296,184,10140,70,31,-9999,-9999,-9999
128,2017,1,17,5,326,156,10115,110,31,-9999,-9999,0
129,2017,1,17,8,326,176,10109,70,15,-9999,-9999,-9999
130,2017,1,17,11,269,210,10122,0,0,-9999,-9999,0
131,2017,1,17,14,250,194,10125,40,21,-9999,-9999,-9999
132,2017,1,17,17,230,200,10120,0,0,-9999,-9999,0
133,2017,1,17,20,216,195,10136,100,10,-9999,-9999,-9999
134,2017,1,17,23,280,178,10145,0,0,-9999,-9999,-9999
135,2017,1,18,2,312,182,10127,290,15,-9999,-9999,-9999
136,2017,1,18,5,337,170,10098,240,5,-9999,-9999,0
137,2017,1,18,8,337,152,10086,0,0,-9999,-9999,-9999
138,2017,1,18,11,284,185,10096,10,10,-9999,-9999,0
139,2017,1,18,14,248,203,10092,0,0,-9999,-9999,-9999
140,2017,1,18,17,225,197,10085,0,0,-9999,-9999,0
141,2017,1,18,20,222,203,10097,0,0,-9999,-9999,-9999
142,2017,1,18,23,295,204,10101,0,0,-9999,-9999,-9999
143,2017,1,19,2,349,201,10085,290,10,-9999,-9999,-9999
144,2017,1,19,5,365,161,10054,360,26,-9999,-9999,0
145,2017,1,19,8,347,174,10044,0,0,-9999,-9999,-9999
146,2017,1,19,11,295,212,10056,0,0,-9999,-9999,0
147,2017,1,19,14,270,199,10061,0,0,-9999,-9999,-9999
148,2017,1,19,17,250,200,10053,40,10,-9999,-9999,0
149,2017,1,19,20,232,172,10077,70,31,-9999,-9999,-9999
150,2017,1,19,23,299,170,10090,350,21,-9999,-9999,-9999
151,2017,1,20,2,339,139,10076,310,21,-9999,-9999,-9999
152,2017,1,20,5,364,144,10046,320,21,-9999,-9999,0
153,2017,1,20,8,357,126,10038,320,5,-9999,-9999,-9999
154,2017,1,20,11,301,169,10054,10,21,-9999,-9999,0
155,2017,1,20,14,273,180,10059,40,21,-9999,-9999,-9999
156,2017,1,20,17,249,169,10052,90,21,-9999,-9999,0
157,2017,1,20,20,250,175,10075,0,0,-9999,-9999,-9999
158,2017,1,20,23,299,170,10083,90,15,-9999,-9999,-9999
159,2017,1,21,2,346,194,10071,310,10,-9999,-9999,-9999
160,2017,1,21,5,370,190,10045,270,26,-9999,-9999,0
161,2017,1,21,8,358,193,10043,260,5,-9999,-9999,-9999
162,2017,1,21,11,289,214,10073,190,31,-9999,-9999,0
163,2017,1,21,14,278,218,10078,230,15,-9999,-9999,-9999
164,2017,1,21,17,248,221,10074,270,26,-9999,-9999,20
165,2017,1,21,20,251,233,10089,0,0,-9999,-9999,-9999
166,2017,1,21,23,303,219,10104,90,21,-9999,-9999,-9999
167,2017,1,22,2,327,192,10098,90,26,-9999,-9999,-9999
168,2017,1,22,5,326,202,10081,170,15,-9999,-9999,0
169,2017,1,22,8,309,189,10077,130,31,-9999,-9999,-9999
170,2017,1,22,11,273,199,10095,90,26,-9999,-9999,0
171,2017,1,22,14,272,212,10106,60,36,-9999,-9999,-9999
172,2017,1,22,17,256,211,10101,60,31,-9999,-9999,0
173,2017,1,22,20,251,210,10119,70,15,-9999,-9999,-9999
174,2017,1,22,23,265,213,10136,50,46,-9999,-9999,-9999
175,2017,1,23,2,297,211,10122,80,36,-9999,-9999,-9999
176,2017,1,23,5,323,209,10105,50,21,-9999,-9999,0
177,2017,1,23,8,318,194,10099,80,26,-9999,-9999,-9999
178,2017,1,23,11,281,199,10112,60,21,-9999,-9999,0
179,2017,1,23,14,254,200,10122,50,15,-9999,-9999,-9999
180,2017,1,23,17,237,196,10126,70,21,-9999,-9999,0
181,2017,1,23,20,222,196,10139,80,21,-9999,-9999,-9999
182,2017,1,23,23,271,184,10147,40,36,-9999,-9999,-9999
183,2017,1,24,2,303,193,10130,40,26,-9999,-9999,-9999
184,2017,1,24,5,334,195,10107,290,5,-9999,-9999,0
185,2017,1,24,8,335,192,10093,40,15,-9999,-9999,-9999
186,2017,1,24,11,264,195,10108,0,0,-9999,-9999,0
187,2017,1,24,14,238,187,10119,0,0,-9999,-9999,-9999
188,2017,1,24,17,232,179,10123,70,26,-9999,-9999,0
189,2017,1,24,20,208,182,10138,90,21,-9999,-9999,-9999
190,2017,1,24,23,283,181,10146,50,15,-9999,-9999,-9999
191,2017,1,25,2,322,184,10125,180,10,-9999,-9999,-9999
192,2017,1,25,5,348,152,10097,350,21,-9999,-9999,0
193,2017,1,25,8,354,141,10081,120,5,-9999,-9999,-9999
194,2017,1,25,11,295,145,10102,60,26,-9999,-9999,0
195,2017,1,25,14,268,173,10111,50,36,-9999,-9999,-9999
196,2017,1,25,17,231,186,10119,60,31,-9999,-9999,0
197,2017,1,25,20,212,184,10130,90,15,-9999,-9999,-9999
198,2017,1,25,23,265,184,10137,30,31,-9999,-9999,-9999
199,2017,1,26,2,309,186,10115,70,10,-9999,-9999,-9999
200,2017,1,26,5,344,192,10087,170,10,-9999,-9999,0
201,2017,1,26,8,344,167,10074,30,15,-9999,-9999,-9999
202,2017,1,26,11,284,185,10091,300,10,-9999,-9999,0
203,2017,1,26,14,254,188,10092,90,10,-9999,-9999,-9999
204,2017,1,26,17,247,174,10092,90,21,-9999,-9999,0
205,2017,1,26,20,230,183,10108,70,21,-9999,-9999,-9999
206,2017,1,26,23,285,194,10120,30,36,-9999,-9999,-9999
207,2017,1,27,2,323,195,10101,360,10,-9999,-9999,-9999
208,2017,1,27,5,361,187,10075,340,15,-9999,-9999,0
209,2017,1,27,8,359,161,10065,10,21,-9999,-9999,-9999
210,2017,1,27,11,243,222,10112,160,51,-9999,-9999,2
211,2017,1,27,14,235,218,10118,20,31,-9999,-9999,-9999
212,2017,1,27,17,236,222,10107,40,31,-9999,-9999,20
213,2017,1,27,20,221,211,10125,100,15,-9999,-9999,-9999
214,2017,1,27,23,266,207,10136,40,15,-9999,-9999,-9999
215,2017,1,28,2,309,211,10123,60,21,-9999,-9999,-9999
216,2017,1,28,5,323,199,10106,90,10,-9999,-9999,0
217,2017,1,28,8,321,190,10102,110,31,-9999,-9999,-9999
218,2017,1,28,11,274,207,10119,0,0,-9999,-9999,0
219,2017,1,28,14,255,212,10125,50,10,-9999,-9999,-9999
220,2017,1,28,17,239,210,10120,60,21,-9999,-9999,0
221,2017,1,28,20,220,197,10133,120,5,-9999,-9999,-9999
222,2017,1,28,23,280,200,10144,90,36,-9999,-9999,-9999
223,2017,1,29,2,306,196,10134,80,26,-9999,-9999,-9999
224,2017,1,29,5,328,178,10110,130,46,-9999,-9999,0
225,2017,1,29,8,322,173,10099,100,31,-9999,-9999,-9999
226,2017,1,29,11,273,136,10119,0,0,-9999,-9999,0
227,2017,1,29,14,251,165,10125,60,26,-9999,-9999,-9999
228,2017,1,29,17,234,183,10118,60,31,-9999,-9999,0
229,2017,1,29,20,212,182,10131,150,5,-9999,-9999,-9999
230,2017,1,29,23,275,190,10136,100,26,-9999,-9999,-9999
231,2017,1,30,2,309,179,10123,90,46,-9999,-9999,-9999
232,2017,1,30,5,342,178,10093,50,31,-9999,-9999,0
233,2017,1,30,8,329,154,10094,110,41,-9999,-9999,-9999
234,2017,1,30,11,279,174,10112,60,21,-9999,-9999,0
235,2017,1,30,14,261,190,10122,40,46,-9999,-9999,-9999
236,2017,1,30,17,232,187,10116,60,21,-9999,-9999,0
237,2017,1,30,20,210,182,10124,0,0,-9999,-9999,-9999
238,2017,1,30,23,282,189,10131,90,36,-9999,-9999,-9999
239,2017,1,31,2,322,169,10113,80,41,-9999,-9999,-9999
240,2017,1,31,5,348,152,10089,90,36,-9999,-9999,0
241,2017,1,31,8,339,144,10093,40,36,-9999,-9999,-9999
242,2017,1,31,11,281,147,10113,90,5,-9999,-9999,0
243,2017,1,31,14,269,190,10124,50,21,-9999,-9999,-9999
244,2017,1,31,17,238,199,10116,60,21,-9999,-9999,0
245,2017,1,31,20,230,205,10132,80,15,-9999,-9999,-9999
246,2017,1,31,23,277,203,10140,350,15,-9999,-9999,-9999
247,2017,2,1,2,333,190,10124,100,26,-9999,-9999,-9999
248,2017,2,1,5,350,138,10099,40,31,-9999,-9999,0
249,2017,2,1,8,347,135,10090,30,31,-9999,-9999,-9999
250,2017,2,1,11,297,108,10105,30,21,-9999,-9999,0
251,2017,2,1,14,272,149,10111,40,26,-9999,-9999,-9999
252,2017,2,1,17,227,160,10104,320,10,-9999,-9999,0
253,2017,2,1,20,216,184,10120,80,10,-9999,-9999,-9999
254,2017,2,1,23,291,194,10128,30,21,-9999,-9999,-9999
255,2017,2,2,2,336,181,10107,40,15,-9999,-9999,-9999
256,2017,2,2,5,371,161,10082,70,21,-9999,-9999,0
257,2017,2,2,8,362,130,10080,40,26,-9999,-9999,-9999
258,2017,2,2,11,295,111,10088,20,15,-9999,-9999,0
259,2017,2,2,14,239,132,10095,290,10,-9999,-9999,-9999
260,2017,2,2,17,239,179,10091,70,21,-9999,-9999,0
261,2017,2,2,20,228,194,10108,80,31,-9999,-9999,-9999
262,2017,2,2,23,290,199,10122,90,26,-9999,-9999,-9999
263,2017,2,3,2,333,197,10113,40,31,-9999,-9999,-9999
264,2017,2,3,5,357,174,10084,100,41,-9999,-9999,0
265,2017,2,3,8,349,157,10080,80,46,-9999,-9999,-9999
266,2017,2,3,11,290,144,10101,70,15,-9999,-9999,0
267,2017,2,3,14,269,187,10106,30,26,-9999,-9999,-9999
268,2017,2,3,17,237,177,10104,50,31,-9999,-9999,0
269,2017,2,3,20,219,185,10120,60,21,-9999,-9999,-9999
270,2017,2,3,23,268,176,10135,60,26,-9999,-9999,-9999
271,2017,2,4,2,313,157,10114,80,57,-9999,-9999,-9999
272,2017,2,4,5,348,157,10090,50,41,-9999,-9999,0
273,2017,2,4,8,338,153,10079,60,46,-9999,-9999,-9999
274,2017,2,4,11,289,192,10104,60,51,-9999,-9999,0
275,2017,2,4,14,266,190,10106,70,36,-9999,-9999,-9999
276,2017,2,4,17,243,189,10097,60,15,-9999,-9999,0
277,2017,2,4,20,223,197,10118,0,0,-9999,-9999,-9999
278,2017,2,4,23,282,205,10131,70,41,-9999,-9999,-9999
279,2017,2,5,2,323,170,10106,40,41,-9999,-9999,-9999
280,2017,2,5,5,339,149,10078,60,46,-9999,-9999,0
281,2017,2,5,8,336,102,10072,70,36,-9999,-9999,-9999
282,2017,2,5,11,293,127,10092,70,36,-9999,-9999,0
283,2017,2,5,14,267,183,10102,60,36,-9999,-9999,-9999
284,2017,2,5,17,232,187,10096,60,15,-9999,-9999,0
285,2017,2,5,20,208,166,10112,110,5,-9999,-9999,-9999
286,2017,2,5,23,261,182,10129,60,26,-9999,-9999,-9999
287,2017,2,6,2,309,165,10100,70,21,-9999,-9999,-9999
288,2017,2,6,5,356,148,10071,100,15,-9999,-9999,0
289,2017,2,6,8,351,154,10062,90,26,-9999,-9999,-9999
290,2017,2,6,11,289,158,10080,120,5,-9999,-9999,0
291,2017,2,6,14,284,191,10086,60,36,-9999,-9999,-9999
292,2017,2,6,17,248,180,10093,70,21,-9999,-9999,0
293,2017,2,6,20,218,182,10110,90,5,-9999,-9999,-9999
294,2017,2,6,23,291,200,10121,60,36,-9999,-9999,-9999
295,2017,2,7,2,322,191,10105,50,31,-9999,-9999,-9999
296,2017,2,7,5,359,161,10074,70,41,-9999,-9999,0
297,2017,2,7,8,356,153,10071,100,31,-9999,-9999,-9999
298,2017,2,7,11,312,156,10087,50,15,-9999,-9999,0
299,2017,2,7,14,289,171,10103,50,41,-9999,-9999,-9999
300,2017,2,7,17,258,190,10106,70,36,-9999,-9999,0
301,2017,2,7,20,239,190,10114,80,10,-9999,-9999,-9999
302,2017,2,7,23,296,184,10128,100,51,-9999,-9999,-9999
303,2017,2,8,2,335,164,10110,100,36,-9999,-9999,-9999
304,2017,2,8,5,351,154,10084,120,41,-9999,-9999,0
305,2017,2,8,8,346,140,10078,100,57,-9999,-9999,-9999
306,2017,2,8,11,303,160,10101,70,41,-9999,-9999,0
307,2017,2,8,14,271,189,10119,60,46,-9999,-9999,-9999
308,2017,2,8,17,243,191,10115,80,15,-9999,-9999,0
309,2017,2,8,20,225,185,10123,100,21,-9999,-9999,-9999
310,2017,2,8,23,291,170,10134,90,67,-9999,-9999,-9999
311,2017,2,9,2,326,160,10106,60,41,-9999,-9999,-9999
312,2017,2,9,5,347,135,10078,140,31,-9999,-9999,0
313,2017,2,9,8,349,107,10069,110,41,-9999,-9999,-9999
314,2017,2,9,11,298,127,10081,60,10,-9999,-9999,0
315,2017,2,9,14,275,171,10101,60,26,-9999,-9999,-9999
316,2017,2,9,17,244,153,10111,60,10,-9999,-9999,0
317,2017,2,9,20,224,157,10119,20,10,-9999,-9999,-9999
318,2017,2,9,23,281,179,10129,70,21,-9999,-9999,-9999
319,2017,2,10,2,333,171,10098,110,26,-9999,-9999,-9999
320,2017,2,10,5,366,134,10068,110,41,-9999,-9999,0
321,2017,2,10,8,355,125,10058,80,41,-9999,-9999,-9999
322,2017,2,10,11,290,128,10076,0,0,-9999,-9999,0
323,2017,2,10,14,237,149,10077,280,10,-9999,-9999,-9999
324,2017,2,10,17,241,178,10080,70,31,-9999,-9999,0
325,2017,2,10,20,219,175,10097,90,21,-9999,-9999,-9999
326,2017,2,10,23,294,176,10111,20,10,-9999,-9999,-9999
327,2017,2,11,2,344,158,10090,330,15,-9999,-9999,-9999
328,2017,2,11,5,375,122,10062,100,31,-9999,-9999,0
329,2017,2,11,8,363,149,10058,20,36,-9999,-9999,-9999
330,2017,2,11,11,288,160,10069,0,0,-9999,-9999,0
331,2017,2,11,14,269,165,10066,0,0,-9999,-9999,-9999
332,2017,2,11,17,256,167,10053,100,10,-9999,-9999,0
333,2017,2,11,20,228,166,10059,100,5,-9999,-9999,-9999
334,2017,2,11,23,324,163,10067,40,10,-9999,-9999,-9999
335,2017,2,12,2,381,152,10046,170,15,-9999,-9999,-9999
336,2017,2,12,5,409,110,10014,50,26,-9999,-9999,0
337,2017,2,12,8,312,179,10020,120,46,-9999,-9999,-9999
338,2017,2,12,11,313,172,10043,190,41,-9999,-9999,0
339,2017,2,12,14,278,182,10034,340,21,-9999,-9999,-9999
340,2017,2,12,17,264,190,10023,0,0,-9999,-9999,0
341,2017,2,12,20,261,190,10041,0,0,-9999,-9999,-9999
342,2017,2,12,23,340,172,10049,20,10,-9999,-9999,-9999
343,2017,2,13,2,395,145,10034,270,31,-9999,-9999,-9999
344,2017,2,13,5,411,112,10007,270,21,-9999,-9999,0
345,2017,2,13,8,301,192,10002,110,31,-9999,-9999,-9999
346,2017,2,13,11,296,199,10041,310,10,-9999,-9999,40
347,2017,2,13,14,271,204,10052,240,5,-9999,-9999,-9999
348,2017,2,13,17,251,165,10055,240,10,-9999,-9999,0
349,2017,2,13,20,204,138,10082,270,10,-9999,-9999,-9999
350,2017,2,13,23,309,46,10093,90,15,-9999,-9999,-9999
351,2017,2,14,2,348,53,10072,150,10,-9999,-9999,-9999
352,2017,2,14,5,380,87,10050,200,5,-9999,-9999,0
353,2017,2,14,8,375,100,10040,130,15,-9999,-9999,-9999
354,2017,2,14,11,291,149,10066,230,15,-9999,-9999,0
355,2017,2,14,14,275,196,10083,80,51,-9999,-9999,-9999
356,2017,2,14,17,261,204,10080,80,46,-9999,-9999,0
357,2017,2,14,20,259,211,10099,70,41,-9999,-9999,-9999
358,2017,2,14,23,282,207,10110,60,46,-9999,-9999,-9999
359,2017,2,15,2,321,197,10090,20,51,-9999,-9999,-9999
360,2017,2,15,5,352,174,10061,170,15,-9999,-9999,0
361,2017,2,15,8,344,167,10054,50,21,-9999,-9999,-9999
362,2017,2,15,11,287,196,10082,10,41,-9999,-9999,0
363,2017,2,15,14,263,192,10095,50,21,-9999,-9999,-9999
364,2017,2,15,17,259,202,10100,40,46,-9999,-9999,0
365,2017,2,15,20,252,200,10110,50,36,-9999,-9999,-9999
366,2017,2,15,23,287,179,10125,40,46,-9999,-9999,-9999
367,2017,2,16,2,329,171,10109,360,41,-9999,-9999,-9999
368,2017,2,16,5,357,154,10080,350,21,-9999,-9999,0
369,2017,2,16,8,343,152,10076,50,36,-9999,-9999,-9999
370,2017,2,16,11,305,158,10101,40,31,-9999,-9999,0
371,2017,2,16,14,280,187,10117,350,26,-9999,-9999,-9999
372,2017,2,16,17,252,196,10111,50,21,-9999,-9999,0
373,2017,2,16,20,231,188,10120,50,21,-9999,-9999,-9999
374,2017,2,16,23,277,192,10138,20,31,-9999,-9999,-9999
375,2017,2,17,2,339,154,10121,320,21,-9999,-9999,-9999
376,2017,2,17,5,370,143,10096,350,26,-9999,-9999,0
377,2017,2,17,8,358,121,10081,360,21,-9999,-9999,-9999
378,2017,2,17,11,309,132,10097,20,21,-9999,-9999,0
379,2017,2,17,14,293,154,10098,10,41,-9999,-9999,-9999
380,2017,2,17,17,255,177,10085,70,26,-9999,-9999,0
381,2017,2,17,20,238,178,10099,60,21,-9999,-9999,-9999
382,2017,2,17,23,307,167,10107,340,15,-9999,-9999,-9999
383,2017,2,18,2,356,159,10090,340,46,-9999,-9999,-9999
384,2017,2,18,5,381,146,10053,340,31,-9999,-9999,0
385,2017,2,18,8,362,142,10042,330,21,-9999,-9999,-9999
386,2017,2,18,11,243,196,10091,220,41,-9999,-9999,0
387,2017,2,18,14,241,198,10086,350,5,-9999,-9999,-9999
388,2017,2,18,17,231,212,10066,0,0,-9999,-9999,8
389,2017,2,18,20,228,211,10080,0,0,-9999,-9999,-9999
390,2017,2,18,23,248,225,10087,30,15,-9999,-9999,-9999
391,2017,2,19,2,280,213,10073,360,10,-9999,-9999,-9999
392,2017,2,19,5,317,183,10051,330,31,-9999,-9999,0
393,2017,2,19,8,281,176,10054,250,51,-9999,-9999,-9999
394,2017,2,19,11,201,182,10089,330,5,-9999,-9999,10
395,2017,2,19,14,194,181,10095,100,5,-9999,-9999,-9999
396,2017,2,19,17,188,180,10086,0,0,-9999,-9999,0
397,2017,2,19,20,195,187,10102,0,0,-9999,-9999,-9999
398,2017,2,19,23,235,184,10115,160,5,-9999,-9999,-9999
399,2017,2,20,2,302,130,10104,150,21,-9999,-9999,-9999
400,2017,2,20,5,329,62,10080,290,5,-9999,-9999,0
401,2017,2,20,8,310,75,10088,220,5,-9999,-9999,-9999
402,2017,2,20,11,256,114,10107,140,26,-9999,-9999,0
403,2017,2,20,14,214,136,10114,0,0,-9999,-9999,-9999
404,2017,2,20,17,207,139,10117,310,10,-9999,-9999,0
405,2017,2,20,20,201,94,10130,110,15,-9999,-9999,-9999
406,2017,2,20,23,286,61,10145,100,36,-9999,-9999,-9999
407,2017,2,21,2,319,54,10132,70,10,-9999,-9999,-9999
408,2017,2,21,5,339,63,10116,0,0,-9999,-9999,0
409,2017,2,21,8,310,109,10114,0,0,-9999,-9999,-9999
410,2017,2,21,11,249,144,10122,260,5,-9999,-9999,0
411,2017,2,21,14,230,129,10133,0,0,-9999,-9999,-9999
412,2017,2,21,17,223,159,10130,50,10,-9999,-9999,0
413,2017,2,21,20,233,186,10146,80,15,-9999,-9999,-9999
