,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
115,2017,1,17,18,104,85,10190,0,-9999,9,-9999,-9999
116,2017,1,17,21,89,77,10187,0,-9999,9,-9999,-9999
117,2017,1,18,0,80,71,10219,0,-9999,2,-9999,-9999
118,2017,1,18,3,142,92,10234,160,10,1,-9999,-9999
119,2017,1,18,6,233,117,10184,110,10,6,-9999,-9999
120,2017,1,18,9,245,58,10166,270,30,6,-9999,-9999
121,2017,1,18,12,170,111,10200,140,10,4,-9999,-9999
122,2017,1,18,21,90,82,10202,0,-9999,9,-9999,-9999
123,2017,1,19,0,91,85,10224,270,10,8,-9999,-9999
124,2017,1,19,3,114,97,10245,0,-9999,7,-9999,-9999
125,2017,1,19,6,225,82,10183,180,10,2,-9999,-9999
126,2017,1,19,9,257,18,10153,200,30,1,-9999,-9999
127,2017,1,19,12,161,88,10194,0,-9999,4,-9999,-9999
128,2017,1,19,18,99,82,10200,0,-9999,9,-9999,-9999
129,2017,1,19,21,94,82,10186,340,10,9,-9999,-9999
130,2017,1,20,0,77,68,10221,340,10,2,-9999,-9999
131,2017,1,20,3,116,88,10238,270,10,2,-9999,-9999
132,2017,1,20,6,230,83,10176,180,10,7,-9999,-9999
133,2017,1,20,9,255,-5,10148,270,30,4,-9999,-9999
134,2017,1,20,12,160,70,10189,290,10,0,-9999,-9999
135,2017,1,20,18,83,64,10206,0,-9999,9,-9999,-9999
136,2017,1,20,21,67,55,10201,250,10,9,-9999,-9999
137,2017,1,21,0,53,44,10243,0,-9999,2,-9999,-9999
138,2017,1,21,3,121,66,10262,160,10,2,-9999,-9999
139,2017,1,21,6,224,58,10206,90,10,6,-9999,-9999
140,2017,1,21,9,257,36,10175,180,20,1,-9999,-9999
141,2017,1,21,12,162,77,10221,160,10,0,-9999,-9999
142,2017,1,21,18,81,67,10233,290,10,9,-9999,-9999
143,2017,1,21,21,65,53,10224,0,-9999,9,-9999,-9999
144,2017,1,22,0,61,51,10259,0,-9999,2,-9999,-9999
145,2017,1,22,3,135,73,10271,180,10,1,-9999,-9999
146,2017,1,22,6,234,121,10207,0,-9999,1,-9999,-9999
147,2017,1,22,9,255,102,10172,270,10,1,-9999,-9999
148,2017,1,22,12,174,101,10199,360,10,0,-9999,-9999
149,2017,1,22,18,107,95,10203,0,-9999,9,-9999,-9999
150,2017,1,22,21,99,88,10194,250,10,9,-9999,-9999
151,2017,1,23,0,93,84,10229,250,10,7,-9999,-9999
152,2017,1,23,3,142,102,10244,0,-9999,7,-9999,-9999
153,2017,1,23,6,234,133,10187,140,10,4,-9999,-9999
154,2017,1,23,9,250,119,10156,220,30,6,-9999,-9999
155,2017,1,23,12,187,140,10182,220,10,3,-9999,-9999
156,2017,1,23,18,133,117,10188,0,-9999,9,-9999,-9999
157,2017,1,23,21,134,121,10174,0,-9999,9,-9999,-9999
158,2017,1,24,0,137,123,10204,140,10,7,-9999,-9999
159,2017,1,24,3,168,131,10226,290,10,7,-9999,-9999
160,2017,1,24,6,220,136,10187,110,10,4,-9999,-9999
161,2017,1,24,9,254,101,10153,320,20,2,-9999,-9999
162,2017,1,24,12,185,125,10190,140,10,1,-9999,-9999
163,2017,1,24,18,120,109,10218,0,-9999,9,-9999,-9999
164,2017,1,24,21,105,97,10211,0,-9999,9,-9999,-9999
165,2017,1,25,0,107,98,10244,290,10,8,-9999,-9999
166,2017,1,25,3,140,112,10270,70,10,3,-9999,-9999
167,2017,1,25,6,233,100,10213,200,10,2,-9999,-9999
168,2017,1,25,9,247,109,10187,250,20,3,-9999,-9999
169,2017,1,25,12,176,119,10214,320,20,1,-9999,-9999
170,2017,1,25,18,118,105,10222,0,-9999,9,-9999,-9999
171,2017,1,25,21,105,97,10217,290,10,9,-9999,-9999
172,2017,1,26,0,104,96,10246,200,10,8,-9999,-9999
173,2017,1,26,3,123,105,10261,270,10,7,-9999,-9999
174,2017,1,26,6,223,101,10204,140,20,5,-9999,-9999
175,2017,1,26,9,242,90,10170,180,20,1,-9999,-9999
176,2017,1,26,12,177,119,10193,220,10,5,-9999,-9999
177,2017,1,26,18,111,100,10193,0,-9999,9,-9999,-9999
178,2017,1,26,21,100,92,10182,0,-9999,9,-9999,-9999
179,2017,1,27,0,98,90,10210,270,10,8,-9999,-9999
180,2017,1,27,3,121,95,10237,20,10,7,-9999,-9999
181,2017,1,27,6,215,81,10185,320,10,3,-9999,-9999
182,2017,1,27,9,216,88,10163,250,10,4,-9999,-9999
183,2017,1,27,12,164,111,10182,320,20,1,-9999,-9999
184,2017,1,27,18,109,93,10183,220,10,9,-9999,-9999
185,2017,1,27,21,96,85,10173,0,-9999,9,-9999,-9999
186,2017,1,28,0,94,83,10187,290,10,8,-9999,-9999
187,2017,1,28,3,111,92,10211,290,10,7,-9999,-9999
188,2017,1,28,6,221,115,10142,200,20,3,-9999,-9999
189,2017,1,28,9,235,91,10121,270,20,2,-9999,-9999
190,2017,1,28,12,174,108,10144,0,-9999,0,-9999,-9999
191,2017,1,28,18,108,97,10153,0,-9999,9,-9999,-9999
192,2017,1,28,21,92,84,10147,0,-9999,9,-9999,-9999
193,2017,1,29,0,95,89,10178,290,10,8,-9999,-9999
194,2017,1,29,3,120,97,10205,360,10,6,-9999,-9999
195,2017,1,29,6,234,90,10148,90,10,4,-9999,-9999
196,2017,1,29,9,234,83,10135,270,30,2,-9999,-9999
197,2017,1,29,12,171,105,10164,90,10,0,-9999,-9999
198,2017,1,29,18,107,93,10171,0,-9999,9,-9999,-9999
199,2017,1,29,21,92,83,10169,160,10,9,-9999,-9999
200,2017,1,30,0,90,84,10196,270,10,8,-9999,-9999
201,2017,1,30,3,114,90,10223,180,10,6,-9999,-9999
202,2017,1,30,6,230,87,10154,40,10,2,-9999,-9999
203,2017,1,30,9,249,84,10124,160,30,4,-9999,-9999
204,2017,1,30,12,177,113,10152,0,-9999,3,-9999,-9999
205,2017,1,30,18,121,98,10154,290,20,9,-9999,-9999
206,2017,1,30,21,103,92,10142,290,10,9,-9999,-9999
207,2017,1,31,0,98,89,10172,0,-9999,5,-9999,-9999
208,2017,1,31,3,151,105,10187,270,10,2,-9999,-9999
209,2017,1,31,6,244,124,10132,180,10,4,-9999,-9999
210,2017,1,31,9,249,92,10122,270,40,3,-9999,-9999
211,2017,1,31,12,187,115,10156,180,10,1,-9999,-9999
212,2017,1,31,18,130,111,10161,160,10,9,-9999,-9999
213,2017,1,31,21,110,99,10155,0,-9999,9,-9999,-9999
214,2017,2,1,0,108,99,10194,0,-9999,8,-9999,-9999
215,2017,2,1,3,143,113,10217,270,10,2,-9999,-9999
216,2017,2,1,6,244,103,10161,220,30,2,-9999,-9999
217,2017,2,1,9,255,93,10143,270,30,2,-9999,-9999
218,2017,2,1,12,187,120,10174,290,10,1,-9999,-9999
219,2017,2,1,18,131,108,10185,140,10,9,-9999,-9999
220,2017,2,1,21,109,97,10181,0,-9999,9,-9999,-9999
221,2017,2,2,0,98,89,10210,0,-9999,2,-9999,-9999
222,2017,2,2,3,157,107,10223,180,10,1,-9999,-9999
223,2017,2,2,6,240,126,10159,290,10,3,-9999,-9999
224,2017,2,2,9,254,88,10133,180,40,2,-9999,-9999
225,2017,2,2,12,186,117,10162,0,-9999,0,-9999,-9999
226,2017,2,2,18,126,105,10168,0,-9999,9,-9999,-9999
227,2017,2,2,21,128,119,10159,90,20,9,-9999,-9999
228,2017,2,3,0,129,118,10178,20,10,2,-9999,20
229,2017,2,3,3,154,127,10200,320,10,7,-9999,-9999
230,2017,2,3,6,219,138,10148,20,10,3,-9999,-9999
231,2017,2,3,9,227,88,10115,220,30,7,-9999,-9999
232,2017,2,3,12,151,130,10156,0,-9999,2,-9999,5
233,2017,2,3,18,116,108,10177,0,-9999,9,-9999,-9999
234,2017,2,3,21,112,103,10169,290,10,9,-9999,-9999
235,2017,2,4,0,100,91,10204,290,10,8,-9999,-9999
236,2017,2,4,3,131,101,10218,40,10,3,-9999,-9999
237,2017,2,4,6,229,78,10160,40,10,0,-9999,-9999
238,2017,2,4,9,260,20,10130,220,20,0,-9999,-9999
239,2017,2,4,12,174,75,10172,270,10,0,-9999,-9999
240,2017,2,4,18,92,80,10185,0,-9999,9,-9999,-9999
241,2017,2,4,21,75,64,10172,0,-9999,9,-9999,-9999
242,2017,2,5,0,64,57,10199,0,-9999,2,-9999,-9999
243,2017,2,5,3,115,76,10208,0,-9999,0,-9999,-9999
244,2017,2,5,6,238,74,10142,70,20,0,-9999,-9999
245,2017,2,5,9,273,-7,10110,290,40,0,-9999,-9999
246,2017,2,5,12,181,72,10147,160,10,0,-9999,-9999
247,2017,2,5,18,94,78,10146,0,-9999,9,-9999,-9999
248,2017,2,5,21,79,70,10127,70,10,9,-9999,-9999
249,2017,2,6,0,67,58,10160,0,-9999,1,-9999,-9999
250,2017,2,6,3,133,80,10171,0,-9999,0,-9999,-9999
251,2017,2,6,6,245,63,10112,90,20,0,-9999,-9999
252,2017,2,6,9,262,28,10090,250,20,0,-9999,-9999
253,2017,2,6,12,184,95,10126,0,-9999,0,-9999,-9999
254,2017,2,6,18,102,85,10128,0,-9999,9,-9999,-9999
255,2017,2,6,21,84,73,10121,0,-9999,9,-9999,-9999
256,2017,2,7,0,72,61,10152,0,-9999,2,-9999,-9999
257,2017,2,7,3,132,83,10167,220,10,0,-9999,-9999
258,2017,2,7,6,241,81,10116,270,30,1,-9999,-9999
259,2017,2,7,9,254,88,10098,270,20,1,-9999,-9999
260,2017,2,7,12,187,108,10128,140,10,1,-9999,-9999
261,2017,2,7,18,113,100,10131,0,-9999,9,-9999,-9999
262,2017,2,7,21,100,91,10130,0,-9999,9,-9999,-9999
263,2017,2,8,0,99,91,10160,270,10,8,-9999,-9999
264,2017,2,8,3,126,100,10188,0,-9999,3,-9999,-9999
265,2017,2,8,6,236,81,10133,140,20,0,-9999,-9999
266,2017,2,8,9,251,53,10106,270,40,0,-9999,-9999
267,2017,2,8,12,184,97,10138,180,10,0,-9999,-9999
268,2017,2,8,18,109,95,10152,0,-9999,9,-9999,-9999
269,2017,2,8,21,95,84,10143,0,-9999,9,-9999,-9999
270,2017,2,9,0,88,79,10173,0,-9999,8,-9999,-9999
271,2017,2,9,3,131,97,10191,110,10,0,-9999,-9999
272,2017,2,9,6,245,81,10130,200,30,0,-9999,-9999
273,2017,2,9,9,259,75,10102,220,20,0,-9999,-9999
274,2017,2,9,12,187,89,10137,160,10,0,-9999,-9999
275,2017,2,9,18,108,92,10149,0,-9999,9,-9999,-9999
276,2017,2,9,21,91,80,10144,0,-9999,9,-9999,-9999
277,2017,2,10,0,79,70,10174,0,-9999,2,-9999,-9999
278,2017,2,10,3,135,94,10189,0,-9999,0,-9999,-9999
279,2017,2,10,6,252,78,10131,250,10,0,-9999,-9999
280,2017,2,10,9,267,26,10106,250,30,0,-9999,-9999
281,2017,2,10,12,192,85,10146,0,-9999,0,-9999,-9999
282,2017,2,10,18,108,89,10161,0,-9999,9,-9999,-9999
283,2017,2,10,21,94,80,10161,110,10,9,-9999,-9999
284,2017,2,11,0,85,74,10199,140,10,0,-9999,-9999
285,2017,2,11,3,154,95,10211,0,-9999,0,-9999,-9999
286,2017,2,11,6,253,92,10159,180,30,2,-9999,-9999
287,2017,2,11,9,262,78,10142,250,40,3,-9999,-9999
288,2017,2,11,12,192,100,10181,160,10,1,-9999,-9999
289,2017,2,11,18,117,101,10191,0,-9999,9,-9999,-9999
290,2017,2,11,21,104,92,10190,0,-9999,9,-9999,-9999
291,2017,2,12,0,99,88,10219,0,-9999,7,-9999,-9999
292,2017,2,12,3,156,106,10232,180,10,7,-9999,-9999
293,2017,2,12,6,233,135,10187,180,20,4,-9999,-9999
294,2017,2,12,9,248,121,10159,220,20,4,-9999,-9999
295,2017,2,12,12,194,124,10183,0,-9999,2,-9999,-9999
296,2017,2,12,18,136,117,10201,180,10,9,-9999,-9999
297,2017,2,12,21,143,120,10192,340,10,9,-9999,-9999
298,2017,2,13,0,144,123,10213,0,-9999,8,-9999,-9999
299,2017,2,13,3,175,128,10231,0,-9999,7,-9999,-9999
300,2017,2,13,6,232,125,10188,90,20,5,-9999,-9999
301,2017,2,13,9,250,72,10152,220,40,4,-9999,-9999
302,2017,2,13,12,189,94,10183,200,10,1,-9999,-9999
303,2017,2,13,18,124,96,10215,0,-9999,9,-9999,-9999
304,2017,2,13,21,134,104,10203,0,-9999,9,-9999,-9999
305,2017,2,14,0,132,107,10229,0,-9999,8,-9999,-9999
306,2017,2,14,3,170,117,10247,200,10,5,-9999,-9999
307,2017,2,14,6,243,102,10200,250,20,2,-9999,-9999
308,2017,2,14,9,253,65,10168,270,20,2,-9999,-9999
309,2017,2,14,12,190,92,10196,0,-9999,0,-9999,-9999
310,2017,2,14,18,135,99,10209,290,10,9,-9999,-9999
311,2017,2,14,21,136,104,10193,290,10,9,-9999,-9999
312,2017,2,15,0,131,120,10223,70,20,8,-9999,40
313,2017,2,15,3,141,125,10248,70,10,8,-9999,-9999
314,2017,2,15,6,191,124,10215,110,10,2,-9999,50
315,2017,2,15,9,218,132,10174,290,10,6,-9999,-9999
316,2017,2,15,12,171,130,10201,140,10,7,-9999,0
317,2017,2,15,18,120,111,10226,0,-9999,9,-9999,-9999
318,2017,2,15,21,115,106,10208,250,10,9,-9999,-9999
319,2017,2,16,0,112,103,10221,360,10,8,-9999,-9999
320,2017,2,16,3,122,103,10242,0,-9999,8,-9999,-9999
321,2017,2,16,6,209,121,10192,220,10,1,-9999,-9999
322,2017,2,16,9,246,81,10151,250,10,2,-9999,-9999
323,2017,2,16,12,176,95,10178,140,10,0,-9999,-9999
324,2017,2,16,18,107,96,10195,0,-9999,9,-9999,-9999
325,2017,2,16,21,93,84,10184,360,10,9,-9999,-9999
326,2017,2,17,0,90,82,10218,250,10,8,-9999,-9999
327,2017,2,17,3,122,92,10238,320,10,7,-9999,-9999
328,2017,2,17,6,232,96,10182,200,10,0,-9999,-9999
329,2017,2,17,9,252,69,10150,200,20,0,-9999,-9999
330,2017,2,17,12,186,99,10180,160,10,0,-9999,-9999
331,2017,2,17,18,110,91,10199,270,10,9,-9999,-9999
332,2017,2,17,21,92,81,10190,0,-9999,9,-9999,-9999
333,2017,2,18,0,83,75,10223,0,-9999,7,-9999,-9999
334,2017,2,18,3,140,98,10236,270,10,0,-9999,-9999
335,2017,2,18,6,245,100,10182,220,10,4,-9999,-9999
336,2017,2,18,9,259,93,10150,200,20,2,-9999,-9999
337,2017,2,18,12,197,122,10176,0,-9999,1,-9999,-9999
338,2017,2,18,18,124,110,10175,110,10,9,-9999,-9999
339,2017,2,18,21,112,101,10160,0,-9999,9,-9999,-9999
340,2017,2,19,0,107,99,10185,0,-9999,8,-9999,-9999
341,2017,2,19,3,146,116,10196,0,-9999,2,-9999,-9999
342,2017,2,19,6,256,90,10132,250,30,1,-9999,-9999
343,2017,2,19,9,257,78,10102,320,30,2,-9999,-9999
344,2017,2,19,12,199,111,10120,110,10,1,-9999,-9999
345,2017,2,19,18,128,109,10113,0,-9999,9,-9999,-9999
346,2017,2,19,21,114,103,10107,0,-9999,9,-9999,-9999
347,2017,2,20,0,102,93,10130,0,-9999,1,-9999,-9999
348,2017,2,20,3,161,111,10140,0,-9999,4,-9999,-9999
349,2017,2,20,6,233,123,10091,220,30,6,-9999,-9999
350,2017,2,20,9,258,59,10064,200,50,6,-9999,-9999
351,2017,2,20,12,230,94,10086,180,10,7,-9999,-9999
352,2017,2,20,18,134,116,10113,70,10,9,-9999,-9999
353,2017,2,20,21,115,104,10109,0,-9999,9,-9999,-9999
354,2017,2,21,0,103,95,10138,0,-9999,7,-9999,-9999
355,2017,2,21,3,157,109,10165,250,10,0,-9999,-9999
356,2017,2,21,6,256,86,10120,250,20,1,-9999,-9999
357,2017,2,21,9,269,88,10093,220,30,2,-9999,-9999
358,2017,2,21,12,203,112,10121,70,20,0,-9999,-9999
359,2017,2,21,18,126,107,10132,0,-9999,9,-9999,-9999
360,2017,2,21,21,111,99,10124,0,-9999,9,-9999,-9999
361,2017,2,22,0,100,89,10161,0,-9999,0,-9999,-9999
362,2017,2,22,3,160,108,10174,0,-9999,0,-9999,-9999
363,2017,2,22,6,266,95,10123,200,40,1,-9999,-9999
364,2017,2,22,9,279,72,10095,250,30,0,-9999,-9999
365,2017,2,22,12,207,105,10125,0,-9999,0,-9999,-9999
366,2017,2,22,18,126,103,10140,0,-9999,9,-9999,-9999
367,2017,2,22,21,109,97,10123,0,-9999,9,-9999,-9999
368,2017,2,23,0,101,92,10158,320,10,0,-9999,-9999
369,2017,2,23,3,166,107,10175,0,-9999,0,-9999,-9999
370,2017,2,23,6,272,95,10123,220,40,1,-9999,-9999
371,2017,2,23,9,279,82,10101,220,30,1,-9999,-9999
372,2017,2,23,12,222,100,10125,160,10,1,-9999,-9999
373,2017,2,23,18,136,111,10142,0,-9999,9,-9999,-9999
374,2017,2,23,21,118,104,10134,0,-9999,9,-9999,-9999
375,2017,2,24,0,107,95,10161,0,-9999,0,-9999,-9999
376,2017,2,24,3,167,108,10173,340,10,0,-9999,-9999
377,2017,2,24,6,273,82,10121,200,50,2,-9999,-9999
378,2017,2,24,9,283,64,10095,250,30,1,-9999,-9999
379,2017,2,24,12,215,109,10123,110,10,1,-9999,-9999
380,2017,2,24,18,132,107,10137,0,-9999,9,-9999,-9999
381,2017,2,24,21,112,98,10133,0,-9999,9,-9999,-9999
382,2017,2,25,0,98,86,10160,0,-9999,0,-9999,-9999
383,2017,2,25,3,170,104,10161,140,10,0,-9999,-9999
384,2017,2,25,6,267,82,10104,270,30,2,-9999,-9999
385,2017,2,25,9,282,51,10076,250,30,1,-9999,-9999
386,2017,2,25,12,225,79,10102,90,10,0,-9999,-9999
387,2017,2,25,18,121,97,10121,0,-9999,9,-9999,-9999
388,2017,2,25,21,101,85,10119,250,10,9,-9999,-9999
389,2017,2,26,0,88,76,10150,0,-9999,0,-9999,-9999
390,2017,2,26,3,159,91,10160,0,-9999,0,-9999,-9999
391,2017,2,26,6,260,66,10104,220,30,0,-9999,-9999
392,2017,2,26,9,276,40,10075,200,40,0,-9999,-9999
393,2017,2,26,12,213,68,10107,90,10,0,-9999,-9999
394,2017,2,26,18,121,93,10131,0,-9999,9,-9999,-9999
395,2017,2,26,21,107,90,10129,0,-9999,9,-9999,-9999
396,2017,2,27,0,96,80,10167,270,10,0,-9999,-9999
397,2017,2,27,3,167,94,10179,140,10,0,-9999,-9999
398,2017,2,27,6,261,95,10129,220,20,2,-9999,-9999
399,2017,2,27,9,276,46,10101,270,30,1,-9999,-9999
400,2017,2,27,12,220,85,10127,90,10,0,-9999,-9999
401,2017,2,27,18,125,99,10146,360,10,9,-9999,-9999
402,2017,2,27,21,105,89,10145,0,-9999,9,-9999,-9999
403,2017,2,28,0,89,77,10175,0,-9999,6,-9999,-9999
404,2017,2,28,3,163,93,10181,220,10,0,-9999,-9999
405,2017,2,28,6,265,43,10122,250,40,0,-9999,-9999
406,2017,2,28,9,271,22,10096,220,40,5,-9999,-9999
407,2017,2,28,12,208,81,10123,90,20,0,-9999,-9999
408,2017,2,28,18,119,93,10137,220,10,9,-9999,-9999
409,2017,2,28,21,105,88,10142,0,-9999,9,-9999,-9999
410,2017,3,1,0,90,78,10184,0,-9999,0,-9999,-9999
411,2017,3,1,3,163,88,10194,20,10,0,-9999,-9999
412,2017,3,1,6,261,67,10139,70,10,0,-9999,-9999
413,2017,3,1,9,277,65,10110,200,20,1,-9999,-9999
414,2017,3,1,12,207,59,10139,140,10,0,-9999,-9999
415,2017,3,1,18,117,86,10144,0,-9999,9,-9999,-9999
416,2017,3,1,21,102,80,10139,0,-9999,9,-9999,-9999
417,2017,3,2,0,98,77,10174,0,-9999,0,-9999,-9999
418,2017,3,2,3,162,94,10185,290,10,0,-9999,-9999
419,2017,3,2,6,257,122,10126,160,30,2,-9999,-9999
420,2017,3,2,9,277,41,10087,220,40,2,-9999,-9999
421,2017,3,2,12,215,87,10109,90,20,0,-9999,-9999
