,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,7,93,85,-9999,0,0,-9999,13,-9999
54,2017,1,3,8,92,85,-9999,40,26,-9999,5,-9999
55,2017,1,3,9,92,85,-9999,40,26,-9999,43,-9999
56,2017,1,3,10,92,85,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,11,95,86,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,12,93,85,-9999,0,0,-9999,5,66
59,2017,1,3,13,95,86,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,14,95,88,-9999,310,15,-9999,-9999,-9999
61,2017,1,3,15,97,90,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,16,107,97,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,17,121,109,-9999,0,0,-9999,-9999,-9999
64,2017,1,3,18,126,113,-9999,0,0,-9999,-9999,-9999
65,2017,1,3,19,129,118,-9999,0,0,-9999,-9999,-9999
66,2017,1,3,20,130,119,-9999,310,15,-9999,-9999,-9999
67,2017,1,3,21,133,120,-9999,0,0,-9999,-9999,-9999
68,2017,1,3,22,135,122,-9999,0,0,-9999,-9999,-9999
69,2017,1,3,23,126,118,-9999,0,0,9,-9999,-9999
70,2017,1,4,0,107,100,-9999,0,0,-9999,-9999,-9999
71,2017,1,4,1,100,94,-9999,0,0,9,-9999,-9999
72,2017,1,4,2,96,88,-9999,0,0,9,-9999,-9999
73,2017,1,4,3,105,98,-9999,0,0,9,-9999,-9999
74,2017,1,4,4,124,116,-9999,0,0,0,-9999,-9999
75,2017,1,4,5,89,81,-9999,0,0,0,-9999,-9999
76,2017,1,4,6,85,76,-9999,0,0,0,-9999,-9999
77,2017,1,4,7,101,94,-9999,0,0,9,-9999,-9999
78,2017,1,4,8,89,82,-9999,0,0,9,-9999,-9999
79,2017,1,4,9,82,76,-9999,0,0,9,-9999,-9999
80,2017,1,4,10,75,67,-9999,0,0,9,-9999,-9999
81,2017,1,4,11,71,64,-9999,0,0,9,-9999,-9999
82,2017,1,4,12,55,48,-9999,0,0,9,-9999,-9999
83,2017,1,4,13,58,51,-9999,0,0,-9999,-9999,-9999
84,2017,1,4,14,79,73,-9999,0,0,-9999,-9999,-9999
85,2017,1,4,15,109,102,-9999,0,0,-9999,-9999,-9999
86,2017,1,4,16,132,104,-9999,280,21,-9999,-9999,-9999
87,2017,1,6,20,60,-16,-9999,30,31,-9999,-9999,-9999
88,2017,1,6,21,56,-13,-9999,30,31,-9999,-9999,-9999
89,2017,1,6,22,39,10,-9999,350,26,-9999,-9999,-9999
90,2017,1,6,23,26,11,-9999,50,36,0,-9999,-9999
91,2017,1,7,0,25,10,-9999,30,26,-9999,-9999,-9999
92,2017,1,7,1,20,5,-9999,20,41,4,-9999,-9999
93,2017,1,7,2,15,1,-9999,20,41,0,-9999,-9999
94,2017,1,7,3,10,-1,-9999,30,31,-9999,3,-9999
95,2017,1,7,4,9,0,-9999,350,41,-9999,3,-9999
96,2017,1,7,5,5,-2,-9999,20,41,-9999,-9999,-9999
97,2017,1,7,6,7,-1,-9999,350,36,-9999,-9999,-9999
98,2017,1,7,7,5,-5,-9999,360,36,-9999,-9999,-9999
99,2017,1,7,8,5,-5,-9999,10,36,-9999,-9999,-9999
100,2017,1,7,9,5,-5,-9999,340,51,-9999,-9999,-9999
101,2017,1,7,10,3,-5,-9999,10,41,-9999,3,-9999
102,2017,1,7,11,5,-5,-9999,10,51,-9999,-9999,-9999
103,2017,1,7,12,2,-10,-9999,350,36,-9999,-9999,-9999
104,2017,1,7,13,-4,-21,-9999,360,62,-9999,-9999,-9999
105,2017,1,7,14,-10,-25,-9999,350,51,-9999,-9999,-9999
106,2017,1,7,15,-15,-31,-9999,340,41,-9999,3,-9999
107,2017,1,7,16,-20,-35,-9999,360,36,-9999,-9999,-9999
108,2017,1,7,17,-18,-40,-9999,350,41,-9999,-9999,-9999
109,2017,1,7,18,-12,-40,-9999,350,41,-9999,-9999,-9999
110,2017,1,7,19,-13,-45,-9999,310,57,-9999,-9999,-9999
111,2017,1,7,20,-11,-48,-9999,320,57,-9999,-9999,-9999
112,2017,1,7,21,-6,-54,-9999,320,57,4,-9999,-9999
113,2017,1,7,22,-12,-70,-9999,320,41,0,-9999,-9999
114,2017,1,7,23,-25,-88,-9999,310,26,0,-9999,-9999
115,2017,1,8,0,-32,-90,-9999,310,21,0,-9999,-9999
116,2017,1,8,1,-42,-86,-9999,0,0,0,-9999,-9999
117,2017,1,8,2,-47,-89,-9999,320,21,0,-9999,-9999
118,2017,1,8,3,-51,-101,-9999,310,15,0,-9999,-9999
119,2017,1,8,4,-58,-103,-9999,290,15,0,-9999,-9999
120,2017,1,8,5,-62,-106,-9999,300,21,0,-9999,-9999
121,2017,1,8,6,-70,-103,-9999,0,0,0,-9999,-9999
122,2017,1,8,7,-80,-105,-9999,0,0,0,-9999,-9999
123,2017,1,8,8,-79,-105,-9999,0,0,0,-9999,-9999
124,2017,1,8,9,-82,-111,-9999,0,0,0,-9999,-9999
125,2017,1,8,10,-91,-114,-9999,0,0,0,-9999,-9999
126,2017,1,8,11,-95,-120,-9999,340,15,0,-9999,-9999
127,2017,1,8,12,-96,-119,-9999,0,0,0,-9999,-9999
128,2017,1,8,13,-98,-118,-9999,0,0,0,-9999,-9999
129,2017,1,8,14,-68,-123,-9999,320,36,0,-9999,-9999
130,2017,1,8,15,-51,-134,-9999,330,41,0,-9999,-9999
131,2017,1,8,16,-43,-126,-9999,310,21,0,-9999,-9999
132,2017,1,8,17,-36,-120,-9999,330,26,0,-9999,-9999
133,2017,1,8,18,-27,-124,-9999,320,21,0,-9999,-9999
134,2017,1,8,19,-20,-125,-9999,280,51,0,-9999,-9999
135,2017,1,8,20,-15,-136,-9999,300,26,0,-9999,-9999
136,2017,1,8,21,-15,-131,-9999,0,0,0,-9999,-9999
137,2017,1,8,22,-25,-138,-9999,0,0,0,-9999,-9999
138,2017,1,8,23,-32,-129,-9999,0,0,0,-9999,-9999
139,2017,1,9,0,-57,-99,-9999,0,0,0,-9999,-9999
140,2017,1,9,1,-66,-95,-9999,0,0,0,-9999,-9999
141,2017,1,9,2,-79,-102,-9999,0,0,0,-9999,-9999
142,2017,1,9,3,-87,-106,-9999,0,0,0,-9999,-9999
143,2017,1,9,4,-87,-105,-9999,0,0,0,-9999,-9999
144,2017,1,9,5,-91,-109,-9999,0,0,0,-9999,-9999
145,2017,1,9,6,-102,-121,-9999,0,0,0,-9999,-9999
146,2017,1,9,7,-106,-130,-9999,0,0,0,-9999,-9999
147,2017,1,9,8,-111,-133,-9999,0,0,0,-9999,-9999
148,2017,1,9,9,-114,-137,-9999,0,0,0,-9999,-9999
149,2017,1,9,10,-111,-132,-9999,0,0,0,-9999,-9999
150,2017,1,9,11,-118,-139,-9999,0,0,4,-9999,-9999
151,2017,1,9,12,-97,-121,-9999,0,0,0,-9999,-9999
152,2017,1,9,13,-99,-120,-9999,0,0,4,-9999,-9999
153,2017,1,9,14,-77,-122,-9999,0,0,0,-9999,-9999
154,2017,1,9,15,-51,-118,-9999,100,21,0,-9999,-9999
155,2017,1,9,16,-29,-132,-9999,150,21,0,-9999,-9999
156,2017,1,9,17,-9,-134,-9999,160,15,0,-9999,-9999
157,2017,1,9,18,-3,-143,-9999,210,15,0,-9999,-9999
158,2017,1,9,19,2,-144,-9999,0,0,0,-9999,-9999
159,2017,1,9,20,14,-141,-9999,0,0,0,-9999,-9999
160,2017,1,9,21,7,-144,-9999,120,15,0,-9999,-9999
161,2017,1,9,22,0,-118,-9999,0,0,0,-9999,-9999
162,2017,1,9,23,-13,-106,-9999,0,0,0,-9999,-9999
163,2017,1,10,0,-32,-82,-9999,0,0,0,-9999,-9999
164,2017,1,10,1,-35,-81,-9999,0,0,0,-9999,-9999
165,2017,1,10,2,-46,-85,-9999,0,0,0,-9999,-9999
166,2017,1,10,3,-51,-80,-9999,0,0,0,-9999,-9999
167,2017,1,10,4,-55,-78,-9999,0,0,0,-9999,-9999
168,2017,1,10,5,-53,-80,-9999,0,0,0,-9999,-9999
169,2017,1,10,6,-47,-79,-9999,0,0,0,-9999,-9999
170,2017,1,10,7,-43,-73,-9999,0,0,0,-9999,-9999
171,2017,1,10,8,-46,-73,-9999,0,0,0,-9999,-9999
172,2017,1,10,9,-50,-75,-9999,0,0,0,-9999,-9999
173,2017,1,10,10,-47,-72,-9999,0,0,0,-9999,-9999
174,2017,1,10,11,-52,-75,-9999,0,0,0,-9999,-9999
175,2017,1,10,12,-59,-77,-9999,0,0,0,-9999,-9999
176,2017,1,10,13,-59,-76,-9999,0,0,0,-9999,-9999
177,2017,1,10,14,-38,-65,-9999,0,0,0,-9999,-9999
178,2017,1,10,15,-18,-76,-9999,0,0,0,-9999,-9999
179,2017,1,10,16,21,-71,-9999,0,0,0,-9999,-9999
180,2017,1,10,17,60,-79,-9999,0,0,0,-9999,-9999
181,2017,1,10,18,86,-76,-9999,180,21,0,-9999,-9999
182,2017,1,10,19,106,-44,-9999,160,41,0,-9999,-9999
183,2017,1,10,20,115,-29,-9999,170,36,0,-9999,-9999
184,2017,1,10,21,122,-9,-9999,160,21,0,-9999,-9999
185,2017,1,10,22,109,1,-9999,150,21,0,-9999,-9999
186,2017,1,10,23,54,0,-9999,150,21,0,-9999,-9999
187,2017,1,11,0,36,2,-9999,0,0,0,-9999,-9999
188,2017,1,11,1,17,-2,-9999,0,0,0,-9999,-9999
189,2017,1,11,2,35,0,-9999,0,0,0,-9999,-9999
190,2017,1,11,3,63,27,-9999,150,26,0,-9999,-9999
191,2017,1,11,4,70,32,-9999,150,41,-9999,-9999,-9999
192,2017,1,11,5,80,59,-9999,0,0,0,-9999,-9999
193,2017,1,11,6,65,50,-9999,0,0,-9999,-9999,-9999
194,2017,1,11,7,59,48,-9999,0,0,-9999,-9999,-9999
195,2017,1,11,8,57,43,-9999,0,0,-9999,-9999,-9999
196,2017,1,11,9,58,45,-9999,0,0,-9999,-9999,-9999
197,2017,1,11,10,56,45,-9999,0,0,-9999,-9999,-9999
198,2017,1,11,11,59,48,-9999,0,0,-9999,-9999,-9999
199,2017,1,11,12,60,49,-9999,0,0,-9999,-9999,-9999
200,2017,1,11,13,60,51,-9999,0,0,-9999,-9999,-9999
201,2017,1,11,14,92,82,-9999,0,0,-9999,-9999,-9999
202,2017,1,11,15,100,86,-9999,0,0,-9999,-9999,-9999
203,2017,1,11,16,109,96,-9999,0,0,-9999,-9999,-9999
204,2017,1,11,17,125,100,-9999,0,0,-9999,-9999,-9999
205,2017,1,11,18,136,102,-9999,0,0,-9999,-9999,-9999
206,2017,1,11,19,156,104,-9999,180,15,-9999,-9999,-9999
207,2017,1,11,20,160,101,-9999,200,15,-9999,-9999,-9999
208,2017,1,11,21,172,102,-9999,130,41,-9999,-9999,-9999
209,2017,1,11,22,146,102,-9999,130,21,0,-9999,-9999
210,2017,1,11,23,118,95,-9999,0,0,0,-9999,-9999
211,2017,1,12,0,93,85,-9999,0,0,9,-9999,-9999
212,2017,1,12,1,92,85,-9999,0,0,0,-9999,-9999
213,2017,1,12,2,120,100,-9999,150,31,0,-9999,-9999
214,2017,1,12,3,144,100,-9999,170,41,0,-9999,-9999
215,2017,1,12,4,145,105,-9999,170,46,0,-9999,-9999
216,2017,1,12,5,142,108,-9999,180,26,0,-9999,-9999
217,2017,1,12,6,138,110,-9999,180,21,0,-9999,-9999
218,2017,1,12,7,136,110,-9999,180,26,0,-9999,-9999
219,2017,1,12,8,137,111,-9999,180,15,0,-9999,-9999
220,2017,1,12,9,147,112,-9999,190,26,0,-9999,-9999
221,2017,1,12,10,145,113,-9999,200,26,0,-9999,-9999
222,2017,1,12,11,122,105,-9999,0,0,0,-9999,-9999
223,2017,1,12,12,121,106,-9999,180,15,0,-9999,-9999
224,2017,1,12,13,120,105,-9999,190,21,0,-9999,-9999
225,2017,1,12,14,144,115,-9999,200,21,0,-9999,-9999
226,2017,1,12,15,161,118,-9999,210,36,0,-9999,-9999
227,2017,1,12,16,179,117,-9999,220,41,0,-9999,-9999
228,2017,1,12,17,200,119,-9999,240,36,0,-9999,-9999
229,2017,1,12,18,202,109,-9999,220,51,4,-9999,-9999
230,2017,1,12,19,208,105,-9999,220,41,4,-9999,-9999
231,2017,1,12,20,212,102,-9999,210,31,4,-9999,-9999
232,2017,1,12,21,215,101,-9999,220,36,0,-9999,-9999
233,2017,1,12,22,201,102,-9999,190,15,0,-9999,-9999
234,2017,1,12,23,181,103,-9999,180,21,0,-9999,-9999
235,2017,1,13,0,171,100,-9999,190,15,0,-9999,-9999
236,2017,1,13,1,159,98,-9999,0,0,0,-9999,-9999
237,2017,1,13,2,163,99,-9999,200,21,0,-9999,-9999
238,2017,1,13,3,162,100,-9999,210,31,0,-9999,-9999
239,2017,1,13,4,157,101,-9999,210,21,0,-9999,-9999
240,2017,1,13,5,150,101,-9999,210,21,0,-9999,-9999
241,2017,1,13,6,137,100,-9999,0,0,0,-9999,-9999
242,2017,1,13,7,132,99,-9999,220,21,0,-9999,-9999
243,2017,1,13,8,129,97,-9999,0,0,0,-9999,-9999
244,2017,1,13,9,99,87,-9999,0,0,0,-9999,-9999
245,2017,1,13,10,91,83,-9999,0,0,9,-9999,-9999
246,2017,1,13,11,92,81,-9999,0,0,0,-9999,-9999
247,2017,1,13,12,97,85,-9999,0,0,0,-9999,-9999
248,2017,1,13,13,115,97,-9999,0,0,0,-9999,-9999
249,2017,1,13,14,133,106,-9999,0,0,0,-9999,-9999
250,2017,1,13,15,176,118,-9999,0,0,0,-9999,-9999
251,2017,1,13,16,205,125,-9999,0,0,0,-9999,-9999
252,2017,1,13,17,227,124,-9999,260,15,0,-9999,-9999
253,2017,1,13,18,243,125,-9999,0,0,0,-9999,-9999
254,2017,1,13,19,250,121,-9999,360,21,4,-9999,-9999
255,2017,1,13,20,246,126,-9999,350,21,0,-9999,-9999
256,2017,1,13,21,241,124,-9999,10,15,0,-9999,-9999
257,2017,1,13,22,225,128,-9999,0,0,0,-9999,-9999
258,2017,1,13,23,186,135,-9999,0,0,0,-9999,-9999
259,2017,1,14,0,155,131,-9999,0,0,4,-9999,-9999
260,2017,1,14,1,142,130,-9999,0,0,0,-9999,-9999
261,2017,1,14,2,126,116,-9999,0,0,0,-9999,-9999
262,2017,1,14,3,139,125,-9999,360,26,-9999,-9999,-9999
263,2017,1,14,4,134,118,-9999,0,0,-9999,-9999,-9999
264,2017,1,14,5,122,109,-9999,0,0,0,-9999,-9999
265,2017,1,14,6,135,118,-9999,40,15,0,-9999,-9999
266,2017,1,14,7,143,115,-9999,60,36,4,-9999,-9999
267,2017,1,14,8,131,75,-9999,60,31,-9999,-9999,-9999
268,2017,1,14,9,125,50,-9999,60,36,-9999,-9999,-9999
269,2017,1,14,10,121,48,-9999,50,15,-9999,-9999,-9999
270,2017,1,14,11,116,48,-9999,60,36,-9999,-9999,-9999
271,2017,1,14,12,113,41,-9999,40,26,-9999,-9999,-9999
272,2017,1,14,13,108,21,-9999,60,21,-9999,-9999,-9999
273,2017,1,14,14,107,25,-9999,50,26,-9999,-9999,-9999
274,2017,1,14,15,109,23,-9999,10,36,-9999,-9999,-9999
275,2017,1,14,16,112,11,-9999,20,15,-9999,-9999,-9999
276,2017,1,14,17,123,14,-9999,10,21,-9999,-9999,-9999
277,2017,1,14,18,132,27,-9999,30,15,-9999,-9999,-9999
278,2017,1,14,19,136,25,-9999,0,0,4,-9999,-9999
279,2017,1,14,20,136,32,-9999,0,0,-9999,-9999,-9999
280,2017,1,14,21,135,33,-9999,0,0,-9999,-9999,-9999
281,2017,1,14,22,125,40,-9999,0,0,0,-9999,-9999
282,2017,1,14,23,113,59,-9999,0,0,-9999,-9999,-9999
283,2017,1,15,0,81,55,-9999,0,0,0,-9999,-9999
284,2017,1,15,1,78,61,-9999,0,0,-9999,-9999,-9999
285,2017,1,15,2,64,47,-9999,0,0,0,-9999,-9999
286,2017,1,15,3,63,49,-9999,0,0,0,-9999,-9999
287,2017,1,15,4,55,41,-9999,0,0,0,-9999,-9999
288,2017,1,15,5,57,42,-9999,0,0,0,-9999,-9999
289,2017,1,15,6,46,33,-9999,0,0,0,-9999,-9999
290,2017,1,15,7,45,33,-9999,0,0,0,-9999,-9999
291,2017,1,15,8,44,32,-9999,0,0,0,-9999,-9999
292,2017,1,15,9,36,26,-9999,0,0,4,-9999,-9999
293,2017,1,15,10,35,25,-9999,0,0,0,-9999,-9999
294,2017,1,15,11,44,31,-9999,0,0,-9999,-9999,-9999
295,2017,1,15,12,54,41,-9999,0,0,-9999,-9999,-9999
296,2017,1,15,13,66,51,-9999,0,0,-9999,-9999,-9999
297,2017,1,15,14,78,61,-9999,0,0,-9999,-9999,-9999
298,2017,1,15,15,110,75,-9999,0,0,4,-9999,-9999
299,2017,1,15,16,139,89,-9999,0,0,-9999,-9999,-9999
300,2017,1,15,17,170,99,-9999,0,0,0,-9999,-9999
301,2017,1,15,18,181,105,-9999,0,0,-9999,-9999,-9999
302,2017,1,15,19,195,101,-9999,80,26,-9999,-9999,-9999
303,2017,1,15,20,191,96,-9999,60,36,-9999,-9999,-9999
304,2017,1,15,21,193,97,-9999,70,26,4,-9999,-9999
305,2017,1,15,22,167,93,-9999,60,31,-9999,-9999,-9999
306,2017,1,15,23,149,87,-9999,50,26,-9999,-9999,-9999
307,2017,1,16,0,142,82,-9999,60,21,-9999,-9999,-9999
308,2017,1,16,1,136,76,-9999,70,26,-9999,-9999,-9999
309,2017,1,16,2,124,75,-9999,90,15,-9999,-9999,-9999
310,2017,1,16,3,121,73,-9999,0,0,-9999,-9999,-9999
311,2017,1,16,4,117,68,-9999,70,15,-9999,-9999,-9999
312,2017,1,16,5,108,71,-9999,50,15,-9999,-9999,-9999
313,2017,1,16,6,115,71,-9999,60,15,-9999,-9999,-9999
314,2017,1,16,7,116,75,-9999,80,15,-9999,-9999,-9999
315,2017,1,16,8,115,73,-9999,0,0,-9999,-9999,-9999
316,2017,1,16,9,111,72,-9999,0,0,-9999,-9999,-9999
317,2017,1,16,10,107,75,-9999,0,0,-9999,-9999,-9999
318,2017,1,16,11,105,76,-9999,0,0,-9999,-9999,-9999
319,2017,1,16,12,100,77,-9999,0,0,-9999,-9999,-9999
320,2017,1,16,13,91,80,-9999,20,26,-9999,-9999,-9999
321,2017,1,16,14,87,70,-9999,50,26,-9999,-9999,-9999
322,2017,1,16,15,90,67,-9999,10,36,-9999,-9999,-9999
323,2017,1,16,16,90,67,-9999,30,26,-9999,-9999,-9999
324,2017,1,16,17,92,69,-9999,20,21,-9999,-9999,-9999
325,2017,1,16,18,101,69,-9999,10,26,-9999,-9999,-9999
326,2017,1,16,19,115,73,-9999,330,15,-9999,-9999,-9999
327,2017,1,16,20,117,74,-9999,350,21,-9999,-9999,-9999
328,2017,1,16,21,118,75,-9999,0,0,-9999,-9999,-9999
329,2017,1,16,22,119,80,-9999,130,21,-9999,-9999,-9999
330,2017,1,16,23,104,77,-9999,0,0,-9999,-9999,-9999
331,2017,1,17,0,92,74,-9999,0,0,4,-9999,-9999
332,2017,1,17,1,102,81,-9999,180,15,-9999,-9999,-9999
333,2017,1,17,2,100,83,-9999,0,0,-9999,-9999,-9999
334,2017,1,17,3,100,83,-9999,0,0,-9999,-9999,-9999
335,2017,1,17,4,100,83,-9999,0,0,-9999,-9999,-9999
336,2017,1,17,5,100,83,-9999,0,0,-9999,-9999,-9999
337,2017,1,17,6,98,85,-9999,0,0,-9999,-9999,-9999
338,2017,1,17,7,95,86,-9999,0,0,-9999,-9999,-9999
339,2017,1,17,8,95,87,-9999,0,0,-9999,-9999,-9999
340,2017,1,17,9,95,88,-9999,0,0,-9999,-9999,-9999
341,2017,1,17,10,95,88,-9999,0,0,-9999,-9999,-9999
342,2017,1,17,11,96,90,-9999,0,0,-9999,-9999,-9999
343,2017,1,17,12,97,90,-9999,0,0,-9999,-9999,-9999
344,2017,1,17,13,100,93,-9999,0,0,-9999,-9999,-9999
345,2017,1,17,14,108,101,-9999,150,15,-9999,-9999,-9999
346,2017,1,17,15,120,111,-9999,180,21,-9999,-9999,-9999
347,2017,1,17,16,137,120,-9999,180,36,-9999,-9999,-9999
348,2017,1,17,17,148,120,-9999,200,41,-9999,-9999,-9999
349,2017,1,17,18,173,127,-9999,200,36,-9999,-9999,-9999
350,2017,1,17,19,178,127,-9999,210,31,-9999,-9999,-9999
351,2017,1,17,20,191,130,-9999,210,15,0,-9999,-9999
352,2017,1,17,21,191,130,-9999,170,15,0,-9999,-9999
353,2017,1,17,22,180,130,-9999,160,26,0,-9999,-9999
354,2017,1,17,23,164,130,-9999,170,15,0,-9999,-9999
355,2017,1,18,0,165,134,-9999,170,15,0,-9999,-9999
356,2017,1,18,1,178,140,-9999,180,31,0,-9999,-9999
357,2017,1,18,2,176,135,-9999,180,31,0,-9999,-9999
358,2017,1,18,3,172,132,-9999,190,26,0,-9999,-9999
359,2017,1,18,4,181,127,-9999,200,36,0,-9999,-9999
360,2017,1,18,5,178,125,-9999,200,36,0,-9999,-9999
361,2017,1,18,6,176,125,-9999,200,41,0,-9999,-9999
362,2017,1,18,7,173,125,-9999,200,36,0,-9999,-9999
363,2017,1,18,8,171,126,-9999,200,21,0,-9999,-9999
364,2017,1,18,9,176,127,-9999,210,26,-9999,-9999,-9999
365,2017,1,18,10,172,130,-9999,200,21,0,-9999,-9999
366,2017,1,18,11,177,131,-9999,210,36,0,-9999,-9999
367,2017,1,18,12,177,131,-9999,220,15,-9999,-9999,-9999
368,2017,1,18,13,170,132,-9999,210,26,4,-9999,-9999
369,2017,1,18,14,180,136,-9999,260,15,4,-9999,-9999
370,2017,1,18,15,186,137,-9999,260,21,0,-9999,-9999
371,2017,1,18,16,210,131,-9999,280,41,0,-9999,-9999
372,2017,1,18,17,228,98,-9999,300,57,0,-9999,-9999
373,2017,1,18,18,237,56,-9999,270,46,0,-9999,-9999
374,2017,1,18,19,242,-2,-9999,310,77,-9999,-9999,-9999
375,2017,1,18,20,239,-1,-9999,300,51,0,-9999,-9999
376,2017,1,18,21,231,-19,-9999,310,46,0,-9999,-9999
377,2017,1,18,22,197,-7,-9999,350,21,0,-9999,-9999
378,2017,1,18,23,155,2,-9999,340,21,0,-9999,-9999
379,2017,1,19,0,139,5,-9999,0,0,0,-9999,-9999
380,2017,1,19,1,111,25,-9999,0,0,0,-9999,-9999
381,2017,1,19,2,69,30,-9999,0,0,0,-9999,-9999
382,2017,1,19,3,66,25,-9999,0,0,0,-9999,-9999
383,2017,1,19,4,56,24,-9999,0,0,0,-9999,-9999
384,2017,1,19,5,37,15,-9999,0,0,0,-9999,-9999
385,2017,1,19,6,27,10,-9999,0,0,0,-9999,-9999
386,2017,1,19,7,26,10,-9999,0,0,0,-9999,-9999
387,2017,1,19,8,23,11,-9999,0,0,0,-9999,-9999
388,2017,1,19,9,15,1,-9999,0,0,0,-9999,-9999
389,2017,1,19,10,7,-2,-9999,0,0,0,-9999,-9999
390,2017,1,19,11,5,-5,-9999,0,0,0,-9999,-9999
391,2017,1,19,12,0,-11,-9999,0,0,0,-9999,-9999
392,2017,1,19,13,9,-1,-9999,0,0,0,-9999,-9999
393,2017,1,19,14,55,30,-9999,0,0,0,-9999,-9999
394,2017,1,19,15,87,37,-9999,0,0,0,-9999,-9999
395,2017,1,19,16,120,37,-9999,0,0,0,-9999,-9999
396,2017,1,19,17,143,31,-9999,0,0,0,-9999,-9999
397,2017,1,19,18,158,29,-9999,0,0,0,-9999,-9999
398,2017,1,19,19,176,32,-9999,0,0,0,-9999,-9999
399,2017,1,19,20,183,23,-9999,0,0,0,-9999,-9999
400,2017,1,19,21,183,20,-9999,0,0,0,-9999,-9999
401,2017,1,19,22,170,29,-9999,0,0,-9999,-9999,-9999
402,2017,1,19,23,114,65,-9999,0,0,0,-9999,-9999
