,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,11,9,-146,-190,10172,230,20,3,-9999,-9999
70,2017,1,11,12,-142,-175,10184,250,30,6,-9999,-9999
71,2017,1,11,18,-172,-203,10220,250,20,6,-9999,-9999
72,2017,1,11,21,-173,-199,10232,250,10,6,-9999,-9999
73,2017,1,12,0,-146,-171,10245,0,-9999,8,-9999,-9999
74,2017,1,12,6,-189,-216,10282,250,10,6,-9999,-9999
75,2017,1,12,9,-157,-185,10283,0,-9999,0,-9999,-9999
76,2017,1,12,12,-177,-206,10301,250,10,8,-9999,-9999
77,2017,1,12,18,-189,-216,10311,0,-9999,8,-9999,-9999
78,2017,1,12,21,-194,-221,10315,250,10,8,-9999,-9999
79,2017,1,13,0,-165,-193,10313,180,20,6,-9999,-9999
80,2017,1,13,6,-135,-159,10308,200,30,7,-9999,-9999
81,2017,1,13,9,-132,-153,10303,200,30,8,-9999,-9999
82,2017,1,13,12,-120,-141,10305,230,30,6,-9999,-9999
83,2017,1,13,18,-128,-154,10310,200,40,7,-9999,-9999
84,2017,1,13,21,-139,-168,10316,200,30,5,-9999,-9999
85,2017,1,14,0,-144,-172,10324,230,30,5,-9999,-9999
86,2017,1,14,3,-149,-177,10332,200,30,7,-9999,-9999
87,2017,1,14,6,-157,-190,10343,200,30,6,-9999,-9999
88,2017,1,14,9,-143,-179,10343,200,20,3,-9999,-9999
89,2017,1,14,12,-154,-188,10364,200,20,4,-9999,-9999
90,2017,1,14,15,-166,-197,10376,200,10,6,-9999,-9999
91,2017,1,14,18,-169,-200,10379,200,20,6,-9999,-9999
92,2017,1,14,21,-182,-210,10387,180,10,4,-9999,-9999
93,2017,1,15,0,-192,-219,10396,200,20,6,-9999,-9999
94,2017,1,15,3,-186,-213,10399,180,20,6,-9999,-9999
95,2017,1,15,6,-163,-196,10404,180,10,3,-9999,-9999
96,2017,1,15,9,-134,-177,10400,180,20,2,-9999,-9999
97,2017,1,15,12,-150,-184,10409,180,10,3,-9999,-9999
98,2017,1,15,15,-198,-231,10416,0,-9999,0,-9999,-9999
99,2017,1,15,18,-219,-246,10415,0,-9999,0,-9999,-9999
100,2017,1,15,21,-238,-266,10423,0,-9999,0,-9999,-9999
101,2017,1,16,0,-244,-274,10421,180,10,0,-9999,-9999
102,2017,1,16,3,-256,-287,10425,0,-9999,0,-9999,-9999
103,2017,1,16,6,-227,-256,10423,180,10,0,-9999,-9999
104,2017,1,16,9,-169,-225,10411,0,-9999,0,-9999,-9999
105,2017,1,16,12,-183,-221,10419,0,-9999,0,-9999,-9999
106,2017,1,16,15,-195,-228,10423,180,10,3,-9999,-9999
107,2017,1,16,18,-203,-236,10424,180,10,8,-9999,-9999
108,2017,1,16,21,-208,-234,10424,0,-9999,8,-9999,-9999
109,2017,1,17,0,-221,-246,10431,0,-9999,8,-9999,-9999
110,2017,1,17,3,-219,-244,10431,0,-9999,6,-9999,-9999
111,2017,1,17,6,-203,-230,10434,0,-9999,2,-9999,-9999
112,2017,1,17,9,-173,-211,10425,0,-9999,0,-9999,-9999
113,2017,1,17,12,-178,-210,10422,140,20,2,-9999,-9999
114,2017,1,17,15,-213,-241,10427,90,10,0,-9999,-9999
115,2017,1,17,18,-224,-252,10423,110,10,0,-9999,-9999
116,2017,1,17,21,-196,-223,10408,110,10,5,-9999,-9999
117,2017,1,18,0,-232,-261,10405,110,20,0,-9999,-9999
118,2017,1,18,3,-236,-264,10397,110,20,0,-9999,-9999
119,2017,1,18,6,-203,-234,10391,0,-9999,0,-9999,-9999
120,2017,1,18,12,-142,-182,10364,90,20,3,-9999,-9999
121,2017,1,18,15,-168,-203,10360,90,10,2,-9999,-9999
122,2017,1,18,18,-197,-230,10348,90,10,2,-9999,-9999
123,2017,1,18,21,-193,-223,10330,0,-9999,4,-9999,-9999
124,2017,1,19,0,-213,-241,10323,90,10,2,-9999,-9999
125,2017,1,19,3,-215,-243,10313,0,-9999,3,-9999,-9999
126,2017,1,19,6,-177,-211,10309,140,10,5,-9999,-9999
127,2017,1,19,9,-124,-171,10282,140,10,4,-9999,-9999
128,2017,1,19,12,-148,-187,10281,0,-9999,2,-9999,-9999
129,2017,1,19,15,-197,-233,10273,0,-9999,2,-9999,-9999
130,2017,1,19,18,-163,-192,10255,140,10,8,-9999,-9999
131,2017,1,19,21,-162,-192,10242,110,10,8,-9999,-9999
132,2017,1,20,0,-180,-211,10236,180,20,3,-9999,-9999
133,2017,1,20,6,-197,-233,10227,180,40,5,-9999,-9999
134,2017,1,20,9,-177,-220,10207,160,50,6,-9999,-9999
135,2017,1,20,12,-175,-215,10194,200,50,5,-9999,-9999
136,2017,1,20,15,-197,-236,10186,200,50,2,-9999,-9999
137,2017,1,20,18,-185,-225,10167,230,40,8,-9999,-9999
138,2017,1,20,21,-162,-201,10144,230,50,8,-9999,-9999
139,2017,1,21,0,-157,-193,10120,200,50,8,-9999,-9999
140,2017,1,21,6,-151,-187,10111,200,60,8,-9999,-9999
141,2017,1,21,9,-132,-169,10108,230,70,8,-9999,-9999
142,2017,1,21,12,-120,-157,10112,230,60,6,-9999,-9999
143,2017,1,21,18,-108,-145,10114,230,70,8,-9999,-9999
144,2017,1,21,21,-110,-147,10111,230,60,8,-9999,-9999
145,2017,1,22,0,-94,-129,10109,200,60,8,-9999,-9999
146,2017,1,22,6,-101,-135,10085,200,60,8,-9999,-9999
147,2017,1,22,9,-97,-127,10055,200,60,8,-9999,-9999
148,2017,1,22,12,-94,-129,10035,200,50,8,-9999,-9999
149,2017,1,22,18,-90,-128,10018,230,30,8,-9999,-9999
150,2017,1,22,21,-92,-131,10015,230,30,8,-9999,-9999
151,2017,1,23,0,-122,-157,10031,200,20,2,-9999,-9999
152,2017,1,23,6,-185,-223,10083,230,50,4,-9999,-9999
153,2017,1,23,9,-177,-215,10096,200,40,6,-9999,-9999
154,2017,1,23,12,-162,-198,10106,200,50,2,-9999,-9999
155,2017,1,23,15,-178,-212,10129,200,50,0,-9999,-9999
156,2017,1,23,18,-175,-209,10139,200,50,2,-9999,-9999
157,2017,1,23,21,-191,-226,10147,200,50,0,-9999,-9999
158,2017,1,24,0,-205,-239,10166,180,20,0,-9999,-9999
159,2017,1,24,3,-214,-248,10182,200,40,0,-9999,-9999
160,2017,1,24,6,-197,-233,10202,200,50,7,-9999,-9999
161,2017,1,24,9,-178,-216,10207,230,50,7,-9999,-9999
162,2017,1,24,12,-175,-210,10214,230,70,7,-9999,-9999
163,2017,1,24,18,-139,-165,10198,230,80,8,-9999,-9999
164,2017,1,24,21,-124,-150,10184,230,80,8,-9999,-9999
165,2017,1,25,0,-109,-135,10170,200,80,8,-9999,-9999
166,2017,1,25,6,-57,-71,10174,230,60,8,-9999,-9999
167,2017,1,25,9,-41,-56,10192,230,60,8,-9999,-9999
168,2017,1,25,12,-49,-66,10217,230,30,8,-9999,-9999
169,2017,1,25,18,-35,-49,10235,230,20,8,-9999,-9999
170,2017,1,25,21,-21,-36,10238,230,30,8,-9999,-9999
171,2017,1,26,0,-29,-46,10253,200,40,8,-9999,-9999
172,2017,1,26,6,-41,-56,10257,180,40,8,-9999,-9999
173,2017,1,26,9,-29,-49,10247,160,30,8,-9999,-9999
174,2017,1,26,12,-29,-56,10236,160,30,7,-9999,-9999
175,2017,1,26,18,-83,-110,10222,160,40,4,-9999,-9999
176,2017,1,26,21,-78,-104,10203,180,40,6,-9999,-9999
177,2017,1,27,0,-86,-114,10195,180,30,4,-9999,-9999
178,2017,1,27,3,-98,-134,10185,140,30,2,-9999,-9999
179,2017,1,27,6,-97,-138,10173,90,50,6,-9999,-9999
180,2017,1,27,9,-86,-129,10170,140,20,7,-9999,-9999
181,2017,1,27,12,-100,-126,10173,140,20,7,-9999,-9999
182,2017,1,27,15,-138,-164,10181,140,10,0,-9999,-9999
183,2017,1,27,18,-189,-211,10193,0,-9999,0,-9999,-9999
184,2017,1,27,21,-202,-223,10199,0,-9999,0,-9999,-9999
185,2017,1,28,0,-233,-257,10209,0,-9999,0,-9999,-9999
186,2017,1,28,3,-234,-259,10223,0,-9999,2,-9999,-9999
187,2017,1,28,6,-217,-245,10233,140,10,2,-9999,-9999
188,2017,1,28,9,-173,-207,10234,140,10,2,-9999,-9999
189,2017,1,28,12,-179,-213,10249,140,10,6,-9999,-9999
190,2017,1,28,15,-213,-243,10269,140,10,4,-9999,-9999
191,2017,1,28,18,-222,-251,10285,0,-9999,4,-9999,-9999
192,2017,1,28,21,-242,-270,10300,0,-9999,2,-9999,-9999
193,2017,1,29,0,-248,-275,10313,0,-9999,0,-9999,-9999
194,2017,1,29,3,-252,-279,10326,140,10,2,-9999,-9999
195,2017,1,29,6,-219,-256,10335,110,10,4,-9999,-9999
196,2017,1,29,9,-178,-221,10339,110,10,6,-9999,-9999
197,2017,1,29,12,-173,-211,10344,110,20,6,-9999,-9999
198,2017,1,29,15,-191,-223,10346,110,10,0,-9999,-9999
199,2017,1,29,18,-203,-230,10346,0,-9999,0,-9999,-9999
200,2017,1,29,21,-218,-246,10345,110,10,0,-9999,-9999
201,2017,1,30,0,-230,-258,10343,110,20,0,-9999,-9999
202,2017,1,30,3,-223,-248,10330,110,20,3,-9999,-9999
203,2017,1,30,6,-197,-223,10327,0,-9999,0,-9999,-9999
204,2017,1,30,9,-147,-178,10315,50,20,0,-9999,-9999
205,2017,1,30,12,-175,-206,10305,50,20,2,-9999,-9999
206,2017,1,30,15,-212,-239,10308,50,20,0,-9999,-9999
207,2017,1,30,18,-224,-251,10307,0,-9999,0,-9999,-9999
208,2017,1,30,21,-229,-254,10295,50,20,0,-9999,-9999
209,2017,1,31,0,-219,-242,10279,50,20,0,-9999,-9999
210,2017,1,31,3,-215,-238,10271,50,20,0,-9999,-9999
211,2017,1,31,6,-181,-207,10256,70,10,0,-9999,-9999
212,2017,1,31,9,-139,-166,10230,90,20,2,-9999,-9999
213,2017,1,31,12,-141,-170,10229,70,10,3,-9999,-9999
214,2017,1,31,15,-177,-203,10232,90,10,0,-9999,-9999
215,2017,1,31,18,-206,-232,10224,90,10,0,-9999,-9999
216,2017,1,31,21,-210,-235,10211,90,10,0,-9999,-9999
217,2017,2,1,0,-207,-233,10199,0,-9999,3,-9999,-9999
218,2017,2,1,6,-159,-183,10194,160,20,8,-9999,-9999
219,2017,2,1,9,-129,-162,10183,160,20,8,-9999,-9999
220,2017,2,1,12,-151,-182,10185,180,20,8,-9999,-9999
221,2017,2,1,18,-185,-210,10183,180,20,5,-9999,-9999
222,2017,2,1,21,-197,-221,10182,180,30,0,-9999,-9999
223,2017,2,2,0,-203,-227,10172,180,20,0,-9999,-9999
224,2017,2,2,3,-181,-209,10161,160,30,0,-9999,-9999
225,2017,2,2,6,-145,-173,10149,180,30,8,-9999,-9999
226,2017,2,2,9,-127,-162,10131,180,40,7,-9999,-9999
227,2017,2,2,12,-121,-148,10119,180,30,7,-9999,-9999
228,2017,2,2,18,-152,-182,10119,180,30,3,-9999,-9999
229,2017,2,2,21,-150,-178,10113,200,30,8,-9999,-9999
230,2017,2,3,0,-147,-175,10090,160,30,8,-9999,-9999
231,2017,2,3,6,-125,-158,10072,180,20,7,-9999,-9999
232,2017,2,3,9,-120,-158,10060,180,30,4,-9999,-9999
233,2017,2,3,12,-142,-175,10058,180,20,5,-9999,-9999
234,2017,2,3,18,-143,-171,10062,180,10,6,-9999,-9999
235,2017,2,3,21,-178,-206,10073,0,-9999,2,-9999,-9999
236,2017,2,4,0,-172,-197,10097,180,30,8,-9999,-9999
237,2017,2,4,6,-225,-260,10164,200,30,5,-9999,-9999
238,2017,2,4,9,-204,-246,10188,250,30,2,-9999,-9999
239,2017,2,4,12,-216,-250,10222,230,20,0,-9999,-9999
240,2017,2,4,18,-254,-284,10268,230,30,0,-9999,-9999
241,2017,2,4,21,-256,-286,10290,230,30,0,-9999,-9999
242,2017,2,5,0,-268,-299,10309,230,20,0,-9999,-9999
243,2017,2,5,3,-264,-291,10332,230,20,0,-9999,-9999
244,2017,2,5,6,-238,-274,10345,200,10,0,-9999,-9999
245,2017,2,5,9,-209,-249,10356,200,30,0,-9999,-9999
246,2017,2,5,12,-215,-252,10367,180,30,0,-9999,-9999
247,2017,2,5,15,-242,-272,10374,180,20,0,-9999,-9999
248,2017,2,5,18,-250,-280,10377,200,30,0,-9999,-9999
249,2017,2,5,21,-270,-300,10377,200,40,0,-9999,-9999
250,2017,2,6,0,-227,-256,10360,180,20,0,-9999,-9999
251,2017,2,6,3,-211,-241,10348,200,30,0,-9999,-9999
252,2017,2,6,6,-147,-178,10330,180,40,8,-9999,-9999
253,2017,2,6,9,-115,-146,10302,180,50,8,-9999,-9999
254,2017,2,6,12,-112,-141,10294,180,50,7,-9999,-9999
255,2017,2,6,18,-104,-132,10264,180,60,7,-9999,-9999
256,2017,2,6,21,-102,-133,10258,180,40,8,-9999,-9999
257,2017,2,7,0,-108,-140,10249,180,40,8,-9999,-9999
258,2017,2,7,6,-108,-134,10259,200,40,8,-9999,-9999
259,2017,2,7,9,-100,-126,10258,200,30,8,-9999,-9999
260,2017,2,7,12,-102,-127,10260,200,20,8,-9999,-9999
261,2017,2,7,18,-109,-131,10255,0,-9999,8,-9999,-9999
262,2017,2,7,21,-109,-131,10244,0,-9999,8,-9999,-9999
263,2017,2,8,0,-104,-129,10223,200,10,8,-9999,-9999
264,2017,2,8,6,-110,-147,10193,90,30,7,-9999,-9999
265,2017,2,8,9,-122,-160,10175,90,30,8,-9999,-9999
266,2017,2,8,12,-131,-164,10151,90,30,6,-9999,-9999
267,2017,2,8,18,-118,-140,10097,110,20,8,-9999,-9999
268,2017,2,8,21,-121,-142,10080,110,20,8,-9999,-9999
269,2017,2,9,0,-203,-229,10096,160,30,6,-9999,-9999
270,2017,2,9,6,-191,-221,10100,290,60,8,-9999,-9999
271,2017,2,9,9,-197,-230,10140,320,70,8,-9999,-9999
272,2017,2,9,12,-215,-248,10188,290,50,8,-9999,-9999
273,2017,2,9,18,-244,-273,10252,290,30,8,-9999,-9999
274,2017,2,9,21,-257,-286,10275,290,40,8,-9999,-9999
275,2017,2,10,0,-255,-286,10295,290,30,8,-9999,-9999
276,2017,2,10,6,-288,-317,10330,250,20,0,-9999,-9999
277,2017,2,10,9,-250,-289,10327,230,30,0,-9999,-9999
278,2017,2,10,12,-240,-281,10337,230,30,0,-9999,-9999
279,2017,2,10,15,-281,-312,10347,230,10,0,-9999,-9999
280,2017,2,10,18,-302,-332,10355,230,10,0,-9999,-9999
281,2017,2,10,21,-334,-364,10365,0,-9999,0,-9999,-9999
282,2017,2,11,0,-315,-346,10356,230,10,0,-9999,-9999
283,2017,2,11,3,-342,-372,10364,230,10,2,-9999,-9999
284,2017,2,11,6,-260,-290,10357,180,30,2,-9999,-9999
285,2017,2,11,9,-231,-271,10352,200,30,4,-9999,-9999
286,2017,2,11,12,-219,-256,10350,180,30,6,-9999,-9999
287,2017,2,11,18,-209,-242,10349,140,30,7,-9999,-9999
288,2017,2,11,21,-207,-237,10352,140,30,8,-9999,-9999
289,2017,2,12,0,-211,-241,10357,140,20,7,-9999,-9999
290,2017,2,12,6,-229,-263,10370,180,30,5,-9999,-9999
291,2017,2,12,9,-204,-243,10368,180,30,6,-9999,-9999
292,2017,2,12,12,-204,-238,10366,200,20,4,-9999,-9999
293,2017,2,12,15,-223,-254,10371,180,30,2,-9999,-9999
294,2017,2,12,18,-217,-247,10373,180,30,6,-9999,-9999
295,2017,2,12,21,-211,-241,10373,200,40,8,-9999,-9999
296,2017,2,13,0,-218,-249,10371,180,20,7,-9999,-9999
297,2017,2,13,6,-210,-246,10378,180,40,0,-9999,-9999
298,2017,2,13,9,-190,-223,10373,180,40,7,-9999,-9999
299,2017,2,13,12,-197,-230,10371,180,50,6,-9999,-9999
300,2017,2,13,18,-189,-218,10351,180,40,8,-9999,-9999
301,2017,2,13,21,-191,-220,10338,180,40,8,-9999,-9999
302,2017,2,14,0,-194,-226,10331,180,20,8,-9999,-9999
303,2017,2,14,3,-211,-238,10322,180,30,6,-9999,-9999
304,2017,2,14,6,-197,-232,10324,200,50,2,-9999,-9999
305,2017,2,14,9,-167,-199,10315,230,40,0,-9999,-9999
306,2017,2,14,12,-165,-194,10313,200,40,0,-9999,-9999
307,2017,2,14,15,-196,-223,10326,200,30,0,-9999,-9999
308,2017,2,14,18,-205,-231,10332,200,30,0,-9999,-9999
309,2017,2,14,21,-211,-234,10328,180,10,0,-9999,-9999
310,2017,2,15,0,-198,-222,10322,180,20,0,-9999,-9999
311,2017,2,15,6,-160,-185,10317,180,10,5,-9999,-9999
312,2017,2,15,9,-118,-157,10302,160,20,4,-9999,-9999
313,2017,2,15,12,-135,-171,10285,90,20,6,-9999,-9999
314,2017,2,15,18,-159,-193,10273,90,20,6,-9999,-9999
315,2017,2,15,21,-166,-198,10258,90,10,7,-9999,-9999
316,2017,2,16,0,-195,-228,10251,0,-9999,2,-9999,-9999
317,2017,2,16,3,-254,-285,10260,90,10,3,-9999,-9999
318,2017,2,16,6,-213,-244,10248,90,20,3,-9999,-9999
319,2017,2,16,9,-174,-208,10233,90,20,5,-9999,-9999
320,2017,2,16,12,-152,-185,10206,70,20,7,-9999,-9999
321,2017,2,16,15,-153,-180,10200,70,20,8,-9999,-9999
322,2017,2,16,18,-182,-207,10193,20,10,0,-9999,-9999
323,2017,2,16,21,-214,-237,10206,50,10,0,-9999,-9999
324,2017,2,17,0,-255,-277,10222,50,10,0,-9999,-9999
325,2017,2,17,3,-272,-295,10247,20,10,2,-9999,-9999
326,2017,2,17,6,-248,-273,10265,20,10,3,-9999,-9999
327,2017,2,17,9,-195,-230,10265,20,10,0,-9999,-9999
328,2017,2,17,12,-176,-219,10274,20,10,0,-9999,-9999
329,2017,2,17,15,-241,-269,10291,20,10,2,-9999,-9999
330,2017,2,17,18,-248,-275,10291,0,-9999,2,-9999,-9999
331,2017,2,17,21,-254,-281,10293,0,-9999,0,-9999,-9999
332,2017,2,18,0,-250,-269,10272,20,10,6,-9999,-9999
333,2017,2,18,6,-177,-214,10252,110,10,2,-9999,-9999
334,2017,2,18,9,-155,-194,10237,160,20,0,-9999,-9999
335,2017,2,18,12,-157,-193,10228,180,20,0,-9999,-9999
336,2017,2,18,15,-202,-228,10227,180,10,0,-9999,-9999
337,2017,2,18,18,-227,-248,10227,180,10,0,-9999,-9999
338,2017,2,18,21,-233,-257,10225,200,20,0,-9999,-9999
339,2017,2,19,0,-208,-232,10215,200,30,0,-9999,-9999
340,2017,2,19,3,-207,-233,10217,230,50,5,-9999,-9999
341,2017,2,19,6,-191,-218,10220,180,60,5,-9999,-9999
342,2017,2,19,9,-165,-193,10203,180,60,6,-9999,-9999
343,2017,2,19,12,-159,-186,10180,200,80,8,-9999,-9999
344,2017,2,19,18,-118,-138,10107,230,80,9,-9999,-9999
345,2017,2,19,21,-110,-130,10110,200,70,8,-9999,-9999
346,2017,2,20,0,-99,-125,10150,200,60,6,-9999,-9999
347,2017,2,20,6,-88,-121,10218,180,40,3,-9999,-9999
348,2017,2,20,9,-69,-93,10209,200,40,5,-9999,-9999
349,2017,2,20,12,-49,-59,10193,200,60,8,-9999,-9999
350,2017,2,20,18,-18,-23,10158,230,70,8,-9999,-9999
351,2017,2,20,21,-12,-17,10151,230,50,8,-9999,-9999
352,2017,2,21,0,-14,-19,10152,230,60,7,-9999,-9999
353,2017,2,21,6,-17,-28,10166,230,70,8,-9999,-9999
354,2017,2,21,9,-24,-33,10171,230,60,8,-9999,-9999
355,2017,2,21,12,-18,-32,10167,230,80,5,-9999,-9999
356,2017,2,21,18,-45,-61,10190,230,50,0,-9999,-9999
357,2017,2,21,21,-53,-74,10206,230,60,0,-9999,-9999
358,2017,2,22,0,-61,-76,10216,230,60,2,-9999,-9999
359,2017,2,22,3,-65,-85,10225,230,60,2,-9999,-9999
360,2017,2,22,6,-59,-85,10240,200,50,3,-9999,-9999
361,2017,2,22,9,-49,-73,10247,200,50,4,-9999,-9999
362,2017,2,22,12,-37,-52,10251,200,40,7,-9999,-9999
363,2017,2,22,15,-66,-78,10261,200,30,7,-9999,-9999
364,2017,2,22,18,-89,-113,10260,200,20,0,-9999,-9999
365,2017,2,22,21,-102,-119,10258,180,10,0,-9999,-9999
366,2017,2,23,0,-112,-127,10255,160,20,0,-9999,-9999
367,2017,2,23,3,-122,-139,10253,160,10,3,-9999,-9999
368,2017,2,23,6,-100,-137,10249,200,20,2,-9999,-9999
369,2017,2,23,9,-71,-109,10234,200,30,1,-9999,-9999
370,2017,2,23,12,-86,-119,10230,200,20,2,-9999,-9999
371,2017,2,23,15,-119,-150,10229,200,20,3,-9999,-9999
372,2017,2,23,18,-115,-146,10213,200,20,3,-9999,-9999
373,2017,2,23,21,-126,-153,10197,200,20,2,-9999,-9999
374,2017,2,24,0,-122,-156,10196,200,10,0,-9999,-9999
375,2017,2,24,3,-157,-190,10186,90,20,2,-9999,-9999
376,2017,2,24,6,-94,-145,10169,110,30,2,-9999,-9999
377,2017,2,24,9,-46,-98,10151,140,30,2,-9999,-9999
378,2017,2,24,12,-54,-95,10147,160,10,2,-9999,-9999
379,2017,2,24,15,-77,-103,10149,160,10,8,-9999,-9999
380,2017,2,24,18,-46,-55,10142,200,20,8,-9999,-9999
381,2017,2,24,21,-47,-53,10148,230,20,8,-9999,-9999
382,2017,2,25,0,-51,-54,10157,200,10,7,-9999,-9999
383,2017,2,25,3,-51,-51,10163,180,10,9,-9999,-9999
384,2017,2,25,6,-20,-35,10167,180,10,8,-9999,-9999
385,2017,2,25,9,-6,-10,10172,200,30,8,-9999,-9999
386,2017,2,25,12,-2,-14,10180,200,30,8,-9999,-9999
387,2017,2,25,18,-41,-53,10202,180,40,8,-9999,-9999
388,2017,2,25,21,-43,-52,10199,200,30,8,-9999,-9999
389,2017,2,26,0,-41,-53,10192,200,50,8,-9999,-9999
390,2017,2,26,6,6,-13,10189,200,70,8,-9999,-9999
391,2017,2,26,9,12,-11,10190,200,70,8,-9999,-9999
392,2017,2,26,12,11,-15,10195,200,60,8,-9999,-9999
393,2017,2,26,18,-16,-30,10174,180,70,0,-9999,-9999
394,2017,2,26,21,-25,-41,10160,180,40,0,-9999,-9999
395,2017,2,27,0,-38,-53,10124,160,50,0,-9999,-9999
396,2017,2,27,3,-20,-35,10096,200,70,6,-9999,-9999
397,2017,2,27,6,-20,-29,10138,230,70,7,-9999,-9999
398,2017,2,27,9,-15,-35,10191,250,50,6,-9999,-9999
399,2017,2,27,12,-39,-61,10233,230,30,6,-9999,-9999
400,2017,2,27,18,-95,-107,10277,180,20,0,-9999,-9999
401,2017,2,27,21,-104,-116,10288,200,20,2,-9999,-9999
402,2017,2,28,0,-110,-122,10292,180,20,8,-9999,-9999
