,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,7,6,65,-13,10211,350,82,7,-9999,-9999
48,2017,1,7,9,76,-18,10223,350,72,7,-9999,-9999
49,2017,1,7,12,91,-20,10215,330,118,6,-9999,-1
50,2017,1,7,15,82,-29,10220,330,113,6,-9999,-9999
51,2017,1,7,18,78,-8,10231,350,77,5,-9999,-9999
52,2017,1,7,21,73,-15,10238,330,62,5,-9999,-9999
53,2017,1,8,0,68,-32,10232,350,72,5,-9999,0
54,2017,1,8,3,59,-19,10224,340,46,4,-9999,-9999
55,2017,1,8,6,59,-12,10221,340,41,2,-9999,-9999
56,2017,1,8,9,97,-7,10226,350,67,1,-9999,-9999
57,2017,1,8,12,107,-3,10212,340,77,3,-9999,0
58,2017,1,8,15,98,6,10203,360,67,6,-9999,-9999
59,2017,1,8,18,73,0,10191,290,26,6,-9999,-9999
60,2017,1,8,21,85,21,10184,290,31,7,-9999,-9999
61,2017,1,9,0,80,33,10168,110,10,7,-9999,2
62,2017,1,9,3,69,36,10149,130,5,7,-9999,-9999
63,2017,1,9,6,82,10,10146,80,21,6,-9999,-9999
64,2017,1,9,9,93,45,10159,60,46,6,-9999,-9999
65,2017,1,9,12,101,-1,10156,30,72,4,-9999,0
66,2017,1,9,15,95,-16,10154,20,57,3,-9999,-9999
67,2017,1,9,18,85,-17,10162,340,57,7,-9999,-9999
68,2017,1,9,21,79,-22,10165,10,62,2,-9999,-9999
69,2017,1,10,0,87,-32,10158,20,72,7,-9999,0
70,2017,1,10,3,68,-13,10150,310,36,2,-9999,-9999
71,2017,1,10,6,64,-5,10147,320,31,1,-9999,-9999
72,2017,1,10,9,95,43,10147,260,46,5,-9999,-9999
73,2017,1,10,12,126,36,10123,260,46,5,-9999,0
74,2017,1,10,15,121,41,10104,260,57,4,-9999,-9999
75,2017,1,10,18,116,41,10095,250,67,5,-9999,-9999
76,2017,1,10,21,126,67,10088,250,98,7,-9999,-9999
77,2017,1,11,0,129,60,10084,250,93,5,-9999,-1
78,2017,1,11,3,128,53,10086,260,72,5,-9999,-9999
79,2017,1,11,6,129,57,10100,260,46,7,-9999,-9999
80,2017,1,11,9,134,67,10126,250,36,7,-9999,-9999
81,2017,1,11,12,146,62,10135,270,41,7,-9999,0
82,2017,1,11,15,147,66,10150,270,21,7,-9999,-9999
83,2017,1,11,18,119,77,10181,260,31,4,-9999,-9999
84,2017,1,11,21,102,75,10204,360,5,4,-9999,-9999
85,2017,1,12,0,91,70,10217,10,10,5,-9999,0
86,2017,1,12,3,90,76,10219,300,5,1,-9999,-9999
87,2017,1,12,6,82,72,10233,330,15,2,-9999,-9999
88,2017,1,12,9,144,100,10248,80,15,3,-9999,-9999
89,2017,1,12,12,138,93,10246,110,15,5,-9999,-1
90,2017,1,12,15,139,84,10245,20,36,5,-9999,-9999
91,2017,1,12,18,106,76,10249,360,5,1,-9999,-9999
92,2017,1,12,21,89,64,10251,300,21,1,-9999,-9999
93,2017,1,13,0,82,56,10241,310,21,2,-9999,0
94,2017,1,13,3,81,52,10223,260,26,1,-9999,-9999
95,2017,1,13,6,97,68,10211,250,31,1,-9999,-9999
96,2017,1,13,9,140,91,10203,230,41,4,-9999,-9999
97,2017,1,13,12,153,84,10169,240,77,7,-9999,0
98,2017,1,13,15,150,104,10148,240,72,7,-9999,-9999
99,2017,1,13,18,143,95,10140,240,67,6,-9999,-9999
100,2017,1,13,21,136,83,10134,260,62,3,-9999,-9999
101,2017,1,14,0,129,111,10130,290,57,7,-9999,10
102,2017,1,14,3,131,79,10132,320,88,7,-9999,-9999
103,2017,1,14,6,101,36,10142,310,31,3,-9999,-9999
104,2017,1,14,9,132,46,10150,310,62,7,-9999,-9999
105,2017,1,14,12,139,40,10141,320,88,7,-9999,0
106,2017,1,14,15,122,38,10142,330,67,7,-9999,-9999
107,2017,1,14,18,106,22,10151,320,36,7,-9999,-9999
108,2017,1,14,21,94,56,10153,290,15,7,-9999,-9999
109,2017,1,15,0,83,61,10148,350,31,7,-9999,2
110,2017,1,15,3,89,51,10138,270,26,7,-9999,-9999
111,2017,1,15,6,79,65,10139,20,21,7,-9999,-9999
112,2017,1,15,9,85,74,10151,310,36,8,-9999,-9999
113,2017,1,15,12,112,71,10129,260,26,6,-9999,50
114,2017,1,15,15,110,33,10123,290,62,3,-9999,-9999
115,2017,1,15,18,90,43,10126,290,46,3,-9999,-9999
116,2017,1,15,21,104,28,10119,270,82,4,-9999,-9999
117,2017,1,16,0,111,14,10102,260,82,7,-9999,-9999
118,2017,1,16,3,106,18,10088,260,67,4,-9999,-9999
119,2017,1,16,6,102,22,10079,270,98,6,-9999,-9999
120,2017,1,16,9,107,49,10083,290,108,6,-9999,-9999
121,2017,1,16,12,126,43,10079,300,93,4,-9999,8
122,2017,1,16,15,110,46,10082,300,72,3,-9999,-9999
123,2017,1,16,18,98,34,10084,290,57,5,-9999,-9999
124,2017,1,16,21,97,42,10084,260,67,4,-9999,-9999
125,2017,1,17,0,92,44,10071,280,46,4,-9999,2
126,2017,1,17,1,90,30,-9999,290,62,-9999,-9999,-9999
127,2017,1,17,3,112,30,10050,250,82,3,-9999,-9999
128,2017,1,17,6,103,41,10050,260,67,5,-9999,-9999
129,2017,1,17,9,111,48,10055,270,108,6,-9999,-9999
130,2017,1,17,12,116,34,10051,270,88,6,-9999,20
131,2017,1,17,15,85,40,10063,260,72,8,-9999,-9999
132,2017,1,17,18,98,34,10064,250,62,6,-9999,-9999
133,2017,1,17,21,103,33,10071,250,62,5,-9999,-9999
134,2017,1,18,0,88,31,10073,260,51,3,-9999,8
135,2017,1,18,3,100,22,10067,260,41,7,-9999,-9999
136,2017,1,18,6,105,20,10075,270,57,7,-9999,-9999
137,2017,1,18,12,123,44,10100,260,88,5,-9999,-1
138,2017,1,18,15,122,43,10116,270,82,3,-9999,-9999
139,2017,1,18,18,112,43,10141,260,51,3,-9999,-9999
140,2017,1,18,21,113,48,10159,270,57,4,-9999,-9999
141,2017,1,19,0,112,54,10165,260,36,6,-9999,0
142,2017,1,19,3,118,44,10179,250,41,6,-9999,-9999
143,2017,1,19,6,108,73,10194,260,31,7,-9999,-9999
144,2017,1,19,9,135,68,10212,290,36,2,-9999,-9999
145,2017,1,19,12,138,60,10208,300,51,4,-9999,8
146,2017,1,19,15,136,51,10211,280,26,7,-9999,-9999
147,2017,1,19,18,103,56,10227,310,10,5,-9999,-9999
148,2017,1,19,21,83,52,10235,0,0,3,-9999,-9999
149,2017,1,20,0,82,51,10234,170,10,4,-9999,0
150,2017,1,20,3,90,52,10234,120,21,3,-9999,-9999
151,2017,1,20,6,109,58,10231,110,46,3,-9999,-9999
152,2017,1,20,9,140,84,10236,120,72,4,-9999,-9999
153,2017,1,20,12,152,98,10221,120,88,6,-9999,0
154,2017,1,20,15,151,113,10211,120,88,6,-9999,-9999
155,2017,1,20,18,147,121,10213,120,77,6,-9999,-9999
156,2017,1,20,21,145,108,10217,130,98,2,-9999,-9999
157,2017,1,21,0,145,119,10205,130,103,5,-9999,0
158,2017,1,21,3,141,104,10195,130,124,5,-9999,-9999
159,2017,1,21,6,142,111,10191,140,118,6,-9999,-9999
160,2017,1,21,9,157,122,10198,140,129,4,-9999,-9999
161,2017,1,21,12,164,116,10177,150,124,5,-9999,0
162,2017,1,21,15,154,112,10173,140,118,7,-9999,-9999
163,2017,1,21,18,151,112,10184,140,118,7,-9999,-9999
164,2017,1,21,21,147,119,10188,140,113,7,-9999,-9999
165,2017,1,22,0,146,119,10186,140,98,7,-9999,-1
166,2017,1,22,3,145,126,10171,130,118,7,-9999,-9999
167,2017,1,22,6,145,129,10166,140,118,7,-9999,-9999
168,2017,1,22,9,154,125,10174,150,113,5,-9999,-9999
169,2017,1,22,12,142,132,10155,130,98,8,-9999,6
170,2017,1,22,15,145,139,10144,140,113,8,-9999,-9999
171,2017,1,22,18,147,134,10145,190,41,7,-9999,-9999
172,2017,1,22,21,124,118,10152,220,10,7,-9999,-9999
173,2017,1,23,0,112,99,10152,350,15,6,-9999,10
174,2017,1,23,3,113,92,10143,290,26,5,-9999,-9999
175,2017,1,23,6,90,77,10141,300,15,4,-9999,-9999
176,2017,1,23,9,140,84,10144,350,36,3,-9999,-9999
177,2017,1,23,12,151,67,10123,300,31,1,-9999,2
178,2017,1,23,15,145,50,10118,280,36,1,-9999,-9999
179,2017,1,23,18,114,41,10124,270,36,1,-9999,-9999
180,2017,1,23,21,99,45,10130,300,10,0,-9999,-9999
181,2017,1,24,0,87,56,10125,340,5,3,-9999,0
182,2017,1,24,3,91,59,10113,250,10,1,-9999,-9999
183,2017,1,24,9,137,81,10119,270,36,3,-9999,-9999
184,2017,1,24,12,149,75,10109,260,46,4,-9999,4
185,2017,1,24,15,134,74,10109,270,41,5,-9999,-9999
186,2017,1,24,18,123,72,10124,290,36,3,-9999,-9999
187,2017,1,24,21,114,48,10136,310,51,5,-9999,-9999
188,2017,1,25,0,108,63,10137,290,31,3,-9999,-1
189,2017,1,25,3,110,76,10134,290,36,5,-9999,-9999
190,2017,1,25,6,107,76,10146,300,31,5,-9999,-9999
191,2017,1,25,9,143,90,10165,330,36,3,-9999,-9999
192,2017,1,25,12,147,84,10159,290,57,5,-9999,-1
193,2017,1,25,15,139,79,10162,300,51,5,-9999,-9999
194,2017,1,25,18,112,84,10179,280,21,4,-9999,-9999
195,2017,1,25,21,91,78,10191,290,10,1,-9999,-9999
196,2017,1,26,0,91,82,10200,40,21,3,-9999,-1
197,2017,1,26,3,101,81,10208,60,26,2,-9999,-9999
198,2017,1,26,6,82,74,10225,290,15,1,-9999,-9999
199,2017,1,26,9,139,91,10239,40,21,3,-9999,-9999
200,2017,1,26,12,138,79,10240,50,10,6,-9999,0
201,2017,1,26,15,130,94,10246,110,21,7,-9999,-9999
202,2017,1,26,18,115,89,10260,150,10,4,-9999,-9999
203,2017,1,26,21,88,80,10270,230,10,2,-9999,-9999
204,2017,1,27,0,81,75,10274,230,5,2,-9999,0
205,2017,1,27,9,139,103,10287,130,15,7,-9999,-9999
206,2017,1,27,12,150,96,10274,150,36,7,-9999,0
207,2017,1,27,15,141,94,10265,150,36,7,-9999,-9999
208,2017,1,27,18,106,82,10271,150,31,6,-9999,-9999
209,2017,1,27,21,120,85,10266,160,31,5,-9999,-9999
210,2017,1,28,0,122,96,10253,160,36,6,-9999,0
211,2017,1,28,3,128,97,10239,160,41,6,-9999,-9999
212,2017,1,28,6,128,96,10231,160,51,6,-9999,-9999
213,2017,1,28,9,146,99,10232,170,51,7,-9999,-9999
214,2017,1,28,12,158,100,10208,190,67,7,-9999,0
215,2017,1,28,15,149,90,10196,170,57,7,-9999,-9999
216,2017,1,28,18,134,101,10196,150,62,7,-9999,-9999
217,2017,1,28,21,133,115,10191,150,67,7,-9999,-9999
218,2017,1,29,0,100,81,10192,240,62,7,-9999,20
219,2017,1,29,3,89,83,10180,20,10,7,-9999,-9999
220,2017,1,29,6,88,76,10180,350,31,7,-9999,-9999
221,2017,1,29,9,112,94,10189,60,36,7,-9999,-9999
222,2017,1,29,12,123,86,10187,70,46,7,-9999,30
223,2017,1,29,15,112,95,10194,40,31,7,-9999,-9999
224,2017,1,29,18,104,99,10211,360,41,7,-9999,-9999
225,2017,1,29,21,120,71,10222,60,46,3,-9999,-9999
226,2017,1,30,0,116,74,10227,50,41,3,-9999,2
227,2017,1,30,3,101,69,10229,30,15,1,-9999,-9999
228,2017,1,30,6,90,71,10237,310,21,3,-9999,-9999
229,2017,1,30,9,107,89,10243,280,26,5,-9999,-9999
230,2017,1,30,12,135,74,10234,10,46,4,-9999,20
231,2017,1,30,15,136,63,10233,350,41,4,-9999,-9999
232,2017,1,30,18,104,58,10245,310,26,2,-9999,-9999
233,2017,1,30,21,97,59,10250,300,26,1,-9999,-9999
234,2017,1,31,0,98,69,10248,280,31,1,-9999,0
235,2017,1,31,3,95,68,10244,300,31,0,-9999,-9999
236,2017,1,31,6,88,54,10254,310,36,1,-9999,-9999
237,2017,1,31,9,141,83,10265,340,21,1,-9999,-9999
238,2017,1,31,12,142,77,10263,60,21,3,-9999,0
239,2017,1,31,15,143,79,10259,90,21,3,-9999,-9999
240,2017,1,31,18,115,81,10271,260,10,1,-9999,-9999
241,2017,1,31,21,92,77,10273,160,10,0,-9999,-9999
242,2017,2,1,0,111,81,10269,210,21,2,-9999,0
243,2017,2,1,3,105,82,10263,190,26,4,-9999,-9999
244,2017,2,1,6,120,94,10270,210,26,4,-9999,-9999
245,2017,2,1,9,151,104,10279,200,41,5,-9999,-9999
246,2017,2,1,12,158,111,10269,200,57,5,-9999,0
247,2017,2,1,15,151,110,10268,200,41,6,-9999,-9999
248,2017,2,1,18,139,109,10270,210,41,6,-9999,-9999
249,2017,2,1,21,131,109,10276,180,36,5,-9999,-9999
250,2017,2,2,0,133,99,10270,180,41,6,-9999,0
251,2017,2,2,3,136,104,10262,170,46,7,-9999,-9999
252,2017,2,2,6,136,112,10270,180,41,7,-9999,-9999
253,2017,2,2,9,152,122,10274,180,51,7,-9999,-9999
254,2017,2,2,12,164,127,10250,190,77,2,-9999,0
255,2017,2,2,15,159,122,10244,190,62,4,-9999,-9999
256,2017,2,2,18,145,118,10248,190,51,4,-9999,-9999
257,2017,2,2,21,144,121,10253,180,46,4,-9999,-9999
258,2017,2,3,0,144,121,10245,170,51,2,-9999,0
259,2017,2,3,3,142,124,10236,170,41,1,-9999,-9999
260,2017,2,3,6,146,128,10231,170,46,5,-9999,-9999
261,2017,2,3,9,156,133,10232,190,57,5,-9999,-9999
262,2017,2,3,12,168,125,10220,200,51,5,-9999,0
263,2017,2,3,15,162,114,10214,210,57,5,-9999,-9999
264,2017,2,3,18,135,113,10232,140,5,5,-9999,-9999
265,2017,2,3,21,129,119,10234,210,26,2,-9999,-9999
266,2017,2,4,0,136,123,10227,210,36,2,-9999,0
267,2017,2,4,3,118,114,10226,310,10,0,-9999,-9999
268,2017,2,4,6,97,96,10234,330,21,5,-9999,-9999
269,2017,2,4,9,160,141,10239,220,21,6,-9999,-9999
270,2017,2,4,12,179,118,10225,220,26,5,-9999,0
271,2017,2,4,15,165,129,10220,250,31,6,-9999,-9999
272,2017,2,4,18,141,129,10220,250,46,4,-9999,-9999
273,2017,2,4,21,141,133,10222,250,46,4,-9999,-9999
274,2017,2,5,0,135,128,10219,260,41,4,-9999,0
275,2017,2,5,3,133,131,10204,250,31,4,-9999,-9999
276,2017,2,5,6,136,127,10204,240,41,2,-9999,-9999
277,2017,2,5,9,164,133,10206,230,46,3,-9999,-9999
278,2017,2,5,12,174,126,10184,240,41,6,-9999,0
279,2017,2,5,15,163,133,10161,220,51,6,-9999,-9999
280,2017,2,5,18,147,125,10146,230,51,2,-9999,-9999
281,2017,2,5,21,159,117,10121,220,57,6,-9999,-9999
282,2017,2,6,0,166,104,10101,260,108,3,-9999,0
283,2017,2,6,3,130,48,10110,300,108,4,-9999,-9999
284,2017,2,6,6,121,68,10108,300,82,7,-9999,-9999
285,2017,2,6,9,134,73,10116,280,93,4,-9999,-9999
286,2017,2,6,12,139,74,10104,290,88,4,-9999,0
287,2017,2,6,15,136,59,10102,280,93,4,-9999,-9999
288,2017,2,6,18,120,57,10112,280,93,5,-9999,-9999
289,2017,2,6,21,118,60,10100,280,103,5,-9999,-9999
290,2017,2,7,0,112,82,10088,280,118,7,-9999,40
291,2017,2,7,3,111,93,10072,300,82,6,-9999,-9999
292,2017,2,7,6,106,94,10077,320,67,7,-9999,-9999
293,2017,2,7,9,134,98,10079,310,124,7,-9999,-9999
294,2017,2,7,12,148,117,10078,320,88,7,-9999,80
295,2017,2,7,15,127,112,10097,330,62,7,-9999,-9999
296,2017,2,7,18,109,93,10135,330,36,2,-9999,-9999
297,2017,2,7,21,108,90,10145,340,41,2,-9999,-9999
298,2017,2,8,0,100,73,10150,340,41,0,-9999,0
299,2017,2,8,3,86,68,10150,320,31,0,-9999,-9999
300,2017,2,8,6,82,71,10157,240,21,1,-9999,-9999
301,2017,2,8,9,150,100,10165,280,15,1,-9999,-9999
302,2017,2,8,12,155,95,10153,240,36,4,-9999,0
303,2017,2,8,15,129,116,10146,240,36,7,-9999,-9999
304,2017,2,8,18,127,118,10150,210,15,7,-9999,-9999
305,2017,2,8,21,132,120,10147,190,36,7,-9999,-9999
306,2017,2,9,0,136,117,10131,180,62,6,-9999,90
307,2017,2,9,3,138,115,10102,160,82,7,-9999,-9999
308,2017,2,9,6,94,88,10114,110,15,5,-9999,-9999
309,2017,2,9,9,126,78,10118,250,51,6,-9999,-9999
310,2017,2,9,12,141,79,10110,250,51,6,-9999,-1
311,2017,2,9,15,131,79,10111,260,57,7,-9999,-9999
312,2017,2,9,18,120,74,10124,240,36,4,-9999,-9999
313,2017,2,9,21,118,69,10123,210,31,2,-9999,-9999
314,2017,2,10,0,99,74,10123,280,31,7,-9999,4
315,2017,2,10,3,97,82,10116,260,46,-9999,-9999,-9999
316,2017,2,10,6,85,73,10113,190,21,6,-9999,-9999
317,2017,2,10,9,127,83,10125,110,10,4,-9999,-9999
318,2017,2,10,12,132,73,10129,30,41,3,-9999,0
319,2017,2,10,15,134,68,10149,350,15,2,-9999,-9999
320,2017,2,10,18,110,67,10168,320,21,1,-9999,-9999
321,2017,2,10,21,101,71,10178,310,36,1,-9999,-9999
322,2017,2,11,0,94,75,10186,280,26,1,-9999,0
323,2017,2,11,3,99,89,10187,270,31,1,-9999,-9999
324,2017,2,11,6,90,83,10199,320,15,1,-9999,-9999
325,2017,2,11,9,150,99,10210,360,15,2,-9999,-9999
326,2017,2,11,12,140,102,10212,110,26,7,-9999,2
327,2017,2,11,15,143,106,10208,150,21,7,-9999,-9999
328,2017,2,11,18,115,95,10216,120,21,4,-9999,-9999
329,2017,2,11,21,124,107,10225,130,10,6,-9999,-9999
330,2017,2,12,0,117,103,10229,180,15,3,-9999,2
331,2017,2,12,3,106,89,10231,170,21,1,-9999,-9999
332,2017,2,12,6,99,86,10240,170,26,2,-9999,-9999
333,2017,2,12,9,149,99,10253,190,36,2,-9999,-9999
334,2017,2,12,12,159,104,10250,160,36,3,-9999,0
335,2017,2,12,15,153,100,10247,150,46,3,-9999,-9999
336,2017,2,12,18,128,103,10254,130,36,7,-9999,-9999
337,2017,2,12,21,117,97,10260,140,31,5,-9999,-9999
338,2017,2,13,0,110,97,10255,130,31,5,-9999,0
339,2017,2,13,3,111,107,10249,120,21,3,-9999,-9999
340,2017,2,13,6,108,107,10257,30,10,7,-9999,-9999
341,2017,2,13,9,161,126,10260,170,46,5,-9999,-9999
342,2017,2,13,12,165,121,10247,160,62,5,-9999,0
343,2017,2,13,15,160,118,10241,170,46,5,-9999,-9999
344,2017,2,13,18,140,124,10245,130,51,4,-9999,-9999
345,2017,2,13,21,138,121,10250,130,51,6,-9999,-9999
346,2017,2,14,0,131,115,10246,120,46,1,-9999,0
347,2017,2,14,3,130,112,10244,120,46,2,-9999,-9999
348,2017,2,14,6,131,105,10254,110,41,5,-9999,-9999
349,2017,2,14,9,148,114,10270,120,67,7,-9999,-9999
350,2017,2,14,12,147,105,10273,120,72,7,-9999,0
351,2017,2,14,15,147,92,10274,100,67,3,-9999,-9999
352,2017,2,14,18,130,87,10289,100,46,4,-9999,-9999
353,2017,2,14,21,123,96,10301,90,36,4,-9999,-9999
354,2017,2,15,0,123,89,10310,90,41,4,-9999,0
355,2017,2,15,3,115,87,10312,100,31,3,-9999,-9999
356,2017,2,15,6,122,88,10324,90,26,5,-9999,-9999
357,2017,2,15,9,132,81,10340,110,31,7,-9999,-9999
358,2017,2,15,12,147,55,10331,90,51,1,-9999,-1
359,2017,2,15,15,139,49,10325,70,51,1,-9999,-9999
360,2017,2,15,18,113,55,10330,90,26,0,-9999,-9999
361,2017,2,15,21,98,56,10333,90,15,0,-9999,-9999
362,2017,2,16,0,84,58,10332,10,10,0,-9999,0
363,2017,2,16,3,75,60,10326,290,10,2,-9999,-9999
364,2017,2,16,6,73,58,10330,300,15,1,-9999,-9999
365,2017,2,16,9,133,80,10336,350,15,3,-9999,-9999
366,2017,2,16,12,151,90,10328,230,21,3,-9999,0
367,2017,2,16,15,144,78,10317,230,21,3,-9999,-9999
368,2017,2,16,18,115,71,10321,230,10,2,-9999,-9999
369,2017,2,16,21,94,73,10323,290,10,1,-9999,-9999
370,2017,2,17,0,85,65,10316,330,10,2,-9999,0
371,2017,2,17,3,93,75,10304,320,10,4,-9999,-9999
372,2017,2,17,6,82,67,10299,320,5,6,-9999,-9999
373,2017,2,17,9,143,86,10299,240,26,5,-9999,-9999
374,2017,2,17,12,152,86,10284,250,21,5,-9999,0
375,2017,2,17,15,150,89,10266,260,31,4,-9999,-9999
376,2017,2,17,18,125,81,10263,210,15,3,-9999,-9999
377,2017,2,17,21,117,86,10260,220,15,2,-9999,-9999
378,2017,2,18,0,100,85,10247,190,15,1,-9999,0
379,2017,2,18,3,127,104,10235,190,15,5,-9999,-9999
380,2017,2,18,6,105,97,10229,160,15,4,-9999,-9999
381,2017,2,18,9,162,129,10225,180,46,2,-9999,-9999
382,2017,2,18,12,169,129,10206,170,67,3,-9999,0
383,2017,2,18,15,163,120,10189,170,46,3,-9999,-9999
384,2017,2,18,18,140,123,10193,180,10,5,-9999,-9999
385,2017,2,18,21,139,125,10193,40,5,5,-9999,-9999
386,2017,2,19,0,121,117,10190,50,10,4,-9999,0
387,2017,2,19,3,113,112,10184,50,10,6,-9999,-9999
388,2017,2,19,6,123,123,10185,90,26,3,-9999,-9999
389,2017,2,19,9,151,148,10191,90,51,7,-9999,-9999
390,2017,2,19,12,164,144,10184,80,62,7,-9999,0
391,2017,2,19,15,158,143,10181,60,51,7,-9999,-9999
392,2017,2,19,18,140,133,10193,40,77,7,-9999,-9999
393,2017,2,19,21,136,126,10211,50,57,7,-9999,-9999
394,2017,2,20,0,132,117,10213,30,67,7,-9999,0
395,2017,2,20,3,126,102,10213,40,51,7,-9999,-9999
396,2017,2,20,6,125,91,10222,50,36,5,-9999,-9999
397,2017,2,20,9,149,95,10232,60,51,3,-9999,-9999
398,2017,2,20,12,153,90,10229,40,41,4,-9999,0
399,2017,2,20,15,142,90,10219,20,36,6,-9999,-9999
400,2017,2,20,18,130,90,10217,310,10,6,-9999,-9999
401,2017,2,20,21,117,97,10219,210,5,6,-9999,-9999
402,2017,2,21,0,107,67,10211,300,26,5,-9999,0
403,2017,2,21,3,106,58,10206,320,51,5,-9999,-9999
404,2017,2,21,6,108,42,10213,340,77,1,-9999,-9999
405,2017,2,21,9,135,59,10229,10,72,1,-9999,-9999
406,2017,2,21,12,148,49,10225,20,51,1,-9999,0
407,2017,2,21,15,144,47,10222,20,21,0,-9999,-9999
408,2017,2,21,18,111,50,10230,280,26,2,-9999,-9999
409,2017,2,21,21,99,52,10236,280,21,0,-9999,-9999
410,2017,2,22,0,99,58,10237,280,31,0,-9999,0
411,2017,2,22,3,96,56,10234,280,31,1,-9999,-9999
412,2017,2,22,6,96,68,10233,280,31,1,-9999,-9999
413,2017,2,22,9,149,92,10241,300,41,3,-9999,-9999
414,2017,2,22,12,151,87,10236,280,41,4,-9999,0
415,2017,2,22,15,149,92,10226,270,41,3,-9999,-9999
416,2017,2,22,18,130,94,10228,260,21,5,-9999,-9999
417,2017,2,22,21,124,95,10229,250,31,5,-9999,-9999
418,2017,2,23,0,134,111,10221,250,31,6,-9999,0
419,2017,2,23,3,120,96,10214,300,41,3,-9999,-9999
420,2017,2,23,6,108,91,10220,280,26,2,-9999,-9999
421,2017,2,23,9,151,94,10228,300,21,2,-9999,-9999
422,2017,2,23,12,168,108,10215,250,41,1,-9999,0
423,2017,2,23,15,159,101,10201,250,31,1,-9999,-9999
424,2017,2,23,18,128,96,10208,230,21,0,-9999,-9999
425,2017,2,23,21,121,108,10211,200,21,0,-9999,-9999
426,2017,2,24,0,124,120,10201,210,21,0,-9999,0
427,2017,2,24,3,121,118,10189,200,21,0,-9999,-9999
428,2017,2,24,6,130,127,10182,180,26,0,-9999,-9999
429,2017,2,24,9,164,123,10184,190,67,0,-9999,-9999
430,2017,2,24,12,178,121,10166,160,72,3,-9999,0
431,2017,2,24,15,176,122,10143,170,57,7,-9999,-9999
432,2017,2,24,18,159,130,10143,190,57,0,-9999,-9999
433,2017,2,24,21,169,121,10135,170,51,7,-9999,-9999
434,2017,2,25,0,181,108,10112,170,93,6,-9999,-1
435,2017,2,25,3,178,113,10092,200,62,7,-9999,-9999
