,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,7,-16,-47,-9999,0,0,0,-9999,-9999
30,2017,1,2,8,-19,-51,-9999,60,15,0,-9999,-9999
31,2017,1,2,9,-23,-52,-9999,60,15,0,-9999,-9999
32,2017,1,2,10,-27,-53,-9999,0,0,0,-9999,-9999
33,2017,1,2,11,-26,-50,-9999,70,15,0,-9999,-9999
34,2017,1,2,12,-29,-52,-9999,80,21,0,-9999,-9999
35,2017,1,2,13,-25,-50,-9999,50,21,0,-9999,-9999
36,2017,1,2,14,-11,-42,-9999,60,15,4,-9999,-9999
37,2017,1,2,15,1,-31,-9999,90,21,4,-9999,-9999
38,2017,1,2,16,12,-21,-9999,90,36,-9999,-9999,-9999
39,2017,1,2,17,31,-15,-9999,90,31,-9999,-9999,-9999
40,2017,1,2,18,48,-12,-9999,110,36,-9999,-9999,-9999
41,2017,1,2,19,54,-10,-9999,90,26,-9999,-9999,-9999
42,2017,1,2,20,53,-10,-9999,100,31,-9999,-9999,-9999
43,2017,1,2,21,50,-3,-9999,90,41,-9999,-9999,-9999
44,2017,1,2,22,46,-1,-9999,90,26,-9999,-9999,-9999
45,2017,1,2,23,35,9,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,0,26,20,-9999,300,15,-9999,10,10
47,2017,1,3,1,20,15,-9999,70,31,-9999,30,-9999
48,2017,1,3,2,20,15,-9999,80,41,-9999,25,-9999
49,2017,1,3,3,22,20,-9999,100,21,-9999,13,-9999
50,2017,1,3,4,25,22,-9999,110,31,-9999,18,-9999
51,2017,1,3,5,29,25,-9999,0,0,-9999,5,-9999
52,2017,1,3,6,30,26,-9999,100,15,-9999,8,104
53,2017,1,3,7,30,27,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,8,30,26,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,9,26,23,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,10,25,22,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,11,25,22,-9999,70,15,-9999,-9999,-9999
58,2017,1,3,12,26,23,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,13,27,25,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,14,28,25,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,15,28,25,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,16,29,26,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,17,35,32,-9999,0,0,-9999,-9999,-9999
64,2017,1,3,18,38,35,-9999,360,21,-9999,-9999,-9999
65,2017,1,3,19,39,36,-9999,320,15,-9999,-9999,-9999
66,2017,1,3,20,40,36,-9999,0,0,-9999,-9999,-9999
67,2017,1,3,21,36,33,-9999,300,36,-9999,-9999,-9999
68,2017,1,3,22,35,31,-9999,290,26,-9999,-9999,-9999
69,2017,1,3,23,31,28,-9999,290,21,-9999,-9999,-9999
70,2017,1,4,0,27,25,-9999,290,26,-9999,-9999,-9999
71,2017,1,4,1,28,25,-9999,280,46,-9999,-9999,-9999
72,2017,1,4,2,24,21,-9999,270,88,-9999,-9999,-9999
73,2017,1,4,3,20,16,-9999,290,46,-9999,-9999,-9999
74,2017,1,4,4,18,11,-9999,290,46,-9999,-9999,-9999
75,2017,1,4,5,15,0,-9999,290,51,-9999,-9999,-9999
76,2017,1,4,6,13,4,-9999,280,67,-9999,-9999,-9999
77,2017,1,4,7,0,-26,-9999,270,108,-9999,-9999,-9999
78,2017,1,4,8,-20,-60,-9999,270,98,-9999,-9999,-9999
79,2017,1,4,9,-28,-65,-9999,280,113,-9999,-9999,-9999
80,2017,1,4,10,-45,-86,-9999,280,124,-9999,-9999,-9999
81,2017,1,4,11,-51,-83,-9999,270,82,-9999,-9999,-9999
82,2017,1,4,12,-65,-104,-9999,280,88,-9999,-9999,-9999
83,2017,1,4,13,-70,-103,-9999,280,98,-9999,-9999,-9999
84,2017,1,4,14,-73,-117,-9999,270,103,-9999,-9999,-9999
85,2017,1,4,15,-72,-103,-9999,260,72,-9999,-9999,-9999
86,2017,1,4,16,-74,-111,-9999,270,72,-9999,-9999,-9999
87,2017,1,4,17,-73,-108,-9999,270,88,-9999,-9999,-9999
88,2017,1,4,18,-73,-113,-9999,270,93,-9999,-9999,-9999
89,2017,1,4,19,-75,-114,-9999,270,82,-9999,-9999,-9999
90,2017,1,4,20,-77,-122,-9999,280,108,-9999,-9999,-9999
91,2017,1,4,21,-77,-122,-9999,270,108,-9999,-9999,-9999
92,2017,1,4,22,-77,-115,-9999,270,93,-9999,-9999,-9999
93,2017,1,4,23,-77,-114,-9999,260,72,-9999,-9999,-9999
94,2017,1,5,0,-77,-113,-9999,270,82,-9999,-9999,-9999
95,2017,1,5,1,-75,-116,-9999,280,62,-9999,-9999,-9999
96,2017,1,5,2,-76,-119,-9999,280,88,-9999,-9999,-9999
97,2017,1,5,3,-78,-118,-9999,270,57,-9999,-9999,-9999
98,2017,1,5,4,-80,-111,-9999,270,46,-9999,-9999,-9999
99,2017,1,5,5,-82,-105,-9999,260,46,-9999,-9999,-9999
100,2017,1,5,6,-83,-110,-9999,260,51,-9999,-9999,-9999
101,2017,1,5,7,-82,-114,-9999,270,41,-9999,-9999,-9999
102,2017,1,5,8,-85,-110,-9999,250,36,-9999,-9999,-9999
103,2017,1,5,9,-90,-115,-9999,280,41,-9999,-9999,-9999
104,2017,1,5,10,-92,-115,-9999,280,31,-9999,-9999,-9999
105,2017,1,5,11,-92,-131,-9999,260,62,-9999,-9999,-9999
106,2017,1,5,12,-98,-130,-9999,270,51,-9999,-9999,-9999
107,2017,1,5,13,-102,-125,-9999,270,46,-9999,-9999,-9999
108,2017,1,5,14,-112,-140,-9999,240,46,-9999,-9999,-9999
109,2017,1,5,15,-101,-139,-9999,260,46,-9999,-9999,-9999
110,2017,1,5,16,-103,-147,-9999,270,36,-9999,-9999,-9999
111,2017,1,5,17,-105,-155,-9999,280,41,-9999,-9999,-9999
112,2017,1,5,18,-102,-143,-9999,290,21,-9999,-9999,-9999
113,2017,1,5,19,-100,-152,-9999,280,41,-9999,-9999,-9999
114,2017,1,5,20,-101,-147,-9999,280,41,-9999,-9999,-9999
115,2017,1,5,21,-106,-137,-9999,290,36,-9999,-9999,-9999
116,2017,1,5,22,-110,-168,-9999,260,41,-9999,-9999,-9999
117,2017,1,5,23,-113,-163,-9999,260,41,-9999,-9999,-9999
118,2017,1,6,0,-125,-152,-9999,240,21,-9999,-9999,-9999
119,2017,1,6,1,-120,-138,-9999,220,21,-9999,-9999,-9999
120,2017,1,6,2,-115,-136,-9999,220,36,-9999,-9999,-9999
121,2017,1,6,3,-117,-141,-9999,220,31,-9999,-9999,-9999
122,2017,1,6,4,-121,-145,-9999,230,31,-9999,-9999,-9999
123,2017,1,6,5,-131,-154,-9999,240,31,-9999,-9999,-9999
124,2017,1,6,6,-132,-152,-9999,220,21,-9999,-9999,-9999
125,2017,1,6,7,-126,-147,-9999,260,21,-9999,-9999,-9999
126,2017,1,6,8,-124,-147,-9999,0,0,-9999,-9999,-9999
127,2017,1,6,9,-130,-152,-9999,0,0,-9999,-9999,-9999
128,2017,1,6,10,-142,-163,-9999,0,0,-9999,-9999,-9999
129,2017,1,6,11,-153,-168,-9999,210,15,4,-9999,-9999
130,2017,1,6,12,-158,-177,-9999,260,26,-9999,-9999,-9999
131,2017,1,6,13,-176,-195,-9999,250,21,-9999,-9999,-9999
132,2017,1,6,14,-152,-173,-9999,230,26,0,-9999,-9999
133,2017,1,6,15,-139,-160,-9999,250,31,-9999,-9999,-9999
134,2017,1,6,16,-127,-165,-9999,240,41,-9999,-9999,-9999
135,2017,1,6,17,-117,-170,-9999,240,36,-9999,-9999,-9999
136,2017,1,6,18,-116,-169,-9999,240,57,-9999,-9999,-9999
137,2017,1,6,19,-111,-152,-9999,240,36,-9999,-9999,-9999
138,2017,1,6,20,-112,-151,-9999,230,51,-9999,-9999,-9999
139,2017,1,6,21,-113,-148,-9999,270,26,-9999,-9999,-9999
140,2017,1,6,22,-116,-146,-9999,280,26,-9999,-9999,-9999
141,2017,1,6,23,-134,-172,-9999,260,26,-9999,-9999,-9999
142,2017,1,7,0,-137,-171,-9999,230,21,-9999,-9999,-9999
143,2017,1,7,1,-162,-191,-9999,250,21,-9999,-9999,-9999
144,2017,1,7,2,-161,-186,-9999,230,26,0,-9999,-9999
145,2017,1,7,3,-170,-190,-9999,230,21,0,-9999,-9999
146,2017,1,7,4,-171,-200,-9999,-9999,-9999,0,-9999,-9999
147,2017,1,7,5,-162,-197,-9999,-9999,-9999,-9999,-9999,-9999
148,2017,1,7,6,-176,-205,-9999,-9999,-9999,-9999,-9999,-9999
149,2017,1,7,7,-176,-201,-9999,-9999,-9999,0,-9999,-9999
150,2017,1,7,8,-175,-200,-9999,-9999,-9999,0,-9999,-9999
151,2017,1,7,9,-181,-207,-9999,-9999,-9999,0,-9999,-9999
152,2017,1,7,10,-162,-190,-9999,-9999,-9999,-9999,-9999,-9999
153,2017,1,7,11,-165,-191,-9999,230,21,-9999,-9999,-9999
154,2017,1,7,12,-171,-191,-9999,0,0,-9999,-9999,-9999
155,2017,1,7,13,-150,-175,-9999,230,26,-9999,-9999,-9999
156,2017,1,7,14,-140,-165,-9999,220,31,-9999,-9999,-9999
157,2017,1,7,15,-132,-157,-9999,220,31,-9999,-9999,-9999
158,2017,1,7,16,-121,-150,-9999,220,41,-9999,-9999,-9999
159,2017,1,7,17,-113,-150,-9999,220,46,-9999,-9999,-9999
160,2017,1,7,18,-108,-145,-9999,240,51,-9999,-9999,-9999
161,2017,1,7,19,-100,-135,-9999,240,51,-9999,-9999,-9999
162,2017,1,7,20,-99,-127,-9999,280,51,-9999,-9999,-9999
163,2017,1,7,21,-98,-147,-9999,260,72,-9999,-9999,-9999
164,2017,1,7,22,-101,-136,-9999,250,62,-9999,-9999,-9999
165,2017,1,7,23,-105,-133,-9999,240,51,-9999,-9999,-9999
166,2017,1,8,0,-103,-123,-9999,240,57,-9999,-9999,-9999
167,2017,1,8,1,-100,-120,-9999,270,36,-9999,-9999,-9999
168,2017,1,8,2,-101,-124,-9999,310,21,-9999,-9999,-9999
169,2017,1,8,3,-107,-140,-9999,320,15,-9999,-9999,-9999
170,2017,1,8,4,-114,-135,-9999,0,0,-9999,-9999,-9999
171,2017,1,8,5,-127,-170,-9999,300,31,-9999,-9999,-9999
172,2017,1,8,6,-125,-164,-9999,300,31,-9999,-9999,-9999
173,2017,1,8,7,-127,-165,-9999,300,21,-9999,-9999,-9999
174,2017,1,8,8,-128,-167,-9999,290,31,-9999,-9999,-9999
175,2017,1,8,9,-134,-170,-9999,290,26,-9999,-9999,-9999
176,2017,1,8,10,-125,-162,-9999,300,31,-9999,-9999,-9999
177,2017,1,8,11,-123,-160,-9999,300,31,-9999,-9999,-9999
178,2017,1,8,12,-125,-157,-9999,290,26,-9999,-9999,-9999
179,2017,1,8,13,-122,-154,-9999,290,15,-9999,-9999,-9999
180,2017,1,8,14,-117,-153,-9999,290,15,-9999,-9999,-9999
181,2017,1,8,15,-110,-156,-9999,300,15,-9999,-9999,-9999
182,2017,1,8,16,-103,-155,-9999,300,21,-9999,-9999,-9999
183,2017,1,8,17,-98,-153,-9999,280,21,-9999,-9999,-9999
184,2017,1,8,18,-92,-145,-9999,240,21,-9999,-9999,-9999
185,2017,1,8,19,-91,-140,-9999,240,26,-9999,-9999,-9999
186,2017,1,8,20,-90,-140,-9999,230,26,-9999,-9999,-9999
187,2017,1,8,21,-85,-136,-9999,210,21,-9999,-9999,-9999
188,2017,1,8,22,-85,-135,-9999,230,21,-9999,-9999,-9999
189,2017,1,8,23,-85,-130,-9999,220,21,-9999,-9999,-9999
190,2017,1,9,0,-87,-128,-9999,190,26,-9999,-9999,-9999
191,2017,1,9,1,-93,-132,-9999,210,21,-9999,-9999,-9999
192,2017,1,9,2,-105,-143,-9999,170,21,0,-9999,-9999
193,2017,1,9,3,-104,-140,-9999,160,26,4,-9999,-9999
194,2017,1,9,4,-102,-142,-9999,200,31,-9999,-9999,-9999
195,2017,1,9,5,-101,-155,-9999,170,36,-9999,-9999,-9999
196,2017,1,9,6,-101,-154,-9999,170,41,-9999,-9999,-9999
197,2017,1,9,7,-96,-157,-9999,190,36,-9999,-9999,-9999
198,2017,1,9,8,-92,-155,-9999,160,41,-9999,-9999,-9999
199,2017,1,9,9,-91,-155,-9999,180,46,-9999,-9999,-9999
200,2017,1,9,10,-87,-152,-9999,180,46,-9999,-9999,-9999
201,2017,1,9,11,-85,-146,-9999,180,51,-9999,-9999,-9999
202,2017,1,9,12,-76,-140,-9999,190,51,-9999,-9999,-9999
203,2017,1,9,13,-78,-139,-9999,200,26,0,-9999,-9999
204,2017,1,9,14,-70,-128,-9999,0,0,-9999,-9999,-9999
205,2017,1,9,15,-58,-117,-9999,200,36,-9999,-9999,-9999
206,2017,1,9,16,-47,-106,-9999,200,51,-9999,-9999,-9999
207,2017,1,9,17,-40,-98,-9999,230,57,-9999,-9999,-9999
208,2017,1,9,18,-37,-97,-9999,210,41,-9999,-9999,-9999
209,2017,1,9,19,-35,-96,-9999,230,36,4,-9999,-9999
210,2017,1,9,20,-32,-92,-9999,180,36,0,-9999,-9999
211,2017,1,9,21,-32,-89,-9999,180,26,0,-9999,-9999
212,2017,1,9,22,-33,-85,-9999,180,31,4,-9999,-9999
213,2017,1,9,23,-32,-84,-9999,160,26,-9999,-9999,-9999
214,2017,1,10,0,-32,-80,-9999,170,31,-9999,-9999,-9999
215,2017,1,10,1,-32,-79,-9999,170,41,-9999,-9999,-9999
216,2017,1,10,2,-32,-77,-9999,150,31,-9999,-9999,-9999
217,2017,1,10,3,-35,-61,-9999,180,36,-9999,-9999,-9999
218,2017,1,10,4,-33,-45,-9999,160,31,-9999,-9999,-9999
219,2017,1,10,5,-22,-50,-9999,150,41,-9999,-9999,-9999
220,2017,1,10,6,-20,-44,-9999,140,41,-9999,-9999,-9999
221,2017,1,10,7,-21,-31,-9999,160,41,-9999,-9999,-9999
222,2017,1,10,8,-20,-26,-9999,150,36,-9999,5,-9999
223,2017,1,10,9,-16,-25,-9999,150,46,-9999,5,-9999
224,2017,1,10,10,-8,-13,-9999,160,51,-9999,-9999,-9999
225,2017,1,10,11,2,-3,-9999,170,51,-9999,-9999,-9999
226,2017,1,10,12,5,-1,-9999,170,51,-9999,-9999,10
227,2017,1,10,13,7,1,-9999,160,51,-9999,-9999,-9999
228,2017,1,10,14,10,5,-9999,160,51,-9999,-9999,-9999
229,2017,1,10,15,15,10,-9999,170,62,-9999,-9999,-9999
230,2017,1,10,16,19,15,-9999,160,46,-9999,-9999,-9999
231,2017,1,10,17,23,20,-9999,170,62,-9999,-9999,-9999
232,2017,1,10,18,30,26,-9999,180,72,-9999,-9999,-9999
233,2017,1,10,19,44,35,-9999,180,82,-9999,-9999,-9999
234,2017,1,10,20,48,40,-9999,180,82,-9999,-9999,-9999
235,2017,1,10,21,57,51,-9999,190,88,-9999,-9999,-9999
236,2017,1,10,22,65,59,-9999,180,108,-9999,5,-9999
237,2017,1,10,23,79,70,-9999,190,98,-9999,5,-9999
238,2017,1,11,0,87,81,-9999,210,72,-9999,13,28
239,2017,1,11,1,61,40,-9999,250,129,-9999,13,-9999
240,2017,1,11,2,32,7,-9999,250,118,-9999,-9999,-9999
241,2017,1,11,3,19,-11,-9999,260,93,-9999,-9999,-9999
242,2017,1,11,4,11,-22,-9999,250,88,-9999,-9999,-9999
243,2017,1,11,5,5,-25,-9999,250,103,-9999,-9999,-9999
244,2017,1,11,6,0,-39,-9999,250,82,-9999,-9999,13
245,2017,1,11,7,-8,-41,-9999,240,72,4,-9999,-9999
246,2017,1,11,8,-16,-50,-9999,240,51,0,-9999,-9999
247,2017,1,11,9,-20,-51,-9999,240,67,0,-9999,-9999
248,2017,1,11,10,-22,-50,-9999,230,36,0,-9999,-9999
249,2017,1,11,11,-21,-45,-9999,220,31,-9999,-9999,-9999
250,2017,1,11,12,-23,-40,-9999,190,26,0,-9999,-9999
251,2017,1,11,13,-20,-34,-9999,170,41,-9999,-9999,-9999
252,2017,1,11,14,-14,-30,-9999,180,36,-9999,-9999,-9999
253,2017,1,11,15,-5,-22,-9999,160,26,-9999,-9999,-9999
254,2017,1,11,16,10,-24,-9999,160,36,-9999,-9999,-9999
255,2017,1,11,17,29,-30,-9999,160,46,-9999,-9999,-9999
256,2017,1,11,18,38,-16,-9999,170,36,4,-9999,-9999
257,2017,1,11,19,50,4,-9999,170,36,4,-9999,-9999
258,2017,1,11,20,62,42,-9999,190,51,-9999,-9999,-9999
259,2017,1,11,21,57,54,-9999,150,31,-9999,-9999,-9999
260,2017,1,11,22,60,56,-9999,160,26,-9999,-9999,-9999
261,2017,1,11,23,70,67,-9999,170,36,-9999,18,-9999
262,2017,1,12,0,86,84,-9999,170,41,-9999,3,23
263,2017,1,12,1,85,82,-9999,170,26,-9999,3,-9999
264,2017,1,12,2,101,99,-9999,160,36,-9999,-9999,-9999
265,2017,1,12,3,101,98,-9999,300,26,-9999,51,-9999
266,2017,1,12,4,85,82,-9999,0,0,-9999,48,-9999
267,2017,1,12,5,65,62,-9999,0,0,-9999,28,-9999
268,2017,1,12,6,51,48,-9999,0,0,-9999,3,137
269,2017,1,12,7,35,32,-9999,0,0,-9999,-9999,-9999
270,2017,1,12,8,25,21,-9999,320,15,-9999,-9999,-9999
271,2017,1,12,9,20,16,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,10,15,12,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,11,11,8,-9999,0,0,-9999,-9999,-9999
274,2017,1,12,12,5,1,-9999,360,15,-9999,-9999,-9999
275,2017,1,12,13,0,-1,-9999,10,15,-9999,-9999,-9999
276,2017,1,12,14,0,-3,-9999,0,0,-9999,13,-9999
277,2017,1,12,15,0,-2,-9999,0,0,-9999,5,-9999
278,2017,1,12,16,0,-1,-9999,0,0,-9999,-9999,-9999
279,2017,1,12,17,0,-5,-9999,310,15,-9999,-9999,-9999
280,2017,1,12,18,0,-5,-9999,330,26,-9999,-9999,18
281,2017,1,12,19,-5,-9,-9999,300,31,-9999,-9999,-9999
282,2017,1,12,20,-5,-11,-9999,290,51,-9999,-9999,-9999
283,2017,1,12,21,-10,-19,-9999,290,46,-9999,-9999,-9999
284,2017,1,12,22,-14,-35,-9999,290,57,-9999,-9999,-9999
285,2017,1,12,23,-15,-37,-9999,280,41,-9999,-9999,-9999
286,2017,1,13,0,-13,-36,-9999,280,67,-9999,-9999,-9999
287,2017,1,13,1,-14,-36,-9999,270,51,-9999,-9999,-9999
288,2017,1,13,2,-25,-55,-9999,280,51,-9999,-9999,-9999
289,2017,1,13,3,-27,-57,-9999,270,51,0,-9999,-9999
290,2017,1,13,4,-35,-70,-9999,280,31,0,-9999,-9999
291,2017,1,13,5,-43,-76,-9999,280,36,0,-9999,-9999
292,2017,1,13,6,-42,-80,-9999,300,26,0,-9999,-9999
293,2017,1,13,7,-46,-95,-9999,300,46,0,-9999,-9999
294,2017,1,13,8,-53,-103,-9999,310,31,0,-9999,-9999
295,2017,1,13,9,-60,-106,-9999,320,21,0,-9999,-9999
296,2017,1,13,10,-66,-111,-9999,340,21,0,-9999,-9999
297,2017,1,13,11,-73,-115,-9999,330,21,0,-9999,-9999
298,2017,1,13,12,-78,-120,-9999,0,0,0,-9999,-9999
299,2017,1,13,13,-80,-120,-9999,0,0,0,-9999,-9999
300,2017,1,13,14,-77,-118,-9999,0,0,0,-9999,-9999
301,2017,1,13,15,-71,-117,-9999,0,0,-9999,-9999,-9999
302,2017,1,13,16,-58,-107,-9999,0,0,4,-9999,-9999
303,2017,1,13,17,-54,-105,-9999,0,0,4,-9999,-9999
304,2017,1,13,18,-49,-105,-9999,0,0,0,-9999,-9999
305,2017,1,13,19,-48,-109,-9999,0,0,0,-9999,-9999
306,2017,1,13,20,-46,-104,-9999,360,15,0,-9999,-9999
307,2017,1,13,21,-50,-106,-9999,10,21,4,-9999,-9999
308,2017,1,13,22,-51,-102,-9999,0,0,-9999,-9999,-9999
309,2017,1,13,23,-52,-101,-9999,40,15,-9999,-9999,-9999
310,2017,1,14,0,-52,-99,-9999,50,31,-9999,-9999,-9999
311,2017,1,14,1,-51,-97,-9999,60,21,-9999,-9999,-9999
312,2017,1,14,2,-52,-95,-9999,70,31,-9999,-9999,-9999
313,2017,1,14,3,-51,-95,-9999,90,21,-9999,-9999,-9999
314,2017,1,14,4,-53,-91,-9999,90,21,4,-9999,-9999
315,2017,1,14,5,-55,-86,-9999,0,0,4,-9999,-9999
316,2017,1,14,6,-56,-87,-9999,50,15,-9999,-9999,-9999
317,2017,1,14,7,-60,-87,-9999,0,0,0,-9999,-9999
318,2017,1,14,8,-62,-87,-9999,0,0,0,-9999,-9999
319,2017,1,14,9,-60,-85,-9999,90,21,-9999,-9999,-9999
320,2017,1,14,10,-55,-81,-9999,70,15,4,-9999,-9999
321,2017,1,14,11,-50,-78,-9999,0,0,-9999,-9999,-9999
322,2017,1,14,12,-46,-75,-9999,110,21,-9999,-9999,-9999
323,2017,1,14,13,-45,-71,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,14,-40,-66,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,15,-33,-64,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,16,-28,-63,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,17,-22,-65,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,18,-14,-62,-9999,220,21,-9999,-9999,-9999
329,2017,1,14,19,-7,-57,-9999,270,26,-9999,-9999,-9999
330,2017,1,14,20,-1,-52,-9999,290,15,-9999,-9999,-9999
331,2017,1,14,21,0,-53,-9999,290,15,-9999,-9999,-9999
332,2017,1,14,22,-7,-59,-9999,300,15,0,-9999,-9999
333,2017,1,14,23,-20,-60,-9999,0,0,0,-9999,-9999
334,2017,1,15,0,-32,-62,-9999,300,15,0,-9999,-9999
335,2017,1,15,1,-45,-69,-9999,290,21,0,-9999,-9999
336,2017,1,15,2,-58,-82,-9999,270,15,0,-9999,-9999
337,2017,1,15,3,-60,-76,-9999,0,0,0,-9999,-9999
338,2017,1,15,4,-76,-90,-9999,0,0,0,-9999,-9999
339,2017,1,15,5,-67,-74,-9999,0,0,0,-9999,-9999
340,2017,1,15,6,-75,-82,-9999,0,0,0,-9999,-9999
341,2017,1,15,7,-80,-90,-9999,0,0,0,-9999,-9999
342,2017,1,15,8,-91,-102,-9999,0,0,0,-9999,-9999
343,2017,1,15,9,-86,-96,-9999,0,0,0,-9999,-9999
344,2017,1,15,10,-77,-88,-9999,0,0,0,-9999,-9999
345,2017,1,15,11,-77,-85,-9999,0,0,0,-9999,-9999
346,2017,1,15,12,-84,-94,-9999,0,0,0,-9999,-9999
347,2017,1,15,13,-84,-94,-9999,0,0,0,-9999,-9999
348,2017,1,15,14,-80,-91,-9999,0,0,0,-9999,-9999
349,2017,1,15,15,-45,-55,-9999,0,0,0,-9999,-9999
350,2017,1,15,16,-30,-40,-9999,220,15,0,-9999,-9999
351,2017,1,15,17,-7,-31,-9999,220,26,0,-9999,-9999
352,2017,1,15,18,-2,-34,-9999,220,21,0,-9999,-9999
353,2017,1,15,19,12,-36,-9999,240,26,0,-9999,-9999
354,2017,1,15,20,16,-50,-9999,220,31,0,-9999,-9999
355,2017,1,15,21,15,-60,-9999,230,31,0,-9999,-9999
356,2017,1,15,22,6,-62,-9999,230,15,0,-9999,-9999
357,2017,1,15,23,-12,-61,-9999,0,0,0,-9999,-9999
358,2017,1,16,0,-29,-59,-9999,0,0,0,-9999,-9999
359,2017,1,16,1,-27,-51,-9999,0,0,0,-9999,-9999
360,2017,1,16,2,-32,-50,-9999,0,0,0,-9999,-9999
361,2017,1,16,3,-47,-56,-9999,170,21,0,-9999,-9999
362,2017,1,16,4,-25,-52,-9999,0,0,0,-9999,-9999
363,2017,1,16,5,-32,-54,-9999,0,0,0,-9999,-9999
364,2017,1,16,6,-54,-64,-9999,190,15,0,-9999,-9999
365,2017,1,16,7,-62,-70,-9999,0,0,0,-9999,-9999
366,2017,1,16,8,-67,-74,-9999,0,0,0,-9999,-9999
367,2017,1,16,9,-54,-61,-9999,0,0,0,-9999,-9999
368,2017,1,16,10,-50,-66,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,11,-32,-55,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,12,-28,-48,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,13,-18,-37,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,14,-10,-36,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,15,-6,-27,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,16,0,-25,-9999,100,15,-9999,-9999,-9999
375,2017,1,16,17,8,-17,-9999,0,0,-9999,-9999,-9999
376,2017,1,16,18,12,-6,-9999,120,31,-9999,-9999,-9999
377,2017,1,16,19,22,0,-9999,0,0,-9999,-9999,-9999
378,2017,1,16,20,17,6,-9999,100,26,-9999,3,-9999
379,2017,1,16,21,15,2,-9999,60,21,-9999,-9999,-9999
380,2017,1,16,22,13,5,-9999,70,15,-9999,-9999,-9999
381,2017,1,16,23,11,8,-9999,90,26,-9999,15,-9999
382,2017,1,17,0,10,7,-9999,100,51,-9999,5,25
383,2017,1,17,1,5,2,-9999,120,31,-9999,5,-9999
384,2017,1,17,2,6,3,-9999,130,31,-9999,13,-9999
