,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
59,2017,1,9,3,-160,-219,-9999,360,10,3,-9999,-9999
60,2017,1,9,6,-152,-205,-9999,360,10,6,-9999,-9999
61,2017,1,9,15,-126,-171,-9999,360,20,8,-9999,-9999
62,2017,1,9,18,-133,-162,-9999,0,-9999,8,-9999,-9999
63,2017,1,9,21,-142,-162,-9999,360,30,8,-9999,-9999
64,2017,1,10,0,-149,-171,-9999,360,20,8,-9999,2
65,2017,1,10,3,-150,-162,-9999,360,10,8,-9999,-9999
66,2017,1,10,6,-150,-162,-9999,360,10,8,-9999,-9999
67,2017,1,10,9,-134,-153,-9999,0,-9999,8,-9999,-9999
68,2017,1,10,12,-124,-137,-9999,340,10,8,-9999,10
69,2017,1,10,15,-122,-145,-9999,0,-9999,6,-9999,-9999
70,2017,1,10,18,-128,-153,-9999,0,-9999,6,-9999,-9999
71,2017,1,10,21,-138,-162,-9999,0,-9999,6,-9999,-9999
72,2017,1,11,0,-154,-182,-9999,0,-9999,0,-9999,0
73,2017,1,11,6,-164,-182,-9999,0,-9999,1,-9999,-9999
74,2017,1,11,12,-108,-137,-9999,360,10,7,-9999,0
75,2017,1,11,13,-99,-129,-9999,0,-9999,6,-9999,-9999
76,2017,1,11,15,-114,-129,-9999,0,-9999,5,-9999,-9999
77,2017,1,11,18,-122,-137,-9999,0,-9999,6,-9999,-9999
78,2017,1,11,21,-136,-153,-9999,0,-9999,5,-9999,-9999
79,2017,1,12,0,-127,-145,-9999,360,10,3,-9999,2
80,2017,1,12,3,-111,-145,-9999,360,20,0,-9999,-9999
81,2017,1,12,6,-68,-137,-9999,160,20,3,-9999,-9999
82,2017,1,12,9,10,-109,-9999,250,30,7,-9999,-9999
83,2017,1,12,12,34,-81,-9999,250,60,4,-9999,0
84,2017,1,12,15,-16,-97,-9999,230,10,1,-9999,-9999
85,2017,1,12,18,-47,-103,-9999,0,-9999,0,-9999,-9999
86,2017,1,12,21,-53,-97,-9999,230,10,0,-9999,-9999
87,2017,1,13,0,-42,-91,-9999,230,10,6,-9999,0
88,2017,1,13,15,-14,-44,-9999,160,20,8,-9999,-9999
89,2017,1,13,18,-19,-33,-9999,20,20,8,-9999,-9999
90,2017,1,13,21,-20,-29,-9999,230,20,8,-9999,-9999
91,2017,1,14,0,22,-9,-9999,270,20,8,-9999,10
92,2017,1,14,3,-4,-15,-9999,360,20,6,-9999,-9999
93,2017,1,14,6,7,-29,-9999,270,10,4,-9999,-9999
94,2017,1,14,12,36,-53,-9999,230,20,4,-9999,0
95,2017,1,14,15,32,-36,-9999,230,20,5,-9999,-9999
96,2017,1,14,18,-4,-22,-9999,230,20,8,-9999,-9999
97,2017,1,14,21,-24,-40,-9999,360,10,5,-9999,-9999
98,2017,1,15,0,-20,-48,-9999,360,10,8,-9999,1
99,2017,1,15,3,-32,-40,-9999,360,10,8,-9999,-9999
100,2017,1,15,6,-26,-61,-9999,360,10,7,-9999,-9999
101,2017,1,15,9,-8,-44,-9999,0,-9999,7,-9999,-9999
102,2017,1,15,12,12,-66,-9999,340,10,6,-9999,0
103,2017,1,15,15,-12,-97,-9999,340,20,1,-9999,-9999
104,2017,1,15,18,-25,-103,-9999,360,20,1,-9999,-9999
105,2017,1,15,21,-29,-97,-9999,360,10,7,-9999,-9999
106,2017,1,16,3,-48,-81,-9999,360,10,8,-9999,-9999
107,2017,1,16,6,-50,-71,-9999,360,10,8,-9999,-9999
108,2017,1,16,9,-38,-53,-9999,360,10,8,-9999,-9999
109,2017,1,16,12,-35,-48,-9999,360,10,8,-9999,40
110,2017,1,16,15,-41,-48,-9999,360,10,8,-9999,-9999
111,2017,1,16,18,-42,-48,-9999,0,-9999,8,-9999,-9999
112,2017,1,16,21,-38,-44,-9999,0,-9999,8,-9999,-9999
113,2017,1,17,0,-36,-36,-9999,0,-9999,8,-9999,30
114,2017,1,17,3,-37,-9999,-9999,0,-9999,8,-9999,-9999
115,2017,1,17,6,-33,-33,-9999,0,-9999,8,-9999,-9999
116,2017,1,17,9,-15,-25,-9999,0,-9999,8,-9999,-9999
117,2017,1,17,12,-10,-33,-9999,0,-9999,8,-9999,1
118,2017,1,17,15,-13,-19,-9999,0,-9999,8,-9999,-9999
119,2017,1,17,18,-13,-15,-9999,360,10,8,-9999,-9999
120,2017,1,17,21,-21,-22,-9999,360,10,8,-9999,-9999
121,2017,1,18,0,-26,-9999,-9999,360,10,8,-9999,30
122,2017,1,18,3,-27,-53,-9999,20,20,8,-9999,-9999
123,2017,1,18,6,-35,-40,-9999,20,20,8,-9999,-9999
124,2017,1,18,12,-29,-36,-9999,360,20,8,-9999,50
125,2017,1,18,15,-29,-36,-9999,0,-9999,8,-9999,-9999
126,2017,1,18,18,-23,-29,-9999,0,-9999,8,-9999,-9999
127,2017,1,18,21,-24,-25,-9999,360,20,8,-9999,-9999
128,2017,1,19,0,-28,-33,-9999,360,20,8,-9999,90
129,2017,1,19,3,-31,-33,-9999,0,-9999,8,-9999,-9999
130,2017,1,19,6,-36,-36,-9999,360,20,8,-9999,-9999
131,2017,1,19,9,-36,-36,-9999,0,-9999,8,-9999,-9999
132,2017,1,19,12,-25,-33,-9999,0,-9999,8,-9999,2
133,2017,1,19,15,-30,-53,-9999,360,10,8,-9999,-9999
134,2017,1,19,18,-36,-53,-9999,360,10,8,-9999,-9999
135,2017,1,19,21,-38,-53,-9999,360,10,8,-9999,-9999
136,2017,1,20,0,-38,-53,-9999,360,10,8,-9999,0
137,2017,1,20,3,-40,-53,-9999,360,10,8,-9999,-9999
138,2017,1,20,6,-42,-53,-9999,360,10,8,-9999,-9999
139,2017,1,20,9,-37,-44,-9999,0,-9999,9,-9999,-9999
140,2017,1,20,10,-36,-48,-9999,0,-9999,9,-9999,-9999
141,2017,1,20,12,-33,-44,-9999,0,-9999,9,-9999,0
142,2017,1,20,15,-37,-53,-9999,0,-9999,8,-9999,-9999
143,2017,1,20,18,-39,-48,-9999,0,-9999,8,-9999,-9999
144,2017,1,20,21,-44,-57,-9999,0,-9999,8,-9999,-9999
145,2017,1,21,0,-47,-48,-9999,0,-9999,9,-9999,0
146,2017,1,21,6,-55,-57,-9999,0,-9999,9,-9999,-9999
147,2017,1,21,9,-48,-48,-9999,0,-9999,9,-9999,-9999
148,2017,1,21,12,-40,-44,-9999,0,-9999,9,-9999,0
149,2017,1,21,15,-46,-53,-9999,0,-9999,9,-9999,-9999
150,2017,1,21,18,-55,-57,-9999,0,-9999,9,-9999,-9999
151,2017,1,21,21,-57,-57,-9999,0,-9999,9,-9999,-9999
152,2017,1,22,0,-66,-66,-9999,0,-9999,9,-9999,0
153,2017,1,22,3,-70,-76,-9999,0,-9999,9,-9999,-9999
154,2017,1,22,6,-92,-97,-9999,0,-9999,9,-9999,-9999
155,2017,1,22,9,-66,-76,-9999,0,-9999,9,-9999,-9999
156,2017,1,22,12,-51,-57,-9999,0,-9999,9,-9999,0
157,2017,1,22,15,-62,-66,-9999,0,-9999,1,-9999,-9999
158,2017,1,22,18,-66,-76,-9999,0,-9999,0,-9999,-9999
159,2017,1,22,21,-70,-76,-9999,0,-9999,0,-9999,-9999
160,2017,1,23,0,-103,-109,-9999,0,-9999,9,-9999,0
161,2017,1,23,6,-76,-86,-9999,320,10,1,-9999,-9999
162,2017,1,23,12,-32,-71,-9999,0,-9999,2,-9999,0
163,2017,1,23,18,-61,-76,-9999,0,-9999,0,-9999,-9999
164,2017,1,24,0,-38,-57,-9999,0,-9999,8,-9999,0
165,2017,1,24,6,-50,-61,-9999,0,-9999,8,-9999,-9999
166,2017,1,24,9,-38,-61,-9999,320,10,8,-9999,-9999
167,2017,1,24,12,-14,-40,-9999,320,10,8,-9999,0
168,2017,1,24,15,-26,-48,-9999,320,10,8,-9999,-9999
169,2017,1,24,18,-33,-44,-9999,320,10,8,-9999,-9999
170,2017,1,24,21,-30,-40,-9999,320,10,8,-9999,-9999
171,2017,1,25,0,-46,-57,-9999,360,10,8,-9999,10
172,2017,1,25,3,-58,-71,-9999,360,10,8,-9999,-9999
173,2017,1,25,6,-66,-81,-9999,360,10,8,-9999,-9999
174,2017,1,25,9,-66,-81,-9999,340,20,8,-9999,-9999
175,2017,1,25,12,-53,-76,-9999,0,-9999,8,-9999,0
176,2017,1,25,15,-56,-76,-9999,340,10,8,-9999,-9999
177,2017,1,25,18,-65,-86,-9999,0,-9999,8,-9999,-9999
178,2017,1,25,21,-70,-86,-9999,0,-9999,8,-9999,-9999
179,2017,1,26,0,-75,-91,-9999,0,-9999,8,-9999,0
180,2017,1,26,3,-75,-91,-9999,0,-9999,8,-9999,-9999
181,2017,1,26,6,-78,-97,-9999,0,-9999,8,-9999,-9999
182,2017,1,26,9,-72,-86,-9999,0,-9999,8,-9999,-9999
183,2017,1,26,12,-53,-97,-9999,0,-9999,8,-9999,4
184,2017,1,26,15,-56,-115,-9999,360,10,7,-9999,-9999
185,2017,1,26,18,-64,-122,-9999,0,-9999,8,-9999,-9999
186,2017,1,26,21,-64,-115,-9999,0,-9999,8,-9999,-9999
187,2017,1,27,3,-84,-137,-9999,320,10,8,-9999,-9999
188,2017,1,27,6,-114,-145,-9999,0,-9999,0,-9999,-9999
189,2017,1,27,9,-53,-137,-9999,270,10,0,-9999,-9999
190,2017,1,27,12,-31,-115,-9999,270,10,0,-9999,0
191,2017,1,27,15,-41,-122,-9999,0,-9999,0,-9999,-9999
192,2017,1,27,18,-58,-129,-9999,270,10,0,-9999,-9999
193,2017,1,27,21,-52,-171,-9999,0,-9999,0,-9999,-9999
194,2017,1,28,0,-56,-162,-9999,0,-9999,0,-9999,0
195,2017,1,28,3,-46,-162,-9999,0,-9999,0,-9999,-9999
196,2017,1,28,6,-54,-162,-9999,270,10,0,-9999,-9999
197,2017,1,28,9,16,-162,-9999,270,10,0,-9999,-9999
198,2017,1,28,12,20,-171,-9999,270,10,0,-9999,0
199,2017,1,28,15,-10,-193,-9999,0,-9999,0,-9999,-9999
200,2017,1,28,18,-45,-153,-9999,0,-9999,0,-9999,-9999
201,2017,1,28,21,-44,-145,-9999,0,-9999,0,-9999,-9999
202,2017,1,29,0,-60,-162,-9999,0,-9999,0,-9999,0
203,2017,1,29,3,-59,-137,-9999,0,-9999,7,-9999,-9999
204,2017,1,29,6,-56,-145,-9999,0,-9999,7,-9999,-9999
205,2017,1,29,9,-11,-122,-9999,0,-9999,5,-9999,-9999
206,2017,1,29,12,2,-137,-9999,320,10,6,-9999,0
207,2017,1,29,15,-2,-103,-9999,320,10,6,-9999,-9999
208,2017,1,29,18,-31,-115,-9999,320,10,6,-9999,-9999
209,2017,1,29,21,-32,-91,-9999,0,-9999,0,-9999,-9999
210,2017,1,30,0,-34,-86,-9999,0,-9999,0,-9999,-9999
211,2017,1,30,3,-45,-109,-9999,0,-9999,0,-9999,-9999
212,2017,1,30,6,-52,-103,-9999,0,-9999,6,-9999,-9999
213,2017,1,30,9,5,-86,-9999,0,-9999,0,-9999,-9999
214,2017,1,30,12,17,-81,-9999,270,10,0,-9999,0
215,2017,1,30,15,4,-86,-9999,0,-9999,0,-9999,-9999
216,2017,1,30,18,-35,-76,-9999,0,-9999,0,-9999,-9999
217,2017,1,30,21,-50,-71,-9999,0,-9999,0,-9999,-9999
218,2017,1,31,0,-43,-66,-9999,0,-9999,8,-9999,0
219,2017,1,31,3,-40,-57,-9999,0,-9999,8,-9999,-9999
220,2017,1,31,6,-35,-57,-9999,0,-9999,8,-9999,-9999
221,2017,1,31,9,-18,-53,-9999,0,-9999,8,-9999,-9999
222,2017,1,31,12,-4,-53,-9999,0,-9999,8,-9999,0
223,2017,1,31,15,-12,-48,-9999,0,-9999,5,-9999,-9999
224,2017,1,31,18,-34,-48,-9999,0,-9999,0,-9999,-9999
225,2017,1,31,21,-35,-48,-9999,0,-9999,2,-9999,-9999
226,2017,2,1,0,-48,-48,-9999,320,10,8,-9999,0
227,2017,2,1,3,-51,-53,-9999,0,-9999,8,-9999,-9999
228,2017,2,1,6,-34,-36,-9999,290,10,9,-9999,-9999
229,2017,2,1,9,-20,-9999,-9999,0,-9999,9,-9999,-9999
230,2017,2,1,12,-8,-19,-9999,290,10,9,-9999,0
231,2017,2,1,15,-17,-29,-9999,290,10,4,-9999,-9999
232,2017,2,1,18,-4,-22,-9999,0,-9999,4,-9999,-9999
233,2017,2,1,21,-22,-29,-9999,0,-9999,0,-9999,-9999
234,2017,2,2,0,-13,-19,-9999,0,-9999,1,-9999,0
235,2017,2,2,3,-20,-25,-9999,0,-9999,2,-9999,-9999
236,2017,2,2,9,20,-40,-9999,0,-9999,7,-9999,-9999
237,2017,2,2,21,16,-12,-9999,0,-9999,5,-9999,-9999
238,2017,2,3,0,9,-19,-9999,0,-9999,8,-9999,0
239,2017,2,3,3,4,-12,-9999,0,-9999,8,-9999,-9999
240,2017,2,3,6,13,-2,-9999,360,10,8,-9999,-9999
241,2017,2,3,9,38,-12,-9999,200,10,7,-9999,-9999
242,2017,2,3,12,63,9,-9999,250,30,7,-9999,0
243,2017,2,3,18,68,20,-9999,200,20,7,-9999,-9999
244,2017,2,3,21,74,-15,-9999,200,40,6,-9999,-9999
245,2017,2,4,0,72,18,-9999,200,60,4,-9999,0
246,2017,2,4,9,78,18,-9999,230,10,8,-9999,-9999
247,2017,2,4,12,71,58,-9999,230,10,6,-9999,50
248,2017,2,4,15,59,35,-9999,320,10,7,-9999,-9999
249,2017,2,4,18,68,25,-9999,250,10,4,-9999,-9999
250,2017,2,4,21,77,15,-9999,230,20,4,-9999,-9999
251,2017,2,5,0,61,20,-9999,0,-9999,6,-9999,2
252,2017,2,5,3,67,37,-9999,0,-9999,8,-9999,-9999
253,2017,2,5,6,39,38,-9999,320,10,6,-9999,-9999
254,2017,2,6,15,62,53,-9999,360,20,8,-9999,-9999
255,2017,2,6,18,50,35,-9999,230,40,8,-9999,-9999
256,2017,2,7,0,36,15,-9999,230,20,8,-9999,1
257,2017,2,7,3,31,4,-9999,230,10,6,-9999,-9999
258,2017,2,7,15,49,33,-9999,20,20,7,-9999,-9999
259,2017,2,7,18,35,18,-9999,0,-9999,8,-9999,-9999
260,2017,2,7,21,26,20,-9999,0,-9999,8,-9999,-9999
261,2017,2,8,0,17,4,-9999,0,-9999,8,-9999,30
262,2017,2,8,6,1,-6,-9999,20,10,8,-9999,-9999
263,2017,2,8,9,11,4,-9999,20,10,8,-9999,-9999
264,2017,2,8,12,28,-29,-9999,20,10,8,-9999,0
265,2017,2,8,15,29,-15,-9999,20,10,7,-9999,-9999
266,2017,2,8,18,14,-22,-9999,20,10,8,-9999,-9999
267,2017,2,8,21,11,-12,-9999,0,-9999,8,-9999,-9999
268,2017,2,9,0,5,-12,-9999,0,-9999,8,-9999,0
269,2017,2,9,3,1,-12,-9999,0,-9999,8,-9999,-9999
270,2017,2,9,6,0,-15,-9999,0,-9999,8,-9999,-9999
271,2017,2,9,9,10,-9,-9999,0,-9999,8,-9999,-9999
272,2017,2,9,12,21,-6,-9999,0,-9999,8,-9999,0
273,2017,2,9,15,20,1,-9999,0,-9999,8,-9999,-9999
274,2017,2,9,18,16,-2,-9999,0,-9999,8,-9999,-9999
275,2017,2,9,21,19,-9,-9999,0,-9999,8,-9999,-9999
276,2017,2,10,0,15,-2,-9999,0,-9999,8,-9999,0
277,2017,2,10,3,14,-6,-9999,0,-9999,8,-9999,-9999
278,2017,2,10,6,12,-2,-9999,0,-9999,8,-9999,-9999
279,2017,2,10,9,10,6,-9999,0,-9999,9,-9999,-9999
280,2017,2,10,12,10,6,-9999,360,10,9,-9999,0
281,2017,2,10,15,12,9,-9999,0,-9999,9,-9999,-9999
282,2017,2,10,18,10,6,-9999,0,-9999,9,-9999,-9999
283,2017,2,10,21,11,4,-9999,0,-9999,9,-9999,-9999
284,2017,2,11,0,6,1,-9999,0,-9999,9,-9999,0
285,2017,2,11,3,2,-2,-9999,0,-9999,8,-9999,-9999
286,2017,2,11,5,1,-2,-9999,0,-9999,8,-9999,-9999
287,2017,2,11,6,0,-2,-9999,0,-9999,8,-9999,-9999
288,2017,2,11,9,8,-6,-9999,0,-9999,8,-9999,-9999
289,2017,2,11,12,20,-6,-9999,0,-9999,8,-9999,0
290,2017,2,11,15,22,4,-9999,360,10,8,-9999,-9999
291,2017,2,11,18,16,-2,-9999,360,10,8,-9999,-9999
292,2017,2,11,21,12,-2,-9999,360,10,8,-9999,-9999
293,2017,2,12,0,12,-6,-9999,360,10,8,-9999,0
294,2017,2,12,3,3,-19,-9999,360,10,8,-9999,-9999
295,2017,2,12,6,-6,-22,-9999,360,10,8,-9999,-9999
296,2017,2,12,9,-7,-15,-9999,20,10,8,-9999,-9999
297,2017,2,12,12,14,-15,-9999,360,10,8,-9999,0
298,2017,2,12,15,8,-25,-9999,20,10,8,-9999,-9999
299,2017,2,12,18,1,-25,-9999,360,20,8,-9999,-9999
300,2017,2,12,21,-4,-33,-9999,0,-9999,8,-9999,-9999
301,2017,2,13,0,-9,-29,-9999,0,-9999,8,-9999,-9999
302,2017,2,13,3,-14,-29,-9999,0,-9999,8,-9999,-9999
303,2017,2,13,6,-15,-29,-9999,0,-9999,8,-9999,-9999
304,2017,2,13,9,-11,-33,-9999,360,20,8,-9999,-9999
305,2017,2,13,12,-1,-33,-9999,360,10,8,-9999,0
306,2017,2,13,15,0,-36,-9999,360,20,8,-9999,-9999
307,2017,2,13,18,-1,-53,-9999,0,-9999,8,-9999,-9999
308,2017,2,13,21,-11,-57,-9999,360,20,7,-9999,-9999
309,2017,2,14,0,-24,-61,-9999,0,-9999,7,-9999,0
310,2017,2,14,3,-34,-66,-9999,0,-9999,7,-9999,-9999
311,2017,2,14,6,-44,-66,-9999,360,10,7,-9999,-9999
312,2017,2,14,9,-22,-61,-9999,0,-9999,6,-9999,-9999
313,2017,2,14,12,12,-48,-9999,90,10,0,-9999,0
314,2017,2,14,15,20,-153,-9999,20,10,0,-9999,-9999
315,2017,2,14,18,-16,-103,-9999,0,-9999,0,-9999,-9999
316,2017,2,14,21,-10,-115,-9999,0,-9999,0,-9999,-9999
317,2017,2,15,0,-19,-122,-9999,0,-9999,0,-9999,0
318,2017,2,15,3,-30,-115,-9999,0,-9999,0,-9999,-9999
319,2017,2,15,6,-24,-129,-9999,0,-9999,0,-9999,-9999
320,2017,2,15,9,36,-40,-9999,20,20,0,-9999,-9999
321,2017,2,15,12,65,-40,-9999,0,-9999,0,-9999,0
322,2017,2,15,15,76,-44,-9999,340,30,0,-9999,-9999
323,2017,2,15,18,36,-66,-9999,340,20,0,-9999,-9999
324,2017,2,15,21,23,-71,-9999,340,10,0,-9999,-9999
325,2017,2,16,0,8,-71,-9999,340,20,0,-9999,0
326,2017,2,16,3,5,-76,-9999,0,-9999,0,-9999,-9999
327,2017,2,16,6,2,-71,-9999,0,-9999,0,-9999,-9999
328,2017,2,16,9,74,-76,-9999,360,10,0,-9999,-9999
329,2017,2,16,12,92,-81,-9999,360,10,0,-9999,0
330,2017,2,16,15,90,-71,-9999,20,10,0,-9999,-9999
331,2017,2,16,18,44,-86,-9999,50,10,0,-9999,-9999
332,2017,2,16,21,32,-76,-9999,0,-9999,0,-9999,-9999
333,2017,2,17,0,22,-81,-9999,0,-9999,0,-9999,0
334,2017,2,17,3,3,-71,-9999,0,-9999,0,-9999,-9999
335,2017,2,17,6,-7,-48,-9999,0,-9999,0,-9999,-9999
336,2017,2,17,9,38,-29,-9999,20,20,0,-9999,-9999
337,2017,2,17,18,48,-33,-9999,0,-9999,0,-9999,-9999
338,2017,2,17,21,36,-36,-9999,0,-9999,0,-9999,-9999
339,2017,2,18,0,26,-29,-9999,0,-9999,1,-9999,0
340,2017,2,18,9,66,6,-9999,340,10,7,-9999,-9999
341,2017,2,18,12,68,9,-9999,0,-9999,7,-9999,0
342,2017,2,18,15,77,-6,-9999,200,20,7,-9999,-9999
343,2017,2,18,18,73,-6,-9999,200,30,7,-9999,-9999
344,2017,2,19,0,46,12,-9999,320,10,8,-9999,0
345,2017,2,19,3,32,20,-9999,0,-9999,8,-9999,-9999
346,2017,2,19,6,24,20,-9999,0,-9999,8,-9999,-9999
347,2017,2,19,9,4,1,-9999,340,10,8,-9999,-9999
348,2017,2,19,12,5,1,-9999,340,20,9,-9999,20
349,2017,2,19,15,4,1,-9999,340,10,8,-9999,-9999
350,2017,2,19,18,-2,-6,-9999,360,10,8,-9999,-9999
351,2017,2,19,21,-7,-12,-9999,340,40,8,-9999,-9999
352,2017,2,20,0,-13,-19,-9999,320,-9999,8,-9999,10
353,2017,2,20,3,-12,-19,-9999,0,-9999,8,-9999,-9999
354,2017,2,20,6,-12,-22,-9999,340,20,8,-9999,-9999
355,2017,2,20,9,-4,-15,-9999,20,10,8,-9999,-9999
356,2017,2,20,12,15,-25,-9999,50,10,8,-9999,0
357,2017,2,20,15,32,-48,-9999,0,-9999,3,-9999,-9999
358,2017,2,20,18,4,-40,-9999,0,-9999,2,-9999,-9999
359,2017,2,20,21,-9,-33,-9999,0,-9999,1,-9999,-9999
360,2017,2,21,0,-18,-44,-9999,0,-9999,0,-9999,0
361,2017,2,21,3,-24,-57,-9999,0,-9999,0,-9999,-9999
362,2017,2,21,6,-34,-61,-9999,0,-9999,0,-9999,-9999
363,2017,2,21,9,30,-25,-9999,340,10,1,-9999,-9999
364,2017,2,21,12,76,12,-9999,360,10,6,-9999,0
365,2017,2,21,15,71,9,-9999,20,10,6,-9999,-9999
366,2017,2,21,21,35,-29,-9999,340,10,2,-9999,-9999
367,2017,2,22,0,43,-40,-9999,0,-9999,6,-9999,0
368,2017,2,22,3,41,-25,-9999,340,10,7,-9999,-9999
369,2017,2,22,9,106,-48,-9999,320,20,3,-9999,-9999
370,2017,2,22,12,118,-61,-9999,50,30,0,-9999,0
371,2017,2,22,21,86,-33,-9999,230,20,2,-9999,-9999
372,2017,2,23,0,100,-61,-9999,0,-9999,0,-9999,0
373,2017,2,23,3,68,-61,-9999,320,20,2,-9999,-9999
374,2017,2,23,6,66,-71,-9999,320,20,4,-9999,-9999
375,2017,2,23,9,140,-12,-9999,360,10,2,-9999,-9999
376,2017,2,23,12,171,-81,-9999,90,20,6,-9999,0
377,2017,2,23,15,147,-91,-9999,320,10,2,-9999,-9999
378,2017,2,23,18,92,-15,-9999,270,10,0,-9999,-9999
379,2017,2,23,21,86,-44,-9999,270,10,0,-9999,-9999
380,2017,2,24,0,84,-29,-9999,230,10,0,-9999,0
381,2017,2,24,3,85,-53,-9999,230,20,0,-9999,-9999
382,2017,2,24,6,83,-40,-9999,320,20,4,-9999,-9999
383,2017,2,24,18,116,-22,-9999,250,30,5,-9999,-9999
384,2017,2,24,21,114,-40,-9999,250,30,5,-9999,-9999
385,2017,2,25,0,104,4,-9999,230,20,4,-9999,0
386,2017,2,25,3,77,49,-9999,200,30,8,-9999,-9999
387,2017,2,25,6,82,53,-9999,200,30,8,-9999,-9999
388,2017,2,25,9,45,38,-9999,20,30,8,-9999,-9999
389,2017,2,25,12,24,18,-9999,360,20,8,-9999,30
390,2017,2,25,15,17,4,-9999,360,20,8,-9999,-9999
391,2017,2,25,18,14,1,-9999,360,10,8,-9999,-9999
392,2017,2,25,21,14,1,-9999,340,10,8,-9999,-9999
393,2017,2,26,0,14,1,-9999,0,-9999,8,-9999,0
394,2017,2,26,3,19,9,-9999,0,-9999,7,-9999,-9999
