,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
85,2017,1,4,14,-250,-270,10116,170,31,-9999,-9999,-9999
86,2017,1,4,15,-257,-282,10114,160,36,8,-9999,-9999
87,2017,1,4,16,-250,-280,10113,170,31,-9999,-9999,-9999
88,2017,1,4,17,-260,-290,10113,160,41,-9999,-9999,-9999
89,2017,1,4,18,-271,-299,10109,150,41,9,-9999,0
90,2017,1,4,19,-280,-300,10110,180,36,-9999,-9999,-9999
91,2017,1,4,20,-270,-300,10109,160,31,-9999,-9999,-9999
92,2017,1,4,21,-256,-281,10108,160,36,0,-9999,-9999
93,2017,1,4,22,-240,-260,10104,150,41,-9999,-9999,-9999
94,2017,1,4,23,-230,-250,10103,180,31,-9999,-9999,-9999
95,2017,1,5,0,-222,-244,10102,170,26,8,-9999,0
96,2017,1,5,1,-220,-240,10098,180,26,-9999,-9999,-9999
97,2017,1,5,2,-220,-240,10095,180,26,-9999,-9999,-9999
98,2017,1,5,3,-219,-241,10096,190,31,8,-9999,-9999
99,2017,1,5,4,-220,-240,10095,190,36,-9999,-9999,-9999
100,2017,1,5,5,-220,-240,10096,180,31,-9999,-9999,-9999
101,2017,1,5,6,-218,-240,10095,170,26,8,-9999,-9999
102,2017,1,5,7,-220,-240,10090,150,26,-9999,-9999,-9999
103,2017,1,5,8,-230,-250,10090,160,36,-9999,-9999,-9999
104,2017,1,5,9,-229,-252,10091,160,36,8,-9999,-9999
105,2017,1,5,10,-230,-250,10090,160,36,2,-9999,-9999
106,2017,1,5,11,-230,-250,10092,180,36,-9999,-9999,-9999
107,2017,1,5,12,-232,-255,10093,170,36,8,-9999,-9999
108,2017,1,5,13,-220,-250,10096,190,36,-9999,-9999,-9999
109,2017,1,5,14,-230,-250,10098,180,36,-9999,-9999,-9999
110,2017,1,5,16,-220,-240,10103,180,36,-9999,-9999,-9999
111,2017,1,5,17,-220,-240,10099,170,36,-9999,-9999,-9999
112,2017,1,5,18,-239,-262,10102,170,46,7,-9999,-1
113,2017,1,5,19,-250,-280,10103,160,51,-9999,-9999,-9999
114,2017,1,5,20,-250,-280,10103,170,41,4,-9999,-9999
115,2017,1,5,21,-216,-235,10106,140,41,0,-9999,-9999
116,2017,1,5,22,-240,-270,10109,210,46,-9999,-9999,-9999
117,2017,1,5,23,-240,-260,10113,170,46,-9999,-9999,-9999
118,2017,1,6,0,-242,-266,10115,180,41,7,-9999,0
119,2017,1,6,1,-240,-270,10112,170,26,0,-9999,-9999
120,2017,1,6,2,-240,-260,10110,160,36,0,-9999,-9999
121,2017,1,6,3,-254,-282,10111,170,36,0,-9999,-9999
122,2017,1,6,4,-250,-270,10108,170,31,0,-9999,-9999
123,2017,1,6,5,-250,-270,10107,170,26,0,-9999,-9999
124,2017,1,6,6,-260,-285,10102,150,10,0,-9999,0
125,2017,1,6,7,-270,-300,10100,100,10,0,-9999,-9999
126,2017,1,6,8,-270,-290,10098,100,10,0,-9999,-9999
127,2017,1,6,9,-270,-295,10095,90,15,0,-9999,-9999
128,2017,1,6,10,-260,-290,10086,110,15,0,-9999,-9999
129,2017,1,6,11,-280,-310,10080,130,15,0,-9999,-9999
130,2017,1,6,12,-275,-304,10071,130,21,0,-9999,0
131,2017,1,6,13,-280,-300,10066,180,26,0,-9999,-9999
132,2017,1,6,14,-270,-300,10059,190,26,0,-9999,-9999
133,2017,1,6,15,-280,-307,10059,180,26,0,-9999,-9999
134,2017,1,6,16,-280,-310,10052,170,21,2,-9999,-9999
135,2017,1,6,17,-280,-310,10046,170,31,2,-9999,-9999
136,2017,1,6,18,-276,-303,10044,200,21,0,-9999,0
137,2017,1,6,19,-270,-300,10042,200,31,2,-9999,-9999
138,2017,1,6,20,-290,-320,10045,170,21,2,-9999,-9999
139,2017,1,6,21,-279,-306,10044,160,15,0,-9999,-9999
140,2017,1,6,22,-280,-310,10044,200,26,2,-9999,-9999
141,2017,1,6,23,-260,-290,10045,160,26,-9999,-9999,-9999
142,2017,1,7,0,-275,-303,10042,140,31,8,-9999,0
143,2017,1,7,1,-280,-310,10042,150,41,-9999,-9999,-9999
144,2017,1,7,2,-280,-310,10043,170,31,9,-9999,-9999
145,2017,1,7,3,-278,-306,10042,140,36,8,-9999,-9999
146,2017,1,7,4,-280,-310,10041,160,36,-9999,-9999,-9999
147,2017,1,7,5,-280,-310,10042,150,46,-9999,-9999,-9999
148,2017,1,7,6,-279,-308,10047,140,41,8,-9999,0
149,2017,1,7,7,-280,-300,10048,150,41,-9999,-9999,-9999
150,2017,1,7,8,-280,-310,10049,140,41,-9999,-9999,-9999
151,2017,1,7,9,-279,-308,10052,140,41,8,-9999,-9999
152,2017,1,7,10,-280,-310,10054,140,31,-9999,-9999,-9999
153,2017,1,7,11,-280,-310,10053,150,41,-9999,-9999,-9999
154,2017,1,7,12,-282,-311,10058,150,36,8,-9999,0
155,2017,1,7,13,-290,-320,10060,140,31,-9999,-9999,-9999
156,2017,1,7,14,-280,-310,10062,150,21,-9999,-9999,-9999
157,2017,1,7,15,-307,-338,10061,150,31,8,-9999,-9999
158,2017,1,7,16,-310,-340,10065,140,31,2,-9999,-9999
159,2017,1,7,17,-300,-340,10065,150,31,4,-9999,-9999
160,2017,1,7,18,-310,-342,10070,150,31,0,-9999,0
161,2017,1,7,19,-310,-340,10067,150,31,4,-9999,-9999
162,2017,1,7,20,-310,-340,10073,150,26,2,-9999,-9999
163,2017,1,7,21,-313,-344,10079,150,15,0,-9999,-9999
164,2017,1,7,22,-320,-350,10080,160,21,-9999,-9999,-9999
165,2017,1,7,23,-320,-360,10081,150,21,0,-9999,-9999
166,2017,1,8,0,-321,-354,10085,140,21,0,-9999,0
167,2017,1,8,1,-320,-350,10087,170,21,4,-9999,-9999
168,2017,1,8,2,-310,-340,10089,150,31,0,-9999,-9999
169,2017,1,8,3,-315,-347,10090,160,26,0,-9999,-9999
170,2017,1,8,4,-310,-340,10092,160,31,0,-9999,-9999
171,2017,1,8,5,-310,-350,10092,170,26,4,-9999,-9999
172,2017,1,8,6,-317,-349,10094,170,26,7,-9999,-9999
173,2017,1,8,7,-310,-340,10097,160,15,-9999,-9999,-9999
174,2017,1,8,8,-320,-350,10101,180,21,-9999,-9999,-9999
175,2017,1,8,9,-322,-355,10106,170,21,7,-9999,-9999
176,2017,1,8,10,-320,-350,10108,-9999,10,-9999,-9999,-9999
177,2017,1,8,11,-330,-360,10110,170,26,4,-9999,-9999
178,2017,1,8,12,-329,-365,10115,170,31,0,-9999,0
179,2017,1,8,13,-320,-350,10117,150,31,2,-9999,-9999
180,2017,1,8,14,-320,-360,10120,150,26,0,-9999,-9999
181,2017,1,8,15,-329,-365,10122,160,26,0,-9999,-9999
182,2017,1,8,16,-330,-360,10122,160,21,0,-9999,-9999
183,2017,1,8,17,-330,-360,10122,150,26,0,-9999,-9999
184,2017,1,8,18,-326,-358,10122,160,15,0,-9999,0
185,2017,1,8,19,-330,-360,10124,170,15,0,-9999,-9999
186,2017,1,8,20,-330,-370,10130,170,21,0,-9999,-9999
187,2017,1,8,21,-330,-365,10130,160,15,0,-9999,-9999
188,2017,1,8,22,-320,-360,10129,0,0,-9999,-9999,-9999
189,2017,1,8,23,-330,-360,10128,140,10,0,-9999,-9999
190,2017,1,9,0,-329,-364,10129,170,15,0,-9999,0
191,2017,1,9,1,-320,-350,10127,160,31,0,-9999,-9999
192,2017,1,9,2,-320,-350,10128,160,21,0,-9999,-9999
193,2017,1,9,3,-324,-360,10127,190,15,0,-9999,-9999
194,2017,1,9,4,-330,-360,10124,160,31,0,-9999,-9999
195,2017,1,9,5,-330,-370,10122,160,26,0,-9999,-9999
196,2017,1,9,6,-327,-362,10119,180,26,0,-9999,0
197,2017,1,9,7,-320,-360,10118,170,21,4,-9999,-9999
198,2017,1,9,8,-320,-360,10117,170,26,0,-9999,-9999
199,2017,1,9,9,-320,-353,10122,180,26,0,-9999,-9999
200,2017,1,9,10,-320,-350,10118,160,26,0,-9999,-9999
201,2017,1,9,11,-310,-350,10114,180,26,0,-9999,-9999
202,2017,1,9,12,-306,-338,10113,190,26,0,-9999,0
203,2017,1,9,13,-310,-340,10112,200,36,0,-9999,-9999
204,2017,1,9,14,-310,-340,10111,160,36,0,-9999,-9999
205,2017,1,9,15,-299,-330,10110,170,31,0,-9999,-9999
206,2017,1,9,16,-300,-330,10110,190,21,0,-9999,-9999
207,2017,1,9,17,-290,-320,10104,190,10,-9999,-9999,-9999
208,2017,1,9,18,-296,-326,10101,160,26,0,-9999,0
209,2017,1,9,19,-290,-320,10098,160,21,-9999,-9999,-9999
210,2017,1,9,20,-290,-320,10097,160,15,-9999,-9999,-9999
211,2017,1,9,21,-290,-321,10098,190,10,0,-9999,-9999
212,2017,1,9,22,-290,-320,10098,190,10,-9999,-9999,-9999
213,2017,1,9,23,-290,-320,10098,0,0,-9999,-9999,-9999
214,2017,1,10,0,-283,-312,10094,60,10,0,-9999,0
215,2017,1,10,1,-280,-310,10089,130,10,0,-9999,-9999
216,2017,1,10,2,-290,-320,10088,170,15,0,-9999,-9999
217,2017,1,10,3,-295,-325,10088,160,10,0,-9999,-9999
218,2017,1,10,4,-280,-310,10085,0,0,2,-9999,-9999
219,2017,1,10,5,-280,-300,10081,160,26,-9999,-9999,-9999
220,2017,1,10,6,-284,-314,10079,160,36,7,-9999,0
221,2017,1,10,7,-280,-320,10078,170,26,0,-9999,-9999
222,2017,1,10,8,-290,-320,10078,190,21,0,-9999,-9999
223,2017,1,10,9,-300,-331,10080,190,21,0,-9999,-9999
224,2017,1,10,10,-300,-340,10079,180,26,0,-9999,-9999
225,2017,1,10,11,-310,-350,10081,180,26,0,-9999,-9999
226,2017,1,10,12,-290,-318,10079,160,36,0,-9999,0
227,2017,1,10,13,-290,-320,10081,160,31,-9999,-9999,-9999
228,2017,1,10,14,-290,-320,10078,180,10,4,-9999,-9999
229,2017,1,10,15,-288,-318,10080,210,21,4,-9999,-9999
230,2017,1,10,16,-300,-330,10080,150,26,2,-9999,-9999
231,2017,1,10,17,-300,-330,10079,170,26,2,-9999,-9999
232,2017,1,10,18,-295,-325,10084,180,26,0,-9999,0
233,2017,1,10,19,-300,-330,10088,180,31,2,-9999,-9999
234,2017,1,10,20,-300,-330,10093,180,31,2,-9999,-9999
235,2017,1,10,21,-306,-338,10103,180,31,0,-9999,-9999
236,2017,1,10,22,-300,-330,10105,180,31,2,-9999,-9999
237,2017,1,10,23,-300,-340,10109,180,26,2,-9999,-9999
238,2017,1,11,0,-305,-337,10112,180,36,0,-9999,0
239,2017,1,11,1,-300,-330,10118,180,31,-9999,-9999,-9999
240,2017,1,11,2,-290,-330,10122,170,26,-9999,-9999,-9999
241,2017,1,11,3,-290,-320,10130,170,21,0,-9999,-9999
242,2017,1,11,4,-290,-320,10135,180,21,2,-9999,-9999
243,2017,1,11,5,-290,-320,10143,190,21,0,-9999,-9999
244,2017,1,11,6,-291,-322,10150,160,31,0,-9999,0
245,2017,1,11,7,-280,-310,10157,170,26,-9999,-9999,-9999
246,2017,1,11,8,-270,-300,10164,190,31,-9999,-9999,-9999
247,2017,1,11,9,-265,-293,10170,210,26,8,-9999,-9999
248,2017,1,11,10,-270,-290,10174,230,21,-9999,-9999,-9999
249,2017,1,11,11,-270,-300,10181,-9999,10,-9999,-9999,-9999
250,2017,1,11,12,-273,-302,10186,240,15,7,-9999,0
251,2017,1,11,13,-260,-290,10193,180,21,-9999,-9999,-9999
252,2017,1,11,14,-260,-290,10197,200,10,-9999,-9999,-9999
253,2017,1,11,15,-252,-277,10202,180,5,8,-9999,-9999
254,2017,1,11,16,-260,-290,10209,200,10,-9999,-9999,-9999
255,2017,1,11,17,-260,-280,10211,0,0,-9999,-9999,-9999
256,2017,1,11,18,-267,-295,10214,140,5,4,-9999,-9999
257,2017,1,11,19,-270,-300,10219,0,0,2,-9999,-9999
258,2017,1,11,20,-280,-310,10222,0,0,4,-9999,-9999
259,2017,1,11,21,-295,-325,10227,140,10,0,-9999,-9999
260,2017,1,11,22,-250,-280,10228,0,0,-9999,-9999,-9999
261,2017,1,11,23,-260,-290,10229,0,0,-9999,-9999,-9999
262,2017,1,12,0,-262,-290,10232,200,10,7,-9999,0
263,2017,1,12,1,-280,-310,10229,180,21,0,-9999,-9999
264,2017,1,12,2,-280,-310,10230,150,26,0,-9999,-9999
265,2017,1,12,3,-295,-324,10226,160,21,0,-9999,-9999
266,2017,1,12,4,-300,-340,10224,160,26,0,-9999,-9999
267,2017,1,12,5,-300,-330,10223,150,26,0,-9999,-9999
268,2017,1,12,6,-296,-327,10217,180,21,2,-9999,0
269,2017,1,12,7,-290,-320,10213,190,26,-9999,-9999,-9999
270,2017,1,12,8,-290,-320,10210,180,31,-9999,-9999,-9999
271,2017,1,12,9,-286,-315,10204,190,31,7,-9999,-9999
272,2017,1,12,10,-290,-320,10195,200,31,-9999,-9999,-9999
273,2017,1,12,11,-290,-330,10191,200,36,-9999,-9999,-9999
274,2017,1,12,12,-312,-346,10183,180,36,0,-9999,0
275,2017,1,12,13,-310,-340,10173,170,31,2,-9999,-9999
276,2017,1,12,14,-300,-330,10161,180,46,-9999,-9999,-9999
277,2017,1,12,15,-215,-237,10149,70,77,7,-9999,-9999
278,2017,1,12,16,-210,-230,10142,70,77,-9999,-9999,-9999
279,2017,1,12,17,-200,-220,10130,80,98,-9999,-9999,-9999
280,2017,1,12,18,-197,-216,10116,70,118,8,-9999,-9999
281,2017,1,12,19,-190,-210,10106,90,118,-9999,-9999,-9999
282,2017,1,12,20,-190,-210,10101,90,88,-9999,-9999,-9999
283,2017,1,12,21,-196,-215,10092,100,113,8,-9999,-9999
284,2017,1,12,22,-190,-210,10081,100,113,-9999,-9999,-9999
285,2017,1,12,23,-190,-220,10083,-9999,21,4,-9999,-9999
286,2017,1,13,0,-203,-229,10078,210,21,7,-9999,0
287,2017,1,13,1,-220,-250,10067,260,46,2,-9999,-9999
288,2017,1,13,2,-250,-280,10062,200,46,2,-9999,-9999
289,2017,1,13,3,-253,-281,10053,200,31,7,-9999,-9999
290,2017,1,13,4,-270,-290,10050,170,36,4,-9999,-9999
291,2017,1,13,5,-270,-300,10043,210,31,-9999,-9999,-9999
292,2017,1,13,6,-289,-318,10042,200,26,2,-9999,-9999
293,2017,1,13,7,-280,-310,10041,180,26,0,-9999,-9999
294,2017,1,13,8,-290,-320,10039,180,26,0,-9999,-9999
295,2017,1,13,9,-288,-315,10038,150,15,0,-9999,-9999
296,2017,1,13,10,-290,-310,10038,110,10,0,-9999,-9999
297,2017,1,13,11,-290,-310,10039,80,15,0,-9999,-9999
298,2017,1,13,12,-291,-318,10036,100,10,0,-9999,0
299,2017,1,13,13,-290,-320,10032,170,31,4,-9999,-9999
300,2017,1,13,14,-290,-320,10027,190,26,2,-9999,-9999
301,2017,1,13,15,-288,-317,10031,170,21,2,-9999,-9999
302,2017,1,13,16,-280,-310,10036,170,21,-9999,-9999,-9999
303,2017,1,13,17,-290,-320,10037,180,26,4,-9999,-9999
304,2017,1,13,18,-285,-314,10035,170,26,0,-9999,0
305,2017,1,13,19,-280,-300,10037,220,15,4,-9999,-9999
306,2017,1,13,20,-280,-310,10034,220,10,4,-9999,-9999
307,2017,1,13,21,-291,-320,10035,160,21,0,-9999,-9999
308,2017,1,13,22,-290,-320,10038,80,26,4,-9999,-9999
309,2017,1,13,23,-290,-320,10041,70,26,4,-9999,-9999
310,2017,1,14,0,-299,-331,10042,110,5,0,-9999,0
311,2017,1,14,1,-280,-310,10042,0,0,0,-9999,-9999
312,2017,1,14,2,-300,-330,10041,180,26,0,-9999,-9999
313,2017,1,14,3,-298,-329,10039,180,15,0,-9999,-9999
314,2017,1,14,4,-290,-320,10039,230,21,0,-9999,-9999
315,2017,1,14,5,-310,-340,10032,130,15,0,-9999,-9999
316,2017,1,14,6,-289,-316,10025,20,10,2,-9999,0
317,2017,1,14,7,-300,-330,10023,0,0,-9999,-9999,-9999
318,2017,1,14,8,-290,-320,10022,170,21,-9999,-9999,-9999
319,2017,1,14,9,-305,-337,10023,180,31,0,-9999,-9999
320,2017,1,14,10,-290,-320,10023,210,26,0,-9999,-9999
321,2017,1,14,11,-300,-330,10021,190,26,0,-9999,-9999
322,2017,1,14,12,-289,-318,10020,160,26,0,-9999,0
323,2017,1,14,13,-290,-320,10020,0,0,0,-9999,-9999
324,2017,1,14,14,-290,-310,10018,0,0,0,-9999,-9999
325,2017,1,14,15,-296,-326,10016,170,10,0,-9999,-9999
326,2017,1,14,16,-310,-340,10011,130,15,0,-9999,-9999
327,2017,1,14,17,-300,-330,10005,0,0,0,-9999,-9999
328,2017,1,14,18,-296,-325,10001,90,10,0,-9999,0
329,2017,1,14,19,-300,-330,10000,0,0,4,-9999,-9999
330,2017,1,14,20,-310,-340,10000,170,10,4,-9999,-9999
331,2017,1,14,21,-296,-325,10000,210,21,2,-9999,-9999
332,2017,1,14,22,-310,-350,10000,190,31,4,-9999,-9999
333,2017,1,14,23,-310,-340,9997,210,15,0,-9999,-9999
334,2017,1,15,0,-318,-351,9994,190,31,0,-9999,0
335,2017,1,15,1,-310,-340,9990,190,46,0,-9999,-9999
336,2017,1,15,2,-320,-350,9982,200,51,0,-9999,-9999
337,2017,1,15,3,-317,-350,9978,220,41,0,-9999,-9999
338,2017,1,15,4,-320,-350,9973,210,41,0,-9999,-9999
339,2017,1,15,5,-330,-360,9972,180,31,0,-9999,-9999
340,2017,1,15,6,-328,-363,9968,170,31,0,-9999,0
341,2017,1,15,7,-320,-350,9965,190,21,0,-9999,-9999
342,2017,1,15,8,-320,-350,9964,0,0,0,-9999,-9999
343,2017,1,15,9,-333,-370,9959,200,21,0,-9999,-9999
344,2017,1,15,10,-340,-380,9956,150,26,0,-9999,-9999
345,2017,1,15,11,-330,-370,9950,190,46,0,-9999,-9999
346,2017,1,15,12,-331,-366,9952,230,26,0,-9999,0
347,2017,1,15,13,-340,-380,9949,180,36,0,-9999,-9999
348,2017,1,15,14,-340,-380,9947,210,15,0,-9999,-9999
349,2017,1,15,15,-348,-386,9946,210,21,0,-9999,-9999
350,2017,1,15,16,-330,-370,9941,170,31,2,-9999,-9999
351,2017,1,15,17,-320,-350,9940,210,26,0,-9999,-9999
352,2017,1,15,18,-333,-369,9939,190,26,2,-9999,0
353,2017,1,15,19,-320,-360,9943,200,31,4,-9999,-9999
354,2017,1,15,20,-320,-350,9945,180,15,2,-9999,-9999
355,2017,1,15,21,-307,-338,9948,220,21,0,-9999,-9999
356,2017,1,15,22,-320,-350,9954,190,21,-9999,-9999,-9999
357,2017,1,15,23,-320,-350,9959,180,10,0,-9999,-9999
358,2017,1,16,0,-332,-366,9965,160,21,0,-9999,0
359,2017,1,16,1,-330,-370,9968,160,15,0,-9999,-9999
360,2017,1,16,2,-330,-360,9974,160,26,0,-9999,-9999
361,2017,1,16,3,-324,-359,9977,170,31,0,-9999,-9999
362,2017,1,16,4,-330,-360,9982,180,26,0,-9999,-9999
363,2017,1,16,5,-320,-350,9988,190,21,0,-9999,-9999
364,2017,1,16,6,-316,-350,9995,240,21,0,-9999,0
365,2017,1,16,7,-320,-360,10002,180,15,0,-9999,-9999
366,2017,1,16,8,-320,-350,10009,130,15,2,-9999,-9999
367,2017,1,16,9,-306,-338,10016,240,10,8,-9999,-9999
368,2017,1,16,10,-300,-330,10020,330,10,-9999,-9999,-9999
369,2017,1,16,11,-300,-340,10027,0,0,2,-9999,-9999
370,2017,1,16,12,-303,-334,10030,160,5,7,-9999,0
371,2017,1,16,13,-300,-330,10032,0,0,-9999,-9999,-9999
372,2017,1,16,14,-310,-340,10032,-9999,10,0,-9999,-9999
373,2017,1,16,15,-306,-337,10038,200,15,0,-9999,-9999
374,2017,1,16,16,-320,-360,10042,160,21,4,-9999,-9999
375,2017,1,16,17,-320,-350,10042,-9999,10,4,-9999,-9999
376,2017,1,16,18,-331,-366,10042,160,10,0,-9999,0
377,2017,1,16,19,-310,-340,10044,160,15,-9999,-9999,-9999
378,2017,1,16,20,-300,-330,10050,180,21,-9999,-9999,-9999
379,2017,1,16,21,-302,-333,10054,190,21,4,-9999,-9999
380,2017,1,16,22,-300,-330,10051,170,26,-9999,-9999,-9999
381,2017,1,16,23,-300,-330,10050,160,21,-9999,-9999,-9999
382,2017,1,17,0,-304,-336,10052,170,36,8,-9999,0
383,2017,1,17,1,-300,-340,10052,160,26,-9999,-9999,-9999
384,2017,1,17,2,-300,-340,10051,180,26,-9999,-9999,-9999
385,2017,1,17,3,-300,-331,10049,180,31,8,-9999,-9999
386,2017,1,17,4,-300,-340,10046,160,36,-9999,-9999,-9999
387,2017,1,17,5,-310,-340,10041,150,41,2,-9999,-9999
388,2017,1,17,6,-324,-359,10039,170,36,4,-9999,0
389,2017,1,17,7,-300,-330,10037,150,51,-9999,-9999,-9999
390,2017,1,17,8,-290,-320,10033,140,31,-9999,-9999,-9999
391,2017,1,17,9,-289,-319,10031,160,26,8,-9999,-9999
392,2017,1,17,10,-290,-320,10024,140,36,-9999,-9999,-9999
393,2017,1,17,11,-280,-300,10014,70,10,-9999,-9999,-9999
394,2017,1,17,12,-280,-309,10007,270,5,8,-9999,0
395,2017,1,17,13,-270,-300,9999,150,31,-9999,-9999,-9999
396,2017,1,17,14,-260,-290,9992,0,0,-9999,-9999,-9999
397,2017,1,17,15,-265,-293,9986,160,10,8,-9999,-9999
398,2017,1,17,16,-260,-290,9974,150,41,-9999,-9999,-9999
399,2017,1,17,17,-260,-290,9967,50,15,-9999,-9999,-9999
400,2017,1,17,18,-259,-285,9960,60,26,8,-9999,0
