,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,2,17,10,-8,10124,280,40,-9999,-9999,-9999
41,2017,1,2,18,9,-12,10132,300,50,-9999,-9999,-9999
42,2017,1,2,19,0,-18,10139,280,50,-9999,-9999,-9999
43,2017,1,2,20,-5,-24,10148,270,40,-9999,-9999,-9999
44,2017,1,2,21,-12,-26,10153,270,40,-9999,-9999,-9999
45,2017,1,2,22,-14,-28,10156,270,40,-9999,-9999,-9999
46,2017,1,2,23,-18,-31,10157,260,40,-9999,-9999,-9999
47,2017,1,3,0,-22,-33,10159,260,30,-9999,-9999,0
48,2017,1,3,1,-22,-33,10161,270,40,-9999,-9999,-9999
49,2017,1,3,2,-24,-37,10162,260,40,-9999,-9999,-9999
50,2017,1,3,3,-25,-36,10161,260,40,-9999,-9999,-9999
51,2017,1,3,4,-24,-34,10158,250,50,-9999,-9999,-9999
52,2017,1,3,5,-21,-32,10157,250,40,-9999,-9999,-9999
53,2017,1,3,6,-17,-28,10150,230,20,-9999,-9999,-9999
54,2017,1,3,7,-11,-21,10149,250,20,-9999,-9999,-9999
55,2017,1,3,8,-9,-16,10147,250,20,-9999,-9999,-9999
56,2017,1,3,9,-5,-12,10145,240,30,-9999,-9999,-9999
57,2017,1,3,10,-1,-10,10143,260,30,-9999,-9999,-9999
58,2017,1,3,11,3,-10,10136,250,20,-9999,-9999,-9999
59,2017,1,3,12,5,-4,10129,260,40,-9999,-9999,-1
60,2017,1,3,13,10,-5,10120,250,40,-9999,-9999,-9999
61,2017,1,3,14,5,-2,10113,230,30,-9999,-9999,-9999
62,2017,1,3,15,5,1,10103,230,40,-9999,-9999,-9999
63,2017,1,3,16,7,1,10095,240,40,-9999,-9999,-9999
64,2017,1,3,17,8,2,10082,240,50,-9999,-9999,-9999
65,2017,1,3,18,10,3,10071,240,50,-9999,-9999,-9999
66,2017,1,3,19,12,3,10058,250,60,-9999,-9999,-9999
67,2017,1,3,20,16,4,10043,240,70,-9999,-9999,-9999
68,2017,1,3,21,11,2,10028,240,70,-9999,-9999,-9999
69,2017,1,3,22,8,1,10015,240,80,-9999,-9999,-9999
70,2017,1,3,23,11,1,10001,250,80,-9999,-9999,-9999
71,2017,1,4,0,13,1,9986,250,80,-9999,-9999,20
72,2017,1,4,1,15,3,9972,240,70,-9999,-9999,-9999
73,2017,1,4,2,13,3,9959,240,70,-9999,-9999,-9999
74,2017,1,4,3,20,8,9945,250,60,-9999,-9999,-9999
75,2017,1,4,4,10,3,9945,270,70,-9999,-9999,-9999
76,2017,1,4,5,15,5,9937,260,70,-9999,-9999,-9999
77,2017,1,4,6,15,-1,9936,260,70,-9999,-9999,-9999
78,2017,1,4,7,15,-3,9935,250,60,-9999,-9999,-9999
79,2017,1,4,8,19,-4,9928,240,60,-9999,-9999,-9999
80,2017,1,4,9,21,-2,9920,240,70,-9999,-9999,-9999
81,2017,1,4,10,21,0,9913,240,70,-9999,-9999,-9999
82,2017,1,4,11,24,1,9902,240,60,-9999,-9999,-9999
83,2017,1,4,12,27,3,9897,260,80,-9999,-9999,-1
84,2017,1,4,13,25,-1,9895,260,80,-9999,-9999,-9999
85,2017,1,4,14,19,0,9899,270,90,-9999,-9999,-9999
86,2017,1,4,15,10,-3,9901,270,80,-9999,-9999,-9999
87,2017,1,4,16,13,-5,9906,280,90,-9999,-9999,-9999
88,2017,1,4,17,11,-11,9919,290,90,-9999,-9999,-9999
89,2017,1,4,18,11,-21,9934,300,110,-9999,-9999,-9999
90,2017,1,4,19,8,-28,9948,300,100,-9999,-9999,-9999
91,2017,1,4,20,4,-30,9963,310,80,-9999,-9999,-9999
92,2017,1,4,21,3,-36,9977,310,80,-9999,-9999,-9999
93,2017,1,4,22,-2,-34,9993,310,80,-9999,-9999,-9999
94,2017,1,4,23,-6,-33,10008,310,80,-9999,-9999,-9999
95,2017,1,5,0,-8,-35,10020,330,80,-9999,-9999,-1
96,2017,1,5,1,-12,-45,10035,340,80,-9999,-9999,-9999
97,2017,1,5,2,-21,-41,10057,350,70,-9999,-9999,-9999
98,2017,1,5,3,-22,-52,10071,350,60,-9999,-9999,-9999
99,2017,1,5,4,-27,-72,10089,360,80,-9999,-9999,-9999
100,2017,1,5,5,-29,-82,10111,360,80,-9999,-9999,-9999
101,2017,1,5,6,-39,-91,10130,10,70,-9999,-9999,-9999
102,2017,1,5,7,-43,-97,10146,360,60,-9999,-9999,-9999
103,2017,1,5,8,-43,-90,10163,360,50,-9999,-9999,-9999
104,2017,1,5,9,-34,-83,10177,360,60,-9999,-9999,-9999
105,2017,1,5,10,-39,-67,10189,330,40,-9999,-9999,-9999
106,2017,1,5,11,-50,-57,10200,360,40,-9999,-9999,-9999
107,2017,1,5,12,-48,-60,10208,340,50,-9999,-9999,4
108,2017,1,5,13,-55,-76,10221,340,50,-9999,-9999,-9999
109,2017,1,5,14,-54,-90,10235,340,50,-9999,-9999,-9999
110,2017,1,5,15,-68,-107,10248,350,40,-9999,-9999,-9999
111,2017,1,5,16,-73,-110,10259,340,40,-9999,-9999,-9999
112,2017,1,5,17,-80,-101,10268,330,40,-9999,-9999,-9999
113,2017,1,5,18,-79,-103,10278,350,40,-9999,-9999,-9999
114,2017,1,5,19,-85,-106,10289,340,30,-9999,-9999,-9999
115,2017,1,5,20,-94,-118,10299,350,20,-9999,-9999,-9999
116,2017,1,5,21,-92,-122,10310,350,20,-9999,-9999,-9999
117,2017,1,5,22,-99,-118,10318,330,20,-9999,-9999,-9999
118,2017,1,5,23,-89,-113,10323,360,10,-9999,-9999,-9999
119,2017,1,6,0,-86,-117,10327,350,20,-9999,-9999,0
120,2017,1,6,1,-85,-120,10332,360,20,-9999,-9999,-9999
121,2017,1,6,2,-85,-115,10335,350,20,-9999,-9999,-9999
122,2017,1,6,3,-91,-116,10341,360,30,-9999,-9999,-9999
123,2017,1,6,4,-90,-133,10349,10,40,-9999,-9999,-9999
124,2017,1,6,5,-100,-134,10356,10,30,-9999,-9999,-9999
125,2017,1,6,6,-95,-126,10362,10,30,-9999,-9999,-9999
126,2017,1,6,7,-100,-120,10369,40,30,-9999,-9999,-9999
127,2017,1,6,8,-103,-132,10375,360,40,-9999,-9999,-9999
128,2017,1,6,9,-102,-155,10378,10,50,-9999,-9999,-9999
129,2017,1,6,10,-102,-165,10382,20,40,-9999,-9999,-9999
130,2017,1,6,11,-99,-162,10380,360,30,-9999,-9999,-9999
131,2017,1,6,12,-97,-171,10379,360,40,-9999,-9999,0
132,2017,1,6,13,-100,-178,10381,20,40,-9999,-9999,-9999
133,2017,1,6,14,-105,-178,10386,10,30,-9999,-9999,-9999
134,2017,1,6,15,-117,-173,10392,360,30,-9999,-9999,-9999
135,2017,1,6,16,-127,-174,10394,360,20,-9999,-9999,-9999
136,2017,1,6,17,-133,-173,10400,350,20,-9999,-9999,-9999
137,2017,1,6,18,-139,-172,10399,350,20,-9999,-9999,-9999
138,2017,1,6,19,-142,-166,10398,350,30,-9999,-9999,-9999
139,2017,1,6,20,-144,-164,10399,350,20,-9999,-9999,-9999
140,2017,1,6,21,-151,-172,10397,350,20,-9999,-9999,-9999
141,2017,1,6,22,-150,-167,10399,320,10,-9999,-9999,-9999
142,2017,1,6,23,-156,-171,10397,260,10,-9999,-9999,-9999
143,2017,1,7,0,-153,-167,10393,300,10,-9999,-9999,0
144,2017,1,7,1,-153,-168,10392,320,10,-9999,-9999,-9999
145,2017,1,7,2,-159,-177,10384,0,-9999,-9999,-9999,-9999
146,2017,1,7,3,-144,-158,10382,260,10,-9999,-9999,-9999
147,2017,1,7,4,-133,-149,10374,290,20,-9999,-9999,-9999
148,2017,1,7,5,-142,-163,10373,280,20,-9999,-9999,-9999
149,2017,1,7,6,-146,-163,10369,200,10,-9999,-9999,-9999
150,2017,1,7,7,-141,-162,10367,220,20,-9999,-9999,-9999
151,2017,1,7,8,-124,-151,10363,240,20,-9999,-9999,-9999
152,2017,1,7,9,-117,-148,10355,190,20,-9999,-9999,-9999
153,2017,1,7,10,-108,-139,10349,210,20,-9999,-9999,-9999
154,2017,1,7,11,-90,-130,10341,230,20,-9999,-9999,-9999
155,2017,1,7,12,-81,-123,10330,210,20,-9999,-9999,0
156,2017,1,7,13,-74,-112,10320,210,20,-9999,-9999,-9999
157,2017,1,7,14,-76,-109,10313,170,20,-9999,-9999,-9999
158,2017,1,7,15,-76,-108,10307,180,10,-9999,-9999,-9999
159,2017,1,7,16,-81,-109,10304,190,20,-9999,-9999,-9999
160,2017,1,7,17,-82,-106,10303,180,20,-9999,-9999,-9999
161,2017,1,7,18,-84,-112,10300,180,20,-9999,-9999,-9999
162,2017,1,7,19,-93,-120,10298,180,40,-9999,-9999,-9999
163,2017,1,7,20,-94,-121,10296,190,20,-9999,-9999,-9999
164,2017,1,7,21,-95,-122,10294,180,30,-9999,-9999,-9999
165,2017,1,7,22,-92,-122,10292,170,30,-9999,-9999,-9999
166,2017,1,7,23,-92,-120,10288,170,30,-9999,-9999,-9999
167,2017,1,8,0,-92,-119,10285,160,30,-9999,-9999,0
168,2017,1,8,1,-88,-118,10286,170,30,-9999,-9999,-9999
169,2017,1,8,2,-89,-124,10286,170,30,-9999,-9999,-9999
170,2017,1,8,3,-89,-124,10285,170,30,-9999,-9999,-9999
171,2017,1,8,4,-93,-131,10288,150,30,-9999,-9999,-9999
172,2017,1,8,5,-101,-135,10291,160,20,-9999,-9999,-9999
173,2017,1,8,6,-112,-141,10299,140,20,-9999,-9999,-9999
174,2017,1,8,7,-119,-147,10308,140,20,-9999,-9999,-9999
175,2017,1,8,8,-111,-145,10315,150,20,-9999,-9999,-9999
176,2017,1,8,9,-97,-138,10315,170,10,-9999,-9999,-9999
177,2017,1,8,10,-79,-139,10316,170,10,-9999,-9999,-9999
178,2017,1,8,11,-65,-138,10314,180,10,-9999,-9999,-9999
179,2017,1,8,12,-55,-138,10313,190,10,-9999,-9999,0
180,2017,1,8,13,-54,-145,10310,210,20,-9999,-9999,-9999
181,2017,1,8,14,-55,-151,10313,280,10,-9999,-9999,-9999
182,2017,1,8,15,-69,-149,10316,260,20,-9999,-9999,-9999
183,2017,1,8,16,-82,-146,10317,270,10,-9999,-9999,-9999
184,2017,1,8,17,-88,-138,10317,210,10,-9999,-9999,-9999
185,2017,1,8,18,-102,-145,10317,270,10,-9999,-9999,-9999
186,2017,1,8,19,-104,-138,10316,220,10,-9999,-9999,-9999
187,2017,1,8,20,-112,-138,10315,220,10,-9999,-9999,-9999
188,2017,1,8,21,-116,-139,10315,210,10,-9999,-9999,-9999
189,2017,1,8,22,-119,-136,10316,210,10,-9999,-9999,-9999
190,2017,1,8,23,-119,-138,10311,210,10,-9999,-9999,-9999
191,2017,1,9,0,-113,-135,10310,290,20,-9999,-9999,0
192,2017,1,9,1,-106,-137,10309,300,20,-9999,-9999,-9999
193,2017,1,9,2,-103,-137,10305,270,10,-9999,-9999,-9999
194,2017,1,9,3,-96,-134,10299,230,20,-9999,-9999,-9999
195,2017,1,9,4,-95,-125,10296,220,10,-9999,-9999,-9999
196,2017,1,9,5,-91,-124,10294,210,10,-9999,-9999,-9999
197,2017,1,9,6,-88,-123,10292,220,20,-9999,-9999,-9999
198,2017,1,9,7,-85,-118,10290,200,10,-9999,-9999,-9999
199,2017,1,9,8,-80,-117,10293,240,10,-9999,-9999,-9999
200,2017,1,9,9,-71,-110,10292,180,10,-9999,-9999,-9999
201,2017,1,9,11,-63,-103,10280,200,20,-9999,-9999,-9999
202,2017,1,9,12,-56,-93,10274,250,20,-9999,-9999,0
203,2017,1,9,13,-57,-81,10271,210,10,-9999,-9999,-9999
204,2017,1,9,14,-56,-73,10272,190,10,-9999,-9999,-9999
205,2017,1,9,15,-54,-69,10270,170,20,-9999,-9999,-9999
206,2017,1,9,16,-55,-75,10268,170,30,-9999,-9999,-9999
207,2017,1,9,17,-60,-81,10265,180,20,-9999,-9999,-9999
208,2017,1,9,18,-59,-76,10263,170,20,-9999,-9999,-9999
209,2017,1,9,19,-57,-72,10262,170,30,-9999,-9999,-9999
210,2017,1,9,20,-55,-76,10258,180,20,-9999,-9999,-9999
211,2017,1,9,21,-54,-69,10253,190,20,-9999,-9999,-9999
212,2017,1,9,22,-54,-71,10248,180,20,-9999,-9999,-9999
213,2017,1,9,23,-53,-73,10243,160,30,-9999,-9999,-9999
214,2017,1,10,0,-63,-92,10238,160,30,-9999,-9999,0
215,2017,1,10,1,-83,-108,10237,160,30,-9999,-9999,-9999
216,2017,1,10,2,-96,-124,10234,160,20,-9999,-9999,-9999
217,2017,1,10,3,-103,-132,10231,160,20,-9999,-9999,-9999
218,2017,1,10,4,-105,-136,10227,160,30,-9999,-9999,-9999
219,2017,1,10,5,-110,-136,10225,140,20,-9999,-9999,-9999
220,2017,1,10,6,-111,-139,10228,140,20,-9999,-9999,-9999
221,2017,1,10,7,-112,-141,10226,130,20,-9999,-9999,-9999
222,2017,1,10,8,-100,-131,10223,110,30,-9999,-9999,-9999
223,2017,1,10,9,-80,-123,10218,140,30,-9999,-9999,-9999
224,2017,1,10,10,-60,-102,10211,160,40,-9999,-9999,-9999
225,2017,1,10,12,-45,-101,10196,140,50,-9999,-9999,0
226,2017,1,10,13,-44,-100,10193,150,50,-9999,-9999,-9999
227,2017,1,10,14,-43,-101,10193,150,40,-9999,-9999,-9999
228,2017,1,10,15,-51,-101,10196,140,40,-9999,-9999,-9999
229,2017,1,10,16,-60,-99,10197,140,40,-9999,-9999,-9999
230,2017,1,10,17,-64,-101,10201,150,50,-9999,-9999,-9999
231,2017,1,10,18,-69,-106,10207,150,50,-9999,-9999,-9999
232,2017,1,10,19,-73,-106,10208,150,50,-9999,-9999,-9999
233,2017,1,10,20,-77,-107,10207,160,40,-9999,-9999,-9999
234,2017,1,10,21,-81,-111,10210,160,30,-9999,-9999,-9999
235,2017,1,10,22,-85,-118,10213,160,30,-9999,-9999,-9999
236,2017,1,10,23,-89,-129,10212,170,20,-9999,-9999,-9999
237,2017,1,11,0,-93,-131,10211,170,20,-9999,-9999,0
238,2017,1,11,1,-98,-134,10212,180,20,-9999,-9999,-9999
239,2017,1,11,2,-103,-139,10208,170,30,-9999,-9999,-9999
240,2017,1,11,3,-105,-141,10208,170,40,-9999,-9999,-9999
241,2017,1,11,4,-107,-144,10205,160,50,-9999,-9999,-9999
242,2017,1,11,5,-107,-149,10203,170,50,-9999,-9999,-9999
243,2017,1,11,6,-109,-150,10200,160,40,-9999,-9999,-9999
244,2017,1,11,7,-107,-146,10194,160,40,-9999,-9999,-9999
245,2017,1,11,8,-98,-146,10186,170,50,-9999,-9999,-9999
246,2017,1,11,9,-84,-138,10173,170,50,-9999,-9999,-9999
247,2017,1,11,10,-68,-129,10157,170,50,-9999,-9999,-9999
248,2017,1,11,11,-53,-123,10145,180,60,-9999,-9999,-9999
249,2017,1,11,12,-44,-119,10131,180,70,-9999,-9999,0
250,2017,1,11,13,-36,-111,10116,180,50,-9999,-9999,-9999
251,2017,1,11,14,-28,-104,10102,180,50,-9999,-9999,-9999
252,2017,1,11,15,-31,-102,10089,180,40,-9999,-9999,-9999
253,2017,1,11,16,-32,-101,10079,190,40,-9999,-9999,-9999
254,2017,1,11,17,-33,-100,10058,180,60,-9999,-9999,-9999
255,2017,1,11,18,-33,-98,10043,180,80,-9999,-9999,-9999
256,2017,1,11,19,-35,-97,10030,180,60,-9999,-9999,-9999
257,2017,1,11,20,-34,-94,10016,190,50,-9999,-9999,-9999
258,2017,1,11,21,-41,-64,10008,190,50,-9999,-9999,-9999
259,2017,1,11,22,-40,-51,10002,190,40,-9999,-9999,-9999
260,2017,1,11,23,-35,-42,9997,190,50,-9999,-9999,-9999
261,2017,1,12,0,-31,-39,9993,200,40,-9999,-9999,1
262,2017,1,12,1,-23,-30,9990,210,40,-9999,-9999,-9999
263,2017,1,12,2,-14,-20,9989,220,30,-9999,-9999,-9999
264,2017,1,12,3,-3,-7,9988,230,30,-9999,-9999,-9999
265,2017,1,12,4,11,5,9987,260,50,-9999,-9999,-9999
266,2017,1,12,5,13,4,9991,260,50,-9999,-9999,-9999
267,2017,1,12,6,15,6,9997,270,60,-9999,-9999,-9999
268,2017,1,12,7,17,7,10004,270,60,-9999,-9999,-9999
269,2017,1,12,8,19,4,10012,270,60,-9999,-9999,-9999
270,2017,1,12,9,20,4,10018,270,70,-9999,-9999,-9999
271,2017,1,12,10,25,-3,10024,270,70,-9999,-9999,-9999
272,2017,1,12,11,25,-4,10025,260,60,-9999,-9999,-9999
273,2017,1,12,12,27,-4,10027,260,70,-9999,-9999,1
274,2017,1,12,13,27,-6,10031,260,50,-9999,-9999,-9999
275,2017,1,12,14,29,-7,10034,260,50,-9999,-9999,-9999
276,2017,1,12,15,24,-7,10035,250,50,-9999,-9999,-9999
277,2017,1,12,16,19,1,10040,250,50,-9999,-9999,-9999
278,2017,1,12,17,17,2,10040,250,50,-9999,-9999,-9999
279,2017,1,12,18,13,-2,10038,230,40,-9999,-9999,-9999
280,2017,1,12,19,16,-10,10036,240,40,-9999,-9999,-9999
281,2017,1,12,20,16,-11,10036,230,40,-9999,-9999,-9999
282,2017,1,12,21,14,-13,10032,210,40,-9999,-9999,-9999
283,2017,1,12,22,10,-16,10025,200,30,-9999,-9999,-9999
284,2017,1,12,23,6,-18,10018,180,20,-9999,-9999,-9999
285,2017,1,13,0,3,-16,10007,180,30,-9999,-9999,0
286,2017,1,13,1,1,-17,9998,170,30,-9999,-9999,-9999
287,2017,1,13,2,3,-16,9989,150,30,-9999,-9999,-9999
288,2017,1,13,3,2,-17,9971,140,30,-9999,-9999,-9999
289,2017,1,13,4,3,-16,9956,140,30,-9999,-9999,-9999
290,2017,1,13,5,0,-7,9945,150,50,-9999,-9999,-9999
291,2017,1,13,6,2,-4,9932,150,60,-9999,-9999,-9999
292,2017,1,13,7,5,-4,9922,160,50,-9999,-9999,-9999
293,2017,1,13,8,10,-2,9914,160,60,-9999,-9999,-9999
294,2017,1,13,9,14,-1,9910,180,50,-9999,-9999,-9999
295,2017,1,13,10,18,0,9906,180,40,-9999,-9999,-9999
296,2017,1,13,11,33,-2,9904,200,60,-9999,-9999,-9999
297,2017,1,13,12,37,-5,9898,200,50,-9999,-9999,1
298,2017,1,13,13,41,-11,9901,200,60,-9999,-9999,-9999
299,2017,1,13,14,41,-13,9902,210,60,-9999,-9999,-9999
300,2017,1,13,15,39,-17,9901,210,50,-9999,-9999,-9999
301,2017,1,13,16,38,-22,9910,210,50,-9999,-9999,-9999
302,2017,1,13,17,34,-22,9917,210,50,-9999,-9999,-9999
303,2017,1,13,18,31,-18,9924,220,40,-9999,-9999,-9999
304,2017,1,13,19,26,-16,9929,240,50,-9999,-9999,-9999
305,2017,1,13,20,19,-10,9932,240,40,-9999,-9999,-9999
306,2017,1,13,21,12,-1,9938,270,50,-9999,-9999,-9999
307,2017,1,13,22,11,-5,9948,290,50,-9999,-9999,-9999
308,2017,1,13,23,10,-11,9958,310,60,-9999,-9999,-9999
309,2017,1,14,0,11,-11,9968,300,60,-9999,-9999,0
310,2017,1,14,1,9,-9,9973,300,60,-9999,-9999,-9999
311,2017,1,14,2,5,-2,9975,300,40,-9999,-9999,-9999
312,2017,1,14,3,7,-5,9980,300,40,-9999,-9999,-9999
313,2017,1,14,4,6,-4,9984,290,40,-9999,-9999,-9999
314,2017,1,14,5,5,-6,9985,300,30,-9999,-9999,-9999
315,2017,1,14,6,3,-8,9991,300,30,-9999,-9999,-9999
316,2017,1,14,7,4,-10,9995,290,30,-9999,-9999,-9999
317,2017,1,14,8,3,-11,10000,250,20,-9999,-9999,-9999
318,2017,1,14,9,4,-15,10005,270,30,-9999,-9999,-9999
319,2017,1,14,10,3,-24,10010,270,20,-9999,-9999,-9999
320,2017,1,14,11,4,-27,10011,270,30,-9999,-9999,-9999
321,2017,1,14,12,9,-25,10013,280,30,-9999,-9999,0
322,2017,1,14,13,14,-22,10017,270,30,-9999,-9999,-9999
323,2017,1,14,14,11,-27,10023,290,30,-9999,-9999,-9999
324,2017,1,14,15,1,-29,10031,290,30,-9999,-9999,-9999
325,2017,1,14,16,-2,-27,10037,270,10,-9999,-9999,-9999
326,2017,1,14,17,-4,-26,10042,260,10,-9999,-9999,-9999
327,2017,1,14,18,-4,-25,10051,270,30,-9999,-9999,-9999
328,2017,1,14,19,-7,-24,10055,280,30,-9999,-9999,-9999
329,2017,1,14,20,-13,-27,10060,270,30,-9999,-9999,-9999
330,2017,1,14,21,-13,-26,10067,260,20,-9999,-9999,-9999
331,2017,1,14,22,-14,-31,10069,250,20,-9999,-9999,-9999
332,2017,1,14,23,-10,-26,10074,220,20,-9999,-9999,-9999
333,2017,1,15,0,-10,-21,10077,230,20,-9999,-9999,-1
334,2017,1,15,1,-4,-15,10079,260,20,-9999,-9999,-9999
335,2017,1,15,2,-3,-16,10083,230,20,-9999,-9999,-9999
336,2017,1,15,3,-1,-14,10085,250,20,-9999,-9999,-9999
337,2017,1,15,4,-4,-14,10089,250,20,-9999,-9999,-9999
338,2017,1,15,5,-4,-15,10094,250,20,-9999,-9999,-9999
339,2017,1,15,6,-5,-18,10100,240,20,-9999,-9999,-9999
340,2017,1,15,7,-6,-17,10107,220,20,-9999,-9999,-9999
341,2017,1,15,8,-4,-17,10114,220,20,-9999,-9999,-9999
342,2017,1,15,9,0,-14,10118,230,20,-9999,-9999,-9999
343,2017,1,15,10,4,-20,10122,230,30,-9999,-9999,-9999
344,2017,1,15,11,0,-16,10122,220,30,-9999,-9999,-9999
345,2017,1,15,12,4,-14,10125,250,30,-9999,-9999,-1
346,2017,1,15,13,4,-14,10129,220,30,-9999,-9999,-9999
347,2017,1,15,14,2,-11,10134,220,20,-9999,-9999,-9999
348,2017,1,15,15,2,-12,10139,210,20,-9999,-9999,-9999
349,2017,1,15,16,-2,-12,10144,230,20,-9999,-9999,-9999
350,2017,1,15,17,-4,-10,10148,260,10,-9999,-9999,-9999
351,2017,1,15,18,-4,-10,10152,270,20,-9999,-9999,-9999
352,2017,1,15,19,-10,-14,10158,220,10,-9999,-9999,-9999
353,2017,1,15,20,-11,-15,10161,240,10,-9999,-9999,-9999
354,2017,1,15,21,-16,-20,10166,210,10,-9999,-9999,-9999
355,2017,1,15,22,-15,-19,10169,270,10,-9999,-9999,-9999
356,2017,1,15,23,-13,-17,10173,270,20,-9999,-9999,-9999
357,2017,1,16,0,-13,-17,10177,270,10,-9999,-9999,-1
358,2017,1,16,1,-11,-15,10179,280,10,-9999,-9999,-9999
359,2017,1,16,2,-8,-12,10180,290,20,-9999,-9999,-9999
360,2017,1,16,3,-7,-11,10181,270,10,-9999,-9999,-9999
361,2017,1,16,4,-7,-10,10183,270,20,-9999,-9999,-9999
362,2017,1,16,5,-7,-11,10187,300,20,-9999,-9999,-9999
363,2017,1,16,6,-8,-12,10192,320,20,-9999,-9999,-9999
364,2017,1,16,7,-12,-16,10199,340,20,-9999,-9999,-9999
365,2017,1,16,8,-13,-17,10205,320,10,-9999,-9999,-9999
366,2017,1,16,9,-7,-13,10210,330,20,-9999,-9999,-9999
367,2017,1,16,10,-6,-13,10215,340,20,-9999,-9999,-9999
368,2017,1,16,11,-7,-18,10217,340,20,-9999,-9999,-9999
369,2017,1,16,12,-6,-23,10220,330,20,-9999,-9999,5
370,2017,1,16,13,-4,-25,10223,320,20,-9999,-9999,-9999
371,2017,1,16,14,-7,-31,10228,310,20,-9999,-9999,-9999
372,2017,1,16,15,-15,-37,10234,310,10,-9999,-9999,-9999
373,2017,1,16,16,-28,-42,10239,300,20,-9999,-9999,-9999
374,2017,1,16,17,-41,-54,10245,290,20,-9999,-9999,-9999
375,2017,1,16,18,-35,-46,10252,290,20,-9999,-9999,-9999
376,2017,1,16,19,-34,-47,10262,270,10,-9999,-9999,-9999
377,2017,1,16,20,-27,-43,10268,290,20,-9999,-9999,-9999
378,2017,1,16,21,-27,-41,10275,290,20,-9999,-9999,-9999
379,2017,1,16,22,-27,-40,10281,300,10,-9999,-9999,-9999
380,2017,1,16,23,-25,-38,10285,280,10,-9999,-9999,-9999
381,2017,1,17,0,-26,-37,10289,340,10,-9999,-9999,-1
382,2017,1,17,1,-36,-46,10294,330,10,-9999,-9999,-9999
383,2017,1,17,2,-34,-39,10300,320,20,-9999,-9999,-9999
384,2017,1,17,3,-30,-35,10304,350,10,-9999,-9999,-9999
385,2017,1,17,4,-27,-32,10309,320,10,-9999,-9999,-9999
386,2017,1,17,5,-26,-32,10315,320,10,-9999,-9999,-9999
387,2017,1,17,6,-25,-31,10322,310,20,-9999,-9999,-9999
388,2017,1,17,7,-21,-27,10330,350,10,-9999,-9999,-9999
