,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,11,300,170,-9999,30,67,0,-9999,-9999
35,2017,1,2,12,288,152,10064,360,46,0,-9999,-9999
36,2017,1,2,13,290,155,10066,360,62,0,-9999,-9999
37,2017,1,2,14,290,150,-9999,360,57,0,-9999,-9999
38,2017,1,2,15,286,194,10074,10,67,0,-9999,-9999
39,2017,1,2,16,282,208,10074,360,46,0,-9999,-9999
40,2017,1,2,17,280,210,-9999,350,41,0,-9999,-9999
41,2017,1,2,18,280,209,10066,350,36,0,-9999,-9999
42,2017,1,2,19,278,212,10058,20,21,0,-9999,-9999
43,2017,1,2,20,280,210,-9999,250,26,0,-9999,-9999
44,2017,1,2,21,269,209,10061,230,46,0,-9999,-9999
45,2017,1,2,22,259,204,10067,220,36,0,-9999,-9999
46,2017,1,2,23,280,190,-9999,190,26,0,-9999,-9999
47,2017,1,3,0,300,196,10074,100,21,-9999,-9999,-9999
48,2017,1,3,1,309,200,10070,70,31,-9999,-9999,-9999
49,2017,1,3,2,310,200,-9999,60,51,-9999,-9999,-9999
50,2017,1,3,3,327,202,10069,40,57,-9999,-9999,-9999
51,2017,1,3,4,319,210,10061,30,46,-9999,-9999,-9999
52,2017,1,3,5,330,220,-9999,50,51,0,-9999,-9999
53,2017,1,3,6,352,192,10052,10,57,0,-9999,-9999
54,2017,1,3,7,361,168,10044,10,67,0,-9999,0
55,2017,1,3,8,370,150,-9999,30,51,0,-9999,-9999
56,2017,1,3,9,356,176,10039,290,67,0,-9999,-9999
57,2017,1,3,10,337,170,10043,280,67,0,-9999,-9999
58,2017,1,3,11,300,180,-9999,260,67,0,-9999,-9999
59,2017,1,3,12,286,188,10060,250,41,0,-9999,-9999
60,2017,1,3,13,277,188,10063,230,41,0,-9999,-9999
61,2017,1,3,14,280,200,-9999,220,41,0,-9999,-9999
62,2017,1,3,15,276,189,10067,210,51,0,-9999,-9999
63,2017,1,3,16,275,198,10059,220,41,0,-9999,-9999
64,2017,1,3,17,290,160,-9999,230,46,0,-9999,-9999
65,2017,1,3,18,282,161,10047,210,41,0,-9999,-9999
66,2017,1,3,19,288,159,10042,240,36,0,-9999,-9999
67,2017,1,3,20,290,150,-9999,230,31,0,-9999,-9999
68,2017,1,3,21,278,207,10046,220,46,0,-9999,-9999
69,2017,1,3,22,272,205,10051,240,31,0,-9999,-9999
70,2017,1,3,23,290,210,-9999,240,31,0,-9999,-9999
71,2017,1,4,0,323,194,10056,220,41,0,-9999,-9999
72,2017,1,4,1,348,182,10055,220,41,0,-9999,-9999
73,2017,1,4,2,380,170,-9999,230,36,0,-9999,-9999
74,2017,1,4,3,380,204,10047,70,46,0,-9999,-9999
75,2017,1,4,4,379,205,10038,60,46,0,-9999,-9999
76,2017,1,4,5,390,170,-9999,30,57,0,-9999,-9999
77,2017,1,4,6,421,130,10028,250,72,0,-9999,-9999
78,2017,1,4,7,412,111,10021,270,93,0,-9999,0
79,2017,1,4,8,400,120,-9999,270,93,0,-9999,-9999
80,2017,1,4,9,377,124,10015,250,103,0,-9999,-9999
81,2017,1,4,10,351,118,10017,250,103,0,-9999,-9999
82,2017,1,4,11,330,170,-9999,240,88,0,-9999,-9999
83,2017,1,4,12,308,155,10036,230,77,0,-9999,-9999
84,2017,1,4,13,289,181,10053,210,62,0,-9999,-9999
85,2017,1,4,14,280,200,-9999,220,77,0,-9999,-9999
86,2017,1,4,15,316,131,10027,230,88,0,-9999,-9999
87,2017,1,4,16,300,142,10030,200,93,0,-9999,-9999
88,2017,1,4,17,290,140,-9999,210,67,0,-9999,-9999
89,2017,1,4,18,288,136,10024,200,82,0,-9999,-9999
90,2017,1,4,19,282,136,10026,200,62,0,-9999,-9999
91,2017,1,4,20,280,120,-9999,220,62,0,-9999,-9999
92,2017,1,4,21,278,126,10032,210,57,0,-9999,-9999
93,2017,1,4,22,272,142,10034,220,67,0,-9999,-9999
94,2017,1,4,23,300,140,-9999,200,93,0,-9999,-9999
95,2017,1,5,0,331,105,10039,190,88,0,-9999,-9999
96,2017,1,5,1,358,109,10035,190,98,0,-9999,-9999
97,2017,1,5,2,370,140,-9999,200,88,0,-9999,-9999
98,2017,1,5,3,404,146,10032,210,72,0,-9999,-9999
99,2017,1,5,4,407,167,10027,210,82,0,-9999,-9999
100,2017,1,5,5,420,150,-9999,220,88,0,-9999,-9999
101,2017,1,5,6,423,139,10014,210,98,0,-9999,-9999
102,2017,1,5,7,407,139,10005,210,129,0,-9999,0
103,2017,1,5,8,400,110,-9999,210,129,0,-9999,-9999
104,2017,1,5,9,367,130,9998,210,139,0,-9999,-9999
105,2017,1,5,10,337,130,10003,210,118,0,-9999,-9999
106,2017,1,5,11,300,140,-9999,220,108,0,-9999,-9999
107,2017,1,5,12,283,150,10018,210,88,0,-9999,-9999
108,2017,1,5,13,269,158,10022,210,98,0,-9999,-9999
109,2017,1,5,14,260,150,-9999,210,103,0,-9999,-9999
110,2017,1,5,15,254,113,10026,210,103,0,-9999,-9999
111,2017,1,5,16,248,125,10024,210,88,0,-9999,-9999
112,2017,1,5,17,240,120,-9999,200,62,0,-9999,-9999
113,2017,1,5,18,233,114,10027,200,57,0,-9999,-9999
114,2017,1,5,19,231,116,10020,220,67,0,-9999,-9999
115,2017,1,5,20,230,110,-9999,210,82,0,-9999,-9999
116,2017,1,5,21,231,118,10026,210,88,0,-9999,-9999
117,2017,1,5,22,227,130,10032,210,93,0,-9999,-9999
118,2017,1,5,23,230,140,-9999,200,93,0,-9999,-9999
119,2017,1,6,0,247,128,10041,190,98,0,-9999,-9999
120,2017,1,6,1,284,101,10037,200,98,-9999,-9999,-9999
121,2017,1,6,2,290,100,-9999,190,93,-9999,-9999,-9999
122,2017,1,6,3,329,94,10026,180,108,-9999,-9999,-9999
123,2017,1,6,4,355,74,10017,190,98,-9999,-9999,-9999
124,2017,1,6,5,380,50,-9999,190,98,0,-9999,-9999
125,2017,1,6,6,370,120,-9999,220,113,-9999,-9999,-9999
126,2017,1,6,7,357,138,9997,220,108,-9999,-9999,2
127,2017,1,6,8,350,130,-9999,220,118,0,-9999,-9999
128,2017,1,6,9,327,129,9994,220,118,0,-9999,-9999
129,2017,1,6,10,299,129,9998,220,118,0,-9999,-9999
130,2017,1,6,12,253,148,10016,220,93,0,-9999,-9999
131,2017,1,6,13,240,161,10020,220,98,0,-9999,-9999
132,2017,1,6,14,230,170,-9999,220,103,0,-9999,-9999
133,2017,1,6,15,225,170,10026,210,98,0,-9999,-9999
134,2017,1,6,16,219,165,10023,220,98,0,-9999,-9999
135,2017,1,6,17,220,170,-9999,220,93,0,-9999,-9999
136,2017,1,6,18,212,164,10016,210,98,0,-9999,-9999
137,2017,1,6,19,208,158,10016,220,88,0,-9999,-9999
138,2017,1,6,20,200,160,-9999,210,67,0,-9999,-9999
139,2017,1,6,21,201,141,10030,210,82,0,-9999,-9999
140,2017,1,6,22,200,138,10033,210,82,0,-9999,-9999
141,2017,1,6,23,220,130,-9999,210,77,0,-9999,-9999
142,2017,1,7,0,255,102,10039,210,82,0,-9999,-9999
143,2017,1,7,1,286,72,10036,190,72,0,-9999,-9999
144,2017,1,7,2,320,40,-9999,180,67,0,-9999,-9999
145,2017,1,7,3,344,21,10025,160,67,0,-9999,-9999
146,2017,1,7,4,367,34,10018,170,51,0,-9999,-9999
147,2017,1,7,5,390,0,-9999,230,67,0,-9999,-9999
148,2017,1,7,6,392,-2,10005,240,67,0,-9999,-9999
149,2017,1,7,7,391,-5,9997,240,77,0,-9999,0
150,2017,1,7,8,380,10,-9999,230,88,0,-9999,-9999
151,2017,1,7,9,363,69,9996,240,93,0,-9999,-9999
152,2017,1,7,10,336,69,10001,230,88,0,-9999,-9999
153,2017,1,7,11,290,130,-9999,220,82,0,-9999,-9999
154,2017,1,7,12,264,138,10021,230,72,0,-9999,-9999
155,2017,1,7,13,253,140,10026,240,67,0,-9999,-9999
156,2017,1,7,14,250,160,-9999,230,67,0,-9999,-9999
157,2017,1,7,15,239,171,10027,210,77,0,-9999,-9999
158,2017,1,7,16,233,168,10026,220,82,0,-9999,-9999
159,2017,1,7,17,230,170,-9999,230,72,0,-9999,-9999
160,2017,1,7,18,225,177,10019,220,67,0,-9999,-9999
161,2017,1,7,19,219,184,10018,230,72,0,-9999,-9999
162,2017,1,7,20,220,180,-9999,230,72,0,-9999,-9999
163,2017,1,7,21,215,183,10026,230,72,0,-9999,-9999
164,2017,1,7,22,215,186,10031,230,67,0,-9999,-9999
165,2017,1,7,23,240,190,-9999,220,77,0,-9999,-9999
166,2017,1,8,0,264,164,10039,220,82,0,-9999,-9999
167,2017,1,8,1,293,161,10038,220,72,0,-9999,-9999
168,2017,1,8,2,320,140,-9999,210,57,0,-9999,-9999
169,2017,1,8,3,352,122,10031,210,46,0,-9999,-9999
170,2017,1,8,4,369,101,10025,220,36,0,-9999,-9999
171,2017,1,8,5,390,90,-9999,230,67,0,-9999,-9999
172,2017,1,8,6,396,66,10016,280,62,0,-9999,-9999
173,2017,1,8,7,377,126,10010,280,72,0,-9999,0
174,2017,1,8,8,350,150,-9999,260,82,0,-9999,-9999
175,2017,1,8,9,334,151,10011,260,82,0,-9999,-9999
176,2017,1,8,10,305,183,10012,250,77,0,-9999,-9999
177,2017,1,8,11,280,180,-9999,250,77,0,-9999,-9999
178,2017,1,8,12,252,193,10023,260,77,0,-9999,-9999
179,2017,1,8,13,244,204,10030,240,88,0,-9999,-9999
180,2017,1,8,14,240,200,-9999,230,77,0,-9999,-9999
181,2017,1,8,15,242,199,10035,240,72,0,-9999,-9999
182,2017,1,8,16,238,203,10033,240,57,0,-9999,-9999
183,2017,1,8,17,240,200,-9999,240,57,0,-9999,-9999
184,2017,1,8,18,242,192,10023,240,51,0,-9999,-9999
185,2017,1,8,19,246,191,10022,260,46,0,-9999,-9999
186,2017,1,8,20,240,190,-9999,270,41,0,-9999,-9999
187,2017,1,8,21,239,189,10026,260,41,0,-9999,-9999
188,2017,1,8,22,233,204,10032,260,51,0,-9999,-9999
189,2017,1,8,23,250,210,-9999,250,62,-9999,-9999,-9999
190,2017,1,9,0,277,199,10046,260,62,-9999,-9999,-9999
191,2017,1,9,1,293,197,10046,250,67,-9999,-9999,-9999
192,2017,1,9,2,310,190,-9999,250,67,0,-9999,-9999
193,2017,1,9,3,336,186,10041,260,57,0,-9999,-9999
194,2017,1,9,4,360,183,10033,250,41,0,-9999,-9999
195,2017,1,9,5,370,180,-9999,260,41,0,-9999,-9999
196,2017,1,9,6,389,181,10018,270,57,-9999,-9999,-9999
197,2017,1,9,7,378,135,10012,280,82,-9999,-9999,0
198,2017,1,9,8,370,110,-9999,260,103,-9999,-9999,-9999
199,2017,1,9,9,335,146,10010,270,103,0,-9999,-9999
200,2017,1,9,10,316,149,10013,270,103,0,-9999,-9999
201,2017,1,9,11,270,190,-9999,260,108,0,-9999,-9999
202,2017,1,9,12,261,196,10038,250,88,0,-9999,-9999
203,2017,1,9,13,255,205,10045,240,82,0,-9999,-9999
204,2017,1,9,14,250,210,-9999,250,88,0,-9999,-9999
205,2017,1,9,15,254,200,10050,240,77,0,-9999,-9999
206,2017,1,9,16,253,204,10041,250,82,0,-9999,-9999
207,2017,1,9,17,260,210,-9999,260,93,0,-9999,-9999
208,2017,1,9,18,252,206,10028,250,82,0,-9999,-9999
209,2017,1,9,19,244,214,10029,260,93,0,-9999,-9999
210,2017,1,9,20,250,210,-9999,260,82,0,-9999,-9999
211,2017,1,9,21,242,215,10039,250,72,0,-9999,-9999
212,2017,1,9,22,243,213,10045,260,77,0,-9999,-9999
213,2017,1,9,23,260,210,-9999,260,77,0,-9999,-9999
214,2017,1,10,0,275,210,10057,260,82,0,-9999,-9999
215,2017,1,10,1,300,203,10057,260,77,0,-9999,-9999
216,2017,1,10,2,330,190,-9999,260,67,0,-9999,-9999
217,2017,1,10,3,350,191,10051,250,36,0,-9999,-9999
218,2017,1,10,4,377,180,10044,300,36,0,-9999,-9999
219,2017,1,10,5,390,180,-9999,50,51,0,-9999,-9999
220,2017,1,10,6,395,178,10027,20,67,0,-9999,-9999
221,2017,1,10,7,395,171,10022,280,57,0,-9999,0
222,2017,1,10,8,380,170,-9999,270,93,0,-9999,-9999
223,2017,1,10,9,331,185,10021,280,88,0,-9999,-9999
224,2017,1,10,10,309,193,10022,250,98,0,-9999,-9999
225,2017,1,10,11,290,200,-9999,250,82,0,-9999,-9999
226,2017,1,10,12,279,208,10035,240,82,0,-9999,-9999
227,2017,1,10,13,276,206,10041,240,72,0,-9999,-9999
228,2017,1,10,14,270,210,-9999,230,67,0,-9999,-9999
229,2017,1,10,15,270,201,10054,210,77,0,-9999,-9999
230,2017,1,10,16,277,192,10049,220,67,0,-9999,-9999
231,2017,1,10,17,270,200,-9999,230,67,0,-9999,-9999
232,2017,1,10,18,271,187,10031,240,67,0,-9999,-9999
233,2017,1,10,19,261,195,10025,250,67,0,-9999,-9999
234,2017,1,10,20,250,210,-9999,230,67,0,-9999,-9999
235,2017,1,10,21,246,206,10035,240,67,0,-9999,-9999
236,2017,1,10,22,248,204,10040,250,67,0,-9999,-9999
237,2017,1,10,23,260,210,-9999,250,77,-9999,-9999,-9999
238,2017,1,11,0,281,205,10040,250,88,0,-9999,-9999
239,2017,1,11,1,301,206,10044,240,67,0,-9999,-9999
240,2017,1,11,2,310,210,-9999,260,62,0,-9999,-9999
241,2017,1,11,3,328,204,10039,270,67,0,-9999,-9999
242,2017,1,11,4,340,204,10035,260,72,0,-9999,-9999
243,2017,1,11,5,340,200,-9999,270,88,0,-9999,-9999
244,2017,1,11,6,342,196,10025,260,88,0,-9999,-9999
245,2017,1,11,7,327,194,10017,270,103,0,-9999,0
246,2017,1,11,8,320,200,-9999,250,108,0,-9999,-9999
247,2017,1,11,9,305,192,10012,250,103,0,-9999,-9999
248,2017,1,11,10,297,193,10012,250,98,0,-9999,-9999
249,2017,1,11,11,270,210,-9999,250,82,0,-9999,-9999
250,2017,1,11,12,259,202,10024,230,88,0,-9999,-9999
251,2017,1,11,13,251,202,10033,230,88,2,-9999,-9999
252,2017,1,11,14,250,200,-9999,210,77,0,-9999,-9999
253,2017,1,11,15,246,198,10045,220,57,0,-9999,-9999
254,2017,1,11,16,247,191,10034,220,72,0,-9999,-9999
255,2017,1,11,17,240,190,-9999,240,82,0,-9999,-9999
256,2017,1,11,18,251,176,10026,230,88,0,-9999,-9999
257,2017,1,11,19,243,172,10026,210,77,0,-9999,-9999
258,2017,1,11,20,230,180,-9999,210,88,0,-9999,-9999
259,2017,1,11,21,229,185,10031,210,98,0,-9999,-9999
260,2017,1,11,22,229,183,10036,210,93,1,-9999,-9999
261,2017,1,11,23,240,180,-9999,210,108,-9999,-9999,-9999
262,2017,1,12,0,267,171,10045,210,103,0,-9999,-9999
263,2017,1,12,1,287,167,10046,210,93,0,-9999,-9999
264,2017,1,12,2,300,160,-9999,220,98,0,-9999,-9999
265,2017,1,12,3,330,145,10040,200,93,0,-9999,-9999
266,2017,1,12,4,349,134,10031,210,98,0,-9999,-9999
267,2017,1,12,5,350,140,-9999,210,98,0,-9999,-9999
268,2017,1,12,6,354,142,10020,210,108,0,-9999,-9999
269,2017,1,12,7,343,142,10014,220,103,0,-9999,0
270,2017,1,12,8,340,150,-9999,230,113,0,-9999,-9999
271,2017,1,12,9,321,152,10009,220,113,0,-9999,-9999
272,2017,1,12,10,297,161,10014,220,113,0,-9999,-9999
273,2017,1,12,12,251,174,10024,210,113,0,-9999,-9999
274,2017,1,12,13,242,185,10030,220,108,0,-9999,-9999
275,2017,1,12,14,240,190,-9999,220,108,0,-9999,-9999
276,2017,1,12,15,229,183,10040,210,108,0,-9999,-9999
277,2017,1,12,16,224,176,10037,210,98,0,-9999,-9999
278,2017,1,12,17,220,170,-9999,210,93,0,-9999,-9999
279,2017,1,12,18,213,154,10034,210,88,0,-9999,-9999
280,2017,1,12,19,208,149,10034,210,82,0,-9999,-9999
281,2017,1,12,20,200,150,-9999,210,77,0,-9999,-9999
282,2017,1,12,21,197,140,10046,200,67,0,-9999,-9999
283,2017,1,12,22,189,127,10051,210,67,0,-9999,-9999
284,2017,1,12,23,200,120,-9999,210,62,0,-9999,-9999
285,2017,1,13,0,236,99,10057,200,72,0,-9999,-9999
286,2017,1,13,1,282,65,10054,190,82,-9999,-9999,-9999
287,2017,1,13,2,310,60,-9999,170,77,-9999,-9999,-9999
288,2017,1,13,3,333,55,10047,170,67,0,-9999,-9999
289,2017,1,13,4,364,49,10042,170,57,0,-9999,-9999
290,2017,1,13,5,380,40,-9999,140,36,0,-9999,-9999
291,2017,1,13,6,399,39,10027,190,31,-9999,-9999,-9999
292,2017,1,13,7,399,39,10020,70,36,-9999,-9999,0
293,2017,1,13,8,400,60,-9999,240,77,0,-9999,-9999
294,2017,1,13,9,379,85,10015,240,93,0,-9999,-9999
295,2017,1,13,10,351,85,10018,230,93,0,-9999,-9999
296,2017,1,13,11,310,140,-9999,240,93,0,-9999,-9999
297,2017,1,13,12,280,146,10035,230,82,0,-9999,-9999
298,2017,1,13,13,263,145,10038,230,88,0,-9999,-9999
299,2017,1,13,14,260,140,-9999,230,67,0,-9999,-9999
300,2017,1,13,15,256,150,10048,220,82,0,-9999,-9999
301,2017,1,13,16,253,142,10044,220,77,0,-9999,-9999
302,2017,1,13,17,250,150,-9999,210,77,0,-9999,-9999
303,2017,1,13,18,243,148,10039,220,77,0,-9999,-9999
304,2017,1,13,19,237,150,10040,230,67,0,-9999,-9999
305,2017,1,13,20,240,150,-9999,210,62,0,-9999,-9999
306,2017,1,13,21,227,168,10047,190,41,0,-9999,-9999
307,2017,1,13,22,215,176,10059,180,36,0,-9999,-9999
308,2017,1,13,23,230,180,-9999,220,57,0,-9999,-9999
309,2017,1,14,0,252,174,10058,220,67,0,-9999,-9999
310,2017,1,14,1,285,155,10059,200,46,0,-9999,-9999
311,2017,1,14,2,320,120,-9999,110,26,0,-9999,-9999
312,2017,1,14,3,315,110,10056,60,41,0,-9999,-9999
313,2017,1,14,4,311,116,10055,70,46,0,-9999,-9999
314,2017,1,14,5,330,110,-9999,20,51,0,-9999,-9999
315,2017,1,14,6,327,117,10041,30,46,0,-9999,-9999
316,2017,1,14,7,337,135,10031,20,41,0,-9999,0
317,2017,1,14,8,340,130,-9999,10,67,0,-9999,-9999
318,2017,1,14,9,346,164,10018,270,67,0,-9999,-9999
319,2017,1,14,10,322,157,10028,270,67,0,-9999,-9999
320,2017,1,14,11,310,150,-9999,260,72,0,-9999,-9999
321,2017,1,14,12,299,163,10039,250,67,0,-9999,-9999
322,2017,1,14,13,278,179,10049,230,67,0,-9999,-9999
323,2017,1,14,14,270,200,-9999,180,57,0,-9999,-9999
324,2017,1,14,15,263,198,10066,230,31,0,-9999,-9999
325,2017,1,14,16,268,187,10059,230,26,5,-9999,-9999
326,2017,1,14,17,270,180,-9999,270,21,0,-9999,-9999
327,2017,1,14,18,266,193,10044,260,51,0,-9999,-9999
328,2017,1,14,19,256,204,10039,260,41,0,-9999,-9999
329,2017,1,14,20,250,210,-9999,240,36,0,-9999,-9999
330,2017,1,14,21,244,214,10051,190,36,-9999,-9999,-9999
331,2017,1,14,22,245,215,10052,250,41,0,-9999,-9999
332,2017,1,14,23,250,210,-9999,260,31,0,-9999,-9999
333,2017,1,15,0,268,209,10049,260,62,0,-9999,-9999
334,2017,1,15,1,281,207,10057,240,46,0,-9999,-9999
335,2017,1,15,2,300,210,-9999,290,26,-9999,-9999,-9999
336,2017,1,15,3,293,217,10054,70,41,-9999,-9999,-9999
337,2017,1,15,4,294,215,10047,70,46,2,-9999,-9999
338,2017,1,15,5,310,210,-9999,70,41,-9999,-9999,-9999
339,2017,1,15,6,320,196,10040,40,36,-9999,-9999,-9999
340,2017,1,15,7,305,213,10034,30,72,5,-9999,0
341,2017,1,15,8,290,220,-9999,20,82,0,-9999,-9999
342,2017,1,15,9,321,216,10028,10,67,0,-9999,-9999
343,2017,1,15,10,299,211,10035,290,62,1,-9999,-9999
344,2017,1,15,11,270,210,-9999,290,57,-9999,-9999,-9999
345,2017,1,15,12,266,217,10055,270,46,-9999,-9999,-9999
346,2017,1,15,13,264,216,10061,260,31,8,-9999,-9999
347,2017,1,15,14,260,220,-9999,270,31,-9999,-9999,-9999
348,2017,1,15,15,260,215,10064,250,31,-9999,-9999,-9999
349,2017,1,15,16,257,216,10060,260,31,8,-9999,-9999
350,2017,1,15,17,260,210,-9999,290,21,-9999,-9999,-9999
351,2017,1,15,18,258,211,10052,290,26,-9999,-9999,-9999
352,2017,1,15,19,260,212,10048,280,21,8,-9999,-9999
353,2017,1,15,20,260,210,-9999,310,15,-9999,-9999,-9999
354,2017,1,15,21,256,217,10054,270,36,-9999,-9999,-9999
355,2017,1,15,22,254,218,10056,230,36,8,-9999,-9999
356,2017,1,15,23,260,220,-9999,240,31,-9999,-9999,-9999
357,2017,1,16,0,266,225,10062,230,31,-9999,-9999,-9999
358,2017,1,16,1,285,221,10061,200,15,8,-9999,-9999
359,2017,1,16,2,300,220,-9999,60,36,-9999,-9999,-9999
360,2017,1,16,3,285,217,10058,50,57,-9999,-9999,-9999
361,2017,1,16,4,299,222,10055,50,57,7,-9999,-9999
362,2017,1,16,5,310,220,-9999,40,67,0,-9999,-9999
363,2017,1,16,6,306,216,10047,20,77,0,-9999,-9999
364,2017,1,16,7,308,218,10040,20,67,-9999,-9999,0
365,2017,1,16,8,310,220,-9999,270,62,-9999,-9999,-9999
366,2017,1,16,9,310,214,10038,280,62,-9999,-9999,-9999
367,2017,1,16,10,303,209,10038,270,67,3,-9999,-9999
368,2017,1,16,11,290,210,-9999,250,57,0,-9999,-9999
369,2017,1,16,12,264,200,10055,210,57,0,-9999,-9999
370,2017,1,16,13,259,197,10060,230,51,0,-9999,-9999
371,2017,1,16,14,260,200,-9999,230,51,-9999,-9999,-9999
372,2017,1,16,15,251,200,10065,240,51,0,-9999,-9999
373,2017,1,16,16,250,201,10059,240,46,0,-9999,-9999
374,2017,1,16,17,250,200,-9999,240,46,0,-9999,-9999
375,2017,1,16,18,241,198,10055,230,57,-9999,-9999,-9999
376,2017,1,16,19,236,199,10051,230,62,0,-9999,-9999
377,2017,1,16,20,230,200,-9999,220,62,0,-9999,-9999
378,2017,1,16,21,232,193,10055,220,62,0,-9999,-9999
379,2017,1,16,22,231,192,10061,220,62,0,-9999,-9999
380,2017,1,16,23,240,180,-9999,220,72,0,-9999,-9999
381,2017,1,17,0,264,175,10071,200,67,0,-9999,-9999
382,2017,1,17,1,289,170,10068,200,57,0,-9999,-9999
383,2017,1,17,2,310,170,-9999,220,41,0,-9999,-9999
384,2017,1,17,3,328,165,10060,130,41,0,-9999,-9999
385,2017,1,17,4,330,172,10052,70,51,0,-9999,-9999
386,2017,1,17,5,350,190,-9999,60,51,0,-9999,-9999
387,2017,1,17,6,339,182,10044,20,57,0,-9999,-9999
388,2017,1,17,7,336,212,10035,30,62,0,-9999,0
389,2017,1,17,8,350,180,-9999,240,93,0,-9999,-9999
390,2017,1,17,9,329,179,10038,230,98,0,-9999,-9999
391,2017,1,17,10,304,170,10041,250,103,0,-9999,-9999
392,2017,1,17,11,280,180,-9999,240,98,0,-9999,-9999
393,2017,1,17,12,253,189,10064,230,88,0,-9999,-9999
394,2017,1,17,13,241,193,10070,230,103,2,-9999,-9999
395,2017,1,17,14,240,190,-9999,230,88,0,-9999,-9999
396,2017,1,17,15,233,192,10076,230,82,0,-9999,-9999
397,2017,1,17,16,228,192,10073,220,67,0,-9999,-9999
398,2017,1,17,17,230,190,-9999,230,82,-9999,-9999,-9999
399,2017,1,17,18,225,190,10067,230,67,-9999,-9999,-9999
400,2017,1,17,19,224,189,10068,210,82,7,-9999,-9999
401,2017,1,17,20,220,180,-9999,210,72,-9999,-9999,-9999
402,2017,1,17,21,219,182,10073,210,62,-9999,-9999,-9999
403,2017,1,17,22,214,184,10076,210,57,0,-9999,-9999
404,2017,1,17,23,230,190,-9999,220,77,0,-9999,-9999
405,2017,1,18,0,245,183,10085,210,77,0,-9999,-9999
406,2017,1,18,1,271,178,10084,220,72,0,-9999,-9999
407,2017,1,18,2,300,170,-9999,230,77,0,-9999,-9999
408,2017,1,18,3,316,157,10077,220,67,0,-9999,-9999
409,2017,1,18,4,330,142,10070,220,72,0,-9999,-9999
410,2017,1,18,5,340,150,-9999,240,88,0,-9999,-9999
411,2017,1,18,6,324,151,10068,230,93,0,-9999,-9999
412,2017,1,18,7,318,145,10063,240,103,0,-9999,0
413,2017,1,18,8,310,150,-9999,240,108,0,-9999,-9999
414,2017,1,18,10,267,163,10065,230,103,0,-9999,-9999
415,2017,1,18,11,250,170,-9999,220,108,0,-9999,-9999
416,2017,1,18,12,235,176,10086,210,108,0,-9999,-9999
417,2017,1,18,13,230,172,10092,210,88,0,-9999,-9999
418,2017,1,18,14,230,170,-9999,210,82,-9999,-9999,-9999
419,2017,1,18,15,225,164,10096,210,82,-9999,-9999,-9999
420,2017,1,18,16,226,162,10091,210,88,5,-9999,-9999
421,2017,1,18,17,230,160,-9999,200,82,-9999,-9999,-9999
422,2017,1,18,18,223,151,10085,200,77,-9999,-9999,-9999
