,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
122,2017,1,8,17,150,126,10116,200,21,-9999,-9999,-9999
123,2017,1,8,19,155,129,10122,360,0,-9999,-9999,-9999
124,2017,1,8,20,155,131,10122,360,0,-9999,-9999,-9999
125,2017,1,8,22,182,136,10132,140,36,-9999,-9999,-9999
126,2017,1,8,23,190,137,10131,110,41,-9999,-9999,-9999
127,2017,1,9,1,229,146,10129,110,26,-9999,-9999,-9999
128,2017,1,9,2,237,136,10124,30,26,-9999,-9999,-9999
129,2017,1,9,4,250,152,10119,100,62,-9999,-9999,-9999
130,2017,1,9,5,254,156,10113,90,67,-9999,-9999,-9999
131,2017,1,9,7,240,154,10110,150,51,-9999,-9999,-9999
132,2017,1,9,8,219,142,10114,160,62,-9999,-9999,-9999
133,2017,1,9,10,182,132,10128,160,51,-9999,-9999,-9999
134,2017,1,9,11,172,129,10132,160,41,-9999,-9999,-9999
135,2017,1,9,13,172,131,10136,170,36,-9999,-9999,-9999
136,2017,1,9,14,159,125,10137,160,26,-9999,-9999,-9999
137,2017,1,9,16,150,120,10131,360,0,-9999,-9999,-9999
138,2017,1,9,17,127,111,10120,360,0,-9999,-9999,-9999
139,2017,1,9,19,115,101,10121,360,0,-9999,-9999,-9999
140,2017,1,9,20,102,92,10125,360,0,-9999,-9999,-9999
141,2017,1,9,22,186,129,10132,190,46,-9999,-9999,-9999
142,2017,1,9,23,199,128,10136,160,31,-9999,-9999,-9999
143,2017,1,10,1,229,124,10131,140,36,-9999,-9999,-9999
144,2017,1,10,2,242,121,10126,260,31,-9999,-9999,-9999
145,2017,1,10,4,242,131,10120,110,57,-9999,-9999,-9999
146,2017,1,10,5,239,124,10123,180,77,-9999,-9999,-9999
147,2017,1,10,7,219,121,10124,210,82,-9999,-9999,-9999
148,2017,1,10,8,204,115,10125,200,77,-9999,-9999,-9999
149,2017,1,10,10,182,117,10136,200,51,-9999,-9999,-9999
150,2017,1,10,11,167,120,10143,210,36,-9999,-9999,-9999
151,2017,1,10,13,146,117,10146,240,21,-9999,-9999,-9999
152,2017,1,10,14,147,125,10145,280,26,-9999,-9999,-9999
153,2017,1,10,16,150,126,10140,260,26,-9999,-9999,-9999
154,2017,1,10,17,137,118,10136,250,21,-9999,-9999,-9999
155,2017,1,10,19,120,108,10138,200,5,-9999,-9999,-9999
156,2017,1,10,20,124,115,10141,360,0,-9999,-9999,-9999
157,2017,1,10,22,182,137,10148,230,26,-9999,-9999,-9999
158,2017,1,10,23,195,138,10150,200,41,-9999,-9999,-9999
159,2017,1,11,1,234,140,10151,220,57,-9999,-9999,-9999
160,2017,1,11,2,234,126,10148,260,36,-9999,-9999,-9999
161,2017,1,11,4,251,112,10140,180,21,-9999,-9999,-9999
162,2017,1,11,5,247,159,10137,20,51,-9999,-9999,-9999
163,2017,1,11,7,236,128,10133,160,41,-9999,-9999,-9999
164,2017,1,11,8,225,132,10132,210,57,-9999,-9999,-9999
165,2017,1,11,10,190,135,10141,190,46,-9999,-9999,-9999
166,2017,1,11,11,172,135,10144,180,36,-9999,-9999,-9999
167,2017,1,11,13,147,125,10145,360,0,-9999,-9999,-9999
168,2017,1,11,14,139,120,10142,360,0,-9999,-9999,-9999
169,2017,1,11,16,125,113,10131,360,0,-9999,-9999,-9999
170,2017,1,11,17,122,113,10123,360,0,-9999,-9999,-9999
171,2017,1,11,19,117,108,10115,160,26,-9999,-9999,-9999
172,2017,1,11,20,116,107,10113,140,15,-9999,-9999,-9999
173,2017,1,11,22,199,146,10114,70,67,-9999,-9999,-9999
174,2017,1,11,23,199,140,10106,80,67,-9999,-9999,-9999
175,2017,1,12,1,235,149,10095,80,57,-9999,-9999,-9999
176,2017,1,12,2,240,140,10086,90,51,-9999,-9999,-9999
177,2017,1,12,4,273,133,10063,60,51,-9999,-9999,0
178,2017,1,12,5,267,131,10059,50,46,-9999,-9999,-9999
179,2017,1,12,7,269,135,10033,50,41,-9999,-9999,-9999
180,2017,1,12,8,262,146,10024,80,41,-9999,-9999,-9999
181,2017,1,12,10,250,158,10027,300,26,-9999,-9999,-9999
182,2017,1,12,11,242,181,10023,360,0,-9999,-9999,-9999
183,2017,1,12,13,207,187,10000,40,26,-9999,-9999,-9999
184,2017,1,12,14,204,184,9993,10,5,-9999,-9999,-9999
185,2017,1,12,16,199,188,9977,210,36,-9999,-9999,-9999
186,2017,1,12,17,200,189,9979,220,15,-9999,-9999,-9999
187,2017,1,12,19,216,203,9985,280,62,-9999,-9999,-9999
188,2017,1,12,20,212,203,9992,300,46,-9999,-9999,-9999
189,2017,1,12,22,202,188,10006,240,67,-9999,-9999,-9999
190,2017,1,12,23,184,165,10017,230,72,-9999,-9999,-9999
191,2017,1,13,1,221,139,10034,230,77,-9999,-9999,-9999
192,2017,1,13,2,232,133,10036,230,77,-9999,-9999,-9999
193,2017,1,13,4,237,120,10044,240,82,-9999,-9999,-9999
194,2017,1,13,5,237,127,10046,250,93,-9999,-9999,-9999
195,2017,1,13,7,232,130,10060,250,72,-9999,-9999,-9999
196,2017,1,13,8,212,97,10070,240,82,-9999,-9999,-9999
197,2017,1,13,10,181,106,10091,240,51,-9999,-9999,-9999
198,2017,1,13,11,172,110,10101,250,57,-9999,-9999,-9999
199,2017,1,13,13,147,106,10112,300,36,-9999,-9999,-9999
200,2017,1,13,14,145,108,10114,300,31,-9999,-9999,-9999
201,2017,1,13,16,157,110,10114,250,51,-9999,-9999,-9999
202,2017,1,13,17,157,113,10115,260,46,-9999,-9999,-9999
203,2017,1,13,19,152,107,10125,270,36,-9999,-9999,-9999
204,2017,1,13,20,157,105,10130,260,36,-9999,-9999,-9999
205,2017,1,13,22,182,114,10144,240,62,-9999,-9999,-9999
206,2017,1,13,23,192,99,10149,220,82,-9999,-9999,-9999
207,2017,1,14,1,202,97,10159,200,77,-9999,-9999,-9999
208,2017,1,14,2,207,102,10164,190,77,-9999,-9999,-9999
209,2017,1,14,4,215,111,10171,190,77,-9999,-9999,-9999
210,2017,1,14,5,215,106,10176,210,67,-9999,-9999,-9999
211,2017,1,14,7,192,110,10179,190,67,-9999,-9999,-9999
212,2017,1,14,8,187,105,10178,190,62,-9999,-9999,-9999
213,2017,1,14,10,176,113,10186,180,46,-9999,-9999,-9999
214,2017,1,14,11,172,114,10191,180,46,-9999,-9999,-9999
215,2017,1,14,13,167,124,10192,170,41,-9999,-9999,-9999
216,2017,1,14,14,167,115,10192,160,46,-9999,-9999,-9999
217,2017,1,14,16,165,111,10186,180,36,-9999,-9999,-9999
218,2017,1,14,17,164,110,10184,170,31,-9999,-9999,-9999
219,2017,1,14,19,164,108,10187,130,31,-9999,-9999,-9999
220,2017,1,14,20,162,116,10195,190,26,-9999,-9999,-9999
221,2017,1,14,22,175,113,10208,330,15,8,-9999,-9999
222,2017,1,14,23,181,106,10209,220,10,-9999,-9999,-9999
223,2017,1,15,1,207,118,10199,360,36,-9999,-9999,-9999
224,2017,1,15,2,221,120,10192,30,26,-9999,-9999,-9999
225,2017,1,15,4,239,139,10180,90,51,-9999,-9999,-9999
226,2017,1,15,5,232,138,10176,120,57,-9999,-9999,-9999
227,2017,1,15,7,222,126,10167,120,46,-9999,-9999,-9999
228,2017,1,15,8,212,128,10163,150,57,-9999,-9999,-9999
229,2017,1,15,10,177,123,10167,140,46,-9999,-9999,-9999
230,2017,1,15,11,162,125,10164,140,36,-9999,-9999,-9999
231,2017,1,15,13,141,119,10155,160,26,-9999,-9999,-9999
232,2017,1,15,14,129,114,10151,170,21,-9999,-9999,-9999
233,2017,1,15,16,122,112,10139,170,26,-9999,-9999,-9999
234,2017,1,15,17,124,114,10134,360,0,-9999,-9999,-9999
235,2017,1,15,19,115,108,10133,360,0,-9999,-9999,-9999
236,2017,1,15,20,110,101,10132,360,0,-9999,-9999,-9999
237,2017,1,15,22,175,154,10136,360,0,-9999,-9999,-9999
238,2017,1,15,23,231,158,10132,30,51,-9999,-9999,-9999
239,2017,1,16,1,265,161,10121,40,51,-9999,-9999,-9999
240,2017,1,16,2,295,159,10117,10,46,-9999,-9999,-9999
241,2017,1,16,4,299,151,10103,30,67,-9999,-9999,-9999
242,2017,1,16,5,310,169,10095,50,72,-9999,-9999,-9999
243,2017,1,16,7,307,111,10086,10,57,-9999,-9999,-9999
244,2017,1,16,8,314,95,10084,10,41,-9999,-9999,-9999
245,2017,1,16,10,252,158,10095,140,10,-9999,-9999,-9999
246,2017,1,16,11,232,149,10095,360,0,-9999,-9999,-9999
247,2017,1,16,13,189,149,10091,360,0,-9999,-9999,-9999
248,2017,1,16,14,177,136,10088,360,0,-9999,-9999,-9999
249,2017,1,16,16,156,124,10077,360,0,-9999,-9999,-9999
250,2017,1,16,17,162,127,10068,360,0,-9999,-9999,-9999
251,2017,1,16,19,166,140,10070,250,26,-9999,-9999,-9999
252,2017,1,16,20,179,139,10071,360,0,-9999,-9999,-9999
253,2017,1,16,22,221,165,10071,360,0,-9999,-9999,-9999
254,2017,1,16,23,271,160,10073,30,26,-9999,-9999,-9999
255,2017,1,17,1,317,130,10070,20,31,-9999,-9999,-9999
256,2017,1,17,2,296,204,10066,90,46,-9999,-9999,-9999
257,2017,1,17,4,372,42,10056,260,82,-9999,-9999,-9999
258,2017,1,17,5,389,-9999,10051,270,82,-9999,-9999,-9999
259,2017,1,17,7,244,164,10089,210,129,6,-9999,-9999
260,2017,1,17,8,230,175,10098,200,103,-9999,-9999,-9999
261,2017,1,17,10,186,152,10116,170,72,-9999,-9999,-9999
262,2017,1,17,11,185,153,10116,150,67,-9999,-9999,-9999
263,2017,1,17,13,186,148,10131,160,67,-9999,-9999,-9999
264,2017,1,17,14,180,142,10125,160,57,-9999,-9999,-9999
265,2017,1,17,16,166,127,10124,170,67,-9999,-9999,-9999
266,2017,1,17,17,166,130,10123,160,57,-9999,-9999,-9999
267,2017,1,17,19,162,114,10144,160,67,-9999,-9999,-9999
268,2017,1,17,20,165,122,10152,170,67,-9999,-9999,-9999
269,2017,1,17,22,180,117,10165,150,77,-9999,-9999,-9999
270,2017,1,17,23,187,118,10174,140,72,-9999,-9999,-9999
271,2017,1,18,1,194,113,10174,140,77,-9999,-9999,-9999
272,2017,1,18,2,192,110,10175,140,72,-9999,-9999,-9999
273,2017,1,18,4,192,129,10166,150,72,-9999,-9999,-9999
274,2017,1,18,5,192,119,10159,140,93,-9999,-9999,-9999
275,2017,1,18,7,189,111,10150,130,87,-9999,-9999,-9999
276,2017,1,18,8,185,105,10150,130,87,-9999,-9999,-9999
277,2017,1,18,10,167,110,10151,140,77,-9999,-9999,-9999
278,2017,1,18,11,164,110,10150,130,67,-9999,-9999,-9999
279,2017,1,18,13,162,122,10146,140,57,-9999,-9999,-9999
280,2017,1,18,14,162,124,10140,140,57,-9999,-9999,-9999
281,2017,1,18,16,165,131,10124,120,57,-9999,-9999,-9999
282,2017,1,18,17,161,124,10117,120,46,-9999,-9999,-9999
283,2017,1,18,20,157,125,10107,140,31,-9999,-9999,-9999
284,2017,1,18,22,190,119,10099,100,46,-9999,-9999,-9999
285,2017,1,18,23,202,121,10098,100,41,-9999,-9999,-9999
286,2017,1,19,1,204,137,10081,130,41,-9999,-9999,-9999
287,2017,1,19,2,226,138,10073,100,36,-9999,-9999,-9999
288,2017,1,19,4,276,112,10032,70,41,2,-9999,0
289,2017,1,19,5,286,116,10023,50,51,-9999,-9999,-9999
290,2017,1,19,7,302,130,9985,80,36,-9999,-9999,-9999
291,2017,1,19,8,265,145,9970,140,57,-9999,-9999,-9999
292,2017,1,19,10,192,171,10004,220,62,-9999,-9999,-9999
293,2017,1,19,11,172,163,10009,190,82,-9999,-9999,-9999
294,2017,1,19,13,161,152,9998,130,57,-9999,-9999,-9999
295,2017,1,19,14,166,159,9995,160,21,-9999,-9999,-9999
296,2017,1,19,16,170,163,9994,260,26,-9999,-9999,-9999
297,2017,1,19,17,167,161,10005,240,62,-9999,-9999,-9999
298,2017,1,19,19,159,148,10025,190,67,-9999,-9999,-9999
299,2017,1,19,20,157,143,10033,200,62,-9999,-9999,-9999
300,2017,1,19,22,165,126,10061,190,77,-9999,-9999,-9999
301,2017,1,19,23,182,126,10067,180,98,-9999,-9999,-9999
302,2017,1,20,1,207,124,10077,160,82,-9999,-9999,-9999
303,2017,1,20,2,206,125,10084,170,82,-9999,-9999,-9999
304,2017,1,20,4,217,125,10090,190,67,-9999,-9999,-9999
305,2017,1,20,5,217,117,10094,190,67,-9999,-9999,-9999
306,2017,1,20,7,197,126,10099,150,67,-9999,-9999,-9999
307,2017,1,20,8,191,125,10101,140,51,-9999,-9999,-9999
308,2017,1,20,10,169,121,10116,150,46,-9999,-9999,-9999
309,2017,1,20,11,152,122,10124,170,31,-9999,-9999,-9999
310,2017,1,20,13,132,118,10134,200,26,-9999,-9999,-9999
311,2017,1,20,14,127,114,10137,230,21,-9999,-9999,-9999
312,2017,1,20,16,117,108,10138,360,0,-9999,-9999,-9999
313,2017,1,20,17,107,99,10136,360,0,-9999,-9999,-9999
314,2017,1,20,19,102,95,10141,360,0,-9999,-9999,-9999
315,2017,1,20,20,96,89,10146,360,0,-9999,-9999,-9999
316,2017,1,20,22,189,131,10159,80,41,1,-9999,-9999
317,2017,1,20,23,197,128,10159,70,46,-9999,-9999,-9999
318,2017,1,21,1,207,127,10150,60,51,-9999,-9999,-9999
319,2017,1,21,2,221,144,10153,50,46,-9999,-9999,-9999
320,2017,1,21,4,231,123,10147,80,36,-9999,-9999,-9999
321,2017,1,21,5,234,110,10142,90,46,-9999,-9999,-9999
322,2017,1,21,7,229,133,10139,130,62,-9999,-9999,-9999
323,2017,1,21,8,217,136,10138,130,57,-9999,-9999,-9999
324,2017,1,21,10,182,131,10148,130,57,-9999,-9999,-9999
325,2017,1,21,11,170,132,10148,120,41,-9999,-9999,-9999
326,2017,1,21,13,162,139,10140,120,31,-9999,-9999,-9999
327,2017,1,21,14,150,134,10138,190,26,-9999,-9999,-9999
328,2017,1,21,16,137,125,10128,180,15,-9999,-9999,-9999
329,2017,1,21,17,135,126,10120,360,0,-9999,-9999,-9999
330,2017,1,21,19,124,117,10116,360,0,-9999,-9999,-9999
331,2017,1,21,20,117,110,10120,360,0,-9999,-9999,-9999
332,2017,1,21,22,211,173,10124,0,0,-9999,-9999,-9999
333,2017,1,21,23,229,173,10124,50,21,-9999,-9999,-9999
334,2017,1,22,1,259,146,10116,30,57,-9999,-9999,-9999
335,2017,1,22,2,274,153,10110,30,46,-9999,-9999,-9999
336,2017,1,22,4,276,116,10093,40,46,8,-9999,0
337,2017,1,22,5,280,127,10094,50,41,-9999,-9999,-9999
338,2017,1,22,7,276,102,10089,30,31,-9999,-9999,-9999
339,2017,1,22,8,262,119,10090,300,41,-9999,-9999,-9999
340,2017,1,22,10,221,165,10088,200,26,-9999,-9999,-9999
341,2017,1,22,11,214,171,10081,210,31,-9999,-9999,-9999
342,2017,1,22,13,211,168,10074,200,5,-9999,-9999,-9999
343,2017,1,22,14,210,169,10073,200,10,-9999,-9999,-9999
344,2017,1,22,16,209,176,10058,360,0,-9999,-9999,-9999
345,2017,1,22,17,209,172,10049,190,21,-9999,-9999,-9999
346,2017,1,22,19,207,174,10043,200,41,-9999,-9999,-9999
347,2017,1,22,20,206,175,10043,220,21,-9999,-9999,-9999
348,2017,1,22,22,219,182,10048,360,0,-9999,-9999,-9999
349,2017,1,22,23,232,182,10050,230,41,-9999,-9999,-9999
350,2017,1,23,1,247,177,10051,360,0,-9999,-9999,-9999
351,2017,1,23,2,237,164,10059,350,31,-9999,-9999,-9999
352,2017,1,23,4,212,178,10049,360,0,-9999,-9999,-9999
353,2017,1,23,5,209,189,10051,360,26,-9999,-9999,-9999
354,2017,1,23,7,215,200,10039,330,26,-9999,-9999,-9999
355,2017,1,23,8,222,207,10046,310,46,-9999,-9999,-9999
356,2017,1,23,10,215,197,10064,210,46,-9999,-9999,-9999
357,2017,1,23,11,206,179,10082,240,57,-9999,-9999,-9999
358,2017,1,23,13,181,154,10100,230,57,-9999,-9999,-9999
359,2017,1,23,14,179,152,10108,230,36,-9999,-9999,-9999
360,2017,1,23,16,171,127,10118,210,57,-9999,-9999,-9999
361,2017,1,23,17,167,127,10125,210,46,-9999,-9999,-9999
362,2017,1,23,19,154,122,10138,190,31,-9999,-9999,-9999
363,2017,1,23,20,147,117,10150,210,10,-9999,-9999,-9999
364,2017,1,23,22,182,107,10171,190,57,-9999,-9999,-9999
365,2017,1,23,23,197,106,10179,200,62,-9999,-9999,-9999
366,2017,1,24,1,207,90,10186,190,62,-9999,-9999,-9999
367,2017,1,24,2,202,92,10191,180,72,-9999,-9999,-9999
368,2017,1,24,4,205,90,10194,180,77,-9999,-9999,-9999
369,2017,1,24,5,211,89,10193,160,72,-9999,-9999,-9999
370,2017,1,24,7,207,93,10194,160,72,-9999,-9999,-9999
371,2017,1,24,8,202,97,10198,160,62,-9999,-9999,-9999
372,2017,1,24,10,167,95,10212,160,57,-9999,-9999,-9999
373,2017,1,24,11,152,98,10217,160,31,-9999,-9999,-9999
374,2017,1,24,13,129,103,10220,200,26,-9999,-9999,-9999
375,2017,1,24,14,131,107,10218,200,26,-9999,-9999,-9999
376,2017,1,24,16,121,104,10213,190,31,-9999,-9999,-9999
377,2017,1,24,17,114,99,10208,180,21,-9999,-9999,-9999
378,2017,1,24,19,97,88,10208,210,21,-9999,-9999,-9999
379,2017,1,24,20,91,81,10211,200,21,-9999,-9999,-9999
380,2017,1,24,22,184,119,10223,110,36,1,-9999,-9999
381,2017,1,24,23,195,112,10223,130,46,-9999,-9999,-9999
382,2017,1,25,1,211,99,10219,150,51,-9999,-9999,-9999
383,2017,1,25,2,215,96,10214,140,57,-9999,-9999,-9999
384,2017,1,25,4,224,112,10209,170,62,-9999,-9999,0
385,2017,1,25,5,221,105,10205,160,57,-9999,-9999,-9999
386,2017,1,25,7,206,109,10201,150,72,-9999,-9999,-9999
387,2017,1,25,8,204,118,10203,150,67,-9999,-9999,-9999
388,2017,1,25,10,172,110,10207,160,51,-9999,-9999,-9999
389,2017,1,25,11,162,115,10209,170,41,-9999,-9999,-9999
390,2017,1,25,13,136,114,10213,200,26,-9999,-9999,-9999
391,2017,1,25,14,132,113,10211,200,26,-9999,-9999,-9999
392,2017,1,25,16,124,110,10204,210,31,-9999,-9999,-9999
393,2017,1,25,17,130,115,10201,190,31,-9999,-9999,-9999
394,2017,1,25,19,150,128,10202,190,26,-9999,-9999,-9999
395,2017,1,25,20,152,130,10208,190,21,-9999,-9999,-9999
396,2017,1,25,22,179,125,10213,160,41,-9999,-9999,-9999
397,2017,1,25,23,187,126,10216,150,57,-9999,-9999,-9999
398,2017,1,26,1,217,119,10215,130,57,-9999,-9999,-9999
399,2017,1,26,2,211,127,10214,150,51,-9999,-9999,-9999
400,2017,1,26,4,227,135,10204,130,62,8,-9999,0
401,2017,1,26,5,224,134,10204,150,62,-9999,-9999,-9999
402,2017,1,26,7,207,124,10195,150,57,-9999,-9999,-9999
403,2017,1,26,8,204,123,10194,150,62,-9999,-9999,-9999
404,2017,1,26,10,180,124,10199,170,57,-9999,-9999,-9999
405,2017,1,26,11,167,122,10200,170,41,-9999,-9999,-9999
