,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,3,14,40,-4,-9999,310,15,-9999,-1,-9999
62,2017,1,3,15,37,7,-9999,330,21,-9999,-9999,-9999
63,2017,1,3,16,35,10,-9999,330,15,-9999,0,-9999
64,2017,1,3,17,30,15,-9999,320,10,-9999,0,-9999
65,2017,1,3,18,28,18,-9999,350,21,8,-9999,-9999
66,2017,1,3,19,24,14,-9999,330,10,-9999,0,-9999
67,2017,1,3,20,22,7,-9999,330,10,-9999,0,-9999
68,2017,1,3,21,25,11,-9999,350,26,-9999,-9999,-9999
69,2017,1,3,22,24,14,-9999,360,31,-9999,0,-9999
70,2017,1,3,23,20,13,-9999,360,41,-9999,0,-9999
71,2017,1,4,0,19,12,-9999,360,46,-9999,-9999,0
72,2017,1,4,1,18,11,-9999,360,36,-9999,0,-9999
73,2017,1,4,2,16,10,-9999,360,36,-9999,0,-9999
74,2017,1,4,3,15,11,-9999,350,36,-9999,-9999,-9999
75,2017,1,4,4,10,9,-9999,10,46,-9999,-1,-9999
76,2017,1,4,5,14,14,-9999,10,41,-9999,-1,-9999
77,2017,1,4,6,17,17,-9999,360,36,9,-9999,-9999
78,2017,1,4,7,17,17,-9999,10,36,-9999,-1,-9999
79,2017,1,4,8,17,17,-9999,10,46,-9999,-1,-9999
80,2017,1,4,9,22,22,-9999,360,41,-9999,-9999,-9999
81,2017,1,4,10,27,27,-9999,360,41,-9999,2,-9999
82,2017,1,4,11,30,30,-9999,360,41,-9999,-1,-9999
83,2017,1,4,12,32,32,-9999,360,41,-9999,-9999,2
84,2017,1,4,13,35,35,-9999,360,36,-9999,-1,-9999
85,2017,1,4,14,29,29,-9999,360,51,-9999,0,-9999
86,2017,1,4,15,30,29,-9999,10,36,-9999,-9999,-9999
87,2017,1,4,16,23,23,-9999,360,46,-9999,-1,-9999
88,2017,1,4,17,20,20,-9999,30,46,-9999,0,-9999
89,2017,1,4,18,17,17,-9999,10,31,-9999,-9999,-9999
90,2017,1,4,19,15,15,-9999,10,41,-9999,0,-9999
91,2017,1,4,20,16,16,-9999,30,31,-9999,0,-9999
92,2017,1,4,21,16,16,-9999,30,26,-9999,-9999,-9999
93,2017,1,4,22,15,15,-9999,350,36,-9999,0,-9999
94,2017,1,4,23,12,12,-9999,360,51,-9999,0,-9999
95,2017,1,5,0,5,5,-9999,360,57,-9999,-9999,0
96,2017,1,5,1,5,5,-9999,20,41,-9999,0,-9999
97,2017,1,5,2,3,3,-9999,10,51,-9999,0,-9999
98,2017,1,5,3,5,5,-9999,20,41,-9999,-9999,-9999
99,2017,1,5,4,2,2,-9999,20,41,-9999,0,-9999
100,2017,1,5,5,-2,-2,-9999,360,41,-9999,0,-9999
101,2017,1,5,6,-5,-5,-9999,330,31,9,-9999,-9999
102,2017,1,5,7,-12,-12,-9999,300,21,-9999,0,-9999
103,2017,1,5,8,-13,-13,-9999,290,26,-9999,0,-9999
104,2017,1,5,9,-9,-9,-9999,290,21,-9999,-9999,-9999
105,2017,1,5,10,-4,-4,-9999,290,21,-9999,0,-9999
106,2017,1,5,11,2,2,-9999,330,15,-9999,0,-9999
107,2017,1,5,12,17,13,-9999,350,10,3,-9999,0
108,2017,1,5,13,38,18,-9999,340,10,-9999,0,-9999
109,2017,1,5,14,47,21,-9999,300,10,-9999,0,-9999
110,2017,1,5,15,40,14,-9999,310,15,-9999,-9999,-9999
111,2017,1,5,16,30,12,-9999,360,15,-9999,0,-9999
112,2017,1,5,17,11,1,-9999,330,21,-9999,0,-9999
113,2017,1,5,18,10,-12,-9999,20,36,-9999,-9999,-9999
114,2017,1,5,19,16,-53,-9999,30,31,-9999,0,-9999
115,2017,1,5,20,24,-72,-9999,30,36,-9999,0,-9999
116,2017,1,5,21,17,-73,-9999,50,36,-9999,-9999,-9999
117,2017,1,5,22,23,-84,-9999,50,36,-9999,0,-9999
118,2017,1,5,23,25,-122,-9999,70,36,-9999,0,-9999
119,2017,1,6,0,26,-137,-9999,50,31,-9999,-9999,0
120,2017,1,6,1,25,-142,-9999,70,36,-9999,0,-9999
121,2017,1,6,2,27,-145,-9999,40,21,-9999,0,-9999
122,2017,1,6,3,36,-142,-9999,50,46,-9999,-9999,-9999
123,2017,1,6,4,37,-146,-9999,60,51,-9999,0,-9999
124,2017,1,6,5,25,-142,-9999,70,46,-9999,0,-9999
125,2017,1,6,6,23,-144,-9999,80,41,0,-9999,-9999
126,2017,1,6,7,24,-152,-9999,70,41,-9999,0,-9999
127,2017,1,6,8,20,-146,-9999,170,31,-9999,0,-9999
128,2017,1,6,9,32,-132,-9999,90,21,0,-9999,-9999
129,2017,1,6,10,52,-123,-9999,100,26,-9999,0,-9999
130,2017,1,6,11,77,-122,-9999,110,26,-9999,0,-9999
131,2017,1,6,12,86,-104,-9999,100,21,1,-9999,0
132,2017,1,6,13,92,-109,-9999,120,15,-9999,0,-9999
133,2017,1,6,14,89,-96,-9999,120,10,-9999,0,-9999
134,2017,1,6,15,70,-74,-9999,120,15,1,-9999,-9999
135,2017,1,6,16,54,-100,-9999,50,15,-9999,0,-9999
136,2017,1,6,17,37,-80,-9999,50,5,-9999,0,-9999
137,2017,1,6,18,23,-116,-9999,50,15,0,-9999,-9999
138,2017,1,6,19,24,-134,-9999,220,5,-9999,0,-9999
139,2017,1,6,20,20,-175,-9999,140,5,-9999,0,-9999
140,2017,1,6,21,27,-181,-9999,230,10,-9999,-9999,-9999
141,2017,1,6,22,30,-191,-9999,360,5,-9999,0,-9999
142,2017,1,6,23,29,-192,-9999,180,15,-9999,0,-9999
143,2017,1,7,0,30,-191,-9999,170,21,-9999,-9999,0
144,2017,1,7,1,31,-211,-9999,340,10,-9999,0,-9999
145,2017,1,7,2,32,-196,-9999,140,26,-9999,0,-9999
146,2017,1,7,3,32,-218,-9999,130,5,-9999,-9999,-9999
147,2017,1,7,4,25,-195,-9999,110,10,-9999,0,-9999
148,2017,1,7,5,21,-175,-9999,340,15,-9999,0,-9999
149,2017,1,7,6,19,-186,-9999,180,15,0,-9999,-9999
150,2017,1,7,7,24,-196,-9999,10,10,-9999,0,-9999
151,2017,1,7,8,28,-199,-9999,10,10,-9999,0,-9999
152,2017,1,7,9,36,-192,-9999,330,5,0,-9999,-9999
153,2017,1,7,10,51,-161,-9999,330,5,-9999,0,-9999
154,2017,1,7,11,69,-134,-9999,70,5,-9999,0,-9999
155,2017,1,7,12,96,-123,-9999,80,5,0,-9999,0
156,2017,1,7,13,82,-112,-9999,10,5,-9999,0,-9999
157,2017,1,7,14,76,-77,-9999,310,10,-9999,0,-9999
158,2017,1,7,15,62,-71,-9999,70,10,0,-9999,-9999
159,2017,1,7,16,70,-74,-9999,50,10,-9999,0,-9999
160,2017,1,7,17,54,-96,-9999,10,15,-9999,0,-9999
161,2017,1,7,18,45,-100,-9999,340,10,0,-9999,-9999
162,2017,1,7,19,44,-113,-9999,240,10,-9999,0,-9999
163,2017,1,7,20,46,-171,-9999,300,10,-9999,0,-9999
164,2017,1,7,21,45,-179,-9999,230,10,-9999,-9999,-9999
165,2017,1,7,22,41,-211,-9999,90,10,-9999,0,-9999
166,2017,1,7,23,43,-218,-9999,40,15,-9999,0,-9999
167,2017,1,8,0,43,-218,-9999,200,5,-9999,-9999,0
168,2017,1,8,1,42,-210,-9999,20,15,-9999,0,-9999
169,2017,1,8,2,45,-216,-9999,300,10,-9999,0,-9999
170,2017,1,8,3,37,-206,-9999,260,5,-9999,-9999,-9999
171,2017,1,8,4,43,-209,-9999,300,10,-9999,0,-9999
172,2017,1,8,5,31,-204,-9999,70,10,-9999,0,-9999
173,2017,1,8,6,34,-207,-9999,330,15,0,-9999,-9999
174,2017,1,8,7,29,-213,-9999,320,15,-9999,0,-9999
175,2017,1,8,8,29,-221,-9999,290,10,-9999,0,-9999
176,2017,1,8,9,40,-212,-9999,330,10,0,-9999,-9999
177,2017,1,8,10,67,-182,-9999,10,10,-9999,0,-9999
178,2017,1,8,11,75,-175,-9999,330,5,-9999,0,-9999
179,2017,1,8,12,97,-158,-9999,130,10,0,-9999,0
180,2017,1,8,13,84,-127,-9999,350,5,-9999,0,-9999
181,2017,1,8,14,77,-102,-9999,350,10,-9999,0,-9999
182,2017,1,8,15,67,-101,-9999,320,15,0,-9999,-9999
183,2017,1,8,16,52,-119,-9999,360,10,-9999,0,-9999
184,2017,1,8,17,26,-73,-9999,360,31,-9999,0,-9999
185,2017,1,8,18,27,-67,-9999,360,31,0,-9999,-9999
186,2017,1,8,19,14,-69,-9999,320,31,-9999,0,-9999
187,2017,1,8,20,11,-65,-9999,360,36,-9999,0,-9999
188,2017,1,8,21,17,-63,-9999,30,41,-9999,-9999,-9999
189,2017,1,8,22,16,-65,-9999,30,31,-9999,0,-9999
190,2017,1,8,23,-8,-76,-9999,360,41,-9999,0,-9999
191,2017,1,9,0,1,-65,-9999,20,46,-9999,-9999,0
192,2017,1,9,1,-9,-65,-9999,360,51,-9999,0,-9999
193,2017,1,9,2,5,-85,-9999,30,46,-9999,0,-9999
194,2017,1,9,3,-4,-60,-9999,300,31,-9999,-9999,-9999
195,2017,1,9,4,-14,-56,-9999,310,26,-9999,0,-9999
196,2017,1,9,5,-20,-57,-9999,320,21,-9999,0,-9999
197,2017,1,9,6,-15,-55,-9999,340,31,0,-9999,-9999
198,2017,1,9,7,-19,-54,-9999,320,21,-9999,0,-9999
199,2017,1,9,8,1,-79,-9999,330,31,-9999,0,-9999
200,2017,1,9,9,12,-85,-9999,350,21,0,-9999,-9999
201,2017,1,9,10,35,-99,-9999,330,21,-9999,0,-9999
202,2017,1,9,11,36,-75,-9999,340,15,-9999,0,-9999
203,2017,1,9,12,64,-76,-9999,290,21,0,-9999,0
204,2017,1,9,13,54,-78,-9999,330,15,-9999,0,-9999
205,2017,1,9,14,45,-70,-9999,350,15,-9999,0,-9999
206,2017,1,9,15,47,-88,-9999,320,36,0,-9999,-9999
207,2017,1,9,16,22,-62,-9999,340,26,-9999,0,-9999
208,2017,1,9,17,19,-106,-9999,310,31,-9999,0,-9999
209,2017,1,9,18,5,-90,-9999,40,41,1,-9999,-9999
210,2017,1,9,19,17,-118,-9999,40,51,-9999,0,-9999
211,2017,1,9,20,-6,-93,-9999,340,36,-9999,0,-9999
212,2017,1,9,21,-7,-74,-9999,340,26,-9999,-9999,-9999
213,2017,1,9,22,3,-72,-9999,350,46,-9999,0,-9999
214,2017,1,9,23,-4,-74,-9999,310,21,-9999,0,-9999
215,2017,1,10,0,3,-79,-9999,10,41,-9999,-9999,0
216,2017,1,10,1,1,-65,-9999,10,51,-9999,0,-9999
217,2017,1,10,2,-3,-53,-9999,360,62,-9999,0,-9999
218,2017,1,10,3,-10,-47,-9999,350,57,-9999,-9999,-9999
219,2017,1,10,4,-8,-40,-9999,360,67,-9999,0,-9999
220,2017,1,10,5,-22,-30,-9999,360,62,-9999,0,-9999
221,2017,1,10,6,-20,-27,-9999,360,67,8,-9999,-9999
222,2017,1,10,7,-21,-31,-9999,350,77,-9999,-1,-9999
223,2017,1,10,8,-22,-28,-9999,360,82,-9999,0,-9999
224,2017,1,10,9,-22,-26,-9999,360,77,-9999,-9999,-9999
225,2017,1,10,10,-24,-25,-9999,360,82,-9999,0,-9999
226,2017,1,10,11,-21,-22,-9999,360,77,-9999,0,-9999
227,2017,1,10,12,-20,-21,-9999,360,77,9,-9999,-1
228,2017,1,10,13,-17,-17,-9999,360,67,-9999,0,-9999
229,2017,1,10,14,-12,-12,-9999,360,62,-9999,0,-9999
230,2017,1,10,15,-10,-10,-9999,360,72,-9999,-9999,-9999
231,2017,1,10,16,-8,-8,-9999,360,67,-9999,0,-9999
232,2017,1,10,17,-6,-6,-9999,360,72,-9999,0,-9999
233,2017,1,10,18,-6,-6,-9999,360,67,9,-9999,-9999
234,2017,1,10,19,-5,-5,-9999,360,77,-9999,0,-9999
235,2017,1,10,20,-4,-4,-9999,360,62,-9999,0,-9999
236,2017,1,10,21,-7,-7,-9999,360,62,-9999,-9999,-9999
237,2017,1,10,22,-7,-7,-9999,360,72,-9999,0,-9999
238,2017,1,10,23,-7,-7,-9999,360,51,-9999,0,-9999
239,2017,1,11,0,-7,-7,-9999,350,51,-9999,-9999,0
240,2017,1,11,1,-7,-7,-9999,360,67,-9999,0,-9999
241,2017,1,11,2,-5,-5,-9999,360,62,-9999,-1,-9999
242,2017,1,11,3,-5,-5,-9999,10,41,-9999,-9999,-9999
243,2017,1,11,4,-2,-2,-9999,30,62,-9999,4,-9999
244,2017,1,11,5,-1,-1,-9999,30,72,-9999,20,-9999
245,2017,1,11,6,8,8,-9999,10,82,9,-9999,-9999
246,2017,1,11,7,21,21,-9999,60,93,-9999,2,-9999
247,2017,1,11,8,26,26,-9999,60,82,-9999,-1,-9999
248,2017,1,11,9,30,30,-9999,30,93,-9999,-9999,-9999
249,2017,1,11,10,28,28,-9999,360,77,-9999,-1,-9999
250,2017,1,11,11,22,22,-9999,350,77,-9999,2,-9999
251,2017,1,11,12,26,26,-9999,350,67,9,-9999,10
252,2017,1,11,13,32,32,-9999,350,51,-9999,-1,-9999
253,2017,1,11,14,33,33,-9999,10,36,-9999,0,-9999
254,2017,1,11,15,32,32,-9999,10,57,-9999,-9999,-9999
255,2017,1,11,16,29,29,-9999,30,46,-9999,0,-9999
256,2017,1,11,17,29,23,-9999,360,46,-9999,0,-9999
257,2017,1,11,18,28,10,-9999,360,51,6,-9999,-9999
258,2017,1,11,19,22,16,-9999,320,31,-9999,0,-9999
259,2017,1,11,20,21,21,-9999,10,21,-9999,0,-9999
260,2017,1,11,21,17,-9999,-9999,260,26,-9999,-9999,-9999
261,2017,1,11,22,18,12,-9999,250,36,-9999,0,-9999
262,2017,1,11,23,21,15,-9999,290,21,-9999,0,-9999
263,2017,1,12,0,25,9,-9999,290,10,-9999,-9999,0
264,2017,1,12,1,47,6,-9999,270,15,-9999,0,-9999
265,2017,1,12,2,52,8,-9999,270,15,-9999,0,-9999
266,2017,1,12,3,52,-13,-9999,320,21,-9999,-9999,-9999
267,2017,1,12,4,47,-15,-9999,30,5,-9999,0,-9999
268,2017,1,12,5,47,-36,-9999,360,26,-9999,0,-9999
269,2017,1,12,6,44,-57,-9999,360,26,1,-9999,-9999
270,2017,1,12,7,56,-63,-9999,340,21,-9999,0,-9999
271,2017,1,12,8,49,-39,-9999,20,41,-9999,0,-9999
272,2017,1,12,9,55,0,-9999,50,26,2,-9999,-9999
273,2017,1,12,10,74,-16,-9999,10,26,-9999,0,-9999
274,2017,1,12,11,67,8,-9999,330,36,-9999,0,-9999
275,2017,1,12,12,64,7,-9999,350,36,7,-9999,0
276,2017,1,12,13,59,10,-9999,360,46,-9999,0,-9999
277,2017,1,12,14,63,18,-9999,350,31,-9999,0,-9999
278,2017,1,12,15,56,26,-9999,320,46,-9999,-9999,-9999
279,2017,1,12,16,54,9,-9999,310,41,-9999,0,-9999
280,2017,1,12,17,39,9,-9999,310,41,-9999,0,-9999
281,2017,1,12,18,33,-7,-9999,300,41,4,-9999,-9999
282,2017,1,12,19,34,-3,-9999,310,51,-9999,0,-9999
283,2017,1,12,20,24,17,-9999,330,46,-9999,0,-9999
284,2017,1,12,21,10,8,-9999,320,51,-9999,-9999,-9999
285,2017,1,12,22,5,5,-9999,320,57,-9999,0,-9999
286,2017,1,12,23,3,3,-9999,330,51,-9999,0,-9999
287,2017,1,13,0,1,1,-9999,330,51,-9999,-9999,0
288,2017,1,13,1,1,1,-9999,320,51,-9999,0,-9999
289,2017,1,13,2,-1,-1,-9999,320,57,-9999,0,-9999
290,2017,1,13,3,-7,-7,-9999,330,67,-9999,-9999,-9999
291,2017,1,13,4,-9,-9,-9999,330,72,-9999,0,-9999
292,2017,1,13,5,-15,-15,-9999,340,88,-9999,0,-9999
293,2017,1,13,6,-23,-23,-9999,340,82,-9999,-9999,-9999
294,2017,1,13,7,-32,-33,-9999,340,82,-9999,0,-9999
295,2017,1,13,8,-43,-46,-9999,360,72,-9999,0,-9999
296,2017,1,13,9,-45,-49,-9999,350,77,-9999,-9999,-9999
297,2017,1,13,10,-48,-51,-9999,350,72,-9999,0,-9999
298,2017,1,13,11,-47,-50,-9999,350,62,-9999,0,-9999
299,2017,1,13,12,-44,-47,-9999,350,57,-9999,-9999,0
300,2017,1,13,13,-40,-43,-9999,340,62,-9999,0,-9999
301,2017,1,13,14,-44,-48,-9999,330,62,-9999,0,-9999
302,2017,1,13,15,-42,-45,-9999,340,62,-9999,-9999,-9999
303,2017,1,13,16,-44,-47,-9999,330,51,-9999,0,-9999
304,2017,1,13,17,-49,-53,-9999,350,57,-9999,0,-9999
305,2017,1,13,18,-52,-56,-9999,340,57,-9999,-9999,-9999
306,2017,1,13,19,-52,-56,-9999,350,46,-9999,0,-9999
307,2017,1,13,20,-54,-58,-9999,350,51,-9999,0,-9999
308,2017,1,13,21,-59,-63,-9999,360,41,-9999,-9999,-9999
309,2017,1,13,22,-56,-60,-9999,360,46,-9999,0,-9999
310,2017,1,13,23,-57,-61,-9999,360,41,-9999,0,-9999
311,2017,1,14,0,-59,-63,-9999,360,46,-9999,-9999,0
312,2017,1,14,1,-61,-66,-9999,360,36,-9999,0,-9999
313,2017,1,14,2,-63,-67,-9999,360,41,-9999,0,-9999
314,2017,1,14,3,-64,-69,-9999,360,46,-9999,-9999,-9999
315,2017,1,14,4,-65,-70,-9999,360,46,-9999,0,-9999
316,2017,1,14,5,-66,-71,-9999,350,46,-9999,0,-9999
317,2017,1,14,6,-68,-73,-9999,360,51,9,-9999,-9999
318,2017,1,14,7,-70,-75,-9999,360,57,-9999,0,-9999
319,2017,1,14,8,-71,-76,-9999,350,51,-9999,0,-9999
320,2017,1,14,9,-70,-75,-9999,360,41,-9999,-9999,-9999
321,2017,1,14,10,-65,-69,-9999,350,46,-9999,0,-9999
322,2017,1,14,11,-60,-64,-9999,350,46,-9999,0,-9999
323,2017,1,14,12,-58,-62,-9999,350,51,-9999,-9999,0
324,2017,1,14,13,-57,-61,-9999,350,51,-9999,-1,-9999
325,2017,1,14,14,-56,-60,-9999,340,51,-9999,0,-9999
326,2017,1,14,15,-57,-61,-9999,350,57,-9999,-9999,-9999
327,2017,1,14,16,-55,-59,-9999,350,62,-9999,0,-9999
328,2017,1,14,17,-56,-60,-9999,350,57,-9999,0,-9999
329,2017,1,14,18,-57,-61,-9999,360,46,-9999,-9999,-9999
330,2017,1,14,19,-59,-63,-9999,360,51,-9999,0,-9999
331,2017,1,14,20,-60,-64,-9999,350,51,-9999,0,-9999
332,2017,1,14,21,-65,-70,-9999,340,57,-9999,-9999,-9999
333,2017,1,14,22,-66,-71,-9999,340,57,-9999,0,-9999
334,2017,1,14,23,-63,-67,-9999,360,51,-9999,0,-9999
335,2017,1,15,0,-64,-69,-9999,330,67,-9999,-9999,0
336,2017,1,15,1,-61,-65,-9999,340,57,-9999,0,-9999
337,2017,1,15,2,-62,-66,-9999,350,62,-9999,0,-9999
338,2017,1,15,3,-62,-66,-9999,350,62,-9999,-9999,-9999
339,2017,1,15,4,-63,-68,-9999,340,72,-9999,-1,-9999
340,2017,1,15,5,-64,-69,-9999,340,67,-9999,-1,-9999
341,2017,1,15,6,-67,-72,-9999,350,67,9,-9999,-9999
342,2017,1,15,7,-66,-71,-9999,360,77,-9999,-1,-9999
343,2017,1,15,8,-65,-69,-9999,340,77,-9999,-1,-9999
344,2017,1,15,9,-59,-63,-9999,340,82,-9999,-9999,-9999
345,2017,1,15,10,-58,-62,-9999,340,72,-9999,-1,-9999
346,2017,1,15,11,-58,-62,-9999,340,72,-9999,-1,-9999
347,2017,1,15,12,-51,-55,-9999,350,67,9,-9999,6
348,2017,1,15,13,-49,-52,-9999,360,62,-9999,-1,-9999
349,2017,1,15,14,-48,-51,-9999,350,62,-9999,-1,-9999
350,2017,1,15,15,-44,-47,-9999,350,67,-9999,-9999,-9999
351,2017,1,15,16,-39,-40,-9999,350,67,-9999,0,-9999
352,2017,1,15,17,-37,-38,-9999,350,67,-9999,0,-9999
353,2017,1,15,18,-36,-37,-9999,350,62,9,-9999,-9999
354,2017,1,15,19,-36,-37,-9999,350,62,-9999,0,-9999
355,2017,1,15,20,-34,-35,-9999,350,57,-9999,0,-9999
356,2017,1,15,21,-34,-35,-9999,360,67,-9999,-9999,-9999
357,2017,1,15,22,-36,-37,-9999,350,67,-9999,0,-9999
358,2017,1,15,23,-35,-36,-9999,360,62,-9999,0,-9999
359,2017,1,16,0,-35,-36,-9999,350,51,-9999,-9999,0
360,2017,1,16,1,-37,-38,-9999,360,67,-9999,0,-9999
361,2017,1,16,2,-37,-38,-9999,10,51,-9999,0,-9999
362,2017,1,16,3,-37,-41,-9999,340,57,-9999,-9999,-9999
363,2017,1,16,4,-39,-40,-9999,360,67,-9999,0,-9999
364,2017,1,16,5,-39,-42,-9999,360,67,-9999,0,-9999
365,2017,1,16,6,-45,-48,-9999,360,72,-9999,-9999,-9999
366,2017,1,16,7,-46,-49,-9999,350,72,-9999,0,-9999
367,2017,1,16,8,-47,-50,-9999,350,67,-9999,0,-9999
368,2017,1,16,9,-45,-48,-9999,340,67,-9999,-9999,-9999
369,2017,1,16,10,-44,-47,-9999,350,72,-9999,0,-9999
370,2017,1,16,11,-40,-41,-9999,350,67,-9999,0,-9999
371,2017,1,16,12,-32,-33,-9999,340,67,-9999,-9999,-1
372,2017,1,16,13,-28,-28,-9999,340,72,-9999,-1,-9999
373,2017,1,16,14,-25,-25,-9999,350,67,-9999,-1,-9999
374,2017,1,16,15,-22,-23,-9999,350,51,-9999,-9999,-9999
375,2017,1,16,16,-22,-22,-9999,350,67,-9999,-1,-9999
376,2017,1,16,17,-21,-21,-9999,350,72,-9999,0,-9999
377,2017,1,16,18,-22,-22,-9999,350,62,9,-9999,-9999
378,2017,1,16,19,-21,-21,-9999,350,62,-9999,0,-9999
379,2017,1,16,20,-17,-17,-9999,360,77,-9999,0,-9999
380,2017,1,16,21,-17,-17,-9999,350,72,-9999,-9999,-9999
381,2017,1,16,22,-16,-16,-9999,350,77,-9999,-1,-9999
382,2017,1,16,23,-17,-17,-9999,350,77,-9999,0,-9999
383,2017,1,17,0,-17,-17,-9999,350,67,-9999,-9999,-1
384,2017,1,17,1,-18,-18,-9999,360,77,-9999,0,-9999
385,2017,1,17,2,-19,-19,-9999,350,72,-9999,-1,-9999
386,2017,1,17,3,-17,-18,-9999,350,87,-9999,-9999,-9999
387,2017,1,17,4,-17,-17,-9999,350,82,-9999,-1,-9999
388,2017,1,17,5,-18,-18,-9999,340,77,-9999,-1,-9999
389,2017,1,17,6,-15,-15,-9999,30,46,-9999,-9999,-9999
390,2017,1,17,7,-16,-16,-9999,10,82,-9999,4,-9999
391,2017,1,17,8,-20,-20,-9999,20,72,-9999,2,-9999
392,2017,1,17,9,-20,-21,-9999,350,77,-9999,-9999,-9999
393,2017,1,17,10,-25,-25,-9999,340,88,-9999,2,-9999
394,2017,1,17,11,-29,-29,-9999,350,88,-9999,2,-9999
395,2017,1,17,12,-38,-39,-9999,350,93,9,-9999,20
396,2017,1,17,13,-44,-47,-9999,350,88,-9999,0,-9999
397,2017,1,17,14,-52,-55,-9999,350,77,-9999,4,-9999
398,2017,1,17,15,-60,-65,-9999,340,62,4,-9999,-9999
