,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,2,12,4,-10,10231,0,0,-9999,-9999,0
36,2017,1,2,13,27,-13,10220,0,0,-9999,0,-9999
37,2017,1,2,14,24,-12,10229,280,36,7,0,-9999
38,2017,1,2,15,28,-12,10234,0,0,-9999,-9999,-9999
39,2017,1,2,16,23,-19,10240,0,0,8,0,-9999
40,2017,1,2,17,16,-15,10237,120,15,8,-1,-9999
41,2017,1,2,18,4,-22,10241,300,10,7,-9999,-9999
42,2017,1,2,19,-6,-23,10242,0,0,8,0,-9999
43,2017,1,2,20,-12,-26,10250,0,0,7,0,-9999
44,2017,1,2,21,-25,-36,10254,0,0,-9999,-9999,-9999
45,2017,1,2,22,-25,-33,10253,0,0,-9999,0,-9999
46,2017,1,2,23,-34,-39,10261,0,0,-9999,0,-9999
47,2017,1,3,0,-42,-49,10263,0,0,9,-9999,0
48,2017,1,3,1,-48,-53,10266,40,5,9,0,-9999
49,2017,1,3,2,-57,-64,10270,0,0,9,0,-9999
50,2017,1,3,3,-61,-68,10271,0,0,9,-9999,-9999
51,2017,1,3,4,-66,-77,10272,0,0,9,0,-9999
52,2017,1,3,5,-71,-83,10272,330,5,-9999,0,-9999
53,2017,1,3,6,-66,-77,10271,0,0,-9999,-9999,-9999
54,2017,1,3,7,-67,-76,10276,240,5,-9999,0,-9999
55,2017,1,3,8,-69,-80,10283,0,0,-9999,0,-9999
56,2017,1,3,9,-40,-47,10281,0,0,-9999,-9999,-9999
57,2017,1,3,10,-10,-18,10280,0,0,-9999,0,-9999
58,2017,1,3,11,25,-20,10271,270,15,-9999,0,-9999
59,2017,1,3,12,58,-16,10260,320,10,-9999,-9999,0
60,2017,1,3,13,74,-26,10254,270,31,-9999,0,-9999
61,2017,1,3,14,86,-53,10252,270,15,-9999,0,-9999
62,2017,1,3,15,76,-24,10256,280,21,-9999,-9999,-9999
63,2017,1,3,16,45,-26,10266,260,21,-9999,0,-9999
64,2017,1,3,17,23,-15,10277,270,21,-9999,0,-9999
65,2017,1,3,18,-9,-25,10287,120,10,-9999,-9999,-9999
66,2017,1,3,19,-20,-31,10296,0,0,-9999,0,-9999
67,2017,1,3,20,-36,-43,10302,0,0,9,0,-9999
68,2017,1,3,21,-40,-45,10302,0,0,9,-9999,-9999
69,2017,1,3,22,-51,-58,10304,0,0,9,0,-9999
70,2017,1,3,23,-53,-61,10302,0,0,-9999,0,-9999
71,2017,1,4,0,-48,-52,10299,290,10,-9999,-9999,0
72,2017,1,4,1,-63,-74,10305,0,0,-9999,0,-9999
73,2017,1,4,2,-70,-82,10308,0,0,-9999,0,-9999
74,2017,1,4,3,-74,-85,10309,0,0,-9999,-9999,-9999
75,2017,1,4,4,-66,-74,10307,0,0,-9999,0,-9999
76,2017,1,4,5,-73,-88,10305,0,0,-9999,0,-9999
77,2017,1,4,6,-56,-60,10301,0,0,-9999,-9999,-9999
78,2017,1,4,7,-62,-69,10304,290,10,-9999,0,-9999
79,2017,1,4,8,-65,-76,10306,260,5,-9999,0,-9999
80,2017,1,4,9,-22,-28,10304,240,10,-9999,-9999,-9999
81,2017,1,4,10,10,-9,10303,0,0,-9999,0,-9999
82,2017,1,4,11,43,-13,10295,50,5,-9999,0,-9999
83,2017,1,4,12,71,-32,10283,30,10,-9999,-9999,0
84,2017,1,4,13,82,-25,10274,330,21,-9999,0,-9999
85,2017,1,4,14,89,-18,10270,290,21,-9999,0,-9999
86,2017,1,4,15,85,-5,10268,280,26,-9999,-9999,-9999
87,2017,1,4,16,51,-9,10276,330,21,-9999,0,-9999
88,2017,1,4,17,28,-14,10282,230,10,-9999,0,-9999
89,2017,1,4,18,3,-19,10291,260,10,-9999,-9999,-9999
90,2017,1,4,19,-7,-24,10297,0,0,-9999,0,-9999
91,2017,1,4,20,-18,-43,10308,0,0,-9999,0,-9999
92,2017,1,4,21,-23,-34,10311,170,10,-9999,-9999,-9999
93,2017,1,4,22,-31,-44,10312,0,0,-9999,0,-9999
94,2017,1,4,23,-33,-40,10311,0,0,-9999,0,-9999
95,2017,1,5,0,-34,-50,10315,160,15,-9999,-9999,0
96,2017,1,5,1,-38,-46,10319,180,15,-9999,0,-9999
97,2017,1,5,2,-43,-50,10324,160,5,-9999,0,-9999
98,2017,1,5,3,-54,-64,10324,0,0,-9999,-9999,-9999
99,2017,1,5,4,-51,-58,10318,190,5,-9999,0,-9999
100,2017,1,5,5,-58,-69,10319,130,10,-9999,0,-9999
101,2017,1,5,6,-56,-63,10323,190,5,8,-9999,-9999
102,2017,1,5,7,-53,-61,10329,190,10,8,0,-9999
103,2017,1,5,8,-42,-49,10336,280,5,8,0,-9999
104,2017,1,5,9,-16,-27,10334,340,5,-9999,-9999,-9999
105,2017,1,5,10,32,-25,10324,150,31,-9999,0,-9999
106,2017,1,5,11,44,-27,10320,310,21,8,0,-9999
107,2017,1,5,12,56,-27,10315,0,0,-9999,-9999,0
108,2017,1,5,13,68,-19,10305,320,26,-9999,0,-9999
109,2017,1,5,14,67,-17,10301,330,31,-9999,0,-9999
110,2017,1,5,15,67,-20,10304,340,31,-9999,-9999,-9999
111,2017,1,5,16,49,-5,10315,10,15,7,0,-9999
112,2017,1,5,17,35,-2,10325,230,5,8,0,-9999
113,2017,1,5,18,25,-4,10329,0,0,8,-9999,-9999
114,2017,1,5,19,12,-7,10337,260,5,8,0,-9999
115,2017,1,5,20,8,-7,10342,0,0,8,0,-9999
116,2017,1,5,21,1,-15,10348,0,0,8,-9999,-9999
117,2017,1,5,22,-6,-17,10352,0,0,8,0,-9999
118,2017,1,5,23,-19,-30,10352,0,0,-9999,0,-9999
119,2017,1,6,0,-23,-27,10351,270,5,-9999,-9999,0
120,2017,1,6,1,-37,-44,10351,0,0,-9999,0,-9999
121,2017,1,6,2,-38,-42,10358,150,5,-9999,0,-9999
122,2017,1,6,3,-51,-61,10362,0,0,9,-9999,-9999
123,2017,1,6,4,-57,-69,10362,0,0,-9999,0,-9999
124,2017,1,6,5,-56,-66,10354,0,0,-9999,0,-9999
125,2017,1,6,6,-65,-79,10357,0,0,-9999,-9999,-9999
126,2017,1,6,7,-60,-71,10363,160,10,-9999,0,-9999
127,2017,1,6,8,-64,-71,10363,160,5,-9999,0,-9999
128,2017,1,6,9,-37,-51,10354,0,0,-9999,-9999,-9999
129,2017,1,6,10,-4,-43,10346,270,10,-9999,0,-9999
130,2017,1,6,11,39,-46,10336,210,5,-9999,0,-9999
131,2017,1,6,12,52,-52,10328,290,10,-9999,-9999,0
132,2017,1,6,14,67,-44,10320,310,15,-9999,0,-9999
133,2017,1,6,15,64,-38,10320,270,21,-9999,-9999,-9999
134,2017,1,6,16,30,-47,10327,270,15,-9999,0,-9999
135,2017,1,6,17,-4,-52,10337,0,0,-9999,0,-9999
136,2017,1,6,18,-12,-52,10336,0,0,-9999,-9999,-9999
137,2017,1,6,19,-32,-52,10346,310,5,-9999,0,-9999
138,2017,1,6,20,-37,-63,10349,180,5,-9999,0,-9999
139,2017,1,6,21,-40,-63,10353,120,10,-9999,-9999,-9999
140,2017,1,6,22,-39,-72,10346,120,26,-9999,0,-9999
141,2017,1,6,23,-50,-68,10350,0,0,-9999,0,-9999
142,2017,1,7,0,-57,-67,10353,0,0,-9999,-9999,0
143,2017,1,7,1,-55,-69,10355,0,0,-9999,0,-9999
144,2017,1,7,2,-60,-67,10358,0,0,-9999,0,-9999
145,2017,1,7,3,-62,-70,10354,0,0,-9999,-9999,-9999
146,2017,1,7,4,-74,-85,10356,310,10,-9999,0,-9999
147,2017,1,7,5,-66,-93,10358,160,15,-9999,0,-9999
148,2017,1,7,6,-70,-84,10362,0,0,-9999,-9999,-9999
149,2017,1,7,7,-74,-103,10363,60,10,-9999,0,-9999
150,2017,1,7,8,-76,-98,10363,270,10,-9999,0,-9999
151,2017,1,7,9,-37,-70,10359,0,0,-9999,-9999,-9999
152,2017,1,7,10,5,-55,10356,0,0,-9999,0,-9999
153,2017,1,7,11,39,-53,10347,0,0,-9999,0,-9999
154,2017,1,7,12,54,-65,10334,330,21,-9999,-9999,0
155,2017,1,7,13,72,-55,10322,40,10,-9999,0,-9999
156,2017,1,7,14,80,-99,10318,320,15,-9999,0,-9999
157,2017,1,7,15,80,-77,10322,300,21,-9999,-9999,-9999
158,2017,1,7,16,46,-72,10335,240,21,-9999,0,-9999
159,2017,1,7,17,22,-67,10343,260,15,-9999,0,-9999
160,2017,1,7,18,-2,-66,10351,0,0,-9999,-9999,-9999
161,2017,1,7,19,-10,-58,10358,200,5,-9999,0,-9999
162,2017,1,7,20,-25,-70,10361,0,0,-9999,0,-9999
163,2017,1,7,21,-36,-74,10362,240,10,-9999,-9999,-9999
164,2017,1,7,22,-34,-74,10361,0,0,-9999,0,-9999
165,2017,1,7,23,-42,-67,10363,0,0,-9999,0,-9999
166,2017,1,8,0,-40,-66,10361,270,5,-9999,-9999,0
167,2017,1,8,1,-42,-67,10356,0,0,-9999,0,-9999
168,2017,1,8,2,-44,-64,10357,0,0,-9999,0,-9999
169,2017,1,8,3,-41,-82,10354,0,0,-9999,-9999,-9999
170,2017,1,8,4,-62,-85,10357,0,0,-9999,0,-9999
171,2017,1,8,5,-48,-77,10355,230,5,-9999,0,-9999
172,2017,1,8,6,-59,-80,10356,0,0,-9999,-9999,-9999
173,2017,1,8,7,-38,-79,10355,140,10,7,0,-9999
174,2017,1,8,8,-31,-61,10356,30,5,8,0,-9999
175,2017,1,8,9,-13,-55,10353,310,10,8,-9999,-9999
176,2017,1,8,10,9,-32,10355,20,10,8,0,-9999
177,2017,1,8,11,25,-36,10349,0,0,8,0,-9999
178,2017,1,8,12,44,-34,10338,30,21,8,-9999,0
179,2017,1,8,13,56,-76,10328,240,10,8,0,-9999
180,2017,1,8,14,66,-64,10322,140,10,8,0,-9999
181,2017,1,8,15,69,-45,10323,0,0,8,-9999,-9999
182,2017,1,8,16,63,6,10322,220,10,8,0,-9999
183,2017,1,8,17,57,0,10323,0,0,8,0,-9999
184,2017,1,8,18,48,0,10328,160,5,8,-9999,-9999
185,2017,1,8,19,44,24,10331,200,15,8,-1,-9999
186,2017,1,8,20,42,36,10333,170,26,8,-1,-9999
187,2017,1,8,21,47,41,10328,260,10,8,-9999,-9999
188,2017,1,8,22,49,43,10323,320,36,8,0,-9999
189,2017,1,8,23,47,40,10326,300,31,8,0,-9999
190,2017,1,9,0,46,37,10327,300,21,8,-9999,-1
191,2017,1,9,1,43,34,10325,220,15,8,-1,-9999
192,2017,1,9,2,39,29,10329,340,21,8,0,-9999
193,2017,1,9,3,29,23,10333,270,26,8,-9999,-9999
194,2017,1,9,4,13,6,10330,170,15,7,0,-9999
195,2017,1,9,5,10,7,10326,130,5,9,0,-9999
196,2017,1,9,6,-12,-16,10334,0,0,9,-9999,-9999
197,2017,1,9,7,-13,-16,10337,0,0,8,0,-9999
198,2017,1,9,8,-4,-5,10337,0,0,8,0,-9999
199,2017,1,9,9,9,8,10332,0,0,6,-9999,-9999
200,2017,1,9,10,46,11,10323,90,10,-9999,0,-9999
201,2017,1,9,11,74,31,10313,150,5,-9999,0,-9999
202,2017,1,9,12,70,15,10307,360,21,8,-9999,0
203,2017,1,9,13,74,12,10294,350,10,8,0,-9999
204,2017,1,9,14,73,9,10287,30,21,8,0,-9999
205,2017,1,9,15,71,7,10285,330,10,8,-9999,-9999
206,2017,1,9,16,65,8,10289,350,10,8,0,-9999
207,2017,1,9,17,33,-2,10289,160,21,-9999,0,-9999
208,2017,1,9,18,25,-3,10288,150,21,-9999,-9999,-9999
209,2017,1,9,19,43,4,10279,150,26,8,0,-9999
210,2017,1,9,20,45,10,10270,190,21,8,0,-9999
211,2017,1,9,21,41,4,10262,150,36,8,-9999,-9999
212,2017,1,9,22,47,3,10249,170,36,8,0,-9999
213,2017,1,9,23,28,0,10243,230,5,8,0,-9999
214,2017,1,10,0,32,1,10238,290,15,8,-9999,0
215,2017,1,10,1,19,0,10229,300,10,8,0,-9999
216,2017,1,10,2,27,6,10226,0,0,8,-1,-9999
217,2017,1,10,3,29,13,10220,150,21,8,-9999,-9999
218,2017,1,10,4,27,18,10204,150,26,8,6,-9999
219,2017,1,10,5,33,26,10196,150,21,8,2,-9999
220,2017,1,10,6,35,29,10192,120,5,8,-9999,-9999
221,2017,1,10,7,59,34,10181,240,31,8,20,-9999
222,2017,1,10,8,52,37,10170,180,31,8,10,-9999
223,2017,1,10,9,62,42,10165,250,31,8,-9999,-9999
224,2017,1,10,10,54,44,10167,0,0,8,10,-9999
225,2017,1,10,11,70,50,10173,280,51,8,4,-9999
226,2017,1,10,12,68,41,10171,280,57,8,-9999,70
227,2017,1,10,13,60,46,10169,280,46,8,10,-9999
228,2017,1,10,14,57,45,10170,300,57,8,20,-9999
229,2017,1,10,15,55,41,10168,280,46,8,-9999,-9999
230,2017,1,10,16,59,41,10167,290,46,8,-1,-9999
231,2017,1,10,17,60,38,10176,300,51,8,0,-9999
232,2017,1,10,18,57,42,10180,300,51,8,-9999,-9999
233,2017,1,10,19,51,38,10185,290,51,8,4,-9999
234,2017,1,10,20,51,39,10188,290,41,8,-1,-9999
235,2017,1,10,21,49,39,10193,290,62,8,-9999,-9999
236,2017,1,10,22,49,37,10199,300,62,8,6,-9999
237,2017,1,10,23,49,39,10201,290,46,8,10,-9999
238,2017,1,11,0,38,23,10211,290,36,8,-9999,70
239,2017,1,11,1,38,28,10219,320,15,8,0,-9999
240,2017,1,11,2,42,32,10220,270,36,8,-1,-9999
241,2017,1,11,3,37,28,10228,120,5,8,-9999,-9999
242,2017,1,11,4,30,21,10231,160,15,8,0,-9999
243,2017,1,11,5,25,13,10228,150,15,8,0,-9999
244,2017,1,11,6,19,15,10235,210,5,8,-9999,-9999
245,2017,1,11,7,17,14,10240,0,0,8,0,-9999
246,2017,1,11,8,25,24,10240,0,0,8,0,-9999
247,2017,1,11,9,32,29,10245,0,0,8,-9999,-9999
248,2017,1,11,10,41,34,10251,290,15,8,0,-9999
249,2017,1,11,11,64,52,10246,180,46,8,-1,-9999
250,2017,1,11,12,68,57,10241,160,15,8,-9999,2
251,2017,1,11,13,76,59,10238,150,15,8,0,-9999
252,2017,1,11,14,73,64,10240,140,21,8,-1,-9999
253,2017,1,11,15,84,80,10239,130,10,8,-9999,-9999
254,2017,1,11,16,85,77,10237,140,5,8,0,-9999
255,2017,1,11,17,80,69,10240,160,10,8,0,-9999
256,2017,1,11,18,69,60,10248,160,15,8,-9999,-9999
257,2017,1,11,19,80,71,10255,160,15,8,0,-9999
258,2017,1,11,20,76,65,10260,130,15,8,2,-9999
259,2017,1,11,21,77,71,10265,70,5,8,-9999,-9999
260,2017,1,11,22,103,87,10262,290,31,8,-1,-9999
261,2017,1,11,23,72,60,10266,150,21,8,0,-9999
262,2017,1,12,0,70,59,10265,140,26,8,-9999,6
263,2017,1,12,1,48,42,10266,160,5,-9999,0,-9999
264,2017,1,12,2,46,42,10268,150,31,6,0,-9999
265,2017,1,12,3,57,48,10260,150,36,8,-9999,-9999
266,2017,1,12,4,44,37,10259,100,10,8,0,-9999
267,2017,1,12,5,38,35,10256,150,5,8,0,-9999
268,2017,1,12,6,23,16,10254,300,10,7,-9999,-9999
269,2017,1,12,7,37,36,10248,180,5,7,0,-9999
270,2017,1,12,8,37,34,10247,0,0,8,0,-9999
271,2017,1,12,9,62,53,10237,120,10,8,-9999,-9999
272,2017,1,12,10,95,60,10221,130,15,-9999,0,-9999
273,2017,1,12,11,116,63,10205,60,10,-9999,0,-9999
274,2017,1,12,12,126,62,10187,60,15,-9999,-9999,0
275,2017,1,12,13,127,63,10179,300,15,7,0,-9999
276,2017,1,12,14,136,65,10164,0,0,-9999,0,-9999
277,2017,1,12,15,132,68,10151,0,0,-9999,-9999,-9999
278,2017,1,12,16,117,76,10165,300,26,6,0,-9999
279,2017,1,12,17,97,68,10171,0,0,8,0,-9999
280,2017,1,12,18,86,66,10173,30,10,8,-9999,-9999
281,2017,1,12,19,68,57,10173,80,5,8,0,-9999
282,2017,1,12,20,105,79,10169,300,46,8,2,-9999
283,2017,1,12,21,106,87,10167,290,51,8,-9999,-9999
284,2017,1,12,22,107,76,10163,290,36,7,-1,-9999
285,2017,1,12,23,91,70,10178,300,88,8,20,-9999
286,2017,1,13,0,77,63,10185,290,67,8,-9999,30
287,2017,1,13,1,70,53,10186,300,72,8,2,-9999
288,2017,1,13,2,62,40,10188,290,93,8,10,-9999
289,2017,1,13,3,65,33,10185,280,67,8,-9999,-9999
290,2017,1,13,4,43,34,10195,310,46,8,20,-9999
291,2017,1,13,5,32,16,10201,290,57,8,20,-9999
292,2017,1,13,6,9,2,10213,300,67,8,-9999,-9999
293,2017,1,13,7,9,5,10213,280,62,8,20,-9999
294,2017,1,13,8,33,9,10205,280,57,8,2,-9999
295,2017,1,13,9,9,3,10224,300,57,8,-9999,-9999
296,2017,1,13,10,27,17,10221,300,26,7,4,-9999
297,2017,1,13,11,29,6,10220,280,88,7,2,-9999
298,2017,1,13,12,57,18,10205,280,51,8,-9999,60
299,2017,1,13,13,25,15,10217,280,57,7,10,-9999
300,2017,1,13,14,30,14,10221,290,88,8,4,-9999
301,2017,1,13,15,35,14,10227,270,57,8,-9999,-9999
302,2017,1,13,16,38,3,10233,280,41,7,0,-9999
303,2017,1,13,17,34,-8,10241,280,46,8,0,-9999
304,2017,1,13,18,28,-12,10239,270,36,-9999,-9999,-9999
305,2017,1,13,19,34,-14,10241,270,51,-9999,0,-9999
306,2017,1,13,20,28,-14,10243,270,21,6,0,-9999
307,2017,1,13,21,17,-14,10246,80,10,-9999,-9999,-9999
308,2017,1,13,22,-13,-30,10253,0,0,-9999,0,-9999
309,2017,1,13,23,-7,-21,10255,170,10,8,0,-9999
310,2017,1,14,0,-9,-23,10256,0,0,8,-9999,0
311,2017,1,14,1,-2,-16,10255,180,10,8,0,-9999
312,2017,1,14,2,4,0,10260,270,26,8,8,-9999
313,2017,1,14,3,4,-2,10260,0,0,8,-9999,-9999
314,2017,1,14,4,14,-2,10256,290,36,8,0,-9999
315,2017,1,14,5,15,-6,10257,320,15,8,0,-9999
316,2017,1,14,6,6,-6,10262,0,0,8,-9999,-9999
317,2017,1,14,7,12,-10,10266,290,21,7,-1,-9999
318,2017,1,14,8,18,-8,10272,310,51,8,0,-9999
319,2017,1,14,9,20,-6,10281,290,46,7,-9999,-9999
320,2017,1,14,10,24,-10,10284,300,51,7,0,-9999
321,2017,1,14,11,34,-14,10282,280,62,8,0,-9999
322,2017,1,14,12,34,-30,10278,280,57,8,-9999,0
323,2017,1,14,13,40,-35,10272,290,57,8,0,-9999
324,2017,1,14,14,40,-38,10268,270,51,8,0,-9999
325,2017,1,14,15,38,-35,10272,300,51,8,-9999,-9999
326,2017,1,14,16,36,-32,10273,280,46,8,-1,-9999
327,2017,1,14,17,32,-32,10276,290,26,8,-1,-9999
328,2017,1,14,18,34,-30,10279,290,36,8,-9999,-9999
329,2017,1,14,19,34,-32,10281,290,36,8,-1,-9999
330,2017,1,14,20,34,-34,10278,280,31,8,0,-9999
331,2017,1,14,21,32,-30,10277,290,26,8,-9999,-9999
332,2017,1,14,22,31,-28,10274,300,26,8,0,-9999
333,2017,1,14,23,22,-27,10275,290,5,8,0,-9999
334,2017,1,15,0,23,-22,10273,310,15,8,-9999,0
335,2017,1,15,1,38,-20,10263,290,36,8,0,-9999
336,2017,1,15,2,37,-9,10266,300,46,8,-1,-9999
337,2017,1,15,3,35,14,10263,290,51,8,-9999,-9999
338,2017,1,15,4,39,13,10258,280,77,8,2,-9999
339,2017,1,15,5,34,19,10260,300,51,8,6,-9999
340,2017,1,15,6,29,20,10268,290,51,8,-9999,-9999
341,2017,1,15,7,33,23,10278,320,57,8,-1,-9999
342,2017,1,15,8,32,22,10283,310,46,8,0,-9999
343,2017,1,15,9,32,23,10285,290,41,8,-9999,-9999
344,2017,1,15,10,33,21,10288,330,36,8,-1,-9999
345,2017,1,15,11,34,18,10288,320,41,8,2,-9999
346,2017,1,15,12,31,16,10285,310,51,8,-9999,4
347,2017,1,15,13,29,17,10283,280,26,8,4,-9999
348,2017,1,15,14,21,11,10283,280,36,8,10,-9999
349,2017,1,15,15,22,13,10282,290,26,8,-9999,-9999
350,2017,1,15,16,18,12,10281,320,10,8,10,-9999
351,2017,1,15,17,24,17,10277,310,15,8,6,-9999
352,2017,1,15,18,24,17,10276,310,26,8,-9999,-9999
353,2017,1,15,19,24,17,10274,340,5,8,9,-9999
354,2017,1,15,20,29,20,10269,300,41,8,10,-9999
355,2017,1,15,21,26,17,10269,300,36,8,-9999,-9999
356,2017,1,15,22,25,15,10263,300,31,8,10,-9999
357,2017,1,15,23,26,17,10257,310,26,8,10,-9999
358,2017,1,16,0,27,15,10250,310,26,8,-9999,70
359,2017,1,16,1,30,18,10241,290,31,8,10,-9999
360,2017,1,16,2,36,24,10234,320,31,8,20,-9999
361,2017,1,16,3,44,37,10225,290,36,8,-9999,-9999
362,2017,1,16,4,52,46,10221,300,51,8,30,-9999
363,2017,1,16,5,56,52,10218,290,46,8,10,-9999
364,2017,1,16,6,59,55,10220,300,57,8,-9999,-9999
365,2017,1,16,7,60,56,10220,300,41,8,20,-9999
366,2017,1,16,8,59,52,10224,300,51,8,10,-9999
367,2017,1,16,9,61,51,10228,290,67,8,-9999,-9999
368,2017,1,16,10,59,49,10229,290,57,8,20,-9999
369,2017,1,16,11,61,47,10228,310,62,8,6,-9999
370,2017,1,16,12,62,47,10225,290,72,8,-9999,90
371,2017,1,16,13,61,47,10223,290,67,8,10,-9999
372,2017,1,16,14,53,44,10224,320,57,8,40,-9999
373,2017,1,16,15,49,40,10225,310,57,8,-9999,-9999
374,2017,1,16,16,53,44,10226,310,51,8,30,-9999
375,2017,1,16,17,51,38,10233,320,57,8,0,-9999
376,2017,1,16,18,45,28,10239,310,51,8,-9999,-9999
377,2017,1,16,19,40,23,10243,290,41,8,0,-9999
378,2017,1,16,20,36,18,10245,300,41,8,0,-9999
379,2017,1,16,21,33,15,10244,320,46,8,-9999,-9999
380,2017,1,16,22,24,0,10247,330,46,8,0,-9999
381,2017,1,16,23,14,-10,10254,300,31,8,0,-9999
382,2017,1,17,0,5,-38,10259,310,31,8,-9999,0
383,2017,1,17,1,-2,-34,10261,320,21,-9999,0,-9999
384,2017,1,17,2,-8,-43,10266,310,31,-9999,0,-9999
385,2017,1,17,3,-19,-41,10267,340,21,-9999,-9999,-9999
386,2017,1,17,4,-14,-38,10264,310,41,7,0,-9999
387,2017,1,17,5,-21,-41,10263,290,36,-9999,0,-9999
388,2017,1,17,6,-20,-48,10263,290,41,-9999,-9999,-9999
389,2017,1,17,7,-21,-53,10267,300,36,-9999,0,-9999
390,2017,1,17,8,-20,-50,10275,320,41,8,0,-9999
391,2017,1,17,9,-18,-53,10276,300,51,7,-9999,-9999
392,2017,1,17,10,-12,-58,10271,290,67,-9999,0,-9999
393,2017,1,17,11,-4,-70,10259,290,93,-9999,0,-9999
394,2017,1,17,12,5,-66,10261,290,88,-9999,-9999,0
395,2017,1,17,13,6,-63,10261,310,57,7,0,-9999
396,2017,1,17,14,-5,-65,10261,300,62,6,0,-9999
397,2017,1,17,15,-1,-59,10265,300,41,8,-9999,-9999
398,2017,1,17,16,-8,-62,10268,300,41,6,-1,-9999
399,2017,1,17,17,-9,-63,10274,300,36,7,0,-9999
400,2017,1,17,18,-18,-67,10278,270,15,-9999,-9999,-9999
401,2017,1,17,19,-10,-62,10277,280,36,8,0,-9999
402,2017,1,17,20,-9,-63,10275,280,26,8,-1,-9999
403,2017,1,17,21,-18,-62,10273,290,26,7,-9999,-9999
404,2017,1,17,22,-16,-65,10272,290,36,7,0,-9999
405,2017,1,17,23,-18,-69,10272,310,36,8,0,-9999
406,2017,1,18,0,-24,-73,10271,310,41,7,-9999,0
407,2017,1,18,1,-32,-72,10271,300,31,7,0,-9999
408,2017,1,18,2,-31,-67,10273,300,26,8,0,-9999
409,2017,1,18,3,-34,-69,10270,320,15,8,-9999,-9999
410,2017,1,18,4,-36,-66,10267,310,15,7,0,-9999
411,2017,1,18,5,-39,-68,10268,330,21,8,0,-9999
412,2017,1,18,6,-40,-68,10269,340,10,8,-9999,-9999
413,2017,1,18,7,-40,-66,10270,330,15,8,0,-9999
414,2017,1,18,8,-39,-64,10275,320,10,8,0,-9999
415,2017,1,18,10,-31,-69,10279,300,31,8,0,-9999
416,2017,1,18,11,-29,-74,10277,320,26,8,0,-9999
417,2017,1,18,12,-27,-78,10273,330,26,8,-9999,0
418,2017,1,18,13,-25,-80,10274,330,15,8,0,-9999
419,2017,1,18,15,-21,-78,10273,350,15,8,-9999,-9999
420,2017,1,18,16,-24,-81,10276,300,15,8,0,-9999
421,2017,1,18,17,-31,-74,10281,310,10,8,0,-9999
422,2017,1,18,18,-43,-74,10284,0,0,-9999,-9999,-9999
423,2017,1,18,20,-55,-76,10291,140,10,8,0,-9999
424,2017,1,18,21,-48,-69,10289,150,15,8,-9999,-9999
425,2017,1,18,22,-49,-72,10287,110,5,8,0,-9999
