,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
184,2017,2,7,9,190,183,10054,300,98,8,-9999,-9999
185,2017,2,7,12,188,184,10071,250,36,8,-9999,70
186,2017,2,8,0,196,179,10086,290,98,8,-9999,-9999
187,2017,2,8,3,188,184,10088,280,113,8,-9999,-9999
188,2017,2,8,6,188,184,10069,300,51,9,-9999,250
189,2017,2,8,9,188,184,10065,260,72,9,-9999,-9999
190,2017,2,8,12,186,186,10078,290,51,9,-9999,180
191,2017,2,9,0,190,186,10070,290,72,8,-9999,-9999
192,2017,2,9,3,192,188,10087,280,57,8,-9999,-9999
193,2017,2,9,6,186,182,10069,290,77,9,-9999,-9999
194,2017,2,9,9,188,188,10069,270,57,8,-9999,-9999
195,2017,2,9,12,192,188,10076,280,41,8,-9999,-9999
196,2017,2,10,0,190,186,10090,250,31,8,-9999,-9999
197,2017,2,10,3,204,195,10090,280,31,8,-9999,-9999
198,2017,2,10,6,196,193,10084,260,26,8,-9999,-9999
199,2017,2,10,9,198,188,10077,270,26,8,-9999,-9999
200,2017,2,10,12,190,176,10083,260,41,8,-9999,-9999
201,2017,2,11,0,192,178,10107,240,26,7,-9999,-9999
202,2017,2,11,3,208,193,10108,250,21,8,-9999,-9999
203,2017,2,11,6,238,204,10099,270,31,6,-9999,-9999
204,2017,2,11,9,222,200,10094,280,41,6,-9999,-9999
205,2017,2,11,12,192,192,10108,260,10,2,-9999,-9999
206,2017,2,12,0,248,190,10117,90,15,5,-9999,-9999
207,2017,2,12,3,228,182,10116,260,15,4,-9999,-9999
208,2017,2,12,6,242,211,10103,340,36,4,-9999,-9999
209,2017,2,12,9,202,196,10102,310,15,8,-9999,-9999
210,2017,2,12,12,194,190,10108,0,0,6,-9999,-9999
211,2017,2,13,0,202,182,10116,270,26,5,-9999,-9999
212,2017,2,13,3,238,200,10113,300,41,6,-9999,-9999
213,2017,2,13,6,212,196,10101,290,57,7,-9999,30
214,2017,2,13,9,214,202,10103,350,15,8,-9999,-9999
215,2017,2,13,12,186,182,10118,230,15,8,-9999,-1
216,2017,2,14,0,216,183,10123,30,15,6,-9999,-9999
217,2017,2,14,3,236,208,10119,280,15,5,-9999,-9999
218,2017,2,14,6,236,214,10110,340,26,7,-9999,20
219,2017,2,14,9,230,215,10108,330,21,6,-9999,-9999
220,2017,2,14,12,200,192,10120,280,10,6,-9999,90
221,2017,2,15,0,208,178,10119,270,26,2,-9999,-9999
222,2017,2,15,3,242,214,10122,270,26,5,-9999,-9999
223,2017,2,15,6,238,213,10102,310,31,8,-9999,-9999
224,2017,2,15,9,229,197,10102,270,26,5,-9999,-9999
225,2017,2,15,12,196,189,10108,280,21,7,-9999,100
226,2017,2,16,0,202,162,10115,260,72,4,-9999,-9999
227,2017,2,16,3,230,175,10111,260,72,3,-9999,-9999
228,2017,2,16,6,252,206,10092,250,93,4,-9999,-9999
229,2017,2,16,9,224,189,10091,260,41,3,-9999,-9999
230,2017,2,16,12,198,192,10105,100,21,1,-9999,-9999
231,2017,2,17,0,214,108,10115,90,10,2,-9999,-9999
232,2017,2,17,3,236,196,10122,260,62,2,-9999,-9999
233,2017,2,17,6,257,214,10108,320,36,5,-9999,-9999
234,2017,2,17,9,240,219,10100,40,21,4,-9999,-9999
235,2017,2,17,12,208,201,10113,0,0,5,-9999,-9999
236,2017,2,18,0,208,182,10121,0,0,3,-9999,-9999
237,2017,2,18,3,246,216,10107,300,26,4,-9999,-9999
238,2017,2,18,6,240,222,10104,320,31,6,-9999,-9999
239,2017,2,18,9,206,195,10102,100,10,7,-9999,-9999
240,2017,2,18,12,196,193,10112,60,10,2,-9999,-9999
241,2017,2,19,0,214,175,10115,110,10,4,-9999,-9999
242,2017,2,19,3,242,216,10114,300,21,5,-9999,-9999
243,2017,2,19,6,244,222,10108,270,26,7,-9999,-9999
244,2017,2,19,9,218,215,10092,310,10,8,-9999,-9999
245,2017,2,19,12,208,208,10099,340,10,2,-9999,-9999
246,2017,2,20,0,202,184,10112,80,15,6,-9999,-9999
247,2017,2,20,3,248,208,10105,10,41,5,-9999,-9999
248,2017,2,20,6,254,224,10094,340,15,6,-9999,-9999
249,2017,2,20,9,214,202,10095,290,10,5,-9999,-9999
250,2017,2,20,12,200,194,10105,0,0,3,-9999,160
251,2017,2,21,0,212,186,10118,0,0,5,-9999,-9999
252,2017,2,21,3,238,210,10118,10,41,6,-9999,-9999
253,2017,2,21,6,232,217,10101,10,31,7,-9999,-9999
254,2017,2,21,9,208,205,10095,310,31,8,-9999,-9999
255,2017,2,21,12,196,192,10112,0,0,8,-9999,480
256,2017,2,22,0,208,189,10123,90,15,6,-9999,-9999
257,2017,2,22,3,234,213,10123,10,10,6,-9999,-9999
258,2017,2,22,6,220,208,10099,0,0,6,-9999,90
259,2017,2,22,9,229,216,10096,20,15,5,-9999,-9999
260,2017,2,22,12,200,200,10107,70,26,1,-9999,10
261,2017,2,23,0,200,163,10108,240,15,1,-9999,-9999
262,2017,2,23,3,246,179,10108,320,26,2,-9999,-9999
263,2017,2,23,6,256,217,10097,280,26,6,-9999,-9999
264,2017,2,23,9,232,201,10095,320,21,7,-9999,-9999
265,2017,2,23,12,194,192,10109,0,0,6,-9999,-9999
266,2017,2,24,0,170,131,10112,0,0,3,-9999,-9999
267,2017,2,24,3,242,202,10113,360,26,1,-9999,-9999
268,2017,2,24,6,248,205,10104,360,21,3,-9999,-9999
269,2017,2,24,9,232,201,10096,40,21,6,-9999,-9999
270,2017,2,24,12,196,185,10104,140,10,2,-9999,-9999
271,2017,2,25,0,204,189,10109,0,0,5,-9999,-9999
272,2017,2,25,3,250,183,10109,20,26,5,-9999,-9999
273,2017,2,25,6,254,205,10095,50,26,5,-9999,-9999
274,2017,2,25,9,234,203,10089,110,15,8,-9999,-9999
275,2017,2,25,12,202,193,10100,0,0,3,-9999,-9999
276,2017,2,26,0,208,192,10101,60,26,7,-9999,-9999
277,2017,2,26,3,232,198,10100,20,26,5,-9999,-9999
278,2017,2,26,6,229,200,10089,340,26,7,-9999,-9999
279,2017,2,26,9,226,211,10082,320,26,6,-9999,-9999
280,2017,2,26,12,206,202,10095,0,0,8,-9999,-9999
281,2017,2,27,0,212,189,10102,30,21,7,-9999,-9999
282,2017,2,27,3,230,215,10103,310,26,7,-9999,-9999
283,2017,2,27,6,208,201,10091,50,46,8,-9999,40
284,2017,2,27,9,204,198,10086,0,0,7,-9999,-9999
285,2017,2,27,12,198,195,10101,0,0,5,-9999,70
286,2017,2,28,0,212,181,10099,0,0,3,-9999,-9999
287,2017,2,28,3,234,205,10099,10,15,7,-9999,-9999
288,2017,2,28,6,200,200,10088,260,10,8,-9999,450
289,2017,2,28,9,210,204,10080,310,15,7,-9999,-9999
290,2017,2,28,12,186,182,10088,0,0,5,-9999,40
291,2017,3,1,0,216,176,10101,10,10,1,-9999,-9999
292,2017,3,1,3,240,206,10097,350,21,4,-9999,-9999
293,2017,3,1,6,258,222,10079,330,41,5,-9999,-9999
294,2017,3,1,9,230,215,10077,20,26,7,-9999,-9999
295,2017,3,1,12,188,184,10090,0,0,5,-9999,-9999
296,2017,3,2,0,210,180,10091,0,0,7,-9999,-9999
297,2017,3,2,3,246,216,10090,300,31,6,-9999,-9999
298,2017,3,2,6,230,215,10084,130,10,8,-9999,50
299,2017,3,2,9,200,197,10084,160,10,8,-9999,-9999
300,2017,3,2,12,184,184,10088,180,15,2,-9999,360
301,2017,3,3,0,204,168,10085,310,15,6,-9999,-9999
302,2017,3,3,3,248,208,10083,310,26,4,-9999,-9999
303,2017,3,3,6,250,223,10076,340,36,6,-9999,-9999
304,2017,3,3,9,202,199,10063,0,0,7,-9999,-9999
305,2017,3,3,12,194,190,10077,0,0,3,-9999,360
306,2017,3,4,0,206,173,10084,0,0,1,-9999,-9999
307,2017,3,4,3,245,195,10084,20,21,2,-9999,-9999
308,2017,3,4,6,246,223,10068,10,26,7,-9999,-1
309,2017,3,4,9,208,198,10067,0,0,6,-9999,-9999
310,2017,3,4,12,186,182,10082,0,0,1,-9999,70
311,2017,3,5,0,206,173,10092,220,15,4,-9999,-9999
312,2017,3,5,3,250,210,10083,310,26,4,-9999,-9999
313,2017,3,5,6,259,225,10074,290,26,5,-9999,-9999
314,2017,3,5,9,202,193,10062,130,10,8,-9999,-9999
315,2017,3,5,12,194,187,10078,210,21,6,-9999,400
316,2017,3,6,0,204,192,10071,0,0,7,-9999,-9999
317,2017,3,6,3,254,207,10081,330,41,5,-9999,-9999
318,2017,3,6,6,228,208,10061,260,31,7,-9999,-1
319,2017,3,6,9,220,205,10059,30,21,7,-9999,-9999
320,2017,3,6,12,202,198,10081,0,0,3,-9999,-9999
321,2017,3,7,0,214,179,10081,10,15,2,-9999,-9999
322,2017,3,7,3,250,207,10079,250,26,3,-9999,-9999
323,2017,3,7,6,240,209,10063,350,41,6,-9999,-9999
324,2017,3,7,9,228,206,10062,40,15,5,-9999,-9999
325,2017,3,7,12,204,195,10079,230,21,4,-9999,-9999
326,2017,3,8,0,202,172,10072,70,15,4,-9999,-9999
327,2017,3,8,3,250,206,10072,50,26,5,-9999,-9999
328,2017,3,8,6,246,166,10068,230,31,6,-9999,-9999
329,2017,3,8,9,218,190,10069,220,21,7,-9999,-9999
330,2017,3,8,12,202,169,10081,270,26,3,-9999,-9999
331,2017,3,9,0,204,181,10094,0,0,6,-9999,-9999
332,2017,3,9,3,220,196,10095,70,26,7,-9999,-9999
333,2017,3,9,6,208,194,10070,200,21,8,-9999,60
334,2017,3,9,9,194,179,10074,0,0,7,-9999,-9999
335,2017,3,9,12,188,179,10071,0,0,3,-9999,140
336,2017,3,10,0,206,183,10100,0,0,7,-9999,-9999
337,2017,3,10,3,244,191,10098,80,26,4,-9999,-9999
338,2017,3,10,6,240,209,10083,350,21,6,-9999,-9999
339,2017,3,10,9,204,195,10079,270,26,7,-9999,-9999
340,2017,3,10,12,192,182,10097,0,0,8,-9999,90
341,2017,3,11,0,206,192,10106,10,10,6,-9999,-9999
342,2017,3,11,3,242,195,10107,30,31,7,-9999,-9999
343,2017,3,11,6,240,215,10095,40,26,7,-9999,-9999
344,2017,3,11,9,216,197,10088,260,21,8,-9999,-9999
345,2017,3,11,12,202,196,10103,0,0,7,-9999,160
346,2017,3,12,0,204,171,10108,280,10,3,-9999,-9999
347,2017,3,12,3,239,207,10110,30,21,6,-9999,-9999
348,2017,3,12,6,238,213,10092,290,26,7,-9999,2
349,2017,3,12,9,216,200,10087,0,0,7,-9999,-9999
350,2017,3,12,12,202,198,10105,20,10,7,-9999,300
351,2017,3,13,0,196,182,10113,0,0,5,-9999,-9999
352,2017,3,13,3,230,209,10117,340,15,6,-9999,-9999
353,2017,3,13,6,240,206,10094,310,21,7,-9999,-9999
354,2017,3,13,9,208,201,10089,30,26,8,-9999,-9999
355,2017,3,13,12,194,187,10101,150,15,8,-9999,60
356,2017,3,14,0,216,190,10093,0,0,2,-9999,-9999
357,2017,3,14,3,240,207,10096,0,0,5,-9999,-9999
358,2017,3,14,6,218,212,10097,70,26,8,-9999,60
359,2017,3,14,9,188,178,10096,0,0,6,-9999,-9999
360,2017,3,14,12,182,178,10104,190,10,2,-9999,270
361,2017,3,15,0,200,173,10108,0,0,4,-9999,-9999
362,2017,3,15,3,246,192,10110,50,10,5,-9999,-9999
363,2017,3,15,6,262,213,10089,300,10,6,-9999,-9999
364,2017,3,15,9,197,187,10078,330,31,8,-9999,-9999
365,2017,3,15,12,188,179,10104,200,36,8,-9999,250
366,2017,3,16,0,201,185,10110,360,0,7,-9999,-9999
367,2017,3,16,3,234,203,10109,0,0,7,-9999,-9999
368,2017,3,16,6,214,208,10096,100,15,8,-9999,10
369,2017,3,16,9,214,205,10089,0,0,7,-9999,-9999
370,2017,3,16,12,196,196,10101,0,0,9,-9999,40
371,2017,3,17,0,222,190,10111,50,26,2,-9999,-9999
372,2017,3,17,3,242,205,10108,30,10,7,-9999,-9999
373,2017,3,17,6,202,195,10095,0,0,7,-9999,30
374,2017,3,17,9,212,186,10097,60,21,6,-9999,-9999
375,2017,3,17,12,192,178,10103,120,10,4,-9999,30
376,2017,3,18,0,200,177,10098,0,0,2,-9999,-9999
377,2017,3,18,3,240,189,10113,320,15,6,-9999,-9999
378,2017,3,18,6,256,207,10089,330,15,6,-9999,-9999
379,2017,3,18,9,214,202,10088,50,31,8,-9999,-9999
380,2017,3,18,12,200,191,10096,240,15,4,-9999,-9999
381,2017,3,19,0,205,189,10105,300,15,6,-9999,-9999
382,2017,3,19,3,228,203,10101,290,46,5,-9999,-9999
383,2017,3,19,6,232,214,10087,340,46,7,-9999,-9999
384,2017,3,19,9,200,197,10095,300,21,8,-9999,-9999
385,2017,3,19,12,192,185,10105,240,31,7,-9999,80
386,2017,3,20,0,196,193,10094,0,0,8,-9999,-9999
387,2017,3,20,3,204,198,10103,300,26,8,-9999,-9999
388,2017,3,20,6,210,200,10086,320,41,8,-9999,200
389,2017,3,20,9,189,-9999,10085,280,36,-9999,-9999,-9999
390,2017,3,20,12,192,188,10090,290,51,8,-9999,120
391,2017,3,21,0,192,188,10108,230,26,8,-9999,-9999
392,2017,3,21,3,196,189,10108,250,41,8,-9999,-9999
393,2017,3,21,6,214,205,10096,320,21,8,-9999,60
394,2017,3,21,9,200,197,10085,310,21,9,-9999,-9999
395,2017,3,21,12,190,186,10096,260,57,8,-9999,350
396,2017,3,22,0,198,171,10094,250,31,8,-9999,-9999
397,2017,3,22,3,224,199,10111,360,26,8,-9999,-9999
398,2017,3,22,6,220,205,10099,290,41,8,-9999,30
399,2017,3,22,9,211,190,10097,270,31,6,-9999,-9999
400,2017,3,22,12,198,168,10108,270,15,4,-9999,10
401,2017,3,23,0,206,183,10109,250,21,8,-9999,-9999
402,2017,3,23,3,236,214,10119,280,21,7,-9999,-9999
403,2017,3,23,6,236,224,10099,70,10,8,-9999,-9999
404,2017,3,23,9,214,211,10097,320,15,8,-9999,-9999
405,2017,3,23,12,206,202,10109,0,0,3,-9999,-9999
406,2017,3,24,0,220,195,10102,10,10,3,-9999,-9999
407,2017,3,24,3,254,228,10105,60,26,5,-9999,-9999
408,2017,3,24,6,240,220,10096,320,57,7,-9999,-9999
409,2017,3,24,9,228,219,10093,70,26,7,-9999,-9999
410,2017,3,24,12,200,197,10105,150,10,4,-9999,-9999
411,2017,3,25,0,214,181,10113,60,15,3,-9999,-9999
412,2017,3,25,3,234,210,10112,330,15,6,-9999,-9999
413,2017,3,25,6,216,210,10093,10,10,9,-9999,20
414,2017,3,25,9,210,204,10087,290,15,8,-9999,-9999
415,2017,3,25,12,198,195,10106,10,10,6,-9999,60
416,2017,3,26,0,218,192,10098,80,21,4,-9999,-9999
417,2017,3,26,3,220,206,10105,10,10,7,-9999,-9999
418,2017,3,26,6,204,195,10096,80,15,8,-9999,120
419,2017,3,26,9,204,198,10098,340,26,9,-9999,-9999
420,2017,3,26,12,180,176,10115,220,21,8,-9999,70
421,2017,3,27,0,202,186,10120,240,26,7,-9999,-9999
422,2017,3,27,3,234,203,10120,320,21,7,-9999,-9999
423,2017,3,27,6,244,201,10101,260,46,5,-9999,10
424,2017,3,27,9,220,189,10099,250,26,6,-9999,-9999
425,2017,3,27,12,198,171,10100,0,0,2,-9999,-9999
426,2017,3,28,0,208,185,10122,300,41,2,-9999,-9999
427,2017,3,28,3,240,199,10119,320,21,4,-9999,-9999
428,2017,3,28,6,244,204,10105,320,26,5,-9999,-9999
429,2017,3,28,9,226,204,10093,30,21,5,-9999,-9999
430,2017,3,28,12,200,194,10109,0,0,3,-9999,-9999
431,2017,3,29,0,206,179,10119,280,21,5,-9999,-9999
432,2017,3,29,3,234,179,10120,250,72,4,-9999,-9999
433,2017,3,29,6,248,188,10098,270,67,5,-9999,-9999
434,2017,3,29,9,240,182,10091,240,57,3,-9999,-9999
