,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
44,2017,1,2,21,-27,-37,10019,82,80,-9999,-9999,-9999
45,2017,1,2,22,-27,-34,10020,92,60,-9999,-9999,-9999
46,2017,1,2,23,-27,-35,10019,95,74,-9999,-9999,-9999
47,2017,1,3,0,-27,-37,10018,119,72,-9999,-9999,-9999
48,2017,1,3,1,-27,-32,10016,109,53,-9999,-9999,-9999
49,2017,1,3,2,-32,-36,10017,104,32,-9999,-9999,-9999
50,2017,1,3,3,-30,-41,10015,157,50,-9999,-9999,-9999
51,2017,1,3,4,-30,-50,10014,166,44,-9999,-9999,-9999
52,2017,1,3,5,-30,-55,10016,165,38,-9999,-9999,-9999
53,2017,1,3,6,-32,-52,10014,147,40,-9999,-9999,-9999
54,2017,1,3,7,-30,-54,10014,161,40,-9999,-9999,-9999
55,2017,1,3,8,-30,-65,10014,166,55,-9999,-9999,-9999
56,2017,1,3,9,-32,-69,10010,165,65,-9999,-9999,-9999
57,2017,1,3,10,-32,-74,10006,177,61,-9999,-9999,-9999
58,2017,1,3,11,-34,-74,10003,182,61,-9999,-9999,-9999
59,2017,1,3,12,-32,-82,9998,166,63,-9999,-9999,-9999
60,2017,1,3,13,-35,-54,9994,161,73,-9999,-9999,-9999
61,2017,1,3,14,-40,-49,9989,147,84,-9999,-9999,-9999
62,2017,1,3,15,-37,-49,9987,156,77,-9999,-9999,-9999
63,2017,1,3,16,-35,-44,9978,144,84,-9999,-9999,-9999
64,2017,1,3,17,-29,-59,9978,224,39,-9999,-9999,-9999
65,2017,1,3,18,-27,-63,9973,200,23,-9999,-9999,-9999
66,2017,1,3,19,-35,-44,9967,139,92,-9999,-9999,-9999
67,2017,1,3,20,-40,-53,9968,127,109,-9999,-9999,-9999
68,2017,1,3,21,-40,-64,9968,127,93,-9999,-9999,-9999
69,2017,1,3,22,-42,-63,9967,126,92,-9999,-9999,-9999
70,2017,1,3,23,-45,-71,9963,122,103,-9999,-9999,-9999
71,2017,1,4,0,-47,-80,9958,104,134,-9999,-9999,-9999
72,2017,1,4,1,-47,-70,9957,88,150,-9999,-9999,-9999
73,2017,1,4,2,-54,-89,9961,92,134,-9999,-9999,-9999
74,2017,1,4,3,-62,-97,9965,97,147,-9999,-9999,-9999
75,2017,1,4,4,-62,-93,9966,97,162,-9999,-9999,-9999
76,2017,1,4,5,-69,-117,9969,89,166,-9999,-9999,-9999
77,2017,1,4,6,-70,-103,9972,77,181,-9999,-9999,-9999
78,2017,1,4,7,-72,-115,9982,81,193,-9999,-9999,-9999
79,2017,1,4,8,-72,-117,9992,84,195,-9999,-9999,-9999
80,2017,1,4,9,-70,-99,9998,80,188,-9999,-9999,-9999
81,2017,1,4,10,-82,-99,10004,61,181,-9999,-9999,-9999
82,2017,1,4,11,-92,-104,10012,48,176,-9999,-9999,-9999
83,2017,1,4,12,-100,-114,10023,49,177,-9999,-9999,-9999
84,2017,1,4,13,-115,-134,10036,50,161,-9999,-9999,-9999
85,2017,1,4,14,-129,-155,10052,50,165,-9999,-9999,-9999
86,2017,1,4,15,-135,-156,10067,49,154,-9999,-9999,-9999
87,2017,1,4,16,-145,-162,10078,43,146,-9999,-9999,-9999
88,2017,1,4,17,-150,-167,10087,42,146,-9999,-9999,-9999
89,2017,1,4,18,-150,-166,10096,40,141,-9999,-9999,-9999
90,2017,1,4,19,-152,-173,10104,41,151,-9999,-9999,-9999
91,2017,1,4,20,-150,-169,10115,43,161,-9999,-9999,-9999
92,2017,1,4,21,-150,-168,10124,38,154,-9999,-9999,-9999
93,2017,1,4,22,-145,-161,10135,36,138,-9999,-9999,-9999
94,2017,1,4,23,-144,-162,10143,44,167,-9999,-9999,-9999
95,2017,1,5,0,-144,-159,10148,38,159,-9999,-9999,-9999
96,2017,1,5,1,-145,-162,10157,27,142,-9999,-9999,-9999
97,2017,1,5,2,-142,-159,10168,39,153,-9999,-9999,-9999
98,2017,1,5,3,-139,-160,10175,35,164,-9999,-9999,-9999
99,2017,1,5,4,-139,-159,10186,30,153,-9999,-9999,-9999
100,2017,1,5,5,-140,-168,10193,32,158,-9999,-9999,-9999
101,2017,1,5,6,-140,-170,10203,33,164,-9999,-9999,-9999
102,2017,1,5,7,-147,-177,10218,35,158,-9999,-9999,-9999
103,2017,1,5,8,-149,-173,10228,33,134,-9999,-9999,-9999
104,2017,1,5,9,-142,-158,10238,29,122,-9999,-9999,-9999
105,2017,1,5,10,-147,-165,10244,32,118,-9999,-9999,-9999
106,2017,1,5,11,-150,-175,10254,34,132,-9999,-9999,-9999
107,2017,1,5,12,-147,-173,10261,32,115,-9999,-9999,-9999
108,2017,1,5,13,-145,-169,10273,29,115,-9999,-9999,-9999
109,2017,1,5,14,-150,-179,10282,30,120,-9999,-9999,-9999
110,2017,1,5,15,-145,-171,10293,36,121,-9999,-9999,-9999
111,2017,1,5,16,-142,-166,10304,35,117,-9999,-9999,-9999
112,2017,1,5,17,-147,-166,10310,39,115,-9999,-9999,-9999
113,2017,1,5,18,-147,-167,10322,32,93,-9999,-9999,-9999
114,2017,1,5,19,-142,-164,10327,35,94,-9999,-9999,-9999
115,2017,1,5,20,-142,-160,10336,29,81,-9999,-9999,-9999
116,2017,1,5,21,-137,-154,10343,18,68,-9999,-9999,-9999
117,2017,1,5,22,-137,-164,10346,20,80,-9999,-9999,-9999
118,2017,1,5,23,-135,-164,10348,24,64,-9999,-9999,-9999
119,2017,1,6,0,-135,-152,10352,31,69,-9999,-9999,-9999
120,2017,1,6,1,-137,-153,10361,25,68,-9999,-9999,-9999
121,2017,1,6,2,-137,-151,10361,22,74,-9999,-9999,-9999
122,2017,1,6,3,-132,-146,10367,26,66,-9999,-9999,-9999
123,2017,1,6,4,-132,-153,10369,44,58,-9999,-9999,-9999
124,2017,1,6,5,-130,-156,10368,50,63,-9999,-9999,-9999
125,2017,1,6,6,-130,-158,10376,36,53,-9999,-9999,-9999
126,2017,1,6,7,-127,-155,10386,27,38,-9999,-9999,-9999
127,2017,1,6,8,-125,-158,10386,49,37,-9999,-9999,-9999
128,2017,1,6,9,-122,-151,10389,49,37,-9999,-9999,-9999
129,2017,1,6,10,-120,-143,10388,54,24,-9999,-9999,-9999
130,2017,1,6,11,-115,-141,10383,62,24,-9999,-9999,-9999
131,2017,1,6,12,-114,-138,10380,56,14,-9999,-9999,-9999
132,2017,1,6,13,-110,-141,10379,132,11,-9999,-9999,-9999
133,2017,1,6,14,-107,-139,10376,117,19,-9999,-9999,-9999
134,2017,1,6,15,-102,-141,10375,164,28,-9999,-9999,-9999
135,2017,1,6,16,-97,-137,10373,219,27,-9999,-9999,-9999
136,2017,1,6,17,-90,-132,10367,207,40,-9999,-9999,-9999
137,2017,1,6,18,-80,-115,10361,206,53,-9999,-9999,-9999
138,2017,1,6,19,-85,-110,10355,202,73,-9999,-9999,-9999
139,2017,1,6,20,-90,-115,10350,206,80,-9999,-9999,-9999
140,2017,1,6,21,-95,-117,10343,193,80,-9999,-9999,-9999
141,2017,1,6,22,-90,-107,10330,187,106,-9999,-9999,-9999
142,2017,1,6,23,-95,-115,10322,200,118,-9999,-9999,-9999
143,2017,1,7,0,-85,-104,10307,203,114,-9999,-9999,-9999
144,2017,1,7,1,-85,-97,10291,199,132,-9999,-9999,-9999
145,2017,1,7,2,-85,-96,10281,201,140,-9999,-9999,-9999
146,2017,1,7,3,-80,-87,10268,202,143,-9999,-9999,-9999
147,2017,1,7,4,-82,-90,10254,195,142,-9999,-9999,-9999
148,2017,1,7,5,-79,-86,10242,197,143,-9999,-9999,-9999
149,2017,1,7,6,-77,-85,10235,197,146,-9999,-9999,-9999
150,2017,1,7,7,-67,-72,10229,200,160,-9999,-9999,-9999
151,2017,1,7,8,-70,-77,10225,201,167,-9999,-9999,-9999
152,2017,1,7,9,-65,-72,10220,200,156,-9999,-9999,-9999
153,2017,1,7,10,-60,-70,10209,205,162,-9999,-9999,-9999
154,2017,1,7,11,-55,-63,10199,200,157,-9999,-9999,-9999
155,2017,1,7,12,-52,-60,10191,205,162,-9999,-9999,-9999
156,2017,1,7,13,-49,-60,10188,211,154,-9999,-9999,-9999
157,2017,1,7,14,-44,-53,10191,213,148,-9999,-9999,-9999
158,2017,1,7,15,-42,-50,10190,210,142,-9999,-9999,-9999
159,2017,1,7,16,-35,-44,10190,218,143,-9999,-9999,-9999
160,2017,1,7,17,-32,-39,10197,219,120,-9999,-9999,-9999
161,2017,1,7,18,-29,-34,10197,219,115,-9999,-9999,-9999
162,2017,1,7,19,-20,-25,10200,223,112,-9999,-9999,-9999
163,2017,1,7,20,-10,-15,10202,229,102,-9999,-9999,-9999
164,2017,1,7,21,-4,-10,10208,240,102,-9999,-9999,-9999
165,2017,1,7,22,-10,-15,10210,213,107,-9999,-9999,-9999
166,2017,1,7,23,-7,-12,10213,222,106,-9999,-9999,-9999
167,2017,1,8,0,-4,-9,10215,225,106,-9999,-9999,-9999
168,2017,1,8,1,5,-1,10215,237,95,-9999,-9999,-9999
169,2017,1,8,2,10,-2,10216,262,95,-9999,-9999,-9999
170,2017,1,8,3,10,3,10217,245,86,-9999,-9999,-9999
171,2017,1,8,4,-2,-5,10221,293,51,-9999,-9999,-9999
172,2017,1,8,5,0,-2,10224,284,73,-9999,-9999,-9999
173,2017,1,8,6,7,6,10223,263,91,-9999,-9999,-9999
174,2017,1,8,7,5,0,10224,275,100,-9999,-9999,-9999
175,2017,1,8,8,7,4,10225,269,96,-9999,-9999,-9999
176,2017,1,8,9,7,-1,10227,274,80,-9999,-9999,-9999
177,2017,1,8,10,11,1,10225,264,107,-9999,-9999,-9999
178,2017,1,8,11,12,5,10219,261,94,-9999,-9999,-9999
179,2017,1,8,12,17,3,10215,261,99,-9999,-9999,-9999
180,2017,1,8,13,17,4,10213,250,113,-9999,-9999,-9999
181,2017,1,8,14,15,3,10207,236,108,-9999,-9999,-9999
182,2017,1,8,15,12,1,10203,227,113,-9999,-9999,-9999
183,2017,1,8,16,10,5,10199,224,113,-9999,-9999,-9999
184,2017,1,8,17,11,4,10189,221,123,-9999,-9999,-9999
185,2017,1,8,18,10,-1,10182,228,148,-9999,-9999,-9999
186,2017,1,8,19,12,-1,10180,229,144,-9999,-9999,-9999
187,2017,1,8,20,7,-4,10178,225,149,-9999,-9999,-9999
188,2017,1,8,21,10,-4,10174,224,138,-9999,-9999,-9999
189,2017,1,8,22,10,3,10172,233,139,-9999,-9999,-9999
190,2017,1,8,23,10,5,10162,234,137,-9999,-9999,-9999
191,2017,1,9,0,10,6,10154,234,143,-9999,-9999,-9999
192,2017,1,9,1,15,12,10159,247,117,-9999,-9999,-9999
193,2017,1,9,2,12,4,10158,270,129,-9999,-9999,-9999
194,2017,1,9,3,5,-5,10160,266,107,-9999,-9999,-9999
195,2017,1,9,4,5,-1,10159,262,95,-9999,-9999,-9999
196,2017,1,9,5,5,-3,10157,259,112,-9999,-9999,-9999
197,2017,1,9,6,2,-4,10156,257,104,-9999,-9999,-9999
198,2017,1,9,7,5,-1,10156,263,105,-9999,-9999,-9999
199,2017,1,9,8,15,3,10157,258,113,-9999,-9999,-9999
200,2017,1,9,9,16,1,10157,254,119,-9999,-9999,-9999
201,2017,1,9,10,16,2,10159,252,104,-9999,-9999,-9999
202,2017,1,9,11,15,1,10160,257,98,-9999,-9999,-9999
203,2017,1,9,12,15,4,10155,247,94,-9999,-9999,-9999
204,2017,1,9,13,17,9,10157,242,97,-9999,-9999,-9999
205,2017,1,9,14,12,8,10155,230,100,-9999,-9999,-9999
206,2017,1,9,15,16,10,10147,235,114,-9999,-9999,-9999
207,2017,1,9,16,16,11,10147,233,98,-9999,-9999,-9999
208,2017,1,9,17,16,12,10142,228,103,-9999,-9999,-9999
209,2017,1,9,18,16,10,10141,229,124,-9999,-9999,-9999
210,2017,1,9,19,16,10,10141,225,117,-9999,-9999,-9999
211,2017,1,9,20,17,7,10136,227,122,-9999,-9999,-9999
212,2017,1,9,21,16,7,10130,232,136,-9999,-9999,-9999
213,2017,1,9,22,17,9,10125,237,135,-9999,-9999,-9999
214,2017,1,9,23,17,11,10127,242,128,-9999,-9999,-9999
215,2017,1,10,0,17,12,10125,238,128,-9999,-9999,-9999
216,2017,1,10,1,15,12,10123,228,125,-9999,-9999,-9999
217,2017,1,10,2,16,11,10121,229,128,-9999,-9999,-9999
218,2017,1,10,3,17,13,10121,227,123,-9999,-9999,-9999
219,2017,1,10,4,17,15,10118,223,119,-9999,-9999,-9999
220,2017,1,10,5,20,19,10121,232,115,-9999,-9999,-9999
221,2017,1,10,6,25,21,10123,231,111,-9999,-9999,-9999
222,2017,1,10,7,27,23,10128,234,119,-9999,-9999,-9999
223,2017,1,10,8,25,23,10128,238,133,-9999,-9999,-9999
224,2017,1,10,9,26,23,10132,242,128,-9999,-9999,-9999
225,2017,1,10,10,26,23,10134,240,124,-9999,-9999,-9999
226,2017,1,10,11,25,21,10135,243,122,-9999,-9999,-9999
227,2017,1,10,12,25,16,10135,240,132,-9999,-9999,-9999
228,2017,1,10,13,21,11,10135,235,143,-9999,-9999,-9999
229,2017,1,10,14,17,9,10137,233,130,-9999,-9999,-9999
230,2017,1,10,15,15,8,10137,232,133,-9999,-9999,-9999
231,2017,1,10,16,10,0,10138,232,147,-9999,-9999,-9999
232,2017,1,10,17,7,-13,10138,225,136,-9999,-9999,-9999
233,2017,1,10,18,6,-18,10138,229,140,-9999,-9999,-9999
234,2017,1,10,19,1,-23,10135,221,137,-9999,-9999,-9999
235,2017,1,10,20,2,-15,10138,232,134,-9999,-9999,-9999
236,2017,1,10,21,0,-22,10133,230,142,-9999,-9999,-9999
237,2017,1,10,22,-2,-24,10133,225,143,-9999,-9999,-9999
238,2017,1,10,23,-2,-26,10131,225,141,-9999,-9999,-9999
239,2017,1,11,0,-2,-34,10126,223,146,-9999,-9999,-9999
240,2017,1,11,1,-2,-28,10121,224,142,-9999,-9999,-9999
241,2017,1,11,2,-5,-25,10115,216,130,-9999,-9999,-9999
242,2017,1,11,3,-12,-26,10107,207,136,-9999,-9999,-9999
243,2017,1,11,4,-22,-39,10101,206,142,-9999,-9999,-9999
244,2017,1,11,5,-15,-30,10097,206,124,-9999,-9999,-9999
245,2017,1,11,6,-12,-29,10088,208,127,-9999,-9999,-9999
246,2017,1,11,7,-19,-34,10084,203,123,-9999,-9999,-9999
247,2017,1,11,8,-20,-31,10078,199,128,-9999,-9999,-9999
248,2017,1,11,9,-22,-32,10072,206,135,-9999,-9999,-9999
249,2017,1,11,10,-25,-50,10067,209,138,-9999,-9999,-9999
250,2017,1,11,11,-27,-47,10058,200,123,-9999,-9999,-9999
251,2017,1,11,12,-29,-49,10048,196,121,-9999,-9999,-9999
252,2017,1,11,13,-32,-58,10042,199,137,-9999,-9999,-9999
253,2017,1,11,14,-29,-60,10034,200,130,-9999,-9999,-9999
254,2017,1,11,15,-30,-74,10019,193,137,-9999,-9999,-9999
255,2017,1,11,16,-32,-82,10008,183,125,-9999,-9999,-9999
256,2017,1,11,17,-35,-82,9996,180,141,-9999,-9999,-9999
257,2017,1,11,18,-35,-96,9989,178,142,-9999,-9999,-9999
258,2017,1,11,19,-32,-98,9971,175,168,-9999,-9999,-9999
259,2017,1,11,20,-27,-84,9960,172,158,-9999,-9999,-9999
260,2017,1,11,21,-25,-89,9966,188,152,-9999,-9999,-9999
261,2017,1,11,22,-27,-94,9951,171,169,-9999,-9999,-9999
262,2017,1,11,23,-24,-98,9949,174,157,-9999,-9999,-9999
263,2017,1,12,0,-29,-99,9946,179,159,-9999,-9999,-9999
264,2017,1,12,1,-32,-89,9937,172,161,-9999,-9999,-9999
265,2017,1,12,2,-27,-89,9931,175,159,-9999,-9999,-9999
266,2017,1,12,3,-34,-100,9924,175,172,-9999,-9999,-9999
267,2017,1,12,4,-34,-92,9913,173,172,-9999,-9999,-9999
268,2017,1,12,5,-32,-95,9905,170,180,-9999,-9999,-9999
269,2017,1,12,6,-34,-75,9905,173,178,-9999,-9999,-9999
270,2017,1,12,7,-37,-74,9910,179,172,-9999,-9999,-9999
271,2017,1,12,8,-37,-71,9905,172,169,-9999,-9999,-9999
272,2017,1,12,9,-30,-62,9904,171,169,-9999,-9999,-9999
273,2017,1,12,10,-27,-63,9899,174,158,-9999,-9999,-9999
274,2017,1,12,11,-24,-59,9894,173,161,-9999,-9999,-9999
275,2017,1,12,12,-27,-57,9893,176,157,-9999,-9999,-9999
276,2017,1,12,13,-22,-56,9892,175,154,-9999,-9999,-9999
277,2017,1,12,14,-22,-59,9889,174,145,-9999,-9999,-9999
278,2017,1,12,15,-25,-54,9888,176,141,-9999,-9999,-9999
279,2017,1,12,16,-25,-47,9884,175,133,-9999,-9999,-9999
280,2017,1,12,17,-25,-47,9878,173,127,-9999,-9999,-9999
281,2017,1,12,18,-24,-40,9875,173,119,-9999,-9999,-9999
282,2017,1,12,19,-24,-38,9871,173,106,-9999,-9999,-9999
283,2017,1,12,20,-22,-36,9869,173,93,-9999,-9999,-9999
284,2017,1,12,21,-22,-35,9866,172,94,-9999,-9999,-9999
285,2017,1,12,22,-20,-32,9862,168,101,-9999,-9999,-9999
286,2017,1,12,23,-20,-28,9858,169,101,-9999,-9999,-9999
287,2017,1,13,0,-14,-25,9853,175,104,-9999,-9999,-9999
288,2017,1,13,1,-7,-21,9848,183,131,-9999,-9999,-9999
289,2017,1,13,2,-10,-13,9846,188,122,-9999,-9999,-9999
290,2017,1,13,3,-7,-10,9842,184,123,-9999,-9999,-9999
291,2017,1,13,4,-2,-3,9844,195,126,-9999,-9999,-9999
292,2017,1,13,5,7,-9999,9848,200,114,-9999,-9999,-9999
293,2017,1,13,6,12,12,9853,201,108,-9999,-9999,-9999
294,2017,1,13,7,15,14,9861,204,112,-9999,-9999,-9999
295,2017,1,13,8,15,12,9870,214,120,-9999,-9999,-9999
296,2017,1,13,9,21,15,9874,213,114,-9999,-9999,-9999
297,2017,1,13,10,20,7,9879,207,117,-9999,-9999,-9999
298,2017,1,13,11,20,2,9882,203,108,-9999,-9999,-9999
299,2017,1,13,12,20,3,9887,205,110,-9999,-9999,-9999
300,2017,1,13,13,21,4,9895,207,101,-9999,-9999,-9999
301,2017,1,13,14,20,2,9900,203,107,-9999,-9999,-9999
302,2017,1,13,15,20,4,9903,211,111,-9999,-9999,-9999
303,2017,1,13,16,17,4,9910,200,113,-9999,-9999,-9999
304,2017,1,13,17,16,4,9911,189,112,-9999,-9999,-9999
305,2017,1,13,18,15,6,9914,197,112,-9999,-9999,-9999
306,2017,1,13,19,12,4,9917,196,106,-9999,-9999,-9999
307,2017,1,13,20,10,3,9922,196,97,-9999,-9999,-9999
308,2017,1,13,21,15,-2,9923,192,103,-9999,-9999,-9999
309,2017,1,13,22,11,-2,9927,177,96,-9999,-9999,-9999
310,2017,1,13,23,11,-8,9926,174,101,-9999,-9999,-9999
311,2017,1,14,0,10,-11,9926,166,81,-9999,-9999,-9999
312,2017,1,14,1,10,-8,9926,160,70,-9999,-9999,-9999
313,2017,1,14,2,10,-6,9925,159,72,-9999,-9999,-9999
314,2017,1,14,3,7,-4,9925,157,60,-9999,-9999,-9999
315,2017,1,14,4,7,-5,9924,148,45,-9999,-9999,-9999
316,2017,1,14,5,7,-3,9929,169,41,-9999,-9999,-9999
317,2017,1,14,6,7,-3,9932,193,42,-9999,-9999,-9999
318,2017,1,14,7,7,-2,9938,203,40,-9999,-9999,-9999
319,2017,1,14,8,10,-1,9943,234,41,-9999,-9999,-9999
320,2017,1,14,9,10,-1,9950,230,42,-9999,-9999,-9999
321,2017,1,14,10,10,1,9957,234,44,-9999,-9999,-9999
322,2017,1,14,11,11,2,9960,219,46,-9999,-9999,-9999
323,2017,1,14,12,11,1,9966,220,47,-9999,-9999,-9999
324,2017,1,14,13,15,-4,9971,203,43,-9999,-9999,-9999
325,2017,1,14,14,17,-17,9976,212,38,-9999,-9999,-9999
326,2017,1,14,15,12,-6,9982,203,42,-9999,-9999,-9999
327,2017,1,14,16,15,-8,9987,215,39,-9999,-9999,-9999
328,2017,1,14,17,15,-5,9992,197,32,-9999,-9999,-9999
329,2017,1,14,18,15,-1,9997,215,29,-9999,-9999,-9999
330,2017,1,14,19,15,-4,9998,208,32,-9999,-9999,-9999
331,2017,1,14,20,12,-2,10002,214,23,-9999,-9999,-9999
332,2017,1,14,21,12,-4,10004,301,20,-9999,-9999,-9999
333,2017,1,14,22,12,-4,10006,280,30,-9999,-9999,-9999
334,2017,1,14,23,12,-5,10007,322,36,-9999,-9999,-9999
335,2017,1,15,0,5,-2,10009,8,50,-9999,-9999,-9999
336,2017,1,15,1,2,-11,10013,8,57,-9999,-9999,-9999
337,2017,1,15,2,0,-17,10011,7,68,-9999,-9999,-9999
338,2017,1,15,3,0,-21,10013,16,53,-9999,-9999,-9999
339,2017,1,15,4,0,-21,10014,360,62,-9999,-9999,-9999
340,2017,1,15,5,-5,-21,10017,3,69,-9999,-9999,-9999
341,2017,1,15,6,-9,-24,10022,6,61,-9999,-9999,-9999
342,2017,1,15,7,-9,-22,10026,356,56,-9999,-9999,-9999
343,2017,1,15,8,-7,-17,10031,351,65,-9999,-9999,-9999
344,2017,1,15,9,-7,-18,10036,357,65,-9999,-9999,-9999
345,2017,1,15,10,-7,-17,10040,340,63,-9999,-9999,-9999
346,2017,1,15,11,-7,-19,10046,332,66,-9999,-9999,-9999
347,2017,1,15,12,-7,-20,10054,335,70,-9999,-9999,-9999
348,2017,1,15,13,-10,-24,10063,331,76,-9999,-9999,-9999
349,2017,1,15,14,-12,-24,10071,329,61,-9999,-9999,-9999
350,2017,1,15,15,-14,-26,10079,326,61,-9999,-9999,-9999
351,2017,1,15,16,-20,-31,10089,322,57,-9999,-9999,-9999
352,2017,1,15,17,-27,-32,10097,333,43,-9999,-9999,-9999
353,2017,1,15,18,-32,-40,10106,301,44,-9999,-9999,-9999
354,2017,1,15,19,-35,-45,10113,299,40,-9999,-9999,-9999
355,2017,1,15,20,-37,-46,10122,309,34,-9999,-9999,-9999
356,2017,1,15,21,-40,-50,10129,311,45,-9999,-9999,-9999
357,2017,1,15,22,-50,-63,10140,308,43,-9999,-9999,-9999
358,2017,1,15,23,-54,-63,10146,332,37,-9999,-9999,-9999
359,2017,1,16,0,-55,-64,10152,333,36,-9999,-9999,-9999
360,2017,1,16,1,-59,-67,10159,336,24,-9999,-9999,-9999
361,2017,1,16,2,-64,-71,10165,323,39,-9999,-9999,-9999
362,2017,1,16,3,-65,-71,10171,327,31,-9999,-9999,-9999
363,2017,1,16,4,-67,-73,10179,352,28,-9999,-9999,-9999
364,2017,1,16,5,-62,-67,10184,43,23,-9999,-9999,-9999
365,2017,1,16,6,-54,-58,10191,53,9,-9999,-9999,-9999
366,2017,1,16,7,-50,-54,10198,127,15,-9999,-9999,-9999
367,2017,1,16,8,-47,-51,10206,360,0,-9999,-9999,-9999
368,2017,1,16,9,-44,-48,10213,356,14,-9999,-9999,-9999
369,2017,1,16,10,-35,-47,10217,12,20,-9999,-9999,-9999
370,2017,1,16,11,-32,-48,10220,347,18,-9999,-9999,-9999
371,2017,1,16,12,-29,-45,10225,360,25,-9999,-9999,-9999
372,2017,1,16,13,-30,-42,10232,359,6,-9999,-9999,-9999
373,2017,1,16,14,-30,-42,10235,74,14,-9999,-9999,-9999
374,2017,1,16,15,-32,-43,10242,38,26,-9999,-9999,-9999
375,2017,1,16,16,-34,-46,10247,31,25,-9999,-9999,-9999
376,2017,1,16,17,-34,-47,10252,13,30,-9999,-9999,-9999
377,2017,1,16,18,-32,-43,10258,20,23,-9999,-9999,-9999
378,2017,1,16,19,-32,-45,10262,41,24,-9999,-9999,-9999
379,2017,1,16,20,-32,-45,10267,66,25,-9999,-9999,-9999
380,2017,1,16,21,-35,-47,10272,42,28,-9999,-9999,-9999
381,2017,1,16,22,-34,-47,10276,46,19,-9999,-9999,-9999
382,2017,1,16,23,-32,-44,10280,65,12,-9999,-9999,-9999
383,2017,1,17,0,-30,-42,10284,93,7,-9999,-9999,-9999
384,2017,1,17,1,-27,-41,10288,360,0,-9999,-9999,-9999
385,2017,1,17,2,-25,-39,10289,360,0,-9999,-9999,-9999
386,2017,1,17,3,-27,-36,10289,351,14,-9999,-9999,-9999
387,2017,1,17,4,-29,-35,10291,346,21,-9999,-9999,-9999
