,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,11,16,-5,10271,360,0,-9999,-9999,-9999
35,2017,1,2,12,17,-4,10265,70,10,8,-9999,-9999
36,2017,1,2,13,22,-2,10255,90,5,-9999,-9999,-9999
37,2017,1,2,14,22,-1,10249,80,10,-9999,-9999,-9999
38,2017,1,2,15,26,-2,10248,50,10,8,-9999,-9999
39,2017,1,2,16,21,-2,10248,40,21,-9999,-9999,-9999
40,2017,1,2,17,12,-5,10247,360,0,-9999,-9999,-9999
41,2017,1,2,18,10,0,10254,360,0,6,-9999,-9999
42,2017,1,2,19,10,-3,10254,360,0,-9999,-9999,-9999
43,2017,1,2,20,2,-6,10259,280,10,-9999,-9999,-9999
44,2017,1,2,21,2,-6,10257,360,0,-9999,-9999,-9999
45,2017,1,2,22,0,-8,10261,360,0,-9999,-9999,-9999
46,2017,1,2,23,-5,-10,10263,360,0,-9999,-9999,-9999
47,2017,1,3,0,-12,-19,10263,360,0,-9999,-9999,-9999
48,2017,1,3,1,-12,-16,10258,360,0,-9999,-9999,-9999
49,2017,1,3,2,-12,-16,10257,360,0,-9999,-9999,-9999
50,2017,1,3,3,-17,-22,10259,110,5,-9999,-9999,-9999
51,2017,1,3,4,-20,-25,10260,360,0,-9999,-9999,-9999
52,2017,1,3,5,-22,-27,10264,360,0,0,-9999,-9999
53,2017,1,3,6,-20,-25,10265,230,5,0,-9999,-9999
54,2017,1,3,7,-19,-24,10268,250,15,0,-9999,-9999
55,2017,1,3,8,-19,-23,10269,240,10,0,-9999,-9999
56,2017,1,3,9,0,-11,10268,250,21,0,-9999,-9999
57,2017,1,3,10,25,1,10267,250,26,-9999,-9999,-9999
58,2017,1,3,11,57,13,10261,230,5,-9999,-9999,-9999
59,2017,1,3,12,87,20,10250,280,10,1,-9999,-9999
60,2017,1,3,13,122,21,10237,250,21,-9999,-9999,-9999
61,2017,1,3,14,142,27,10230,260,21,-9999,-9999,-9999
62,2017,1,3,15,151,32,10228,260,31,0,-9999,-9999
63,2017,1,3,16,147,31,10231,280,36,-9999,-9999,-9999
64,2017,1,3,17,122,41,10238,240,15,-9999,-9999,-9999
65,2017,1,3,18,85,37,10251,360,0,0,-9999,-9999
66,2017,1,3,19,77,31,10258,250,10,-9999,-9999,-9999
67,2017,1,3,20,95,32,10259,260,41,-9999,-9999,-9999
68,2017,1,3,21,90,35,10260,260,26,0,-9999,-9999
69,2017,1,3,22,81,34,10264,250,41,-9999,-9999,-9999
70,2017,1,3,23,81,32,10266,270,41,-9999,-9999,-9999
71,2017,1,4,0,77,33,10266,270,26,-9999,-9999,-9999
72,2017,1,4,1,72,33,10265,270,15,-9999,-9999,-9999
73,2017,1,4,2,72,34,10267,270,36,-9999,-9999,-9999
74,2017,1,4,3,70,35,10269,250,31,-9999,-9999,-9999
75,2017,1,4,4,57,29,10271,270,15,-9999,-9999,-9999
76,2017,1,4,5,42,28,10274,270,10,-9999,-9999,-9999
77,2017,1,4,6,51,34,10275,270,21,-9999,-9999,-9999
78,2017,1,4,7,40,27,10280,270,21,-9999,-9999,-9999
79,2017,1,4,8,36,24,10286,270,26,-9999,-9999,-9999
80,2017,1,4,9,60,37,10284,270,26,0,-9999,-9999
81,2017,1,4,10,77,43,10283,270,46,-9999,-9999,-9999
82,2017,1,4,11,95,48,10276,270,41,-9999,-9999,-9999
83,2017,1,4,12,112,52,10264,270,46,0,-9999,-9999
84,2017,1,4,13,132,56,10253,260,46,-9999,-9999,-9999
85,2017,1,4,14,142,46,10249,260,46,-9999,-9999,-9999
86,2017,1,4,15,147,48,10246,260,46,1,-9999,-9999
87,2017,1,4,16,141,45,10251,270,41,-9999,-9999,-9999
88,2017,1,4,17,110,46,10258,280,21,-9999,-9999,-9999
89,2017,1,4,18,95,38,10264,360,0,1,-9999,-9999
90,2017,1,4,19,87,29,10270,230,15,-9999,-9999,-9999
91,2017,1,4,20,62,25,10279,360,0,-9999,-9999,-9999
92,2017,1,4,21,72,29,10278,250,15,1,-9999,-9999
93,2017,1,4,22,50,24,10283,360,0,-9999,-9999,-9999
94,2017,1,4,23,61,27,10281,240,26,-9999,-9999,-9999
95,2017,1,5,0,67,29,10279,230,36,-9999,-9999,-9999
96,2017,1,5,1,46,18,10281,270,15,-9999,-9999,-9999
97,2017,1,5,2,52,22,10280,230,26,-9999,-9999,-9999
98,2017,1,5,3,45,12,10285,240,15,-9999,-9999,-9999
99,2017,1,5,4,36,-1,10284,260,21,-9999,-9999,-9999
100,2017,1,5,5,31,-15,10286,240,26,-9999,-9999,-9999
101,2017,1,5,6,27,-29,10287,240,15,0,-9999,-9999
102,2017,1,5,7,17,-25,10290,240,10,-9999,-9999,-9999
103,2017,1,5,8,27,-38,10291,240,21,-9999,-9999,-9999
104,2017,1,5,9,52,-20,10290,210,10,0,-9999,-9999
105,2017,1,5,10,77,-29,10292,300,26,-9999,-9999,-9999
106,2017,1,5,11,100,-44,10289,270,31,0,-9999,-9999
107,2017,1,5,12,107,-97,10282,260,46,0,-9999,-9999
108,2017,1,5,13,115,-86,10275,270,41,-9999,-9999,-9999
109,2017,1,5,14,117,-50,10271,260,41,-9999,-9999,-9999
110,2017,1,5,15,110,-40,10273,260,51,0,-9999,-9999
111,2017,1,5,16,97,-21,10280,280,41,-9999,-9999,-9999
112,2017,1,5,17,76,-8,10288,280,36,-9999,-9999,-9999
113,2017,1,5,18,50,-7,10299,250,21,0,-9999,-9999
114,2017,1,5,19,32,-7,10309,260,10,-9999,-9999,-9999
115,2017,1,5,20,27,-15,10312,250,15,-9999,-9999,-9999
116,2017,1,5,21,27,-11,10315,250,21,-9999,-9999,-9999
117,2017,1,5,22,25,-15,10319,240,21,-9999,-9999,-9999
118,2017,1,5,23,21,-17,10317,250,31,-9999,-9999,-9999
119,2017,1,6,0,21,-17,10319,260,41,-9999,-9999,-9999
120,2017,1,6,1,15,-19,10319,260,41,-9999,-9999,-9999
121,2017,1,6,2,12,-19,10317,270,36,-9999,-9999,-9999
122,2017,1,6,3,10,-23,10318,260,41,-9999,-9999,-9999
123,2017,1,6,4,10,-24,10315,260,41,-9999,-9999,-9999
124,2017,1,6,5,10,-27,10313,260,36,-9999,-9999,-9999
125,2017,1,6,6,5,-29,10314,260,31,0,-9999,-9999
126,2017,1,6,7,2,-31,10317,260,41,-9999,-9999,-9999
127,2017,1,6,8,-2,-33,10322,250,36,-9999,-9999,-9999
128,2017,1,6,9,17,-33,10324,260,31,0,-9999,-9999
129,2017,1,6,10,40,-34,10322,260,36,-9999,-9999,-9999
130,2017,1,6,11,62,-46,10315,260,51,-9999,-9999,-9999
131,2017,1,6,12,82,-55,10305,260,36,0,-9999,-9999
132,2017,1,6,13,91,-68,10297,260,51,-9999,-9999,-9999
133,2017,1,6,14,102,-65,10291,270,41,-9999,-9999,-9999
134,2017,1,6,15,105,-73,10292,270,41,0,-9999,-9999
135,2017,1,6,16,97,-72,10294,260,36,-9999,-9999,-9999
136,2017,1,6,17,70,-61,10300,260,26,-9999,-9999,-9999
137,2017,1,6,18,47,-40,10307,260,21,0,-9999,-9999
138,2017,1,6,19,41,-48,10313,260,31,-9999,-9999,-9999
139,2017,1,6,20,30,-45,10318,250,36,-9999,-9999,-9999
140,2017,1,6,21,25,-47,10322,260,36,0,-9999,-9999
141,2017,1,6,22,17,-52,10323,250,36,-9999,-9999,-9999
142,2017,1,6,23,16,-49,10324,250,36,-9999,-9999,-9999
143,2017,1,7,0,15,-57,10324,250,41,-9999,-9999,-9999
144,2017,1,7,1,7,-58,10325,250,36,-9999,-9999,-9999
145,2017,1,7,2,5,-61,10328,250,31,-9999,-9999,-9999
146,2017,1,7,3,2,-67,10329,250,26,-9999,-9999,-9999
147,2017,1,7,4,0,-70,10328,260,26,-9999,-9999,-9999
148,2017,1,7,5,6,-74,10326,250,41,-9999,-9999,-9999
149,2017,1,7,6,5,-79,10326,250,36,0,-9999,-9999
150,2017,1,7,7,5,-83,10330,250,46,-9999,-9999,-9999
151,2017,1,7,8,1,-91,10333,250,46,-9999,-9999,-9999
152,2017,1,7,9,15,-99,10332,260,51,1,-9999,-9999
153,2017,1,7,10,42,-103,10329,260,46,-9999,-9999,-9999
154,2017,1,7,11,75,-116,10322,260,41,-9999,-9999,-9999
155,2017,1,7,12,97,-135,10311,260,57,1,-9999,-9999
156,2017,1,7,13,112,-156,10300,270,51,-9999,-9999,-9999
157,2017,1,7,14,121,-147,10293,260,41,-9999,-9999,-9999
158,2017,1,7,15,125,-144,10294,260,41,1,-9999,-9999
159,2017,1,7,16,117,-141,10300,260,26,-9999,-9999,-9999
160,2017,1,7,17,80,-106,10311,290,10,-9999,-9999,-9999
161,2017,1,7,18,47,-80,10322,260,15,1,-9999,-9999
162,2017,1,7,19,40,-95,10327,250,21,-9999,-9999,-9999
163,2017,1,7,20,45,-97,10327,260,31,-9999,-9999,-9999
164,2017,1,7,21,40,-100,10330,260,41,1,-9999,-9999
165,2017,1,7,22,35,-97,10331,270,36,-9999,-9999,-9999
166,2017,1,7,23,31,-99,10333,250,46,-9999,-9999,-9999
167,2017,1,8,0,26,-99,10331,260,41,-9999,-9999,-9999
168,2017,1,8,1,21,-100,10326,250,41,-9999,-9999,-9999
169,2017,1,8,2,17,-98,10326,250,41,-9999,-9999,-9999
170,2017,1,8,3,17,-99,10326,260,36,-9999,-9999,-9999
171,2017,1,8,4,16,-97,10325,240,46,-9999,-9999,-9999
172,2017,1,8,5,17,-97,10322,250,46,-9999,-9999,-9999
173,2017,1,8,6,17,-100,10322,260,46,0,-9999,-9999
174,2017,1,8,7,17,-102,10327,250,41,-9999,-9999,-9999
175,2017,1,8,8,17,-105,10330,250,36,-9999,-9999,-9999
176,2017,1,8,9,37,-105,10330,250,46,1,-9999,-9999
177,2017,1,8,10,66,-109,10327,260,46,-9999,-9999,-9999
178,2017,1,8,11,91,-98,10322,270,36,-9999,-9999,-9999
179,2017,1,8,12,110,-110,10311,260,46,0,-9999,-9999
180,2017,1,8,13,126,-92,10300,260,51,-9999,-9999,-9999
181,2017,1,8,14,135,-59,10295,250,51,-9999,-9999,-9999
182,2017,1,8,15,140,-8,10295,300,31,1,-9999,-9999
183,2017,1,8,16,130,10,10298,290,15,-9999,-9999,-9999
184,2017,1,8,17,97,19,10306,270,15,-9999,-9999,-9999
185,2017,1,8,18,72,17,10317,270,21,1,-9999,-9999
186,2017,1,8,19,77,25,10316,240,26,-9999,-9999,-9999
187,2017,1,8,20,60,6,10321,270,21,-9999,-9999,-9999
188,2017,1,8,21,52,14,10324,260,31,1,-9999,-9999
189,2017,1,8,22,50,20,10324,270,26,-9999,-9999,-9999
190,2017,1,8,23,50,23,10324,270,26,-9999,-9999,-9999
191,2017,1,9,0,37,18,10326,280,15,-9999,-9999,-9999
192,2017,1,9,1,55,28,10319,260,41,-9999,-9999,-9999
193,2017,1,9,2,57,30,10318,260,36,-9999,-9999,-9999
194,2017,1,9,3,60,31,10320,260,26,-9999,-9999,-9999
195,2017,1,9,4,65,32,10316,260,31,-9999,-9999,-9999
196,2017,1,9,5,65,29,10313,260,26,-9999,-9999,-9999
197,2017,1,9,6,65,28,10312,260,31,-9999,-9999,-9999
198,2017,1,9,7,52,22,10313,260,26,-9999,-9999,-9999
199,2017,1,9,8,35,14,10317,270,21,-9999,-9999,-9999
200,2017,1,9,9,66,25,10308,260,26,-9999,-9999,-9999
201,2017,1,9,10,87,26,10305,270,41,-9999,-9999,-9999
202,2017,1,9,11,100,24,10301,260,41,-9999,-9999,-9999
203,2017,1,9,12,106,21,10290,260,46,-9999,-9999,-9999
204,2017,1,9,13,112,21,10277,260,41,-9999,-9999,-9999
205,2017,1,9,14,117,16,10272,260,51,-9999,-9999,-9999
206,2017,1,9,15,121,21,10264,250,41,0,-9999,-9999
207,2017,1,9,16,112,20,10262,250,36,-9999,-9999,-9999
208,2017,1,9,17,92,21,10270,270,15,-9999,-9999,-9999
209,2017,1,9,18,81,19,10272,240,15,0,-9999,-9999
210,2017,1,9,19,60,17,10277,250,21,-9999,-9999,-9999
211,2017,1,9,20,45,12,10273,280,15,-9999,-9999,-9999
212,2017,1,9,21,37,11,10268,260,10,4,-9999,-9999
213,2017,1,9,22,45,16,10261,260,21,-9999,-9999,-9999
214,2017,1,9,23,52,15,10257,250,31,-9999,-9999,-9999
215,2017,1,10,0,57,17,10248,260,15,-9999,-9999,-9999
216,2017,1,10,1,65,17,10234,270,31,-9999,-9999,-9999
217,2017,1,10,2,71,18,10227,270,41,-9999,-9999,-9999
218,2017,1,10,3,77,23,10219,270,36,-9999,-9999,-9999
219,2017,1,10,4,70,33,10212,270,41,-9999,-9999,-9999
220,2017,1,10,5,65,47,10211,280,31,-9999,-9999,-9999
221,2017,1,10,6,67,53,10207,270,26,8,-9999,-9999
222,2017,1,10,7,62,53,10190,300,10,-9999,-9999,-9999
223,2017,1,10,8,65,51,10194,260,31,-9999,-9999,-9999
224,2017,1,10,9,72,54,10200,300,21,8,-9999,-9999
225,2017,1,10,10,95,60,10196,260,36,-9999,-9999,-9999
226,2017,1,10,11,87,66,10200,270,26,-9999,-9999,-9999
227,2017,1,10,12,92,65,10193,250,51,8,-9999,30
228,2017,1,10,13,95,62,10194,270,36,-9999,-9999,-9999
229,2017,1,10,14,95,64,10185,260,36,-9999,-9999,-9999
230,2017,1,10,15,97,60,10189,270,26,8,-9999,-9999
231,2017,1,10,16,95,60,10195,260,21,-9999,-9999,-9999
232,2017,1,10,17,90,60,10198,260,36,-9999,-9999,-9999
233,2017,1,10,18,87,61,10199,260,41,8,-9999,-9999
234,2017,1,10,19,90,63,10204,280,26,-9999,-9999,-9999
235,2017,1,10,20,87,65,10202,280,26,-9999,-9999,-9999
236,2017,1,10,21,90,69,10205,280,31,8,-9999,-9999
237,2017,1,10,22,90,66,10209,270,36,-9999,-9999,-9999
238,2017,1,10,23,91,67,10212,270,31,-9999,-9999,-9999
239,2017,1,11,0,92,67,10214,270,46,-9999,-9999,10
240,2017,1,11,1,90,68,10213,260,41,-9999,-9999,-9999
241,2017,1,11,2,95,70,10212,270,36,-9999,-9999,-9999
242,2017,1,11,3,97,70,10212,270,41,-9999,-9999,-9999
243,2017,1,11,4,101,73,10212,270,41,-9999,-9999,-9999
244,2017,1,11,5,105,74,10214,270,41,-9999,-9999,-9999
245,2017,1,11,6,105,80,10215,260,62,7,-9999,-9999
246,2017,1,11,7,110,78,10221,260,62,-9999,-9999,-9999
247,2017,1,11,8,115,80,10226,270,46,-9999,-9999,-9999
248,2017,1,11,9,125,83,10232,270,41,7,-9999,-9999
249,2017,1,11,10,127,92,10237,270,51,-9999,-9999,-9999
250,2017,1,11,11,131,97,10238,260,41,-9999,-9999,-9999
251,2017,1,11,12,132,99,10234,240,36,7,-9999,-9999
252,2017,1,11,13,142,98,10230,260,31,-9999,-9999,-9999
253,2017,1,11,14,142,98,10232,260,41,-9999,-9999,-9999
254,2017,1,11,15,150,93,10232,280,36,6,-9999,-9999
255,2017,1,11,16,145,83,10239,260,36,-9999,-9999,-9999
256,2017,1,11,17,132,84,10244,300,31,-9999,-9999,-9999
257,2017,1,11,18,132,79,10250,230,15,6,-9999,-9999
258,2017,1,11,19,130,82,10259,250,26,-9999,-9999,-9999
259,2017,1,11,20,121,78,10264,250,15,-9999,-9999,-9999
260,2017,1,11,21,107,77,10268,250,15,5,-9999,-9999
261,2017,1,11,22,106,77,10269,260,31,-9999,-9999,-9999
262,2017,1,11,23,85,68,10275,360,0,-9999,-9999,-9999
263,2017,1,12,0,77,63,10273,260,5,-9999,-9999,-9999
264,2017,1,12,1,67,57,10273,260,10,-9999,-9999,-9999
265,2017,1,12,2,72,56,10270,250,15,-9999,-9999,-9999
266,2017,1,12,3,70,55,10264,240,10,-9999,-9999,-9999
267,2017,1,12,4,67,54,10259,250,21,-9999,-9999,-9999
268,2017,1,12,5,57,45,10252,360,0,-9999,-9999,-9999
269,2017,1,12,6,45,36,10249,360,0,3,-9999,-9999
270,2017,1,12,7,32,27,10248,360,0,-9999,-9999,-9999
271,2017,1,12,8,31,27,10246,360,0,0,-9999,-9999
272,2017,1,12,9,61,51,10239,360,0,5,-9999,-9999
273,2017,1,12,10,76,59,10235,360,0,-9999,-9999,-9999
274,2017,1,12,11,110,71,10224,360,0,-9999,-9999,-9999
275,2017,1,12,12,120,79,10208,80,10,6,-9999,-9999
276,2017,1,12,13,120,80,10198,100,15,-9999,-9999,-9999
277,2017,1,12,14,125,82,10186,70,10,-9999,-9999,-9999
278,2017,1,12,15,140,82,10182,100,15,3,-9999,-9999
279,2017,1,12,16,137,84,10183,360,0,-9999,-9999,-9999
280,2017,1,12,17,125,82,10184,230,21,-9999,-9999,-9999
281,2017,1,12,18,106,71,10192,210,5,6,-9999,-9999
282,2017,1,12,19,112,63,10194,260,36,-9999,-9999,-9999
283,2017,1,12,20,107,62,10192,260,36,-9999,-9999,-9999
284,2017,1,12,21,102,63,10196,260,41,2,-9999,-9999
285,2017,1,12,22,106,65,10200,260,46,-9999,-9999,-9999
286,2017,1,12,23,105,65,10204,260,31,-9999,-9999,-9999
287,2017,1,13,0,100,62,10206,280,21,-9999,-9999,-9999
288,2017,1,13,1,91,45,10207,280,36,-9999,-9999,-9999
289,2017,1,13,2,86,38,10210,360,0,-9999,-9999,-9999
290,2017,1,13,3,81,27,10213,280,36,-9999,-9999,-9999
291,2017,1,13,4,71,24,10217,300,41,-9999,-9999,-9999
292,2017,1,13,5,65,22,10222,260,26,-9999,-9999,-9999
293,2017,1,13,6,60,17,10227,250,36,6,-9999,-9999
294,2017,1,13,7,62,17,10230,260,46,-9999,-9999,-9999
295,2017,1,13,8,55,18,10236,260,41,-9999,-9999,-9999
296,2017,1,13,9,61,18,10242,260,26,6,-9999,-9999
297,2017,1,13,10,61,16,10248,260,62,-9999,-9999,-9999
298,2017,1,13,11,70,8,10246,270,51,-9999,-9999,-9999
299,2017,1,13,12,81,10,10240,270,67,3,-9999,-9999
300,2017,1,13,13,80,5,10239,270,51,-9999,-9999,-9999
301,2017,1,13,14,60,18,10242,320,41,-9999,-9999,-9999
302,2017,1,13,15,75,16,10241,290,36,6,-9999,-9999
303,2017,1,13,16,40,25,10253,260,36,-9999,-9999,-9999
304,2017,1,13,17,56,17,10253,260,51,-9999,-9999,-9999
305,2017,1,13,18,47,18,10257,310,36,6,-9999,-9999
306,2017,1,13,19,45,24,10263,290,21,-9999,-9999,-9999
307,2017,1,13,20,42,18,10262,260,57,-9999,-9999,-9999
308,2017,1,13,21,45,13,10261,260,57,4,-9999,-9999
309,2017,1,13,22,42,15,10263,280,26,-9999,-9999,-9999
310,2017,1,13,23,37,17,10270,280,36,-9999,-9999,-9999
311,2017,1,14,0,40,18,10269,270,57,-9999,-9999,10
312,2017,1,14,1,37,16,10270,260,46,-9999,-9999,-9999
313,2017,1,14,2,37,15,10272,250,46,-9999,-9999,-9999
314,2017,1,14,3,40,14,10273,260,46,-9999,-9999,-9999
315,2017,1,14,4,37,17,10271,260,46,-9999,-9999,-9999
316,2017,1,14,5,37,16,10270,260,57,-9999,-9999,-9999
317,2017,1,14,6,35,14,10277,260,51,7,-9999,-9999
318,2017,1,14,7,32,12,10279,240,62,-9999,-9999,-9999
319,2017,1,14,8,30,9,10287,240,51,-9999,-9999,-9999
320,2017,1,14,9,36,12,10295,240,46,7,-9999,-9999
321,2017,1,14,10,52,18,10293,250,46,-9999,-9999,-9999
322,2017,1,14,11,52,16,10295,290,31,-9999,-9999,-9999
323,2017,1,14,12,52,19,10294,270,15,8,-9999,3
324,2017,1,14,13,66,20,10284,290,31,-9999,-9999,-9999
325,2017,1,14,14,76,2,10280,290,46,-9999,-9999,-9999
326,2017,1,14,15,65,14,10288,300,41,7,-9999,-9999
327,2017,1,14,16,65,8,10290,310,41,-9999,-9999,-9999
328,2017,1,14,17,50,10,10296,250,21,-9999,-9999,-9999
329,2017,1,14,18,50,17,10297,260,46,8,-9999,-9999
330,2017,1,14,19,40,19,10296,260,36,-9999,-9999,-9999
331,2017,1,14,20,47,15,10294,260,41,-9999,-9999,-9999
332,2017,1,14,21,45,18,10295,260,41,6,-9999,-9999
333,2017,1,14,22,41,13,10297,240,31,-9999,-9999,-9999
334,2017,1,14,23,46,23,10297,260,41,-9999,-9999,-9999
335,2017,1,15,0,47,24,10297,260,51,-9999,-9999,3
336,2017,1,15,1,50,26,10294,270,36,-9999,-9999,-9999
337,2017,1,15,2,47,29,10292,260,36,-9999,-9999,-9999
338,2017,1,15,3,46,28,10290,260,51,-9999,-9999,-9999
339,2017,1,15,4,55,25,10286,260,57,-9999,-9999,-9999
340,2017,1,15,5,50,31,10287,260,41,-9999,-9999,-9999
341,2017,1,15,6,51,34,10290,260,51,8,-9999,-9999
342,2017,1,15,7,62,30,10288,280,46,-9999,-9999,-9999
343,2017,1,15,8,70,29,10290,260,57,-9999,-9999,-9999
344,2017,1,15,9,67,34,10295,280,36,7,-9999,-9999
345,2017,1,15,10,82,33,10300,290,36,-9999,-9999,-9999
346,2017,1,15,11,81,43,10299,280,31,-9999,-9999,-9999
347,2017,1,15,12,87,41,10291,290,36,7,-9999,6
348,2017,1,15,13,81,44,10286,280,31,-9999,-9999,-9999
349,2017,1,15,14,80,42,10284,290,46,-9999,-9999,-9999
350,2017,1,15,15,80,47,10286,290,36,7,-9999,-9999
351,2017,1,15,16,75,41,10283,280,36,-9999,-9999,-9999
352,2017,1,15,17,75,43,10284,280,46,-9999,-9999,-9999
353,2017,1,15,18,75,40,10287,280,46,7,-9999,-9999
354,2017,1,15,19,72,48,10284,270,51,-9999,-9999,-9999
355,2017,1,15,20,71,45,10283,270,57,-9999,-9999,-9999
356,2017,1,15,21,75,40,10280,270,77,8,-9999,-9999
357,2017,1,15,22,77,36,10277,270,67,-9999,-9999,-9999
358,2017,1,15,23,70,45,10274,270,67,-9999,-9999,-9999
359,2017,1,16,0,77,43,10267,260,77,-9999,-9999,7
360,2017,1,16,1,77,48,10268,270,62,-9999,-9999,-9999
361,2017,1,16,2,77,47,10262,290,46,-9999,-9999,-9999
362,2017,1,16,3,82,43,10259,260,72,-9999,-9999,-9999
363,2017,1,16,4,82,46,10252,260,62,-9999,-9999,-9999
364,2017,1,16,5,80,48,10252,270,72,-9999,-9999,-9999
365,2017,1,16,6,75,53,10252,260,67,8,-9999,-9999
366,2017,1,16,7,75,56,10252,270,62,-9999,-9999,-9999
367,2017,1,16,8,75,57,10253,270,67,-9999,-9999,-9999
368,2017,1,16,9,85,60,10257,270,57,8,-9999,-9999
369,2017,1,16,10,106,64,10257,280,51,-9999,-9999,-9999
370,2017,1,16,11,106,67,10255,300,72,-9999,-9999,-9999
371,2017,1,16,12,107,50,10245,290,51,7,-9999,7
372,2017,1,16,13,107,67,10236,280,62,-9999,-9999,-9999
373,2017,1,16,14,106,71,10231,270,62,-9999,-9999,-9999
374,2017,1,16,15,106,65,10232,280,46,6,-9999,-9999
375,2017,1,16,16,102,62,10231,270,41,-9999,-9999,-9999
376,2017,1,16,17,97,69,10234,270,36,-9999,-9999,-9999
377,2017,1,16,18,90,70,10237,260,46,7,-9999,-9999
378,2017,1,16,19,90,67,10236,260,31,-9999,-9999,-9999
379,2017,1,16,20,91,67,10233,250,41,-9999,-9999,-9999
380,2017,1,16,21,96,65,10228,260,46,8,-9999,-9999
381,2017,1,16,22,91,70,10228,270,41,-9999,-9999,-9999
382,2017,1,16,23,95,60,10226,260,46,-9999,-9999,-9999
383,2017,1,17,0,91,68,10218,260,51,-9999,-9999,1
384,2017,1,17,1,95,65,10215,270,46,-9999,-9999,-9999
385,2017,1,17,2,86,71,10221,270,26,-9999,-9999,-9999
386,2017,1,17,3,82,47,10226,310,36,-9999,-9999,-9999
387,2017,1,17,4,70,28,10229,280,46,-9999,-9999,-9999
388,2017,1,17,5,57,15,10236,280,46,-9999,-9999,-9999
389,2017,1,17,6,46,1,10243,290,41,3,-9999,-9999
390,2017,1,17,7,34,-27,10253,280,36,-9999,-9999,-9999
391,2017,1,17,8,28,-29,10265,290,36,-9999,-9999,-9999
392,2017,1,17,9,36,-28,10274,290,31,1,-9999,-9999
393,2017,1,17,10,26,-49,10284,300,41,-9999,-9999,-9999
394,2017,1,17,11,40,-46,10281,310,57,-9999,-9999,-9999
395,2017,1,17,12,46,-47,10272,310,51,0,-9999,-9999
396,2017,1,17,13,50,-78,10266,320,51,-9999,-9999,-9999
397,2017,1,17,14,55,-66,10262,310,46,-9999,-9999,-9999
398,2017,1,17,15,52,-72,10261,310,51,0,-9999,-9999
399,2017,1,17,16,42,-88,10266,310,46,-9999,-9999,-9999
400,2017,1,17,17,25,-75,10269,290,36,-9999,-9999,-9999
401,2017,1,17,18,16,-68,10273,290,26,0,-9999,-9999
402,2017,1,17,19,15,-63,10271,280,26,-9999,-9999,-9999
403,2017,1,17,20,12,-56,10268,270,15,-9999,-9999,-9999
404,2017,1,17,21,16,-72,10263,310,31,0,-9999,-9999
405,2017,1,17,22,15,-88,10264,320,31,-9999,-9999,-9999
