,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,6,145,140,-9999,140,26,-9999,-9999,-9999
29,2017,1,2,7,150,143,-9999,120,46,-9999,-9999,-9999
30,2017,1,2,8,152,145,-9999,120,36,-9999,-9999,-9999
31,2017,1,2,9,154,147,-9999,130,31,-9999,-9999,-9999
32,2017,1,2,10,152,146,-9999,140,46,-9999,-9999,-9999
33,2017,1,2,11,151,146,-9999,210,26,-9999,5,-9999
34,2017,1,2,12,136,116,-9999,240,62,-9999,28,33
35,2017,1,2,13,127,108,-9999,0,0,-9999,23,-9999
36,2017,1,2,14,116,108,-9999,0,0,-9999,-9999,-9999
37,2017,1,2,15,117,110,-9999,0,0,4,-9999,-9999
38,2017,1,2,16,143,118,-9999,0,0,0,-9999,-9999
39,2017,1,2,17,165,103,-9999,270,41,0,-9999,-9999
40,2017,1,2,18,176,96,-9999,280,41,0,-9999,23
41,2017,1,2,19,188,87,-9999,280,36,0,-9999,-9999
42,2017,1,2,20,201,78,-9999,260,41,0,-9999,-9999
43,2017,1,2,21,205,63,-9999,220,41,0,-9999,-9999
44,2017,1,2,22,205,43,-9999,230,41,0,-9999,-9999
45,2017,1,2,23,186,46,-9999,220,31,0,-9999,-9999
46,2017,1,3,0,155,53,-9999,210,26,0,-9999,-9999
47,2017,1,3,1,140,55,-9999,0,0,0,-9999,-9999
48,2017,1,3,2,125,50,-9999,250,26,0,-9999,-9999
49,2017,1,3,3,116,50,-9999,250,21,0,-9999,-9999
50,2017,1,3,4,121,45,-9999,250,15,0,-9999,-9999
51,2017,1,3,5,116,50,-9999,230,15,0,-9999,-9999
52,2017,1,3,6,125,58,-9999,240,21,0,-9999,-9999
53,2017,1,3,7,123,57,-9999,250,26,0,-9999,-9999
54,2017,1,3,8,125,53,-9999,0,0,0,-9999,-9999
55,2017,1,3,9,118,50,-9999,270,15,0,-9999,-9999
56,2017,1,3,10,116,48,-9999,280,31,0,-9999,-9999
57,2017,1,3,11,117,40,-9999,300,36,0,-9999,-9999
58,2017,1,3,12,95,43,-9999,300,41,0,-9999,-9999
59,2017,1,3,13,66,39,-9999,320,46,0,-9999,-9999
60,2017,1,3,14,59,44,-9999,320,67,-9999,-9999,-9999
61,2017,1,3,15,75,55,-9999,320,67,-9999,-9999,-9999
62,2017,1,3,16,75,51,-9999,320,82,-9999,-9999,-9999
63,2017,1,3,17,67,42,-9999,330,62,-9999,-9999,-9999
64,2017,1,3,18,65,32,-9999,330,93,-9999,-9999,-9999
65,2017,1,3,19,45,14,-9999,320,93,-9999,-9999,-9999
66,2017,1,3,20,38,0,-9999,320,67,-9999,-9999,-9999
67,2017,1,3,21,41,-15,-9999,340,88,-9999,-9999,-9999
68,2017,1,3,22,36,-29,-9999,340,77,-9999,-9999,-9999
69,2017,1,3,23,28,-36,-9999,360,67,-9999,-9999,-9999
70,2017,1,4,0,25,-48,-9999,330,62,-9999,-9999,-9999
71,2017,1,4,1,24,-50,-9999,350,67,-9999,-9999,-9999
72,2017,1,4,2,20,-65,-9999,350,62,-9999,-9999,-9999
73,2017,1,4,3,16,-70,-9999,350,51,-9999,-9999,-9999
74,2017,1,4,4,11,-77,-9999,350,62,-9999,-9999,-9999
75,2017,1,4,5,0,-89,-9999,360,36,4,-9999,-9999
76,2017,1,4,6,-5,-92,-9999,10,26,0,-9999,-9999
77,2017,1,4,7,-17,-82,-9999,360,26,0,-9999,-9999
78,2017,1,4,8,-21,-88,-9999,330,36,0,-9999,-9999
79,2017,1,4,9,-20,-82,-9999,340,36,0,-9999,-9999
80,2017,1,4,10,-23,-90,-9999,360,36,0,-9999,-9999
81,2017,1,4,11,-27,-93,-9999,360,41,0,-9999,-9999
82,2017,1,4,12,-30,-95,-9999,10,41,0,-9999,-9999
83,2017,1,4,13,-30,-96,-9999,360,41,0,-9999,-9999
84,2017,1,4,14,-30,-97,-9999,10,41,0,-9999,-9999
85,2017,1,4,15,-26,-100,-9999,10,41,0,-9999,-9999
86,2017,1,4,16,-21,-105,-9999,20,46,0,-9999,-9999
87,2017,1,4,17,-16,-103,-9999,40,26,0,-9999,-9999
88,2017,1,4,18,-11,-100,-9999,10,36,0,-9999,-9999
89,2017,1,4,19,-5,-100,-9999,10,15,0,-9999,-9999
90,2017,1,4,20,1,-95,-9999,50,15,0,-9999,-9999
91,2017,1,4,21,20,-91,-9999,110,15,0,-9999,-9999
92,2017,1,4,22,21,-88,-9999,170,21,0,-9999,-9999
93,2017,1,4,23,17,-83,-9999,200,21,0,-9999,-9999
94,2017,1,5,0,-2,-78,-9999,180,26,0,-9999,-9999
95,2017,1,5,1,-13,-68,-9999,160,21,0,-9999,-9999
96,2017,1,5,2,-16,-67,-9999,0,0,0,-9999,-9999
97,2017,1,5,3,-16,-61,-9999,100,21,0,-9999,-9999
98,2017,1,5,4,-17,-55,-9999,120,21,0,-9999,-9999
99,2017,1,5,5,-20,-55,-9999,70,26,0,-9999,-9999
100,2017,1,5,6,-25,-55,-9999,80,26,0,-9999,-9999
101,2017,1,5,7,-25,-52,-9999,0,0,0,-9999,-9999
102,2017,1,5,8,-22,-45,-9999,40,26,0,-9999,-9999
103,2017,1,5,9,-22,-40,-9999,50,31,0,-9999,-9999
104,2017,1,5,10,-17,-32,-9999,40,26,0,-9999,-9999
105,2017,1,5,11,-20,-33,-9999,30,31,0,-9999,-9999
106,2017,1,5,12,-19,-27,-9999,20,36,-9999,-9999,-9999
107,2017,1,5,13,-11,-25,-9999,20,51,-9999,-9999,-9999
108,2017,1,5,14,-15,-40,-9999,10,46,-9999,-9999,-9999
109,2017,1,5,15,-14,-56,-9999,10,46,-9999,-9999,-9999
110,2017,1,5,16,-14,-75,-9999,360,62,-9999,-9999,-9999
111,2017,1,5,17,-4,-81,-9999,360,72,-9999,-9999,-9999
112,2017,1,5,18,0,-96,-9999,360,93,-9999,-9999,-9999
113,2017,1,5,19,0,-102,-9999,360,72,0,-9999,-9999
114,2017,1,5,20,-1,-97,-9999,360,72,0,-9999,-9999
115,2017,1,5,21,-5,-103,-9999,10,51,0,-9999,-9999
116,2017,1,5,22,-15,-104,-9999,360,62,0,-9999,-9999
117,2017,1,5,23,-18,-103,-9999,360,57,0,-9999,-9999
118,2017,1,6,0,-28,-108,-9999,10,77,0,-9999,-9999
119,2017,1,6,1,-38,-115,-9999,10,51,0,-9999,-9999
120,2017,1,6,2,-43,-123,-9999,360,67,0,-9999,-9999
121,2017,1,6,3,-46,-121,-9999,360,62,0,-9999,-9999
122,2017,1,6,4,-48,-126,-9999,10,46,0,-9999,-9999
123,2017,1,6,5,-50,-130,-9999,360,57,0,-9999,-9999
124,2017,1,6,6,-52,-128,-9999,360,36,0,-9999,-9999
125,2017,1,6,7,-56,-125,-9999,10,41,0,-9999,-9999
126,2017,1,6,8,-54,-127,-9999,360,57,-9999,-9999,-9999
127,2017,1,6,9,-50,-123,-9999,360,77,-9999,-9999,-9999
128,2017,1,6,10,-57,-125,-9999,10,62,-9999,-9999,-9999
129,2017,1,6,11,-65,-117,-9999,20,51,-9999,-9999,-9999
130,2017,1,6,12,-70,-106,-9999,20,46,-9999,-9999,-9999
131,2017,1,6,13,-75,-122,-9999,40,62,-9999,-9999,-9999
132,2017,1,6,14,-77,-127,-9999,20,62,-9999,-9999,-9999
133,2017,1,6,15,-75,-125,-9999,20,57,-9999,-9999,-9999
134,2017,1,6,16,-72,-131,-9999,30,72,-9999,-9999,-9999
135,2017,1,6,17,-70,-132,-9999,10,46,-9999,-9999,-9999
136,2017,1,6,18,-78,-103,-9999,360,46,-9999,-9999,-9999
137,2017,1,6,19,-72,-107,-9999,360,57,-9999,-9999,-9999
138,2017,1,6,20,-71,-113,-9999,360,67,-9999,-9999,-9999
139,2017,1,6,21,-68,-113,-9999,360,62,-9999,-9999,-9999
140,2017,1,6,22,-67,-111,-9999,350,72,-9999,-9999,-9999
141,2017,1,6,23,-69,-116,-9999,340,46,-9999,-9999,-9999
142,2017,1,7,0,-84,-123,-9999,350,26,0,-9999,-9999
143,2017,1,7,1,-87,-120,-9999,320,31,0,-9999,-9999
144,2017,1,7,2,-95,-124,-9999,340,21,4,-9999,-9999
145,2017,1,7,3,-100,-126,-9999,0,0,0,-9999,-9999
146,2017,1,7,4,-110,-133,-9999,300,15,0,-9999,-9999
147,2017,1,7,5,-112,-138,-9999,340,26,0,-9999,-9999
148,2017,1,7,6,-116,-145,-9999,320,26,0,-9999,-9999
149,2017,1,7,7,-120,-150,-9999,320,26,0,-9999,-9999
150,2017,1,7,8,-126,-156,-9999,290,15,0,-9999,-9999
151,2017,1,7,9,-122,-155,-9999,310,31,0,-9999,-9999
152,2017,1,7,10,-134,-161,-9999,350,26,0,-9999,-9999
153,2017,1,7,11,-143,-162,-9999,0,0,0,-9999,-9999
154,2017,1,7,12,-132,-158,-9999,320,15,0,-9999,-9999
155,2017,1,7,13,-141,-166,-9999,0,0,0,-9999,-9999
156,2017,1,7,14,-142,-169,-9999,0,0,0,-9999,-9999
157,2017,1,7,15,-105,-132,-9999,0,0,0,-9999,-9999
158,2017,1,7,16,-60,-108,-9999,0,0,0,-9999,-9999
159,2017,1,7,17,-38,-105,-9999,280,21,0,-9999,-9999
160,2017,1,7,18,-21,-99,-9999,0,0,0,-9999,-9999
161,2017,1,7,19,0,-93,-9999,250,21,0,-9999,-9999
162,2017,1,7,20,15,-108,-9999,310,21,0,-9999,-9999
163,2017,1,7,21,27,-110,-9999,0,0,0,-9999,-9999
164,2017,1,7,22,33,-124,-9999,280,15,0,-9999,-9999
165,2017,1,7,23,30,-128,-9999,0,0,0,-9999,-9999
166,2017,1,8,0,12,-119,-9999,0,0,0,-9999,-9999
167,2017,1,8,1,-5,-120,-9999,0,0,0,-9999,-9999
168,2017,1,8,2,-25,-109,-9999,0,0,0,-9999,-9999
169,2017,1,8,3,-20,-111,-9999,0,0,0,-9999,-9999
170,2017,1,8,4,-36,-100,-9999,0,0,0,-9999,-9999
171,2017,1,8,5,-32,-100,-9999,0,0,0,-9999,-9999
172,2017,1,8,6,-38,-98,-9999,220,15,0,-9999,-9999
173,2017,1,8,7,-40,-105,-9999,0,0,0,-9999,-9999
174,2017,1,8,8,-52,-101,-9999,0,0,0,-9999,-9999
175,2017,1,8,9,-59,-105,-9999,0,0,0,-9999,-9999
176,2017,1,8,10,-61,-111,-9999,190,21,0,-9999,-9999
177,2017,1,8,11,-61,-110,-9999,0,0,0,-9999,-9999
178,2017,1,8,12,-67,-105,-9999,0,0,0,-9999,-9999
179,2017,1,8,13,-66,-111,-9999,0,0,0,-9999,-9999
180,2017,1,8,14,-65,-110,-9999,0,0,0,-9999,-9999
181,2017,1,8,15,-39,-81,-9999,140,15,0,-9999,-9999
182,2017,1,8,16,-1,-86,-9999,180,57,0,-9999,-9999
183,2017,1,8,17,19,-99,-9999,170,57,0,-9999,-9999
184,2017,1,8,18,40,-114,-9999,170,72,0,-9999,-9999
185,2017,1,8,19,53,-125,-9999,180,88,0,-9999,-9999
186,2017,1,8,20,66,-132,-9999,170,77,0,-9999,-9999
187,2017,1,8,21,74,-126,-9999,170,77,0,-9999,-9999
188,2017,1,8,22,74,-130,-9999,160,88,0,-9999,-9999
189,2017,1,8,23,68,-130,-9999,170,77,0,-9999,-9999
190,2017,1,9,0,43,-117,-9999,170,46,0,-9999,-9999
191,2017,1,9,1,25,-110,-9999,160,31,0,-9999,-9999
192,2017,1,9,2,17,-97,-9999,160,31,0,-9999,-9999
193,2017,1,9,3,17,-86,-9999,160,36,0,-9999,-9999
194,2017,1,9,4,11,-77,-9999,150,26,0,-9999,-9999
195,2017,1,9,5,7,-69,-9999,170,26,0,-9999,-9999
196,2017,1,9,6,5,-73,-9999,150,31,0,-9999,-9999
197,2017,1,9,7,0,-60,-9999,150,31,0,-9999,-9999
198,2017,1,9,8,15,-51,-9999,160,41,0,-9999,-9999
199,2017,1,9,9,11,-43,-9999,170,41,0,-9999,-9999
200,2017,1,9,10,10,-32,-9999,170,51,0,-9999,-9999
201,2017,1,9,11,11,-20,-9999,170,46,0,-9999,-9999
202,2017,1,9,12,6,-16,-9999,170,51,0,-9999,-9999
203,2017,1,9,13,4,-11,-9999,160,36,0,-9999,-9999
204,2017,1,9,14,10,-1,-9999,160,41,0,-9999,-9999
205,2017,1,9,15,35,11,-9999,160,51,0,-9999,-9999
206,2017,1,9,16,69,28,-9999,180,72,0,-9999,-9999
207,2017,1,9,17,100,40,-9999,190,98,4,-9999,-9999
208,2017,1,9,18,119,47,-9999,190,103,0,-9999,-9999
209,2017,1,9,19,146,53,-9999,180,113,0,-9999,-9999
210,2017,1,9,20,152,56,-9999,180,98,0,-9999,-9999
211,2017,1,9,21,173,65,-9999,180,108,0,-9999,-9999
212,2017,1,9,22,185,66,-9999,180,98,0,-9999,-9999
213,2017,1,9,23,171,76,-9999,170,72,0,-9999,-9999
214,2017,1,10,0,159,76,-9999,180,67,0,-9999,-9999
215,2017,1,10,1,141,76,-9999,180,46,0,-9999,-9999
216,2017,1,10,2,141,85,-9999,170,57,0,-9999,-9999
217,2017,1,10,3,145,87,-9999,180,67,0,-9999,-9999
218,2017,1,10,4,155,89,-9999,190,93,0,-9999,-9999
219,2017,1,10,5,155,90,-9999,190,103,0,-9999,-9999
220,2017,1,10,6,152,92,-9999,200,103,0,-9999,-9999
221,2017,1,10,7,140,91,-9999,200,77,0,-9999,-9999
222,2017,1,10,8,137,92,-9999,190,98,0,-9999,-9999
223,2017,1,10,9,135,95,-9999,180,82,0,-9999,-9999
224,2017,1,10,10,136,97,-9999,190,88,0,-9999,-9999
225,2017,1,10,11,136,96,-9999,180,67,0,-9999,-9999
226,2017,1,10,12,137,103,-9999,190,67,0,-9999,-9999
227,2017,1,10,13,127,101,-9999,190,57,0,-9999,-9999
228,2017,1,10,14,123,100,-9999,180,51,0,-9999,-9999
229,2017,1,10,15,141,102,-9999,200,67,0,5,-9999
230,2017,1,10,16,167,99,-9999,220,57,0,-9999,-9999
231,2017,1,10,17,205,66,-9999,250,72,0,-9999,-9999
232,2017,1,10,18,227,36,-9999,270,57,0,-9999,5
233,2017,1,10,19,237,7,-9999,300,62,0,-9999,-9999
234,2017,1,10,20,227,7,-9999,320,46,0,-9999,-9999
235,2017,1,10,21,229,4,-9999,320,26,0,-9999,-9999
236,2017,1,10,22,224,-5,-9999,0,0,0,-9999,-9999
237,2017,1,10,23,209,0,-9999,0,0,0,-9999,-9999
238,2017,1,11,0,170,5,-9999,0,0,0,-9999,-9999
239,2017,1,11,1,135,17,-9999,0,0,0,-9999,-9999
240,2017,1,11,2,115,22,-9999,0,0,0,-9999,-9999
241,2017,1,11,3,118,18,-9999,0,0,0,-9999,-9999
242,2017,1,11,4,96,26,-9999,0,0,0,-9999,-9999
243,2017,1,11,5,90,27,-9999,0,0,0,-9999,-9999
244,2017,1,11,6,84,25,-9999,0,0,0,-9999,-9999
245,2017,1,11,7,80,22,-9999,0,0,0,-9999,-9999
246,2017,1,11,8,90,25,-9999,150,21,0,-9999,-9999
247,2017,1,11,9,99,48,-9999,160,15,0,-9999,-9999
248,2017,1,11,10,84,49,-9999,160,15,0,-9999,-9999
249,2017,1,11,11,96,80,-9999,0,0,0,-9999,-9999
250,2017,1,11,12,109,103,-9999,170,26,0,-9999,-9999
251,2017,1,11,13,125,118,-9999,180,36,0,-9999,-9999
252,2017,1,11,14,132,122,-9999,180,57,-9999,-9999,-9999
253,2017,1,11,15,145,129,-9999,180,51,-9999,-9999,-9999
254,2017,1,11,16,165,131,-9999,190,77,-9999,-9999,-9999
255,2017,1,11,17,191,130,-9999,200,82,0,-9999,-9999
256,2017,1,11,18,215,125,-9999,190,113,0,-9999,-9999
257,2017,1,11,19,233,121,-9999,200,108,0,-9999,-9999
258,2017,1,11,20,241,119,-9999,190,129,0,-9999,-9999
259,2017,1,11,21,247,119,-9999,190,103,0,-9999,-9999
260,2017,1,11,22,248,120,-9999,190,98,0,-9999,-9999
261,2017,1,11,23,241,116,-9999,180,88,0,-9999,-9999
262,2017,1,12,0,217,130,-9999,170,72,0,-9999,-9999
263,2017,1,12,1,194,133,-9999,170,41,0,-9999,-9999
264,2017,1,12,2,195,136,-9999,180,62,0,-9999,-9999
265,2017,1,12,3,193,138,-9999,180,62,0,-9999,-9999
266,2017,1,12,4,190,136,-9999,180,62,0,-9999,-9999
267,2017,1,12,5,188,137,-9999,190,82,0,-9999,-9999
268,2017,1,12,6,186,141,-9999,190,77,0,-9999,-9999
269,2017,1,12,7,180,146,-9999,190,77,0,-9999,-9999
270,2017,1,12,8,175,149,-9999,200,72,0,-9999,-9999
271,2017,1,12,9,165,146,-9999,190,51,4,-9999,-9999
272,2017,1,12,10,163,148,-9999,180,41,-9999,-9999,-9999
273,2017,1,12,11,167,150,-9999,210,57,-9999,-9999,-9999
274,2017,1,12,12,163,148,-9999,190,46,4,-9999,-9999
275,2017,1,12,13,152,140,-9999,190,26,4,-9999,-9999
276,2017,1,12,14,141,133,-9999,150,15,4,-9999,-9999
277,2017,1,12,15,157,149,-9999,350,15,-9999,-9999,-9999
278,2017,1,12,16,114,76,-9999,360,57,-9999,-9999,-9999
279,2017,1,12,17,100,29,-9999,350,67,-9999,-9999,-9999
280,2017,1,12,18,90,5,-9999,340,62,-9999,-9999,-9999
281,2017,1,12,19,105,9,-9999,360,41,-9999,-9999,-9999
282,2017,1,12,20,99,14,-9999,10,51,-9999,-9999,-9999
283,2017,1,12,21,90,16,-9999,10,46,-9999,-9999,-9999
284,2017,1,12,22,82,11,-9999,360,51,-9999,-9999,-9999
285,2017,1,12,23,75,2,-9999,20,57,-9999,-9999,-9999
286,2017,1,13,0,66,-6,-9999,10,51,-9999,-9999,-9999
287,2017,1,13,1,56,-9,-9999,20,46,-9999,-9999,-9999
288,2017,1,13,2,52,-10,-9999,30,36,-9999,-9999,-9999
289,2017,1,13,3,48,-5,-9999,20,46,-9999,-9999,-9999
290,2017,1,13,4,50,-5,-9999,10,51,-9999,-9999,-9999
291,2017,1,13,5,54,-9,-9999,20,41,-9999,-9999,-9999
292,2017,1,13,6,56,-8,-9999,20,36,-9999,-9999,-9999
293,2017,1,13,7,58,-7,-9999,30,36,-9999,-9999,-9999
294,2017,1,13,8,60,-7,-9999,30,31,-9999,-9999,-9999
295,2017,1,13,9,61,-9,-9999,10,36,-9999,-9999,-9999
296,2017,1,13,10,60,-9,-9999,360,41,-9999,-9999,-9999
297,2017,1,13,11,55,-11,-9999,350,46,-9999,-9999,-9999
298,2017,1,13,12,53,-11,-9999,360,41,-9999,-9999,-9999
299,2017,1,13,13,50,-11,-9999,360,46,-9999,-9999,-9999
300,2017,1,13,14,45,-11,-9999,360,36,-9999,-9999,-9999
301,2017,1,13,15,45,-5,-9999,20,51,-9999,-9999,-9999
302,2017,1,13,16,45,-2,-9999,360,46,-9999,-9999,-9999
303,2017,1,13,17,46,-1,-9999,340,41,-9999,-9999,-9999
304,2017,1,13,18,45,1,-9999,10,51,-9999,-9999,-9999
305,2017,1,13,19,35,5,-9999,350,51,-9999,-9999,-9999
306,2017,1,13,20,27,17,-9999,330,46,-9999,28,-9999
307,2017,1,13,21,24,15,-9999,340,41,-9999,8,-9999
308,2017,1,13,22,23,14,-9999,340,36,-9999,-9999,-9999
309,2017,1,13,23,21,14,-9999,350,57,-9999,8,-9999
310,2017,1,14,0,20,12,-9999,10,41,-9999,3,46
311,2017,1,14,1,19,10,-9999,360,41,-9999,-9999,-9999
312,2017,1,14,2,20,12,-9999,360,41,-9999,-9999,-9999
313,2017,1,14,3,20,12,-9999,360,41,-9999,-9999,-9999
314,2017,1,14,4,20,13,-9999,360,46,-9999,-9999,-9999
315,2017,1,14,5,18,12,-9999,360,31,-9999,-9999,-9999
316,2017,1,14,6,17,12,-9999,350,41,-9999,-9999,-9999
317,2017,1,14,7,17,13,-9999,340,41,-9999,-9999,-9999
318,2017,1,14,8,15,11,-9999,350,31,-9999,-9999,-9999
319,2017,1,14,9,17,12,-9999,350,36,-9999,-9999,-9999
320,2017,1,14,10,13,9,-9999,340,36,-9999,-9999,-9999
321,2017,1,14,11,12,8,-9999,360,46,-9999,-9999,-9999
322,2017,1,14,12,10,6,-9999,350,51,-9999,-9999,-9999
323,2017,1,14,13,12,9,-9999,360,36,-9999,-9999,-9999
324,2017,1,14,14,13,10,-9999,20,41,-9999,-9999,-9999
325,2017,1,14,15,15,10,-9999,360,36,-9999,-9999,-9999
326,2017,1,14,16,19,15,-9999,360,36,-9999,-9999,-9999
327,2017,1,14,17,21,16,-9999,360,31,-9999,-9999,-9999
328,2017,1,14,18,26,21,-9999,10,41,-9999,-9999,-9999
329,2017,1,14,19,32,27,-9999,360,31,-9999,-9999,-9999
330,2017,1,14,20,38,31,-9999,20,31,-9999,-9999,-9999
331,2017,1,14,21,40,35,-9999,20,26,-9999,-9999,-9999
332,2017,1,14,22,41,37,-9999,10,21,-9999,-9999,-9999
333,2017,1,14,23,41,37,-9999,340,26,-9999,-9999,-9999
334,2017,1,15,0,42,38,-9999,360,26,-9999,-9999,-9999
335,2017,1,15,1,40,35,-9999,360,26,-9999,-9999,-9999
336,2017,1,15,2,39,35,-9999,10,26,-9999,-9999,-9999
337,2017,1,15,3,38,35,-9999,20,21,-9999,-9999,-9999
338,2017,1,15,4,40,35,-9999,20,26,-9999,-9999,-9999
339,2017,1,15,5,39,35,-9999,10,21,-9999,-9999,-9999
340,2017,1,15,6,36,34,-9999,30,21,-9999,-9999,-9999
341,2017,1,15,7,34,30,-9999,20,26,-9999,-9999,-9999
342,2017,1,15,8,33,30,-9999,30,21,-9999,-9999,-9999
343,2017,1,15,9,31,29,-9999,360,31,-9999,-9999,-9999
344,2017,1,15,10,32,30,-9999,50,21,-9999,-9999,-9999
345,2017,1,15,11,32,30,-9999,60,15,-9999,-9999,-9999
346,2017,1,15,12,37,35,-9999,40,15,-9999,-9999,-9999
347,2017,1,15,13,40,36,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,14,40,37,-9999,360,21,-9999,-9999,-9999
349,2017,1,15,15,42,40,-9999,10,26,-9999,-9999,-9999
350,2017,1,15,16,50,47,-9999,0,0,-9999,-9999,-9999
351,2017,1,15,17,55,52,-9999,0,0,-9999,-9999,-9999
352,2017,1,15,18,58,55,-9999,20,31,-9999,-9999,-9999
353,2017,1,15,19,69,66,-9999,50,21,-9999,-9999,-9999
354,2017,1,15,20,78,75,-9999,50,15,-9999,3,-9999
355,2017,1,15,21,95,91,-9999,80,21,-9999,-9999,-9999
356,2017,1,15,22,104,100,-9999,80,36,-9999,-9999,-9999
357,2017,1,15,23,114,110,-9999,80,41,-9999,3,-9999
358,2017,1,16,0,126,123,-9999,90,51,-9999,3,8
359,2017,1,16,1,140,137,-9999,130,31,-9999,74,-9999
360,2017,1,16,2,146,143,-9999,90,57,-9999,51,-9999
361,2017,1,16,3,131,121,-9999,300,113,-9999,97,-9999
362,2017,1,16,4,87,83,-9999,290,41,-9999,122,-9999
363,2017,1,16,5,91,85,-9999,330,31,-9999,41,-9999
364,2017,1,16,6,90,85,-9999,0,0,-9999,-9999,391
365,2017,1,16,7,96,92,-9999,150,26,-9999,-9999,-9999
366,2017,1,16,8,100,95,-9999,190,21,-9999,-9999,-9999
367,2017,1,16,9,96,91,-9999,240,36,-9999,-9999,-9999
368,2017,1,16,10,85,80,-9999,260,31,-9999,-9999,-9999
369,2017,1,16,11,80,76,-9999,210,26,-9999,-9999,-9999
370,2017,1,16,12,77,73,-9999,230,46,-9999,-9999,-9999
371,2017,1,16,13,69,65,-9999,260,41,-9999,3,-9999
372,2017,1,16,14,66,61,-9999,280,26,-9999,-9999,-9999
373,2017,1,16,15,71,66,-9999,240,26,-9999,-9999,-9999
374,2017,1,16,16,75,67,-9999,290,26,-9999,-9999,-9999
375,2017,1,16,17,93,72,-9999,290,46,-9999,-9999,-9999
376,2017,1,16,18,103,66,-9999,270,62,-9999,-9999,3
377,2017,1,16,19,113,65,-9999,280,41,-9999,-9999,-9999
378,2017,1,16,20,128,65,-9999,240,36,4,-9999,-9999
379,2017,1,16,21,141,59,-9999,260,41,0,-9999,-9999
380,2017,1,16,22,147,48,-9999,280,46,0,-9999,-9999
381,2017,1,16,23,140,40,-9999,310,31,0,-9999,-9999
382,2017,1,17,0,112,35,-9999,310,31,0,-9999,-9999
383,2017,1,17,1,82,32,-9999,320,26,0,-9999,-9999
384,2017,1,17,2,74,29,-9999,0,0,0,-9999,-9999
385,2017,1,17,3,62,32,-9999,0,0,0,-9999,-9999
386,2017,1,17,4,53,35,-9999,0,0,0,-9999,-9999
387,2017,1,17,5,67,34,-9999,320,57,0,-9999,-9999
388,2017,1,17,6,57,25,-9999,330,51,0,-9999,-9999
389,2017,1,17,7,41,16,-9999,0,0,0,-9999,-9999
390,2017,1,17,8,36,15,-9999,0,0,0,-9999,-9999
391,2017,1,17,9,30,11,-9999,0,0,0,-9999,-9999
392,2017,1,17,10,25,10,-9999,0,0,0,-9999,-9999
393,2017,1,17,11,24,9,-9999,0,0,0,-9999,-9999
394,2017,1,17,12,21,6,-9999,320,36,0,-9999,-9999
395,2017,1,17,13,20,4,-9999,320,21,0,-9999,-9999
396,2017,1,17,14,19,6,-9999,0,0,0,-9999,-9999
397,2017,1,17,15,48,26,-9999,330,31,0,-9999,-9999
398,2017,1,17,16,53,15,-9999,350,41,0,-9999,-9999
399,2017,1,17,17,65,17,-9999,360,26,-9999,-9999,-9999
400,2017,1,17,18,76,19,-9999,0,0,0,-9999,-9999
