,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
71,2017,1,11,6,43,-9,-9999,20,20,7,-9999,-9999
72,2017,1,11,9,30,-12,-9999,20,30,7,-9999,-9999
73,2017,1,11,12,-8,-32,-9999,360,20,8,-9999,-9999
74,2017,1,11,18,-19,-49,-9999,20,30,9,-9999,-9999
75,2017,1,11,21,-21,-52,-9999,360,20,9,-9999,-9999
76,2017,1,12,0,-21,-52,-9999,360,20,8,-9999,-9999
77,2017,1,12,3,-8,-47,-9999,160,10,8,-9999,-9999
78,2017,1,12,6,8,-44,-9999,160,10,8,-9999,-1
79,2017,1,12,9,13,-34,-9999,40,10,8,-9999,-9999
80,2017,1,12,12,-4,-43,-9999,20,30,8,-9999,-9999
81,2017,1,12,18,-14,-37,-9999,360,20,9,-9999,-9999
82,2017,1,12,21,-12,-51,-9999,40,20,9,-9999,-9999
83,2017,1,13,0,-15,-61,-9999,180,10,8,-9999,-9999
84,2017,1,13,3,4,-50,-9999,110,10,8,-9999,-9999
85,2017,1,13,6,45,-35,-9999,20,20,5,-9999,-9999
86,2017,1,13,9,86,-21,-9999,0,-9999,0,-9999,-9999
87,2017,1,13,12,17,-34,-9999,360,30,0,-9999,-9999
88,2017,1,13,18,-1,-36,-9999,360,30,9,-9999,-9999
89,2017,1,13,21,-6,-40,-9999,360,10,9,-9999,-9999
90,2017,1,14,0,-9,-36,-9999,360,20,8,-9999,-9999
91,2017,1,14,3,7,-29,-9999,20,10,8,-9999,-9999
92,2017,1,14,6,56,-11,-9999,20,10,1,-9999,-9999
93,2017,1,14,9,57,-19,-9999,20,30,0,-9999,-9999
94,2017,1,14,12,-3,-38,-9999,360,30,5,-9999,-9999
95,2017,1,14,18,-9,-39,-9999,20,20,9,-9999,-9999
96,2017,1,14,21,-10,-34,-9999,360,10,9,-9999,-9999
97,2017,1,15,0,-8,-35,-9999,110,10,8,-9999,-9999
98,2017,1,15,3,10,-35,-9999,290,10,8,-9999,-9999
99,2017,1,15,6,66,-28,-9999,290,20,0,-9999,-9999
100,2017,1,15,9,109,-25,-9999,270,20,0,-9999,-9999
101,2017,1,15,12,54,-11,-9999,40,20,0,-9999,-9999
102,2017,1,15,18,7,-15,-9999,20,20,9,-9999,-9999
103,2017,1,15,21,8,-14,-9999,20,10,9,-9999,-9999
104,2017,1,16,0,8,-16,-9999,20,20,8,-9999,-9999
105,2017,1,16,3,29,-15,-9999,0,-9999,8,-9999,-9999
106,2017,1,16,6,78,-4,-9999,160,10,0,-9999,-9999
107,2017,1,16,9,63,-7,-9999,20,40,0,-9999,-9999
108,2017,1,16,12,7,-14,-9999,340,10,1,-9999,-9999
109,2017,1,16,18,6,-24,-9999,20,30,9,-9999,-9999
110,2017,1,16,21,3,-19,-9999,290,10,9,-9999,-9999
111,2017,1,17,0,4,-23,-9999,340,10,8,-9999,-9999
112,2017,1,17,3,21,-13,-9999,200,10,8,-9999,-9999
113,2017,1,17,6,86,3,-9999,180,10,0,-9999,-9999
114,2017,1,17,9,161,-39,-9999,250,50,0,-9999,-9999
115,2017,1,17,12,59,-10,-9999,20,30,0,-9999,-9999
116,2017,1,17,18,-4,-20,-9999,360,10,9,-9999,-9999
117,2017,1,17,21,1,-18,-9999,20,10,9,-9999,-9999
118,2017,1,18,0,5,-17,-9999,360,10,8,-9999,-9999
119,2017,1,18,3,43,-5,-9999,360,10,0,-9999,-9999
120,2017,1,18,6,159,-31,-9999,220,40,0,-9999,-9999
121,2017,1,18,9,188,-53,-9999,220,30,0,-9999,-9999
122,2017,1,18,12,88,-16,-9999,20,10,0,-9999,-9999
123,2017,1,18,18,3,-18,-9999,360,20,9,-9999,-9999
124,2017,1,18,21,4,-18,-9999,360,20,9,-9999,-9999
125,2017,1,19,0,3,-19,-9999,20,20,8,-9999,-9999
126,2017,1,19,3,11,-20,-9999,360,10,8,-9999,-9999
127,2017,1,19,6,40,-16,-9999,360,10,8,-9999,-9999
128,2017,1,19,9,48,-10,-9999,20,40,3,-9999,-9999
129,2017,1,19,12,17,-12,-9999,20,50,6,-9999,-9999
130,2017,1,19,18,12,-19,-9999,20,20,9,-9999,-9999
131,2017,1,19,21,10,-21,-9999,360,20,9,-9999,-9999
132,2017,1,20,0,7,-14,-9999,360,10,8,-9999,-9999
133,2017,1,20,3,25,-9,-9999,360,10,8,-9999,-9999
134,2017,1,20,6,76,3,-9999,340,20,0,-9999,-9999
135,2017,1,20,9,79,11,-9999,40,30,2,-9999,-9999
136,2017,1,20,12,13,-11,-9999,360,30,0,-9999,-9999
137,2017,1,20,18,3,-33,-9999,40,30,9,-9999,-9999
138,2017,1,20,21,-2,-24,-9999,0,-9999,9,-9999,-9999
139,2017,1,21,0,-1,-31,-9999,360,10,8,-9999,-9999
140,2017,1,21,3,21,-28,-9999,0,-9999,8,-9999,-9999
141,2017,1,21,6,59,-37,-9999,270,10,5,-9999,-9999
142,2017,1,21,9,82,-24,-9999,200,30,0,-9999,-9999
143,2017,1,21,12,26,-14,-9999,360,10,2,-9999,-9999
144,2017,1,21,18,28,-10,-9999,0,-9999,9,-9999,-9999
145,2017,1,21,21,25,-6,-9999,360,10,9,-9999,-9999
146,2017,1,22,0,25,-8,-9999,0,-9999,8,-9999,-9999
147,2017,1,22,3,50,-2,-9999,0,-9999,8,-9999,-9999
148,2017,1,22,6,87,-1,-9999,180,10,6,-9999,-9999
149,2017,1,22,9,69,8,-9999,20,50,0,-9999,-9999
150,2017,1,22,12,22,4,-9999,360,40,7,-9999,-9999
151,2017,1,22,18,12,-7,-9999,360,20,9,-9999,-9999
152,2017,1,22,21,10,-9,-9999,0,-9999,9,-9999,-9999
153,2017,1,23,0,8,-3,-9999,340,10,8,-9999,-9999
154,2017,1,23,3,22,1,-9999,0,-9999,8,-9999,-9999
155,2017,1,23,6,64,9,-9999,200,10,8,-9999,-1
156,2017,1,23,9,86,17,-9999,40,40,0,-9999,-9999
157,2017,1,23,12,27,8,-9999,360,20,3,-9999,-9999
158,2017,1,23,18,23,5,-9999,360,20,9,-9999,-9999
159,2017,1,23,21,23,2,-9999,360,20,9,-9999,-9999
160,2017,1,24,0,23,5,-9999,250,10,8,-9999,-9999
161,2017,1,24,3,39,8,-9999,0,-9999,8,-9999,-9999
162,2017,1,24,6,77,11,-9999,270,10,8,-9999,-9999
163,2017,1,24,9,102,16,-9999,360,20,0,-9999,-9999
164,2017,1,24,12,42,14,-9999,360,40,8,-9999,-9999
165,2017,1,24,18,35,12,-9999,20,10,9,-9999,-9999
166,2017,1,24,21,36,13,-9999,20,10,9,-9999,-9999
167,2017,1,25,0,38,13,-9999,360,10,8,-9999,-9999
168,2017,1,25,3,67,28,-9999,200,10,8,-9999,-9999
169,2017,1,25,6,131,35,-9999,220,10,0,-9999,-9999
170,2017,1,25,9,179,30,-9999,0,-9999,0,-9999,-9999
171,2017,1,25,12,106,41,-9999,20,20,0,-9999,-9999
172,2017,1,25,18,28,15,-9999,0,-9999,9,-9999,-9999
173,2017,1,25,21,10,-2,-9999,0,-9999,9,-9999,-9999
174,2017,1,26,0,5,-6,-9999,0,-9999,0,-9999,-9999
175,2017,1,26,3,98,33,-9999,90,10,0,-9999,-9999
176,2017,1,26,6,183,13,-9999,70,10,0,-9999,-9999
177,2017,1,26,9,92,28,-9999,20,40,0,-9999,-9999
178,2017,1,26,12,36,16,-9999,340,30,2,-9999,-9999
179,2017,1,26,18,32,6,-9999,360,20,9,-9999,-9999
180,2017,1,26,21,25,6,-9999,0,-9999,9,-9999,-9999
181,2017,1,27,0,29,3,-9999,200,20,8,-9999,-9999
182,2017,1,27,3,53,5,-9999,110,10,8,-9999,-9999
183,2017,1,27,6,121,28,-9999,360,10,0,-9999,-9999
184,2017,1,27,9,177,36,-9999,180,30,0,-9999,-9999
185,2017,1,27,12,133,13,-9999,90,10,0,-9999,-9999
186,2017,1,27,18,107,23,-9999,140,20,9,-9999,-9999
187,2017,1,27,21,95,21,-9999,140,20,9,-9999,-9999
188,2017,1,28,0,91,13,-9999,160,20,0,-9999,-9999
189,2017,1,28,3,163,12,-9999,180,30,0,-9999,-9999
190,2017,1,28,6,201,-11,-9999,250,50,0,-9999,-9999
191,2017,1,28,9,199,-24,-9999,200,50,0,-9999,-9999
192,2017,1,28,12,172,-25,-9999,250,50,0,-9999,-9999
193,2017,1,28,18,46,4,-9999,20,20,9,-9999,-9999
194,2017,1,28,21,24,0,-9999,0,-9999,9,-9999,-9999
195,2017,1,29,0,21,2,-9999,340,10,8,-9999,-9999
196,2017,1,29,3,33,-3,-9999,20,30,8,-9999,-9999
197,2017,1,29,6,49,-1,-9999,20,10,8,-9999,-9999
198,2017,1,29,9,86,3,-9999,340,10,0,-9999,-9999
199,2017,1,29,12,51,5,-9999,0,-9999,0,-9999,-9999
200,2017,1,29,18,12,-9,-9999,0,-9999,9,-9999,-9999
201,2017,1,29,21,19,0,-9999,270,20,9,-9999,-9999
202,2017,1,30,0,25,2,-9999,20,10,8,-9999,-9999
203,2017,1,30,3,72,15,-9999,220,10,0,-9999,-9999
204,2017,1,30,6,150,19,-9999,180,40,0,-9999,-9999
205,2017,1,30,9,180,-8,-9999,220,30,1,-9999,-9999
206,2017,1,30,12,133,-22,-9999,200,30,0,-9999,-9999
207,2017,1,30,18,47,1,-9999,20,20,9,-9999,-9999
208,2017,1,30,21,23,-5,-9999,20,20,9,-9999,-9999
209,2017,1,31,0,6,-13,-9999,340,10,0,-9999,-9999
210,2017,1,31,3,59,-2,-9999,270,20,0,-9999,-9999
211,2017,1,31,6,137,7,-9999,0,-9999,0,-9999,-9999
212,2017,1,31,9,175,-17,-9999,220,60,2,-9999,-9999
213,2017,1,31,12,41,3,-9999,20,20,3,-9999,-9999
214,2017,1,31,18,27,-6,-9999,360,30,9,-9999,-9999
215,2017,1,31,21,22,1,-9999,360,20,9,-9999,-9999
216,2017,2,1,0,27,-4,-9999,20,10,8,-9999,-9999
217,2017,2,1,3,38,5,-9999,90,10,8,-9999,-9999
218,2017,2,1,6,93,17,-9999,110,10,0,-9999,-9999
219,2017,2,1,9,120,27,-9999,40,20,0,-9999,-9999
220,2017,2,1,12,38,10,-9999,360,20,0,-9999,-9999
221,2017,2,1,18,30,7,-9999,360,10,9,-9999,-9999
222,2017,2,1,21,33,13,-9999,0,-9999,9,-9999,-9999
223,2017,2,2,0,27,9,-9999,0,-9999,8,-9999,-9999
224,2017,2,2,3,93,17,-9999,140,20,0,-9999,-9999
225,2017,2,2,6,168,-50,-9999,200,40,0,-9999,-9999
226,2017,2,2,9,182,-80,-9999,220,50,0,-9999,-9999
227,2017,2,2,12,133,-35,-9999,360,20,0,-9999,-9999
228,2017,2,2,18,18,-11,-9999,20,10,9,-9999,-9999
229,2017,2,2,21,-1,-12,-9999,270,10,9,-9999,-9999
230,2017,2,3,0,-9,-20,-9999,0,-9999,0,-9999,-9999
231,2017,2,3,3,62,-3,-9999,360,10,0,-9999,-9999
232,2017,2,3,6,150,-3,-9999,290,20,0,-9999,-9999
233,2017,2,3,9,146,8,-9999,20,30,6,-9999,-9999
234,2017,2,3,12,51,5,-9999,0,-9999,1,-9999,-9999
235,2017,2,3,18,30,1,-9999,0,-9999,9,-9999,-9999
236,2017,2,3,21,7,-12,-9999,340,10,9,-9999,-9999
237,2017,2,4,0,-14,-24,-9999,0,-9999,1,-9999,-9999
238,2017,2,4,3,88,8,-9999,180,10,0,-9999,-9999
239,2017,2,4,6,181,-33,-9999,200,10,0,-9999,-9999
240,2017,2,4,9,218,-112,-9999,200,20,0,-9999,-9999
241,2017,2,4,12,155,-102,-9999,200,20,0,-9999,-9999
242,2017,2,4,18,45,-64,-9999,360,10,9,-9999,-9999
243,2017,2,4,21,26,-63,-9999,0,-9999,9,-9999,-9999
244,2017,2,5,0,21,-65,-9999,340,10,0,-9999,-9999
245,2017,2,5,3,143,-44,-9999,180,20,0,-9999,-9999
246,2017,2,5,6,228,-43,-9999,0,-9999,0,-9999,-9999
247,2017,2,5,9,266,-41,-9999,200,30,0,-9999,-9999
248,2017,2,5,12,191,-65,-9999,180,20,0,-9999,-9999
249,2017,2,5,18,45,-5,-9999,270,10,9,-9999,-9999
250,2017,2,5,21,24,-5,-9999,360,10,9,-9999,-9999
251,2017,2,6,0,8,-7,-9999,290,20,0,-9999,-9999
252,2017,2,6,3,94,11,-9999,250,10,0,-9999,-9999
253,2017,2,6,6,194,-6,-9999,200,10,0,-9999,-9999
254,2017,2,6,9,200,33,-9999,40,10,0,-9999,-9999
255,2017,2,6,12,70,7,-9999,40,20,0,-9999,-9999
256,2017,2,6,18,22,4,-9999,360,20,9,-9999,-9999
257,2017,2,6,21,24,3,-9999,340,20,9,-9999,-9999
258,2017,2,7,0,27,-4,-9999,20,20,8,-9999,-9999
259,2017,2,7,3,50,0,-9999,20,20,8,-9999,-9999
260,2017,2,7,6,74,6,-9999,20,40,3,-9999,-9999
261,2017,2,7,9,57,5,-9999,20,40,2,-9999,-9999
262,2017,2,7,12,34,3,-9999,20,40,7,-9999,-9999
263,2017,2,7,18,26,-16,-9999,20,20,9,-9999,-9999
264,2017,2,7,21,16,-20,-9999,360,30,9,-9999,-9999
265,2017,2,8,0,8,-26,-9999,360,30,8,-9999,-9999
266,2017,2,8,3,31,-22,-9999,0,-9999,8,-9999,-9999
267,2017,2,8,6,55,-21,-9999,250,10,8,-9999,-9999
268,2017,2,8,9,50,-8,-9999,20,40,8,-9999,-9999
269,2017,2,8,12,10,-22,-9999,20,30,8,-9999,-9999
270,2017,2,8,18,-7,-35,-9999,20,20,9,-9999,-9999
271,2017,2,8,21,-11,-33,-9999,340,10,9,-9999,-9999
272,2017,2,9,0,-11,-27,-9999,360,10,8,-9999,-9999
273,2017,2,9,3,-3,-22,-9999,360,10,8,-9999,-9999
274,2017,2,9,6,7,-17,-9999,0,-9999,8,-9999,-1
275,2017,2,9,9,15,-14,-9999,20,20,8,-9999,-9999
276,2017,2,9,12,-3,-30,-9999,20,40,8,-9999,-1
277,2017,2,9,18,-15,-43,-9999,360,20,9,-9999,-9999
278,2017,2,9,21,-21,-43,-9999,20,10,9,-9999,-9999
279,2017,2,10,0,-25,-44,-9999,360,10,8,-9999,-9999
280,2017,2,10,3,-17,-42,-9999,20,10,8,-9999,-9999
281,2017,2,10,6,-5,-35,-9999,0,-9999,8,-9999,-1
282,2017,2,10,9,-3,-37,-9999,250,10,8,-9999,-9999
283,2017,2,10,12,-10,-40,-9999,360,20,8,-9999,-1
284,2017,2,10,18,-16,-43,-9999,360,20,9,-9999,-9999
285,2017,2,10,21,-16,-48,-9999,360,20,9,-9999,-9999
286,2017,2,11,0,-16,-49,-9999,360,10,8,-9999,-9999
287,2017,2,11,3,3,-43,-9999,70,10,8,-9999,-9999
288,2017,2,11,6,25,-47,-9999,140,20,8,-9999,-9999
289,2017,2,11,9,21,-34,-9999,140,20,8,-9999,-9999
290,2017,2,11,12,9,-34,-9999,40,20,8,-9999,-9999
291,2017,2,11,18,6,-26,-9999,0,-9999,9,-9999,-9999
292,2017,2,11,21,5,-27,-9999,0,-9999,9,-9999,-9999
293,2017,2,12,0,6,-24,-9999,360,10,8,-9999,-9999
294,2017,2,12,3,33,-18,-9999,360,10,8,-9999,-9999
295,2017,2,12,6,71,-1,-9999,200,20,2,-9999,-9999
296,2017,2,12,9,118,9,-9999,360,10,0,-9999,-9999
297,2017,2,12,12,56,11,-9999,70,20,0,-9999,-9999
298,2017,2,12,18,46,13,-9999,360,10,9,-9999,-9999
299,2017,2,12,21,43,13,-9999,0,-9999,9,-9999,-9999
300,2017,2,13,0,46,15,-9999,0,-9999,8,-9999,-9999
301,2017,2,13,3,80,31,-9999,0,-9999,8,-9999,-9999
302,2017,2,13,6,146,34,-9999,110,10,0,-9999,-9999
303,2017,2,13,9,94,18,-9999,20,30,0,-9999,-9999
304,2017,2,13,12,19,-2,-9999,360,30,7,-9999,-9999
305,2017,2,13,18,11,-8,-9999,360,30,9,-9999,-9999
306,2017,2,13,21,8,-13,-9999,360,20,9,-9999,-9999
307,2017,2,14,0,10,-16,-9999,360,10,8,-9999,-9999
308,2017,2,14,3,24,-9,-9999,90,10,8,-9999,-9999
309,2017,2,14,6,40,-2,-9999,360,10,8,-9999,-1
310,2017,2,14,9,63,2,-9999,70,10,8,-9999,-9999
311,2017,2,14,12,49,-1,-9999,20,20,8,-9999,-9999
312,2017,2,14,18,36,8,-9999,360,10,9,-9999,-9999
313,2017,2,14,21,29,16,-9999,0,-9999,9,-9999,-9999
314,2017,2,15,0,31,11,-9999,360,20,8,-9999,-9999
315,2017,2,15,3,65,16,-9999,200,10,7,-9999,-9999
316,2017,2,15,6,124,23,-9999,160,20,0,-9999,-9999
317,2017,2,15,9,166,15,-9999,40,10,5,-9999,-9999
318,2017,2,15,12,101,17,-9999,20,30,8,-9999,-1
319,2017,2,15,18,32,9,-9999,0,-9999,9,-9999,-9999
320,2017,2,15,21,6,-4,-9999,0,-9999,9,-9999,-9999
321,2017,2,16,0,-3,-10,-9999,0,-9999,0,-9999,-9999
322,2017,2,16,3,113,21,-9999,140,20,0,-9999,-9999
323,2017,2,16,6,187,-34,-9999,160,20,0,-9999,-9999
324,2017,2,16,9,213,-103,-9999,200,20,0,-9999,-9999
325,2017,2,16,12,165,-41,-9999,200,30,0,-9999,-9999
326,2017,2,16,18,45,-35,-9999,0,-9999,9,-9999,-9999
327,2017,2,16,21,48,9,-9999,360,20,9,-9999,-9999
328,2017,2,17,0,30,9,-9999,0,-9999,0,-9999,-9999
329,2017,2,17,3,83,25,-9999,360,20,7,-9999,-9999
330,2017,2,17,6,122,29,-9999,360,40,0,-9999,-9999
331,2017,2,17,9,142,34,-9999,40,20,2,-9999,-9999
332,2017,2,17,12,94,29,-9999,20,30,2,-9999,-9999
333,2017,2,17,18,74,44,-9999,360,20,9,-9999,-9999
334,2017,2,17,21,69,32,-9999,340,10,9,-9999,-9999
335,2017,2,18,0,69,35,-9999,0,-9999,8,-9999,-9999
336,2017,2,18,3,107,37,-9999,220,10,2,-9999,-9999
337,2017,2,18,6,182,40,-9999,180,30,5,-9999,-9999
338,2017,2,18,9,216,13,-9999,180,30,1,-9999,-9999
339,2017,2,18,12,95,57,-9999,20,60,4,-9999,-9999
340,2017,2,18,18,67,42,-9999,110,10,9,-9999,-9999
341,2017,2,18,21,74,44,-9999,0,-9999,9,-9999,-9999
342,2017,2,19,0,73,43,-9999,160,10,7,-9999,-9999
343,2017,2,19,3,126,46,-9999,0,-9999,0,-9999,-9999
344,2017,2,19,6,212,30,-9999,160,30,3,-9999,-9999
345,2017,2,19,9,237,-28,-9999,220,40,0,-9999,-9999
346,2017,2,19,12,201,-42,-9999,200,20,0,-9999,-9999
347,2017,2,19,18,99,15,-9999,40,10,9,-9999,-9999
348,2017,2,19,21,71,33,-9999,320,10,9,-9999,-9999
349,2017,2,20,0,53,28,-9999,0,-9999,2,-9999,-9999
350,2017,2,20,3,151,29,-9999,160,10,0,-9999,-9999
351,2017,2,20,6,217,3,-9999,220,30,0,-9999,-9999
352,2017,2,20,9,220,-7,-9999,200,50,2,-9999,-9999
353,2017,2,20,12,184,10,-9999,220,50,6,-9999,-9999
354,2017,2,20,18,142,31,-9999,200,70,9,-9999,-9999
355,2017,2,20,21,136,19,-9999,200,20,9,-9999,-9999
356,2017,2,21,0,132,15,-9999,200,30,0,-9999,-9999
357,2017,2,21,3,178,21,-9999,200,40,7,-9999,-9999
358,2017,2,21,6,193,22,-9999,200,50,7,-9999,-9999
359,2017,2,21,9,118,59,-9999,20,30,7,-9999,-9999
360,2017,2,21,12,87,53,-9999,20,10,8,-9999,-1
361,2017,2,21,18,48,30,-9999,40,20,9,-9999,9
362,2017,2,21,21,24,5,-9999,40,30,9,-9999,-9999
363,2017,2,22,0,7,-14,-9999,20,50,8,-9999,2
364,2017,2,22,3,-1,-23,-9999,20,50,8,-9999,-9999
365,2017,2,22,6,3,-18,-9999,20,20,8,-9999,1
366,2017,2,22,9,8,-16,-9999,40,20,8,-9999,-9999
367,2017,2,22,12,-2,-21,-9999,360,20,8,-9999,4
368,2017,2,22,18,-13,-30,-9999,20,30,9,-9999,1
369,2017,2,22,21,-18,-41,-9999,20,30,9,-9999,-9999
370,2017,2,23,0,-19,-47,-9999,20,20,8,-9999,3
371,2017,2,23,3,-13,-40,-9999,140,10,9,-9999,-9999
372,2017,2,23,6,-12,-37,-9999,70,10,8,-9999,20
373,2017,2,23,9,-10,-24,-9999,0,-9999,9,-9999,-9999
374,2017,2,23,12,-13,-26,-9999,0,-9999,9,-9999,50
375,2017,2,23,18,-14,-39,-9999,20,10,9,-9999,1
376,2017,2,23,21,-17,-34,-9999,220,10,9,-9999,-9999
377,2017,2,24,0,-16,-39,-9999,360,10,8,-9999,-9999
378,2017,2,24,3,0,-32,-9999,360,20,8,-9999,-9999
379,2017,2,24,6,13,-34,-9999,0,-9999,8,-9999,7
380,2017,2,24,9,0,-27,-9999,20,20,8,-9999,-9999
381,2017,2,24,12,-9,-33,-9999,40,30,8,-9999,2
382,2017,2,24,18,-13,-38,-9999,20,10,9,-9999,1
383,2017,2,24,21,-17,-55,-9999,20,20,9,-9999,-9999
384,2017,2,25,0,-19,-56,-9999,360,10,8,-9999,2
385,2017,2,25,3,-1,-49,-9999,320,10,8,-9999,-9999
386,2017,2,25,6,17,-38,-9999,0,-9999,8,-9999,-1
387,2017,2,25,9,20,-27,-9999,160,20,8,-9999,-9999
388,2017,2,25,12,11,-28,-9999,360,20,8,-9999,-9999
389,2017,2,25,18,-4,-31,-9999,0,-9999,9,-9999,-9999
390,2017,2,25,21,-4,-31,-9999,0,-9999,9,-9999,-9999
391,2017,2,26,0,-3,-30,-9999,270,10,8,-9999,-9999
392,2017,2,26,3,20,-37,-9999,340,10,8,-9999,-9999
393,2017,2,26,6,8,-24,-9999,20,20,8,-9999,2
394,2017,2,26,9,26,-42,-9999,90,10,8,-9999,-9999
395,2017,2,26,12,12,-35,-9999,20,20,9,-9999,-9999
396,2017,2,26,18,-3,-20,-9999,0,-9999,9,-9999,7
397,2017,2,26,21,-3,-16,-9999,0,-9999,9,-9999,-9999
398,2017,2,27,0,-2,-15,-9999,0,-9999,8,-9999,2
399,2017,2,27,3,5,-11,-9999,0,-9999,8,-9999,-9999
400,2017,2,27,6,26,-16,-9999,140,20,8,-9999,20
401,2017,2,27,9,31,-7,-9999,200,10,8,-9999,-9999
402,2017,2,27,12,17,-4,-9999,360,20,8,-9999,-1
403,2017,2,27,18,12,-4,-9999,360,10,9,-9999,-9999
404,2017,2,27,21,10,-2,-9999,0,-9999,9,-9999,-9999
