,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
143,2017,4,5,12,207,197,10141,90,51,8,-9999,-9999
144,2017,4,5,18,285,182,-9999,90,51,6,-9999,-9999
145,2017,4,6,12,216,186,10144,140,51,5,-9999,-9999
146,2017,4,6,18,295,162,-9999,180,15,4,-9999,-9999
147,2017,4,7,12,216,195,10126,180,15,6,-9999,-9999
148,2017,4,8,12,210,188,10119,180,5,7,-9999,-9999
149,2017,4,8,18,275,181,-9999,140,21,7,-9999,-9999
150,2017,4,9,12,230,194,10124,180,21,8,-9999,-9999
151,2017,4,10,18,286,187,-9999,180,5,6,-9999,-9999
152,2017,4,11,12,215,202,10121,180,21,8,-9999,-9999
153,2017,4,11,18,207,182,-9999,180,46,6,-9999,-9999
154,2017,4,12,18,300,205,-9999,180,31,5,-9999,-9999
155,2017,4,13,12,220,206,10140,140,31,8,-9999,-9999
156,2017,4,14,12,220,203,10128,140,10,6,-9999,-9999
157,2017,4,14,18,286,203,-9999,140,36,6,-9999,50
158,2017,4,15,12,210,207,10127,140,21,8,-9999,-9999
159,2017,4,15,18,242,215,-9999,140,15,7,-9999,-9999
160,2017,4,16,12,210,202,10128,140,26,8,-9999,-9999
161,2017,4,17,12,216,118,10125,180,10,8,-9999,-9999
162,2017,4,17,18,246,207,-9999,180,10,8,-9999,4
163,2017,4,18,12,210,195,10121,140,26,6,-9999,-9999
164,2017,4,18,18,276,191,-9999,180,5,5,-9999,-9999
165,2017,4,19,12,200,193,10129,180,5,8,-9999,-9999
166,2017,4,19,18,216,201,-9999,180,15,8,-9999,-9999
167,2017,4,20,12,200,188,10126,180,10,8,-9999,-9999
168,2017,4,20,18,262,176,-9999,140,21,6,-9999,-9999
169,2017,4,21,12,230,172,10126,140,5,2,-9999,-9999
170,2017,4,22,12,210,195,10135,180,0,8,-9999,-9999
171,2017,4,22,18,285,212,-9999,90,0,6,-9999,-9999
172,2017,4,23,12,235,215,10141,90,21,8,-9999,-9999
173,2017,4,24,12,220,192,10140,140,26,8,-9999,-9999
174,2017,4,25,12,210,188,10119,140,31,8,-9999,-9999
175,2017,4,25,18,276,186,-9999,140,26,5,-9999,-9999
176,2017,4,26,12,206,198,10123,180,5,7,-9999,-9999
177,2017,4,26,18,272,185,-9999,180,5,6,-9999,-9999
178,2017,4,27,12,200,185,10142,140,10,8,-9999,-9999
179,2017,4,27,18,290,178,-9999,180,26,4,-9999,-9999
180,2017,4,28,18,276,207,-9999,140,5,4,-9999,-9999
181,2017,4,29,12,220,206,10132,140,15,6,-9999,-9999
182,2017,4,29,18,260,207,-9999,180,5,8,-9999,30
183,2017,4,30,12,205,203,10141,140,51,8,-9999,-9999
184,2017,5,1,12,222,192,10145,180,5,6,-9999,-9999
185,2017,5,1,18,256,188,-9999,180,46,6,-9999,-9999
186,2017,5,2,12,192,189,10136,140,15,8,-9999,-9999
187,2017,5,2,18,255,176,-9999,140,10,8,-9999,-9999
188,2017,5,3,12,250,196,10155,140,15,7,-9999,-9999
189,2017,5,3,18,215,207,-9999,180,15,8,-9999,-9999
190,2017,5,6,12,200,197,10136,140,5,8,-9999,-9999
191,2017,5,8,12,200,188,10119,140,10,8,-9999,-9999
192,2017,5,9,12,222,192,10126,90,0,8,-9999,-9999
193,2017,5,10,12,205,201,10130,140,10,8,-9999,-9999
194,2017,5,10,18,260,199,-9999,180,26,6,-9999,-9999
195,2017,5,11,12,207,196,10127,140,21,8,-9999,-9999
196,2017,5,11,18,270,183,-9999,140,31,5,-9999,-9999
197,2017,5,12,12,185,181,10151,180,0,6,-9999,-9999
198,2017,5,12,18,185,171,-9999,180,46,4,-9999,-9999
199,2017,5,13,12,200,185,10157,180,21,8,-9999,-9999
200,2017,5,13,18,260,189,-9999,180,26,6,-9999,-9999
201,2017,5,14,12,220,178,10144,180,15,2,-9999,-9999
202,2017,5,15,12,230,172,10143,90,15,2,-9999,-9999
203,2017,5,15,18,300,205,-9999,180,0,5,-9999,-9999
204,2017,5,16,12,235,185,10117,50,46,6,-9999,-9999
205,2017,5,16,18,300,217,-9999,180,5,4,-9999,-9999
206,2017,5,17,12,215,190,10126,140,51,2,-9999,-9999
207,2017,5,17,18,190,190,-9999,140,51,2,-9999,-9999
208,2017,5,18,12,230,187,10127,90,26,6,-9999,-9999
209,2017,5,19,12,217,188,10111,90,5,6,-9999,-9999
210,2017,5,19,18,275,181,-9999,180,15,5,-9999,-9999
211,2017,5,20,12,215,190,10121,140,5,8,-9999,-9999
212,2017,5,20,18,275,195,-9999,140,26,6,-9999,-9999
213,2017,5,21,12,206,203,10149,140,51,8,-9999,-9999
214,2017,5,22,12,205,201,10136,180,5,8,-9999,-9999
215,2017,5,22,18,237,219,-9999,90,31,8,-9999,90
216,2017,5,23,12,210,196,10136,50,31,6,-9999,-9999
217,2017,5,23,18,256,195,-9999,140,26,8,-9999,-9999
218,2017,5,24,12,202,199,10151,140,5,8,-9999,-9999
219,2017,5,24,18,206,199,-9999,140,5,8,-9999,230
220,2017,5,25,12,200,197,10142,180,0,8,-9999,-9999
221,2017,5,25,18,215,205,-9999,180,15,8,-9999,280
222,2017,5,26,12,187,185,10157,140,15,8,-9999,-9999
223,2017,5,26,18,227,209,-9999,180,21,8,-9999,-9999
224,2017,5,27,12,200,197,10150,180,0,8,-9999,-9999
225,2017,5,27,18,220,213,-9999,180,5,8,-9999,50
226,2017,5,28,12,200,200,10159,180,0,8,-9999,-9999
227,2017,5,29,12,182,182,10155,140,5,8,-9999,-9999
228,2017,5,29,18,220,192,-9999,180,21,8,-9999,-9999
229,2017,5,30,12,190,180,10187,180,10,8,-9999,-9999
230,2017,5,30,18,220,203,-9999,140,15,8,-9999,1
231,2017,6,1,12,190,182,10166,180,0,8,-9999,-9999
232,2017,6,2,12,202,195,10155,90,5,8,-9999,-9999
233,2017,6,2,18,236,215,-9999,140,5,8,-9999,-9999
234,2017,6,3,12,200,185,10153,140,5,8,-9999,-9999
235,2017,6,3,18,246,181,-9999,140,5,5,-9999,-9999
236,2017,6,4,12,206,185,10149,140,21,8,-9999,-9999
237,2017,6,5,12,195,190,10146,140,5,8,-9999,-9999
238,2017,6,6,12,190,187,10151,180,5,8,-9999,-9999
239,2017,6,7,12,196,183,10143,140,31,8,-9999,-9999
240,2017,6,7,18,210,202,-9999,180,41,8,-9999,30
241,2017,6,8,12,195,194,10140,140,15,8,-9999,-9999
242,2017,6,8,18,235,205,-9999,140,21,7,-9999,7
243,2017,6,9,12,196,193,10153,180,5,8,-9999,-9999
244,2017,6,9,18,250,194,-9999,140,26,6,-9999,-9999
245,2017,6,10,12,200,192,10158,140,0,8,-9999,-9999
246,2017,6,10,18,235,201,-9999,90,15,8,-9999,-9999
247,2017,6,11,12,195,191,10157,90,31,8,-9999,-9999
248,2017,6,12,12,187,180,10168,180,10,7,-9999,-9999
249,2017,6,13,12,185,181,10153,90,5,8,-9999,-9999
250,2017,6,13,18,230,194,-9999,140,41,5,-9999,2
251,2017,6,15,12,180,177,10165,230,10,8,-9999,-9999
252,2017,6,15,18,196,193,-9999,180,5,8,-9999,50
253,2017,6,16,12,190,180,10162,180,10,8,-9999,-9999
254,2017,6,16,18,212,200,-9999,140,15,8,-9999,5
255,2017,6,17,12,182,182,10153,140,15,8,-9999,-9999
256,2017,6,19,12,180,180,10150,140,10,8,-9999,-9999
257,2017,6,19,18,220,184,-9999,140,31,6,-9999,8
258,2017,6,20,12,185,181,10166,230,0,8,-9999,-9999
259,2017,6,20,18,226,196,-9999,180,15,8,-9999,7
260,2017,6,21,12,180,180,10163,180,15,8,-9999,-9999
261,2017,6,21,18,205,199,-9999,180,10,8,-9999,70
262,2017,7,3,12,170,170,-9999,140,15,8,-9999,-9999
263,2017,7,3,18,197,179,-9999,180,26,8,-9999,10
264,2017,7,4,12,172,172,10190,180,5,8,-9999,-9999
265,2017,7,4,18,195,192,-9999,140,31,8,-9999,70
266,2017,7,5,12,180,180,10187,180,57,8,-9999,-9999
267,2017,7,6,12,180,180,10183,180,15,8,-9999,-9999
268,2017,7,6,18,206,206,-9999,180,21,8,-9999,6
269,2017,7,8,12,176,176,10179,180,15,8,-9999,-9999
270,2017,7,10,12,177,-9999,10176,140,31,8,-9999,-9999
271,2017,7,10,18,206,206,-9999,140,15,8,-9999,4
272,2017,7,11,12,185,184,10181,140,10,8,-9999,-9999
273,2017,7,12,12,170,170,10183,140,10,8,-9999,-9999
274,2017,7,12,18,192,189,-9999,180,31,8,-9999,30
275,2017,7,13,12,180,180,10176,180,15,8,-9999,-9999
276,2017,7,13,18,192,192,-9999,180,31,8,-9999,70
277,2017,7,14,12,170,170,10187,180,5,8,-9999,-9999
278,2017,7,14,18,191,190,-9999,180,31,6,-9999,4
279,2017,7,15,12,182,179,10183,180,31,7,-9999,-9999
280,2017,7,15,18,205,197,-9999,180,21,6,-9999,-9999
281,2017,7,17,12,170,170,10173,140,41,8,-9999,-9999
282,2017,7,17,18,206,200,-9999,180,15,8,-9999,-9999
283,2017,7,18,12,176,176,10182,180,5,8,-9999,-9999
284,2017,7,18,18,216,211,-9999,180,0,6,-9999,-9999
285,2017,7,19,18,210,210,-9999,180,5,8,-9999,-9999
286,2017,7,20,12,180,180,10178,180,5,8,-9999,-9999
287,2017,7,20,18,197,-9999,-9999,180,31,8,-9999,40
288,2017,7,21,12,180,180,10178,180,0,8,-9999,-9999
289,2017,7,21,18,200,200,-9999,180,15,8,-9999,50
290,2017,7,22,12,185,184,10186,180,5,8,-9999,-9999
291,2017,7,22,18,216,116,-9999,180,5,8,-9999,30
292,2017,7,23,12,180,180,10188,140,5,8,-9999,-9999
293,2017,7,24,12,180,180,10198,140,21,8,-9999,-9999
294,2017,7,24,18,205,204,-9999,180,10,6,-9999,6
295,2017,7,26,12,175,174,10175,140,26,8,-9999,-9999
296,2017,7,27,18,206,203,-9999,140,31,7,-9999,10
297,2017,7,28,12,180,180,10174,180,15,8,-9999,-9999
298,2017,7,28,18,192,192,-9999,180,51,8,-9999,40
299,2017,7,29,12,170,170,10196,180,31,8,-9999,-9999
300,2017,7,29,18,206,206,-9999,180,51,5,-9999,20
301,2017,7,30,12,175,174,10191,140,51,8,-9999,-9999
302,2017,7,31,12,172,172,10186,180,31,8,-9999,-9999
303,2017,7,31,18,210,210,-9999,180,31,2,-9999,-9999
304,2017,8,1,12,170,170,10165,180,15,8,-9999,-9999
305,2017,8,1,18,200,200,-9999,180,5,7,-9999,2
306,2017,8,2,12,185,180,10188,140,10,8,-9999,-9999
307,2017,8,2,18,210,207,-9999,180,31,8,-9999,-9999
308,2017,8,3,12,195,191,10184,90,5,5,-9999,-9999
309,2017,8,3,18,207,198,-9999,180,31,6,-9999,-9999
310,2017,8,4,12,215,209,10159,50,26,0,-9999,-9999
311,2017,8,4,18,217,210,-9999,140,10,4,-9999,-9999
312,2017,8,5,12,196,188,10156,90,31,6,-9999,-9999
313,2017,8,5,18,252,221,-9999,180,51,4,-9999,-9999
314,2017,8,6,12,207,200,10169,180,15,6,-9999,-9999
315,2017,8,7,12,180,179,10184,180,5,8,-9999,-9999
316,2017,8,7,18,220,206,-9999,180,10,6,-9999,-9999
317,2017,8,8,12,180,180,10176,180,15,7,-9999,-9999
318,2017,8,8,18,216,216,-9999,140,41,7,-9999,-9999
319,2017,8,9,12,187,185,10173,140,10,6,-9999,-9999
320,2017,8,9,18,216,208,-9999,180,41,8,-9999,-9999
321,2017,8,10,12,200,193,10153,90,31,7,-9999,-9999
322,2017,8,10,18,236,228,-9999,180,10,4,-9999,-9999
323,2017,8,11,12,207,200,10147,90,51,4,-9999,-9999
324,2017,8,11,18,240,226,-9999,140,5,2,-9999,-9999
325,2017,8,12,18,236,231,-9999,140,21,8,-9999,-9999
326,2017,8,13,12,190,190,10172,140,15,8,-9999,-9999
327,2017,8,14,12,190,190,10159,180,15,8,-9999,-9999
328,2017,8,14,18,217,206,-9999,180,31,6,-9999,-9999
329,2017,8,15,12,180,180,10154,180,0,6,-9999,-9999
330,2017,8,16,12,190,190,10165,140,5,8,-9999,-9999
331,2017,8,16,18,215,202,-9999,90,10,7,-9999,-9999
332,2017,8,17,12,196,193,10153,140,15,7,-9999,-9999
333,2017,8,17,18,226,221,-9999,180,5,7,-9999,-9999
334,2017,8,18,18,215,170,-9999,140,15,8,-9999,20
335,2017,8,19,12,195,194,10151,140,5,8,-9999,-9999
336,2017,8,19,18,210,210,-9999,140,26,8,-9999,10
337,2017,8,20,12,186,186,10162,140,31,8,-9999,-9999
338,2017,8,21,12,186,186,10162,140,31,8,-9999,-9999
339,2017,8,21,18,220,217,-9999,140,41,6,-9999,-9999
340,2017,8,22,12,177,-9999,10170,180,0,8,-9999,-9999
341,2017,8,22,18,212,209,-9999,140,31,5,-9999,30
342,2017,8,23,12,190,190,10157,140,82,8,-9999,-9999
343,2017,8,23,18,206,206,-9999,180,41,7,-9999,20
344,2017,8,24,12,185,184,10156,140,41,8,-9999,-9999
345,2017,8,24,18,205,199,-9999,-9999,-9999,4,-9999,10
346,2017,8,25,12,286,186,10152,180,0,8,-9999,-9999
347,2017,8,25,18,205,202,-9999,180,5,8,-9999,20
348,2017,8,26,12,180,180,10171,180,5,8,-9999,-9999
349,2017,8,26,18,212,212,-9999,180,5,8,-9999,-9999
350,2017,8,27,12,182,182,10172,180,5,8,-9999,-9999
351,2017,8,28,12,190,190,10163,180,15,8,-9999,-9999
352,2017,8,28,18,196,196,-9999,180,21,8,-9999,10
353,2017,8,29,12,185,184,10168,230,5,8,-9999,-9999
354,2017,8,29,18,197,-9999,-9999,140,5,7,-9999,9
355,2017,8,30,12,186,186,10175,90,15,8,-9999,-9999
356,2017,8,30,18,200,200,-9999,140,10,8,-9999,6
357,2017,8,31,12,190,190,10172,140,26,8,-9999,-9999
358,2017,8,31,18,230,230,-9999,180,5,6,-9999,-9999
359,2017,9,1,12,202,202,10188,180,26,6,-9999,-9999
360,2017,9,1,18,230,230,-9999,180,31,6,-9999,-9999
361,2017,9,2,12,195,194,10196,140,15,8,-9999,-9999
362,2017,9,2,18,242,239,-9999,180,10,5,-9999,-9999
363,2017,9,3,12,190,190,10191,180,31,6,-9999,-9999
364,2017,9,4,12,185,184,10172,140,51,7,-9999,-9999
365,2017,9,4,18,207,-9999,-9999,140,51,7,-9999,-9999
366,2017,9,23,18,225,224,-9999,180,31,6,-9999,-9999
367,2017,9,24,12,186,186,10157,180,15,8,-9999,-9999
368,2017,9,25,12,185,184,10160,140,51,8,-9999,-9999
369,2017,9,25,18,216,216,-9999,140,51,7,-9999,-9999
370,2017,9,26,12,187,-9999,10163,180,5,8,-9999,-9999
371,2017,9,26,18,225,224,-9999,140,15,5,-9999,-9999
372,2017,9,27,12,190,190,10158,140,31,7,-9999,-9999
373,2017,9,27,18,220,220,-9999,140,5,7,-9999,-9999
374,2017,9,28,12,190,190,10162,180,26,7,-9999,-9999
375,2017,9,28,18,222,219,-9999,140,26,7,-9999,-9999
376,2017,9,29,12,196,193,10152,140,15,8,-9999,-9999
377,2017,9,29,18,226,223,-9999,140,360,6,-9999,-9999
378,2017,9,30,18,240,235,-9999,180,5,5,-9999,-9999
379,2017,10,1,12,210,210,10136,140,51,5,-9999,-9999
380,2017,10,3,12,220,0,10151,140,10,8,-9999,-9999
381,2017,10,4,12,217,-9999,10143,180,41,6,-9999,-9999
382,2017,10,4,18,225,219,-9999,140,15,5,-9999,-9999
383,2017,10,5,12,206,206,10155,140,31,6,-9999,-9999
384,2017,10,5,18,230,227,-9999,140,51,5,-9999,-9999
385,2017,10,6,12,202,199,10161,90,51,4,-9999,-9999
386,2017,10,6,18,245,239,-9999,140,51,3,-9999,-9999
387,2017,10,7,12,202,199,10164,140,41,5,-9999,-9999
388,2017,10,7,18,252,249,-9999,140,31,4,-9999,-9999
389,2017,10,8,12,205,201,10151,140,15,7,-9999,-9999
390,2017,10,9,12,197,-9999,10145,140,10,7,-9999,-9999
391,2017,10,9,18,230,230,-9999,180,5,7,-9999,-9999
392,2017,10,10,12,196,196,10147,180,5,8,-9999,-9999
393,2017,10,10,18,220,217,-9999,140,41,6,-9999,-9999
394,2017,10,11,12,200,200,10143,140,5,8,-9999,-9999
395,2017,10,11,18,227,225,-9999,180,15,6,-9999,-9999
396,2017,10,12,12,210,210,10145,180,31,4,-9999,-9999
397,2017,10,13,12,200,200,10120,140,26,6,-9999,-9999
398,2017,10,13,18,252,249,-9999,140,5,5,-9999,-9999
399,2017,10,14,12,202,202,10137,140,15,8,-9999,-9999
400,2017,10,14,18,260,257,-9999,140,41,5,-9999,-9999
401,2017,10,15,12,216,213,10143,140,15,6,-9999,-9999
402,2017,10,16,12,210,210,10158,140,21,8,-9999,-9999
403,2017,10,16,18,255,251,-9999,140,10,6,-9999,-9999
404,2017,10,17,12,205,204,10168,140,31,6,-9999,-9999
405,2017,10,17,18,240,238,-9999,180,15,4,-9999,-9999
406,2017,10,18,12,207,-9999,10160,140,31,8,-9999,-9999
407,2017,10,18,18,240,240,-9999,180,5,8,-9999,-9999
408,2017,10,19,12,196,196,10169,140,31,8,-9999,-9999
409,2017,10,19,18,226,223,-9999,140,51,5,-9999,-9999
410,2017,10,20,12,205,204,10155,180,51,8,-9999,-9999
411,2017,10,20,18,215,214,-9999,180,5,8,-9999,5
412,2017,10,21,12,196,196,10155,140,10,8,-9999,-9999
413,2017,10,21,18,247,-9999,-9999,140,31,6,-9999,-9999
414,2017,10,22,12,202,202,10153,140,36,7,-9999,-9999
415,2017,10,23,12,195,194,10143,140,51,8,-9999,-9999
416,2017,10,23,18,246,246,-9999,180,5,8,-9999,-9999
417,2017,10,24,12,210,210,10141,140,31,8,-9999,-9999
418,2017,10,24,18,226,226,-9999,140,51,8,-9999,8
419,2017,10,25,12,196,196,10146,140,41,8,-9999,-9999
420,2017,10,25,18,236,236,-9999,180,51,7,-9999,-9999
421,2017,10,26,18,230,230,-9999,140,41,8,-9999,-9999
422,2017,10,27,12,202,202,10142,140,26,8,-9999,-9999
423,2017,10,27,18,230,230,-9999,140,51,5,-9999,-9999
424,2017,10,28,12,202,202,10131,90,57,6,-9999,-9999
425,2017,10,28,18,275,271,-9999,90,67,5,-9999,-9999
