,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,4,21,8,-8,10120,290,10,8,-9999,-9999
73,2017,1,5,0,5,-2,10108,0,-9999,8,-9999,10
74,2017,1,5,3,-3,-5,10108,340,10,8,-9999,-9999
75,2017,1,5,4,-4,-9,10108,340,10,8,-9999,-9999
76,2017,1,5,5,-10,-15,10109,340,10,8,-9999,-9999
77,2017,1,5,6,-8,-11,10113,0,-9999,9,-9999,-9999
78,2017,1,5,7,-8,-8,10116,0,-9999,9,-9999,-9999
79,2017,1,5,8,-5,-5,10128,340,10,9,-9999,-9999
80,2017,1,5,9,-6,-11,10133,340,10,9,-9999,-9999
81,2017,1,5,10,-2,-5,10139,320,10,9,-9999,-9999
82,2017,1,5,11,10,-8,10149,0,-9999,8,-9999,-9999
83,2017,1,5,12,15,-5,10149,20,10,8,-9999,-1
84,2017,1,5,13,18,-33,10152,20,10,8,-9999,-9999
85,2017,1,5,14,14,-29,10156,20,10,8,-9999,-9999
86,2017,1,5,15,12,-48,10161,360,20,7,-9999,-9999
87,2017,1,5,16,6,-66,10169,360,20,6,-9999,-9999
88,2017,1,5,17,2,-71,10175,20,30,7,-9999,-9999
89,2017,1,5,18,-4,-71,10182,360,40,7,-9999,-9999
90,2017,1,5,19,-16,-86,10199,360,40,6,-9999,-9999
91,2017,1,5,20,-20,-97,10212,360,50,8,-9999,-9999
92,2017,1,5,21,-26,-97,10225,20,20,8,-9999,-9999
93,2017,1,6,0,-43,-53,10244,340,20,8,-9999,10
94,2017,1,6,3,-56,-103,10268,340,40,1,-9999,-9999
95,2017,1,6,4,-54,-103,10274,360,30,6,-9999,-9999
96,2017,1,6,5,-55,-97,10277,360,50,7,-9999,-9999
97,2017,1,6,6,-62,-97,10285,20,30,8,-9999,-9999
98,2017,1,6,7,-63,-91,10293,20,30,8,-9999,-9999
99,2017,1,6,8,-64,-91,10298,340,10,7,-9999,-9999
100,2017,1,6,9,-58,-97,10302,20,20,7,-9999,-9999
101,2017,1,6,10,-54,-86,10304,20,30,8,-9999,-9999
102,2017,1,6,11,-50,-91,10305,20,40,5,-9999,-9999
103,2017,1,6,12,-42,-86,10304,20,40,5,-9999,-1
104,2017,1,6,13,-43,-81,10304,20,40,5,-9999,-9999
105,2017,1,6,14,-42,-81,10304,20,40,5,-9999,-9999
106,2017,1,6,15,-52,-9999,10313,20,20,7,-9999,-9999
107,2017,1,6,16,-57,-81,10316,360,30,8,-9999,-9999
108,2017,1,6,17,-60,-81,10319,360,30,5,-9999,-9999
109,2017,1,6,18,-62,-81,10323,340,10,6,-9999,-9999
110,2017,1,6,19,-64,-86,10325,340,10,8,-9999,-9999
111,2017,1,6,20,-67,-86,10330,20,50,8,-9999,-9999
112,2017,1,6,21,-66,-91,10333,20,30,7,-9999,-9999
113,2017,1,7,0,-94,-115,10345,360,10,3,-9999,-1
114,2017,1,7,4,-156,-171,10350,0,-9999,2,-9999,-9999
115,2017,1,7,5,-159,-182,10350,0,-9999,0,-9999,-9999
116,2017,1,7,6,-163,-182,10347,0,-9999,0,-9999,-9999
117,2017,1,7,7,-166,-182,10355,110,10,1,-9999,-9999
118,2017,1,7,8,-146,-162,10353,110,10,0,-9999,-9999
119,2017,1,7,9,-93,-122,10349,20,30,1,-9999,-9999
120,2017,1,7,10,-82,-115,10348,360,70,0,-9999,-9999
121,2017,1,7,11,-68,-91,10330,340,70,1,-9999,-9999
122,2017,1,7,12,-70,-97,10326,340,70,1,-9999,0
123,2017,1,7,13,-66,-97,10318,340,50,1,-9999,-9999
124,2017,1,7,14,-64,-91,10318,360,50,1,-9999,-9999
125,2017,1,7,15,-72,-115,10318,340,50,0,-9999,-9999
126,2017,1,7,17,-112,-182,10326,290,10,0,-9999,-9999
127,2017,1,7,18,-122,-162,10328,0,-9999,0,-9999,-9999
128,2017,1,7,19,-136,-162,10329,0,-9999,0,-9999,-9999
129,2017,1,7,20,-146,-171,10332,0,-9999,0,-9999,-9999
130,2017,1,7,21,-158,-182,10330,0,-9999,0,-9999,-9999
131,2017,1,8,0,-166,-193,10317,160,10,0,-9999,0
132,2017,1,8,3,-170,-193,10306,0,-9999,2,-9999,-9999
133,2017,1,8,5,-148,-182,10296,160,10,7,-9999,-9999
134,2017,1,8,6,-144,-171,10292,160,10,3,-9999,-9999
135,2017,1,8,7,-141,-162,10298,160,10,5,-9999,-9999
136,2017,1,8,8,-135,-162,10298,160,10,6,-9999,-9999
137,2017,1,8,9,-120,-153,10298,160,10,7,-9999,-9999
138,2017,1,8,10,-91,-9999,10295,200,10,6,-9999,-9999
139,2017,1,8,11,-79,-145,10291,340,10,6,-9999,-9999
140,2017,1,8,12,-60,-122,10285,180,10,4,-9999,0
141,2017,1,8,13,-47,-109,10282,290,10,7,-9999,-9999
142,2017,1,8,14,-58,-109,10283,290,10,7,-9999,-9999
143,2017,1,8,15,-63,-97,10283,340,10,7,-9999,-9999
144,2017,1,8,16,-66,-91,10286,340,10,8,-9999,-9999
145,2017,1,8,17,-67,-97,10288,270,10,8,-9999,-9999
146,2017,1,8,18,-64,-97,10287,230,10,7,-9999,-9999
147,2017,1,8,19,-65,-86,10287,250,10,7,-9999,-9999
148,2017,1,8,20,-64,-86,10285,250,10,7,-9999,-9999
149,2017,1,8,21,-78,-103,10286,290,10,3,-9999,-9999
150,2017,1,9,0,-83,-97,10282,200,10,7,-9999,-1
151,2017,1,9,3,-43,-71,10268,340,30,5,-9999,-9999
152,2017,1,9,4,-44,-71,10259,340,20,4,-9999,-9999
153,2017,1,9,5,-41,-66,10259,340,10,8,-9999,-9999
154,2017,1,9,6,-38,-57,10276,360,20,7,-9999,-9999
155,2017,1,9,7,-38,-57,10254,320,20,8,-9999,-9999
156,2017,1,9,8,-34,-61,10253,340,30,7,-9999,-9999
157,2017,1,9,9,-29,-61,10253,340,30,5,-9999,-9999
158,2017,1,9,10,-24,-71,10250,360,60,4,-9999,-9999
159,2017,1,9,11,-27,-66,10246,360,30,4,-9999,-9999
160,2017,1,9,12,-20,-53,10238,340,20,4,-9999,0
161,2017,1,9,13,-9,-81,10233,320,10,5,-9999,-9999
162,2017,1,9,14,-19,-97,10236,20,20,2,-9999,-9999
163,2017,1,9,15,-21,-97,10238,20,10,6,-9999,-9999
164,2017,1,9,16,-31,-86,10242,50,10,7,-9999,-9999
165,2017,1,9,17,-34,-91,10244,50,10,7,-9999,-9999
166,2017,1,9,18,-39,-97,10249,50,10,8,-9999,-9999
167,2017,1,9,19,-47,-97,10250,160,10,8,-9999,-9999
168,2017,1,9,20,-50,-86,10250,0,-9999,8,-9999,-9999
169,2017,1,9,21,-49,-91,10250,160,10,8,-9999,-9999
170,2017,1,10,0,-66,-86,10240,360,10,8,-9999,1
171,2017,1,10,3,-91,-109,10234,20,10,3,-9999,-9999
172,2017,1,10,4,-108,-122,10232,340,10,1,-9999,-9999
173,2017,1,10,5,-118,-129,10231,0,-9999,5,-9999,-9999
174,2017,1,10,6,-126,-137,10230,340,10,7,-9999,-9999
175,2017,1,10,7,-107,-122,10231,20,10,8,-9999,-9999
176,2017,1,10,8,-101,-115,10231,20,10,8,-9999,-9999
177,2017,1,10,9,-98,-115,10231,20,20,8,-9999,-9999
178,2017,1,10,10,-94,-115,10231,20,20,8,-9999,-9999
179,2017,1,10,11,-94,-115,10226,20,20,8,-9999,-9999
180,2017,1,10,12,-94,-115,10223,20,20,8,-9999,-1
181,2017,1,10,13,-90,-115,10214,20,20,8,-9999,-9999
182,2017,1,10,14,-87,-115,10213,20,10,8,-9999,-9999
183,2017,1,10,15,-94,-115,10213,20,10,5,-9999,-9999
184,2017,1,10,17,-104,-115,10223,50,10,7,-9999,-9999
185,2017,1,10,18,-105,-115,10226,50,10,7,-9999,-9999
186,2017,1,10,19,-105,-115,10228,50,10,8,-9999,-9999
187,2017,1,10,20,-106,-115,10228,50,10,8,-9999,-9999
188,2017,1,10,21,-106,-115,10228,320,10,8,-9999,-9999
189,2017,1,11,0,-112,-129,10243,0,-9999,8,-9999,3
190,2017,1,11,4,-138,-145,10254,0,-9999,8,-9999,-9999
191,2017,1,11,5,-136,-145,10254,0,-9999,8,-9999,-9999
192,2017,1,11,6,-128,-153,10250,0,-9999,7,-9999,-9999
193,2017,1,11,7,-118,-137,10254,200,10,7,-9999,-9999
194,2017,1,11,8,-113,-137,10260,230,20,6,-9999,-9999
195,2017,1,11,9,-100,-122,10259,230,10,3,-9999,-9999
196,2017,1,11,10,-80,-103,10257,290,10,1,-9999,-9999
197,2017,1,11,11,-72,-97,10245,270,10,1,-9999,-9999
198,2017,1,11,12,-62,-81,10244,200,210,1,-9999,-1
199,2017,1,11,13,-59,-81,10237,290,20,2,-9999,-9999
200,2017,1,11,14,-61,-81,10235,290,10,2,-9999,-9999
201,2017,1,11,15,-65,-86,10229,0,-9999,0,-9999,-9999
202,2017,1,11,17,-104,-115,10222,0,-9999,0,-9999,-9999
203,2017,1,11,18,-117,-137,10221,0,-9999,0,-9999,-9999
204,2017,1,11,19,-134,-153,10216,0,-9999,0,-9999,-9999
205,2017,1,11,21,-137,-153,10210,180,10,3,-9999,-9999
206,2017,1,12,0,-108,-122,10176,0,-9999,7,-9999,0
207,2017,1,12,4,-110,-122,10161,320,10,1,-9999,-9999
208,2017,1,12,5,-104,-122,10172,180,10,5,-9999,-9999
209,2017,1,12,6,-95,-115,10189,0,-9999,7,-9999,-9999
210,2017,1,12,7,-82,-137,10196,0,-9999,7,-9999,-9999
211,2017,1,12,8,-68,-81,10201,0,-9999,7,-9999,-9999
212,2017,1,12,10,-5,-25,10201,0,-9999,2,-9999,-9999
213,2017,1,12,11,29,-67,10196,0,-9999,2,-9999,-9999
214,2017,1,12,12,78,-26,10192,270,10,2,-9999,0
215,2017,1,12,13,80,-10,10185,200,30,2,-9999,-9999
216,2017,1,12,14,78,12,10185,230,30,2,-9999,-9999
217,2017,1,12,15,68,-6,10189,230,20,3,-9999,-9999
218,2017,1,12,16,44,-10,10191,200,10,3,-9999,-9999
219,2017,1,12,17,20,-13,10192,0,-9999,4,-9999,-9999
220,2017,1,12,18,11,-23,10188,360,10,7,-9999,-9999
221,2017,1,12,19,14,-24,10177,340,10,7,-9999,-9999
222,2017,1,12,20,17,-16,10162,180,10,5,-9999,-9999
223,2017,1,12,21,17,-19,10153,20,10,6,-9999,-9999
224,2017,1,13,0,52,-4,10122,270,10,7,-9999,0
225,2017,1,13,3,76,3,10080,180,20,6,-9999,-9999
226,2017,1,13,5,94,10,10049,200,50,6,-9999,-9999
227,2017,1,13,6,100,14,10032,200,50,7,-9999,-9999
228,2017,1,13,7,108,24,10018,200,50,7,-9999,-9999
229,2017,1,13,8,106,27,10010,200,60,7,-9999,-9999
230,2017,1,13,9,117,23,9999,200,40,7,-9999,-9999
231,2017,1,13,10,125,26,9989,230,30,7,-9999,-9999
232,2017,1,13,11,137,30,9981,200,50,7,-9999,-9999
233,2017,1,13,12,150,24,9972,200,50,5,-9999,0
234,2017,1,13,13,151,20,9964,200,50,5,-9999,-9999
235,2017,1,13,14,144,20,9957,200,50,4,-9999,-9999
236,2017,1,13,15,130,26,9947,200,40,7,-9999,-9999
237,2017,1,13,16,96,51,9951,320,40,7,-9999,-9999
238,2017,1,13,17,73,53,9971,360,40,8,-9999,-9999
239,2017,1,13,18,16,1,9988,340,10,8,-9999,-9999
240,2017,1,13,19,7,-2,9993,250,10,8,-9999,-9999
241,2017,1,13,20,6,-2,10001,0,-9999,8,-9999,-9999
242,2017,1,13,21,5,-2,10019,0,-9999,8,-9999,-9999
243,2017,1,14,0,6,1,10029,0,-9999,8,-9999,40
244,2017,1,14,3,6,-2,10051,0,-9999,8,-9999,-9999
245,2017,1,14,4,5,-2,10060,0,-9999,8,-9999,-9999
246,2017,1,14,5,6,1,10067,0,-9999,8,-9999,-9999
247,2017,1,14,6,6,-1,10076,0,-9999,7,-9999,-9999
248,2017,1,14,7,7,-2,10084,0,-9999,7,-9999,-9999
249,2017,1,14,8,14,4,10091,0,-9999,7,-9999,-9999
250,2017,1,14,9,24,6,10098,0,-9999,7,-9999,-9999
251,2017,1,14,10,36,12,10097,0,-9999,6,-9999,-9999
252,2017,1,14,11,31,4,10098,50,10,5,-9999,-9999
253,2017,1,14,12,39,4,10097,360,10,5,-9999,-1
254,2017,1,14,14,58,4,10096,200,10,2,-9999,-9999
255,2017,1,14,15,50,-9,10097,250,10,1,-9999,-9999
256,2017,1,14,16,22,-9,10105,180,10,0,-9999,-9999
257,2017,1,14,17,-2,-19,10113,250,10,0,-9999,-9999
258,2017,1,14,18,-9,-19,10121,0,-9999,0,-9999,-9999
259,2017,1,14,19,-22,-29,10127,0,-9999,0,-9999,-9999
260,2017,1,14,20,-21,-29,10134,0,-9999,6,-9999,-9999
261,2017,1,14,21,-16,-29,10139,290,10,7,-9999,-9999
262,2017,1,15,4,-40,-53,10177,290,10,3,-9999,-9999
263,2017,1,15,5,-50,-66,10182,290,10,3,-9999,-9999
264,2017,1,15,6,-53,-66,10183,320,10,4,-9999,-9999
265,2017,1,15,7,-55,-66,10200,320,10,5,-9999,-9999
266,2017,1,15,8,-45,-66,10202,0,-9999,5,-9999,-9999
267,2017,1,15,9,-5,-36,10202,0,-9999,4,-9999,-9999
268,2017,1,15,10,26,-44,10200,0,-9999,4,-9999,-9999
269,2017,1,15,11,42,-66,10197,0,-9999,3,-9999,-9999
270,2017,1,15,12,38,-36,10195,340,10,2,-9999,0
271,2017,1,15,13,50,-33,10188,70,40,1,-9999,-9999
272,2017,1,15,14,50,-22,10188,70,10,1,-9999,-9999
273,2017,1,15,15,34,-19,10198,20,10,4,-9999,-9999
274,2017,1,15,16,11,-29,10203,20,10,3,-9999,-9999
275,2017,1,15,17,-4,-25,10206,340,10,0,-9999,-9999
276,2017,1,15,18,-17,-33,10213,0,-9999,0,-9999,-9999
277,2017,1,15,19,-22,-36,10213,0,-9999,6,-9999,-9999
278,2017,1,15,20,-28,-33,10210,0,-9999,2,-9999,-9999
279,2017,1,15,21,-38,-40,10214,0,-9999,2,-9999,-9999
280,2017,1,16,0,-50,-57,10204,0,-9999,7,-9999,0
281,2017,1,16,3,-50,-61,10196,0,-9999,7,-9999,-9999
282,2017,1,16,5,-50,-61,10195,0,-9999,6,-9999,-9999
283,2017,1,16,6,-43,-53,10194,0,-9999,7,-9999,-9999
284,2017,1,16,8,-32,-44,10195,0,-9999,8,-9999,-9999
285,2017,1,16,9,-21,-40,10190,50,10,8,-9999,-9999
286,2017,1,16,10,-16,-25,10186,50,10,8,-9999,-9999
287,2017,1,16,11,-13,-29,10180,20,20,8,-9999,-9999
288,2017,1,16,12,-11,-22,10173,20,20,8,-9999,10
289,2017,1,16,13,-9,-19,10169,20,20,8,-9999,-9999
290,2017,1,16,14,-10,-22,10169,50,20,8,-9999,-9999
291,2017,1,16,15,-11,-22,10172,20,20,8,-9999,-9999
292,2017,1,16,16,-13,-22,10174,20,20,8,-9999,-9999
293,2017,1,16,17,-12,-22,10175,50,20,8,-9999,-9999
294,2017,1,16,18,-13,-19,10176,50,20,8,-9999,-9999
295,2017,1,16,19,-12,-22,10180,20,20,8,-9999,-9999
296,2017,1,16,20,-14,-22,10183,20,20,8,-9999,-9999
297,2017,1,16,21,-15,-22,10188,20,20,8,-9999,-9999
298,2017,1,17,0,-26,-40,10192,50,20,8,-9999,30
299,2017,1,17,5,-26,-33,10199,360,10,8,-9999,-9999
300,2017,1,17,6,-27,-33,10206,360,10,8,-9999,-9999
301,2017,1,17,7,-25,-29,10212,360,10,8,-9999,-9999
302,2017,1,17,8,-20,-25,10216,20,10,8,-9999,-9999
303,2017,1,17,9,-19,-29,10228,20,20,8,-9999,-9999
304,2017,1,17,10,-16,-29,10228,20,30,8,-9999,-9999
305,2017,1,17,11,-16,-33,10229,20,30,8,-9999,-9999
306,2017,1,17,13,-16,-33,10232,50,50,8,-9999,-9999
307,2017,1,17,14,-16,-29,10233,50,30,8,-9999,-9999
308,2017,1,17,15,-16,-29,10241,50,20,8,-9999,-9999
309,2017,1,17,16,-17,-29,10255,20,20,8,-9999,-9999
310,2017,1,17,17,-18,-29,10253,20,30,8,-9999,-9999
311,2017,1,17,18,-19,-29,10262,20,30,8,-9999,-9999
312,2017,1,17,19,-18,-29,10265,20,30,8,-9999,-9999
313,2017,1,17,20,-18,-29,10272,20,20,8,-9999,-9999
314,2017,1,17,21,-18,-29,10279,20,20,8,-9999,-9999
315,2017,1,18,0,-17,-25,10283,20,10,8,-9999,10
316,2017,1,18,3,-19,-25,10283,20,20,8,-9999,-9999
317,2017,1,18,4,-19,-29,10283,20,20,8,-9999,-9999
318,2017,1,18,5,-19,-29,10283,20,20,8,-9999,-9999
319,2017,1,18,6,-19,-29,10293,20,20,8,-9999,-9999
320,2017,1,18,8,-24,-40,10297,20,20,8,-9999,-9999
321,2017,1,18,10,-23,-40,10317,20,30,8,-9999,-9999
322,2017,1,18,11,-23,-40,10317,20,30,8,-9999,-9999
323,2017,1,18,12,-21,-40,10321,50,20,8,-9999,4
324,2017,1,18,16,-17,-29,10318,360,20,8,-9999,-9999
325,2017,1,18,17,-19,-33,10321,20,20,8,-9999,-9999
326,2017,1,18,18,-22,-33,10322,20,30,8,-9999,-9999
327,2017,1,18,20,-21,-36,10326,20,20,8,-9999,-9999
328,2017,1,18,21,-20,-33,10327,20,20,8,-9999,-9999
329,2017,1,19,0,-18,-36,10330,50,20,8,-9999,3
330,2017,1,19,3,-19,-40,10334,50,20,8,-9999,-9999
331,2017,1,19,6,-26,-44,10346,20,20,7,-9999,-9999
332,2017,1,19,7,-30,-40,10352,20,20,7,-9999,-9999
333,2017,1,19,8,-27,-48,10356,20,10,7,-9999,-9999
334,2017,1,19,10,-21,-53,10367,50,20,7,-9999,-9999
335,2017,1,19,11,-19,-53,10361,50,20,8,-9999,-9999
336,2017,1,19,12,-17,-48,10357,50,20,8,-9999,1
337,2017,1,19,13,-18,-44,10361,50,20,8,-9999,-9999
338,2017,1,19,14,-17,-53,10363,50,10,8,-9999,-9999
339,2017,1,19,15,-19,-53,10361,50,10,7,-9999,-9999
340,2017,1,19,16,-22,-48,10363,50,10,8,-9999,-9999
341,2017,1,19,17,-26,-53,10363,140,10,8,-9999,-9999
342,2017,1,19,18,-27,-53,10370,110,10,8,-9999,-9999
343,2017,1,19,19,-27,-53,10374,20,10,8,-9999,-9999
344,2017,1,19,20,-28,-53,10377,20,10,8,-9999,-9999
345,2017,1,19,21,-30,-57,10378,50,10,8,-9999,-9999
346,2017,1,20,0,-36,-61,10379,20,20,8,-9999,0
347,2017,1,20,3,-42,-66,10379,20,10,8,-9999,-9999
348,2017,1,20,4,-47,-66,10380,20,10,8,-9999,-9999
349,2017,1,20,5,-48,-66,10383,20,10,8,-9999,-9999
350,2017,1,20,6,-47,-66,10386,20,10,8,-9999,-9999
351,2017,1,20,7,-47,-66,10387,360,10,7,-9999,-9999
352,2017,1,20,8,-43,-66,10386,20,10,6,-9999,-9999
353,2017,1,20,9,-37,-71,10387,50,10,5,-9999,-9999
354,2017,1,20,10,-30,-66,10386,360,20,6,-9999,-9999
355,2017,1,20,11,-24,-71,10383,340,10,5,-9999,-9999
356,2017,1,20,12,-17,-53,10377,340,10,5,-9999,0
357,2017,1,20,13,-11,-61,10368,340,10,6,-9999,-9999
358,2017,1,20,14,-11,-61,10372,0,-9999,7,-9999,-9999
359,2017,1,20,15,-13,-61,10370,0,-9999,7,-9999,-9999
360,2017,1,20,16,-17,-57,10372,0,-9999,7,-9999,-9999
361,2017,1,20,17,-23,-57,10371,340,10,8,-9999,-9999
362,2017,1,20,18,-25,-53,10372,340,10,8,-9999,-9999
363,2017,1,20,20,-28,-53,10374,0,-9999,8,-9999,-9999
364,2017,1,20,21,-28,-53,10373,340,10,8,-9999,-9999
365,2017,1,21,0,-35,-66,10370,360,10,8,-9999,0
366,2017,1,21,3,-39,-66,10365,0,-9999,8,-9999,-9999
367,2017,1,21,5,-44,-66,10362,340,10,8,-9999,-9999
368,2017,1,21,6,-42,-61,10361,360,10,8,-9999,-9999
369,2017,1,21,7,-46,-61,10362,340,10,8,-9999,-9999
370,2017,1,21,8,-41,-66,10362,340,10,8,-9999,-9999
371,2017,1,21,9,-35,-66,10366,340,10,8,-9999,-9999
372,2017,1,21,10,-27,-66,10365,340,10,8,-9999,-9999
373,2017,1,21,11,-18,-57,10359,0,-9999,7,-9999,-9999
374,2017,1,21,12,-14,-53,10352,360,10,7,-9999,0
375,2017,1,21,13,-15,-57,10348,340,10,7,-9999,-9999
376,2017,1,21,14,-14,-57,10346,340,10,8,-9999,-9999
377,2017,1,21,16,-16,-48,10346,360,10,8,-9999,-9999
378,2017,1,21,17,-20,-53,10350,340,10,8,-9999,-9999
379,2017,1,21,18,-22,-48,10351,340,10,8,-9999,-9999
380,2017,1,21,19,-22,-48,10352,320,10,8,-9999,-9999
381,2017,1,21,20,-24,-53,10355,340,10,8,-9999,-9999
382,2017,1,21,21,-26,-53,10357,360,10,8,-9999,-9999
383,2017,1,22,0,-32,-57,10357,340,10,8,-9999,0
384,2017,1,22,3,-40,-71,10358,340,10,8,-9999,-9999
385,2017,1,22,4,-41,-71,10358,320,10,8,-9999,-9999
386,2017,1,22,5,-46,-76,10358,340,10,8,-9999,-9999
387,2017,1,22,6,-48,-76,10357,340,10,8,-9999,-9999
388,2017,1,22,7,-52,-71,10357,360,10,8,-9999,-9999
389,2017,1,22,8,-46,-71,10358,20,10,8,-9999,-9999
390,2017,1,22,9,-41,-71,10361,320,10,8,-9999,-9999
391,2017,1,22,10,-40,-66,10362,320,10,8,-9999,-9999
392,2017,1,22,11,-19,-57,10362,320,10,8,-9999,-9999
393,2017,1,22,12,-12,-53,10361,0,-9999,8,-9999,0
394,2017,1,22,13,-12,-53,10347,340,10,7,-9999,-9999
395,2017,1,22,14,-12,-53,10346,340,10,8,-9999,-9999
396,2017,1,22,15,-15,-48,10346,340,10,8,-9999,-9999
397,2017,1,22,17,-20,-53,10346,360,10,8,-9999,-9999
398,2017,1,22,18,-20,-40,10342,50,10,8,-9999,-9999
399,2017,1,22,19,-20,-40,10342,360,10,8,-9999,-9999
400,2017,1,22,20,-34,-57,10340,360,10,8,-9999,-9999
401,2017,1,22,21,-28,-53,10339,360,10,8,-9999,-9999
402,2017,1,23,3,-47,-66,10323,340,10,8,-9999,-9999
403,2017,1,23,4,-50,-71,10325,340,10,8,-9999,-9999
404,2017,1,23,5,-55,-71,10320,320,10,8,-9999,-9999
405,2017,1,23,6,-56,-76,10314,340,10,8,-9999,-9999
