,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
105,2017,1,5,15,300,218,10123,313,20,-9999,-9999,-9999
106,2017,1,5,16,312,213,10115,321,13,-9999,-9999,-9999
107,2017,1,5,17,321,212,10101,316,20,-9999,-9999,-9999
108,2017,1,5,18,255,217,10104,57,39,-9999,-9999,-9999
109,2017,1,5,19,302,219,10081,115,4,-9999,-9999,-9999
110,2017,1,5,20,330,221,10067,197,6,-9999,-9999,-9999
111,2017,1,5,21,287,213,10074,92,17,-9999,-9999,-9999
112,2017,1,5,22,276,222,10080,92,10,-9999,-9999,-9999
113,2017,1,5,23,257,223,10095,43,2,-9999,-9999,-9999
114,2017,1,6,0,257,231,10105,168,0,-9999,-9999,-9999
115,2017,1,6,1,237,211,10123,251,12,-9999,-9999,-9999
116,2017,1,6,2,236,217,10123,71,7,-9999,-9999,-9999
117,2017,1,6,3,242,217,10129,33,24,-9999,-9999,-9999
118,2017,1,6,4,237,219,10121,98,0,-9999,-9999,-9999
119,2017,1,6,5,236,219,10119,106,0,-9999,-9999,-9999
120,2017,1,6,6,230,208,10124,336,0,-9999,-9999,-9999
121,2017,1,6,7,226,203,10121,261,0,-9999,-9999,-9999
122,2017,1,6,8,222,205,10129,63,0,-9999,-9999,-9999
123,2017,1,6,9,222,206,10127,101,0,-9999,-9999,-9999
124,2017,1,6,10,221,206,10136,162,0,-9999,-9999,-9999
125,2017,1,6,11,220,207,10138,176,0,-9999,-9999,-9999
126,2017,1,6,12,222,209,10145,162,0,-9999,-9999,-9999
127,2017,1,6,13,232,212,10148,156,0,-9999,-9999,-9999
128,2017,1,6,14,265,215,10142,176,0,-9999,-9999,-9999
129,2017,1,6,15,282,221,10133,178,0,-9999,-9999,-9999
130,2017,1,6,16,292,211,10127,213,1,-9999,-9999,-9999
131,2017,1,6,17,306,216,10119,236,0,-9999,-9999,-9999
132,2017,1,6,18,320,206,10104,180,0,-9999,-9999,-9999
133,2017,1,6,19,321,209,10088,266,0,-9999,-9999,-9999
134,2017,1,6,20,320,209,10078,303,13,-9999,-9999,-9999
135,2017,1,6,21,316,200,10084,316,0,-9999,-9999,-9999
136,2017,1,6,22,300,216,10084,220,0,-9999,-9999,-9999
137,2017,1,6,23,265,227,10097,84,0,-9999,-9999,-9999
138,2017,1,7,0,262,221,10099,216,0,-9999,-9999,-9999
139,2017,1,7,1,252,224,10106,346,0,-9999,-9999,-9999
140,2017,1,7,2,240,221,10120,54,0,-9999,-9999,-9999
141,2017,1,7,3,240,219,10123,200,0,-9999,-9999,-9999
142,2017,1,7,4,240,222,10121,255,0,-9999,-9999,-9999
143,2017,1,7,5,231,216,10116,108,0,-9999,-9999,-9999
144,2017,1,7,7,222,210,10114,74,0,-9999,-9999,-9999
145,2017,1,7,8,220,207,10117,38,0,-9999,-9999,-9999
146,2017,1,7,11,247,220,10142,349,0,-9999,-9999,-9999
147,2017,1,7,12,272,220,10144,285,0,-9999,-9999,-9999
148,2017,1,7,13,277,213,10141,227,0,-9999,-9999,-9999
149,2017,1,7,14,297,219,10134,187,9,-9999,-9999,-9999
150,2017,1,7,15,300,215,10128,233,14,-9999,-9999,-9999
151,2017,1,7,16,311,217,10117,340,9,-9999,-9999,-9999
152,2017,1,7,17,325,216,10103,107,4,-9999,-9999,-9999
153,2017,1,7,18,320,207,10089,340,9,-9999,-9999,-9999
154,2017,1,7,19,327,207,10077,4,7,-9999,-9999,-9999
155,2017,1,7,20,320,221,10075,56,1,-9999,-9999,-9999
156,2017,1,7,21,310,236,10071,72,0,-9999,-9999,-9999
157,2017,1,7,22,300,243,10079,101,0,-9999,-9999,-9999
158,2017,1,7,23,277,242,10092,4,0,-9999,-9999,-9999
159,2017,1,8,0,267,243,10103,48,0,-9999,-9999,-9999
160,2017,1,8,1,262,244,10109,170,0,-9999,-9999,-9999
161,2017,1,8,2,255,225,10115,161,0,-9999,-9999,-9999
162,2017,1,8,3,246,220,10115,162,0,-9999,-9999,-9999
163,2017,1,8,4,240,213,10107,90,0,-9999,-9999,-9999
164,2017,1,8,5,235,213,10104,181,0,-9999,-9999,-9999
165,2017,1,8,6,230,213,10103,214,0,-9999,-9999,-9999
166,2017,1,8,7,225,210,10106,33,0,-9999,-9999,-9999
167,2017,1,8,8,222,208,10108,126,0,-9999,-9999,-9999
168,2017,1,8,9,220,204,10109,143,0,-9999,-9999,-9999
169,2017,1,8,10,222,208,10110,110,0,-9999,-9999,-9999
170,2017,1,8,11,252,216,10115,175,0,-9999,-9999,-9999
171,2017,1,8,12,270,207,10122,128,0,-9999,-9999,-9999
172,2017,1,8,13,307,225,10121,9,0,-9999,-9999,-9999
173,2017,1,8,14,320,226,10115,103,0,-9999,-9999,-9999
174,2017,1,8,16,275,201,10113,279,41,-9999,-9999,-9999
175,2017,1,8,17,217,209,10124,73,0,-9999,-9999,-9999
176,2017,1,8,18,222,212,10112,3,0,-9999,-9999,-9999
177,2017,1,8,19,227,217,10123,268,0,-9999,-9999,-9999
178,2017,1,8,20,230,218,10118,56,0,-9999,-9999,-9999
179,2017,1,8,21,232,221,10106,59,0,-9999,-9999,-9999
180,2017,1,8,22,232,221,10084,189,0,-9999,-9999,-9999
181,2017,1,8,23,226,216,10089,152,0,-9999,-9999,-9999
182,2017,1,9,0,222,213,10093,162,3,-9999,-9999,-9999
183,2017,1,9,1,222,214,10109,46,0,-9999,-9999,-9999
184,2017,1,9,2,222,214,10121,27,0,-9999,-9999,-9999
185,2017,1,9,3,215,205,10119,97,0,-9999,-9999,-9999
186,2017,1,9,4,212,205,10116,229,0,-9999,-9999,-9999
187,2017,1,9,5,210,201,10115,50,0,-9999,-9999,-9999
188,2017,1,9,6,216,209,10107,11,0,-9999,-9999,-9999
189,2017,1,9,7,217,209,10104,2,0,-9999,-9999,-9999
190,2017,1,9,8,215,208,10108,202,0,-9999,-9999,-9999
191,2017,1,9,9,215,206,10116,231,0,-9999,-9999,-9999
192,2017,1,9,10,212,206,10122,188,0,-9999,-9999,-9999
193,2017,1,9,11,217,209,10127,178,0,-9999,-9999,-9999
194,2017,1,9,12,225,217,10131,195,0,-9999,-9999,-9999
195,2017,1,9,13,246,211,10133,193,0,-9999,-9999,-9999
196,2017,1,9,14,270,221,10126,359,0,-9999,-9999,-9999
197,2017,1,9,15,285,209,10119,182,0,-9999,-9999,-9999
198,2017,1,9,16,307,211,10107,174,0,-9999,-9999,-9999
199,2017,1,9,17,310,173,10102,324,0,-9999,-9999,-9999
200,2017,1,9,18,312,181,10089,346,0,-9999,-9999,-9999
201,2017,1,9,19,315,192,10076,350,2,-9999,-9999,-9999
202,2017,1,9,20,316,189,10063,307,0,-9999,-9999,-9999
203,2017,1,9,21,315,184,10061,319,0,-9999,-9999,-9999
204,2017,1,9,22,302,204,10061,329,0,-9999,-9999,-9999
205,2017,1,9,23,272,219,10075,4,0,-9999,-9999,-9999
206,2017,1,10,0,247,217,10084,53,0,-9999,-9999,-9999
207,2017,1,10,1,240,214,10092,56,0,-9999,-9999,-9999
208,2017,1,10,2,235,210,10094,37,0,-9999,-9999,-9999
209,2017,1,10,3,235,209,10095,83,0,-9999,-9999,-9999
210,2017,1,10,4,225,207,10092,38,0,-9999,-9999,-9999
211,2017,1,10,5,222,206,10083,184,0,-9999,-9999,-9999
212,2017,1,10,6,221,205,10083,250,0,-9999,-9999,-9999
213,2017,1,10,7,215,202,10084,347,0,-9999,-9999,-9999
214,2017,1,10,8,210,198,10089,78,0,-9999,-9999,-9999
215,2017,1,10,9,206,195,10097,60,0,-9999,-9999,-9999
216,2017,1,10,10,212,201,10105,106,0,-9999,-9999,-9999
217,2017,1,10,11,242,215,10108,199,0,-9999,-9999,-9999
218,2017,1,10,12,265,224,10109,236,0,-9999,-9999,-9999
219,2017,1,10,13,282,219,10112,260,15,-9999,-9999,-9999
220,2017,1,10,14,301,224,10110,245,13,-9999,-9999,-9999
221,2017,1,10,15,305,212,10105,224,15,-9999,-9999,-9999
222,2017,1,10,16,291,228,10104,283,25,-9999,-9999,-9999
223,2017,1,10,17,307,231,10092,322,0,-9999,-9999,-9999
224,2017,1,10,18,316,209,10080,255,31,-9999,-9999,-9999
225,2017,1,10,19,315,217,10067,274,21,-9999,-9999,-9999
226,2017,1,10,20,300,223,10057,306,27,-9999,-9999,-9999
227,2017,1,10,21,297,222,10054,335,0,-9999,-9999,-9999
228,2017,1,10,22,290,224,10063,329,0,-9999,-9999,-9999
229,2017,1,10,23,261,216,10074,2,0,-9999,-9999,-9999
230,2017,1,11,0,250,216,10086,336,0,-9999,-9999,-9999
231,2017,1,11,1,240,207,10097,91,0,-9999,-9999,-9999
232,2017,1,11,2,236,213,10109,148,0,-9999,-9999,-9999
233,2017,1,11,3,225,206,10109,88,0,-9999,-9999,-9999
234,2017,1,11,4,220,204,10111,54,0,-9999,-9999,-9999
235,2017,1,11,5,217,204,10107,121,0,-9999,-9999,-9999
236,2017,1,11,6,217,206,10103,25,0,-9999,-9999,-9999
237,2017,1,11,7,216,204,10101,71,0,-9999,-9999,-9999
238,2017,1,11,8,215,204,10099,1,0,-9999,-9999,-9999
239,2017,1,11,9,215,204,10102,106,0,-9999,-9999,-9999
240,2017,1,11,10,215,204,10110,201,0,-9999,-9999,-9999
241,2017,1,11,12,281,222,10112,150,6,-9999,-9999,-9999
242,2017,1,11,13,302,232,10107,136,6,-9999,-9999,-9999
243,2017,1,11,14,302,214,10106,67,0,-9999,-9999,-9999
244,2017,1,11,15,317,214,10103,49,0,-9999,-9999,-9999
245,2017,1,11,16,315,213,10096,322,9,-9999,-9999,-9999
246,2017,1,11,17,297,222,10085,283,32,-9999,-9999,-9999
247,2017,1,11,18,297,224,10077,345,14,-9999,-9999,-9999
248,2017,1,11,19,250,214,10074,49,0,-9999,-9999,-9999
249,2017,1,11,20,250,213,10065,34,0,-9999,-9999,-9999
250,2017,1,11,21,247,212,10063,49,0,-9999,-9999,-9999
251,2017,1,11,22,255,210,10075,194,0,-9999,-9999,-9999
252,2017,1,11,23,250,206,10087,358,0,-9999,-9999,-9999
253,2017,1,12,0,232,208,10102,65,0,-9999,-9999,-9999
254,2017,1,12,1,232,211,10112,34,0,-9999,-9999,-9999
255,2017,1,12,2,230,210,10118,8,0,-9999,-9999,-9999
256,2017,1,12,3,232,208,10118,306,0,-9999,-9999,-9999
257,2017,1,12,4,227,210,10113,126,0,-9999,-9999,-9999
258,2017,1,12,5,222,208,10110,74,5,-9999,-9999,-9999
259,2017,1,12,6,221,208,10104,48,0,-9999,-9999,-9999
260,2017,1,12,7,222,207,10105,148,0,-9999,-9999,-9999
261,2017,1,12,8,221,208,10109,191,0,-9999,-9999,-9999
262,2017,1,12,9,217,205,10109,215,0,-9999,-9999,-9999
263,2017,1,12,10,216,206,10114,319,0,-9999,-9999,-9999
264,2017,1,12,11,226,215,10121,246,0,-9999,-9999,-9999
265,2017,1,12,12,256,221,10127,243,0,-9999,-9999,-9999
266,2017,1,12,13,262,212,10132,235,14,-9999,-9999,-9999
267,2017,1,12,14,275,212,10134,259,19,-9999,-9999,-9999
268,2017,1,12,15,287,220,10126,275,18,-9999,-9999,-9999
269,2017,1,12,16,301,221,10109,248,30,-9999,-9999,-9999
270,2017,1,12,17,297,219,10096,238,25,-9999,-9999,-9999
271,2017,1,12,18,315,215,10080,192,26,-9999,-9999,-9999
272,2017,1,12,19,302,212,10070,216,12,-9999,-9999,-9999
273,2017,1,12,20,291,225,10072,183,0,-9999,-9999,-9999
274,2017,1,12,21,265,230,10085,26,29,-9999,-9999,-9999
275,2017,1,12,22,240,219,10091,59,17,-9999,-9999,-9999
276,2017,1,12,23,232,218,10097,58,0,-9999,-9999,-9999
277,2017,1,13,0,236,219,10109,196,1,-9999,-9999,-9999
278,2017,1,13,1,236,220,10122,294,0,-9999,-9999,-9999
279,2017,1,13,2,232,217,10121,56,0,-9999,-9999,-9999
280,2017,1,13,3,230,214,10121,349,0,-9999,-9999,-9999
281,2017,1,13,5,230,215,10113,197,0,-9999,-9999,-9999
282,2017,1,13,6,227,214,10109,184,0,-9999,-9999,-9999
283,2017,1,13,7,222,207,10106,242,0,-9999,-9999,-9999
284,2017,1,13,8,216,200,10103,205,0,-9999,-9999,-9999
285,2017,1,13,9,217,204,10111,227,0,-9999,-9999,-9999
286,2017,1,13,10,217,207,10114,236,0,-9999,-9999,-9999
287,2017,1,13,11,227,209,10118,216,0,-9999,-9999,-9999
288,2017,1,13,12,242,216,10122,244,0,-9999,-9999,-9999
289,2017,1,13,13,261,213,10121,216,0,-9999,-9999,-9999
290,2017,1,13,14,277,213,10117,193,0,-9999,-9999,-9999
291,2017,1,13,15,285,211,10116,232,2,-9999,-9999,-9999
292,2017,1,13,16,300,223,10112,272,19,-9999,-9999,-9999
293,2017,1,13,17,301,219,10098,263,25,-9999,-9999,-9999
294,2017,1,13,18,305,211,10078,285,29,-9999,-9999,-9999
295,2017,1,13,19,310,208,10068,261,23,-9999,-9999,-9999
296,2017,1,13,20,310,213,10067,162,21,-9999,-9999,-9999
297,2017,1,13,21,290,217,10071,119,1,-9999,-9999,-9999
298,2017,1,13,22,270,220,10082,75,0,-9999,-9999,-9999
299,2017,1,13,23,257,213,10095,342,31,-9999,-9999,-9999
300,2017,1,14,0,245,217,10111,254,3,-9999,-9999,-9999
301,2017,1,14,1,232,214,10115,158,0,-9999,-9999,-9999
302,2017,1,14,2,232,215,10122,248,0,-9999,-9999,-9999
303,2017,1,14,3,232,215,10119,206,0,-9999,-9999,-9999
304,2017,1,14,4,231,214,10115,158,0,-9999,-9999,-9999
305,2017,1,14,5,230,215,10109,215,0,-9999,-9999,-9999
306,2017,1,14,6,231,216,10103,330,0,-9999,-9999,-9999
307,2017,1,14,7,227,216,10101,30,0,-9999,-9999,-9999
308,2017,1,14,8,227,214,10103,352,0,-9999,-9999,-9999
309,2017,1,14,9,227,215,10109,311,0,-9999,-9999,-9999
310,2017,1,14,10,227,214,10116,320,0,-9999,-9999,-9999
311,2017,1,14,11,232,216,10122,320,0,-9999,-9999,-9999
312,2017,1,14,12,245,220,10123,269,0,-9999,-9999,-9999
313,2017,1,14,13,256,217,10123,230,16,-9999,-9999,-9999
314,2017,1,14,14,267,219,10116,216,10,-9999,-9999,-9999
315,2017,1,14,15,276,216,10110,235,22,-9999,-9999,-9999
316,2017,1,14,16,292,218,10099,245,33,-9999,-9999,-9999
317,2017,1,14,17,300,219,10083,208,0,-9999,-9999,-9999
318,2017,1,14,18,312,213,10066,238,31,-9999,-9999,-9999
319,2017,1,14,19,267,222,10070,196,32,-9999,-9999,-9999
320,2017,1,14,20,287,216,10056,190,17,-9999,-9999,-9999
321,2017,1,14,21,286,220,10055,214,0,-9999,-9999,-9999
322,2017,1,14,22,275,209,10068,249,0,-9999,-9999,-9999
323,2017,1,14,23,262,214,10079,348,0,-9999,-9999,-9999
324,2017,1,15,0,242,206,10088,322,0,-9999,-9999,-9999
325,2017,1,15,1,235,205,10096,343,0,-9999,-9999,-9999
326,2017,1,15,2,231,206,10111,258,0,-9999,-9999,-9999
327,2017,1,15,3,226,210,10115,192,0,-9999,-9999,-9999
328,2017,1,15,4,225,211,10109,258,0,-9999,-9999,-9999
329,2017,1,15,5,222,211,10103,263,0,-9999,-9999,-9999
330,2017,1,15,7,221,211,10092,266,0,-9999,-9999,-9999
331,2017,1,15,8,221,211,10093,283,0,-9999,-9999,-9999
332,2017,1,15,9,225,213,10098,276,0,-9999,-9999,-9999
333,2017,1,15,10,222,211,10108,333,0,-9999,-9999,-9999
334,2017,1,15,11,225,215,10111,333,0,-9999,-9999,-9999
335,2017,1,15,12,237,222,10117,266,0,-9999,-9999,-9999
336,2017,1,15,13,247,222,10120,249,0,-9999,-9999,-9999
337,2017,1,15,14,255,226,10119,276,0,-9999,-9999,-9999
338,2017,1,15,15,275,228,10109,248,6,-9999,-9999,-9999
339,2017,1,15,16,280,221,10094,240,23,-9999,-9999,-9999
340,2017,1,15,17,290,218,10078,257,24,-9999,-9999,-9999
341,2017,1,15,18,290,219,10072,256,37,-9999,-9999,-9999
342,2017,1,15,19,271,211,10066,285,40,-9999,-9999,-9999
343,2017,1,15,20,266,216,10068,274,24,-9999,-9999,-9999
344,2017,1,15,21,262,217,10070,286,26,-9999,-9999,-9999
345,2017,1,15,22,257,215,10078,260,9,-9999,-9999,-9999
346,2017,1,15,23,247,222,10082,328,14,-9999,-9999,-9999
347,2017,1,16,0,250,221,10087,242,3,-9999,-9999,-9999
348,2017,1,16,1,240,215,10096,161,3,-9999,-9999,-9999
349,2017,1,16,2,237,214,10096,96,2,-9999,-9999,-9999
350,2017,1,16,3,230,216,10091,330,5,-9999,-9999,-9999
351,2017,1,16,4,225,212,10086,47,9,-9999,-9999,-9999
352,2017,1,16,5,222,210,10087,37,0,-9999,-9999,-9999
353,2017,1,16,7,226,214,10095,227,0,-9999,-9999,-9999
354,2017,1,16,8,225,213,10097,351,0,-9999,-9999,-9999
355,2017,1,16,9,225,214,10104,3,0,-9999,-9999,-9999
356,2017,1,16,10,227,217,10109,43,1,-9999,-9999,-9999
357,2017,1,16,11,230,219,10117,340,1,-9999,-9999,-9999
358,2017,1,16,13,260,214,10126,337,8,-9999,-9999,-9999
359,2017,1,16,14,276,217,10120,316,14,-9999,-9999,-9999
360,2017,1,16,15,290,205,10112,273,13,-9999,-9999,-9999
361,2017,1,16,16,287,211,10098,270,13,-9999,-9999,-9999
362,2017,1,16,17,305,208,10075,315,27,-9999,-9999,-9999
363,2017,1,16,18,310,205,10060,294,22,-9999,-9999,-9999
364,2017,1,16,19,321,200,10049,308,26,-9999,-9999,-9999
365,2017,1,16,20,307,212,10048,323,23,-9999,-9999,-9999
366,2017,1,16,21,301,215,10052,271,19,-9999,-9999,-9999
367,2017,1,16,22,265,213,10068,143,37,-9999,-9999,-9999
368,2017,1,17,0,227,217,10101,134,14,-9999,-9999,-9999
369,2017,1,17,1,227,217,10111,188,14,-9999,-9999,-9999
370,2017,1,17,2,225,216,10120,183,13,-9999,-9999,-9999
371,2017,1,17,3,222,214,10118,133,0,-9999,-9999,-9999
372,2017,1,17,4,227,217,10108,323,4,-9999,-9999,-9999
373,2017,1,17,5,225,214,10100,323,8,-9999,-9999,-9999
374,2017,1,17,9,221,211,10092,319,0,-9999,-9999,-9999
375,2017,1,17,10,222,213,10098,299,0,-9999,-9999,-9999
376,2017,1,17,11,226,214,10105,309,15,-9999,-9999,-9999
377,2017,1,17,12,246,214,10106,273,11,-9999,-9999,-9999
378,2017,1,17,13,267,220,10106,224,19,-9999,-9999,-9999
379,2017,1,17,14,271,219,10109,209,24,-9999,-9999,-9999
380,2017,1,17,15,282,226,10103,218,25,-9999,-9999,-9999
381,2017,1,17,16,285,226,10087,238,23,-9999,-9999,-9999
382,2017,1,17,17,295,227,10071,255,31,-9999,-9999,-9999
383,2017,1,17,18,297,217,10058,220,31,-9999,-9999,-9999
384,2017,1,17,19,280,214,10053,228,45,-9999,-9999,-9999
385,2017,1,17,20,230,219,10066,182,34,-9999,-9999,-9999
386,2017,1,17,21,227,216,10066,184,37,-9999,-9999,-9999
387,2017,1,17,22,230,216,10073,302,2,-9999,-9999,-9999
388,2017,1,17,23,232,220,10082,50,0,-9999,-9999,-9999
389,2017,1,18,0,232,221,10091,329,1,-9999,-9999,-9999
390,2017,1,18,1,231,220,10098,276,9,-9999,-9999,-9999
391,2017,1,18,2,232,221,10101,278,1,-9999,-9999,-9999
392,2017,1,18,3,230,220,10101,326,11,-9999,-9999,-9999
393,2017,1,18,4,227,218,10092,329,8,-9999,-9999,-9999
394,2017,1,18,5,227,218,10084,314,10,-9999,-9999,-9999
395,2017,1,18,6,227,217,10085,305,1,-9999,-9999,-9999
396,2017,1,18,7,230,218,10084,278,10,-9999,-9999,-9999
397,2017,1,18,8,230,219,10085,235,1,-9999,-9999,-9999
398,2017,1,18,10,227,217,10094,256,14,-9999,-9999,-9999
399,2017,1,18,11,230,217,10103,241,12,-9999,-9999,-9999
400,2017,1,18,12,235,220,10107,233,14,-9999,-9999,-9999
401,2017,1,18,13,237,219,10115,255,16,-9999,-9999,-9999
402,2017,1,18,15,247,223,10106,274,25,-9999,-9999,-9999
403,2017,1,18,16,255,224,10097,270,27,-9999,-9999,-9999
404,2017,1,18,17,261,228,10085,271,26,-9999,-9999,-9999
