,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
132,2017,1,17,15,246,124,10159,90,21,-9999,-9999,-9999
133,2017,1,17,18,206,136,10155,70,26,-9999,-9999,-9999
134,2017,1,17,21,188,139,10140,90,15,-9999,-9999,-9999
135,2017,1,18,0,181,130,10116,90,31,-9999,-9999,-9999
136,2017,1,18,3,155,126,10094,0,0,-9999,-9999,-9999
137,2017,1,18,6,205,151,10079,250,10,-9999,-9999,-9999
138,2017,1,18,12,382,94,10033,160,21,-9999,-9999,-9999
139,2017,1,18,15,299,126,10060,230,36,-9999,-9999,-9999
140,2017,1,18,18,229,172,10098,250,51,-9999,-9999,-9999
141,2017,1,18,21,214,168,10125,270,36,-9999,-9999,-9999
142,2017,1,19,0,215,163,10129,270,36,-9999,-9999,-9999
143,2017,1,19,3,213,150,10129,270,21,-9999,-9999,-9999
144,2017,1,19,6,202,163,10143,250,36,-9999,-9999,-9999
145,2017,1,19,9,206,170,10146,240,26,-9999,-9999,-9999
146,2017,1,19,12,215,158,10143,220,21,-9999,-9999,2
147,2017,1,19,15,211,148,10138,260,31,-9999,-9999,-9999
148,2017,1,19,18,195,146,10145,260,21,-9999,-9999,-9999
149,2017,1,19,21,189,140,10155,250,10,-9999,-9999,-9999
150,2017,1,20,0,176,141,10149,270,10,-9999,-9999,-9999
151,2017,1,20,3,169,127,10139,280,10,-9999,-9999,-9999
152,2017,1,20,6,201,114,10148,270,26,-9999,-9999,-9999
153,2017,1,20,9,226,121,10149,240,36,-9999,-9999,-9999
154,2017,1,20,12,242,123,10151,230,41,-9999,-9999,-9999
155,2017,1,20,15,231,134,10156,270,26,-9999,-9999,-9999
156,2017,1,20,18,191,126,10171,250,15,-9999,-9999,-9999
157,2017,1,20,21,181,132,10185,250,10,-9999,-9999,-9999
158,2017,1,21,0,181,132,10182,0,0,-9999,-9999,-9999
159,2017,1,21,3,172,127,10183,100,10,-9999,-9999,-9999
160,2017,1,21,6,203,140,10183,0,0,-9999,-9999,-9999
161,2017,1,21,9,224,127,10171,140,21,-9999,-9999,-9999
162,2017,1,21,12,238,126,10155,120,26,-9999,-9999,-9999
163,2017,1,21,15,242,133,10147,130,15,-9999,-9999,-9999
164,2017,1,21,18,204,137,10153,70,21,-9999,-9999,-9999
165,2017,1,21,21,181,142,10152,0,0,-9999,-9999,-9999
166,2017,1,22,0,168,133,10133,0,0,-9999,-9999,-9999
167,2017,1,22,3,158,133,10112,0,0,-9999,-9999,-9999
168,2017,1,22,6,200,148,10105,0,0,-9999,-9999,-9999
169,2017,1,22,9,258,165,10104,230,21,-9999,-9999,-9999
170,2017,1,22,12,308,155,10097,240,15,-9999,-9999,-9999
171,2017,1,22,15,287,151,10095,220,15,-9999,-9999,-9999
172,2017,1,22,18,216,178,10127,270,10,-9999,-9999,-9999
173,2017,1,22,21,202,176,10151,250,10,-9999,-9999,-9999
174,2017,1,23,0,209,177,10135,280,15,-9999,-9999,-9999
175,2017,1,23,3,211,175,10135,290,10,-9999,-9999,-9999
176,2017,1,23,6,225,177,10143,270,15,-9999,-9999,-9999
177,2017,1,23,9,240,180,10146,240,21,-9999,-9999,-9999
178,2017,1,23,12,238,189,10135,230,10,-9999,-9999,-9999
179,2017,1,23,15,238,196,10103,140,15,-9999,-9999,-9999
180,2017,1,23,18,234,181,10091,100,15,-9999,-9999,-9999
181,2017,1,23,21,256,179,10081,50,36,-9999,-9999,-9999
182,2017,1,24,0,212,186,10070,0,0,-9999,-9999,-9999
183,2017,1,24,3,209,186,10064,280,21,-9999,-9999,-9999
184,2017,1,24,6,225,187,10087,280,21,-9999,-9999,-9999
185,2017,1,24,9,257,177,10081,260,41,-9999,-9999,-9999
186,2017,1,24,12,245,178,10083,250,46,-9999,-9999,-9999
187,2017,1,24,15,221,175,10090,250,36,-9999,-9999,-9999
188,2017,1,24,18,183,164,10118,250,36,-9999,-9999,-9999
189,2017,1,24,21,171,149,10133,0,0,-9999,-9999,-9999
190,2017,1,25,0,166,118,10132,290,21,-9999,-9999,-9999
191,2017,1,25,3,175,130,10137,280,26,-9999,-9999,-9999
192,2017,1,25,6,187,167,10166,230,21,-9999,-9999,-9999
193,2017,1,25,9,224,165,10183,220,15,-9999,-9999,-9999
194,2017,1,25,12,233,157,10195,210,21,-9999,-9999,4
195,2017,1,25,15,220,152,10194,120,21,-9999,-9999,-9999
196,2017,1,25,18,198,142,10201,110,10,-9999,-9999,-9999
197,2017,1,25,21,172,141,10207,360,10,-9999,-9999,-9999
198,2017,1,26,0,168,139,10189,60,15,-9999,-9999,-9999
199,2017,1,26,3,161,134,10168,40,10,-9999,-9999,-9999
200,2017,1,26,6,205,138,10158,70,15,-9999,-9999,-9999
201,2017,1,26,9,248,138,10135,150,21,-9999,-9999,-9999
202,2017,1,26,12,285,146,10108,100,31,-9999,-9999,-9999
203,2017,1,26,15,273,158,10094,80,21,-9999,-9999,-9999
204,2017,1,26,18,218,168,10099,0,0,-9999,-9999,-9999
205,2017,1,26,21,204,176,10124,260,15,-9999,-9999,-9999
206,2017,1,27,0,204,176,10108,260,26,-9999,-9999,-9999
207,2017,1,27,3,199,177,10102,250,26,-9999,-9999,-9999
208,2017,1,27,6,211,183,10097,290,21,-9999,-9999,-9999
209,2017,1,27,9,220,176,10100,270,41,-9999,-9999,-9999
210,2017,1,27,12,215,154,10115,280,41,-9999,-9999,4
211,2017,1,27,15,229,146,10092,270,46,-9999,-9999,-9999
212,2017,1,27,18,187,134,10108,270,46,-9999,-9999,-9999
213,2017,1,27,21,163,145,10121,270,57,-9999,-9999,-9999
214,2017,1,28,0,166,148,10116,270,51,-9999,-9999,-9999
215,2017,1,28,3,171,145,10122,280,41,-9999,-9999,-9999
216,2017,1,28,6,171,142,10133,270,41,-9999,-9999,-9999
217,2017,1,28,9,175,149,10147,280,41,-9999,-9999,-9999
218,2017,1,28,12,217,144,10148,240,41,-9999,-9999,10
219,2017,1,28,15,227,136,10147,240,31,-9999,-9999,-9999
220,2017,1,28,18,187,142,10155,250,15,-9999,-9999,-9999
221,2017,1,28,21,166,131,10162,0,0,-9999,-9999,-9999
222,2017,1,29,0,148,125,10151,0,0,-9999,-9999,-9999
223,2017,1,29,3,134,116,10132,0,0,-9999,-9999,-9999
224,2017,1,29,6,171,140,10127,0,0,-9999,-9999,-9999
225,2017,1,29,9,260,112,10106,90,21,-9999,-9999,-9999
226,2017,1,29,12,264,159,10091,140,26,-9999,-9999,-9999
227,2017,1,29,15,281,142,10083,90,21,-9999,-9999,-9999
228,2017,1,29,18,217,151,10101,100,15,-9999,-9999,-9999
229,2017,1,29,21,192,155,10122,0,0,-9999,-9999,-9999
230,2017,1,30,0,190,166,10127,290,15,-9999,-9999,-9999
231,2017,1,30,3,173,151,10138,0,0,-9999,-9999,-9999
232,2017,1,30,6,208,152,10159,280,26,-9999,-9999,-9999
233,2017,1,30,9,245,147,10165,240,31,-9999,-9999,-9999
234,2017,1,30,12,213,147,10171,240,31,-9999,-9999,-9999
235,2017,1,30,15,219,133,10169,240,31,-9999,-9999,-9999
236,2017,1,30,18,198,140,10184,240,10,-9999,-9999,-9999
237,2017,1,30,21,194,140,10193,20,10,-9999,-9999,-9999
238,2017,1,31,0,173,138,10183,60,10,-9999,-9999,-9999
239,2017,1,31,3,156,134,10172,0,0,-9999,-9999,-9999
240,2017,1,31,6,190,153,10175,0,0,-9999,-9999,-9999
241,2017,1,31,9,238,149,10163,140,21,-9999,-9999,-9999
242,2017,1,31,12,243,159,10158,140,26,-9999,-9999,-9999
243,2017,1,31,15,245,155,10146,120,21,-9999,-9999,-9999
244,2017,1,31,18,214,160,10155,90,10,-9999,-9999,-9999
245,2017,1,31,21,203,160,10157,40,15,-9999,-9999,-9999
246,2017,2,1,0,186,155,10138,0,0,-9999,-9999,-9999
247,2017,2,1,3,174,148,10129,0,0,-9999,-9999,-9999
248,2017,2,1,6,203,167,10126,0,0,-9999,-9999,-9999
249,2017,2,1,9,261,173,10112,180,10,-9999,-9999,-9999
250,2017,2,1,12,283,183,10097,130,15,-9999,-9999,-9999
251,2017,2,1,15,268,188,10087,140,21,-9999,-9999,-9999
252,2017,2,1,18,228,182,10114,80,15,-9999,-9999,-9999
253,2017,2,1,21,213,185,10138,270,21,-9999,-9999,-9999
254,2017,2,2,0,212,176,10137,280,15,-9999,-9999,-9999
255,2017,2,2,3,200,172,10144,250,41,-9999,-9999,-9999
256,2017,2,2,6,169,149,10195,220,10,-9999,-9999,-9999
257,2017,2,2,9,227,170,10200,280,10,-9999,-9999,-9999
258,2017,2,2,12,247,143,10193,220,21,-9999,-9999,20
259,2017,2,2,15,237,161,10197,190,21,-9999,-9999,-9999
260,2017,2,2,18,200,153,10203,80,10,-9999,-9999,-9999
261,2017,2,2,21,182,149,10204,100,10,-9999,-9999,-9999
262,2017,2,3,0,167,142,10191,0,0,-9999,-9999,-9999
263,2017,2,3,3,164,139,10167,40,10,-9999,-9999,-9999
264,2017,2,3,6,220,161,10149,110,10,-9999,-9999,-9999
265,2017,2,3,9,261,168,10125,110,21,-9999,-9999,-9999
266,2017,2,3,12,289,167,10099,160,26,-9999,-9999,-9999
267,2017,2,3,15,283,177,10068,100,21,-9999,-9999,-9999
268,2017,2,3,18,257,180,10078,60,10,-9999,-9999,-9999
269,2017,2,3,21,216,186,10072,0,0,-9999,-9999,-9999
270,2017,2,4,0,215,185,10073,270,21,-9999,-9999,-9999
271,2017,2,4,3,207,173,10076,290,15,-9999,-9999,-9999
272,2017,2,4,6,225,172,10090,270,31,-9999,-9999,-9999
273,2017,2,4,9,236,167,10094,250,31,-9999,-9999,-9999
274,2017,2,4,12,211,171,10096,250,26,-9999,-9999,-9999
275,2017,2,4,15,185,166,10105,240,21,-9999,-9999,-9999
276,2017,2,4,18,183,155,10132,300,10,-9999,-9999,-9999
277,2017,2,4,21,188,157,10152,0,0,-9999,-9999,-9999
278,2017,2,5,0,173,146,10151,250,10,-9999,-9999,-9999
279,2017,2,5,3,165,140,10161,90,10,-9999,-9999,-9999
280,2017,2,5,6,175,148,10189,340,15,-9999,-9999,-9999
281,2017,2,5,9,200,153,10194,250,10,-9999,-9999,-9999
282,2017,2,5,12,224,138,10190,220,21,-9999,-9999,6
283,2017,2,5,15,219,123,10184,120,15,-9999,-9999,-9999
284,2017,2,5,18,204,132,10193,110,10,-9999,-9999,-9999
285,2017,2,5,21,182,143,10192,0,0,-9999,-9999,-9999
286,2017,2,6,0,175,151,10181,0,0,-9999,-9999,-9999
287,2017,2,6,3,164,146,10163,180,10,-9999,-9999,-9999
288,2017,2,6,6,192,168,10170,0,0,-9999,-9999,-9999
289,2017,2,6,9,252,167,10153,140,21,-9999,-9999,-9999
290,2017,2,6,12,279,179,10131,150,31,-9999,-9999,-9999
291,2017,2,6,15,284,178,10119,120,21,-9999,-9999,-9999
292,2017,2,6,18,242,184,10128,140,10,-9999,-9999,-9999
293,2017,2,6,21,210,186,10135,0,0,-9999,-9999,-9999
294,2017,2,7,0,197,176,10119,0,0,-9999,-9999,-9999
295,2017,2,7,3,188,169,10107,0,0,-9999,-9999,-9999
296,2017,2,7,6,200,183,10113,300,21,-9999,-9999,-9999
297,2017,2,7,9,224,186,10111,250,46,-9999,-9999,-9999
298,2017,2,7,12,268,190,10109,260,46,-9999,-9999,-9999
299,2017,2,7,15,238,202,10107,250,15,-9999,-9999,-9999
300,2017,2,7,18,226,207,10133,280,15,-9999,-9999,-9999
301,2017,2,7,21,224,205,10141,0,0,-9999,-9999,-9999
302,2017,2,8,0,216,199,10137,230,10,-9999,-9999,-9999
303,2017,2,8,3,206,187,10137,0,0,-9999,-9999,-9999
304,2017,2,8,6,210,189,10146,350,10,-9999,-9999,-9999
305,2017,2,8,9,213,185,10154,260,15,-9999,-9999,-9999
306,2017,2,8,12,216,178,10156,230,15,-9999,-9999,10
307,2017,2,8,15,213,167,10155,250,10,-9999,-9999,-9999
308,2017,2,8,18,203,169,10161,360,10,-9999,-9999,-9999
309,2017,2,8,21,200,172,10167,0,0,-9999,-9999,-9999
310,2017,2,9,0,189,163,10158,80,10,-9999,-9999,-9999
311,2017,2,9,3,179,160,10151,0,0,-9999,-9999,-9999
312,2017,2,9,6,208,178,10162,0,0,-9999,-9999,-9999
313,2017,2,9,9,251,171,10163,220,15,-9999,-9999,-9999
314,2017,2,9,12,267,168,10161,220,21,-9999,-9999,-9999
315,2017,2,9,15,248,174,10150,150,21,-9999,-9999,-9999
316,2017,2,9,18,217,171,10162,120,15,-9999,-9999,-9999
317,2017,2,9,21,199,164,10172,60,10,-9999,-9999,-9999
318,2017,2,10,0,185,161,10160,0,0,-9999,-9999,-9999
319,2017,2,10,3,175,156,10144,0,0,-9999,-9999,-9999
320,2017,2,10,6,194,172,10145,230,10,-9999,-9999,-9999
321,2017,2,10,9,266,188,10120,140,21,-9999,-9999,-9999
322,2017,2,10,12,317,185,10097,140,21,-9999,-9999,-9999
323,2017,2,10,15,294,184,10083,70,26,-9999,-9999,-9999
324,2017,2,10,18,241,192,10090,110,10,-9999,-9999,-9999
325,2017,2,10,21,230,196,10090,0,0,-9999,-9999,-9999
326,2017,2,11,0,222,194,10069,0,0,-9999,-9999,-9999
327,2017,2,11,3,216,192,10053,230,10,-9999,-9999,-9999
328,2017,2,11,6,225,199,10066,270,26,-9999,-9999,-9999
329,2017,2,11,9,259,205,10069,280,15,-9999,-9999,-9999
330,2017,2,11,12,263,213,10058,260,10,-9999,-9999,-9999
331,2017,2,11,15,255,214,10053,250,21,-9999,-9999,-9999
332,2017,2,11,18,233,210,10084,270,15,-9999,-9999,-9999
333,2017,2,11,21,235,212,10094,270,10,-9999,-9999,-9999
334,2017,2,12,0,217,200,10103,250,31,-9999,-9999,-9999
335,2017,2,12,3,211,188,10110,280,15,-9999,-9999,-9999
336,2017,2,12,6,202,183,10141,260,15,-9999,-9999,-9999
337,2017,2,12,9,238,178,10150,240,31,-9999,-9999,-9999
338,2017,2,12,12,209,175,10158,120,10,-9999,-9999,-9999
339,2017,2,12,15,192,173,10161,130,10,-9999,-9999,-9999
340,2017,2,12,18,185,159,10166,60,21,-9999,-9999,-9999
341,2017,2,12,21,190,162,10161,30,10,-9999,-9999,-9999
342,2017,2,13,0,195,163,10143,90,10,-9999,-9999,-9999
343,2017,2,13,3,189,159,10118,60,15,-9999,-9999,-9999
344,2017,2,13,6,214,172,10124,260,10,-9999,-9999,-9999
345,2017,2,13,9,255,180,10119,140,21,-9999,-9999,-9999
346,2017,2,13,12,244,177,10137,150,15,-9999,-9999,-9999
347,2017,2,13,15,262,174,10134,180,10,-9999,-9999,-9999
348,2017,2,13,18,210,178,10155,110,21,-9999,-9999,-9999
349,2017,2,13,21,203,173,10168,90,10,-9999,-9999,-9999
350,2017,2,14,0,185,165,10167,0,0,-9999,-9999,-9999
351,2017,2,14,3,184,165,10164,0,0,-9999,-9999,-9999
352,2017,2,14,6,204,178,10168,0,0,-9999,-9999,-9999
353,2017,2,14,9,244,182,10157,150,26,-9999,-9999,-9999
354,2017,2,14,12,276,173,10140,90,21,-9999,-9999,-9999
355,2017,2,14,15,258,153,10138,120,15,-9999,-9999,-9999
356,2017,2,14,18,222,151,10147,120,10,-9999,-9999,-9999
357,2017,2,14,21,216,172,10150,70,10,-9999,-9999,-9999
358,2017,2,15,0,210,168,10146,60,21,-9999,-9999,-9999
359,2017,2,15,3,205,179,10132,60,21,-9999,-9999,-9999
360,2017,2,15,6,217,189,10126,90,10,-9999,-9999,-9999
361,2017,2,15,9,290,198,10100,110,15,-9999,-9999,-9999
362,2017,2,15,12,330,201,10076,70,21,-9999,-9999,-9999
363,2017,2,15,15,322,207,10061,60,31,-9999,-9999,-9999
364,2017,2,15,18,267,213,10066,360,15,-9999,-9999,-9999
365,2017,2,15,21,243,207,10066,250,10,-9999,-9999,-9999
366,2017,2,16,0,227,200,10063,170,10,-9999,-9999,-9999
367,2017,2,16,3,219,194,10076,0,0,-9999,-9999,-9999
368,2017,2,16,6,263,218,10105,0,0,-9999,-9999,-9999
369,2017,2,16,9,246,186,10141,270,31,-9999,-9999,-9999
370,2017,2,16,12,230,166,10156,250,31,-9999,-9999,-9999
371,2017,2,16,15,247,170,10165,250,26,-9999,-9999,-9999
372,2017,2,16,18,216,157,10179,0,0,-9999,-9999,-9999
373,2017,2,16,21,201,162,10186,0,0,-9999,-9999,-9999
374,2017,2,17,0,185,157,10180,0,0,-9999,-9999,-9999
375,2017,2,17,3,176,154,10170,0,0,-9999,-9999,-9999
376,2017,2,17,6,228,184,10163,60,15,-9999,-9999,-9999
377,2017,2,17,9,274,168,10147,90,21,-9999,-9999,-9999
378,2017,2,17,12,302,178,10117,110,26,-9999,-9999,-9999
379,2017,2,17,15,309,188,10098,70,26,-9999,-9999,-9999
380,2017,2,17,18,255,183,10096,130,15,-9999,-9999,-9999
381,2017,2,17,21,228,192,10111,230,10,-9999,-9999,-9999
382,2017,2,18,0,222,192,10108,270,21,-9999,-9999,-9999
383,2017,2,18,3,221,191,10114,280,36,-9999,-9999,-9999
384,2017,2,18,6,228,186,10134,280,31,-9999,-9999,-9999
385,2017,2,18,9,224,188,10151,240,36,-9999,-9999,-9999
386,2017,2,18,12,199,180,10172,250,21,-9999,-9999,2
387,2017,2,18,15,213,163,10187,260,31,-9999,-9999,-9999
388,2017,2,18,18,207,163,10206,250,21,-9999,-9999,-9999
389,2017,2,18,21,191,169,10222,0,0,-9999,-9999,-9999
390,2017,2,19,0,193,169,10226,0,0,-9999,-9999,-9999
391,2017,2,19,3,185,138,10230,50,15,-9999,-9999,-9999
392,2017,2,19,6,197,152,10239,0,0,-9999,-9999,-9999
393,2017,2,19,9,227,133,10238,220,21,-9999,-9999,-9999
394,2017,2,19,12,238,113,10226,140,15,-9999,-9999,-9999
395,2017,2,19,15,228,125,10219,140,15,-9999,-9999,-9999
396,2017,2,19,18,210,147,10224,70,15,-9999,-9999,-9999
397,2017,2,19,21,204,156,10224,0,0,-9999,-9999,-9999
398,2017,2,20,0,188,143,10215,0,0,-9999,-9999,-9999
399,2017,2,20,3,181,142,10205,0,0,-9999,-9999,-9999
400,2017,2,20,6,201,160,10209,0,0,-9999,-9999,-9999
401,2017,2,20,9,252,154,10202,150,21,-9999,-9999,-9999
402,2017,2,20,12,271,143,10179,130,26,-9999,-9999,-9999
403,2017,2,20,15,243,139,10172,130,26,-9999,-9999,-9999
404,2017,2,20,18,204,137,10181,80,15,-9999,-9999,-9999
405,2017,2,20,21,196,133,10183,70,21,-9999,-9999,-9999
