,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
100,2017,1,5,5,-154,-171,-9999,300,80,7,-9999,-9999
101,2017,1,5,6,-153,-172,-9999,300,60,8,-9999,-9999
102,2017,1,5,7,-143,-208,-9999,290,60,7,-9999,-9999
103,2017,1,5,8,-137,-194,-9999,330,40,7,-9999,-9999
104,2017,1,5,9,-123,-179,-9999,310,30,8,-9999,-9999
105,2017,1,5,10,-141,-198,-9999,230,30,8,-9999,-9999
106,2017,1,5,11,-129,-223,-9999,210,70,8,-9999,-9999
107,2017,1,5,12,-133,-192,-9999,200,60,8,-9999,0
108,2017,1,5,13,-140,-155,-9999,220,40,8,-9999,-9999
109,2017,1,5,14,-138,-154,-9999,210,50,8,-9999,-9999
110,2017,1,5,15,-140,-157,-9999,240,20,8,-9999,-9999
111,2017,1,5,16,-144,-161,-9999,190,10,8,-9999,-9999
112,2017,1,5,17,-160,-178,-9999,340,50,8,-9999,-9999
113,2017,1,5,18,-158,-176,-9999,30,60,8,-9999,-9999
114,2017,1,5,19,-160,-178,-9999,30,70,8,-9999,-9999
115,2017,1,5,20,-160,-179,-9999,30,100,9,-9999,-9999
116,2017,1,5,21,-158,-176,-9999,40,90,9,-9999,-9999
117,2017,1,5,22,-158,-176,-9999,50,90,9,-9999,-9999
118,2017,1,5,23,-159,-177,-9999,40,80,9,-9999,-9999
119,2017,1,6,0,-160,-179,-9999,50,80,9,-9999,50
120,2017,1,6,1,-164,-183,-9999,40,90,9,-9999,-9999
121,2017,1,6,2,-166,-185,-9999,30,110,9,-9999,-9999
122,2017,1,6,3,-170,-191,-9999,30,120,9,-9999,-9999
123,2017,1,6,4,-195,-218,-9999,30,130,9,-9999,-9999
124,2017,1,6,5,-202,-225,-9999,30,160,9,-9999,-9999
125,2017,1,6,6,-198,-221,-9999,30,150,9,-9999,-9999
126,2017,1,6,7,-197,-220,-9999,30,140,9,-9999,-9999
127,2017,1,6,8,-205,-228,-9999,30,150,9,-9999,-9999
128,2017,1,6,9,-203,-227,-9999,260,140,9,-9999,-9999
129,2017,1,6,10,-206,-229,-9999,20,130,9,-9999,-9999
130,2017,1,6,11,-206,-229,-9999,20,130,9,-9999,-9999
131,2017,1,6,12,-208,-231,-9999,20,160,9,-9999,5
132,2017,1,6,13,-205,-228,-9999,200,140,9,-9999,-9999
133,2017,1,6,14,-207,-231,-9999,20,150,9,-9999,-9999
134,2017,1,6,15,-208,-231,-9999,240,140,9,-9999,-9999
135,2017,1,6,16,-213,-237,-9999,20,150,9,-9999,-9999
136,2017,1,6,17,-214,-237,-9999,20,140,9,-9999,-9999
137,2017,1,6,18,-211,-234,-9999,10,130,9,-9999,-9999
138,2017,1,6,19,-226,-251,-9999,10,140,9,-9999,-9999
139,2017,1,6,20,-222,-247,-9999,10,140,9,-9999,-9999
140,2017,1,6,21,-228,-253,-9999,20,110,9,-9999,-9999
141,2017,1,6,22,-221,-246,-9999,20,150,9,-9999,-9999
142,2017,1,6,23,-224,-248,-9999,10,140,9,-9999,-9999
143,2017,1,7,0,-228,-254,-9999,20,130,9,-9999,0
144,2017,1,7,1,-234,-259,-9999,10,100,9,-9999,-9999
145,2017,1,7,2,-232,-257,-9999,10,90,9,-9999,-9999
146,2017,1,7,3,-235,-261,-9999,350,90,9,-9999,-9999
147,2017,1,7,4,-231,-257,-9999,10,80,9,-9999,-9999
148,2017,1,7,5,-230,-256,-9999,360,120,9,-9999,-9999
149,2017,1,7,6,-236,-262,-9999,350,120,9,-9999,-9999
150,2017,1,7,7,-246,-273,-9999,350,120,9,-9999,-9999
151,2017,1,7,8,-230,-255,-9999,360,110,9,-9999,-9999
152,2017,1,7,9,-223,-248,-9999,360,100,9,-9999,-9999
153,2017,1,7,10,-227,-253,-9999,10,130,9,-9999,-9999
154,2017,1,7,11,-225,-250,-9999,20,130,9,-9999,-9999
155,2017,1,7,12,-219,-243,-9999,20,130,9,-9999,0
156,2017,1,7,13,-228,-254,-9999,20,120,9,-9999,-9999
157,2017,1,7,14,-229,-255,-9999,20,150,9,-9999,-9999
158,2017,1,7,15,-231,-257,-9999,20,130,9,-9999,-9999
159,2017,1,7,16,-232,-257,-9999,20,130,9,-9999,-9999
160,2017,1,7,17,-232,-258,-9999,10,130,9,-9999,-9999
161,2017,1,7,18,-242,-268,-9999,10,140,9,-9999,-9999
162,2017,1,7,19,-230,-255,-9999,20,140,9,-9999,-9999
163,2017,1,7,20,-225,-250,-9999,20,140,9,-9999,-9999
164,2017,1,7,21,-221,-246,-9999,20,140,9,-9999,-9999
165,2017,1,7,22,-217,-242,-9999,20,200,9,-9999,-9999
166,2017,1,7,23,-215,-240,-9999,30,110,9,-9999,-9999
167,2017,1,8,0,-217,-242,-9999,10,110,9,-9999,0
168,2017,1,8,1,-221,-246,-9999,10,110,9,-9999,-9999
169,2017,1,8,2,-224,-249,-9999,20,90,9,-9999,-9999
170,2017,1,8,3,-226,-251,-9999,10,50,9,-9999,-9999
171,2017,1,8,4,-238,-264,-9999,350,180,9,-9999,-9999
172,2017,1,8,5,-239,-265,-9999,20,70,9,-9999,-9999
173,2017,1,8,6,-239,-266,-9999,10,100,9,-9999,-9999
174,2017,1,8,7,-246,-273,-9999,350,50,9,-9999,-9999
175,2017,1,8,8,-242,-269,-9999,360,70,9,-9999,-9999
176,2017,1,8,9,-237,-263,-9999,360,150,9,-9999,-9999
177,2017,1,8,10,-232,-258,-9999,10,110,9,-9999,-9999
178,2017,1,8,11,-241,-268,-9999,10,100,9,-9999,-9999
179,2017,1,8,12,-243,-270,-9999,340,150,9,-9999,50
180,2017,1,8,13,-244,-271,-9999,0,-9999,9,-9999,-9999
181,2017,1,8,14,-251,-278,-9999,0,-9999,9,-9999,-9999
182,2017,1,8,15,-248,-275,-9999,340,160,9,-9999,-9999
183,2017,1,8,16,-247,-273,-9999,340,160,9,-9999,-9999
184,2017,1,8,17,-246,-273,-9999,340,160,9,-9999,-9999
185,2017,1,8,18,-261,-289,-9999,330,180,9,-9999,-9999
186,2017,1,8,19,-270,-299,-9999,330,180,9,-9999,-9999
187,2017,1,8,20,-271,-301,-9999,340,170,9,-9999,-9999
188,2017,1,8,21,-269,-297,-9999,340,150,9,-9999,-9999
189,2017,1,8,22,-265,-294,-9999,330,150,9,-9999,-9999
190,2017,1,8,23,-275,-304,-9999,330,150,9,-9999,-9999
191,2017,1,9,0,-262,-291,-9999,330,130,9,-9999,0
192,2017,1,9,1,-276,-305,-9999,340,110,9,-9999,-9999
193,2017,1,9,2,-273,-302,-9999,340,130,9,-9999,-9999
194,2017,1,9,3,-290,-320,-9999,350,80,9,-9999,-9999
195,2017,1,9,4,-290,-320,-9999,340,100,9,-9999,-9999
196,2017,1,9,5,-282,-312,-9999,350,100,9,-9999,-9999
197,2017,1,9,6,-279,-309,-9999,350,80,5,-9999,-9999
198,2017,1,9,7,-271,-301,-9999,30,60,7,-9999,-9999
199,2017,1,9,8,-269,-298,-9999,50,80,8,-9999,-9999
200,2017,1,9,9,-243,-270,-9999,70,90,6,-9999,-9999
201,2017,1,9,10,-230,-255,-9999,80,40,5,-9999,-9999
202,2017,1,9,11,-222,-247,-9999,60,40,3,-9999,-9999
203,2017,1,9,12,-230,-257,-9999,60,60,2,-9999,0
204,2017,1,9,13,-237,-264,-9999,70,70,2,-9999,-9999
205,2017,1,9,14,-235,-262,-9999,80,50,3,-9999,-9999
206,2017,1,9,15,-230,-256,-9999,90,30,2,-9999,-9999
207,2017,1,9,16,-240,-267,-9999,90,40,0,-9999,-9999
208,2017,1,9,17,-235,-261,-9999,120,40,0,-9999,-9999
209,2017,1,9,18,-234,-260,-9999,110,50,0,-9999,-9999
210,2017,1,9,19,-236,-262,-9999,120,50,0,-9999,-9999
211,2017,1,9,20,-225,-250,-9999,150,120,0,-9999,-9999
212,2017,1,9,21,-222,-247,-9999,160,140,0,-9999,-9999
213,2017,1,9,22,-213,-237,-9999,170,160,0,-9999,-9999
214,2017,1,9,23,-210,-234,-9999,180,150,0,-9999,-9999
215,2017,1,10,0,-212,-236,-9999,170,140,0,-9999,0
216,2017,1,10,1,-210,-233,-9999,170,130,0,-9999,-9999
217,2017,1,10,2,-205,-228,-9999,170,120,0,-9999,-9999
218,2017,1,10,3,-207,-230,-9999,170,160,0,-9999,-9999
219,2017,1,10,4,-203,-226,-9999,170,170,3,-9999,-9999
220,2017,1,10,5,-201,-224,-9999,170,140,8,-9999,-9999
221,2017,1,10,6,-198,-221,-9999,170,120,8,-9999,-9999
222,2017,1,10,7,-198,-220,-9999,160,110,8,-9999,-9999
223,2017,1,10,8,-187,-209,-9999,140,90,6,-9999,-9999
224,2017,1,10,9,-183,-204,-9999,140,110,7,-9999,-9999
225,2017,1,10,10,-175,-196,-9999,140,110,6,-9999,-9999
226,2017,1,10,11,-175,-196,-9999,140,80,7,-9999,-9999
227,2017,1,10,12,-178,-199,-9999,140,100,7,-9999,0
228,2017,1,10,13,-176,-196,-9999,150,100,8,-9999,-9999
229,2017,1,10,14,-176,-197,-9999,140,120,8,-9999,-9999
230,2017,1,10,15,-177,-198,-9999,120,110,8,-9999,-9999
231,2017,1,10,16,-184,-206,-9999,120,120,8,-9999,-9999
232,2017,1,10,17,-186,-207,-9999,80,110,8,-9999,-9999
233,2017,1,10,18,-183,-204,-9999,80,110,8,-9999,-9999
234,2017,1,10,19,-182,-203,-9999,90,110,8,-9999,-9999
235,2017,1,10,20,-184,-206,-9999,80,110,8,-9999,-9999
236,2017,1,10,21,-186,-207,-9999,70,110,8,-9999,-9999
237,2017,1,10,22,-185,-206,-9999,70,140,8,-9999,-9999
238,2017,1,10,23,-177,-197,-9999,70,140,8,-9999,-9999
239,2017,1,11,0,-181,-202,-9999,60,140,5,-9999,0
240,2017,1,11,1,-154,-172,-9999,70,120,7,-9999,-9999
241,2017,1,11,2,-162,-181,-9999,70,100,8,-9999,-9999
242,2017,1,11,3,-157,-175,-9999,70,130,9,-9999,-9999
243,2017,1,11,4,-157,-175,-9999,80,100,9,-9999,-9999
244,2017,1,11,5,-165,-183,-9999,60,110,9,-9999,-9999
245,2017,1,11,6,-168,-188,-9999,70,110,9,-9999,-9999
246,2017,1,11,7,-166,-185,-9999,70,120,9,-9999,-9999
247,2017,1,11,8,-162,-181,-9999,70,110,9,-9999,-9999
248,2017,1,11,9,-160,-179,-9999,70,130,9,-9999,-9999
249,2017,1,11,10,-154,-173,-9999,70,100,9,-9999,-9999
250,2017,1,11,11,-146,-164,-9999,80,60,9,-9999,-9999
251,2017,1,11,12,-145,-162,-9999,120,50,9,-9999,20
252,2017,1,11,13,-141,-157,-9999,150,40,9,-9999,-9999
253,2017,1,11,14,-143,-168,-9999,200,60,9,-9999,-9999
254,2017,1,11,15,-154,-176,-9999,210,70,5,-9999,-9999
255,2017,1,11,16,-164,-182,-9999,240,60,2,-9999,-9999
256,2017,1,11,17,-176,-197,-9999,240,50,0,-9999,-9999
257,2017,1,11,18,-179,-200,-9999,250,50,0,-9999,-9999
258,2017,1,11,19,-178,-198,-9999,260,60,8,-9999,-9999
259,2017,1,11,20,-178,-199,-9999,250,50,8,-9999,-9999
260,2017,1,11,21,-180,-201,-9999,260,70,8,-9999,-9999
261,2017,1,11,22,-180,-200,-9999,250,50,8,-9999,-9999
262,2017,1,11,23,-180,-201,-9999,270,80,8,-9999,-9999
263,2017,1,12,0,-181,-202,-9999,280,70,8,-9999,0
264,2017,1,12,1,-180,-201,-9999,280,90,8,-9999,-9999
265,2017,1,12,2,-181,-202,-9999,280,80,8,-9999,-9999
266,2017,1,12,3,-182,-203,-9999,290,60,5,-9999,-9999
267,2017,1,12,4,-184,-205,-9999,290,70,8,-9999,-9999
268,2017,1,12,5,-178,-199,-9999,300,80,8,-9999,-9999
269,2017,1,12,6,-180,-201,-9999,300,100,9,-9999,-9999
270,2017,1,12,7,-178,-199,-9999,280,90,9,-9999,-9999
271,2017,1,12,8,-158,-178,-9999,300,110,9,-9999,-9999
272,2017,1,12,9,-138,-154,-9999,300,80,9,-9999,-9999
273,2017,1,12,10,-123,-138,-9999,310,100,9,-9999,-9999
274,2017,1,12,11,-141,-158,-9999,310,110,9,-9999,-9999
275,2017,1,12,12,-142,-158,-9999,310,90,9,-9999,0
276,2017,1,12,13,-130,-145,-9999,310,70,9,-9999,-9999
277,2017,1,12,14,-133,-149,-9999,300,90,9,-9999,-9999
278,2017,1,12,15,-141,-158,-9999,310,110,9,-9999,-9999
279,2017,1,12,16,-145,-162,-9999,310,90,9,-9999,-9999
280,2017,1,12,17,-150,-168,-9999,310,130,9,-9999,-9999
281,2017,1,12,18,-155,-173,-9999,310,140,9,-9999,-9999
282,2017,1,12,19,-156,-174,-9999,310,100,9,-9999,-9999
283,2017,1,12,20,-155,-173,-9999,310,150,9,-9999,-9999
284,2017,1,12,21,-152,-170,-9999,310,160,9,-9999,-9999
285,2017,1,12,22,-151,-169,-9999,310,180,9,-9999,-9999
286,2017,1,12,23,-149,-167,-9999,320,190,9,-9999,-9999
287,2017,1,13,0,-137,-153,-9999,310,170,9,-9999,0
288,2017,1,13,1,-129,-145,-9999,310,130,9,-9999,-9999
289,2017,1,13,2,-127,-142,-9999,310,110,9,-9999,-9999
290,2017,1,13,3,-125,-140,-9999,290,70,9,-9999,-9999
291,2017,1,13,4,-115,-128,-9999,260,80,9,-9999,-9999
292,2017,1,13,5,-121,-136,-9999,260,110,6,-9999,-9999
293,2017,1,13,6,-117,-130,-9999,270,110,7,-9999,-9999
294,2017,1,13,7,-100,-112,-9999,230,120,6,-9999,-9999
295,2017,1,13,8,-108,-120,-9999,220,170,9,-9999,-9999
296,2017,1,13,9,-110,-123,-9999,220,160,9,-9999,-9999
297,2017,1,13,10,-111,-124,-9999,220,170,9,-9999,-9999
298,2017,1,13,11,-103,-115,-9999,220,180,9,-9999,-9999
299,2017,1,13,12,-106,-118,-9999,230,120,9,-9999,0
300,2017,1,13,13,-86,-96,-9999,240,90,9,-9999,-9999
301,2017,1,13,14,-79,-88,-9999,260,110,9,-9999,-9999
302,2017,1,13,15,-70,-77,-9999,240,90,9,-9999,-9999
303,2017,1,13,16,-66,-73,-9999,240,70,9,-9999,-9999
304,2017,1,13,17,-66,-73,-9999,250,80,9,-9999,-9999
305,2017,1,13,18,-69,-76,-9999,220,130,9,-9999,-9999
306,2017,1,13,19,-68,-75,-9999,210,140,9,-9999,-9999
307,2017,1,13,20,-57,-62,-9999,210,150,9,-9999,-9999
308,2017,1,13,21,-60,-66,-9999,210,190,9,-9999,-9999
309,2017,1,13,22,-56,-62,-9999,210,180,9,-9999,-9999
310,2017,1,13,23,-55,-60,-9999,210,160,9,-9999,-9999
311,2017,1,14,0,-53,-58,-9999,220,160,9,-9999,0
312,2017,1,14,1,-58,-64,-9999,220,130,9,-9999,-9999
313,2017,1,14,2,-54,-59,-9999,210,170,9,-9999,-9999
314,2017,1,14,3,-60,-66,-9999,210,190,9,-9999,-9999
315,2017,1,14,4,-61,-67,-9999,210,220,9,-9999,-9999
316,2017,1,14,5,-64,-71,-9999,210,190,9,-9999,-9999
317,2017,1,14,6,-73,-80,-9999,210,150,9,-9999,-9999
318,2017,1,14,7,-73,-80,-9999,210,120,9,-9999,-9999
319,2017,1,14,8,-78,-86,-9999,230,80,9,-9999,-9999
320,2017,1,14,9,-86,-95,-9999,240,90,9,-9999,-9999
321,2017,1,14,10,-96,-108,-9999,240,80,9,-9999,-9999
322,2017,1,14,11,-104,-116,-9999,250,70,9,-9999,-9999
323,2017,1,14,12,-109,-122,-9999,220,70,7,-9999,0
324,2017,1,14,13,-95,-106,-9999,250,70,4,-9999,-9999
325,2017,1,14,14,-97,-109,-9999,220,50,5,-9999,-9999
326,2017,1,14,15,-106,-119,-9999,220,40,4,-9999,-9999
327,2017,1,14,16,-135,-151,-9999,240,40,2,-9999,-9999
328,2017,1,14,17,-142,-159,-9999,290,40,0,-9999,-9999
329,2017,1,14,18,-142,-159,-9999,330,120,6,-9999,-9999
330,2017,1,14,19,-144,-161,-9999,320,120,8,-9999,-9999
331,2017,1,14,20,-145,-162,-9999,330,110,8,-9999,-9999
332,2017,1,14,21,-149,-166,-9999,320,100,5,-9999,-9999
333,2017,1,14,22,-151,-168,-9999,320,120,7,-9999,-9999
334,2017,1,14,23,-152,-170,-9999,320,100,6,-9999,-9999
335,2017,1,15,0,-155,-173,-9999,320,110,7,-9999,0
336,2017,1,15,1,-158,-177,-9999,340,90,6,-9999,-9999
337,2017,1,15,2,-161,-179,-9999,320,80,0,-9999,-9999
338,2017,1,15,3,-169,-189,-9999,330,50,0,-9999,-9999
339,2017,1,15,4,-174,-194,-9999,280,20,0,-9999,-9999
340,2017,1,15,5,-168,-187,-9999,250,30,0,-9999,-9999
341,2017,1,15,6,-163,-182,-9999,250,50,0,-9999,-9999
342,2017,1,15,7,-154,-170,-9999,270,60,0,-9999,-9999
343,2017,1,15,8,-105,-114,-9999,280,40,0,-9999,-9999
344,2017,1,15,9,-79,-86,-9999,170,10,0,-9999,-9999
345,2017,1,15,10,-90,-102,-9999,170,30,5,-9999,-9999
346,2017,1,15,11,-121,-137,-9999,160,30,8,-9999,-9999
347,2017,1,15,12,-128,-143,-9999,180,30,8,-9999,8
348,2017,1,15,13,-132,-147,-9999,230,20,8,-9999,-9999
349,2017,1,15,14,-128,-143,-9999,270,30,8,-9999,-9999
350,2017,1,15,15,-141,-158,-9999,210,30,8,-9999,-9999
351,2017,1,15,16,-146,-163,-9999,200,40,8,-9999,-9999
352,2017,1,15,17,-147,-164,-9999,230,20,8,-9999,-9999
353,2017,1,15,18,-154,-171,-9999,250,20,8,-9999,-9999
354,2017,1,15,19,-152,-170,-9999,230,30,5,-9999,-9999
355,2017,1,15,20,-158,-176,-9999,230,40,3,-9999,-9999
356,2017,1,15,21,-169,-189,-9999,300,20,0,-9999,-9999
357,2017,1,15,22,-166,-185,-9999,250,30,0,-9999,-9999
358,2017,1,15,23,-160,-178,-9999,220,50,0,-9999,-9999
359,2017,1,16,0,-162,-181,-9999,230,30,0,-9999,0
360,2017,1,16,1,-163,-182,-9999,220,30,0,-9999,-9999
361,2017,1,16,2,-162,-181,-9999,230,20,0,-9999,-9999
362,2017,1,16,3,-154,-171,-9999,200,50,0,-9999,-9999
363,2017,1,16,4,-156,-174,-9999,210,20,0,-9999,-9999
364,2017,1,16,5,-155,-173,-9999,210,20,0,-9999,-9999
365,2017,1,16,6,-147,-164,-9999,190,40,1,-9999,-9999
366,2017,1,16,7,-139,-156,-9999,160,30,3,-9999,-9999
367,2017,1,16,8,-114,-129,-9999,140,30,4,-9999,-9999
368,2017,1,16,9,-98,-113,-9999,150,30,4,-9999,-9999
369,2017,1,16,10,-140,-163,-9999,140,60,6,-9999,-9999
370,2017,1,16,11,-144,-177,-9999,140,60,8,-9999,-9999
371,2017,1,16,12,-140,-174,-9999,140,60,8,-9999,0
372,2017,1,16,13,-144,-201,-9999,150,80,8,-9999,-9999
373,2017,1,16,14,-144,-221,-9999,150,90,8,-9999,-9999
374,2017,1,16,15,-147,-215,-9999,150,70,8,-9999,-9999
375,2017,1,16,16,-139,-230,-9999,140,80,8,-9999,-9999
376,2017,1,16,17,-139,-231,-9999,150,100,8,-9999,-9999
377,2017,1,16,18,-135,-230,-9999,150,110,6,-9999,-9999
378,2017,1,16,19,-135,-227,-9999,160,130,7,-9999,-9999
379,2017,1,16,20,-147,-223,-9999,150,100,7,-9999,-9999
380,2017,1,16,21,-158,-188,-9999,140,90,4,-9999,-9999
381,2017,1,16,22,-152,-190,-9999,140,110,5,-9999,-9999
382,2017,1,16,23,-139,-192,-9999,140,130,4,-9999,-9999
383,2017,1,17,0,-130,-145,-9999,140,120,6,-9999,0
384,2017,1,17,1,-132,-148,-9999,140,120,8,-9999,-9999
385,2017,1,17,2,-119,-133,-9999,130,120,8,-9999,-9999
386,2017,1,17,3,-117,-131,-9999,130,120,7,-9999,-9999
387,2017,1,17,4,-116,-129,-9999,140,120,6,-9999,-9999
388,2017,1,17,5,-118,-132,-9999,140,100,8,-9999,-9999
389,2017,1,17,6,-116,-129,-9999,140,120,8,-9999,-9999
390,2017,1,17,7,-125,-139,-9999,140,130,8,-9999,-9999
391,2017,1,17,8,-118,-131,-9999,140,120,8,-9999,-9999
392,2017,1,17,9,-117,-131,-9999,140,120,8,-9999,-9999
393,2017,1,17,10,-120,-134,-9999,160,100,8,-9999,-9999
394,2017,1,17,11,-117,-131,-9999,120,80,8,-9999,-9999
