,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,7,21,-124,-137,10388,90,20,6,-9999,-9999
44,2017,1,8,0,-138,-154,10386,90,20,6,-9999,-9999
45,2017,1,8,6,-109,-143,10385,90,20,7,-9999,-9999
46,2017,1,8,9,-101,-140,10378,90,20,7,-9999,-9999
47,2017,1,8,12,-95,-131,10376,90,20,7,-9999,-9999
48,2017,1,8,15,-96,-132,10372,90,20,7,-9999,-9999
49,2017,1,8,18,-128,-158,10365,90,20,5,-9999,-9999
50,2017,1,8,21,-124,-156,10347,90,20,7,-9999,-9999
51,2017,1,9,0,-126,-161,10324,90,20,3,-9999,-9999
52,2017,1,9,3,-134,-166,10321,90,20,7,-9999,-9999
53,2017,1,9,6,-116,-161,10319,90,20,7,-9999,-9999
54,2017,1,9,9,-87,-136,10316,90,20,7,-9999,-9999
55,2017,1,9,12,-64,-114,10333,270,20,7,-9999,-9999
56,2017,1,9,15,-112,-137,10348,0,-9999,7,-9999,-9999
57,2017,1,9,18,-131,-155,10348,0,-9999,7,-9999,-9999
58,2017,1,9,21,-166,-192,10348,0,-9999,7,-9999,-9999
59,2017,1,10,0,-182,-211,10339,0,-9999,5,-9999,-9999
60,2017,1,10,3,-155,-186,10333,160,20,7,-9999,-9999
61,2017,1,10,6,-122,-169,10320,140,20,7,-9999,-9999
62,2017,1,10,9,-107,-164,10298,140,20,7,-9999,-9999
63,2017,1,10,12,-121,-165,10290,140,20,6,-9999,-9999
64,2017,1,10,15,-124,-169,10279,140,40,7,-9999,-9999
65,2017,1,10,18,-113,-160,10261,140,40,7,-9999,-9999
66,2017,1,10,21,-105,-154,10247,160,20,7,-9999,-9999
67,2017,1,11,0,-110,-157,10237,140,20,7,-9999,-9999
68,2017,1,11,3,-95,-147,10221,160,80,7,-9999,-9999
69,2017,1,11,6,-81,-143,10211,160,60,7,-9999,-9999
70,2017,1,11,9,-71,-134,10183,180,100,7,-9999,-9999
71,2017,1,11,12,-85,-143,10176,160,60,7,-9999,-9999
72,2017,1,11,15,-64,-127,10172,180,20,7,-9999,-9999
73,2017,1,11,18,-57,-118,10167,180,20,7,-9999,-9999
74,2017,1,11,21,-72,-97,10188,250,60,8,-9999,-9999
75,2017,1,12,0,-91,-111,10216,270,20,7,-9999,-9999
76,2017,1,12,6,-93,-123,10253,270,20,8,-9999,-9999
77,2017,1,12,9,-89,-144,10264,270,20,3,-9999,-9999
78,2017,1,12,12,-101,-137,10281,230,20,8,-9999,-9999
79,2017,1,12,18,-150,-177,10300,0,-9999,7,-9999,-9999
80,2017,1,12,21,-162,-184,10304,0,-9999,7,-9999,-9999
81,2017,1,13,0,-156,-178,10306,0,-9999,8,-9999,-9999
82,2017,1,13,6,-134,-157,10320,0,-9999,8,-9999,-9999
83,2017,1,13,9,-113,-142,10324,270,20,8,-9999,-9999
84,2017,1,13,12,-157,-178,10342,270,20,3,-9999,-9999
85,2017,1,13,18,-237,-256,10365,270,20,2,-9999,-9999
86,2017,1,13,21,-216,-238,10360,270,20,5,-9999,-9999
87,2017,1,14,0,-184,-206,10352,270,20,8,-9999,-9999
88,2017,1,14,6,-135,-159,10344,90,20,8,-9999,-9999
89,2017,1,14,9,-98,-129,10334,90,20,8,-9999,-9999
90,2017,1,14,12,-75,-125,10330,200,20,8,-9999,-9999
91,2017,1,14,18,-95,-121,10353,270,20,8,-9999,-9999
92,2017,1,14,21,-109,-131,10372,270,20,8,-9999,-9999
93,2017,1,15,0,-118,-138,10384,270,20,8,-9999,-9999
94,2017,1,15,9,-108,-147,10415,0,-9999,7,-9999,-9999
95,2017,1,15,12,-153,-175,10429,0,-9999,3,-9999,-9999
96,2017,1,15,18,-230,-250,10425,0,-9999,5,-9999,-9999
97,2017,1,15,21,-213,-233,10419,0,-9999,5,-9999,-9999
98,2017,1,16,0,-218,-238,10407,0,-9999,6,-9999,-9999
99,2017,1,16,6,-170,-191,10409,0,-9999,7,-9999,-9999
100,2017,1,16,9,-154,-184,10405,0,-9999,7,-9999,-9999
101,2017,1,16,12,-168,-191,10413,0,-9999,8,-9999,-9999
102,2017,1,16,18,-168,-189,10404,0,-9999,8,-9999,-9999
103,2017,1,16,21,-162,-183,10404,0,-9999,8,-9999,-9999
104,2017,1,17,0,-142,-163,10403,0,-9999,8,-9999,-9999
105,2017,1,17,6,-130,-160,10408,270,20,8,-9999,-9999
106,2017,1,17,9,-132,-172,10409,230,20,8,-9999,-9999
107,2017,1,17,12,-168,-197,10422,230,20,8,-9999,-9999
108,2017,1,17,18,-222,-238,10430,230,20,8,-9999,-9999
109,2017,1,17,21,-212,-233,10426,230,20,8,-9999,-9999
110,2017,1,18,0,-211,-231,10420,160,20,8,-9999,-9999
111,2017,1,18,6,-194,-224,10419,140,20,7,-9999,-9999
112,2017,1,18,12,-212,-243,10425,140,20,2,-9999,-9999
113,2017,1,18,15,-207,-232,10418,110,20,0,-9999,-9999
114,2017,1,18,18,-217,-242,10408,110,60,0,-9999,-9999
115,2017,1,18,21,-222,-247,10397,110,20,0,-9999,-9999
116,2017,1,19,0,-235,-257,10390,90,20,0,-9999,-9999
117,2017,1,19,3,-218,-240,10382,90,20,3,-9999,-9999
118,2017,1,19,6,-171,-211,10371,90,20,5,-9999,-9999
119,2017,1,19,9,-142,-197,10359,90,20,2,-9999,-9999
120,2017,1,19,12,-150,-189,10358,90,20,7,-9999,-9999
121,2017,1,19,15,-155,-194,10352,90,20,6,-9999,-9999
122,2017,1,19,18,-166,-203,10346,90,20,5,-9999,-9999
123,2017,1,19,21,-153,-189,10334,140,20,5,-9999,-9999
124,2017,1,20,0,-154,-187,10334,140,20,3,-9999,-9999
125,2017,1,20,3,-162,-191,10335,140,20,3,-9999,-9999
126,2017,1,20,6,-109,-153,10332,140,20,7,-9999,-9999
127,2017,1,20,9,-84,-127,10310,140,20,7,-9999,-9999
128,2017,1,20,12,-98,-140,10309,90,20,8,-9999,-9999
129,2017,1,20,18,-104,-146,10284,140,40,7,-9999,-9999
130,2017,1,20,21,-106,-147,10268,140,40,7,-9999,-9999
131,2017,1,21,0,-91,-130,10252,140,80,8,-9999,-9999
132,2017,1,21,6,-86,-114,10226,160,100,8,-9999,-9999
133,2017,1,21,9,-79,-93,10206,140,60,8,-9999,-9999
134,2017,1,21,12,-48,-61,10214,180,20,8,-9999,-9999
135,2017,1,21,18,-76,-111,10254,0,-9999,7,-9999,-9999
136,2017,1,21,21,-91,-120,10262,0,-9999,5,-9999,-9999
137,2017,1,22,0,-116,-141,10270,0,-9999,3,-9999,-9999
138,2017,1,22,3,-142,-159,10270,0,-9999,7,-9999,-9999
139,2017,1,22,6,-56,-122,10264,0,-9999,5,-9999,-9999
140,2017,1,22,9,-70,-133,10252,180,20,7,-9999,-9999
141,2017,1,22,12,-110,-138,10252,0,-9999,7,-9999,-9999
142,2017,1,22,15,-105,-128,10241,110,20,7,-9999,-9999
143,2017,1,22,18,-64,-100,10221,140,20,7,-9999,-9999
144,2017,1,22,21,-52,-73,10197,140,20,8,-9999,-9999
145,2017,1,23,0,-26,-56,10174,180,20,7,-9999,-9999
146,2017,1,23,6,-33,-57,10159,140,60,8,-9999,-9999
147,2017,1,23,9,-11,-30,10129,180,60,8,-9999,-9999
148,2017,1,23,12,6,-41,10139,200,60,8,-9999,-9999
149,2017,1,23,18,-91,-136,10241,200,60,2,-9999,-9999
150,2017,1,23,21,-109,-170,10271,200,20,1,-9999,-9999
151,2017,1,24,0,-146,-189,10282,180,20,6,-9999,-9999
152,2017,1,24,3,-137,-177,10289,110,20,7,-9999,-9999
153,2017,1,24,6,-95,-153,10299,230,20,7,-9999,-9999
154,2017,1,24,9,-86,-151,10303,0,-9999,7,-9999,-9999
155,2017,1,24,12,-92,-148,10321,180,40,7,-9999,-9999
156,2017,1,24,15,-110,-165,10345,230,40,5,-9999,-9999
157,2017,1,24,18,-120,-176,10362,230,20,2,-9999,-9999
158,2017,1,24,21,-120,-174,10374,230,20,0,-9999,-9999
159,2017,1,25,0,-121,-177,10381,230,20,1,-9999,-9999
160,2017,1,25,3,-114,-170,10387,230,40,7,-9999,-9999
161,2017,1,25,6,-87,-147,10385,230,80,7,-9999,-9999
162,2017,1,25,9,-62,-127,10363,230,100,7,-9999,-9999
163,2017,1,25,12,-57,-105,10362,180,100,7,-9999,-9999
164,2017,1,25,15,-48,-92,10351,180,100,7,-9999,-9999
165,2017,1,25,18,-44,-100,10354,200,100,8,-9999,-9999
166,2017,1,25,21,-50,-109,10349,200,80,8,-9999,-9999
167,2017,1,26,0,-55,-111,10354,180,60,7,-9999,-9999
168,2017,1,26,6,-58,-131,10352,180,20,7,-9999,-9999
169,2017,1,26,9,-50,-119,10339,110,20,7,-9999,-9999
170,2017,1,26,12,-97,-138,10336,0,-9999,5,-9999,-9999
171,2017,1,26,15,-85,-128,10322,0,-9999,7,-9999,-9999
172,2017,1,26,18,-108,-157,10318,0,-9999,5,-9999,-9999
173,2017,1,26,21,-138,-173,10317,0,-9999,2,-9999,-9999
174,2017,1,27,0,-157,-184,10309,0,-9999,6,-9999,-9999
175,2017,1,27,3,-153,-177,10307,0,-9999,7,-9999,-9999
176,2017,1,27,6,-91,-141,10301,0,-9999,6,-9999,-9999
177,2017,1,27,9,-76,-148,10284,110,20,5,-9999,-9999
178,2017,1,27,12,-120,-162,10291,0,-9999,7,-9999,-9999
179,2017,1,27,15,-154,-176,10284,0,-9999,5,-9999,-9999
180,2017,1,27,18,-150,-167,10273,110,20,7,-9999,-9999
181,2017,1,27,21,-140,-157,10259,110,20,7,-9999,-9999
182,2017,1,28,0,-129,-166,10250,90,20,7,-9999,-9999
183,2017,1,28,3,-120,-154,10248,110,20,7,-9999,-9999
184,2017,1,28,6,-89,-156,10248,140,20,7,-9999,-9999
185,2017,1,28,9,-65,-136,10242,140,20,7,-9999,-9999
186,2017,1,28,12,-97,-144,10247,110,20,3,-9999,-9999
187,2017,1,28,15,-99,-141,10256,90,20,6,-9999,-9999
188,2017,1,28,18,-98,-140,10265,90,20,6,-9999,-9999
189,2017,1,28,21,-87,-141,10274,90,20,7,-9999,-9999
190,2017,1,29,0,-85,-144,10277,90,20,7,-9999,-9999
191,2017,1,29,6,-63,-104,10296,110,20,8,-9999,-9999
192,2017,1,29,9,-45,-93,10297,140,20,8,-9999,-9999
193,2017,1,29,12,-51,-76,10312,140,20,8,-9999,-9999
194,2017,1,29,18,-70,-99,10329,0,-9999,7,-9999,-9999
195,2017,1,29,21,-113,-138,10338,0,-9999,2,-9999,-9999
196,2017,1,30,0,-144,-162,10341,0,-9999,3,-9999,-9999
197,2017,1,30,6,-105,-144,10331,0,-9999,0,-9999,-9999
198,2017,1,30,9,-74,-139,10312,0,-9999,1,-9999,-9999
199,2017,1,30,12,-117,-156,10310,0,-9999,0,-9999,-9999
200,2017,1,30,15,-161,-183,10314,0,-9999,0,-9999,-9999
201,2017,1,30,18,-175,-189,10320,0,-9999,0,-9999,-9999
202,2017,1,30,21,-165,-175,10317,0,-9999,8,-9999,-9999
203,2017,1,31,0,-186,-197,10324,0,-9999,8,-9999,-9999
204,2017,1,31,3,-210,-223,10332,0,-9999,7,-9999,-9999
205,2017,1,31,6,-176,-190,10327,90,20,5,-9999,-9999
206,2017,1,31,9,-137,-175,10310,110,20,0,-9999,-9999
207,2017,1,31,12,-156,-193,10307,0,-9999,0,-9999,-9999
208,2017,1,31,15,-185,-207,10310,0,-9999,0,-9999,-9999
209,2017,1,31,18,-162,-183,10311,0,-9999,3,-9999,-9999
210,2017,1,31,21,-136,-163,10294,0,-9999,7,-9999,-9999
211,2017,2,1,0,-112,-135,10286,0,-9999,7,-9999,-9999
212,2017,2,1,6,-69,-107,10271,140,20,7,-9999,-9999
213,2017,2,1,9,-65,-111,10256,140,20,6,-9999,-9999
214,2017,2,1,12,-83,-115,10250,0,-9999,7,-9999,-9999
215,2017,2,1,15,-89,-118,10243,140,20,8,-9999,-9999
216,2017,2,1,18,-76,-90,10231,140,20,8,-9999,-9999
217,2017,2,1,21,-66,-78,10229,160,20,8,-9999,-9999
218,2017,2,2,0,-72,-93,10239,0,-9999,8,-9999,-9999
219,2017,2,2,6,-53,-95,10252,140,20,7,-9999,-9999
220,2017,2,2,9,-49,-117,10243,230,20,6,-9999,-9999
221,2017,2,2,12,-69,-107,10235,110,20,8,-9999,-9999
222,2017,2,2,18,-80,-126,10219,0,-9999,6,-9999,-9999
223,2017,2,2,21,-87,-130,10213,90,20,6,-9999,-9999
224,2017,2,3,0,-130,-157,10212,90,20,3,-9999,-9999
225,2017,2,3,3,-153,-173,10211,0,-9999,6,-9999,-9999
226,2017,2,3,6,-72,-136,10191,0,-9999,5,-9999,-9999
227,2017,2,3,9,-46,-127,10157,110,20,7,-9999,-9999
228,2017,2,3,12,-46,-107,10144,90,20,7,-9999,-9999
229,2017,2,3,15,-29,-91,10136,90,20,7,-9999,-9999
230,2017,2,3,18,-24,-75,10113,0,-9999,7,-9999,-9999
231,2017,2,3,21,-17,-28,10124,180,40,8,-9999,-9999
232,2017,2,4,0,-28,-69,10162,230,40,7,-9999,-9999
233,2017,2,4,6,-79,-141,10234,250,60,3,-9999,-9999
234,2017,2,4,9,-82,-139,10250,250,60,2,-9999,-9999
235,2017,2,4,12,-110,-167,10282,230,60,2,-9999,-9999
236,2017,2,4,15,-125,-185,10302,230,60,2,-9999,-9999
237,2017,2,4,18,-124,-186,10317,200,60,0,-9999,-9999
238,2017,2,4,21,-129,-189,10332,230,60,3,-9999,-9999
239,2017,2,5,0,-135,-194,10345,200,20,3,-9999,-9999
240,2017,2,5,3,-162,-204,10366,0,-9999,3,-9999,-9999
241,2017,2,5,6,-132,-193,10377,230,20,3,-9999,-9999
242,2017,2,5,9,-120,-192,10386,250,60,2,-9999,-9999
243,2017,2,5,12,-150,-208,10412,0,-9999,2,-9999,-9999
244,2017,2,5,15,-211,-242,10443,90,20,0,-9999,-9999
245,2017,2,5,18,-240,-265,10461,0,-9999,0,-9999,-9999
246,2017,2,5,21,-255,-278,10472,0,-9999,0,-9999,-9999
247,2017,2,6,0,-284,-308,10477,0,-9999,2,-9999,-9999
248,2017,2,6,3,-257,-281,10480,0,-9999,0,-9999,-9999
249,2017,2,6,6,-192,-230,10463,140,20,0,-9999,-9999
250,2017,2,6,9,-156,-203,10443,110,20,0,-9999,-9999
251,2017,2,6,12,-184,-225,10438,110,20,0,-9999,-9999
252,2017,2,6,15,-212,-235,10434,0,-9999,0,-9999,-9999
253,2017,2,6,18,-211,-227,10421,90,20,0,-9999,-9999
254,2017,2,6,21,-202,-219,10406,110,20,7,-9999,-9999
255,2017,2,7,0,-202,-223,10397,90,20,0,-9999,-9999
256,2017,2,7,3,-200,-220,10393,90,20,1,-9999,-9999
257,2017,2,7,6,-120,-190,10377,140,20,2,-9999,-9999
258,2017,2,7,9,-93,-169,10360,140,60,2,-9999,-9999
259,2017,2,7,12,-97,-169,10353,90,20,6,-9999,-9999
260,2017,2,7,15,-115,-183,10351,90,60,6,-9999,-9999
261,2017,2,7,18,-131,-192,10341,140,20,6,-9999,-9999
262,2017,2,7,21,-160,-202,10334,90,20,5,-9999,-9999
263,2017,2,8,0,-152,-194,10323,90,20,7,-9999,-9999
264,2017,2,8,3,-141,-196,10317,90,20,7,-9999,-9999
265,2017,2,8,6,-64,-159,10295,230,60,7,-9999,-9999
266,2017,2,8,9,-51,-131,10279,140,80,7,-9999,-9999
267,2017,2,8,12,-58,-131,10267,180,80,7,-9999,-9999
268,2017,2,8,15,-64,-135,10265,180,60,7,-9999,-9999
269,2017,2,8,18,-70,-133,10260,140,20,6,-9999,-9999
270,2017,2,8,21,-43,-98,10240,140,20,7,-9999,-9999
271,2017,2,9,0,-55,-111,10240,140,60,7,-9999,-9999
272,2017,2,9,3,-48,-106,10223,180,60,7,-9999,-9999
273,2017,2,9,6,-34,-90,10202,160,80,7,-9999,-9999
274,2017,2,9,9,-27,-80,10169,160,60,7,-9999,-9999
275,2017,2,9,12,-10,-64,10173,180,100,8,-9999,-9999
276,2017,2,9,18,-106,-145,10224,320,20,3,-9999,-9999
277,2017,2,9,21,-120,-157,10242,270,20,2,-9999,-9999
278,2017,2,10,0,-161,-205,10280,270,40,2,-9999,-9999
279,2017,2,10,3,-181,-231,10307,320,20,5,-9999,-9999
280,2017,2,10,6,-160,-222,10313,340,20,3,-9999,-9999
281,2017,2,10,9,-144,-217,10316,0,-9999,0,-9999,-9999
282,2017,2,10,12,-168,-239,10327,0,-9999,0,-9999,-9999
283,2017,2,10,15,-208,-244,10341,0,-9999,0,-9999,-9999
284,2017,2,10,18,-257,-287,10353,0,-9999,0,-9999,-9999
285,2017,2,10,21,-271,-295,10363,0,-9999,0,-9999,-9999
286,2017,2,11,0,-302,-327,10371,0,-9999,0,-9999,-9999
287,2017,2,11,3,-312,-338,10381,0,-9999,0,-9999,-9999
288,2017,2,11,6,-194,-237,10368,320,20,2,-9999,-9999
289,2017,2,11,9,-168,-235,10359,320,20,2,-9999,-9999
290,2017,2,11,12,-186,-246,10370,360,20,2,-9999,-9999
291,2017,2,11,15,-224,-259,10379,0,-9999,2,-9999,-9999
292,2017,2,11,18,-290,-314,10390,0,-9999,0,-9999,-9999
293,2017,2,11,21,-312,-335,10400,0,-9999,2,-9999,-9999
294,2017,2,12,0,-322,-345,10412,0,-9999,0,-9999,-9999
295,2017,2,12,3,-324,-349,10423,0,-9999,1,-9999,-9999
296,2017,2,12,6,-218,-263,10416,0,-9999,0,-9999,-9999
297,2017,2,12,9,-184,-254,10410,0,-9999,0,-9999,-9999
298,2017,2,12,12,-211,-259,10417,0,-9999,2,-9999,-9999
299,2017,2,12,15,-247,-277,10419,0,-9999,5,-9999,-9999
300,2017,2,12,18,-290,-314,10416,0,-9999,0,-9999,-9999
301,2017,2,12,21,-308,-331,10410,0,-9999,0,-9999,-9999
302,2017,2,13,0,-278,-302,10396,0,-9999,1,-9999,-9999
303,2017,2,13,6,-185,-226,10400,270,20,8,-9999,-9999
304,2017,2,13,9,-179,-222,10409,270,60,2,-9999,-9999
305,2017,2,13,12,-194,-235,10432,270,20,0,-9999,-9999
306,2017,2,13,18,-288,-312,10455,0,-9999,0,-9999,-9999
307,2017,2,13,21,-300,-323,10442,0,-9999,0,-9999,-9999
308,2017,2,14,0,-300,-325,10428,0,-9999,0,-9999,-9999
309,2017,2,14,3,-282,-307,10417,0,-9999,0,-9999,-9999
310,2017,2,14,6,-221,-255,10395,110,20,0,-9999,-9999
311,2017,2,14,9,-176,-223,10370,90,20,0,-9999,-9999
312,2017,2,14,12,-195,-234,10367,0,-9999,0,-9999,-9999
313,2017,2,14,15,-263,-286,10377,0,-9999,0,-9999,-9999
314,2017,2,14,18,-288,-310,10378,0,-9999,0,-9999,-9999
315,2017,2,14,21,-305,-327,10392,0,-9999,0,-9999,-9999
316,2017,2,15,0,-313,-335,10396,0,-9999,0,-9999,-9999
317,2017,2,15,3,-291,-316,10407,90,20,0,-9999,-9999
318,2017,2,15,6,-216,-264,10398,110,20,1,-9999,-9999
319,2017,2,15,9,-186,-239,10392,110,20,0,-9999,-9999
320,2017,2,15,12,-196,-238,10384,90,20,5,-9999,-9999
321,2017,2,15,15,-224,-255,10383,90,20,3,-9999,-9999
322,2017,2,15,18,-256,-279,10376,90,20,2,-9999,-9999
323,2017,2,15,21,-248,-273,10361,90,20,3,-9999,-9999
324,2017,2,16,0,-238,-263,10345,90,20,7,-9999,-9999
325,2017,2,16,3,-209,-234,10327,90,20,7,-9999,-9999
326,2017,2,16,6,-128,-171,10304,90,20,7,-9999,-9999
327,2017,2,16,9,-71,-105,10275,160,40,7,-9999,-9999
328,2017,2,16,12,-74,-109,10262,140,20,7,-9999,-9999
329,2017,2,16,18,-62,-106,10211,160,60,8,-9999,-9999
330,2017,2,16,21,-68,-110,10174,160,60,8,-9999,-9999
331,2017,2,17,0,-59,-98,10131,140,60,8,-9999,-9999
332,2017,2,17,6,-24,-36,10113,180,60,8,-9999,-9999
333,2017,2,17,9,-60,-71,10148,200,60,8,-9999,-9999
334,2017,2,17,12,-96,-117,10219,270,20,7,-9999,-9999
335,2017,2,17,18,-162,-184,10299,270,20,5,-9999,-9999
336,2017,2,17,21,-183,-205,10312,0,-9999,5,-9999,-9999
337,2017,2,18,0,-226,-247,10315,270,20,8,-9999,-9999
338,2017,2,18,6,-156,-189,10302,270,20,7,-9999,-9999
339,2017,2,18,9,-131,-171,10287,270,20,7,-9999,-9999
340,2017,2,18,12,-170,-217,10273,250,20,6,-9999,-9999
341,2017,2,18,15,-215,-249,10279,230,20,3,-9999,-9999
342,2017,2,18,18,-228,-256,10254,0,-9999,3,-9999,-9999
343,2017,2,18,21,-210,-235,10229,90,20,5,-9999,-9999
344,2017,2,19,0,-182,-208,10221,0,-9999,8,-9999,-9999
345,2017,2,19,6,-111,-150,10203,160,20,8,-9999,-9999
346,2017,2,19,9,-82,-114,10232,270,80,8,-9999,-9999
347,2017,2,19,12,-97,-128,10300,270,80,7,-9999,-9999
348,2017,2,19,18,-118,-172,10355,230,60,2,-9999,-9999
349,2017,2,19,21,-121,-166,10351,180,40,5,-9999,-9999
350,2017,2,20,0,-119,-163,10327,180,40,3,-9999,-9999
351,2017,2,20,3,-104,-141,10312,180,80,7,-9999,-9999
352,2017,2,20,6,-92,-108,10293,140,140,8,-9999,-9999
353,2017,2,20,9,-55,-73,10277,180,100,8,-9999,-9999
354,2017,2,20,12,-46,-85,10297,230,80,5,-9999,-9999
355,2017,2,20,18,-59,-107,10335,200,60,3,-9999,-9999
356,2017,2,20,21,-67,-114,10325,200,20,3,-9999,-9999
357,2017,2,21,0,-57,-96,10306,180,20,8,-9999,-9999
358,2017,2,21,6,-27,-47,10299,180,100,8,-9999,-9999
359,2017,2,21,9,4,-41,10292,230,60,7,-9999,-9999
360,2017,2,21,12,-1,-41,10303,180,20,8,-9999,-9999
361,2017,2,21,18,-18,-68,10316,230,60,8,-9999,-9999
362,2017,2,21,21,-34,-82,10323,180,20,8,-9999,-9999
363,2017,2,22,0,-51,-92,10333,230,20,8,-9999,-9999
364,2017,2,22,6,-45,-106,10344,140,20,2,-9999,-9999
365,2017,2,22,9,-26,-96,10336,90,20,2,-9999,-9999
366,2017,2,22,12,-43,-103,10338,110,20,0,-9999,-9999
367,2017,2,22,15,-104,-137,10350,0,-9999,0,-9999,-9999
368,2017,2,22,18,-110,-136,10346,0,-9999,0,-9999,-9999
369,2017,2,22,21,-134,-160,10339,0,-9999,0,-9999,-9999
370,2017,2,23,0,-152,-174,10336,0,-9999,0,-9999,-9999
371,2017,2,23,3,-132,-158,10334,0,-9999,2,-9999,-9999
372,2017,2,23,6,-79,-147,10325,140,20,1,-9999,-9999
373,2017,2,23,9,-46,-134,10308,140,20,0,-9999,-9999
374,2017,2,23,12,-68,-141,10307,0,-9999,2,-9999,-9999
375,2017,2,23,15,-126,-156,10310,0,-9999,0,-9999,-9999
376,2017,2,23,18,-132,-150,10296,90,20,0,-9999,-9999
377,2017,2,23,21,-137,-163,10294,90,20,0,-9999,-9999
378,2017,2,24,0,-154,-175,10289,90,20,0,-9999,-9999
379,2017,2,24,3,-131,-163,10287,90,20,6,-9999,-9999
380,2017,2,24,6,-56,-128,10274,140,20,7,-9999,-9999
381,2017,2,24,9,-18,-102,10265,140,20,5,-9999,-9999
382,2017,2,24,12,-28,-86,10257,110,20,2,-9999,-9999
383,2017,2,24,15,-68,-115,10259,140,20,0,-9999,-9999
384,2017,2,24,18,-85,-138,10253,140,20,0,-9999,-9999
385,2017,2,24,21,-99,-141,10253,140,20,0,-9999,-9999
386,2017,2,25,0,-85,-128,10248,140,20,3,-9999,-9999
387,2017,2,25,3,-62,-111,10250,90,20,7,-9999,-9999
388,2017,2,25,6,-18,-84,10246,90,20,7,-9999,-9999
389,2017,2,25,9,2,-61,10238,140,20,7,-9999,-9999
390,2017,2,25,12,-7,-79,10238,160,20,7,-9999,-9999
391,2017,2,25,15,-20,-82,10246,140,20,7,-9999,-9999
392,2017,2,25,18,-44,-95,10257,110,20,5,-9999,-9999
393,2017,2,25,21,-80,-116,10265,140,20,2,-9999,-9999
394,2017,2,26,0,-99,-121,10287,0,-9999,5,-9999,-9999
395,2017,2,26,3,-110,-126,10315,0,-9999,7,-9999,-9999
396,2017,2,26,6,-23,-69,10322,0,-9999,7,-9999,-9999
397,2017,2,26,9,2,-46,10323,0,-9999,8,-9999,-9999
