,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
92,2017,1,12,12,17,-36,10197,230,30,5,-9999,-9999
93,2017,1,12,15,29,-36,10203,140,10,4,-9999,-9999
94,2017,1,12,18,-49,-86,10216,0,-9999,0,-9999,-9999
95,2017,1,12,21,-38,-71,10206,180,10,0,-9999,-9999
96,2017,1,13,0,-47,-76,10199,200,10,0,-9999,-9999
97,2017,1,13,3,-31,-66,10160,230,10,1,-9999,-9999
98,2017,1,13,6,20,-33,10122,200,30,7,-9999,-9999
99,2017,1,13,9,46,-12,10100,180,50,8,-9999,-9999
100,2017,1,13,12,58,1,10058,160,90,8,-9999,-9999
101,2017,1,13,15,60,-2,10021,160,110,7,-9999,-9999
102,2017,1,13,18,59,-15,9998,160,80,2,-9999,-9999
103,2017,1,13,21,68,-6,9970,160,80,3,-9999,-9999
104,2017,1,14,0,76,12,9955,160,90,8,-9999,-1
105,2017,1,14,3,15,-9,10029,320,20,7,-9999,-9999
106,2017,1,14,6,11,-6,10058,0,-9999,8,-9999,-9999
107,2017,1,14,9,18,-6,10087,290,10,8,-9999,-9999
108,2017,1,14,12,30,-9,10089,320,20,8,-9999,-9999
109,2017,1,14,15,18,-12,10109,320,20,7,-9999,-9999
110,2017,1,14,18,6,-19,10123,200,10,4,-9999,-9999
111,2017,1,14,21,-20,-20,10138,180,10,4,-9999,-9999
112,2017,1,15,0,-36,-53,10152,200,10,0,-9999,-9999
113,2017,1,15,3,-36,-53,10165,180,10,0,-9999,-9999
114,2017,1,15,6,-42,-53,10184,180,10,3,-9999,-9999
115,2017,1,15,9,6,-36,10200,180,10,1,-9999,-9999
116,2017,1,15,12,28,-29,10199,340,10,7,-9999,-9999
117,2017,1,15,15,22,-36,10204,340,10,1,-9999,-9999
118,2017,1,15,18,-29,-44,10220,290,10,4,-9999,-9999
119,2017,1,15,21,-53,-71,10226,0,-9999,0,-9999,-9999
120,2017,1,16,0,-76,-91,10214,0,-9999,0,-9999,-9999
121,2017,1,16,3,-55,-66,10202,0,-9999,8,-9999,-9999
122,2017,1,16,6,-49,-61,10195,0,-9999,8,-9999,-9999
123,2017,1,16,9,-40,-53,10200,0,-9999,8,-9999,-9999
124,2017,1,16,12,-25,-33,10186,0,-9999,8,-9999,-9999
125,2017,1,16,15,-4,-33,10172,70,10,7,-9999,-9999
126,2017,1,16,18,-12,-25,10174,90,10,8,-9999,-9999
127,2017,1,16,21,-16,-25,10177,70,10,8,-9999,-9999
128,2017,1,17,0,0,-25,10174,70,10,8,-9999,3
129,2017,1,17,3,-4,-25,10181,110,10,8,-9999,-9999
130,2017,1,17,6,-4,-22,10196,110,50,8,-9999,-9999
131,2017,1,17,9,2,-22,10211,70,10,8,-9999,-9999
132,2017,1,17,12,14,-22,10214,140,10,8,-9999,2
133,2017,1,17,15,10,-22,10229,0,-9999,8,-9999,-9999
134,2017,1,17,18,0,-29,10246,0,-9999,8,-9999,-9999
135,2017,1,17,21,-13,-44,10259,0,-9999,8,-9999,-9999
136,2017,1,18,0,-19,-36,10269,0,-9999,8,-9999,-1
137,2017,1,18,3,-23,-40,10274,0,-9999,8,-9999,-9999
138,2017,1,18,6,-22,-33,10282,50,10,8,-9999,-9999
139,2017,1,18,12,-12,-36,10292,30,10,8,-9999,3
140,2017,1,18,15,0,-29,10300,110,10,8,-9999,-9999
141,2017,1,18,18,-12,-48,10314,160,10,8,-9999,-9999
142,2017,1,18,21,-16,-44,10319,230,10,8,-9999,-9999
143,2017,1,19,0,-10,-61,10318,110,10,8,-9999,-9999
144,2017,1,19,1,-12,-53,10322,110,20,8,-9999,-9999
145,2017,1,19,3,-19,-53,10330,110,10,8,-9999,-9999
146,2017,1,19,6,-27,-40,10339,0,-9999,8,-9999,-9999
147,2017,1,19,9,-32,-44,10357,180,10,8,-9999,-9999
148,2017,1,19,12,-16,-40,10352,70,20,8,-9999,20
149,2017,1,19,15,-18,-44,10356,70,20,7,-9999,-9999
150,2017,1,19,18,-32,-48,10367,50,10,7,-9999,-9999
151,2017,1,19,21,-44,-57,10378,320,20,7,-9999,-9999
152,2017,1,20,0,-65,-81,10380,0,-9999,2,-9999,-9999
153,2017,1,20,3,-103,-122,10384,250,10,0,-9999,-9999
154,2017,1,20,6,-121,-137,10397,0,-9999,1,-9999,-9999
155,2017,1,20,9,-60,-86,10395,230,10,0,-9999,-9999
156,2017,1,20,12,-12,-61,10376,320,10,0,-9999,-9999
157,2017,1,20,15,-14,-48,10371,320,10,0,-9999,-9999
158,2017,1,20,18,-58,-81,10380,0,-9999,0,-9999,-9999
159,2017,1,20,21,-100,-122,10387,230,10,0,-9999,-9999
160,2017,1,21,0,-118,-129,10384,0,-9999,0,-9999,-9999
161,2017,1,21,2,-127,-153,10381,360,0,0,-9999,-9999
162,2017,1,21,3,-134,-153,10379,0,-9999,0,-9999,-9999
163,2017,1,21,6,-142,-162,10378,0,-9999,1,-9999,-9999
164,2017,1,21,9,-73,-97,10375,140,10,0,-9999,-9999
165,2017,1,21,12,2,-53,10349,320,10,0,-9999,-9999
166,2017,1,21,15,-10,-53,10345,70,20,0,-9999,-9999
167,2017,1,21,18,-62,-76,10356,50,10,0,-9999,-9999
168,2017,1,21,21,-82,-91,10366,230,10,0,-9999,-9999
169,2017,1,22,0,-123,-129,10368,0,-9999,0,-9999,-9999
170,2017,1,22,3,-120,-137,10371,0,-9999,0,-9999,-9999
171,2017,1,22,6,-106,-122,10377,0,-9999,9,-9999,-9999
172,2017,1,22,9,-94,-109,10381,160,10,9,-9999,-9999
173,2017,1,22,12,-36,-57,10361,90,10,9,-9999,-9999
174,2017,1,22,15,-22,-53,10346,70,10,0,-9999,-9999
175,2017,1,22,18,-73,-91,10350,0,-9999,0,-9999,-9999
176,2017,1,22,21,-103,-115,10346,160,10,0,-9999,-9999
177,2017,1,23,0,-118,-137,10341,0,-9999,0,-9999,-9999
178,2017,1,23,3,-129,-153,10337,0,-9999,0,-9999,-9999
179,2017,1,23,6,-131,-153,10325,0,-9999,0,-9999,-9999
180,2017,1,23,9,-35,-66,10315,0,-9999,0,-9999,-9999
181,2017,1,23,12,38,-48,10274,140,30,0,-9999,-9999
182,2017,1,23,15,38,-48,10261,110,30,0,-9999,-9999
183,2017,1,23,18,-16,-57,10264,110,10,0,-9999,-9999
184,2017,1,23,21,-74,-86,10262,0,-9999,0,-9999,-9999
185,2017,1,23,23,-92,-103,10261,360,0,0,-9999,-9999
186,2017,1,24,0,-98,-109,10263,0,-9999,0,-9999,-9999
187,2017,1,24,3,-100,-109,10260,0,-9999,0,-9999,-9999
188,2017,1,24,6,-94,-103,10258,0,-9999,9,-9999,-9999
189,2017,1,24,9,-80,-97,10259,0,-9999,9,-9999,-9999
190,2017,1,24,12,-68,-86,10256,340,10,8,-9999,-9999
191,2017,1,24,15,-58,-71,10257,0,-9999,8,-9999,-9999
192,2017,1,24,18,-57,-76,10261,0,-9999,8,-9999,-9999
193,2017,1,24,21,-56,-71,10277,0,-9999,8,-9999,-9999
194,2017,1,25,0,-54,-66,10276,0,-9999,8,-9999,-9999
195,2017,1,25,6,-49,-57,10295,320,20,8,-9999,-9999
196,2017,1,25,9,-44,-57,10312,320,30,8,-9999,-9999
197,2017,1,25,12,-32,-48,10304,320,30,8,-9999,4
198,2017,1,25,15,-32,-48,10306,320,10,8,-9999,-9999
199,2017,1,25,18,-35,-53,10313,320,20,8,-9999,-9999
200,2017,1,25,21,-35,-53,10313,320,10,8,-9999,-9999
201,2017,1,26,0,-34,-48,10318,270,20,8,-9999,-9999
202,2017,1,26,3,-35,-53,10323,0,-9999,8,-9999,-9999
203,2017,1,26,6,-35,-44,10329,0,-9999,8,-9999,-9999
204,2017,1,26,9,-29,-44,10333,290,10,8,-9999,-9999
205,2017,1,26,12,-22,-40,10339,50,10,8,-9999,2
206,2017,1,26,15,-21,-40,10343,70,20,8,-9999,-9999
207,2017,1,26,18,-24,-36,10356,0,-9999,8,-9999,-9999
208,2017,1,26,21,-32,-44,10363,0,-9999,8,-9999,-9999
209,2017,1,27,0,-92,-103,10373,0,-9999,0,-9999,-9999
210,2017,1,27,3,-124,-137,10367,0,-9999,0,-9999,-9999
211,2017,1,27,6,-134,-153,10362,0,-9999,0,-9999,-9999
212,2017,1,27,9,-50,-66,10353,230,10,0,-9999,-9999
213,2017,1,27,12,-2,-36,10325,160,10,0,-9999,-9999
214,2017,1,27,15,1,-33,10310,0,-9999,0,-9999,-9999
215,2017,1,27,18,-54,-76,10316,0,-9999,0,-9999,-9999
216,2017,1,27,21,-91,-115,10318,0,-9999,0,-9999,-9999
217,2017,1,28,0,-84,-103,10314,0,-9999,9,-9999,-9999
218,2017,1,28,3,-82,-97,10304,0,-9999,9,-9999,-9999
219,2017,1,28,6,-92,-109,10305,160,10,9,-9999,-9999
220,2017,1,28,9,-81,-97,10304,110,10,9,-9999,-9999
221,2017,1,28,12,-28,-44,10282,70,20,0,-9999,-9999
222,2017,1,28,15,-4,-44,10275,70,10,0,-9999,-9999
223,2017,1,28,18,-48,-71,10277,0,-9999,0,-9999,-9999
224,2017,1,28,21,-76,-91,10282,0,-9999,0,-9999,-9999
225,2017,1,29,0,-96,-109,10290,0,-9999,0,-9999,-9999
226,2017,1,29,3,-107,-121,10291,0,-9999,0,-9999,-9999
227,2017,1,29,6,-108,-129,10297,0,-9999,4,-9999,-9999
228,2017,1,29,9,-83,-97,10302,0,-9999,9,-9999,-9999
229,2017,1,29,12,-52,-61,10289,0,-9999,9,-9999,-9999
230,2017,1,29,15,-30,-44,10280,0,-9999,0,-9999,-9999
231,2017,1,29,18,-65,-76,10300,0,-9999,0,-9999,-9999
232,2017,1,29,21,-62,-76,10300,30,10,9,-9999,-9999
233,2017,1,30,0,-67,-81,10305,0,-9999,9,-9999,-9999
234,2017,1,30,3,-73,-86,10305,0,-9999,9,-9999,-9999
235,2017,1,30,6,-81,-91,10304,90,10,9,-9999,-9999
236,2017,1,30,9,-54,-66,10301,0,-9999,0,-9999,-9999
237,2017,1,30,12,14,-44,10276,160,30,6,-9999,-9999
238,2017,1,30,15,18,-36,10267,140,30,0,-9999,-9999
239,2017,1,30,18,-15,-40,10273,160,10,0,-9999,-9999
240,2017,1,30,21,-20,-53,10273,160,30,0,-9999,-9999
241,2017,1,31,0,-23,-66,10273,160,40,0,-9999,-9999
242,2017,1,31,3,-21,-57,10270,160,30,0,-9999,-9999
243,2017,1,31,6,-33,-48,10277,200,20,0,-9999,-9999
244,2017,1,31,9,16,-33,10276,200,20,0,-9999,-9999
245,2017,1,31,12,55,-19,10257,160,40,2,-9999,-9999
246,2017,1,31,15,54,-22,10252,140,30,3,-9999,-9999
247,2017,1,31,18,-32,-9999,10258,200,10,6,-9999,-9999
248,2017,1,31,21,10,-22,10255,230,10,0,-9999,-9999
249,2017,2,1,0,8,-22,10246,200,20,4,-9999,-9999
250,2017,2,1,3,6,-19,10249,230,10,8,-9999,-9999
251,2017,2,1,6,4,-22,10263,250,20,5,-9999,-9999
252,2017,2,1,9,36,-15,10267,200,10,7,-9999,-9999
253,2017,2,1,12,86,-2,10255,140,30,7,-9999,0
254,2017,2,1,15,80,6,10249,160,10,7,-9999,-9999
255,2017,2,1,18,51,-2,10264,230,20,7,-9999,-9999
256,2017,2,1,21,46,1,10262,0,-9999,8,-9999,-9999
257,2017,2,2,0,43,6,10261,230,20,8,-9999,-9999
258,2017,2,2,3,43,6,10253,230,20,8,-9999,-9999
259,2017,2,2,6,46,9,10256,230,20,7,-9999,-9999
260,2017,2,2,9,75,20,10256,230,20,7,-9999,-9999
261,2017,2,2,12,115,35,10236,0,-9999,7,-9999,-9999
262,2017,2,2,15,111,40,10225,160,20,8,-9999,-9999
263,2017,2,2,18,58,18,10230,250,20,-9999,-9999,-9999
264,2017,2,2,21,54,18,10227,200,20,7,-9999,-9999
265,2017,2,3,0,66,23,10222,200,20,6,-9999,-9999
266,2017,2,3,3,58,18,10208,200,10,8,-9999,-9999
267,2017,2,3,6,60,30,10197,200,20,6,-9999,-9999
268,2017,2,3,9,92,40,10191,230,10,7,-9999,-9999
269,2017,2,3,12,153,51,10170,0,-9999,6,-9999,-9999
270,2017,2,3,15,152,58,10151,0,-9999,7,-9999,-9999
271,2017,2,3,18,112,42,10160,230,20,7,-9999,-9999
272,2017,2,3,21,92,28,10162,230,30,6,-9999,-9999
273,2017,2,4,0,62,20,10157,230,20,5,-9999,-9999
274,2017,2,4,3,66,30,10151,0,-9999,6,-9999,-9999
275,2017,2,4,6,78,40,10138,250,20,8,-9999,-9999
276,2017,2,4,9,86,66,10133,250,20,8,-9999,-9999
277,2017,2,4,12,128,68,10120,140,10,8,-9999,8
278,2017,2,4,15,126,42,10110,230,30,6,-9999,-9999
279,2017,2,4,18,70,38,10111,230,10,1,-9999,-9999
280,2017,2,4,21,47,20,10107,230,10,0,-9999,-9999
281,2017,2,5,0,52,35,10095,0,-9999,8,-9999,1
282,2017,2,5,3,40,25,10089,0,-9999,8,-9999,-9999
283,2017,2,5,6,47,38,10099,230,20,6,-9999,-9999
284,2017,2,5,9,128,56,10108,200,20,2,-9999,-9999
285,2017,2,5,12,117,38,10117,320,50,4,-9999,-9999
286,2017,2,5,15,112,38,10110,90,10,5,-9999,-9999
287,2017,2,5,18,48,15,10113,180,10,0,-9999,-9999
288,2017,2,5,21,26,12,10100,0,-9999,7,-9999,-9999
289,2017,2,6,0,32,18,10086,340,10,8,-9999,0
290,2017,2,6,3,30,15,10080,160,10,8,-9999,-9999
291,2017,2,6,6,88,38,10069,230,20,8,-9999,-9999
292,2017,2,6,9,136,45,10064,160,50,7,-9999,-9999
293,2017,2,6,12,156,47,10049,160,70,7,-9999,-9999
294,2017,2,6,15,130,42,10047,140,50,8,-9999,-9999
295,2017,2,6,18,98,30,10073,50,10,8,-9999,-9999
296,2017,2,6,21,78,53,10094,140,10,8,-9999,-9999
297,2017,2,7,0,60,45,10097,0,-9999,7,-9999,20
298,2017,2,7,3,32,18,10104,0,-9999,3,-9999,-9999
299,2017,2,7,6,29,20,10122,0,-9999,8,-9999,-9999
300,2017,2,7,9,44,30,10130,320,30,8,-9999,-9999
301,2017,2,7,12,38,25,10142,320,30,8,-9999,30
302,2017,2,7,15,38,12,10159,320,20,8,-9999,-9999
303,2017,2,7,18,24,9,10177,30,10,8,-9999,-9999
304,2017,2,7,21,22,6,10187,30,10,8,-9999,-9999
305,2017,2,8,0,18,4,10196,70,10,8,-9999,-9999
306,2017,2,8,3,16,1,10199,70,10,8,-9999,-9999
307,2017,2,8,6,14,4,10212,0,-9999,8,-9999,-9999
308,2017,2,8,9,27,6,10217,70,10,8,-9999,-9999
309,2017,2,8,12,46,1,10222,320,10,8,-9999,-9999
310,2017,2,8,15,41,9,10227,70,10,8,-9999,-9999
311,2017,2,8,18,27,15,10243,0,-9999,8,-9999,-9999
312,2017,2,8,21,27,18,10252,90,10,8,-9999,-9999
313,2017,2,9,0,14,-12,10264,110,20,8,-9999,-1
314,2017,2,9,3,12,-19,10267,140,20,8,-9999,-9999
315,2017,2,9,6,8,-25,10279,110,10,8,-9999,-9999
316,2017,2,9,9,10,-25,10288,110,10,8,-9999,-9999
317,2017,2,9,12,31,-19,10281,110,20,7,-9999,-9999
318,2017,2,9,15,26,-33,10281,140,20,4,-9999,-9999
319,2017,2,9,18,-3,-48,10296,140,10,6,-9999,-9999
320,2017,2,9,21,-4,-44,10295,0,-9999,7,-9999,-9999
321,2017,2,10,0,-14,-57,10300,160,20,7,-9999,-9999
322,2017,2,10,3,-19,-40,10301,140,10,5,-9999,-9999
323,2017,2,10,6,-28,-61,10302,110,10,5,-9999,-9999
324,2017,2,10,9,2,-66,10305,110,30,6,-9999,-9999
325,2017,2,10,12,13,-57,10298,140,20,7,-9999,-9999
326,2017,2,10,15,14,-57,10292,110,30,7,-9999,-9999
327,2017,2,10,18,-1,-48,10301,110,20,8,-9999,-9999
328,2017,2,10,21,-5,-48,10304,160,10,8,-9999,-9999
329,2017,2,11,0,-4,-44,10305,160,20,8,-9999,-9999
330,2017,2,11,3,-10,-51,10294,160,20,8,-9999,-9999
331,2017,2,11,5,-12,-53,10297,140,20,8,-9999,-9999
332,2017,2,11,6,-12,-53,10302,160,20,8,-9999,-9999
333,2017,2,11,9,2,-57,10309,160,20,8,-9999,-9999
334,2017,2,11,12,27,-40,10298,180,20,8,-9999,-9999
335,2017,2,11,15,24,-40,10291,180,30,3,-9999,-9999
336,2017,2,11,18,-8,-66,10308,140,40,5,-9999,-9999
337,2017,2,11,21,-27,-76,10311,90,10,2,-9999,-9999
338,2017,2,12,0,-35,-76,10316,140,20,3,-9999,-9999
339,2017,2,12,3,-41,-66,10324,90,10,1,-9999,-9999
340,2017,2,12,6,-35,-76,10338,110,20,7,-9999,-9999
341,2017,2,12,9,-16,-57,10346,140,20,8,-9999,-9999
342,2017,2,12,12,1,-53,10346,140,30,8,-9999,-9999
343,2017,2,12,15,2,-57,10344,90,30,8,-9999,-9999
344,2017,2,12,18,-19,-48,10355,140,30,7,-9999,-9999
345,2017,2,12,21,-34,-57,10361,110,10,6,-9999,-9999
346,2017,2,13,0,-46,-61,10357,140,20,0,-9999,-9999
347,2017,2,13,3,-57,-71,10358,90,10,0,-9999,-9999
348,2017,2,13,6,-79,-91,10371,0,-9999,1,-9999,-9999
349,2017,2,13,9,-14,-44,10367,70,10,0,-9999,-9999
350,2017,2,13,12,32,-36,10347,340,10,0,-9999,-9999
351,2017,2,13,15,30,-40,10350,70,10,0,-9999,-9999
352,2017,2,13,18,-24,-53,10364,0,-9999,0,-9999,-9999
353,2017,2,13,21,-48,-61,10373,0,-9999,0,-9999,-9999
354,2017,2,14,0,-59,-76,10374,0,-9999,0,-9999,-9999
355,2017,2,14,3,-50,-67,10371,0,-9999,6,-9999,-9999
356,2017,2,14,6,-75,-86,10386,30,10,0,-9999,-9999
357,2017,2,14,9,-16,-44,10387,70,10,0,-9999,-9999
358,2017,2,14,12,30,-33,10372,30,10,0,-9999,-9999
359,2017,2,14,15,26,-33,10371,360,30,0,-9999,-9999
360,2017,2,14,18,-30,-53,10388,50,10,0,-9999,-9999
361,2017,2,14,21,-42,-61,10391,0,-9999,6,-9999,-9999
362,2017,2,15,0,-47,-57,10387,0,-9999,0,-9999,-9999
363,2017,2,15,3,-60,-71,10384,0,-9999,0,-9999,-9999
364,2017,2,15,6,-71,-81,10396,0,-9999,9,-9999,-9999
365,2017,2,15,9,14,-40,10389,90,10,0,-9999,-9999
366,2017,2,15,12,69,-15,10365,110,20,0,-9999,-9999
367,2017,2,15,15,78,-29,10358,340,20,0,-9999,-9999
368,2017,2,15,18,24,-29,10367,340,10,0,-9999,-9999
369,2017,2,15,21,-11,-40,10372,200,10,0,-9999,-9999
370,2017,2,16,0,-40,-61,10372,0,-9999,0,-9999,-9999
371,2017,2,16,3,-56,-71,10374,0,-9999,0,-9999,-9999
372,2017,2,16,6,-61,-76,10372,0,-9999,0,-9999,-9999
373,2017,2,16,9,46,-48,10357,0,-9999,0,-9999,-9999
374,2017,2,16,12,108,-15,10335,70,10,0,-9999,-9999
375,2017,2,16,15,113,-22,10316,70,10,0,-9999,-9999
376,2017,2,16,18,19,-22,10319,230,10,0,-9999,-9999
377,2017,2,16,21,-20,-53,10314,200,10,0,-9999,-9999
378,2017,2,17,0,-37,-61,10303,0,-9999,0,-9999,-9999
379,2017,2,17,3,-49,-76,10289,0,-9999,0,-9999,-9999
380,2017,2,17,6,-59,-71,10276,0,-9999,1,-9999,-9999
381,2017,2,17,9,69,18,10257,250,10,2,-9999,-9999
382,2017,2,17,12,129,6,10227,0,-9999,3,-9999,-9999
383,2017,2,17,15,118,4,10218,70,30,7,-9999,-9999
384,2017,2,17,18,41,-12,10223,180,20,1,-9999,-9999
385,2017,2,17,21,-8,-29,10240,320,20,0,-9999,-9999
386,2017,2,18,0,-26,-40,10242,320,10,6,-9999,-9999
387,2017,2,18,3,-18,-33,10242,160,10,7,-9999,-9999
388,2017,2,18,6,-23,-36,10242,0,-9999,8,-9999,-9999
389,2017,2,18,9,3,-15,10248,0,-9999,8,-9999,-9999
390,2017,2,18,12,26,-9,10238,90,10,8,-9999,0
391,2017,2,18,15,20,9,10233,0,-9999,8,-9999,-9999
392,2017,2,18,18,7,4,10254,0,-9999,9,-9999,-9999
393,2017,2,18,21,2,1,10262,0,-9999,9,-9999,-9999
394,2017,2,19,0,2,1,10262,0,-9999,9,-9999,40
395,2017,2,19,3,1,-2,10262,0,-9999,9,-9999,-9999
396,2017,2,19,6,2,-2,10263,0,-9999,8,-9999,-9999
397,2017,2,19,9,0,-6,10275,70,10,8,-9999,-9999
398,2017,2,19,12,4,-2,10268,0,-9999,8,-9999,2
399,2017,2,19,15,3,-6,10256,0,-9999,8,-9999,-9999
400,2017,2,19,18,2,-2,10260,0,-9999,8,-9999,-9999
401,2017,2,19,21,2,-2,10251,0,-9999,8,-9999,-9999
402,2017,2,20,0,0,-9,10251,0,-9999,8,-9999,-9999
403,2017,2,20,3,-1,-9,10251,0,-9999,8,-9999,-9999
404,2017,2,20,6,1,-6,10260,0,-9999,9,-9999,-9999
