,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,1,5,2,-9999,-9999,-9999,95,64,-9999,-9999,-9999
98,2017,1,5,3,-9999,-9999,-9999,94,64,-9999,-9999,-9999
99,2017,1,5,4,-9999,-9999,-9999,96,60,-9999,-9999,-9999
100,2017,1,5,5,-9999,-9999,-9999,93,58,-9999,-9999,-9999
101,2017,1,5,6,-9999,-9999,-9999,81,28,-9999,-9999,-9999
102,2017,1,5,7,-9999,-9999,-9999,357,68,-9999,-9999,-9999
103,2017,1,5,8,-9999,-9999,-9999,339,80,-9999,-9999,-9999
104,2017,1,5,9,-9999,-9999,-9999,336,75,-9999,-9999,-9999
105,2017,1,5,10,-9999,-9999,-9999,337,61,-9999,-9999,-9999
106,2017,1,5,11,-9999,-9999,-9999,346,53,-9999,-9999,-9999
107,2017,1,5,12,-9999,-9999,-9999,336,50,-9999,-9999,-9999
108,2017,1,5,13,-9999,-9999,-9999,325,58,-9999,-9999,-9999
109,2017,1,5,14,-9999,-9999,-9999,320,50,-9999,-9999,-9999
110,2017,1,5,15,-9999,-9999,-9999,307,68,-9999,-9999,-9999
111,2017,1,5,16,-9999,-9999,-9999,308,60,-9999,-9999,-9999
112,2017,1,5,17,-9999,-9999,-9999,317,55,-9999,-9999,-9999
113,2017,1,5,18,-9999,-9999,-9999,306,58,-9999,-9999,-9999
114,2017,1,5,19,-9999,-9999,-9999,288,50,-9999,-9999,-9999
115,2017,1,5,20,-9999,-9999,-9999,285,51,-9999,-9999,-9999
116,2017,1,5,21,-9999,-9999,-9999,272,58,-9999,-9999,-9999
117,2017,1,5,22,-9999,-9999,-9999,263,63,-9999,-9999,-9999
118,2017,1,5,23,-9999,-9999,-9999,260,77,-9999,-9999,-9999
119,2017,1,6,0,-9999,-9999,-9999,252,71,-9999,-9999,-9999
120,2017,1,6,1,-9999,-9999,-9999,245,79,-9999,-9999,-9999
121,2017,1,6,2,-9999,-9999,-9999,195,101,-9999,-9999,-9999
122,2017,1,6,3,-9999,-9999,-9999,192,99,-9999,-9999,-9999
123,2017,1,6,4,-9999,-9999,-9999,187,97,-9999,-9999,-9999
124,2017,1,6,5,-9999,-9999,-9999,190,99,-9999,-9999,-9999
125,2017,1,6,6,-9999,-9999,-9999,184,96,-9999,-9999,-9999
126,2017,1,6,7,-9999,-9999,-9999,176,99,-9999,-9999,-9999
127,2017,1,6,8,-9999,-9999,-9999,174,89,-9999,-9999,-9999
128,2017,1,6,9,-9999,-9999,-9999,179,101,-9999,-9999,-9999
129,2017,1,6,10,-9999,-9999,-9999,176,106,-9999,-9999,-9999
130,2017,1,6,11,-9999,-9999,-9999,181,121,-9999,-9999,-9999
131,2017,1,6,12,-9999,-9999,-9999,174,116,-9999,-9999,-9999
132,2017,1,6,13,-9999,-9999,-9999,169,110,-9999,-9999,-9999
133,2017,1,6,14,-9999,-9999,-9999,170,114,-9999,-9999,-9999
134,2017,1,6,15,-9999,-9999,-9999,170,118,-9999,-9999,-9999
135,2017,1,6,16,-9999,-9999,-9999,169,123,-9999,-9999,-9999
136,2017,1,6,17,-9999,-9999,-9999,174,131,-9999,-9999,-9999
137,2017,1,6,18,-9999,-9999,-9999,176,147,-9999,-9999,-9999
138,2017,1,6,19,-9999,-9999,-9999,176,154,-9999,-9999,-9999
139,2017,1,6,20,-9999,-9999,-9999,176,152,-9999,-9999,-9999
140,2017,1,6,21,-9999,-9999,-9999,173,149,-9999,-9999,-9999
141,2017,1,6,22,-9999,-9999,-9999,173,143,-9999,-9999,-9999
142,2017,1,6,23,-9999,-9999,-9999,179,151,-9999,-9999,-9999
143,2017,1,7,0,-9999,-9999,-9999,179,133,-9999,-9999,-9999
144,2017,1,7,1,-9999,-9999,-9999,184,142,-9999,-9999,-9999
145,2017,1,7,2,-9999,-9999,-9999,190,131,-9999,-9999,-9999
146,2017,1,7,3,-9999,-9999,-9999,198,145,-9999,-9999,-9999
147,2017,1,7,4,-9999,-9999,-9999,206,159,-9999,-9999,-9999
148,2017,1,7,5,-9999,-9999,-9999,213,154,-9999,-9999,-9999
149,2017,1,7,6,-9999,-9999,-9999,218,125,-9999,-9999,-9999
150,2017,1,7,7,-9999,-9999,-9999,226,122,-9999,-9999,-9999
151,2017,1,7,8,-9999,-9999,-9999,235,125,-9999,-9999,-9999
152,2017,1,7,9,-9999,-9999,-9999,238,97,-9999,-9999,-9999
153,2017,1,7,10,-9999,-9999,-9999,263,82,-9999,-9999,-9999
154,2017,1,7,11,-9999,-9999,-9999,255,107,-9999,-9999,-9999
155,2017,1,7,12,-9999,-9999,-9999,253,115,-9999,-9999,-9999
156,2017,1,7,13,-9999,-9999,-9999,256,111,-9999,-9999,-9999
157,2017,1,7,14,-9999,-9999,-9999,260,71,-9999,-9999,-9999
158,2017,1,7,15,-9999,-9999,-9999,274,85,-9999,-9999,-9999
159,2017,1,7,16,-9999,-9999,-9999,286,134,-9999,-9999,-9999
160,2017,1,7,17,-9999,-9999,-9999,282,131,-9999,-9999,-9999
161,2017,1,7,18,-9999,-9999,-9999,282,122,-9999,-9999,-9999
162,2017,1,7,19,-9999,-9999,-9999,281,128,-9999,-9999,-9999
163,2017,1,7,20,-9999,-9999,-9999,286,132,-9999,-9999,-9999
164,2017,1,7,21,-9999,-9999,-9999,288,119,-9999,-9999,-9999
165,2017,1,7,22,-9999,-9999,-9999,293,97,-9999,-9999,-9999
166,2017,1,7,23,-9999,-9999,-9999,293,96,-9999,-9999,-9999
167,2017,1,8,0,-9999,-9999,-9999,300,93,-9999,-9999,-9999
168,2017,1,8,1,-9999,-9999,-9999,287,66,-9999,-9999,-9999
169,2017,1,8,2,-9999,-9999,-9999,282,55,-9999,-9999,-9999
170,2017,1,8,3,-9999,-9999,-9999,219,47,-9999,-9999,-9999
171,2017,1,8,4,-9999,-9999,-9999,205,66,-9999,-9999,-9999
172,2017,1,8,5,-9999,-9999,-9999,220,97,-9999,-9999,-9999
173,2017,1,8,6,-9999,-9999,-9999,228,102,-9999,-9999,-9999
174,2017,1,8,7,-9999,-9999,-9999,218,101,-9999,-9999,-9999
175,2017,1,8,8,-9999,-9999,-9999,224,107,-9999,-9999,-9999
176,2017,1,8,9,-9999,-9999,-9999,214,106,-9999,-9999,-9999
177,2017,1,8,10,-9999,-9999,-9999,212,118,-9999,-9999,-9999
178,2017,1,8,11,-9999,-9999,-9999,203,129,-9999,-9999,-9999
179,2017,1,8,12,-9999,-9999,-9999,200,132,-9999,-9999,-9999
180,2017,1,8,13,-9999,-9999,-9999,195,120,-9999,-9999,-9999
181,2017,1,8,14,-9999,-9999,-9999,209,158,-9999,-9999,-9999
182,2017,1,8,15,-9999,-9999,-9999,215,171,-9999,-9999,-9999
183,2017,1,8,16,-9999,-9999,-9999,216,178,-9999,-9999,-9999
184,2017,1,8,17,-9999,-9999,-9999,221,149,-9999,-9999,-9999
185,2017,1,8,18,-9999,-9999,-9999,216,126,-9999,-9999,-9999
186,2017,1,8,19,-9999,-9999,-9999,253,183,-9999,-9999,-9999
187,2017,1,8,20,-9999,-9999,-9999,253,185,-9999,-9999,-9999
188,2017,1,8,21,-9999,-9999,-9999,250,161,-9999,-9999,-9999
189,2017,1,8,22,-9999,-9999,-9999,255,160,-9999,-9999,-9999
190,2017,1,8,23,-9999,-9999,-9999,253,153,-9999,-9999,-9999
191,2017,1,9,0,-9999,-9999,-9999,261,138,-9999,-9999,-9999
192,2017,1,9,1,-9999,-9999,-9999,262,132,-9999,-9999,-9999
193,2017,1,9,2,-9999,-9999,-9999,263,141,-9999,-9999,-9999
194,2017,1,9,3,-9999,-9999,-9999,251,141,-9999,-9999,-9999
195,2017,1,9,4,-9999,-9999,-9999,247,127,-9999,-9999,-9999
196,2017,1,9,5,-9999,-9999,-9999,249,154,-9999,-9999,-9999
197,2017,1,9,6,-9999,-9999,-9999,244,144,-9999,-9999,-9999
198,2017,1,9,7,-9999,-9999,-9999,255,150,-9999,-9999,-9999
199,2017,1,9,8,-9999,-9999,-9999,248,146,-9999,-9999,-9999
200,2017,1,9,9,-9999,-9999,-9999,250,143,-9999,-9999,-9999
201,2017,1,9,10,-9999,-9999,-9999,248,158,-9999,-9999,-9999
202,2017,1,9,11,-9999,-9999,-9999,249,150,-9999,-9999,-9999
203,2017,1,9,12,-9999,-9999,-9999,249,121,-9999,-9999,-9999
204,2017,1,9,13,-9999,-9999,-9999,247,96,-9999,-9999,-9999
205,2017,1,9,14,-9999,-9999,-9999,255,110,-9999,-9999,-9999
206,2017,1,9,15,-9999,-9999,-9999,234,86,-9999,-9999,-9999
207,2017,1,9,16,-9999,-9999,-9999,216,94,-9999,-9999,-9999
208,2017,1,9,17,-9999,-9999,-9999,214,113,-9999,-9999,-9999
209,2017,1,9,18,-9999,-9999,-9999,213,114,-9999,-9999,-9999
210,2017,1,9,19,-9999,-9999,-9999,214,113,-9999,-9999,-9999
211,2017,1,9,20,-9999,-9999,-9999,201,88,-9999,-9999,-9999
212,2017,1,9,21,-9999,-9999,-9999,191,95,-9999,-9999,-9999
213,2017,1,9,22,-9999,-9999,-9999,191,86,-9999,-9999,-9999
214,2017,1,9,23,-9999,-9999,-9999,191,88,-9999,-9999,-9999
215,2017,1,10,0,-9999,-9999,-9999,196,87,-9999,-9999,-9999
216,2017,1,10,1,-9999,-9999,-9999,190,92,-9999,-9999,-9999
217,2017,1,10,2,-9999,-9999,-9999,195,92,-9999,-9999,-9999
218,2017,1,10,3,-9999,-9999,-9999,198,89,-9999,-9999,-9999
219,2017,1,10,4,-9999,-9999,-9999,205,115,-9999,-9999,-9999
220,2017,1,10,5,-9999,-9999,-9999,206,119,-9999,-9999,-9999
221,2017,1,10,6,-9999,-9999,-9999,214,122,-9999,-9999,-9999
222,2017,1,10,7,-9999,-9999,-9999,211,128,-9999,-9999,-9999
223,2017,1,10,8,-9999,-9999,-9999,213,119,-9999,-9999,-9999
224,2017,1,10,9,-9999,-9999,-9999,215,137,-9999,-9999,-9999
225,2017,1,10,10,-9999,-9999,-9999,214,127,-9999,-9999,-9999
226,2017,1,10,11,-9999,-9999,-9999,213,127,-9999,-9999,-9999
227,2017,1,10,12,-9999,-9999,-9999,210,131,-9999,-9999,-9999
228,2017,1,10,13,-9999,-9999,-9999,208,145,-9999,-9999,-9999
229,2017,1,10,14,-9999,-9999,-9999,207,150,-9999,-9999,-9999
230,2017,1,10,15,-9999,-9999,-9999,211,153,-9999,-9999,-9999
231,2017,1,10,16,-9999,-9999,-9999,211,134,-9999,-9999,-9999
232,2017,1,10,17,-9999,-9999,-9999,216,141,-9999,-9999,-9999
233,2017,1,10,18,-9999,-9999,-9999,215,157,-9999,-9999,-9999
234,2017,1,10,19,-9999,-9999,-9999,207,126,-9999,-9999,-9999
235,2017,1,10,20,-9999,-9999,-9999,201,146,-9999,-9999,-9999
236,2017,1,10,21,-9999,-9999,-9999,198,148,-9999,-9999,-9999
237,2017,1,10,22,-9999,-9999,-9999,198,128,-9999,-9999,-9999
238,2017,1,10,23,-9999,-9999,-9999,196,156,-9999,-9999,-9999
239,2017,1,11,0,-9999,-9999,-9999,194,159,-9999,-9999,-9999
240,2017,1,11,1,-9999,-9999,-9999,186,145,-9999,-9999,-9999
241,2017,1,11,2,-9999,-9999,-9999,188,145,-9999,-9999,-9999
242,2017,1,11,3,-9999,-9999,-9999,195,153,-9999,-9999,-9999
243,2017,1,11,4,-9999,-9999,-9999,191,147,-9999,-9999,-9999
244,2017,1,11,5,-9999,-9999,-9999,195,141,-9999,-9999,-9999
245,2017,1,11,6,-9999,-9999,-9999,196,165,-9999,-9999,-9999
246,2017,1,11,7,-9999,-9999,-9999,185,151,-9999,-9999,-9999
247,2017,1,11,8,-9999,-9999,-9999,188,151,-9999,-9999,-9999
248,2017,1,11,9,-9999,-9999,-9999,194,145,-9999,-9999,-9999
249,2017,1,11,10,-9999,-9999,-9999,183,139,-9999,-9999,-9999
250,2017,1,11,11,-9999,-9999,-9999,191,148,-9999,-9999,-9999
251,2017,1,11,12,-9999,-9999,-9999,182,145,-9999,-9999,-9999
252,2017,1,11,13,-9999,-9999,-9999,191,164,-9999,-9999,-9999
253,2017,1,11,14,-9999,-9999,-9999,183,166,-9999,-9999,-9999
254,2017,1,11,15,-9999,-9999,-9999,179,156,-9999,-9999,-9999
255,2017,1,11,16,-9999,-9999,-9999,177,135,-9999,-9999,-9999
256,2017,1,11,17,-9999,-9999,-9999,174,130,-9999,-9999,-9999
257,2017,1,11,18,-9999,-9999,-9999,172,114,-9999,-9999,-9999
258,2017,1,11,19,-9999,-9999,-9999,167,122,-9999,-9999,-9999
259,2017,1,11,20,-9999,-9999,-9999,166,133,-9999,-9999,-9999
260,2017,1,11,21,-9999,-9999,-9999,157,129,-9999,-9999,-9999
261,2017,1,11,22,-9999,-9999,-9999,159,146,-9999,-9999,-9999
262,2017,1,11,23,-9999,-9999,-9999,156,158,-9999,-9999,-9999
263,2017,1,12,0,-9999,-9999,-9999,153,153,-9999,-9999,-9999
264,2017,1,12,1,-9999,-9999,-9999,146,133,-9999,-9999,-9999
265,2017,1,12,2,-9999,-9999,-9999,141,138,-9999,-9999,-9999
266,2017,1,12,3,-9999,-9999,-9999,143,136,-9999,-9999,-9999
267,2017,1,12,4,-9999,-9999,-9999,138,119,-9999,-9999,-9999
268,2017,1,12,5,-9999,-9999,-9999,145,124,-9999,-9999,-9999
269,2017,1,12,6,-9999,-9999,-9999,149,136,-9999,-9999,-9999
270,2017,1,12,7,-9999,-9999,-9999,147,151,-9999,-9999,-9999
271,2017,1,12,8,-9999,-9999,-9999,144,159,-9999,-9999,-9999
272,2017,1,12,9,-9999,-9999,-9999,146,156,-9999,-9999,-9999
273,2017,1,12,10,-9999,-9999,-9999,143,155,-9999,-9999,-9999
274,2017,1,12,11,-9999,-9999,-9999,143,151,-9999,-9999,-9999
275,2017,1,12,12,-9999,-9999,-9999,143,151,-9999,-9999,-9999
276,2017,1,12,13,-9999,-9999,-9999,143,161,-9999,-9999,-9999
277,2017,1,12,14,-9999,-9999,-9999,142,149,-9999,-9999,-9999
278,2017,1,12,15,-9999,-9999,-9999,142,147,-9999,-9999,-9999
279,2017,1,12,16,-9999,-9999,-9999,149,153,-9999,-9999,-9999
280,2017,1,12,17,-9999,-9999,-9999,152,157,-9999,-9999,-9999
281,2017,1,12,18,-9999,-9999,-9999,153,164,-9999,-9999,-9999
282,2017,1,12,19,-9999,-9999,-9999,151,136,-9999,-9999,-9999
283,2017,1,12,20,-9999,-9999,-9999,145,127,-9999,-9999,-9999
284,2017,1,12,21,-9999,-9999,-9999,142,137,-9999,-9999,-9999
285,2017,1,12,22,-9999,-9999,-9999,143,135,-9999,-9999,-9999
286,2017,1,12,23,-9999,-9999,-9999,143,118,-9999,-9999,-9999
287,2017,1,13,0,-9999,-9999,-9999,136,134,-9999,-9999,-9999
288,2017,1,13,1,-9999,-9999,-9999,136,126,-9999,-9999,-9999
289,2017,1,13,2,-9999,-9999,-9999,141,100,-9999,-9999,-9999
290,2017,1,13,3,-9999,-9999,-9999,146,86,-9999,-9999,-9999
291,2017,1,13,4,-9999,-9999,-9999,147,92,-9999,-9999,-9999
292,2017,1,13,5,-9999,-9999,-9999,149,82,-9999,-9999,-9999
293,2017,1,13,6,-9999,-9999,-9999,152,85,-9999,-9999,-9999
294,2017,1,13,7,-9999,-9999,-9999,152,73,-9999,-9999,-9999
295,2017,1,13,8,-9999,-9999,-9999,153,75,-9999,-9999,-9999
296,2017,1,13,9,-9999,-9999,-9999,146,66,-9999,-9999,-9999
297,2017,1,13,10,-9999,-9999,-9999,147,67,-9999,-9999,-9999
298,2017,1,13,11,-9999,-9999,-9999,150,66,-9999,-9999,-9999
299,2017,1,13,12,-9999,-9999,-9999,139,58,-9999,-9999,-9999
300,2017,1,13,13,-9999,-9999,-9999,138,58,-9999,-9999,-9999
301,2017,1,13,14,-9999,-9999,-9999,136,54,-9999,-9999,-9999
302,2017,1,13,15,-9999,-9999,-9999,142,58,-9999,-9999,-9999
303,2017,1,13,16,-9999,-9999,-9999,147,51,-9999,-9999,-9999
304,2017,1,13,17,-9999,-9999,-9999,148,53,-9999,-9999,-9999
305,2017,1,13,18,-9999,-9999,-9999,148,50,-9999,-9999,-9999
306,2017,1,13,19,-9999,-9999,-9999,176,48,-9999,-9999,-9999
307,2017,1,13,20,-9999,-9999,-9999,223,51,-9999,-9999,-9999
308,2017,1,13,21,-9999,-9999,-9999,219,68,-9999,-9999,-9999
309,2017,1,13,22,-9999,-9999,-9999,233,69,-9999,-9999,-9999
310,2017,1,13,23,-9999,-9999,-9999,211,67,-9999,-9999,-9999
311,2017,1,14,0,-9999,-9999,-9999,200,55,-9999,-9999,-9999
312,2017,1,14,1,-9999,-9999,-9999,184,67,-9999,-9999,-9999
313,2017,1,14,2,-9999,-9999,-9999,191,74,-9999,-9999,-9999
314,2017,1,14,3,-9999,-9999,-9999,194,77,-9999,-9999,-9999
315,2017,1,14,4,-9999,-9999,-9999,191,76,-9999,-9999,-9999
316,2017,1,14,5,-9999,-9999,-9999,198,71,-9999,-9999,-9999
317,2017,1,14,6,-9999,-9999,-9999,264,29,-9999,-9999,-9999
318,2017,1,14,7,-9999,-9999,-9999,288,34,-9999,-9999,-9999
319,2017,1,14,8,-9999,-9999,-9999,294,35,-9999,-9999,-9999
320,2017,1,14,9,-9999,-9999,-9999,284,40,-9999,-9999,-9999
321,2017,1,14,10,-9999,-9999,-9999,292,43,-9999,-9999,-9999
322,2017,1,14,11,-9999,-9999,-9999,278,34,-9999,-9999,-9999
323,2017,1,14,12,-9999,-9999,-9999,294,36,-9999,-9999,-9999
324,2017,1,14,13,-9999,-9999,-9999,308,33,-9999,-9999,-9999
325,2017,1,14,14,-9999,-9999,-9999,295,25,-9999,-9999,-9999
326,2017,1,14,15,-9999,-9999,-9999,248,27,-9999,-9999,-9999
327,2017,1,14,16,-9999,-9999,-9999,271,42,-9999,-9999,-9999
328,2017,1,14,17,-9999,-9999,-9999,288,35,-9999,-9999,-9999
329,2017,1,14,18,-9999,-9999,-9999,291,27,-9999,-9999,-9999
330,2017,1,14,19,-9999,-9999,-9999,281,29,-9999,-9999,-9999
331,2017,1,14,20,-9999,-9999,-9999,271,31,-9999,-9999,-9999
332,2017,1,14,21,-9999,-9999,-9999,289,43,-9999,-9999,-9999
333,2017,1,14,22,-9999,-9999,-9999,277,34,-9999,-9999,-9999
334,2017,1,14,23,-9999,-9999,-9999,267,25,-9999,-9999,-9999
335,2017,1,15,0,-9999,-9999,-9999,264,29,-9999,-9999,-9999
336,2017,1,15,1,-9999,-9999,-9999,209,39,-9999,-9999,-9999
337,2017,1,15,2,-9999,-9999,-9999,192,57,-9999,-9999,-9999
338,2017,1,15,3,-9999,-9999,-9999,197,46,-9999,-9999,-9999
339,2017,1,15,4,-9999,-9999,-9999,202,39,-9999,-9999,-9999
340,2017,1,15,5,-9999,-9999,-9999,183,46,-9999,-9999,-9999
341,2017,1,15,6,-9999,-9999,-9999,186,50,-9999,-9999,-9999
342,2017,1,15,7,-9999,-9999,-9999,190,46,-9999,-9999,-9999
343,2017,1,15,8,-9999,-9999,-9999,193,38,-9999,-9999,-9999
344,2017,1,15,9,-9999,-9999,-9999,214,34,-9999,-9999,-9999
345,2017,1,15,10,-9999,-9999,-9999,199,29,-9999,-9999,-9999
346,2017,1,15,11,-9999,-9999,-9999,183,29,-9999,-9999,-9999
347,2017,1,15,12,-9999,-9999,-9999,189,27,-9999,-9999,-9999
348,2017,1,15,13,-9999,-9999,-9999,191,28,-9999,-9999,-9999
349,2017,1,15,14,-9999,-9999,-9999,196,30,-9999,-9999,-9999
350,2017,1,15,15,-9999,-9999,-9999,201,30,-9999,-9999,-9999
351,2017,1,15,16,-9999,-9999,-9999,191,25,-9999,-9999,-9999
352,2017,1,15,17,-9999,-9999,-9999,199,21,-9999,-9999,-9999
