,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
303,2017,1,20,2,161,122,10048,200,93,-9999,-9999,-9999
304,2017,1,20,4,170,107,10063,210,72,-9999,-9999,2
305,2017,1,20,5,177,119,10071,210,67,-9999,-9999,-9999
306,2017,1,20,7,160,100,10084,200,67,-9999,-9999,-9999
307,2017,1,20,8,162,95,10091,190,57,-9999,-9999,-9999
308,2017,1,20,10,152,95,10102,190,51,-9999,-9999,-9999
309,2017,1,20,11,151,94,10107,180,41,-9999,-9999,-9999
310,2017,1,20,13,152,91,10115,200,51,-9999,-9999,-9999
311,2017,1,20,14,150,91,10118,200,41,-9999,-9999,-9999
312,2017,1,20,16,147,97,10120,230,26,-9999,-9999,-9999
313,2017,1,20,17,145,96,10122,230,26,-9999,-9999,-9999
314,2017,1,20,19,111,91,10129,320,21,-9999,-9999,-9999
315,2017,1,20,20,107,90,10137,320,21,-9999,-9999,-9999
316,2017,1,20,22,162,122,10154,310,21,-9999,-9999,-9999
317,2017,1,20,23,192,124,10160,250,36,-9999,-9999,-9999
318,2017,1,21,1,200,122,10166,240,41,-9999,-9999,-9999
319,2017,1,21,2,197,122,10165,230,36,-9999,-9999,-9999
320,2017,1,21,4,202,126,10163,210,36,-9999,-9999,-9999
321,2017,1,21,5,199,126,10162,190,31,-9999,-9999,-9999
322,2017,1,21,7,191,120,10156,170,31,-9999,-9999,-9999
323,2017,1,21,8,189,121,10157,170,26,-9999,-9999,-9999
324,2017,1,21,10,164,115,10166,140,21,-9999,-9999,-9999
325,2017,1,21,11,160,119,10169,150,31,-9999,-9999,-9999
326,2017,1,21,13,155,120,10167,130,26,-9999,-9999,-9999
327,2017,1,21,14,154,119,10163,110,21,-9999,-9999,-9999
328,2017,1,21,16,147,126,10152,50,21,-9999,-9999,-9999
329,2017,1,21,17,137,117,10152,20,21,-9999,-9999,-9999
330,2017,1,21,19,134,122,10153,40,26,-9999,-9999,-9999
331,2017,1,21,20,132,118,10152,40,31,-9999,-9999,-9999
332,2017,1,21,22,172,129,10150,30,41,-9999,-9999,-9999
333,2017,1,21,23,202,132,10146,30,36,-9999,-9999,-9999
334,2017,1,22,1,231,158,10141,140,36,-9999,-9999,-9999
335,2017,1,22,2,224,166,10136,130,51,-9999,-9999,-9999
336,2017,1,22,4,224,166,10126,140,62,-9999,-9999,-9999
337,2017,1,22,5,220,164,10120,140,51,-9999,-9999,-9999
338,2017,1,22,7,215,166,10108,130,46,-9999,-9999,-9999
339,2017,1,22,8,201,156,10102,130,57,-9999,-9999,-9999
340,2017,1,22,10,190,161,10104,110,26,-9999,-9999,-9999
341,2017,1,22,11,186,167,10104,150,26,-9999,-9999,-9999
342,2017,1,22,13,187,171,10090,130,15,-9999,-9999,-9999
343,2017,1,22,14,189,175,10080,80,21,-9999,-9999,-9999
344,2017,1,22,16,196,145,10070,30,15,-9999,-9999,-9999
345,2017,1,22,17,192,155,10059,40,31,-9999,-9999,-9999
346,2017,1,22,19,187,158,10050,50,15,-9999,-9999,-9999
347,2017,1,22,20,187,156,10048,40,5,-9999,-9999,-9999
348,2017,1,22,22,222,175,10048,60,15,-9999,-9999,-9999
349,2017,1,22,23,222,175,10045,150,21,-9999,-9999,-9999
350,2017,1,23,1,236,161,10036,200,21,-9999,-9999,-9999
351,2017,1,23,2,259,166,10032,230,26,-9999,-9999,-9999
352,2017,1,23,4,230,174,10034,250,51,-9999,-9999,-9999
353,2017,1,23,5,192,162,10044,250,93,-9999,-9999,-9999
354,2017,1,23,7,187,175,10039,10,5,-9999,-9999,-9999
355,2017,1,23,8,187,176,10029,20,26,-9999,-9999,-9999
356,2017,1,23,10,206,192,10022,350,41,-9999,-9999,50
357,2017,1,23,11,206,190,10029,330,36,-9999,-9999,-9999
358,2017,1,23,13,207,191,10033,290,46,-9999,-9999,-9999
359,2017,1,23,14,186,172,10043,280,67,-9999,-9999,-9999
360,2017,1,23,16,181,158,10062,260,108,-9999,-9999,-9999
361,2017,1,23,17,180,152,10068,260,98,-9999,-9999,-9999
362,2017,1,23,19,165,122,10101,240,82,-9999,-9999,-9999
363,2017,1,23,20,164,112,10109,250,87,-9999,-9999,-9999
364,2017,1,23,22,175,105,10137,240,87,-9999,-9999,-9999
365,2017,1,23,23,170,114,10150,240,82,-9999,-9999,-9999
366,2017,1,24,1,192,99,10167,230,67,-9999,-9999,-9999
367,2017,1,24,2,187,112,10172,220,72,-9999,-9999,-9999
368,2017,1,24,4,196,113,10182,230,62,-9999,-9999,-9999
369,2017,1,24,5,189,104,10184,220,62,-9999,-9999,-9999
370,2017,1,24,7,181,99,10188,210,51,-9999,-9999,-9999
371,2017,1,24,8,171,99,10195,210,57,-9999,-9999,-9999
372,2017,1,24,10,160,96,10212,210,41,-9999,-9999,-9999
373,2017,1,24,11,156,92,10217,200,26,-9999,-9999,-9999
374,2017,1,24,13,151,83,10218,180,26,-9999,-9999,-9999
375,2017,1,24,14,152,88,10216,180,21,-9999,-9999,-9999
376,2017,1,24,16,115,75,10208,350,10,-9999,-9999,-9999
377,2017,1,24,17,100,77,10206,350,10,-9999,-9999,-9999
378,2017,1,24,19,89,74,10204,360,15,-9999,-9999,-9999
379,2017,1,24,20,85,72,10211,330,21,-9999,-9999,-9999
380,2017,1,24,22,160,111,10218,350,10,-9999,-9999,-9999
381,2017,1,24,23,175,110,10216,210,15,-9999,-9999,-9999
382,2017,1,25,1,187,102,10215,230,31,-9999,-9999,-9999
383,2017,1,25,2,190,107,10213,220,41,-9999,-9999,-9999
384,2017,1,25,4,197,121,10204,220,31,-9999,-9999,-9999
385,2017,1,25,5,191,111,10202,220,46,-9999,-9999,-9999
386,2017,1,25,7,190,119,10197,220,51,-9999,-9999,-9999
387,2017,1,25,8,181,116,10196,210,46,-9999,-9999,-9999
388,2017,1,25,10,164,108,10201,210,41,-9999,-9999,-9999
389,2017,1,25,11,162,113,10203,210,36,-9999,-9999,-9999
390,2017,1,25,13,162,117,10199,220,36,-9999,-9999,-9999
391,2017,1,25,14,162,119,10199,210,31,-9999,-9999,-9999
392,2017,1,25,16,165,113,10190,230,41,-9999,-9999,-9999
393,2017,1,25,17,165,120,10186,220,36,-9999,-9999,-9999
394,2017,1,25,19,162,114,10189,240,46,-9999,-9999,-9999
395,2017,1,25,20,164,117,10194,240,46,-9999,-9999,-9999
396,2017,1,25,22,167,120,10204,240,51,-9999,-9999,-9999
397,2017,1,25,23,172,122,10206,230,41,-9999,-9999,-9999
398,2017,1,26,1,181,122,10204,220,41,-9999,-9999,-9999
399,2017,1,26,2,180,126,10204,220,46,-9999,-9999,-9999
400,2017,1,26,4,187,140,10201,230,36,-9999,-9999,-9999
401,2017,1,26,5,180,136,10198,210,36,-9999,-9999,-9999
402,2017,1,26,7,180,132,10194,230,51,-9999,-9999,-9999
403,2017,1,26,8,179,131,10192,220,36,-9999,-9999,-9999
404,2017,1,26,10,172,118,10198,230,31,-9999,-9999,-9999
