,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,2,5,-261,-283,10257,260,10,-9999,-9999,-9999
29,2017,1,2,6,-269,-289,10263,260,10,-9999,-9999,0
30,2017,1,2,7,-274,-294,10273,260,15,-9999,-9999,-9999
31,2017,1,2,8,-278,-300,10282,260,10,-9999,-9999,-9999
32,2017,1,2,9,-280,-302,10288,280,10,-9999,-9999,-9999
33,2017,1,2,10,-280,-303,10295,260,5,-9999,-9999,-9999
34,2017,1,2,11,-284,-306,10297,250,5,-9999,-9999,-9999
35,2017,1,2,12,-296,-324,10304,240,5,-9999,-9999,0
36,2017,1,2,13,-308,-339,10312,240,5,-9999,-9999,-9999
37,2017,1,2,14,-295,-321,10319,250,10,-9999,-9999,-9999
38,2017,1,2,15,-290,-317,10323,240,10,-9999,2,-9999
39,2017,1,2,16,-289,-317,10330,240,15,-9999,-9999,-9999
40,2017,1,2,17,-276,-300,10335,280,10,-9999,-9999,-9999
41,2017,1,2,18,-259,-289,10338,310,21,-9999,-9999,2
42,2017,1,2,19,-252,-283,10338,310,15,-9999,-9999,-9999
43,2017,1,2,20,-250,-281,10342,320,21,-9999,-9999,-9999
44,2017,1,2,21,-252,-283,10349,300,15,-9999,-9999,-9999
45,2017,1,2,22,-256,-287,10353,320,21,-9999,-9999,-9999
46,2017,1,2,23,-257,-286,10357,310,15,-9999,-9999,-9999
47,2017,1,3,0,-263,-290,10359,300,10,-9999,-9999,0
48,2017,1,3,1,-259,-275,10360,300,10,-9999,-9999,-9999
49,2017,1,3,2,-256,-282,10364,310,21,-9999,-9999,-9999
50,2017,1,3,3,-255,-280,10363,300,10,-9999,-9999,-9999
51,2017,1,3,4,-270,-295,10364,280,5,-9999,-9999,-9999
52,2017,1,3,5,-270,-294,10366,270,5,-9999,-9999,-9999
53,2017,1,3,6,-263,-287,10362,280,15,-9999,-9999,0
54,2017,1,3,7,-255,-291,10357,280,21,-9999,-9999,-9999
55,2017,1,3,8,-269,-296,10353,270,15,-9999,-9999,-9999
56,2017,1,3,9,-276,-300,10354,240,5,-9999,-9999,-9999
57,2017,1,3,10,-270,-293,10354,260,10,-9999,-9999,-9999
58,2017,1,3,11,-261,-275,10350,270,5,-9999,-9999,-9999
59,2017,1,3,12,-264,-289,10346,260,15,-9999,-9999,0
60,2017,1,3,13,-274,-299,10345,250,10,-9999,-9999,-9999
61,2017,1,3,14,-280,-304,10339,240,5,-9999,-9999,-9999
62,2017,1,3,15,-283,-308,10334,240,15,-9999,-9999,-9999
63,2017,1,3,16,-284,-309,10332,240,15,-9999,-9999,-9999
64,2017,1,3,17,-262,-286,10325,250,5,-9999,2,-9999
65,2017,1,3,18,-238,-263,10318,250,15,-9999,-9999,2
66,2017,1,3,19,-223,-251,10306,250,15,-9999,-9999,-9999
67,2017,1,3,20,-214,-240,10297,250,10,-9999,-9999,-9999
68,2017,1,3,21,-211,-236,10289,250,15,-9999,-9999,-9999
69,2017,1,3,22,-211,-236,10280,240,10,-9999,-9999,-9999
70,2017,1,3,23,-218,-235,10273,200,5,-9999,-9999,-9999
71,2017,1,4,0,-217,-235,10265,360,0,-9999,-9999,0
72,2017,1,4,1,-215,-243,10261,360,0,-9999,-9999,-9999
73,2017,1,4,2,-238,-260,10257,140,5,-9999,-9999,-9999
74,2017,1,4,3,-258,-280,10255,360,0,-9999,-9999,-9999
75,2017,1,4,4,-270,-294,10254,360,0,-9999,-9999,-9999
76,2017,1,4,5,-262,-284,10251,360,0,-9999,2,-9999
77,2017,1,4,6,-249,-269,10250,360,0,-9999,2,4
78,2017,1,4,7,-239,-258,10247,240,10,-9999,-9999,-9999
79,2017,1,4,8,-233,-253,10249,360,0,-9999,-9999,-9999
80,2017,1,4,9,-238,-258,10253,360,0,-9999,2,-9999
81,2017,1,4,10,-236,-255,10257,360,0,-9999,-9999,-9999
82,2017,1,4,11,-243,-255,10259,360,0,-9999,-9999,-9999
83,2017,1,4,12,-262,-285,10263,360,0,-9999,-9999,2
84,2017,1,4,13,-267,-293,10267,360,0,-9999,-9999,-9999
85,2017,1,4,14,-291,-318,10271,360,0,-9999,-9999,-9999
86,2017,1,4,15,-308,-337,10280,240,5,-9999,-9999,-9999
87,2017,1,4,16,-311,-339,10284,240,5,-9999,-9999,-9999
88,2017,1,4,17,-304,-332,10284,360,0,-9999,-9999,-9999
89,2017,1,4,18,-247,-265,10283,330,10,-9999,2,2
90,2017,1,4,19,-229,-251,10280,10,10,-9999,-9999,-9999
91,2017,1,4,20,-224,-250,10276,310,10,-9999,-9999,-9999
92,2017,1,4,21,-219,-243,10276,280,15,-9999,-9999,-9999
93,2017,1,4,22,-225,-248,10277,300,10,-9999,-9999,-9999
94,2017,1,4,23,-251,-275,10273,250,10,-9999,-9999,-9999
95,2017,1,5,0,-270,-295,10272,250,5,-9999,-9999,0
96,2017,1,5,1,-260,-281,10268,230,5,-9999,-9999,-9999
97,2017,1,5,2,-257,-280,10265,230,5,-9999,-9999,-9999
98,2017,1,5,3,-268,-290,10262,250,5,-9999,-9999,-9999
99,2017,1,5,4,-249,-267,10250,240,10,-9999,-9999,-9999
100,2017,1,5,5,-231,-250,10238,240,15,-9999,-9999,-9999
101,2017,1,5,6,-208,-225,10227,260,15,-9999,-9999,0
102,2017,1,5,7,-194,-212,10219,260,15,-9999,-9999,-9999
103,2017,1,5,8,-186,-202,10215,270,10,-9999,-9999,-9999
104,2017,1,5,9,-176,-193,10210,270,21,-9999,-9999,-9999
105,2017,1,5,10,-171,-187,10209,260,5,-9999,-9999,-9999
106,2017,1,5,11,-166,-182,10206,270,10,-9999,-9999,-9999
107,2017,1,5,12,-158,-173,10206,280,10,-9999,-9999,0
108,2017,1,5,13,-153,-170,10203,290,10,-9999,-9999,-9999
109,2017,1,5,16,-148,-167,10203,310,31,-9999,-9999,-9999
110,2017,1,5,17,-142,-163,10201,310,26,-9999,-9999,-9999
111,2017,1,5,18,-138,-160,10199,320,36,-9999,-9999,0
112,2017,1,5,19,-138,-167,10199,320,36,-9999,-9999,-9999
113,2017,1,5,20,-145,-169,10201,340,31,-9999,-9999,-9999
114,2017,1,5,21,-154,-193,10202,330,26,-9999,-9999,-9999
115,2017,1,5,22,-150,-182,10207,330,31,-9999,-9999,-9999
116,2017,1,5,23,-152,-179,10211,320,26,-9999,-9999,-9999
117,2017,1,6,0,-155,-178,10210,310,26,-9999,-9999,0
118,2017,1,6,1,-154,-183,10213,310,26,-9999,-9999,-9999
119,2017,1,6,2,-171,-200,10215,320,36,-9999,-9999,-9999
120,2017,1,6,3,-186,-211,10209,310,15,-9999,-9999,-9999
121,2017,1,6,4,-204,-222,10206,260,10,-9999,-9999,-9999
122,2017,1,6,5,-198,-214,10195,250,15,-9999,-9999,-9999
123,2017,1,6,6,-188,-208,10187,260,31,-9999,-9999,0
124,2017,1,6,7,-186,-207,10179,260,21,-9999,-9999,-9999
125,2017,1,6,8,-177,-201,10179,270,26,-9999,-9999,-9999
126,2017,1,6,9,-178,-205,10178,270,41,-9999,-9999,-9999
127,2017,1,6,10,-179,-204,10179,280,31,-9999,-9999,-9999
128,2017,1,6,11,-183,-208,10181,280,36,-9999,-9999,-9999
129,2017,1,6,12,-182,-204,10184,280,26,-9999,-9999,0
130,2017,1,6,13,-177,-201,10188,300,26,-9999,-9999,-9999
131,2017,1,6,14,-172,-196,10193,280,26,-9999,-9999,-9999
132,2017,1,6,15,-168,-192,10200,280,26,-9999,-9999,-9999
133,2017,1,6,16,-159,-187,10210,320,31,-9999,-9999,-9999
134,2017,1,6,17,-157,-183,10219,320,31,-9999,-9999,-9999
135,2017,1,6,18,-157,-190,10225,320,41,-9999,-9999,0
136,2017,1,6,19,-158,-189,10233,320,36,-9999,-9999,-9999
137,2017,1,6,20,-159,-188,10240,320,31,-9999,-9999,-9999
138,2017,1,6,21,-160,-191,10250,310,26,-9999,-9999,-9999
139,2017,1,6,22,-156,-186,10256,310,21,-9999,-9999,-9999
140,2017,1,6,23,-162,-175,10261,270,15,-9999,-9999,-9999
141,2017,1,7,0,-162,-183,10265,270,26,-9999,-9999,0
142,2017,1,7,1,-155,-179,10267,280,31,-9999,-9999,-9999
143,2017,1,7,2,-154,-176,10267,270,21,-9999,-9999,-9999
144,2017,1,7,3,-156,-174,10272,280,36,-9999,-9999,-9999
145,2017,1,7,4,-170,-195,10278,280,36,-9999,-9999,-9999
146,2017,1,7,5,-183,-209,10284,270,21,-9999,-9999,-9999
147,2017,1,7,6,-196,-220,10288,260,15,-9999,-9999,0
148,2017,1,7,7,-197,-224,10288,260,15,-9999,-9999,-9999
149,2017,1,7,8,-210,-231,10291,250,10,-9999,-9999,-9999
150,2017,1,7,9,-205,-229,10293,250,15,-9999,-9999,-9999
151,2017,1,7,10,-201,-228,10295,250,15,-9999,-9999,-9999
152,2017,1,7,11,-202,-228,10300,270,10,-9999,-9999,-9999
153,2017,1,7,12,-212,-230,10304,360,0,-9999,-9999,0
154,2017,1,7,13,-214,-231,10309,280,10,-9999,-9999,-9999
155,2017,1,7,14,-208,-228,10314,280,15,-9999,-9999,-9999
156,2017,1,7,15,-210,-227,10320,280,10,-9999,-9999,-9999
157,2017,1,7,16,-206,-227,10329,280,5,-9999,-9999,-9999
158,2017,1,7,17,-208,-230,10333,280,21,-9999,-9999,-9999
159,2017,1,7,18,-207,-231,10333,290,10,-9999,-9999,0
160,2017,1,7,19,-199,-215,10333,280,15,-9999,-9999,-9999
161,2017,1,7,20,-197,-215,10331,280,15,-9999,-9999,-9999
162,2017,1,7,21,-198,-225,10329,280,15,-9999,-9999,-9999
163,2017,1,7,22,-195,-221,10326,280,10,-9999,-9999,-9999
164,2017,1,7,23,-195,-215,10324,300,5,-9999,-9999,-9999
165,2017,1,8,0,-214,-232,10320,220,5,-9999,-9999,0
166,2017,1,8,1,-219,-236,10315,360,0,-9999,-9999,-9999
167,2017,1,8,2,-211,-227,10308,260,5,-9999,-9999,-9999
168,2017,1,8,3,-205,-223,10304,290,5,-9999,2,-9999
169,2017,1,8,4,-204,-224,10302,310,15,-9999,2,-9999
170,2017,1,8,5,-206,-227,10302,320,10,-9999,-9999,-9999
171,2017,1,8,6,-208,-230,10299,320,21,-9999,-9999,4
172,2017,1,8,7,-223,-247,10295,330,21,-9999,-9999,-9999
173,2017,1,8,8,-226,-251,10296,320,15,-9999,-9999,-9999
174,2017,1,8,9,-240,-266,10299,310,21,-9999,-9999,-9999
175,2017,1,8,10,-252,-279,10305,310,31,-9999,-9999,-9999
176,2017,1,8,11,-267,-296,10310,280,15,-9999,-9999,-9999
177,2017,1,8,12,-280,-309,10310,290,10,-9999,-9999,0
178,2017,1,8,13,-290,-318,10310,270,15,-9999,-9999,-9999
179,2017,1,8,14,-301,-329,10310,260,10,-9999,-9999,-9999
180,2017,1,8,15,-307,-334,10310,250,10,-9999,-9999,-9999
181,2017,1,8,16,-306,-333,10311,230,10,-9999,-9999,-9999
182,2017,1,8,17,-294,-323,10310,270,15,-9999,2,-9999
183,2017,1,8,18,-278,-309,10308,270,26,-9999,-9999,2
184,2017,1,8,19,-266,-299,10305,270,21,-9999,-9999,-9999
185,2017,1,8,20,-260,-294,10302,270,21,-9999,-9999,-9999
186,2017,1,8,21,-257,-292,10298,280,26,-9999,-9999,-9999
187,2017,1,8,22,-256,-288,10297,250,26,-9999,-9999,-9999
188,2017,1,8,23,-276,-300,10291,230,10,-9999,-9999,-9999
189,2017,1,9,0,-290,-315,10284,250,10,-9999,-9999,0
190,2017,1,9,1,-293,-318,10280,250,10,-9999,-9999,-9999
191,2017,1,9,2,-292,-317,10275,240,15,-9999,-9999,-9999
192,2017,1,9,3,-289,-314,10265,220,10,-9999,-9999,-9999
193,2017,1,9,4,-297,-324,10255,200,10,-9999,-9999,-9999
194,2017,1,9,5,-307,-333,10244,220,5,-9999,-9999,-9999
195,2017,1,9,6,-295,-319,10233,230,15,-9999,-9999,0
196,2017,1,9,7,-289,-315,10220,260,15,-9999,-9999,-9999
197,2017,1,9,8,-293,-320,10209,250,5,-9999,-9999,-9999
198,2017,1,9,9,-293,-321,10205,250,5,-9999,-9999,-9999
199,2017,1,9,10,-286,-312,10195,230,10,-9999,-9999,-9999
200,2017,1,9,11,-293,-320,10192,240,5,-9999,-9999,-9999
201,2017,1,9,12,-298,-325,10180,220,10,-9999,-9999,0
202,2017,1,9,13,-300,-326,10171,250,5,-9999,-9999,-9999
203,2017,1,9,14,-291,-317,10162,230,10,-9999,-9999,-9999
204,2017,1,9,15,-279,-305,10153,240,10,-9999,-9999,-9999
205,2017,1,9,16,-273,-297,10149,240,15,-9999,-9999,-9999
206,2017,1,9,17,-261,-275,10145,240,21,-9999,-9999,-9999
207,2017,1,9,18,-249,-274,10134,250,15,-9999,-9999,0
208,2017,1,9,19,-233,-258,10127,240,15,-9999,-9999,-9999
209,2017,1,9,20,-225,-252,10123,230,10,-9999,-9999,-9999
210,2017,1,9,21,-220,-248,10113,210,5,-9999,-9999,-9999
211,2017,1,9,22,-216,-242,10112,220,10,-9999,-9999,-9999
212,2017,1,9,23,-217,-239,10112,240,5,-9999,-9999,-9999
213,2017,1,10,0,-218,-240,10107,240,10,-9999,-9999,0
214,2017,1,10,1,-217,-238,10107,220,10,-9999,-9999,-9999
215,2017,1,10,2,-216,-236,10105,230,5,-9999,-9999,-9999
216,2017,1,10,3,-219,-238,10101,240,5,-9999,-9999,-9999
217,2017,1,10,4,-224,-243,10098,260,5,-9999,-9999,-9999
218,2017,1,10,5,-222,-244,10098,280,15,-9999,-9999,-9999
219,2017,1,10,6,-222,-247,10097,300,10,-9999,-9999,0
220,2017,1,10,7,-227,-252,10098,310,21,-9999,-9999,-9999
221,2017,1,10,8,-232,-256,10100,300,10,-9999,-9999,-9999
222,2017,1,10,9,-237,-262,10103,310,15,-9999,-9999,-9999
223,2017,1,10,10,-242,-268,10100,310,21,-9999,-9999,-9999
224,2017,1,10,11,-246,-271,10102,320,15,-9999,-9999,-9999
225,2017,1,10,12,-254,-279,10103,310,5,-9999,-9999,0
226,2017,1,10,13,-264,-287,10105,280,5,-9999,-9999,-9999
227,2017,1,10,14,-267,-293,10104,270,5,-9999,-9999,-9999
228,2017,1,10,15,-279,-305,10106,280,10,-9999,-9999,-9999
229,2017,1,10,16,-282,-308,10109,290,15,-9999,-9999,-9999
230,2017,1,10,17,-281,-307,10113,280,10,-9999,-9999,-9999
231,2017,1,10,18,-269,-299,10108,300,15,-9999,-9999,0
232,2017,1,10,19,-262,-297,10107,320,21,-9999,-9999,-9999
233,2017,1,10,20,-259,-297,10105,310,26,-9999,-9999,-9999
234,2017,1,10,21,-259,-297,10103,300,21,-9999,-9999,-9999
235,2017,1,10,22,-267,-301,10104,280,15,-9999,-9999,-9999
236,2017,1,10,23,-287,-316,10102,280,10,-9999,-9999,-9999
237,2017,1,11,0,-293,-319,10104,260,10,-9999,-9999,0
238,2017,1,11,1,-295,-323,10101,270,21,-9999,-9999,-9999
239,2017,1,11,2,-300,-330,10106,270,21,-9999,-9999,-9999
240,2017,1,11,3,-312,-343,10107,270,15,-9999,-9999,-9999
241,2017,1,11,4,-323,-355,10108,270,10,-9999,-9999,-9999
242,2017,1,11,5,-340,-371,10109,260,10,-9999,-9999,-9999
243,2017,1,11,6,-340,-371,10103,270,21,-9999,2,2
244,2017,1,11,7,-351,-383,10096,260,15,-9999,-9999,-9999
245,2017,1,11,8,-356,-389,10091,240,10,-9999,-9999,-9999
246,2017,1,11,9,-364,-399,10087,250,15,-9999,-9999,-9999
247,2017,1,11,10,-377,-413,10084,240,5,-9999,-9999,-9999
248,2017,1,11,11,-388,-426,10078,230,5,-9999,-9999,-9999
249,2017,1,11,12,-390,-426,10073,230,5,-9999,-9999,0
250,2017,1,11,13,-398,-435,10065,360,0,-9999,-9999,-9999
251,2017,1,11,14,-410,-450,10064,240,5,-9999,-9999,-9999
252,2017,1,11,15,-413,-453,10061,360,0,-9999,-9999,-9999
253,2017,1,11,16,-396,-433,10054,360,0,-9999,-9999,-9999
254,2017,1,11,17,-358,-392,10038,110,5,-9999,3,-9999
255,2017,1,11,18,-335,-368,10029,80,10,-9999,-9999,3
256,2017,1,11,19,-316,-351,10029,160,10,-9999,-9999,-9999
257,2017,1,11,20,-302,-335,10029,120,5,-9999,-9999,-9999
258,2017,1,11,21,-294,-328,10027,60,21,-9999,-9999,-9999
259,2017,1,11,22,-294,-326,10031,60,26,-9999,-9999,-9999
260,2017,1,11,23,-293,-324,10053,70,15,-9999,-9999,-9999
261,2017,1,12,0,-295,-325,10069,40,31,-9999,-9999,0
262,2017,1,12,1,-300,-331,10085,40,31,-9999,-9999,-9999
263,2017,1,12,2,-302,-336,10105,40,31,-9999,2,-9999
264,2017,1,12,3,-305,-339,10121,30,21,-9999,-9999,-9999
265,2017,1,12,4,-303,-338,10137,20,26,-9999,-9999,-9999
266,2017,1,12,5,-313,-347,10149,360,15,-9999,-9999,-9999
267,2017,1,12,6,-326,-361,10164,340,21,-9999,-9999,2
268,2017,1,12,7,-335,-369,10177,340,15,-9999,-9999,-9999
269,2017,1,12,8,-344,-378,10191,340,15,-9999,2,-9999
270,2017,1,12,9,-349,-383,10205,330,5,-9999,-9999,-9999
271,2017,1,12,10,-367,-401,10214,300,10,-9999,-9999,-9999
272,2017,1,12,11,-359,-393,10225,330,10,-9999,-9999,-9999
273,2017,1,12,12,-369,-404,10239,260,10,-9999,-9999,2
274,2017,1,12,13,-368,-402,10246,210,10,-9999,-9999,-9999
275,2017,1,12,14,-378,-414,10255,250,10,-9999,-9999,-9999
276,2017,1,12,15,-383,-420,10266,250,10,-9999,-9999,-9999
277,2017,1,12,16,-376,-411,10274,220,10,-9999,-9999,-9999
278,2017,1,12,17,-363,-397,10284,270,10,-9999,-9999,-9999
279,2017,1,12,18,-338,-370,10290,270,10,-9999,3,3
280,2017,1,12,19,-324,-357,10289,270,10,-9999,-9999,-9999
281,2017,1,12,20,-309,-343,10289,270,10,-9999,-9999,-9999
282,2017,1,12,21,-297,-330,10294,240,10,-9999,-9999,-9999
283,2017,1,12,22,-306,-335,10297,180,5,-9999,-9999,-9999
284,2017,1,12,23,-322,-353,10300,220,5,-9999,-9999,-9999
285,2017,1,13,0,-350,-383,10302,240,5,-9999,-9999,0
286,2017,1,13,1,-366,-401,10301,240,5,-9999,-9999,-9999
287,2017,1,13,2,-380,-417,10305,250,5,-9999,-9999,-9999
288,2017,1,13,3,-386,-423,10301,360,0,-9999,-9999,-9999
289,2017,1,13,4,-359,-390,10297,230,5,-9999,-9999,-9999
290,2017,1,13,5,-323,-354,10285,160,5,-9999,-9999,-9999
291,2017,1,13,6,-305,-335,10279,160,5,-9999,-9999,0
292,2017,1,13,7,-296,-315,10267,180,10,-9999,-9999,-9999
293,2017,1,13,8,-296,-326,10257,190,5,-9999,-9999,-9999
294,2017,1,13,9,-288,-317,10245,180,10,-9999,-9999,-9999
295,2017,1,13,10,-277,-306,10239,200,10,-9999,-9999,-9999
296,2017,1,13,11,-274,-304,10228,200,15,-9999,-9999,-9999
297,2017,1,13,12,-267,-296,10215,190,15,-9999,-9999,0
298,2017,1,13,13,-260,-289,10213,200,10,-9999,-9999,-9999
299,2017,1,13,14,-256,-275,10210,220,5,-9999,-9999,-9999
300,2017,1,13,15,-253,-282,10208,200,10,-9999,-9999,-9999
301,2017,1,13,16,-252,-280,10211,220,5,-9999,-9999,-9999
302,2017,1,13,17,-244,-274,10208,220,10,-9999,-9999,-9999
303,2017,1,13,18,-233,-266,10207,230,15,-9999,-9999,0
304,2017,1,13,19,-224,-257,10203,240,15,-9999,-9999,-9999
305,2017,1,13,20,-214,-244,10203,250,21,-9999,-9999,-9999
306,2017,1,13,21,-203,-232,10205,260,15,-9999,-9999,-9999
307,2017,1,13,22,-199,-215,10211,240,15,-9999,-9999,-9999
308,2017,1,13,23,-217,-238,10219,230,10,-9999,-9999,-9999
309,2017,1,14,0,-238,-259,10226,230,5,-9999,-9999,0
310,2017,1,14,1,-250,-272,10228,360,0,-9999,-9999,-9999
311,2017,1,14,2,-260,-282,10233,360,0,-9999,-9999,-9999
312,2017,1,14,3,-274,-296,10234,250,5,-9999,-9999,-9999
313,2017,1,14,4,-269,-291,10242,250,5,-9999,-9999,-9999
314,2017,1,14,5,-277,-298,10243,250,5,-9999,-9999,-9999
315,2017,1,14,6,-290,-316,10244,240,10,-9999,-9999,0
316,2017,1,14,7,-270,-292,10245,230,10,-9999,-9999,-9999
317,2017,1,14,8,-275,-310,10248,220,5,-9999,-9999,-9999
318,2017,1,14,9,-293,-320,10248,220,5,-9999,-9999,-9999
319,2017,1,14,10,-287,-310,10246,150,5,-9999,-9999,-9999
320,2017,1,14,11,-248,-267,10244,360,0,-9999,-9999,-9999
321,2017,1,14,12,-226,-243,10237,160,5,-9999,-9999,0
322,2017,1,14,13,-218,-236,10236,360,0,-9999,-9999,-9999
323,2017,1,14,14,-227,-235,10230,130,5,-9999,-9999,-9999
324,2017,1,14,15,-244,-265,10225,360,0,-9999,-9999,-9999
325,2017,1,14,16,-249,-272,10219,250,5,-9999,-9999,-9999
326,2017,1,14,17,-235,-255,10209,360,0,-9999,-9999,-9999
327,2017,1,14,18,-194,-210,10194,170,5,-9999,-9999,0
328,2017,1,14,19,-173,-191,10174,170,10,-9999,-9999,-9999
329,2017,1,14,20,-152,-172,10160,160,5,-9999,-9999,-9999
330,2017,1,14,21,-144,-164,10151,180,10,-9999,-9999,-9999
331,2017,1,14,22,-134,-152,10141,190,5,-9999,-9999,-9999
332,2017,1,14,23,-128,-144,10128,180,10,-9999,-9999,-9999
333,2017,1,15,0,-130,-145,10116,200,5,-9999,-9999,0
334,2017,1,15,1,-126,-139,10113,190,5,-9999,-9999,-9999
335,2017,1,15,2,-122,-135,10099,180,5,-9999,-9999,-9999
336,2017,1,15,3,-122,-133,10093,160,5,-9999,-9999,-9999
337,2017,1,15,4,-118,-128,10091,190,10,-9999,-9999,-9999
338,2017,1,15,5,-128,-138,10080,130,10,-9999,-9999,-9999
339,2017,1,15,6,-136,-146,10074,160,10,-9999,-9999,0
340,2017,1,15,7,-153,-167,10067,360,0,-9999,-9999,-9999
341,2017,1,15,8,-163,-177,10058,360,0,-9999,-9999,-9999
342,2017,1,15,9,-167,-178,10055,230,10,-9999,-9999,-9999
343,2017,1,15,10,-120,-126,10046,220,10,-9999,-9999,-9999
344,2017,1,15,11,-104,-110,10038,150,10,-9999,-9999,-9999
345,2017,1,15,12,-115,-123,10033,360,0,-9999,-9999,0
346,2017,1,15,13,-97,-101,10028,240,15,-9999,-9999,-9999
347,2017,1,15,14,-104,-110,10029,360,0,-9999,-9999,-9999
348,2017,1,15,15,-92,-96,10022,220,10,-9999,-9999,-9999
349,2017,1,15,16,-76,-78,10023,240,10,-9999,-9999,-9999
350,2017,1,15,17,-53,-55,10028,240,21,-9999,-9999,-9999
351,2017,1,15,18,-29,-34,10034,270,15,-9999,-9999,0
352,2017,1,15,19,-14,-32,10039,290,10,-9999,-9999,-9999
353,2017,1,15,20,-5,-20,10041,250,10,-9999,-9999,-9999
354,2017,1,15,21,-11,-26,10046,260,15,-9999,-9999,-9999
355,2017,1,15,22,-16,-24,10053,240,15,-9999,-9999,-9999
356,2017,1,15,23,-34,-35,10064,240,5,-9999,-9999,-9999
357,2017,1,16,0,-42,-42,10070,250,10,-9999,-9999,0
358,2017,1,16,1,-41,-41,10078,230,10,-9999,-9999,-9999
359,2017,1,16,2,-29,-29,10082,240,10,-9999,-9999,-9999
360,2017,1,16,3,-24,-26,10089,360,0,-9999,-9999,-9999
361,2017,1,16,4,-27,-27,10092,190,5,-9999,-9999,-9999
362,2017,1,16,5,-35,-36,10097,110,5,-9999,-9999,-9999
363,2017,1,16,6,-38,-38,10102,240,5,-9999,-9999,0
364,2017,1,16,7,-55,-56,10109,230,5,-9999,-9999,-9999
365,2017,1,16,8,-69,-72,10112,240,5,-9999,-9999,-9999
366,2017,1,16,9,-82,-83,10118,240,10,-9999,-9999,-9999
367,2017,1,16,10,-86,-88,10121,240,10,-9999,-9999,-9999
368,2017,1,16,11,-84,-84,10120,240,10,-9999,-9999,-9999
369,2017,1,16,12,-96,-99,10118,240,10,-9999,-9999,0
370,2017,1,16,13,-92,-95,10117,240,5,-9999,-9999,-9999
371,2017,1,16,14,-101,-104,10115,230,5,-9999,-9999,-9999
372,2017,1,16,15,-88,-90,10109,210,10,-9999,-9999,-9999
373,2017,1,16,16,-88,-92,10106,200,5,-9999,-9999,-9999
374,2017,1,16,17,-67,-68,10103,190,5,-9999,-9999,-9999
375,2017,1,16,18,-49,-54,10101,210,10,-9999,-9999,0
376,2017,1,16,19,-25,-42,10089,220,5,-9999,-9999,-9999
377,2017,1,16,20,-23,-36,10071,200,10,-9999,-9999,-9999
378,2017,1,16,21,-16,-31,10062,220,10,-9999,-9999,-9999
379,2017,1,16,22,-13,-29,10048,190,15,-9999,-9999,-9999
380,2017,1,16,23,-11,-28,10037,220,15,-9999,-9999,-9999
381,2017,1,17,0,-3,-24,10033,230,15,-9999,-9999,0
382,2017,1,17,1,-14,-30,10022,210,10,-9999,-9999,-9999
383,2017,1,17,2,-15,-33,10016,230,15,-9999,-9999,-9999
384,2017,1,17,3,-14,-35,10006,230,21,-9999,-9999,-9999
385,2017,1,17,4,-1,-31,9998,240,21,-9999,-9999,-9999
386,2017,1,17,5,3,-33,9990,240,21,-9999,-9999,-9999
