,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
88,2017,1,4,17,213,113,10142,60,31,-9999,-9999,-9999
89,2017,1,4,18,205,117,10147,60,31,-9999,-9999,-9999
90,2017,1,4,19,197,117,10151,70,31,-9999,-9999,-9999
91,2017,1,4,20,203,120,10158,60,31,-9999,-9999,-9999
92,2017,1,4,21,216,125,10164,50,46,-9999,-9999,-9999
93,2017,1,4,22,239,125,10171,50,41,3,-9999,-9999
94,2017,1,4,23,263,120,10169,60,46,-9999,-9999,-9999
95,2017,1,5,0,280,115,10166,50,41,-9999,-9999,-9999
96,2017,1,5,1,294,119,10162,90,36,-9999,-9999,-9999
97,2017,1,5,2,296,107,10154,170,21,-9999,-9999,-9999
98,2017,1,5,3,310,104,10141,40,31,-9999,-9999,-9999
99,2017,1,5,4,316,114,10135,190,15,-9999,-9999,0
100,2017,1,5,5,332,111,10125,80,31,-9999,-9999,-9999
101,2017,1,5,6,332,93,10117,260,31,-9999,-9999,-9999
102,2017,1,5,7,334,94,10112,240,26,-9999,-9999,-9999
103,2017,1,5,8,329,90,10114,230,26,-9999,-9999,-9999
104,2017,1,5,9,316,109,10118,220,5,-9999,-9999,-9999
105,2017,1,5,10,283,114,10122,140,36,-9999,-9999,0
106,2017,1,5,11,253,125,10126,0,0,-9999,-9999,-9999
107,2017,1,5,12,236,135,10130,110,26,-9999,-9999,-9999
108,2017,1,5,13,235,134,10133,130,26,-9999,-9999,-9999
109,2017,1,5,14,225,136,10134,100,15,-9999,-9999,-9999
110,2017,1,5,15,209,143,10134,360,5,-9999,-9999,-9999
111,2017,1,5,16,199,145,10130,110,10,-9999,-9999,0
112,2017,1,5,17,194,142,10130,80,21,-9999,-9999,-9999
113,2017,1,5,18,181,142,10134,160,15,-9999,-9999,-9999
114,2017,1,5,19,177,140,10141,160,5,1,-9999,-9999
115,2017,1,5,20,195,154,10148,150,5,-9999,-9999,-9999
116,2017,1,5,21,231,147,10153,80,26,-9999,-9999,-9999
117,2017,1,5,22,260,141,10157,40,26,-9999,-9999,-9999
118,2017,1,5,23,279,138,10154,30,36,-9999,-9999,-9999
119,2017,1,6,0,305,137,10152,30,26,-9999,-9999,-9999
120,2017,1,6,1,316,129,10146,350,36,-9999,-9999,-9999
121,2017,1,6,2,328,113,10141,320,36,-9999,-9999,-9999
122,2017,1,6,3,343,114,10135,40,21,-9999,-9999,-9999
123,2017,1,6,4,344,103,10128,40,26,-9999,-9999,0
124,2017,1,6,5,354,90,10121,290,21,-9999,-9999,-9999
125,2017,1,6,6,346,76,10116,300,26,-9999,-9999,-9999
126,2017,1,6,7,355,83,10113,180,21,-9999,-9999,-9999
127,2017,1,6,8,350,101,10112,200,5,-9999,-9999,-9999
128,2017,1,6,9,333,100,10116,110,26,-9999,-9999,-9999
129,2017,1,6,10,290,120,10118,0,0,-9999,-9999,0
130,2017,1,6,11,277,129,10124,110,26,-9999,-9999,-9999
131,2017,1,6,12,257,139,10125,100,21,-9999,-9999,-9999
132,2017,1,6,13,241,145,10128,0,0,-9999,-9999,-9999
133,2017,1,6,14,244,139,10126,110,21,-9999,-9999,-9999
134,2017,1,6,15,236,132,10122,110,21,-9999,-9999,-9999
135,2017,1,6,16,233,123,10122,50,26,-9999,-9999,0
136,2017,1,6,17,241,121,10122,50,36,-9999,-9999,-9999
137,2017,1,6,18,229,122,10126,60,31,-9999,-9999,-9999
138,2017,1,6,19,221,126,10135,70,31,-9999,-9999,-9999
139,2017,1,6,20,227,135,10140,70,41,-9999,-9999,-9999
140,2017,1,6,21,242,137,10143,50,46,-9999,-9999,-9999
141,2017,1,6,22,259,144,10145,40,62,-9999,-9999,-9999
142,2017,1,6,23,282,148,10140,40,57,-9999,-9999,-9999
143,2017,1,7,0,292,134,10137,30,51,-9999,-9999,-9999
144,2017,1,7,1,314,132,10128,20,46,-9999,-9999,-9999
145,2017,1,7,2,338,143,10121,10,36,-9999,-9999,-9999
146,2017,1,7,3,341,130,10108,10,36,-9999,-9999,-9999
147,2017,1,7,4,346,129,10095,280,26,-9999,-9999,0
148,2017,1,7,5,355,98,10087,10,51,-9999,-9999,-9999
149,2017,1,7,6,351,102,10077,80,26,-9999,-9999,-9999
150,2017,1,7,7,346,98,10073,50,36,-9999,-9999,-9999
151,2017,1,7,8,344,109,10070,40,36,-9999,-9999,-9999
152,2017,1,7,9,326,106,10073,30,31,-9999,-9999,-9999
153,2017,1,7,10,302,117,10073,40,26,-9999,-9999,0
154,2017,1,7,11,282,121,10074,40,26,-9999,-9999,-9999
155,2017,1,7,12,278,114,10070,40,36,-9999,-9999,-9999
156,2017,1,7,13,276,108,10067,30,31,-9999,-9999,-9999
157,2017,1,7,14,259,113,10063,40,31,-9999,-9999,-9999
158,2017,1,7,15,246,115,10062,40,21,-9999,-9999,-9999
159,2017,1,7,16,241,114,10058,40,26,-9999,-9999,0
160,2017,1,7,17,238,115,10054,40,31,-9999,-9999,-9999
161,2017,1,7,18,240,113,10061,40,21,-9999,-9999,-9999
162,2017,1,7,19,239,113,10064,40,26,8,-9999,-9999
163,2017,1,7,20,238,121,10070,50,31,-9999,-9999,-9999
164,2017,1,7,21,249,125,10078,90,26,-9999,-9999,-9999
165,2017,1,7,22,258,126,10076,60,36,7,-9999,-9999
166,2017,1,7,23,272,120,10075,40,46,-9999,-9999,-9999
167,2017,1,8,0,301,121,10073,20,51,-9999,-9999,-9999
168,2017,1,8,1,318,126,10072,30,51,-9999,-9999,-9999
169,2017,1,8,2,341,130,10066,30,51,-9999,-9999,-9999
170,2017,1,8,3,361,117,10057,350,62,-9999,-9999,-9999
171,2017,1,8,4,363,112,10053,350,72,8,-9999,0
172,2017,1,8,5,361,123,10050,300,41,-9999,-9999,-9999
173,2017,1,8,6,356,119,10047,280,46,-9999,-9999,-9999
174,2017,1,8,7,369,142,10044,290,67,2,-9999,-9999
175,2017,1,8,8,359,140,10046,290,46,-9999,-9999,-9999
176,2017,1,8,9,333,153,10057,200,36,-9999,-9999,-9999
177,2017,1,8,10,299,152,10064,200,26,3,-9999,0
178,2017,1,8,11,283,156,10072,210,41,-9999,-9999,-9999
179,2017,1,8,12,256,162,10077,210,46,-9999,-9999,-9999
180,2017,1,8,13,237,160,10078,190,36,-9999,-9999,-9999
181,2017,1,8,14,219,157,10082,220,31,-9999,-9999,-9999
182,2017,1,8,15,208,154,10081,220,26,-9999,-9999,-9999
183,2017,1,8,16,198,148,10079,220,31,-9999,-9999,0
184,2017,1,8,17,192,145,10076,200,41,-9999,-9999,-9999
185,2017,1,8,18,186,143,10079,200,41,-9999,-9999,-9999
186,2017,1,8,19,186,143,10083,210,36,8,-9999,-9999
187,2017,1,8,20,188,143,10089,210,36,-9999,-9999,-9999
188,2017,1,8,21,189,142,10098,220,36,-9999,-9999,-9999
189,2017,1,8,22,200,144,10107,230,31,8,-9999,-9999
190,2017,1,8,23,198,157,10110,240,26,-9999,-9999,-9999
191,2017,1,9,0,193,171,10116,310,21,-9999,-9999,-9999
192,2017,1,9,1,183,178,10120,210,26,8,-9999,-9999
193,2017,1,9,2,187,185,10118,160,31,-9999,-9999,-9999
194,2017,1,9,3,195,183,10119,180,36,-9999,-9999,-9999
195,2017,1,9,4,202,190,10119,130,21,8,-9999,70
196,2017,1,9,5,203,191,10124,170,31,-9999,-9999,-9999
197,2017,1,9,6,191,178,10120,130,31,-9999,-9999,-9999
198,2017,1,9,7,192,175,10118,0,0,8,-9999,-9999
199,2017,1,9,8,191,184,10118,40,15,-9999,-9999,-9999
200,2017,1,9,9,193,188,10118,60,10,-9999,-9999,-9999
201,2017,1,9,10,190,183,10117,80,21,8,-9999,30
202,2017,1,9,11,189,186,10120,90,15,-9999,-9999,-9999
203,2017,1,9,12,187,185,10118,0,0,-9999,-9999,-9999
204,2017,1,9,13,181,178,10118,0,0,5,-9999,-9999
205,2017,1,9,14,182,180,10121,90,15,-9999,-9999,-9999
206,2017,1,9,15,178,176,10115,0,0,-9999,-9999,-9999
207,2017,1,9,16,176,174,10110,190,10,4,-9999,2
208,2017,1,9,17,179,177,10105,190,26,-9999,-9999,-9999
209,2017,1,9,18,174,172,10105,180,15,-9999,-9999,-9999
210,2017,1,9,19,174,174,10111,190,21,5,-9999,-9999
211,2017,1,9,20,183,183,10113,180,26,-9999,-9999,-9999
212,2017,1,9,21,193,186,10119,170,15,-9999,-9999,-9999
213,2017,1,9,22,198,188,10124,180,21,8,-9999,-9999
214,2017,1,9,23,205,184,10123,170,31,-9999,-9999,-9999
215,2017,1,10,0,227,191,10119,120,26,-9999,-9999,-9999
216,2017,1,10,1,249,188,10117,290,26,1,-9999,-9999
217,2017,1,10,2,264,198,10112,310,26,-9999,-9999,-9999
218,2017,1,10,3,272,195,10102,260,31,-9999,-9999,-9999
219,2017,1,10,4,289,209,10095,180,21,4,-9999,2
220,2017,1,10,5,287,193,10086,280,26,-9999,-9999,-9999
221,2017,1,10,6,297,191,10079,260,41,-9999,-9999,-9999
222,2017,1,10,7,305,195,10072,200,26,2,-9999,-9999
223,2017,1,10,8,304,191,10071,230,21,-9999,-9999,-9999
224,2017,1,10,9,298,195,10072,240,21,-9999,-9999,-9999
225,2017,1,10,10,273,201,10074,0,0,-9999,-9999,0
226,2017,1,10,11,245,206,10075,240,21,-9999,-9999,-9999
227,2017,1,10,12,239,206,10073,30,26,-9999,-9999,-9999
228,2017,1,10,13,237,200,10071,20,21,-9999,-9999,-9999
229,2017,1,10,14,221,187,10076,170,36,-9999,-9999,-9999
230,2017,1,10,15,190,170,10073,170,21,-9999,-9999,-9999
231,2017,1,10,16,180,162,10073,200,31,-9999,-9999,0
232,2017,1,10,17,175,157,10074,200,31,-9999,-9999,-9999
233,2017,1,10,18,166,153,10074,230,21,-9999,-9999,-9999
234,2017,1,10,19,165,150,10085,220,46,-9999,-9999,-9999
235,2017,1,10,20,166,150,10090,220,46,-9999,-9999,-9999
236,2017,1,10,21,183,152,10093,190,51,-9999,-9999,-9999
237,2017,1,10,22,200,148,10098,200,46,-9999,-9999,-9999
238,2017,1,10,23,214,133,10100,220,62,-9999,-9999,-9999
239,2017,1,11,0,236,126,10098,210,57,-9999,-9999,-9999
240,2017,1,11,1,246,112,10096,230,51,-9999,-9999,-9999
241,2017,1,11,2,259,101,10092,250,67,-9999,-9999,-9999
242,2017,1,11,3,265,98,10089,190,57,-9999,-9999,-9999
243,2017,1,11,4,283,109,10086,240,57,-9999,-9999,0
244,2017,1,11,5,278,101,10081,200,57,-9999,-9999,-9999
245,2017,1,11,6,289,106,10077,210,46,-9999,-9999,-9999
246,2017,1,11,7,297,108,10073,230,31,-9999,-9999,-9999
247,2017,1,11,8,288,105,10075,200,31,-9999,-9999,-9999
248,2017,1,11,9,274,114,10081,180,41,-9999,-9999,-9999
249,2017,1,11,10,237,127,10089,200,26,-9999,-9999,0
250,2017,1,11,11,226,117,10098,170,46,-9999,-9999,-9999
251,2017,1,11,12,213,116,10104,170,46,-9999,-9999,-9999
252,2017,1,11,13,193,118,10107,170,36,-9999,-9999,-9999
253,2017,1,11,14,178,123,10107,170,26,-9999,-9999,-9999
254,2017,1,11,15,166,120,10107,190,36,-9999,-9999,-9999
255,2017,1,11,16,155,124,10104,210,31,-9999,-9999,0
256,2017,1,11,17,146,117,10102,210,31,-9999,-9999,-9999
257,2017,1,11,18,136,111,10106,220,26,-9999,-9999,-9999
258,2017,1,11,19,140,112,10107,190,36,-9999,-9999,-9999
259,2017,1,11,20,151,113,10110,180,36,-9999,-9999,-9999
260,2017,1,11,21,169,110,10113,180,36,-9999,-9999,-9999
261,2017,1,11,22,188,104,10115,200,31,-9999,-9999,-9999
262,2017,1,11,23,220,102,10117,210,36,-9999,-9999,-9999
263,2017,1,12,0,243,79,10112,190,36,-9999,-9999,-9999
264,2017,1,12,1,264,59,10107,220,36,-9999,-9999,-9999
265,2017,1,12,2,280,37,10100,210,36,-9999,-9999,-9999
266,2017,1,12,3,297,70,10090,200,26,-9999,-9999,-9999
267,2017,1,12,4,312,63,10084,240,36,-9999,-9999,0
268,2017,1,12,5,314,34,10075,150,21,-9999,-9999,-9999
269,2017,1,12,6,321,40,10066,280,15,-9999,-9999,-9999
270,2017,1,12,7,324,58,10058,300,26,-9999,-9999,-9999
271,2017,1,12,8,315,51,10055,320,10,-9999,-9999,-9999
272,2017,1,12,9,301,85,10059,270,26,-9999,-9999,-9999
273,2017,1,12,10,261,95,10056,0,0,-9999,-9999,0
274,2017,1,12,11,230,132,10057,0,0,-9999,-9999,-9999
275,2017,1,12,12,203,135,10054,0,0,-9999,-9999,-9999
276,2017,1,12,13,188,130,10054,0,0,-9999,-9999,-9999
277,2017,1,12,14,184,135,10047,0,0,-9999,-9999,-9999
278,2017,1,12,15,185,134,10033,0,0,-9999,-9999,-9999
279,2017,1,12,16,189,126,10024,0,0,-9999,-9999,0
280,2017,1,12,17,174,133,10015,0,0,-9999,-9999,-9999
281,2017,1,12,18,197,139,10012,50,15,-9999,-9999,-9999
282,2017,1,12,19,211,123,10014,50,36,8,-9999,-9999
283,2017,1,12,20,218,115,10021,50,36,-9999,-9999,-9999
284,2017,1,12,21,223,134,10013,50,51,-9999,-9999,-9999
285,2017,1,12,22,229,145,10005,50,51,8,-9999,-9999
286,2017,1,12,23,245,157,9999,60,46,-9999,-9999,-9999
287,2017,1,13,0,257,165,10002,50,31,-9999,-9999,-9999
288,2017,1,13,1,276,162,10003,20,31,7,-9999,-9999
289,2017,1,13,2,276,166,10001,330,10,-9999,-9999,-9999
290,2017,1,13,3,285,167,9992,30,21,-9999,-9999,-9999
291,2017,1,13,4,238,182,10008,250,67,8,-9999,8
292,2017,1,13,5,212,176,10014,250,46,-9999,-9999,-9999
293,2017,1,13,6,208,187,9998,170,5,-9999,-9999,-9999
294,2017,1,13,7,210,205,10000,360,31,8,-9999,-9999
295,2017,1,13,8,209,207,10008,320,31,-9999,-9999,-9999
296,2017,1,13,9,217,217,10015,330,31,-9999,-9999,-9999
297,2017,1,13,10,226,224,10024,290,51,8,-9999,60
298,2017,1,13,11,210,193,10027,310,36,-9999,-9999,-9999
299,2017,1,13,12,198,185,10035,280,41,-9999,-9999,-9999
300,2017,1,13,13,186,171,10035,280,41,-9999,-9999,-9999
301,2017,1,13,14,177,162,10035,270,41,-9999,-9999,-9999
302,2017,1,13,15,166,150,10040,240,31,-9999,-9999,-9999
303,2017,1,13,16,160,135,10046,230,36,-9999,-9999,0
304,2017,1,13,17,156,114,10050,230,46,-9999,-9999,-9999
305,2017,1,13,18,145,105,10057,230,46,-9999,-9999,-9999
306,2017,1,13,19,128,96,10068,230,26,-9999,-9999,-9999
307,2017,1,13,20,131,103,10079,230,21,-9999,-9999,-9999
308,2017,1,13,21,153,94,10088,270,26,-9999,-9999,-9999
309,2017,1,13,22,171,90,10096,210,46,6,-9999,-9999
310,2017,1,13,23,182,93,10098,220,62,-9999,-9999,-9999
311,2017,1,14,0,190,89,10102,240,72,-9999,-9999,-9999
312,2017,1,14,1,194,93,10104,260,51,6,-9999,-9999
313,2017,1,14,2,206,86,10106,230,57,-9999,-9999,-9999
314,2017,1,14,3,226,76,10106,220,72,-9999,-9999,-9999
315,2017,1,14,4,238,90,10107,240,57,4,-9999,0
316,2017,1,14,5,238,86,10108,240,67,-9999,-9999,-9999
317,2017,1,14,6,244,80,10106,210,77,-9999,-9999,-9999
318,2017,1,14,7,243,79,10105,200,77,-9999,-9999,-9999
319,2017,1,14,8,242,82,10109,200,67,-9999,-9999,-9999
320,2017,1,14,9,229,86,10116,220,62,-9999,-9999,-9999
321,2017,1,14,10,206,95,10121,220,46,-9999,-9999,0
322,2017,1,14,11,199,95,10131,190,67,-9999,-9999,-9999
323,2017,1,14,12,179,90,10141,170,51,-9999,-9999,-9999
324,2017,1,14,13,162,92,10146,190,46,-9999,-9999,-9999
325,2017,1,14,14,152,89,10151,180,46,-9999,-9999,-9999
326,2017,1,14,15,145,89,10150,190,67,-9999,-9999,-9999
327,2017,1,14,16,137,90,10150,200,46,-9999,-9999,0
328,2017,1,14,17,128,81,10149,210,46,-9999,-9999,-9999
329,2017,1,14,18,119,78,10157,210,41,-9999,-9999,-9999
330,2017,1,14,19,119,76,10159,200,41,-9999,-9999,-9999
331,2017,1,14,20,126,85,10162,210,41,-9999,-9999,-9999
332,2017,1,14,21,149,86,10165,190,57,-9999,-9999,-9999
333,2017,1,14,22,170,92,10171,180,67,-9999,-9999,-9999
334,2017,1,14,23,190,86,10169,180,57,-9999,-9999,-9999
335,2017,1,15,0,204,90,10171,190,57,-9999,-9999,-9999
336,2017,1,15,1,214,96,10166,200,57,-9999,-9999,-9999
337,2017,1,15,2,236,99,10161,240,41,-9999,-9999,-9999
338,2017,1,15,3,244,92,10155,190,51,-9999,-9999,-9999
339,2017,1,15,4,255,85,10150,210,51,-9999,-9999,0
340,2017,1,15,5,273,82,10144,220,57,-9999,-9999,-9999
341,2017,1,15,6,278,76,10139,220,62,-9999,-9999,-9999
342,2017,1,15,7,275,63,10134,210,57,-9999,-9999,-9999
343,2017,1,15,8,274,68,10135,210,51,-9999,-9999,-9999
344,2017,1,15,9,257,68,10138,200,46,-9999,-9999,-9999
345,2017,1,15,10,216,95,10142,190,31,-9999,-9999,0
346,2017,1,15,11,202,103,10144,180,31,-9999,-9999,-9999
347,2017,1,15,12,182,101,10144,170,26,-9999,-9999,-9999
348,2017,1,15,13,174,101,10141,200,36,-9999,-9999,-9999
349,2017,1,15,14,158,103,10141,200,31,-9999,-9999,-9999
350,2017,1,15,15,148,106,10138,190,26,-9999,-9999,-9999
351,2017,1,15,16,137,109,10134,210,31,-9999,-9999,0
352,2017,1,15,17,125,107,10132,230,26,-9999,-9999,-9999
353,2017,1,15,18,113,100,10136,240,21,-9999,-9999,-9999
354,2017,1,15,19,106,98,10139,220,26,-9999,-9999,-9999
355,2017,1,15,20,123,112,10145,170,21,-9999,-9999,-9999
356,2017,1,15,21,154,118,10152,150,21,-9999,-9999,-9999
357,2017,1,15,22,188,121,10155,130,10,-9999,-9999,-9999
358,2017,1,15,23,219,122,10154,30,21,-9999,-9999,-9999
359,2017,1,16,0,258,96,10151,50,10,-9999,-9999,-9999
360,2017,1,16,1,277,75,10145,300,26,-9999,-9999,-9999
361,2017,1,16,2,291,59,10139,290,31,-9999,-9999,-9999
362,2017,1,16,3,299,65,10130,290,26,-9999,-9999,-9999
363,2017,1,16,4,316,73,10123,230,15,-9999,-9999,0
364,2017,1,16,5,314,50,10116,220,26,-9999,-9999,-9999
365,2017,1,16,6,322,57,10112,240,36,-9999,-9999,-9999
366,2017,1,16,7,324,42,10108,240,41,-9999,-9999,-9999
367,2017,1,16,8,330,55,10106,280,5,-9999,-9999,-9999
368,2017,1,16,9,314,58,10108,0,0,-9999,-9999,-9999
369,2017,1,16,10,261,90,10110,90,15,-9999,-9999,0
370,2017,1,16,11,232,122,10112,0,0,-9999,-9999,-9999
371,2017,1,16,12,202,124,10109,90,10,-9999,-9999,-9999
372,2017,1,16,13,204,102,10100,30,31,-9999,-9999,-9999
373,2017,1,16,14,198,108,10098,20,5,-9999,-9999,-9999
374,2017,1,16,15,172,103,10097,50,15,-9999,-9999,-9999
375,2017,1,16,16,170,106,10097,150,5,-9999,-9999,0
376,2017,1,16,17,177,113,10091,50,21,-9999,-9999,-9999
377,2017,1,16,18,180,113,10089,40,26,-9999,-9999,-9999
378,2017,1,16,19,162,112,10095,0,0,-9999,-9999,-9999
379,2017,1,16,20,152,120,10101,130,15,-9999,-9999,-9999
380,2017,1,16,21,215,129,10108,50,21,-9999,-9999,-9999
381,2017,1,16,22,245,140,10109,50,26,-9999,-9999,-9999
382,2017,1,16,23,294,115,10106,10,41,-9999,-9999,-9999
383,2017,1,17,0,336,76,10098,340,36,-9999,-9999,-9999
384,2017,1,17,1,360,33,10090,330,46,-9999,-9999,-9999
385,2017,1,17,2,377,9,10081,280,57,-9999,-9999,-9999
386,2017,1,17,3,386,1,10074,260,36,-9999,-9999,-9999
387,2017,1,17,4,393,-10,10064,310,62,-9999,-9999,0
388,2017,1,17,5,392,-29,10056,320,51,-9999,-9999,-9999
389,2017,1,17,6,394,-27,10048,280,41,-9999,-9999,-9999
390,2017,1,17,7,400,-23,10039,290,26,-9999,-9999,-9999
391,2017,1,17,8,392,-49,10034,260,41,-9999,-9999,-9999
392,2017,1,17,9,371,-26,10034,280,15,-9999,-9999,-9999
393,2017,1,17,10,296,20,10037,280,5,-9999,-9999,0
394,2017,1,17,11,255,81,10041,340,21,-9999,-9999,-9999
395,2017,1,17,12,275,79,10047,210,41,-9999,-9999,-9999
396,2017,1,17,13,251,102,10059,210,77,-9999,-9999,-9999
397,2017,1,17,14,246,85,10061,190,88,-9999,-9999,-9999
398,2017,1,17,15,235,88,10064,190,77,-9999,-9999,-9999
399,2017,1,17,16,223,91,10058,200,51,-9999,-9999,0
400,2017,1,17,17,220,95,10066,200,82,-9999,-9999,-9999
401,2017,1,17,18,200,96,10063,200,36,-9999,-9999,-9999
402,2017,1,17,19,181,100,10061,200,10,-9999,-9999,-9999
403,2017,1,17,20,190,111,10078,210,67,-9999,-9999,-9999
404,2017,1,17,21,203,133,10090,210,72,-9999,-9999,-9999
405,2017,1,17,22,199,149,10099,200,72,7,-9999,-9999
406,2017,1,17,23,201,131,10111,190,88,-9999,-9999,-9999
407,2017,1,18,0,196,121,10116,190,82,-9999,-9999,-9999
408,2017,1,18,1,194,114,10123,190,82,8,-9999,-9999
409,2017,1,18,2,206,98,10124,210,62,-9999,-9999,-9999
