,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,2,6,21,11,10220,10,46,-9999,-9999,-9999
30,2017,1,2,7,16,4,10221,360,21,-9999,0,-9999
31,2017,1,2,8,19,10,10221,360,10,8,0,-9999
32,2017,1,2,9,42,27,10226,10,26,7,-9999,-9999
33,2017,1,2,10,68,32,10226,20,36,-9999,2,-9999
34,2017,1,2,11,97,39,10222,30,36,-9999,0,-9999
35,2017,1,2,12,108,38,10215,40,46,-9999,-9999,2
36,2017,1,2,13,118,40,10208,30,31,-9999,0,-9999
37,2017,1,2,14,118,35,10203,40,21,-9999,0,-9999
38,2017,1,2,15,109,39,10204,340,26,-9999,-9999,-9999
39,2017,1,2,16,84,32,10209,310,26,-9999,0,-9999
40,2017,1,2,17,62,32,10210,280,31,6,0,-9999
41,2017,1,2,18,60,35,10211,300,21,8,-9999,-9999
42,2017,1,2,19,65,42,10212,280,26,8,0,-9999
43,2017,1,2,20,38,17,10217,290,26,-9999,0,-9999
44,2017,1,2,21,29,16,10217,270,21,-9999,-9999,-9999
45,2017,1,2,22,18,6,10217,290,15,-9999,0,-9999
46,2017,1,2,23,19,10,10222,270,36,-9999,0,-9999
47,2017,1,3,0,16,9,10220,250,31,-9999,-9999,0
48,2017,1,3,1,15,8,10219,270,46,-9999,0,-9999
49,2017,1,3,2,13,6,10221,290,36,-9999,0,-9999
50,2017,1,3,3,13,6,10220,280,36,-9999,-9999,-9999
51,2017,1,3,4,9,2,10221,290,46,-9999,0,-9999
52,2017,1,3,5,2,-7,10225,150,5,-9999,2,-9999
53,2017,1,3,6,6,-1,10223,270,41,-9999,-9999,-9999
54,2017,1,3,7,5,-4,10228,250,36,-9999,0,-9999
55,2017,1,3,8,9,0,10235,280,46,-9999,0,-9999
56,2017,1,3,9,28,10,10239,280,41,-9999,-9999,-9999
57,2017,1,3,10,52,13,10242,260,36,-9999,0,-9999
58,2017,1,3,11,73,20,10237,260,36,-9999,0,-9999
59,2017,1,3,12,86,28,10230,260,41,-9999,-9999,0
60,2017,1,3,13,96,27,10227,250,36,-9999,0,-9999
61,2017,1,3,14,114,-52,10227,330,62,-9999,0,-9999
62,2017,1,3,15,110,-47,10228,350,67,-9999,-9999,-9999
63,2017,1,3,16,96,-55,10233,330,51,-9999,0,-9999
64,2017,1,3,17,47,10,10238,270,36,-9999,0,-9999
65,2017,1,3,18,34,8,10243,270,36,-9999,-9999,-9999
66,2017,1,3,19,19,-2,10251,270,31,-9999,0,-9999
67,2017,1,3,20,14,-5,10255,260,31,-9999,0,-9999
68,2017,1,3,22,3,-11,10259,280,36,-9999,0,-9999
69,2017,1,3,23,-1,-15,10258,270,36,-9999,0,-9999
70,2017,1,4,1,-7,-20,10252,270,36,-9999,0,-9999
71,2017,1,4,2,-13,-27,10255,280,31,-9999,0,-9999
72,2017,1,4,3,-14,-27,10255,280,41,-9999,-9999,-9999
73,2017,1,4,4,-12,-25,10249,270,31,-9999,0,-9999
74,2017,1,4,5,-13,-29,10244,270,31,-9999,0,-9999
75,2017,1,4,6,-15,-31,10240,280,31,-9999,-9999,-9999
76,2017,1,4,7,-15,-32,10237,280,41,-9999,0,-9999
77,2017,1,4,8,-5,-24,10236,270,41,-9999,0,-9999
78,2017,1,4,9,27,-17,10237,300,41,-9999,-9999,-9999
79,2017,1,4,10,50,-13,10246,290,62,-9999,2,-9999
80,2017,1,4,11,70,-12,10235,270,67,-9999,0,-9999
81,2017,1,4,12,86,-18,10226,280,67,-9999,-9999,2
82,2017,1,4,13,101,-13,10215,270,62,-9999,0,-9999
83,2017,1,4,14,94,-14,10212,290,77,-9999,0,-9999
84,2017,1,4,15,100,-27,10210,270,41,-9999,-9999,-9999
85,2017,1,4,16,86,-53,10211,280,67,-9999,0,-9999
86,2017,1,4,17,76,-69,10210,300,82,-9999,0,-9999
87,2017,1,4,18,67,-77,10213,300,88,-9999,-9999,-9999
88,2017,1,4,19,59,-77,10218,300,88,-9999,0,-9999
89,2017,1,4,20,49,-76,10222,310,51,-9999,0,-9999
90,2017,1,4,21,34,-71,10226,300,26,-9999,-9999,-9999
91,2017,1,4,22,31,-56,10229,310,26,-9999,0,-9999
92,2017,1,4,23,47,-33,10241,300,26,-9999,0,-9999
93,2017,1,5,0,52,-19,10236,270,51,-9999,-9999,0
94,2017,1,5,1,49,-18,10236,300,51,-9999,0,-9999
95,2017,1,5,2,49,-16,10236,300,77,-9999,0,-9999
96,2017,1,5,3,34,-20,10236,290,36,-9999,-9999,-9999
97,2017,1,5,4,47,-11,10235,320,62,-9999,0,-9999
98,2017,1,5,5,46,-10,10236,320,67,-9999,0,-9999
99,2017,1,5,6,45,-11,10242,310,77,-9999,-9999,-9999
100,2017,1,5,7,40,-12,10250,310,46,-9999,0,-9999
101,2017,1,5,8,37,-7,10254,300,62,-9999,0,-9999
102,2017,1,5,9,61,-11,10266,290,62,-9999,-9999,-9999
103,2017,1,5,10,72,-31,10271,320,88,-9999,0,-9999
104,2017,1,5,11,80,-32,10271,320,93,-9999,0,-9999
105,2017,1,5,12,82,-33,10262,320,98,-9999,-9999,0
106,2017,1,5,13,84,-35,10259,310,108,-9999,0,-9999
107,2017,1,5,14,89,-40,10259,320,88,-9999,0,-9999
108,2017,1,5,15,88,-51,10262,330,98,-9999,-9999,-9999
109,2017,1,5,16,74,-41,10267,320,67,-9999,0,-9999
110,2017,1,5,17,40,-35,10275,290,41,-9999,0,-9999
111,2017,1,5,18,40,-20,10281,300,57,-9999,-9999,-9999
112,2017,1,5,19,26,-23,10287,280,36,-9999,0,-9999
113,2017,1,5,20,41,-32,10288,300,46,-9999,0,-9999
114,2017,1,5,21,53,-60,10284,330,88,-9999,-9999,-9999
115,2017,1,5,22,48,-59,10292,320,72,-9999,0,-9999
116,2017,1,5,23,43,-58,10296,310,62,-9999,0,-9999
117,2017,1,6,0,37,-63,10294,320,51,-9999,-9999,0
118,2017,1,6,1,41,-62,10292,320,51,-9999,0,-9999
119,2017,1,6,2,23,-63,10297,330,51,-9999,0,-9999
120,2017,1,6,3,29,-65,10300,330,57,-9999,-9999,-9999
121,2017,1,6,4,21,-67,10297,330,57,-9999,0,-9999
122,2017,1,6,5,8,-72,10302,300,36,-9999,0,-9999
123,2017,1,6,6,-7,-57,10306,300,46,-9999,-9999,-9999
124,2017,1,6,7,-21,-58,10309,280,21,-9999,0,-9999
125,2017,1,6,8,-16,-48,10314,280,31,-9999,0,-9999
126,2017,1,6,9,22,-41,10316,300,36,-9999,-9999,-9999
127,2017,1,6,10,61,-98,10316,10,57,-9999,0,-9999
128,2017,1,6,11,73,-92,10311,10,57,-9999,0,-9999
129,2017,1,6,12,84,-110,10305,350,57,-9999,-9999,0
130,2017,1,6,13,92,-109,10300,20,51,-9999,0,-9999
131,2017,1,6,14,97,-110,10298,360,51,-9999,0,-9999
132,2017,1,6,15,87,-71,10292,40,15,-9999,-9999,-9999
133,2017,1,6,16,74,-44,10292,150,15,-9999,0,-9999
134,2017,1,6,17,29,-43,10293,110,10,-9999,0,-9999
135,2017,1,6,18,1,-57,10298,230,5,-9999,-9999,-9999
136,2017,1,6,19,20,-56,10302,130,15,-9999,0,-9999
137,2017,1,6,20,-17,-68,10305,230,15,-9999,0,-9999
138,2017,1,6,21,-19,-66,10302,0,0,-9999,-9999,-9999
139,2017,1,6,22,-24,-62,10308,60,5,-9999,0,-9999
140,2017,1,6,23,-30,-66,10310,270,10,-9999,0,-9999
141,2017,1,7,0,-47,-73,10307,260,10,-9999,-9999,0
142,2017,1,7,1,-42,-67,10306,300,5,-9999,0,-9999
143,2017,1,7,2,-49,-70,10307,300,10,-9999,0,-9999
144,2017,1,7,3,-57,-75,10304,290,15,-9999,-9999,-9999
145,2017,1,7,4,-57,-74,10303,320,10,-9999,0,-9999
146,2017,1,7,5,-56,-73,10304,330,10,-9999,0,-9999
147,2017,1,7,6,-58,-75,10307,330,10,-9999,-9999,-9999
148,2017,1,7,7,-55,-75,10313,320,15,-9999,0,-9999
149,2017,1,7,8,-49,-67,10315,330,5,-9999,0,-9999
150,2017,1,7,9,-10,-44,10317,80,10,-9999,-9999,-9999
151,2017,1,7,10,18,-41,10318,360,5,-9999,0,-9999
152,2017,1,7,11,48,-32,10313,40,10,-9999,0,-9999
153,2017,1,7,12,72,-28,10305,120,10,-9999,-9999,0
154,2017,1,7,13,88,-38,10296,40,10,-9999,0,-9999
155,2017,1,7,14,78,-40,10293,100,21,-9999,0,-9999
156,2017,1,7,15,77,-26,10294,170,15,-9999,-9999,-9999
157,2017,1,7,16,64,-30,10295,130,15,-9999,0,-9999
158,2017,1,7,17,28,-51,10296,90,10,-9999,0,-9999
159,2017,1,7,18,-1,-51,10299,300,15,-9999,-9999,-9999
160,2017,1,7,19,35,-38,10297,290,57,-9999,0,-9999
161,2017,1,7,20,18,-45,10299,290,41,-9999,0,-9999
162,2017,1,7,21,30,-49,10297,280,51,-9999,-9999,-9999
163,2017,1,7,22,29,-55,10294,280,57,-9999,0,-9999
164,2017,1,7,23,27,-55,10295,290,57,-9999,0,-9999
165,2017,1,8,0,28,-51,10290,280,77,-9999,-9999,0
166,2017,1,8,1,23,-42,10286,280,62,-9999,0,-9999
167,2017,1,8,2,17,-42,10285,280,51,-9999,0,-9999
168,2017,1,8,3,19,-42,10283,250,26,-9999,-9999,-9999
169,2017,1,8,4,18,-45,10279,280,51,-9999,0,-9999
170,2017,1,8,5,19,-48,10276,300,51,-9999,0,-9999
171,2017,1,8,6,21,-55,10274,270,57,-9999,-9999,-9999
172,2017,1,8,7,20,-56,10277,260,57,-9999,0,-9999
173,2017,1,8,8,19,-48,10280,280,51,-9999,0,-9999
174,2017,1,8,9,70,-30,10280,320,51,-9999,-9999,-9999
175,2017,1,8,10,96,2,10278,300,82,-9999,0,-9999
176,2017,1,8,11,113,12,10271,290,62,-9999,0,-9999
177,2017,1,8,12,128,15,10262,310,103,-9999,-9999,0
178,2017,1,8,13,129,15,10254,320,77,-9999,0,-9999
179,2017,1,8,14,135,15,10249,330,82,-9999,0,-9999
180,2017,1,8,15,103,24,10252,280,77,-9999,-9999,-9999
181,2017,1,8,16,89,20,10247,290,82,-9999,0,-9999
182,2017,1,8,17,69,10,10252,300,62,-9999,0,-9999
183,2017,1,8,18,58,11,10255,300,57,-9999,-9999,-9999
184,2017,1,8,19,51,-1,10261,270,36,-9999,0,-9999
185,2017,1,8,20,50,6,10264,300,51,-9999,0,-9999
186,2017,1,8,21,34,-4,10268,290,26,-9999,-9999,-9999
187,2017,1,8,22,43,3,10271,310,36,-9999,0,-9999
188,2017,1,8,23,46,-8,10272,330,46,-9999,0,-9999
189,2017,1,9,0,47,-7,10274,350,51,-9999,-9999,0
190,2017,1,9,1,39,-23,10272,330,26,-9999,0,-9999
191,2017,1,9,2,32,-23,10276,360,26,-9999,0,-9999
192,2017,1,9,3,42,-16,10278,10,36,-9999,-9999,-9999
193,2017,1,9,4,41,-23,10276,340,41,-9999,0,-9999
194,2017,1,9,5,3,-34,10275,310,31,-9999,0,-9999
195,2017,1,9,6,4,-25,10275,290,36,-9999,-9999,-9999
196,2017,1,9,7,16,-11,10277,310,46,-9999,0,-9999
197,2017,1,9,8,20,-11,10277,310,36,-9999,0,-9999
198,2017,1,9,9,45,-5,10280,310,36,-9999,-9999,-9999
199,2017,1,9,10,64,-6,10279,290,41,-9999,0,-9999
200,2017,1,9,11,76,-9,10270,310,31,-9999,0,-9999
201,2017,1,9,12,88,-19,10256,300,36,-9999,-9999,0
202,2017,1,9,13,89,-7,10245,280,67,-9999,0,-9999
203,2017,1,9,14,95,-16,10238,290,72,-9999,0,-9999
204,2017,1,9,15,76,-16,10238,270,82,-9999,-9999,-9999
205,2017,1,9,16,65,-17,10238,290,98,-9999,0,-9999
206,2017,1,9,17,55,-17,10241,280,57,-9999,0,-9999
207,2017,1,9,18,55,-8,10238,300,57,-9999,-9999,-9999
208,2017,1,9,19,70,0,10230,310,72,-9999,0,-9999
209,2017,1,9,20,59,6,10227,280,62,-9999,0,-9999
210,2017,1,9,21,53,5,10222,230,21,-9999,-9999,-9999
211,2017,1,9,22,60,11,10211,290,62,-9999,0,-9999
212,2017,1,9,23,65,18,10204,280,51,8,0,-9999
213,2017,1,10,0,77,26,10196,270,57,8,-9999,0
214,2017,1,10,1,77,26,10187,280,46,8,0,-9999
215,2017,1,10,2,79,26,10179,280,57,8,0,-9999
216,2017,1,10,3,80,31,10171,270,41,8,-9999,-9999
217,2017,1,10,4,78,29,10158,250,51,8,0,-9999
218,2017,1,10,5,79,28,10149,280,51,8,0,-9999
219,2017,1,10,6,77,32,10141,270,51,8,-9999,-9999
220,2017,1,10,7,78,36,10134,270,67,8,0,-9999
221,2017,1,10,8,81,39,10127,260,57,8,0,-9999
222,2017,1,10,9,82,40,10124,270,62,8,-9999,-9999
223,2017,1,10,10,87,41,10118,250,31,8,0,-9999
224,2017,1,10,11,98,56,10106,260,57,8,0,-9999
225,2017,1,10,12,105,61,10098,280,72,8,-9999,0
226,2017,1,10,13,116,50,10096,290,82,8,0,-9999
227,2017,1,10,14,118,30,10095,330,88,7,0,-9999
228,2017,1,10,15,111,13,10101,320,88,7,-9999,-9999
229,2017,1,10,16,99,10,10112,340,51,6,0,-9999
230,2017,1,10,17,94,15,10118,310,41,8,0,-9999
231,2017,1,10,18,89,15,10119,310,88,6,-9999,-9999
232,2017,1,10,19,72,13,10129,340,36,-9999,0,-9999
233,2017,1,10,20,74,12,10130,330,62,-9999,0,-9999
234,2017,1,10,21,61,8,10135,330,57,-9999,-9999,-9999
235,2017,1,10,22,62,7,10144,310,62,-9999,0,-9999
236,2017,1,10,23,53,-1,10151,310,46,-9999,0,-9999
237,2017,1,11,0,60,-7,10158,320,51,-9999,-9999,0
238,2017,1,11,1,53,-14,10167,320,46,-9999,0,-9999
239,2017,1,11,2,43,-11,10172,310,46,-9999,0,-9999
240,2017,1,11,3,13,-26,10182,290,31,-9999,-9999,-9999
241,2017,1,11,4,13,-13,10186,300,36,-9999,0,-9999
242,2017,1,11,5,12,-14,10192,290,36,-9999,0,-9999
243,2017,1,11,6,22,-6,10201,280,41,6,-9999,-9999
244,2017,1,11,7,34,3,10203,280,41,-9999,0,-9999
245,2017,1,11,8,38,10,10210,290,31,-9999,0,-9999
246,2017,1,11,9,71,20,10218,310,15,8,-9999,-9999
247,2017,1,11,10,96,22,10220,270,26,8,0,-9999
248,2017,1,11,11,108,24,10213,310,36,7,0,-9999
249,2017,1,11,12,109,25,10212,290,21,7,-9999,0
250,2017,1,11,13,113,43,10208,260,46,8,0,-9999
251,2017,1,11,14,110,40,10208,270,41,8,0,-9999
252,2017,1,11,15,110,47,10205,350,31,8,-9999,-9999
253,2017,1,11,16,105,46,10206,280,5,8,0,-9999
254,2017,1,11,17,80,29,10208,110,15,-9999,0,-9999
255,2017,1,11,18,57,20,10207,80,10,-9999,-9999,-9999
256,2017,1,11,19,52,27,10211,130,15,-9999,0,-9999
257,2017,1,11,20,55,38,10214,80,21,8,0,-9999
258,2017,1,11,21,41,23,10212,310,5,-9999,-9999,-9999
259,2017,1,11,22,38,26,10214,30,15,-9999,0,-9999
260,2017,1,11,23,46,34,10217,50,21,-9999,0,-9999
261,2017,1,12,0,52,42,10216,90,15,-9999,-9999,0
262,2017,1,12,1,75,63,10212,260,21,-9999,0,-9999
263,2017,1,12,2,94,78,10212,260,46,-9999,0,-9999
264,2017,1,12,3,101,80,10212,0,0,8,-9999,-9999
265,2017,1,12,4,99,71,10212,280,26,8,0,-9999
266,2017,1,12,5,79,57,10206,300,10,8,0,-9999
267,2017,1,12,6,82,68,10207,180,10,8,-9999,-9999
268,2017,1,12,7,95,76,10209,330,26,7,0,-9999
269,2017,1,12,8,103,74,10209,350,36,7,0,-9999
270,2017,1,12,9,120,79,10209,220,10,-9999,-9999,-9999
271,2017,1,12,10,129,78,10204,250,26,6,0,-9999
272,2017,1,12,11,137,81,10195,250,57,-9999,0,-9999
273,2017,1,12,12,147,77,10182,270,51,-9999,-9999,0
274,2017,1,12,13,154,84,10169,240,51,-9999,0,-9999
275,2017,1,12,14,147,82,10162,240,62,-9999,0,-9999
276,2017,1,12,15,135,83,10155,250,41,-9999,-9999,-9999
277,2017,1,12,16,125,93,10149,220,36,8,0,-9999
278,2017,1,12,17,115,92,10149,220,31,7,0,-9999
279,2017,1,12,18,111,92,10147,210,26,8,-9999,-9999
280,2017,1,12,19,105,79,10141,240,31,8,0,-9999
281,2017,1,12,20,105,79,10135,250,36,-9999,0,-9999
282,2017,1,12,21,103,81,10127,240,46,-9999,-9999,-9999
283,2017,1,12,22,119,89,10124,270,88,-9999,-1,-9999
284,2017,1,13,0,123,72,10125,280,57,-9999,-9999,0
285,2017,1,13,1,118,20,10128,280,82,-9999,0,-9999
286,2017,1,13,2,105,26,10128,290,77,-9999,0,-9999
287,2017,1,13,3,91,10,10134,290,93,-9999,-9999,-9999
288,2017,1,13,4,83,12,10138,300,41,7,0,-9999
289,2017,1,13,5,76,3,10142,300,77,-9999,0,-9999
290,2017,1,13,6,66,9,10147,300,51,8,-9999,-9999
291,2017,1,13,7,63,-2,10149,300,82,-9999,0,-9999
292,2017,1,13,8,61,-4,10152,280,77,-9999,0,-9999
293,2017,1,13,9,63,0,10156,290,103,-9999,-9999,-9999
294,2017,1,13,10,82,-25,10156,280,93,-9999,0,-9999
295,2017,1,13,11,86,-36,10157,320,134,-9999,0,-9999
296,2017,1,13,12,92,-37,10148,320,139,-9999,-9999,0
297,2017,1,13,13,88,-5,10147,320,103,-9999,0,-9999
298,2017,1,13,14,94,-20,10143,300,113,-9999,0,-9999
299,2017,1,13,15,94,-35,10149,310,113,-9999,-9999,-9999
300,2017,1,13,16,84,-41,10159,320,129,-9999,0,-9999
301,2017,1,13,17,74,-38,10174,320,88,-9999,0,-9999
302,2017,1,13,18,67,-47,10182,310,62,-9999,-9999,-9999
303,2017,1,13,19,51,-40,10189,290,36,-9999,0,-9999
304,2017,1,13,20,57,-45,10192,310,46,-9999,0,-9999
305,2017,1,13,21,55,-39,10189,310,82,-9999,-9999,-9999
306,2017,1,13,22,54,-27,10190,320,67,-9999,0,-9999
307,2017,1,13,23,52,-24,10195,290,46,6,0,-9999
308,2017,1,14,0,46,-16,10198,270,21,8,-9999,0
309,2017,1,14,1,36,-28,10202,300,15,8,0,-9999
310,2017,1,14,2,39,-9,10204,280,62,-9999,0,-9999
311,2017,1,14,3,40,-10,10208,280,67,7,-9999,-9999
312,2017,1,14,4,39,-13,10204,290,82,8,0,-9999
313,2017,1,14,5,38,-24,10207,300,57,8,0,-9999
314,2017,1,14,6,33,-22,10212,270,41,6,-9999,-9999
315,2017,1,14,7,35,-15,10217,220,21,8,0,-9999
316,2017,1,14,8,39,-9,10221,260,26,8,0,-9999
317,2017,1,14,9,60,-16,10223,300,62,7,-9999,-9999
318,2017,1,14,10,61,-30,10214,320,103,-9999,0,-9999
319,2017,1,14,11,67,-36,10208,310,124,-9999,0,-9999
320,2017,1,14,12,70,-41,10207,320,134,-9999,-9999,0
321,2017,1,14,13,74,-53,10207,330,108,-9999,0,-9999
322,2017,1,14,14,75,-59,10208,330,103,-9999,0,-9999
323,2017,1,14,15,74,-64,10212,320,113,-9999,-9999,-9999
324,2017,1,14,16,64,-66,10216,320,103,-9999,0,-9999
325,2017,1,14,17,53,-63,10218,310,82,-9999,0,-9999
326,2017,1,14,18,53,-60,10223,320,77,-9999,-9999,-9999
327,2017,1,14,19,48,-53,10224,340,31,-9999,0,-9999
328,2017,1,14,20,53,-43,10220,320,51,-9999,0,-9999
329,2017,1,14,21,55,-33,10217,300,88,-9999,-9999,-9999
330,2017,1,14,22,45,-35,10218,280,36,-9999,0,-9999
331,2017,1,14,23,55,-31,10214,250,15,-9999,0,-9999
332,2017,1,15,0,51,-23,10210,320,41,-9999,-9999,0
333,2017,1,15,1,51,-20,10202,310,41,6,0,-9999
334,2017,1,15,2,57,-8,10196,300,51,7,0,-9999
335,2017,1,15,3,66,-11,10187,310,88,-9999,-9999,-9999
336,2017,1,15,4,68,-11,10187,330,98,-9999,0,-9999
337,2017,1,15,5,61,-23,10191,350,67,-9999,0,-9999
338,2017,1,15,6,56,-30,10201,340,62,-9999,-9999,-9999
339,2017,1,15,7,53,-35,10209,340,77,-9999,0,-9999
340,2017,1,15,8,53,-40,10222,350,67,-9999,0,-9999
341,2017,1,15,9,59,-57,10224,330,108,-9999,-9999,-9999
342,2017,1,15,10,67,-63,10223,330,118,-9999,0,-9999
343,2017,1,15,11,67,-73,10224,330,113,8,0,-9999
344,2017,1,15,12,77,-76,10222,340,98,-9999,-9999,0
345,2017,1,15,13,76,-77,10220,340,98,-9999,0,-9999
346,2017,1,15,14,71,-77,10222,330,93,8,0,-9999
347,2017,1,15,15,69,-79,10227,340,93,8,-9999,-9999
348,2017,1,15,16,63,-70,10228,330,67,-9999,0,-9999
349,2017,1,15,17,55,-64,10233,330,72,-9999,0,-9999
350,2017,1,15,18,41,-65,10236,340,36,-9999,-9999,-9999
351,2017,1,15,19,21,-63,10237,20,26,-9999,0,-9999
352,2017,1,15,20,24,-48,10235,310,21,7,0,-9999
353,2017,1,15,21,38,-33,10230,330,31,8,-9999,-9999
354,2017,1,15,22,41,-30,10223,340,41,8,0,-9999
355,2017,1,15,23,38,-28,10217,360,21,8,0,-9999
356,2017,1,16,0,48,-8,10212,260,31,8,-9999,0
357,2017,1,16,1,21,-12,10202,310,26,7,0,-9999
358,2017,1,16,2,21,-2,10200,350,26,-9999,0,-9999
359,2017,1,16,3,30,-1,10192,360,26,7,-9999,-9999
360,2017,1,16,4,18,-8,10185,260,21,8,0,-9999
361,2017,1,16,5,14,-8,10181,30,5,8,0,-9999
362,2017,1,16,6,19,1,10179,330,5,8,-9999,-9999
363,2017,1,16,7,25,4,10181,70,15,8,0,-9999
364,2017,1,16,8,31,3,10182,160,10,8,0,-9999
365,2017,1,16,9,45,-7,10186,80,10,-9999,-9999,-9999
366,2017,1,16,10,78,5,10180,270,21,-9999,0,-9999
367,2017,1,16,11,93,-12,10178,350,88,7,0,-9999
368,2017,1,16,12,88,-34,10174,360,77,8,-9999,0
369,2017,1,16,13,91,-38,10169,350,67,8,0,-9999
370,2017,1,16,14,96,-48,10169,360,88,-9999,0,-9999
371,2017,1,16,15,81,-65,10171,350,77,6,-9999,-9999
372,2017,1,16,16,68,-76,10174,350,93,-9999,0,-9999
373,2017,1,16,17,51,-91,10182,340,98,-9999,0,-9999
374,2017,1,16,18,46,-89,10187,330,93,-9999,-9999,-9999
375,2017,1,16,19,39,-102,10196,330,82,-9999,0,-9999
376,2017,1,16,20,33,-104,10200,320,77,-9999,0,-9999
377,2017,1,16,21,30,-100,10201,330,77,-9999,-9999,-9999
378,2017,1,16,22,26,-97,10195,340,103,-9999,0,-9999
379,2017,1,16,23,23,-93,10193,320,72,-9999,0,-9999
380,2017,1,17,0,22,-100,10188,330,67,-9999,-9999,0
381,2017,1,17,1,22,-100,10180,330,98,-9999,0,-9999
382,2017,1,17,2,17,-108,10182,330,93,-9999,0,-9999
383,2017,1,17,3,15,-113,10181,330,93,-9999,-9999,-9999
384,2017,1,17,4,10,-111,10180,340,93,-9999,0,-9999
385,2017,1,17,5,5,-110,10181,330,88,-9999,0,-9999
386,2017,1,17,6,4,-107,10184,330,77,-9999,-9999,-9999
387,2017,1,17,7,2,-106,10187,330,67,-9999,0,-9999
388,2017,1,17,8,3,-105,10193,320,51,-9999,0,-9999
389,2017,1,17,9,20,-105,10198,330,62,-9999,-9999,-9999
390,2017,1,17,10,30,-110,10202,320,67,-9999,0,-9999
391,2017,1,17,11,39,-109,10200,330,88,-9999,0,-9999
392,2017,1,17,12,50,-112,10195,320,82,-9999,-9999,0
393,2017,1,17,13,53,-113,10190,320,88,-9999,0,-9999
394,2017,1,17,14,58,-113,10188,330,77,-9999,0,-9999
395,2017,1,17,15,51,-111,10195,340,88,-9999,-9999,-9999
396,2017,1,17,16,40,-105,10199,330,67,-9999,0,-9999
397,2017,1,17,17,25,-101,10203,330,62,-9999,0,-9999
398,2017,1,17,18,16,-100,10211,320,57,-9999,-9999,-9999
399,2017,1,17,19,10,-96,10217,330,51,-9999,0,-9999
400,2017,1,17,20,2,-98,10220,320,46,-9999,0,-9999
401,2017,1,17,21,-3,-97,10223,310,46,-9999,-9999,-9999
402,2017,1,17,22,-11,-95,10226,320,36,-9999,0,-9999
403,2017,1,17,23,-36,-92,10229,300,21,-9999,0,-9999
404,2017,1,18,0,-44,-92,10229,280,31,-9999,-9999,0
405,2017,1,18,1,-39,-88,10227,300,31,-9999,0,-9999
406,2017,1,18,2,-49,-90,10230,290,36,-9999,0,-9999
407,2017,1,18,3,-38,-85,10228,290,46,-9999,-9999,-9999
408,2017,1,18,4,-43,-88,10227,290,31,-9999,0,-9999
409,2017,1,18,5,-40,-87,10228,300,31,-9999,0,-9999
410,2017,1,18,6,-34,-83,10228,290,36,-9999,-9999,-9999
411,2017,1,18,7,-43,-90,10231,300,36,-9999,0,-9999
412,2017,1,18,8,-35,-78,10236,290,31,-9999,0,-9999
413,2017,1,18,10,11,-79,10243,260,36,-9999,0,-9999
414,2017,1,18,11,23,-71,10240,280,41,-9999,0,-9999
415,2017,1,18,12,38,-80,10237,310,36,-9999,-9999,0
416,2017,1,18,13,48,-67,10231,270,51,-9999,0,-9999
417,2017,1,18,15,39,-67,10228,270,77,-9999,-9999,-9999
418,2017,1,18,16,27,-67,10231,280,62,-9999,0,-9999
419,2017,1,18,17,9,-69,10234,280,62,-9999,0,-9999
