,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,12,6,70,36,10256,90,30,7,-9999,-9999
90,2017,1,12,9,77,37,10242,0,-9999,7,-9999,-9999
91,2017,1,12,12,47,47,10255,290,10,3,-9999,-9999
92,2017,1,12,15,48,48,10259,70,10,9,-9999,-9999
93,2017,1,12,18,47,47,10256,90,10,9,-9999,-9999
94,2017,1,12,21,50,50,10241,0,-9999,9,-9999,-9999
95,2017,1,13,0,52,52,10247,0,-9999,7,-9999,-9999
96,2017,1,13,3,78,53,10254,0,-9999,7,-9999,-9999
97,2017,1,13,6,112,42,10215,0,-9999,7,-9999,-9999
98,2017,1,13,9,104,43,10210,40,30,7,-9999,-9999
99,2017,1,13,12,88,44,10216,40,10,7,-9999,-9999
100,2017,1,13,15,87,49,10235,70,10,9,-9999,-9999
101,2017,1,13,18,80,63,10234,70,10,9,-9999,-9999
102,2017,1,13,21,75,61,10230,0,-9999,9,-9999,-9999
103,2017,1,14,0,74,50,10239,0,-9999,8,-9999,-9999
104,2017,1,14,3,82,44,10255,40,20,8,-9999,-9999
105,2017,1,14,6,88,38,10227,360,30,8,-9999,-9999
106,2017,1,14,9,86,22,10231,40,30,8,-9999,-9999
107,2017,1,14,12,82,9,10245,20,30,8,-9999,-9999
108,2017,1,14,15,77,4,10268,40,30,9,-9999,-9999
109,2017,1,14,18,72,11,10277,20,20,9,-9999,-9999
110,2017,1,14,21,63,20,10278,20,10,9,-9999,-9999
111,2017,1,15,0,60,37,10289,0,-9999,8,-9999,-9999
112,2017,1,15,3,76,1,10305,40,30,8,-9999,-9999
113,2017,1,15,6,96,-3,10274,40,40,7,-9999,-9999
114,2017,1,15,9,92,1,10261,90,20,7,-9999,-9999
115,2017,1,15,12,48,7,10266,0,-9999,0,-9999,-9999
116,2017,1,15,15,27,23,10270,0,-9999,9,-9999,-9999
117,2017,1,15,18,33,33,10272,0,-9999,9,-9999,-9999
118,2017,1,15,21,50,13,10253,70,10,9,-9999,-9999
119,2017,1,16,0,47,12,10265,90,10,8,-9999,-9999
120,2017,1,16,3,56,8,10273,110,10,8,-9999,-9999
121,2017,1,16,6,57,9,10244,40,20,8,-9999,-9999
122,2017,1,16,9,51,9,10244,70,20,8,-9999,-9999
123,2017,1,16,12,46,21,10269,20,30,8,-9999,-9999
124,2017,1,16,15,35,32,10286,40,10,9,-9999,-9999
125,2017,1,16,18,34,34,10294,0,-9999,9,-9999,6
126,2017,1,16,21,28,28,10290,70,20,9,-9999,-9999
127,2017,1,17,0,30,30,10300,0,-9999,8,-9999,2
128,2017,1,17,3,45,28,10307,0,-9999,8,-9999,-9999
129,2017,1,17,6,71,24,10267,90,20,7,-9999,-9999
130,2017,1,17,9,75,24,10248,90,20,8,-9999,-9999
131,2017,1,17,12,67,37,10260,40,20,8,-9999,-9999
132,2017,1,17,15,65,16,10277,20,30,9,-9999,-9999
133,2017,1,17,18,50,37,10284,40,20,9,-9999,-9999
134,2017,1,17,21,45,42,10275,40,10,9,-9999,-9999
135,2017,1,18,0,43,43,10290,0,-9999,8,-9999,-9999
136,2017,1,18,3,51,45,10298,220,10,8,-9999,-9999
137,2017,1,18,6,57,50,10267,180,10,8,-9999,2
138,2017,1,18,12,61,29,10273,40,10,8,-9999,-1
139,2017,1,18,15,62,27,10286,20,20,9,-9999,-9999
140,2017,1,18,18,63,20,10287,20,30,9,-9999,-9999
141,2017,1,18,21,55,28,10287,20,10,9,-9999,-9999
142,2017,1,19,0,52,49,10306,0,-9999,8,-9999,-9999
143,2017,1,19,3,64,27,10319,40,20,8,-9999,-9999
144,2017,1,19,6,68,19,10297,20,30,8,-9999,-9999
145,2017,1,19,9,65,26,10294,40,30,8,-9999,-9999
146,2017,1,19,12,58,31,10312,90,20,8,-9999,-9999
147,2017,1,19,15,57,32,10334,90,10,9,-9999,-9999
148,2017,1,19,18,49,26,10333,90,10,9,-9999,-9999
149,2017,1,19,21,63,8,10327,20,10,9,-9999,-9999
150,2017,1,20,0,60,15,10335,90,10,7,-9999,-9999
151,2017,1,20,3,80,14,10339,20,40,6,-9999,-9999
152,2017,1,20,6,95,4,10297,40,20,8,-9999,-9999
153,2017,1,20,9,96,2,10281,20,20,8,-9999,-9999
154,2017,1,20,12,79,-13,10297,20,20,7,-9999,-9999
155,2017,1,20,15,71,-43,10314,20,40,9,-9999,-9999
156,2017,1,20,18,63,-48,10325,20,10,9,-9999,-9999
157,2017,1,20,21,52,-44,10328,70,10,9,-9999,-9999
158,2017,1,21,0,49,-39,10338,0,-9999,8,-9999,-9999
159,2017,1,21,3,67,-47,10350,0,-9999,7,-9999,-9999
160,2017,1,21,6,112,-29,10301,0,-9999,7,-9999,-9999
161,2017,1,21,9,128,-15,10289,360,10,0,-9999,-9999
162,2017,1,21,12,64,9,10312,360,10,0,-9999,-9999
163,2017,1,21,15,37,21,10328,0,-9999,9,-9999,-9999
164,2017,1,21,18,16,12,10335,0,-9999,9,-9999,-9999
165,2017,1,21,21,7,7,10326,0,-9999,9,-9999,-9999
166,2017,1,22,0,-7,-7,10343,0,-9999,0,-9999,-9999
167,2017,1,22,3,76,12,10353,200,10,0,-9999,-9999
168,2017,1,22,6,154,-8,10299,110,30,0,-9999,-9999
169,2017,1,22,9,162,-28,10267,0,-9999,0,-9999,-9999
170,2017,1,22,12,83,12,10291,0,-9999,0,-9999,-9999
171,2017,1,22,15,83,27,10303,200,10,9,-9999,-9999
172,2017,1,22,18,79,36,10297,0,-9999,9,-9999,-9999
173,2017,1,22,21,72,53,10291,0,-9999,9,-9999,-9999
174,2017,1,23,0,66,44,10312,270,10,8,-9999,-9999
175,2017,1,23,3,107,10,10319,160,10,8,-9999,-9999
176,2017,1,23,6,124,-5,10282,0,-9999,8,-9999,-9999
177,2017,1,23,9,117,11,10267,40,10,8,-9999,-9999
178,2017,1,23,12,99,23,10277,340,10,7,-9999,-9999
179,2017,1,23,15,87,37,10287,320,10,9,-9999,-9999
180,2017,1,23,18,79,54,10280,0,-9999,9,-9999,-9999
181,2017,1,23,21,75,51,10271,0,-9999,9,-9999,-9999
182,2017,1,24,0,74,60,10288,0,-9999,8,-9999,-9999
183,2017,1,24,3,95,51,10302,250,10,8,-9999,-9999
184,2017,1,24,6,109,34,10284,0,-9999,8,-9999,-9999
185,2017,1,24,9,102,13,10290,40,30,8,-9999,-9999
186,2017,1,24,12,92,25,10317,70,20,8,-9999,-9999
187,2017,1,24,15,86,24,10334,40,20,9,-9999,-9999
188,2017,1,24,18,79,28,10329,0,-9999,9,-9999,-9999
189,2017,1,24,21,71,32,10325,40,10,9,-9999,-9999
190,2017,1,25,0,68,32,10338,0,-9999,8,-9999,-9999
191,2017,1,25,3,105,33,10345,270,10,7,-9999,-9999
192,2017,1,25,6,144,35,10303,70,30,0,-9999,-9999
193,2017,1,25,9,140,40,10292,20,30,7,-9999,-9999
194,2017,1,25,12,117,42,10298,0,-9999,6,-9999,-9999
195,2017,1,25,15,75,55,10304,290,10,9,-9999,-9999
196,2017,1,25,18,52,49,10296,0,-9999,9,-9999,-9999
197,2017,1,25,21,67,58,10281,90,10,9,-9999,-9999
198,2017,1,26,0,65,61,10284,70,10,7,-9999,-9999
199,2017,1,26,3,117,56,10283,160,10,7,-9999,-9999
200,2017,1,26,6,165,55,10233,360,20,2,-9999,-9999
201,2017,1,26,9,179,67,10210,40,20,2,-9999,-9999
202,2017,1,26,12,140,61,10228,70,30,8,-9999,-9999
203,2017,1,26,15,117,78,10249,0,-9999,9,-9999,-9999
204,2017,1,26,18,111,90,10254,0,-9999,9,-9999,-9999
205,2017,1,26,21,112,86,10256,0,-9999,9,-9999,-9999
206,2017,1,27,0,122,67,10265,40,20,8,-9999,-9999
207,2017,1,27,3,128,55,10277,40,20,8,-9999,-9999
208,2017,1,27,6,130,42,10246,40,20,8,-9999,-9999
209,2017,1,27,9,126,41,10228,40,20,8,-9999,-9999
210,2017,1,27,12,106,36,10222,70,10,8,-9999,-9999
211,2017,1,27,15,100,39,10215,0,-9999,9,-9999,-9999
212,2017,1,27,18,90,26,10194,0,-9999,9,-9999,-9999
213,2017,1,27,21,84,28,10164,0,-9999,9,-9999,-9999
214,2017,1,28,0,82,27,10165,0,-9999,8,-9999,-9999
215,2017,1,28,3,95,33,10154,0,-9999,8,-9999,-9999
216,2017,1,28,6,111,46,10120,70,10,8,-9999,-9999
217,2017,1,28,9,118,57,10105,90,10,8,-9999,-9999
218,2017,1,28,12,111,62,10119,0,-9999,8,-9999,-9999
219,2017,1,28,15,81,64,10130,0,-9999,9,-9999,-9999
220,2017,1,28,18,83,75,10140,0,-9999,9,-9999,-9999
221,2017,1,28,21,93,82,10149,0,-9999,9,-9999,-9999
222,2017,1,29,0,96,85,10180,0,-9999,8,-9999,-9999
223,2017,1,29,3,129,84,10215,220,10,7,-9999,-9999
224,2017,1,29,6,115,64,10210,40,50,8,-9999,-9999
225,2017,1,29,9,93,53,10231,40,40,8,-9999,-9999
226,2017,1,29,12,76,56,10264,20,30,8,-9999,-9999
227,2017,1,29,15,76,49,10277,360,30,9,-9999,-9999
228,2017,1,29,18,77,32,10285,20,20,9,-9999,-9999
229,2017,1,29,21,76,29,10288,40,30,9,-9999,-9999
230,2017,1,30,0,74,31,10305,20,30,8,-9999,-9999
231,2017,1,30,3,95,19,10310,40,30,7,-9999,-9999
232,2017,1,30,6,120,7,10267,360,40,6,-9999,-9999
233,2017,1,30,9,102,5,10255,20,40,8,-9999,-9999
234,2017,1,30,12,79,-3,10268,40,40,8,-9999,-9999
235,2017,1,30,15,61,-8,10277,20,20,9,-9999,-9999
236,2017,1,30,18,53,-7,10272,20,30,9,-9999,-9999
237,2017,1,30,21,47,-9,10258,20,30,9,-9999,-9999
238,2017,1,31,0,43,-15,10263,40,20,8,-9999,-9999
239,2017,1,31,3,50,-15,10272,40,20,8,-9999,-9999
240,2017,1,31,6,53,-16,10247,70,30,8,-9999,-9999
241,2017,1,31,9,42,-18,10252,40,30,8,-9999,-9999
242,2017,1,31,12,37,-5,10275,40,30,8,-9999,-9999
243,2017,1,31,15,32,16,10292,70,30,9,-9999,-9999
244,2017,1,31,18,28,21,10291,70,20,9,-9999,-9999
245,2017,1,31,21,22,21,10292,70,20,9,-9999,-9999
246,2017,2,1,0,21,20,10315,40,40,8,-9999,10
247,2017,2,1,3,24,20,10336,40,30,8,-9999,-9999
248,2017,2,1,6,27,11,10322,40,30,8,-9999,1
249,2017,2,1,9,23,8,10323,20,30,8,-9999,-9999
250,2017,2,1,12,17,13,10336,40,20,8,-9999,3
251,2017,2,1,15,19,9,10344,20,30,9,-9999,-9999
252,2017,2,1,18,19,6,10335,40,20,9,-9999,-9999
253,2017,2,1,21,17,10,10318,70,10,9,-9999,-9999
254,2017,2,2,0,18,9,10325,70,20,8,-9999,1
255,2017,2,2,3,26,11,10326,70,30,8,-9999,-9999
256,2017,2,2,6,30,15,10286,70,20,8,-9999,-9999
257,2017,2,2,9,29,16,10269,70,20,8,-9999,-9999
258,2017,2,2,12,27,20,10282,40,20,8,-9999,-9999
259,2017,2,2,15,26,22,10284,70,10,9,-9999,-9999
260,2017,2,2,18,26,22,10273,70,20,9,-9999,-9999
261,2017,2,2,21,22,22,10264,90,10,9,-9999,-9999
262,2017,2,3,0,24,24,10269,110,10,8,-9999,9
263,2017,2,3,3,33,29,10276,70,10,8,-9999,-9999
264,2017,2,3,6,39,32,10241,0,-9999,8,-9999,-9999
265,2017,2,3,9,37,37,10238,70,20,8,-9999,-9999
266,2017,2,3,12,36,36,10249,90,10,8,-9999,1
267,2017,2,3,15,39,39,10249,0,-9999,9,-9999,-9999
268,2017,2,3,18,39,39,10235,40,10,9,-9999,-9999
269,2017,2,3,21,39,39,10221,90,10,9,-9999,-9999
270,2017,2,4,0,42,42,10231,250,10,8,-9999,4
271,2017,2,4,3,59,49,10237,0,-9999,8,-9999,-9999
272,2017,2,4,6,91,60,10197,250,10,7,-9999,-9999
273,2017,2,4,9,137,72,10177,250,10,0,-9999,-9999
274,2017,2,4,12,77,70,10185,340,20,0,-9999,-9999
275,2017,2,4,15,51,51,10195,0,-9999,9,-9999,-9999
276,2017,2,4,18,33,33,10200,0,-9999,9,-9999,-9999
277,2017,2,4,21,26,26,10192,0,-9999,9,-9999,-9999
278,2017,2,5,0,23,23,10214,320,10,9,-9999,-9999
279,2017,2,5,3,47,47,10224,0,-9999,8,-9999,-9999
280,2017,2,5,6,102,80,10178,360,10,7,-9999,-9999
281,2017,2,5,9,152,82,10148,90,20,0,-9999,-9999
282,2017,2,5,12,99,88,10166,0,-9999,0,-9999,-9999
283,2017,2,5,15,65,65,10179,0,-9999,9,-9999,-9999
284,2017,2,5,18,49,49,10183,360,10,9,-9999,-9999
285,2017,2,5,21,35,35,10174,70,10,9,-9999,-9999
286,2017,2,6,0,58,58,10187,40,10,8,-9999,-9999
287,2017,2,6,3,68,68,10216,40,20,8,-9999,-9999
288,2017,2,6,6,73,73,10193,70,20,8,-9999,2
289,2017,2,6,9,75,69,10170,40,30,8,-9999,-9999
290,2017,2,6,12,78,69,10182,40,20,8,-9999,1
291,2017,2,6,15,79,68,10195,40,20,9,-9999,-9999
292,2017,2,6,18,78,64,10197,40,10,9,-9999,-9999
293,2017,2,6,21,74,65,10180,40,20,9,-9999,-9999
294,2017,2,7,0,74,68,10192,360,10,8,-9999,-9999
295,2017,2,7,3,82,73,10200,70,20,8,-9999,-9999
296,2017,2,7,6,85,74,10173,40,20,8,-9999,1
297,2017,2,7,9,69,69,10173,40,30,8,-9999,-9999
298,2017,2,7,12,53,52,10205,40,30,8,-9999,30
299,2017,2,7,15,41,35,10237,20,30,9,-9999,-9999
300,2017,2,7,18,29,26,10262,20,20,9,-9999,20
301,2017,2,7,21,26,17,10274,20,20,9,-9999,-9999
302,2017,2,8,0,28,19,10297,360,10,8,-9999,30
303,2017,2,8,3,61,8,10305,40,30,7,-9999,-9999
304,2017,2,8,6,76,14,10292,40,40,7,-9999,-9999
305,2017,2,8,9,72,15,10286,20,30,8,-9999,-9999
306,2017,2,8,12,54,13,10310,360,10,8,-9999,-9999
307,2017,2,8,15,46,20,10327,70,30,9,-9999,-9999
308,2017,2,8,18,42,17,10331,40,20,9,-9999,-9999
309,2017,2,8,21,21,17,10314,0,-9999,9,-9999,-9999
310,2017,2,9,0,28,18,10317,90,10,7,-9999,-9999
311,2017,2,9,3,52,17,10327,0,-9999,8,-9999,-9999
312,2017,2,9,6,68,11,10290,40,20,8,-9999,-9999
313,2017,2,9,9,65,12,10274,40,20,8,-9999,-9999
314,2017,2,9,12,56,13,10291,40,10,8,-9999,-9999
315,2017,2,9,15,55,20,10305,40,20,9,-9999,-9999
316,2017,2,9,18,47,34,10302,0,-9999,9,-9999,-9999
317,2017,2,9,21,44,38,10295,70,10,9,-9999,-9999
318,2017,2,10,0,45,25,10306,70,10,8,-9999,-9999
319,2017,2,10,3,62,15,10322,20,10,8,-9999,-9999
320,2017,2,10,6,78,1,10305,40,30,8,-9999,1
321,2017,2,10,9,76,-11,10299,20,30,8,-9999,-9999
322,2017,2,10,12,64,-13,10315,20,20,8,-9999,-9999
323,2017,2,10,15,58,4,10324,40,20,9,-9999,-9999
324,2017,2,10,18,50,29,10326,0,-9999,9,-9999,-9999
325,2017,2,10,21,46,26,10328,0,-9999,9,-9999,-9999
326,2017,2,11,0,45,27,10340,270,10,8,-9999,-9999
327,2017,2,11,3,77,9,10353,110,10,8,-9999,-9999
328,2017,2,11,6,107,-14,10317,110,30,7,-9999,-9999
329,2017,2,11,9,111,-27,10303,110,20,2,-9999,-9999
330,2017,2,11,12,51,-11,10316,0,-9999,0,-9999,-9999
331,2017,2,11,15,17,-5,10326,0,-9999,9,-9999,-9999
332,2017,2,11,18,-4,-7,10321,0,-9999,9,-9999,-9999
333,2017,2,11,21,-15,-15,10317,90,10,9,-9999,-9999
334,2017,2,12,0,-15,-15,10331,0,-9999,2,-9999,-9999
335,2017,2,12,3,78,-4,10332,140,10,0,-9999,-9999
336,2017,2,12,6,149,-8,10289,140,20,0,-9999,-9999
337,2017,2,12,9,165,-25,10267,140,10,0,-9999,-9999
338,2017,2,12,12,87,11,10280,0,-9999,0,-9999,-9999
339,2017,2,12,15,44,21,10289,0,-9999,9,-9999,-9999
340,2017,2,12,18,21,17,10290,0,-9999,9,-9999,-9999
341,2017,2,12,21,8,8,10291,0,-9999,9,-9999,-9999
342,2017,2,13,0,0,0,10313,0,-9999,0,-9999,-9999
343,2017,2,13,3,106,17,10313,160,10,0,-9999,-9999
344,2017,2,13,6,182,-11,10272,140,20,0,-9999,-9999
345,2017,2,13,9,195,-5,10250,20,20,0,-9999,-9999
346,2017,2,13,12,117,14,10263,0,-9999,0,-9999,-9999
347,2017,2,13,15,77,30,10287,320,20,9,-9999,-9999
348,2017,2,13,18,82,46,10290,0,-9999,9,-9999,-9999
349,2017,2,13,21,80,56,10291,0,-9999,9,-9999,-9999
350,2017,2,14,0,82,62,10311,0,-9999,8,-9999,-9999
351,2017,2,14,3,112,61,10322,220,10,8,-9999,-9999
352,2017,2,14,6,128,32,10299,200,10,8,-9999,-9999
353,2017,2,14,9,129,38,10294,0,-9999,8,-9999,-9999
354,2017,2,14,12,110,47,10302,0,-9999,8,-9999,-9999
355,2017,2,14,15,99,64,10308,340,10,9,-9999,-9999
356,2017,2,14,18,93,72,10293,0,-9999,9,-9999,-9999
357,2017,2,14,21,87,75,10278,0,-9999,9,-9999,-9999
358,2017,2,15,0,87,78,10283,0,-9999,8,-9999,-9999
359,2017,2,15,3,97,86,10290,0,-9999,8,-9999,-9999
360,2017,2,15,6,129,74,10251,0,-9999,8,-9999,3
361,2017,2,15,9,150,52,10230,20,10,8,-9999,-9999
362,2017,2,15,12,126,50,10237,70,20,8,-9999,-9999
363,2017,2,15,15,111,62,10228,320,10,9,-9999,-9999
364,2017,2,15,18,100,79,10213,0,-9999,9,-9999,-9999
365,2017,2,15,21,97,80,10193,0,-9999,9,-9999,-9999
366,2017,2,16,0,75,75,10201,0,-9999,0,-9999,-9999
367,2017,2,16,3,160,75,10196,110,10,0,-9999,-9999
368,2017,2,16,6,229,122,10149,160,40,4,-9999,-9999
369,2017,2,16,9,227,126,10137,180,30,6,-9999,-9999
370,2017,2,16,12,191,126,10166,340,10,4,-9999,-9999
371,2017,2,16,15,143,130,10180,0,-9999,9,-9999,-9999
372,2017,2,16,18,115,115,10186,0,-9999,9,-9999,-9999
373,2017,2,16,21,104,104,10196,290,10,9,-9999,-9999
374,2017,2,17,0,101,101,10221,0,-9999,7,-9999,-9999
375,2017,2,17,3,148,132,10235,0,-9999,7,-9999,-9999
376,2017,2,17,6,212,146,10204,110,30,6,-9999,-9999
377,2017,2,17,9,197,132,10192,20,50,6,-9999,-9999
378,2017,2,17,12,165,112,10220,40,40,8,-9999,-9999
379,2017,2,17,15,147,89,10252,40,30,9,-9999,-9999
380,2017,2,17,18,124,69,10263,40,20,9,-9999,-9999
381,2017,2,17,21,113,58,10254,0,-9999,9,-9999,-9999
382,2017,2,18,0,107,57,10273,70,30,8,-9999,-9999
383,2017,2,18,3,124,67,10271,0,-9999,8,-9999,-9999
384,2017,2,18,6,162,72,10227,110,10,7,-9999,-9999
385,2017,2,18,9,164,81,10213,40,30,7,-9999,-9999
386,2017,2,18,12,132,76,10222,90,10,7,-9999,-9999
387,2017,2,18,15,107,81,10229,0,-9999,9,-9999,-9999
388,2017,2,18,18,99,88,10205,290,20,9,-9999,-9999
389,2017,2,18,21,88,80,10181,0,-9999,9,-9999,-9999
390,2017,2,19,0,82,81,10171,0,-9999,7,-9999,-9999
391,2017,2,19,3,124,87,10166,220,10,7,-9999,-9999
392,2017,2,19,6,199,106,10101,250,20,2,-9999,-9999
393,2017,2,19,9,238,108,10065,180,40,6,-9999,-9999
394,2017,2,19,12,199,109,10074,290,10,0,-9999,-9999
395,2017,2,19,15,143,109,10088,0,-9999,9,-9999,-9999
396,2017,2,19,18,123,114,10090,270,10,9,-9999,-9999
397,2017,2,19,21,114,112,10085,290,10,9,-9999,-9999
398,2017,2,20,0,116,116,10106,0,-9999,8,-9999,-9999
399,2017,2,20,3,160,144,10120,340,10,8,-9999,-9999
400,2017,2,20,6,205,153,10100,0,-9999,8,-9999,-9999
401,2017,2,20,9,189,156,10094,40,20,8,-9999,-9999
402,2017,2,20,12,149,139,10127,40,50,8,-9999,5
403,2017,2,20,15,104,93,10154,40,40,9,-9999,-9999
404,2017,2,20,18,79,65,10154,40,30,9,-9999,3
405,2017,2,20,21,63,62,10149,70,20,9,-9999,-9999
406,2017,2,21,0,56,56,10170,270,20,8,-9999,90
407,2017,2,21,3,53,53,10186,70,20,8,-9999,-9999
408,2017,2,21,6,47,47,10163,40,30,8,-9999,250
409,2017,2,21,9,44,44,10164,40,20,8,-9999,-9999
410,2017,2,21,12,40,37,10192,40,40,8,-9999,-1
411,2017,2,21,15,35,28,10223,20,30,9,-9999,-9999
412,2017,2,21,18,30,26,10232,40,40,9,-9999,190
413,2017,2,21,21,27,20,10244,20,30,9,-9999,-9999
414,2017,2,22,0,26,22,10265,20,10,8,-9999,50
415,2017,2,22,3,44,18,10283,40,20,8,-9999,-9999
416,2017,2,22,6,51,18,10260,40,30,8,-9999,1
417,2017,2,22,9,50,27,10255,40,20,8,-9999,-9999
418,2017,2,22,12,42,35,10261,70,20,8,-9999,6
419,2017,2,22,15,40,31,10281,70,30,9,-9999,-9999
420,2017,2,22,18,33,30,10300,0,-9999,9,-9999,30
421,2017,2,22,21,37,28,10298,40,20,9,-9999,-9999
422,2017,2,23,0,39,38,10311,70,20,8,-9999,5
423,2017,2,23,3,60,26,10316,20,30,8,-9999,-9999
