,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,11,3,-224,-284,10510,0,-9999,3,-9999,-9999
80,2017,1,11,6,-135,-227,10390,190,10,4,-9999,-9999
81,2017,1,11,9,-76,-234,-9999,210,30,5,-9999,-9999
82,2017,1,11,12,-162,-241,10417,0,-9999,6,-9999,-9999
83,2017,1,11,15,-201,-270,10455,190,10,3,-9999,-9999
84,2017,1,11,18,-196,-279,10436,220,20,2,-9999,-9999
85,2017,1,11,21,-208,-289,-9999,220,20,2,-9999,-9999
86,2017,1,12,0,-190,-288,10416,260,10,2,-9999,-9999
87,2017,1,12,3,-156,-275,10379,0,-9999,2,-9999,-9999
88,2017,1,12,6,-70,-265,10271,190,20,2,-9999,-9999
89,2017,1,12,9,-74,-252,10276,150,10,4,-9999,-9999
90,2017,1,12,12,-160,-247,10381,0,-9999,4,-9999,-9999
91,2017,1,12,15,-184,-248,10407,180,30,4,-9999,-9999
92,2017,1,12,18,-201,-254,10412,250,10,3,-9999,-9999
93,2017,1,12,21,-130,-183,10328,210,30,5,-9999,-9999
94,2017,1,13,0,-135,-189,10326,200,20,6,-9999,-9999
95,2017,1,13,3,-154,-196,10357,180,10,6,-9999,-9999
96,2017,1,13,6,-89,-162,10274,190,50,6,-9999,-9999
97,2017,1,13,9,-102,-172,10284,210,30,6,-9999,-9999
98,2017,1,13,12,-131,-181,10327,200,30,4,-9999,-9999
99,2017,1,13,15,-149,-206,10346,170,20,2,-9999,-9999
100,2017,1,13,18,-188,-230,10386,190,10,2,-9999,-9999
101,2017,1,13,21,-173,-205,10368,220,20,6,-9999,-9999
102,2017,1,14,0,-164,-197,10360,0,-9999,6,-9999,-9999
103,2017,1,14,3,-148,-203,10358,280,60,6,-9999,-9999
104,2017,1,14,6,-135,-215,10350,270,60,2,-9999,-9999
105,2017,1,14,9,-144,-233,10371,280,40,0,-9999,-9999
106,2017,1,14,12,-172,-247,10423,290,30,0,-9999,-9999
107,2017,1,14,15,-243,-291,10519,190,20,0,-9999,-9999
108,2017,1,14,18,-259,-301,10543,0,-9999,0,-9999,-9999
109,2017,1,14,21,-262,-303,10543,0,-9999,3,-9999,-9999
110,2017,1,15,0,-235,-280,10500,0,-9999,4,-9999,-9999
111,2017,1,15,3,-223,-268,10480,0,-9999,6,-9999,-9999
112,2017,1,15,6,-163,-240,10399,190,30,0,-9999,-9999
113,2017,1,15,9,-155,-245,10391,250,20,0,-9999,-9999
114,2017,1,15,12,-192,-257,10453,190,40,0,-9999,-9999
115,2017,1,15,15,-251,-302,10536,170,10,0,-9999,-9999
116,2017,1,15,18,-277,-316,10578,0,-9999,0,-9999,-9999
117,2017,1,15,21,-287,-326,10600,0,-9999,0,-9999,-9999
118,2017,1,16,0,-279,-321,10594,160,10,5,-9999,-9999
119,2017,1,16,3,-270,-313,10581,160,20,4,-9999,-9999
120,2017,1,16,6,-204,-277,10471,170,10,8,-9999,-9999
121,2017,1,16,9,-171,-247,10413,130,10,7,-9999,-9999
122,2017,1,16,12,-226,-271,10489,0,-9999,2,-9999,-9999
123,2017,1,16,15,-231,-272,10492,210,10,1,-9999,-9999
124,2017,1,16,18,-223,-259,10477,200,20,7,-9999,-9999
125,2017,1,16,21,-229,-264,10484,0,-9999,7,-9999,-9999
126,2017,1,17,0,-262,-295,10519,0,-9999,2,-9999,-9999
127,2017,1,17,3,-235,-270,10486,0,-9999,5,-9999,-9999
128,2017,1,17,6,-175,-231,10407,190,20,4,-9999,-9999
129,2017,1,17,9,-156,-219,10383,180,20,4,-9999,-9999
130,2017,1,17,12,-227,-272,10484,0,-9999,0,-9999,-9999
131,2017,1,17,15,-226,-274,10503,200,10,0,-9999,-9999
132,2017,1,17,18,-230,-270,10526,0,-9999,0,-9999,-9999
133,2017,1,17,21,-183,-252,10484,350,50,0,-9999,-9999
134,2017,1,18,0,-242,-291,10597,0,-9999,0,-9999,-9999
135,2017,1,18,3,-246,-303,10608,0,-9999,0,-9999,-9999
136,2017,1,18,6,-190,-272,10544,210,20,0,-9999,-9999
137,2017,1,18,12,-239,-294,10607,0,-9999,0,-9999,-9999
138,2017,1,18,15,-263,-312,10638,0,-9999,0,-9999,-9999
139,2017,1,18,18,-279,-328,10649,0,-9999,0,-9999,-9999
140,2017,1,18,21,-286,-334,10645,190,10,0,-9999,-9999
141,2017,1,19,0,-276,-325,10619,160,10,2,-9999,-9999
142,2017,1,19,3,-250,-305,10583,0,-9999,2,-9999,-9999
143,2017,1,19,6,-159,-260,10461,180,20,0,-9999,-9999
144,2017,1,19,9,-98,-277,-9999,260,40,0,-9999,-9999
145,2017,1,19,12,-181,-293,10484,190,30,0,-9999,-9999
146,2017,1,19,15,-229,-297,10546,0,-9999,0,-9999,-9999
147,2017,1,19,18,-254,-309,10577,190,20,0,-9999,-9999
148,2017,1,19,21,-271,-322,10598,0,-9999,0,-9999,-9999
149,2017,1,20,0,-271,-320,10598,0,-9999,0,-9999,-9999
150,2017,1,20,3,-242,-298,10565,0,-9999,4,-9999,-9999
151,2017,1,20,6,-166,-256,10471,0,-9999,2,-9999,-9999
152,2017,1,20,9,-137,-234,-9999,200,20,5,-9999,-9999
153,2017,1,20,12,-209,-264,10524,200,20,0,-9999,-9999
154,2017,1,20,15,-235,-286,10560,0,-9999,0,-9999,-9999
155,2017,1,20,18,-247,-293,10567,0,-9999,0,-9999,-9999
156,2017,1,20,21,-244,-286,10563,200,20,0,-9999,-9999
157,2017,1,21,0,-255,-294,10576,0,-9999,0,-9999,-9999
158,2017,1,21,3,-223,-265,10538,0,-9999,7,-9999,-9999
159,2017,1,21,6,-133,-199,10419,170,20,3,-9999,-9999
160,2017,1,21,9,-94,-177,10369,210,10,7,-9999,-9999
161,2017,1,21,12,-119,-191,10398,110,10,6,-9999,-9999
162,2017,1,21,15,-97,-172,10369,160,30,5,-9999,-9999
163,2017,1,21,18,-84,-170,10346,30,30,6,-9999,-9999
164,2017,1,21,21,-91,-178,10361,230,50,2,-9999,-9999
165,2017,1,22,0,-86,-181,10350,270,30,2,-9999,-9999
166,2017,1,22,3,-103,-198,10372,260,20,3,-9999,-9999
167,2017,1,22,6,-58,-168,10319,300,20,6,-9999,-9999
168,2017,1,22,9,-73,-153,10322,0,-9999,7,-9999,-9999
169,2017,1,22,12,-116,-162,10373,260,20,8,-9999,-9999
170,2017,1,22,15,-103,-149,10357,170,20,7,-9999,-9999
171,2017,1,22,18,-144,-180,10375,150,20,2,-9999,-9999
172,2017,1,22,21,-178,-213,10427,0,-9999,2,-9999,-9999
173,2017,1,23,0,-182,-219,10423,200,10,2,-9999,-9999
174,2017,1,23,3,-157,-198,10407,360,10,7,-9999,-9999
175,2017,1,23,6,-51,-157,10277,170,10,4,-9999,-9999
176,2017,1,23,9,-41,-159,10251,260,40,4,-9999,-9999
177,2017,1,23,12,-96,-168,10314,180,10,7,-9999,-9999
178,2017,1,23,15,-68,-130,10284,290,50,7,-9999,-9999
179,2017,1,23,18,-76,-116,10282,300,10,8,-9999,-9999
180,2017,1,23,21,-94,-110,10296,20,10,5,-9999,-9999
181,2017,1,24,0,-79,-129,10280,300,40,8,-9999,-9999
182,2017,1,24,3,-65,-163,10273,250,80,8,-9999,-9999
183,2017,1,24,6,-64,-145,10287,250,40,6,-9999,-9999
184,2017,1,24,9,-72,-145,10298,280,30,6,-9999,-9999
185,2017,1,24,12,-101,-162,10350,180,30,4,-9999,-9999
186,2017,1,24,15,-111,-190,10378,280,10,4,-9999,-9999
187,2017,1,24,18,-111,-188,10384,230,60,6,-9999,-9999
188,2017,1,24,21,-127,-204,10407,210,30,5,-9999,-9999
189,2017,1,25,0,-160,-255,10467,360,60,2,-9999,-9999
190,2017,1,25,3,-159,-253,10498,220,30,1,-9999,-9999
191,2017,1,25,6,-141,-261,10491,240,50,0,-9999,-9999
192,2017,1,25,9,-138,-271,10490,260,20,0,-9999,-9999
193,2017,1,25,12,-166,-272,10531,210,40,0,-9999,-9999
194,2017,1,25,15,-231,-289,10608,190,20,0,-9999,-9999
195,2017,1,25,18,-232,-297,10606,160,20,0,-9999,-9999
196,2017,1,25,21,-234,-310,10599,0,-9999,0,-9999,-9999
197,2017,1,26,0,-242,-304,10600,210,30,0,-9999,-9999
198,2017,1,26,3,-212,-290,10563,0,-9999,2,-9999,-9999
199,2017,1,26,6,-104,-246,10425,0,-9999,0,-9999,-9999
200,2017,1,26,9,-82,-229,-9999,190,20,0,-9999,-9999
201,2017,1,26,12,-181,-264,10465,170,20,0,-9999,-9999
202,2017,1,26,15,-198,-274,10478,230,10,0,-9999,-9999
203,2017,1,26,18,-235,-302,10507,0,-9999,0,-9999,-9999
204,2017,1,26,21,-256,-313,10509,0,-9999,0,-9999,-9999
205,2017,1,27,0,-262,-321,10503,190,10,0,-9999,-9999
206,2017,1,27,3,-216,-297,10444,200,10,0,-9999,-9999
207,2017,1,27,6,-109,-267,10312,0,-9999,2,-9999,-9999
208,2017,1,27,9,-107,-227,10308,220,30,0,-9999,-9999
209,2017,1,27,12,-189,-268,-9999,0,-9999,0,-9999,-9999
210,2017,1,27,15,-216,-219,10296,160,20,0,-9999,-9999
211,2017,1,27,18,-236,-296,10514,190,20,0,-9999,-9999
212,2017,1,27,21,-271,-317,10563,160,10,0,-9999,-9999
213,2017,1,28,0,-281,-327,10581,0,-9999,0,-9999,-9999
214,2017,1,28,3,-251,-300,-9999,0,-9999,4,-9999,-9999
215,2017,1,28,6,-186,-273,10464,160,10,2,-9999,-9999
216,2017,1,28,9,-154,-255,10415,190,20,3,-9999,-9999
217,2017,1,28,12,-208,-271,10486,200,10,2,-9999,-9999
218,2017,1,28,15,-236,-290,10518,0,-9999,0,-9999,-9999
219,2017,1,28,18,-246,-296,10534,0,-9999,0,-9999,-9999
220,2017,1,28,21,-239,-289,10528,200,20,3,-9999,-9999
221,2017,1,29,0,-220,-272,10503,220,10,6,-9999,-9999
222,2017,1,29,3,-179,-254,10461,0,-9999,5,-9999,-9999
223,2017,1,29,6,-127,-245,10395,0,-9999,2,-9999,-9999
224,2017,1,29,9,-112,-231,10369,210,20,4,-9999,-9999
225,2017,1,29,12,-173,-249,10446,190,20,0,-9999,-9999
226,2017,1,29,15,-199,-260,10486,0,-9999,0,-9999,-9999
227,2017,1,29,18,-226,-276,10526,0,-9999,0,-9999,-9999
228,2017,1,29,21,-243,-289,10551,0,-9999,0,-9999,-9999
229,2017,1,30,0,-262,-307,10574,0,-9999,0,-9999,-9999
230,2017,1,30,3,-227,-276,10538,0,-9999,0,-9999,-9999
231,2017,1,30,6,-160,-241,10445,190,10,0,-9999,-9999
232,2017,1,30,9,-133,-218,-9999,200,20,0,-9999,-9999
233,2017,1,30,12,-202,-253,10477,180,20,0,-9999,-9999
234,2017,1,30,15,-236,-280,10526,0,-9999,0,-9999,-9999
235,2017,1,30,18,-256,-294,10550,180,10,0,-9999,-9999
236,2017,1,30,21,-270,-310,10572,0,-9999,0,-9999,-9999
237,2017,1,31,0,-280,-319,10586,0,-9999,0,-9999,-9999
238,2017,1,31,3,-229,-282,10534,0,-9999,0,-9999,-9999
239,2017,1,31,6,-172,-242,10461,180,10,2,-9999,-9999
240,2017,1,31,9,-138,-224,10418,190,10,2,-9999,-9999
241,2017,1,31,12,-212,-260,10510,220,10,1,-9999,-9999
242,2017,1,31,15,-225,-269,10527,310,10,0,-9999,-9999
243,2017,1,31,18,-230,-271,10534,200,10,0,-9999,-9999
244,2017,1,31,21,-247,-282,10545,200,10,0,-9999,-9999
245,2017,2,1,0,-249,-281,10540,0,-9999,0,-9999,-9999
246,2017,2,1,3,-206,-245,10484,0,-9999,0,-9999,-9999
247,2017,2,1,6,-128,-197,10380,0,-9999,6,-9999,-9999
248,2017,2,1,9,-94,-167,10324,170,10,6,-9999,-9999
249,2017,2,1,12,-155,-197,10386,200,20,5,-9999,-9999
250,2017,2,1,15,-162,-204,10397,170,10,2,-9999,-9999
251,2017,2,1,18,-181,-230,10415,180,30,2,-9999,-9999
252,2017,2,1,21,-187,-232,10421,0,-9999,2,-9999,-9999
253,2017,2,2,0,-199,-239,10433,340,10,2,-9999,-9999
254,2017,2,2,3,-157,-198,10394,200,30,7,-9999,-9999
255,2017,2,2,6,-102,-171,10328,220,20,7,-9999,-9999
256,2017,2,2,9,-95,-175,10314,300,30,4,-9999,-9999
257,2017,2,2,12,-146,-192,10370,0,-9999,0,-9999,-9999
258,2017,2,2,15,-179,-213,10408,0,-9999,0,-9999,-9999
259,2017,2,2,18,-196,-232,10429,140,20,0,-9999,-9999
260,2017,2,2,21,-192,-226,10415,190,20,2,-9999,-9999
261,2017,2,3,0,-205,-239,10426,350,10,2,-9999,-9999
262,2017,2,3,3,-186,-225,10405,190,10,1,-9999,-9999
263,2017,2,3,6,-95,-172,10292,220,20,2,-9999,-9999
264,2017,2,3,9,-74,-175,10259,150,20,2,-9999,-9999
265,2017,2,3,12,-141,-193,10328,0,-9999,3,-9999,-9999
266,2017,2,3,15,-150,-201,10342,0,-9999,7,-9999,-9999
267,2017,2,3,18,-173,-213,10372,340,10,5,-9999,-9999
268,2017,2,3,21,-200,-240,10393,0,-9999,0,-9999,-9999
269,2017,2,4,0,-199,-238,10386,200,10,3,-9999,-9999
270,2017,2,4,3,-150,-195,10341,0,-9999,7,-9999,-9999
271,2017,2,4,6,-93,-177,10271,0,-9999,7,-9999,-9999
272,2017,2,4,9,-49,-118,10224,190,50,8,-9999,-9999
273,2017,2,4,12,-68,-152,10251,290,50,8,-9999,-9999
274,2017,2,4,15,-80,-141,10278,200,40,8,-9999,-9999
275,2017,2,4,18,-95,-146,10308,240,40,6,-9999,-9999
276,2017,2,4,21,-126,-175,10349,300,40,2,-9999,-9999
277,2017,2,5,0,-164,-226,10400,180,10,0,-9999,-9999
278,2017,2,5,3,-142,-206,10338,200,20,2,-9999,-9999
279,2017,2,5,6,-116,-215,10357,270,30,2,-9999,-9999
280,2017,2,5,9,-117,-240,10361,230,30,2,-9999,-9999
281,2017,2,5,12,-158,-263,10427,40,10,2,-9999,-9999
282,2017,2,5,15,-222,-286,10515,0,-9999,0,-9999,-9999
283,2017,2,5,18,-250,-312,10555,0,-9999,0,-9999,-9999
284,2017,2,5,21,-261,-320,10578,0,-9999,0,-9999,-9999
285,2017,2,6,0,-222,-286,10515,0,-9999,0,-9999,-9999
286,2017,2,6,3,-232,-314,10570,0,-9999,0,-9999,-9999
287,2017,2,6,6,-169,-296,10501,0,-9999,0,-9999,-9999
288,2017,2,6,9,-149,-302,10479,0,-9999,0,-9999,-9999
289,2017,2,6,12,-207,-293,10564,0,-9999,0,-9999,-9999
290,2017,2,6,15,-253,-319,10635,0,-9999,0,-9999,-9999
291,2017,2,6,18,-263,-327,10654,160,10,0,-9999,-9999
292,2017,2,6,21,-285,-337,10684,0,-9999,0,-9999,-9999
293,2017,2,7,0,-295,-346,10699,0,-9999,0,-9999,-9999
294,2017,2,7,3,-240,-318,10637,0,-9999,0,-9999,-9999
295,2017,2,7,6,-185,-302,10559,190,20,0,-9999,-9999
296,2017,2,7,9,-152,-298,-9999,220,20,0,-9999,-9999
297,2017,2,7,12,-217,-294,10591,190,10,0,-9999,-9999
298,2017,2,7,15,-252,-316,10640,200,10,0,-9999,-9999
299,2017,2,7,18,-263,-321,10649,0,-9999,0,-9999,-9999
300,2017,2,7,21,-280,-335,10666,0,-9999,0,-9999,-9999
301,2017,2,8,0,-286,-339,10670,0,-9999,0,-9999,-9999
302,2017,2,8,3,-238,-307,10611,0,-9999,0,-9999,-9999
303,2017,2,8,6,-146,-276,10488,190,10,0,-9999,-9999
304,2017,2,8,9,-109,-267,-9999,210,20,0,-9999,-9999
305,2017,2,8,12,-174,-273,10507,0,-9999,0,-9999,-9999
306,2017,2,8,15,-228,-301,10576,190,20,0,-9999,-9999
307,2017,2,8,18,-253,-314,10605,0,-9999,0,-9999,-9999
308,2017,2,8,21,-243,-304,10584,0,-9999,2,-9999,-9999
309,2017,2,9,0,-236,-300,10572,210,10,2,-9999,-9999
310,2017,2,9,3,-202,-267,10535,0,-9999,4,-9999,-9999
311,2017,2,9,6,-112,-210,10416,150,20,6,-9999,-9999
312,2017,2,9,9,-61,-186,-9999,200,10,0,-9999,-9999
313,2017,2,9,12,-149,-213,10447,0,-9999,0,-9999,-9999
314,2017,2,9,15,-200,-249,10507,150,10,0,-9999,-9999
315,2017,2,9,18,-207,-257,10508,190,10,2,-9999,-9999
316,2017,2,9,21,-197,-247,10493,200,10,6,-9999,-9999
317,2017,2,10,0,-187,-234,10474,0,-9999,5,-9999,-9999
318,2017,2,10,3,-164,-219,10452,210,10,6,-9999,-9999
319,2017,2,10,6,-58,-174,10324,0,-9999,6,-9999,-9999
320,2017,2,10,9,-61,-178,10314,170,30,3,-9999,-9999
321,2017,2,10,12,-91,-185,10347,250,60,0,-9999,-9999
322,2017,2,10,15,-141,-208,10399,160,40,2,-9999,-9999
323,2017,2,10,18,-134,-203,10382,170,10,1,-9999,-9999
324,2017,2,10,21,-165,-212,10413,0,-9999,2,-9999,-9999
325,2017,2,11,0,-91,-155,10318,120,20,2,-9999,-9999
326,2017,2,11,3,-99,-180,10332,190,50,2,-9999,-9999
327,2017,2,11,6,-44,-179,10267,0,-9999,5,-9999,-9999
328,2017,2,11,9,-39,-173,10259,270,30,6,-9999,-9999
329,2017,2,11,12,-86,-180,10313,200,20,6,-9999,-9999
330,2017,2,11,15,-148,-208,10394,130,20,5,-9999,-9999
331,2017,2,11,18,-136,-196,10385,200,20,6,-9999,-9999
332,2017,2,11,21,-70,-184,10308,280,60,5,-9999,-9999
333,2017,2,12,0,-129,-194,10388,170,10,4,-9999,-9999
334,2017,2,12,3,-100,-171,10369,180,20,7,-9999,-9999
335,2017,2,12,6,-34,-134,10292,320,40,6,-9999,-9999
336,2017,2,12,9,-60,-132,10328,0,-9999,8,-9999,-9999
337,2017,2,12,12,-70,-125,10346,0,-9999,7,-9999,-9999
338,2017,2,12,15,-76,-133,10355,0,-9999,5,-9999,-9999
339,2017,2,12,18,-95,-153,10382,200,20,3,-9999,-9999
340,2017,2,12,21,-126,-159,10408,0,-9999,2,-9999,-9999
341,2017,2,13,0,-127,-161,10409,0,-9999,5,-9999,-9999
342,2017,2,13,3,-100,-144,10390,0,-9999,6,-9999,-9999
343,2017,2,13,6,-60,-143,10344,210,40,6,-9999,-9999
344,2017,2,13,9,-67,-144,10345,230,30,4,-9999,-9999
345,2017,2,13,12,-79,-144,10352,250,40,5,-9999,-9999
346,2017,2,13,15,-89,-145,10371,180,20,3,-9999,-9999
347,2017,2,13,18,-87,-157,10360,240,40,3,-9999,-9999
348,2017,2,13,21,-95,-182,10355,340,50,4,-9999,-9999
349,2017,2,14,0,-110,-188,10362,200,30,6,-9999,-9999
350,2017,2,14,3,-113,-160,10361,230,20,7,-9999,-9999
351,2017,2,14,6,-98,-163,10328,190,40,7,-9999,-9999
352,2017,2,14,9,-89,-188,10297,240,20,6,-9999,-9999
353,2017,2,14,12,-115,-186,10314,260,40,2,-9999,-9999
354,2017,2,14,15,-148,-205,10345,250,20,0,-9999,-9999
355,2017,2,14,18,-165,-210,10365,170,10,0,-9999,-9999
356,2017,2,14,21,-205,-244,10401,200,20,3,-9999,-9999
357,2017,2,15,0,-219,-258,10423,230,20,2,-9999,-9999
358,2017,2,15,3,-180,-242,10397,0,-9999,5,-9999,-9999
359,2017,2,15,6,-108,-212,10318,170,30,4,-9999,-9999
360,2017,2,15,9,-105,-224,10319,280,30,0,-9999,-9999
361,2017,2,15,12,-136,-216,10369,260,60,0,-9999,-9999
362,2017,2,15,15,-181,-258,10434,170,40,0,-9999,-9999
363,2017,2,15,18,-221,-275,10493,0,-9999,0,-9999,-9999
364,2017,2,15,21,-248,-297,10529,0,-9999,0,-9999,-9999
365,2017,2,16,0,-243,-294,10533,0,-9999,2,-9999,-9999
366,2017,2,16,3,-195,-268,10482,0,-9999,0,-9999,-9999
367,2017,2,16,6,-130,-259,10405,210,20,6,-9999,-9999
368,2017,2,16,9,-89,-279,10353,70,10,6,-9999,-9999
369,2017,2,16,12,-109,-217,10377,280,20,5,-9999,-9999
370,2017,2,16,15,-134,-209,10397,0,-9999,0,-9999,-9999
371,2017,2,16,18,-183,-227,10455,360,10,2,-9999,-9999
372,2017,2,16,21,-193,-231,10451,0,-9999,1,-9999,-9999
373,2017,2,17,0,-178,-212,10432,140,10,5,-9999,-9999
374,2017,2,17,3,-116,-167,10350,200,10,1,-9999,-9999
375,2017,2,17,6,-30,-130,10235,190,10,5,-9999,-9999
376,2017,2,17,9,-22,-135,10226,270,50,7,-9999,-9999
377,2017,2,17,12,-48,-127,10243,230,60,6,-9999,-9999
378,2017,2,17,15,-49,-113,10234,210,100,0,-9999,-9999
379,2017,2,17,18,-60,-128,10192,210,40,5,-9999,-9999
380,2017,2,17,21,-70,-133,10189,220,50,5,-9999,-9999
381,2017,2,18,0,-72,-136,10189,230,40,6,-9999,-9999
382,2017,2,18,3,-58,-153,10230,150,60,7,-9999,-9999
383,2017,2,18,6,-34,-156,10198,310,50,6,-9999,-9999
384,2017,2,18,9,-32,-168,10188,40,30,7,-9999,-9999
385,2017,2,18,12,-63,-155,10221,190,20,7,-9999,-9999
386,2017,2,18,15,-84,-150,10247,190,20,8,-9999,-9999
387,2017,2,18,18,-98,-155,10266,160,20,6,-9999,-9999
388,2017,2,18,21,-98,-172,10264,190,20,2,-9999,-9999
389,2017,2,19,0,-125,-178,10310,0,-9999,1,-9999,-9999
390,2017,2,19,3,-108,-177,10297,150,10,6,-9999,-9999
391,2017,2,19,6,-65,-161,10246,210,20,7,-9999,-9999
392,2017,2,19,9,-26,-113,10195,260,90,8,-9999,-9999
393,2017,2,19,12,-52,-122,10244,200,30,8,-9999,-9999
394,2017,2,19,15,-63,-151,10283,250,30,7,-9999,-9999
395,2017,2,19,18,-93,-205,10322,240,60,5,-9999,-9999
396,2017,2,19,21,-124,-230,10370,280,70,3,-9999,-9999
