,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
139,2017,1,9,18,251,241,10058,80,15,-9999,-9999,-9999
140,2017,1,9,20,243,230,10065,30,10,8,-9999,-9999
141,2017,1,9,21,248,234,10072,40,15,-9999,-9999,-9999
142,2017,1,9,23,288,251,10081,360,21,5,-9999,-9999
143,2017,1,10,0,304,255,10082,360,31,-9999,-9999,-9999
144,2017,1,10,2,271,254,10075,290,31,8,-9999,-9999
145,2017,1,10,3,272,243,10072,340,67,-9999,-9999,-9999
146,2017,1,10,5,282,252,10057,350,36,8,-9999,30
147,2017,1,10,6,278,248,10059,330,31,-9999,-9999,-9999
148,2017,1,10,8,253,236,10062,280,21,6,-9999,-9999
149,2017,1,10,9,256,240,10068,150,10,-9999,-9999,-9999
150,2017,1,10,11,252,238,10074,0,0,-9999,-9999,-9999
151,2017,1,10,12,250,238,10080,160,5,-9999,-9999,-9999
152,2017,1,10,14,247,237,10079,80,10,-9999,-9999,-9999
153,2017,1,10,15,246,236,10076,60,10,-9999,-9999,-9999
154,2017,1,10,17,244,236,10065,60,15,-9999,-9999,-9999
155,2017,1,10,18,244,236,10064,50,10,-9999,-9999,-9999
156,2017,1,10,20,242,235,10076,60,5,8,-9999,-9999
157,2017,1,10,21,245,238,10084,0,0,-9999,-9999,-9999
158,2017,1,10,23,272,258,10088,50,21,6,-9999,-9999
159,2017,1,11,0,289,252,10084,10,15,-9999,-9999,-9999
160,2017,1,11,2,286,243,10073,330,46,8,-9999,-9999
161,2017,1,11,3,319,239,10065,270,41,-9999,-9999,-9999
162,2017,1,11,5,314,243,10050,270,36,-9999,-9999,0
163,2017,1,11,6,309,241,10044,300,62,-9999,-9999,-9999
164,2017,1,11,8,276,250,10056,280,21,8,-9999,-9999
165,2017,1,11,9,267,244,10066,0,0,-9999,-9999,-9999
166,2017,1,11,11,262,249,10076,50,15,8,-9999,-9999
167,2017,1,11,12,256,241,10083,40,10,-9999,-9999,-9999
168,2017,1,11,14,253,241,10070,160,10,-9999,-9999,-9999
169,2017,1,11,15,253,242,10075,120,15,-9999,-9999,-9999
170,2017,1,11,17,248,237,10060,110,10,1,-9999,-9999
171,2017,1,11,18,245,234,10056,0,0,-9999,-9999,-9999
172,2017,1,11,20,241,233,10064,100,15,7,-9999,-9999
173,2017,1,11,21,242,235,10076,30,15,-9999,-9999,-9999
174,2017,1,11,23,262,246,10085,40,15,8,-9999,-9999
175,2017,1,12,0,274,248,10086,50,10,-9999,-9999,-9999
176,2017,1,12,2,292,242,10074,360,31,1,-9999,-9999
177,2017,1,12,3,283,239,10066,330,62,-9999,-9999,-9999
178,2017,1,12,5,274,247,10051,300,15,-9999,-9999,10
179,2017,1,12,6,289,248,10046,290,31,-9999,-9999,-9999
180,2017,1,12,8,278,240,10057,300,26,-9999,-9999,-9999
181,2017,1,12,9,269,242,10066,310,10,-9999,-9999,-9999
182,2017,1,12,11,263,247,10074,90,15,1,-9999,-9999
183,2017,1,12,12,257,244,10079,70,15,-9999,-9999,-9999
184,2017,1,12,14,253,242,10074,70,5,-9999,-9999,-9999
185,2017,1,12,15,251,239,10072,90,15,-9999,-9999,-9999
186,2017,1,12,17,248,238,10063,80,10,-9999,-9999,-9999
187,2017,1,12,18,248,237,10066,90,15,-9999,-9999,-9999
188,2017,1,12,20,246,236,10077,80,10,-9999,-9999,-9999
189,2017,1,12,21,251,240,10083,80,21,-9999,-9999,-9999
190,2017,1,12,23,284,247,10088,70,31,5,-9999,-9999
191,2017,1,13,0,300,247,10090,40,21,-9999,-9999,-9999
192,2017,1,13,2,313,235,10085,350,36,8,-9999,-9999
193,2017,1,13,3,313,233,10083,50,31,-9999,-9999,-9999
194,2017,1,13,5,265,247,10071,10,10,4,-9999,30
195,2017,1,13,6,294,248,10070,340,15,-9999,-9999,-9999
196,2017,1,13,8,287,243,10074,290,21,-9999,-9999,-9999
197,2017,1,13,9,282,246,10077,270,15,-9999,-9999,-9999
198,2017,1,13,11,269,250,10083,0,0,-9999,-9999,-9999
199,2017,1,13,12,265,248,10093,0,0,-9999,-9999,-9999
200,2017,1,13,14,259,246,10092,90,5,-9999,-9999,-9999
201,2017,1,13,15,259,247,10087,110,15,-9999,-9999,-9999
202,2017,1,13,17,257,245,10081,100,10,-9999,-9999,-9999
203,2017,1,13,18,254,244,10079,100,10,-9999,-9999,-9999
204,2017,1,13,20,250,240,10083,110,5,-9999,-9999,-9999
205,2017,1,13,21,253,244,10091,0,0,-9999,-9999,-9999
206,2017,1,13,23,283,247,10096,110,31,2,-9999,-9999
207,2017,1,14,0,300,246,10093,110,5,-9999,-9999,-9999
208,2017,1,14,2,314,239,10085,280,10,8,-9999,-9999
209,2017,1,14,3,311,254,10079,280,26,-9999,-9999,-9999
210,2017,1,14,5,252,236,10074,340,98,8,-9999,30
211,2017,1,14,6,237,230,10075,330,57,-9999,-9999,-9999
212,2017,1,14,8,243,236,10076,40,10,-9999,-9999,-9999
213,2017,1,14,9,247,240,10087,80,15,-9999,-9999,-9999
214,2017,1,14,11,249,243,10096,120,21,-9999,-9999,-9999
215,2017,1,14,12,247,240,10097,120,15,-9999,-9999,-9999
216,2017,1,14,14,243,236,10092,60,15,-9999,-9999,-9999
217,2017,1,14,15,243,236,10091,110,15,-9999,-9999,-9999
218,2017,1,14,17,241,234,10078,60,10,-9999,-9999,-9999
219,2017,1,14,18,241,234,10078,70,21,-9999,-9999,-9999
220,2017,1,14,20,239,232,10080,0,0,-9999,-9999,-9999
221,2017,1,14,21,239,232,10084,210,5,-9999,-9999,-9999
222,2017,1,14,23,260,250,10085,180,10,-9999,-9999,-9999
223,2017,1,15,0,275,261,10090,140,10,-9999,-9999,-9999
224,2017,1,15,2,295,250,10087,340,5,3,-9999,-9999
225,2017,1,15,3,298,246,10083,280,15,-9999,-9999,-9999
226,2017,1,15,5,306,247,10063,90,15,8,-9999,0
227,2017,1,15,6,292,235,10060,250,26,-9999,-9999,-9999
228,2017,1,15,8,240,224,10073,320,21,8,-9999,-9999
229,2017,1,15,9,248,235,10073,280,5,-9999,-9999,-9999
230,2017,1,15,11,252,239,10075,310,5,-9999,-9999,-9999
231,2017,1,15,12,251,238,10078,120,10,-9999,-9999,-9999
232,2017,1,15,14,250,238,10086,0,0,2,-9999,-9999
233,2017,1,15,15,247,237,10084,300,26,-9999,-9999,-9999
234,2017,1,15,17,237,228,10072,270,5,8,-9999,-9999
235,2017,1,15,18,237,227,10063,30,10,-9999,-9999,-9999
236,2017,1,15,20,236,226,10072,150,5,2,-9999,-9999
237,2017,1,15,21,238,229,10084,0,0,-9999,-9999,-9999
238,2017,1,15,23,274,245,10090,150,5,-9999,-9999,-9999
239,2017,1,16,0,292,244,10090,290,10,-9999,-9999,-9999
240,2017,1,16,2,303,230,10081,260,26,5,-9999,-9999
241,2017,1,16,3,315,247,10075,290,36,-9999,-9999,-9999
242,2017,1,16,5,296,238,10063,330,26,-9999,-9999,0
243,2017,1,16,6,303,243,10056,320,57,-9999,-9999,-9999
244,2017,1,16,8,288,231,10072,320,15,-9999,-9999,-9999
245,2017,1,16,9,281,230,10080,340,10,-9999,-9999,-9999
246,2017,1,16,11,265,238,10091,0,0,-9999,-9999,-9999
247,2017,1,16,12,261,242,10095,0,0,-9999,-9999,-9999
248,2017,1,16,14,259,238,10096,0,0,-9999,-9999,-9999
249,2017,1,16,15,259,243,10093,0,0,-9999,-9999,-9999
250,2017,1,16,17,256,245,10086,100,15,5,-9999,-9999
251,2017,1,16,18,255,243,10089,90,26,-9999,-9999,-9999
252,2017,1,16,20,243,228,10098,40,10,-9999,-9999,-9999
253,2017,1,16,21,245,232,10109,120,15,-9999,-9999,-9999
254,2017,1,16,23,274,237,10120,120,15,7,-9999,-9999
255,2017,1,17,0,287,237,-9999,60,21,-9999,-9999,-9999
256,2017,1,17,2,305,232,-9999,70,10,-9999,-9999,-9999
257,2017,1,17,3,317,220,-9999,200,10,-9999,-9999,-9999
258,2017,1,17,5,322,226,-9999,90,5,8,-9999,0
259,2017,1,17,6,335,225,-9999,330,5,-9999,-9999,-9999
260,2017,1,17,8,306,235,-9999,270,41,-9999,-9999,-9999
261,2017,1,17,9,297,233,-9999,270,26,-9999,-9999,-9999
262,2017,1,17,11,256,241,-9999,90,15,6,-9999,-9999
263,2017,1,17,12,255,238,-9999,110,10,-9999,-9999,-9999
264,2017,1,17,14,248,235,-9999,100,26,8,-9999,-9999
265,2017,1,17,15,247,234,-9999,80,21,-9999,-9999,-9999
266,2017,1,17,17,245,232,-9999,0,0,-9999,-9999,-9999
267,2017,1,17,18,245,232,-9999,0,0,-9999,-9999,-9999
268,2017,1,17,20,245,233,-9999,80,10,4,-9999,-9999
269,2017,1,17,21,246,234,-9999,160,10,-9999,-9999,-9999
270,2017,1,17,23,267,246,-9999,70,10,6,-9999,-9999
271,2017,1,18,0,275,241,-9999,80,10,-9999,-9999,-9999
272,2017,1,18,2,301,236,-9999,180,15,2,-9999,-9999
273,2017,1,18,3,311,230,-9999,250,31,-9999,-9999,-9999
274,2017,1,18,5,306,246,-9999,280,36,-9999,-9999,0
275,2017,1,18,6,246,229,-9999,140,41,-9999,-9999,-9999
276,2017,1,18,8,244,233,-9999,180,10,-9999,-9999,-9999
277,2017,1,18,11,246,234,-9999,90,10,-9999,-9999,-9999
278,2017,1,18,12,245,234,-9999,70,21,-9999,-9999,-9999
279,2017,1,18,14,245,235,-9999,140,15,-9999,-9999,-9999
280,2017,1,18,15,244,235,-9999,0,0,-9999,-9999,-9999
281,2017,1,18,17,243,234,-9999,70,5,-9999,-9999,-9999
282,2017,1,18,18,244,234,-9999,110,15,-9999,-9999,-9999
283,2017,1,18,20,244,235,-9999,120,15,-9999,-9999,-9999
284,2017,1,18,21,247,237,-9999,100,10,-9999,-9999,-9999
285,2017,1,18,23,279,245,-9999,100,15,-9999,-9999,-9999
286,2017,1,19,0,296,247,10108,140,15,-9999,-9999,-9999
287,2017,1,19,2,296,240,10097,270,36,5,-9999,-9999
288,2017,1,19,3,300,250,10094,210,31,-9999,-9999,-9999
289,2017,1,19,5,295,239,10079,220,36,-9999,-9999,0
290,2017,1,19,6,297,243,10068,240,31,-9999,-9999,-9999
291,2017,1,19,8,277,234,10081,140,15,-9999,-9999,-9999
292,2017,1,19,9,270,235,10088,150,21,-9999,-9999,-9999
293,2017,1,19,11,256,236,10095,90,21,-9999,-9999,-9999
294,2017,1,19,12,252,234,10096,40,10,-9999,-9999,-9999
295,2017,1,19,14,249,232,10089,30,21,-9999,-9999,-9999
296,2017,1,19,15,249,230,10085,10,15,-9999,-9999,-9999
297,2017,1,19,17,242,229,10074,30,10,-9999,-9999,-9999
298,2017,1,19,18,242,232,10072,350,5,-9999,-9999,-9999
299,2017,1,19,20,244,232,10081,100,10,-9999,-9999,-9999
300,2017,1,19,21,245,234,10090,50,10,-9999,-9999,-9999
301,2017,1,19,23,281,247,10096,320,21,3,-9999,-9999
302,2017,1,20,0,296,254,10096,270,21,-9999,-9999,-9999
303,2017,1,20,2,254,236,10088,350,36,-9999,-9999,-9999
304,2017,1,20,3,271,243,10080,330,36,-9999,-9999,-9999
305,2017,1,20,5,305,237,10071,290,41,1,-9999,10
306,2017,1,20,6,306,242,10066,290,31,-9999,-9999,-9999
307,2017,1,20,8,251,238,10079,80,21,8,-9999,-9999
308,2017,1,20,9,249,238,10084,120,15,-9999,-9999,-9999
309,2017,1,20,11,246,235,10089,50,10,-9999,-9999,-9999
310,2017,1,20,12,247,236,10093,30,10,-9999,-9999,-9999
311,2017,1,20,14,249,237,10088,50,10,-9999,-9999,-9999
312,2017,1,20,15,247,236,10085,60,10,-9999,-9999,-9999
313,2017,1,20,17,246,237,10082,30,15,-9999,-9999,-9999
314,2017,1,20,18,248,239,10078,10,10,-9999,-9999,-9999
315,2017,1,20,20,247,238,10083,60,5,1,-9999,-9999
316,2017,1,20,21,253,242,10094,10,15,-9999,-9999,-9999
317,2017,1,20,23,288,250,10102,270,15,3,-9999,-9999
318,2017,1,21,0,283,250,10102,250,26,-9999,-9999,-9999
319,2017,1,21,2,251,242,10099,90,21,8,-9999,-9999
320,2017,1,21,3,252,243,10095,220,26,-9999,-9999,-9999
321,2017,1,21,5,240,230,10084,240,26,8,-9999,590
322,2017,1,21,6,249,240,10082,240,15,-9999,-9999,-9999
323,2017,1,21,8,257,244,10078,20,15,4,-9999,-9999
324,2017,1,21,9,255,244,10075,0,0,-9999,-9999,-9999
325,2017,1,21,11,251,242,10076,130,5,-9999,-9999,-9999
326,2017,1,21,12,248,239,10090,70,15,-9999,-9999,-9999
327,2017,1,21,14,249,240,10095,0,0,1,-9999,-9999
328,2017,1,21,15,249,240,10092,0,0,-9999,-9999,-9999
329,2017,1,21,17,247,238,10086,90,15,8,-9999,-9999
330,2017,1,21,18,247,239,10083,40,15,-9999,-9999,-9999
331,2017,1,21,20,247,236,10088,360,21,-9999,-9999,-9999
332,2017,1,21,21,249,235,10093,330,21,-9999,-9999,-9999
333,2017,1,21,23,275,243,10102,330,36,6,-9999,-9999
334,2017,1,22,3,284,245,10089,300,46,-9999,-9999,-9999
335,2017,1,22,5,290,243,10076,300,57,2,-9999,-9999
336,2017,1,22,6,289,236,10074,290,62,-9999,-9999,-9999
337,2017,1,22,9,273,236,10087,350,10,-9999,-9999,-9999
338,2017,1,22,11,258,235,10091,70,5,-9999,-9999,-9999
339,2017,1,22,12,252,235,10091,0,0,-9999,-9999,-9999
340,2017,1,22,14,249,236,10090,110,15,-9999,-9999,-9999
341,2017,1,22,15,247,235,10083,10,10,-9999,-9999,-9999
342,2017,1,22,17,249,237,10071,50,5,-9999,-9999,-9999
343,2017,1,22,18,249,237,10069,70,15,-9999,-9999,-9999
344,2017,1,22,20,245,234,10080,60,10,-9999,-9999,-9999
345,2017,1,22,21,250,238,10091,70,15,-9999,-9999,-9999
346,2017,1,22,23,281,244,10105,330,51,-9999,-9999,-9999
347,2017,1,23,0,293,238,10107,320,51,-9999,-9999,-9999
348,2017,1,23,2,306,246,10096,330,51,1,-9999,-9999
349,2017,1,23,3,279,238,10095,340,57,-9999,-9999,-9999
350,2017,1,23,5,296,243,10079,300,31,7,-9999,0
351,2017,1,23,6,295,233,10075,310,31,-9999,-9999,-9999
352,2017,1,23,8,294,234,-9999,250,10,-9999,-9999,-9999
353,2017,1,23,9,286,235,10088,250,5,-9999,-9999,-9999
354,2017,1,23,11,264,241,10099,90,21,-9999,-9999,-9999
355,2017,1,23,12,257,237,10104,80,21,-9999,-9999,-9999
356,2017,1,23,14,248,230,10110,90,21,-9999,-9999,-9999
357,2017,1,23,15,248,231,10103,40,10,-9999,-9999,-9999
358,2017,1,23,17,250,234,10091,90,5,-9999,-9999,-9999
359,2017,1,23,18,247,233,10094,0,0,-9999,-9999,-9999
360,2017,1,23,20,241,232,10103,310,15,1,-9999,-9999
361,2017,1,23,21,249,235,10109,20,10,-9999,-9999,-9999
362,2017,1,23,23,279,233,10121,360,26,-9999,-9999,-9999
363,2017,1,24,0,281,231,10118,10,26,-9999,-9999,-9999
364,2017,1,24,2,300,238,10109,320,21,4,-9999,-9999
365,2017,1,24,3,303,239,10105,270,36,-9999,-9999,-9999
366,2017,1,24,5,311,230,10088,280,41,-9999,-9999,0
367,2017,1,24,6,315,228,10085,300,46,-9999,-9999,-9999
368,2017,1,24,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
369,2017,1,24,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
370,2017,1,24,23,-9999,-9999,-9999,0,0,-9999,-9999,-9999
371,2017,1,25,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
372,2017,1,25,8,292,238,10081,250,31,8,-9999,-9999
373,2017,1,25,9,266,240,10087,160,5,-9999,-9999,-9999
374,2017,1,25,11,264,242,10098,100,15,8,-9999,-9999
375,2017,1,25,12,262,245,10106,40,21,-9999,-9999,-9999
376,2017,1,25,14,257,243,10098,0,0,-9999,-9999,-9999
377,2017,1,25,15,254,242,10094,0,0,-9999,-9999,-9999
378,2017,1,25,17,249,239,10085,80,5,-9999,-9999,-9999
379,2017,1,25,18,248,238,10084,0,0,-9999,-9999,-9999
380,2017,1,25,20,245,235,10090,0,0,-9999,-9999,-9999
381,2017,1,25,21,251,242,10097,120,10,-9999,-9999,-9999
382,2017,1,25,23,285,241,10100,160,5,-9999,-9999,-9999
383,2017,1,26,0,301,230,10100,180,5,-9999,-9999,-9999
384,2017,1,26,2,319,241,10089,220,26,2,-9999,-9999
385,2017,1,26,3,325,236,10083,200,26,-9999,-9999,-9999
386,2017,1,26,5,318,247,10062,270,41,-9999,-9999,0
387,2017,1,26,6,321,249,10054,260,36,-9999,-9999,-9999
388,2017,1,26,8,258,245,10080,110,26,8,-9999,-9999
389,2017,1,26,9,241,230,10082,250,26,-9999,-9999,-9999
390,2017,1,26,11,244,235,10091,70,10,1,-9999,-9999
391,2017,1,26,12,249,239,10097,120,10,-9999,-9999,-9999
392,2017,1,26,14,247,237,10095,160,5,-9999,-9999,-9999
393,2017,1,26,15,244,234,10087,150,10,-9999,-9999,-9999
394,2017,1,26,17,242,233,10079,0,0,2,-9999,-9999
395,2017,1,26,18,242,233,10078,110,5,-9999,-9999,-9999
396,2017,1,26,20,241,232,10084,0,0,-9999,-9999,-9999
397,2017,1,26,21,245,235,10089,110,10,-9999,-9999,-9999
398,2017,1,26,23,287,245,10098,110,5,0,-9999,-9999
399,2017,1,27,0,297,237,10098,80,10,-9999,-9999,-9999
400,2017,1,27,2,319,238,10083,120,15,1,-9999,-9999
401,2017,1,27,3,317,246,10078,310,26,-9999,-9999,-9999
402,2017,1,27,5,331,239,10056,210,15,1,-9999,4
403,2017,1,27,6,243,225,10069,190,36,-9999,-9999,-9999
404,2017,1,27,8,247,228,10069,10,15,2,-9999,-9999
405,2017,1,27,9,249,232,10081,0,0,-9999,-9999,-9999
406,2017,1,27,11,254,241,10086,60,5,-9999,-9999,-9999
407,2017,1,27,12,253,240,10095,50,15,-9999,-9999,-9999
408,2017,1,27,14,254,242,10096,0,0,-9999,-9999,-9999
