,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,3,13,-223,-251,10303,350,21,-9999,-9999,-9999
61,2017,1,3,14,-226,-251,10303,340,15,-9999,-9999,-9999
62,2017,1,3,15,-228,-253,10301,350,15,-9999,-9999,-9999
63,2017,1,3,16,-215,-250,10302,320,26,-9999,-9999,-9999
64,2017,1,3,17,-220,-247,10299,320,31,-9999,-9999,-9999
65,2017,1,3,18,-216,-248,10293,310,26,-9999,-9999,0
66,2017,1,3,19,-211,-246,10284,310,26,-9999,-9999,-9999
67,2017,1,3,20,-203,-241,10277,300,31,-9999,-9999,-9999
68,2017,1,3,21,-208,-246,10274,310,36,-9999,-9999,-9999
69,2017,1,3,22,-211,-250,10276,320,31,-9999,-9999,-9999
70,2017,1,3,23,-230,-263,10281,330,31,-9999,-9999,-9999
71,2017,1,4,0,-240,-268,10280,320,21,-9999,-9999,0
72,2017,1,4,1,-246,-272,10281,320,21,-9999,-9999,-9999
73,2017,1,4,2,-246,-272,10279,300,26,-9999,-9999,-9999
74,2017,1,4,3,-249,-274,10280,290,15,-9999,-9999,-9999
75,2017,1,4,4,-242,-266,10272,290,21,-9999,-9999,-9999
76,2017,1,4,5,-235,-269,10272,290,21,-9999,-9999,-9999
77,2017,1,4,6,-252,-276,10271,300,15,-9999,-9999,0
78,2017,1,4,7,-262,-288,10270,290,10,-9999,-9999,-9999
79,2017,1,4,8,-292,-321,10268,250,10,-9999,-9999,-9999
80,2017,1,4,9,-301,-330,10267,360,0,-9999,-9999,-9999
81,2017,1,4,10,-318,-351,10265,320,5,-9999,-9999,-9999
82,2017,1,4,11,-326,-360,10264,360,0,-9999,-9999,-9999
83,2017,1,4,12,-332,-365,10261,360,0,-9999,-9999,0
84,2017,1,4,13,-337,-371,10261,60,5,-9999,-9999,-9999
85,2017,1,4,14,-342,-376,10255,360,0,-9999,-9999,-9999
86,2017,1,4,15,-338,-374,10252,50,10,-9999,-9999,-9999
87,2017,1,4,16,-308,-341,10247,360,0,-9999,3,-9999
88,2017,1,4,17,-286,-315,10246,360,0,-9999,2,-9999
89,2017,1,4,18,-244,-273,10235,360,0,-9999,-9999,5
90,2017,1,4,19,-222,-256,10227,290,15,-9999,-9999,-9999
91,2017,1,4,20,-209,-244,10224,290,21,-9999,-9999,-9999
92,2017,1,4,21,-200,-237,10224,300,21,-9999,-9999,-9999
93,2017,1,4,22,-203,-234,10226,300,15,-9999,-9999,-9999
94,2017,1,4,23,-212,-239,10233,270,10,-9999,-9999,-9999
95,2017,1,5,0,-241,-266,10236,290,5,-9999,-9999,0
96,2017,1,5,1,-223,-247,10240,340,10,-9999,-9999,-9999
97,2017,1,5,2,-231,-260,10242,350,10,-9999,-9999,-9999
98,2017,1,5,3,-240,-266,10241,350,10,-9999,-9999,-9999
99,2017,1,5,4,-251,-277,10240,360,10,-9999,-9999,-9999
100,2017,1,5,5,-257,-283,10235,330,5,-9999,-9999,-9999
101,2017,1,5,6,-252,-276,10235,310,10,-9999,-9999,0
102,2017,1,5,7,-240,-267,10233,350,15,-9999,-9999,-9999
103,2017,1,5,8,-250,-276,10232,330,10,-9999,-9999,-9999
104,2017,1,5,9,-269,-294,10236,290,10,-9999,-9999,-9999
105,2017,1,5,10,-270,-297,10237,300,15,-9999,-9999,-9999
106,2017,1,5,11,-291,-321,10237,360,0,-9999,-9999,-9999
107,2017,1,5,12,-306,-336,10239,330,5,-9999,-9999,0
108,2017,1,5,13,-265,-298,10233,310,15,-9999,-9999,-9999
109,2017,1,5,14,-276,-303,10231,320,10,-9999,-9999,-9999
110,2017,1,5,16,-252,-279,10225,290,21,-9999,2,-9999
111,2017,1,5,17,-237,-267,10221,290,15,-9999,-9999,-9999
112,2017,1,5,18,-225,-259,10213,290,31,-9999,-9999,2
113,2017,1,5,19,-216,-254,10202,250,21,-9999,-9999,-9999
114,2017,1,5,20,-214,-247,10193,290,21,-9999,-9999,-9999
115,2017,1,5,21,-218,-247,10193,260,31,-9999,-9999,-9999
116,2017,1,5,22,-213,-240,10194,300,26,-9999,-9999,-9999
117,2017,1,5,23,-214,-238,10195,300,21,-9999,-9999,-9999
118,2017,1,6,0,-215,-236,10200,290,5,-9999,-9999,0
119,2017,1,6,1,-212,-233,10199,280,5,-9999,-9999,-9999
120,2017,1,6,2,-223,-248,10197,360,0,-9999,-9999,-9999
121,2017,1,6,3,-230,-253,10200,280,5,-9999,-9999,-9999
122,2017,1,6,4,-247,-272,10200,320,5,-9999,-9999,-9999
123,2017,1,6,5,-243,-268,10199,360,0,-9999,-9999,-9999
124,2017,1,6,6,-242,-263,10201,300,5,-9999,-9999,0
125,2017,1,6,7,-238,-261,10203,360,0,-9999,-9999,-9999
126,2017,1,6,8,-233,-257,10204,360,0,-9999,-9999,-9999
127,2017,1,6,9,-227,-250,10206,360,0,-9999,-9999,-9999
128,2017,1,6,10,-223,-235,10206,360,0,-9999,-9999,-9999
129,2017,1,6,11,-222,-244,10208,360,0,-9999,-9999,-9999
130,2017,1,6,12,-217,-238,10211,360,0,-9999,-9999,0
131,2017,1,6,13,-205,-236,10212,360,0,-9999,-9999,-9999
132,2017,1,6,14,-211,-232,10215,360,0,-9999,-9999,-9999
133,2017,1,6,15,-185,-206,10217,300,21,-9999,-9999,-9999
134,2017,1,6,16,-181,-207,10224,290,26,-9999,-9999,-9999
135,2017,1,6,17,-175,-208,10225,290,36,-9999,-9999,-9999
136,2017,1,6,18,-169,-210,10222,280,36,-9999,-9999,0
137,2017,1,6,19,-163,-210,10220,290,31,-9999,-9999,-9999
138,2017,1,6,20,-158,-208,10218,260,41,-9999,-9999,-9999
139,2017,1,6,21,-159,-200,10220,270,31,-9999,-9999,-9999
140,2017,1,6,22,-164,-200,10228,280,41,-9999,-9999,-9999
141,2017,1,6,23,-169,-198,10239,290,26,-9999,-9999,-9999
142,2017,1,7,0,-170,-198,10247,320,31,-9999,-9999,0
143,2017,1,7,1,-179,-206,10259,330,26,-9999,-9999,-9999
144,2017,1,7,2,-194,-218,10271,320,21,-9999,-9999,-9999
145,2017,1,7,3,-193,-216,10276,310,15,-9999,-9999,-9999
146,2017,1,7,4,-194,-217,10282,320,21,-9999,-9999,-9999
147,2017,1,7,5,-185,-219,10292,320,21,-9999,-9999,-9999
148,2017,1,7,6,-199,-222,10301,290,15,-9999,-9999,0
149,2017,1,7,7,-209,-232,10309,290,15,-9999,-9999,-9999
150,2017,1,7,8,-242,-269,10320,200,5,-9999,-9999,-9999
151,2017,1,7,9,-266,-291,10335,360,0,-9999,-9999,-9999
152,2017,1,7,10,-283,-311,10347,360,0,-9999,-9999,-9999
153,2017,1,7,11,-293,-322,10351,360,0,-9999,-9999,-9999
154,2017,1,7,12,-303,-333,10358,360,0,-9999,-9999,0
155,2017,1,7,13,-309,-341,10367,360,0,-9999,-9999,-9999
156,2017,1,7,14,-303,-331,10371,40,5,-9999,-9999,-9999
157,2017,1,7,15,-308,-339,10377,360,0,-9999,-9999,-9999
158,2017,1,7,16,-275,-314,10382,360,0,-9999,-9999,-9999
159,2017,1,7,17,-232,-262,10380,90,5,-9999,-9999,-9999
160,2017,1,7,18,-190,-229,10379,200,15,-9999,-9999,0
161,2017,1,7,19,-153,-208,10370,200,10,-9999,-9999,-9999
162,2017,1,7,20,-143,-199,10373,240,10,-9999,-9999,-9999
163,2017,1,7,21,-152,-218,10375,190,15,-9999,-9999,-9999
164,2017,1,7,22,-169,-222,10378,230,10,-9999,-9999,-9999
165,2017,1,7,23,-205,-236,10383,200,10,-9999,-9999,-9999
166,2017,1,8,0,-238,-260,10380,360,0,-9999,-9999,0
167,2017,1,8,1,-253,-276,10376,360,0,-9999,-9999,-9999
168,2017,1,8,2,-263,-287,10373,60,5,-9999,-9999,-9999
169,2017,1,8,3,-264,-291,10367,360,0,-9999,-9999,-9999
170,2017,1,8,4,-254,-279,10352,360,0,-9999,-9999,-9999
171,2017,1,8,5,-254,-276,10337,360,0,-9999,-9999,-9999
172,2017,1,8,6,-261,-287,10324,360,0,-9999,-9999,0
173,2017,1,8,7,-211,-229,10302,130,5,-9999,-9999,-9999
174,2017,1,8,8,-188,-214,10290,210,10,-9999,-9999,-9999
175,2017,1,8,9,-187,-212,10283,201,10,-9999,-9999,-9999
176,2017,1,8,10,-187,-214,10276,220,5,-9999,-9999,-9999
177,2017,1,8,11,-176,-195,10264,220,10,-9999,-9999,-9999
178,2017,1,8,12,-171,-203,10255,210,10,-9999,-9999,0
179,2017,1,8,13,-169,-202,10249,230,10,-9999,-9999,-9999
180,2017,1,8,14,-172,-195,10242,230,15,-9999,-9999,-9999
181,2017,1,8,15,-175,-209,10240,240,26,-9999,-9999,-9999
182,2017,1,8,16,-178,-212,10236,270,21,-9999,-9999,-9999
183,2017,1,8,17,-179,-211,10238,300,21,-9999,-9999,-9999
184,2017,1,8,18,-171,-207,10229,310,21,-9999,-9999,0
185,2017,1,8,19,-154,-184,10218,10,21,-9999,-9999,-9999
186,2017,1,8,20,-146,-177,10217,360,31,-9999,-9999,-9999
187,2017,1,8,21,-150,-184,10223,10,41,-9999,-9999,-9999
188,2017,1,8,22,-157,-184,10233,10,41,-9999,-9999,-9999
189,2017,1,8,23,-159,-184,10242,20,21,-9999,-9999,-9999
190,2017,1,9,0,-172,-195,10250,20,36,-9999,-9999,-9999
191,2017,1,9,1,-188,-209,10252,20,31,-9999,-9999,-9999
192,2017,1,9,2,-199,-215,10266,20,31,-9999,-9999,-9999
193,2017,1,9,3,-213,-239,10267,20,15,-9999,-9999,-9999
194,2017,1,9,4,-229,-253,10261,40,26,-9999,-9999,-9999
195,2017,1,9,5,-232,-259,10253,40,36,-9999,-9999,-9999
196,2017,1,9,6,-240,-265,10249,60,21,-9999,-9999,0
197,2017,1,9,7,-276,-304,10263,360,0,-9999,-9999,-9999
198,2017,1,9,8,-290,-317,10259,360,0,-9999,-9999,-9999
199,2017,1,9,9,-289,-318,10252,46,4,-9999,-9999,-9999
200,2017,1,9,10,-286,-315,10250,360,0,-9999,-9999,-9999
201,2017,1,9,11,-278,-306,10231,50,5,-9999,-9999,-9999
202,2017,1,9,12,-269,-296,10234,360,0,-9999,-9999,0
203,2017,1,9,14,-245,-271,10197,360,0,-9999,-9999,-9999
204,2017,1,9,15,-231,-258,10191,90,5,-9999,-9999,-9999
205,2017,1,9,16,-216,-247,10192,190,10,-9999,-9999,-9999
206,2017,1,9,17,-207,-241,10187,170,10,-9999,-9999,-9999
207,2017,1,9,18,-200,-239,10166,190,10,-9999,-9999,2
208,2017,1,9,19,-190,-222,10150,140,10,-9999,-9999,-9999
209,2017,1,9,20,-186,-210,10142,150,21,-9999,5,-9999
210,2017,1,9,21,-181,-205,10131,130,15,-9999,7,-9999
211,2017,1,9,22,-175,-208,10126,150,21,-9999,7,-9999
212,2017,1,9,23,-182,-203,10114,140,15,-9999,5,-9999
213,2017,1,10,0,-174,-195,10101,130,21,-9999,-9999,20
214,2017,1,10,1,-177,-198,10084,100,21,-9999,2,-9999
215,2017,1,10,2,-188,-212,10085,140,15,-9999,-9999,-9999
216,2017,1,10,3,-207,-235,10083,160,15,-9999,-9999,-9999
217,2017,1,10,4,-209,-235,10074,140,15,-9999,-9999,-9999
218,2017,1,10,5,-208,-232,10069,190,5,-9999,3,-9999
219,2017,1,10,6,-208,-232,10069,260,10,-9999,2,7
220,2017,1,10,7,-209,-233,10055,290,5,-9999,-9999,-9999
221,2017,1,10,8,-209,-233,10047,320,15,-9999,2,-9999
222,2017,1,10,9,-209,-233,10053,300,26,-9999,-9999,-9999
223,2017,1,10,10,-204,-228,10042,310,10,-9999,2,-9999
224,2017,1,10,11,-202,-226,10038,310,26,-9999,-9999,-9999
225,2017,1,10,12,-201,-225,10044,290,21,-9999,-9999,4
226,2017,1,10,13,-198,-221,10045,290,26,-9999,-9999,-9999
227,2017,1,10,14,-210,-233,10043,310,15,-9999,-9999,-9999
228,2017,1,10,15,-219,-240,10047,310,15,-9999,-9999,-9999
229,2017,1,10,16,-209,-235,10050,330,21,-9999,3,-9999
230,2017,1,10,17,-197,-224,10051,330,31,-9999,-9999,-9999
231,2017,1,10,18,-189,-218,10051,320,36,-9999,-9999,3
232,2017,1,10,19,-178,-214,10047,320,31,-9999,-9999,-9999
233,2017,1,10,20,-173,-212,10049,310,31,-9999,-9999,-9999
234,2017,1,10,21,-172,-214,10049,310,36,-9999,-9999,-9999
235,2017,1,10,22,-176,-213,10053,310,31,-9999,-9999,-9999
236,2017,1,10,23,-194,-224,10058,330,15,-9999,-9999,-9999
237,2017,1,11,0,-208,-235,10070,310,26,-9999,-9999,0
238,2017,1,11,1,-228,-253,10074,290,10,-9999,-9999,-9999
239,2017,1,11,2,-231,-256,10084,260,21,-9999,-9999,-9999
240,2017,1,11,3,-243,-267,10083,310,10,-9999,-9999,-9999
241,2017,1,11,4,-238,-261,10085,320,10,-9999,-9999,-9999
242,2017,1,11,5,-258,-284,10087,360,0,-9999,-9999,-9999
243,2017,1,11,6,-290,-317,10095,200,5,-9999,-9999,0
244,2017,1,11,7,-299,-329,10094,240,5,-9999,-9999,-9999
245,2017,1,11,8,-276,-302,10095,240,15,-9999,-9999,-9999
246,2017,1,11,9,-307,-338,10103,230,10,-9999,-9999,-9999
247,2017,1,11,10,-330,-363,10109,360,0,-9999,-9999,-9999
248,2017,1,11,11,-346,-380,10112,360,0,-9999,-9999,-9999
249,2017,1,11,12,-357,-392,10118,360,0,-9999,-9999,0
250,2017,1,11,13,-360,-396,10125,360,0,-9999,-9999,-9999
251,2017,1,11,14,-366,-404,10126,220,10,-9999,-9999,-9999
252,2017,1,11,15,-331,-361,10126,290,10,-9999,-9999,-9999
253,2017,1,11,16,-285,-326,10126,270,10,-9999,3,-9999
254,2017,1,11,17,-280,-310,10127,250,31,-9999,-9999,-9999
255,2017,1,11,18,-273,-304,10125,260,41,-9999,-9999,3
256,2017,1,11,19,-273,-309,10119,250,36,-9999,-9999,-9999
257,2017,1,11,20,-263,-301,10109,260,31,-9999,-9999,-9999
258,2017,1,11,21,-255,-294,10104,240,31,-9999,-9999,-9999
259,2017,1,11,22,-252,-293,10102,230,15,-9999,-9999,-9999
260,2017,1,11,23,-262,-295,10097,230,15,-9999,-9999,-9999
261,2017,1,12,0,-268,-298,10095,210,15,-9999,-9999,0
262,2017,1,12,1,-262,-293,10088,230,26,-9999,-9999,-9999
263,2017,1,12,2,-241,-272,10075,230,41,-9999,-9999,-9999
264,2017,1,12,3,-231,-258,10063,230,26,-9999,-9999,-9999
265,2017,1,12,4,-223,-249,10057,230,31,-9999,-9999,-9999
266,2017,1,12,5,-229,-254,10046,230,15,-9999,-9999,-9999
267,2017,1,12,6,-222,-243,10037,200,5,-9999,-9999,0
268,2017,1,12,7,-198,-220,10028,180,10,-9999,2,-9999
269,2017,1,12,8,-175,-204,10016,230,15,-9999,-9999,-9999
270,2017,1,12,9,-202,-236,10028,280,72,-9999,-9999,-9999
271,2017,1,12,10,-215,-253,10037,280,67,-9999,-9999,-9999
272,2017,1,12,12,-227,-259,10102,340,57,-9999,-9999,10
273,2017,1,12,15,-264,-301,10194,320,51,-9999,-9999,-9999
274,2017,1,12,17,-268,-312,10239,310,36,-9999,-9999,-9999
275,2017,1,12,18,-265,-316,10251,300,41,-9999,-9999,7
276,2017,1,12,19,-255,-309,10256,310,36,-9999,-9999,-9999
277,2017,1,12,20,-246,-295,10262,320,36,-9999,-9999,-9999
278,2017,1,12,21,-238,-297,10280,300,36,-9999,-9999,-9999
279,2017,1,12,22,-256,-315,10300,230,26,-9999,-9999,-9999
280,2017,1,12,23,-277,-323,10309,250,21,-9999,-9999,-9999
281,2017,1,13,0,-293,-331,10327,250,10,-9999,-9999,0
282,2017,1,13,1,-313,-335,10332,360,0,-9999,-9999,-9999
283,2017,1,13,2,-343,-378,10344,360,0,-9999,-9999,-9999
284,2017,1,13,3,-353,-389,10356,360,0,-9999,-9999,-9999
285,2017,1,13,4,-358,-394,10362,360,0,-9999,-9999,-9999
286,2017,1,13,5,-370,-409,10369,360,0,-9999,-9999,-9999
287,2017,1,13,6,-368,-405,10370,360,0,-9999,-9999,0
288,2017,1,13,7,-374,-414,10371,360,0,-9999,-9999,-9999
289,2017,1,13,8,-374,-414,10368,50,5,-9999,-9999,-9999
290,2017,1,13,9,-371,-410,10362,50,5,-9999,-9999,-9999
291,2017,1,13,10,-368,-408,10362,360,0,-9999,-9999,-9999
292,2017,1,13,11,-362,-399,10357,60,5,-9999,-9999,-9999
293,2017,1,13,12,-354,-390,10357,360,0,-9999,-9999,0
294,2017,1,13,13,-356,-395,10353,360,0,-9999,-9999,-9999
295,2017,1,13,14,-347,-384,10347,360,0,-9999,-9999,-9999
296,2017,1,13,15,-308,-335,10330,260,10,-9999,-9999,-9999
297,2017,1,13,16,-242,-283,10317,210,5,-9999,2,-9999
298,2017,1,13,17,-213,-275,10312,210,21,-9999,-9999,-9999
299,2017,1,13,18,-205,-263,10302,240,31,-9999,-9999,2
300,2017,1,13,19,-210,-260,10293,240,41,-9999,-9999,-9999
301,2017,1,13,20,-204,-250,10287,240,36,-9999,-9999,-9999
302,2017,1,13,21,-199,-246,10284,250,21,-9999,-9999,-9999
303,2017,1,13,22,-206,-248,10288,250,36,-9999,-9999,-9999
304,2017,1,13,23,-220,-252,10287,240,21,-9999,-9999,-9999
305,2017,1,14,0,-232,-257,10290,240,15,-9999,-9999,0
306,2017,1,14,1,-249,-273,10302,270,5,-9999,-9999,-9999
307,2017,1,14,2,-251,-277,10301,210,5,-9999,-9999,-9999
308,2017,1,14,3,-261,-288,10301,220,5,-9999,-9999,-9999
309,2017,1,14,4,-269,-297,10298,260,5,-9999,-9999,-9999
310,2017,1,14,5,-268,-294,10303,360,0,-9999,-9999,-9999
311,2017,1,14,6,-274,-301,10306,50,5,-9999,-9999,0
312,2017,1,14,7,-276,-304,10309,50,5,-9999,-9999,-9999
313,2017,1,14,8,-277,-304,10311,360,0,-9999,-9999,-9999
314,2017,1,14,9,-277,-304,10315,360,0,-9999,-9999,-9999
315,2017,1,14,10,-282,-310,10320,360,0,-9999,-9999,-9999
316,2017,1,14,11,-275,-315,10323,360,0,-9999,-9999,-9999
317,2017,1,14,12,-285,-314,10323,40,5,-9999,-9999,0
318,2017,1,14,13,-288,-319,10327,360,0,-9999,-9999,-9999
319,2017,1,14,14,-289,-318,10327,360,0,-9999,-9999,-9999
320,2017,1,14,15,-282,-311,10331,360,0,-9999,-9999,-9999
321,2017,1,14,16,-241,-267,10328,360,0,-9999,-9999,-9999
322,2017,1,14,17,-181,-208,10320,190,5,-9999,-9999,-9999
323,2017,1,14,18,-120,-166,10310,190,5,-9999,-9999,0
324,2017,1,14,19,-88,-149,10299,200,10,-9999,-9999,-9999
325,2017,1,14,20,-66,-135,10290,220,10,-9999,-9999,-9999
326,2017,1,14,21,-53,-122,10283,260,26,-9999,-9999,-9999
327,2017,1,14,22,-62,-130,10281,220,10,-9999,-9999,-9999
328,2017,1,14,23,-95,-135,10281,360,0,-9999,-9999,-9999
329,2017,1,15,0,-127,-157,10277,360,0,-9999,-9999,0
330,2017,1,15,1,-149,-168,10274,230,5,-9999,-9999,-9999
331,2017,1,15,2,-152,-172,10269,240,5,-9999,-9999,-9999
332,2017,1,15,3,-177,-194,10262,360,0,-9999,-9999,-9999
333,2017,1,15,4,-190,-207,10254,120,5,-9999,-9999,-9999
334,2017,1,15,5,-196,-214,10239,360,0,-9999,-9999,-9999
335,2017,1,15,6,-196,-214,10226,260,10,-9999,-9999,0
336,2017,1,15,7,-197,-216,10214,360,0,-9999,-9999,-9999
337,2017,1,15,8,-190,-207,10208,200,5,-9999,-9999,-9999
338,2017,1,15,9,-196,-214,10199,360,0,-9999,-9999,-9999
339,2017,1,15,10,-197,-215,10188,360,0,-9999,-9999,-9999
340,2017,1,15,11,-191,-209,10188,250,5,-9999,-9999,-9999
341,2017,1,15,12,-121,-149,10174,280,15,-9999,-9999,0
342,2017,1,15,13,-92,-148,10169,260,41,-9999,-9999,-9999
343,2017,1,15,14,-98,-153,10168,300,15,-9999,-9999,-9999
344,2017,1,15,15,-119,-162,10178,240,10,-9999,-9999,-9999
345,2017,1,15,16,-118,-153,10179,240,10,-9999,-9999,-9999
346,2017,1,15,17,-59,-135,10173,220,5,-9999,-9999,-9999
347,2017,1,15,18,-48,-137,10164,220,10,-9999,-9999,0
348,2017,1,15,19,-50,-135,10159,220,10,-9999,-9999,-9999
349,2017,1,15,20,-41,-123,10148,250,21,-9999,-9999,-9999
350,2017,1,15,21,-43,-117,10150,260,31,-9999,-9999,-9999
351,2017,1,15,22,-47,-121,10152,250,15,-9999,-9999,-9999
352,2017,1,15,23,-66,-121,10154,260,10,-9999,-9999,-9999
353,2017,1,16,0,-91,-129,10149,360,0,-9999,-9999,0
354,2017,1,16,1,-100,-121,10151,360,0,-9999,-9999,-9999
355,2017,1,16,2,-102,-115,10158,360,0,-9999,-9999,-9999
356,2017,1,16,3,-109,-129,10161,360,0,-9999,-9999,-9999
357,2017,1,16,4,-104,-115,10164,250,10,-9999,-9999,-9999
358,2017,1,16,5,-122,-136,10162,50,5,-9999,-9999,-9999
359,2017,1,16,6,-137,-150,10164,360,1,-9999,-9999,-9999
360,2017,1,16,7,-138,-151,10168,50,5,-9999,-9999,-9999
361,2017,1,16,8,-136,-150,10169,340,5,-9999,-9999,-9999
362,2017,1,16,9,-138,-151,10170,360,0,-9999,-9999,-9999
363,2017,1,16,10,-139,-154,10178,360,0,-9999,-9999,-9999
364,2017,1,16,11,-145,-158,10183,60,5,-9999,-9999,-9999
365,2017,1,16,12,-149,-162,10189,360,0,-9999,-9999,0
366,2017,1,16,13,-142,-158,10194,360,0,-9999,-9999,-9999
367,2017,1,16,14,-142,-157,10194,360,0,-9999,-9999,-9999
368,2017,1,16,15,-145,-160,10201,360,0,-9999,-9999,-9999
369,2017,1,16,16,-127,-147,10203,360,0,-9999,3,-9999
370,2017,1,16,17,-93,-122,10205,150,5,-9999,-9999,-9999
371,2017,1,16,18,-25,-69,10197,300,10,-9999,-9999,3
372,2017,1,16,19,6,-60,10187,280,5,-9999,-9999,-9999
373,2017,1,16,20,14,-51,10185,290,15,-9999,-9999,-9999
374,2017,1,16,21,16,-48,10184,310,15,-9999,-9999,-9999
375,2017,1,16,22,3,-44,10185,290,5,-9999,-9999,-9999
376,2017,1,16,23,-49,-55,10194,220,5,-9999,-9999,-9999
377,2017,1,17,0,-75,-82,10193,360,0,-9999,-9999,0
378,2017,1,17,1,-98,-109,10195,360,0,-9999,-9999,-9999
379,2017,1,17,2,-116,-126,10193,360,0,-9999,-9999,-9999
380,2017,1,17,3,-123,-132,10186,360,0,-9999,-9999,-9999
381,2017,1,17,4,-115,-135,10183,360,0,-9999,-9999,-9999
382,2017,1,17,5,-127,-139,10179,360,0,-9999,-9999,-9999
383,2017,1,17,6,-133,-145,10168,40,5,-9999,-9999,0
384,2017,1,17,7,-145,-159,10162,360,0,-9999,-9999,-9999
385,2017,1,17,8,-145,-158,10151,360,0,-9999,-9999,-9999
386,2017,1,17,9,-140,-152,10144,360,0,-9999,-9999,-9999
