,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
151,2017,1,20,2,310,229,10080,350,57,-9999,-9999,-9999
152,2017,1,20,5,313,226,10055,350,77,-9999,-9999,0
153,2017,1,20,8,292,212,10053,350,72,-9999,-9999,-9999
154,2017,1,20,11,283,195,10064,350,67,-9999,-9999,0
155,2017,1,20,14,280,208,10064,340,77,-9999,-9999,-9999
156,2017,1,20,17,277,213,10056,340,77,1,-9999,0
157,2017,1,20,20,273,213,10076,330,72,8,-9999,-9999
158,2017,1,20,23,310,200,10081,340,72,1,-9999,-9999
159,2017,1,21,2,303,225,10070,360,67,8,-9999,-9999
160,2017,1,21,5,294,214,10059,360,62,7,-9999,0
161,2017,1,21,8,288,221,10079,80,21,8,-9999,-9999
162,2017,1,21,11,271,231,10106,140,41,8,-9999,0
163,2017,1,21,14,245,206,10117,160,51,7,-9999,-9999
164,2017,1,21,17,234,217,10114,140,31,8,-9999,0
165,2017,1,21,20,235,216,10134,140,36,8,-9999,-9999
166,2017,1,21,23,261,197,10147,130,57,8,-9999,-9999
167,2017,1,22,2,272,190,10145,140,62,8,-9999,-9999
168,2017,1,22,5,280,166,10134,130,57,8,-9999,0
169,2017,1,22,8,259,170,10137,140,46,8,-9999,-9999
170,2017,1,22,11,254,165,10149,140,46,7,-9999,0
171,2017,1,22,14,236,176,10145,140,26,-9999,-9999,-9999
172,2017,1,22,17,206,170,10134,210,26,8,-9999,0
173,2017,1,22,20,207,171,10147,220,26,-9999,-9999,-9999
174,2017,1,22,23,285,143,10159,130,51,-9999,-9999,-9999
175,2017,1,23,2,302,147,10147,100,57,-9999,-9999,-9999
176,2017,1,23,5,301,146,10132,110,67,-9999,-9999,0
177,2017,1,23,8,266,174,10144,120,57,5,-9999,-9999
178,2017,1,23,11,257,160,10160,100,46,2,-9999,0
179,2017,1,23,14,259,178,10151,100,31,8,-9999,-9999
180,2017,1,23,17,259,162,10149,50,26,8,-9999,0
181,2017,1,23,20,261,146,10156,110,46,7,-9999,-9999
182,2017,1,23,23,289,136,10162,120,41,-9999,-9999,-9999
183,2017,1,24,2,315,137,10144,90,51,-9999,-9999,-9999
184,2017,1,24,5,314,166,10125,20,62,-9999,-9999,0
185,2017,1,24,8,284,179,10132,90,51,-9999,-9999,-9999
186,2017,1,24,11,260,171,10144,50,36,-9999,-9999,0
187,2017,1,24,14,249,186,10147,50,26,-9999,-9999,-9999
188,2017,1,24,17,202,178,10139,0,0,-9999,-9999,0
189,2017,1,24,20,199,175,10154,0,0,-9999,-9999,-9999
190,2017,1,24,23,295,180,10162,90,36,-9999,-9999,-9999
191,2017,1,25,2,312,175,10145,60,41,-9999,-9999,-9999
192,2017,1,25,5,306,180,10128,50,41,-9999,-9999,0
193,2017,1,25,8,282,189,10133,100,72,-9999,-9999,-9999
194,2017,1,25,11,260,187,10153,90,36,-9999,-9999,0
195,2017,1,25,14,220,184,10145,170,15,-9999,-9999,-9999
196,2017,1,25,17,214,190,10132,200,26,8,-9999,0
197,2017,1,25,20,208,184,10139,240,5,-9999,-9999,-9999
198,2017,1,25,23,290,187,10138,70,41,8,-9999,-9999
199,2017,1,26,2,306,177,10126,340,57,6,-9999,-9999
200,2017,1,26,5,311,181,10109,20,57,-9999,-9999,0
201,2017,1,26,8,282,186,10110,20,62,-9999,-9999,-9999
202,2017,1,26,11,268,181,10128,60,41,-9999,-9999,0
203,2017,1,26,14,262,198,10130,60,31,1,-9999,-9999
204,2017,1,26,17,255,201,10116,50,26,6,-9999,0
205,2017,1,26,20,233,202,10129,0,0,1,-9999,-9999
206,2017,1,26,23,287,188,10133,70,31,6,-9999,-9999
207,2017,1,27,2,297,194,10128,100,41,8,-9999,-9999
208,2017,1,27,5,302,189,10115,110,62,8,-9999,0
209,2017,1,27,8,279,199,10125,120,51,2,-9999,-9999
210,2017,1,27,11,264,209,10141,110,46,7,-9999,0
211,2017,1,27,14,262,203,10145,90,31,5,-9999,-9999
212,2017,1,27,17,253,201,10134,140,21,8,-9999,0
213,2017,1,27,20,234,209,10140,210,21,-9999,-9999,-9999
214,2017,1,27,23,300,191,10151,100,46,-9999,-9999,-9999
215,2017,1,28,2,320,182,10144,110,62,-9999,-9999,-9999
216,2017,1,28,5,315,174,10132,100,72,-9999,-9999,0
217,2017,1,28,8,280,178,10143,120,57,-9999,-9999,-9999
218,2017,1,28,11,260,194,10153,130,41,-9999,-9999,0
219,2017,1,28,14,253,192,10151,120,36,-9999,-9999,-9999
220,2017,1,28,17,246,197,10142,140,26,1,-9999,0
221,2017,1,28,20,217,191,10149,210,31,-9999,-9999,-9999
222,2017,1,28,23,292,192,10156,110,57,-9999,-9999,-9999
223,2017,1,29,2,310,187,10153,130,51,1,-9999,-9999
224,2017,1,29,5,312,199,10145,110,67,-9999,-9999,0
225,2017,1,29,8,273,213,10152,130,51,1,-9999,-9999
226,2017,1,29,11,264,214,10165,120,51,2,-9999,0
227,2017,1,29,14,258,212,10156,120,41,1,-9999,-9999
228,2017,1,29,17,257,211,10139,120,36,6,-9999,0
229,2017,1,29,20,251,208,10147,130,26,4,-9999,-9999
230,2017,1,29,23,298,192,10158,110,51,-9999,-9999,-9999
231,2017,1,30,2,311,188,10147,110,67,-9999,-9999,-9999
232,2017,1,30,5,317,193,10135,110,67,-9999,-9999,0
233,2017,1,30,8,283,206,10139,100,67,-9999,-9999,-9999
234,2017,1,30,11,261,207,10155,110,31,-9999,-9999,0
235,2017,1,30,14,260,210,10149,70,36,2,-9999,-9999
236,2017,1,30,17,244,205,10139,80,21,-9999,-9999,0
237,2017,1,30,20,254,202,10143,90,15,-9999,-9999,-9999
238,2017,1,30,23,290,196,10149,100,31,-9999,-9999,-9999
239,2017,1,31,2,319,195,10138,20,46,1,-9999,-9999
240,2017,1,31,5,309,183,10126,360,46,-9999,-9999,0
241,2017,1,31,8,292,183,10131,80,51,1,-9999,-9999
242,2017,1,31,11,261,202,10149,40,36,-9999,-9999,0
243,2017,1,31,14,255,207,10143,60,26,-9999,-9999,-9999
244,2017,1,31,17,207,183,10138,0,0,-9999,-9999,0
245,2017,1,31,20,212,188,10151,100,5,-9999,-9999,-9999
246,2017,1,31,23,301,142,10158,60,31,-9999,-9999,-9999
247,2017,2,1,2,314,177,10143,350,57,-9999,-9999,-9999
248,2017,2,1,5,305,210,10127,10,67,-9999,-9999,0
249,2017,2,1,8,290,196,10128,20,62,-9999,-9999,-9999
250,2017,2,1,11,266,216,10142,40,41,-9999,-9999,0
251,2017,2,1,14,261,217,10135,50,36,1,-9999,-9999
252,2017,2,1,17,259,213,10126,60,31,4,-9999,0
253,2017,2,1,20,260,208,10138,70,26,-9999,-9999,-9999
254,2017,2,1,23,295,186,10139,70,41,-9999,-9999,-9999
255,2017,2,2,2,317,172,10127,360,57,-9999,-9999,-9999
256,2017,2,2,5,302,196,10111,360,62,-9999,-9999,0
257,2017,2,2,8,288,200,10114,360,51,-9999,-9999,-9999
258,2017,2,2,11,273,206,10130,30,41,1,-9999,0
259,2017,2,2,14,263,197,10120,30,26,1,-9999,-9999
260,2017,2,2,17,257,205,10125,70,36,1,-9999,0
261,2017,2,2,20,233,201,10141,80,15,-9999,-9999,-9999
262,2017,2,2,23,295,189,10151,60,41,-9999,-9999,-9999
263,2017,2,3,2,311,174,10137,10,51,1,-9999,-9999
264,2017,2,3,5,311,170,10122,10,57,-9999,-9999,0
265,2017,2,3,8,286,184,10133,100,57,-9999,-9999,-9999
266,2017,2,3,11,260,196,10147,80,46,-9999,-9999,0
267,2017,2,3,14,251,197,10139,80,36,-9999,-9999,-9999
268,2017,2,3,17,253,208,10127,80,31,-9999,-9999,0
269,2017,2,3,20,217,194,10142,200,26,2,-9999,-9999
270,2017,2,3,23,280,208,10152,120,41,3,-9999,-9999
271,2017,2,4,2,331,203,10142,100,62,1,-9999,-9999
272,2017,2,4,5,324,203,10128,100,62,3,-9999,0
273,2017,2,4,8,292,212,10128,90,51,-9999,-9999,-9999
274,2017,2,4,11,267,219,10144,70,31,-9999,-9999,0
275,2017,2,4,14,262,212,10141,80,31,4,-9999,-9999
276,2017,2,4,17,259,200,10131,80,26,4,-9999,0
277,2017,2,4,20,231,202,10141,200,10,1,-9999,-9999
278,2017,2,4,23,294,194,10150,100,36,-9999,-9999,-9999
279,2017,2,5,2,326,172,10134,110,57,-9999,-9999,-9999
280,2017,2,5,5,315,192,10117,110,67,-9999,-9999,0
281,2017,2,5,8,281,201,10121,100,57,-9999,-9999,-9999
282,2017,2,5,11,264,207,10134,90,51,-9999,-9999,0
283,2017,2,5,14,260,203,10130,90,36,-9999,-9999,-9999
284,2017,2,5,17,225,195,10118,0,0,2,-9999,0
285,2017,2,5,20,218,195,10126,210,15,-9999,-9999,-9999
286,2017,2,5,23,296,193,10137,100,41,-9999,-9999,-9999
287,2017,2,6,2,318,177,10123,100,51,6,-9999,-9999
288,2017,2,6,5,319,188,10110,100,62,-9999,-9999,0
289,2017,2,6,8,290,199,10114,100,51,-9999,-9999,-9999
290,2017,2,6,11,268,213,10129,100,41,-9999,-9999,0
291,2017,2,6,14,261,213,10122,120,26,2,-9999,-9999
292,2017,2,6,17,266,214,10111,110,41,8,-9999,0
293,2017,2,6,20,265,210,10125,100,41,1,-9999,-9999
294,2017,2,6,23,304,200,10139,130,41,-9999,-9999,-9999
295,2017,2,7,2,306,205,10129,130,31,8,-9999,-9999
296,2017,2,7,5,322,195,10113,110,67,-9999,-9999,0
297,2017,2,7,8,283,208,10120,120,67,-9999,-9999,-9999
298,2017,2,7,11,270,215,10141,140,46,1,-9999,0
299,2017,2,7,14,267,212,10137,120,72,8,-9999,-9999
300,2017,2,7,17,258,206,10118,140,36,-9999,-9999,0
301,2017,2,7,20,251,201,10124,160,46,8,-9999,-9999
302,2017,2,7,23,298,212,10132,140,62,8,-9999,-9999
303,2017,2,8,2,293,215,10130,130,72,8,-9999,-9999
304,2017,2,8,5,296,205,10120,140,72,5,-9999,4
305,2017,2,8,8,279,202,10123,150,57,1,-9999,-9999
306,2017,2,8,11,265,194,10138,140,67,-9999,-9999,0
307,2017,2,8,14,264,205,10132,140,51,4,-9999,-9999
308,2017,2,8,17,258,204,10124,150,41,-9999,-9999,0
309,2017,2,8,20,261,195,10133,140,51,-9999,-9999,-9999
310,2017,2,8,23,301,195,10135,140,67,1,-9999,-9999
311,2017,2,9,2,315,192,10123,130,67,1,-9999,-9999
312,2017,2,9,5,309,186,10111,140,77,1,-9999,0
313,2017,2,9,8,278,196,10113,140,57,-9999,-9999,-9999
314,2017,2,9,11,260,199,10126,130,41,1,-9999,0
315,2017,2,9,14,257,203,10123,140,41,-9999,-9999,-9999
316,2017,2,9,17,214,188,10113,220,21,1,-9999,0
317,2017,2,9,20,221,198,10120,230,31,1,-9999,-9999
318,2017,2,9,23,284,204,10125,180,31,8,-9999,-9999
319,2017,2,10,2,307,209,10109,110,62,3,-9999,-9999
320,2017,2,10,5,308,201,10090,100,72,-9999,-9999,0
321,2017,2,10,8,277,203,10098,110,67,-9999,-9999,-9999
322,2017,2,10,11,256,197,10110,100,36,1,-9999,0
323,2017,2,10,14,225,191,10111,0,0,4,-9999,-9999
324,2017,2,10,17,199,179,10099,0,0,-9999,-9999,0
325,2017,2,10,20,199,179,10102,0,0,-9999,-9999,-9999
326,2017,2,10,23,275,185,10112,120,10,6,-9999,-9999
327,2017,2,11,2,299,180,10096,360,46,-9999,-9999,-9999
328,2017,2,11,5,310,194,10082,20,51,-9999,-9999,0
329,2017,2,11,8,277,198,10082,360,57,-9999,-9999,-9999
330,2017,2,11,11,263,202,10085,360,31,-9999,-9999,0
331,2017,2,11,14,260,206,10079,360,31,-9999,-9999,-9999
332,2017,2,11,17,260,206,10066,360,36,-9999,-9999,0
333,2017,2,11,20,264,203,10074,340,46,1,-9999,-9999
334,2017,2,11,23,293,213,10078,350,62,3,-9999,-9999
335,2017,2,12,2,304,206,10056,350,82,-9999,-9999,-9999
336,2017,2,12,5,310,218,10034,360,77,-9999,-9999,0
337,2017,2,12,8,283,221,10028,360,77,-9999,-9999,-9999
338,2017,2,12,11,275,222,10040,350,57,1,-9999,0
339,2017,2,12,14,277,217,10036,350,67,8,-9999,-9999
340,2017,2,12,17,276,223,10025,340,77,4,-9999,0
341,2017,2,12,20,280,234,10030,340,67,5,-9999,-9999
342,2017,2,12,23,300,227,10035,350,72,7,-9999,-9999
343,2017,2,13,2,319,232,10034,360,46,5,-9999,-9999
344,2017,2,13,5,291,244,10024,10,41,7,-9999,0
345,2017,2,13,8,293,244,10028,30,36,6,-9999,-9999
346,2017,2,13,11,280,229,10066,140,46,8,-9999,0
347,2017,2,13,14,272,241,10064,120,46,4,-9999,-9999
348,2017,2,13,17,248,205,10067,180,31,1,-9999,0
349,2017,2,13,20,249,220,10083,200,26,8,-9999,-9999
350,2017,2,13,23,287,222,10099,170,51,8,-9999,-9999
351,2017,2,14,2,311,198,10098,140,88,1,-9999,-9999
352,2017,2,14,5,303,181,10089,130,93,-9999,-9999,0
353,2017,2,14,8,271,189,10099,140,67,-9999,-9999,-9999
354,2017,2,14,11,261,197,10119,140,51,2,-9999,0
355,2017,2,14,14,259,188,10120,130,46,8,-9999,-9999
356,2017,2,14,17,255,184,10115,130,41,7,-9999,0
357,2017,2,14,20,247,184,10122,140,31,-9999,-9999,-9999
358,2017,2,14,23,292,167,10136,120,57,-9999,-9999,-9999
359,2017,2,15,2,308,182,10121,120,62,1,-9999,-9999
360,2017,2,15,5,301,169,10110,120,77,-9999,-9999,0
361,2017,2,15,8,268,170,10113,120,62,-9999,-9999,-9999
362,2017,2,15,11,253,182,10131,120,36,-9999,-9999,0
363,2017,2,15,14,250,187,10133,120,26,2,-9999,-9999
364,2017,2,15,17,244,181,10128,120,31,1,-9999,0
365,2017,2,15,20,205,179,10136,0,0,-9999,-9999,-9999
366,2017,2,15,23,289,181,10147,150,36,-9999,-9999,-9999
367,2017,2,16,2,308,164,10134,120,46,-9999,-9999,-9999
368,2017,2,16,5,304,164,10121,90,67,-9999,-9999,0
369,2017,2,16,8,270,172,10122,110,62,-9999,-9999,-9999
370,2017,2,16,11,249,181,10144,110,36,-9999,-9999,0
371,2017,2,16,14,247,177,10147,90,31,-9999,-9999,-9999
372,2017,2,16,17,190,160,10138,150,5,-9999,-9999,0
373,2017,2,16,20,203,182,10151,220,21,2,-9999,-9999
374,2017,2,16,23,282,165,10154,100,46,-9999,-9999,-9999
375,2017,2,17,2,307,163,10137,90,51,-9999,-9999,-9999
376,2017,2,17,5,319,150,10120,90,62,-9999,-9999,0
377,2017,2,17,8,273,166,10121,80,51,-9999,-9999,-9999
378,2017,2,17,11,250,177,10135,40,31,-9999,-9999,0
379,2017,2,17,14,218,161,10135,60,10,-9999,-9999,-9999
380,2017,2,17,17,191,163,10118,60,10,-9999,-9999,0
381,2017,2,17,20,243,185,10127,90,31,-9999,-9999,-9999
382,2017,2,17,23,281,173,10131,360,41,-9999,-9999,-9999
383,2017,2,18,2,295,177,10111,340,57,-9999,-9999,-9999
384,2017,2,18,5,296,174,10092,360,62,-9999,-9999,0
385,2017,2,18,8,276,189,10082,20,46,-9999,-9999,-9999
386,2017,2,18,11,263,202,10093,10,46,1,-9999,0
387,2017,2,18,14,264,200,10096,360,46,1,-9999,-9999
388,2017,2,18,17,255,199,10095,240,21,8,-9999,0
389,2017,2,18,20,227,197,10095,0,0,-9999,-9999,-9999
390,2017,2,18,23,295,198,10092,10,41,2,-9999,-9999
391,2017,2,19,2,301,198,10080,350,62,-9999,-9999,-9999
392,2017,2,19,5,297,203,10063,360,67,1,-9999,0
393,2017,2,19,8,278,204,10066,360,51,-9999,-9999,-9999
394,2017,2,19,11,278,211,10087,340,46,8,-9999,0
395,2017,2,19,14,277,217,10087,350,36,8,-9999,-9999
396,2017,2,19,17,244,213,10077,200,26,8,-9999,20
397,2017,2,19,20,240,215,10091,0,0,8,-9999,-9999
398,2017,2,19,23,274,210,10109,190,36,8,-9999,-9999
399,2017,2,20,2,311,181,10095,140,46,8,-9999,-9999
400,2017,2,20,5,317,193,10082,100,67,-9999,-9999,0
401,2017,2,20,8,278,193,10100,120,57,-9999,-9999,-9999
402,2017,2,20,11,263,217,10128,130,31,7,-9999,0
403,2017,2,20,14,244,215,10132,210,26,8,-9999,-9999
404,2017,2,20,17,228,205,10121,210,26,-9999,-9999,0
405,2017,2,20,20,236,203,10140,210,26,3,-9999,-9999
406,2017,2,20,23,302,207,10156,140,41,8,-9999,-9999
407,2017,2,21,2,312,199,10150,130,51,-9999,-9999,-9999
408,2017,2,21,5,309,186,10138,130,72,-9999,-9999,0
409,2017,2,21,8,273,201,10149,130,62,1,-9999,-9999
410,2017,2,21,11,263,206,10164,140,57,2,-9999,0
411,2017,2,21,14,257,205,10160,130,51,5,-9999,-9999
412,2017,2,21,17,254,193,10155,150,46,8,-9999,0
413,2017,2,21,20,253,190,10163,150,46,-9999,-9999,-9999
414,2017,2,21,23,282,177,10176,140,62,6,-9999,-9999
415,2017,2,22,2,301,161,10168,150,77,1,-9999,-9999
416,2017,2,22,5,296,150,10155,140,72,-9999,-9999,0
417,2017,2,22,8,262,176,10164,150,57,2,-9999,-9999
418,2017,2,22,11,255,179,10175,140,46,8,-9999,0
419,2017,2,22,14,252,171,10171,150,46,8,-9999,-9999
420,2017,2,22,17,245,177,10158,160,36,7,-9999,0
421,2017,2,22,20,221,166,10165,230,31,1,-9999,-9999
422,2017,2,22,23,277,169,10176,130,67,-9999,-9999,-9999
423,2017,2,23,2,305,169,10168,160,62,1,-9999,-9999
424,2017,2,23,5,294,155,10154,140,67,-9999,-9999,0
425,2017,2,23,8,263,176,10161,140,57,-9999,-9999,-9999
426,2017,2,23,11,248,178,10176,150,41,-9999,-9999,0
427,2017,2,23,14,243,171,10169,160,31,-9999,-9999,-9999
