,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
41,2017,1,2,18,-28,-78,10322,70,5,-9999,-9999,-9999
42,2017,1,2,19,-10,-74,10322,190,5,-9999,-9999,-9999
43,2017,1,2,20,-9,-55,10323,100,5,-9999,-9999,-9999
44,2017,1,2,21,-19,-60,10325,50,26,-9999,-9999,-9999
45,2017,1,2,22,-27,-61,10328,50,15,-9999,-9999,-9999
46,2017,1,2,23,-33,-55,10323,80,10,-9999,-9999,-9999
47,2017,1,3,0,-34,-64,10319,60,10,-9999,-9999,-9999
48,2017,1,3,1,-38,-55,10315,50,21,-9999,-9999,-9999
49,2017,1,3,2,-51,-70,10307,70,10,-9999,-9999,-9999
50,2017,1,3,3,-56,-71,10304,30,15,-9999,-9999,-9999
51,2017,1,3,4,-57,-74,10294,50,21,-9999,-9999,-9999
52,2017,1,3,5,-62,-74,10290,50,21,-9999,-9999,-9999
53,2017,1,3,6,-65,-79,10288,50,21,-9999,-9999,-9999
54,2017,1,3,7,-65,-80,10286,50,41,-9999,-9999,-9999
55,2017,1,3,8,-65,-76,10279,60,26,-9999,-9999,-9999
56,2017,1,3,9,-54,-64,10267,60,41,-9999,-9999,-9999
57,2017,1,3,10,-52,-68,10256,60,41,-9999,-9999,-9999
58,2017,1,3,11,-59,-76,10250,60,41,-9999,-9999,-9999
59,2017,1,3,12,-58,-77,10242,60,41,-9999,-9999,-9999
60,2017,1,3,13,-55,-77,10240,70,36,-9999,-9999,-9999
61,2017,1,3,14,-45,-75,10227,60,41,-9999,-9999,-9999
62,2017,1,3,15,-54,-71,10219,70,46,-9999,-9999,-9999
63,2017,1,3,16,-51,-71,10202,70,51,-9999,-9999,-9999
64,2017,1,3,17,-50,-69,10190,70,46,-9999,-9999,-9999
65,2017,1,3,18,-51,-67,10177,70,46,-9999,-9999,-9999
66,2017,1,3,19,-49,-64,10166,70,41,-9999,-9999,-9999
67,2017,1,3,20,-47,-61,10161,60,36,-9999,-9999,-9999
68,2017,1,3,21,-46,-60,10148,70,41,-9999,-9999,-9999
69,2017,1,3,22,-35,-60,10133,70,46,-9999,-9999,-9999
70,2017,1,3,23,-35,-60,10126,70,41,-9999,-9999,-9999
71,2017,1,4,0,-44,-60,10114,70,46,-9999,-9999,-9999
72,2017,1,4,1,-42,-58,10100,70,46,-9999,-9999,-9999
73,2017,1,4,2,-37,-52,10081,70,46,-9999,-9999,-9999
74,2017,1,4,3,-34,-50,10063,70,57,-9999,-9999,-9999
75,2017,1,4,4,-31,-48,10048,70,57,-9999,-9999,-9999
76,2017,1,4,5,-34,-50,10031,80,67,-9999,-9999,-9999
77,2017,1,4,6,-39,-53,10014,70,62,-9999,-9999,-9999
78,2017,1,4,7,-42,-60,10004,70,67,-9999,-9999,-9999
79,2017,1,4,8,-46,-63,9992,70,62,-9999,-9999,-9999
80,2017,1,4,9,-49,-63,9977,70,62,-9999,-9999,-9999
81,2017,1,4,10,-49,-64,9964,70,46,-9999,-9999,-9999
82,2017,1,4,11,-50,-55,9955,70,46,-9999,-9999,-9999
83,2017,1,4,12,-51,-67,9947,70,41,-9999,-9999,-9999
84,2017,1,4,13,-51,-66,9938,70,36,-9999,-9999,-9999
85,2017,1,4,14,-48,-62,9933,70,26,-9999,-9999,-9999
86,2017,1,4,15,-45,-60,9925,70,36,-9999,-9999,-9999
87,2017,1,4,16,-41,-57,9915,80,31,-9999,-9999,-9999
88,2017,1,4,17,-38,-53,9906,70,26,-9999,-9999,-9999
89,2017,1,4,18,-36,-50,9901,90,15,-9999,-9999,-9999
90,2017,1,4,19,-25,-49,9896,130,15,-9999,-9999,-9999
91,2017,1,4,20,-32,-48,9895,150,10,-9999,-9999,-9999
92,2017,1,4,21,-31,-45,9898,190,26,-9999,-9999,-9999
93,2017,1,4,22,-32,-44,9899,190,36,-9999,-9999,-9999
94,2017,1,4,23,-31,-43,9899,200,26,-9999,-9999,-9999
95,2017,1,5,0,-29,-40,9901,240,26,-9999,-9999,-9999
96,2017,1,5,1,-37,-46,9906,170,15,-9999,-9999,-9999
97,2017,1,5,2,-27,-40,9911,220,36,-9999,-9999,-9999
98,2017,1,5,3,-25,-36,9914,220,46,-9999,-9999,-9999
99,2017,1,5,4,-34,-58,9921,210,51,-9999,-9999,-9999
100,2017,1,5,5,-50,-69,9928,210,41,-9999,-9999,-9999
101,2017,1,5,6,-62,-84,9932,210,41,-9999,-9999,-9999
102,2017,1,5,7,-68,-93,9937,210,62,-9999,-9999,-9999
103,2017,1,5,8,-65,-104,9940,220,51,-9999,-9999,-9999
104,2017,1,5,9,-79,-110,9940,210,62,-9999,-9999,-9999
105,2017,1,5,10,-80,-108,9941,220,62,-9999,-9999,-9999
106,2017,1,5,11,-81,-106,9949,220,72,-9999,-9999,-9999
107,2017,1,5,12,-111,-149,9977,280,46,-9999,-9999,-9999
108,2017,1,5,13,-126,-190,10002,270,57,-9999,-9999,-9999
109,2017,1,5,14,-138,-209,10022,270,46,-9999,-9999,-9999
110,2017,1,5,15,-135,-218,10035,276,49,-9999,-9999,-9999
111,2017,1,5,16,-129,-209,10037,260,41,-9999,-9999,-9999
112,2017,1,5,17,-118,-200,10035,240,51,-9999,-9999,-9999
113,2017,1,5,18,-115,-194,10041,240,46,-9999,-9999,-9999
114,2017,1,5,19,-109,-181,10046,230,51,-9999,-9999,-9999
115,2017,1,5,20,-100,-175,10050,220,46,-9999,-9999,-9999
116,2017,1,5,21,-110,-162,10056,220,41,-9999,-9999,-9999
117,2017,1,5,22,-119,-161,10059,230,21,-9999,-9999,-9999
118,2017,1,5,23,-124,-162,10064,240,15,-9999,-9999,-9999
119,2017,1,6,0,-135,-165,10070,250,5,-9999,-9999,-9999
120,2017,1,6,1,-134,-164,10072,250,21,-9999,-9999,-9999
121,2017,1,6,2,-135,-162,10080,230,15,-9999,-9999,-9999
122,2017,1,6,3,-172,-195,10087,340,5,-9999,-9999,-9999
123,2017,1,6,4,-191,-217,10093,320,10,-9999,-9999,-9999
124,2017,1,6,5,-196,-223,10096,340,10,-9999,-9999,-9999
125,2017,1,6,6,-200,-227,10101,310,15,-9999,-9999,-9999
126,2017,1,6,7,-194,-220,10107,310,10,-9999,-9999,-9999
127,2017,1,6,8,-202,-229,10115,310,10,-9999,-9999,-9999
128,2017,1,6,9,-214,-242,10122,330,5,-9999,-9999,-9999
129,2017,1,6,10,-220,-250,10125,340,5,-9999,-9999,-9999
130,2017,1,6,11,-226,-256,10134,330,10,-9999,-9999,-9999
131,2017,1,6,12,-225,-255,10143,330,15,-9999,-9999,-9999
132,2017,1,6,13,-223,-253,10151,340,15,-9999,-9999,-9999
133,2017,1,6,14,-218,-249,10165,60,15,-9999,-9999,-9999
134,2017,1,6,15,-187,-213,10171,13,6,-9999,-9999,-9999
135,2017,1,6,16,-145,-180,10179,140,10,-9999,-9999,-9999
136,2017,1,6,17,-115,-178,10175,50,5,-9999,-9999,-9999
137,2017,1,6,18,-106,-178,10173,160,10,-9999,-9999,-9999
138,2017,1,6,19,-106,-171,10178,200,26,-9999,-9999,-9999
139,2017,1,6,20,-109,-168,10183,190,26,-9999,-9999,-9999
140,2017,1,6,21,-114,-166,10186,190,5,-9999,-9999,-9999
141,2017,1,6,22,-120,-160,10194,210,15,-9999,-9999,-9999
142,2017,1,6,23,-142,-170,10205,340,5,-9999,-9999,-9999
143,2017,1,7,0,-165,-189,10212,340,10,-9999,-9999,-9999
144,2017,1,7,1,-175,-199,10218,330,15,-9999,-9999,-9999
145,2017,1,7,2,-179,-204,10227,300,10,-9999,-9999,-9999
146,2017,1,7,3,-189,-213,10234,300,5,-9999,-9999,-9999
147,2017,1,7,4,-191,-216,10237,340,15,-9999,-9999,-9999
148,2017,1,7,5,-209,-236,10238,340,10,-9999,-9999,-9999
149,2017,1,7,6,-214,-243,10239,40,15,-9999,-9999,-9999
150,2017,1,7,7,-196,-223,10250,340,21,-9999,-9999,-9999
151,2017,1,7,8,-204,-234,10257,100,5,-9999,-9999,-9999
152,2017,1,7,9,-210,-239,10260,320,15,-9999,-9999,-9999
153,2017,1,7,10,-203,-233,10263,30,10,-9999,-9999,-9999
154,2017,1,7,11,-197,-215,10263,60,15,-9999,-9999,-9999
155,2017,1,7,12,-213,-242,10270,320,21,-9999,-9999,-9999
156,2017,1,7,13,-216,-246,10277,340,15,-9999,-9999,-9999
157,2017,1,7,14,-202,-231,10282,340,21,-9999,-9999,-9999
158,2017,1,7,15,-182,-218,10285,340,10,-9999,-9999,-9999
159,2017,1,7,16,-157,-203,10281,260,5,-9999,-9999,-9999
160,2017,1,7,17,-133,-190,10277,320,31,-9999,-9999,-9999
161,2017,1,7,18,-131,-201,10276,310,15,-9999,-9999,-9999
162,2017,1,7,19,-123,-204,10271,330,26,-9999,-9999,-9999
163,2017,1,7,20,-124,-207,10268,360,26,-9999,-9999,-9999
164,2017,1,7,21,-132,-206,10260,360,26,-9999,-9999,-9999
165,2017,1,7,22,-153,-208,10257,330,21,-9999,-9999,-9999
166,2017,1,7,23,-168,-214,10262,340,5,-9999,-9999,-9999
167,2017,1,8,0,-177,-212,10266,320,10,-9999,-9999,-9999
168,2017,1,8,1,-199,-228,10266,340,5,-9999,-9999,-9999
169,2017,1,8,2,-211,-240,10254,340,10,-9999,-9999,-9999
170,2017,1,8,3,-208,-235,10244,320,26,-9999,-9999,-9999
171,2017,1,8,4,-208,-242,10236,360,10,-9999,-9999,-9999
172,2017,1,8,5,-204,-238,10228,340,26,-9999,-9999,-9999
173,2017,1,8,6,-205,-243,10219,340,15,-9999,-9999,-9999
174,2017,1,8,7,-209,-247,10222,360,21,-9999,-9999,-9999
175,2017,1,8,8,-218,-257,10221,350,21,-9999,-9999,-9999
176,2017,1,8,9,-225,-262,10217,310,5,-9999,-9999,-9999
177,2017,1,8,10,-228,-255,10219,360,5,-9999,-9999,-9999
178,2017,1,8,11,-234,-271,10223,320,26,-9999,-9999,-9999
179,2017,1,8,12,-231,-269,10231,330,10,-9999,-9999,-9999
180,2017,1,8,13,-233,-272,10232,330,15,-9999,-9999,-9999
181,2017,1,8,14,-220,-260,10234,310,15,-9999,-9999,-9999
182,2017,1,8,15,-195,-244,10235,320,10,-9999,-9999,-9999
183,2017,1,8,16,-165,-215,10229,300,5,-9999,-9999,-9999
184,2017,1,8,17,-143,-211,10229,280,5,-9999,-9999,-9999
185,2017,1,8,18,-135,-208,10229,10,21,-9999,-9999,-9999
186,2017,1,8,19,-130,-213,10233,350,15,-9999,-9999,-9999
187,2017,1,8,20,-134,-228,10244,330,46,-9999,-9999,-9999
188,2017,1,8,21,-141,-221,10255,330,31,-9999,-9999,-9999
189,2017,1,8,22,-155,-232,10266,320,31,-9999,-9999,-9999
190,2017,1,8,23,-171,-235,10280,320,21,-9999,-9999,-9999
191,2017,1,9,0,-177,-242,10288,300,15,-9999,-9999,-9999
192,2017,1,9,1,-186,-243,10294,270,10,-9999,-9999,-9999
193,2017,1,9,2,-189,-243,10300,250,21,-9999,-9999,-9999
194,2017,1,9,3,-204,-251,10308,260,15,-9999,-9999,-9999
195,2017,1,9,4,-202,-256,10313,300,15,-9999,-9999,-9999
196,2017,1,9,5,-211,-258,10318,300,10,-9999,-9999,-9999
197,2017,1,9,6,-228,-267,10323,290,10,-9999,-9999,-9999
198,2017,1,9,7,-245,-279,10328,30,5,-9999,-9999,-9999
199,2017,1,9,8,-247,-286,10335,80,5,-9999,-9999,-9999
200,2017,1,9,9,-258,-294,10342,230,10,-9999,-9999,-9999
201,2017,1,9,10,-269,-295,10347,360,0,-9999,-9999,-9999
202,2017,1,9,11,-277,-313,10351,360,0,-9999,-9999,-9999
203,2017,1,9,12,-276,-314,10354,310,5,-9999,-9999,-9999
204,2017,1,9,13,-274,-311,10356,360,10,-9999,-9999,-9999
205,2017,1,9,14,-255,-291,10358,350,5,-9999,-9999,-9999
206,2017,1,9,15,-228,-262,10364,40,5,-9999,-9999,-9999
207,2017,1,9,16,-204,-248,10356,210,26,-9999,-9999,-9999
208,2017,1,9,17,-188,-227,10343,190,31,-9999,-9999,-9999
209,2017,1,9,18,-179,-220,10331,190,21,-9999,-9999,-9999
210,2017,1,9,19,-166,-209,10328,190,21,-9999,-9999,-9999
211,2017,1,9,20,-159,-198,10325,160,21,-9999,-9999,-9999
212,2017,1,9,21,-157,-190,10319,130,10,-9999,-9999,-9999
213,2017,1,9,22,-159,-187,10316,90,15,-9999,-9999,-9999
214,2017,1,9,23,-166,-194,10316,80,15,-9999,-9999,-9999
215,2017,1,10,0,-168,-195,10318,50,10,-9999,-9999,-9999
216,2017,1,10,1,-166,-194,10316,60,15,-9999,-9999,-9999
217,2017,1,10,2,-167,-192,10317,40,10,-9999,-9999,-9999
218,2017,1,10,3,-166,-193,10318,30,10,-9999,-9999,-9999
219,2017,1,10,4,-164,-192,10319,30,15,-9999,-9999,-9999
220,2017,1,10,5,-165,-193,10317,330,10,-9999,-9999,-9999
221,2017,1,10,6,-164,-192,10316,340,10,-9999,-9999,-9999
222,2017,1,10,7,-159,-186,10323,360,5,-9999,-9999,-9999
223,2017,1,10,8,-158,-175,10324,340,5,-9999,-9999,-9999
224,2017,1,10,9,-158,-184,10326,330,10,-9999,-9999,-9999
225,2017,1,10,10,-153,-179,10330,350,5,-9999,-9999,-9999
226,2017,1,10,11,-148,-173,10333,30,5,-9999,-9999,-9999
227,2017,1,10,12,-141,-165,10337,40,15,-9999,-9999,-9999
228,2017,1,10,13,-136,-160,10337,40,15,-9999,-9999,-9999
229,2017,1,10,14,-127,-151,10336,50,21,-9999,-9999,-9999
230,2017,1,10,15,-115,-140,10332,50,15,-9999,-9999,-9999
231,2017,1,10,16,-96,-128,10316,80,21,-9999,-9999,-9999
232,2017,1,10,17,-82,-128,10303,110,21,-9999,-9999,-9999
233,2017,1,10,18,-74,-122,10289,100,26,-9999,-9999,-9999
234,2017,1,10,19,-67,-119,10276,110,21,-9999,-9999,-9999
235,2017,1,10,20,-66,-111,10263,80,31,-9999,-9999,-9999
236,2017,1,10,21,-68,-108,10253,70,26,-9999,-9999,-9999
237,2017,1,10,22,-68,-106,10241,80,26,-9999,-9999,-9999
238,2017,1,10,23,-64,-102,10222,80,26,-9999,-9999,-9999
239,2017,1,11,0,-50,-103,10208,120,31,-9999,-9999,-9999
240,2017,1,11,1,-46,-63,10185,140,31,-9999,-9999,-9999
241,2017,1,11,2,-40,-52,10166,100,21,-9999,-9999,-9999
242,2017,1,11,3,-27,-35,10145,120,36,-9999,-9999,-9999
243,2017,1,11,4,-14,-21,10126,150,46,-9999,-9999,-9999
244,2017,1,11,5,-9,-14,10108,150,41,-9999,-9999,-9999
245,2017,1,11,6,-4,-9,10092,140,31,-9999,-9999,-9999
246,2017,1,11,7,0,-5,10075,140,26,-9999,-9999,-9999
247,2017,1,11,8,3,-1,10058,150,31,-9999,-9999,-9999
248,2017,1,11,9,3,-1,10042,170,41,-9999,-9999,-9999
249,2017,1,11,10,4,0,10024,180,57,-9999,-9999,-9999
250,2017,1,11,11,9,-5,10017,190,72,-9999,-9999,-9999
251,2017,1,11,12,23,12,10018,200,93,-9999,-9999,-9999
252,2017,1,11,13,26,8,10047,220,98,-9999,-9999,-9999
253,2017,1,11,14,22,1,10070,230,62,-9999,-9999,-9999
254,2017,1,11,15,27,-6,10090,230,77,-9999,112,-9999
255,2017,1,11,16,30,-11,10110,230,67,-9999,60,-9999
256,2017,1,11,17,33,-11,10130,240,51,-9999,48,-9999
257,2017,1,11,18,39,-16,10143,240,67,-9999,8,230
258,2017,1,11,19,45,-27,10147,240,51,-9999,6,-9999
259,2017,1,11,20,32,-21,10157,200,51,-9999,-9999,-9999
260,2017,1,11,21,26,-24,10168,200,67,-9999,-9999,-9999
261,2017,1,11,22,22,-19,10179,200,51,-9999,-9999,-9999
262,2017,1,11,23,20,-19,10187,210,31,-9999,-9999,-9999
263,2017,1,12,0,18,-19,10175,190,36,-9999,-9999,6
264,2017,1,12,1,17,-21,10157,190,31,-9999,-9999,-9999
265,2017,1,12,2,17,-22,10159,250,21,-9999,-9999,-9999
266,2017,1,12,3,5,-24,10134,110,21,-9999,-9999,-9999
267,2017,1,12,4,3,-24,10136,210,10,-9999,-9999,-9999
268,2017,1,12,5,-3,-15,10127,160,5,-9999,-9999,-9999
269,2017,1,12,6,7,-22,10112,100,5,-9999,-9999,-9999
270,2017,1,12,7,-1,-24,10113,10,10,-9999,-9999,-9999
271,2017,1,12,8,-1,-27,10105,60,5,-9999,-9999,-9999
272,2017,1,12,9,10,-23,10098,360,0,-9999,-9999,-9999
273,2017,1,12,10,7,-12,10085,40,15,-9999,-9999,-9999
274,2017,1,12,11,10,-11,10080,50,10,-9999,-9999,-9999
275,2017,1,12,12,8,-7,10071,50,15,-9999,6,-9999
276,2017,1,12,13,8,-3,10070,20,5,-9999,6,-9999
277,2017,1,12,14,11,3,10070,10,5,-9999,6,-9999
278,2017,1,12,15,14,7,10074,360,0,-9999,-9999,-9999
279,2017,1,12,16,18,11,10071,340,5,-9999,2,-9999
280,2017,1,12,17,22,15,10062,360,0,-9999,4,-9999
281,2017,1,12,18,20,14,10063,200,5,-9999,-9999,20
282,2017,1,12,19,24,19,10066,360,0,-9999,-9999,-9999
283,2017,1,12,20,21,16,10069,60,5,-9999,4,-9999
284,2017,1,12,21,23,18,10075,350,21,-9999,4,-9999
285,2017,1,12,22,14,-5,10078,350,36,-9999,4,-9999
286,2017,1,12,23,4,-10,10081,340,26,-9999,-9999,-9999
287,2017,1,13,0,-7,-21,10083,340,36,-9999,-9999,-9999
288,2017,1,13,1,-13,-28,10087,320,26,-9999,-9999,-9999
289,2017,1,13,2,-20,-36,10100,350,21,-9999,-9999,-9999
290,2017,1,13,3,-21,-45,10111,320,26,-9999,-9999,-9999
291,2017,1,13,5,-22,-35,10125,310,10,-9999,-9999,-9999
292,2017,1,13,6,-21,-44,10128,290,5,-9999,-9999,-9999
293,2017,1,13,7,-21,-40,10138,270,10,-9999,-9999,-9999
294,2017,1,13,8,-18,-72,10157,260,62,-9999,-9999,-9999
295,2017,1,13,9,-37,-91,10178,270,67,-9999,-9999,-9999
296,2017,1,13,10,-53,-115,10190,260,51,-9999,-9999,-9999
297,2017,1,13,11,-54,-112,10210,260,51,-9999,-9999,-9999
298,2017,1,13,12,-60,-122,10221,260,51,-9999,-9999,-9999
299,2017,1,13,13,-55,-130,10240,270,41,-9999,-9999,-9999
300,2017,1,13,14,-55,-140,10249,270,46,-9999,-9999,-9999
301,2017,1,13,15,-71,-154,10267,270,57,-9999,-9999,-9999
302,2017,1,13,16,-98,-194,10292,300,67,-9999,-9999,-9999
303,2017,1,13,17,-104,-201,10307,290,57,-9999,-9999,-9999
304,2017,1,13,18,-112,-217,10318,300,51,-9999,-9999,-9999
305,2017,1,13,19,-105,-214,10334,300,41,-9999,-9999,-9999
306,2017,1,13,20,-117,-217,10345,290,51,-9999,-9999,-9999
307,2017,1,13,21,-125,-227,10358,290,46,-9999,-9999,-9999
308,2017,1,13,22,-136,-219,10373,290,26,-9999,-9999,-9999
309,2017,1,13,23,-143,-217,10386,290,21,-9999,-9999,-9999
310,2017,1,14,0,-150,-215,10396,270,21,-9999,-9999,-9999
311,2017,1,14,1,-157,-222,10404,290,26,-9999,-9999,-9999
312,2017,1,14,2,-164,-229,10409,300,31,-9999,-9999,-9999
313,2017,1,14,3,-172,-235,10414,300,15,-9999,-9999,-9999
314,2017,1,14,4,-181,-240,10417,310,10,-9999,-9999,-9999
315,2017,1,14,5,-186,-242,10415,300,15,-9999,-9999,-9999
316,2017,1,14,6,-196,-247,10412,320,26,-9999,-9999,-9999
317,2017,1,14,7,-198,-250,10410,310,26,-9999,-9999,-9999
318,2017,1,14,8,-201,-253,10410,250,10,-9999,-9999,-9999
319,2017,1,14,9,-202,-255,10406,250,15,-9999,-9999,-9999
320,2017,1,14,10,-215,-255,10403,260,5,-9999,-9999,-9999
321,2017,1,14,11,-228,-263,10403,340,10,-9999,-9999,-9999
322,2017,1,14,12,-245,-278,10396,200,10,-9999,-9999,-9999
323,2017,1,14,13,-240,-278,10394,330,15,-9999,-9999,-9999
324,2017,1,14,14,-221,-264,10395,320,10,-9999,-9999,-9999
325,2017,1,14,15,-209,-257,10385,130,10,-9999,-9999,-9999
326,2017,1,14,16,-183,-238,10370,200,21,-9999,-9999,-9999
327,2017,1,14,17,-171,-234,10355,190,41,-9999,-9999,-9999
328,2017,1,14,18,-168,-225,10338,200,41,-9999,-9999,-9999
329,2017,1,14,19,-163,-222,10323,210,46,-9999,-9999,-9999
330,2017,1,14,20,-159,-216,10311,200,46,-9999,-9999,-9999
331,2017,1,14,21,-156,-207,10296,200,21,-9999,-9999,-9999
332,2017,1,14,22,-155,-204,10282,200,31,-9999,-9999,-9999
333,2017,1,14,23,-154,-195,10272,220,31,-9999,-9999,-9999
334,2017,1,15,0,-151,-202,10256,200,26,-9999,-9999,-9999
335,2017,1,15,1,-143,-195,10246,210,26,-9999,-9999,-9999
336,2017,1,15,2,-134,-180,10238,230,41,-9999,-9999,-9999
337,2017,1,15,3,-125,-166,10230,240,36,-9999,-9999,-9999
338,2017,1,15,4,-118,-156,10219,230,31,-9999,-9999,-9999
339,2017,1,15,5,-118,-154,10211,230,21,-9999,-9999,-9999
340,2017,1,15,6,-118,-151,10204,240,26,-9999,-9999,-9999
341,2017,1,15,7,-120,-146,10209,250,21,-9999,-9999,-9999
342,2017,1,15,8,-131,-158,10216,340,10,-9999,-9999,-9999
343,2017,1,15,9,-140,-163,10225,310,15,-9999,-9999,-9999
344,2017,1,15,10,-131,-152,10237,40,5,-9999,-9999,-9999
345,2017,1,15,11,-112,-179,10248,330,41,-9999,-9999,-9999
346,2017,1,15,12,-130,-198,10263,310,21,-9999,-9999,-9999
347,2017,1,15,13,-137,-182,10276,20,10,-9999,-9999,-9999
348,2017,1,15,14,-136,-202,10290,330,31,-9999,-9999,-9999
349,2017,1,15,15,-133,-200,10294,360,15,-9999,-9999,-9999
350,2017,1,15,16,-133,-230,10289,330,36,-9999,-9999,-9999
351,2017,1,15,17,-126,-229,10286,320,36,-9999,-9999,-9999
352,2017,1,15,18,-119,-224,10280,360,15,-9999,-9999,-9999
353,2017,1,15,19,-106,-211,10282,310,15,-9999,-9999,-9999
354,2017,1,15,20,-103,-215,10283,290,5,-9999,-9999,-9999
355,2017,1,15,21,-107,-213,10287,350,10,-9999,-9999,-9999
356,2017,1,15,22,-126,-207,10293,230,15,-9999,-9999,-9999
357,2017,1,15,23,-136,-200,10293,250,5,-9999,-9999,-9999
358,2017,1,16,0,-153,-196,10292,340,10,-9999,-9999,-9999
359,2017,1,16,1,-156,-199,10294,10,5,-9999,-9999,-9999
360,2017,1,16,2,-152,-187,10292,350,5,-9999,-9999,-9999
361,2017,1,16,3,-154,-194,10292,340,10,-9999,-9999,-9999
362,2017,1,16,4,-163,-199,10287,330,5,-9999,-9999,-9999
363,2017,1,16,5,-157,-194,10279,40,5,-9999,-9999,-9999
364,2017,1,16,6,-156,-192,10277,360,0,-9999,-9999,-9999
365,2017,1,16,7,-157,-192,10272,100,5,-9999,-9999,-9999
366,2017,1,16,8,-162,-196,10272,80,5,-9999,-9999,-9999
367,2017,1,16,9,-172,-200,10267,70,10,-9999,-9999,-9999
368,2017,1,16,10,-164,-192,10256,60,10,-9999,-9999,-9999
369,2017,1,16,11,-154,-184,10248,340,5,-9999,-9999,-9999
370,2017,1,16,12,-154,-182,10235,80,10,-9999,-9999,-9999
371,2017,1,16,13,-148,-175,10230,140,5,-9999,-9999,-9999
372,2017,1,16,14,-116,-142,10216,210,36,-9999,-9999,-9999
373,2017,1,16,15,-86,-113,10214,220,41,-9999,-9999,-9999
374,2017,1,16,16,-60,-91,10199,210,57,-9999,-9999,-9999
375,2017,1,16,17,-45,-75,10192,220,62,-9999,-9999,-9999
376,2017,1,16,18,-35,-61,10178,210,51,-9999,-9999,-9999
377,2017,1,16,19,-21,-58,10176,210,51,-9999,-9999,-9999
378,2017,1,16,20,-13,-56,10180,220,51,-9999,-9999,-9999
379,2017,1,16,21,-13,-55,10188,210,41,-9999,-9999,-9999
380,2017,1,16,22,-19,-55,10197,240,15,-9999,-9999,-9999
381,2017,1,16,23,-21,-56,10199,250,21,-9999,-9999,-9999
382,2017,1,17,0,-13,-59,10200,230,36,-9999,-9999,-9999
383,2017,1,17,1,-9,-64,10205,230,31,-9999,-9999,-9999
384,2017,1,17,2,-12,-63,10208,230,15,-9999,-9999,-9999
