,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,6,0,-331,-360,10240,0,-9999,7,-9999,-9999
33,2017,1,6,3,-344,-374,10222,0,-9999,6,-9999,-9999
34,2017,1,6,6,-353,-384,10212,0,-9999,8,-9999,-9999
35,2017,1,6,9,-388,-418,10224,0,-9999,2,-9999,-9999
36,2017,1,6,12,-440,-470,10238,360,-9999,0,-9999,-9999
37,2017,1,6,15,-459,-486,10243,0,-9999,0,-9999,-9999
38,2017,1,6,18,-466,-496,10246,0,-9999,0,-9999,-9999
39,2017,1,6,21,-420,-450,10232,0,-9999,8,-9999,-9999
40,2017,1,7,0,-398,-428,10228,0,-9999,8,-9999,-9999
41,2017,1,7,3,-381,-409,10224,0,-9999,7,-9999,-9999
42,2017,1,7,6,-367,-394,10229,0,-9999,7,-9999,-9999
43,2017,1,7,9,-381,-409,10236,0,-9999,7,-9999,-9999
44,2017,1,7,12,-398,-428,10255,300,-9999,7,-9999,-9999
45,2017,1,7,15,-402,-428,10263,0,-9999,7,-9999,-9999
46,2017,1,7,18,-410,-438,10271,0,-9999,7,-9999,-9999
47,2017,1,7,21,-437,-463,10288,300,-9999,6,-9999,-9999
48,2017,1,8,0,-461,-486,10305,0,-9999,2,-9999,-9999
49,2017,1,8,3,-462,-486,10309,0,-9999,0,-9999,-9999
50,2017,1,8,6,-465,-496,10312,0,-9999,0,-9999,-9999
51,2017,1,8,9,-473,-496,10316,0,-9999,0,-9999,-9999
52,2017,1,8,12,-488,-518,10311,290,-9999,0,-9999,-9999
53,2017,1,8,15,-489,-518,10295,0,-9999,0,-9999,-9999
54,2017,1,8,18,-494,-519,10277,0,-9999,0,-9999,-9999
55,2017,1,8,21,-506,-531,10270,0,-9999,0,-9999,-9999
56,2017,1,9,0,-503,-531,10243,0,-9999,0,-9999,-9999
57,2017,1,9,3,-432,-456,10183,0,-9999,8,-9999,-9999
58,2017,1,9,6,-412,-438,10169,170,-9999,8,-9999,-9999
59,2017,1,9,9,-402,-428,10155,0,-9999,8,-9999,-9999
60,2017,1,9,12,-403,-439,10160,0,-9999,8,-9999,-9999
61,2017,1,9,15,-410,-444,10167,0,-9999,2,-9999,-9999
62,2017,1,9,18,-412,-438,10197,0,-9999,5,-9999,-9999
63,2017,1,9,21,-397,-429,10213,0,-9999,7,-9999,-9999
64,2017,1,10,0,-428,-462,10247,0,-9999,3,-9999,-9999
65,2017,1,10,3,-402,-428,10260,360,-9999,3,-9999,-9999
66,2017,1,10,6,-397,-423,10280,0,-9999,6,-9999,-9999
67,2017,1,10,9,-417,-444,10311,0,-9999,6,-9999,-9999
68,2017,1,10,12,-443,-470,10340,360,-9999,5,-9999,-9999
69,2017,1,10,15,-471,-496,10373,0,-9999,0,-9999,-9999
70,2017,1,10,18,-484,-506,10395,0,-9999,0,-9999,-9999
71,2017,1,10,21,-492,-518,10415,0,-9999,0,-9999,-9999
72,2017,1,11,0,-493,-518,10439,0,-9999,0,-9999,-9999
73,2017,1,11,3,-483,-506,10442,0,-9999,0,-9999,-9999
74,2017,1,11,6,-473,-496,10447,0,-9999,2,-9999,-9999
75,2017,1,11,9,-469,-496,10463,0,-9999,2,-9999,-9999
76,2017,1,11,12,-472,-496,10467,300,-9999,2,-9999,-9999
77,2017,1,11,15,-475,-506,10464,0,-9999,8,-9999,-9999
78,2017,1,11,18,-430,-457,10437,0,-9999,8,-9999,-9999
79,2017,1,11,21,-405,-433,10415,0,-9999,8,-9999,-9999
80,2017,1,12,0,-376,-405,10407,0,-9999,8,-9999,-9999
81,2017,1,12,3,-348,-377,10394,0,-9999,8,-9999,-9999
82,2017,1,12,6,-317,-348,10387,0,-9999,8,-9999,-9999
83,2017,1,12,9,-302,-326,10381,0,-9999,6,-9999,-9999
84,2017,1,12,12,-314,-336,10386,0,-9999,2,-9999,-9999
85,2017,1,12,15,-328,-351,10394,0,-9999,1,-9999,-9999
86,2017,1,12,18,-334,-363,10398,0,-9999,2,-9999,-9999
87,2017,1,12,21,-331,-350,10397,0,-9999,2,-9999,-9999
88,2017,1,13,0,-313,-354,10399,0,-9999,7,-9999,-9999
89,2017,1,13,3,-319,-344,10396,0,-9999,7,-9999,-9999
90,2017,1,13,6,-304,-334,10386,0,-9999,7,-9999,-9999
91,2017,1,13,9,-316,-345,10397,0,-9999,6,-9999,-9999
92,2017,1,13,12,-324,-355,10415,0,-9999,6,-9999,-9999
93,2017,1,13,15,-343,-371,10438,0,-9999,6,-9999,-9999
94,2017,1,13,18,-356,-384,10453,0,-9999,5,-9999,-9999
95,2017,1,13,21,-366,-388,-9999,0,-9999,5,-9999,-9999
96,2017,1,14,0,-375,-399,10476,0,-9999,5,-9999,-9999
97,2017,1,14,3,-361,-384,10472,0,-9999,6,-9999,-9999
98,2017,1,14,6,-337,-366,10466,0,-9999,8,-9999,-9999
99,2017,1,14,9,-341,-371,10468,0,-9999,6,-9999,-9999
100,2017,1,14,12,-364,-394,10479,0,-9999,5,-9999,-9999
101,2017,1,14,15,-372,-401,10483,0,-9999,0,-9999,-9999
102,2017,1,14,18,-372,-401,10486,0,-9999,3,-9999,-9999
103,2017,1,14,21,-373,-401,10489,0,-9999,2,-9999,-9999
104,2017,1,15,0,-380,-409,10491,0,-9999,1,-9999,-9999
105,2017,1,15,3,-396,-423,10491,0,-9999,0,-9999,-9999
106,2017,1,15,6,-372,-401,10473,0,-9999,0,-9999,-9999
107,2017,1,15,9,-385,-414,10482,0,-9999,0,-9999,-9999
108,2017,1,15,12,-391,-418,10481,0,-9999,0,-9999,-9999
109,2017,1,15,15,-401,-428,10477,0,-9999,0,-9999,-9999
110,2017,1,15,18,-419,-444,10479,0,-9999,0,-9999,-9999
111,2017,1,15,21,-412,-438,10468,0,-9999,0,-9999,-9999
112,2017,1,16,0,-417,-444,10470,0,-9999,0,-9999,-9999
113,2017,1,16,3,-405,-433,10464,0,-9999,2,-9999,-9999
114,2017,1,16,6,-387,-414,10447,0,-9999,1,-9999,-9999
115,2017,1,16,9,-389,-418,10443,0,-9999,0,-9999,-9999
116,2017,1,16,12,-390,-418,10433,0,-9999,0,-9999,-9999
117,2017,1,16,15,-389,-418,10426,0,-9999,0,-9999,-9999
118,2017,1,16,18,-400,-428,10423,0,-9999,0,-9999,-9999
119,2017,1,16,21,-400,-428,10418,0,-9999,0,-9999,-9999
120,2017,1,17,0,-388,-418,10410,0,-9999,0,-9999,-9999
121,2017,1,17,3,-403,-433,10412,0,-9999,0,-9999,-9999
122,2017,1,17,6,-390,-418,10399,360,-9999,0,-9999,-9999
123,2017,1,17,9,-409,-438,10409,0,-9999,0,-9999,-9999
124,2017,1,17,12,-420,-450,10411,0,-9999,0,-9999,-9999
125,2017,1,17,15,-429,-456,10413,0,-9999,0,-9999,-9999
126,2017,1,17,18,-432,-456,10408,0,-9999,0,-9999,-9999
127,2017,1,17,21,-439,-463,10408,360,-9999,0,-9999,-9999
128,2017,1,18,0,-447,-470,10409,0,-9999,0,-9999,-9999
129,2017,1,18,3,-445,-470,10404,0,-9999,0,-9999,-9999
130,2017,1,18,6,-427,-456,10390,0,-9999,6,-9999,-9999
131,2017,1,18,12,-447,-470,10401,0,-9999,0,-9999,-9999
132,2017,1,18,15,-460,-486,10404,0,-9999,0,-9999,-9999
133,2017,1,18,18,-466,-496,10407,0,-9999,0,-9999,-9999
134,2017,1,18,21,-470,-490,10407,0,-9999,0,-9999,-9999
135,2017,1,19,0,-481,-506,10410,0,-9999,0,-9999,-9999
136,2017,1,19,3,-474,-496,10399,0,-9999,0,-9999,-9999
137,2017,1,19,6,-447,-470,10385,0,-9999,3,-9999,-9999
138,2017,1,19,9,-462,-486,10386,0,-9999,2,-9999,-9999
139,2017,1,19,12,-465,-496,10384,0,-9999,3,-9999,-9999
140,2017,1,19,15,-470,-496,10381,0,-9999,2,-9999,-9999
141,2017,1,19,18,-479,-506,10380,0,-9999,0,-9999,-9999
142,2017,1,19,21,-486,-518,10380,0,-9999,0,-9999,-9999
143,2017,1,20,0,-485,-506,10377,0,-9999,0,-9999,-9999
144,2017,1,20,3,-473,-496,10372,0,-9999,0,-9999,-9999
145,2017,1,20,6,-455,-478,10367,0,-9999,0,-9999,-9999
146,2017,1,20,9,-469,-496,10377,0,-9999,0,-9999,-9999
147,2017,1,20,12,-484,-507,10385,0,-9999,0,-9999,-9999
148,2017,1,20,15,-473,-496,10384,0,-9999,0,-9999,-9999
149,2017,1,20,18,-474,-496,10388,0,-9999,6,-9999,-9999
150,2017,1,20,21,-452,-478,10385,0,-9999,6,-9999,-9999
151,2017,1,21,0,-444,-470,10382,0,-9999,8,-9999,-9999
152,2017,1,21,3,-434,-463,10381,0,-9999,7,-9999,-9999
153,2017,1,21,6,-426,-456,10376,0,-9999,7,-9999,-9999
154,2017,1,21,9,-449,-478,10381,360,-9999,2,-9999,-9999
155,2017,1,21,12,-469,-496,10387,0,-9999,5,-9999,-9999
156,2017,1,21,15,-475,-506,10389,0,-9999,2,-9999,-9999
157,2017,1,21,18,-481,-506,10386,0,-9999,1,-9999,-9999
158,2017,1,21,21,-491,-518,10379,0,-9999,0,-9999,-9999
159,2017,1,22,0,-492,-518,10375,0,-9999,0,-9999,-9999
160,2017,1,22,3,-481,-506,10365,0,-9999,0,-9999,-9999
161,2017,1,22,6,-439,-463,10342,0,-9999,7,-9999,-9999
162,2017,1,22,9,-409,-438,10323,0,-9999,7,-9999,-9999
163,2017,1,22,12,-402,-428,10314,0,-9999,8,-9999,-9999
164,2017,1,22,15,-382,-409,10301,0,-9999,8,-9999,-9999
165,2017,1,22,18,-408,-438,10298,0,-9999,6,-9999,-9999
166,2017,1,22,21,-385,-414,10292,0,-9999,8,-9999,-9999
167,2017,1,23,0,-362,-390,10280,0,-9999,8,-9999,-9999
168,2017,1,23,3,-363,-390,10255,0,-9999,8,-9999,-9999
169,2017,1,23,6,-377,-399,10248,0,-9999,6,-9999,-9999
170,2017,1,23,9,-379,-403,10256,360,-9999,6,-9999,-9999
171,2017,1,23,12,-374,-395,10251,0,-9999,5,-9999,-9999
172,2017,1,23,15,-399,-422,10257,0,-9999,6,-9999,-9999
173,2017,1,23,18,-391,-412,10233,0,-9999,7,-9999,-9999
174,2017,1,23,21,-399,-428,10236,360,-9999,7,-9999,-9999
175,2017,1,24,0,-411,-438,10241,0,-9999,6,-9999,-9999
176,2017,1,24,3,-394,-423,10232,0,-9999,7,-9999,-9999
177,2017,1,24,6,-373,-401,10227,0,-9999,7,-9999,-9999
178,2017,1,24,9,-387,-414,10237,0,-9999,5,-9999,-9999
179,2017,1,24,12,-417,-444,10250,0,-9999,2,-9999,-9999
180,2017,1,24,15,-434,-463,10259,360,-9999,0,-9999,-9999
181,2017,1,24,18,-448,-478,10264,0,-9999,0,-9999,-9999
182,2017,1,24,21,-452,-478,10261,0,-9999,0,-9999,-9999
183,2017,1,25,0,-468,-496,10266,0,-9999,0,-9999,-9999
184,2017,1,25,3,-452,-478,10258,0,-9999,0,-9999,-9999
185,2017,1,25,6,-427,-456,10247,0,-9999,2,-9999,-9999
186,2017,1,25,9,-431,-456,10243,0,-9999,4,-9999,-9999
187,2017,1,25,12,-405,-433,10225,0,-9999,8,-9999,-9999
188,2017,1,25,15,-401,-428,10219,0,-9999,8,-9999,-9999
189,2017,1,25,18,-420,-450,10215,0,-9999,6,-9999,-9999
190,2017,1,25,21,-422,-450,10208,0,-9999,6,-9999,-9999
191,2017,1,26,0,-420,-450,10209,0,-9999,7,-9999,-9999
192,2017,1,26,3,-428,-444,10278,0,-9999,6,-9999,-9999
193,2017,1,26,6,-386,-414,10180,0,-9999,6,-9999,-9999
194,2017,1,26,9,-351,-374,10164,0,-9999,8,-9999,-9999
195,2017,1,26,12,-368,-391,10156,360,-9999,8,-9999,-9999
196,2017,1,26,15,-389,-418,10171,0,-9999,6,-9999,-9999
197,2017,1,26,18,-410,-438,10189,0,-9999,5,-9999,-9999
198,2017,1,26,21,-390,-412,10194,0,-9999,7,-9999,-9999
199,2017,1,27,0,-418,-444,10215,0,-9999,3,-9999,-9999
200,2017,1,27,3,-407,-433,10225,0,-9999,0,-9999,-9999
201,2017,1,27,6,-391,-418,10229,0,-9999,0,-9999,-9999
202,2017,1,27,9,-426,-456,10255,0,-9999,0,-9999,-9999
203,2017,1,27,12,-440,-470,10271,360,-9999,0,-9999,-9999
204,2017,1,27,15,-458,-486,10285,0,-9999,0,-9999,-9999
205,2017,1,27,18,-473,-496,10293,0,-9999,0,-9999,-9999
206,2017,1,27,21,-481,-506,10302,0,-9999,0,-9999,-9999
207,2017,1,28,0,-470,-496,10304,0,-9999,3,-9999,-9999
208,2017,1,28,3,-444,-470,10293,0,-9999,7,-9999,-9999
209,2017,1,28,6,-405,-433,10280,0,-9999,5,-9999,-9999
210,2017,1,28,9,-420,-450,10278,0,-9999,3,-9999,-9999
211,2017,1,28,12,-412,-438,10262,0,-9999,8,-9999,-9999
212,2017,1,28,15,-406,-433,10243,0,-9999,6,-9999,-9999
213,2017,1,28,18,-395,-423,10226,0,-9999,6,-9999,-9999
214,2017,1,28,21,-384,-408,10226,0,-9999,7,-9999,-9999
215,2017,1,29,0,-418,-444,10226,0,-9999,3,-9999,-9999
216,2017,1,29,3,-397,-423,10217,0,-9999,6,-9999,-9999
217,2017,1,29,6,-356,-384,10195,0,-9999,7,-9999,-9999
218,2017,1,29,9,-338,-368,10181,0,-9999,8,-9999,-9999
219,2017,1,29,12,-318,-341,10170,0,-9999,8,-9999,-9999
220,2017,1,29,15,-283,-307,10153,0,-9999,8,-9999,-9999
221,2017,1,29,18,-318,-348,10162,0,-9999,7,-9999,-9999
222,2017,1,29,21,-350,-374,10162,0,-9999,6,-9999,-9999
223,2017,1,30,0,-394,-423,10166,0,-9999,7,-9999,-9999
224,2017,1,30,3,-400,-428,10158,0,-9999,7,-9999,-9999
225,2017,1,30,6,-384,-414,10138,0,-9999,7,-9999,-9999
226,2017,1,30,9,-397,-423,10137,0,-9999,7,-9999,-9999
227,2017,1,30,12,-394,-423,10129,360,-9999,7,-9999,-9999
228,2017,1,30,15,-400,-428,10122,0,-9999,5,-9999,-9999
229,2017,1,30,18,-402,-428,10120,0,-9999,7,-9999,-9999
230,2017,1,30,21,-398,-428,10120,0,-9999,7,-9999,-9999
231,2017,1,31,0,-415,-444,10126,0,-9999,6,-9999,-9999
232,2017,1,31,3,-387,-408,10122,0,-9999,7,-9999,-9999
233,2017,1,31,6,-370,-398,10120,0,-9999,7,-9999,-9999
234,2017,1,31,9,-377,-399,10127,0,-9999,6,-9999,-9999
235,2017,1,31,12,-385,-408,10136,0,-9999,8,-9999,-9999
236,2017,1,31,15,-420,-444,10142,0,-9999,8,-9999,-9999
237,2017,1,31,18,-399,-422,10140,20,-9999,8,-9999,-9999
238,2017,1,31,21,-394,-423,10134,0,-9999,7,-9999,-9999
239,2017,2,1,0,-403,-433,10139,0,-9999,7,-9999,-9999
240,2017,2,1,3,-407,-433,10142,0,-9999,6,-9999,-9999
241,2017,2,1,6,-373,-401,10131,0,-9999,5,-9999,-9999
242,2017,2,1,9,-397,-423,10155,0,-9999,3,-9999,-9999
243,2017,2,1,12,-420,-450,10177,360,-9999,0,-9999,-9999
244,2017,2,1,15,-459,-486,10196,360,-9999,0,-9999,-9999
245,2017,2,1,18,-468,-496,10211,0,-9999,0,-9999,-9999
246,2017,2,1,21,-461,-486,10213,0,-9999,0,-9999,-9999
247,2017,2,2,0,-464,-486,10217,0,-9999,2,-9999,-9999
248,2017,2,2,3,-440,-470,10209,0,-9999,2,-9999,-9999
249,2017,2,2,6,-403,-433,10177,0,-9999,1,-9999,-9999
250,2017,2,2,9,-418,-444,10173,0,-9999,0,-9999,-9999
251,2017,2,2,12,-440,-470,10169,360,-9999,0,-9999,-9999
252,2017,2,2,15,-449,-478,10160,320,-9999,0,-9999,-9999
253,2017,2,2,18,-452,-478,10164,0,-9999,0,-9999,-9999
254,2017,2,2,21,-456,-486,10177,0,-9999,0,-9999,-9999
255,2017,2,3,0,-453,-478,10183,0,-9999,0,-9999,-9999
256,2017,2,3,9,-427,-456,10225,0,-9999,6,-9999,-9999
257,2017,2,3,12,-444,-470,10247,0,-9999,6,-9999,-9999
258,2017,2,3,15,-458,-486,10269,0,-9999,2,-9999,-9999
259,2017,2,3,18,-453,-478,10279,0,-9999,2,-9999,-9999
260,2017,2,3,21,-440,-470,10295,360,-9999,2,-9999,-9999
261,2017,2,4,0,-456,-486,10309,0,-9999,2,-9999,-9999
262,2017,2,4,3,-433,-463,10314,0,-9999,0,-9999,-9999
263,2017,2,4,6,-402,-428,10317,0,-9999,0,-9999,-9999
264,2017,2,4,9,-420,-450,10340,0,-9999,0,-9999,-9999
265,2017,2,4,12,-440,-470,10364,350,-9999,0,-9999,-9999
266,2017,2,4,15,-457,-486,10378,0,-9999,0,-9999,-9999
267,2017,2,4,18,-463,-486,10384,360,-9999,0,-9999,-9999
268,2017,2,4,21,-463,-486,10388,0,-9999,0,-9999,-9999
269,2017,2,5,0,-463,-486,10390,0,-9999,0,-9999,-9999
270,2017,2,5,3,-441,-470,10376,0,-9999,0,-9999,-9999
271,2017,2,5,6,-377,-405,10338,0,-9999,6,-9999,-9999
272,2017,2,5,9,-304,-328,10307,0,-9999,8,-9999,-9999
273,2017,2,5,12,-244,-269,10302,360,-9999,8,-9999,-9999
274,2017,2,5,15,-255,-280,10325,0,-9999,5,-9999,-9999
275,2017,2,5,18,-266,-290,10344,0,-9999,6,-9999,-9999
276,2017,2,5,21,-294,-324,10370,0,-9999,5,-9999,-9999
277,2017,2,6,0,-319,-350,10396,0,-9999,6,-9999,-9999
278,2017,2,6,3,-301,-332,10397,0,-9999,6,-9999,-9999
279,2017,2,6,6,-266,-297,10397,0,-9999,3,-9999,-9999
280,2017,2,6,9,-308,-339,10414,0,-9999,2,-9999,-9999
281,2017,2,6,12,-340,-368,10433,0,-9999,1,-9999,-9999
282,2017,2,6,15,-370,-398,10446,0,-9999,0,-9999,-9999
283,2017,2,6,18,-393,-423,10455,0,-9999,0,-9999,-9999
284,2017,2,6,21,-407,-433,10464,0,-9999,0,-9999,-9999
285,2017,2,7,0,-415,-444,10464,0,-9999,2,-9999,-9999
286,2017,2,7,3,-399,-428,10453,0,-9999,2,-9999,-9999
287,2017,2,7,6,-308,-339,10420,0,-9999,2,-9999,-9999
288,2017,2,7,9,-318,-348,10417,0,-9999,0,-9999,-9999
289,2017,2,7,12,-333,-366,10418,0,-9999,0,-9999,-9999
290,2017,2,7,15,-315,-339,10399,0,-9999,3,-9999,-9999
291,2017,2,7,18,-292,-316,10377,0,-9999,6,-9999,-9999
292,2017,2,7,21,-251,-276,10356,0,-9999,7,-9999,-9999
293,2017,2,8,0,-184,-210,10325,0,-9999,8,-9999,-9999
294,2017,2,8,3,-180,-221,10317,0,-9999,8,-9999,-9999
295,2017,2,8,6,-172,-199,10310,0,-9999,8,-9999,-9999
296,2017,2,8,9,-176,-202,10318,0,-9999,8,-9999,-9999
297,2017,2,8,12,-174,-200,10319,0,-9999,8,-9999,-9999
298,2017,2,8,15,-205,-231,10329,0,-9999,5,-9999,-9999
299,2017,2,8,18,-229,-262,10337,0,-9999,7,-9999,-9999
300,2017,2,8,21,-200,-233,10323,0,-9999,7,-9999,-9999
301,2017,2,9,0,-246,-272,10337,0,-9999,6,-9999,-9999
302,2017,2,9,3,-237,-263,10328,0,-9999,7,-9999,-9999
303,2017,2,9,6,-202,-228,10307,0,-9999,7,-9999,-9999
304,2017,2,9,9,-251,-276,10330,0,-9999,6,-9999,-9999
305,2017,2,9,12,-278,-310,10351,0,-9999,0,-9999,-9999
306,2017,2,9,15,-291,-322,10366,0,-9999,2,-9999,-9999
307,2017,2,9,18,-277,-308,10366,0,-9999,7,-9999,-9999
308,2017,2,9,21,-284,-315,10367,0,-9999,8,-9999,-9999
309,2017,2,10,0,-291,-322,10376,0,-9999,8,-9999,-9999
310,2017,2,10,3,-275,-300,10367,0,-9999,8,-9999,-9999
311,2017,2,10,6,-243,-282,10352,0,-9999,2,-9999,-9999
312,2017,2,10,9,-277,-308,10370,0,-9999,4,-9999,-9999
313,2017,2,10,12,-319,-350,10387,0,-9999,2,-9999,-9999
314,2017,2,10,15,-327,-358,10397,0,-9999,3,-9999,-9999
315,2017,2,10,18,-354,-384,10400,0,-9999,0,-9999,-9999
316,2017,2,10,21,-358,-387,10404,0,-9999,0,-9999,-9999
317,2017,2,11,0,-363,-384,10409,0,-9999,0,-9999,-9999
318,2017,2,11,3,-330,-354,10399,0,-9999,0,-9999,-9999
319,2017,2,11,6,-277,-315,10380,0,-9999,0,-9999,-9999
320,2017,2,11,9,-301,-332,10386,0,-9999,0,-9999,-9999
321,2017,2,11,12,-333,-356,10395,0,-9999,0,-9999,-9999
322,2017,2,11,15,-338,-362,10395,0,-9999,0,-9999,-9999
323,2017,2,11,18,-342,-365,10391,0,-9999,0,-9999,-9999
324,2017,2,11,21,-348,-371,10390,0,-9999,0,-9999,-9999
325,2017,2,12,0,-355,-377,10388,0,-9999,0,-9999,-9999
326,2017,2,12,3,-313,-343,10368,0,-9999,1,-9999,-9999
327,2017,2,12,6,-251,-290,10348,0,-9999,2,-9999,-9999
328,2017,2,12,9,-272,-303,10343,0,-9999,2,-9999,-9999
329,2017,2,12,12,-303,-334,10347,0,-9999,1,-9999,-9999
330,2017,2,12,15,-328,-358,10352,0,-9999,0,-9999,-9999
331,2017,2,12,18,-359,-387,10355,360,-9999,0,-9999,-9999
332,2017,2,12,21,-363,-384,10354,0,-9999,6,-9999,-9999
333,2017,2,13,0,-367,-388,10360,0,-9999,0,-9999,-9999
334,2017,2,13,3,-332,-367,10341,0,-9999,0,-9999,-9999
335,2017,2,13,6,-280,-319,10313,0,-9999,6,-9999,-9999
336,2017,2,13,9,-271,-302,10305,0,-9999,8,-9999,-9999
337,2017,2,13,12,-276,-307,10305,0,-9999,5,-9999,-9999
338,2017,2,13,15,-315,-339,10314,0,-9999,2,-9999,-9999
339,2017,2,13,18,-340,-362,10323,0,-9999,2,-9999,-9999
340,2017,2,13,21,-358,-387,10330,0,-9999,2,-9999,-9999
341,2017,2,14,0,-375,-405,10333,0,-9999,2,-9999,-9999
342,2017,2,14,3,-337,-359,10322,0,-9999,1,-9999,-9999
343,2017,2,14,6,-282,-313,10297,0,-9999,0,-9999,-9999
344,2017,2,14,9,-334,-363,10309,0,-9999,0,-9999,-9999
345,2017,2,14,12,-388,-418,10327,0,-9999,0,-9999,-9999
346,2017,2,14,15,-411,-438,10333,0,-9999,0,-9999,-9999
347,2017,2,14,18,-440,-470,10339,0,-9999,0,-9999,-9999
348,2017,2,14,21,-447,-470,10338,0,-9999,0,-9999,-9999
349,2017,2,15,0,-464,-486,10339,0,-9999,0,-9999,-9999
350,2017,2,15,3,-411,-438,10316,0,-9999,0,-9999,-9999
351,2017,2,15,6,-347,-384,10289,0,-9999,0,-9999,-9999
352,2017,2,15,9,-370,-404,10294,0,-9999,0,-9999,-9999
353,2017,2,15,12,-422,-450,10307,0,-9999,0,-9999,-9999
354,2017,2,15,15,-452,-478,10314,0,-9999,0,-9999,-9999
355,2017,2,15,18,-457,-486,10314,0,-9999,0,-9999,-9999
356,2017,2,15,21,-469,-496,10317,0,-9999,0,-9999,-9999
357,2017,2,16,0,-476,-506,10322,0,-9999,2,-9999,-9999
358,2017,2,16,3,-430,-456,10303,0,-9999,0,-9999,-9999
359,2017,2,16,6,-365,-401,10281,0,-9999,2,-9999,-9999
360,2017,2,16,9,-380,-416,10286,0,-9999,1,-9999,-9999
361,2017,2,16,12,-432,-456,10307,0,-9999,0,-9999,-9999
362,2017,2,16,15,-444,-470,10319,360,-9999,0,-9999,-9999
363,2017,2,16,18,-465,-496,10324,0,-9999,0,-9999,-9999
364,2017,2,16,21,-483,-506,10327,0,-9999,0,-9999,-9999
365,2017,2,17,0,-495,-518,10336,0,-9999,0,-9999,-9999
366,2017,2,17,3,-441,-470,10315,0,-9999,0,-9999,-9999
367,2017,2,17,6,-378,-412,10290,0,-9999,0,-9999,-9999
368,2017,2,17,9,-417,-450,10304,0,-9999,0,-9999,-9999
369,2017,2,17,12,-452,-478,10318,0,-9999,0,-9999,-9999
370,2017,2,17,15,-479,-506,10326,0,-9999,0,-9999,-9999
371,2017,2,17,18,-489,-518,10327,0,-9999,0,-9999,-9999
372,2017,2,17,21,-500,-531,10327,0,-9999,2,-9999,-9999
373,2017,2,18,0,-508,-531,10324,0,-9999,1,-9999,-9999
374,2017,2,18,3,-456,-486,10303,0,-9999,1,-9999,-9999
375,2017,2,18,6,-390,-425,10269,0,-9999,0,-9999,-9999
376,2017,2,18,9,-441,-444,10272,0,-9999,0,-9999,-9999
377,2017,2,18,12,-455,-478,10285,0,-9999,0,-9999,-9999
378,2017,2,18,15,-480,-506,10291,0,-9999,0,-9999,-9999
379,2017,2,18,18,-501,-531,10295,0,-9999,0,-9999,-9999
380,2017,2,18,21,-497,-518,10293,0,-9999,0,-9999,-9999
381,2017,2,19,0,-498,-518,10297,0,-9999,0,-9999,-9999
