,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,10,0,117,53,10175,260,50,0,-9999,-9999
49,2017,1,10,3,88,43,10190,280,40,0,-9999,-9999
50,2017,1,10,9,192,26,10209,300,80,0,-9999,-9999
51,2017,1,10,12,224,-12,10200,300,70,1,-9999,-9999
52,2017,1,10,15,171,11,10211,310,40,3,-9999,-9999
53,2017,1,10,18,133,42,10219,290,40,0,-9999,-9999
54,2017,1,10,21,104,41,10222,290,30,2,-9999,-9999
55,2017,1,11,0,101,32,10219,300,30,2,-9999,-9999
56,2017,1,11,9,168,19,10230,290,50,5,-9999,-9999
57,2017,1,11,12,208,-3,10209,290,40,4,-9999,-9999
58,2017,1,11,15,171,-17,10208,280,40,3,-9999,-9999
59,2017,1,11,18,137,15,10223,280,40,4,-9999,-9999
60,2017,1,11,21,109,23,10224,270,40,4,-9999,-9999
61,2017,1,12,3,69,8,10216,240,40,1,-9999,-9999
62,2017,1,12,6,87,7,10225,250,50,1,-9999,-9999
63,2017,1,12,12,204,-31,10187,280,80,3,-9999,-9999
64,2017,1,12,15,171,-33,10181,270,40,5,-9999,-9999
65,2017,1,13,9,173,-10,10154,290,80,0,-9999,-9999
66,2017,1,13,12,197,-34,10142,300,90,0,-9999,-9999
67,2017,1,13,15,159,6,10148,300,50,0,-9999,-9999
68,2017,1,13,18,112,12,10153,290,30,0,-9999,-9999
69,2017,1,13,21,87,8,10161,270,30,0,-9999,-9999
70,2017,1,14,0,65,1,10165,260,30,0,-9999,-9999
71,2017,1,14,3,51,-5,10175,280,20,0,-9999,-9999
72,2017,1,14,6,83,16,10195,280,50,0,-9999,-9999
73,2017,1,14,9,166,29,10185,270,90,1,-9999,-9999
74,2017,1,14,12,173,18,10180,280,80,1,-9999,-9999
75,2017,1,14,15,142,19,10181,270,40,1,-9999,-9999
76,2017,1,14,18,108,18,10183,290,20,2,-9999,-9999
77,2017,1,14,21,106,33,10190,310,40,3,-9999,-9999
78,2017,1,15,0,78,31,10187,0,-9999,3,-9999,-9999
79,2017,1,15,6,81,15,10194,150,20,2,-9999,-9999
80,2017,1,15,12,192,2,10149,110,50,4,-9999,-9999
81,2017,1,15,15,170,34,10154,70,40,6,-9999,-9999
82,2017,1,15,18,145,52,10184,300,20,6,-9999,-9999
83,2017,1,15,21,121,61,10180,30,20,3,-9999,-9999
84,2017,1,16,0,102,65,10191,10,20,3,-9999,-9999
85,2017,1,16,3,90,56,10200,0,-9999,1,-9999,-9999
86,2017,1,16,6,93,46,10221,280,30,0,-9999,-9999
87,2017,1,16,12,181,56,10211,300,60,1,-9999,-9999
88,2017,1,16,18,127,58,10222,280,30,0,-9999,-9999
89,2017,1,17,0,89,42,10230,260,50,0,-9999,-9999
90,2017,1,17,3,70,32,10231,250,40,1,-9999,-9999
91,2017,1,17,6,87,49,10246,260,60,3,-9999,-9999
92,2017,1,17,9,161,47,10228,310,80,3,-9999,-9999
93,2017,1,17,12,187,41,10206,290,80,5,-9999,-9999
94,2017,1,17,18,111,48,10215,280,30,4,-9999,-9999
95,2017,1,17,21,91,43,10213,270,30,4,-9999,-9999
96,2017,1,18,0,75,35,10212,260,30,4,-9999,-9999
97,2017,1,18,3,72,33,10216,280,20,6,-9999,-9999
98,2017,1,18,6,100,52,10238,260,50,5,-9999,-9999
99,2017,1,18,12,179,31,10200,320,40,7,-9999,-9999
100,2017,1,18,18,142,45,10203,0,-9999,6,-9999,-9999
101,2017,1,18,21,123,52,10204,310,20,4,-9999,-9999
102,2017,1,19,3,120,53,10201,330,20,8,-9999,-9999
103,2017,1,19,9,190,27,10191,130,30,4,-9999,-9999
104,2017,1,19,12,215,15,10174,110,30,2,-9999,-9999
105,2017,1,19,18,178,86,10199,130,30,3,-9999,-9999
106,2017,1,19,21,162,85,10193,360,20,3,-9999,-9999
107,2017,1,20,0,134,74,10194,50,20,3,-9999,-9999
108,2017,1,20,3,122,74,10196,360,20,0,-9999,-9999
109,2017,1,20,6,123,61,10211,260,30,4,-9999,-9999
110,2017,1,21,0,92,43,10192,270,30,0,-9999,-9999
111,2017,1,21,6,107,65,10207,270,40,6,-9999,-9999
112,2017,1,21,9,170,51,10199,300,40,4,-9999,-9999
113,2017,1,21,15,170,39,10179,300,30,5,-9999,-9999
114,2017,1,21,18,148,43,10194,320,20,4,-9999,-9999
115,2017,1,21,21,115,39,10194,320,20,2,-9999,-9999
116,2017,1,22,0,106,35,10187,320,20,0,-9999,-9999
117,2017,1,22,3,78,32,10192,0,-9999,0,-9999,-9999
118,2017,1,22,6,112,54,10201,0,-9999,2,-9999,-9999
119,2017,1,22,9,185,23,10188,0,-9999,0,-9999,-9999
120,2017,1,22,12,207,3,10173,310,60,0,-9999,-9999
121,2017,1,22,15,168,59,10191,310,60,3,-9999,-9999
122,2017,1,22,18,151,52,10208,310,30,2,-9999,-9999
123,2017,1,22,21,115,67,10222,290,50,1,-9999,-9999
124,2017,1,23,0,83,43,10226,280,30,0,-9999,-9999
125,2017,1,23,3,-9999,-9999,-9999,290,30,0,-9999,-9999
126,2017,1,23,6,86,47,10243,270,50,2,-9999,-9999
127,2017,1,23,9,149,49,10234,310,60,2,-9999,-9999
128,2017,1,23,12,173,28,10205,290,50,2,-9999,-9999
129,2017,1,23,15,151,29,10210,290,30,2,-9999,-9999
130,2017,1,23,18,108,35,10220,280,30,1,-9999,-9999
131,2017,1,23,21,80,33,10215,280,30,1,-9999,-9999
132,2017,1,24,0,69,27,10211,270,50,1,-9999,-9999
133,2017,1,24,3,55,15,10218,250,50,1,-9999,-9999
134,2017,1,24,6,73,26,10232,250,50,0,-9999,-9999
135,2017,1,24,15,163,7,10216,290,40,0,-9999,-9999
136,2017,1,24,18,117,12,10229,280,30,0,-9999,-9999
137,2017,1,24,21,83,17,10227,280,40,0,-9999,-9999
138,2017,1,25,3,40,-13,10241,280,40,0,-9999,-9999
139,2017,1,25,6,70,-8,10259,280,40,2,-9999,-9999
140,2017,1,25,12,188,-27,10221,300,20,4,-9999,-9999
141,2017,1,25,18,131,0,10229,0,-9999,3,-9999,-9999
142,2017,1,25,21,97,-19,10222,130,30,3,-9999,-9999
143,2017,1,26,0,92,-7,10225,0,-9999,3,-9999,-9999
144,2017,1,26,3,76,-14,10219,120,30,5,-9999,-9999
145,2017,1,26,6,120,-32,10217,120,50,5,-9999,-9999
146,2017,1,26,9,200,-63,10201,140,100,6,-9999,-9999
147,2017,1,26,12,198,-56,10179,120,80,7,-9999,-9999
148,2017,1,26,15,172,-8,10172,110,90,5,-9999,-9999
149,2017,1,26,18,161,98,10169,110,90,2,-9999,-9999
150,2017,1,26,21,156,113,10157,140,110,2,-9999,-9999
151,2017,1,27,0,160,117,10131,120,100,6,-9999,-9999
152,2017,1,27,3,168,113,10106,130,130,8,-9999,-9999
153,2017,1,27,6,177,110,10100,130,140,4,-9999,-9999
154,2017,1,27,9,203,-16,10088,170,110,3,-9999,-9999
155,2017,1,27,12,210,4,10097,260,50,2,-9999,-9999
156,2017,1,27,15,192,73,10116,270,40,4,-9999,-9999
157,2017,1,27,21,125,61,10139,170,20,2,-9999,-9999
158,2017,1,28,0,113,53,10141,240,20,2,-9999,-9999
159,2017,1,28,3,102,45,10146,140,20,2,-9999,-9999
160,2017,1,28,9,174,22,10167,280,60,6,-9999,-9999
161,2017,1,28,18,129,-25,10184,270,50,3,-9999,-9999
162,2017,1,29,0,64,2,10195,0,-9999,1,-9999,-9999
163,2017,1,29,3,64,2,10195,0,-9999,1,-9999,-9999
164,2017,1,29,6,90,-11,10226,210,30,3,-9999,-9999
165,2017,1,29,9,172,-57,10226,220,70,5,-9999,-9999
166,2017,1,29,12,170,1,10223,280,80,3,-9999,-9999
167,2017,1,29,15,136,0,10244,300,40,0,-9999,-9999
168,2017,1,29,18,99,14,10260,300,30,0,-9999,-9999
169,2017,1,29,21,92,40,10195,290,30,1,-9999,-9999
170,2017,1,30,0,65,13,10265,300,40,0,-9999,-9999
171,2017,1,30,3,41,0,10266,260,30,0,-9999,-9999
172,2017,1,30,6,76,20,10269,300,50,0,-9999,-9999
173,2017,1,30,9,134,-41,10252,290,50,0,-9999,-9999
174,2017,1,30,12,154,-49,10227,310,50,1,-9999,-9999
175,2017,1,30,18,90,-51,10214,280,20,1,-9999,-9999
176,2017,1,30,21,64,-45,10203,0,-9999,3,-9999,-9999
177,2017,1,31,0,61,-54,10195,0,-9999,4,-9999,-9999
178,2017,1,31,3,64,-2,10189,0,-9999,5,-9999,-9999
179,2017,1,31,6,91,-24,10194,90,30,6,-9999,-9999
180,2017,1,31,9,157,-31,10172,100,70,6,-9999,-9999
181,2017,1,31,12,184,45,10141,130,90,6,-9999,-9999
182,2017,1,31,15,166,81,10145,130,90,7,-9999,-9999
183,2017,1,31,18,157,109,10143,130,70,6,-9999,-9999
184,2017,1,31,21,136,97,10145,180,40,6,-9999,-9999
185,2017,2,1,0,90,-11,10144,250,50,5,-9999,-9999
186,2017,2,1,3,74,21,10149,270,60,5,-9999,-9999
187,2017,2,1,6,117,16,10166,280,40,4,-9999,-9999
188,2017,2,1,12,192,-37,10151,280,90,2,-9999,-9999
189,2017,2,1,21,75,-27,10210,310,60,0,-9999,-9999
190,2017,2,2,0,72,-84,10219,310,70,0,-9999,-9999
191,2017,2,2,6,64,-133,10256,210,80,2,-9999,-9999
192,2017,2,2,9,97,-127,10245,260,90,2,-9999,-9999
193,2017,2,2,12,116,-143,10225,260,100,0,-9999,-9999
194,2017,2,2,15,83,-94,10237,300,80,0,-9999,-9999
195,2017,2,2,18,53,-63,10256,310,70,0,-9999,-9999
196,2017,2,2,21,37,-47,10262,290,80,0,-9999,-9999
197,2017,2,3,0,27,-39,10265,300,60,0,-9999,-9999
198,2017,2,3,3,-1,-67,10285,270,30,0,-9999,-9999
199,2017,2,3,6,33,-61,10301,260,60,0,-9999,-9999
200,2017,2,3,9,102,-55,10293,270,60,0,-9999,-9999
201,2017,2,3,12,129,-81,10279,260,80,0,-9999,-9999
202,2017,2,3,15,115,-81,10283,270,50,0,-9999,-9999
203,2017,2,3,18,67,-85,10294,250,50,0,-9999,-9999
204,2017,2,4,0,18,-107,10289,280,30,0,-9999,-9999
205,2017,2,4,3,-5,-113,10288,0,-9999,0,-9999,-9999
206,2017,2,4,9,122,-82,10286,270,30,0,-9999,-9999
207,2017,2,4,12,143,-72,10262,300,30,0,-9999,-9999
208,2017,2,4,15,131,-75,10263,290,30,0,-9999,-9999
209,2017,2,5,0,27,-78,10242,260,20,0,-9999,-9999
210,2017,2,5,3,14,-97,10250,220,30,2,-9999,-9999
211,2017,2,5,6,66,-112,10262,230,20,4,-9999,-9999
212,2017,2,5,18,107,-42,10234,80,20,2,-9999,-9999
213,2017,2,6,3,32,-51,10239,310,30,0,-9999,-9999
214,2017,2,6,6,62,-13,10249,270,20,0,-9999,-9999
215,2017,2,6,9,160,-59,10232,280,40,0,-9999,-9999
216,2017,2,6,12,185,-64,10211,300,40,0,-9999,-9999
217,2017,2,6,15,160,-46,10223,290,30,0,-9999,-9999
218,2017,2,6,18,108,-52,10235,270,30,0,-9999,-9999
219,2017,2,6,21,74,-53,10236,280,30,0,-9999,-9999
220,2017,2,7,0,61,-27,10231,250,50,0,-9999,-9999
221,2017,2,7,3,59,-35,10231,280,40,0,-9999,-9999
222,2017,2,7,6,90,-47,10250,270,60,0,-9999,-9999
223,2017,2,7,9,184,-32,10242,280,80,0,-9999,-9999
224,2017,2,7,12,214,-22,10217,300,80,0,-9999,-9999
225,2017,2,7,15,176,20,10221,280,40,0,-9999,-9999
226,2017,2,7,18,122,17,10228,290,30,0,-9999,-9999
227,2017,2,7,21,90,21,10223,290,30,0,-9999,-9999
228,2017,2,8,0,68,2,10220,280,30,0,-9999,-9999
229,2017,2,8,6,91,-42,10240,0,-9999,0,-9999,-9999
230,2017,2,8,9,189,15,10230,280,40,0,-9999,-9999
231,2017,2,8,12,211,-17,10205,0,-9999,0,-9999,-9999
232,2017,2,8,15,204,-25,10196,0,-9999,0,-9999,-9999
233,2017,2,9,0,126,50,10199,110,60,2,-9999,-9999
234,2017,2,9,6,152,61,10199,100,50,2,-9999,-9999
235,2017,2,9,9,200,11,10179,120,90,8,-9999,-9999
236,2017,2,9,12,193,77,10159,110,70,7,-9999,-9999
237,2017,2,9,15,178,108,10151,100,70,5,-9999,-9999
238,2017,2,10,0,140,109,10146,130,50,0,-9999,-9999
239,2017,2,10,3,105,58,10148,200,30,0,-9999,-9999
240,2017,2,10,6,108,60,10164,240,50,0,-9999,-9999
241,2017,2,10,9,190,77,10155,260,50,0,-9999,-9999
242,2017,2,10,12,227,78,10137,280,30,0,-9999,-9999
243,2017,2,10,15,205,80,10144,280,30,0,-9999,-9999
244,2017,2,10,18,157,90,10154,0,-9999,0,-9999,-9999
245,2017,2,10,21,125,65,10151,280,40,0,-9999,-9999
246,2017,2,11,0,101,36,10156,280,30,0,-9999,-9999
247,2017,2,11,3,85,30,10156,270,40,0,-9999,-9999
248,2017,2,11,9,202,11,10163,310,50,0,-9999,-9999
249,2017,2,11,12,224,-21,10147,250,80,1,-9999,-9999
250,2017,2,11,15,196,-4,10147,310,40,3,-9999,-9999
251,2017,2,11,18,178,38,10156,300,20,6,-9999,-9999
252,2017,2,11,21,155,44,10159,290,20,5,-9999,-9999
253,2017,2,12,0,138,58,10159,0,-9999,5,-9999,-9999
254,2017,2,12,3,123,39,10158,360,30,4,-9999,-9999
255,2017,2,12,9,217,16,10152,50,40,4,-9999,-9999
256,2017,2,12,12,248,37,10118,110,70,5,-9999,-9999
257,2017,2,12,15,210,130,10114,120,80,7,-9999,-9999
258,2017,2,12,18,190,150,10106,130,90,5,-9999,-9999
259,2017,2,12,21,182,152,10097,130,60,6,-9999,-9999
260,2017,2,13,0,181,53,10085,130,50,3,-9999,-9999
261,2017,2,13,3,174,146,10093,140,50,3,-9999,-9999
262,2017,2,13,15,188,74,10129,280,70,0,-9999,-9999
263,2017,2,14,0,106,61,10183,210,20,0,-9999,-9999
264,2017,2,14,3,83,38,10188,0,-9999,0,-9999,-9999
265,2017,2,14,6,131,74,10215,0,-9999,0,-9999,-9999
266,2017,2,14,9,201,54,10209,0,-9999,0,-9999,-9999
267,2017,2,14,12,225,-18,10187,300,40,-9999,-9999,-9999
268,2017,2,14,15,209,10,10192,30,20,2,-9999,-9999
269,2017,2,14,18,165,11,10206,50,30,0,-9999,-9999
270,2017,2,14,21,142,37,10205,160,20,2,-9999,-9999
271,2017,2,15,0,121,49,10197,40,30,0,-9999,-9999
272,2017,2,15,3,98,52,10191,120,30,0,-9999,-9999
273,2017,2,15,6,159,68,10194,150,40,1,-9999,-9999
274,2017,2,15,9,231,24,10171,130,90,7,-9999,-9999
275,2017,2,15,12,198,106,10144,140,80,8,-9999,-9999
276,2017,2,15,15,167,137,10135,130,90,8,-9999,-9999
277,2017,2,15,18,158,134,10143,140,70,8,-9999,-9999
278,2017,2,16,3,97,58,10163,260,40,0,-9999,-9999
279,2017,2,16,9,188,48,10172,300,50,4,-9999,-9999
280,2017,2,16,12,204,15,10152,310,30,4,-9999,-9999
281,2017,2,16,15,186,7,10145,330,30,3,-9999,-9999
282,2017,2,17,0,107,6,10138,340,60,2,-9999,-9999
283,2017,2,17,3,109,6,10140,340,30,5,-9999,-9999
284,2017,2,17,6,128,13,10154,300,50,7,-9999,-9999
285,2017,2,17,15,153,39,10163,300,50,3,-9999,-9999
286,2017,2,17,18,114,17,10203,280,60,2,-9999,-9999
287,2017,2,17,21,73,-28,10223,280,40,0,-9999,-9999
288,2017,2,18,3,56,-89,10253,240,30,0,-9999,-9999
289,2017,2,18,6,69,-133,10279,260,70,0,-9999,-9999
290,2017,2,18,9,109,-109,10277,260,60,0,-9999,-9999
291,2017,2,18,12,124,-85,10267,320,50,0,-9999,-9999
292,2017,2,18,15,107,-103,10279,300,50,0,-9999,-9999
293,2017,2,18,18,84,-71,10287,20,20,0,-9999,-9999
294,2017,2,18,21,51,-54,10291,280,20,0,-9999,-9999
295,2017,2,19,0,33,-9999,10293,250,20,0,-9999,-9999
296,2017,2,19,3,15,-61,10295,250,30,0,-9999,-9999
297,2017,2,19,6,69,-41,10310,260,40,0,-9999,-9999
298,2017,2,19,9,139,-84,10297,300,50,0,-9999,-9999
299,2017,2,19,12,155,-76,10273,320,20,0,-9999,-9999
300,2017,2,19,18,102,-62,10273,260,40,0,-9999,-9999
301,2017,2,19,21,66,-65,10268,250,30,0,-9999,-9999
302,2017,2,20,0,45,-96,10262,260,40,0,-9999,-9999
303,2017,2,20,3,19,-90,10266,240,30,0,-9999,-9999
304,2017,2,20,6,64,-76,10271,250,30,0,-9999,-9999
305,2017,2,20,9,144,-77,10251,260,20,0,-9999,-9999
306,2017,2,20,15,156,-68,10219,300,30,0,-9999,-9999
307,2017,2,20,18,110,-57,10221,280,30,0,-9999,-9999
308,2017,2,20,21,80,-59,10209,280,20,0,-9999,-9999
309,2017,2,21,3,23,-55,10205,270,30,0,-9999,-9999
310,2017,2,21,6,78,-5,10215,270,20,0,-9999,-9999
311,2017,2,21,9,170,-70,10203,300,20,0,-9999,-9999
312,2017,2,21,12,195,-81,10170,300,30,0,-9999,-9999
313,2017,2,21,15,184,-74,10175,290,30,2,-9999,-9999
314,2017,2,22,0,86,-56,10182,0,-9999,2,-9999,-9999
315,2017,2,22,3,74,0,10193,0,-9999,3,-9999,-9999
316,2017,2,22,6,117,7,10215,0,-9999,3,-9999,-9999
317,2017,2,22,9,203,-39,10197,0,-9999,0,-9999,-9999
318,2017,2,22,15,210,-65,10172,40,30,5,-9999,-9999
319,2017,2,22,18,164,-20,10176,0,-9999,2,-9999,-9999
320,2017,2,22,21,148,-11,10169,0,-9999,2,-9999,-9999
321,2017,2,23,0,125,3,10156,20,30,3,-9999,-9999
322,2017,2,23,6,143,27,10172,0,-9999,8,-9999,-9999
323,2017,2,23,9,128,87,10188,190,50,8,-9999,-9999
324,2017,2,23,12,131,108,10184,280,80,8,-9999,-9999
325,2017,2,23,15,121,116,10197,20,20,8,-9999,-9999
326,2017,2,23,18,104,104,10211,0,-9999,8,-9999,-9999
327,2017,2,23,21,87,87,10214,280,30,1,-9999,-9999
328,2017,2,24,0,77,73,10213,280,40,0,-9999,-9999
329,2017,2,24,9,187,46,10238,310,40,0,-9999,-9999
330,2017,2,24,12,220,11,10222,310,30,0,-9999,-9999
331,2017,2,24,15,193,45,10225,290,40,0,-9999,-9999
332,2017,2,24,18,140,57,10230,290,20,0,-9999,-9999
333,2017,2,24,21,126,40,10232,310,40,0,-9999,-9999
334,2017,2,25,0,75,22,10232,260,70,0,-9999,-9999
335,2017,2,25,3,62,21,10238,240,20,0,-9999,-9999
336,2017,2,25,6,125,43,10248,270,40,0,-9999,-9999
337,2017,2,25,9,215,16,10232,300,60,0,-9999,-9999
338,2017,2,25,18,167,51,10206,310,20,0,-9999,-9999
339,2017,2,26,0,98,32,10199,270,30,0,-9999,-9999
340,2017,2,26,3,70,17,10205,260,30,0,-9999,-9999
341,2017,2,26,6,141,38,10217,280,50,0,-9999,-9999
342,2017,2,26,9,228,-12,10203,300,70,0,-9999,-9999
343,2017,2,26,12,248,-51,10175,310,70,0,-9999,-9999
344,2017,2,26,15,224,-3,10166,310,30,0,-9999,-9999
345,2017,2,26,18,157,1,10175,290,40,0,-9999,-9999
346,2017,2,26,21,125,28,10179,290,50,0,-9999,-9999
347,2017,2,27,3,78,23,10184,270,30,0,-9999,-9999
348,2017,2,27,6,145,15,10201,270,50,0,-9999,-9999
349,2017,2,27,9,237,7,10186,280,50,0,-9999,-9999
350,2017,2,27,12,255,-30,10161,320,60,0,-9999,-9999
351,2017,2,28,0,109,37,10184,280,20,0,-9999,-9999
352,2017,2,28,3,91,28,10191,280,20,0,-9999,-9999
353,2017,2,28,6,142,11,10214,280,30,0,-9999,-9999
354,2017,2,28,9,240,6,10212,300,30,0,-9999,-9999
355,2017,2,28,12,257,-55,10194,0,-9999,0,-9999,-9999
356,2017,2,28,15,245,-22,10191,300,20,0,-9999,-9999
357,2017,2,28,21,163,45,10200,40,20,0,-9999,-9999
358,2017,3,1,0,130,52,10191,0,-9999,0,-9999,-9999
359,2017,3,1,3,110,47,10195,0,-9999,0,-9999,-9999
360,2017,3,1,12,261,-36,10165,140,70,6,-9999,-9999
361,2017,3,1,15,241,-85,10158,130,40,7,-9999,-9999
362,2017,3,1,18,200,-18,10173,150,30,6,-9999,-9999
363,2017,3,1,21,173,-9999,-9999,160,40,6,-9999,-9999
364,2017,3,2,3,145,102,10170,120,50,8,-9999,-9999
365,2017,3,2,6,175,93,10173,140,30,6,-9999,-9999
366,2017,3,2,9,224,47,10159,120,80,7,-9999,-9999
367,2017,3,2,12,267,1,10129,140,100,2,-9999,-9999
368,2017,3,2,15,220,50,10129,140,90,0,-9999,-9999
369,2017,3,2,18,184,-9999,-9999,150,70,0,-9999,-9999
370,2017,3,2,21,172,123,10140,150,50,0,-9999,-9999
371,2017,3,3,0,156,107,10136,150,40,0,-9999,-9999
372,2017,3,3,6,184,109,10164,270,50,0,-9999,-9999
373,2017,3,3,9,240,90,10158,310,30,0,-9999,-9999
374,2017,3,3,12,253,72,10142,320,50,0,-9999,-9999
375,2017,3,3,15,237,71,10144,300,40,0,-9999,-9999
376,2017,3,3,18,196,92,10153,280,30,0,-9999,-9999
377,2017,3,3,21,161,113,10153,300,30,0,-9999,-9999
378,2017,3,4,0,150,104,10140,330,20,0,-9999,-9999
379,2017,3,4,6,175,103,10160,180,20,0,-9999,-9999
380,2017,3,4,9,-9999,-9999,-9999,210,20,-9999,-9999,-9999
381,2017,3,4,12,269,41,10125,30,20,0,-9999,-9999
382,2017,3,4,15,256,33,10126,30,20,0,-9999,-9999
383,2017,3,4,18,221,66,10132,80,40,0,-9999,-9999
384,2017,3,4,21,184,87,10137,190,20,0,-9999,-9999
385,2017,3,5,0,183,75,10137,310,30,0,-9999,-9999
386,2017,3,5,3,156,95,10141,230,30,0,-9999,-9999
387,2017,3,5,6,176,94,10158,320,50,3,-9999,-9999
388,2017,3,5,9,232,72,10148,300,50,3,-9999,-9999
389,2017,3,5,15,234,63,10133,270,80,2,-9999,-9999
390,2017,3,5,18,191,63,10148,290,60,0,-9999,-9999
391,2017,3,6,0,134,72,10152,260,30,0,-9999,-9999
392,2017,3,6,3,118,63,10157,260,40,0,-9999,-9999
393,2017,3,6,6,176,80,10175,300,50,0,-9999,-9999
394,2017,3,6,12,232,52,10137,320,50,0,-9999,-9999
395,2017,3,6,15,209,67,10159,280,50,1,-9999,-9999
396,2017,3,6,18,182,60,10142,280,20,0,-9999,-9999
397,2017,3,6,21,145,62,10141,240,30,0,-9999,-9999
398,2017,3,7,3,102,50,10134,270,30,0,-9999,-9999
399,2017,3,7,6,169,40,10146,250,50,0,-9999,-9999
400,2017,3,7,9,240,14,10132,270,50,0,-9999,-9999
401,2017,3,7,12,263,-13,10114,320,50,1,-9999,-9999
402,2017,3,7,15,243,-3,10120,320,30,2,-9999,-9999
403,2017,3,7,18,193,16,10127,300,30,1,-9999,-9999
404,2017,3,7,21,167,24,10123,270,20,1,-9999,-9999
405,2017,3,8,0,162,19,10120,0,-9999,3,-9999,-9999
406,2017,3,8,3,150,72,10128,0,-9999,3,-9999,-9999
407,2017,3,8,6,189,55,10148,350,20,1,-9999,-9999
408,2017,3,8,9,257,7,10140,360,30,3,-9999,-9999
409,2017,3,8,12,277,-10,10128,290,30,2,-9999,-9999
410,2017,3,8,15,257,14,10133,310,50,0,-9999,-9999
411,2017,3,8,21,184,70,10156,300,40,2,-9999,-9999
412,2017,3,9,0,147,58,10153,290,30,2,-9999,-9999
413,2017,3,9,3,122,32,10166,290,30,0,-9999,-9999
414,2017,3,9,6,198,18,10181,280,60,1,-9999,-9999
415,2017,3,9,12,280,-27,10150,310,60,2,-9999,-9999
416,2017,3,9,18,199,26,10162,290,50,1,-9999,-9999
417,2017,3,10,0,123,35,10154,290,20,0,-9999,-9999
418,2017,3,10,3,110,23,10153,270,30,0,-9999,-9999
419,2017,3,10,6,185,27,10162,280,40,1,-9999,-9999
420,2017,3,10,9,263,-27,10149,260,20,1,-9999,-9999
421,2017,3,10,12,286,-53,10119,0,-9999,3,-9999,-9999
422,2017,3,10,15,278,-47,10119,90,30,6,-9999,-9999
