,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,1,13,6,-62,-81,10106,200,20,8,-9999,-9999
98,2017,1,13,9,-98,-111,10068,170,40,8,-9999,-9999
99,2017,1,13,12,-101,-114,10070,190,60,8,-9999,-9999
100,2017,1,13,15,-78,-91,10069,190,40,8,-9999,-9999
101,2017,1,13,18,-66,-87,10076,200,40,8,-9999,-9999
102,2017,1,13,21,-64,-88,10078,190,50,8,-9999,-9999
103,2017,1,14,0,-66,-90,10073,190,40,8,-9999,-9999
104,2017,1,14,3,-66,-82,10070,190,50,8,-9999,-9999
105,2017,1,14,6,-56,-79,10072,190,50,8,-9999,-9999
106,2017,1,14,9,-55,-77,10079,190,60,8,-9999,-9999
107,2017,1,14,12,-56,-76,10088,180,50,8,-9999,-9999
108,2017,1,14,15,-55,-74,10088,190,50,8,-9999,-9999
109,2017,1,14,18,-52,-70,10087,190,40,8,-9999,-9999
110,2017,1,14,21,-53,-71,10087,190,50,8,-9999,-9999
111,2017,1,15,0,-55,-67,10082,190,50,8,-9999,-9999
112,2017,1,15,3,-52,-63,10075,190,50,8,-9999,-9999
113,2017,1,15,6,-69,-79,10078,190,30,7,-9999,-9999
114,2017,1,15,9,-40,-52,10092,210,30,8,-9999,-9999
115,2017,1,15,12,-37,-48,10100,200,20,8,-9999,-9999
116,2017,1,15,15,-35,-45,10106,210,30,8,-9999,-9999
117,2017,1,15,18,-52,-60,10114,190,20,8,-9999,-9999
118,2017,1,15,21,-37,-51,10123,190,20,8,-9999,-9999
119,2017,1,16,0,-36,-45,10128,180,20,8,-9999,-9999
120,2017,1,16,3,-37,-46,10126,190,20,8,-9999,-9999
121,2017,1,16,6,-45,-54,10131,190,20,8,-9999,-9999
122,2017,1,16,9,-36,-46,10144,210,20,8,-9999,-9999
123,2017,1,16,12,-37,-45,10154,200,20,8,-9999,-9999
124,2017,1,16,15,-33,-41,10164,220,10,8,-9999,-9999
125,2017,1,16,18,-30,-38,10173,250,20,8,-9999,-9999
126,2017,1,16,21,-47,-53,10186,250,20,8,-9999,-9999
127,2017,1,17,0,-73,-83,10203,290,10,8,-9999,-9999
128,2017,1,17,3,-71,-80,10215,290,10,8,-9999,-9999
129,2017,1,17,6,-66,-75,10225,260,20,8,-9999,-9999
130,2017,1,17,9,-59,-67,10232,230,20,8,-9999,-9999
131,2017,1,17,12,-56,-65,10230,230,20,8,-9999,-9999
132,2017,1,17,15,-53,-61,10226,210,20,8,-9999,-9999
133,2017,1,17,18,-64,-74,10213,220,40,8,-9999,-9999
134,2017,1,17,21,-67,-86,10196,210,40,8,-9999,-9999
135,2017,1,18,0,-66,-88,10163,200,60,8,-9999,-9999
136,2017,1,18,3,-67,-94,10126,210,60,8,-9999,-9999
137,2017,1,18,6,-76,-96,10110,220,60,8,-9999,-9999
138,2017,1,18,12,-88,-116,10087,220,60,8,-9999,-9999
139,2017,1,18,15,-90,-110,10076,210,50,8,-9999,-9999
140,2017,1,18,18,-86,-104,10065,210,50,8,-9999,-9999
141,2017,1,18,21,-81,-103,10052,210,50,8,-9999,-9999
142,2017,1,19,0,-78,-93,10037,210,50,8,-9999,-9999
143,2017,1,19,3,-71,-80,10010,200,50,8,-9999,-9999
144,2017,1,19,6,-74,-91,9962,180,50,8,-9999,-9999
145,2017,1,19,9,-86,-105,9905,180,80,8,-9999,-9999
146,2017,1,19,12,-99,-116,9848,170,80,8,-9999,-9999
147,2017,1,19,15,-92,-108,9793,180,80,8,-9999,-9999
148,2017,1,19,18,-82,-98,9745,170,70,8,-9999,-9999
149,2017,1,19,21,-51,-67,9721,200,50,8,-9999,-9999
150,2017,1,20,0,-31,-44,9719,240,60,8,-9999,-9999
151,2017,1,20,3,-30,-48,9718,250,60,8,-9999,-9999
152,2017,1,20,6,-35,-47,9733,250,60,8,-9999,-9999
153,2017,1,20,9,-41,-57,9754,250,50,7,-9999,-9999
154,2017,1,20,12,-55,-70,9774,240,30,7,-9999,-9999
155,2017,1,20,15,-62,-74,9788,270,20,8,-9999,-9999
156,2017,1,20,18,-77,-89,9796,260,30,7,-9999,-9999
157,2017,1,20,21,-97,-108,9799,220,30,2,-9999,-9999
158,2017,1,21,0,-72,-82,9795,240,30,8,-9999,-9999
159,2017,1,21,3,-80,-94,9790,220,50,8,-9999,-9999
160,2017,1,21,6,-88,-105,9779,190,50,8,-9999,-9999
161,2017,1,21,9,-124,-142,9774,170,30,7,-9999,-9999
162,2017,1,21,12,-145,-162,9772,150,30,5,-9999,-9999
163,2017,1,21,15,-128,-145,9780,100,30,8,-9999,-9999
164,2017,1,21,18,-119,-135,9800,110,20,8,-9999,-9999
165,2017,1,21,21,-148,-164,9827,70,20,6,-9999,-9999
166,2017,1,22,0,-125,-139,9847,340,20,8,-9999,-9999
167,2017,1,22,3,-105,-118,9861,350,20,8,-9999,-9999
168,2017,1,22,6,-127,-142,9875,330,20,9,-9999,-9999
169,2017,1,22,9,-150,-167,9883,290,20,8,-9999,-9999
170,2017,1,22,12,-159,-178,9885,240,10,8,-9999,-9999
171,2017,1,22,15,-152,-170,9879,210,10,8,-9999,-9999
172,2017,1,22,18,-170,-189,9878,260,10,7,-9999,-9999
173,2017,1,22,21,-157,-175,9893,310,10,8,-9999,-9999
174,2017,1,23,0,-162,-181,9910,30,10,8,-9999,-9999
175,2017,1,23,3,-178,-198,9928,20,10,8,-9999,-9999
176,2017,1,23,6,-227,-254,9944,310,10,8,-9999,-9999
177,2017,1,23,9,-266,-295,9956,0,-9999,5,-9999,-9999
178,2017,1,23,12,-268,-297,9967,270,10,2,-9999,-9999
179,2017,1,23,15,-305,-337,9979,250,10,2,-9999,-9999
180,2017,1,23,18,-282,-313,9992,280,10,8,-9999,-9999
181,2017,1,23,21,-305,-338,10012,260,10,6,-9999,-9999
182,2017,1,24,0,-294,-327,10036,0,-9999,2,-9999,-9999
183,2017,1,24,3,-301,-333,10062,190,10,7,-9999,-9999
184,2017,1,24,6,-299,-331,10084,0,-9999,9,-9999,-9999
185,2017,1,24,9,-276,-307,10111,250,10,8,-9999,-9999
186,2017,1,24,12,-257,-285,10128,220,10,8,-9999,-9999
187,2017,1,24,15,-261,-289,10149,0,-9999,8,-9999,-9999
188,2017,1,24,18,-265,-295,10172,0,-9999,8,-9999,-9999
189,2017,1,24,21,-248,-275,10192,0,-9999,8,-9999,-9999
190,2017,1,25,0,-240,-266,10201,220,10,8,-9999,-9999
191,2017,1,25,3,-194,-215,10200,210,10,8,-9999,-9999
192,2017,1,25,6,-132,-147,10192,230,40,8,-9999,-9999
193,2017,1,25,9,-102,-114,10192,250,30,7,-9999,-9999
194,2017,1,25,12,-126,-142,10188,230,40,7,-9999,-9999
195,2017,1,25,15,-131,-148,10166,230,50,6,-9999,-9999
196,2017,1,25,18,-107,-125,10126,220,80,3,-9999,-9999
197,2017,1,25,21,-124,-152,10077,210,90,2,-9999,-9999
198,2017,1,26,0,-108,-151,10015,210,100,2,-9999,-9999
199,2017,1,26,3,-104,-120,9956,210,90,8,-9999,-9999
200,2017,1,26,6,-99,-124,9925,210,90,8,-9999,-9999
201,2017,1,26,9,-97,-126,9916,220,90,8,-9999,-9999
202,2017,1,26,12,-93,-118,9913,210,70,8,-9999,-9999
203,2017,1,26,15,-88,-111,9914,210,60,8,-9999,-9999
204,2017,1,26,18,-83,-99,9917,220,60,8,-9999,-9999
205,2017,1,26,21,-19,-34,9946,320,60,8,-9999,-9999
206,2017,1,27,0,-53,-93,10007,330,50,2,-9999,-9999
207,2017,1,27,3,-75,-100,10058,320,40,3,-9999,-9999
208,2017,1,27,6,-90,-111,10100,330,20,7,-9999,-9999
209,2017,1,27,9,-97,-112,10137,250,10,7,-9999,-9999
210,2017,1,27,12,-130,-144,10159,210,20,7,-9999,-9999
211,2017,1,27,15,-124,-141,10160,200,30,7,-9999,-9999
212,2017,1,27,18,-93,-111,10152,190,30,8,-9999,-9999
213,2017,1,27,21,-71,-109,10123,210,60,8,-9999,-9999
214,2017,1,28,0,-63,-98,10080,210,90,8,-9999,-9999
215,2017,1,28,3,-48,-62,10046,220,80,8,-9999,-9999
216,2017,1,28,6,-33,-44,10028,240,80,8,-9999,-9999
217,2017,1,28,9,-12,-35,10022,250,80,8,-9999,-9999
218,2017,1,28,12,-3,-27,10052,270,70,8,-9999,-9999
219,2017,1,28,15,-6,-24,10093,280,30,8,-9999,-9999
220,2017,1,28,18,-14,-22,10114,210,10,8,-9999,-9999
221,2017,1,28,21,-21,-27,10125,200,20,8,-9999,-9999
222,2017,1,29,0,-20,-25,10119,180,20,9,-9999,-9999
223,2017,1,29,3,-14,-20,10102,160,20,8,-9999,-9999
224,2017,1,29,6,-33,-39,10107,190,20,8,-9999,-9999
225,2017,1,29,9,-37,-46,10117,210,30,8,-9999,-9999
226,2017,1,29,12,-34,-41,10123,230,30,8,-9999,-9999
227,2017,1,29,15,-39,-49,10118,190,30,8,-9999,-9999
228,2017,1,29,18,-36,-50,10103,220,40,8,-9999,-9999
229,2017,1,29,21,-34,-48,10082,220,50,8,-9999,-9999
230,2017,1,30,0,-21,-37,10064,240,50,8,-9999,-9999
231,2017,1,30,3,-26,-45,10047,230,60,8,-9999,-9999
232,2017,1,30,6,-19,-36,10025,220,50,8,-9999,-9999
233,2017,1,30,9,-9,-30,10010,240,70,8,-9999,-9999
234,2017,1,30,12,-11,-26,9995,230,60,8,-9999,-9999
235,2017,1,30,15,-12,-29,9976,240,50,8,-9999,-9999
236,2017,1,30,18,-6,-34,9965,230,80,8,-9999,-9999
237,2017,1,30,21,-4,-30,9945,230,80,8,-9999,-9999
238,2017,1,31,0,-2,-23,9935,250,90,8,-9999,-9999
239,2017,1,31,3,-9,-16,9944,270,50,8,-9999,-9999
240,2017,1,31,6,-30,-55,9976,310,40,8,-9999,-9999
241,2017,1,31,9,-62,-94,10001,300,40,7,-9999,-9999
242,2017,1,31,12,-97,-116,10016,280,20,2,-9999,-9999
243,2017,1,31,15,-117,-130,10031,250,20,2,-9999,-9999
244,2017,1,31,18,-121,-136,10032,230,30,0,-9999,-9999
245,2017,1,31,21,-110,-125,10026,240,30,2,-9999,-9999
246,2017,2,1,0,-114,-137,10016,220,50,2,-9999,-9999
247,2017,2,1,3,-120,-138,10010,210,40,7,-9999,-9999
248,2017,2,1,6,-129,-145,10013,220,20,8,-9999,-9999
249,2017,2,1,9,-121,-139,10015,210,30,8,-9999,-9999
250,2017,2,1,12,-115,-130,10028,0,-9999,8,-9999,-9999
251,2017,2,1,15,-121,-137,10059,10,20,7,-9999,-9999
252,2017,2,1,18,-136,-152,10088,350,30,7,-9999,-9999
253,2017,2,1,21,-147,-165,10111,330,20,6,-9999,-9999
254,2017,2,2,0,-150,-168,10137,360,20,8,-9999,-9999
255,2017,2,2,3,-199,-223,10159,0,-9999,8,-9999,-9999
256,2017,2,2,6,-234,-260,10174,0,-9999,9,-9999,-9999
257,2017,2,2,9,-230,-257,10184,190,10,5,-9999,-9999
258,2017,2,2,12,-212,-237,10188,210,10,8,-9999,-9999
259,2017,2,2,15,-200,-223,10186,200,10,8,-9999,-9999
260,2017,2,2,18,-192,-214,10182,200,20,8,-9999,-9999
261,2017,2,2,21,-176,-196,10173,200,20,8,-9999,-9999
262,2017,2,3,0,-157,-176,10165,200,20,8,-9999,-9999
263,2017,2,3,3,-128,-144,10158,210,10,8,-9999,-9999
264,2017,2,3,6,-114,-129,10152,220,20,8,-9999,-9999
265,2017,2,3,9,-101,-115,10154,240,20,6,-9999,-9999
266,2017,2,3,12,-150,-168,10154,220,20,7,-9999,-9999
267,2017,2,3,15,-158,-176,10152,0,-9999,7,-9999,-9999
268,2017,2,3,18,-167,-187,10149,140,10,7,-9999,-9999
269,2017,2,3,21,-153,-171,10153,0,-9999,7,-9999,-9999
270,2017,2,4,0,-196,-220,10159,60,10,7,-9999,-9999
271,2017,2,4,3,-223,-248,10165,20,10,4,-9999,-9999
272,2017,2,4,6,-172,-192,10166,360,20,7,-9999,-9999
273,2017,2,4,9,-166,-186,10176,10,20,7,-9999,-9999
274,2017,2,4,12,-166,-186,10187,10,10,8,-9999,-9999
275,2017,2,4,15,-197,-220,10217,50,40,7,-9999,-9999
276,2017,2,4,18,-208,-232,10243,50,40,2,-9999,-9999
277,2017,2,4,21,-237,-265,10266,50,40,2,-9999,-9999
278,2017,2,5,0,-241,-270,10293,50,40,2,-9999,-9999
279,2017,2,5,3,-262,-292,10316,40,20,2,-9999,-9999
280,2017,2,5,6,-263,-293,10332,360,20,1,-9999,-9999
281,2017,2,5,9,-234,-261,10350,10,20,1,-9999,-9999
282,2017,2,5,12,-244,-273,10363,30,20,0,-9999,-9999
283,2017,2,5,15,-323,-361,10376,280,10,1,-9999,-9999
284,2017,2,5,18,-330,-368,10384,260,10,7,-9999,-9999
285,2017,2,5,21,-342,-382,10388,250,10,3,-9999,-9999
286,2017,2,6,0,-344,-384,10391,220,10,1,-9999,-9999
287,2017,2,6,3,-326,-365,10392,230,10,0,-9999,-9999
288,2017,2,6,6,-265,-295,10386,220,20,7,-9999,-9999
289,2017,2,6,9,-222,-249,10381,220,30,8,-9999,-9999
290,2017,2,6,12,-188,-217,10365,230,50,8,-9999,-9999
291,2017,2,6,15,-167,-196,10341,230,50,8,-9999,-9999
292,2017,2,6,18,-148,-173,10315,240,50,8,-9999,-9999
293,2017,2,6,21,-136,-156,10287,240,40,8,-9999,-9999
294,2017,2,7,0,-126,-145,10258,230,50,8,-9999,-9999
295,2017,2,7,3,-97,-112,10231,250,50,8,-9999,-9999
296,2017,2,7,6,-79,-94,10217,260,50,8,-9999,-9999
297,2017,2,7,9,-67,-78,10217,250,30,8,-9999,-9999
298,2017,2,7,12,-29,-35,10224,320,20,8,-9999,-9999
299,2017,2,7,15,-20,-25,10236,350,30,8,-9999,-9999
300,2017,2,7,18,-30,-36,10249,10,30,7,-9999,-9999
301,2017,2,7,21,-69,-78,10262,50,20,8,-9999,-9999
302,2017,2,8,0,-77,-87,10271,60,10,9,-9999,-9999
303,2017,2,8,3,-77,-87,10266,0,-9999,8,-9999,-9999
304,2017,2,8,6,-87,-98,10261,190,20,8,-9999,-9999
305,2017,2,8,9,-81,-92,10256,210,20,8,-9999,-9999
306,2017,2,8,12,-73,-83,10251,230,20,8,-9999,-9999
307,2017,2,8,15,-3,-8,10246,350,30,8,-9999,-9999
308,2017,2,8,18,-2,-7,10246,340,40,8,-9999,-9999
309,2017,2,8,21,-7,-12,10251,350,30,8,-9999,-9999
310,2017,2,9,0,-11,-16,10253,340,30,8,-9999,-9999
311,2017,2,9,3,-13,-19,10254,340,40,8,-9999,-9999
312,2017,2,9,6,-16,-22,10250,330,30,8,-9999,-9999
313,2017,2,9,9,-13,-25,10252,360,30,8,-9999,-9999
314,2017,2,9,12,-30,-53,10249,360,50,8,-9999,-9999
315,2017,2,9,15,-32,-51,10248,350,40,8,-9999,-9999
316,2017,2,9,18,-34,-43,10257,20,50,8,-9999,-9999
317,2017,2,9,21,-45,-59,10275,10,40,8,-9999,-9999
318,2017,2,10,0,-54,-74,10284,360,30,8,-9999,-9999
319,2017,2,10,3,-66,-84,10295,10,30,8,-9999,-9999
320,2017,2,10,6,-88,-109,10298,340,20,7,-9999,-9999
321,2017,2,10,9,-101,-124,10296,270,10,7,-9999,-9999
322,2017,2,10,12,-81,-105,10283,230,20,8,-9999,-9999
323,2017,2,10,15,-67,-89,10261,210,20,8,-9999,-9999
324,2017,2,10,18,-63,-74,10236,220,30,8,-9999,-9999
325,2017,2,10,21,-56,-66,10216,200,20,8,-9999,-9999
326,2017,2,11,0,-59,-68,10208,180,10,8,-9999,-9999
327,2017,2,11,3,-66,-76,10208,140,10,8,-9999,-9999
328,2017,2,11,6,-66,-75,10210,0,-9999,8,-9999,-9999
329,2017,2,11,9,-57,-67,10210,270,10,8,-9999,-9999
330,2017,2,11,12,-38,-46,10205,150,10,8,-9999,-9999
331,2017,2,11,15,-20,-29,10200,320,30,8,-9999,-9999
332,2017,2,11,18,-32,-48,10202,340,30,8,-9999,-9999
333,2017,2,11,21,-43,-66,10214,360,30,7,-9999,-9999
334,2017,2,12,0,-45,-66,10215,300,20,8,-9999,-9999
335,2017,2,12,3,-48,-68,10220,290,20,8,-9999,-9999
336,2017,2,12,6,-41,-53,10212,250,10,8,-9999,-9999
337,2017,2,12,9,-14,-34,10201,270,20,8,-9999,-9999
338,2017,2,12,12,-9,-34,10177,260,40,8,-9999,-9999
339,2017,2,12,15,-13,-27,10151,260,50,8,-9999,-9999
340,2017,2,12,18,-46,-72,10102,220,50,8,-9999,-9999
341,2017,2,12,21,-28,-58,10036,210,80,8,-9999,-9999
342,2017,2,13,0,-26,-65,9981,220,80,8,-9999,-9999
343,2017,2,13,3,-45,-59,9939,240,60,8,-9999,-9999
344,2017,2,13,6,-64,-83,9908,210,60,8,-9999,-9999
345,2017,2,13,9,-61,-81,9888,210,60,8,-9999,-9999
346,2017,2,13,12,-60,-86,9867,210,60,8,-9999,-9999
347,2017,2,13,15,-57,-68,9846,210,50,8,-9999,-9999
348,2017,2,13,18,-39,-50,9826,220,40,8,-9999,-9999
349,2017,2,13,21,-31,-38,9813,220,40,8,-9999,-9999
350,2017,2,14,0,-18,-26,9812,280,50,8,-9999,-9999
351,2017,2,14,3,-21,-30,9816,250,50,8,-9999,-9999
352,2017,2,14,6,-21,-29,9841,330,50,8,-9999,-9999
353,2017,2,14,9,-29,-52,9879,330,60,8,-9999,-9999
354,2017,2,14,12,-40,-61,9917,310,30,8,-9999,-9999
355,2017,2,14,15,-19,-26,9933,330,50,8,-9999,-9999
356,2017,2,14,18,-32,-43,9951,20,90,8,-9999,-9999
357,2017,2,14,21,-41,-56,9988,320,40,8,-9999,-9999
358,2017,2,15,0,-63,-83,10010,320,50,6,-9999,-9999
359,2017,2,15,3,-62,-73,10035,350,70,8,-9999,-9999
360,2017,2,15,6,-57,-91,10070,350,70,8,-9999,-9999
361,2017,2,15,9,-61,-107,10112,350,70,8,-9999,-9999
362,2017,2,15,12,-75,-128,10144,350,40,6,-9999,-9999
363,2017,2,15,15,-98,-140,10168,310,30,7,-9999,-9999
364,2017,2,15,18,-121,-138,10176,290,20,2,-9999,-9999
365,2017,2,15,21,-126,-140,10172,190,10,7,-9999,-9999
366,2017,2,16,0,-132,-147,10156,220,20,7,-9999,-9999
367,2017,2,16,3,-122,-137,10120,210,30,6,-9999,-9999
368,2017,2,16,6,-97,-122,10073,200,60,8,-9999,-9999
369,2017,2,16,9,-76,-92,10028,220,70,8,-9999,-9999
370,2017,2,16,12,-61,-78,9998,230,70,8,-9999,-9999
371,2017,2,16,15,-44,-54,9991,240,50,8,-9999,-9999
372,2017,2,16,18,-28,-36,9992,280,20,8,-9999,-9999
373,2017,2,16,21,-45,-55,9986,250,20,8,-9999,-9999
374,2017,2,17,0,-44,-53,9963,220,30,8,-9999,-9999
375,2017,2,17,3,-34,-44,9935,240,40,8,-9999,-9999
376,2017,2,17,6,-35,-45,9918,250,40,8,-9999,-9999
377,2017,2,17,9,-50,-60,9930,20,40,8,-9999,-9999
378,2017,2,17,12,-59,-78,9949,330,10,8,-9999,-9999
379,2017,2,17,15,-79,-105,9956,270,10,7,-9999,-9999
380,2017,2,17,18,-86,-112,9960,260,10,7,-9999,-9999
381,2017,2,17,21,-146,-162,9957,190,20,0,-9999,-9999
382,2017,2,18,0,-182,-203,9945,120,10,8,-9999,-9999
383,2017,2,18,3,-125,-143,9925,110,20,8,-9999,-9999
384,2017,2,18,6,-109,-133,9903,100,40,8,-9999,-9999
385,2017,2,18,9,-92,-109,9878,100,50,8,-9999,-9999
386,2017,2,18,12,-111,-128,9864,80,40,8,-9999,-9999
387,2017,2,18,15,-109,-124,9856,70,40,8,-9999,-9999
388,2017,2,18,18,-122,-139,9852,50,50,8,-9999,-9999
389,2017,2,18,21,-130,-148,9863,50,50,8,-9999,-9999
390,2017,2,19,0,-143,-164,9882,30,40,6,-9999,-9999
391,2017,2,19,3,-150,-171,9904,20,40,6,-9999,-9999
392,2017,2,19,6,-164,-186,9921,360,40,8,-9999,-9999
393,2017,2,19,9,-165,-189,9939,360,30,6,-9999,-9999
394,2017,2,19,12,-169,-196,9960,330,20,2,-9999,-9999
395,2017,2,19,15,-218,-243,9967,310,20,2,-9999,-9999
396,2017,2,19,18,-293,-326,9973,260,10,0,-9999,-9999
397,2017,2,19,21,-313,-349,9978,230,10,9,-9999,-9999
398,2017,2,20,0,-285,-318,9976,220,10,8,-9999,-9999
399,2017,2,20,3,-259,-290,9969,260,10,8,-9999,-9999
400,2017,2,20,6,-258,-289,9963,200,10,9,-9999,-9999
401,2017,2,20,9,-222,-249,9956,300,10,6,-9999,-9999
402,2017,2,20,12,-229,-257,9951,0,-9999,0,-9999,-9999
403,2017,2,20,15,-317,-354,9944,40,10,1,-9999,-9999
