,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,3,18,75,62,-9999,200,21,-9999,-9999,3
63,2017,1,3,19,80,65,-9999,0,0,-9999,-9999,-9999
64,2017,1,3,20,91,71,-9999,0,0,-9999,-9999,-9999
65,2017,1,3,21,97,73,-9999,240,15,-9999,-9999,-9999
66,2017,1,3,22,87,71,-9999,220,21,-9999,-9999,-9999
67,2017,1,3,23,89,74,-9999,240,26,-9999,-9999,-9999
68,2017,1,4,0,91,77,-9999,210,26,-9999,-9999,-9999
69,2017,1,4,1,92,83,-9999,240,26,-9999,-9999,-9999
70,2017,1,4,2,92,85,-9999,250,21,-9999,-9999,-9999
71,2017,1,4,3,93,87,-9999,240,21,-9999,-9999,-9999
72,2017,1,4,4,95,89,-9999,230,26,-9999,-9999,-9999
73,2017,1,4,5,95,90,-9999,220,15,-9999,-9999,-9999
74,2017,1,4,6,92,87,-9999,240,15,-9999,-9999,-9999
75,2017,1,4,7,92,88,-9999,0,0,-9999,-9999,-9999
76,2017,1,4,8,90,85,-9999,0,0,-9999,-9999,-9999
77,2017,1,4,9,88,85,-9999,200,15,-9999,-9999,-9999
78,2017,1,4,10,86,82,-9999,0,0,-9999,-9999,-9999
79,2017,1,4,11,80,76,-9999,0,0,-9999,-9999,-9999
80,2017,1,4,12,70,67,-9999,0,0,4,-9999,-9999
81,2017,1,4,13,69,65,-9999,90,15,-9999,-9999,-9999
82,2017,1,4,14,87,77,-9999,70,15,4,-9999,-9999
83,2017,1,4,15,112,37,-9999,330,41,0,-9999,-9999
84,2017,1,4,16,112,26,-9999,330,77,-9999,-9999,-9999
85,2017,1,4,17,106,10,-9999,320,67,0,-9999,-9999
86,2017,1,4,18,105,-19,-9999,330,46,0,-9999,-9999
87,2017,1,4,19,105,-23,-9999,310,46,0,-9999,-9999
88,2017,1,4,20,107,-42,-9999,330,41,0,-9999,-9999
89,2017,1,4,21,99,-55,-9999,320,36,0,-9999,-9999
90,2017,1,4,22,84,-105,-9999,300,31,0,-9999,-9999
91,2017,1,4,23,60,-99,-9999,0,0,0,-9999,-9999
92,2017,1,5,0,25,-78,-9999,320,21,0,-9999,-9999
93,2017,1,5,1,30,-99,-9999,320,41,0,-9999,-9999
94,2017,1,5,2,21,-102,-9999,310,26,0,-9999,-9999
95,2017,1,5,3,13,-97,-9999,0,0,0,-9999,-9999
96,2017,1,5,4,-19,-74,-9999,0,0,0,-9999,-9999
97,2017,1,5,5,-26,-72,-9999,0,0,0,-9999,-9999
98,2017,1,5,6,-25,-89,-9999,320,21,0,-9999,-9999
99,2017,1,5,7,-39,-74,-9999,0,0,0,-9999,-9999
100,2017,1,5,8,-41,-79,-9999,0,0,0,-9999,-9999
101,2017,1,5,9,-15,-104,-9999,0,0,0,-9999,-9999
102,2017,1,5,10,-23,-97,-9999,0,0,0,-9999,-9999
103,2017,1,5,11,-33,-83,-9999,0,0,0,-9999,-9999
104,2017,1,5,12,-30,-74,-9999,0,0,0,-9999,-9999
105,2017,1,5,13,-8,-100,-9999,30,21,-9999,-9999,-9999
106,2017,1,5,14,0,-102,-9999,40,31,-9999,-9999,-9999
107,2017,1,5,15,10,-105,-9999,90,15,-9999,-9999,-9999
108,2017,1,5,16,18,-124,-9999,130,15,-9999,-9999,-9999
109,2017,1,5,17,24,-127,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,18,25,-109,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,19,30,-108,-9999,0,0,-9999,-9999,-9999
112,2017,1,5,20,29,-108,-9999,160,15,-9999,-9999,-9999
113,2017,1,5,21,26,-91,-9999,190,15,-9999,-9999,-9999
114,2017,1,5,22,23,-94,-9999,0,0,-9999,-9999,-9999
115,2017,1,5,23,20,-72,-9999,0,0,-9999,-9999,-9999
116,2017,1,6,0,13,-57,-9999,0,0,-9999,-9999,-9999
117,2017,1,6,1,11,-57,-9999,0,0,-9999,-9999,-9999
118,2017,1,6,2,10,-52,-9999,0,0,-9999,-9999,-9999
119,2017,1,6,3,8,-49,-9999,0,0,-9999,-9999,-9999
120,2017,1,6,4,7,-36,-9999,0,0,-9999,-9999,-9999
121,2017,1,6,5,8,-40,-9999,0,0,-9999,-9999,-9999
122,2017,1,6,6,10,-40,-9999,0,0,-9999,-9999,-9999
123,2017,1,6,7,10,-41,-9999,0,0,-9999,-9999,-9999
124,2017,1,6,8,7,-29,-9999,0,0,-9999,-9999,-9999
125,2017,1,6,9,-7,-36,-9999,0,0,-9999,-9999,-9999
126,2017,1,6,10,-3,-33,-9999,0,0,-9999,-9999,-9999
127,2017,1,6,11,14,-40,-9999,350,31,-9999,-9999,-9999
128,2017,1,6,12,0,-62,-9999,10,36,-9999,-9999,-9999
129,2017,1,6,13,-2,-65,-9999,10,26,0,-9999,-9999
130,2017,1,6,14,1,-69,-9999,350,41,-9999,-9999,-9999
131,2017,1,6,15,9,-66,-9999,10,15,-9999,-9999,-9999
132,2017,1,6,16,13,-66,-9999,350,36,-9999,-9999,-9999
133,2017,1,6,17,17,-66,-9999,20,31,-9999,-9999,-9999
134,2017,1,6,18,19,-69,-9999,30,41,-9999,-9999,-9999
135,2017,1,6,19,11,-65,-9999,360,41,-9999,-9999,-9999
136,2017,1,6,20,4,-70,-9999,20,36,-9999,-9999,-9999
137,2017,1,6,21,-5,-71,-9999,350,41,-9999,-9999,-9999
138,2017,1,6,22,-20,-50,-9999,360,36,-9999,-9999,-9999
139,2017,1,6,23,-26,-45,-9999,50,31,-9999,-9999,-9999
140,2017,1,7,0,-26,-50,-9999,60,26,4,-9999,-9999
141,2017,1,7,1,-26,-56,-9999,40,15,-9999,-9999,-9999
142,2017,1,7,2,-25,-60,-9999,0,0,-9999,-9999,-9999
143,2017,1,7,3,-22,-58,-9999,360,21,-9999,-9999,-9999
144,2017,1,7,4,-35,-52,-9999,10,26,-9999,-9999,-9999
145,2017,1,7,5,-37,-51,-9999,360,31,-9999,-9999,-9999
146,2017,1,7,6,-38,-51,-9999,20,26,-9999,-9999,-9999
147,2017,1,7,7,-40,-52,-9999,10,31,-9999,-9999,-9999
148,2017,1,7,8,-38,-50,-9999,10,31,-9999,-9999,-9999
149,2017,1,7,9,-40,-51,-9999,360,21,-9999,-9999,-9999
150,2017,1,7,10,-40,-52,-9999,10,26,-9999,-9999,-9999
151,2017,1,7,11,-42,-55,-9999,30,36,-9999,-9999,-9999
152,2017,1,7,12,-45,-60,-9999,20,41,-9999,-9999,-9999
153,2017,1,7,13,-46,-62,-9999,40,36,-9999,-9999,-9999
154,2017,1,7,14,-47,-65,-9999,40,26,-9999,-9999,-9999
155,2017,1,7,15,-50,-70,-9999,340,26,-9999,-9999,-9999
156,2017,1,7,16,-61,-92,-9999,330,62,-9999,-9999,-9999
157,2017,1,7,17,-60,-107,-9999,330,57,-9999,-9999,-9999
158,2017,1,7,18,-46,-121,-9999,350,51,-9999,-9999,-9999
159,2017,1,7,19,-42,-141,-9999,330,77,4,13,-9999
160,2017,1,7,20,-42,-155,-9999,330,77,0,10,-9999
161,2017,1,7,21,-42,-160,-9999,340,62,0,3,-9999
162,2017,1,7,22,-53,-161,-9999,330,15,0,-9999,-9999
163,2017,1,7,23,-80,-169,-9999,310,26,0,-9999,-9999
164,2017,1,8,0,-73,-175,-9999,320,41,0,5,30
165,2017,1,8,1,-73,-180,-9999,330,36,0,3,-9999
166,2017,1,8,2,-85,-180,-9999,320,46,0,-9999,-9999
167,2017,1,8,3,-109,-188,-9999,320,31,0,-9999,-9999
168,2017,1,8,4,-113,-188,-9999,330,15,0,-9999,-9999
169,2017,1,8,5,-119,-190,-9999,310,26,0,-9999,-9999
170,2017,1,8,6,-121,-196,-9999,340,36,0,3,5
171,2017,1,8,7,-108,-176,-9999,340,41,0,-9999,-9999
172,2017,1,8,8,-113,-183,-9999,330,21,0,-9999,-9999
173,2017,1,8,9,-128,-190,-9999,330,46,0,-9999,-9999
174,2017,1,8,10,-115,-193,-9999,330,51,0,-9999,-9999
175,2017,1,8,11,-116,-197,-9999,340,26,0,-9999,-9999
176,2017,1,8,12,-138,-194,-9999,310,21,0,-9999,-9999
177,2017,1,8,13,-112,-202,-9999,330,51,0,-9999,-9999
178,2017,1,8,14,-100,-197,-9999,320,88,0,-9999,-9999
179,2017,1,8,15,-90,-189,-9999,320,72,0,-9999,-9999
180,2017,1,8,16,-74,-188,-9999,340,57,0,-9999,-9999
181,2017,1,8,17,-57,-194,-9999,330,51,0,-9999,-9999
182,2017,1,8,18,-53,-191,-9999,330,57,0,-9999,-9999
183,2017,1,8,19,-51,-184,-9999,340,62,0,-9999,-9999
184,2017,1,8,20,-43,-187,-9999,310,46,0,-9999,-9999
185,2017,1,8,21,-44,-191,-9999,340,62,0,-9999,-9999
186,2017,1,8,22,-54,-197,-9999,330,36,0,-9999,-9999
187,2017,1,8,23,-89,-194,-9999,340,26,0,-9999,-9999
188,2017,1,9,0,-80,-191,-9999,40,15,0,-9999,-9999
189,2017,1,9,1,-92,-190,-9999,0,0,0,-9999,-9999
190,2017,1,9,2,-105,-188,-9999,330,31,0,-9999,-9999
191,2017,1,9,3,-130,-183,-9999,0,0,0,-9999,-9999
192,2017,1,9,4,-120,-186,-9999,120,15,0,-9999,-9999
193,2017,1,9,5,-137,-180,-9999,160,15,0,-9999,-9999
194,2017,1,9,6,-142,-181,-9999,0,0,0,-9999,-9999
195,2017,1,9,7,-166,-195,-9999,0,0,0,-9999,-9999
196,2017,1,9,8,-170,-198,-9999,0,0,0,-9999,-9999
197,2017,1,9,9,-186,-209,-9999,0,0,0,-9999,-9999
198,2017,1,9,10,-191,-214,-9999,0,0,0,-9999,-9999
199,2017,1,9,11,-178,-202,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,12,-188,-209,-9999,0,0,4,-9999,-9999
201,2017,1,9,13,-180,-204,-9999,0,0,-9999,-9999,-9999
202,2017,1,9,14,-153,-185,-9999,0,0,0,-9999,-9999
203,2017,1,9,15,-127,-173,-9999,0,0,0,-9999,-9999
204,2017,1,9,16,-78,-167,-9999,210,15,0,-9999,-9999
205,2017,1,9,17,-53,-173,-9999,150,21,4,-9999,-9999
206,2017,1,9,18,-40,-175,-9999,230,15,0,-9999,-9999
207,2017,1,9,19,-37,-171,-9999,220,15,0,-9999,-9999
208,2017,1,9,20,-32,-168,-9999,210,26,0,-9999,-9999
209,2017,1,9,21,-30,-161,-9999,230,26,0,-9999,-9999
210,2017,1,9,22,-40,-165,-9999,210,26,0,-9999,-9999
211,2017,1,9,23,-56,-146,-9999,0,0,0,-9999,-9999
212,2017,1,10,0,-74,-133,-9999,0,0,0,-9999,-9999
213,2017,1,10,1,-90,-138,-9999,0,0,0,-9999,-9999
214,2017,1,10,2,-97,-144,-9999,0,0,0,-9999,-9999
215,2017,1,10,3,-91,-131,-9999,0,0,0,-9999,-9999
216,2017,1,10,4,-89,-126,-9999,0,0,0,-9999,-9999
217,2017,1,10,5,-80,-120,-9999,0,0,0,-9999,-9999
218,2017,1,10,6,-60,-136,-9999,210,15,0,-9999,-9999
219,2017,1,10,7,-62,-140,-9999,0,0,0,-9999,-9999
220,2017,1,10,8,-72,-131,-9999,0,0,0,-9999,-9999
221,2017,1,10,9,-73,-122,-9999,140,21,4,-9999,-9999
222,2017,1,10,10,-61,-119,-9999,0,0,0,-9999,-9999
223,2017,1,10,11,-65,-118,-9999,0,0,0,-9999,-9999
224,2017,1,10,12,-60,-121,-9999,0,0,0,-9999,-9999
225,2017,1,10,13,-65,-113,-9999,0,0,4,-9999,-9999
226,2017,1,10,14,-40,-115,-9999,0,0,-9999,-9999,-9999
227,2017,1,10,15,-21,-115,-9999,220,26,-9999,-9999,-9999
228,2017,1,10,16,0,-115,-9999,240,21,-9999,-9999,-9999
229,2017,1,10,17,6,-114,-9999,250,31,-9999,-9999,-9999
230,2017,1,10,18,20,-111,-9999,220,21,-9999,3,3
231,2017,1,10,19,30,-110,-9999,200,26,-9999,-9999,-9999
232,2017,1,10,20,47,-116,-9999,230,15,0,-9999,-9999
233,2017,1,10,21,40,-106,-9999,190,26,0,-9999,-9999
234,2017,1,10,22,32,-105,-9999,0,0,4,-9999,-9999
235,2017,1,10,23,22,-105,-9999,210,15,0,-9999,-9999
236,2017,1,11,0,11,-92,-9999,0,0,0,-9999,-9999
237,2017,1,11,1,10,-93,-9999,0,0,-9999,-9999,-9999
238,2017,1,11,2,7,-86,-9999,0,0,-9999,-9999,-9999
239,2017,1,11,3,0,-62,-9999,0,0,-9999,-9999,-9999
240,2017,1,11,4,23,-77,-9999,0,0,-9999,-9999,-9999
241,2017,1,11,5,30,-66,-9999,0,0,-9999,-9999,-9999
242,2017,1,11,6,24,-53,-9999,0,0,-9999,-9999,-9999
243,2017,1,11,7,15,-46,-9999,210,15,-9999,-9999,-9999
244,2017,1,11,8,15,-41,-9999,0,0,-9999,-9999,-9999
245,2017,1,11,9,16,-35,-9999,0,0,-9999,-9999,-9999
246,2017,1,11,10,24,-37,-9999,0,0,-9999,-9999,-9999
247,2017,1,11,11,47,-20,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,12,26,-24,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,13,11,-23,-9999,0,0,-9999,-9999,-9999
250,2017,1,11,14,34,-20,-9999,140,15,-9999,-9999,-9999
251,2017,1,11,15,60,-15,-9999,200,21,-9999,-9999,-9999
252,2017,1,11,16,80,-5,-9999,200,21,-9999,-9999,-9999
253,2017,1,11,17,82,0,-9999,240,21,-9999,-9999,-9999
254,2017,1,11,18,96,11,-9999,230,21,0,-9999,-9999
255,2017,1,11,19,103,27,-9999,220,21,-9999,-9999,-9999
256,2017,1,11,20,98,36,-9999,230,21,-9999,-9999,-9999
257,2017,1,11,21,106,40,-9999,0,0,-9999,-9999,-9999
258,2017,1,11,22,93,46,-9999,0,0,-9999,-9999,-9999
259,2017,1,11,23,82,38,-9999,200,15,-9999,-9999,-9999
260,2017,1,12,0,71,40,-9999,0,0,-9999,-9999,-9999
261,2017,1,12,1,57,36,-9999,0,0,-9999,-9999,-9999
262,2017,1,12,2,36,23,-9999,0,0,-9999,-9999,-9999
263,2017,1,12,3,48,36,-9999,0,0,0,-9999,-9999
264,2017,1,12,4,81,60,-9999,0,0,0,-9999,-9999
265,2017,1,12,5,48,37,-9999,0,0,0,-9999,-9999
266,2017,1,12,6,35,24,-9999,0,0,0,-9999,-9999
267,2017,1,12,7,36,27,-9999,0,0,0,-9999,-9999
268,2017,1,12,8,43,31,-9999,0,0,0,-9999,-9999
269,2017,1,12,9,54,41,-9999,0,0,0,-9999,-9999
270,2017,1,12,10,83,68,-9999,220,15,0,-9999,-9999
271,2017,1,12,11,87,71,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,12,90,75,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,13,92,76,-9999,250,15,-9999,-9999,-9999
274,2017,1,12,14,92,78,-9999,230,26,0,-9999,-9999
275,2017,1,12,15,109,86,-9999,220,15,-9999,-9999,-9999
276,2017,1,12,16,131,90,-9999,240,15,0,-9999,-9999
277,2017,1,12,17,142,92,-9999,220,21,-9999,-9999,-9999
278,2017,1,12,18,164,93,-9999,240,31,-9999,-9999,-9999
279,2017,1,12,19,162,95,-9999,250,36,0,-9999,-9999
280,2017,1,12,20,176,100,-9999,0,0,0,-9999,-9999
281,2017,1,12,21,177,101,-9999,260,21,0,-9999,-9999
282,2017,1,12,22,171,103,-9999,0,0,0,-9999,-9999
283,2017,1,12,23,144,96,-9999,210,15,0,-9999,-9999
284,2017,1,13,0,124,91,-9999,210,15,0,-9999,-9999
285,2017,1,13,1,131,89,-9999,210,15,4,-9999,-9999
286,2017,1,13,2,131,90,-9999,220,21,0,-9999,-9999
287,2017,1,13,3,132,91,-9999,210,15,0,-9999,-9999
288,2017,1,13,4,99,80,-9999,0,0,0,-9999,-9999
289,2017,1,13,5,82,73,-9999,0,0,0,-9999,-9999
290,2017,1,13,6,70,63,-9999,0,0,-9999,-9999,-9999
291,2017,1,13,7,70,64,-9999,0,0,0,-9999,-9999
292,2017,1,13,8,67,62,-9999,0,0,0,-9999,-9999
293,2017,1,13,9,69,65,-9999,0,0,-9999,-9999,-9999
294,2017,1,13,10,57,52,-9999,0,0,-9999,-9999,-9999
295,2017,1,13,11,71,65,-9999,0,0,-9999,-9999,-9999
296,2017,1,13,12,86,77,-9999,0,0,-9999,-9999,-9999
297,2017,1,13,13,95,85,-9999,0,0,-9999,-9999,-9999
298,2017,1,13,14,105,95,-9999,0,0,-9999,-9999,-9999
299,2017,1,13,15,115,100,-9999,0,0,-9999,-9999,-9999
300,2017,1,13,16,126,103,-9999,0,0,-9999,-9999,-9999
301,2017,1,13,17,150,114,-9999,0,0,-9999,-9999,-9999
302,2017,1,13,18,161,121,-9999,0,0,-9999,-9999,-9999
303,2017,1,13,19,171,123,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,20,184,122,-9999,0,0,-9999,-9999,-9999
305,2017,1,13,21,186,114,-9999,0,0,-9999,-9999,-9999
306,2017,1,13,22,172,109,-9999,0,0,-9999,-9999,-9999
307,2017,1,13,23,156,106,-9999,90,15,-9999,-9999,-9999
308,2017,1,14,0,151,97,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,1,130,94,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,2,135,88,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,3,135,89,-9999,70,15,-9999,-9999,-9999
312,2017,1,14,4,131,87,-9999,70,21,-9999,-9999,-9999
313,2017,1,14,5,120,74,-9999,60,36,-9999,-9999,-9999
314,2017,1,14,6,100,64,-9999,50,41,-9999,-9999,-9999
315,2017,1,14,7,82,51,-9999,70,41,-9999,-9999,-9999
316,2017,1,14,8,63,39,-9999,50,36,-9999,3,-9999
317,2017,1,14,9,55,19,-9999,60,21,-9999,-9999,-9999
318,2017,1,14,10,46,20,-9999,10,15,-9999,-9999,-9999
319,2017,1,14,11,40,21,-9999,10,31,-9999,3,-9999
320,2017,1,14,12,35,19,-9999,20,15,-9999,-9999,5
321,2017,1,14,13,35,15,-9999,40,26,-9999,-9999,-9999
322,2017,1,14,14,35,12,-9999,70,15,-9999,-9999,-9999
323,2017,1,14,15,40,10,-9999,0,0,-9999,-9999,-9999
324,2017,1,14,16,45,9,-9999,10,15,-9999,-9999,-9999
325,2017,1,14,17,54,10,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,18,60,9,-9999,0,0,-9999,-9999,-9999
327,2017,1,14,19,69,11,-9999,0,0,-9999,-9999,-9999
328,2017,1,14,20,80,18,-9999,200,21,-9999,-9999,-9999
329,2017,1,14,21,83,24,-9999,260,15,-9999,-9999,-9999
330,2017,1,14,22,78,25,-9999,0,0,-9999,-9999,-9999
331,2017,1,14,23,70,27,-9999,200,15,0,-9999,-9999
332,2017,1,15,0,70,32,-9999,230,15,-9999,-9999,-9999
333,2017,1,15,1,70,35,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,2,68,36,-9999,210,21,-9999,-9999,-9999
335,2017,1,15,3,70,40,-9999,220,15,-9999,-9999,-9999
336,2017,1,15,4,70,47,-9999,0,0,4,-9999,-9999
337,2017,1,15,5,76,55,-9999,200,31,-9999,-9999,-9999
338,2017,1,15,6,76,59,-9999,220,15,-9999,-9999,-9999
339,2017,1,15,7,76,56,-9999,0,0,0,-9999,-9999
340,2017,1,15,8,75,60,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,80,64,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,73,61,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,75,61,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,71,60,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,13,68,58,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,91,70,-9999,40,15,-9999,-9999,-9999
347,2017,1,15,15,103,70,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,130,75,-9999,50,26,-9999,-9999,-9999
349,2017,1,15,17,142,74,-9999,30,21,-9999,-9999,-9999
350,2017,1,15,18,136,70,-9999,100,26,-9999,-9999,-9999
351,2017,1,15,19,137,65,-9999,130,31,-9999,-9999,-9999
352,2017,1,15,20,132,64,-9999,80,21,-9999,-9999,-9999
353,2017,1,15,21,131,62,-9999,120,36,-9999,-9999,-9999
354,2017,1,15,22,115,56,-9999,130,21,-9999,-9999,-9999
355,2017,1,15,23,110,55,-9999,130,21,-9999,-9999,-9999
356,2017,1,16,0,102,55,-9999,100,21,-9999,-9999,-9999
357,2017,1,16,1,100,51,-9999,110,26,-9999,-9999,-9999
358,2017,1,16,2,95,50,-9999,100,21,-9999,-9999,-9999
359,2017,1,16,3,92,47,-9999,110,15,-9999,-9999,-9999
360,2017,1,16,4,90,46,-9999,80,21,-9999,-9999,-9999
361,2017,1,16,5,80,43,-9999,70,21,-9999,-9999,-9999
362,2017,1,16,6,75,43,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,7,70,41,-9999,40,15,-9999,-9999,-9999
364,2017,1,16,8,65,36,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,9,65,30,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,62,30,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,58,25,-9999,70,15,-9999,-9999,-9999
368,2017,1,16,12,56,26,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,13,55,26,-9999,70,15,-9999,-9999,-9999
370,2017,1,16,14,57,24,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,63,19,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,16,76,23,-9999,0,0,-9999,-9999,-9999
373,2017,1,16,17,81,32,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,18,92,31,-9999,0,0,-9999,-9999,-9999
375,2017,1,16,19,111,39,-9999,120,21,-9999,-9999,-9999
376,2017,1,16,20,120,38,-9999,320,15,0,-9999,-9999
377,2017,1,16,21,119,41,-9999,0,0,0,-9999,-9999
378,2017,1,16,22,105,44,-9999,0,0,0,-9999,-9999
379,2017,1,16,23,94,51,-9999,0,0,-9999,-9999,-9999
380,2017,1,17,0,85,55,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,1,76,51,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,2,65,45,-9999,0,0,-9999,-9999,-9999
383,2017,1,17,3,68,43,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,4,68,45,-9999,0,0,-9999,-9999,-9999
385,2017,1,17,5,83,62,-9999,220,21,-9999,-9999,-9999
386,2017,1,17,6,86,65,-9999,200,15,-9999,-9999,-9999
387,2017,1,17,7,87,67,-9999,220,21,-9999,-9999,-9999
388,2017,1,17,8,83,66,-9999,220,15,-9999,-9999,-9999
389,2017,1,17,9,85,69,-9999,220,15,-9999,-9999,-9999
390,2017,1,17,10,81,67,-9999,210,21,-9999,-9999,-9999
391,2017,1,17,11,85,70,-9999,210,15,-9999,-9999,-9999
392,2017,1,17,12,87,71,-9999,220,15,-9999,-9999,-9999
393,2017,1,17,13,90,75,-9999,220,15,-9999,-9999,-9999
394,2017,1,17,14,92,77,-9999,250,21,-9999,-9999,-9999
