,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,5,6,-52,-69,10103,220,20,8,-9999,-9999
34,2017,1,5,9,-51,-68,10130,250,40,8,-9999,-9999
35,2017,1,5,12,-78,-96,10160,310,10,7,-9999,-9999
36,2017,1,5,15,-117,-130,10191,340,30,8,-9999,-9999
37,2017,1,5,18,-150,-163,10199,320,10,8,-9999,-9999
38,2017,1,5,21,-170,-176,10208,300,10,8,-9999,-9999
39,2017,1,6,0,-210,-222,10227,310,10,8,-9999,-9999
40,2017,1,6,3,-238,-263,10248,290,20,4,-9999,-9999
41,2017,1,6,6,-270,-295,10283,280,20,7,-9999,-9999
42,2017,1,6,9,-280,-312,10317,270,30,7,-9999,-9999
43,2017,1,6,12,-301,-332,10352,290,20,0,-9999,-9999
44,2017,1,6,15,-343,-373,10380,270,20,0,-9999,-9999
45,2017,1,6,18,-366,-394,10416,270,10,0,-9999,-9999
46,2017,1,6,21,-392,-412,10441,0,-9999,0,-9999,-9999
47,2017,1,7,0,-371,-401,10450,250,10,3,-9999,-9999
48,2017,1,7,3,-356,-384,10457,240,10,8,-9999,-9999
49,2017,1,7,6,-329,-358,10463,240,10,8,-9999,-9999
50,2017,1,7,9,-301,-334,10464,160,10,8,-9999,-9999
51,2017,1,7,12,-291,-316,10461,0,-9999,8,-9999,-9999
52,2017,1,7,15,-299,-330,-9999,80,10,8,-9999,-9999
53,2017,1,7,18,-300,-324,10453,90,10,8,-9999,-9999
54,2017,1,7,21,-314,-356,10429,0,-9999,0,-9999,-9999
55,2017,1,8,0,-319,-344,10423,0,-9999,0,-9999,-9999
56,2017,1,8,3,-345,-365,10403,50,10,6,-9999,-9999
57,2017,1,8,6,-324,-348,10385,80,10,6,-9999,-9999
58,2017,1,8,9,-308,-332,10376,50,10,4,-9999,-9999
59,2017,1,8,12,-296,-320,10371,80,20,0,-9999,-9999
60,2017,1,8,15,-320,-344,10375,0,-9999,0,-9999,-9999
61,2017,1,8,18,-336,-359,10374,0,-9999,0,-9999,-9999
62,2017,1,8,21,-339,-362,10350,0,-9999,0,-9999,-9999
63,2017,1,9,0,-341,-365,10326,110,20,0,-9999,-9999
64,2017,1,9,3,-235,-260,10275,110,40,8,-9999,-9999
65,2017,1,9,6,-206,-231,10234,90,60,8,-9999,-9999
66,2017,1,9,9,-174,-200,10200,80,60,8,-9999,-9999
67,2017,1,9,12,-164,-190,10193,90,30,8,-9999,-9999
68,2017,1,9,15,-173,-192,10194,110,20,8,-9999,-9999
69,2017,1,9,18,-154,-173,10196,100,10,8,-9999,-9999
70,2017,1,9,21,-167,-186,10211,140,10,4,-9999,-9999
71,2017,1,10,0,-210,-229,10245,200,40,8,-9999,-9999
72,2017,1,10,3,-250,-268,10264,210,30,8,-9999,-9999
73,2017,1,10,6,-270,-295,10289,220,20,8,-9999,-9999
74,2017,1,10,9,-280,-312,10292,210,10,6,-9999,-9999
75,2017,1,10,12,-331,-360,10308,150,10,8,-9999,-9999
76,2017,1,10,15,-341,-365,10311,120,10,4,-9999,-9999
77,2017,1,10,18,-334,-356,10306,0,-9999,8,-9999,-9999
78,2017,1,10,21,-331,-354,10300,0,-9999,6,-9999,-9999
79,2017,1,11,0,-350,-374,10301,0,-9999,6,-9999,-9999
80,2017,1,11,3,-370,-391,10299,0,-9999,5,-9999,-9999
81,2017,1,11,6,-327,-358,10285,0,-9999,3,-9999,-9999
82,2017,1,11,9,-290,-340,10274,70,10,4,-9999,-9999
83,2017,1,11,15,-314,-336,10221,0,-9999,8,-9999,-9999
84,2017,1,11,18,-220,-239,10183,80,20,8,-9999,-9999
85,2017,1,11,21,-180,-199,10163,110,20,8,-9999,-9999
86,2017,1,12,0,-168,-187,10153,120,30,8,-9999,-9999
87,2017,1,12,3,-150,-170,10143,80,30,8,-9999,-9999
88,2017,1,12,6,-141,-161,10144,120,30,8,-9999,-9999
89,2017,1,12,9,-140,-160,10152,130,30,8,-9999,-9999
90,2017,1,12,12,-157,-176,10179,140,20,8,-9999,-9999
91,2017,1,12,15,-156,-175,10194,110,10,6,-9999,-9999
92,2017,1,12,18,-200,-219,10214,120,10,7,-9999,-9999
93,2017,1,12,21,-223,-242,10231,90,10,7,-9999,-9999
94,2017,1,13,0,-242,-260,10246,80,10,7,-9999,-9999
95,2017,1,13,3,-206,-225,10257,0,-9999,8,-9999,-9999
96,2017,1,13,6,-196,-215,10255,0,-9999,7,-9999,-9999
97,2017,1,13,9,-196,-215,10257,0,-9999,7,-9999,-9999
98,2017,1,13,12,-246,-265,10266,0,-9999,6,-9999,-9999
99,2017,1,13,15,-270,-295,10286,0,-9999,8,-9999,-9999
100,2017,1,13,18,-281,-298,10289,0,-9999,8,-9999,-9999
101,2017,1,13,21,-312,-350,10274,0,-9999,8,-9999,-9999
102,2017,1,14,0,-320,-344,10293,0,-9999,6,-9999,-9999
103,2017,1,14,3,-356,-377,10304,0,-9999,0,-9999,-9999
104,2017,1,14,6,-308,-332,10310,170,10,6,-9999,-9999
105,2017,1,14,9,-296,-320,10317,0,-9999,6,-9999,-9999
106,2017,1,14,12,-356,-377,10333,0,-9999,5,-9999,-9999
107,2017,1,14,15,-371,-395,10340,0,-9999,7,-9999,-9999
108,2017,1,14,18,-392,-418,10343,0,-9999,5,-9999,-9999
109,2017,1,14,21,-413,-438,10351,0,-9999,0,-9999,-9999
110,2017,1,15,0,-423,-444,10356,0,-9999,0,-9999,-9999
111,2017,1,15,3,-400,-428,10372,0,-9999,0,-9999,-9999
112,2017,1,15,6,-356,-377,10374,0,-9999,0,-9999,-9999
113,2017,1,15,9,-320,-350,10378,270,10,0,-9999,-9999
114,2017,1,15,12,-350,-380,10396,260,10,0,-9999,-9999
115,2017,1,15,15,-398,-428,10408,230,10,0,-9999,-9999
116,2017,1,15,18,-408,-438,10415,0,-9999,0,-9999,-9999
117,2017,1,15,21,-418,-444,10422,0,-9999,0,-9999,-9999
118,2017,1,16,0,-410,-438,10428,0,-9999,0,-9999,-9999
119,2017,1,16,3,-353,-377,10450,0,-9999,8,-9999,-9999
120,2017,1,16,6,-348,-371,10447,0,-9999,6,-9999,-9999
121,2017,1,16,9,-330,-354,10445,70,10,5,-9999,-9999
122,2017,1,16,12,-383,-403,10445,0,-9999,0,-9999,-9999
123,2017,1,16,15,-350,-374,10444,90,20,6,-9999,-9999
124,2017,1,16,18,-348,-371,10441,100,20,8,-9999,-9999
125,2017,1,17,0,-366,-394,10444,90,20,0,-9999,-9999
126,2017,1,17,3,-340,-362,10440,110,10,5,-9999,-9999
127,2017,1,17,6,-306,-330,10429,90,10,6,-9999,-9999
128,2017,1,17,9,-259,-284,10404,130,10,8,-9999,-9999
129,2017,1,17,12,-241,-267,10382,150,30,8,-9999,-9999
130,2017,1,17,15,-232,-257,10370,160,40,8,-9999,-9999
131,2017,1,17,18,-204,-230,10330,170,40,8,-9999,-9999
132,2017,1,17,21,-187,-206,10308,180,30,8,-9999,-9999
133,2017,1,18,0,-180,-199,10274,180,20,8,-9999,-9999
134,2017,1,18,3,-163,-182,10275,210,20,8,-9999,-9999
135,2017,1,18,6,-159,-186,10274,220,10,8,-9999,-9999
136,2017,1,18,12,-168,-187,10280,210,20,8,-9999,-9999
137,2017,1,18,15,-186,-212,10282,220,10,8,-9999,-9999
138,2017,1,18,18,-184,-203,10283,240,10,8,-9999,-9999
139,2017,1,18,21,-180,-199,10286,230,10,8,-9999,-9999
140,2017,1,19,0,-204,-223,10297,250,10,8,-9999,-9999
141,2017,1,19,3,-255,-273,10311,0,-9999,6,-9999,-9999
142,2017,1,19,6,-240,-259,10319,0,-9999,2,-9999,-9999
143,2017,1,19,9,-215,-240,10327,30,10,4,-9999,-9999
144,2017,1,19,12,-270,-295,10341,0,-9999,2,-9999,-9999
145,2017,1,19,15,-256,-275,10343,0,-9999,7,-9999,-9999
146,2017,1,19,18,-210,-229,10341,120,20,8,-9999,-9999
147,2017,1,19,21,-190,-209,10337,130,30,8,-9999,-9999
148,2017,1,20,0,-184,-203,10335,130,30,8,-9999,-9999
149,2017,1,20,3,-197,-216,10321,110,10,8,-9999,-9999
150,2017,1,20,6,-190,-209,10307,110,10,8,-9999,-9999
151,2017,1,20,9,-169,-195,10300,130,10,8,-9999,-9999
152,2017,1,20,12,-167,-193,10278,100,10,8,-9999,-9999
153,2017,1,20,15,-182,-201,10239,0,-9999,8,-9999,-9999
154,2017,1,20,18,-166,-185,10220,0,-9999,8,-9999,-9999
155,2017,1,20,21,-165,-184,10206,0,-9999,6,-9999,-9999
156,2017,1,21,3,-180,-199,10181,90,20,7,-9999,-9999
157,2017,1,21,6,-150,-170,10167,120,10,7,-9999,-9999
158,2017,1,21,9,-135,-155,10142,110,10,7,-9999,-9999
159,2017,1,21,12,-123,-136,10126,120,10,8,-9999,-9999
160,2017,1,21,15,-102,-115,10106,110,10,8,-9999,-9999
161,2017,1,21,18,-87,-98,10084,130,10,8,-9999,-9999
162,2017,1,21,21,-87,-98,10089,140,10,8,-9999,-9999
163,2017,1,22,0,-84,-91,10087,100,10,8,-9999,-9999
164,2017,1,22,3,-92,-122,10099,200,20,5,-9999,-9999
165,2017,1,22,6,-90,-115,10111,270,10,6,-9999,-9999
166,2017,1,22,9,-96,-122,10120,340,20,8,-9999,-9999
167,2017,1,22,12,-94,-115,10122,240,20,8,-9999,-9999
168,2017,1,22,15,-84,-107,10125,230,30,8,-9999,-9999
169,2017,1,22,18,-86,-105,10127,260,20,8,-9999,-9999
170,2017,1,22,21,-90,-110,10119,200,20,8,-9999,-9999
171,2017,1,23,0,-88,-108,10113,140,20,8,-9999,-9999
172,2017,1,23,3,-81,-95,10098,160,20,8,-9999,-9999
173,2017,1,23,6,-69,-86,10072,150,40,8,-9999,-9999
174,2017,1,23,9,-64,-80,10060,150,40,8,-9999,-9999
175,2017,1,23,12,-59,-74,10041,150,40,8,-9999,-9999
176,2017,1,23,15,-60,-68,10001,140,10,6,-9999,-9999
177,2017,1,23,18,-52,-69,9969,100,10,8,-9999,-9999
178,2017,1,23,21,-29,-39,9942,350,10,8,-9999,-9999
179,2017,1,24,0,-70,-99,9989,240,30,8,-9999,-9999
180,2017,1,24,3,-110,-138,10056,230,30,2,-9999,-9999
181,2017,1,24,6,-100,-127,10079,240,60,8,-9999,-9999
182,2017,1,24,9,-106,-142,10106,220,50,6,-9999,-9999
183,2017,1,24,12,-110,-138,10130,210,50,8,-9999,-9999
184,2017,1,24,15,-128,-155,10143,200,30,8,-9999,-9999
185,2017,1,24,18,-130,-157,10151,210,30,8,-9999,-9999
186,2017,1,24,21,-140,-167,10159,260,20,8,-9999,-9999
187,2017,1,25,0,-150,-177,10167,280,20,5,-9999,-9999
188,2017,1,25,3,-144,-171,10172,150,20,8,-9999,-9999
189,2017,1,25,6,-131,-158,10174,280,40,8,-9999,-9999
190,2017,1,25,9,-120,-147,10171,160,50,8,-9999,-9999
191,2017,1,25,12,-124,-151,10169,200,40,8,-9999,-9999
192,2017,1,25,15,-136,-156,10157,200,30,8,-9999,-9999
193,2017,1,25,18,-222,-241,10163,230,10,6,-9999,-9999
194,2017,1,25,21,-265,-290,10167,0,-9999,2,-9999,-9999
195,2017,1,26,0,-316,-339,10175,0,-9999,0,-9999,-9999
196,2017,1,26,3,-290,-314,10206,0,-9999,8,-9999,-9999
197,2017,1,26,6,-231,-257,10205,230,10,5,-9999,-9999
198,2017,1,26,9,-219,-260,10243,260,10,4,-9999,-9999
199,2017,1,26,12,-270,-309,10280,290,10,0,-9999,-9999
200,2017,1,26,15,-291,-322,10291,250,10,0,-9999,-9999
201,2017,1,26,18,-335,-359,10322,0,-9999,0,-9999,-9999
202,2017,1,26,21,-337,-359,10346,260,10,3,-9999,-9999
203,2017,1,27,0,-301,-326,10366,250,10,5,-9999,-9999
204,2017,1,27,3,-274,-298,10382,0,-9999,8,-9999,-9999
205,2017,1,27,6,-270,-302,10394,200,10,4,-9999,-9999
206,2017,1,27,9,-255,-287,10400,160,10,3,-9999,-9999
207,2017,1,27,12,-270,-302,10422,280,10,2,-9999,-9999
208,2017,1,27,15,-276,-300,10400,360,10,2,-9999,-9999
209,2017,1,27,18,-273,-298,10390,140,20,3,-9999,-9999
210,2017,1,27,21,-324,-348,10384,100,10,0,-9999,-9999
211,2017,1,28,0,-272,-296,10362,140,20,3,-9999,-9999
212,2017,1,28,3,-260,-284,10344,120,20,5,-9999,-9999
213,2017,1,28,6,-220,-253,10328,130,20,7,-9999,-9999
214,2017,1,28,9,-200,-233,10308,130,20,8,-9999,-9999
215,2017,1,28,12,-208,-233,10302,130,10,7,-9999,-9999
216,2017,1,28,15,-230,-263,10303,140,10,8,-9999,-9999
217,2017,1,28,18,-209,-242,10292,150,10,8,-9999,-9999
218,2017,1,28,21,-192,-218,10279,130,10,8,-9999,-9999
219,2017,1,29,0,-180,-206,10253,150,10,8,-9999,-9999
220,2017,1,29,3,-146,-217,10189,240,20,8,-9999,-9999
221,2017,1,29,6,-135,-187,10171,240,30,8,-9999,-9999
222,2017,1,29,9,-138,-173,10181,230,30,6,-9999,-9999
223,2017,1,29,12,-156,-175,10206,240,10,4,-9999,-9999
224,2017,1,29,15,-169,-188,10227,250,10,0,-9999,-9999
225,2017,1,29,18,-198,-217,10246,230,10,0,-9999,-9999
226,2017,1,29,21,-214,-226,10268,0,-9999,0,-9999,-9999
227,2017,1,30,0,-265,-284,10287,0,-9999,6,-9999,-9999
228,2017,1,30,3,-270,-288,10293,0,-9999,6,-9999,-9999
229,2017,1,30,6,-210,-229,10290,90,10,7,-9999,-9999
230,2017,1,30,9,-186,-198,10282,120,10,7,-9999,-9999
231,2017,1,30,12,-184,-196,10261,120,10,8,-9999,-9999
232,2017,1,30,15,-168,-187,10240,120,10,8,-9999,-9999
233,2017,1,30,18,-146,-166,10220,0,-9999,8,-9999,-9999
234,2017,1,30,21,-132,-145,10205,0,-9999,8,-9999,-9999
235,2017,1,31,0,-150,-170,10196,0,-9999,5,-9999,-9999
236,2017,1,31,3,-134,-147,10193,210,20,8,-9999,-9999
237,2017,1,31,6,-120,-140,10185,220,10,3,-9999,-9999
238,2017,1,31,9,-119,-146,10188,210,20,7,-9999,-9999
239,2017,1,31,12,-136,-156,10187,220,20,5,-9999,-9999
240,2017,1,31,15,-140,-160,10172,220,20,5,-9999,-9999
241,2017,1,31,18,-132,-152,10171,140,10,8,-9999,-9999
242,2017,1,31,21,-126,-146,10159,230,10,8,-9999,-9999
243,2017,2,1,0,-120,-140,10137,220,20,8,-9999,-9999
244,2017,2,1,3,-120,-140,10140,190,30,8,-9999,-9999
245,2017,2,1,6,-99,-116,10136,210,20,8,-9999,-9999
246,2017,2,1,9,-85,-100,10145,210,20,8,-9999,-9999
247,2017,2,1,12,-95,-116,10149,200,20,5,-9999,-9999
248,2017,2,1,15,-168,-187,10163,160,10,2,-9999,-9999
249,2017,2,1,18,-186,-198,10171,150,10,0,-9999,-9999
250,2017,2,1,21,-205,-217,10175,90,10,3,-9999,-9999
251,2017,2,2,0,-135,-148,10181,40,10,7,-9999,-9999
252,2017,2,2,3,-149,-169,10188,150,10,8,-9999,-9999
253,2017,2,2,6,-135,-155,10193,210,20,6,-9999,-9999
254,2017,2,2,9,-124,-151,10220,40,10,6,-9999,-9999
255,2017,2,2,12,-187,-206,-9999,110,10,2,-9999,-9999
256,2017,2,2,15,-196,-215,10208,110,10,0,-9999,-9999
257,2017,2,2,18,-158,-171,10208,0,-9999,5,-9999,-9999
258,2017,2,2,21,-160,-173,10209,0,-9999,5,-9999,-9999
259,2017,2,3,0,-160,-173,10213,0,-9999,8,-9999,-9999
260,2017,2,3,3,-206,-225,10230,140,10,8,-9999,-9999
261,2017,2,3,6,-123,-136,10217,100,10,7,-9999,-9999
262,2017,2,3,9,-98,-119,10219,160,10,7,-9999,-9999
263,2017,2,3,12,-180,-199,10228,120,10,0,-9999,-9999
264,2017,2,3,15,-198,-217,10220,0,-9999,0,-9999,-9999
265,2017,2,3,18,-206,-225,10228,0,-9999,5,-9999,-9999
266,2017,2,3,21,-234,-253,10222,0,-9999,0,-9999,-9999
267,2017,2,4,0,-238,-250,10198,0,-9999,0,-9999,-9999
268,2017,2,4,3,-134,-147,10185,110,30,6,-9999,-9999
269,2017,2,4,6,-109,-122,10157,110,20,8,-9999,-9999
270,2017,2,4,9,-86,-110,10131,90,30,8,-9999,-9999
271,2017,2,4,12,-74,-100,10118,130,40,8,-9999,-9999
272,2017,2,4,15,-70,-87,10131,130,30,8,-9999,-9999
273,2017,2,4,18,-72,-93,10149,120,20,6,-9999,-9999
274,2017,2,4,21,-102,-115,10161,0,-9999,0,-9999,-9999
275,2017,2,5,0,-134,-147,10179,100,10,0,-9999,-9999
276,2017,2,5,3,-136,-156,10198,120,10,8,-9999,-9999
277,2017,2,5,6,-112,-148,10211,200,30,8,-9999,-9999
278,2017,2,5,9,-126,-169,10239,360,30,7,-9999,-9999
279,2017,2,5,12,-158,-177,10262,150,20,2,-9999,-9999
280,2017,2,5,15,-166,-185,10281,130,10,5,-9999,-9999
281,2017,2,5,18,-172,-198,10295,320,10,5,-9999,-9999
282,2017,2,5,21,-204,-223,10315,0,-9999,2,-9999,-9999
283,2017,2,6,0,-204,-223,10331,0,-9999,6,-9999,-9999
284,2017,2,6,3,-204,-223,-9999,150,10,5,-9999,-9999
285,2017,2,6,6,-192,-233,10365,230,30,2,-9999,-9999
286,2017,2,6,9,-188,-229,10382,160,30,7,-9999,-9999
287,2017,2,6,12,-215,-240,10393,140,10,3,-9999,-9999
288,2017,2,6,15,-230,-249,10399,120,10,6,-9999,-9999
289,2017,2,6,18,-216,-234,10394,110,10,6,-9999,-9999
290,2017,2,6,21,-200,-219,10379,120,10,7,-9999,-9999
291,2017,2,7,0,-186,-205,10371,100,10,8,-9999,-9999
292,2017,2,7,3,-170,-189,10375,100,10,8,-9999,-9999
293,2017,2,7,6,-134,-161,10358,140,20,8,-9999,-9999
294,2017,2,7,9,-120,-147,10346,150,30,8,-9999,-9999
295,2017,2,7,12,-131,-158,10316,150,30,8,-9999,-9999
296,2017,2,7,15,-124,-144,10298,120,20,8,-9999,-9999
297,2017,2,7,18,-118,-138,10272,90,30,8,-9999,-9999
298,2017,2,7,21,-110,-130,10247,130,20,8,-9999,-9999
299,2017,2,8,0,-107,-127,10237,150,20,8,-9999,-9999
300,2017,2,8,3,-106,-119,10238,160,10,8,-9999,-9999
301,2017,2,8,6,-110,-146,10242,220,30,7,-9999,-9999
302,2017,2,8,9,-128,-171,10260,220,30,5,-9999,-9999
303,2017,2,8,12,-168,-194,10280,230,10,0,-9999,-9999
304,2017,2,8,15,-232,-257,10301,200,10,0,-9999,-9999
305,2017,2,8,18,-300,-324,10310,0,-9999,0,-9999,-9999
306,2017,2,9,0,-350,-374,10295,0,-9999,2,-9999,-9999
307,2017,2,9,3,-324,-348,10285,0,-9999,5,-9999,-9999
308,2017,2,9,6,-252,-277,10265,0,-9999,7,-9999,-9999
309,2017,2,9,9,-201,-227,10238,350,10,7,-9999,-9999
310,2017,2,9,12,-202,-228,10218,0,-9999,6,-9999,-9999
311,2017,2,9,15,-234,-259,10189,0,-9999,7,-9999,-9999
312,2017,2,9,18,-195,-207,10160,0,-9999,8,-9999,-9999
313,2017,2,9,21,-173,-192,10228,0,-9999,8,-9999,-9999
314,2017,2,10,0,-156,-175,10106,140,10,8,-9999,-9999
315,2017,2,10,3,-121,-134,10087,130,10,8,-9999,-9999
316,2017,2,10,6,-90,-124,10125,220,40,5,-9999,-9999
317,2017,2,10,9,-100,-148,10143,210,40,8,-9999,-9999
318,2017,2,10,12,-185,-226,10166,240,10,2,-9999,-9999
319,2017,2,10,15,-190,-223,10197,220,40,8,-9999,-9999
320,2017,2,10,18,-202,-228,10220,210,30,0,-9999,-9999
321,2017,2,10,21,-209,-234,10235,280,30,0,-9999,-9999
322,2017,2,11,0,-240,-272,10249,260,20,0,-9999,-9999
323,2017,2,11,3,-260,-284,10255,170,10,7,-9999,-9999
324,2017,2,11,6,-230,-270,10261,200,40,7,-9999,-9999
325,2017,2,11,9,-222,-263,10273,250,40,5,-9999,-9999
326,2017,2,11,12,-232,-272,10290,110,20,2,-9999,-9999
327,2017,2,11,15,-240,-280,10287,260,20,0,-9999,-9999
328,2017,2,11,18,-254,-278,10294,100,10,3,-9999,-9999
329,2017,2,11,21,-260,-284,10304,180,20,4,-9999,-9999
330,2017,2,12,0,-268,-293,10313,210,20,5,-9999,-9999
331,2017,2,12,3,-280,-312,10329,230,20,5,-9999,-9999
332,2017,2,12,6,-248,-287,10336,210,20,2,-9999,-9999
333,2017,2,12,9,-238,-277,10342,200,20,6,-9999,-9999
334,2017,2,12,12,-255,-287,10352,110,20,6,-9999,-9999
335,2017,2,12,15,-240,-272,10365,210,30,8,-9999,-9999
336,2017,2,12,18,-255,-287,10350,200,30,8,-9999,-9999
337,2017,2,12,21,-270,-302,10362,200,20,4,-9999,-9999
338,2017,2,13,0,-282,-305,10365,170,10,0,-9999,-9999
339,2017,2,13,3,-284,-308,10350,210,20,2,-9999,-9999
340,2017,2,13,6,-240,-280,10341,200,30,6,-9999,-9999
341,2017,2,13,9,-216,-256,10332,210,30,6,-9999,-9999
342,2017,2,13,12,-224,-256,10329,200,30,5,-9999,-9999
343,2017,2,13,15,-224,-249,10325,260,10,6,-9999,-9999
344,2017,2,13,18,-232,-257,10319,200,10,6,-9999,-9999
345,2017,2,13,21,-230,-256,10313,200,10,8,-9999,-9999
346,2017,2,14,0,-244,-269,10310,200,10,5,-9999,-9999
347,2017,2,14,3,-255,-280,10310,160,10,6,-9999,-9999
348,2017,2,14,6,-220,-253,10309,180,10,6,-9999,-9999
349,2017,2,14,9,-218,-250,10301,210,20,8,-9999,-9999
350,2017,2,14,12,-180,-206,10297,200,40,8,-9999,-9999
351,2017,2,14,15,-176,-202,10299,220,40,5,-9999,-9999
352,2017,2,14,18,-200,-226,10296,210,20,2,-9999,-9999
353,2017,2,14,21,-211,-236,10297,200,20,2,-9999,-9999
354,2017,2,15,0,-226,-251,10300,200,20,2,-9999,-9999
355,2017,2,15,3,-232,-257,10308,0,-9999,0,-9999,-9999
356,2017,2,15,6,-186,-219,10304,190,10,0,-9999,-9999
357,2017,2,15,9,-162,-196,10309,220,20,6,-9999,-9999
358,2017,2,15,12,-160,-187,10307,210,20,8,-9999,-9999
359,2017,2,15,15,-150,-184,10304,260,50,8,-9999,-9999
360,2017,2,15,18,-180,-206,10305,170,20,3,-9999,-9999
361,2017,2,15,21,-201,-220,10297,160,20,0,-9999,-9999
362,2017,2,16,0,-176,-195,10291,120,10,5,-9999,-9999
363,2017,2,16,3,-160,-179,10282,140,20,8,-9999,-9999
364,2017,2,16,6,-131,-175,10268,200,20,4,-9999,-9999
365,2017,2,16,9,-129,-164,10260,210,20,8,-9999,-9999
366,2017,2,16,12,-139,-166,10260,140,20,8,-9999,-9999
367,2017,2,16,15,-150,-170,10233,330,10,6,-9999,-9999
368,2017,2,16,18,-152,-172,10224,70,10,8,-9999,-9999
369,2017,2,16,21,-152,-172,10215,280,10,8,-9999,-9999
370,2017,2,17,0,-150,-170,10205,210,10,8,-9999,-9999
371,2017,2,17,3,-152,-172,10187,200,20,8,-9999,-9999
372,2017,2,17,6,-126,-153,10163,190,10,7,-9999,-9999
373,2017,2,17,9,-102,-138,10146,210,20,6,-9999,-9999
374,2017,2,17,12,-120,-140,10135,200,10,6,-9999,-9999
375,2017,2,17,15,-124,-151,10142,0,-9999,4,-9999,-9999
376,2017,2,17,18,-173,-199,10138,0,-9999,0,-9999,-9999
377,2017,2,17,21,-202,-228,10153,0,-9999,0,-9999,-9999
378,2017,2,18,0,-210,-229,10152,200,10,0,-9999,-9999
379,2017,2,18,3,-173,-192,10138,200,40,8,-9999,-9999
380,2017,2,18,6,-130,-157,10127,330,50,8,-9999,-9999
381,2017,2,18,9,-113,-141,10125,210,60,8,-9999,-9999
382,2017,2,18,12,-104,-132,10130,210,40,8,-9999,-9999
383,2017,2,18,15,-94,-119,10134,230,40,5,-9999,-9999
384,2017,2,18,18,-95,-121,10140,220,30,5,-9999,-9999
385,2017,2,18,21,-102,-130,10144,200,30,5,-9999,-9999
386,2017,2,19,0,-109,-137,10149,210,30,6,-9999,-9999
387,2017,2,19,3,-136,-163,10154,210,40,6,-9999,-9999
388,2017,2,19,6,-116,-160,10155,200,40,5,-9999,-9999
389,2017,2,19,12,-112,-156,10153,330,30,0,-9999,-9999
390,2017,2,19,15,-119,-163,10151,300,30,0,-9999,-9999
391,2017,2,19,18,-126,-161,10153,230,20,0,-9999,-9999
392,2017,2,19,21,-135,-170,10152,150,10,3,-9999,-9999
393,2017,2,20,0,-134,-161,10154,140,20,6,-9999,-9999
394,2017,2,20,3,-120,-147,10172,230,20,8,-9999,-9999
395,2017,2,20,6,-97,-133,10140,300,30,4,-9999,-9999
396,2017,2,20,9,-84,-117,10132,150,40,5,-9999,-9999
397,2017,2,20,12,-101,-137,10137,160,40,8,-9999,-9999
398,2017,2,20,15,-105,-125,10112,120,30,8,-9999,-9999
399,2017,2,20,18,-106,-123,10102,110,20,6,-9999,-9999
