,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,1,5,15,262,232,10127,290,27,-9999,-9999,-9999
107,2017,1,5,17,236,228,10119,257,7,-9999,-9999,-9999
108,2017,1,5,18,237,225,10106,308,20,-9999,-9999,-9999
109,2017,1,5,19,242,226,10092,274,5,-9999,-9999,-9999
110,2017,1,5,20,251,225,10079,252,12,-9999,-9999,-9999
111,2017,1,5,21,257,226,10078,212,11,-9999,-9999,-9999
112,2017,1,5,22,257,225,10077,18,0,-9999,-9999,-9999
113,2017,1,5,23,250,229,10084,217,0,-9999,-9999,-9999
114,2017,1,6,0,242,228,10096,241,7,-9999,-9999,-9999
115,2017,1,6,1,242,228,10113,252,0,-9999,-9999,-9999
116,2017,1,6,2,240,227,10124,273,0,-9999,-9999,-9999
117,2017,1,6,3,240,228,10126,272,0,-9999,-9999,-9999
118,2017,1,6,4,237,227,10127,119,0,-9999,-9999,-9999
119,2017,1,6,6,236,225,10115,236,5,-9999,-9999,-9999
120,2017,1,6,7,235,225,10108,203,0,-9999,-9999,-9999
121,2017,1,6,8,235,226,10107,226,0,-9999,-9999,-9999
122,2017,1,6,9,235,226,10109,267,0,-9999,-9999,-9999
123,2017,1,6,10,232,224,10115,223,0,-9999,-9999,-9999
124,2017,1,6,11,235,226,10125,169,0,-9999,-9999,-9999
125,2017,1,6,12,247,228,10131,175,6,-9999,-9999,-9999
126,2017,1,6,13,255,225,10140,202,8,-9999,-9999,-9999
127,2017,1,6,14,265,228,10101,246,10,-9999,-9999,-9999
128,2017,1,6,15,280,229,10112,232,7,-9999,-9999,-9999
129,2017,1,6,16,290,232,10140,299,6,-9999,-9999,-9999
130,2017,1,6,17,291,232,10128,263,16,-9999,-9999,-9999
131,2017,1,6,18,300,229,10108,277,14,-9999,-9999,-9999
132,2017,1,6,19,266,245,10101,34,6,-9999,-9999,-9999
133,2017,1,6,20,267,231,10091,255,27,-9999,-9999,-9999
134,2017,1,6,21,267,234,10089,234,17,-9999,-9999,-9999
135,2017,1,6,22,280,239,10093,220,8,-9999,-9999,-9999
136,2017,1,6,23,262,234,10100,124,3,-9999,-9999,-9999
137,2017,1,7,0,255,237,10113,117,2,-9999,-9999,-9999
138,2017,1,7,1,252,235,10121,47,10,-9999,-9999,-9999
139,2017,1,7,2,247,233,10128,52,0,-9999,-9999,-9999
140,2017,1,7,3,246,233,10128,26,0,-9999,-9999,-9999
141,2017,1,7,4,241,228,10125,81,0,-9999,-9999,-9999
142,2017,1,7,5,240,227,10121,261,1,-9999,-9999,-9999
143,2017,1,7,8,242,233,10115,86,3,-9999,-9999,-9999
144,2017,1,7,9,240,230,10121,126,5,-9999,-9999,-9999
145,2017,1,7,10,237,228,10131,161,0,-9999,-9999,-9999
146,2017,1,7,11,237,229,10137,222,5,-9999,-9999,-9999
147,2017,1,7,12,246,232,10144,194,6,-9999,-9999,-9999
148,2017,1,7,13,267,237,10153,201,16,-9999,-9999,-9999
149,2017,1,7,14,277,234,10155,218,16,-9999,-9999,-9999
150,2017,1,7,15,286,233,10152,209,19,-9999,-9999,-9999
151,2017,1,7,16,295,228,10144,200,14,-9999,-9999,-9999
152,2017,1,7,17,287,232,10130,231,16,-9999,-9999,-9999
153,2017,1,7,18,307,243,10111,260,20,-9999,-9999,-9999
154,2017,1,7,19,312,243,10096,308,18,-9999,-9999,-9999
155,2017,1,7,20,316,234,10088,285,26,-9999,-9999,-9999
156,2017,1,7,22,227,220,10109,39,16,-9999,-9999,-9999
157,2017,1,7,23,227,221,10113,343,12,-9999,-9999,-9999
158,2017,1,8,0,230,223,10122,97,5,-9999,-9999,-9999
159,2017,1,8,1,230,221,10129,98,8,-9999,-9999,-9999
160,2017,1,8,2,226,219,10140,73,10,-9999,-9999,-9999
161,2017,1,8,3,227,221,10147,70,2,-9999,-9999,-9999
162,2017,1,8,4,227,220,10143,40,3,-9999,-9999,-9999
163,2017,1,8,5,226,219,10135,342,1,-9999,-9999,-9999
164,2017,1,8,6,227,221,10125,312,4,-9999,-9999,-9999
165,2017,1,8,7,227,221,10117,277,8,-9999,-9999,-9999
166,2017,1,8,8,227,221,10113,60,7,-9999,-9999,-9999
167,2017,1,8,9,227,220,10116,51,0,-9999,-9999,-9999
168,2017,1,8,10,227,219,10119,53,0,-9999,-9999,-9999
169,2017,1,8,11,230,222,10125,192,0,-9999,-9999,-9999
170,2017,1,8,12,235,219,10134,308,12,-9999,-9999,-9999
171,2017,1,8,13,245,221,10142,292,9,-9999,-9999,-9999
172,2017,1,8,14,255,221,10139,271,8,-9999,-9999,-9999
173,2017,1,8,15,275,228,10135,194,3,-9999,-9999,-9999
174,2017,1,8,16,282,229,10132,99,7,-9999,-9999,-9999
175,2017,1,8,17,291,238,10124,25,14,-9999,-9999,-9999
176,2017,1,8,18,305,235,10118,6,7,-9999,-9999,-9999
177,2017,1,8,19,267,240,10107,195,12,-9999,-9999,-9999
178,2017,1,8,20,262,212,10092,69,28,-9999,-9999,-9999
179,2017,1,8,21,295,218,10081,229,4,-9999,-9999,-9999
180,2017,1,8,22,275,236,10086,51,17,-9999,-9999,-9999
181,2017,1,8,23,262,235,10087,82,7,-9999,-9999,-9999
182,2017,1,9,0,252,235,10099,66,10,-9999,-9999,-9999
183,2017,1,9,1,250,235,10107,64,15,-9999,-9999,-9999
184,2017,1,9,2,245,232,10113,25,5,-9999,-9999,-9999
185,2017,1,9,3,245,232,10115,99,0,-9999,-9999,-9999
186,2017,1,9,4,237,227,10117,50,6,-9999,-9999,-9999
187,2017,1,9,5,235,225,10112,93,0,-9999,-9999,-9999
188,2017,1,9,6,235,223,10101,6,1,-9999,-9999,-9999
189,2017,1,9,7,236,224,10095,284,3,-9999,-9999,-9999
190,2017,1,9,8,235,223,10094,78,0,-9999,-9999,-9999
191,2017,1,9,9,235,223,10096,52,0,-9999,-9999,-9999
192,2017,1,9,10,232,223,10108,82,7,-9999,-9999,-9999
193,2017,1,9,11,235,225,10115,70,12,-9999,-9999,-9999
194,2017,1,9,12,245,226,10122,67,18,-9999,-9999,-9999
195,2017,1,9,13,267,233,10125,55,23,-9999,-9999,-9999
196,2017,1,9,14,287,229,10128,35,21,-9999,-9999,-9999
197,2017,1,9,15,300,237,10123,27,19,-9999,-9999,-9999
198,2017,1,9,16,307,231,10111,333,23,-9999,-9999,-9999
199,2017,1,9,17,322,223,10094,342,14,-9999,-9999,-9999
200,2017,1,9,18,326,221,10079,30,27,-9999,-9999,-9999
201,2017,1,9,19,292,230,10075,65,65,-9999,-9999,-9999
202,2017,1,9,20,255,220,10073,75,10,-9999,-9999,-9999
203,2017,1,9,21,255,226,10067,45,13,-9999,-9999,-9999
204,2017,1,9,22,255,233,10072,331,11,-9999,-9999,-9999
205,2017,1,9,23,247,233,10082,342,0,-9999,-9999,-9999
206,2017,1,10,0,245,228,10085,27,7,-9999,-9999,-9999
207,2017,1,10,1,245,229,10098,317,4,-9999,-9999,-9999
208,2017,1,10,2,241,229,10108,127,0,-9999,-9999,-9999
209,2017,1,10,3,240,228,10109,207,0,-9999,-9999,-9999
210,2017,1,10,4,237,227,10106,354,0,-9999,-9999,-9999
211,2017,1,10,5,236,226,10100,312,1,-9999,-9999,-9999
212,2017,1,10,6,232,224,10097,86,0,-9999,-9999,-9999
213,2017,1,10,7,232,223,10091,210,0,-9999,-9999,-9999
214,2017,1,10,8,232,223,10087,315,4,-9999,-9999,-9999
215,2017,1,10,9,230,221,10089,93,0,-9999,-9999,-9999
216,2017,1,10,10,230,221,10095,16,0,-9999,-9999,-9999
217,2017,1,10,11,230,222,10102,103,10,-9999,-9999,-9999
218,2017,1,10,12,255,234,10106,151,0,-9999,-9999,-9999
219,2017,1,10,13,265,230,10109,8,6,-9999,-9999,-9999
220,2017,1,10,14,285,241,10108,4,9,-9999,-9999,-9999
221,2017,1,10,15,297,235,10105,13,18,-9999,-9999,-9999
222,2017,1,10,16,305,238,10101,337,19,-9999,-9999,-9999
223,2017,1,10,17,315,221,10091,32,16,-9999,-9999,-9999
224,2017,1,10,18,321,231,10076,339,18,-9999,-9999,-9999
225,2017,1,10,19,280,236,10068,42,27,-9999,-9999,-9999
226,2017,1,10,20,262,237,10058,305,8,-9999,-9999,-9999
227,2017,1,10,21,266,231,10056,65,9,-9999,-9999,-9999
228,2017,1,10,22,262,240,10059,189,2,-9999,-9999,-9999
229,2017,1,10,23,256,241,10074,173,4,-9999,-9999,-9999
230,2017,1,11,0,255,241,10081,161,1,-9999,-9999,-9999
231,2017,1,11,1,252,239,10092,143,6,-9999,-9999,-9999
232,2017,1,11,2,247,236,10096,241,0,-9999,-9999,-9999
233,2017,1,11,3,247,235,10106,9,3,-9999,-9999,-9999
234,2017,1,11,4,247,235,10109,207,2,-9999,-9999,-9999
235,2017,1,11,5,247,236,10108,233,11,-9999,-9999,-9999
236,2017,1,11,6,240,229,10102,342,7,-9999,-9999,-9999
237,2017,1,11,7,226,215,10101,285,19,-9999,-9999,-9999
238,2017,1,11,8,222,215,10101,337,23,-9999,-9999,-9999
239,2017,1,11,9,225,216,10106,314,22,-9999,-9999,-9999
240,2017,1,11,10,225,215,10115,4,11,-9999,-9999,-9999
241,2017,1,11,11,222,213,10121,167,0,-9999,-9999,-9999
242,2017,1,11,12,222,213,10131,143,11,-9999,-9999,-9999
243,2017,1,11,13,222,213,10137,170,3,-9999,-9999,-9999
244,2017,1,11,14,227,216,10138,188,7,-9999,-9999,-9999
245,2017,1,11,15,232,216,10135,265,3,-9999,-9999,-9999
246,2017,1,11,16,242,222,10136,39,19,-9999,-9999,-9999
247,2017,1,11,17,256,222,10130,40,15,-9999,-9999,-9999
248,2017,1,11,18,267,210,10113,27,15,-9999,-9999,-9999
249,2017,1,11,19,277,216,10092,258,13,-9999,-9999,-9999
250,2017,1,11,20,281,222,10076,240,21,-9999,-9999,-9999
251,2017,1,11,21,272,222,10076,232,22,-9999,-9999,-9999
252,2017,1,11,22,272,224,10079,299,9,-9999,-9999,-9999
253,2017,1,11,23,262,227,10083,51,0,-9999,-9999,-9999
254,2017,1,12,0,257,230,10089,94,2,-9999,-9999,-9999
255,2017,1,12,1,251,229,10099,148,1,-9999,-9999,-9999
256,2017,1,12,2,245,227,10104,92,0,-9999,-9999,-9999
257,2017,1,12,3,245,230,10107,146,0,-9999,-9999,-9999
258,2017,1,12,4,237,227,10111,238,3,-9999,-9999,-9999
259,2017,1,12,5,237,225,10108,9,0,-9999,-9999,-9999
260,2017,1,12,6,237,227,10106,96,1,-9999,-9999,-9999
261,2017,1,12,7,236,226,10110,209,0,-9999,-9999,-9999
262,2017,1,12,8,236,227,10111,311,0,-9999,-9999,-9999
263,2017,1,12,9,235,227,10113,65,0,-9999,-9999,-9999
264,2017,1,12,10,235,227,10117,335,0,-9999,-9999,-9999
265,2017,1,12,11,237,228,10124,303,0,-9999,-9999,-9999
266,2017,1,12,12,245,232,10129,271,18,-9999,-9999,-9999
267,2017,1,12,13,256,230,10138,274,0,-9999,-9999,-9999
268,2017,1,12,14,266,230,10143,279,0,-9999,-9999,-9999
269,2017,1,12,15,272,229,10137,288,11,-9999,-9999,-9999
270,2017,1,12,16,287,227,10130,358,0,-9999,-9999,-9999
271,2017,1,12,17,277,241,10121,346,18,-9999,-9999,-9999
272,2017,1,12,18,250,232,10117,191,19,-9999,-9999,-9999
273,2017,1,12,19,242,232,10111,3,17,-9999,-9999,-9999
274,2017,1,12,20,236,226,10104,307,10,-9999,-9999,-9999
275,2017,1,12,21,237,227,10093,5,15,-9999,-9999,-9999
276,2017,1,12,22,236,225,10089,340,17,-9999,-9999,-9999
277,2017,1,12,23,235,219,10095,307,1,-9999,-9999,-9999
278,2017,1,13,0,227,216,10103,16,2,-9999,-9999,-9999
279,2017,1,13,1,222,214,10116,14,10,-9999,-9999,-9999
280,2017,1,13,2,222,214,10126,333,7,-9999,-9999,-9999
281,2017,1,13,3,221,213,10129,10,2,-9999,-9999,-9999
282,2017,1,13,4,220,212,10130,29,3,-9999,-9999,-9999
283,2017,1,13,5,220,212,10124,40,7,-9999,-9999,-9999
284,2017,1,13,6,220,212,10121,57,5,-9999,-9999,-9999
285,2017,1,13,7,222,213,10118,32,0,-9999,-9999,-9999
286,2017,1,13,8,222,213,10115,299,3,-9999,-9999,-9999
287,2017,1,13,9,221,212,10115,330,0,-9999,-9999,-9999
288,2017,1,13,10,221,213,10119,32,0,-9999,-9999,-9999
289,2017,1,13,11,222,214,10125,108,4,-9999,-9999,-9999
290,2017,1,13,12,232,222,10131,66,10,-9999,-9999,-9999
291,2017,1,13,13,257,226,10135,78,19,-9999,-9999,-9999
292,2017,1,13,14,265,222,10137,64,21,-9999,-9999,-9999
293,2017,1,13,15,277,224,10133,331,9,-9999,-9999,-9999
294,2017,1,13,16,282,219,10129,354,9,-9999,-9999,-9999
295,2017,1,13,17,286,222,10121,2,12,-9999,-9999,-9999
296,2017,1,13,18,302,211,10105,356,16,-9999,-9999,-9999
297,2017,1,13,19,297,226,10092,12,22,-9999,-9999,-9999
298,2017,1,13,20,300,223,10082,18,18,-9999,-9999,-9999
299,2017,1,13,21,301,221,10073,358,13,-9999,-9999,-9999
300,2017,1,13,22,300,219,10074,22,15,-9999,-9999,-9999
301,2017,1,13,23,285,221,10075,7,6,-9999,-9999,-9999
302,2017,1,14,0,262,232,10088,127,0,-9999,-9999,-9999
303,2017,1,14,1,256,232,10099,78,0,-9999,-9999,-9999
304,2017,1,14,2,250,230,10101,175,0,-9999,-9999,-9999
305,2017,1,14,3,246,231,10107,59,9,-9999,-9999,-9999
306,2017,1,14,4,242,230,10105,19,0,-9999,-9999,-9999
307,2017,1,14,5,240,227,10105,348,0,-9999,-9999,-9999
308,2017,1,14,6,242,229,10102,353,1,-9999,-9999,-9999
309,2017,1,14,7,241,229,10099,56,17,-9999,-9999,-9999
310,2017,1,14,8,227,219,10100,20,27,-9999,-9999,-9999
311,2017,1,14,9,225,216,10103,14,7,-9999,-9999,-9999
312,2017,1,14,10,226,217,10107,359,3,-9999,-9999,-9999
313,2017,1,14,11,227,219,10111,358,6,-9999,-9999,-9999
314,2017,1,14,12,231,222,10117,356,0,-9999,-9999,-9999
315,2017,1,14,13,241,225,10124,293,14,-9999,-9999,-9999
316,2017,1,14,14,260,228,10127,298,10,-9999,-9999,-9999
317,2017,1,14,15,280,232,10123,350,13,-9999,-9999,-9999
318,2017,1,14,16,285,228,10112,351,8,-9999,-9999,-9999
319,2017,1,14,17,272,227,10102,349,25,-9999,-9999,-9999
320,2017,1,14,18,242,224,10098,317,45,-9999,-9999,-9999
321,2017,1,14,19,247,231,10083,295,10,-9999,-9999,-9999
322,2017,1,14,20,272,237,10071,341,18,-9999,-9999,-9999
323,2017,1,14,21,260,227,10066,16,23,-9999,-9999,-9999
324,2017,1,14,22,262,229,10064,36,18,-9999,-9999,-9999
325,2017,1,14,23,246,226,10075,62,14,-9999,-9999,-9999
326,2017,1,15,0,240,225,10081,81,7,-9999,-9999,-9999
327,2017,1,15,1,237,224,10093,53,10,-9999,-9999,-9999
328,2017,1,15,2,236,224,10104,43,5,-9999,-9999,-9999
329,2017,1,15,3,236,225,10104,56,2,-9999,-9999,-9999
330,2017,1,15,4,232,224,10103,51,15,-9999,-9999,-9999
331,2017,1,15,5,232,223,10098,86,3,-9999,-9999,-9999
332,2017,1,15,7,230,219,10095,43,3,-9999,-9999,-9999
333,2017,1,15,8,230,219,10094,353,0,-9999,-9999,-9999
334,2017,1,15,9,230,221,10093,94,1,-9999,-9999,-9999
335,2017,1,15,10,231,220,10100,320,0,-9999,-9999,-9999
336,2017,1,15,11,230,221,10107,3,3,-9999,-9999,-9999
337,2017,1,15,12,242,229,10111,37,8,-9999,-9999,-9999
338,2017,1,15,13,250,230,10113,27,13,-9999,-9999,-9999
339,2017,1,15,14,285,229,10111,346,13,-9999,-9999,-9999
340,2017,1,15,15,295,228,10107,316,24,-9999,-9999,-9999
341,2017,1,15,16,320,239,10099,336,16,-9999,-9999,-9999
342,2017,1,15,17,322,227,10087,351,22,-9999,-9999,-9999
343,2017,1,15,18,327,217,10068,342,18,-9999,-9999,-9999
344,2017,1,15,19,330,226,10052,39,33,-9999,-9999,-9999
345,2017,1,15,20,296,229,10051,325,37,-9999,-9999,-9999
346,2017,1,15,21,257,231,10049,279,12,-9999,-9999,-9999
347,2017,1,15,22,255,235,10052,263,10,-9999,-9999,-9999
348,2017,1,15,23,251,234,10054,215,1,-9999,-9999,-9999
349,2017,1,16,0,250,233,10065,130,5,-9999,-9999,-9999
350,2017,1,16,1,245,232,10079,48,7,-9999,-9999,-9999
351,2017,1,16,2,247,234,10086,297,0,-9999,-9999,-9999
352,2017,1,16,3,245,233,10088,159,0,-9999,-9999,-9999
353,2017,1,16,4,242,231,10084,2,8,-9999,-9999,-9999
354,2017,1,16,5,240,229,10081,200,0,-9999,-9999,-9999
355,2017,1,16,7,241,231,10079,208,1,-9999,-9999,-9999
356,2017,1,16,8,242,233,10079,240,0,-9999,-9999,-9999
357,2017,1,16,9,242,232,10081,354,4,-9999,-9999,-9999
358,2017,1,16,10,241,232,10087,309,1,-9999,-9999,-9999
359,2017,1,16,11,241,232,10101,316,17,-9999,-9999,-9999
360,2017,1,16,12,232,225,10114,290,22,-9999,-9999,-9999
361,2017,1,16,13,232,224,10121,289,3,-9999,-9999,-9999
362,2017,1,16,14,236,227,10127,244,14,-9999,-9999,-9999
363,2017,1,16,15,235,219,10131,307,35,-9999,-9999,-9999
364,2017,1,16,16,231,220,10129,320,15,-9999,-9999,-9999
365,2017,1,16,17,232,221,10126,329,13,-9999,-9999,-9999
366,2017,1,16,18,235,218,10119,272,17,-9999,-9999,-9999
367,2017,1,16,19,237,225,10098,211,19,-9999,-9999,-9999
368,2017,1,16,20,242,223,10091,185,7,-9999,-9999,-9999
369,2017,1,16,21,242,221,10082,179,13,-9999,-9999,-9999
370,2017,1,16,22,242,220,10078,113,6,-9999,-9999,-9999
371,2017,1,16,23,235,223,10090,15,15,-9999,-9999,-9999
372,2017,1,17,0,231,221,10097,56,16,-9999,-9999,-9999
373,2017,1,17,1,227,218,10102,72,14,-9999,-9999,-9999
374,2017,1,17,2,227,217,10112,56,22,-9999,-9999,-9999
375,2017,1,17,3,226,216,10109,21,3,-9999,-9999,-9999
376,2017,1,17,4,225,216,10104,50,12,-9999,-9999,-9999
377,2017,1,17,5,225,215,10099,48,8,-9999,-9999,-9999
378,2017,1,17,9,225,216,10096,109,9,-9999,-9999,-9999
379,2017,1,17,10,225,215,10105,148,10,-9999,-9999,-9999
380,2017,1,17,11,225,215,10112,111,0,-9999,-9999,-9999
381,2017,1,17,12,232,221,10117,205,16,-9999,-9999,-9999
382,2017,1,17,13,245,216,10128,3,0,-9999,-9999,-9999
383,2017,1,17,14,256,219,10136,325,8,-9999,-9999,-9999
384,2017,1,17,15,267,217,10125,104,9,-9999,-9999,-9999
385,2017,1,17,16,275,222,10117,100,12,-9999,-9999,-9999
386,2017,1,17,17,291,222,10107,22,11,-9999,-9999,-9999
387,2017,1,17,18,292,215,10097,10,12,-9999,-9999,-9999
388,2017,1,17,19,287,226,10092,241,24,-9999,-9999,-9999
389,2017,1,17,20,291,234,10084,205,23,-9999,-9999,-9999
390,2017,1,17,21,285,230,10076,213,19,-9999,-9999,-9999
391,2017,1,17,22,275,227,10078,235,9,-9999,-9999,-9999
392,2017,1,17,23,265,227,10078,345,1,-9999,-9999,-9999
393,2017,1,18,0,251,226,10085,141,9,-9999,-9999,-9999
394,2017,1,18,1,250,229,10096,293,5,-9999,-9999,-9999
395,2017,1,18,2,247,230,10102,325,5,-9999,-9999,-9999
396,2017,1,18,3,245,231,10106,360,8,-9999,-9999,-9999
397,2017,1,18,4,241,229,10104,143,9,-9999,-9999,-9999
398,2017,1,18,5,241,228,10098,151,0,-9999,-9999,-9999
399,2017,1,18,6,240,229,10092,291,0,-9999,-9999,-9999
400,2017,1,18,7,237,227,10093,179,5,-9999,-9999,-9999
401,2017,1,18,8,236,227,10095,84,1,-9999,-9999,-9999
402,2017,1,18,10,230,221,10099,208,1,-9999,-9999,-9999
403,2017,1,18,11,232,224,10110,350,0,-9999,-9999,-9999
404,2017,1,18,12,242,233,10121,21,2,-9999,-9999,-9999
