,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
116,2017,1,15,18,25,2,10281,320,20,-9999,-9999,-9999
117,2017,1,15,21,19,3,10275,270,10,9,-9999,-9999
118,2017,1,16,0,12,7,10272,250,10,6,-9999,-9999
119,2017,1,16,3,58,17,10279,290,20,8,-9999,-9999
120,2017,1,16,6,60,8,10246,340,40,8,-9999,-9999
121,2017,1,16,9,56,15,10247,320,60,8,-9999,-9999
122,2017,1,16,12,52,9,10266,320,30,8,-9999,-9999
123,2017,1,16,15,49,16,10279,320,50,9,-9999,-9999
124,2017,1,16,18,52,11,10279,290,40,-9999,-9999,-9999
125,2017,1,16,21,50,9,10272,320,40,9,-9999,-9999
126,2017,1,17,0,40,31,10287,290,20,8,-9999,10
127,2017,1,17,3,50,30,10295,290,20,8,-9999,-9999
128,2017,1,17,6,60,26,10266,320,20,8,-9999,2
129,2017,1,17,9,59,27,10264,340,20,8,-9999,-9999
130,2017,1,17,12,56,34,10273,340,20,8,-9999,-9999
131,2017,1,17,15,57,32,10284,320,20,9,-9999,-9999
132,2017,1,17,18,57,31,10277,320,20,-9999,-9999,-9999
133,2017,1,17,21,51,39,10272,290,20,9,-9999,-9999
134,2017,1,18,0,55,41,10286,290,20,8,-9999,6
135,2017,1,18,3,55,52,10290,320,40,8,-9999,-9999
136,2017,1,18,6,60,50,10263,320,30,8,-9999,2
137,2017,1,18,12,62,52,10276,340,30,8,-9999,-9999
138,2017,1,18,15,64,50,10290,340,40,9,-9999,-9999
139,2017,1,18,18,61,46,10284,340,30,-9999,-9999,-9999
140,2017,1,18,21,57,37,10282,340,50,9,-9999,-9999
141,2017,1,19,0,52,37,10295,320,50,8,-9999,-9999
142,2017,1,19,3,56,39,10309,340,60,8,-9999,-9999
143,2017,1,19,6,62,31,10285,340,50,8,-9999,-9999
144,2017,1,19,9,60,28,10288,340,40,8,-9999,-9999
145,2017,1,19,12,60,25,10306,340,40,8,-9999,-9999
146,2017,1,19,15,60,26,10323,340,70,9,-9999,-9999
147,2017,1,19,18,60,25,10328,340,60,-9999,-9999,-9999
148,2017,1,19,21,54,29,10329,340,30,9,-9999,-9999
149,2017,1,20,0,52,11,10336,340,30,2,-9999,-9999
150,2017,1,20,3,85,-50,10344,360,40,0,-9999,-9999
151,2017,1,20,6,100,-69,10305,20,30,0,-9999,-9999
152,2017,1,20,9,79,-70,10300,340,50,1,-9999,-9999
153,2017,1,20,12,55,-77,10315,340,40,0,-9999,-9999
154,2017,1,20,15,41,-54,10325,290,20,9,-9999,-9999
155,2017,1,20,18,42,-50,10321,270,30,-9999,-9999,-9999
156,2017,1,20,21,38,-42,10320,290,20,9,-9999,-9999
157,2017,1,21,0,30,-48,10337,290,20,5,-9999,-9999
158,2017,1,21,3,73,-35,10336,250,10,0,-9999,-9999
159,2017,1,21,6,120,-56,10298,320,10,0,-9999,-9999
160,2017,1,21,9,117,-53,10293,0,-9999,0,-9999,-9999
161,2017,1,21,12,62,-21,10319,290,20,0,-9999,-9999
162,2017,1,21,15,39,-1,10323,290,10,9,-9999,-9999
163,2017,1,21,18,15,-6,10326,320,20,-9999,-9999,-9999
164,2017,1,21,21,11,-5,10330,360,20,9,-9999,-9999
165,2017,1,22,0,2,-9,10342,270,10,0,-9999,-9999
166,2017,1,22,3,89,6,10342,180,10,0,-9999,-9999
167,2017,1,22,6,141,-37,10305,140,30,0,-9999,-9999
168,2017,1,22,9,130,-37,10291,40,40,0,-9999,-9999
169,2017,1,22,12,82,-12,10298,270,20,0,-9999,-9999
170,2017,1,22,15,69,-15,10309,250,20,9,-9999,-9999
171,2017,1,22,18,37,-4,10308,250,20,-9999,-9999,-9999
172,2017,1,22,21,30,-6,10304,320,20,9,-9999,-9999
173,2017,1,23,0,17,-4,10322,320,20,0,-9999,-9999
174,2017,1,23,3,106,9,10322,270,10,0,-9999,-9999
175,2017,1,23,6,152,-36,10286,90,10,0,-9999,-9999
176,2017,1,23,9,141,-41,10274,40,10,0,-9999,-9999
177,2017,1,23,12,87,3,10283,340,20,0,-9999,-9999
178,2017,1,23,15,86,8,10291,290,10,9,-9999,-9999
179,2017,1,23,18,95,-28,10287,90,10,-9999,-9999,-9999
180,2017,1,23,21,84,-4,10276,110,10,9,-9999,-9999
181,2017,1,24,0,77,2,10293,360,0,8,-9999,-9999
182,2017,1,24,3,103,3,10303,90,10,8,-9999,-9999
183,2017,1,24,6,110,-2,10283,20,10,8,-9999,-9999
184,2017,1,24,9,89,37,10292,340,50,8,-9999,-9999
185,2017,1,24,12,77,37,10315,340,60,8,-9999,-9999
186,2017,1,24,15,63,43,10330,290,20,9,-9999,-9999
187,2017,1,24,18,67,24,10320,290,20,-9999,-9999,2
188,2017,1,24,21,69,22,10320,270,30,9,-9999,-9999
189,2017,1,25,0,70,33,10332,340,30,8,-9999,-9999
190,2017,1,25,3,87,43,10347,340,20,7,-9999,-9999
191,2017,1,25,6,132,22,10314,320,40,0,-9999,-9999
192,2017,1,25,9,120,30,10305,360,20,0,-9999,-9999
193,2017,1,25,12,77,42,10305,270,10,0,-9999,-9999
194,2017,1,25,15,55,37,10313,250,20,9,-9999,-9999
195,2017,1,25,18,47,35,10303,250,10,-9999,-9999,-9999
196,2017,1,25,21,42,36,10293,90,10,9,-9999,-9999
197,2017,1,26,0,41,37,10293,360,0,0,-9999,-9999
198,2017,1,26,3,113,50,10290,140,50,0,-9999,-9999
199,2017,1,26,6,157,44,10250,160,20,0,-9999,-9999
200,2017,1,26,9,154,35,10231,140,30,0,-9999,-9999
201,2017,1,26,12,102,49,10244,320,20,0,-9999,-9999
202,2017,1,26,15,87,53,10258,290,10,9,-9999,-9999
203,2017,1,26,18,92,45,10265,270,10,-9999,-9999,-9999
204,2017,1,26,21,95,60,10264,320,20,9,-9999,-9999
205,2017,1,27,0,96,61,10274,270,20,6,-9999,-9999
206,2017,1,27,3,130,64,10280,340,50,7,-9999,-9999
207,2017,1,27,6,140,59,10251,340,40,7,-9999,-9999
208,2017,1,27,9,123,48,10238,340,30,7,-9999,-9999
209,2017,1,27,12,95,41,10234,320,40,7,-9999,-9999
210,2017,1,27,15,80,37,10221,320,30,9,-9999,-9999
211,2017,1,27,18,62,36,10205,290,20,-9999,-9999,-9999
212,2017,1,27,21,49,32,10181,320,10,9,-9999,-9999
213,2017,1,28,0,51,39,10184,140,40,0,-9999,-9999
214,2017,1,28,3,126,66,10180,140,30,6,-9999,-9999
215,2017,1,28,6,180,67,10140,160,40,6,-9999,-9999
216,2017,1,28,9,200,64,10122,140,30,2,-9999,-9999
217,2017,1,28,12,145,75,10126,290,10,0,-9999,-9999
218,2017,1,28,15,103,77,10146,340,70,9,-9999,-9999
219,2017,1,28,18,90,70,10162,320,50,-9999,-9999,-9999
220,2017,1,28,21,79,60,10165,320,30,9,-9999,-9999
221,2017,1,29,0,75,35,10193,320,90,5,-9999,-9999
222,2017,1,29,3,79,52,10224,340,70,8,-9999,-9999
223,2017,1,29,6,75,46,10221,340,50,8,-9999,-9999
224,2017,1,29,9,71,41,10234,340,60,8,-9999,-9999
225,2017,1,29,12,67,34,10258,340,60,8,-9999,-9999
226,2017,1,29,15,68,34,10276,360,60,9,-9999,-9999
227,2017,1,29,18,66,30,10285,340,50,-9999,-9999,-9999
228,2017,1,29,21,62,28,10287,340,80,9,-9999,-9999
229,2017,1,30,0,47,17,10308,340,70,8,-9999,-9999
230,2017,1,30,3,51,14,10323,340,50,8,-9999,-9999
231,2017,1,30,6,55,7,10295,340,80,8,-9999,-9999
232,2017,1,30,9,49,3,10292,320,30,8,-9999,-9999
233,2017,1,30,12,50,4,10295,320,30,8,-9999,-9999
234,2017,1,30,15,50,4,10298,290,20,9,-9999,-9999
235,2017,1,30,18,50,8,10289,290,10,-9999,-9999,-9999
236,2017,1,30,21,43,-15,10276,320,60,9,-9999,-9999
237,2017,1,31,0,37,-12,10274,340,40,7,-9999,-9999
238,2017,1,31,3,60,-1,10273,340,50,7,-9999,-9999
239,2017,1,31,6,56,4,10250,320,50,8,-9999,-9999
240,2017,1,31,9,48,4,10256,340,50,8,-9999,-9999
241,2017,1,31,12,32,3,10275,340,80,8,-9999,-9999
242,2017,1,31,15,26,8,10295,320,30,9,-9999,-9999
243,2017,1,31,18,21,8,10301,340,70,-9999,-9999,-9999
244,2017,1,31,21,16,12,10301,320,30,9,-9999,-9999
245,2017,2,1,0,17,12,10317,340,50,8,-9999,5
246,2017,2,1,3,18,12,10332,320,60,8,-9999,-9999
247,2017,2,1,6,12,6,10322,340,40,8,-9999,20
248,2017,2,1,9,15,8,10328,340,30,8,-9999,-9999
249,2017,2,1,12,12,9,10338,340,50,8,-9999,30
250,2017,2,1,15,15,12,10341,340,60,9,-9999,-9999
251,2017,2,1,18,15,12,10336,320,30,-9999,-9999,20
252,2017,2,1,21,14,10,10321,320,40,9,-9999,-9999
253,2017,2,2,0,15,11,10325,320,40,8,-9999,1
254,2017,2,2,3,18,15,10326,320,40,8,-9999,-9999
255,2017,2,2,6,21,18,10288,340,40,8,-9999,1
256,2017,2,2,9,22,19,10276,340,20,8,-9999,-9999
257,2017,2,2,12,21,18,10286,340,40,8,-9999,-9999
258,2017,2,2,15,21,20,10283,340,50,9,-9999,-9999
259,2017,2,2,18,21,20,10273,320,40,-9999,-9999,-9999
260,2017,2,2,21,23,22,10265,320,30,9,-9999,-9999
261,2017,2,3,0,25,23,10263,320,30,8,-9999,10
262,2017,2,3,3,28,27,10271,340,40,8,-9999,-9999
263,2017,2,3,6,30,28,10237,340,30,8,-9999,8
264,2017,2,3,9,30,29,10233,340,20,8,-9999,-9999
265,2017,2,3,12,31,28,10245,290,20,8,-9999,2
266,2017,2,3,15,33,30,10239,0,-9999,9,-9999,-9999
267,2017,2,3,18,32,29,10231,290,10,-9999,-9999,-9999
268,2017,2,3,21,33,27,10221,320,30,9,-9999,-9999
269,2017,2,4,0,35,32,10218,360,0,8,-9999,30
270,2017,2,4,3,49,45,10225,270,20,8,-9999,-9999
271,2017,2,4,6,57,40,10201,360,0,8,-9999,3
272,2017,2,4,9,62,42,10188,140,20,8,-9999,-9999
273,2017,2,4,12,51,41,10192,200,20,0,-9999,-9999
274,2017,2,4,15,36,32,10203,0,-9999,9,-9999,-9999
275,2017,2,4,18,41,40,10204,160,20,-9999,-9999,-9999
276,2017,2,4,21,43,42,10203,140,20,9,-9999,-9999
277,2017,2,5,0,45,44,10215,360,0,8,-9999,1
278,2017,2,5,3,54,54,10229,0,-9999,8,-9999,-9999
279,2017,2,5,6,70,57,10203,90,10,8,-9999,-9999
280,2017,2,5,9,74,57,10194,140,20,8,-9999,-9999
281,2017,2,5,12,72,60,10196,360,0,8,-9999,-9999
282,2017,2,5,15,70,63,10208,90,20,9,-9999,-9999
283,2017,2,5,18,65,62,10204,340,10,-9999,-9999,-9999
284,2017,2,5,21,62,61,10199,320,20,9,-9999,-9999
285,2017,2,6,0,62,62,10211,340,20,8,-9999,2
286,2017,2,6,3,76,76,10221,360,20,8,-9999,-9999
287,2017,2,6,6,85,79,10200,340,30,8,-9999,-9999
288,2017,2,6,9,82,79,10196,340,10,8,-9999,-9999
289,2017,2,6,12,80,78,10212,340,20,8,-9999,-9999
290,2017,2,6,15,75,74,10218,290,30,9,-9999,-9999
291,2017,2,6,18,72,72,10212,320,60,-9999,-9999,-9999
292,2017,2,6,21,74,74,10203,290,30,9,-9999,-9999
293,2017,2,7,0,67,67,10214,340,30,8,-9999,-9999
294,2017,2,7,3,65,62,10220,340,40,8,-9999,-9999
295,2017,2,7,6,51,47,10201,340,60,8,-9999,-9999
296,2017,2,7,9,42,38,10198,340,60,8,-9999,-9999
297,2017,2,7,12,37,32,10220,320,40,8,-9999,40
298,2017,2,7,15,32,26,10237,340,60,9,-9999,-9999
299,2017,2,7,18,26,17,10248,340,60,-9999,-9999,20
300,2017,2,7,21,16,9,10260,340,70,9,-9999,-9999
301,2017,2,8,0,10,0,10286,340,50,8,-9999,20
302,2017,2,8,3,13,1,10301,340,50,8,-9999,-9999
303,2017,2,8,6,40,-2,10290,340,40,7,-9999,3
304,2017,2,8,9,51,-1,10290,360,40,7,-9999,-9999
305,2017,2,8,12,41,3,10308,20,40,7,-9999,-9999
306,2017,2,8,15,35,-3,10325,360,40,9,-9999,-9999
307,2017,2,8,18,17,-4,10322,340,30,-9999,-9999,-9999
308,2017,2,8,21,13,-3,10313,340,40,9,-9999,-9999
309,2017,2,9,0,17,2,10314,340,50,0,-9999,-9999
310,2017,2,9,3,57,-10,10321,340,30,0,-9999,-9999
311,2017,2,9,6,77,-10,10292,360,20,5,-9999,-9999
312,2017,2,9,9,72,-10,10274,320,40,7,-9999,-9999
313,2017,2,9,12,57,-7,10284,340,50,7,-9999,-9999
314,2017,2,9,15,54,-4,10295,340,30,9,-9999,-9999
315,2017,2,9,18,51,-11,10299,360,30,-9999,-9999,-9999
316,2017,2,9,21,56,-27,10293,20,50,9,-9999,-9999
317,2017,2,10,0,52,-30,10309,360,40,7,-9999,-9999
318,2017,2,10,3,77,-41,10320,20,20,7,-9999,-9999
319,2017,2,10,6,85,-34,10300,340,50,8,-9999,-9999
320,2017,2,10,9,76,-30,10296,340,50,7,-9999,-9999
321,2017,2,10,12,71,-59,10307,340,40,7,-9999,-9999
322,2017,2,10,15,63,-45,10318,290,30,9,-9999,-9999
323,2017,2,10,18,57,-44,10318,320,30,-9999,-9999,-9999
324,2017,2,10,21,51,-37,10321,290,30,9,-9999,-9999
325,2017,2,11,0,37,-27,10332,250,20,7,-9999,-9999
326,2017,2,11,3,77,-35,10344,290,20,8,-9999,-9999
327,2017,2,11,6,97,-43,10318,340,20,7,-9999,-9999
328,2017,2,11,9,98,-57,10303,0,-9999,7,-9999,-9999
329,2017,2,11,12,46,-37,10312,320,20,0,-9999,-9999
330,2017,2,11,15,12,-22,10321,290,20,9,-9999,-9999
331,2017,2,11,18,0,-17,10314,270,20,-9999,-9999,-9999
332,2017,2,11,21,-9,-25,10308,0,-9999,9,-9999,-9999
333,2017,2,12,0,5,-15,10322,90,10,0,-9999,-9999
334,2017,2,12,3,95,-12,10322,140,30,0,-9999,-9999
335,2017,2,12,6,142,-78,10289,160,20,0,-9999,-9999
336,2017,2,12,9,144,-76,10276,160,20,0,-9999,-9999
337,2017,2,12,12,90,-46,10281,360,0,0,-9999,-9999
338,2017,2,12,15,49,-15,10287,290,10,9,-9999,-9999
339,2017,2,12,18,46,-47,10287,360,0,-9999,-9999,-9999
340,2017,2,12,21,49,-39,10291,0,-9999,9,-9999,-9999
341,2017,2,13,0,55,-16,10308,360,0,0,-9999,-9999
342,2017,2,13,3,125,-18,10317,140,30,0,-9999,-9999
343,2017,2,13,6,176,-44,10286,70,30,0,-9999,-9999
344,2017,2,13,9,174,-39,10274,140,10,2,-9999,-9999
345,2017,2,13,12,116,-12,10277,320,10,2,-9999,-9999
346,2017,2,13,15,118,-32,10288,90,30,9,-9999,-9999
347,2017,2,13,18,77,-17,10301,90,10,-9999,-9999,-9999
348,2017,2,13,21,75,-22,10303,0,-9999,9,-9999,-9999
349,2017,2,14,0,52,-10,10318,360,0,0,-9999,-9999
350,2017,2,14,3,151,-15,10318,140,20,0,-9999,-9999
351,2017,2,14,6,190,-10,10287,180,10,6,-9999,-9999
352,2017,2,14,9,181,-7,10277,110,20,7,-9999,-9999
353,2017,2,14,12,152,18,10290,320,30,7,-9999,-9999
354,2017,2,14,15,141,14,10294,220,10,9,-9999,-9999
355,2017,2,14,18,120,30,10278,320,10,-9999,-9999,-9999
356,2017,2,14,21,101,43,10269,250,20,9,-9999,-9999
357,2017,2,15,0,102,42,10274,290,10,6,-9999,-9999
358,2017,2,15,3,167,23,10273,140,20,0,-9999,-9999
359,2017,2,15,6,202,22,10237,320,20,6,-9999,-9999
360,2017,2,15,9,193,35,10216,90,10,7,-9999,-9999
361,2017,2,15,12,152,60,10219,320,20,7,-9999,-9999
362,2017,2,15,15,152,60,10212,250,10,9,-9999,-9999
363,2017,2,15,18,135,67,10191,340,10,-9999,-9999,-9999
364,2017,2,15,21,137,63,10172,160,10,9,-9999,-9999
365,2017,2,16,0,127,74,10180,360,0,7,-9999,-9999
366,2017,2,16,3,203,92,10181,220,40,0,-9999,-9999
367,2017,2,16,6,255,109,10143,220,50,2,-9999,-9999
368,2017,2,16,9,249,118,10130,160,30,1,-9999,-9999
369,2017,2,16,12,225,112,10152,200,50,0,-9999,-9999
370,2017,2,16,15,187,110,10171,270,10,9,-9999,-9999
371,2017,2,16,18,176,112,10181,160,20,-9999,-9999,-9999
372,2017,2,16,21,170,115,10189,110,10,9,-9999,-9999
373,2017,2,17,0,150,123,10212,290,10,5,-9999,-9999
374,2017,2,17,3,155,115,10234,360,60,7,-9999,-9999
375,2017,2,17,6,152,85,10222,320,90,8,-9999,-9999
376,2017,2,17,9,145,71,10224,320,60,8,-9999,-9999
377,2017,2,17,12,121,55,10247,320,20,8,-9999,-9999
378,2017,2,17,15,106,49,10267,360,50,9,-9999,-9999
379,2017,2,17,18,92,46,10276,320,40,-9999,-9999,-9999
380,2017,2,17,21,87,49,10265,340,40,9,-9999,-9999
381,2017,2,18,0,82,42,10278,340,60,8,-9999,-9999
382,2017,2,18,3,94,36,10280,320,30,8,-9999,-9999
383,2017,2,18,6,116,41,10251,40,10,8,-9999,-9999
384,2017,2,18,9,123,48,10241,340,20,8,-9999,-9999
385,2017,2,18,12,112,51,10240,110,10,8,-9999,-9999
386,2017,2,18,15,108,62,10235,270,30,9,-9999,-9999
387,2017,2,18,18,102,64,10209,360,0,-9999,-9999,-9999
388,2017,2,18,21,102,69,10178,160,10,9,-9999,-9999
389,2017,2,19,0,107,74,10169,140,30,8,-9999,-9999
390,2017,2,19,3,162,96,10155,140,30,6,-9999,-9999
391,2017,2,19,6,206,107,10107,160,30,6,-9999,-9999
392,2017,2,19,9,232,116,10073,160,40,5,-9999,-9999
393,2017,2,19,12,182,115,10080,140,40,5,-9999,-9999
394,2017,2,19,15,186,109,10093,140,20,9,-9999,-9999
395,2017,2,19,18,186,99,10094,160,40,-9999,-9999,-9999
396,2017,2,19,21,173,100,10095,90,30,9,-9999,-9999
397,2017,2,20,0,172,108,10114,140,30,6,-9999,-9999
398,2017,2,20,3,212,129,10131,140,30,7,-9999,-9999
399,2017,2,20,6,252,129,10115,320,20,7,-9999,-9999
400,2017,2,20,9,168,111,10128,340,80,8,-9999,-9999
401,2017,2,20,12,120,76,10161,320,80,8,-9999,-9999
402,2017,2,20,15,101,51,10177,320,120,9,-9999,-9999
403,2017,2,20,18,80,29,10182,320,60,-9999,-9999,-9999
404,2017,2,20,21,64,21,10177,320,30,9,-9999,-9999
405,2017,2,21,0,57,23,10191,320,60,8,-9999,-9999
406,2017,2,21,3,48,28,10205,320,80,8,-9999,-9999
407,2017,2,21,6,45,31,10178,320,70,8,-9999,-9999
408,2017,2,21,9,43,30,10187,340,70,8,-9999,-9999
409,2017,2,21,12,35,19,10215,340,70,8,-9999,-9999
410,2017,2,21,15,29,14,10231,340,80,9,-9999,-9999
411,2017,2,21,18,16,6,10231,340,50,-9999,-9999,80
412,2017,2,21,21,13,4,10230,340,60,9,-9999,-9999
413,2017,2,22,0,15,3,10255,340,50,8,-9999,180
414,2017,2,22,3,22,6,10272,340,40,8,-9999,-9999
415,2017,2,22,6,32,7,10250,340,50,8,-9999,3
416,2017,2,22,9,38,8,10250,340,30,8,-9999,-9999
417,2017,2,22,12,37,17,10265,340,30,8,-9999,4
418,2017,2,22,15,39,26,10280,320,30,9,-9999,-9999
419,2017,2,22,18,40,29,10276,360,50,-9999,-9999,50
420,2017,2,22,21,38,26,10285,360,40,9,-9999,-9999
421,2017,2,23,0,30,18,10305,360,50,8,-9999,50
422,2017,2,23,3,48,23,10311,360,30,8,-9999,-9999
423,2017,2,23,6,60,12,10289,40,20,8,-9999,-9999
424,2017,2,23,9,71,26,10276,340,30,8,-9999,-9999
425,2017,2,23,12,67,20,10294,360,20,8,-9999,-9999
426,2017,2,23,15,55,28,10300,360,40,9,-9999,-9999
