,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
111,2017,1,15,3,-183,-243,10387,110,10,2,-9999,-9999
112,2017,1,15,6,-127,-214,10348,110,10,7,-9999,-9999
113,2017,1,15,9,-141,-208,10354,360,20,1,-9999,-9999
114,2017,1,15,12,-193,-229,10380,360,20,0,-9999,-9999
115,2017,1,15,15,-209,-239,10352,20,10,9,-9999,-9999
116,2017,1,15,18,-224,-255,10340,340,10,-9999,-9999,-9999
117,2017,1,15,21,-207,-240,10328,40,10,9,-9999,-9999
118,2017,1,16,0,-217,-246,10355,140,10,7,-9999,-9999
119,2017,1,16,3,-122,-182,10345,180,10,7,-9999,-9999
120,2017,1,16,6,-89,-157,10324,220,50,7,-9999,-9999
121,2017,1,16,9,-114,-172,10330,200,50,0,-9999,-9999
122,2017,1,16,12,-165,-207,10359,200,40,0,-9999,-9999
123,2017,1,16,15,-204,-238,10340,160,10,9,-9999,-9999
124,2017,1,16,18,-217,-246,10319,160,20,-9999,-9999,-9999
125,2017,1,16,21,-220,-247,10317,180,10,9,-9999,-9999
126,2017,1,17,0,-187,-220,10323,220,10,3,-9999,-9999
127,2017,1,17,3,-141,-189,10336,250,40,7,-9999,-9999
128,2017,1,17,6,-119,-170,10328,270,40,7,-9999,2
129,2017,1,17,9,-156,-212,10371,270,60,7,-9999,-9999
130,2017,1,17,12,-190,-239,10397,220,30,4,-9999,2
131,2017,1,17,15,-222,-256,10412,140,30,9,-9999,-9999
132,2017,1,17,18,-229,-263,10413,180,30,-9999,-9999,-9999
133,2017,1,17,21,-239,-274,10422,160,20,9,-9999,-9999
134,2017,1,18,0,-264,-297,10443,140,10,2,-9999,-9999
135,2017,1,18,3,-170,-213,10418,160,20,7,-9999,-9999
136,2017,1,18,6,-135,-196,10380,140,30,7,-9999,-9999
137,2017,1,18,12,-157,-203,10386,180,10,7,-9999,-9999
138,2017,1,18,15,-156,-197,10355,360,10,9,-9999,-9999
139,2017,1,18,18,-178,-204,10346,340,20,-9999,-9999,3
140,2017,1,18,21,-207,-235,10358,320,20,9,-9999,-9999
141,2017,1,19,0,-215,-245,10383,320,20,7,-9999,-9999
142,2017,1,19,3,-196,-240,10395,320,20,2,-9999,-9999
143,2017,1,19,6,-170,-231,10382,290,60,3,-9999,-9999
144,2017,1,19,9,-199,-259,10414,290,50,0,-9999,-9999
145,2017,1,19,12,-220,-271,10433,270,30,0,-9999,-9999
146,2017,1,19,15,-238,-279,10439,270,20,9,-9999,-9999
147,2017,1,19,18,-259,-294,10430,200,30,-9999,-9999,-9999
148,2017,1,19,21,-263,-298,10424,180,30,9,-9999,-9999
149,2017,1,20,0,-249,-280,10421,180,30,0,-9999,-9999
150,2017,1,20,3,-188,-241,10397,220,50,2,-9999,-9999
151,2017,1,20,6,-145,-206,10341,180,50,7,-9999,-9999
152,2017,1,20,9,-130,-210,10310,180,40,7,-9999,-9999
153,2017,1,20,12,-152,-222,10298,200,20,6,-9999,-9999
154,2017,1,20,15,-161,-217,10287,270,50,9,-9999,-9999
155,2017,1,20,18,-192,-241,10306,270,40,-9999,-9999,-9999
156,2017,1,20,21,-210,-258,10329,270,30,9,-9999,-9999
157,2017,1,21,0,-209,-261,10353,270,30,7,-9999,-9999
158,2017,1,21,3,-182,-244,10364,250,20,7,-9999,-9999
159,2017,1,21,6,-157,-238,10366,340,60,2,-9999,-9999
160,2017,1,21,9,-170,-250,10394,290,30,2,-9999,-9999
161,2017,1,21,12,-200,-266,10420,320,10,0,-9999,-9999
162,2017,1,21,15,-258,-300,10435,200,20,9,-9999,-9999
163,2017,1,21,18,-274,-312,10433,180,20,-9999,-9999,-9999
164,2017,1,21,21,-292,-331,10440,180,20,9,-9999,-9999
165,2017,1,22,0,-298,-335,10454,160,20,0,-9999,-9999
166,2017,1,22,3,-200,-261,10452,180,30,0,-9999,-9999
167,2017,1,22,6,-157,-243,10427,220,20,0,-9999,-9999
168,2017,1,22,9,-157,-244,10432,250,20,0,-9999,-9999
169,2017,1,22,12,-229,-272,10470,140,20,0,-9999,-9999
170,2017,1,22,15,-271,-306,10453,160,20,9,-9999,-9999
171,2017,1,22,18,-278,-314,10440,180,10,-9999,-9999,-9999
172,2017,1,22,21,-278,-314,10433,140,10,9,-9999,-9999
173,2017,1,23,0,-278,-313,10461,160,20,2,-9999,-9999
174,2017,1,23,3,-187,-251,10453,180,20,2,-9999,-9999
175,2017,1,23,6,-127,-208,10421,250,20,7,-9999,-9999
176,2017,1,23,9,-158,-220,10434,110,20,0,-9999,-9999
177,2017,1,23,12,-213,-252,10465,160,20,0,-9999,-9999
178,2017,1,23,15,-243,-276,10454,160,20,9,-9999,-9999
179,2017,1,23,18,-250,-287,10446,200,10,-9999,-9999,-9999
180,2017,1,23,21,-260,-291,10451,180,20,9,-9999,-9999
181,2017,1,24,0,-263,-297,10471,180,20,0,-9999,-9999
182,2017,1,24,3,-157,-235,10455,160,30,0,-9999,-9999
183,2017,1,24,6,-92,-183,10410,160,30,0,-9999,-9999
184,2017,1,24,9,-118,-190,10414,160,20,6,-9999,-9999
185,2017,1,24,12,-142,-206,10417,160,30,6,-9999,-9999
186,2017,1,24,15,-172,-220,10390,200,20,9,-9999,-9999
187,2017,1,24,18,-182,-223,10372,180,20,-9999,-9999,-9999
188,2017,1,24,21,-192,-230,10361,180,20,9,-9999,-9999
189,2017,1,25,0,-193,-228,10366,180,20,2,-9999,-9999
190,2017,1,25,3,-75,-159,10336,180,30,5,-9999,-9999
191,2017,1,25,6,0,-120,10263,180,40,6,-9999,-9999
192,2017,1,25,9,-18,-124,10252,180,30,7,-9999,-9999
193,2017,1,25,12,-19,-125,10227,200,70,7,-9999,-9999
194,2017,1,25,15,-5,-128,10171,180,30,9,-9999,-9999
195,2017,1,25,18,-15,-103,10144,250,40,-9999,-9999,-9999
196,2017,1,25,21,-114,-153,10213,360,60,9,-9999,-9999
197,2017,1,26,0,-122,-143,10259,340,30,7,-9999,-9999
198,2017,1,26,3,-118,-155,10296,340,70,6,-9999,-9999
199,2017,1,26,6,-112,-190,10309,320,60,7,-9999,4
200,2017,1,26,9,-118,-204,10349,320,40,3,-9999,-9999
201,2017,1,26,12,-145,-219,10381,320,30,4,-9999,-9999
202,2017,1,26,15,-163,-223,10378,0,-9999,9,-9999,-9999
203,2017,1,26,18,-204,-245,10370,160,20,-9999,-9999,-9999
204,2017,1,26,21,-172,-217,10333,220,60,9,-9999,-9999
205,2017,1,27,0,-157,-194,10326,200,40,0,-9999,-9999
206,2017,1,27,3,-99,-177,10304,250,30,0,-9999,-9999
207,2017,1,27,6,-58,-161,10275,220,50,0,-9999,-9999
208,2017,1,27,9,-60,-160,10242,180,20,0,-9999,-9999
209,2017,1,27,12,-112,-168,10248,160,20,0,-9999,-9999
210,2017,1,27,15,-133,-190,10223,90,20,9,-9999,-9999
211,2017,1,27,18,-132,-202,10204,140,10,-9999,-9999,-9999
212,2017,1,27,21,-149,-224,10192,110,10,9,-9999,-9999
213,2017,1,28,0,-129,-198,10200,140,40,3,-9999,-9999
214,2017,1,28,3,-54,-169,10189,270,10,2,-9999,-9999
215,2017,1,28,6,-25,-153,10168,220,50,1,-9999,-9999
216,2017,1,28,9,-78,-155,10201,320,10,0,-9999,-9999
217,2017,1,28,12,-150,-190,10257,340,20,0,-9999,-9999
218,2017,1,28,15,-151,-179,10260,270,20,9,-9999,-9999
219,2017,1,28,18,-154,-182,10289,340,60,-9999,-9999,-9999
220,2017,1,28,21,-193,-226,10344,360,60,9,-9999,-9999
221,2017,1,29,0,-213,-247,10413,340,50,7,-9999,-9999
222,2017,1,29,3,-188,-241,10433,70,20,0,-9999,-9999
223,2017,1,29,6,-165,-228,10425,20,30,0,-9999,-9999
224,2017,1,29,9,-164,-235,10442,360,10,0,-9999,-9999
225,2017,1,29,12,-233,-269,10476,160,30,0,-9999,-9999
226,2017,1,29,15,-230,-266,10469,140,20,9,-9999,-9999
227,2017,1,29,18,-237,-273,10458,180,20,-9999,-9999,-9999
228,2017,1,29,21,-228,-272,10450,180,20,9,-9999,-9999
229,2017,1,30,0,-240,-277,10467,160,20,0,-9999,-9999
230,2017,1,30,3,-164,-227,10432,220,40,0,-9999,-9999
231,2017,1,30,6,-120,-218,10381,220,40,0,-9999,-9999
232,2017,1,30,9,-113,-217,10359,220,40,0,-9999,-9999
233,2017,1,30,12,-169,-236,10376,160,30,0,-9999,-9999
234,2017,1,30,15,-169,-240,10342,180,20,9,-9999,-9999
235,2017,1,30,18,-180,-245,10330,220,30,-9999,-9999,-9999
236,2017,1,30,21,-205,-257,10330,200,10,9,-9999,-9999
237,2017,1,31,0,-213,-261,10351,200,30,0,-9999,-9999
238,2017,1,31,3,-139,-221,10341,220,40,0,-9999,-9999
239,2017,1,31,6,-90,-196,10325,340,50,0,-9999,-9999
240,2017,1,31,9,-102,-201,10366,340,60,0,-9999,-9999
241,2017,1,31,12,-178,-223,10424,340,10,0,-9999,-9999
242,2017,1,31,15,-228,-269,10442,110,10,9,-9999,-9999
243,2017,1,31,18,-252,-291,10450,180,20,-9999,-9999,-9999
244,2017,1,31,21,-245,-286,10450,160,30,9,-9999,-9999
245,2017,2,1,0,-230,-272,10474,140,30,0,-9999,-9999
246,2017,2,1,3,-129,-224,10456,250,50,0,-9999,-9999
247,2017,2,1,6,-79,-217,10427,220,40,0,-9999,-9999
248,2017,2,1,9,-83,-211,10423,200,30,0,-9999,-9999
249,2017,2,1,12,-127,-224,10423,220,40,0,-9999,-9999
250,2017,2,1,15,-180,-250,10401,180,30,9,-9999,-9999
251,2017,2,1,18,-204,-260,10385,200,20,-9999,-9999,-9999
252,2017,2,1,21,-229,-277,10386,180,20,9,-9999,-9999
253,2017,2,2,0,-234,-283,10402,160,20,0,-9999,-9999
254,2017,2,2,3,-109,-228,10368,160,30,0,-9999,-9999
255,2017,2,2,6,-65,-179,10336,140,30,7,-9999,-9999
256,2017,2,2,9,-58,-169,10331,160,30,4,-9999,-9999
257,2017,2,2,12,-140,-201,10351,200,20,0,-9999,-9999
258,2017,2,2,15,-153,-211,10307,200,30,9,-9999,-9999
259,2017,2,2,18,-170,-221,10292,160,20,-9999,-9999,-9999
260,2017,2,2,21,-181,-224,10287,180,20,9,-9999,-9999
261,2017,2,3,0,-179,-220,10303,200,30,4,-9999,-9999
262,2017,2,3,3,-59,-154,10269,200,30,6,-9999,-9999
263,2017,2,3,6,-10,-133,10233,220,20,7,-9999,-9999
264,2017,2,3,9,-15,-125,10227,160,10,7,-9999,-9999
265,2017,2,3,12,-82,-134,10253,90,10,7,-9999,-9999
266,2017,2,3,15,-102,-138,10226,220,20,9,-9999,-9999
267,2017,2,3,18,-125,-152,10216,180,10,-9999,-9999,-9999
268,2017,2,3,21,-135,-159,10218,180,20,9,-9999,-9999
269,2017,2,4,0,-115,-132,10242,220,10,4,-9999,-9999
270,2017,2,4,3,-66,-127,10236,200,20,0,-9999,-9999
271,2017,2,4,6,-45,-132,10223,20,30,0,-9999,-9999
272,2017,2,4,9,-76,-172,10250,340,30,0,-9999,-9999
273,2017,2,4,12,-145,-191,10281,110,10,0,-9999,-9999
274,2017,2,4,15,-183,-216,10285,160,10,9,-9999,-9999
275,2017,2,4,18,-210,-244,10292,160,20,-9999,-9999,-9999
276,2017,2,4,21,-219,-247,10298,180,20,9,-9999,-9999
277,2017,2,5,0,-190,-223,10317,160,20,0,-9999,-9999
278,2017,2,5,3,-102,-177,10314,250,20,6,-9999,-9999
279,2017,2,5,6,-77,-148,10311,340,30,2,-9999,-9999
280,2017,2,5,9,-90,-153,10336,360,40,1,-9999,-9999
281,2017,2,5,12,-139,-167,10371,20,30,4,-9999,-9999
282,2017,2,5,15,-141,-172,10364,40,10,9,-9999,-9999
283,2017,2,5,18,-142,-171,10375,140,10,-9999,-9999,-9999
284,2017,2,5,21,-161,-187,10387,70,10,9,-9999,-9999
285,2017,2,6,0,-162,-180,10416,110,20,7,-9999,-9999
286,2017,2,6,3,-136,-172,10422,140,20,4,-9999,-9999
287,2017,2,6,6,-100,-167,10388,140,20,7,-9999,1
288,2017,2,6,9,-99,-162,10385,110,20,7,-9999,-9999
289,2017,2,6,12,-135,-179,10398,20,10,5,-9999,-9999
290,2017,2,6,15,-160,-197,10388,180,10,9,-9999,-9999
291,2017,2,6,18,-144,-185,10382,140,10,-9999,-9999,-9999
292,2017,2,6,21,-137,-182,10363,360,30,9,-9999,-9999
293,2017,2,7,0,-130,-176,10376,340,20,8,-9999,-9999
294,2017,2,7,3,-113,-164,10374,340,30,7,-9999,-9999
295,2017,2,7,6,-89,-150,10355,20,50,7,-9999,-9999
296,2017,2,7,9,-115,-152,10374,20,60,7,-9999,-9999
297,2017,2,7,12,-142,-174,10395,20,10,6,-9999,1
298,2017,2,7,15,-149,-173,10399,320,10,9,-9999,-9999
299,2017,2,7,18,-159,-188,10398,340,40,-9999,-9999,2
300,2017,2,7,21,-192,-224,10413,340,20,9,-9999,-9999
301,2017,2,8,0,-209,-240,10428,140,20,3,-9999,-9999
302,2017,2,8,3,-135,-189,10402,320,40,2,-9999,-9999
303,2017,2,8,6,-120,-196,10381,340,60,6,-9999,-9999
304,2017,2,8,9,-115,-208,10379,320,60,2,-9999,-9999
305,2017,2,8,12,-152,-220,10398,320,60,0,-9999,-9999
306,2017,2,8,15,-173,-228,10381,320,30,9,-9999,-9999
307,2017,2,8,18,-194,-238,10375,40,10,-9999,-9999,-9999
308,2017,2,8,21,-220,-258,10368,160,20,9,-9999,-9999
309,2017,2,9,0,-227,-267,10381,140,10,0,-9999,-9999
310,2017,2,9,3,-141,-225,10359,340,70,0,-9999,-9999
311,2017,2,9,6,-112,-205,10340,360,60,7,-9999,-9999
312,2017,2,9,9,-114,-218,10343,340,80,4,-9999,-9999
313,2017,2,9,12,-155,-224,10378,340,30,3,-9999,-9999
314,2017,2,9,15,-172,-231,10371,320,20,9,-9999,-9999
315,2017,2,9,18,-182,-237,10366,320,10,-9999,-9999,-9999
316,2017,2,9,21,-219,-259,10370,200,30,9,-9999,-9999
317,2017,2,10,0,-214,-256,10390,140,10,0,-9999,-9999
318,2017,2,10,3,-120,-223,10374,340,30,0,-9999,-9999
319,2017,2,10,6,-80,-209,10350,340,40,0,-9999,-9999
320,2017,2,10,9,-82,-213,10357,360,30,0,-9999,-9999
321,2017,2,10,12,-150,-211,10386,360,0,0,-9999,-9999
322,2017,2,10,15,-207,-252,10377,160,20,9,-9999,-9999
323,2017,2,10,18,-222,-265,10373,160,20,-9999,-9999,-9999
324,2017,2,10,21,-236,-275,10370,200,20,9,-9999,-9999
325,2017,2,11,0,-222,-260,10387,160,20,0,-9999,-9999
326,2017,2,11,3,-110,-222,10371,180,20,0,-9999,-9999
327,2017,2,11,6,-57,-222,10344,320,10,0,-9999,-9999
328,2017,2,11,9,-56,-221,10341,40,10,0,-9999,-9999
329,2017,2,11,12,-135,-206,10365,140,20,0,-9999,-9999
330,2017,2,11,15,-156,-212,10341,180,10,9,-9999,-9999
331,2017,2,11,18,-175,-224,10323,180,10,-9999,-9999,-9999
332,2017,2,11,21,-183,-231,10319,160,20,9,-9999,-9999
333,2017,2,12,0,-179,-222,10343,180,10,6,-9999,-9999
334,2017,2,12,3,-79,-178,10324,160,30,0,-9999,-9999
335,2017,2,12,6,-17,-142,10302,110,20,0,-9999,-9999
336,2017,2,12,9,-23,-123,10313,140,30,0,-9999,-9999
337,2017,2,12,12,-107,-155,10350,180,10,0,-9999,-9999
338,2017,2,12,15,-147,-186,10352,140,20,9,-9999,-9999
339,2017,2,12,18,-170,-203,10358,160,10,-9999,-9999,-9999
340,2017,2,12,21,-176,-202,10373,180,10,9,-9999,-9999
341,2017,2,13,0,-183,-210,10409,180,10,0,-9999,-9999
342,2017,2,13,3,-68,-152,10396,200,30,0,-9999,-9999
343,2017,2,13,6,5,-151,10364,160,10,0,-9999,-9999
344,2017,2,13,9,11,-167,10369,320,20,0,-9999,-9999
345,2017,2,13,12,-80,-171,10406,140,30,0,-9999,-9999
346,2017,2,13,15,-120,-176,10386,180,10,9,-9999,-9999
347,2017,2,13,18,-132,-174,10369,180,30,-9999,-9999,-9999
348,2017,2,13,21,-126,-180,10340,200,20,9,-9999,-9999
349,2017,2,14,0,-112,-164,10347,200,20,7,-9999,-9999
350,2017,2,14,3,14,-147,10301,200,50,7,-9999,-9999
351,2017,2,14,6,50,-155,10269,220,70,7,-9999,-9999
352,2017,2,14,9,53,-153,10255,250,60,6,-9999,-9999
353,2017,2,14,12,-4,-151,10278,360,0,6,-9999,-9999
354,2017,2,14,15,-70,-152,10271,140,20,9,-9999,-9999
355,2017,2,14,18,-112,-160,10258,200,30,-9999,-9999,-9999
356,2017,2,14,21,-78,-142,10211,160,10,9,-9999,-9999
357,2017,2,15,0,-37,-134,10175,160,60,7,-9999,-9999
358,2017,2,15,3,59,-88,10122,220,100,7,-9999,-9999
359,2017,2,15,6,81,-123,10099,250,90,7,-9999,-9999
360,2017,2,15,9,67,-141,10106,270,80,7,-9999,-9999
361,2017,2,15,12,-15,-97,10164,340,40,3,-9999,-9999
362,2017,2,15,15,-96,-157,10203,340,90,9,-9999,-9999
363,2017,2,15,18,-114,-170,10228,340,40,-9999,-9999,-9999
364,2017,2,15,21,-123,-168,10235,320,40,9,-9999,-9999
365,2017,2,16,0,-139,-180,10290,340,20,2,-9999,-9999
366,2017,2,16,3,-113,-201,10319,360,40,2,-9999,-9999
367,2017,2,16,6,-82,-217,10312,340,70,4,-9999,-9999
368,2017,2,16,9,-83,-217,10320,290,60,2,-9999,-9999
369,2017,2,16,12,-120,-232,10357,290,50,0,-9999,-9999
370,2017,2,16,15,-144,-223,10371,290,40,9,-9999,-9999
371,2017,2,16,18,-160,-228,10368,250,20,-9999,-9999,-9999
372,2017,2,16,21,-182,-239,10361,90,10,9,-9999,-9999
373,2017,2,17,0,-184,-242,10371,140,30,0,-9999,-9999
374,2017,2,17,3,-100,-243,10344,250,60,0,-9999,-9999
375,2017,2,17,6,-65,-242,10312,290,60,0,-9999,-9999
376,2017,2,17,9,-62,-235,10305,290,50,0,-9999,-9999
377,2017,2,17,12,-105,-248,10314,220,30,0,-9999,-9999
378,2017,2,17,15,-145,-260,10295,140,20,9,-9999,-9999
379,2017,2,17,18,-173,-250,10282,180,10,-9999,-9999,-9999
380,2017,2,17,21,-178,-243,10276,180,20,9,-9999,-9999
381,2017,2,18,0,-162,-215,10292,180,10,0,-9999,-9999
382,2017,2,18,3,-44,-194,10253,220,40,2,-9999,-9999
383,2017,2,18,6,-14,-199,10211,220,60,7,-9999,-9999
384,2017,2,18,9,-9,-189,10157,180,50,7,-9999,-9999
385,2017,2,18,12,-2,-153,10090,160,60,7,-9999,-9999
386,2017,2,18,15,7,-149,10030,180,30,9,-9999,-9999
387,2017,2,18,18,-14,-145,10046,360,30,-9999,-9999,-9999
388,2017,2,18,21,-62,-147,10080,340,50,9,-9999,-9999
389,2017,2,19,0,-129,-177,10152,360,40,0,-9999,-9999
390,2017,2,19,3,-112,-205,10185,340,90,7,-9999,-9999
391,2017,2,19,6,-104,-198,10206,360,70,4,-9999,-9999
392,2017,2,19,9,-104,-198,10238,340,50,2,-9999,-9999
393,2017,2,19,12,-135,-209,10299,340,50,2,-9999,-9999
394,2017,2,19,15,-152,-207,10323,320,40,9,-9999,-9999
395,2017,2,19,18,-160,-224,10344,320,30,-9999,-9999,-9999
396,2017,2,19,21,-194,-241,10365,110,20,9,-9999,-9999
397,2017,2,20,0,-185,-234,10398,140,20,0,-9999,-9999
398,2017,2,20,3,-94,-214,10393,140,10,0,-9999,-9999
399,2017,2,20,6,-49,-219,10366,270,30,2,-9999,-9999
400,2017,2,20,9,-40,-231,10364,220,20,2,-9999,-9999
401,2017,2,20,12,-100,-233,10383,180,20,0,-9999,-9999
402,2017,2,20,15,-126,-221,10364,180,20,9,-9999,-9999
