,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
118,2017,1,15,21,-323,-352,10446,0,-9999,0,-9999,-9999
119,2017,1,16,0,-335,-367,10459,0,-9999,6,-9999,-9999
120,2017,1,16,3,-281,-311,10436,240,10,8,-9999,-9999
121,2017,1,16,6,-177,-237,10365,0,-9999,3,-9999,-9999
122,2017,1,16,9,-226,-255,10385,90,20,3,-9999,-9999
123,2017,1,16,12,-299,-326,10422,0,-9999,0,-9999,-9999
124,2017,1,16,15,-318,-346,10426,190,20,0,-9999,-9999
125,2017,1,16,18,-340,-372,10429,210,20,0,-9999,-9999
126,2017,1,16,21,-337,-369,10426,190,20,0,-9999,-9999
127,2017,1,17,0,-357,-392,10439,190,20,0,-9999,-9999
128,2017,1,17,3,-300,-330,10422,200,20,2,-9999,-9999
129,2017,1,17,6,-217,-263,10367,220,40,3,-9999,-9999
130,2017,1,17,9,-242,-277,10382,220,30,5,-9999,-9999
131,2017,1,17,12,-273,-299,10411,180,10,0,-9999,-9999
132,2017,1,17,15,-289,-315,10431,170,20,0,-9999,-9999
133,2017,1,17,18,-313,-341,10446,200,20,4,-9999,-9999
134,2017,1,17,21,-320,-351,10449,180,10,3,-9999,-9999
135,2017,1,18,0,-299,-328,10445,190,30,3,-9999,-9999
136,2017,1,18,3,-253,-280,10427,210,10,8,-9999,-9999
137,2017,1,18,6,-204,-246,10386,220,30,5,-9999,-9999
138,2017,1,18,9,-179,-245,10377,280,40,8,-9999,-9999
139,2017,1,18,12,-227,-260,10405,110,10,6,-9999,-9999
140,2017,1,18,15,-258,-283,10421,0,-9999,3,-9999,-9999
141,2017,1,18,18,-262,-289,10418,150,10,6,-9999,-9999
142,2017,1,18,21,-299,-323,10432,220,20,2,-9999,-9999
143,2017,1,19,0,-317,-345,10443,190,20,1,-9999,-9999
144,2017,1,19,3,-263,-290,10421,230,30,0,-9999,-9999
145,2017,1,19,6,-198,-252,10367,210,50,0,-9999,-9999
146,2017,1,19,9,-199,-258,10362,190,40,1,-9999,-9999
147,2017,1,19,12,-257,-287,10381,230,30,3,-9999,-9999
148,2017,1,19,15,-270,-298,10372,200,30,5,-9999,-9999
149,2017,1,19,18,-286,-311,10362,130,10,0,-9999,-9999
150,2017,1,19,21,-302,-330,10351,200,20,0,-9999,-9999
151,2017,1,20,0,-272,-299,10325,180,20,8,-9999,-9999
152,2017,1,20,3,-232,-261,10299,210,30,8,-9999,-9999
153,2017,1,20,6,-194,-218,10274,230,40,8,-9999,-9999
154,2017,1,20,9,-186,-206,10281,240,10,8,-9999,-9999
155,2017,1,20,12,-159,-224,10293,350,60,4,-9999,-9999
156,2017,1,20,15,-178,-240,10313,340,30,0,-9999,-9999
157,2017,1,20,18,-184,-245,10331,320,50,0,-9999,-9999
158,2017,1,20,21,-196,-252,10353,340,70,0,-9999,-9999
159,2017,1,21,0,-241,-280,10394,110,10,0,-9999,-9999
160,2017,1,21,3,-188,-260,10383,280,20,0,-9999,-9999
161,2017,1,21,6,-160,-244,10361,290,40,0,-9999,-9999
162,2017,1,21,9,-183,-249,10380,0,-9999,0,-9999,-9999
163,2017,1,21,12,-276,-296,10434,120,10,0,-9999,-9999
164,2017,1,21,15,-316,-346,10460,250,20,0,-9999,-9999
165,2017,1,21,18,-300,-327,10451,180,20,0,-9999,-9999
166,2017,1,21,21,-324,-353,10461,170,10,0,-9999,-9999
167,2017,1,22,0,-370,-405,10485,230,20,0,-9999,-9999
168,2017,1,22,3,-292,-321,10449,230,20,0,-9999,-9999
169,2017,1,22,6,-217,-269,10394,210,40,0,-9999,-9999
170,2017,1,22,9,-229,-276,10394,210,20,0,-9999,-9999
171,2017,1,22,12,-287,-313,10428,190,10,0,-9999,-9999
172,2017,1,22,15,-323,-353,10450,170,10,0,-9999,-9999
173,2017,1,22,18,-356,-387,10464,220,30,0,-9999,-9999
174,2017,1,22,21,-370,-407,10476,210,20,0,-9999,-9999
175,2017,1,23,0,-366,-401,10482,190,10,0,-9999,-9999
176,2017,1,23,3,-273,-304,10444,230,40,0,-9999,-9999
177,2017,1,23,6,-208,-262,10399,210,50,0,-9999,-9999
178,2017,1,23,9,-190,-251,10388,180,20,0,-9999,-9999
179,2017,1,23,12,-256,-283,10420,180,20,0,-9999,-9999
180,2017,1,23,15,-280,-304,10431,190,20,-9999,-9999,-9999
181,2017,1,23,18,-311,-337,10437,180,20,0,-9999,-9999
182,2017,1,23,21,-334,-362,10433,0,-9999,0,-9999,-9999
183,2017,1,24,0,-360,-396,10436,190,10,0,-9999,-9999
184,2017,1,24,3,-269,-310,10385,0,-9999,0,-9999,-9999
185,2017,1,24,6,-170,-239,10319,220,20,0,-9999,-9999
186,2017,1,24,9,-167,-234,10309,190,20,1,-9999,-9999
187,2017,1,24,12,-248,-274,10351,220,10,0,-9999,-9999
188,2017,1,24,15,-277,-296,10357,240,10,0,-9999,-9999
189,2017,1,24,18,-290,-315,10350,0,-9999,0,-9999,-9999
190,2017,1,24,21,-270,-294,10313,230,20,4,-9999,-9999
191,2017,1,25,0,-251,-275,10287,30,30,6,-9999,-9999
192,2017,1,25,3,-211,-249,10258,70,20,1,-9999,-9999
193,2017,1,25,6,-154,-216,10217,0,-9999,8,-9999,-9999
194,2017,1,25,9,-149,-194,10227,210,20,7,-9999,-9999
195,2017,1,25,12,-91,-147,10229,350,60,8,-9999,-9999
196,2017,1,25,15,-103,-177,10259,330,60,8,-9999,-9999
197,2017,1,25,18,-130,-203,10291,300,40,0,-9999,-9999
198,2017,1,25,21,-165,-211,10307,70,30,0,-9999,-9999
199,2017,1,26,0,-203,-235,10340,0,-9999,0,-9999,-9999
200,2017,1,26,3,-122,-194,10322,310,70,0,-9999,-9999
201,2017,1,26,6,-102,-220,10295,320,60,2,-9999,-9999
202,2017,1,26,9,-109,-230,10292,310,40,1,-9999,-9999
203,2017,1,26,12,-198,-241,10325,30,10,0,-9999,-9999
204,2017,1,26,15,-244,-268,10329,160,10,0,-9999,-9999
205,2017,1,26,18,-267,-288,10318,160,10,0,-9999,-9999
206,2017,1,26,21,-290,-312,10311,0,-9999,0,-9999,-9999
207,2017,1,27,0,-314,-338,10316,0,-9999,2,-9999,-9999
208,2017,1,27,3,-231,-258,10269,180,10,7,-9999,-9999
209,2017,1,27,6,-163,-220,10225,0,-9999,7,-9999,-9999
210,2017,1,27,9,-164,-218,10229,30,10,6,-9999,-9999
211,2017,1,27,12,-205,-237,10263,30,20,3,-9999,-9999
212,2017,1,27,15,-248,-269,10304,80,20,3,-9999,-9999
213,2017,1,27,18,-241,-263,10314,60,20,2,-9999,-9999
214,2017,1,27,21,-259,-281,10343,180,10,6,-9999,-9999
215,2017,1,28,0,-268,-293,10368,0,-9999,5,-9999,-9999
216,2017,1,28,3,-221,-251,10374,360,10,8,-9999,-9999
217,2017,1,28,6,-124,-187,10342,340,50,6,-9999,-9999
218,2017,1,28,9,-148,-199,10368,10,20,1,-9999,-9999
219,2017,1,28,12,-215,-238,10426,100,10,0,-9999,-9999
220,2017,1,28,15,-248,-268,10455,100,20,0,-9999,-9999
221,2017,1,28,18,-241,-267,10468,0,-9999,3,-9999,-9999
222,2017,1,28,21,-257,-279,10470,210,30,0,-9999,-9999
223,2017,1,29,0,-303,-329,10497,200,30,0,-9999,-9999
224,2017,1,29,3,-219,-258,10458,210,60,0,-9999,-9999
225,2017,1,29,6,-170,-229,10408,220,50,0,-9999,-9999
226,2017,1,29,9,-177,-233,10399,200,50,0,-9999,-9999
227,2017,1,29,12,-253,-283,10421,220,30,0,-9999,-9999
228,2017,1,29,15,-282,-306,10413,160,10,0,-9999,-9999
229,2017,1,29,18,-309,-336,10403,140,10,0,-9999,-9999
230,2017,1,29,21,-343,-374,10396,210,10,0,-9999,-9999
231,2017,1,30,0,-356,-388,10385,130,10,0,-9999,-9999
232,2017,1,30,3,-228,-276,10311,210,60,0,-9999,-9999
233,2017,1,30,6,-174,-240,10261,210,70,0,-9999,-9999
234,2017,1,30,9,-169,-231,10254,230,50,2,-9999,-9999
235,2017,1,30,12,-196,-249,10270,170,10,0,-9999,-9999
236,2017,1,30,15,-127,-226,10239,270,20,0,-9999,-9999
237,2017,1,30,18,-123,-220,10244,280,80,0,-9999,-9999
238,2017,1,30,21,-138,-217,10266,310,70,0,-9999,-9999
239,2017,1,31,0,-155,-226,10301,320,50,0,-9999,-9999
240,2017,1,31,3,-138,-226,10320,320,60,0,-9999,-9999
241,2017,1,31,6,-111,-235,10315,340,60,0,-9999,-9999
242,2017,1,31,9,-110,-243,10324,310,20,0,-9999,-9999
243,2017,1,31,12,-203,-264,10370,130,20,0,-9999,-9999
244,2017,1,31,15,-240,-283,10379,210,40,0,-9999,-9999
245,2017,1,31,18,-239,-283,10371,220,40,2,-9999,-9999
246,2017,1,31,21,-247,-282,10359,200,10,5,-9999,-9999
247,2017,2,1,0,-259,-286,10364,210,30,1,-9999,-9999
248,2017,2,1,3,-142,-200,10314,240,40,0,-9999,-9999
249,2017,2,1,6,-62,-159,10264,200,40,0,-9999,-9999
250,2017,2,1,9,-75,-165,10281,230,50,0,-9999,-9999
251,2017,2,1,12,-149,-183,10306,200,20,0,-9999,-9999
252,2017,2,1,15,-184,-207,10324,180,30,0,-9999,-9999
253,2017,2,1,18,-206,-229,10332,210,40,0,-9999,-9999
254,2017,2,1,21,-226,-247,10336,170,20,0,-9999,-9999
255,2017,2,2,0,-222,-235,10331,360,0,0,-9999,-9999
256,2017,2,2,3,-167,-204,10306,230,30,0,-9999,-9999
257,2017,2,2,6,-222,-235,10331,360,0,0,-9999,-9999
258,2017,2,2,9,-118,-177,10249,230,20,1,-9999,-9999
259,2017,2,2,12,-189,-216,10280,170,10,0,-9999,-9999
260,2017,2,2,15,-213,-233,10290,170,10,0,-9999,-9999
261,2017,2,2,18,-265,-287,10311,190,20,0,-9999,-9999
262,2017,2,2,21,-251,-274,10302,180,20,0,-9999,-9999
263,2017,2,3,0,-263,-286,10309,180,20,0,-9999,-9999
264,2017,2,3,3,-200,-225,10276,230,40,2,-9999,-9999
265,2017,2,3,6,-123,-183,10223,220,50,2,-9999,-9999
266,2017,2,3,9,-114,-178,10217,210,40,2,-9999,-9999
267,2017,2,3,12,-190,-217,10263,220,20,0,-9999,-9999
268,2017,2,3,15,-211,-230,10277,180,30,0,-9999,-9999
269,2017,2,3,18,-223,-245,10284,180,20,0,-9999,-9999
270,2017,2,3,21,-248,-269,10295,180,20,0,-9999,-9999
271,2017,2,4,0,-231,-255,10298,190,40,0,-9999,-9999
272,2017,2,4,3,-181,-212,10278,220,30,0,-9999,-9999
273,2017,2,4,6,-85,-147,10227,220,30,0,-9999,-9999
274,2017,2,4,9,-89,-143,10236,210,30,6,-9999,-9999
275,2017,2,4,12,-122,-156,10265,200,20,6,-9999,-9999
276,2017,2,4,15,-143,-165,10281,230,10,8,-9999,-9999
277,2017,2,4,18,-191,-204,10315,140,10,0,-9999,-9999
278,2017,2,4,21,-231,-250,10342,170,10,0,-9999,-9999
279,2017,2,5,0,-251,-272,10381,180,10,2,-9999,-9999
280,2017,2,5,3,-167,-186,10355,220,20,0,-9999,-9999
281,2017,2,5,6,-81,-137,10312,220,30,0,-9999,-9999
282,2017,2,5,9,-81,-139,10319,190,20,0,-9999,-9999
283,2017,2,5,12,-166,-183,10364,160,10,0,-9999,-9999
284,2017,2,5,15,-226,-244,10400,0,-9999,2,-9999,-9999
285,2017,2,5,18,-206,-223,10396,180,20,4,-9999,-9999
286,2017,2,5,21,-260,-282,10417,210,20,0,-9999,-9999
287,2017,2,6,0,-261,-283,10416,70,10,3,-9999,-9999
288,2017,2,6,3,-199,-219,10400,200,20,6,-9999,-9999
289,2017,2,6,6,-103,-150,10345,220,40,4,-9999,-9999
290,2017,2,6,9,-90,-137,10345,200,20,6,-9999,-9999
291,2017,2,6,12,-160,-182,10396,90,10,2,-9999,-9999
292,2017,2,6,15,-163,-205,10416,300,10,0,-9999,-9999
293,2017,2,6,18,-195,-218,10432,120,10,0,-9999,-9999
294,2017,2,6,21,-219,-238,10439,80,10,0,-9999,-9999
295,2017,2,7,0,-241,-256,10457,220,10,3,-9999,-9999
296,2017,2,7,3,-108,-184,10406,0,-9999,1,-9999,-9999
297,2017,2,7,6,-93,-172,10383,310,40,2,-9999,-9999
298,2017,2,7,9,-97,-182,10385,320,50,2,-9999,-9999
299,2017,2,7,12,-140,-204,10418,260,10,0,-9999,-9999
300,2017,2,7,15,-136,-201,10412,320,50,0,-9999,-9999
301,2017,2,7,18,-157,-212,10421,310,30,2,-9999,-9999
302,2017,2,7,21,-186,-229,10428,360,20,2,-9999,-9999
303,2017,2,8,0,-212,-242,10441,80,30,3,-9999,-9999
304,2017,2,8,3,-135,-215,10408,320,20,4,-9999,-9999
305,2017,2,8,6,-101,-197,10371,330,40,1,-9999,-9999
306,2017,2,8,9,-189,-239,10410,80,20,0,-9999,-9999
307,2017,2,8,12,-190,-239,10410,80,20,0,-9999,-9999
308,2017,2,8,15,-254,-280,10438,100,10,0,-9999,-9999
309,2017,2,8,18,-288,-312,10446,0,-9999,0,-9999,-9999
310,2017,2,8,21,-285,-307,10441,0,-9999,0,-9999,-9999
311,2017,2,9,0,-303,-328,10455,200,10,0,-9999,-9999
312,2017,2,9,3,-152,-194,10387,190,20,0,-9999,-9999
313,2017,2,9,6,-84,-196,10338,290,40,1,-9999,-9999
314,2017,2,9,9,-79,-206,10330,310,20,1,-9999,-9999
315,2017,2,9,12,-183,-227,10382,150,10,0,-9999,-9999
316,2017,2,9,15,-241,-265,10409,160,10,0,-9999,-9999
317,2017,2,9,18,-235,-256,10410,180,20,0,-9999,-9999
318,2017,2,9,21,-295,-320,10436,190,10,0,-9999,-9999
319,2017,2,10,0,-276,-302,10438,190,20,0,-9999,-9999
320,2017,2,10,3,-193,-234,10401,230,30,0,-9999,-9999
321,2017,2,10,6,-101,-180,10342,230,40,0,-9999,-9999
322,2017,2,10,9,-112,-178,10334,220,40,0,-9999,-9999
323,2017,2,10,12,-186,-220,10373,220,10,0,-9999,-9999
324,2017,2,10,15,-237,-260,10392,200,10,0,-9999,-9999
325,2017,2,10,18,-265,-284,10403,190,20,0,-9999,-9999
326,2017,2,10,21,-289,-314,10407,200,10,0,-9999,-9999
327,2017,2,11,0,-292,-318,10408,220,10,1,-9999,-9999
328,2017,2,11,3,-188,-226,10356,0,-9999,0,-9999,-9999
329,2017,2,11,6,-91,-184,10295,220,10,0,-9999,-9999
330,2017,2,11,9,-79,-178,10281,210,10,0,-9999,-9999
331,2017,2,11,12,-190,-217,10327,0,-9999,0,-9999,-9999
332,2017,2,11,15,-232,-249,10349,220,10,0,-9999,-9999
333,2017,2,11,18,-275,-300,10370,190,10,-9999,-9999,-9999
334,2017,2,11,21,-281,-305,10381,200,10,0,-9999,-9999
335,2017,2,12,0,-261,-283,10385,180,30,0,-9999,-9999
336,2017,2,12,3,-178,-211,10354,240,40,0,-9999,-9999
337,2017,2,12,6,-95,-155,10310,230,50,0,-9999,-9999
338,2017,2,12,9,-87,-149,10306,200,50,0,-9999,-9999
339,2017,2,12,12,-194,-216,10363,180,10,0,-9999,-9999
340,2017,2,12,15,-212,-229,10388,180,10,0,-9999,-9999
341,2017,2,12,18,-221,-239,10399,180,20,0,-9999,-9999
342,2017,2,12,21,-233,-253,10415,180,30,0,-9999,-9999
343,2017,2,13,0,-261,-285,10438,220,10,2,-9999,-9999
344,2017,2,13,3,-173,-192,10399,200,10,6,-9999,-9999
345,2017,2,13,6,-79,-155,10335,210,20,1,-9999,-9999
346,2017,2,13,9,-52,-156,10307,0,-9999,1,-9999,-9999
347,2017,2,13,12,-175,-197,10347,100,10,0,-9999,-9999
348,2017,2,13,15,-187,-203,10337,0,-9999,0,-9999,-9999
349,2017,2,13,18,-203,-219,10333,200,20,8,-9999,-9999
350,2017,2,13,21,-185,-201,10308,110,10,8,-9999,-9999
351,2017,2,14,0,-217,-233,10321,240,10,5,-9999,-9999
352,2017,2,14,3,-121,-158,10279,230,40,2,-9999,-9999
353,2017,2,14,6,-44,-118,10230,210,40,2,-9999,-9999
354,2017,2,14,9,-54,-117,10230,200,60,2,-9999,-9999
355,2017,2,14,12,-124,-153,10266,100,20,0,-9999,-9999
356,2017,2,14,15,-180,-193,10281,210,20,3,-9999,-9999
357,2017,2,14,18,-171,-186,10261,0,-9999,8,-9999,-9999
358,2017,2,14,21,-135,-147,10217,40,20,8,-9999,-9999
359,2017,2,15,0,-109,-118,10186,40,20,8,-9999,-9999
360,2017,2,15,3,-93,-103,10182,10,40,8,-9999,-9999
361,2017,2,15,6,-82,-119,10183,360,80,8,-9999,-9999
362,2017,2,15,9,-91,-189,10212,360,60,4,-9999,-9999
363,2017,2,15,12,-116,-193,10249,330,30,0,-9999,-9999
364,2017,2,15,15,-134,-207,10278,310,40,0,-9999,-9999
365,2017,2,15,18,-157,-222,10299,320,30,0,-9999,-9999
366,2017,2,15,21,-173,-232,10311,350,30,1,-9999,-9999
367,2017,2,16,0,-167,-231,10320,310,40,0,-9999,-9999
368,2017,2,16,3,-146,-227,10321,320,50,5,-9999,-9999
369,2017,2,16,6,-129,-213,10299,320,70,5,-9999,-9999
370,2017,2,16,9,-120,-213,10291,320,70,2,-9999,-9999
371,2017,2,16,12,-199,-238,10332,100,30,0,-9999,-9999
372,2017,2,16,15,-193,-247,10335,320,30,0,-9999,-9999
373,2017,2,16,18,-193,-247,10335,320,30,-9999,-9999,-9999
374,2017,2,16,21,-273,-292,10365,0,-9999,0,-9999,-9999
375,2017,2,17,0,-305,-331,10384,200,10,0,-9999,-9999
376,2017,2,17,3,-201,-247,10335,190,20,2,-9999,-9999
377,2017,2,17,6,-108,-203,10280,360,10,0,-9999,-9999
378,2017,2,17,9,-144,-204,10286,80,40,0,-9999,-9999
379,2017,2,17,12,-237,-255,10332,0,-9999,0,-9999,-9999
380,2017,2,17,15,-299,-326,10360,200,10,0,-9999,-9999
381,2017,2,17,18,-342,-373,10367,0,-9999,0,-9999,-9999
382,2017,2,17,21,-349,-382,10347,210,20,0,-9999,-9999
383,2017,2,18,0,-352,-385,10326,0,-9999,3,-9999,-9999
384,2017,2,18,3,-269,-294,10250,0,-9999,8,-9999,-9999
385,2017,2,18,6,-214,-240,10173,10,40,8,-9999,-9999
386,2017,2,18,9,-192,-213,10153,350,30,8,-9999,-9999
387,2017,2,18,12,-193,-212,10168,10,10,8,-9999,-9999
388,2017,2,18,15,-199,-217,10178,0,-9999,8,-9999,-9999
389,2017,2,18,18,-215,-234,10202,0,-9999,8,-9999,-9999
390,2017,2,18,21,-267,-289,10239,230,10,2,-9999,-9999
391,2017,2,19,0,-199,-220,10241,50,10,2,-9999,-9999
392,2017,2,19,3,-117,-192,10232,340,70,2,-9999,-9999
393,2017,2,19,6,-93,-190,10232,350,60,1,-9999,-9999
394,2017,2,19,9,-89,-193,10250,320,50,0,-9999,-9999
395,2017,2,19,12,-173,-216,10306,0,-9999,0,-9999,-9999
396,2017,2,19,15,-214,-244,10337,190,20,0,-9999,-9999
397,2017,2,19,18,-250,-268,10354,220,10,0,-9999,-9999
398,2017,2,19,21,-266,-286,10371,180,20,0,-9999,-9999
399,2017,2,20,0,-272,-294,10380,200,40,0,-9999,-9999
400,2017,2,20,3,-156,-216,10326,210,50,0,-9999,-9999
401,2017,2,20,6,-104,-187,10284,200,30,5,-9999,-9999
