,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,4,21,203,199,10091,0,-9999,4,-9999,-9999
30,2017,1,5,0,210,200,10112,340,10,8,-9999,-9999
31,2017,1,5,3,250,230,10098,0,-9999,8,-9999,-9999
32,2017,1,5,6,242,226,10081,0,-9999,8,-9999,4
33,2017,1,5,9,233,226,10086,0,-9999,8,-9999,-9999
34,2017,1,5,12,223,217,10107,0,-9999,8,-9999,10
35,2017,1,5,15,215,194,10102,0,-9999,8,-9999,-9999
36,2017,1,5,18,213,194,10077,0,-9999,7,-9999,8
37,2017,1,5,21,210,209,-9999,0,-9999,2,-9999,-9999
38,2017,1,6,0,230,216,10098,360,10,8,-9999,-9999
39,2017,1,6,3,224,218,10098,360,10,8,-9999,-9999
40,2017,1,6,6,250,224,10066,340,20,8,-9999,120
41,2017,1,6,9,240,226,10075,20,10,8,-9999,-9999
42,2017,1,6,12,220,213,10093,0,-9999,8,-9999,6
43,2017,1,6,15,218,217,10099,0,-9999,8,-9999,-9999
44,2017,1,6,18,216,216,10081,0,-9999,8,-9999,40
45,2017,1,6,21,211,210,10085,0,-9999,8,-9999,-9999
46,2017,1,7,0,210,204,10108,360,10,8,-9999,-9999
47,2017,1,7,3,221,215,10088,0,-9999,8,-9999,-9999
48,2017,1,7,6,230,219,10062,0,-9999,8,-9999,40
49,2017,1,7,9,220,214,10056,20,10,8,-9999,-9999
50,2017,1,7,12,210,210,10081,0,-9999,8,-9999,30
51,2017,1,7,15,210,210,10084,0,-9999,8,-9999,-9999
52,2017,1,7,18,210,207,10060,0,-9999,8,-9999,30
53,2017,1,7,21,210,201,10065,50,40,8,-9999,-9999
54,2017,1,8,0,224,211,10074,360,30,8,-9999,-9999
55,2017,1,8,3,245,218,10066,310,80,8,-9999,-9999
56,2017,1,8,6,237,207,10058,360,40,8,-9999,-9999
57,2017,1,8,9,234,201,10056,320,60,8,-9999,-9999
58,2017,1,8,12,218,208,10069,360,20,8,-9999,5
59,2017,1,8,15,215,205,10069,340,20,7,-9999,-9999
60,2017,1,8,18,213,206,10063,0,-9999,7,-9999,-1
61,2017,1,8,21,210,206,10064,0,-9999,7,-9999,-9999
62,2017,1,9,0,229,215,10079,0,-9999,7,-9999,-9999
63,2017,1,9,3,246,235,10069,140,10,7,-9999,-9999
64,2017,1,9,6,271,235,10041,300,10,7,-9999,5
65,2017,1,9,9,238,227,10063,0,-9999,8,-9999,-9999
66,2017,1,9,12,228,225,10084,0,-9999,8,-9999,120
67,2017,1,9,15,220,217,10084,0,-9999,8,-9999,-9999
68,2017,1,9,18,215,212,10069,0,-9999,8,-9999,50
69,2017,1,9,21,212,211,10068,0,-9999,8,-9999,-9999
70,2017,1,10,0,222,219,10089,0,-9999,8,-9999,-9999
71,2017,1,10,3,280,233,10077,0,-9999,3,-9999,-9999
72,2017,1,10,6,300,235,10056,0,-9999,6,-9999,-9999
73,2017,1,10,9,282,240,10060,0,-9999,6,-9999,-9999
74,2017,1,10,12,247,228,10095,90,20,8,-9999,20
75,2017,1,10,15,230,219,10091,0,-9999,8,-9999,-9999
76,2017,1,10,18,220,217,10081,0,-9999,8,-9999,50
77,2017,1,10,21,217,214,10084,0,-9999,5,-9999,-9999
78,2017,1,11,0,232,226,10109,0,-9999,8,-9999,-9999
79,2017,1,11,3,285,230,10094,150,20,4,-9999,-9999
80,2017,1,11,6,306,230,10063,180,10,5,-9999,-9999
81,2017,1,11,9,258,234,10083,270,10,8,-9999,-9999
82,2017,1,11,12,227,217,10103,0,-9999,8,-9999,120
83,2017,1,11,15,216,207,10097,0,-9999,5,-9999,-9999
84,2017,1,11,18,210,206,10089,0,-9999,8,-9999,5
85,2017,1,11,21,205,198,10082,0,-9999,5,-9999,-9999
86,2017,1,12,0,215,208,10098,0,-9999,7,-9999,-9999
87,2017,1,12,3,265,228,10090,160,10,6,-9999,-9999
88,2017,1,12,6,283,233,10057,0,-9999,7,-9999,-9999
89,2017,1,12,9,250,231,10073,20,10,8,-9999,-9999
90,2017,1,12,12,230,216,10088,0,-9999,8,-9999,-9999
91,2017,1,12,15,223,219,10089,0,-9999,8,-9999,-9999
92,2017,1,12,18,212,209,10066,0,-9999,4,-9999,-9999
93,2017,1,12,21,209,206,10070,40,10,3,-9999,-9999
94,2017,1,13,0,225,210,10095,0,-9999,4,-9999,-9999
95,2017,1,13,3,280,244,10077,180,10,7,-9999,-9999
96,2017,1,13,6,280,254,10057,180,10,8,-9999,-9999
97,2017,1,13,9,250,226,10069,0,-9999,8,-9999,-9999
98,2017,1,13,12,235,221,10081,0,-9999,8,-9999,-9999
99,2017,1,13,15,228,211,10086,0,-9999,8,-9999,-9999
100,2017,1,13,18,211,208,10074,0,-9999,7,-9999,-9999
101,2017,1,13,21,208,202,10085,0,-9999,8,-9999,-9999
102,2017,1,14,0,230,213,10098,0,-9999,3,-9999,-9999
103,2017,1,14,3,262,229,10090,0,-9999,7,-9999,-9999
104,2017,1,14,6,282,256,10068,220,20,7,-9999,-9999
105,2017,1,14,9,260,233,10073,0,-9999,6,-9999,-9999
106,2017,1,14,12,235,218,10102,0,-9999,7,-9999,-9999
107,2017,1,14,15,226,218,10103,0,-9999,8,-9999,-9999
108,2017,1,14,18,212,209,10092,0,-9999,7,-9999,2
109,2017,1,14,21,204,201,10102,0,-9999,6,-9999,-9999
110,2017,1,15,0,240,218,10107,0,-9999,2,-9999,-9999
111,2017,1,15,3,286,227,10093,0,-9999,7,-9999,-9999
112,2017,1,15,6,300,226,10063,0,-9999,7,-9999,-9999
113,2017,1,15,9,280,230,10070,0,-9999,8,-9999,-9999
114,2017,1,15,12,252,225,10090,0,-9999,8,-9999,-9999
115,2017,1,15,15,240,226,10086,0,-9999,8,-9999,-9999
116,2017,1,15,18,230,223,10073,0,-9999,8,-9999,-9999
117,2017,1,15,21,227,220,10082,0,-9999,8,-9999,-9999
118,2017,1,16,0,230,222,10104,160,10,8,-9999,-9999
119,2017,1,16,3,256,233,10090,30,10,7,-9999,-9999
120,2017,1,16,6,302,233,10061,210,20,7,-9999,-9999
121,2017,1,16,9,226,220,10095,0,-9999,8,-9999,-9999
122,2017,1,16,12,220,219,10116,0,-9999,8,-9999,600
123,2017,1,16,15,212,209,10122,0,-9999,8,-9999,-9999
124,2017,1,16,18,210,204,10107,0,-9999,8,-9999,230
125,2017,1,16,21,201,200,10106,0,-9999,8,-9999,-9999
126,2017,1,17,0,222,216,10108,0,-9999,8,-9999,-9999
127,2017,1,17,3,274,216,10109,140,10,7,-9999,-9999
128,2017,1,17,6,285,218,10090,120,10,7,-9999,-9999
129,2017,1,17,9,263,232,10104,0,-9999,8,-9999,-9999
130,2017,1,17,12,227,217,10128,0,-9999,8,-9999,10
131,2017,1,17,15,219,213,10122,0,-9999,8,-9999,-9999
132,2017,1,17,18,215,211,10110,0,-9999,8,-9999,70
133,2017,1,17,21,215,209,10122,0,-9999,8,-9999,-9999
134,2017,1,18,0,222,219,10144,210,10,8,-9999,-9999
135,2017,1,18,3,260,228,10128,150,10,8,-9999,-9999
136,2017,1,18,6,246,235,10110,30,10,8,-9999,60
137,2017,1,18,9,230,230,10112,0,-9999,8,-9999,-9999
138,2017,1,18,12,222,222,10134,0,-9999,8,-9999,150
139,2017,1,18,15,215,208,10132,0,-9999,8,-9999,-9999
140,2017,1,18,18,210,204,10120,0,-9999,8,-9999,710
141,2017,1,18,21,210,204,10120,0,-9999,8,-9999,-9999
142,2017,1,19,0,212,212,10152,20,10,8,-9999,-9999
143,2017,1,19,3,220,220,10142,20,10,8,-9999,-9999
144,2017,1,19,6,220,220,10114,0,-9999,8,-9999,250
145,2017,1,19,9,218,215,10116,0,-9999,8,-9999,-9999
146,2017,1,19,12,205,198,10133,0,-9999,8,-9999,60
147,2017,1,19,15,198,197,10134,0,-9999,6,-9999,-9999
148,2017,1,19,18,188,187,10116,0,-9999,5,-9999,-9999
149,2017,1,19,21,182,181,10113,0,-9999,8,-9999,-9999
150,2017,1,20,0,222,212,10130,0,-9999,7,-9999,-9999
151,2017,1,20,3,273,227,10125,120,10,7,-9999,-9999
152,2017,1,20,6,277,242,10109,0,-9999,8,-9999,-9999
153,2017,1,20,9,260,233,10108,90,10,8,-9999,-9999
154,2017,1,20,12,230,216,10122,0,-9999,7,-9999,-9999
155,2017,1,20,15,218,215,10122,0,-9999,7,-9999,-9999
156,2017,1,20,18,211,208,10112,0,-9999,8,-9999,-9999
157,2017,1,20,21,214,210,10115,0,-9999,8,-9999,-9999
158,2017,1,21,0,225,218,10139,0,-9999,7,-9999,-9999
159,2017,1,21,3,270,230,10125,340,10,7,-9999,-9999
160,2017,1,21,6,250,238,10116,0,-9999,8,-9999,30
161,2017,1,21,9,248,230,10119,0,-9999,8,-9999,-9999
162,2017,1,21,12,220,213,10141,0,-9999,8,-9999,20
163,2017,1,21,15,218,215,10142,0,-9999,8,-9999,-9999
164,2017,1,21,18,214,211,10130,0,-9999,8,-9999,2
165,2017,1,21,21,194,191,10138,0,-9999,2,-9999,-9999
166,2017,1,22,0,238,213,10155,180,20,3,-9999,-9999
167,2017,1,22,3,278,228,10142,140,20,7,-9999,-9999
168,2017,1,22,6,284,231,10120,0,-9999,8,-9999,10
169,2017,1,22,9,240,225,10129,0,-9999,8,-9999,-9999
170,2017,1,22,12,222,219,10144,0,-9999,8,-9999,10
171,2017,1,22,15,215,212,10138,0,-9999,8,-9999,-9999
172,2017,1,22,18,212,209,10128,0,-9999,8,-9999,8
173,2017,1,22,21,210,207,10132,0,-9999,8,-9999,-9999
174,2017,1,23,0,233,222,10150,0,-9999,7,-9999,-9999
175,2017,1,23,3,256,221,10136,270,10,8,-9999,-9999
176,2017,1,23,6,235,221,10128,0,-9999,8,-9999,50
177,2017,1,23,9,214,211,10142,180,10,8,-9999,-9999
178,2017,1,23,12,210,193,10138,0,-9999,8,-9999,190
179,2017,1,23,15,201,200,10138,0,-9999,8,-9999,-9999
180,2017,1,23,18,201,200,10129,0,-9999,8,-9999,10
181,2017,1,23,21,210,210,10129,0,-9999,8,-9999,-9999
182,2017,1,24,0,213,213,10145,0,-9999,8,-9999,-9999
183,2017,1,24,3,228,224,10140,0,-9999,8,-9999,-9999
184,2017,1,24,6,246,-9999,10112,0,-9999,8,-9999,-9999
185,2017,1,24,9,239,206,10117,40,30,8,-9999,-9999
186,2017,1,24,12,215,206,10144,40,10,8,-9999,2
187,2017,1,24,15,204,198,10144,360,10,8,-9999,-9999
188,2017,1,24,18,200,194,10131,0,-9999,8,-9999,2
189,2017,1,24,21,199,195,10129,340,10,8,-9999,-9999
190,2017,1,25,0,212,195,10147,0,-9999,8,-9999,-9999
191,2017,1,25,3,242,219,10138,240,10,8,-9999,-9999
192,2017,1,25,6,250,200,10119,0,-9999,8,-9999,10
193,2017,1,25,9,215,205,10132,40,10,8,-9999,-9999
194,2017,1,25,12,200,191,10140,40,10,3,-9999,20
195,2017,1,25,15,193,189,10136,0,-9999,7,-9999,-9999
196,2017,1,25,18,190,187,10117,0,-9999,4,-9999,-9999
197,2017,1,25,21,190,186,10113,0,-9999,4,-9999,-9999
198,2017,1,26,0,210,196,10134,340,10,7,-9999,-9999
199,2017,1,26,3,268,210,10120,20,10,7,-9999,-9999
200,2017,1,26,6,280,213,10104,340,10,7,-9999,-9999
201,2017,1,26,9,259,228,10101,40,10,7,-9999,-9999
202,2017,1,26,12,222,212,10119,0,-9999,5,-9999,-9999
203,2017,1,26,15,196,187,10119,40,10,3,-9999,-9999
204,2017,1,26,18,181,179,10099,0,-9999,2,-9999,-9999
205,2017,1,26,21,173,171,10105,0,-9999,2,-9999,-9999
206,2017,1,27,0,203,194,10121,340,10,8,-9999,-9999
207,2017,1,27,3,258,234,10111,360,10,8,-9999,-9999
208,2017,1,27,6,280,241,10088,340,10,8,-9999,-9999
209,2017,1,27,9,260,222,10089,0,-9999,7,-9999,-9999
210,2017,1,27,12,235,221,10108,0,-9999,8,-9999,-9999
211,2017,1,27,15,224,216,10102,50,10,8,-9999,-9999
212,2017,1,27,18,214,208,10085,0,-9999,8,-9999,30
213,2017,1,27,21,210,207,10082,50,10,8,-9999,-9999
214,2017,1,28,0,205,196,10108,360,10,8,-9999,-9999
215,2017,1,28,3,220,213,10105,40,10,8,-9999,-9999
216,2017,1,28,6,230,223,10080,40,10,8,-9999,350
217,2017,1,28,9,217,214,10086,40,10,8,-9999,-9999
218,2017,1,28,12,210,209,10102,0,-9999,8,-9999,150
219,2017,1,28,15,208,205,10104,0,-9999,8,-9999,-9999
220,2017,1,28,18,202,199,10089,0,-9999,8,-9999,-9999
221,2017,1,28,21,202,199,10086,0,-9999,8,-9999,-9999
222,2017,1,29,0,235,228,10108,360,10,7,-9999,-9999
223,2017,1,29,3,263,231,10102,130,10,7,-9999,-9999
224,2017,1,29,6,282,240,10077,180,10,7,-9999,-9999
225,2017,1,29,9,278,219,10079,90,20,7,-9999,-9999
226,2017,1,29,12,240,226,10103,0,-9999,7,-9999,-9999
227,2017,1,29,15,225,218,10109,0,-9999,5,-9999,-9999
228,2017,1,29,18,220,213,10096,0,-9999,7,-9999,-9999
229,2017,1,29,21,218,211,10092,0,-9999,7,-9999,-9999
230,2017,1,30,0,230,227,10114,0,-9999,7,-9999,-9999
231,2017,1,30,3,278,235,10101,130,10,6,-9999,-9999
232,2017,1,30,6,320,240,10062,130,10,4,-9999,-9999
233,2017,1,30,9,250,234,10084,0,-9999,8,-9999,-9999
234,2017,1,30,12,220,220,10117,0,-9999,8,-9999,590
235,2017,1,30,15,212,209,10119,0,-9999,8,-9999,-9999
236,2017,1,30,18,210,207,10096,0,-9999,1,-9999,150
237,2017,1,30,21,205,205,10101,0,-9999,8,-9999,-9999
238,2017,1,31,0,220,210,10112,0,-9999,7,-9999,-9999
239,2017,1,31,3,270,242,10092,180,10,5,-9999,-9999
240,2017,1,31,6,309,259,10062,90,10,6,-9999,-9999
241,2017,1,31,9,279,241,10075,360,10,7,-9999,-9999
242,2017,1,31,12,247,227,10107,0,-9999,8,-9999,-9999
243,2017,1,31,15,222,216,10102,0,-9999,4,-9999,-9999
244,2017,1,31,18,210,206,10091,0,-9999,2,-9999,-9999
245,2017,1,31,21,200,194,10095,0,-9999,1,-9999,-9999
246,2017,2,1,0,216,207,10121,0,-9999,5,-9999,-9999
247,2017,2,1,3,281,234,10095,240,10,5,-9999,-9999
248,2017,2,1,6,253,222,10087,60,10,8,-9999,8
249,2017,2,1,9,228,217,10101,0,-9999,8,-9999,-9999
250,2017,2,1,12,217,214,10122,0,-9999,8,-9999,80
251,2017,2,1,15,209,208,10110,0,-9999,8,-9999,-9999
252,2017,2,1,18,201,200,10102,0,-9999,2,-9999,-9999
253,2017,2,1,21,188,187,10103,0,-9999,2,-9999,-9999
254,2017,2,2,0,210,203,10119,20,10,7,-9999,-9999
255,2017,2,2,3,260,220,10105,40,10,7,-9999,-9999
256,2017,2,2,6,300,235,10075,20,10,7,-9999,-9999
257,2017,2,2,9,263,243,10093,90,10,8,-9999,-9999
258,2017,2,2,12,230,219,10110,0,-9999,5,-9999,-9999
259,2017,2,2,15,220,214,10108,0,-9999,6,-9999,-9999
260,2017,2,2,18,215,208,10090,0,-9999,5,-9999,-9999
261,2017,2,2,21,208,204,10087,0,-9999,2,-9999,-9999
262,2017,2,3,0,224,218,10107,40,10,8,-9999,-9999
263,2017,2,3,3,263,219,10098,0,-9999,8,-9999,-9999
264,2017,2,3,6,285,225,10059,40,10,8,-9999,-9999
265,2017,2,3,9,270,230,10071,340,10,8,-9999,-9999
266,2017,2,3,12,232,218,10101,0,-9999,3,-9999,-9999
267,2017,2,3,15,226,218,10099,0,-9999,7,-9999,-9999
268,2017,2,3,18,220,217,10080,0,-9999,8,-9999,-9999
269,2017,2,3,21,214,207,10085,30,10,8,-9999,-9999
270,2017,2,4,0,219,203,10103,340,10,8,-9999,-9999
271,2017,2,4,3,248,224,10090,360,10,8,-9999,-9999
272,2017,2,4,6,260,233,10056,360,20,8,-9999,-9999
273,2017,2,4,9,240,224,10060,0,-9999,8,-9999,-9999
274,2017,2,4,12,215,208,10079,0,-9999,6,-9999,-9999
275,2017,2,4,15,211,197,10072,360,20,6,-9999,-9999
276,2017,2,4,18,216,193,10060,0,-9999,8,-9999,-9999
277,2017,2,4,21,200,194,10065,0,-9999,6,-9999,-9999
278,2017,2,5,0,230,213,10090,0,-9999,7,-9999,-9999
279,2017,2,5,3,266,233,10071,360,10,7,-9999,-9999
280,2017,2,5,6,280,242,10043,20,10,7,-9999,-9999
281,2017,2,5,9,260,218,10044,360,20,7,-9999,-9999
282,2017,2,5,12,230,216,10068,50,10,5,-9999,-9999
283,2017,2,5,15,220,210,10069,0,-9999,3,-9999,-9999
284,2017,2,5,18,215,208,10060,0,-9999,2,-9999,-9999
285,2017,2,5,21,214,208,10060,0,-9999,1,-9999,-9999
286,2017,2,6,0,240,217,10088,340,20,2,-9999,-9999
287,2017,2,6,3,280,251,10077,360,10,4,-9999,-9999
288,2017,2,6,6,290,251,10059,360,20,7,-9999,-9999
289,2017,2,6,9,262,216,10060,320,20,3,-9999,-9999
290,2017,2,6,12,234,215,10081,0,-9999,2,-9999,-9999
291,2017,2,6,15,220,206,10079,0,-9999,2,-9999,-9999
292,2017,2,6,18,216,207,10072,0,-9999,3,-9999,-9999
293,2017,2,6,21,210,206,10082,0,-9999,2,-9999,-9999
294,2017,2,7,0,240,224,10109,0,-9999,1,-9999,-9999
295,2017,2,7,3,290,247,10088,360,20,3,-9999,-9999
296,2017,2,7,6,300,251,10064,360,30,7,-9999,-9999
297,2017,2,7,9,270,244,10069,340,10,7,-9999,-9999
298,2017,2,7,12,232,204,10089,10,10,6,-9999,-9999
299,2017,2,7,15,223,206,10090,40,20,2,-9999,-9999
300,2017,2,7,18,215,206,10079,0,-9999,2,-9999,-9999
301,2017,2,7,21,203,200,10084,0,-9999,1,-9999,-9999
302,2017,2,8,0,242,212,10097,40,10,1,-9999,-9999
303,2017,2,8,3,300,220,10086,270,20,1,-9999,-9999
304,2017,2,8,6,300,227,10068,340,30,6,-9999,-9999
305,2017,2,8,9,275,237,10071,90,10,6,-9999,-9999
306,2017,2,8,12,240,226,10088,0,-9999,4,-9999,-9999
307,2017,2,8,15,228,210,10096,0,-9999,2,-9999,-9999
308,2017,2,8,18,220,204,10082,40,10,4,-9999,-9999
309,2017,2,8,21,212,199,10084,360,10,2,-9999,-9999
310,2017,2,9,0,240,206,10101,360,10,5,-9999,-9999
311,2017,2,9,3,290,209,10085,0,-9999,6,-9999,-9999
312,2017,2,9,6,300,235,10057,360,10,7,-9999,-9999
313,2017,2,9,9,264,243,10071,40,20,7,-9999,-9999
314,2017,2,9,12,236,225,10082,0,-9999,5,-9999,-9999
315,2017,2,9,15,228,217,10095,360,10,6,-9999,-9999
316,2017,2,9,18,220,213,10076,0,-9999,5,-9999,-9999
317,2017,2,9,21,215,208,10088,0,-9999,5,-9999,-9999
318,2017,2,10,0,231,216,10103,40,10,6,-9999,-9999
319,2017,2,10,3,271,230,10107,0,-9999,7,-9999,-9999
320,2017,2,10,6,252,215,10097,360,10,8,-9999,-1
321,2017,2,10,9,232,215,10108,360,10,8,-9999,-9999
322,2017,2,10,12,225,215,10118,0,-9999,8,-9999,-1
323,2017,2,10,15,214,197,10122,0,-9999,7,-9999,-9999
324,2017,2,10,18,202,187,10116,0,-9999,3,-9999,-9999
325,2017,2,10,21,190,187,10121,0,-9999,3,-9999,-9999
326,2017,2,11,0,224,202,10138,40,10,2,-9999,-9999
327,2017,2,11,3,285,225,10122,40,10,8,-9999,-9999
328,2017,2,11,6,280,227,10106,270,20,8,-9999,-9999
329,2017,2,11,9,260,233,10123,0,-9999,8,-9999,-9999
330,2017,2,11,12,230,216,10146,0,-9999,8,-9999,-9999
331,2017,2,11,15,211,198,10152,0,-9999,6,-9999,-9999
332,2017,2,11,18,204,198,10138,0,-9999,7,-9999,-9999
333,2017,2,11,21,194,190,10144,0,-9999,3,-9999,-9999
334,2017,2,12,0,220,193,10156,0,-9999,6,-9999,-9999
335,2017,2,12,3,260,233,10146,40,20,7,-9999,-9999
336,2017,2,12,6,279,252,10128,340,10,7,-9999,-9999
337,2017,2,12,9,240,224,10140,40,20,7,-9999,-9999
338,2017,2,12,12,215,194,10159,0,-9999,6,-9999,-9999
339,2017,2,12,15,190,175,10164,0,-9999,6,-9999,-9999
340,2017,2,12,18,172,167,10150,0,-9999,6,-9999,-9999
341,2017,2,12,21,161,160,10158,0,-9999,3,-9999,-9999
342,2017,2,13,0,230,188,10178,40,20,1,-9999,-9999
343,2017,2,13,3,278,228,10165,40,40,1,-9999,-9999
344,2017,2,13,6,299,252,10132,40,20,6,-9999,-9999
345,2017,2,13,9,260,192,10151,270,20,5,-9999,-9999
346,2017,2,13,12,202,182,10170,0,-9999,2,-9999,-9999
347,2017,2,13,15,190,175,10167,0,-9999,6,-9999,-9999
348,2017,2,13,18,182,177,10154,0,-9999,7,-9999,-9999
349,2017,2,13,21,182,177,10159,0,-9999,5,-9999,-9999
350,2017,2,14,0,228,198,-9999,0,-9999,6,-9999,-9999
351,2017,2,14,3,272,186,10161,320,20,7,-9999,-9999
352,2017,2,14,6,272,201,10145,0,-9999,7,-9999,-9999
353,2017,2,14,9,263,232,10144,340,20,5,-9999,-9999
354,2017,2,14,12,228,217,10157,0,-9999,8,-9999,-9999
355,2017,2,14,15,217,207,10157,40,10,7,-9999,-9999
356,2017,2,14,18,212,202,10139,0,-9999,6,-9999,-9999
357,2017,2,14,21,211,197,10140,360,10,8,-9999,-9999
358,2017,2,15,0,231,205,10150,0,-9999,6,-9999,-9999
359,2017,2,15,3,262,219,10144,30,20,8,-9999,-9999
360,2017,2,15,6,268,217,10117,30,20,8,-9999,-9999
361,2017,2,15,9,250,224,10122,360,10,8,-9999,-9999
362,2017,2,15,12,228,217,10144,0,-9999,8,-9999,-9999
363,2017,2,15,15,216,213,10148,0,-9999,8,-9999,-9999
364,2017,2,15,18,211,210,10126,270,10,8,-9999,180
365,2017,2,15,21,207,207,10140,240,10,8,-9999,-9999
366,2017,2,16,0,210,210,10151,160,10,8,-9999,-9999
367,2017,2,16,3,210,210,10140,0,-9999,8,-9999,-9999
368,2017,2,16,6,225,204,10121,270,10,8,-9999,260
369,2017,2,16,9,218,205,10120,180,10,8,-9999,-9999
370,2017,2,16,12,200,199,10133,0,-9999,8,-9999,-9999
371,2017,2,16,15,190,187,10144,0,-9999,8,-9999,-9999
372,2017,2,16,18,185,177,10133,0,-9999,5,-9999,-9999
373,2017,2,16,21,178,173,10144,0,-9999,1,-9999,-9999
374,2017,2,17,0,215,196,10149,100,10,7,-9999,-9999
375,2017,2,17,3,248,222,10146,0,-9999,8,-9999,-9999
376,2017,2,17,6,230,220,10129,0,-9999,8,-9999,30
377,2017,2,17,9,220,214,10129,90,10,8,-9999,-9999
378,2017,2,17,12,210,209,10135,0,-9999,8,-9999,30
379,2017,2,17,15,200,199,10156,0,-9999,5,-9999,-9999
380,2017,2,17,18,194,191,10144,0,-9999,3,-9999,-9999
381,2017,2,17,21,186,183,10140,0,-9999,2,-9999,-9999
382,2017,2,18,0,218,207,10144,0,-9999,6,-9999,-9999
383,2017,2,18,3,280,223,10131,0,-9999,3,-9999,-9999
384,2017,2,18,6,288,227,10108,130,10,4,-9999,1
385,2017,2,18,9,250,236,10129,90,10,8,-9999,-9999
386,2017,2,18,12,220,213,10156,0,-9999,6,-9999,20
387,2017,2,18,15,220,217,10152,0,-9999,8,-9999,-9999
388,2017,2,18,18,219,215,10127,0,-9999,8,-9999,-9999
389,2017,2,18,21,210,209,10129,0,-9999,6,-9999,-9999
390,2017,2,19,0,222,216,10146,0,-9999,5,-9999,-9999
391,2017,2,19,3,268,242,10133,180,20,7,-9999,-9999
392,2017,2,19,6,285,242,10108,50,20,7,-9999,-9999
393,2017,2,19,9,262,199,10110,90,20,6,-9999,-9999
394,2017,2,19,12,224,207,10134,0,-9999,8,-9999,-1
395,2017,2,19,15,212,209,10138,0,-9999,8,-9999,-9999
396,2017,2,19,18,210,209,10128,0,-9999,8,-9999,210
397,2017,2,19,21,200,200,10128,0,-9999,8,-9999,-9999
398,2017,2,20,0,205,198,10155,0,-9999,8,-9999,-9999
399,2017,2,20,3,239,213,10140,0,-9999,7,-9999,-9999
400,2017,2,20,6,280,238,10114,90,20,7,-9999,5
401,2017,2,20,9,250,212,10125,0,-9999,7,-9999,-9999
402,2017,2,20,12,220,209,10140,0,-9999,8,-9999,-9999
403,2017,2,20,15,210,203,10143,0,-9999,6,-9999,-9999
404,2017,2,20,18,192,189,10125,0,-9999,2,-9999,-9999
405,2017,2,20,21,190,187,10129,0,-9999,5,-9999,-9999
406,2017,2,21,0,222,205,10148,0,-9999,4,-9999,-9999
407,2017,2,21,3,292,208,10137,0,-9999,5,-9999,-9999
408,2017,2,21,6,300,208,10116,90,20,8,-9999,-9999
409,2017,2,21,9,278,236,10117,180,10,6,-9999,-9999
410,2017,2,21,12,232,213,10129,0,-9999,3,-9999,-9999
411,2017,2,21,15,203,199,10132,0,-9999,1,-9999,-9999
412,2017,2,21,18,193,190,10107,0,-9999,1,-9999,-9999
413,2017,2,21,21,188,183,10110,0,-9999,1,-9999,-9999
414,2017,2,22,0,225,204,10135,0,-9999,4,-9999,-9999
415,2017,2,22,3,280,227,10118,180,20,5,-9999,-9999
416,2017,2,22,6,290,221,10090,150,20,4,-9999,0
417,2017,2,22,9,277,235,10096,40,10,5,-9999,-9999
