,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
306,2017,1,13,19,-2,-11,10018,250,31,-9999,-9999,-9999
307,2017,1,13,20,-2,-15,10018,244,21,-9999,-9999,-9999
308,2017,1,13,21,-4,-18,10021,170,10,-9999,-9999,-9999
309,2017,1,13,22,-7,-19,10020,212,9,-9999,-9999,-9999
310,2017,1,13,23,-19,-32,10022,259,16,-9999,-9999,-9999
311,2017,1,14,0,-17,-30,10029,275,8,-9999,-9999,-9999
312,2017,1,14,1,-20,-31,10038,256,9,-9999,-9999,-9999
313,2017,1,14,2,-22,-32,10044,226,4,-9999,-9999,-9999
314,2017,1,14,3,-25,-35,10050,240,10,-9999,-9999,-9999
315,2017,1,14,4,-30,-41,10058,179,8,-9999,-9999,-9999
316,2017,1,14,5,-35,-45,10068,310,11,-9999,-9999,-9999
317,2017,1,14,6,-42,-53,10077,241,8,7,-9999,-9999
318,2017,1,14,7,-59,-71,10085,255,21,-9999,-9999,-9999
319,2017,1,14,8,-45,-56,10088,217,17,-9999,-9999,-9999
320,2017,1,14,9,-30,-41,10093,190,10,-9999,-9999,-9999
321,2017,1,14,10,-15,-34,10093,318,9,-9999,-9999,-9999
322,2017,1,14,11,-5,-25,10090,291,3,-9999,-9999,-9999
323,2017,1,14,12,-5,-24,10087,360,13,-9999,-9999,-9999
324,2017,1,14,13,2,-20,10085,318,7,2,-9999,-9999
325,2017,1,14,14,17,-20,10087,121,5,-9999,-9999,-9999
326,2017,1,14,15,-17,-41,10099,170,10,-9999,-9999,-9999
327,2017,1,14,16,-62,-75,10112,250,17,-9999,-9999,-9999
328,2017,1,14,17,-52,-61,10120,218,20,-9999,-9999,-9999
329,2017,1,14,18,-67,-78,10129,246,11,-9999,-9999,-9999
330,2017,1,14,19,-67,-78,10133,269,19,-9999,-9999,-9999
331,2017,1,14,20,-62,-74,10138,213,9,-9999,-9999,-9999
332,2017,1,14,21,-65,-78,10146,60,10,-9999,-9999,-9999
333,2017,1,14,22,-70,-85,10156,193,9,-9999,-9999,-9999
334,2017,1,14,23,-67,-81,10163,240,6,-9999,-9999,-9999
335,2017,1,15,0,-70,-84,10167,42,2,-9999,-9999,-9999
336,2017,1,15,1,-72,-85,10172,247,7,-9999,-9999,-9999
337,2017,1,15,2,-74,-87,10174,160,5,-9999,-9999,-9999
338,2017,1,15,3,-86,-102,10181,110,10,-9999,-9999,-9999
339,2017,1,15,4,-74,-88,10181,268,13,-9999,-9999,-9999
340,2017,1,15,5,-72,-87,10186,4,8,-9999,-9999,-9999
341,2017,1,15,6,-67,-82,10195,95,9,4,-9999,-9999
342,2017,1,15,7,-77,-92,10205,19,8,-9999,-9999,-9999
343,2017,1,15,8,-92,-111,10216,223,3,-9999,-9999,-9999
344,2017,1,15,9,-84,-100,10219,300,10,-9999,-9999,-9999
345,2017,1,15,10,-42,-55,10214,91,2,-9999,-9999,-9999
346,2017,1,15,11,-27,-41,10209,34,6,-9999,-9999,-9999
347,2017,1,15,12,-17,-36,10205,320,4,-9999,-9999,-9999
348,2017,1,15,13,0,-42,10202,33,7,3,-9999,-9999
349,2017,1,15,14,2,-29,10202,136,7,-9999,-9999,-9999
350,2017,1,15,15,-15,-43,10206,180,10,-9999,-9999,-9999
351,2017,1,15,16,-55,-68,10215,258,5,-9999,-9999,-9999
352,2017,1,15,17,-85,-99,10224,180,8,-9999,-9999,-9999
353,2017,1,15,18,-87,-100,10229,263,3,-9999,-9999,-9999
354,2017,1,15,19,-89,-102,10232,184,3,-9999,-9999,-9999
355,2017,1,15,20,-100,-118,10232,256,7,-9999,-9999,-9999
356,2017,1,15,21,-100,-116,10231,20,10,-9999,-9999,-9999
357,2017,1,15,22,-97,-113,10231,38,7,-9999,-9999,-9999
358,2017,1,15,23,-97,-113,10230,273,4,-9999,-9999,-9999
359,2017,1,16,0,-95,-110,10227,97,6,-9999,-9999,-9999
360,2017,1,16,1,-95,-111,10227,1,6,-9999,-9999,-9999
361,2017,1,16,2,-102,-119,10225,75,2,-9999,-9999,-9999
362,2017,1,16,3,-100,-117,10223,0,-9999,-9999,-9999,-9999
363,2017,1,16,4,-94,-111,10220,24,3,-9999,-9999,-9999
364,2017,1,16,5,-90,-107,10219,73,4,-9999,-9999,-9999
365,2017,1,16,6,-77,-83,10220,87,6,8,-9999,-9999
366,2017,1,16,7,-67,-83,10223,118,4,-9999,-9999,-9999
367,2017,1,16,8,-60,-74,10225,134,3,-9999,-9999,-9999
368,2017,1,16,9,-55,-68,10226,270,10,-9999,-9999,-9999
369,2017,1,16,10,-44,-57,10222,144,2,-9999,-9999,-9999
370,2017,1,16,11,-39,-51,10216,37,8,-9999,-9999,-9999
371,2017,1,16,12,-40,-55,10214,311,9,-9999,-9999,-9999
372,2017,1,16,13,-35,-44,10209,256,13,8,-9999,-9999
373,2017,1,16,14,-45,-60,10209,249,18,-9999,-9999,-9999
374,2017,1,16,15,-28,-55,10208,110,30,-9999,-9999,-9999
375,2017,1,16,16,-25,-55,10211,93,14,-9999,-9999,-9999
376,2017,1,16,17,-25,-55,10213,100,23,-9999,-9999,-9999
377,2017,1,16,18,-22,-54,10216,84,23,-9999,-9999,-9999
378,2017,1,16,19,-45,-63,10223,274,11,-9999,-9999,-9999
379,2017,1,16,20,-25,-58,10224,99,29,-9999,-9999,-9999
380,2017,1,16,21,-24,-62,10228,100,20,-9999,-9999,-9999
381,2017,1,16,22,-20,-67,10231,96,24,-9999,-9999,-9999
382,2017,1,16,23,-20,-73,10230,42,25,-9999,-9999,-9999
383,2017,1,17,0,-37,-58,10232,151,7,-9999,-9999,-9999
384,2017,1,17,1,-35,-53,10235,310,11,-9999,-9999,-9999
385,2017,1,17,2,-35,-55,10237,219,9,-9999,-9999,-9999
