,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,9,104,57,-9999,270,26,0,-9999,-9999
54,2017,1,3,10,107,61,-9999,280,26,0,-9999,-9999
55,2017,1,3,11,111,55,-9999,300,31,0,-9999,-9999
56,2017,1,3,12,117,47,-9999,280,26,0,-9999,-9999
57,2017,1,3,13,135,37,-9999,280,31,0,-9999,-9999
58,2017,1,3,14,133,41,-9999,320,36,0,-9999,-9999
59,2017,1,3,15,153,60,-9999,310,36,0,-9999,-9999
60,2017,1,3,16,204,92,-9999,270,41,0,-9999,-9999
61,2017,1,3,17,248,85,-9999,280,46,0,-9999,-9999
62,2017,1,3,18,267,47,-9999,290,31,0,-9999,-9999
63,2017,1,3,19,273,53,-9999,310,46,0,-9999,-9999
64,2017,1,3,20,271,43,-9999,20,31,0,-9999,-9999
65,2017,1,3,21,276,33,-9999,350,21,0,-9999,-9999
66,2017,1,3,22,265,21,-9999,330,15,0,-9999,-9999
67,2017,1,3,23,252,37,-9999,360,15,0,-9999,-9999
68,2017,1,4,0,241,35,-9999,0,0,0,-9999,-9999
69,2017,1,4,1,206,44,-9999,20,21,0,-9999,-9999
70,2017,1,4,2,190,45,-9999,20,26,0,-9999,-9999
71,2017,1,4,3,170,39,-9999,30,31,0,-9999,-9999
72,2017,1,4,4,178,36,-9999,30,62,0,-9999,-9999
73,2017,1,4,5,152,52,-9999,20,36,0,-9999,-9999
74,2017,1,4,6,144,61,-9999,20,51,0,-9999,-9999
75,2017,1,4,7,126,67,-9999,40,46,0,-9999,-9999
76,2017,1,4,8,105,59,-9999,30,67,0,-9999,-9999
77,2017,1,4,9,88,35,-9999,30,67,0,-9999,-9999
78,2017,1,4,10,76,33,-9999,30,57,0,-9999,-9999
79,2017,1,4,11,68,31,-9999,20,57,0,-9999,-9999
80,2017,1,4,12,65,25,-9999,30,46,0,-9999,-9999
81,2017,1,4,13,55,21,-9999,20,46,0,-9999,-9999
82,2017,1,4,14,53,18,-9999,20,41,0,-9999,-9999
83,2017,1,4,15,66,17,-9999,30,46,0,-9999,-9999
84,2017,1,4,16,87,17,-9999,50,46,4,-9999,-9999
85,2017,1,4,17,98,23,-9999,30,41,-9999,-9999,-9999
86,2017,1,4,18,109,26,-9999,30,21,4,-9999,-9999
87,2017,1,4,19,125,34,-9999,50,31,-9999,-9999,-9999
88,2017,1,4,20,120,32,-9999,50,36,0,-9999,-9999
89,2017,1,4,21,127,35,-9999,30,26,0,-9999,-9999
90,2017,1,4,22,139,37,-9999,0,0,4,-9999,-9999
91,2017,1,4,23,135,41,-9999,70,15,-9999,-9999,-9999
92,2017,1,5,0,130,48,-9999,80,15,-9999,-9999,-9999
93,2017,1,5,1,127,49,-9999,60,21,-9999,-9999,-9999
94,2017,1,5,2,122,52,-9999,50,26,-9999,-9999,-9999
95,2017,1,5,3,120,53,-9999,30,21,-9999,-9999,-9999
96,2017,1,5,4,118,55,-9999,40,21,-9999,-9999,-9999
97,2017,1,5,5,117,61,-9999,80,15,-9999,-9999,-9999
98,2017,1,5,6,116,63,-9999,140,15,-9999,-9999,-9999
99,2017,1,5,7,117,66,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,8,120,67,-9999,0,0,-9999,-9999,-9999
101,2017,1,5,9,121,69,-9999,210,15,-9999,-9999,-9999
102,2017,1,5,10,123,73,-9999,330,15,-9999,-9999,-9999
103,2017,1,5,11,123,76,-9999,0,0,-9999,-9999,-9999
104,2017,1,5,12,122,80,-9999,360,15,-9999,-9999,-9999
105,2017,1,5,13,122,88,-9999,0,0,-9999,-9999,-9999
106,2017,1,5,14,122,106,-9999,300,15,-9999,-9999,-9999
107,2017,1,5,15,117,117,-9999,0,0,-9999,-9999,-9999
108,2017,1,5,16,126,126,-9999,20,15,-9999,-9999,-9999
109,2017,1,5,17,141,124,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,18,154,130,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,19,170,141,-9999,0,0,-9999,-9999,-9999
112,2017,1,5,20,182,150,-9999,0,0,-9999,-9999,-9999
113,2017,1,5,21,188,153,-9999,60,26,-9999,-9999,-9999
114,2017,1,5,22,190,156,-9999,40,31,-9999,-9999,-9999
115,2017,1,5,23,185,153,-9999,40,41,-9999,-9999,-9999
116,2017,1,6,0,179,151,-9999,50,41,-9999,-9999,-9999
117,2017,1,6,1,172,146,-9999,60,41,-9999,-9999,-9999
118,2017,1,6,2,169,145,-9999,60,57,-9999,-9999,-9999
119,2017,1,6,3,165,127,-9999,40,57,-9999,-9999,-9999
120,2017,1,6,4,124,61,-9999,30,72,-9999,-9999,-9999
121,2017,1,6,5,92,47,-9999,30,77,-9999,-9999,-9999
122,2017,1,6,6,87,40,-9999,30,72,-9999,-9999,-9999
123,2017,1,6,7,81,27,-9999,20,88,-9999,-9999,-9999
124,2017,1,6,8,67,16,-9999,20,82,-9999,-9999,-9999
125,2017,1,6,9,56,13,-9999,10,82,-9999,-9999,-9999
126,2017,1,6,10,45,-3,-9999,20,67,-9999,-9999,-9999
127,2017,1,6,11,33,-16,-9999,20,72,-9999,-9999,-9999
128,2017,1,6,12,25,-20,-9999,360,88,-9999,-9999,-9999
129,2017,1,6,13,15,-15,-9999,20,88,-9999,-9999,-9999
130,2017,1,6,14,12,-11,-9999,20,67,-9999,-9999,-9999
131,2017,1,6,15,10,-15,-9999,10,67,-9999,-9999,-9999
132,2017,1,6,16,6,-35,-9999,360,77,-9999,-9999,-9999
133,2017,1,6,17,6,-35,-9999,360,72,-9999,-9999,-9999
134,2017,1,6,18,-2,-19,-9999,350,67,-9999,-9999,-9999
135,2017,1,6,19,14,-28,-9999,360,72,-9999,-9999,-9999
136,2017,1,6,20,17,-25,-9999,10,62,-9999,-9999,-9999
137,2017,1,6,21,20,-30,-9999,360,72,-9999,-9999,-9999
138,2017,1,6,22,25,-27,-9999,360,72,-9999,-9999,-9999
139,2017,1,6,23,28,-37,-9999,350,82,-9999,-9999,-9999
140,2017,1,7,0,24,-48,-9999,360,103,-9999,-9999,-9999
141,2017,1,7,1,21,-53,-9999,10,98,-9999,-9999,-9999
142,2017,1,7,2,18,-53,-9999,10,62,-9999,-9999,-9999
143,2017,1,7,3,5,-54,-9999,360,67,0,-9999,-9999
144,2017,1,7,4,0,-65,-9999,360,67,0,-9999,-9999
145,2017,1,7,5,-6,-66,-9999,360,57,0,-9999,-9999
146,2017,1,7,6,-11,-64,-9999,360,36,0,-9999,-9999
147,2017,1,7,7,-15,-70,-9999,360,46,0,-9999,-9999
148,2017,1,7,8,-21,-75,-9999,360,51,0,-9999,-9999
149,2017,1,7,9,-26,-72,-9999,360,51,0,-9999,-9999
150,2017,1,7,10,-30,-75,-9999,360,46,0,-9999,-9999
151,2017,1,7,11,-35,-75,-9999,350,41,0,-9999,-9999
152,2017,1,7,12,-38,-80,-9999,350,36,0,-9999,-9999
153,2017,1,7,13,-50,-76,-9999,340,26,0,-9999,-9999
154,2017,1,7,14,-47,-75,-9999,340,26,0,-9999,-9999
155,2017,1,7,15,-25,-76,-9999,360,51,0,-9999,-9999
156,2017,1,7,16,-10,-87,-9999,360,72,0,-9999,-9999
157,2017,1,7,17,7,-83,-9999,360,62,0,-9999,-9999
158,2017,1,7,18,28,-83,-9999,360,51,0,-9999,-9999
159,2017,1,7,19,46,-92,-9999,10,41,0,-9999,-9999
160,2017,1,7,20,55,-98,-9999,30,62,0,-9999,-9999
161,2017,1,7,21,70,-107,-9999,20,41,0,-9999,-9999
162,2017,1,7,22,71,-112,-9999,10,46,0,-9999,-9999
163,2017,1,7,23,70,-110,-9999,40,41,0,-9999,-9999
164,2017,1,8,0,43,-103,-9999,20,21,0,-9999,-9999
165,2017,1,8,1,24,-100,-9999,30,21,0,-9999,-9999
166,2017,1,8,2,11,-96,-9999,360,31,0,-9999,-9999
167,2017,1,8,3,0,-96,-9999,360,41,0,-9999,-9999
168,2017,1,8,4,-5,-95,-9999,350,41,0,-9999,-9999
169,2017,1,8,5,-15,-94,-9999,350,46,0,-9999,-9999
170,2017,1,8,6,-30,-91,-9999,360,36,0,-9999,-9999
171,2017,1,8,7,-38,-90,-9999,10,21,0,-9999,-9999
172,2017,1,8,8,-31,-94,-9999,20,15,0,-9999,-9999
173,2017,1,8,9,-25,-95,-9999,40,21,0,-9999,-9999
174,2017,1,8,10,-32,-93,-9999,30,15,0,-9999,-9999
175,2017,1,8,11,-37,-95,-9999,30,15,0,-9999,-9999
176,2017,1,8,12,-27,-95,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-54,-90,-9999,40,26,0,-9999,-9999
178,2017,1,8,14,-41,-79,-9999,40,26,0,-9999,-9999
179,2017,1,8,15,3,-61,-9999,60,31,0,-9999,-9999
180,2017,1,8,16,44,-75,-9999,60,26,0,-9999,-9999
181,2017,1,8,17,74,-65,-9999,100,26,0,-9999,-9999
182,2017,1,8,18,101,-30,-9999,150,21,0,-9999,-9999
183,2017,1,8,19,116,-16,-9999,210,15,0,-9999,-9999
184,2017,1,8,20,134,0,-9999,0,0,0,-9999,-9999
185,2017,1,8,21,141,3,-9999,150,41,0,-9999,-9999
186,2017,1,8,22,140,2,-9999,140,26,4,-9999,-9999
187,2017,1,8,23,138,23,-9999,170,41,-9999,-9999,-9999
188,2017,1,9,0,127,28,-9999,130,31,-9999,-9999,-9999
189,2017,1,9,1,118,35,-9999,140,26,-9999,-9999,-9999
190,2017,1,9,2,111,41,-9999,0,0,-9999,-9999,-9999
191,2017,1,9,3,106,47,-9999,130,15,-9999,-9999,-9999
192,2017,1,9,4,98,50,-9999,130,15,-9999,-9999,-9999
193,2017,1,9,5,96,53,-9999,20,26,-9999,-9999,-9999
194,2017,1,9,6,101,62,-9999,50,15,-9999,-9999,-9999
195,2017,1,9,7,100,68,-9999,40,15,-9999,-9999,-9999
196,2017,1,9,8,91,67,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,9,76,61,-9999,40,15,4,-9999,-9999
198,2017,1,9,10,75,64,-9999,50,21,4,-9999,-9999
199,2017,1,9,11,84,78,-9999,10,21,-9999,-9999,-9999
200,2017,1,9,12,90,74,-9999,30,21,-9999,-9999,-9999
201,2017,1,9,13,71,71,-9999,70,15,0,-9999,-9999
202,2017,1,9,14,81,81,-9999,40,15,4,-9999,-9999
203,2017,1,9,15,112,96,-9999,0,0,-9999,-9999,-9999
204,2017,1,9,16,168,118,-9999,160,15,0,-9999,-9999
205,2017,1,9,17,196,131,-9999,170,51,0,-9999,-9999
206,2017,1,9,18,219,135,-9999,190,77,0,-9999,-9999
207,2017,1,9,19,236,130,-9999,180,98,-9999,-9999,-9999
208,2017,1,9,20,241,127,-9999,170,103,-9999,-9999,-9999
209,2017,1,9,21,253,124,-9999,180,93,-9999,-9999,-9999
210,2017,1,9,22,248,132,-9999,160,77,-9999,-9999,-9999
211,2017,1,9,23,233,137,-9999,150,62,4,-9999,-9999
212,2017,1,10,0,205,144,-9999,150,57,0,-9999,-9999
213,2017,1,10,1,185,148,-9999,150,57,0,-9999,-9999
214,2017,1,10,2,170,150,-9999,160,46,0,-9999,-9999
215,2017,1,10,3,168,165,-9999,160,51,0,-9999,-9999
216,2017,1,10,4,168,168,-9999,170,57,0,-9999,-9999
217,2017,1,10,5,165,165,-9999,170,46,0,-9999,-9999
218,2017,1,10,6,157,157,-9999,180,36,0,-9999,-9999
219,2017,1,10,7,147,147,-9999,180,31,0,-9999,-9999
220,2017,1,10,8,146,146,-9999,170,36,0,-9999,-9999
221,2017,1,10,9,146,146,-9999,170,41,0,-9999,-9999
222,2017,1,10,10,111,111,-9999,170,46,-9999,-9999,-9999
223,2017,1,10,11,110,110,-9999,170,62,4,-9999,-9999
224,2017,1,10,12,111,111,-9999,170,67,0,-9999,-9999
225,2017,1,10,13,127,127,-9999,180,77,0,-9999,-9999
226,2017,1,10,14,165,165,-9999,180,57,0,-9999,-9999
227,2017,1,10,15,185,177,-9999,180,77,0,-9999,-9999
228,2017,1,10,16,204,165,-9999,190,88,0,-9999,-9999
229,2017,1,10,17,235,165,-9999,180,113,0,-9999,-9999
230,2017,1,10,18,256,159,-9999,180,103,0,-9999,-9999
231,2017,1,10,19,269,149,-9999,190,108,0,-9999,-9999
232,2017,1,10,20,286,140,-9999,170,77,0,-9999,-9999
233,2017,1,10,21,291,140,-9999,180,62,0,-9999,-9999
234,2017,1,10,22,290,131,-9999,190,82,0,-9999,-9999
235,2017,1,10,23,260,162,-9999,140,67,0,-9999,-9999
236,2017,1,11,0,239,165,-9999,150,62,0,-9999,-9999
237,2017,1,11,1,219,162,-9999,150,57,0,-9999,-9999
238,2017,1,11,2,207,162,-9999,160,62,0,-9999,-9999
239,2017,1,11,3,198,160,-9999,160,62,0,-9999,-9999
240,2017,1,11,4,190,163,-9999,160,46,0,-9999,-9999
241,2017,1,11,5,190,167,-9999,160,62,0,-9999,-9999
242,2017,1,11,6,182,176,-9999,170,57,0,-9999,-9999
243,2017,1,11,7,177,177,-9999,160,46,0,-9999,-9999
244,2017,1,11,8,173,173,-9999,170,41,0,-9999,-9999
245,2017,1,11,9,165,165,-9999,160,26,0,-9999,-9999
246,2017,1,11,10,161,161,-9999,150,21,0,-9999,-9999
247,2017,1,11,11,155,155,-9999,150,21,0,-9999,-9999
248,2017,1,11,12,129,129,-9999,140,36,0,-9999,-9999
249,2017,1,11,13,131,131,-9999,150,46,0,-9999,-9999
250,2017,1,11,14,135,135,-9999,150,51,0,-9999,-9999
251,2017,1,11,15,154,154,-9999,170,82,0,-9999,-9999
252,2017,1,11,16,215,196,-9999,170,82,0,-9999,-9999
253,2017,1,11,17,244,188,-9999,190,113,-9999,-9999,-9999
254,2017,1,11,18,248,180,-9999,190,124,-9999,-9999,-9999
255,2017,1,11,19,262,174,-9999,180,103,-9999,-9999,-9999
256,2017,1,11,20,281,166,-9999,170,88,-9999,-9999,-9999
257,2017,1,11,21,283,171,-9999,170,77,-9999,-9999,-9999
258,2017,1,11,22,280,177,-9999,160,88,4,-9999,-9999
259,2017,1,11,23,265,184,-9999,150,93,0,-9999,-9999
260,2017,1,12,0,239,182,-9999,150,77,0,-9999,-9999
261,2017,1,12,1,224,185,-9999,150,82,0,-9999,-9999
262,2017,1,12,2,215,187,-9999,160,77,0,-9999,-9999
263,2017,1,12,3,213,190,-9999,160,93,0,-9999,-9999
264,2017,1,12,4,208,202,-9999,160,77,0,-9999,-9999
265,2017,1,12,5,202,202,-9999,160,72,0,-9999,-9999
266,2017,1,12,6,205,205,-9999,160,72,-9999,-9999,-9999
267,2017,1,12,7,211,211,-9999,170,77,-9999,-9999,-9999
268,2017,1,12,8,205,205,-9999,170,57,-9999,-9999,-9999
269,2017,1,12,9,202,202,-9999,160,57,-9999,-9999,-9999
270,2017,1,12,10,198,198,-9999,160,51,-9999,-9999,-9999
271,2017,1,12,11,199,199,-9999,150,51,-9999,-9999,-9999
272,2017,1,12,12,196,196,-9999,140,41,-9999,-9999,-9999
273,2017,1,12,13,195,195,-9999,140,31,-9999,-9999,-9999
274,2017,1,12,14,194,194,-9999,120,26,-9999,-9999,-9999
275,2017,1,12,15,204,204,-9999,140,36,-9999,-9999,-9999
276,2017,1,12,16,221,221,-9999,140,51,-9999,-9999,-9999
277,2017,1,12,17,240,204,-9999,160,77,-9999,-9999,-9999
278,2017,1,12,18,260,191,-9999,150,108,-9999,-9999,-9999
279,2017,1,12,19,259,197,-9999,150,88,-9999,-9999,-9999
280,2017,1,12,20,262,197,-9999,140,88,-9999,-9999,-9999
281,2017,1,12,21,260,200,-9999,130,77,-9999,-9999,-9999
282,2017,1,12,22,257,199,-9999,140,98,-9999,-9999,-9999
283,2017,1,12,23,250,201,-9999,140,82,-9999,-9999,-9999
284,2017,1,13,0,238,204,-9999,140,77,-9999,-9999,-9999
285,2017,1,13,1,233,205,-9999,140,51,-9999,-9999,-9999
286,2017,1,13,2,224,216,-9999,110,41,-9999,-9999,-9999
287,2017,1,13,3,208,208,-9999,120,36,-9999,-9999,-9999
288,2017,1,13,4,216,216,-9999,140,51,-9999,-9999,-9999
289,2017,1,13,5,216,216,-9999,120,41,-9999,-9999,-9999
290,2017,1,13,6,217,217,-9999,120,36,-9999,-9999,-9999
291,2017,1,13,7,226,226,-9999,140,67,-9999,-9999,-9999
292,2017,1,13,8,226,226,-9999,150,62,-9999,-9999,-9999
293,2017,1,13,9,222,222,-9999,150,62,-9999,3,-9999
294,2017,1,13,10,218,218,-9999,150,51,-9999,-9999,-9999
295,2017,1,13,11,177,177,-9999,140,41,-9999,-9999,-9999
296,2017,1,13,12,170,170,-9999,150,57,-9999,-9999,8
297,2017,1,13,13,166,166,-9999,140,51,-9999,-9999,-9999
298,2017,1,13,14,165,165,-9999,140,41,-9999,-9999,-9999
299,2017,1,13,15,175,175,-9999,140,57,-9999,-9999,-9999
300,2017,1,13,16,235,233,-9999,140,67,-9999,-9999,-9999
301,2017,1,13,17,246,219,-9999,150,51,-9999,-9999,-9999
302,2017,1,13,18,260,199,-9999,140,62,-9999,-9999,-9999
303,2017,1,13,19,262,186,-9999,150,62,-9999,-9999,-9999
304,2017,1,13,20,272,185,-9999,140,62,-9999,-9999,-9999
305,2017,1,13,21,272,173,-9999,150,67,-9999,-9999,-9999
306,2017,1,13,22,260,179,-9999,120,62,-9999,-9999,-9999
307,2017,1,13,23,251,179,-9999,140,67,-9999,-9999,-9999
308,2017,1,14,0,236,190,-9999,110,41,-9999,-9999,-9999
309,2017,1,14,1,225,200,-9999,100,36,-9999,-9999,-9999
310,2017,1,14,2,221,221,-9999,110,41,-9999,-9999,-9999
311,2017,1,14,3,221,221,-9999,100,46,-9999,-9999,-9999
312,2017,1,14,4,220,220,-9999,110,51,-9999,-9999,-9999
313,2017,1,14,5,217,217,-9999,110,36,-9999,-9999,-9999
314,2017,1,14,6,217,217,-9999,120,46,-9999,-9999,-9999
315,2017,1,14,7,217,217,-9999,120,51,-9999,-9999,-9999
316,2017,1,14,8,214,214,-9999,130,46,-9999,-9999,-9999
317,2017,1,14,9,215,215,-9999,130,51,-9999,-9999,-9999
318,2017,1,14,10,215,215,-9999,130,51,-9999,-9999,-9999
319,2017,1,14,11,210,210,-9999,120,51,-9999,-9999,-9999
320,2017,1,14,12,205,205,-9999,120,36,-9999,-9999,-9999
321,2017,1,14,13,158,158,-9999,120,36,-9999,-9999,-9999
322,2017,1,14,14,156,156,-9999,110,41,-9999,-9999,-9999
323,2017,1,14,15,160,160,-9999,120,46,-9999,-9999,-9999
324,2017,1,14,16,222,222,-9999,130,62,-9999,-9999,-9999
325,2017,1,14,17,237,212,-9999,130,67,-9999,-9999,-9999
326,2017,1,14,18,252,188,-9999,150,77,-9999,-9999,-9999
327,2017,1,14,19,266,182,-9999,160,82,-9999,-9999,-9999
328,2017,1,14,20,265,174,-9999,160,77,4,-9999,-9999
329,2017,1,14,21,267,167,-9999,130,72,4,-9999,-9999
330,2017,1,14,22,255,166,-9999,130,82,4,-9999,-9999
331,2017,1,14,23,243,172,-9999,120,72,4,-9999,-9999
332,2017,1,15,0,227,177,-9999,120,62,-9999,-9999,-9999
333,2017,1,15,1,220,190,-9999,120,41,-9999,-9999,-9999
334,2017,1,15,2,210,210,-9999,120,36,4,-9999,-9999
335,2017,1,15,3,200,200,-9999,120,26,0,-9999,-9999
336,2017,1,15,4,195,195,-9999,110,41,0,-9999,-9999
337,2017,1,15,5,191,191,-9999,100,31,0,-9999,-9999
338,2017,1,15,6,185,185,-9999,100,36,-9999,-9999,-9999
339,2017,1,15,7,144,144,-9999,90,26,-9999,-9999,-9999
340,2017,1,15,8,138,138,-9999,90,31,-9999,-9999,-9999
341,2017,1,15,9,140,140,-9999,90,31,-9999,-9999,-9999
342,2017,1,15,10,143,143,-9999,100,36,-9999,-9999,-9999
343,2017,1,15,11,145,145,-9999,120,41,-9999,-9999,-9999
344,2017,1,15,12,143,143,-9999,90,41,-9999,-9999,-9999
345,2017,1,15,13,142,142,-9999,100,31,-9999,-9999,-9999
346,2017,1,15,14,145,145,-9999,110,31,-9999,-9999,-9999
347,2017,1,15,15,153,153,-9999,120,36,-9999,-9999,-9999
348,2017,1,15,16,160,160,-9999,140,57,-9999,-9999,-9999
349,2017,1,15,17,241,214,-9999,140,82,-9999,-9999,-9999
350,2017,1,15,18,255,200,-9999,160,98,-9999,-9999,-9999
351,2017,1,15,19,268,192,-9999,160,103,-9999,-9999,-9999
352,2017,1,15,20,264,199,-9999,140,93,-9999,-9999,-9999
353,2017,1,15,21,260,198,-9999,140,129,-9999,-9999,-9999
354,2017,1,15,22,253,198,-9999,140,118,-9999,-9999,-9999
355,2017,1,15,23,238,201,-9999,150,124,-9999,-9999,-9999
356,2017,1,16,0,228,200,-9999,140,103,-9999,-9999,-9999
357,2017,1,16,1,220,220,-9999,140,82,-9999,-9999,-9999
358,2017,1,16,2,215,215,-9999,150,108,4,-9999,-9999
359,2017,1,16,3,210,210,-9999,150,77,0,-9999,-9999
360,2017,1,16,4,206,206,-9999,150,62,4,-9999,-9999
361,2017,1,16,5,210,210,-9999,160,72,-9999,-9999,-9999
362,2017,1,16,6,210,210,-9999,160,82,-9999,-9999,-9999
363,2017,1,16,7,211,211,-9999,160,98,-9999,-9999,-9999
364,2017,1,16,8,213,213,-9999,270,36,-9999,-9999,-9999
365,2017,1,16,9,211,211,-9999,230,21,-9999,-9999,-9999
366,2017,1,16,10,203,203,-9999,180,36,-9999,-9999,-9999
367,2017,1,16,11,188,188,-9999,130,26,0,-9999,-9999
368,2017,1,16,12,188,188,-9999,90,15,-9999,-9999,-9999
369,2017,1,16,13,152,152,-9999,120,36,-9999,-9999,-9999
370,2017,1,16,14,148,148,-9999,130,41,-9999,-9999,-9999
371,2017,1,16,15,155,155,-9999,140,41,-9999,-9999,-9999
372,2017,1,16,16,171,171,-9999,150,46,-9999,-9999,-9999
373,2017,1,16,17,229,223,-9999,160,41,-9999,-9999,-9999
374,2017,1,16,18,245,205,-9999,170,62,-9999,-9999,-9999
375,2017,1,16,19,258,200,-9999,180,77,-9999,-9999,-9999
376,2017,1,16,20,256,196,-9999,190,77,-9999,-9999,-9999
377,2017,1,16,21,244,213,-9999,160,46,-9999,-9999,-9999
378,2017,1,16,22,248,210,-9999,140,62,4,-9999,-9999
379,2017,1,16,23,241,207,-9999,130,57,-9999,-9999,-9999
380,2017,1,17,0,229,210,-9999,130,36,-9999,-9999,-9999
381,2017,1,17,1,217,217,-9999,120,31,-9999,-9999,-9999
382,2017,1,17,2,208,208,-9999,120,15,4,-9999,-9999
383,2017,1,17,3,205,205,-9999,130,26,4,-9999,-9999
384,2017,1,17,4,201,201,-9999,140,31,0,-9999,-9999
385,2017,1,17,5,210,210,-9999,150,41,4,-9999,-9999
386,2017,1,17,6,210,210,-9999,160,46,-9999,-9999,-9999
387,2017,1,17,7,210,210,-9999,160,36,-9999,-9999,-9999
388,2017,1,17,8,208,208,-9999,150,26,-9999,-9999,-9999
389,2017,1,17,9,207,207,-9999,150,26,-9999,-9999,-9999
390,2017,1,17,10,166,166,-9999,150,21,-9999,-9999,-9999
391,2017,1,17,11,156,156,-9999,140,26,-9999,-9999,-9999
392,2017,1,17,12,158,158,-9999,130,26,-9999,-9999,-9999
393,2017,1,17,13,161,161,-9999,140,21,-9999,-9999,-9999
394,2017,1,17,14,161,161,-9999,130,31,-9999,-9999,-9999
395,2017,1,17,15,162,162,-9999,140,26,-9999,-9999,-9999
396,2017,1,17,16,166,166,-9999,180,21,-9999,-9999,-9999
397,2017,1,17,17,172,172,-9999,160,51,-9999,-9999,-9999
398,2017,1,17,18,181,181,-9999,360,46,-9999,-9999,-9999
399,2017,1,17,19,181,181,-9999,40,57,-9999,-9999,-9999
400,2017,1,17,20,167,167,-9999,30,36,-9999,15,-9999
401,2017,1,17,21,165,165,-9999,40,51,-9999,53,-9999
