,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,4,-220,-240,10092,60,77,4,-9999,-9999
27,2017,1,2,5,-220,-250,10096,60,77,2,-9999,-9999
28,2017,1,2,6,-218,-242,10104,60,77,2,-9999,4
29,2017,1,2,7,-220,-240,10112,60,77,2,-9999,-9999
30,2017,1,2,8,-210,-230,10118,50,67,4,-9999,-9999
31,2017,1,2,9,-208,-233,10121,330,57,3,-9999,-9999
32,2017,1,2,10,-190,-220,10121,340,67,-9999,-9999,-9999
33,2017,1,2,11,-190,-220,10124,20,72,-9999,-9999,-9999
34,2017,1,2,12,-223,-250,10130,20,62,2,-9999,2
35,2017,1,2,13,-220,-240,10133,20,72,2,-9999,-9999
36,2017,1,2,14,-240,-260,10135,10,77,4,-9999,-9999
37,2017,1,2,15,-236,-263,10139,10,77,7,-9999,-9999
38,2017,1,2,16,-200,-220,10138,340,57,-9999,-9999,-9999
39,2017,1,2,17,-180,-200,10136,340,82,-9999,-9999,-9999
40,2017,1,2,18,-190,-212,10137,340,77,8,-9999,2
41,2017,1,2,19,-200,-220,10141,330,67,-9999,-9999,-9999
42,2017,1,2,20,-220,-250,10141,330,82,-9999,-9999,-9999
43,2017,1,2,21,-207,-232,10143,340,77,5,-9999,-9999
44,2017,1,2,22,-200,-220,10143,350,98,-9999,-9999,-9999
45,2017,1,2,23,-220,-240,10148,340,77,-9999,-9999,-9999
46,2017,1,3,0,-218,-244,10149,340,72,4,-9999,-1
47,2017,1,3,1,-180,-200,10150,10,67,-9999,-9999,-9999
48,2017,1,3,2,-200,-220,10152,20,77,-9999,-9999,-9999
49,2017,1,3,3,-191,-214,10156,60,41,7,-9999,-9999
50,2017,1,3,4,-190,-220,10159,60,21,-9999,-9999,-9999
51,2017,1,3,5,-190,-220,10160,0,0,-9999,-9999,-9999
52,2017,1,3,6,-198,-221,10160,120,15,8,-9999,-1
53,2017,1,3,7,-200,-230,10164,120,21,-9999,-9999,-9999
54,2017,1,3,8,-210,-230,10164,0,0,-9999,-9999,-9999
55,2017,1,3,9,-213,-238,10164,40,10,8,-9999,-9999
56,2017,1,3,10,-230,-260,10163,330,31,-9999,-9999,-9999
57,2017,1,3,11,-230,-260,10162,10,51,-9999,-9999,-9999
58,2017,1,3,12,-212,-237,10161,350,46,8,-9999,4
59,2017,1,3,13,-200,-230,10159,340,41,-9999,-9999,-9999
60,2017,1,3,14,-200,-230,10160,-9999,15,-9999,-9999,-9999
61,2017,1,3,15,-214,-240,10157,330,26,7,-9999,-9999
62,2017,1,3,16,-270,-300,10157,330,62,4,-9999,-9999
63,2017,1,3,17,-270,-290,10158,330,51,-9999,-9999,-9999
64,2017,1,3,18,-273,-302,10155,350,57,3,-9999,2
65,2017,1,3,19,-270,-310,10154,340,72,4,-9999,-9999
66,2017,1,3,20,-280,-310,10155,340,72,4,-9999,-9999
67,2017,1,3,21,-276,-306,10160,350,67,5,-9999,-9999
68,2017,1,3,22,-270,-300,10161,340,51,2,-9999,-9999
69,2017,1,3,23,-250,-270,10158,340,62,4,-9999,-9999
70,2017,1,4,0,-240,-268,10159,340,77,2,-9999,-1
71,2017,1,4,1,-240,-270,10157,340,82,2,-9999,-9999
72,2017,1,4,2,-240,-270,10156,340,72,0,-9999,-9999
73,2017,1,4,3,-220,-246,10158,330,57,0,-9999,-9999
74,2017,1,4,4,-220,-250,10159,340,67,0,-9999,-9999
75,2017,1,4,5,-220,-240,10161,340,62,0,-9999,-9999
76,2017,1,4,6,-213,-239,10163,340,62,3,-9999,-1
77,2017,1,4,7,-220,-250,10167,340,72,-9999,-9999,-9999
78,2017,1,4,8,-220,-250,10169,350,72,-9999,-9999,-9999
79,2017,1,4,9,-238,-266,10170,350,88,4,-9999,-9999
80,2017,1,4,10,-240,-270,10172,350,77,4,-9999,-9999
81,2017,1,4,11,-250,-280,10172,350,88,2,-9999,-9999
82,2017,1,4,12,-266,-296,10171,340,82,0,-9999,-1
83,2017,1,4,13,-260,-290,10168,360,93,2,-9999,-9999
84,2017,1,4,14,-260,-290,10166,360,88,-9999,-9999,-9999
85,2017,1,4,15,-249,-278,10168,340,72,7,-9999,-9999
86,2017,1,4,16,-250,-280,10170,340,46,-9999,-9999,-9999
87,2017,1,4,17,-240,-260,10166,30,21,4,-9999,-9999
88,2017,1,4,18,-280,-310,10164,360,31,1,-9999,-1
89,2017,1,4,19,-290,-320,10165,20,46,2,-9999,-9999
90,2017,1,4,20,-290,-320,10164,20,46,2,-9999,-9999
91,2017,1,4,21,-254,-282,10164,60,51,1,-9999,-9999
92,2017,1,4,22,-260,-290,10165,0,0,4,-9999,-9999
93,2017,1,4,23,-260,-290,10165,70,41,2,-9999,-9999
94,2017,1,5,0,-211,-236,10161,80,36,-9999,-9999,-1
95,2017,1,5,1,-200,-220,10156,80,31,-9999,-9999,-9999
96,2017,1,5,2,-200,-220,10151,50,21,-9999,-9999,-9999
97,2017,1,5,3,-208,-233,10144,10,36,8,-9999,-9999
98,2017,1,5,4,-210,-240,10138,360,51,-9999,-9999,-9999
99,2017,1,5,5,-240,-270,10134,360,51,-9999,-9999,-9999
100,2017,1,5,6,-248,-276,10131,350,46,8,-9999,-1
101,2017,1,5,7,-260,-290,10127,360,51,-9999,-9999,-9999
102,2017,1,5,8,-270,-300,10122,330,51,-9999,-9999,-9999
103,2017,1,5,9,-280,-310,10118,340,57,8,-9999,-9999
104,2017,1,5,10,-260,-290,10115,340,41,-9999,-9999,-9999
105,2017,1,5,11,-280,-310,10108,350,46,-9999,-9999,-9999
106,2017,1,5,12,-296,-329,10102,340,31,-9999,-9999,-1
107,2017,1,5,13,-300,-330,10092,20,41,4,-9999,-9999
108,2017,1,5,14,-310,-350,10086,360,41,4,-9999,-9999
109,2017,1,5,16,-280,-310,10082,-9999,10,9,-9999,-9999
110,2017,1,5,17,-280,-310,10073,340,51,9,-9999,-9999
111,2017,1,5,18,-295,-326,10064,360,67,7,-9999,-1
112,2017,1,5,19,-310,-340,10060,350,57,2,-9999,-9999
113,2017,1,5,20,-290,-320,10055,360,72,-9999,-9999,-9999
114,2017,1,5,21,-256,-285,10057,360,57,8,-9999,-9999
115,2017,1,5,22,-280,-310,10053,360,62,-9999,-9999,-9999
116,2017,1,5,23,-280,-310,10049,10,82,-9999,-9999,-9999
117,2017,1,6,0,-249,-277,10044,340,67,7,-9999,-1
118,2017,1,6,1,-220,-250,10038,360,77,-9999,-9999,-9999
119,2017,1,6,2,-230,-260,10034,350,82,-9999,-9999,-9999
120,2017,1,6,3,-247,-275,10029,360,93,7,-9999,-9999
121,2017,1,6,4,-270,-300,10027,360,57,-9999,-9999,-9999
122,2017,1,6,5,-290,-320,10025,350,72,-9999,-9999,-9999
123,2017,1,6,6,-292,-323,10026,340,77,3,-9999,-1
124,2017,1,6,7,-280,-310,10021,340,88,2,-9999,-9999
125,2017,1,6,8,-280,-310,10018,350,72,2,-9999,-9999
126,2017,1,6,9,-258,-286,10013,350,88,3,-9999,-9999
127,2017,1,6,10,-260,-280,10011,330,77,2,-9999,-9999
128,2017,1,6,11,-270,-300,10006,330,72,2,-9999,-9999
129,2017,1,6,12,-241,-268,10006,350,82,1,-9999,-1
130,2017,1,6,13,-260,-290,10004,340,88,2,-9999,-9999
131,2017,1,6,14,-250,-280,10005,340,77,2,-9999,-9999
132,2017,1,6,15,-253,-281,10010,350,82,2,-9999,-9999
133,2017,1,6,16,-260,-280,10011,330,72,-9999,-9999,-9999
134,2017,1,6,17,-250,-280,10011,330,51,-9999,-9999,-9999
135,2017,1,6,18,-246,-273,10012,350,51,5,-9999,-1
136,2017,1,6,19,-250,-280,10013,340,77,-9999,-9999,-9999
137,2017,1,6,20,-260,-280,10017,340,72,-9999,-9999,-9999
138,2017,1,6,21,-246,-274,10021,350,57,5,-9999,-9999
139,2017,1,6,22,-260,-290,10027,350,36,-9999,-9999,-9999
140,2017,1,6,23,-240,-270,10033,10,46,4,-9999,-9999
141,2017,1,7,0,-254,-283,10037,330,46,5,-9999,-1
142,2017,1,7,1,-250,-280,10038,10,41,4,-9999,-9999
143,2017,1,7,2,-270,-300,10042,330,51,4,-9999,-9999
144,2017,1,7,3,-269,-298,10042,10,46,4,-9999,-9999
145,2017,1,7,4,-260,-290,10043,10,67,2,-9999,-9999
146,2017,1,7,5,-290,-320,10045,340,62,0,-9999,-9999
147,2017,1,7,6,-296,-327,10048,330,41,3,-9999,-1
148,2017,1,7,7,-270,-300,10051,360,46,2,-9999,-9999
149,2017,1,7,8,-290,-320,10054,10,46,2,-9999,-9999
150,2017,1,7,9,-293,-324,10059,10,36,0,-9999,-9999
151,2017,1,7,10,-280,-310,10061,90,15,2,-9999,-9999
152,2017,1,7,11,-270,-300,10066,60,10,2,-9999,-9999
153,2017,1,7,12,-254,-283,10071,40,15,5,-9999,-1
154,2017,1,7,13,-240,-270,10070,50,15,-9999,-9999,-9999
155,2017,1,7,14,-250,-270,10070,10,21,-9999,-9999,-9999
156,2017,1,7,15,-243,-270,10072,0,0,8,-9999,-9999
157,2017,1,7,16,-240,-270,10073,90,15,-9999,-9999,-9999
158,2017,1,7,17,-260,-290,10071,60,26,-9999,-9999,-9999
159,2017,1,7,18,-248,-276,10075,70,21,8,-9999,-1
160,2017,1,7,19,-250,-280,10076,70,31,-9999,-9999,-9999
161,2017,1,7,20,-260,-290,10078,40,31,-9999,-9999,-9999
162,2017,1,7,21,-262,-291,10084,80,26,7,-9999,-9999
163,2017,1,7,22,-250,-280,10083,100,21,-9999,-9999,-9999
164,2017,1,7,23,-240,-270,10083,100,15,-9999,-9999,-9999
165,2017,1,8,0,-243,-271,10083,360,5,7,-9999,-1
166,2017,1,8,1,-230,-260,10080,90,15,-9999,-9999,-9999
167,2017,1,8,2,-230,-260,10081,0,0,-9999,-9999,-9999
168,2017,1,8,3,-235,-262,10080,360,5,8,-9999,-9999
169,2017,1,8,4,-230,-260,10078,0,0,-9999,-9999,-9999
170,2017,1,8,5,-240,-260,10078,0,0,-9999,-9999,-9999
171,2017,1,8,6,-237,-264,10078,200,15,8,-9999,-1
172,2017,1,8,7,-230,-260,10077,30,10,-9999,-9999,-9999
173,2017,1,8,8,-230,-260,10078,100,10,-9999,-9999,-9999
174,2017,1,8,9,-237,-264,10078,220,10,8,-9999,-9999
175,2017,1,8,10,-240,-260,10078,290,21,-9999,-9999,-9999
176,2017,1,8,11,-250,-270,10079,300,36,-9999,-9999,-9999
177,2017,1,8,12,-255,-283,10083,280,46,8,-9999,-1
178,2017,1,8,13,-260,-290,10082,270,36,-9999,-9999,-9999
179,2017,1,8,14,-290,-320,10083,260,51,-9999,-9999,-9999
180,2017,1,8,15,-290,-321,10085,300,41,7,-9999,-9999
181,2017,1,8,16,-290,-320,10085,180,15,-9999,-9999,-9999
182,2017,1,8,17,-290,-330,10084,70,21,-9999,-9999,-9999
183,2017,1,8,18,-296,-327,10087,360,5,6,-9999,-1
184,2017,1,8,19,-310,-340,10087,290,36,-9999,-9999,-9999
185,2017,1,8,20,-310,-340,10086,290,62,-9999,-9999,-9999
186,2017,1,8,21,-331,-366,10092,300,41,4,-9999,-9999
187,2017,1,8,22,-350,-390,10091,320,41,4,-9999,-9999
188,2017,1,8,23,-350,-380,10091,270,31,4,-9999,-9999
189,2017,1,9,0,-341,-375,10091,270,21,3,-9999,-1
190,2017,1,9,1,-350,-390,10091,270,21,-9999,-9999,-9999
191,2017,1,9,2,-350,-380,10091,-9999,15,2,-9999,-9999
192,2017,1,9,3,-332,-366,10085,310,36,3,-9999,-9999
193,2017,1,9,4,-350,-390,10085,0,0,2,-9999,-9999
194,2017,1,9,5,-360,-390,10086,0,0,4,-9999,-9999
195,2017,1,9,6,-385,-422,10085,90,15,3,-9999,-1
196,2017,1,9,7,-400,-440,10085,90,15,2,-9999,-9999
197,2017,1,9,8,-400,-430,10086,0,0,2,-9999,-9999
198,2017,1,9,9,-391,-428,10089,0,0,0,-9999,-9999
199,2017,1,9,10,-390,-430,10090,320,10,0,-9999,-9999
200,2017,1,9,11,-440,-480,10087,340,57,0,-9999,-9999
201,2017,1,9,12,-421,-458,10088,360,5,0,-9999,-1
202,2017,1,9,13,-430,-460,10088,320,41,0,-9999,-9999
203,2017,1,9,14,-410,-450,10089,330,46,0,-9999,-9999
204,2017,1,9,15,-422,-461,10089,340,46,0,-9999,-9999
205,2017,1,9,16,-420,-460,10091,360,51,0,-9999,-9999
206,2017,1,9,17,-410,-450,10088,350,57,2,-9999,-9999
207,2017,1,9,18,-399,-437,10085,360,57,4,-9999,-1
208,2017,1,9,19,-400,-440,10089,0,0,4,-9999,-9999
209,2017,1,9,20,-410,-450,10089,10,51,4,-9999,-9999
210,2017,1,9,21,-407,-445,10090,330,41,3,-9999,-9999
211,2017,1,9,22,-440,-480,10093,340,46,2,-9999,-9999
212,2017,1,9,23,-430,-470,10096,330,51,2,-9999,-9999
213,2017,1,10,0,-430,-470,10097,350,51,2,-9999,-9999
214,2017,1,10,1,-430,-470,10097,340,62,2,-9999,-9999
215,2017,1,10,2,-430,-470,10097,320,51,2,-9999,-9999
216,2017,1,10,3,-402,-440,10099,340,51,2,-9999,-9999
217,2017,1,10,4,-420,-460,10100,350,67,0,-9999,-9999
218,2017,1,10,5,-420,-450,10102,350,51,0,-9999,-9999
219,2017,1,10,6,-403,-441,10101,350,51,0,-9999,-1
220,2017,1,10,7,-390,-430,10102,340,62,0,-9999,-9999
221,2017,1,10,8,-400,-440,10105,340,57,0,-9999,-9999
222,2017,1,10,9,-415,-454,10108,340,62,0,-9999,-9999
223,2017,1,10,10,-420,-460,10112,340,51,0,-9999,-9999
224,2017,1,10,11,-420,-460,10111,340,36,0,-9999,-9999
225,2017,1,10,12,-430,-469,10114,330,41,0,-9999,-1
226,2017,1,10,13,-410,-450,10118,330,26,0,-9999,-9999
227,2017,1,10,14,-400,-440,10121,340,36,0,-9999,-9999
228,2017,1,10,15,-410,-448,10126,350,31,0,-9999,-9999
229,2017,1,10,16,-420,-460,10130,360,26,0,-9999,-9999
230,2017,1,10,17,-400,-440,10131,360,10,0,-9999,-9999
231,2017,1,10,18,-375,-411,10131,320,21,0,-9999,-1
232,2017,1,10,19,-400,-430,10136,50,10,0,-9999,-9999
233,2017,1,10,20,-390,-430,10140,0,0,0,-9999,-9999
234,2017,1,10,21,-386,-425,10148,350,10,0,-9999,-9999
235,2017,1,10,22,-380,-420,10149,60,10,0,-9999,-9999
236,2017,1,10,23,-420,-460,10152,20,21,0,-9999,-9999
237,2017,1,11,0,-415,-454,10157,40,31,0,-9999,-1
238,2017,1,11,1,-410,-450,10160,50,31,0,-9999,-9999
239,2017,1,11,2,-400,-440,10162,50,36,0,-9999,-9999
240,2017,1,11,3,-419,-458,10163,50,36,0,-9999,-9999
241,2017,1,11,4,-420,-460,10165,60,21,0,-9999,-9999
242,2017,1,11,5,-410,-450,10167,-9999,10,0,-9999,-9999
243,2017,1,11,6,-415,-454,10171,20,15,0,-9999,-1
244,2017,1,11,7,-380,-420,10171,10,15,4,-9999,-9999
245,2017,1,11,8,-350,-390,10171,60,57,-9999,-9999,-9999
246,2017,1,11,9,-352,-389,10171,70,62,3,-9999,-9999
247,2017,1,11,10,-340,-380,10163,50,72,-9999,-9999,-9999
248,2017,1,11,11,-340,-370,10160,50,88,-9999,-9999,-9999
249,2017,1,11,12,-336,-372,10160,50,88,1,-9999,-1
250,2017,1,11,13,-330,-360,10155,50,88,-9999,-9999,-9999
251,2017,1,11,14,-320,-350,10152,40,93,-9999,-9999,-9999
252,2017,1,11,15,-302,-334,10149,50,98,5,-9999,-9999
253,2017,1,11,16,-300,-330,10144,50,93,-9999,-9999,-9999
254,2017,1,11,17,-280,-320,10136,50,103,-9999,-9999,-9999
255,2017,1,11,18,-275,-307,10124,50,103,8,-9999,-1
256,2017,1,11,19,-270,-300,10112,40,113,-9999,-9999,-9999
257,2017,1,11,20,-260,-290,10108,50,103,-9999,-9999,-9999
258,2017,1,11,21,-254,-283,10106,50,118,8,-9999,-9999
259,2017,1,11,22,-250,-280,10096,50,129,-9999,-9999,-9999
260,2017,1,11,23,-240,-270,10090,60,124,-9999,-9999,-9999
261,2017,1,13,14,-280,-310,10037,340,124,-9999,-9999,-9999
262,2017,1,13,15,-279,-309,10045,350,98,5,-9999,-9999
263,2017,1,13,16,-270,-300,10050,340,88,-9999,-9999,-9999
264,2017,1,13,17,-270,-310,10054,350,88,-9999,-9999,-9999
265,2017,1,13,18,-281,-311,10053,330,124,-9999,-9999,-9999
266,2017,1,13,19,-280,-310,10062,350,118,-9999,-9999,-9999
267,2017,1,13,20,-280,-320,10069,330,113,-9999,-9999,-9999
268,2017,1,13,21,-290,-321,10072,330,124,5,-9999,-9999
269,2017,1,13,22,-300,-330,10079,330,108,-9999,-9999,-9999
270,2017,1,13,23,-300,-330,10079,330,103,-9999,-9999,-9999
271,2017,1,14,0,-305,-337,10081,340,103,3,-9999,-1
272,2017,1,14,1,-300,-340,10080,340,103,2,-9999,-9999
273,2017,1,14,2,-300,-340,10081,340,82,2,-9999,-9999
274,2017,1,14,3,-302,-334,10079,330,98,0,-9999,-9999
275,2017,1,14,4,-300,-330,10072,340,124,0,-9999,-9999
276,2017,1,14,5,-300,-330,10070,330,118,0,-9999,-9999
277,2017,1,14,6,-303,-335,10067,350,98,0,-9999,-1
278,2017,1,14,7,-310,-340,10072,350,88,0,-9999,-9999
279,2017,1,14,8,-310,-350,10072,330,93,0,-9999,-9999
280,2017,1,14,9,-313,-347,10067,330,93,0,-9999,-9999
281,2017,1,14,10,-310,-340,10067,350,93,0,-9999,-9999
282,2017,1,14,11,-320,-350,10068,320,77,2,-9999,-9999
283,2017,1,14,12,-307,-339,10064,340,77,0,-9999,-1
284,2017,1,14,13,-320,-350,10063,330,21,2,-9999,-9999
285,2017,1,14,14,-310,-340,10055,330,88,2,-9999,-9999
286,2017,1,14,15,-304,-336,10049,340,108,1,-9999,-9999
287,2017,1,14,16,-320,-350,10053,10,41,2,-9999,-9999
288,2017,1,14,17,-300,-340,10049,340,41,4,-9999,-9999
289,2017,1,14,18,-297,-330,10045,330,57,4,-9999,-1
290,2017,1,14,19,-290,-330,10037,320,93,-9999,-9999,-9999
291,2017,1,14,20,-300,-330,10039,350,31,4,-9999,-9999
292,2017,1,14,21,-295,-326,10035,320,88,3,-9999,-9999
293,2017,1,14,22,-290,-330,10042,340,72,4,-9999,-9999
294,2017,1,14,23,-290,-320,10033,330,124,4,-9999,-9999
295,2017,1,15,0,-297,-330,10036,340,88,2,-9999,-1
296,2017,1,15,1,-300,-330,10043,360,15,2,-9999,-9999
297,2017,1,15,2,-310,-350,10039,350,31,2,-9999,-9999
298,2017,1,15,3,-295,-326,10035,330,82,1,-9999,-9999
299,2017,1,15,4,-300,-330,10037,350,31,2,-9999,-9999
300,2017,1,15,5,-300,-330,10032,330,93,2,-9999,-9999
301,2017,1,15,6,-305,-337,10033,320,36,0,-9999,-1
302,2017,1,15,7,-320,-360,10031,320,46,2,-9999,-9999
303,2017,1,15,8,-320,-360,10031,330,57,2,-9999,-9999
304,2017,1,15,9,-316,-348,10028,340,93,0,-9999,-9999
305,2017,1,15,10,-320,-360,10030,10,77,2,-9999,-9999
306,2017,1,15,11,-330,-360,10029,20,51,2,-9999,-9999
307,2017,1,15,12,-332,-366,10031,10,77,0,-9999,-1
308,2017,1,15,13,-320,-360,10033,10,77,2,-9999,-9999
309,2017,1,15,14,-340,-380,10033,360,57,2,-9999,-9999
310,2017,1,15,15,-343,-379,10036,350,41,0,-9999,-9999
311,2017,1,15,16,-350,-390,10037,10,41,2,-9999,-9999
312,2017,1,15,17,-350,-380,10038,350,46,2,-9999,-9999
313,2017,1,15,18,-336,-370,10039,30,26,0,-9999,-1
314,2017,1,15,19,-330,-360,10043,340,15,2,-9999,-9999
315,2017,1,15,20,-310,-340,10045,340,82,2,-9999,-9999
316,2017,1,15,21,-314,-348,10051,350,57,1,-9999,-9999
317,2017,1,15,22,-320,-360,10058,350,77,2,-9999,-9999
318,2017,1,15,23,-320,-350,10063,360,77,2,-9999,-9999
319,2017,1,16,0,-332,-366,10073,350,67,0,-9999,-1
320,2017,1,16,1,-340,-370,10081,340,62,0,-9999,-9999
321,2017,1,16,2,-320,-360,10087,360,72,0,-9999,-9999
322,2017,1,16,3,-313,-347,10090,350,82,0,-9999,-9999
323,2017,1,16,4,-310,-350,10094,360,72,0,-9999,-9999
324,2017,1,16,5,-320,-350,10099,350,82,0,-9999,-9999
325,2017,1,16,6,-311,-343,10104,360,88,0,-9999,-1
326,2017,1,16,7,-300,-330,10113,350,88,0,-9999,-9999
327,2017,1,16,8,-300,-340,10115,360,88,0,-9999,-9999
328,2017,1,16,9,-311,-345,10130,10,51,0,-9999,-9999
329,2017,1,16,10,-310,-340,10132,350,88,0,-9999,-9999
330,2017,1,16,11,-310,-340,10141,350,82,0,-9999,-9999
331,2017,1,16,12,-304,-336,10142,360,93,0,-9999,-1
332,2017,1,16,13,-310,-340,10150,10,41,0,-9999,-9999
333,2017,1,16,14,-320,-360,10151,350,67,2,-9999,-9999
334,2017,1,16,15,-323,-356,10153,10,77,1,-9999,-9999
335,2017,1,16,16,-320,-360,10154,40,26,2,-9999,-9999
336,2017,1,16,17,-340,-370,10160,340,31,2,-9999,-9999
337,2017,1,16,18,-332,-366,10157,20,26,2,-9999,-1
338,2017,1,16,19,-340,-370,10158,30,21,4,-9999,-9999
339,2017,1,16,20,-310,-340,10158,50,26,-9999,-9999,-9999
340,2017,1,16,21,-308,-340,10160,360,15,7,-9999,-9999
341,2017,1,16,22,-290,-320,10151,110,15,-9999,-9999,-9999
342,2017,1,16,23,-280,-310,10141,80,31,-9999,-9999,-9999
343,2017,1,17,0,-266,-296,10128,60,41,7,-9999,-1
344,2017,1,17,1,-260,-290,10121,90,36,-9999,-9999,-9999
345,2017,1,17,2,-250,-280,10106,100,41,-9999,-9999,-9999
346,2017,1,17,3,-227,-254,10093,130,41,8,-9999,-9999
347,2017,1,17,4,-200,-230,10076,180,51,-9999,-9999,-9999
348,2017,1,17,5,-190,-220,10062,180,67,9,-9999,-9999
349,2017,1,17,6,-186,-208,10047,180,82,9,-9999,6
350,2017,1,17,7,-180,-200,10033,180,98,9,-9999,-9999
351,2017,1,17,8,-180,-200,10017,180,93,9,-9999,-9999
352,2017,1,17,9,-172,-193,10005,180,108,9,-9999,-9999
353,2017,1,17,10,-170,-190,9990,180,98,9,-9999,-9999
354,2017,1,17,11,-170,-190,9977,180,88,-9999,-9999,-9999
355,2017,1,17,12,-169,-190,9957,180,88,4,-9999,20
356,2017,1,17,13,-160,-180,9937,190,88,-9999,-9999,-9999
357,2017,1,17,14,-150,-170,9923,180,72,-9999,-9999,-9999
358,2017,1,17,15,-149,-168,9913,180,62,1,-9999,-9999
359,2017,1,17,16,-150,-170,9895,170,62,-9999,-9999,-9999
360,2017,1,17,17,-140,-160,9883,170,62,-9999,-9999,-9999
361,2017,1,17,18,-131,-147,9872,170,62,9,-9999,20
362,2017,1,17,19,-120,-130,9865,180,46,9,-9999,-9999
363,2017,1,17,20,-110,-130,9856,180,41,-9999,-9999,-9999
364,2017,1,17,21,-114,-129,9853,170,31,4,-9999,-9999
365,2017,1,17,22,-100,-120,9850,200,67,-9999,-9999,-9999
366,2017,1,17,23,-100,-120,9848,200,36,-9999,-9999,-9999
367,2017,1,18,0,-106,-119,9843,200,36,8,-9999,10
368,2017,1,18,1,-110,-120,9840,230,26,9,-9999,-9999
369,2017,1,18,2,-100,-120,9838,280,10,9,-9999,-9999
370,2017,1,18,3,-104,-117,9841,310,15,9,-9999,-9999
371,2017,1,18,4,-110,-120,9849,20,21,9,-9999,-9999
372,2017,1,18,5,-110,-120,9851,10,36,-9999,-9999,-9999
373,2017,1,18,6,-107,-120,9854,10,41,8,-9999,2
374,2017,1,18,7,-110,-130,9864,10,77,-9999,-9999,-9999
375,2017,1,18,8,-130,-150,9870,20,113,-9999,-9999,-9999
376,2017,1,18,10,-180,-200,9891,350,103,-9999,-9999,-9999
377,2017,1,18,11,-210,-230,9908,350,88,4,-9999,-9999
378,2017,1,18,12,-220,-244,9916,340,108,2,-9999,2
379,2017,1,18,13,-220,-250,9923,360,108,2,-9999,-9999
380,2017,1,18,14,-220,-250,9942,350,88,2,-9999,-9999
381,2017,1,18,15,-228,-254,9956,360,77,0,-9999,-9999
382,2017,1,18,16,-230,-260,9970,350,57,2,-9999,-9999
383,2017,1,18,17,-230,-250,9979,350,82,2,-9999,-9999
384,2017,1,18,18,-238,-265,9985,330,77,1,-9999,0
385,2017,1,18,20,-230,-250,10012,350,77,4,-9999,-9999
386,2017,1,18,21,-256,-285,10030,340,67,5,-9999,-9999
387,2017,1,18,22,-250,-280,10040,350,82,4,-9999,-9999
388,2017,1,18,23,-250,-280,10052,350,67,2,-9999,-9999
389,2017,1,19,0,-269,-298,10068,340,67,0,-9999,0
390,2017,1,19,1,-280,-310,10073,340,62,0,-9999,-9999
391,2017,1,19,2,-280,-310,10076,360,88,0,-9999,-9999
392,2017,1,19,3,-286,-316,10079,330,67,3,-9999,-9999
393,2017,1,19,4,-270,-300,10085,340,51,-9999,-9999,-9999
394,2017,1,19,5,-230,-260,10088,360,36,-9999,-9999,-9999
395,2017,1,19,6,-218,-244,10098,330,31,6,-9999,0
396,2017,1,19,7,-210,-230,10103,330,36,-9999,-9999,-9999
397,2017,1,19,8,-200,-230,10106,340,26,-9999,-9999,-9999
398,2017,1,19,9,-205,-233,10112,120,21,7,-9999,-9999
399,2017,1,19,10,-210,-240,10116,100,21,-9999,-9999,-9999
