,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,9,207,198,10132,177,2,-9999,-9999,-9999
32,2017,1,2,10,210,201,10143,188,8,-9999,-9999,-9999
33,2017,1,2,11,230,195,10144,154,6,-9999,-9999,-9999
34,2017,1,2,12,245,199,10147,323,14,-9999,-9999,-9999
35,2017,1,2,13,262,205,10144,306,14,-9999,-9999,-9999
36,2017,1,2,14,261,191,10142,229,24,-9999,-9999,-9999
37,2017,1,2,15,282,213,10131,239,25,-9999,-9999,-9999
38,2017,1,2,16,277,210,10126,244,23,-9999,-9999,-9999
39,2017,1,2,17,276,208,10113,198,24,-9999,-9999,-9999
40,2017,1,2,18,290,209,10094,217,25,-9999,-9999,-9999
41,2017,1,2,19,300,210,10082,197,19,-9999,-9999,-9999
42,2017,1,2,20,287,199,10082,188,27,-9999,-9999,-9999
43,2017,1,2,21,290,203,10082,181,17,-9999,-9999,-9999
44,2017,1,2,22,277,207,10088,159,9,-9999,-9999,-9999
45,2017,1,2,23,271,210,10098,53,0,-9999,-9999,-9999
46,2017,1,3,0,261,214,10111,15,14,-9999,-9999,-9999
47,2017,1,3,1,240,217,10122,20,23,-9999,-9999,-9999
48,2017,1,3,2,235,213,10129,16,17,-9999,-9999,-9999
49,2017,1,3,3,235,211,10125,358,12,-9999,-9999,-9999
50,2017,1,3,4,235,211,10117,16,0,-9999,-9999,-9999
51,2017,1,3,5,232,210,10117,76,10,-9999,-9999,-9999
52,2017,1,3,7,230,190,10111,64,18,-9999,-9999,-9999
53,2017,1,3,8,227,189,10116,96,17,-9999,-9999,-9999
54,2017,1,3,9,227,191,10122,108,19,-9999,-9999,-9999
55,2017,1,3,10,242,192,10121,102,21,-9999,-9999,-9999
56,2017,1,3,11,256,193,10124,60,24,-9999,-9999,-9999
57,2017,1,3,12,262,199,10122,70,33,-9999,-9999,-9999
58,2017,1,3,13,280,206,10120,36,29,-9999,-9999,-9999
59,2017,1,3,14,280,203,10117,44,31,-9999,-9999,-9999
60,2017,1,3,15,290,209,10109,35,31,-9999,-9999,-9999
61,2017,1,3,16,291,200,10106,19,31,-9999,-9999,-9999
62,2017,1,3,17,296,217,10091,27,15,-9999,-9999,-9999
63,2017,1,3,18,301,191,10077,358,25,-9999,-9999,-9999
64,2017,1,3,19,256,199,10089,29,46,-9999,-9999,-9999
65,2017,1,3,20,227,205,10091,86,12,-9999,-9999,-9999
66,2017,1,3,21,245,203,10076,97,23,-9999,-9999,-9999
67,2017,1,3,22,240,200,10088,61,20,-9999,-9999,-9999
68,2017,1,3,23,237,196,10094,88,9,-9999,-9999,-9999
69,2017,1,4,0,230,198,10109,305,17,-9999,-9999,-9999
70,2017,1,4,1,230,203,10118,337,6,-9999,-9999,-9999
71,2017,1,4,2,227,204,10121,90,15,-9999,-9999,-9999
72,2017,1,4,3,232,201,10119,114,2,-9999,-9999,-9999
73,2017,1,4,4,231,199,10112,78,11,-9999,-9999,-9999
74,2017,1,4,5,227,194,10106,70,13,-9999,-9999,-9999
75,2017,1,4,6,231,193,10106,77,13,-9999,-9999,-9999
76,2017,1,4,7,230,193,10107,6,2,-9999,-9999,-9999
77,2017,1,4,8,230,193,10108,33,7,-9999,-9999,-9999
78,2017,1,4,9,231,190,10113,74,9,-9999,-9999,-9999
79,2017,1,4,10,240,190,10115,39,15,-9999,-9999,-9999
80,2017,1,4,11,250,193,10118,40,36,-9999,-9999,-9999
81,2017,1,4,12,257,194,10125,36,25,-9999,-9999,-9999
82,2017,1,4,13,260,197,10130,28,26,-9999,-9999,-9999
83,2017,1,4,14,255,212,10133,11,19,-9999,-9999,-9999
84,2017,1,4,15,247,220,10132,56,22,-9999,-9999,-9999
85,2017,1,4,16,270,232,10121,7,15,-9999,-9999,-9999
86,2017,1,4,17,286,211,10112,13,31,-9999,-9999,-9999
87,2017,1,4,18,282,213,10103,38,24,-9999,-9999,-9999
88,2017,1,4,19,300,212,10085,33,29,-9999,-9999,-9999
89,2017,1,4,20,295,209,10083,3,27,-9999,-9999,-9999
90,2017,1,4,21,270,220,10086,81,29,-9999,-9999,-9999
91,2017,1,4,22,260,215,10099,71,36,-9999,-9999,-9999
92,2017,1,4,23,197,189,10146,278,59,-9999,-9999,-9999
93,2017,1,5,0,202,193,10144,338,31,-9999,-9999,-9999
94,2017,1,5,1,206,197,10153,21,6,-9999,-9999,-9999
95,2017,1,5,2,211,202,10150,55,17,-9999,-9999,-9999
96,2017,1,5,3,211,202,10145,168,8,-9999,-9999,-9999
97,2017,1,5,4,210,199,10153,315,20,-9999,-9999,-9999
98,2017,1,5,5,207,198,10148,3,0,-9999,-9999,-9999
99,2017,1,5,7,210,198,10145,86,3,-9999,-9999,-9999
100,2017,1,5,8,207,198,10145,87,6,-9999,-9999,-9999
101,2017,1,5,9,210,199,10145,88,13,-9999,-9999,-9999
102,2017,1,5,10,212,201,10141,85,21,-9999,-9999,-9999
103,2017,1,5,11,227,203,10142,69,14,-9999,-9999,-9999
104,2017,1,5,12,245,205,10141,67,23,-9999,-9999,-9999
105,2017,1,5,13,272,210,10142,35,16,-9999,-9999,-9999
106,2017,1,5,15,261,209,10146,329,19,-9999,-9999,-9999
107,2017,1,5,16,266,213,10148,328,20,-9999,-9999,-9999
108,2017,1,5,17,275,218,10141,331,23,-9999,-9999,-9999
109,2017,1,5,18,281,218,10128,322,31,-9999,-9999,-9999
110,2017,1,5,19,290,197,10117,332,31,-9999,-9999,-9999
111,2017,1,5,20,287,200,10109,348,26,-9999,-9999,-9999
112,2017,1,5,21,285,200,10112,324,16,-9999,-9999,-9999
113,2017,1,5,22,270,202,10121,313,2,-9999,-9999,-9999
114,2017,1,5,23,262,206,10130,228,0,-9999,-9999,-9999
115,2017,1,6,0,262,203,10137,195,2,-9999,-9999,-9999
116,2017,1,6,1,260,205,10151,224,11,-9999,-9999,-9999
117,2017,1,6,2,247,197,10156,202,29,-9999,-9999,-9999
118,2017,1,6,3,237,199,10151,180,19,-9999,-9999,-9999
119,2017,1,6,4,232,193,10143,184,5,-9999,-9999,-9999
120,2017,1,6,5,230,201,10142,167,2,-9999,-9999,-9999
121,2017,1,6,6,230,207,10137,138,8,-9999,-9999,-9999
122,2017,1,6,7,230,207,10135,135,3,-9999,-9999,-9999
123,2017,1,6,8,227,206,10133,54,10,-9999,-9999,-9999
124,2017,1,6,9,225,206,10140,75,0,-9999,-9999,-9999
125,2017,1,6,10,237,205,10144,90,14,-9999,-9999,-9999
126,2017,1,6,11,255,206,10146,69,13,-9999,-9999,-9999
127,2017,1,6,12,262,213,10149,48,21,-9999,-9999,-9999
128,2017,1,6,13,275,217,10151,39,12,-9999,-9999,-9999
129,2017,1,6,14,287,217,10146,356,19,-9999,-9999,-9999
130,2017,1,6,15,281,218,10144,340,19,-9999,-9999,-9999
131,2017,1,6,16,285,221,10140,338,25,-9999,-9999,-9999
132,2017,1,6,17,280,211,10132,320,23,-9999,-9999,-9999
133,2017,1,6,18,281,208,10127,294,16,-9999,-9999,-9999
134,2017,1,6,19,240,203,10136,173,41,-9999,-9999,-9999
135,2017,1,6,20,245,201,10134,166,33,-9999,-9999,-9999
136,2017,1,6,21,227,202,10144,174,40,-9999,-9999,-9999
137,2017,1,6,22,227,197,10155,206,26,-9999,-9999,-9999
138,2017,1,6,23,227,199,10153,91,4,-9999,-9999,-9999
139,2017,1,7,0,230,197,10152,49,8,-9999,-9999,-9999
140,2017,1,7,1,222,199,10153,62,8,-9999,-9999,-9999
141,2017,1,7,2,227,196,10152,161,15,-9999,-9999,-9999
142,2017,1,7,3,227,196,10153,120,11,-9999,-9999,-9999
143,2017,1,7,4,220,195,10155,2,14,-9999,-9999,-9999
144,2017,1,7,5,215,200,10151,350,23,-9999,-9999,-9999
145,2017,1,7,7,212,201,10149,20,10,-9999,-9999,-9999
146,2017,1,7,8,215,198,10148,60,19,-9999,-9999,-9999
147,2017,1,7,9,216,193,10153,61,14,-9999,-9999,-9999
148,2017,1,7,10,225,193,10154,113,11,-9999,-9999,-9999
149,2017,1,7,11,237,189,10160,96,9,-9999,-9999,-9999
150,2017,1,7,12,252,186,10161,40,17,-9999,-9999,-9999
151,2017,1,7,13,256,185,10160,28,20,-9999,-9999,-9999
152,2017,1,7,14,270,202,10152,51,26,-9999,-9999,-9999
153,2017,1,7,15,277,210,10148,330,23,-9999,-9999,-9999
154,2017,1,7,16,287,203,10140,17,29,-9999,-9999,-9999
155,2017,1,7,17,292,207,10131,35,18,-9999,-9999,-9999
156,2017,1,7,18,305,215,10121,37,18,-9999,-9999,-9999
157,2017,1,7,19,292,207,10112,328,16,-9999,-9999,-9999
158,2017,1,7,20,297,193,10103,337,20,-9999,-9999,-9999
159,2017,1,7,21,292,199,10104,348,11,-9999,-9999,-9999
160,2017,1,7,22,287,203,10106,79,9,-9999,-9999,-9999
161,2017,1,7,23,277,209,10118,130,8,-9999,-9999,-9999
162,2017,1,8,0,270,210,10131,104,14,-9999,-9999,-9999
163,2017,1,8,1,262,208,10136,130,5,-9999,-9999,-9999
164,2017,1,8,2,256,210,10141,168,0,-9999,-9999,-9999
165,2017,1,8,3,246,209,10140,23,0,-9999,-9999,-9999
166,2017,1,8,4,250,209,10133,127,9,-9999,-9999,-9999
167,2017,1,8,5,250,196,10122,116,10,-9999,-9999,-9999
168,2017,1,8,6,245,195,10117,121,9,-9999,-9999,-9999
169,2017,1,8,7,231,200,10122,19,0,-9999,-9999,-9999
170,2017,1,8,8,230,201,10123,139,0,-9999,-9999,-9999
171,2017,1,8,9,227,197,10128,63,0,-9999,-9999,-9999
172,2017,1,8,10,250,200,10126,64,2,-9999,-9999,-9999
173,2017,1,8,11,267,202,10125,49,17,-9999,-9999,-9999
174,2017,1,8,12,285,217,10122,20,18,-9999,-9999,-9999
175,2017,1,8,13,295,200,10119,349,18,-9999,-9999,-9999
176,2017,1,8,14,306,217,10112,18,20,-9999,-9999,-9999
177,2017,1,8,15,320,214,10104,344,20,-9999,-9999,-9999
178,2017,1,8,16,320,202,10096,283,13,-9999,-9999,-9999
179,2017,1,8,17,317,205,10086,334,27,-9999,-9999,-9999
180,2017,1,8,18,322,202,10077,302,20,-9999,-9999,-9999
181,2017,1,8,19,325,208,10068,317,25,-9999,-9999,-9999
182,2017,1,8,20,325,193,10063,99,18,-9999,-9999,-9999
183,2017,1,8,21,312,193,10069,108,16,-9999,-9999,-9999
184,2017,1,8,22,241,194,10092,165,39,-9999,-9999,-9999
185,2017,1,8,23,260,209,10092,183,24,-9999,-9999,-9999
186,2017,1,9,0,260,207,10096,165,24,-9999,-9999,-9999
187,2017,1,9,1,260,211,10098,71,7,-9999,-9999,-9999
188,2017,1,9,2,247,218,10107,83,4,-9999,-9999,-9999
189,2017,1,9,3,255,218,10109,89,0,-9999,-9999,-9999
190,2017,1,9,4,256,216,10102,116,8,-9999,-9999,-9999
191,2017,1,9,5,256,215,10093,87,7,-9999,-9999,-9999
192,2017,1,9,6,256,209,10087,68,5,-9999,-9999,-9999
193,2017,1,9,7,242,216,10094,24,0,-9999,-9999,-9999
194,2017,1,9,8,237,215,10102,14,17,-9999,-9999,-9999
195,2017,1,9,9,242,216,10104,63,21,-9999,-9999,-9999
196,2017,1,9,10,250,217,10108,36,23,-9999,-9999,-9999
197,2017,1,9,11,262,212,10106,3,19,-9999,-9999,-9999
198,2017,1,9,12,280,214,10104,332,25,-9999,-9999,-9999
199,2017,1,9,13,285,210,10104,349,25,-9999,-9999,-9999
200,2017,1,9,14,295,215,10101,287,24,-9999,-9999,-9999
201,2017,1,9,15,310,224,10093,315,26,-9999,-9999,-9999
202,2017,1,9,16,317,207,10085,344,27,-9999,-9999,-9999
203,2017,1,9,17,327,216,10076,329,34,-9999,-9999,-9999
204,2017,1,9,18,327,214,10062,319,25,-9999,-9999,-9999
205,2017,1,9,19,325,195,10048,327,27,-9999,-9999,-9999
206,2017,1,9,20,321,208,10049,325,27,-9999,-9999,-9999
207,2017,1,9,21,261,222,10068,139,20,-9999,-9999,-9999
208,2017,1,9,22,220,209,10098,217,32,-9999,-9999,-9999
209,2017,1,9,23,232,211,10103,236,34,-9999,-9999,-9999
210,2017,1,10,0,225,204,10119,213,57,-9999,-9999,-9999
211,2017,1,10,1,215,203,10131,201,0,-9999,-9999,-9999
212,2017,1,10,2,215,198,10133,218,26,-9999,-9999,-9999
213,2017,1,10,3,222,208,10110,154,11,-9999,-9999,-9999
214,2017,1,10,4,222,208,10093,55,17,-9999,-9999,-9999
215,2017,1,10,5,217,206,10090,134,1,-9999,-9999,-9999
216,2017,1,10,6,222,209,10082,21,6,-9999,-9999,-9999
217,2017,1,10,7,212,203,10095,358,20,-9999,-9999,-9999
218,2017,1,10,8,215,204,10107,17,10,-9999,-9999,-9999
219,2017,1,10,9,215,200,10116,4,11,-9999,-9999,-9999
220,2017,1,10,10,222,201,10122,20,12,-9999,-9999,-9999
221,2017,1,10,11,232,201,10120,46,23,-9999,-9999,-9999
222,2017,1,10,12,241,208,10124,50,21,-9999,-9999,-9999
223,2017,1,10,13,265,208,10115,343,22,-9999,-9999,-9999
224,2017,1,10,14,271,210,10110,346,28,-9999,-9999,-9999
225,2017,1,10,15,276,219,10108,343,29,-9999,-9999,-9999
226,2017,1,10,16,285,224,10104,357,26,-9999,-9999,-9999
227,2017,1,10,17,285,227,10096,344,22,-9999,-9999,-9999
228,2017,1,10,18,291,225,10083,333,21,-9999,-9999,-9999
229,2017,1,10,19,295,218,10076,6,24,-9999,-9999,-9999
230,2017,1,10,20,310,212,10072,269,26,-9999,-9999,-9999
231,2017,1,10,21,305,212,10070,267,20,-9999,-9999,-9999
232,2017,1,10,22,290,218,10083,297,5,-9999,-9999,-9999
233,2017,1,10,23,215,204,10124,188,24,-9999,-9999,-9999
234,2017,1,11,0,225,207,10114,142,14,-9999,-9999,-9999
235,2017,1,11,1,220,208,10117,241,0,-9999,-9999,-9999
236,2017,1,11,2,225,215,10120,119,2,-9999,-9999,-9999
237,2017,1,11,3,220,208,10121,322,0,-9999,-9999,-9999
238,2017,1,11,4,220,203,10112,53,6,-9999,-9999,-9999
239,2017,1,11,5,220,206,10107,329,7,-9999,-9999,-9999
240,2017,1,11,6,225,208,10109,80,12,-9999,-9999,-9999
241,2017,1,11,7,226,203,10113,15,10,-9999,-9999,-9999
242,2017,1,11,8,220,203,10121,17,9,-9999,-9999,-9999
243,2017,1,11,9,221,204,10126,353,6,-9999,-9999,-9999
244,2017,1,11,10,227,205,10132,33,18,-9999,-9999,-9999
245,2017,1,11,11,240,211,10132,359,20,-9999,-9999,-9999
246,2017,1,11,12,245,214,10131,359,27,-9999,-9999,-9999
247,2017,1,11,13,256,219,10132,313,23,-9999,-9999,-9999
248,2017,1,11,14,272,221,10127,316,13,-9999,-9999,-9999
249,2017,1,11,15,287,229,10118,315,14,-9999,-9999,-9999
250,2017,1,11,16,305,226,10107,299,24,-9999,-9999,-9999
251,2017,1,11,17,305,225,10098,333,18,-9999,-9999,-9999
252,2017,1,11,18,285,199,10095,74,30,-9999,-9999,-9999
253,2017,1,11,19,257,212,10102,146,6,-9999,-9999,-9999
254,2017,1,11,20,255,184,10085,215,21,-9999,-9999,-9999
255,2017,1,11,21,251,190,10088,188,33,-9999,-9999,-9999
256,2017,1,11,22,250,195,10093,191,27,-9999,-9999,-9999
257,2017,1,11,23,246,200,10100,171,11,-9999,-9999,-9999
258,2017,1,12,0,247,204,10108,155,4,-9999,-9999,-9999
259,2017,1,12,1,236,209,10118,350,0,-9999,-9999,-9999
260,2017,1,12,2,232,209,10126,52,0,-9999,-9999,-9999
261,2017,1,12,3,235,213,10121,107,0,-9999,-9999,-9999
262,2017,1,12,4,235,207,10114,114,7,-9999,-9999,-9999
263,2017,1,12,5,230,202,10114,130,12,-9999,-9999,-9999
264,2017,1,12,6,232,195,10115,91,12,-9999,-9999,-9999
265,2017,1,12,7,225,195,10114,86,11,-9999,-9999,-9999
266,2017,1,12,8,225,195,10122,94,12,-9999,-9999,-9999
267,2017,1,12,9,222,196,10126,110,13,-9999,-9999,-9999
268,2017,1,12,10,235,198,10129,107,25,-9999,-9999,-9999
269,2017,1,12,11,251,204,10133,107,25,-9999,-9999,-9999
270,2017,1,12,12,265,205,10131,105,31,-9999,-9999,-9999
271,2017,1,12,13,276,204,10130,86,30,-9999,-9999,-9999
272,2017,1,12,14,286,211,10126,88,24,-9999,-9999,-9999
273,2017,1,12,15,295,209,10121,76,26,-9999,-9999,-9999
274,2017,1,12,16,296,211,10115,44,27,-9999,-9999,-9999
275,2017,1,12,17,300,202,10103,23,22,-9999,-9999,-9999
276,2017,1,12,18,247,209,10110,157,50,-9999,-9999,-9999
277,2017,1,12,19,242,193,10103,169,25,-9999,-9999,-9999
278,2017,1,12,20,246,195,10095,85,30,-9999,-9999,-9999
279,2017,1,12,21,267,208,10092,93,24,-9999,-9999,-9999
280,2017,1,12,22,256,208,10102,89,16,-9999,-9999,-9999
281,2017,1,12,23,257,209,10110,95,26,-9999,-9999,-9999
282,2017,1,13,0,252,209,10117,95,24,-9999,-9999,-9999
283,2017,1,13,1,247,206,10124,88,21,-9999,-9999,-9999
284,2017,1,13,2,241,205,10127,94,16,-9999,-9999,-9999
285,2017,1,13,3,237,203,10126,95,20,-9999,-9999,-9999
286,2017,1,13,5,227,186,10124,84,26,-9999,-9999,-9999
287,2017,1,13,6,221,185,10123,78,14,-9999,-9999,-9999
288,2017,1,13,7,217,181,10125,99,24,-9999,-9999,-9999
289,2017,1,13,8,210,172,10127,103,27,-9999,-9999,-9999
290,2017,1,13,9,206,175,10136,105,11,-9999,-9999,-9999
291,2017,1,13,10,217,160,10137,106,24,-9999,-9999,-9999
292,2017,1,13,11,230,157,10137,75,27,-9999,-9999,-9999
293,2017,1,13,12,242,159,10134,77,26,-9999,-9999,-9999
294,2017,1,13,13,255,169,10127,63,31,-9999,-9999,-9999
295,2017,1,13,14,265,180,10122,52,32,-9999,-9999,-9999
296,2017,1,13,15,276,187,10116,77,30,-9999,-9999,-9999
297,2017,1,13,16,285,188,10111,35,19,-9999,-9999,-9999
298,2017,1,13,17,295,195,10102,77,17,-9999,-9999,-9999
299,2017,1,13,18,297,196,10094,166,4,-9999,-9999,-9999
300,2017,1,13,19,286,194,10087,320,14,-9999,-9999,-9999
301,2017,1,13,20,295,192,10080,263,8,-9999,-9999,-9999
302,2017,1,13,21,292,192,10080,198,26,-9999,-9999,-9999
303,2017,1,13,22,277,197,10086,204,24,-9999,-9999,-9999
304,2017,1,13,23,271,201,10090,156,8,-9999,-9999,-9999
305,2017,1,14,0,266,200,10096,148,8,-9999,-9999,-9999
306,2017,1,14,1,260,204,10104,104,0,-9999,-9999,-9999
307,2017,1,14,2,255,199,10107,116,9,-9999,-9999,-9999
308,2017,1,14,3,252,196,10109,104,15,-9999,-9999,-9999
309,2017,1,14,4,251,194,10107,90,15,-9999,-9999,-9999
310,2017,1,14,5,242,191,10099,101,16,-9999,-9999,-9999
311,2017,1,14,6,237,192,10099,120,13,-9999,-9999,-9999
312,2017,1,14,7,235,191,10098,100,19,-9999,-9999,-9999
313,2017,1,14,8,227,191,10101,94,19,-9999,-9999,-9999
314,2017,1,14,9,222,191,10109,112,19,-9999,-9999,-9999
315,2017,1,14,10,236,195,10109,81,24,-9999,-9999,-9999
316,2017,1,14,11,245,200,10108,55,35,-9999,-9999,-9999
317,2017,1,14,12,257,201,10104,51,34,-9999,-9999,-9999
318,2017,1,14,13,266,200,10099,42,34,-9999,-9999,-9999
319,2017,1,14,14,276,207,10094,39,27,-9999,-9999,-9999
320,2017,1,14,15,285,208,10093,51,22,-9999,-9999,-9999
321,2017,1,14,16,292,204,10087,23,26,-9999,-9999,-9999
322,2017,1,14,17,301,185,10076,6,19,-9999,-9999,-9999
323,2017,1,14,18,302,205,10065,19,25,-9999,-9999,-9999
324,2017,1,14,19,295,194,10064,48,14,-9999,-9999,-9999
325,2017,1,14,20,292,197,10063,54,13,-9999,-9999,-9999
326,2017,1,14,21,287,200,10064,131,15,-9999,-9999,-9999
327,2017,1,14,22,265,195,10070,259,0,-9999,-9999,-9999
328,2017,1,14,23,265,193,10071,146,0,-9999,-9999,-9999
329,2017,1,15,0,270,192,10076,152,0,-9999,-9999,-9999
330,2017,1,15,1,265,195,10083,88,0,-9999,-9999,-9999
331,2017,1,15,2,260,199,10085,102,11,-9999,-9999,-9999
332,2017,1,15,3,255,203,10085,113,9,-9999,-9999,-9999
333,2017,1,15,4,252,199,10079,95,15,-9999,-9999,-9999
334,2017,1,15,5,250,199,10076,110,13,-9999,-9999,-9999
335,2017,1,15,7,232,201,10079,58,21,-9999,-9999,-9999
336,2017,1,15,8,227,200,10086,60,11,-9999,-9999,-9999
337,2017,1,15,9,225,199,10094,79,17,-9999,-9999,-9999
338,2017,1,15,10,231,201,10103,68,21,-9999,-9999,-9999
339,2017,1,15,11,237,202,10107,73,24,-9999,-9999,-9999
340,2017,1,15,12,245,199,10108,67,32,-9999,-9999,-9999
341,2017,1,15,13,267,203,10107,77,28,-9999,-9999,-9999
342,2017,1,15,14,271,203,10105,35,16,-9999,-9999,-9999
343,2017,1,15,15,280,199,10095,52,22,-9999,-9999,-9999
344,2017,1,15,16,287,190,10085,33,22,-9999,-9999,-9999
345,2017,1,15,17,306,195,10068,45,26,-9999,-9999,-9999
346,2017,1,15,18,306,194,10056,42,21,-9999,-9999,-9999
347,2017,1,15,19,310,186,10048,64,29,-9999,-9999,-9999
348,2017,1,15,20,312,192,10047,54,23,-9999,-9999,-9999
349,2017,1,15,21,296,195,10052,41,15,-9999,-9999,-9999
350,2017,1,15,22,295,196,10054,105,11,-9999,-9999,-9999
351,2017,1,15,23,286,188,10066,117,8,-9999,-9999,-9999
352,2017,1,16,0,277,191,10076,117,14,-9999,-9999,-9999
353,2017,1,16,1,265,196,10086,310,0,-9999,-9999,-9999
354,2017,1,16,2,250,203,10088,272,0,-9999,-9999,-9999
355,2017,1,16,3,260,195,10084,108,10,-9999,-9999,-9999
356,2017,1,16,4,247,200,10083,86,0,-9999,-9999,-9999
357,2017,1,16,5,236,199,10085,23,8,-9999,-9999,-9999
358,2017,1,16,7,237,203,10080,70,27,-9999,-9999,-9999
359,2017,1,16,8,232,203,10087,59,27,-9999,-9999,-9999
360,2017,1,16,9,232,195,10093,70,40,-9999,-9999,-9999
361,2017,1,16,10,235,195,10098,76,17,-9999,-9999,-9999
362,2017,1,16,11,251,191,10094,118,21,-9999,-9999,-9999
363,2017,1,16,12,265,193,10094,91,31,-9999,-9999,-9999
364,2017,1,16,13,270,195,10094,76,33,-9999,-9999,-9999
365,2017,1,16,14,270,191,10098,52,31,-9999,-9999,-9999
366,2017,1,16,15,280,191,10090,68,21,-9999,-9999,-9999
367,2017,1,16,16,290,196,10076,39,25,-9999,-9999,-9999
368,2017,1,16,17,285,193,10068,18,15,-9999,-9999,-9999
369,2017,1,16,18,297,173,10048,176,13,-9999,-9999,-9999
370,2017,1,16,19,305,190,10043,15,7,-9999,-9999,-9999
371,2017,1,16,20,311,194,10043,206,31,-9999,-9999,-9999
372,2017,1,16,21,295,192,10052,192,18,-9999,-9999,-9999
373,2017,1,16,22,260,201,10068,21,16,-9999,-9999,-9999
374,2017,1,16,23,255,202,10077,261,21,-9999,-9999,-9999
375,2017,1,17,0,242,189,10080,341,6,-9999,-9999,-9999
376,2017,1,17,1,240,187,10074,208,12,-9999,-9999,-9999
377,2017,1,17,2,230,200,10083,49,18,-9999,-9999,-9999
378,2017,1,17,3,227,193,10086,56,21,-9999,-9999,-9999
379,2017,1,17,4,227,195,10087,2,10,-9999,-9999,-9999
380,2017,1,17,5,220,197,10083,337,14,-9999,-9999,-9999
381,2017,1,17,9,226,212,10082,25,19,-9999,-9999,-9999
382,2017,1,17,10,230,214,10089,353,24,-9999,-9999,-9999
383,2017,1,17,11,236,214,10092,336,30,-9999,-9999,-9999
384,2017,1,17,12,247,209,10092,322,33,-9999,-9999,-9999
385,2017,1,17,13,270,211,10086,309,31,-9999,-9999,-9999
386,2017,1,17,14,282,208,10079,302,34,-9999,-9999,-9999
387,2017,1,17,15,295,210,10069,309,36,-9999,-9999,-9999
388,2017,1,17,16,257,228,10068,337,11,-9999,-9999,-9999
389,2017,1,17,17,297,213,10050,351,22,-9999,-9999,-9999
390,2017,1,17,18,275,217,10047,27,23,-9999,-9999,-9999
391,2017,1,17,19,291,217,10036,326,21,-9999,-9999,-9999
392,2017,1,17,20,297,205,10032,328,21,-9999,-9999,-9999
393,2017,1,17,21,295,214,10033,15,21,-9999,-9999,-9999
394,2017,1,17,22,276,210,10044,22,26,-9999,-9999,-9999
395,2017,1,17,23,262,201,10061,108,17,-9999,-9999,-9999
396,2017,1,18,0,205,195,10085,32,24,-9999,-9999,-9999
397,2017,1,18,1,212,203,10089,293,14,-9999,-9999,-9999
398,2017,1,18,2,212,203,10086,56,18,-9999,-9999,-9999
399,2017,1,18,3,217,205,10091,53,18,-9999,-9999,-9999
400,2017,1,18,4,220,205,10085,44,18,-9999,-9999,-9999
401,2017,1,18,5,220,205,10080,63,23,-9999,-9999,-9999
402,2017,1,18,6,222,209,10079,44,24,-9999,-9999,-9999
403,2017,1,18,7,222,211,10081,16,19,-9999,-9999,-9999
404,2017,1,18,8,222,211,10087,5,19,-9999,-9999,-9999
