,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,6,20,228,186,10029,140,41,-9999,-9999,-9999
46,2017,1,6,23,246,188,10043,110,67,-9999,-9999,-9999
47,2017,1,7,2,297,182,10025,80,62,-9999,-9999,-9999
48,2017,1,7,5,321,183,10003,90,62,-9999,-9999,0
49,2017,1,7,8,303,184,10006,120,77,-9999,-9999,-9999
50,2017,1,7,11,289,177,10031,100,72,-9999,-9999,0
51,2017,1,7,14,274,176,10037,90,62,-9999,-9999,-9999
52,2017,1,7,17,251,176,10034,110,62,-9999,-9999,0
53,2017,1,7,20,234,164,10036,100,62,-9999,-9999,-9999
54,2017,1,7,23,271,170,10043,90,88,-9999,-9999,-9999
55,2017,1,8,2,319,174,10036,60,67,-9999,-9999,-9999
56,2017,1,8,5,339,176,10021,70,72,-9999,-9999,0
57,2017,1,8,8,324,171,10022,90,67,-9999,-9999,-9999
58,2017,1,8,11,298,186,10043,70,46,-9999,-9999,0
59,2017,1,8,14,275,188,10056,50,57,-9999,-9999,-9999
60,2017,1,8,17,267,191,10049,70,46,-9999,-9999,0
61,2017,1,8,20,253,192,10054,90,41,-9999,-9999,-9999
62,2017,1,8,23,285,183,10072,80,77,-9999,-9999,-9999
63,2017,1,9,2,319,178,10060,60,57,-9999,-9999,-9999
64,2017,1,9,5,342,174,10035,60,57,-9999,-9999,0
65,2017,1,9,8,342,178,10031,20,51,-9999,-9999,-9999
66,2017,1,9,11,310,184,10055,40,46,-9999,-9999,0
67,2017,1,9,14,287,188,10065,30,36,-9999,-9999,-9999
68,2017,1,9,17,271,197,10060,60,46,-9999,-9999,0
69,2017,1,9,20,260,194,10068,70,36,-9999,-9999,-9999
70,2017,1,9,23,302,183,10085,70,57,-9999,-9999,-9999
71,2017,1,10,2,340,159,10072,50,46,-9999,-9999,-9999
72,2017,1,10,5,359,140,10042,60,41,-9999,-9999,0
73,2017,1,10,8,358,133,10038,90,26,-9999,-9999,-9999
74,2017,1,10,11,316,151,10060,40,26,-9999,-9999,0
75,2017,1,10,14,301,179,10067,30,36,-9999,-9999,-9999
76,2017,1,10,17,274,202,10068,60,36,-9999,-9999,0
77,2017,1,10,20,267,198,10083,70,41,-9999,-9999,-9999
78,2017,1,10,23,301,201,10093,50,36,-9999,-9999,-9999
79,2017,1,11,2,350,181,10070,90,31,-9999,-9999,-9999
80,2017,1,11,5,369,124,10037,120,41,-9999,-9999,0
81,2017,1,11,8,372,126,10029,100,57,-9999,-9999,-9999
82,2017,1,11,11,315,178,10060,50,82,-9999,-9999,0
83,2017,1,11,14,298,192,10065,40,67,-9999,-9999,-9999
84,2017,1,11,17,274,195,10060,50,36,-9999,-9999,0
85,2017,1,11,20,258,199,10064,80,36,-9999,-9999,-9999
86,2017,1,11,23,307,191,10070,50,51,-9999,-9999,-9999
87,2017,1,12,2,354,189,10059,50,57,-9999,-9999,-9999
88,2017,1,12,5,366,191,10031,50,51,-9999,-9999,0
89,2017,1,12,8,261,224,10035,240,26,-9999,-9999,-9999
90,2017,1,12,11,281,221,10062,10,51,-9999,-9999,60
91,2017,1,12,14,256,221,10068,30,26,-9999,-9999,-9999
92,2017,1,12,17,250,221,10062,40,21,-9999,-9999,20
93,2017,1,12,20,248,213,10073,30,26,-9999,-9999,-9999
94,2017,1,12,23,300,224,10087,360,41,-9999,-9999,-9999
95,2017,1,13,2,338,202,10076,20,26,-9999,-9999,-9999
96,2017,1,13,5,315,217,10053,260,41,-9999,-9999,0
97,2017,1,13,8,298,209,10056,230,36,-9999,-9999,-9999
98,2017,1,13,11,285,220,10071,100,5,-9999,-9999,0
99,2017,1,13,14,270,230,10076,0,0,-9999,-9999,-9999
100,2017,1,13,17,281,219,10070,310,36,-9999,-9999,0
101,2017,1,13,20,263,199,10085,300,21,-9999,-9999,-9999
102,2017,1,13,23,283,184,10086,300,41,-9999,-9999,-9999
103,2017,1,14,2,278,211,10096,340,31,-9999,-9999,-9999
104,2017,1,14,5,288,221,10067,100,5,-9999,-9999,0
105,2017,1,14,8,282,220,10063,120,41,-9999,-9999,-9999
106,2017,1,14,11,266,224,10071,80,5,-9999,-9999,0
107,2017,1,14,14,262,214,10081,0,0,-9999,-9999,-9999
108,2017,1,14,17,250,221,10063,0,0,-9999,-9999,0
109,2017,1,14,20,247,218,10073,60,10,-9999,-9999,-9999
110,2017,1,14,23,296,205,10082,330,36,-9999,-9999,-9999
111,2017,1,15,2,264,220,10069,340,67,-9999,-9999,-9999
112,2017,1,15,5,317,215,10045,280,72,-9999,-9999,2
113,2017,1,15,8,252,217,10045,340,31,-9999,-9999,-9999
114,2017,1,15,11,252,229,10061,100,26,-9999,-9999,6
115,2017,1,15,14,255,230,10065,320,26,-9999,-9999,-9999
116,2017,1,15,17,244,215,10053,260,21,-9999,-9999,0
117,2017,1,15,20,242,217,10063,250,15,-9999,-9999,-9999
118,2017,1,15,23,243,216,10078,270,5,-9999,-9999,-9999
119,2017,1,16,2,300,208,10070,320,15,-9999,-9999,-9999
120,2017,1,16,5,298,220,10053,230,15,-9999,-9999,10
121,2017,1,16,8,299,216,10055,220,15,-9999,-9999,-9999
122,2017,1,16,11,256,225,10085,10,36,-9999,-9999,130
123,2017,1,16,14,253,226,10093,10,26,-9999,-9999,-9999
124,2017,1,16,17,251,216,10092,360,15,-9999,-9999,0
125,2017,1,16,20,252,221,10108,0,0,-9999,-9999,-9999
126,2017,1,16,23,288,203,10119,20,51,-9999,-9999,-9999
127,2017,1,17,2,323,192,10105,40,21,-9999,-9999,-9999
128,2017,1,17,5,338,202,10084,280,15,-9999,-9999,2
129,2017,1,17,8,311,201,10088,120,62,-9999,-9999,-9999
130,2017,1,17,11,277,217,10111,80,51,-9999,-9999,0
131,2017,1,17,14,258,215,10108,50,36,-9999,-9999,-9999
132,2017,1,17,17,256,217,10102,40,10,-9999,-9999,0
133,2017,1,17,20,246,209,10113,100,31,-9999,-9999,-9999
134,2017,1,17,23,293,199,10125,20,31,-9999,-9999,-9999
135,2017,1,18,2,330,195,10111,110,31,-9999,-9999,-9999
136,2017,1,18,5,344,163,10084,100,26,-9999,-9999,0
137,2017,1,18,8,347,151,10071,130,26,-9999,-9999,-9999
138,2017,1,18,11,282,207,10084,260,26,-9999,-9999,0
139,2017,1,18,14,272,224,10095,330,5,-9999,-9999,-9999
140,2017,1,18,17,256,217,10087,30,26,-9999,-9999,0
141,2017,1,18,20,248,215,10097,20,10,-9999,-9999,-9999
142,2017,1,18,23,303,219,10102,280,46,-9999,-9999,-9999
143,2017,1,19,2,339,192,10079,240,36,-9999,-9999,-9999
144,2017,1,19,5,368,158,10049,220,21,-9999,-9999,0
145,2017,1,19,8,296,196,10041,250,57,-9999,-9999,-9999
146,2017,1,19,11,264,193,10060,250,31,-9999,-9999,0
147,2017,1,19,14,254,195,10065,10,36,-9999,-9999,-9999
148,2017,1,19,17,247,193,10057,40,31,-9999,-9999,-9999
149,2017,1,19,20,233,195,10068,350,21,-9999,-9999,-9999
150,2017,1,19,23,300,211,10084,300,41,-9999,-9999,-9999
151,2017,1,20,2,332,193,10074,280,57,-9999,-9999,-9999
152,2017,1,20,5,362,153,10040,240,41,-9999,-9999,0
153,2017,1,20,8,337,170,10037,310,62,-9999,-9999,-9999
154,2017,1,20,11,302,199,10056,250,15,-9999,-9999,0
155,2017,1,20,14,284,202,10066,40,36,-9999,-9999,-9999
156,2017,1,20,17,276,202,10061,330,31,-9999,-9999,0
157,2017,1,20,20,263,204,10074,310,21,-9999,-9999,-9999
158,2017,1,20,23,311,204,10089,290,51,-9999,-9999,-9999
159,2017,1,21,2,314,218,10073,260,62,-9999,-9999,-9999
160,2017,1,21,5,283,216,10066,210,51,-9999,-9999,120
161,2017,1,21,8,319,202,10052,230,41,-9999,-9999,-9999
162,2017,1,21,11,277,233,10067,200,21,-9999,-9999,0
163,2017,1,21,14,271,229,10078,210,26,-9999,-9999,-9999
164,2017,1,21,17,265,234,10065,0,0,-9999,-9999,-9999
165,2017,1,21,20,253,222,10075,210,21,-9999,-9999,-9999
166,2017,1,21,23,311,210,10090,230,26,-9999,-9999,-9999
167,2017,1,22,2,336,217,10075,240,36,-9999,-9999,-9999
168,2017,1,22,5,338,191,10054,90,57,-9999,-9999,0
169,2017,1,22,8,288,205,10052,220,36,-9999,-9999,-9999
170,2017,1,22,11,263,215,10073,250,21,-9999,-9999,0
171,2017,1,22,14,256,206,10079,60,31,-9999,-9999,-9999
172,2017,1,22,17,252,177,10071,60,26,-9999,-9999,0
173,2017,1,22,20,234,183,10087,60,36,-9999,-9999,-9999
174,2017,1,22,23,298,173,10097,40,67,-9999,-9999,-9999
175,2017,1,23,2,342,141,10085,50,36,-9999,-9999,-9999
176,2017,1,23,5,367,141,10068,100,57,-9999,-9999,0
177,2017,1,23,8,364,126,10055,80,31,-9999,-9999,-9999
178,2017,1,23,11,326,142,10084,60,51,-9999,-9999,0
179,2017,1,23,14,305,146,10095,30,46,-9999,-9999,-9999
180,2017,1,23,17,285,136,10097,30,46,-9999,-9999,0
181,2017,1,23,20,266,162,10100,80,5,-9999,-9999,-9999
182,2017,1,23,23,308,182,10115,70,46,-9999,-9999,-9999
183,2017,1,24,2,340,185,10103,110,36,-9999,-9999,-9999
184,2017,1,24,5,360,167,10076,120,57,-9999,-9999,0
185,2017,1,24,8,354,157,10068,70,46,-9999,-9999,-9999
186,2017,1,24,11,259,209,10097,260,57,-9999,-9999,40
187,2017,1,24,14,260,223,10110,320,15,-9999,-9999,-9999
188,2017,1,24,17,256,223,10102,0,0,-9999,-9999,4
189,2017,1,24,20,249,214,10111,60,26,-9999,-9999,-9999
190,2017,1,24,23,300,197,10123,60,36,-9999,-9999,-9999
191,2017,1,25,2,345,144,10105,120,46,-9999,-9999,-9999
192,2017,1,25,5,371,88,10076,90,36,-9999,-9999,0
193,2017,1,25,8,367,77,10060,130,41,-9999,-9999,-9999
194,2017,1,25,11,276,175,10075,120,21,-9999,-9999,0
195,2017,1,25,14,273,121,10087,90,21,-9999,-9999,-9999
196,2017,1,25,17,267,196,10078,20,15,-9999,-9999,0
197,2017,1,25,20,241,194,10096,70,21,-9999,-9999,-9999
198,2017,1,25,23,303,193,10108,60,31,-9999,-9999,-9999
199,2017,1,26,2,350,158,10093,140,36,-9999,-9999,-9999
200,2017,1,26,5,377,93,10065,90,57,-9999,-9999,0
201,2017,1,26,8,365,57,10057,110,51,-9999,-9999,-9999
202,2017,1,26,11,289,110,10071,110,36,-9999,-9999,0
203,2017,1,26,14,258,126,10084,140,31,-9999,-9999,-9999
204,2017,1,26,17,250,139,10074,10,21,-9999,-9999,0
205,2017,1,26,20,230,170,10085,50,21,-9999,-9999,-9999
206,2017,1,26,23,314,180,10097,30,31,-9999,-9999,-9999
207,2017,1,27,2,356,76,10087,40,31,-9999,-9999,-9999
208,2017,1,27,5,382,80,10063,90,46,-9999,-9999,0
209,2017,1,27,8,375,44,10054,110,51,-9999,-9999,-9999
210,2017,1,27,11,292,93,10070,100,31,-9999,-9999,0
211,2017,1,27,14,292,93,10084,50,36,-9999,-9999,-9999
212,2017,1,27,17,278,170,10078,30,41,-9999,-9999,0
213,2017,1,27,20,251,163,10095,70,31,-9999,-9999,-9999
214,2017,1,27,23,300,149,10110,20,21,-9999,-9999,-9999
215,2017,1,28,2,357,138,10096,330,26,-9999,-9999,-9999
216,2017,1,28,5,385,143,10069,140,57,-9999,-9999,0
217,2017,1,28,8,372,139,10059,170,36,-9999,-9999,-9999
218,2017,1,28,11,316,171,10088,20,21,-9999,-9999,0
219,2017,1,28,14,294,182,10095,30,15,-9999,-9999,-9999
220,2017,1,28,17,279,194,10088,40,31,-9999,-9999,0
221,2017,1,28,20,265,194,10097,70,36,-9999,-9999,-9999
222,2017,1,28,23,309,196,10115,50,46,-9999,-9999,-9999
223,2017,1,29,2,351,164,10101,130,46,-9999,-9999,-9999
224,2017,1,29,5,362,130,10076,110,51,-9999,-9999,0
225,2017,1,29,8,366,128,10058,110,46,-9999,-9999,-9999
226,2017,1,29,11,310,119,10085,120,36,-9999,-9999,-9999
227,2017,1,29,14,291,129,10085,100,36,-9999,-9999,-9999
228,2017,1,29,17,277,181,10083,60,62,-9999,-9999,0
229,2017,1,29,20,259,175,10090,70,51,-9999,-9999,-9999
230,2017,1,29,23,298,155,10098,70,67,-9999,-9999,-9999
231,2017,1,30,2,325,141,10088,90,67,-9999,-9999,-9999
232,2017,1,30,5,351,139,10062,120,67,-9999,-9999,-9999
233,2017,1,30,8,318,153,10060,120,124,-9999,-9999,-9999
234,2017,1,30,11,289,171,10083,90,67,-9999,-9999,0
235,2017,1,30,14,276,177,10093,70,62,-9999,-9999,-9999
236,2017,1,30,17,260,179,10074,80,41,-9999,-9999,0
237,2017,1,30,20,251,183,10081,70,51,-9999,-9999,-9999
238,2017,1,30,23,291,182,10095,70,77,-9999,-9999,-9999
239,2017,1,31,2,339,172,10074,80,46,-9999,-9999,-9999
240,2017,1,31,5,344,158,10054,80,62,-9999,-9999,0
241,2017,1,31,8,338,157,10058,110,62,-9999,-9999,-9999
242,2017,1,31,11,275,190,10097,60,82,-9999,-9999,0
243,2017,1,31,14,257,189,10097,70,57,-9999,-9999,-9999
244,2017,1,31,17,255,194,10090,70,51,-9999,-9999,0
245,2017,1,31,20,254,191,10099,60,46,-9999,-9999,-9999
246,2017,1,31,23,300,188,10109,60,62,-9999,-9999,-9999
247,2017,2,1,2,340,181,10102,50,72,-9999,-9999,-9999
248,2017,2,1,5,366,157,10071,60,46,-9999,-9999,0
249,2017,2,1,8,354,162,10063,90,62,-9999,-9999,-9999
250,2017,2,1,11,314,180,10089,60,46,-9999,-9999,0
251,2017,2,1,14,290,184,10099,30,26,-9999,-9999,-9999
252,2017,2,1,17,271,187,10090,50,26,-9999,-9999,0
253,2017,2,1,20,257,184,10098,50,26,-9999,-9999,-9999
254,2017,2,1,23,298,192,10110,90,36,-9999,-9999,-9999
255,2017,2,2,2,351,133,10090,130,57,-9999,-9999,-9999
256,2017,2,2,5,374,82,10063,100,57,-9999,-9999,0
257,2017,2,2,8,367,68,10056,80,57,-9999,-9999,-9999
258,2017,2,2,11,316,80,10075,60,36,-9999,-9999,0
259,2017,2,2,14,297,154,10083,50,41,-9999,-9999,-9999
260,2017,2,2,17,275,185,10073,80,21,-9999,-9999,0
261,2017,2,2,20,266,187,10080,50,36,-9999,-9999,-9999
262,2017,2,2,23,311,181,10092,50,36,-9999,-9999,-9999
263,2017,2,3,2,379,77,10074,90,72,-9999,-9999,-9999
264,2017,2,3,5,387,64,10047,110,72,-9999,-9999,0
265,2017,2,3,8,369,87,10044,90,72,-9999,-9999,-9999
266,2017,2,3,11,330,104,10068,80,51,-9999,-9999,0
267,2017,2,3,14,297,150,10079,40,62,-9999,-9999,-9999
268,2017,2,3,17,265,136,10072,60,67,-9999,-9999,0
269,2017,2,3,20,228,154,10083,80,21,-9999,-9999,-9999
270,2017,2,3,23,289,151,10096,70,57,-9999,-9999,-9999
271,2017,2,4,2,348,119,10076,70,72,-9999,-9999,-9999
272,2017,2,4,5,375,122,10045,70,51,-9999,-9999,0
273,2017,2,4,8,355,112,10041,90,77,-9999,-9999,-9999
274,2017,2,4,11,324,104,10061,80,51,-9999,-9999,0
275,2017,2,4,14,291,156,10069,40,46,-9999,-9999,-9999
276,2017,2,4,17,259,147,10060,60,31,-9999,-9999,0
277,2017,2,4,20,234,138,10074,120,36,-9999,-9999,-9999
278,2017,2,4,23,305,165,10086,70,67,-9999,-9999,-9999
279,2017,2,5,2,354,146,10066,40,72,-9999,-9999,-9999
280,2017,2,5,5,386,150,10035,80,51,-9999,-9999,0
281,2017,2,5,8,373,133,10027,70,57,-9999,-9999,-9999
282,2017,2,5,11,336,131,10052,60,41,-9999,-9999,0
283,2017,2,5,14,300,175,10061,40,62,-9999,-9999,-9999
284,2017,2,5,17,268,178,10058,60,57,-9999,-9999,0
285,2017,2,5,20,251,171,10075,60,51,-9999,-9999,-9999
286,2017,2,5,23,291,145,10086,50,57,-9999,-9999,-9999
287,2017,2,6,2,345,104,10066,100,67,-9999,-9999,-9999
288,2017,2,6,5,381,70,10033,60,36,-9999,-9999,0
289,2017,2,6,8,372,53,10025,110,57,-9999,-9999,-9999
290,2017,2,6,11,308,79,10049,100,36,-9999,-9999,0
291,2017,2,6,14,302,102,10060,40,46,-9999,-9999,-9999
292,2017,2,6,17,276,120,10057,30,26,-9999,-9999,0
293,2017,2,6,20,255,158,10070,100,31,-9999,-9999,-9999
294,2017,2,6,23,306,173,10085,90,41,-9999,-9999,-9999
295,2017,2,7,2,354,124,10067,110,62,-9999,-9999,-9999
296,2017,2,7,5,384,122,10044,90,67,-9999,-9999,-9999
297,2017,2,7,8,370,118,10037,80,62,-9999,-9999,-9999
298,2017,2,7,11,340,129,10062,80,57,-9999,-9999,-9999
299,2017,2,7,14,303,144,10067,90,31,-9999,-9999,-9999
300,2017,2,7,17,284,185,10070,50,41,-9999,-9999,0
301,2017,2,7,20,258,182,10081,80,26,-9999,-9999,-9999
302,2017,2,7,23,299,163,10094,60,57,-9999,-9999,-9999
303,2017,2,8,2,352,128,10073,120,82,-9999,-9999,-9999
304,2017,2,8,5,375,100,10043,110,77,-9999,-9999,0
305,2017,2,8,8,368,94,10039,90,67,-9999,-9999,-9999
306,2017,2,8,11,331,116,10064,110,57,-9999,-9999,0
307,2017,2,8,14,288,118,10070,130,26,-9999,-9999,-9999
308,2017,2,8,17,282,165,10075,50,51,-9999,-9999,0
309,2017,2,8,20,258,161,10085,90,36,-9999,-9999,-9999
310,2017,2,8,23,300,157,10098,70,77,-9999,-9999,-9999
311,2017,2,9,2,343,132,10079,80,82,-9999,-9999,-9999
312,2017,2,9,5,363,125,10049,110,82,-9999,-9999,0
313,2017,2,9,8,355,136,10035,100,72,-9999,-9999,-9999
314,2017,2,9,11,325,141,10058,90,57,-9999,-9999,0
315,2017,2,9,14,305,154,10073,70,57,-9999,-9999,-9999
316,2017,2,9,17,276,180,10074,60,41,-9999,-9999,0
317,2017,2,9,20,255,179,10087,70,41,-9999,-9999,-9999
318,2017,2,9,23,302,166,10095,70,67,-9999,-9999,-9999
319,2017,2,10,2,354,124,10074,100,88,-9999,-9999,-9999
320,2017,2,10,5,370,103,10048,130,67,-9999,-9999,0
321,2017,2,10,8,369,102,10041,110,51,-9999,-9999,-9999
322,2017,2,10,11,323,109,10057,90,31,-9999,-9999,0
323,2017,2,10,14,289,110,10061,140,26,-9999,-9999,-9999
324,2017,2,10,17,280,163,10064,40,51,-9999,-9999,0
325,2017,2,10,20,253,162,10074,50,26,-9999,-9999,-9999
326,2017,2,10,23,311,147,10092,50,36,-9999,-9999,-9999
327,2017,2,11,2,354,97,10080,60,57,-9999,-9999,-9999
328,2017,2,11,5,379,68,10050,100,77,-9999,-9999,0
329,2017,2,11,8,367,49,10042,100,51,-9999,-9999,-9999
330,2017,2,11,11,317,98,10057,80,26,-9999,-9999,0
331,2017,2,11,14,299,105,10062,50,31,-9999,-9999,-9999
332,2017,2,11,17,274,110,10051,30,21,-9999,-9999,0
333,2017,2,11,20,250,129,10056,20,15,-9999,-9999,-9999
334,2017,2,11,23,317,120,10067,310,51,-9999,-9999,-9999
335,2017,2,12,2,355,136,10053,260,31,-9999,-9999,-9999
336,2017,2,12,5,378,124,10028,240,21,-9999,-9999,0
337,2017,2,12,8,370,118,10025,190,36,-9999,-9999,-9999
338,2017,2,12,11,319,117,10046,160,21,-9999,-9999,0
339,2017,2,12,14,314,169,10050,320,46,-9999,-9999,-9999
340,2017,2,12,17,286,168,10041,320,15,-9999,-9999,0
341,2017,2,12,20,289,168,10054,330,26,-9999,-9999,-9999
342,2017,2,12,23,325,175,10066,300,57,-9999,-9999,-9999
343,2017,2,13,2,383,177,10059,250,51,-9999,-9999,-9999
344,2017,2,13,5,399,155,10028,290,41,-9999,-9999,0
345,2017,2,13,8,359,161,10024,260,51,-9999,-9999,-9999
346,2017,2,13,11,268,206,10088,50,51,-9999,-9999,30
347,2017,2,13,14,236,207,10096,70,51,-9999,-9999,-9999
348,2017,2,13,17,232,205,10088,320,51,-9999,-9999,60
349,2017,2,13,20,231,202,10082,250,21,-9999,-9999,-9999
350,2017,2,13,23,269,200,10077,40,21,-9999,-9999,-9999
351,2017,2,14,2,336,181,10079,290,36,-9999,-9999,-9999
352,2017,2,14,5,353,184,10066,260,51,-9999,-9999,0
353,2017,2,14,8,349,176,10063,280,41,-9999,-9999,-9999
354,2017,2,14,11,311,188,10075,320,46,-9999,-9999,0
355,2017,2,14,14,279,199,10072,260,26,-9999,-9999,-9999
356,2017,2,14,17,272,205,10063,300,57,-9999,-9999,0
357,2017,2,14,20,251,210,10076,270,31,-9999,-9999,-9999
358,2017,2,14,23,288,194,10098,20,36,-9999,-9999,-9999
359,2017,2,15,2,322,191,10085,330,15,-9999,-9999,-9999
360,2017,2,15,5,240,211,10075,130,57,-9999,-9999,180
361,2017,2,15,8,297,219,10060,20,26,-9999,-9999,-9999
362,2017,2,15,11,276,209,10079,360,21,-9999,-9999,2
363,2017,2,15,14,259,191,10086,20,46,-9999,-9999,-9999
364,2017,2,15,17,241,200,10072,270,31,-9999,-9999,0
365,2017,2,15,20,227,199,10087,120,26,-9999,-9999,-9999
366,2017,2,15,23,286,181,10096,30,36,-9999,-9999,-9999
367,2017,2,16,2,333,171,10089,150,26,-9999,-9999,-9999
368,2017,2,16,5,354,146,10056,140,36,-9999,-9999,0
369,2017,2,16,8,311,181,10073,30,88,-9999,-9999,-9999
370,2017,2,16,11,273,194,10101,50,67,-9999,-9999,0
371,2017,2,16,14,257,181,10103,50,46,-9999,-9999,-9999
372,2017,2,16,17,240,186,10081,80,31,-9999,-9999,0
373,2017,2,16,20,240,177,10093,60,36,-9999,-9999,-9999
374,2017,2,16,23,284,153,10115,30,62,-9999,-9999,-9999
375,2017,2,17,2,342,156,10105,30,67,-9999,-9999,-9999
376,2017,2,17,5,347,146,10079,40,51,-9999,-9999,0
377,2017,2,17,8,334,158,10077,10,51,-9999,-9999,-9999
378,2017,2,17,11,299,177,10101,20,57,-9999,-9999,0
379,2017,2,17,14,269,165,10099,30,36,-9999,-9999,-9999
380,2017,2,17,17,247,174,10090,60,15,-9999,-9999,0
381,2017,2,17,20,238,175,10092,50,15,-9999,-9999,-9999
382,2017,2,17,23,284,163,10106,0,0,-9999,-9999,-9999
383,2017,2,18,2,331,127,10096,280,26,-9999,-9999,-9999
384,2017,2,18,5,356,113,10066,240,10,-9999,-9999,0
385,2017,2,18,8,338,133,10061,260,36,-9999,-9999,-9999
386,2017,2,18,11,284,179,10093,330,57,-9999,-9999,0
387,2017,2,18,14,245,198,10092,350,21,-9999,-9999,-9999
388,2017,2,18,17,246,197,10077,0,0,-9999,-9999,0
389,2017,2,18,20,222,197,10089,180,31,-9999,-9999,-9999
390,2017,2,18,23,232,207,10107,30,10,-9999,-9999,-9999
391,2017,2,19,2,246,194,10101,270,15,-9999,-9999,-9999
392,2017,2,19,5,262,191,10066,40,15,-9999,-9999,4
393,2017,2,19,8,277,187,10068,310,31,-9999,-9999,-9999
394,2017,2,19,11,247,208,10083,10,21,-9999,-9999,0
395,2017,2,19,14,242,203,10088,30,15,-9999,-9999,-9999
396,2017,2,19,17,230,205,10074,0,0,-9999,-9999,0
397,2017,2,19,20,224,199,10079,0,0,-9999,-9999,-9999
398,2017,2,19,23,267,203,10095,350,10,-9999,-9999,-9999
399,2017,2,20,2,317,125,10087,130,36,-9999,-9999,-9999
400,2017,2,20,5,336,115,10071,210,15,-9999,-9999,0
401,2017,2,20,8,323,109,10065,140,21,-9999,-9999,-9999
402,2017,2,20,11,281,132,10087,160,15,-9999,-9999,0
403,2017,2,20,14,272,113,10098,210,15,-9999,-9999,-9999
404,2017,2,20,17,241,118,10092,240,21,-9999,-9999,0
405,2017,2,20,20,230,168,10097,310,10,-9999,-9999,-9999
406,2017,2,20,23,248,154,10125,310,51,-9999,-9999,-9999
407,2017,2,21,2,286,133,10104,110,31,-9999,-9999,-9999
408,2017,2,21,5,311,129,10095,140,36,-9999,-9999,0
409,2017,2,21,8,307,116,10086,170,51,-9999,-9999,-9999
410,2017,2,21,11,265,161,10118,10,36,-9999,-9999,0
411,2017,2,21,14,213,192,10147,10,36,-9999,-9999,-9999
412,2017,2,21,17,217,191,10115,10,15,-9999,-9999,130
413,2017,2,21,20,225,191,10104,130,21,-9999,-9999,-9999
