,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,11,0,20,-39,9954,130,88,-9999,-9999,-9999
80,2017,1,11,3,20,-29,9950,50,5,8,-9999,-9999
81,2017,1,11,6,31,-35,9939,230,26,8,-9999,-9999
82,2017,1,11,9,29,-28,9932,270,21,6,-9999,-9999
83,2017,1,11,12,40,-24,9928,240,21,7,-9999,-9999
84,2017,1,11,15,30,-12,9921,230,21,-9999,-9999,-9999
85,2017,1,11,18,26,-27,9939,80,26,-9999,-9999,-9999
86,2017,1,11,21,10,-63,9949,140,108,-9999,-9999,-9999
87,2017,1,12,0,8,-67,9971,130,113,-9999,-9999,-9999
88,2017,1,12,3,19,-66,9989,130,118,2,-9999,-9999
89,2017,1,12,6,32,-43,10014,40,36,2,-9999,-9999
90,2017,1,12,9,33,-26,10036,250,26,2,-9999,-9999
91,2017,1,12,12,18,-16,10053,360,26,5,-9999,-9999
92,2017,1,12,15,10,-16,10072,330,21,-9999,-9999,-9999
93,2017,1,12,18,0,-24,10091,200,21,-9999,-9999,-9999
94,2017,1,12,21,-8,-40,10100,130,15,-9999,-9999,-9999
95,2017,1,13,0,5,-90,10102,240,21,-9999,-9999,-9999
96,2017,1,13,3,8,-89,10099,100,21,1,-9999,-9999
97,2017,1,13,6,36,-72,10092,300,26,1,-9999,-9999
98,2017,1,13,9,34,-38,10083,230,41,1,-9999,-9999
99,2017,1,13,12,50,-54,10072,270,10,1,-9999,-9999
100,2017,1,13,15,29,-52,10064,120,21,-9999,-9999,-9999
101,2017,1,13,18,5,-68,10047,160,51,-9999,-9999,-9999
102,2017,1,13,21,-7,-111,10046,230,62,-9999,-9999,-9999
103,2017,1,14,0,-13,-89,10034,150,113,-9999,-9999,-9999
104,2017,1,14,3,16,-69,10030,140,88,6,-9999,-9999
105,2017,1,14,6,45,-89,10029,160,31,7,-9999,-9999
106,2017,1,14,9,30,-56,10028,80,21,7,-9999,-9999
107,2017,1,14,12,31,-32,10028,330,10,7,-9999,-9999
108,2017,1,14,15,25,-34,10025,40,21,-9999,-9999,-9999
109,2017,1,14,18,19,-42,10022,110,46,-9999,-9999,-9999
110,2017,1,14,21,8,-70,10019,110,93,-9999,-9999,-9999
111,2017,1,15,0,2,-66,10026,100,108,-9999,-9999,-9999
112,2017,1,15,3,5,-66,10037,90,88,8,-9999,-9999
113,2017,1,15,6,19,-57,10038,100,98,8,-9999,-9999
114,2017,1,15,9,21,-26,10046,30,67,7,-9999,-9999
115,2017,1,15,12,17,-24,10047,100,31,6,-9999,-9999
116,2017,1,15,15,8,-26,10045,40,62,-9999,-9999,-9999
117,2017,1,15,18,-2,-23,10048,200,36,-9999,-9999,-9999
118,2017,1,15,21,1,-65,10034,130,88,-9999,-9999,-9999
119,2017,1,16,0,9,-94,10023,130,113,-9999,-9999,-9999
120,2017,1,16,3,4,-71,10025,120,98,7,-9999,-9999
121,2017,1,16,6,12,-59,10029,40,31,6,-9999,-9999
122,2017,1,16,9,15,-54,10023,360,21,7,-9999,-9999
123,2017,1,16,12,21,-51,10018,150,26,7,-9999,-9999
124,2017,1,16,15,9,-41,10010,220,26,-9999,-9999,-9999
125,2017,1,16,18,-4,-70,10001,180,36,-9999,-9999,-9999
126,2017,1,16,21,-10,-84,9987,130,103,-9999,-9999,-9999
127,2017,1,17,0,-20,-105,9973,130,139,-9999,-9999,-9999
128,2017,1,17,3,-12,-84,9963,130,118,6,-9999,-9999
129,2017,1,17,6,4,-73,9957,50,88,6,-9999,-9999
130,2017,1,17,9,9,-49,9953,50,67,6,-9999,-9999
131,2017,1,17,12,4,-52,9946,70,88,6,-9999,-9999
132,2017,1,17,15,-1,-65,9942,90,77,-9999,-9999,-9999
133,2017,1,17,18,-11,-85,9941,120,103,-9999,-9999,-9999
134,2017,1,17,21,-18,-92,9935,130,160,-9999,-9999,-9999
135,2017,1,18,0,-13,-85,9939,120,154,-9999,-9999,-9999
136,2017,1,18,3,-13,-70,9943,120,175,7,-9999,-9999
137,2017,1,18,6,-3,-82,9958,120,134,7,-9999,-9999
138,2017,1,18,12,9,-73,9976,120,103,7,-9999,-9999
139,2017,1,18,15,0,-75,9984,120,118,-9999,-9999,-9999
140,2017,1,18,18,-6,-78,9997,120,129,-9999,-9999,-9999
141,2017,1,18,21,-11,-85,10006,120,134,-9999,-9999,-9999
142,2017,1,19,0,-8,-92,10013,130,139,-9999,-9999,-9999
143,2017,1,19,3,-8,-71,10018,130,88,7,-9999,-9999
144,2017,1,19,6,2,-82,10024,130,82,7,-9999,-9999
145,2017,1,19,9,10,-65,10028,60,26,7,-9999,-9999
146,2017,1,19,12,8,-65,10025,60,15,7,-9999,-9999
147,2017,1,19,15,7,-62,10017,160,21,-9999,-9999,-9999
148,2017,1,19,18,-10,-49,10014,80,15,-9999,-9999,-9999
149,2017,1,19,21,-28,-79,10010,100,57,-9999,-9999,-9999
150,2017,1,20,0,-30,-112,10005,130,103,-9999,-9999,-9999
151,2017,1,20,3,3,-102,10000,130,93,6,-9999,-9999
152,2017,1,20,6,21,-86,10000,120,62,6,-9999,-9999
153,2017,1,20,9,29,-81,10004,270,26,3,-9999,-9999
154,2017,1,20,12,26,-73,10007,270,31,3,-9999,-9999
155,2017,1,20,15,12,-66,10013,160,26,-9999,-9999,-9999
156,2017,1,20,18,9,-58,10018,30,26,-9999,-9999,-9999
157,2017,1,20,21,-18,-73,10022,140,62,-9999,-9999,-9999
158,2017,1,21,0,-34,-107,10023,130,118,-9999,-9999,-9999
159,2017,1,21,3,-16,-99,10012,130,134,1,-9999,-9999
160,2017,1,21,6,10,-77,10021,50,57,1,-9999,-9999
161,2017,1,21,9,6,-71,10016,50,36,1,-9999,-9999
162,2017,1,21,12,11,-43,10006,80,21,1,-9999,-9999
163,2017,1,21,15,6,-50,9990,90,15,-9999,-9999,-9999
164,2017,1,21,18,-21,-86,9976,120,113,-9999,-9999,-9999
165,2017,1,21,21,-37,-116,9953,130,160,-9999,-9999,-9999
166,2017,1,22,0,-32,-116,9932,130,160,-9999,-9999,-9999
167,2017,1,22,3,-11,-99,9921,110,129,8,-9999,-9999
168,2017,1,22,6,5,-79,9899,110,154,8,-9999,-9999
169,2017,1,22,9,12,-71,9901,100,165,8,-9999,-9999
170,2017,1,22,12,11,-71,9894,90,190,8,-9999,-9999
171,2017,1,22,15,2,-66,9883,120,237,-9999,-9999,-9999
172,2017,1,22,18,-4,-68,9878,130,232,-9999,-9999,-9999
173,2017,1,22,21,8,-58,9886,130,242,-9999,-9999,-9999
174,2017,1,23,0,16,-51,9888,120,232,-9999,-9999,-9999
175,2017,1,23,3,20,-56,9889,120,211,8,-9999,-9999
176,2017,1,23,6,28,-56,9893,110,190,7,-9999,-9999
177,2017,1,23,9,34,-43,9897,120,154,7,-9999,-9999
178,2017,1,23,12,39,-61,9900,110,113,6,-9999,-9999
179,2017,1,23,15,20,-73,9899,120,160,-9999,-9999,-9999
180,2017,1,23,18,21,-104,9896,130,139,-9999,-9999,-9999
181,2017,1,23,21,-4,-106,9888,160,144,-9999,-9999,-9999
182,2017,1,24,0,-9,-116,9878,160,175,-9999,-9999,-9999
183,2017,1,24,3,-1,-106,9866,160,196,5,-9999,-9999
184,2017,1,24,6,43,-81,9863,160,93,3,-9999,-9999
185,2017,1,24,9,55,-107,9870,220,41,2,-9999,-9999
186,2017,1,24,12,52,-79,9876,100,26,4,-9999,-9999
187,2017,1,24,15,44,-54,9887,100,10,-9999,-9999,-9999
188,2017,1,24,18,2,-112,9891,130,149,-9999,-9999,-9999
189,2017,1,24,21,-13,-122,9910,150,118,-9999,-9999,-9999
190,2017,1,25,0,-19,-122,9926,140,124,-9999,-9999,-9999
191,2017,1,25,3,-16,-131,9946,120,108,2,-9999,-9999
192,2017,1,25,6,14,-95,9947,120,108,2,-9999,-9999
193,2017,1,25,9,18,-97,9959,20,41,1,-9999,-9999
194,2017,1,25,12,11,-76,9969,40,21,1,-9999,-9999
195,2017,1,25,15,17,-81,9976,280,21,-9999,-9999,-9999
196,2017,1,25,18,-22,-112,9977,130,129,-9999,-9999,-9999
197,2017,1,25,21,-44,-140,9982,130,154,-9999,-9999,-9999
198,2017,1,26,0,-39,-135,9984,150,98,-9999,-9999,-9999
199,2017,1,26,3,-22,-139,9972,130,154,3,-9999,-9999
200,2017,1,26,6,4,-85,9968,120,108,2,-9999,-9999
201,2017,1,26,9,12,-78,9969,40,36,1,-9999,-9999
202,2017,1,26,12,15,-75,9961,240,31,1,-9999,-9999
203,2017,1,26,15,10,-77,9949,240,26,-9999,-9999,-9999
204,2017,1,26,18,-15,-96,9943,130,88,-9999,-9999,-9999
205,2017,1,26,21,-38,-113,9934,140,98,-9999,-9999,-9999
206,2017,1,27,0,-36,-138,9928,140,88,-9999,-9999,-9999
207,2017,1,27,3,-21,-121,9921,140,93,2,-9999,-9999
208,2017,1,27,6,-1,-106,9909,130,98,1,-9999,-9999
209,2017,1,27,9,13,-87,9907,70,41,1,-9999,-9999
210,2017,1,27,12,2,-80,9905,50,36,1,-9999,-9999
211,2017,1,27,15,-2,-56,9899,80,36,-9999,-9999,-9999
212,2017,1,27,18,-36,-96,9896,130,103,-9999,-9999,-9999
213,2017,1,27,21,-55,-138,9898,130,149,-9999,-9999,-9999
214,2017,1,28,0,-44,-140,9898,130,144,-9999,-9999,-9999
215,2017,1,28,3,-24,-119,9901,130,129,1,-9999,-9999
216,2017,1,28,6,5,-95,9912,100,57,1,-9999,-9999
217,2017,1,28,9,12,-80,9922,300,26,1,-9999,-9999
218,2017,1,28,12,14,-84,9932,220,31,1,-9999,-9999
219,2017,1,28,15,9,-66,9939,220,31,-9999,-9999,-9999
220,2017,1,28,18,-19,-78,9947,140,72,-9999,-9999,-9999
221,2017,1,28,21,-28,-117,9953,130,134,-9999,-9999,-9999
222,2017,1,29,0,-22,-125,9956,130,108,-9999,-9999,-9999
223,2017,1,29,3,-14,-115,9960,120,93,1,-9999,-9999
224,2017,1,29,6,11,-87,9963,120,82,1,-9999,-9999
225,2017,1,29,9,12,-66,9969,30,51,5,-9999,-9999
226,2017,1,29,12,6,-74,9975,100,21,6,-9999,-9999
227,2017,1,29,15,8,-72,9974,250,21,-9999,-9999,-9999
228,2017,1,29,18,-14,-65,9977,130,46,-9999,-9999,-9999
229,2017,1,29,21,-40,-106,9968,150,88,-9999,-9999,-9999
230,2017,1,30,0,-44,-125,9960,140,93,-9999,-9999,-9999
231,2017,1,30,3,-33,-120,9943,150,88,7,-9999,-9999
232,2017,1,30,6,-9,-110,9927,110,77,2,-9999,-9999
233,2017,1,30,9,-1,-100,9913,30,51,1,-9999,-9999
234,2017,1,30,12,-5,-89,9892,80,21,1,-9999,-9999
235,2017,1,30,15,-4,-90,9873,230,26,-9999,-9999,-9999
236,2017,1,30,18,-29,-102,9860,150,72,-9999,-9999,-9999
237,2017,1,30,21,-44,-140,9845,140,113,-9999,-9999,-9999
238,2017,1,31,0,-48,-144,9829,160,149,-9999,-9999,-9999
239,2017,1,31,3,-21,-121,9822,140,103,0,-9999,-9999
240,2017,1,31,6,4,-122,9821,110,72,0,-9999,-9999
241,2017,1,31,9,20,-115,9819,130,72,1,-9999,-9999
242,2017,1,31,12,16,-99,9826,110,51,0,-9999,-9999
243,2017,1,31,15,-7,-91,9839,140,72,-9999,-9999,-9999
244,2017,1,31,18,-27,-138,9850,160,134,-9999,-9999,-9999
245,2017,1,31,21,-45,-160,9867,160,170,-9999,-9999,-9999
246,2017,2,1,0,-54,-168,9884,160,160,-9999,-9999,-9999
247,2017,2,1,6,1,-162,9918,270,21,1,-9999,-9999
248,2017,2,1,12,12,-109,9955,250,26,1,-9999,-9999
249,2017,2,1,15,11,-110,9977,230,26,-9999,-9999,-9999
250,2017,2,1,18,-15,-105,9997,130,113,-9999,-9999,-9999
251,2017,2,1,21,-14,-138,10006,130,144,-9999,-9999,-9999
252,2017,2,2,0,-28,-128,10018,130,144,-9999,-9999,-9999
253,2017,2,2,3,-18,-108,10031,130,129,8,-9999,-9999
254,2017,2,2,6,2,-95,10049,90,46,8,-9999,-9999
255,2017,2,2,9,12,-78,10056,70,51,8,-9999,-9999
256,2017,2,2,12,8,-67,10063,50,57,8,-9999,-9999
257,2017,2,2,15,-1,-49,10066,60,41,-9999,-9999,-9999
258,2017,2,2,18,-2,-58,10066,120,46,-9999,-9999,-9999
259,2017,2,2,21,-2,-72,10061,120,46,-9999,-9999,-9999
260,2017,2,3,0,-4,-93,10051,110,72,-9999,-9999,-9999
261,2017,2,3,3,4,-96,10038,110,72,8,-9999,-9999
262,2017,2,3,6,15,-78,10023,80,57,-9999,-9999,-9999
263,2017,2,3,9,31,-71,10000,70,62,6,-9999,-9999
264,2017,2,3,12,10,-61,9984,50,36,8,-9999,-9999
265,2017,2,3,15,4,-52,9970,50,36,-9999,-9999,-9999
266,2017,2,3,18,4,-50,9957,50,36,-9999,-9999,-9999
267,2017,2,3,21,0,-79,9950,80,57,-9999,-9999,-9999
268,2017,2,4,0,-9,-66,9944,80,57,-9999,-9999,-9999
269,2017,2,4,3,-9,-72,9934,90,46,8,-9999,-9999
270,2017,2,4,6,9,-76,9927,70,67,7,-9999,-9999
271,2017,2,4,9,17,-76,9930,50,67,6,-9999,-9999
272,2017,2,4,12,13,-75,9930,70,62,6,-9999,-9999
273,2017,2,4,15,2,-66,9935,120,51,-9999,-9999,-9999
274,2017,2,4,18,-22,-100,9944,130,113,-9999,-9999,-9999
275,2017,2,4,21,-36,-111,9958,120,113,-9999,-9999,-9999
276,2017,2,5,0,-36,-130,9965,130,108,-9999,-9999,-9999
277,2017,2,5,3,-17,-151,9974,130,88,1,-9999,-9999
278,2017,2,5,6,-2,-145,9983,130,67,1,-9999,-9999
279,2017,2,5,9,8,-116,9994,310,26,1,-9999,-9999
280,2017,2,5,12,9,-125,9996,250,36,1,-9999,-9999
281,2017,2,5,15,-2,-99,9995,230,26,-9999,-9999,-9999
282,2017,2,5,18,-38,-94,9993,140,82,-9999,-9999,-9999
283,2017,2,5,21,-42,-121,9993,130,108,-9999,-9999,-9999
284,2017,2,6,0,-48,-146,9974,130,129,-9999,-9999,-9999
285,2017,2,6,3,-52,-147,9951,130,170,1,-9999,-9999
286,2017,2,6,6,-26,-116,9937,120,149,3,-9999,-9999
287,2017,2,6,9,-18,-116,9919,120,144,4,-9999,-9999
288,2017,2,6,12,-19,-99,9876,120,160,7,-9999,-9999
289,2017,2,6,15,-27,-102,9847,120,216,-9999,-9999,-9999
290,2017,2,6,18,-29,-129,9826,130,242,-9999,-9999,-9999
291,2017,2,6,21,-22,-125,9809,130,216,-9999,-9999,-9999
292,2017,2,7,0,-18,-130,9806,130,211,-9999,-9999,-9999
293,2017,2,7,3,-14,-123,9801,140,206,7,-9999,-9999
294,2017,2,7,6,-6,-119,9779,130,247,7,-9999,-9999
295,2017,2,7,9,-5,-118,9789,140,201,6,-9999,-9999
296,2017,2,7,12,-7,-106,9801,130,206,7,-9999,-9999
297,2017,2,7,15,-11,-126,9807,130,211,-9999,-9999,-9999
298,2017,2,7,18,-16,-131,9806,130,216,-9999,-9999,-9999
299,2017,2,7,21,-15,-116,9810,130,221,-9999,-9999,-9999
300,2017,2,8,0,-15,-116,9817,130,206,-9999,-9999,-9999
301,2017,2,8,3,-2,-121,9816,130,206,-9999,-9999,-9999
302,2017,2,8,6,4,-116,9814,130,237,7,-9999,-9999
303,2017,2,8,9,-1,-90,9830,120,211,8,-9999,-9999
304,2017,2,8,12,-2,-91,9850,120,211,7,-9999,-9999
305,2017,2,8,15,-9,-86,9887,120,196,-9999,-9999,-9999
306,2017,2,8,18,-20,-71,9922,120,180,-9999,-9999,-9999
307,2017,2,8,21,-20,-77,9951,120,134,-9999,-9999,-9999
308,2017,2,9,0,-16,-81,9969,110,108,-9999,-9999,-9999
309,2017,2,9,3,-16,-71,9973,120,139,8,-9999,-9999
310,2017,2,9,6,-7,-62,9971,120,124,8,-9999,-9999
311,2017,2,9,9,-2,-58,9965,100,118,8,-9999,-9999
312,2017,2,9,12,2,-54,9945,70,67,8,-9999,-9999
313,2017,2,9,15,-7,-77,9899,100,149,-9999,-9999,-9999
314,2017,2,9,18,-12,-84,9860,120,201,-9999,-9999,-9999
315,2017,2,9,21,-24,-64,9819,120,232,-9999,-9999,-9999
316,2017,2,10,0,-38,-43,9771,130,278,-9999,-9999,-9999
317,2017,2,10,3,-41,-45,9757,120,227,-9999,-9999,-9999
318,2017,2,10,6,-35,-52,9726,130,273,-9999,-9999,-9999
319,2017,2,10,9,-31,-53,9732,130,273,6,-9999,-9999
320,2017,2,10,12,-25,-78,9726,120,263,8,-9999,-9999
321,2017,2,10,15,-29,-72,9734,120,263,-9999,-9999,-9999
322,2017,2,10,18,-39,-62,9748,120,252,-9999,-9999,-9999
323,2017,2,10,21,-40,-48,9766,120,221,-9999,-9999,-9999
324,2017,2,11,0,-31,-53,9781,110,175,-9999,-9999,-9999
325,2017,2,11,3,-20,-21,9815,90,144,-9999,-9999,-9999
326,2017,2,11,6,-9,-10,9855,50,93,8,-9999,-9999
327,2017,2,11,9,1,-18,9886,60,72,8,-9999,-9999
328,2017,2,11,12,3,-10,9898,70,77,8,-9999,-9999
329,2017,2,11,15,1,-12,9906,70,77,-9999,-9999,-9999
330,2017,2,11,18,-5,-25,9909,90,82,-9999,-9999,-9999
331,2017,2,11,21,-5,-27,9909,90,113,-9999,-9999,-9999
332,2017,2,12,0,-32,-54,9903,130,160,-9999,-9999,-9999
333,2017,2,12,3,-24,-69,9898,130,170,6,-9999,-9999
334,2017,2,12,6,2,-71,9896,130,118,5,-9999,-9999
335,2017,2,12,9,4,-85,9888,130,98,2,-9999,-9999
336,2017,2,12,12,8,-87,9884,170,21,1,-9999,-9999
337,2017,2,12,15,-27,-74,9872,160,41,-9999,-9999,-9999
338,2017,2,12,18,-68,-128,9852,150,98,-9999,-9999,-9999
339,2017,2,12,21,-77,-133,9833,160,139,-9999,-9999,-9999
340,2017,2,13,0,-91,-135,9814,160,160,-9999,-9999,-9999
341,2017,2,13,3,-89,-132,9800,160,170,-9999,-9999,-9999
342,2017,2,13,6,-45,-124,9798,130,108,1,-9999,-9999
343,2017,2,13,9,-34,-121,9792,120,103,1,-9999,-9999
344,2017,2,13,12,-46,-116,9786,120,124,1,-9999,-9999
345,2017,2,13,15,-76,-142,9784,130,154,-9999,-9999,-9999
346,2017,2,13,18,-98,-153,9785,130,190,-9999,-9999,-9999
347,2017,2,13,21,-96,-147,9793,130,201,-9999,-9999,-9999
348,2017,2,14,0,-80,-166,9810,140,149,-9999,-9999,-9999
349,2017,2,14,3,-81,-157,9824,130,118,7,-9999,-9999
350,2017,2,14,6,-50,-126,9832,130,57,7,-9999,-9999
351,2017,2,14,9,-33,-156,9836,270,46,1,-9999,-9999
352,2017,2,14,12,-34,-156,9838,280,46,1,-9999,-9999
353,2017,2,14,15,-43,-139,9838,280,31,-9999,-9999,-9999
354,2017,2,14,18,-88,-151,9845,140,88,-9999,-9999,-9999
355,2017,2,14,21,-77,-168,9853,140,118,-9999,-9999,-9999
356,2017,2,15,0,-79,-158,9866,130,160,-9999,-9999,-9999
357,2017,2,15,3,-49,-147,9881,130,124,1,-9999,-9999
358,2017,2,15,6,-26,-143,9894,130,88,3,-9999,-9999
359,2017,2,15,9,-16,-140,9907,110,36,1,-9999,-9999
360,2017,2,15,12,-22,-142,9912,40,26,1,-9999,-9999
361,2017,2,15,15,-54,-134,9911,120,93,-9999,-9999,-9999
362,2017,2,15,18,-67,-174,9911,130,154,-9999,-9999,-9999
363,2017,2,15,21,-85,-157,9910,130,149,-9999,-9999,-9999
364,2017,2,16,0,-66,-146,9901,130,134,-9999,-9999,-9999
365,2017,2,16,3,-36,-132,9888,130,149,2,-9999,-9999
366,2017,2,16,6,-32,-107,9887,130,170,7,-9999,-9999
367,2017,2,16,9,-29,-104,9892,120,118,7,-9999,-9999
368,2017,2,16,12,-20,-108,9898,130,144,8,-9999,-9999
369,2017,2,16,15,-21,-119,9901,130,160,-9999,-9999,-9999
370,2017,2,16,18,-62,-123,9906,160,180,-9999,-9999,-9999
371,2017,2,16,21,-51,-175,9931,170,98,-9999,-9999,-9999
372,2017,2,17,0,-99,-168,9929,170,165,-9999,-9999,-9999
373,2017,2,17,3,-95,-148,9922,160,180,0,-9999,-9999
374,2017,2,17,6,-66,-137,9924,160,144,1,-9999,-9999
375,2017,2,17,9,-25,-130,9920,140,82,0,-9999,-9999
376,2017,2,17,12,-27,-127,9912,130,98,1,-9999,-9999
377,2017,2,17,15,-52,-142,9900,130,108,-9999,-9999,-9999
378,2017,2,17,18,-71,-170,9890,130,124,-9999,-9999,-9999
379,2017,2,17,21,-114,-184,9876,160,144,-9999,-9999,-9999
380,2017,2,18,0,-127,-175,9869,160,185,-9999,-9999,-9999
381,2017,2,18,3,-76,-167,9866,140,113,3,-9999,-9999
382,2017,2,18,6,-51,-154,9850,130,134,4,-9999,-9999
383,2017,2,18,9,-43,-134,9840,110,82,3,-9999,-9999
384,2017,2,18,12,-47,-145,9827,100,77,3,-9999,-9999
385,2017,2,18,15,-61,-132,9823,130,67,-9999,-9999,-9999
386,2017,2,18,18,-73,-169,9809,130,144,-9999,-9999,-9999
387,2017,2,18,21,-86,-174,9794,150,129,-9999,-9999,-9999
388,2017,2,19,0,-86,-162,9787,140,108,-9999,-9999,-9999
389,2017,2,19,3,-81,-171,9779,130,124,7,-9999,-9999
390,2017,2,19,6,-65,-154,9777,110,93,6,-9999,-9999
391,2017,2,19,9,-52,-137,9776,100,103,7,-9999,-9999
392,2017,2,19,12,-50,-128,9782,120,93,7,-9999,-9999
393,2017,2,19,15,-51,-125,9785,130,149,-9999,-9999,-9999
394,2017,2,19,18,-67,-133,9796,130,154,-9999,-9999,-9999
395,2017,2,19,21,-64,-135,9808,130,160,-9999,-9999,-9999
396,2017,2,20,0,-69,-137,9827,130,139,-9999,-9999,-9999
397,2017,2,20,3,-63,-138,9845,130,139,3,-9999,-9999
