,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
101,2017,1,5,6,-25,-35,-9999,170,10,8,-9999,-9999
102,2017,1,5,7,-22,-45,-9999,120,10,7,-9999,-9999
103,2017,1,5,8,-20,-44,-9999,170,10,7,-9999,-9999
104,2017,1,5,9,-15,-56,-9999,150,10,6,-9999,-9999
105,2017,1,5,10,-10,-69,-9999,310,10,7,-9999,-9999
106,2017,1,5,11,-10,-70,-9999,300,10,7,-9999,-9999
107,2017,1,5,12,-12,-52,-9999,10,30,7,-9999,-9999
108,2017,1,5,13,-20,-59,-9999,40,20,7,-9999,-9999
109,2017,1,5,14,-25,-55,-9999,70,10,6,-9999,-9999
110,2017,1,5,15,-30,-53,-9999,50,10,7,-9999,-9999
111,2017,1,5,16,-35,-51,-9999,90,10,7,-9999,-9999
112,2017,1,5,17,-50,-58,-9999,110,10,7,-9999,-9999
113,2017,1,5,18,-47,-55,-9999,50,10,8,-9999,-9999
114,2017,1,5,19,-45,-52,-9999,60,20,8,-9999,-9999
115,2017,1,5,20,-49,-76,-9999,10,30,8,-9999,-9999
116,2017,1,5,21,-54,-99,-9999,350,20,8,-9999,-9999
117,2017,1,5,22,-60,-107,-9999,360,30,8,-9999,-9999
118,2017,1,5,23,-65,-114,-9999,350,20,8,-9999,-9999
119,2017,1,6,0,-70,-122,-9999,340,30,8,-9999,-9999
120,2017,1,6,1,-74,-126,-9999,350,30,8,-9999,-9999
121,2017,1,6,2,-80,-133,-9999,350,20,8,-9999,-9999
122,2017,1,6,3,-84,-140,-9999,350,20,8,-9999,-9999
123,2017,1,6,4,-87,-145,-9999,360,20,6,-9999,-9999
124,2017,1,6,5,-95,-150,-9999,340,10,5,-9999,-9999
125,2017,1,6,6,-96,-150,-9999,350,20,6,-9999,-9999
126,2017,1,6,7,-105,-151,-9999,150,0,7,-9999,-9999
127,2017,1,6,8,-97,-159,-9999,350,20,7,-9999,-9999
128,2017,1,6,9,-92,-164,-9999,350,20,7,-9999,-9999
129,2017,1,6,10,-90,-172,-9999,10,20,7,-9999,-9999
130,2017,1,6,11,-87,-174,-9999,330,30,7,-9999,-9999
131,2017,1,6,12,-87,-157,-9999,360,20,7,-9999,-9999
132,2017,1,6,13,-84,-153,-9999,20,20,7,-9999,-9999
133,2017,1,6,14,-82,-155,-9999,10,20,6,-9999,-9999
134,2017,1,6,15,-97,-162,-9999,360,30,7,-9999,-9999
135,2017,1,6,16,-105,-166,-9999,360,30,7,-9999,-9999
136,2017,1,6,17,-110,-169,-9999,10,20,6,-9999,-9999
137,2017,1,6,18,-125,-173,-9999,80,10,0,-9999,-9999
138,2017,1,6,19,-132,-173,-9999,50,10,0,-9999,-9999
139,2017,1,6,20,-140,-181,-9999,140,10,0,-9999,-9999
140,2017,1,6,21,-142,-183,-9999,170,10,0,-9999,-9999
141,2017,1,6,22,-137,-183,-9999,170,10,0,-9999,-9999
142,2017,1,6,23,-137,-187,-9999,150,10,0,-9999,-9999
143,2017,1,7,0,-140,-193,-9999,320,0,0,-9999,-9999
144,2017,1,7,1,-145,-207,-9999,100,10,0,-9999,-9999
145,2017,1,7,2,-147,-205,-9999,160,30,0,-9999,-9999
146,2017,1,7,3,-152,-209,-9999,360,10,0,-9999,-9999
147,2017,1,7,4,-165,-222,-9999,150,20,0,-9999,-9999
148,2017,1,7,5,-165,-224,-9999,170,20,0,-9999,-9999
149,2017,1,7,6,-174,-226,-9999,180,30,0,-9999,-9999
150,2017,1,7,7,-182,-229,-9999,180,10,2,-9999,-9999
151,2017,1,7,8,-179,-224,-9999,150,10,2,-9999,-9999
152,2017,1,7,9,-152,-216,-9999,150,10,2,-9999,-9999
153,2017,1,7,10,-147,-213,-9999,50,10,1,-9999,-9999
154,2017,1,7,11,-137,-214,-9999,50,10,1,-9999,-9999
155,2017,1,7,12,-135,-214,-9999,40,20,2,-9999,-9999
156,2017,1,7,13,-137,-208,-9999,70,10,4,-9999,-9999
157,2017,1,7,14,-127,-209,-9999,110,10,4,-9999,-9999
158,2017,1,7,15,-147,-211,-9999,160,20,3,-9999,-9999
159,2017,1,7,16,-157,-214,-9999,160,20,3,-9999,-9999
160,2017,1,7,17,-160,-214,-9999,160,10,2,-9999,-9999
161,2017,1,7,18,-167,-220,-9999,170,20,1,-9999,-9999
162,2017,1,7,19,-167,-218,-9999,170,30,1,-9999,-9999
163,2017,1,7,20,-177,-221,-9999,160,10,1,-9999,-9999
164,2017,1,7,21,-167,-213,-9999,160,10,4,-9999,-9999
165,2017,1,7,22,-160,-205,-9999,190,0,7,-9999,-9999
166,2017,1,7,23,-170,-209,-9999,60,0,6,-9999,-9999
167,2017,1,8,0,-178,-212,-9999,360,0,6,-9999,-9999
168,2017,1,8,1,-184,-210,-9999,360,0,4,-9999,-9999
169,2017,1,8,2,-180,-212,-9999,150,10,6,-9999,-9999
170,2017,1,8,3,-174,-209,-9999,130,10,7,-9999,-9999
171,2017,1,8,4,-174,-209,-9999,90,0,6,-9999,-9999
172,2017,1,8,5,-177,-212,-9999,160,10,4,-9999,-9999
173,2017,1,8,6,-173,-213,-9999,100,10,6,-9999,-9999
174,2017,1,8,7,-172,-214,-9999,80,0,7,-9999,-9999
175,2017,1,8,8,-165,-208,-9999,90,10,7,-9999,-9999
176,2017,1,8,9,-149,-207,-9999,100,10,6,-9999,-9999
177,2017,1,8,10,-147,-218,-9999,60,10,6,-9999,-9999
178,2017,1,8,11,-137,-220,-9999,30,20,3,-9999,-9999
179,2017,1,8,12,-122,-211,-9999,40,10,2,-9999,-9999
180,2017,1,8,13,-115,-217,-9999,130,20,6,-9999,-9999
181,2017,1,8,14,-100,-211,-9999,100,0,6,-9999,-9999
182,2017,1,8,15,-112,-217,-9999,110,20,7,-9999,-9999
183,2017,1,8,16,-110,-217,-9999,100,10,7,-9999,-9999
184,2017,1,8,17,-115,-212,-9999,120,10,7,-9999,-9999
185,2017,1,8,18,-117,-212,-9999,50,10,7,-9999,-9999
186,2017,1,8,19,-124,-203,-9999,180,10,7,-9999,-9999
187,2017,1,8,20,-122,-189,-9999,210,20,7,-9999,-9999
188,2017,1,8,21,-115,-183,-9999,360,0,7,-9999,-9999
189,2017,1,8,22,-117,-173,-9999,160,10,8,-9999,-9999
190,2017,1,8,23,-114,-167,-9999,280,0,8,-9999,-9999
191,2017,1,9,0,-115,-162,-9999,140,10,8,-9999,-9999
192,2017,1,9,1,-119,-162,-9999,50,10,8,-9999,-9999
193,2017,1,9,2,-122,-157,-9999,70,0,8,-9999,-9999
194,2017,1,9,3,-122,-149,-9999,90,10,8,-9999,-9999
195,2017,1,9,4,-122,-143,-9999,70,10,8,-9999,-9999
196,2017,1,9,5,-122,-141,-9999,80,20,8,-9999,-9999
197,2017,1,9,6,-123,-141,-9999,60,10,8,-9999,-9999
198,2017,1,9,7,-124,-138,-9999,110,0,8,-9999,-9999
199,2017,1,9,8,-122,-152,-9999,40,10,7,-9999,-9999
200,2017,1,9,9,-97,-144,-9999,60,10,2,-9999,-9999
201,2017,1,9,10,-110,-156,-9999,320,10,2,-9999,-9999
202,2017,1,9,11,-97,-159,-9999,10,10,2,-9999,-9999
203,2017,1,9,12,-94,-165,-9999,10,30,3,-9999,-9999
204,2017,1,9,13,-90,-171,-9999,360,20,2,-9999,-9999
205,2017,1,9,14,-87,-169,-9999,10,20,6,-9999,-9999
206,2017,1,9,15,-95,-171,-9999,360,10,6,-9999,-9999
207,2017,1,9,16,-117,-175,-9999,180,20,3,-9999,-9999
208,2017,1,9,17,-130,-180,-9999,170,30,2,-9999,-9999
209,2017,1,9,18,-129,-179,-9999,170,30,1,-9999,-9999
210,2017,1,9,19,-129,-180,-9999,190,20,0,-9999,-9999
211,2017,1,9,20,-134,-180,-9999,190,10,1,-9999,-9999
212,2017,1,9,21,-142,-184,-9999,200,10,1,-9999,-9999
213,2017,1,9,22,-137,-182,-9999,140,10,0,-9999,-9999
214,2017,1,9,23,-155,-188,-9999,180,10,0,-9999,-9999
215,2017,1,10,0,-152,-187,-9999,170,20,0,-9999,-9999
216,2017,1,10,1,-149,-186,-9999,120,10,0,-9999,-9999
217,2017,1,10,2,-174,-193,-9999,200,10,1,-9999,-9999
218,2017,1,10,3,-164,-184,-9999,210,10,2,-9999,-9999
219,2017,1,10,4,-162,-189,-9999,70,20,3,-9999,-9999
220,2017,1,10,5,-167,-189,-9999,270,10,2,-9999,-9999
221,2017,1,10,6,-168,-189,-9999,200,10,6,-9999,-9999
222,2017,1,10,7,-157,-181,-9999,210,0,6,-9999,-9999
223,2017,1,10,8,-149,-180,-9999,120,10,2,-9999,-9999
224,2017,1,10,9,-132,-176,-9999,70,10,2,-9999,-9999
225,2017,1,10,10,-112,-170,-9999,70,10,1,-9999,-9999
226,2017,1,10,11,-59,-161,-9999,360,0,1,-9999,-9999
227,2017,1,10,12,-77,-163,-9999,110,10,1,-9999,-9999
228,2017,1,10,13,-60,-153,-9999,90,10,2,-9999,-9999
229,2017,1,10,14,-80,-156,-9999,70,10,4,-9999,-9999
230,2017,1,10,15,-92,-157,-9999,110,0,7,-9999,-9999
231,2017,1,10,16,-107,-155,-9999,140,10,6,-9999,-9999
232,2017,1,10,17,-110,-155,-9999,190,10,2,-9999,-9999
233,2017,1,10,18,-117,-161,-9999,200,20,4,-9999,-9999
234,2017,1,10,19,-117,-160,-9999,170,20,6,-9999,-9999
235,2017,1,10,20,-124,-161,-9999,160,10,7,-9999,-9999
236,2017,1,10,21,-120,-156,-9999,220,10,7,-9999,-9999
237,2017,1,10,22,-125,-159,-9999,110,0,7,-9999,-9999
238,2017,1,10,23,-125,-158,-9999,220,10,8,-9999,-9999
239,2017,1,11,0,-119,-153,-9999,60,20,8,-9999,-9999
240,2017,1,11,1,-117,-150,-9999,100,10,8,-9999,-9999
241,2017,1,11,2,-117,-148,-9999,290,0,8,-9999,-9999
242,2017,1,11,3,-107,-141,-9999,160,0,8,-9999,-9999
243,2017,1,11,4,-122,-146,-9999,90,0,6,-9999,-9999
244,2017,1,11,5,-99,-142,-9999,180,20,4,-9999,-9999
245,2017,1,11,6,-131,-155,-9999,220,10,3,-9999,-9999
246,2017,1,11,7,-135,-162,-9999,90,10,5,-9999,-9999
247,2017,1,11,8,-110,-146,-9999,220,10,5,-9999,-9999
248,2017,1,11,9,-72,-146,-9999,60,0,5,-9999,-9999
249,2017,1,11,10,-74,-146,-9999,90,10,5,-9999,-9999
250,2017,1,11,11,-75,-143,-9999,40,10,7,-9999,-9999
251,2017,1,11,12,-39,-130,-9999,330,0,7,-9999,-9999
252,2017,1,11,13,-27,-124,-9999,360,0,7,-9999,-9999
253,2017,1,11,14,-35,-128,-9999,300,0,7,-9999,-9999
254,2017,1,11,15,-40,-134,-9999,90,10,7,-9999,-9999
255,2017,1,11,16,-52,-133,-9999,190,10,7,-9999,-9999
256,2017,1,11,17,-67,-123,-9999,70,10,7,-9999,-9999
257,2017,1,11,18,-67,-135,-9999,40,10,7,-9999,-9999
258,2017,1,11,19,-77,-139,-9999,60,10,7,-9999,-9999
259,2017,1,11,20,-85,-134,-9999,70,10,7,-9999,-9999
260,2017,1,11,21,-90,-136,-9999,360,10,7,-9999,-9999
261,2017,1,11,22,-104,-131,-9999,70,10,7,-9999,-9999
262,2017,1,11,23,-110,-131,-9999,10,0,7,-9999,-9999
263,2017,1,12,0,-117,-136,-9999,140,10,7,-9999,-9999
264,2017,1,12,1,-127,-139,-9999,170,10,7,-9999,-9999
265,2017,1,12,2,-132,-154,-9999,180,20,7,-9999,-9999
266,2017,1,12,3,-125,-147,-9999,90,10,7,-9999,-9999
267,2017,1,12,4,-114,-138,-9999,180,10,7,-9999,-9999
268,2017,1,12,5,-120,-135,-9999,100,10,8,-9999,-9999
269,2017,1,12,6,-115,-128,-9999,0,-9999,8,-9999,-9999
270,2017,1,12,7,-107,-123,-9999,160,10,8,-9999,-9999
271,2017,1,12,8,-104,-121,-9999,360,0,8,-9999,-9999
272,2017,1,12,9,-100,-122,-9999,50,10,8,-9999,-9999
273,2017,1,12,10,-95,-119,-9999,30,0,8,-9999,-9999
274,2017,1,12,11,-82,-116,-9999,100,0,8,-9999,-9999
275,2017,1,12,12,-80,-111,-9999,30,10,8,-9999,-9999
276,2017,1,12,13,-82,-105,-9999,50,10,8,-9999,-9999
277,2017,1,12,14,-80,-97,-9999,360,10,8,-9999,-9999
278,2017,1,12,15,-87,-99,-9999,50,10,8,-9999,-9999
279,2017,1,12,16,-89,-97,-9999,90,10,8,-9999,-9999
280,2017,1,12,17,-90,-96,-9999,330,10,8,-9999,-9999
281,2017,1,12,18,-90,-96,-9999,360,0,8,-9999,-9999
282,2017,1,12,19,-89,-97,-9999,70,10,8,-9999,-9999
283,2017,1,12,20,-89,-95,-9999,50,10,8,-9999,-9999
284,2017,1,12,21,-90,-96,-9999,220,10,8,-9999,-9999
285,2017,1,12,22,-89,-96,-9999,360,0,8,-9999,-9999
286,2017,1,12,23,-85,-96,-9999,160,10,8,-9999,-9999
287,2017,1,13,0,-80,-96,-9999,360,0,8,-9999,-9999
288,2017,1,13,1,-79,-93,-9999,180,10,8,-9999,-9999
289,2017,1,13,2,-70,-85,-9999,70,20,8,-9999,-9999
290,2017,1,13,3,-72,-88,-9999,100,0,8,-9999,-9999
291,2017,1,13,4,-72,-88,-9999,0,-9999,8,0,-9999
292,2017,1,13,5,-72,-85,-9999,210,10,8,-9999,-9999
293,2017,1,13,6,-54,-68,-9999,0,-9999,8,-9999,-9999
294,2017,1,13,7,-40,-58,-9999,40,10,8,-9999,-9999
295,2017,1,13,8,-15,-49,-9999,180,30,8,-9999,-9999
296,2017,1,13,9,-5,-44,-9999,200,20,8,-9999,-9999
297,2017,1,13,10,-4,-25,-9999,180,30,8,-9999,-9999
298,2017,1,13,11,2,-18,-9999,300,10,8,-9999,-9999
299,2017,1,13,12,7,-14,-9999,170,10,8,-9999,-9999
300,2017,1,13,13,7,-10,-9999,90,10,8,-9999,-9999
301,2017,1,13,14,10,-8,-9999,160,10,8,-9999,-9999
302,2017,1,13,15,10,-9,-9999,360,0,7,-9999,-9999
303,2017,1,13,16,7,-9,-9999,360,0,8,-9999,-9999
304,2017,1,13,17,5,-6,-9999,90,10,8,-9999,-9999
305,2017,1,13,18,20,-16,-9999,150,0,8,-9999,-9999
306,2017,1,13,19,21,-20,-9999,320,0,7,-9999,-9999
307,2017,1,13,20,25,-15,-9999,90,20,8,-9999,-9999
308,2017,1,13,21,17,-10,-9999,50,10,7,-9999,-9999
309,2017,1,13,22,11,-6,-9999,10,0,7,-9999,-9999
310,2017,1,13,23,17,-4,-9999,120,20,7,-9999,-9999
311,2017,1,14,0,20,-3,-9999,110,20,5,-9999,-9999
312,2017,1,14,1,12,-3,-9999,300,0,7,-9999,-9999
313,2017,1,14,2,40,6,-9999,180,20,8,-9999,-9999
314,2017,1,14,3,45,11,-9999,140,30,8,-9999,-9999
315,2017,1,14,4,27,13,-9999,310,0,8,-9999,-9999
316,2017,1,14,5,15,11,-9999,70,10,8,-9999,-9999
317,2017,1,14,6,5,3,-9999,90,20,8,-9999,-9999
318,2017,1,14,7,10,10,-9999,360,0,8,-9999,-9999
319,2017,1,14,8,15,3,-9999,200,10,8,-9999,-9999
320,2017,1,14,9,5,-9,-9999,210,20,8,-9999,-9999
321,2017,1,14,10,-2,-29,-9999,200,10,7,-9999,-9999
322,2017,1,14,11,-7,-26,-9999,200,40,8,-9999,-9999
323,2017,1,14,12,-7,-24,-9999,200,40,8,-9999,-9999
324,2017,1,14,13,1,-24,-9999,210,20,8,-9999,-9999
325,2017,1,14,14,-7,-24,-9999,200,10,8,-9999,-9999
326,2017,1,14,15,-7,-25,-9999,160,10,8,-9999,-9999
327,2017,1,14,16,-9,-28,-9999,150,10,7,-9999,-9999
328,2017,1,14,17,-10,-31,-9999,220,10,8,-9999,-9999
329,2017,1,14,18,-10,-31,-9999,290,10,8,-9999,-9999
330,2017,1,14,19,-12,-30,-9999,230,10,8,-9999,-9999
331,2017,1,14,20,-17,-22,-9999,170,10,8,-9999,-9999
332,2017,1,14,21,-15,-27,-9999,210,30,8,-9999,-9999
333,2017,1,14,22,-20,-39,-9999,200,10,7,-9999,-9999
334,2017,1,14,23,-20,-48,-9999,200,10,6,-9999,-9999
335,2017,1,15,0,-20,-46,-9999,140,0,8,-9999,-9999
336,2017,1,15,1,-20,-43,-9999,170,10,8,-9999,-9999
337,2017,1,15,2,-19,-42,-9999,170,20,8,-9999,-9999
338,2017,1,15,3,-19,-35,-9999,160,10,8,-9999,-9999
339,2017,1,15,4,-25,-30,-9999,90,10,8,-9999,-9999
340,2017,1,15,5,-27,-32,-9999,360,0,8,-9999,-9999
341,2017,1,15,6,-32,-33,-9999,0,-9999,8,-9999,-9999
342,2017,1,15,7,-30,-30,-9999,100,10,7,-9999,-9999
343,2017,1,15,8,-22,-33,-9999,180,10,8,-9999,-9999
344,2017,1,15,9,-22,-29,-9999,60,10,8,-9999,-9999
345,2017,1,15,10,-17,-24,-9999,50,10,8,-9999,-9999
346,2017,1,15,11,-9,-29,-9999,210,0,8,-9999,-9999
347,2017,1,15,12,-7,-26,-9999,210,10,8,-9999,-9999
348,2017,1,15,13,-4,-30,-9999,200,10,8,-9999,-9999
349,2017,1,15,14,-7,-31,-9999,200,10,8,-9999,-9999
350,2017,1,15,15,-10,-35,-9999,130,0,7,-9999,-9999
351,2017,1,15,16,-22,-47,-9999,190,0,7,-9999,-9999
352,2017,1,15,17,-24,-49,-9999,210,10,6,-9999,-9999
353,2017,1,15,18,-25,-54,-9999,120,10,7,-9999,-9999
354,2017,1,15,19,-22,-56,-9999,130,0,7,-9999,-9999
355,2017,1,15,20,-24,-56,-9999,210,10,8,-9999,-9999
356,2017,1,15,21,-27,-56,-9999,150,0,7,-9999,-9999
357,2017,1,15,22,-32,-54,-9999,270,0,7,-9999,-9999
358,2017,1,15,23,-32,-49,-9999,60,0,8,-9999,-9999
359,2017,1,16,0,-34,-48,-9999,120,0,8,-9999,-9999
360,2017,1,16,1,-32,-33,-9999,10,0,7,-9999,-9999
361,2017,1,16,2,-39,-39,-9999,170,20,7,-9999,-9999
362,2017,1,16,3,-52,-54,-9999,220,10,3,-9999,-9999
363,2017,1,16,4,-60,-62,-9999,170,20,3,-9999,-9999
364,2017,1,16,5,-65,-84,-9999,180,40,3,-9999,-9999
365,2017,1,16,6,-73,-88,-9999,190,20,3,-9999,-9999
366,2017,1,16,7,-80,-89,-9999,360,0,3,-9999,-9999
367,2017,1,16,8,-55,-79,-9999,180,0,0,-9999,-9999
368,2017,1,16,9,-30,-61,-9999,360,0,0,-9999,-9999
369,2017,1,16,10,-12,-68,-9999,90,0,3,-9999,-9999
370,2017,1,16,11,2,-66,-9999,200,0,3,-9999,-9999
371,2017,1,16,12,-4,-66,-9999,200,0,2,-9999,-9999
372,2017,1,16,13,-2,-67,-9999,200,10,0,-9999,-9999
373,2017,1,16,14,1,-69,-9999,310,10,0,-9999,-9999
374,2017,1,16,15,-22,-71,-9999,80,10,0,-9999,-9999
375,2017,1,16,16,-52,-80,-9999,180,30,2,-9999,-9999
376,2017,1,16,17,-57,-84,-9999,180,30,2,-9999,-9999
377,2017,1,16,18,-57,-87,-9999,170,40,0,-9999,-9999
378,2017,1,16,19,-67,-89,-9999,180,20,0,-9999,-9999
379,2017,1,16,20,-67,-92,-9999,180,20,0,-9999,-9999
380,2017,1,16,21,-65,-90,-9999,200,20,0,-9999,-9999
381,2017,1,16,22,-75,-97,-9999,180,20,0,-9999,-9999
382,2017,1,16,23,-74,-96,-9999,180,20,0,-9999,-9999
383,2017,1,17,0,-87,-104,-9999,170,10,6,-9999,-9999
384,2017,1,17,1,-77,-96,-9999,190,10,7,-9999,-9999
385,2017,1,17,2,-80,-92,-9999,280,0,7,-9999,-9999
386,2017,1,17,3,-82,-97,-9999,200,0,7,-9999,-9999
387,2017,1,17,4,-82,-92,-9999,150,10,7,-9999,-9999
388,2017,1,17,5,-87,-94,-9999,80,10,7,-9999,-9999
389,2017,1,17,6,-82,-91,-9999,200,10,7,-9999,-9999
390,2017,1,17,7,-84,-96,-9999,120,10,7,0,-9999
391,2017,1,17,8,-67,-87,-9999,0,-9999,8,0,-9999
392,2017,1,17,9,-55,-80,-9999,360,0,8,-9999,-9999
393,2017,1,17,10,-42,-77,-9999,360,0,8,-9999,-9999
