,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,5,215,194,10108,185,13,-9999,-9999,-9999
50,2017,1,3,7,222,196,10097,59,16,-9999,-9999,-9999
51,2017,1,3,8,220,195,10105,113,17,-9999,-9999,-9999
52,2017,1,3,9,227,195,10108,66,19,-9999,-9999,-9999
53,2017,1,3,10,245,197,10108,53,22,-9999,-9999,-9999
54,2017,1,3,11,257,195,10109,35,29,-9999,-9999,-9999
55,2017,1,3,12,271,202,10106,16,42,-9999,-9999,-9999
56,2017,1,3,13,282,215,10098,6,39,-9999,-9999,-9999
57,2017,1,3,14,295,214,10095,9,43,-9999,-9999,-9999
58,2017,1,3,15,297,215,10088,4,33,-9999,-9999,-9999
59,2017,1,3,16,302,214,10079,346,32,-9999,-9999,-9999
60,2017,1,3,17,310,217,10068,359,32,-9999,-9999,-9999
61,2017,1,3,18,305,210,10055,345,37,-9999,-9999,-9999
62,2017,1,3,19,315,216,10047,5,25,-9999,-9999,-9999
63,2017,1,3,20,257,203,10057,21,35,-9999,-9999,-9999
64,2017,1,3,21,257,224,10050,179,20,-9999,-9999,-9999
65,2017,1,3,22,257,213,10060,221,17,-9999,-9999,-9999
66,2017,1,3,23,245,210,10075,176,2,-9999,-9999,-9999
67,2017,1,4,0,237,207,10082,299,16,-9999,-9999,-9999
68,2017,1,4,1,245,218,10089,317,12,-9999,-9999,-9999
69,2017,1,4,2,245,206,10092,275,9,-9999,-9999,-9999
70,2017,1,4,3,240,211,10095,117,0,-9999,-9999,-9999
71,2017,1,4,4,237,210,10097,177,11,-9999,-9999,-9999
72,2017,1,4,5,227,213,10098,140,1,-9999,-9999,-9999
73,2017,1,4,6,230,211,10073,338,15,-9999,-9999,-9999
74,2017,1,4,7,231,210,10074,43,17,-9999,-9999,-9999
75,2017,1,4,8,226,213,10078,110,7,-9999,-9999,-9999
76,2017,1,4,9,230,215,10076,332,0,-9999,-9999,-9999
77,2017,1,4,10,247,220,10079,345,16,-9999,-9999,-9999
78,2017,1,4,11,265,220,10085,359,27,-9999,-9999,-9999
79,2017,1,4,12,277,222,10086,8,41,-9999,-9999,-9999
80,2017,1,4,13,285,224,10084,355,33,-9999,-9999,-9999
81,2017,1,4,14,297,224,10083,329,32,-9999,-9999,-9999
82,2017,1,4,15,300,210,10084,328,41,-9999,-9999,-9999
83,2017,1,4,16,310,207,10075,333,46,-9999,-9999,-9999
84,2017,1,4,17,320,209,10066,330,58,-9999,-9999,-9999
85,2017,1,4,19,306,206,10054,321,34,-9999,-9999,-9999
86,2017,1,4,20,272,213,10060,337,37,-9999,-9999,-9999
87,2017,1,4,21,236,222,10068,305,11,-9999,-9999,-9999
88,2017,1,4,22,225,210,10091,154,26,-9999,-9999,-9999
89,2017,1,4,23,225,213,10101,62,13,-9999,-9999,-9999
90,2017,1,5,0,220,206,10105,105,21,-9999,-9999,-9999
91,2017,1,5,1,220,207,10108,125,17,-9999,-9999,-9999
92,2017,1,5,2,220,208,10111,101,5,-9999,-9999,-9999
93,2017,1,5,3,222,205,10104,100,9,-9999,-9999,-9999
94,2017,1,5,4,222,207,10101,33,20,-9999,-9999,-9999
95,2017,1,5,5,222,211,10095,6,26,-9999,-9999,-9999
96,2017,1,5,7,222,210,10099,347,33,-9999,-9999,-9999
97,2017,1,5,8,220,208,10101,342,41,-9999,-9999,-9999
98,2017,1,5,9,215,202,10111,346,30,-9999,-9999,-9999
99,2017,1,5,10,210,197,10117,344,19,-9999,-9999,-9999
100,2017,1,5,11,210,197,10120,307,22,-9999,-9999,-9999
101,2017,1,5,12,222,206,10120,319,12,-9999,-9999,-9999
102,2017,1,5,13,250,216,10115,336,19,-9999,-9999,-9999
103,2017,1,5,14,265,224,10112,342,26,-9999,-9999,-9999
104,2017,1,5,15,262,216,10115,325,46,-9999,-9999,-9999
105,2017,1,5,16,260,214,10117,326,54,-9999,-9999,-9999
106,2017,1,5,17,250,215,10116,306,36,-9999,-9999,-9999
107,2017,1,5,18,252,212,10111,290,42,-9999,-9999,-9999
108,2017,1,5,19,255,205,10106,296,33,-9999,-9999,-9999
109,2017,1,5,20,240,203,10112,270,15,-9999,-9999,-9999
110,2017,1,5,21,230,198,10110,92,0,-9999,-9999,-9999
111,2017,1,5,22,222,194,10109,9,4,-9999,-9999,-9999
112,2017,1,5,23,212,196,10117,136,0,-9999,-9999,-9999
113,2017,1,6,0,207,194,10126,163,0,-9999,-9999,-9999
114,2017,1,6,1,212,197,10130,158,0,-9999,-9999,-9999
115,2017,1,6,2,215,198,10135,327,6,-9999,-9999,-9999
116,2017,1,6,3,215,200,10131,277,0,-9999,-9999,-9999
117,2017,1,6,4,212,197,10125,246,19,-9999,-9999,-9999
118,2017,1,6,5,211,197,10123,217,11,-9999,-9999,-9999
119,2017,1,6,6,210,197,10122,273,9,-9999,-9999,-9999
120,2017,1,6,7,205,195,10124,258,0,-9999,-9999,-9999
121,2017,1,6,8,206,197,10130,88,0,-9999,-9999,-9999
122,2017,1,6,9,207,198,10137,211,11,-9999,-9999,-9999
123,2017,1,6,10,212,199,10141,175,11,-9999,-9999,-9999
124,2017,1,6,11,226,204,10145,120,4,-9999,-9999,-9999
125,2017,1,6,12,252,203,10141,135,12,-9999,-9999,-9999
126,2017,1,6,13,257,194,10139,104,15,-9999,-9999,-9999
127,2017,1,6,14,261,198,10137,286,12,-9999,-9999,-9999
128,2017,1,6,15,275,206,10129,323,15,-9999,-9999,-9999
129,2017,1,6,16,270,199,10126,326,23,-9999,-9999,-9999
130,2017,1,6,17,277,197,10119,284,17,-9999,-9999,-9999
131,2017,1,6,18,277,192,10114,296,28,-9999,-9999,-9999
132,2017,1,6,19,275,195,10108,308,24,-9999,-9999,-9999
133,2017,1,6,20,272,197,10106,263,11,-9999,-9999,-9999
134,2017,1,6,21,262,204,10109,215,8,-9999,-9999,-9999
135,2017,1,6,22,246,213,10121,147,25,-9999,-9999,-9999
136,2017,1,6,23,232,206,10126,124,25,-9999,-9999,-9999
137,2017,1,7,0,230,209,10127,134,17,-9999,-9999,-9999
138,2017,1,7,1,222,205,10132,134,12,-9999,-9999,-9999
139,2017,1,7,2,222,207,10132,153,13,-9999,-9999,-9999
140,2017,1,7,3,220,205,10126,162,11,-9999,-9999,-9999
141,2017,1,7,4,212,201,10120,132,2,-9999,-9999,-9999
142,2017,1,7,5,211,201,10118,124,0,-9999,-9999,-9999
143,2017,1,7,7,222,211,10124,15,15,-9999,-9999,-9999
144,2017,1,7,8,220,210,10128,350,16,-9999,-9999,-9999
145,2017,1,7,9,225,212,10132,337,8,-9999,-9999,-9999
146,2017,1,7,10,227,212,10140,308,9,-9999,-9999,-9999
147,2017,1,7,11,232,215,10145,65,10,-9999,-9999,-9999
148,2017,1,7,12,240,214,10143,25,13,-9999,-9999,-9999
149,2017,1,7,13,247,210,10142,5,19,-9999,-9999,-9999
150,2017,1,7,14,266,218,10134,8,18,-9999,-9999,-9999
151,2017,1,7,15,276,221,10127,335,19,-9999,-9999,-9999
152,2017,1,7,16,285,221,10119,315,19,-9999,-9999,-9999
153,2017,1,7,17,297,210,10110,318,23,-9999,-9999,-9999
154,2017,1,7,18,282,213,10109,296,12,-9999,-9999,-9999
155,2017,1,7,19,297,209,10095,220,15,-9999,-9999,-9999
156,2017,1,7,20,295,213,10095,223,9,-9999,-9999,-9999
157,2017,1,7,21,270,217,10099,218,16,-9999,-9999,-9999
158,2017,1,7,22,256,215,10110,291,3,-9999,-9999,-9999
159,2017,1,7,23,245,221,10123,118,0,-9999,-9999,-9999
160,2017,1,8,0,230,217,10130,231,28,-9999,-9999,-9999
161,2017,1,8,1,232,218,10137,337,22,-9999,-9999,-9999
162,2017,1,8,2,221,207,10134,339,21,-9999,-9999,-9999
163,2017,1,8,3,216,205,10128,342,2,-9999,-9999,-9999
164,2017,1,8,4,221,208,10120,338,16,-9999,-9999,-9999
165,2017,1,8,5,217,208,10114,337,9,-9999,-9999,-9999
166,2017,1,8,6,215,207,10108,93,0,-9999,-9999,-9999
167,2017,1,8,7,212,204,10112,67,1,-9999,-9999,-9999
168,2017,1,8,8,212,204,10114,122,3,-9999,-9999,-9999
169,2017,1,8,9,216,209,10117,65,3,-9999,-9999,-9999
170,2017,1,8,10,225,217,10117,103,9,-9999,-9999,-9999
171,2017,1,8,11,241,225,10112,55,15,-9999,-9999,-9999
172,2017,1,8,12,256,223,10110,2,22,-9999,-9999,-9999
173,2017,1,8,13,272,221,10105,9,30,-9999,-9999,-9999
174,2017,1,8,14,286,219,10095,345,30,-9999,-9999,-9999
175,2017,1,8,15,295,214,10090,322,46,-9999,-9999,-9999
176,2017,1,8,16,306,227,10081,348,45,-9999,-9999,-9999
177,2017,1,8,17,301,219,10067,333,40,-9999,-9999,-9999
178,2017,1,8,18,252,223,10078,233,18,-9999,-9999,-9999
179,2017,1,8,19,297,221,10056,301,5,-9999,-9999,-9999
180,2017,1,8,20,292,224,10061,87,11,-9999,-9999,-9999
181,2017,1,8,21,267,216,10065,338,12,-9999,-9999,-9999
182,2017,1,8,22,260,223,10071,101,8,-9999,-9999,-9999
183,2017,1,8,23,246,227,10072,309,12,-9999,-9999,-9999
184,2017,1,9,0,242,228,10091,141,0,-9999,-9999,-9999
185,2017,1,9,1,242,225,10096,157,1,-9999,-9999,-9999
186,2017,1,9,2,240,228,10092,98,7,-9999,-9999,-9999
187,2017,1,9,3,237,208,10076,360,17,-9999,-9999,-9999
188,2017,1,9,4,225,206,10067,164,4,-9999,-9999,-9999
189,2017,1,9,5,220,206,10080,300,3,-9999,-9999,-9999
190,2017,1,9,6,221,210,10080,261,0,-9999,-9999,-9999
191,2017,1,9,7,225,210,10086,176,12,-9999,-9999,-9999
192,2017,1,9,8,222,209,10088,173,11,-9999,-9999,-9999
193,2017,1,9,9,220,198,10084,69,20,-9999,-9999,-9999
194,2017,1,9,10,232,211,10082,63,4,-9999,-9999,-9999
195,2017,1,9,11,245,217,10089,101,17,-9999,-9999,-9999
196,2017,1,9,12,265,216,10082,55,26,-9999,-9999,-9999
197,2017,1,9,13,272,219,10077,94,28,-9999,-9999,-9999
198,2017,1,9,14,297,223,10065,350,25,-9999,-9999,-9999
199,2017,1,9,15,310,226,10060,334,45,-9999,-9999,-9999
200,2017,1,9,16,321,234,10054,320,40,-9999,-9999,-9999
201,2017,1,9,17,315,230,10047,305,34,-9999,-9999,-9999
202,2017,1,9,18,261,224,10054,244,35,-9999,-9999,-9999
203,2017,1,9,19,255,218,10050,191,35,-9999,-9999,-9999
204,2017,1,9,20,232,210,10071,132,44,-9999,-9999,-9999
205,2017,1,9,21,232,215,10058,90,17,-9999,-9999,-9999
206,2017,1,9,22,232,214,10062,104,5,-9999,-9999,-9999
207,2017,1,9,23,230,212,10078,4,34,-9999,-9999,-9999
208,2017,1,10,0,230,209,10076,334,4,-9999,-9999,-9999
209,2017,1,10,1,225,208,10075,144,0,-9999,-9999,-9999
210,2017,1,10,2,222,207,10073,29,26,-9999,-9999,-9999
211,2017,1,10,3,220,202,10068,5,1,-9999,-9999,-9999
212,2017,1,10,4,220,201,10058,1,7,-9999,-9999,-9999
213,2017,1,10,5,215,201,10069,117,5,-9999,-9999,-9999
214,2017,1,10,6,211,199,10071,247,0,-9999,-9999,-9999
215,2017,1,10,7,215,203,10077,338,1,-9999,-9999,-9999
216,2017,1,10,8,212,201,10079,185,0,-9999,-9999,-9999
217,2017,1,10,9,220,202,10082,7,15,-9999,-9999,-9999
218,2017,1,10,10,222,204,10096,244,28,-9999,-9999,-9999
219,2017,1,10,11,200,192,10112,146,48,-9999,-9999,-9999
220,2017,1,10,12,196,187,10117,134,42,-9999,-9999,-9999
221,2017,1,10,13,197,189,10119,122,13,-9999,-9999,-9999
222,2017,1,10,14,200,191,10127,182,1,-9999,-9999,-9999
223,2017,1,10,15,205,193,10115,96,23,-9999,-9999,-9999
224,2017,1,10,16,205,194,10113,42,22,-9999,-9999,-9999
225,2017,1,10,17,215,199,10112,27,31,-9999,-9999,-9999
226,2017,1,10,18,220,199,10094,20,55,-9999,-9999,-9999
227,2017,1,10,19,231,205,10097,45,17,-9999,-9999,-9999
228,2017,1,10,20,227,205,10087,14,13,-9999,-9999,-9999
229,2017,1,11,1,207,198,10110,184,13,-9999,-9999,-9999
230,2017,1,11,2,210,199,10112,161,16,-9999,-9999,-9999
231,2017,1,11,3,211,201,10112,187,9,-9999,-9999,-9999
232,2017,1,11,4,210,200,10110,33,1,-9999,-9999,-9999
233,2017,1,11,5,210,198,10108,159,1,-9999,-9999,-9999
234,2017,1,11,6,207,197,10108,202,18,-9999,-9999,-9999
235,2017,1,11,7,205,197,10111,285,2,-9999,-9999,-9999
236,2017,1,11,8,201,194,10116,17,0,-9999,-9999,-9999
237,2017,1,11,9,201,194,10121,17,0,-9999,-9999,-9999
238,2017,1,11,10,226,209,10119,135,13,-9999,-9999,-9999
239,2017,1,11,11,217,206,10125,103,13,-9999,-9999,-9999
240,2017,1,11,12,227,209,10125,83,17,-9999,-9999,-9999
241,2017,1,11,13,245,210,10124,131,26,-9999,-9999,-9999
242,2017,1,11,14,257,207,10123,119,28,-9999,-9999,-9999
243,2017,1,11,15,272,208,10119,111,22,-9999,-9999,-9999
244,2017,1,11,16,287,204,10110,151,10,-9999,-9999,-9999
245,2017,1,11,17,285,208,10104,175,21,-9999,-9999,-9999
246,2017,1,11,18,295,202,10094,185,25,-9999,-9999,-9999
247,2017,1,11,19,291,205,10088,169,39,-9999,-9999,-9999
248,2017,1,11,20,292,207,10083,147,21,-9999,-9999,-9999
249,2017,1,11,21,277,202,10087,154,34,-9999,-9999,-9999
250,2017,1,11,22,257,204,10095,163,26,-9999,-9999,-9999
251,2017,1,11,23,240,206,10109,168,20,-9999,-9999,-9999
252,2017,1,12,0,245,204,10119,143,34,-9999,-9999,-9999
253,2017,1,12,1,235,200,10126,146,28,-9999,-9999,-9999
254,2017,1,12,2,227,194,10130,141,35,-9999,-9999,-9999
255,2017,1,12,3,221,190,10130,140,37,-9999,-9999,-9999
256,2017,1,12,4,212,189,10127,140,30,-9999,-9999,-9999
257,2017,1,12,5,207,187,10125,132,30,-9999,-9999,-9999
258,2017,1,12,6,205,185,10126,139,22,-9999,-9999,-9999
259,2017,1,12,7,197,182,10130,173,7,-9999,-9999,-9999
260,2017,1,12,8,192,179,10134,157,17,-9999,-9999,-9999
261,2017,1,12,9,197,180,10142,155,18,-9999,-9999,-9999
262,2017,1,12,10,215,186,10144,137,21,-9999,-9999,-9999
263,2017,1,12,11,230,190,10143,118,28,-9999,-9999,-9999
264,2017,1,12,12,250,195,10142,94,27,-9999,-9999,-9999
265,2017,1,12,13,267,206,10137,88,24,-9999,-9999,-9999
266,2017,1,12,14,280,210,10130,84,20,-9999,-9999,-9999
267,2017,1,12,15,291,204,10126,137,13,-9999,-9999,-9999
268,2017,1,12,16,302,194,10118,78,27,-9999,-9999,-9999
269,2017,1,12,17,307,171,10112,96,23,-9999,-9999,-9999
270,2017,1,12,18,311,183,10104,137,17,-9999,-9999,-9999
271,2017,1,12,19,315,186,10093,140,18,-9999,-9999,-9999
272,2017,1,12,20,306,192,10085,131,37,-9999,-9999,-9999
273,2017,1,12,21,295,191,10090,139,26,-9999,-9999,-9999
274,2017,1,12,22,266,186,10098,156,20,-9999,-9999,-9999
275,2017,1,12,23,255,183,10104,158,21,-9999,-9999,-9999
276,2017,1,13,0,245,184,10111,164,23,-9999,-9999,-9999
277,2017,1,13,2,206,190,10126,173,6,-9999,-9999,-9999
278,2017,1,13,3,215,185,10121,114,1,-9999,-9999,-9999
279,2017,1,13,6,221,188,10112,141,2,-9999,-9999,-9999
280,2017,1,13,7,210,185,10116,97,20,-9999,-9999,-9999
281,2017,1,13,8,212,183,10121,97,14,-9999,-9999,-9999
282,2017,1,13,9,220,182,10123,54,15,-9999,-9999,-9999
283,2017,1,13,10,230,185,10126,42,22,-9999,-9999,-9999
284,2017,1,13,11,240,182,10127,44,27,-9999,-9999,-9999
285,2017,1,13,12,255,187,10122,20,25,-9999,-9999,-9999
286,2017,1,13,13,267,191,10123,345,27,-9999,-9999,-9999
287,2017,1,13,14,277,198,10115,338,28,-9999,-9999,-9999
288,2017,1,13,15,292,210,10109,328,26,-9999,-9999,-9999
289,2017,1,13,16,307,218,10102,304,21,-9999,-9999,-9999
290,2017,1,13,17,302,211,10095,238,8,-9999,-9999,-9999
291,2017,1,13,18,315,198,10088,176,9,-9999,-9999,-9999
292,2017,1,13,19,320,183,10080,222,10,-9999,-9999,-9999
293,2017,1,13,20,310,184,10076,181,24,-9999,-9999,-9999
294,2017,1,13,21,292,187,10076,182,12,-9999,-9999,-9999
295,2017,1,13,22,275,190,10081,195,14,-9999,-9999,-9999
296,2017,1,13,23,242,205,10090,50,0,-9999,-9999,-9999
297,2017,1,14,0,231,206,10098,299,0,-9999,-9999,-9999
298,2017,1,14,1,227,203,10103,187,1,-9999,-9999,-9999
299,2017,1,14,2,220,201,10106,307,0,-9999,-9999,-9999
300,2017,1,14,3,212,200,10103,186,0,-9999,-9999,-9999
301,2017,1,14,4,210,198,10105,120,0,-9999,-9999,-9999
302,2017,1,14,5,210,198,10101,143,0,-9999,-9999,-9999
303,2017,1,14,6,210,199,10092,241,1,-9999,-9999,-9999
304,2017,1,14,7,205,194,10094,263,0,-9999,-9999,-9999
305,2017,1,14,8,205,194,10095,180,0,-9999,-9999,-9999
306,2017,1,14,9,210,196,10100,171,2,-9999,-9999,-9999
307,2017,1,14,10,247,204,10093,165,0,-9999,-9999,-9999
308,2017,1,14,11,267,213,10091,124,0,-9999,-9999,-9999
309,2017,1,14,12,287,218,10087,134,8,-9999,-9999,-9999
310,2017,1,14,13,302,213,10086,261,9,-9999,-9999,-9999
311,2017,1,14,14,301,213,10083,197,9,-9999,-9999,-9999
312,2017,1,14,15,310,191,10074,309,16,-9999,-9999,-9999
313,2017,1,14,16,307,179,10070,272,10,-9999,-9999,-9999
314,2017,1,14,17,311,196,10071,197,16,-9999,-9999,-9999
315,2017,1,14,18,305,190,10072,179,18,-9999,-9999,-9999
316,2017,1,14,19,302,196,10064,160,34,-9999,-9999,-9999
317,2017,1,14,20,285,202,10067,180,25,-9999,-9999,-9999
318,2017,1,14,21,275,207,10069,167,18,-9999,-9999,-9999
319,2017,1,14,22,257,210,10070,176,18,-9999,-9999,-9999
320,2017,1,14,23,252,209,10075,169,15,-9999,-9999,-9999
321,2017,1,15,0,250,208,10079,158,15,-9999,-9999,-9999
322,2017,1,15,1,242,216,10083,162,31,-9999,-9999,-9999
323,2017,1,15,2,232,216,10084,156,4,-9999,-9999,-9999
324,2017,1,15,3,232,217,10082,134,16,-9999,-9999,-9999
325,2017,1,15,4,231,213,10076,147,16,-9999,-9999,-9999
326,2017,1,15,5,226,211,10074,173,9,-9999,-9999,-9999
327,2017,1,15,7,225,202,10069,140,12,-9999,-9999,-9999
328,2017,1,15,8,217,204,10080,160,20,-9999,-9999,-9999
329,2017,1,15,9,215,205,10087,163,21,-9999,-9999,-9999
330,2017,1,15,10,232,208,10090,115,20,-9999,-9999,-9999
331,2017,1,15,11,252,204,10087,112,15,-9999,-9999,-9999
332,2017,1,15,12,271,196,10083,69,34,-9999,-9999,-9999
333,2017,1,15,13,287,192,10079,40,31,-9999,-9999,-9999
334,2017,1,15,14,296,201,10074,12,40,-9999,-9999,-9999
335,2017,1,15,15,312,209,10059,20,35,-9999,-9999,-9999
336,2017,1,15,16,325,201,10047,2,47,-9999,-9999,-9999
337,2017,1,15,17,312,198,10055,341,37,-9999,-9999,-9999
338,2017,1,15,18,301,195,10055,321,18,-9999,-9999,-9999
339,2017,1,15,19,307,199,10046,256,4,-9999,-9999,-9999
340,2017,1,15,20,307,214,10042,189,6,-9999,-9999,-9999
341,2017,1,15,21,287,229,10048,184,13,-9999,-9999,-9999
342,2017,1,15,22,270,214,10061,236,14,-9999,-9999,-9999
343,2017,1,15,23,260,215,10072,196,15,-9999,-9999,-9999
344,2017,1,16,0,240,190,10078,175,15,-9999,-9999,-9999
345,2017,1,16,1,230,198,10082,88,0,-9999,-9999,-9999
346,2017,1,16,2,231,195,10085,162,7,-9999,-9999,-9999
347,2017,1,16,3,240,202,10081,173,14,-9999,-9999,-9999
348,2017,1,16,4,235,207,10071,8,1,-9999,-9999,-9999
349,2017,1,16,5,237,208,10059,185,12,-9999,-9999,-9999
350,2017,1,16,7,235,209,10059,158,5,-9999,-9999,-9999
351,2017,1,16,8,240,205,10063,37,18,-9999,-9999,-9999
352,2017,1,16,9,240,202,10073,25,20,-9999,-9999,-9999
353,2017,1,16,10,242,205,10079,34,11,-9999,-9999,-9999
354,2017,1,16,11,257,202,10075,27,32,-9999,-9999,-9999
355,2017,1,16,12,272,197,10072,1,40,-9999,-9999,-9999
356,2017,1,16,13,286,207,10070,15,37,-9999,-9999,-9999
357,2017,1,16,14,305,209,10060,353,49,-9999,-9999,-9999
358,2017,1,16,15,307,203,10054,345,47,-9999,-9999,-9999
359,2017,1,16,16,282,201,10063,327,16,-9999,-9999,-9999
360,2017,1,16,17,236,196,10076,225,22,-9999,-9999,-9999
361,2017,1,16,18,227,203,10070,246,11,-9999,-9999,-9999
362,2017,1,16,19,242,204,10065,251,14,-9999,-9999,-9999
363,2017,1,16,20,241,210,10058,283,1,-9999,-9999,-9999
364,2017,1,16,21,245,213,10059,68,6,-9999,-9999,-9999
365,2017,1,16,22,235,216,10055,112,1,-9999,-9999,-9999
366,2017,1,16,23,225,213,10053,111,11,-9999,-9999,-9999
367,2017,1,17,0,222,210,10056,130,0,-9999,-9999,-9999
368,2017,1,17,1,216,206,10064,308,2,-9999,-9999,-9999
369,2017,1,17,2,211,203,10071,293,0,-9999,-9999,-9999
370,2017,1,17,3,207,200,10070,293,0,-9999,-9999,-9999
371,2017,1,17,4,206,198,10063,293,0,-9999,-9999,-9999
372,2017,1,17,5,215,207,10056,294,3,-9999,-9999,-9999
373,2017,1,17,8,207,188,10062,207,7,-9999,-9999,-9999
374,2017,1,17,9,197,183,10067,313,0,-9999,-9999,-9999
375,2017,1,17,10,207,189,10072,359,10,-9999,-9999,-9999
376,2017,1,17,11,230,176,10068,300,15,-9999,-9999,-9999
377,2017,1,17,12,230,176,10069,278,19,-9999,-9999,-9999
378,2017,1,17,13,252,188,10065,298,29,-9999,-9999,-9999
379,2017,1,17,14,262,194,10058,287,33,-9999,-9999,-9999
380,2017,1,17,15,270,192,10053,272,28,-9999,-9999,-9999
381,2017,1,17,16,275,181,10046,274,31,-9999,-9999,-9999
382,2017,1,17,17,282,180,10039,282,31,-9999,-9999,-9999
383,2017,1,17,18,286,181,10032,260,29,-9999,-9999,-9999
384,2017,1,17,19,270,177,10029,278,22,-9999,-9999,-9999
385,2017,1,17,20,275,192,10027,209,23,-9999,-9999,-9999
386,2017,1,17,21,261,189,10031,218,24,-9999,-9999,-9999
387,2017,1,17,22,245,193,10040,216,17,-9999,-9999,-9999
388,2017,1,17,23,240,194,10044,231,21,-9999,-9999,-9999
389,2017,1,18,0,235,190,10052,215,12,-9999,-9999,-9999
390,2017,1,18,1,220,193,10060,79,0,-9999,-9999,-9999
391,2017,1,18,2,220,198,10067,62,0,-9999,-9999,-9999
392,2017,1,18,3,217,199,10066,136,1,-9999,-9999,-9999
393,2017,1,18,4,217,199,10067,170,1,-9999,-9999,-9999
394,2017,1,18,5,220,200,10067,196,2,-9999,-9999,-9999
395,2017,1,18,6,217,199,10069,174,0,-9999,-9999,-9999
396,2017,1,18,7,216,194,10072,248,5,-9999,-9999,-9999
397,2017,1,18,8,207,192,10080,302,1,-9999,-9999,-9999
398,2017,1,18,10,230,198,10092,183,24,-9999,-9999,-9999
399,2017,1,18,11,246,203,10096,190,23,-9999,-9999,-9999
400,2017,1,18,12,257,191,10099,198,16,-9999,-9999,-9999
401,2017,1,18,13,267,183,10097,278,8,-9999,-9999,-9999
402,2017,1,18,14,285,187,10095,175,22,-9999,-9999,-9999
403,2017,1,18,15,287,176,10092,137,22,-9999,-9999,-9999
404,2017,1,18,16,282,191,10092,174,27,-9999,-9999,-9999
