,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
106,2017,1,7,17,199,153,10064,220,67,-9999,-9999,-9999
107,2017,1,7,19,192,153,10077,230,46,-9999,-9999,-9999
108,2017,1,7,20,192,155,10078,230,46,-9999,-9999,-9999
109,2017,1,7,22,211,152,10097,220,62,-9999,-9999,-9999
110,2017,1,7,23,208,149,10099,210,62,-9999,-9999,-9999
111,2017,1,8,1,229,152,10110,200,62,-9999,-9999,-9999
112,2017,1,8,2,231,149,10111,190,72,-9999,-9999,-9999
113,2017,1,8,4,229,142,10106,180,62,-9999,-9999,0
114,2017,1,8,5,227,150,10104,190,57,-9999,-9999,-9999
115,2017,1,8,7,210,137,10108,180,62,-9999,-9999,-9999
116,2017,1,8,8,206,145,10108,180,62,-9999,-9999,-9999
117,2017,1,8,10,191,139,10121,180,51,-9999,-9999,0
118,2017,1,8,11,190,136,10121,180,57,-9999,-9999,-9999
119,2017,1,8,13,188,139,10121,180,46,-9999,-9999,-9999
120,2017,1,8,14,189,142,10120,170,51,-9999,-9999,-9999
121,2017,1,8,16,186,141,10114,170,57,-9999,-9999,0
122,2017,1,8,17,185,140,10112,170,57,-9999,-9999,-9999
123,2017,1,8,19,182,133,10123,130,46,-9999,-9999,-9999
124,2017,1,8,20,182,133,10123,140,41,-9999,-9999,-9999
125,2017,1,8,22,195,132,10130,90,36,-9999,-9999,-9999
126,2017,1,8,23,198,133,10128,80,46,-9999,-9999,-9999
127,2017,1,9,1,212,139,10126,30,31,-9999,-9999,-9999
128,2017,1,9,2,212,131,10125,30,36,-9999,-9999,-9999
129,2017,1,9,4,221,147,10113,160,77,-9999,-9999,0
130,2017,1,9,5,227,153,10110,150,77,-9999,-9999,-9999
131,2017,1,9,7,210,144,10107,170,57,-9999,-9999,-9999
132,2017,1,9,8,213,154,10109,170,57,-9999,-9999,-9999
133,2017,1,9,10,193,148,10125,180,72,-9999,-9999,0
134,2017,1,9,11,190,145,10127,180,67,-9999,-9999,-9999
135,2017,1,9,13,182,135,10129,170,46,-9999,-9999,-9999
136,2017,1,9,14,184,137,10130,170,57,-9999,-9999,-9999
137,2017,1,9,16,183,136,10125,160,46,-9999,-9999,0
138,2017,1,9,17,181,134,10120,150,51,-9999,-9999,-9999
139,2017,1,9,19,178,133,10118,110,26,-9999,-9999,-9999
140,2017,1,9,20,179,132,10117,80,21,-9999,-9999,-9999
141,2017,1,9,22,196,144,10128,90,21,-9999,-9999,-9999
142,2017,1,9,23,198,142,10131,150,26,-9999,-9999,-9999
143,2017,1,10,1,218,142,10125,170,57,-9999,-9999,-9999
144,2017,1,10,2,220,141,10125,160,57,-9999,-9999,-9999
145,2017,1,10,4,221,145,10119,200,82,-9999,-9999,0
146,2017,1,10,5,219,150,10117,190,88,-9999,-9999,-9999
147,2017,1,10,7,204,134,10121,200,88,-9999,-9999,-9999
148,2017,1,10,8,197,134,10123,210,88,-9999,-9999,-9999
149,2017,1,10,10,183,132,10132,210,72,-9999,-9999,0
150,2017,1,10,11,181,128,10133,210,67,-9999,-9999,-9999
151,2017,1,10,13,179,126,10139,210,57,-9999,-9999,-9999
152,2017,1,10,14,181,130,10139,210,62,-9999,-9999,-9999
153,2017,1,10,16,185,125,10128,210,72,-9999,-9999,0
154,2017,1,10,17,183,121,10126,210,72,-9999,-9999,-9999
155,2017,1,10,19,186,130,10131,200,77,-9999,-9999,-9999
156,2017,1,10,20,183,121,10132,200,62,-9999,-9999,-9999
157,2017,1,10,22,196,128,10144,190,67,-9999,-9999,-9999
158,2017,1,10,23,207,127,10146,190,57,-9999,-9999,-9999
159,2017,1,11,1,220,128,10148,200,41,-9999,-9999,-9999
160,2017,1,11,2,220,136,10146,190,51,-9999,-9999,-9999
161,2017,1,11,4,225,138,10140,190,77,-9999,-9999,0
162,2017,1,11,5,228,156,10137,180,72,-9999,-9999,-9999
163,2017,1,11,7,207,136,10132,180,72,-9999,-9999,-9999
164,2017,1,11,8,199,129,10133,180,72,-9999,-9999,-9999
165,2017,1,11,10,185,123,10140,170,62,-9999,-9999,0
166,2017,1,11,11,185,123,10142,170,57,-9999,-9999,-9999
167,2017,1,11,13,181,128,10141,160,46,-9999,-9999,-9999
168,2017,1,11,14,180,125,10139,150,46,-9999,-9999,-9999
169,2017,1,11,16,158,118,10125,80,36,-9999,-9999,0
170,2017,1,11,17,162,122,10125,70,26,-9999,-9999,-9999
171,2017,1,11,19,142,114,10117,60,46,-9999,-9999,-9999
172,2017,1,11,20,155,126,10120,10,36,-9999,-9999,-9999
173,2017,1,11,22,187,120,10119,50,72,-9999,-9999,-9999
174,2017,1,11,23,197,115,10119,40,62,-9999,-9999,-9999
175,2017,1,12,1,259,120,10093,60,67,-9999,-9999,-9999
176,2017,1,12,2,261,103,10088,60,57,-9999,-9999,-9999
177,2017,1,12,4,322,103,10058,70,57,-9999,-9999,0
178,2017,1,12,5,329,109,10051,80,57,-9999,-9999,-9999
179,2017,1,12,7,268,184,10029,200,36,-9999,-9999,-9999
180,2017,1,12,8,254,183,10025,170,51,-9999,-9999,-9999
181,2017,1,12,10,230,181,10018,240,31,-9999,-9999,0
182,2017,1,12,11,229,180,10018,260,31,-9999,-9999,-9999
183,2017,1,12,13,224,162,10010,320,15,-9999,-9999,-9999
184,2017,1,12,14,212,176,9996,90,46,-9999,-9999,-9999
185,2017,1,12,16,217,183,9952,20,62,-9999,-9999,8
186,2017,1,12,17,225,185,9949,20,62,-9999,-9999,-9999
187,2017,1,12,19,210,182,9992,250,62,-9999,-9999,-9999
188,2017,1,12,20,210,184,9994,260,36,-9999,-9999,-9999
189,2017,1,12,22,222,197,10005,270,36,-9999,-9999,-9999
190,2017,1,12,23,223,200,10005,260,51,-9999,-9999,-9999
191,2017,1,13,1,190,159,10027,230,118,-9999,-9999,-9999
192,2017,1,13,2,197,156,10026,220,124,-9999,-9999,-9999
193,2017,1,13,4,223,144,10042,220,108,-9999,-9999,30
194,2017,1,13,5,216,130,10044,210,118,-9999,-9999,-9999
195,2017,1,13,7,208,122,10057,220,118,-9999,-9999,-9999
196,2017,1,13,8,201,121,10062,220,113,-9999,-9999,-9999
197,2017,1,13,10,186,107,10087,230,108,-9999,-9999,0
198,2017,1,13,11,183,96,10092,230,108,-9999,-9999,-9999
199,2017,1,13,13,178,104,10106,250,88,-9999,-9999,-9999
200,2017,1,13,14,176,109,10105,250,82,-9999,-9999,-9999
201,2017,1,13,16,169,105,10102,270,72,-9999,-9999,0
202,2017,1,13,17,172,103,10102,270,77,-9999,-9999,-9999
203,2017,1,13,19,172,94,10117,270,72,-9999,-9999,-9999
204,2017,1,13,20,172,96,10119,270,72,-9999,-9999,-9999
205,2017,1,13,22,184,89,10138,230,113,-9999,-9999,-9999
206,2017,1,13,23,194,93,10140,210,108,-9999,-9999,-9999
207,2017,1,14,1,217,102,10159,230,93,-9999,-9999,-9999
208,2017,1,14,2,208,100,10161,220,93,-9999,-9999,-9999
209,2017,1,14,4,218,103,10170,220,88,-9999,-9999,0
210,2017,1,14,5,201,99,10172,220,88,-9999,-9999,-9999
211,2017,1,14,7,192,99,10172,210,93,-9999,-9999,-9999
212,2017,1,14,8,185,116,10173,210,82,-9999,-9999,-9999
213,2017,1,14,10,177,119,10181,180,88,-9999,-9999,0
214,2017,1,14,11,177,108,10184,180,67,-9999,-9999,-9999
215,2017,1,14,13,171,100,10188,200,62,-9999,-9999,-9999
216,2017,1,14,14,172,103,10187,180,67,-9999,-9999,-9999
217,2017,1,14,16,168,102,10179,160,41,-9999,-9999,0
218,2017,1,14,17,170,108,10178,150,46,-9999,-9999,-9999
219,2017,1,14,19,165,99,10187,110,31,-9999,-9999,-9999
220,2017,1,14,20,164,103,10191,50,15,-9999,-9999,-9999
221,2017,1,14,22,183,104,10204,120,31,-9999,-9999,-9999
222,2017,1,14,23,185,103,10204,160,26,-9999,-9999,-9999
223,2017,1,15,1,208,114,10197,180,46,-9999,-9999,-9999
224,2017,1,15,2,211,109,10194,170,51,-9999,-9999,-9999
225,2017,1,15,4,214,117,10183,160,62,-9999,-9999,0
226,2017,1,15,5,220,123,10180,170,62,-9999,-9999,-9999
227,2017,1,15,7,198,118,10168,160,62,-9999,-9999,-9999
228,2017,1,15,8,197,120,10166,170,62,-9999,-9999,-9999
229,2017,1,15,10,174,123,10166,150,51,-9999,-9999,0
230,2017,1,15,11,172,121,10168,140,46,-9999,-9999,-9999
231,2017,1,15,13,157,119,10156,50,21,-9999,-9999,-9999
232,2017,1,15,14,157,121,10154,30,26,-9999,-9999,-9999
233,2017,1,15,16,147,124,10142,360,26,-9999,-9999,0
234,2017,1,15,17,144,123,10141,360,26,-9999,-9999,-9999
235,2017,1,15,19,136,115,10137,10,26,-9999,-9999,-9999
236,2017,1,15,20,141,120,10137,360,36,-9999,-9999,-9999
237,2017,1,15,22,202,119,10138,40,57,-9999,-9999,-9999
238,2017,1,15,23,221,121,10134,30,51,-9999,-9999,-9999
239,2017,1,16,1,311,104,10120,360,36,-9999,-9999,-9999
240,2017,1,16,2,301,130,10118,150,31,-9999,-9999,-9999
241,2017,1,16,4,330,136,10101,180,36,-9999,-9999,0
242,2017,1,16,5,326,123,10099,180,36,-9999,-9999,-9999
243,2017,1,16,7,308,96,10092,150,46,-9999,-9999,-9999
244,2017,1,16,8,306,111,10090,140,46,-9999,-9999,-9999
245,2017,1,16,10,257,145,10091,110,15,-9999,-9999,0
246,2017,1,16,11,252,164,10091,0,0,-9999,-9999,-9999
247,2017,1,16,13,219,150,10090,360,31,-9999,-9999,-9999
248,2017,1,16,14,218,129,10088,350,26,-9999,-9999,-9999
249,2017,1,16,16,214,111,10075,280,26,-9999,-9999,0
250,2017,1,16,17,190,125,10072,110,10,-9999,-9999,-9999
251,2017,1,16,19,204,116,10068,360,46,-9999,-9999,-9999
252,2017,1,16,20,212,110,10070,360,41,-9999,-9999,-9999
253,2017,1,16,22,281,128,10070,70,26,-9999,-9999,-9999
254,2017,1,16,23,302,91,10068,360,21,-9999,-9999,-9999
255,2017,1,17,1,346,117,10063,190,41,-9999,-9999,-9999
256,2017,1,17,2,345,159,10062,180,67,-9999,-9999,-9999
257,2017,1,17,4,330,146,10053,190,67,-9999,-9999,0
258,2017,1,17,5,313,149,10053,180,67,-9999,-9999,-9999
259,2017,1,17,7,269,171,10064,200,88,-9999,-9999,-9999
260,2017,1,17,8,251,183,10075,210,103,-9999,-9999,-9999
261,2017,1,17,10,198,159,10118,190,134,-9999,-9999,0
262,2017,1,17,11,194,159,10121,180,113,-9999,-9999,-9999
263,2017,1,17,13,190,155,10121,170,67,-9999,-9999,-9999
264,2017,1,17,14,189,148,10120,170,72,-9999,-9999,-9999
265,2017,1,17,16,187,144,10117,170,72,-9999,-9999,0
266,2017,1,17,17,185,144,10115,160,77,-9999,-9999,-9999
267,2017,1,17,19,171,128,10138,170,98,-9999,-9999,-9999
268,2017,1,17,20,173,120,10144,160,113,-9999,-9999,-9999
269,2017,1,17,22,182,122,10168,140,72,-9999,-9999,-9999
270,2017,1,17,23,186,121,10171,140,72,-9999,-9999,-9999
271,2017,1,18,1,204,121,10166,150,82,-9999,-9999,-9999
272,2017,1,18,2,202,111,10163,140,77,-9999,-9999,-9999
273,2017,1,18,4,203,118,10152,150,88,-9999,-9999,0
274,2017,1,18,5,203,123,10155,150,82,-9999,-9999,-9999
275,2017,1,18,7,188,114,10144,160,82,-9999,-9999,-9999
276,2017,1,18,8,185,113,10144,160,82,-9999,-9999,-9999
277,2017,1,18,10,178,127,10147,160,77,-9999,-9999,0
278,2017,1,18,11,178,127,10147,150,82,-9999,-9999,-9999
279,2017,1,18,13,184,135,10138,130,77,-9999,-9999,-9999
280,2017,1,18,14,187,133,10134,130,88,-9999,-9999,-9999
281,2017,1,18,16,157,82,10119,80,36,-9999,-9999,0
282,2017,1,18,17,157,84,10117,70,31,-9999,-9999,-9999
283,2017,1,18,20,135,84,10112,90,36,-9999,-9999,-9999
284,2017,1,18,22,192,79,10104,60,72,-9999,-9999,-9999
285,2017,1,18,23,191,78,10102,50,67,-9999,-9999,-9999
286,2017,1,19,1,228,85,10080,70,67,-9999,-9999,-9999
287,2017,1,19,2,236,88,10076,50,51,-9999,-9999,-9999
288,2017,1,19,4,303,103,10038,90,51,-9999,-9999,0
289,2017,1,19,5,315,91,10028,90,57,-9999,-9999,-9999
290,2017,1,19,7,345,97,9977,70,77,-9999,-9999,-9999
291,2017,1,19,8,335,95,9971,70,82,-9999,-9999,-9999
292,2017,1,19,10,244,188,9959,340,31,-9999,-9999,0
293,2017,1,19,11,245,210,9990,290,51,-9999,-9999,-9999
294,2017,1,19,13,185,168,9999,190,118,-9999,-9999,-9999
295,2017,1,19,14,174,168,9987,170,144,-9999,-9999,-9999
296,2017,1,19,16,176,170,9980,330,21,-9999,-9999,190
297,2017,1,19,17,175,169,9978,310,31,-9999,-9999,-9999
298,2017,1,19,19,180,162,10007,210,129,-9999,-9999,-9999
299,2017,1,19,20,173,155,10012,200,144,-9999,-9999,-9999
300,2017,1,19,22,171,132,10046,200,124,-9999,-9999,-9999
301,2017,1,19,23,177,136,10052,190,129,-9999,-9999,-9999
302,2017,1,20,1,188,119,10075,190,103,-9999,-9999,-9999
303,2017,1,20,2,191,121,10077,190,98,-9999,-9999,-9999
304,2017,1,20,4,198,118,10088,180,88,-9999,-9999,0
305,2017,1,20,5,198,121,10090,190,77,-9999,-9999,-9999
306,2017,1,20,7,192,117,10097,180,77,-9999,-9999,-9999
307,2017,1,20,8,188,114,10099,180,72,-9999,-9999,-9999
308,2017,1,20,10,170,111,10111,170,82,-9999,-9999,0
309,2017,1,20,11,171,116,10115,170,82,-9999,-9999,-9999
310,2017,1,20,13,169,103,10128,170,77,-9999,-9999,-9999
311,2017,1,20,14,172,112,10131,170,67,-9999,-9999,-9999
312,2017,1,20,16,164,105,10131,150,62,-9999,-9999,0
313,2017,1,20,17,165,110,10132,140,62,-9999,-9999,-9999
314,2017,1,20,19,131,99,10142,60,41,-9999,-9999,-9999
315,2017,1,20,20,127,102,10146,60,41,-9999,-9999,-9999
316,2017,1,20,22,168,113,10160,30,36,-9999,-9999,-9999
317,2017,1,20,23,187,103,10161,30,46,-9999,-9999,-9999
318,2017,1,21,1,212,71,10152,80,41,-9999,-9999,-9999
319,2017,1,21,2,220,74,10151,70,41,-9999,-9999,-9999
320,2017,1,21,4,215,115,10142,160,77,-9999,-9999,0
321,2017,1,21,5,217,131,10140,160,82,-9999,-9999,-9999
322,2017,1,21,7,206,128,10134,170,82,-9999,-9999,-9999
323,2017,1,21,8,203,135,10135,170,82,-9999,-9999,-9999
324,2017,1,21,10,185,136,10149,150,77,-9999,-9999,0
325,2017,1,21,11,184,139,10150,150,77,-9999,-9999,-9999
326,2017,1,21,13,179,142,10147,130,51,-9999,-9999,-9999
327,2017,1,21,14,162,129,10144,80,31,-9999,-9999,-9999
328,2017,1,21,16,159,137,10131,350,26,-9999,-9999,0
329,2017,1,21,17,157,135,10128,350,26,-9999,-9999,-9999
330,2017,1,21,19,145,124,10123,10,26,-9999,-9999,-9999
331,2017,1,21,20,144,124,10124,20,31,-9999,-9999,-9999
332,2017,1,21,22,210,137,10132,30,57,-9999,-9999,-9999
333,2017,1,21,23,225,122,10128,40,62,-9999,-9999,-9999
334,2017,1,22,1,297,117,10115,60,51,-9999,-9999,-9999
335,2017,1,22,2,305,110,10110,70,51,-9999,-9999,-9999
336,2017,1,22,4,318,93,10087,120,62,-9999,-9999,0
337,2017,1,22,5,304,137,10087,150,67,-9999,-9999,-9999
338,2017,1,22,7,276,128,10077,180,57,-9999,-9999,-9999
339,2017,1,22,8,274,144,10077,190,46,-9999,-9999,-9999
340,2017,1,22,10,235,175,10081,150,31,-9999,-9999,0
341,2017,1,22,11,231,162,10078,110,31,-9999,-9999,-9999
342,2017,1,22,13,219,164,10082,210,57,-9999,-9999,-9999
343,2017,1,22,14,217,166,10081,220,31,-9999,-9999,-9999
344,2017,1,22,16,215,167,10058,0,0,-9999,-9999,0
345,2017,1,22,17,216,166,10053,320,15,-9999,-9999,-9999
346,2017,1,22,19,214,155,10043,360,31,-9999,-9999,-9999
347,2017,1,22,20,212,151,10041,360,26,-9999,-9999,-9999
348,2017,1,22,22,254,139,10044,30,26,-9999,-9999,-9999
349,2017,1,22,23,265,129,10042,80,21,-9999,-9999,-9999
350,2017,1,23,1,255,149,10051,250,93,-9999,-9999,-9999
351,2017,1,23,2,241,161,10049,260,57,-9999,-9999,-9999
352,2017,1,23,4,215,194,10048,210,21,-9999,-9999,50
353,2017,1,23,5,213,194,10050,240,41,-9999,-9999,-9999
354,2017,1,23,7,234,211,10030,60,31,-9999,-9999,-9999
355,2017,1,23,8,235,212,10036,100,21,-9999,-9999,-9999
356,2017,1,23,10,232,200,10063,290,46,-9999,-9999,50
357,2017,1,23,11,231,201,10067,290,31,-9999,-9999,-9999
358,2017,1,23,13,193,169,10092,230,103,-9999,-9999,-9999
359,2017,1,23,14,194,162,10097,230,88,-9999,-9999,-9999
360,2017,1,23,16,193,154,10107,210,98,-9999,-9999,2
361,2017,1,23,17,191,148,10111,210,98,-9999,-9999,-9999
362,2017,1,23,19,181,121,10134,200,98,-9999,-9999,-9999
363,2017,1,23,20,181,119,10137,200,98,-9999,-9999,-9999
364,2017,1,23,22,197,117,10168,180,88,-9999,-9999,-9999
365,2017,1,23,23,187,110,10175,180,82,-9999,-9999,-9999
366,2017,1,24,1,211,112,10185,190,72,-9999,-9999,-9999
367,2017,1,24,2,205,112,10187,190,72,-9999,-9999,-9999
368,2017,1,24,4,201,116,10191,180,93,-9999,-9999,2
369,2017,1,24,5,205,114,10188,190,98,-9999,-9999,-9999
370,2017,1,24,7,192,99,10194,180,88,-9999,-9999,-9999
371,2017,1,24,8,186,104,10196,180,82,-9999,-9999,-9999
372,2017,1,24,10,170,101,10213,160,77,-9999,-9999,0
373,2017,1,24,11,170,94,10213,150,77,-9999,-9999,-9999
374,2017,1,24,13,167,103,10213,150,72,-9999,-9999,-9999
375,2017,1,24,14,166,105,10213,150,67,-9999,-9999,-9999
376,2017,1,24,16,165,101,10204,130,67,-9999,-9999,0
377,2017,1,24,17,146,92,10204,90,41,-9999,-9999,-9999
378,2017,1,24,19,124,94,10210,70,46,-9999,-9999,-9999
379,2017,1,24,20,120,92,10213,70,51,-9999,-9999,-9999
380,2017,1,24,22,177,96,10220,90,57,-9999,-9999,-9999
381,2017,1,24,23,188,96,10220,110,46,-9999,-9999,-9999
382,2017,1,25,1,195,94,10217,170,62,-9999,-9999,-9999
383,2017,1,25,2,200,104,10215,170,57,-9999,-9999,-9999
384,2017,1,25,4,204,113,10205,180,72,-9999,-9999,0
385,2017,1,25,5,204,119,10202,180,72,-9999,-9999,-9999
386,2017,1,25,7,194,117,10197,180,77,-9999,-9999,-9999
387,2017,1,25,8,192,117,10198,180,82,-9999,-9999,-9999
388,2017,1,25,10,175,118,10203,180,77,-9999,-9999,0
389,2017,1,25,11,177,124,10205,170,72,-9999,-9999,-9999
390,2017,1,25,13,175,118,10207,160,67,-9999,-9999,-9999
391,2017,1,25,14,175,115,10205,170,72,-9999,-9999,-9999
392,2017,1,25,16,172,115,10195,150,57,-9999,-9999,0
393,2017,1,25,17,171,118,10194,140,57,-9999,-9999,-9999
394,2017,1,25,19,172,117,10199,140,57,-9999,-9999,-9999
395,2017,1,25,20,172,117,10201,150,57,-9999,-9999,-9999
396,2017,1,25,22,181,123,10211,90,31,-9999,-9999,-9999
397,2017,1,25,23,184,128,10212,130,21,-9999,-9999,-9999
398,2017,1,26,1,200,125,10214,140,46,-9999,-9999,-9999
399,2017,1,26,2,207,119,10211,150,57,-9999,-9999,-9999
400,2017,1,26,4,214,125,10199,180,67,-9999,-9999,0
401,2017,1,26,5,204,131,10198,170,77,-9999,-9999,-9999
402,2017,1,26,7,199,127,10192,180,72,-9999,-9999,-9999
403,2017,1,26,8,192,122,10191,170,72,-9999,-9999,-9999
404,2017,1,26,10,179,130,10196,170,72,-9999,-9999,0
405,2017,1,26,11,179,130,10197,170,67,-9999,-9999,-9999
406,2017,1,26,13,176,131,10192,160,67,-9999,-9999,-9999
407,2017,1,26,14,175,130,10191,150,62,-9999,-9999,-9999
408,2017,1,26,16,154,123,10175,70,36,-9999,-9999,0
409,2017,1,26,17,154,123,10172,70,31,-9999,-9999,-9999
