,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
101,2017,3,2,12,300,170,10079,0,0,1,-9999,-9999
102,2017,3,3,3,190,149,10114,0,0,0,-9999,-9999
103,2017,3,3,12,306,178,10067,0,0,0,-9999,-9999
104,2017,3,4,3,180,134,10106,0,0,1,-9999,-9999
105,2017,3,4,12,290,149,10071,0,0,0,-9999,-9999
106,2017,3,5,3,190,118,10126,0,0,0,-9999,-9999
107,2017,3,5,12,276,116,10082,0,0,0,-9999,-9999
108,2017,3,6,12,292,139,10083,320,5,0,-9999,-9999
109,2017,3,7,3,186,100,10119,0,0,0,-9999,-9999
110,2017,3,7,12,314,154,10066,0,0,1,-9999,-9999
111,2017,3,8,3,202,132,10094,0,0,0,-9999,-9999
112,2017,3,8,12,300,154,10042,0,0,1,-9999,-9999
113,2017,3,9,3,204,164,10069,0,0,1,-9999,-9999
114,2017,3,9,12,296,184,10042,0,0,0,-9999,-9999
115,2017,3,10,3,200,149,10089,50,5,1,-9999,-9999
116,2017,3,10,12,236,149,10057,50,5,1,-9999,-9999
117,2017,3,11,3,174,171,10091,0,0,3,-9999,-9999
118,2017,3,11,12,254,163,10063,0,0,1,-9999,-9999
119,2017,3,12,3,174,157,10136,0,0,0,-9999,-9999
120,2017,3,12,12,206,46,10132,230,15,2,-9999,-9999
121,2017,3,13,12,280,136,10120,0,0,0,-9999,-9999
122,2017,3,14,3,184,123,10175,0,0,0,-9999,-9999
123,2017,3,14,12,276,130,10138,0,0,1,-9999,-9999
124,2017,3,15,3,190,109,10169,0,0,3,-9999,-9999
125,2017,3,15,12,300,114,10120,0,0,0,-9999,-9999
126,2017,3,16,3,204,96,10141,0,0,0,-9999,-9999
127,2017,3,16,12,326,130,10081,0,0,1,-9999,-9999
128,2017,3,17,3,230,138,10109,0,0,3,-9999,-9999
129,2017,3,17,12,318,132,10066,0,0,1,-9999,-9999
130,2017,3,19,3,254,178,10130,0,0,1,-9999,-9999
131,2017,3,19,12,220,182,10102,0,0,6,-9999,-9999
132,2017,3,20,3,216,174,10146,0,0,0,-9999,-9999
133,2017,3,20,12,320,173,10094,0,0,0,-9999,-9999
134,2017,3,21,3,230,138,10153,0,0,0,-9999,-9999
135,2017,3,21,12,340,146,10101,0,0,0,-9999,-9999
136,2017,3,22,3,236,120,10126,0,0,0,-9999,-9999
137,2017,3,22,12,366,110,10074,0,0,0,-9999,-9999
138,2017,3,23,3,250,121,10110,0,0,0,-9999,-9999
139,2017,3,23,12,364,146,-9999,0,0,0,-9999,-9999
140,2017,3,24,3,266,177,10108,0,0,0,-9999,-9999
141,2017,3,24,12,374,178,10050,0,0,0,-9999,-9999
142,2017,3,25,3,270,173,10116,0,0,0,-9999,-9999
143,2017,3,26,3,266,159,10134,0,0,0,-9999,-9999
144,2017,3,26,12,360,186,10078,0,0,0,-9999,-9999
145,2017,3,27,3,270,167,10120,0,0,0,-9999,-9999
146,2017,3,27,12,376,193,10075,0,0,0,-9999,-9999
147,2017,3,28,3,280,187,10104,0,0,0,-9999,-9999
148,2017,3,28,12,392,222,10057,0,0,0,-9999,-9999
149,2017,3,29,3,300,182,10091,0,0,0,-9999,-9999
150,2017,3,29,12,410,217,10039,0,0,0,-9999,-9999
151,2017,3,30,3,298,176,10091,0,0,0,-9999,-9999
152,2017,3,30,12,386,222,10047,0,0,0,-9999,-9999
153,2017,3,31,3,292,179,10104,0,0,0,-9999,-9999
154,2017,3,31,12,410,217,10051,0,0,0,-9999,-9999
155,2017,4,1,3,282,138,10080,0,0,0,-9999,-9999
156,2017,4,1,12,400,222,10020,0,0,0,-9999,-9999
157,2017,4,2,3,280,160,10064,0,0,0,-9999,-9999
158,2017,4,2,12,400,236,10008,0,0,0,-9999,-9999
159,2017,4,3,3,296,177,10073,0,0,0,-9999,-9999
160,2017,4,3,12,400,229,10024,0,0,0,-9999,-9999
161,2017,4,4,3,300,174,10073,0,0,0,-9999,-9999
162,2017,4,5,3,280,172,10078,0,0,0,-9999,-9999
163,2017,4,5,12,390,251,10012,50,5,0,-9999,-9999
164,2017,4,6,3,296,232,10063,0,0,0,-9999,-9999
165,2017,4,6,12,380,157,10019,0,0,3,-9999,-9999
166,2017,4,7,3,294,114,10071,0,0,0,-9999,-9999
167,2017,4,7,12,378,115,10037,0,0,0,-9999,-9999
168,2017,4,8,3,276,151,10102,0,0,0,-9999,-9999
169,2017,4,8,12,376,100,10066,0,0,0,-9999,-9999
170,2017,4,9,3,256,92,10120,0,0,0,-9999,-9999
171,2017,4,9,12,360,55,10064,0,0,0,-9999,-9999
172,2017,4,10,3,260,41,10114,0,0,0,-9999,-9999
173,2017,4,10,12,352,78,10055,0,0,0,-9999,-9999
174,2017,4,11,3,270,87,10096,0,0,0,-9999,-9999
175,2017,4,11,12,372,125,10043,320,5,0,-9999,-9999
176,2017,4,12,3,282,138,10084,0,0,0,-9999,-9999
177,2017,4,12,12,390,176,10036,320,5,0,-9999,-9999
178,2017,4,13,3,290,127,10084,0,0,0,-9999,-9999
179,2017,4,13,12,404,197,10034,320,5,0,-9999,-9999
180,2017,4,14,3,292,179,10077,0,0,0,-9999,-9999
181,2017,4,14,12,400,137,10020,0,0,0,-9999,-9999
182,2017,4,15,12,414,109,9986,320,5,0,-9999,-9999
183,2017,4,16,3,280,187,10050,320,5,0,-9999,-9999
184,2017,4,16,12,390,176,10008,0,0,0,-9999,-9999
185,2017,4,17,3,300,237,10071,0,0,0,-9999,-9999
186,2017,4,17,12,400,207,10018,0,0,0,-9999,-9999
187,2017,4,18,3,316,226,10057,0,0,0,-9999,-9999
188,2017,4,18,12,414,182,9999,0,0,0,-9999,-9999
189,2017,4,19,12,424,189,9986,320,5,0,-9999,-9999
190,2017,4,20,3,330,274,10023,0,0,0,-9999,-9999
191,2017,4,20,12,420,226,9974,0,0,0,-9999,-9999
192,2017,4,21,3,296,245,10035,50,5,0,-9999,-9999
193,2017,4,21,12,420,251,9976,0,0,0,-9999,-9999
194,2017,4,22,3,320,181,10034,0,0,1,-9999,-9999
195,2017,4,22,12,418,-9999,9989,320,5,0,-9999,-9999
196,2017,4,23,3,350,173,10040,320,5,0,-9999,-9999
197,2017,4,23,12,366,171,10000,50,5,1,-9999,-9999
198,2017,4,24,3,343,191,10048,320,5,0,-9999,-9999
199,2017,4,24,12,398,162,10002,320,5,1,-9999,-9999
200,2017,4,25,12,392,162,10018,0,0,0,-9999,-9999
201,2017,4,26,3,340,172,10067,0,0,6,-9999,-9999
202,2017,4,27,3,336,149,10081,0,0,0,-9999,-9999
203,2017,4,27,12,392,153,10066,320,5,0,-9999,-9999
204,2017,4,30,3,330,212,10073,0,0,1,-9999,-9999
205,2017,4,30,12,408,131,10016,320,5,0,-9999,-9999
206,2017,5,1,3,308,169,10092,320,5,0,-9999,-9999
207,2017,5,2,3,330,121,10101,0,0,0,-9999,-9999
208,2017,5,2,12,394,127,10056,0,0,0,-9999,-9999
209,2017,5,3,3,332,143,10078,0,0,1,-9999,-9999
210,2017,5,3,12,412,175,10031,0,0,1,-9999,-9999
211,2017,5,4,3,346,192,10091,0,0,0,-9999,-9999
212,2017,5,4,12,402,217,10045,320,5,0,-9999,-9999
213,2017,5,5,12,410,83,10029,320,5,0,-9999,-9999
214,2017,5,6,3,334,137,10086,0,0,0,-9999,-9999
215,2017,5,6,12,432,152,10023,0,0,1,-9999,-9999
216,2017,5,7,3,360,162,10075,0,0,0,-9999,-9999
217,2017,5,7,12,440,188,10010,0,0,1,-9999,-9999
218,2017,5,8,3,360,195,10062,0,0,0,-9999,-9999
219,2017,5,8,12,414,229,10003,0,0,0,-9999,-9999
220,2017,5,9,3,334,227,10052,0,0,1,-9999,-9999
221,2017,5,9,12,400,218,10011,0,0,0,-9999,-9999
222,2017,5,10,3,326,237,10063,0,0,0,-9999,-9999
223,2017,5,10,12,406,226,10014,50,5,0,-9999,-9999
224,2017,5,11,3,326,253,10069,140,5,0,-9999,-9999
225,2017,5,11,12,404,193,10026,0,0,0,-9999,-9999
226,2017,5,12,3,356,223,10078,0,0,0,-9999,-9999
227,2017,5,12,12,374,206,10042,230,10,3,-9999,-9999
228,2017,5,13,3,340,240,10050,0,0,0,-9999,-9999
229,2017,5,13,12,416,210,9993,320,5,0,-9999,-9999
230,2017,5,14,3,370,215,10039,0,0,0,-9999,-9999
231,2017,5,14,12,436,229,9973,320,5,1,-9999,-9999
232,2017,5,15,3,354,209,10003,0,0,0,-9999,-9999
233,2017,5,15,12,434,238,9961,320,5,0,-9999,-9999
234,2017,5,16,3,326,237,10004,320,5,0,-9999,-9999
235,2017,5,16,12,430,247,9957,0,0,0,-9999,-9999
236,2017,5,17,12,302,216,10007,320,5,1,-9999,-9999
237,2017,5,18,3,312,207,10048,0,0,0,-9999,-9999
238,2017,5,18,12,310,215,10011,0,0,3,-9999,-9999
239,2017,5,19,3,320,217,10045,0,0,0,-9999,-9999
240,2017,5,19,12,388,178,10012,0,0,1,-9999,-9999
241,2017,5,20,3,342,186,10038,0,0,0,-9999,-9999
242,2017,5,20,12,420,170,9971,320,5,0,-9999,-9999
243,2017,5,21,3,374,210,10021,0,0,0,-9999,-9999
244,2017,5,21,12,398,184,9977,0,0,3,-9999,-9999
245,2017,5,22,12,404,201,9998,0,0,1,-9999,-9999
246,2017,5,23,3,350,212,10061,0,0,0,-9999,-9999
247,2017,5,23,12,402,217,10005,320,5,1,-9999,-9999
248,2017,5,24,3,324,225,10044,0,0,3,-9999,-9999
249,2017,5,24,12,416,246,9979,0,0,0,-9999,-9999
250,2017,5,25,12,426,166,9968,320,5,1,-9999,-9999
251,2017,5,26,3,362,220,10011,0,0,0,-9999,-9999
252,2017,5,26,12,444,172,9945,320,5,1,-9999,-9999
253,2017,5,27,3,320,240,9996,140,5,0,-9999,-9999
254,2017,5,27,12,384,247,9965,50,5,0,-9999,-9999
255,2017,5,28,3,326,247,10011,140,5,1,-9999,-9999
256,2017,5,28,12,408,206,9958,0,0,0,-9999,-9999
257,2017,5,29,3,286,224,10014,0,0,1,-9999,-9999
258,2017,5,29,12,340,240,9971,0,0,1,-9999,-9999
259,2017,5,30,3,310,247,9982,0,0,3,-9999,-9999
260,2017,5,30,12,354,240,9952,0,0,3,-9999,-9999
261,2017,5,31,3,330,238,9995,0,0,0,-9999,-9999
262,2017,5,31,12,402,228,9966,0,0,1,-9999,-9999
263,2017,6,1,3,324,232,10024,320,5,0,-9999,-9999
264,2017,6,1,12,390,234,9981,320,5,0,-9999,-9999
265,2017,6,2,3,346,234,10029,0,0,0,-9999,-9999
266,2017,6,2,12,416,228,9977,0,0,0,-9999,-9999
267,2017,6,3,12,444,229,9951,320,5,0,-9999,-9999
268,2017,6,4,3,390,176,9989,0,0,1,-9999,-9999
269,2017,6,4,12,450,182,9948,320,5,0,-9999,-9999
270,2017,6,5,3,404,227,9990,320,5,0,-9999,-9999
271,2017,6,5,12,440,235,9943,320,5,0,-9999,-9999
272,2017,6,6,3,370,236,10022,310,5,0,-9999,-9999
273,2017,6,6,12,376,266,9999,320,5,3,-9999,-9999
274,2017,6,7,3,314,261,10049,0,0,1,-9999,-9999
275,2017,6,7,12,374,248,10010,320,5,1,-9999,-9999
276,2017,6,8,12,380,245,9991,320,5,3,-9999,-9999
277,2017,6,9,3,326,243,10029,0,0,1,-9999,-9999
278,2017,6,9,12,398,237,9970,0,0,1,-9999,-9999
279,2017,6,10,3,350,255,10005,0,0,3,-9999,-9999
280,2017,6,10,12,404,230,9955,320,5,1,-9999,-9999
281,2017,6,11,3,360,254,9993,0,0,1,-9999,-9999
282,2017,6,11,12,404,251,9947,0,0,1,-9999,-9999
283,2017,6,12,12,414,250,9937,0,0,1,-9999,-9999
284,2017,6,13,3,370,243,9986,0,0,0,-9999,-9999
285,2017,6,13,12,420,187,9942,0,0,3,-9999,-9999
286,2017,6,14,3,374,198,9998,0,0,0,-9999,-9999
287,2017,6,14,12,414,187,9966,0,0,3,-9999,-9999
288,2017,6,15,12,416,190,9956,320,10,1,-9999,-9999
289,2017,6,16,12,394,235,9974,0,0,0,-9999,-9999
290,2017,6,17,3,320,249,10008,0,0,0,-9999,-9999
291,2017,6,17,12,394,225,9962,0,0,3,-9999,-9999
292,2017,6,18,3,348,253,9995,0,0,0,-9999,-9999
293,2017,6,18,12,366,246,9963,0,0,3,-9999,-9999
294,2017,6,19,12,370,262,9943,0,0,3,-9999,-9999
295,2017,6,20,3,326,256,10000,320,5,1,-9999,-9999
296,2017,6,20,12,386,252,9951,0,0,3,-9999,-9999
297,2017,6,21,3,328,252,9997,0,0,3,-9999,-9999
298,2017,6,21,12,318,253,9966,50,5,1,-9999,-9999
299,2017,6,22,3,330,257,9998,0,0,0,-9999,-9999
300,2017,6,22,12,306,281,9985,0,0,6,-9999,-9999
301,2017,6,23,3,322,258,10015,0,0,1,-9999,-9999
302,2017,6,23,12,364,242,9963,0,0,1,-9999,-9999
303,2017,6,24,3,336,273,9984,0,0,0,-9999,-9999
304,2017,6,24,12,392,243,9932,0,0,3,-9999,-9999
305,2017,6,25,3,344,270,9974,0,0,3,-9999,-9999
306,2017,6,26,3,340,277,9992,0,0,0,-9999,-9999
307,2017,6,26,12,394,259,9943,140,5,1,-9999,-9999
308,2017,6,27,3,354,272,9990,0,0,0,-9999,-9999
309,2017,6,27,12,394,259,9937,0,0,3,-9999,-9999
310,2017,6,28,12,328,258,9963,0,0,3,-9999,-9999
311,2017,6,29,3,288,272,10005,0,0,6,-9999,-9999
312,2017,6,29,12,334,282,9964,0,0,3,-9999,-9999
313,2017,6,30,12,294,278,9957,0,0,8,-9999,-9999
314,2017,7,1,3,300,267,9981,0,0,3,-9999,-9999
315,2017,7,1,12,354,263,9943,0,0,3,-9999,-9999
316,2017,7,2,3,300,267,9978,0,0,6,-9999,-9999
317,2017,7,2,12,300,272,9957,0,0,3,-9999,-9999
318,2017,7,3,3,290,256,9987,0,0,3,-9999,-9999
319,2017,7,3,12,306,261,9959,0,0,6,-9999,-9999
320,2017,7,4,3,260,260,9970,0,0,6,-9999,-9999
321,2017,7,4,12,254,248,9959,0,0,6,-9999,-9999
322,2017,7,5,3,250,250,9995,0,0,6,-9999,-9999
323,2017,7,6,3,280,257,10003,0,0,3,-9999,-9999
324,2017,7,7,3,286,269,10010,0,0,6,-9999,-9999
325,2017,7,7,12,326,262,9986,0,0,3,-9999,-9999
326,2017,7,8,3,284,264,10003,0,0,6,-9999,-9999
327,2017,7,10,3,290,262,10010,0,0,6,-9999,-9999
328,2017,7,10,12,282,248,10003,0,0,6,-9999,-9999
329,2017,7,11,3,256,253,10019,0,0,6,-9999,-9999
330,2017,7,11,12,266,259,9985,0,0,6,-9999,-9999
331,2017,7,12,3,256,250,10003,0,0,6,-9999,-9999
332,2017,7,12,12,276,259,9973,0,0,6,-9999,-9999
333,2017,7,13,3,260,246,9989,0,0,6,-9999,-9999
334,2017,7,13,12,294,260,9950,0,0,3,-9999,-9999
335,2017,7,14,3,286,258,10002,0,0,1,-9999,-9999
336,2017,7,14,12,332,260,9965,0,0,1,-9999,-9999
337,2017,7,15,3,298,267,10003,0,0,1,-9999,-9999
338,2017,7,15,12,316,260,9969,0,0,1,-9999,-9999
339,2017,7,16,3,-9999,268,10003,20,463,1,-9999,-9999
340,2017,7,17,3,304,265,10003,0,0,1,-9999,-9999
341,2017,7,18,3,306,264,10006,0,0,3,-9999,-9999
342,2017,7,18,12,352,257,9954,0,0,1,-9999,-9999
343,2017,7,19,3,320,270,9986,0,0,0,-9999,-9999
344,2017,7,20,3,296,260,9973,0,0,3,-9999,-9999
345,2017,7,20,12,326,247,9937,0,0,3,-9999,-9999
346,2017,7,21,12,294,269,9956,0,0,6,-9999,-9999
347,2017,7,22,3,280,260,9966,0,0,6,-9999,-9999
348,2017,7,22,12,290,262,9968,0,0,6,-9999,-9999
349,2017,7,23,12,290,259,9966,0,0,3,-9999,-9999
350,2017,7,24,3,270,250,9992,0,0,3,-9999,-9999
351,2017,7,25,3,274,244,9988,0,0,-9999,-9999,-9999
352,2017,7,26,3,276,247,9991,0,0,1,-9999,-9999
353,2017,7,26,12,310,251,9961,0,0,3,-9999,-9999
354,2017,7,27,3,266,252,9987,0,0,6,-9999,-9999
355,2017,7,27,12,270,253,9957,0,0,6,-9999,-9999
356,2017,7,28,3,292,258,10014,0,0,3,-9999,-9999
357,2017,7,28,12,320,261,9992,0,0,1,-9999,-9999
358,2017,7,29,3,294,257,10046,0,0,3,-9999,-9999
359,2017,7,29,12,330,257,10012,0,0,6,-9999,-9999
360,2017,7,30,3,290,256,10046,0,0,3,-9999,-9999
361,2017,7,30,12,320,249,10008,0,0,6,-9999,-9999
362,2017,7,31,3,294,270,10035,0,0,3,-9999,-9999
363,2017,7,31,12,336,252,10000,0,0,3,-9999,-9999
364,2017,8,1,3,304,268,10033,0,0,3,-9999,-9999
365,2017,8,1,12,312,253,10001,0,0,3,-9999,-9999
366,2017,8,2,3,286,249,10028,0,0,3,-9999,-9999
367,2017,8,2,12,324,254,9990,0,0,3,-9999,-9999
368,2017,8,3,12,308,242,9968,0,0,3,-9999,-9999
369,2017,8,4,3,292,246,9998,0,0,1,-9999,-9999
370,2017,8,4,12,300,264,9959,0,0,3,-9999,-9999
371,2017,8,5,3,292,249,10000,0,0,3,-9999,-9999
372,2017,8,5,12,330,260,9980,0,0,3,-9999,-9999
373,2017,8,6,3,290,262,10014,0,0,3,-9999,-9999
374,2017,8,6,12,290,276,9985,0,0,6,-9999,-9999
375,2017,8,7,3,280,266,10019,0,0,6,-9999,-9999
376,2017,8,8,3,290,279,10020,0,0,3,-9999,-9999
377,2017,8,8,12,322,278,9985,0,0,3,-9999,-9999
378,2017,8,9,3,280,269,10019,0,0,6,-9999,-9999
379,2017,8,9,12,324,269,9980,0,0,3,-9999,-9999
380,2017,8,10,12,290,256,9990,320,5,6,-9999,-9999
381,2017,8,11,3,276,256,10009,0,0,6,-9999,-9999
382,2017,8,11,12,300,264,9984,0,0,1,-9999,-9999
383,2017,8,12,3,280,243,10010,0,0,3,-9999,-9999
384,2017,8,13,3,284,250,10036,0,0,3,-9999,-9999
385,2017,8,13,12,318,253,10016,0,0,3,-9999,-9999
386,2017,8,14,3,282,254,10063,0,0,3,-9999,-9999
387,2017,8,14,12,320,264,10030,0,0,3,-9999,-9999
388,2017,8,15,3,304,250,10055,0,0,1,-9999,-9999
389,2017,8,15,12,340,237,10001,0,0,1,-9999,-9999
390,2017,8,16,3,300,249,10027,0,0,1,-9999,-9999
391,2017,8,16,12,310,277,9983,0,0,3,-9999,-9999
392,2017,8,17,3,294,254,10011,0,0,3,-9999,-9999
393,2017,8,17,12,314,264,9980,0,0,6,-9999,-9999
394,2017,8,18,3,304,259,10004,0,0,3,-9999,-9999
395,2017,8,18,12,304,256,9981,0,0,3,-9999,-9999
396,2017,8,19,3,296,271,10033,0,0,3,-9999,-9999
397,2017,8,19,12,330,254,10002,0,0,1,-9999,-9999
398,2017,8,20,3,300,267,10027,0,0,3,-9999,-9999
399,2017,8,20,12,334,249,9984,0,0,1,-9999,-9999
400,2017,8,21,3,310,268,10020,0,0,1,-9999,-9999
401,2017,8,21,12,344,254,9977,0,0,3,-9999,-9999
402,2017,8,22,3,300,258,10030,0,0,3,-9999,-9999
403,2017,8,22,12,342,249,9987,0,0,3,-9999,-9999
404,2017,8,23,3,266,252,10053,0,0,6,-9999,-9999
405,2017,8,23,12,306,276,10016,0,0,3,-9999,-9999
406,2017,8,24,3,290,276,10038,0,0,3,-9999,-9999
407,2017,8,24,12,322,270,9990,0,0,1,-9999,-9999
408,2017,8,25,12,296,260,9979,0,0,3,-9999,-9999
409,2017,8,26,3,260,254,10004,0,0,6,-9999,-9999
410,2017,8,26,12,296,262,9970,0,0,1,-9999,-9999
411,2017,8,27,3,280,266,9995,0,0,6,-9999,-9999
412,2017,8,27,12,250,250,9978,50,5,6,-9999,-9999
413,2017,8,28,3,270,264,10018,0,0,6,-9999,-9999
414,2017,8,28,12,310,257,9971,110,5,1,-9999,-9999
415,2017,8,29,3,290,262,10005,50,5,1,-9999,-9999
416,2017,8,30,3,280,266,10027,0,0,3,-9999,-9999
417,2017,8,30,12,304,277,10000,0,0,3,-9999,-9999
418,2017,9,1,3,284,253,10060,0,0,3,-9999,-9999
419,2017,9,1,12,324,251,10016,0,0,3,-9999,-9999
420,2017,9,2,3,280,237,10055,0,0,6,-9999,-9999
421,2017,9,2,12,320,233,10016,0,0,1,-9999,-9999
422,2017,9,3,3,292,237,10055,0,0,1,-9999,-9999
423,2017,9,3,12,332,239,10020,0,0,1,-9999,-9999
424,2017,9,4,3,284,244,10068,0,0,1,-9999,-9999
425,2017,9,5,3,304,250,10063,320,5,0,-9999,-9999
426,2017,9,5,12,312,234,10019,0,0,3,-9999,-9999
427,2017,9,6,3,300,261,10043,0,0,0,-9999,-9999
428,2017,9,6,12,324,266,10031,0,0,6,-9999,-9999
429,2017,9,7,3,296,257,10073,0,0,1,-9999,-9999
