,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,3,16,-67,-79,-9999,40,5,3,-9999,-9999
39,2017,1,3,17,-79,-87,-9999,70,5,3,-9999,-9999
40,2017,1,3,18,-85,-93,-9999,0,0,3,-9999,-9999
41,2017,1,3,21,-76,-95,-9999,0,0,2,-9999,-9999
42,2017,1,4,0,-101,-118,-9999,0,0,2,-9999,0
43,2017,1,4,3,-101,-120,-9999,0,0,2,-9999,-9999
44,2017,1,4,6,-102,-125,-9999,0,0,0,-9999,-9999
45,2017,1,4,7,-51,-101,-9999,0,0,0,-9999,-9999
46,2017,1,4,8,-15,-100,-9999,190,5,0,-9999,-9999
47,2017,1,4,9,-12,-88,-9999,0,0,0,-9999,-9999
48,2017,1,4,10,-7,-88,-9999,240,5,4,-9999,-9999
49,2017,1,4,11,-3,-73,-9999,190,10,5,-9999,-9999
50,2017,1,4,12,10,-72,-9999,190,10,4,-9999,0
51,2017,1,4,13,-3,-82,-9999,180,15,4,-9999,-9999
52,2017,1,4,14,-12,-113,-9999,160,26,3,-9999,-9999
53,2017,1,4,15,-21,-116,-9999,150,36,0,-9999,-9999
54,2017,1,4,16,-34,-113,-9999,140,41,0,-9999,-9999
55,2017,1,4,17,-32,-114,-9999,140,41,0,-9999,-9999
56,2017,1,4,18,-24,-104,-9999,170,62,0,-9999,-9999
57,2017,1,4,21,-13,-85,-9999,170,57,0,-9999,-9999
58,2017,1,5,0,-9,-58,-9999,170,36,0,-9999,0
59,2017,1,5,3,6,-48,-9999,140,41,0,-9999,-9999
60,2017,1,5,6,11,-41,-9999,170,72,6,-9999,-9999
61,2017,1,5,7,27,-36,-9999,150,46,5,-9999,-9999
62,2017,1,5,8,49,-27,-9999,150,46,5,-9999,-9999
63,2017,1,5,9,44,-24,-9999,170,67,5,-9999,-9999
64,2017,1,5,10,44,-16,-9999,160,57,6,-9999,-9999
65,2017,1,5,11,49,-15,-9999,160,46,7,-9999,-9999
66,2017,1,5,12,50,-14,-9999,180,46,7,-9999,0
67,2017,1,5,13,51,-16,-9999,160,51,7,-9999,-9999
68,2017,1,5,14,51,-16,-9999,170,51,7,-9999,-9999
69,2017,1,5,15,49,-13,-9999,180,31,7,-9999,-9999
70,2017,1,5,16,52,-17,-9999,170,41,7,-9999,-9999
71,2017,1,5,17,48,-8,-9999,180,51,7,-9999,-9999
72,2017,1,5,18,50,-8,-9999,180,41,7,-9999,-9999
73,2017,1,5,21,47,-11,-9999,170,46,7,-9999,-9999
74,2017,1,6,0,50,-12,-9999,170,46,7,-9999,4
75,2017,1,6,3,42,-14,-9999,140,36,6,-9999,-9999
76,2017,1,6,6,41,-27,-9999,140,41,4,-9999,-9999
77,2017,1,6,7,51,-34,-9999,140,31,4,-9999,-9999
78,2017,1,6,8,53,-23,-9999,180,31,4,-9999,-9999
79,2017,1,6,9,64,-17,-9999,170,51,4,-9999,-9999
80,2017,1,6,10,71,-8,-9999,230,15,4,-9999,-9999
81,2017,1,6,11,66,-8,-9999,160,26,3,-9999,-9999
82,2017,1,6,12,62,-22,-9999,180,57,2,-9999,0
83,2017,1,6,13,70,-22,-9999,190,67,2,-9999,-9999
84,2017,1,6,14,61,-22,-9999,180,31,2,-9999,-9999
85,2017,1,6,15,44,-27,-9999,120,21,2,-9999,-9999
86,2017,1,6,16,26,-33,-9999,90,10,1,-9999,-9999
87,2017,1,6,17,32,-36,-9999,140,46,1,-9999,-9999
88,2017,1,6,18,31,-37,-9999,130,41,1,-9999,-9999
89,2017,1,6,21,22,-43,-9999,130,36,0,-9999,-9999
90,2017,1,7,0,23,-51,-9999,140,46,0,-9999,0
91,2017,1,7,3,13,-47,-9999,130,31,2,-9999,-9999
92,2017,1,7,6,32,-57,-9999,160,57,5,-9999,-9999
93,2017,1,7,7,36,-46,-9999,140,57,3,-9999,-9999
94,2017,1,7,8,52,-44,-9999,160,51,0,-9999,-9999
95,2017,1,7,9,48,-21,-9999,160,62,0,-9999,-9999
96,2017,1,7,10,59,-22,-9999,180,72,0,-9999,-9999
97,2017,1,7,11,58,-14,-9999,190,41,3,-9999,-9999
98,2017,1,7,12,71,-26,-9999,200,46,5,-9999,0
99,2017,1,7,13,54,-24,-9999,200,41,6,-9999,-9999
100,2017,1,7,14,47,-13,-9999,210,41,7,-9999,-9999
101,2017,1,7,15,36,-2,-9999,220,26,7,-9999,-9999
102,2017,1,7,16,30,4,-9999,220,31,8,-9999,-9999
103,2017,1,7,17,37,-21,-9999,200,31,8,-9999,-9999
104,2017,1,7,18,43,-30,-9999,220,57,7,-9999,-9999
105,2017,1,7,21,-14,-24,-9999,0,0,8,-9999,-9999
106,2017,1,8,0,-20,-45,-9999,50,5,7,-9999,10
107,2017,1,8,3,-21,-35,-9999,0,0,7,-9999,-9999
108,2017,1,8,6,-2,-18,-9999,190,21,8,-9999,-9999
109,2017,1,8,7,-5,-15,-9999,170,15,8,-9999,-9999
110,2017,1,8,8,14,-2,-9999,0,0,7,-9999,-9999
111,2017,1,8,9,3,-10,-9999,0,0,8,-9999,-9999
112,2017,1,8,10,7,-7,-9999,200,5,8,-9999,-9999
113,2017,1,8,11,0,-7,-9999,0,0,8,-9999,-9999
114,2017,1,8,12,-12,-19,-9999,330,5,8,-9999,120
115,2017,1,8,13,-17,-24,-9999,0,0,8,-9999,-9999
116,2017,1,8,14,-19,-26,-9999,0,0,8,-9999,-9999
117,2017,1,8,15,-21,-28,-9999,0,0,8,-9999,-9999
118,2017,1,8,16,-23,-28,-9999,0,0,8,-9999,-9999
119,2017,1,8,17,-24,-29,-9999,0,0,8,-9999,-9999
120,2017,1,8,18,-26,-33,-9999,0,0,8,-9999,-9999
121,2017,1,8,21,-41,-62,-9999,220,10,8,-9999,-9999
122,2017,1,9,0,-77,-92,-9999,0,0,6,-9999,0
123,2017,1,9,3,-61,-72,-9999,0,0,7,-9999,-9999
124,2017,1,9,6,-87,-107,-9999,200,5,4,-9999,-9999
125,2017,1,9,7,-61,-96,-9999,0,0,4,-9999,-9999
126,2017,1,9,8,-44,-80,-9999,0,0,5,-9999,-9999
127,2017,1,9,9,-39,-78,-9999,220,5,5,-9999,-9999
128,2017,1,9,10,-31,-78,-9999,0,0,5,-9999,-9999
129,2017,1,9,11,-28,-66,-9999,340,5,2,-9999,-9999
130,2017,1,9,12,-36,-72,-9999,230,5,2,-9999,0
131,2017,1,9,13,-36,-82,-9999,220,5,1,-9999,-9999
132,2017,1,9,14,-52,-79,-9999,10,5,0,-9999,-9999
133,2017,1,9,15,-65,-81,-9999,220,5,0,-9999,-9999
134,2017,1,9,16,-81,-96,-9999,0,0,0,-9999,-9999
135,2017,1,9,17,-80,-103,-9999,230,5,0,-9999,-9999
136,2017,1,9,18,-77,-110,-9999,240,5,0,-9999,-9999
137,2017,1,9,21,-76,-109,-9999,0,0,0,-9999,-9999
138,2017,1,10,0,-58,-104,-9999,130,21,0,-9999,0
139,2017,1,10,3,-63,-96,-9999,130,21,0,-9999,-9999
140,2017,1,10,6,-57,-104,-9999,130,21,3,-9999,-9999
141,2017,1,10,7,-44,-94,-9999,140,26,3,-9999,-9999
142,2017,1,10,8,-19,-82,-9999,140,26,0,-9999,-9999
143,2017,1,10,9,-11,-79,-9999,130,41,0,-9999,-9999
144,2017,1,10,10,1,-65,-9999,140,41,0,-9999,-9999
145,2017,1,10,11,4,-54,-9999,130,51,0,-9999,-9999
146,2017,1,10,12,1,-45,-9999,130,77,5,-9999,0
147,2017,1,10,13,3,-47,-9999,140,77,5,-9999,-9999
148,2017,1,10,14,1,-51,-9999,130,51,5,-9999,-9999
149,2017,1,10,15,-4,-48,-9999,130,62,6,-9999,-9999
150,2017,1,10,16,-3,-44,-9999,130,62,6,-9999,-9999
151,2017,1,10,17,-1,-43,-9999,140,51,6,-9999,-9999
152,2017,1,10,18,1,-43,-9999,140,36,7,-9999,-9999
153,2017,1,10,21,10,-44,-9999,80,31,6,-9999,-9999
154,2017,1,11,0,9,-47,-9999,120,15,6,-9999,0
155,2017,1,11,3,17,-40,-9999,180,57,5,-9999,-9999
156,2017,1,11,6,9,-41,-9999,200,21,5,-9999,-9999
157,2017,1,11,7,27,-49,-9999,200,5,2,-9999,-9999
158,2017,1,11,8,35,-47,-9999,200,26,0,-9999,-9999
159,2017,1,11,9,51,-55,-9999,260,10,0,-9999,-9999
160,2017,1,11,10,50,-59,-9999,240,5,0,-9999,-9999
161,2017,1,11,11,47,-54,-9999,240,10,0,-9999,-9999
162,2017,1,11,12,41,-54,-9999,210,5,0,-9999,0
163,2017,1,11,13,43,-63,-9999,200,15,0,-9999,-9999
164,2017,1,11,14,39,-64,-9999,0,0,0,-9999,-9999
165,2017,1,11,15,23,-65,-9999,150,21,2,-9999,-9999
166,2017,1,11,16,8,-52,-9999,140,41,3,-9999,-9999
167,2017,1,11,17,13,-65,-9999,140,31,0,-9999,-9999
168,2017,1,11,18,5,-79,-9999,140,41,0,-9999,-9999
169,2017,1,11,21,2,-70,-9999,150,77,0,-9999,-9999
170,2017,1,12,0,-7,-108,-9999,180,10,0,-9999,0
171,2017,1,12,3,-14,-115,-9999,150,5,0,-9999,-9999
172,2017,1,12,6,-13,-117,-9999,180,41,1,-9999,-9999
173,2017,1,12,7,-7,-108,-9999,150,31,1,-9999,-9999
174,2017,1,12,8,5,-103,-9999,160,41,1,-9999,-9999
175,2017,1,12,9,26,-70,-9999,180,46,1,-9999,-9999
176,2017,1,12,10,33,-66,-9999,150,36,2,-9999,-9999
177,2017,1,12,11,44,-54,-9999,180,41,2,-9999,-9999
178,2017,1,12,12,48,-58,-9999,180,36,3,-9999,0
179,2017,1,12,13,44,-51,-9999,180,36,5,-9999,-9999
180,2017,1,12,14,40,-57,-9999,200,26,6,-9999,-9999
181,2017,1,12,15,33,-44,-9999,230,5,6,-9999,-9999
182,2017,1,12,16,25,-36,-9999,220,5,7,-9999,-9999
183,2017,1,12,17,-6,-16,-9999,280,31,8,-9999,-9999
184,2017,1,12,18,-11,-18,-9999,0,0,8,-9999,-9999
185,2017,1,12,21,-21,-28,-9999,230,15,8,-9999,-9999
186,2017,1,13,0,-37,-51,-9999,0,0,4,-9999,80
187,2017,1,13,3,-43,-66,-9999,0,0,0,-9999,-9999
188,2017,1,13,6,-69,-90,-9999,0,0,0,-9999,-9999
189,2017,1,13,7,-39,-78,-9999,220,10,0,-9999,-9999
190,2017,1,13,8,-26,-73,-9999,220,10,0,-9999,-9999
191,2017,1,13,9,-21,-72,-9999,240,5,0,-9999,-9999
192,2017,1,13,10,-21,-70,-9999,220,21,0,-9999,-9999
193,2017,1,13,11,-14,-71,-9999,230,10,0,-9999,-9999
194,2017,1,13,12,-20,-73,-9999,230,10,0,-9999,0
195,2017,1,13,13,-21,-78,-9999,220,21,0,-9999,-9999
196,2017,1,13,14,-26,-77,-9999,230,10,0,-9999,-9999
197,2017,1,13,15,-52,-98,-9999,210,10,0,-9999,-9999
198,2017,1,13,16,-62,-107,-9999,0,0,0,-9999,-9999
199,2017,1,13,17,-69,-111,-9999,0,0,0,-9999,-9999
200,2017,1,13,18,-68,-117,-9999,210,10,0,-9999,-9999
201,2017,1,13,21,-58,-119,-9999,140,10,0,-9999,-9999
202,2017,1,14,0,-74,-121,-9999,250,10,0,-9999,0
203,2017,1,14,3,-82,-132,-9999,360,15,0,-9999,-9999
204,2017,1,14,6,-62,-129,-9999,190,5,2,-9999,-9999
205,2017,1,14,7,-29,-118,-9999,0,0,4,-9999,-9999
206,2017,1,14,8,-27,-116,-9999,20,5,5,-9999,-9999
207,2017,1,14,9,-7,-101,-9999,0,0,4,-9999,-9999
208,2017,1,14,10,19,-88,-9999,30,5,4,-9999,-9999
209,2017,1,14,11,37,-114,-9999,270,5,4,-9999,-9999
210,2017,1,14,12,26,-93,-9999,190,5,4,-9999,0
211,2017,1,14,13,16,-90,-9999,210,5,4,-9999,-9999
212,2017,1,14,14,6,-102,-9999,210,5,4,-9999,-9999
213,2017,1,14,15,-16,-83,-9999,0,0,3,-9999,-9999
214,2017,1,14,16,-13,-96,-9999,160,10,3,-9999,-9999
215,2017,1,14,17,-11,-68,-9999,210,5,3,-9999,-9999
216,2017,1,14,18,-13,-87,-9999,190,36,3,-9999,-9999
217,2017,1,14,21,-13,-89,-9999,150,10,2,-9999,-9999
218,2017,1,15,0,-28,-92,-9999,210,10,0,-9999,0
219,2017,1,15,3,-24,-102,-9999,140,10,0,-9999,-9999
220,2017,1,15,6,-18,-94,-9999,140,21,0,-9999,-9999
221,2017,1,15,7,-4,-95,-9999,150,21,0,-9999,-9999
222,2017,1,15,8,2,-98,-9999,160,36,0,-9999,-9999
223,2017,1,15,9,35,-79,-9999,70,5,0,-9999,-9999
224,2017,1,15,10,35,-79,-9999,200,10,0,-9999,-9999
225,2017,1,15,11,33,-84,-9999,180,15,0,-9999,-9999
226,2017,1,15,12,26,-81,-9999,170,21,5,-9999,0
227,2017,1,15,13,32,-79,-9999,190,15,5,-9999,-9999
228,2017,1,15,14,21,-77,-9999,170,21,3,-9999,-9999
229,2017,1,15,15,8,-74,-9999,170,21,0,-9999,-9999
230,2017,1,15,16,6,-69,-9999,180,21,0,-9999,-9999
231,2017,1,15,17,10,-68,-9999,170,26,0,-9999,-9999
232,2017,1,15,18,4,-67,-9999,200,15,0,-9999,-9999
233,2017,1,15,21,17,-52,-9999,170,21,5,-9999,-9999
234,2017,1,16,0,9,-58,-9999,150,31,4,-9999,0
235,2017,1,16,3,7,-62,-9999,140,26,0,-9999,-9999
236,2017,1,16,6,6,-67,-9999,140,36,3,-9999,-9999
237,2017,1,16,7,13,-58,-9999,150,46,3,-9999,-9999
238,2017,1,16,8,32,-50,-9999,160,31,5,-9999,-9999
239,2017,1,16,9,34,-45,-9999,140,36,6,-9999,-9999
240,2017,1,16,10,41,-39,-9999,150,31,6,-9999,-9999
241,2017,1,16,11,43,-39,-9999,150,26,6,-9999,-9999
242,2017,1,16,12,48,-37,-9999,160,10,6,-9999,0
243,2017,1,16,13,42,-35,-9999,140,26,8,-9999,-9999
244,2017,1,16,14,38,-30,-9999,140,21,6,-9999,-9999
245,2017,1,16,15,38,-24,-9999,170,31,6,-9999,-9999
246,2017,1,16,16,40,-28,-9999,160,26,7,-9999,-9999
247,2017,1,16,17,35,-29,-9999,140,21,7,-9999,-9999
248,2017,1,16,18,36,-28,-9999,190,21,6,-9999,-9999
249,2017,1,16,21,29,-34,-9999,170,31,6,-9999,-9999
250,2017,1,17,0,36,-30,-9999,160,26,5,-9999,0
251,2017,1,17,3,33,-31,-9999,190,21,4,-9999,-9999
252,2017,1,17,6,34,-30,-9999,130,26,8,-9999,-9999
253,2017,1,17,7,50,-28,-9999,140,21,8,-9999,-9999
254,2017,1,17,8,57,-17,-9999,240,5,7,-9999,-9999
255,2017,1,17,9,57,-17,-9999,160,5,7,-9999,-9999
256,2017,1,17,10,71,-16,-9999,150,15,6,-9999,-9999
257,2017,1,17,11,62,-17,-9999,140,15,6,-9999,-9999
258,2017,1,17,12,64,-20,-9999,150,15,5,-9999,0
259,2017,1,17,13,62,-17,-9999,150,46,3,-9999,-9999
260,2017,1,17,14,51,-18,-9999,140,21,3,-9999,-9999
261,2017,1,17,15,39,-21,-9999,110,5,3,-9999,-9999
262,2017,1,17,16,32,-21,-9999,0,0,4,-9999,-9999
263,2017,1,17,17,23,-26,-9999,0,0,0,-9999,-9999
264,2017,1,17,18,24,-25,-9999,0,0,0,-9999,-9999
265,2017,1,17,21,18,-31,-9999,230,5,0,-9999,-9999
266,2017,1,18,0,1,-31,-9999,0,0,0,-9999,0
267,2017,1,18,3,3,-40,-9999,0,0,0,-9999,-9999
268,2017,1,18,6,4,-39,-9999,0,0,3,-9999,-9999
269,2017,1,18,7,43,-30,-9999,0,0,2,-9999,-9999
270,2017,1,18,8,37,-27,-9999,0,0,2,-9999,-9999
271,2017,1,18,10,63,-13,-9999,200,10,2,-9999,-9999
272,2017,1,18,11,71,-11,-9999,240,10,2,-9999,-9999
273,2017,1,18,12,63,-11,-9999,230,15,2,-9999,0
274,2017,1,18,13,65,-12,-9999,230,15,2,-9999,-9999
275,2017,1,18,14,53,-1,-9999,220,15,4,-9999,-9999
276,2017,1,18,15,41,3,-9999,0,0,6,-9999,-9999
277,2017,1,18,16,34,3,-9999,0,0,6,-9999,-9999
278,2017,1,18,17,33,5,-9999,0,0,6,-9999,-9999
279,2017,1,18,18,31,5,-9999,0,0,6,-9999,-9999
280,2017,1,18,21,11,-2,-9999,0,0,3,-9999,-9999
281,2017,1,19,0,0,-13,-9999,0,0,3,-9999,0
282,2017,1,19,3,-1,-9,-9999,0,0,3,-9999,-9999
283,2017,1,19,6,-7,-14,-9999,0,0,9,-9999,-9999
284,2017,1,19,7,-8,-15,-9999,140,5,9,-9999,-9999
285,2017,1,19,8,12,-10,-9999,320,5,0,-9999,-9999
286,2017,1,19,9,14,-8,-9999,0,0,3,-9999,-9999
287,2017,1,19,10,19,-8,-9999,80,5,5,-9999,-9999
288,2017,1,19,11,29,-5,-9999,60,5,5,-9999,-9999
289,2017,1,19,12,25,-2,-9999,20,10,5,-9999,0
290,2017,1,19,13,34,-4,-9999,0,0,3,-9999,-9999
291,2017,1,19,14,30,-3,-9999,40,10,3,-9999,-9999
292,2017,1,19,15,17,-7,-9999,0,0,0,-9999,-9999
293,2017,1,19,16,3,-13,-9999,0,0,0,-9999,-9999
294,2017,1,19,17,-2,-16,-9999,0,0,0,-9999,-9999
295,2017,1,19,18,-14,-27,-9999,0,0,0,-9999,-9999
296,2017,1,19,21,-22,-38,-9999,0,0,0,-9999,-9999
297,2017,1,20,0,-24,-32,-9999,0,0,0,-9999,0
298,2017,1,20,3,-39,-47,-9999,0,0,0,-9999,-9999
299,2017,1,20,6,-39,-47,-9999,0,0,6,-9999,-9999
300,2017,1,20,7,-27,-32,-9999,0,0,7,-9999,-9999
301,2017,1,20,8,-15,-37,-9999,0,0,7,-9999,-9999
302,2017,1,20,9,2,-33,-9999,0,0,5,-9999,-9999
303,2017,1,20,10,9,-40,-9999,0,0,5,-9999,-9999
304,2017,1,20,11,14,-17,-9999,10,5,3,-9999,-9999
305,2017,1,20,12,13,-18,-9999,10,21,5,-9999,0
306,2017,1,20,13,3,-16,-9999,10,26,7,-9999,-9999
307,2017,1,20,14,-5,-19,-9999,20,10,7,-9999,-9999
308,2017,1,20,15,-6,-25,-9999,80,15,7,-9999,-9999
309,2017,1,20,16,-8,-28,-9999,0,0,7,-9999,-9999
310,2017,1,20,17,-16,-35,-9999,0,0,5,-9999,-9999
311,2017,1,20,18,-9,-32,-9999,0,0,5,-9999,-9999
312,2017,1,20,21,-19,-33,-9999,0,0,6,-9999,-9999
313,2017,1,21,0,-29,-40,-9999,0,0,7,-9999,0
314,2017,1,21,3,-36,-50,-9999,30,10,7,-9999,-9999
315,2017,1,21,6,-47,-56,-9999,20,15,4,-9999,-9999
316,2017,1,21,7,-42,-53,-9999,340,5,4,-9999,-9999
317,2017,1,21,8,-37,-55,-9999,10,15,4,-9999,-9999
318,2017,1,21,9,-27,-60,-9999,10,15,4,-9999,-9999
319,2017,1,21,10,-18,-75,-9999,350,15,4,-9999,-9999
320,2017,1,21,11,-12,-79,-9999,20,15,3,-9999,-9999
321,2017,1,21,12,-10,-96,-9999,40,21,2,-9999,0
322,2017,1,21,13,-9,-110,-9999,30,26,2,-9999,-9999
323,2017,1,21,14,-16,-111,-9999,30,15,2,-9999,-9999
324,2017,1,21,15,-33,-112,-9999,90,15,2,-9999,-9999
325,2017,1,21,16,-42,-100,-9999,100,5,1,-9999,-9999
326,2017,1,21,17,-44,-101,-9999,0,0,0,-9999,-9999
327,2017,1,21,18,-53,-97,-9999,0,0,0,-9999,-9999
328,2017,1,21,21,-68,-106,-9999,0,0,0,-9999,-9999
329,2017,1,22,0,-74,-105,-9999,0,0,0,-9999,0
330,2017,1,22,3,-81,-109,-9999,0,0,0,-9999,-9999
331,2017,1,22,6,-80,-107,-9999,210,5,0,-9999,-9999
332,2017,1,22,7,-42,-94,-9999,0,0,0,-9999,-9999
333,2017,1,22,8,-33,-91,-9999,0,0,0,-9999,-9999
334,2017,1,22,9,-22,-89,-9999,0,0,0,-9999,-9999
335,2017,1,22,10,-21,-84,-9999,10,10,0,-9999,-9999
336,2017,1,22,11,-10,-84,-9999,330,5,0,-9999,-9999
337,2017,1,22,12,-17,-88,-9999,360,10,2,-9999,0
338,2017,1,22,13,-7,-81,-9999,330,5,2,-9999,-9999
339,2017,1,22,14,-14,-77,-9999,10,21,0,-9999,-9999
340,2017,1,22,15,-33,-74,-9999,70,21,0,-9999,-9999
341,2017,1,22,16,-46,-85,-9999,70,21,0,-9999,-9999
342,2017,1,22,17,-47,-84,-9999,80,21,0,-9999,-9999
343,2017,1,22,18,-52,-86,-9999,90,15,0,-9999,-9999
344,2017,1,22,21,-75,-97,-9999,0,0,0,-9999,-9999
345,2017,1,23,0,-82,-102,-9999,0,0,0,-9999,0
346,2017,1,23,3,-94,-114,-9999,0,0,0,-9999,-9999
347,2017,1,23,6,-96,-118,-9999,0,0,0,-9999,-9999
348,2017,1,23,7,-61,-103,-9999,0,0,0,-9999,-9999
349,2017,1,23,8,-48,-96,-9999,0,0,0,-9999,-9999
350,2017,1,23,9,-38,-83,-9999,70,10,0,-9999,-9999
351,2017,1,23,10,-22,-75,-9999,0,0,0,-9999,-9999
352,2017,1,23,11,-16,-75,-9999,60,10,0,-9999,-9999
353,2017,1,23,12,-9,-74,-9999,50,10,0,-9999,0
354,2017,1,23,13,-1,-80,-9999,0,0,0,-9999,-9999
355,2017,1,23,14,-5,-79,-9999,0,0,0,-9999,-9999
356,2017,1,23,15,-23,-70,-9999,0,0,0,-9999,-9999
357,2017,1,23,16,-35,-80,-9999,130,5,0,-9999,-9999
358,2017,1,23,17,-43,-84,-9999,0,0,0,-9999,-9999
359,2017,1,23,18,-45,-99,-9999,0,0,0,-9999,-9999
360,2017,1,23,21,-61,-120,-9999,0,0,0,-9999,-9999
361,2017,1,24,0,-55,-114,-9999,0,0,0,-9999,0
362,2017,1,24,3,-74,-110,-9999,0,0,0,-9999,-9999
363,2017,1,24,6,-48,-122,-9999,310,10,5,-9999,-9999
364,2017,1,24,7,-15,-119,-9999,330,15,3,-9999,-9999
365,2017,1,24,8,7,-113,-9999,160,31,3,-9999,-9999
366,2017,1,24,9,20,-115,-9999,170,15,7,-9999,-9999
367,2017,1,24,10,42,-106,-9999,140,21,7,-9999,-9999
368,2017,1,24,11,36,-64,-9999,360,5,7,-9999,-9999
369,2017,1,24,12,36,-87,-9999,160,15,7,-9999,0
370,2017,1,24,13,29,-55,-9999,0,0,7,-9999,-9999
371,2017,1,24,14,17,-54,-9999,0,0,7,-9999,-9999
372,2017,1,24,15,16,-51,-9999,0,0,7,-9999,-9999
373,2017,1,24,16,21,-53,-9999,230,10,8,-9999,-9999
374,2017,1,24,17,-3,-19,-9999,0,0,8,-9999,-9999
375,2017,1,24,18,-6,-14,-9999,0,0,8,-9999,-9999
376,2017,1,25,6,25,-56,-9999,150,21,7,-9999,-9999
377,2017,1,25,7,32,-54,-9999,140,36,6,-9999,-9999
378,2017,1,25,8,14,-22,-9999,100,5,7,-9999,-9999
379,2017,1,25,9,20,-23,-9999,40,10,7,-9999,-9999
380,2017,1,25,10,36,-30,-9999,0,0,7,-9999,-9999
381,2017,1,25,11,41,-17,-9999,310,5,7,-9999,-9999
382,2017,1,25,12,25,-9,-9999,260,5,7,-9999,0
383,2017,1,25,13,10,-1,-9999,100,10,8,-9999,-9999
384,2017,1,25,14,11,-2,-9999,0,0,7,-9999,-9999
385,2017,1,25,15,11,0,-9999,0,0,7,-9999,-9999
386,2017,1,25,16,9,-7,-9999,230,5,7,-9999,-9999
387,2017,1,25,17,24,-12,-9999,220,26,7,-9999,-9999
388,2017,1,25,18,12,-14,-9999,250,10,7,-9999,-9999
389,2017,1,26,6,-18,-25,-9999,0,0,8,-9999,-9999
390,2017,1,26,7,-29,-36,-9999,10,15,8,-9999,-9999
391,2017,1,26,8,-34,-41,-9999,10,15,8,-9999,-9999
392,2017,1,26,9,-36,-44,-9999,30,21,8,-9999,-9999
393,2017,1,26,10,-43,-52,-9999,20,26,8,-9999,-9999
394,2017,1,26,11,-39,-50,-9999,10,15,8,-9999,-9999
395,2017,1,26,12,-47,-58,-9999,20,26,8,-9999,30
396,2017,1,26,13,-42,-56,-9999,310,15,8,-9999,-9999
397,2017,1,26,14,-46,-57,-9999,280,10,8,-9999,-9999
398,2017,1,26,15,-51,-62,-9999,270,10,8,-9999,-9999
399,2017,1,26,16,-55,-66,-9999,260,10,8,-9999,-9999
400,2017,1,26,17,-57,-68,-9999,0,0,8,-9999,-9999
401,2017,1,26,18,-57,-66,-9999,270,10,8,-9999,-9999
