,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
67,2017,1,5,6,263,247,9961,290,57,-9999,-9999,-9999
68,2017,1,5,7,271,245,9950,290,46,8,-9999,2
69,2017,1,5,9,252,249,9958,280,57,-9999,-9999,-9999
70,2017,1,5,10,254,253,9963,290,31,8,-9999,-9999
71,2017,1,5,12,251,251,9977,270,31,-9999,-9999,-9999
72,2017,1,5,13,246,245,9983,270,46,8,-9999,-9999
73,2017,1,5,15,242,242,9983,290,36,-9999,-9999,-9999
74,2017,1,5,16,242,242,9978,300,36,8,-9999,-9999
75,2017,1,5,18,239,239,9969,340,31,-9999,-9999,-9999
76,2017,1,5,19,241,240,9967,360,31,8,-9999,-9999
77,2017,1,5,21,254,251,9975,320,46,-9999,-9999,-9999
78,2017,1,5,22,252,240,9982,330,36,8,-9999,-9999
79,2017,1,6,0,278,240,9993,330,57,-9999,-9999,-9999
80,2017,1,6,1,280,245,10001,320,72,8,-9999,-9999
81,2017,1,6,3,253,253,10000,350,31,-9999,-9999,-9999
82,2017,1,6,4,274,259,9996,10,41,1,-9999,-9999
83,2017,1,6,6,312,253,9984,350,72,-9999,-9999,-9999
84,2017,1,6,7,324,249,9981,330,67,7,-9999,-9999
85,2017,1,6,9,309,233,9980,350,67,-9999,-9999,-9999
86,2017,1,6,10,297,245,9986,350,67,-9999,-9999,-9999
87,2017,1,6,12,281,253,10004,350,41,-9999,-9999,-9999
88,2017,1,6,13,281,252,10009,350,41,1,-9999,-9999
89,2017,1,6,15,273,251,10011,360,21,-9999,-9999,-9999
90,2017,1,6,16,271,254,10006,360,26,8,-9999,-9999
91,2017,1,6,18,262,262,9996,20,21,-9999,-9999,-9999
92,2017,1,6,19,265,264,9993,10,36,8,-9999,2
93,2017,1,6,21,261,261,9999,360,26,-9999,-9999,-9999
94,2017,1,6,22,267,264,10006,360,26,8,-9999,-9999
95,2017,1,7,0,293,261,10012,330,67,-9999,-9999,-9999
96,2017,1,7,1,307,250,10008,320,57,8,-9999,-9999
97,2017,1,7,3,266,257,10009,330,31,-9999,-9999,-9999
98,2017,1,7,4,309,258,10000,320,51,8,-9999,-9999
99,2017,1,7,6,332,249,9986,330,57,-9999,-9999,-9999
100,2017,1,7,7,336,263,9978,340,51,2,-9999,-9999
101,2017,1,7,9,307,258,9981,350,51,-9999,-9999,-9999
102,2017,1,7,10,295,264,9988,340,51,8,-9999,-9999
103,2017,1,7,12,287,267,10007,340,31,-9999,-9999,-9999
104,2017,1,7,13,287,261,10015,330,41,6,-9999,2
105,2017,1,7,15,274,260,10017,330,31,-9999,-9999,-9999
106,2017,1,7,16,269,261,10011,330,31,3,-9999,-9999
107,2017,1,7,18,268,265,10007,310,31,-9999,-9999,-9999
108,2017,1,7,19,267,264,10005,320,26,8,-9999,-9999
109,2017,1,7,21,261,261,10011,320,21,-9999,-9999,-9999
110,2017,1,7,22,264,263,10019,330,21,8,-9999,-9999
111,2017,1,8,0,288,262,10030,310,36,-9999,-9999,-9999
112,2017,1,8,1,297,250,10032,310,46,8,-9999,-9999
113,2017,1,8,3,319,242,10024,340,46,-9999,-9999,-9999
114,2017,1,8,4,332,240,10018,330,51,1,-9999,-9999
115,2017,1,8,6,337,234,10008,360,31,-9999,-9999,-9999
116,2017,1,8,7,342,232,10000,320,41,-9999,-9999,-9999
117,2017,1,8,9,334,240,9996,330,46,-9999,-9999,-9999
118,2017,1,8,10,317,240,10004,340,46,-9999,-9999,-9999
119,2017,1,8,12,296,247,10021,340,36,-9999,-9999,-9999
120,2017,1,8,13,291,254,10026,330,36,-9999,-9999,2
121,2017,1,8,15,278,248,10030,300,31,-9999,-9999,-9999
122,2017,1,8,16,272,248,10025,310,26,3,-9999,-9999
123,2017,1,8,18,260,250,10017,320,21,-9999,-9999,-9999
124,2017,1,8,19,257,252,10018,300,21,7,-9999,-9999
125,2017,1,8,21,258,253,10032,270,26,-9999,-9999,-9999
126,2017,1,8,22,261,257,10040,300,15,7,-9999,-9999
127,2017,1,9,0,294,240,10048,280,46,-9999,-9999,-9999
128,2017,1,9,1,302,230,10048,280,46,3,-9999,-9999
129,2017,1,9,3,319,234,10038,310,26,-9999,-9999,-9999
130,2017,1,9,4,327,219,10028,330,36,-9999,-9999,-9999
131,2017,1,9,6,343,220,10006,360,36,-9999,-9999,-9999
132,2017,1,9,7,351,216,9998,340,36,-9999,-9999,-9999
133,2017,1,9,9,333,227,10006,330,41,-9999,-9999,-9999
134,2017,1,9,10,317,229,10010,320,31,-9999,-9999,-9999
135,2017,1,9,12,295,250,10034,340,36,-9999,-9999,-9999
136,2017,1,9,13,294,257,10042,340,31,8,-9999,-9999
137,2017,1,9,15,288,250,10049,310,36,-9999,-9999,-9999
138,2017,1,9,16,282,251,10040,310,31,8,-9999,-9999
139,2017,1,9,18,271,247,10031,300,26,-9999,-9999,-9999
140,2017,1,9,19,270,249,10028,290,31,6,-9999,-9999
141,2017,1,9,21,263,251,10033,280,15,-9999,-9999,-9999
142,2017,1,9,22,264,256,10043,360,0,-9999,-9999,-9999
143,2017,1,10,0,285,255,10062,250,26,-9999,-9999,-9999
144,2017,1,10,1,302,244,10062,240,31,8,-9999,-9999
145,2017,1,10,3,309,243,10051,170,51,-9999,-9999,-9999
146,2017,1,10,4,310,230,10043,150,46,1,-9999,-9999
147,2017,1,10,6,339,230,10016,240,36,-9999,-9999,-9999
148,2017,1,10,7,341,221,10012,230,36,-9999,-9999,-9999
149,2017,1,10,9,343,227,10007,220,31,-9999,-9999,-9999
150,2017,1,10,10,331,224,10015,230,26,-9999,-9999,-9999
151,2017,1,10,12,293,237,10031,240,21,-9999,-9999,-9999
152,2017,1,10,13,294,248,10039,40,21,5,-9999,-9999
153,2017,1,10,15,280,254,10036,350,26,-9999,-9999,-9999
154,2017,1,10,16,287,257,10035,250,57,7,-9999,-9999
155,2017,1,10,18,277,247,10028,260,36,-9999,-9999,-9999
156,2017,1,10,19,274,249,10030,280,31,8,-9999,-9999
157,2017,1,10,21,265,251,10037,310,21,-9999,-9999,-9999
158,2017,1,10,22,274,255,10042,320,21,8,-9999,-9999
159,2017,1,11,0,294,252,10039,270,41,-9999,-9999,-9999
160,2017,1,11,1,306,251,10038,290,36,8,-9999,-9999
161,2017,1,11,3,325,243,10028,320,46,-9999,-9999,-9999
162,2017,1,11,4,335,243,10021,320,46,-9999,-9999,-9999
163,2017,1,11,6,350,230,10000,340,46,-9999,-9999,-9999
164,2017,1,11,7,339,238,9993,350,46,8,-9999,-9999
165,2017,1,11,9,307,236,10002,330,46,-9999,-9999,-9999
166,2017,1,11,10,262,252,10015,240,46,8,-9999,-9999
167,2017,1,11,12,266,256,10025,40,21,-9999,-9999,-9999
168,2017,1,11,13,267,261,10029,30,26,-9999,-9999,-9999
169,2017,1,11,15,272,270,10037,10,21,-9999,-9999,-9999
170,2017,1,11,16,270,264,10031,20,21,7,-9999,-9999
171,2017,1,11,18,272,258,10021,300,26,-9999,-9999,-9999
172,2017,1,11,19,270,262,10016,350,15,8,-9999,-9999
173,2017,1,11,21,271,260,10025,320,26,-9999,-9999,-9999
174,2017,1,11,22,277,261,10033,300,31,8,-9999,-9999
175,2017,1,12,0,293,251,10039,290,46,-9999,-9999,-9999
176,2017,1,12,1,306,246,10036,310,46,8,-9999,-9999
177,2017,1,12,3,314,250,10024,320,41,-9999,-9999,-9999
178,2017,1,12,4,296,248,10019,240,57,8,-9999,-9999
179,2017,1,12,6,284,246,10006,230,82,-9999,-9999,-9999
180,2017,1,12,7,291,260,10001,340,31,8,-9999,-9999
181,2017,1,12,9,255,255,10008,250,26,-9999,-9999,-9999
182,2017,1,12,10,260,259,10011,20,31,8,-9999,-9999
183,2017,1,12,12,265,265,10019,40,15,-9999,-9999,-9999
184,2017,1,12,13,267,266,10024,30,15,7,-9999,2
185,2017,1,12,15,267,260,10032,340,26,-9999,-9999,-9999
186,2017,1,12,16,267,257,10033,310,26,7,-9999,-9999
187,2017,1,12,18,265,260,10023,320,21,-9999,-9999,-9999
188,2017,1,12,19,266,258,10019,310,21,8,-9999,-9999
189,2017,1,12,21,261,258,10030,330,21,-9999,-9999,-9999
190,2017,1,12,22,262,259,10036,300,15,5,-9999,-9999
191,2017,1,13,0,287,261,10048,300,31,-9999,-9999,-9999
192,2017,1,13,1,297,252,10047,280,36,3,-9999,-9999
193,2017,1,13,3,325,240,10044,280,51,-9999,-9999,-9999
194,2017,1,13,4,331,234,10038,260,46,1,-9999,-9999
195,2017,1,13,6,333,242,10021,320,57,-9999,-9999,-9999
196,2017,1,13,7,330,235,10015,310,41,8,-9999,-9999
197,2017,1,13,9,302,257,10019,20,31,-9999,-9999,-9999
198,2017,1,13,10,302,252,10028,10,31,4,-9999,-9999
199,2017,1,13,12,286,254,10043,360,26,-9999,-9999,-9999
200,2017,1,13,13,289,268,10054,360,31,5,-9999,-9999
201,2017,1,13,15,286,252,10056,320,31,-9999,-9999,-9999
202,2017,1,13,16,280,255,10053,320,26,8,-9999,-9999
203,2017,1,13,18,271,257,10045,310,26,-9999,-9999,-9999
204,2017,1,13,19,269,258,10043,300,21,8,-9999,-9999
205,2017,1,13,21,267,258,10048,310,10,-9999,-9999,-9999
206,2017,1,13,22,270,262,10055,300,5,8,-9999,-9999
207,2017,1,14,0,283,259,10065,260,31,-9999,-9999,-9999
208,2017,1,14,1,290,257,10065,260,26,3,-9999,-9999
209,2017,1,14,3,300,253,10062,310,26,-9999,-9999,-9999
210,2017,1,14,4,306,253,10057,330,26,-9999,-9999,-9999
211,2017,1,14,6,309,235,10046,340,41,-9999,-9999,-9999
212,2017,1,14,7,296,246,10046,260,46,7,-9999,-9999
213,2017,1,14,9,264,242,10048,270,31,-9999,-9999,-9999
214,2017,1,14,10,266,243,10054,250,15,8,-9999,-9999
215,2017,1,14,12,262,252,10065,240,5,-9999,-9999,-9999
216,2017,1,14,13,262,252,10072,40,15,8,-9999,-9999
217,2017,1,14,15,259,249,10070,20,15,-9999,-9999,-9999
218,2017,1,14,16,260,250,10068,20,21,8,-9999,-9999
219,2017,1,14,18,258,255,10062,30,15,-9999,-9999,-9999
220,2017,1,14,19,259,256,10060,360,15,8,-9999,-9999
221,2017,1,14,21,256,256,10068,50,15,-9999,-9999,-9999
222,2017,1,14,22,259,258,10074,60,5,8,-9999,-9999
223,2017,1,15,0,288,262,10079,40,15,-9999,-9999,-9999
224,2017,1,15,1,301,257,10077,330,26,8,-9999,-9999
225,2017,1,15,3,261,241,10071,10,46,-9999,-9999,-9999
226,2017,1,15,4,305,255,10064,340,26,-9999,-9999,-9999
227,2017,1,15,6,314,235,10052,20,46,-9999,-9999,-9999
228,2017,1,15,7,326,243,10046,320,46,4,-9999,-9999
229,2017,1,15,9,310,251,10052,310,51,-9999,-9999,-9999
230,2017,1,15,10,300,252,10058,320,36,-9999,-9999,-9999
231,2017,1,15,12,278,246,10068,260,31,-9999,-9999,-9999
232,2017,1,15,13,271,252,10072,360,0,-9999,-9999,-9999
233,2017,1,15,15,268,252,10070,290,26,-9999,-9999,-9999
234,2017,1,15,16,262,253,10067,300,21,1,-9999,-9999
235,2017,1,15,18,259,257,10059,290,21,-9999,-9999,-9999
236,2017,1,15,19,256,255,10057,300,15,-9999,-9999,-9999
237,2017,1,15,21,253,253,10064,310,21,-9999,-9999,-9999
238,2017,1,15,22,259,258,10068,330,21,-9999,-9999,-9999
239,2017,1,16,0,294,245,10074,310,31,-9999,-9999,-9999
240,2017,1,16,1,310,245,10075,330,31,-9999,-9999,-9999
241,2017,1,16,3,323,230,10063,300,36,-9999,-9999,-9999
242,2017,1,16,4,327,233,10055,300,41,-9999,-9999,-9999
243,2017,1,16,6,324,244,10043,20,46,-9999,-9999,-9999
244,2017,1,16,7,341,227,10031,330,46,-9999,-9999,-9999
245,2017,1,16,9,323,215,10037,340,46,-9999,-9999,-9999
246,2017,1,16,10,304,235,10045,330,41,2,-9999,-9999
247,2017,1,16,12,290,246,10058,350,31,-9999,-9999,-9999
248,2017,1,16,13,287,257,10059,350,36,2,-9999,-9999
249,2017,1,16,15,281,257,10061,290,26,-9999,-9999,-9999
250,2017,1,16,16,277,257,10055,290,21,8,-9999,-9999
251,2017,1,16,18,276,264,10050,290,15,-9999,-9999,-9999
252,2017,1,16,19,276,263,10049,290,21,8,-9999,-9999
253,2017,1,16,21,269,264,10055,0,0,-9999,-9999,-9999
254,2017,1,16,22,269,268,10059,360,15,6,-9999,-9999
255,2017,1,17,0,286,268,10066,360,5,-9999,-9999,-9999
256,2017,1,17,1,297,267,10065,340,21,8,-9999,-9999
257,2017,1,17,3,311,250,10057,320,31,-9999,-9999,-9999
258,2017,1,17,4,319,247,10052,310,26,1,-9999,-9999
259,2017,1,17,6,319,237,10037,340,36,-9999,-9999,-9999
260,2017,1,17,7,298,272,10029,320,36,8,-9999,0
261,2017,1,17,9,292,254,10039,300,57,-9999,-9999,-9999
262,2017,1,17,10,281,256,10053,280,36,8,-9999,-9999
263,2017,1,17,12,264,250,10062,310,15,-9999,-9999,-9999
264,2017,1,17,13,265,257,10065,300,21,8,-9999,-9999
265,2017,1,17,15,265,263,10066,0,0,-9999,-9999,-9999
266,2017,1,17,16,264,263,10056,360,0,8,-9999,-9999
267,2017,1,17,18,259,259,10051,10,15,-9999,-9999,-9999
268,2017,1,17,19,261,260,10051,30,15,8,-9999,-9999
269,2017,1,17,21,259,259,10054,50,15,-9999,-9999,-9999
270,2017,1,17,22,262,262,10062,40,21,8,-9999,-9999
271,2017,1,18,0,246,246,10073,280,62,-9999,-9999,-9999
272,2017,1,18,1,242,242,10077,330,26,8,-9999,-9999
273,2017,1,18,3,230,230,10077,330,36,-9999,-9999,-9999
274,2017,1,18,4,239,238,10073,300,26,8,-9999,-9999
275,2017,1,18,6,264,262,10060,320,36,-9999,-9999,-9999
276,2017,1,18,7,266,255,10057,300,46,8,-9999,2
277,2017,1,18,10,259,249,10050,330,36,2,-9999,-9999
278,2017,1,18,12,250,250,10052,350,21,-9999,-9999,-9999
279,2017,1,18,13,250,249,10065,10,15,8,-9999,-9999
280,2017,1,18,15,249,249,10076,360,26,-9999,-9999,-9999
281,2017,1,18,16,252,251,10066,360,26,8,-9999,-9999
282,2017,1,18,18,254,254,10058,350,21,-9999,-9999,-9999
283,2017,1,18,21,249,249,10061,360,21,-9999,-9999,-9999
284,2017,1,18,22,252,252,10065,360,15,8,-9999,-9999
285,2017,1,19,0,277,272,10071,10,26,-9999,-9999,-9999
286,2017,1,19,1,287,266,10071,340,36,7,-9999,-9999
287,2017,1,19,3,310,249,10058,310,57,-9999,-9999,-9999
288,2017,1,19,4,315,250,10052,340,62,3,-9999,-9999
289,2017,1,19,6,270,270,10041,310,41,-9999,-9999,-9999
290,2017,1,19,7,274,273,10037,330,36,8,-9999,-9999
291,2017,1,19,9,273,273,10035,310,36,-9999,-9999,-9999
292,2017,1,19,10,267,266,10039,300,15,8,-9999,-9999
293,2017,1,19,12,258,258,10048,260,21,-9999,-9999,-9999
294,2017,1,19,13,259,258,10054,290,15,8,-9999,2
295,2017,1,19,15,260,260,10052,330,15,-9999,-9999,-9999
296,2017,1,19,16,259,258,10045,340,21,8,-9999,-9999
297,2017,1,19,18,254,254,10036,10,21,-9999,-9999,-9999
298,2017,1,19,19,251,250,10037,350,21,8,-9999,-9999
299,2017,1,19,21,246,246,10041,360,21,-9999,-9999,-9999
300,2017,1,19,22,251,250,10041,360,21,1,-9999,-9999
301,2017,1,20,0,270,263,10051,350,31,-9999,-9999,-9999
302,2017,1,20,1,286,255,10054,330,46,7,-9999,-9999
303,2017,1,20,3,311,250,10050,320,46,-9999,-9999,-9999
304,2017,1,20,4,315,243,10041,320,51,1,-9999,-9999
305,2017,1,20,6,314,238,10025,310,46,-9999,-9999,-9999
306,2017,1,20,7,327,241,10021,320,51,3,-9999,-9999
307,2017,1,20,9,314,230,10025,330,51,-9999,-9999,-9999
308,2017,1,20,10,305,238,10031,340,57,-9999,-9999,-9999
309,2017,1,20,12,288,239,10046,320,41,-9999,-9999,-9999
310,2017,1,20,13,282,236,10055,310,41,-9999,-9999,-9999
311,2017,1,20,15,264,241,10062,310,26,-9999,-9999,-9999
312,2017,1,20,16,260,243,10060,320,26,-9999,-9999,-9999
313,2017,1,20,18,250,245,10053,340,21,-9999,-9999,-9999
314,2017,1,20,19,256,248,10055,310,15,8,-9999,-9999
315,2017,1,20,21,248,245,10060,330,21,-9999,-9999,-9999
316,2017,1,20,22,249,246,10069,340,21,-9999,-9999,-9999
317,2017,1,21,0,288,246,10076,310,41,-9999,-9999,-9999
318,2017,1,21,1,292,240,10074,320,46,8,-9999,-9999
319,2017,1,21,3,314,216,10067,280,51,-9999,-9999,-9999
320,2017,1,21,4,322,231,10063,310,46,-9999,-9999,-9999
321,2017,1,21,6,318,213,10053,300,51,-9999,-9999,-9999
322,2017,1,21,7,266,240,10055,260,67,8,-9999,-9999
323,2017,1,21,9,255,243,10057,240,67,-9999,-9999,-9999
324,2017,1,21,10,256,252,10064,230,46,8,-9999,-9999
325,2017,1,21,12,247,247,10073,60,26,-9999,-9999,-9999
326,2017,1,21,13,260,259,10077,360,0,8,-9999,-9999
327,2017,1,21,15,256,256,10081,0,0,-9999,-9999,-9999
328,2017,1,21,16,252,252,10080,340,15,-9999,-9999,-9999
329,2017,1,21,18,251,251,10071,310,21,-9999,-9999,-9999
330,2017,1,21,19,246,245,10071,20,21,2,-9999,-9999
331,2017,1,21,21,245,245,10078,0,0,-9999,-9999,-9999
332,2017,1,21,22,251,250,10084,360,0,-9999,-9999,-9999
333,2017,1,22,0,288,258,10088,270,36,-9999,-9999,-9999
334,2017,1,22,1,296,248,10088,260,36,4,-9999,-9999
335,2017,1,22,3,315,241,10080,290,41,-9999,-9999,-9999
336,2017,1,22,4,327,235,10074,280,41,-9999,-9999,-9999
337,2017,1,22,6,338,232,10056,280,31,-9999,-9999,-9999
338,2017,1,22,7,341,224,10047,280,36,2,-9999,-9999
339,2017,1,22,9,332,247,10042,280,41,-9999,-9999,-9999
340,2017,1,22,10,307,246,10052,320,36,2,-9999,-9999
341,2017,1,22,12,282,248,10064,300,21,-9999,-9999,-9999
342,2017,1,22,13,280,255,10068,300,21,6,-9999,-9999
343,2017,1,22,15,273,244,10071,250,36,-9999,-9999,-9999
344,2017,1,22,16,267,244,10068,260,36,-9999,-9999,-9999
345,2017,1,22,18,257,243,10058,290,21,-9999,-9999,-9999
346,2017,1,22,19,252,242,10055,290,26,-9999,-9999,-9999
347,2017,1,22,21,245,243,10059,300,15,-9999,-9999,-9999
348,2017,1,22,22,245,244,10070,300,15,-9999,-9999,-9999
349,2017,1,23,0,283,239,10077,270,36,-9999,-9999,-9999
350,2017,1,23,1,297,233,10076,240,36,1,-9999,-9999
351,2017,1,23,3,319,226,10067,270,31,-9999,-9999,-9999
352,2017,1,23,4,324,230,10060,300,31,-9999,-9999,-9999
353,2017,1,23,6,324,225,10046,270,26,-9999,-9999,-9999
354,2017,1,23,7,339,222,10038,330,26,8,-9999,-9999
355,2017,1,23,9,336,224,10034,290,31,-9999,-9999,-9999
356,2017,1,23,10,322,223,10041,300,21,-9999,-9999,-9999
357,2017,1,23,12,289,236,10059,350,26,-9999,-9999,-9999
358,2017,1,23,13,285,256,10067,330,41,-9999,-9999,-9999
359,2017,1,23,15,269,255,10074,300,31,-9999,-9999,-9999
360,2017,1,23,16,264,251,10067,320,21,6,-9999,-9999
361,2017,1,23,18,256,249,10051,300,21,-9999,-9999,-9999
362,2017,1,23,19,256,248,10053,270,15,1,-9999,-9999
363,2017,1,23,21,246,246,10064,310,21,-9999,-9999,-9999
364,2017,1,23,22,252,251,10071,280,21,-9999,-9999,-9999
365,2017,1,24,0,290,258,10080,240,36,-9999,-9999,-9999
366,2017,1,24,1,299,251,10080,240,46,8,-9999,-9999
367,2017,1,24,3,311,240,10074,250,41,-9999,-9999,-9999
368,2017,1,24,4,327,238,10060,280,36,-9999,-9999,-9999
369,2017,1,24,6,347,258,10037,230,41,-9999,-9999,-9999
370,2017,1,24,7,296,239,10040,150,82,6,-9999,-9999
371,2017,1,24,9,273,264,10041,30,21,-9999,-9999,-9999
372,2017,1,24,10,277,271,10046,360,0,7,-9999,-9999
373,2017,1,24,12,273,273,10071,80,31,-9999,-9999,-9999
374,2017,1,24,13,269,268,10073,20,21,8,-9999,-9999
375,2017,1,24,15,265,265,10068,330,15,-9999,-9999,-9999
376,2017,1,24,16,267,267,10068,270,26,2,-9999,-9999
377,2017,1,24,18,265,265,10052,260,26,-9999,-9999,-9999
378,2017,1,24,19,260,259,10045,250,31,-9999,-9999,-9999
379,2017,1,24,21,255,255,10057,260,26,-9999,-9999,-9999
380,2017,1,24,22,256,255,10061,220,26,8,-9999,-9999
381,2017,1,25,0,269,266,10069,330,26,-9999,-9999,-9999
382,2017,1,25,1,281,266,10066,310,36,8,-9999,-9999
383,2017,1,25,3,311,274,10048,280,41,-9999,-9999,-9999
384,2017,1,25,4,327,276,10035,250,51,-9999,-9999,-9999
385,2017,1,25,6,312,278,10009,260,51,-9999,-9999,-9999
386,2017,1,25,7,342,260,10003,170,62,5,-9999,-9999
387,2017,1,25,9,311,261,10002,240,67,-9999,-9999,-9999
388,2017,1,25,10,299,266,10010,250,51,6,-9999,-9999
389,2017,1,25,12,246,246,10028,190,46,-9999,-9999,-9999
390,2017,1,25,13,247,247,10034,260,26,8,-9999,-9999
391,2017,1,25,15,255,255,10025,190,31,-9999,-9999,-9999
392,2017,1,25,16,262,261,10015,180,31,8,-9999,-9999
393,2017,1,25,18,262,260,10008,140,31,-9999,-9999,-9999
394,2017,1,25,19,262,261,10005,160,36,8,-9999,-9999
395,2017,1,25,21,262,257,10005,120,46,-9999,-9999,-9999
396,2017,1,25,22,257,256,10010,140,46,7,-9999,-9999
397,2017,1,26,0,279,257,10015,140,57,-9999,-9999,-9999
398,2017,1,26,1,286,255,10018,140,51,8,-9999,-9999
399,2017,1,26,3,301,265,10003,130,41,-9999,-9999,-9999
400,2017,1,26,4,314,249,9991,150,57,-9999,-9999,-9999
401,2017,1,26,6,248,248,9992,90,51,-9999,-9999,-9999
402,2017,1,26,7,249,248,9983,70,31,8,-9999,-9999
403,2017,1,26,9,249,249,9989,40,36,-9999,-9999,-9999
404,2017,1,26,10,255,254,9995,50,31,8,-9999,-9999
405,2017,1,26,12,256,256,10008,50,36,-9999,-9999,-9999
406,2017,1,26,13,257,257,10014,60,36,7,-9999,-9999
407,2017,1,26,15,257,257,10008,60,41,-9999,-9999,-9999
408,2017,1,26,16,256,255,10004,60,41,8,-9999,-9999
409,2017,1,26,18,254,254,9999,70,36,-9999,-9999,-9999
410,2017,1,26,19,250,249,10001,50,41,8,-9999,-9999
411,2017,1,26,21,248,248,10007,50,57,-9999,-9999,-9999
412,2017,1,26,22,249,248,10012,50,62,8,-9999,-9999
413,2017,1,27,0,253,253,10030,40,46,-9999,-9999,-9999
