,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
133,2017,1,22,18,84,21,10266,0,-9999,2,-9999,-9999
134,2017,1,22,21,158,30,10215,260,10,1,-9999,-9999
135,2017,1,23,0,172,20,10174,310,40,3,-9999,-9999
136,2017,1,23,12,-26,-26,10237,0,-9999,0,-9999,-9999
137,2017,1,23,15,-32,-32,10274,0,-9999,9,-9999,-9999
138,2017,1,23,18,54,-63,10270,0,-9999,2,-9999,-9999
139,2017,1,23,21,212,51,10163,250,40,1,-9999,-9999
140,2017,1,24,0,184,48,10114,240,40,0,-9999,-9999
141,2017,1,24,3,122,46,10091,260,10,0,-9999,-9999
142,2017,1,24,12,78,19,10081,220,10,0,-9999,-9999
143,2017,1,24,15,76,21,10101,210,10,3,-9999,-9999
144,2017,1,24,18,146,46,10103,190,120,2,-9999,-9999
145,2017,1,24,21,152,41,10065,250,110,2,-9999,-9999
146,2017,1,25,0,126,-36,10059,260,90,5,-9999,-9999
147,2017,1,25,3,100,-1,10066,280,80,0,-9999,-9999
148,2017,1,25,18,116,30,10142,280,160,6,-9999,-9999
149,2017,1,25,21,126,19,10123,280,70,6,-9999,-9999
150,2017,1,26,0,114,8,10131,250,60,4,-9999,-9999
151,2017,1,26,3,66,14,10144,0,-9999,2,-9999,-9999
152,2017,1,26,12,-44,-44,10230,0,-9999,0,-9999,-9999
153,2017,1,26,15,-54,-54,10278,0,-9999,1,-9999,-9999
154,2017,1,26,18,72,54,10278,0,-9999,3,-9999,-9999
155,2017,1,26,21,156,54,10212,260,30,4,-9999,-9999
156,2017,1,27,0,146,22,10180,300,20,3,-9999,-9999
157,2017,1,27,3,70,14,10161,0,-9999,0,-9999,-9999
158,2017,1,27,12,-54,-54,10215,0,-9999,0,-9999,-9999
159,2017,1,27,15,-64,-64,10253,0,-9999,0,-9999,-9999
160,2017,1,27,18,94,6,10247,160,30,0,-9999,-9999
161,2017,1,27,21,128,12,10198,30,50,1,-9999,-9999
162,2017,1,28,0,110,-14,10177,280,30,0,-9999,-9999
163,2017,1,28,3,20,-48,10190,330,30,0,-9999,-9999
164,2017,1,28,12,-72,-72,10313,0,-9999,0,-9999,-9999
165,2017,1,28,15,-98,-98,10365,0,-9999,0,-9999,-9999
166,2017,1,28,18,46,30,10368,170,20,1,-9999,-9999
167,2017,1,28,21,94,-21,10303,280,30,0,-9999,-9999
168,2017,1,29,0,96,-18,10266,80,60,2,-9999,-9999
169,2017,1,29,3,12,-20,10259,170,30,0,-9999,-9999
170,2017,1,29,12,-96,-96,10347,0,-9999,0,-9999,-9999
171,2017,1,29,15,-116,-116,10392,0,-9999,2,-9999,-9999
172,2017,1,29,18,64,16,10381,160,20,1,-9999,-9999
173,2017,1,29,21,136,13,10314,160,60,1,-9999,-9999
174,2017,1,30,0,128,-10,10266,170,40,0,-9999,-9999
175,2017,1,30,3,32,-33,10245,0,-9999,0,-9999,-9999
176,2017,1,30,6,-44,-44,10256,0,-9999,0,-9999,-9999
177,2017,1,30,9,-76,-76,10296,0,-9999,0,-9999,-9999
178,2017,1,30,12,-92,-92,10340,0,-9999,0,-9999,-9999
179,2017,1,30,15,-98,-98,10379,0,-9999,0,-9999,-9999
180,2017,1,30,18,40,-52,10385,0,-9999,0,-9999,-9999
181,2017,1,30,21,146,-42,10300,150,10,1,-9999,-9999
182,2017,1,31,0,180,-18,10224,80,20,0,-9999,-9999
183,2017,1,31,3,76,2,10189,0,-9999,0,-9999,-9999
184,2017,1,31,6,6,-27,10199,0,-9999,0,-9999,-9999
185,2017,1,31,9,-28,-38,10228,0,-9999,0,-9999,-9999
186,2017,1,31,12,-48,-48,10269,0,-9999,0,-9999,-9999
187,2017,1,31,15,-52,-52,10316,0,-9999,0,-9999,-9999
188,2017,1,31,18,82,-22,10316,0,-9999,0,-9999,-9999
189,2017,1,31,21,180,17,10233,280,20,0,-9999,-9999
190,2017,2,1,0,188,-10,10174,290,30,0,-9999,-9999
191,2017,2,1,3,88,8,10158,0,-9999,0,-9999,-9999
192,2017,2,1,6,24,-7,10168,0,-9999,0,-9999,-9999
193,2017,2,1,9,-18,-28,10204,0,-9999,0,-9999,-9999
194,2017,2,1,12,-40,-40,10249,0,-9999,0,-9999,-9999
195,2017,2,1,15,-46,-46,10304,0,-9999,0,-9999,-9999
196,2017,2,1,18,100,40,10290,0,-9999,0,-9999,-9999
197,2017,2,1,21,184,61,10218,0,-9999,0,-9999,-9999
198,2017,2,2,0,112,31,10170,0,-9999,0,-9999,-9999
199,2017,2,2,3,106,16,10153,0,-9999,0,-9999,-9999
200,2017,2,2,12,-52,-52,10263,0,-9999,0,-9999,-9999
201,2017,2,2,15,-66,-66,10325,0,-9999,2,-9999,-9999
202,2017,2,2,18,90,0,10319,90,10,1,-9999,-9999
203,2017,2,3,3,110,-32,10142,0,-9999,3,-9999,-9999
204,2017,2,3,12,-30,-51,10250,0,-9999,0,-9999,-9999
205,2017,2,3,15,-46,-46,10300,0,-9999,4,-9999,-9999
206,2017,2,3,18,84,-24,10302,0,-9999,6,-9999,-9999
207,2017,2,3,21,200,52,10215,0,-9999,7,-9999,-9999
208,2017,2,4,0,198,24,10162,240,80,6,-9999,-9999
209,2017,2,4,3,110,48,10146,240,10,0,-9999,-9999
210,2017,2,4,15,-30,-30,10263,0,-9999,5,-9999,-9999
211,2017,2,4,18,94,-21,10270,0,-9999,6,-9999,-9999
212,2017,2,4,21,200,22,10208,340,10,6,-9999,-9999
213,2017,2,5,0,206,10,10159,310,30,4,-9999,-9999
214,2017,2,5,3,100,4,10144,160,10,0,-9999,-9999
215,2017,2,5,12,-42,-42,10236,0,-9999,0,-9999,-9999
216,2017,2,5,15,-56,-56,10289,0,-9999,3,-9999,-9999
217,2017,2,5,18,112,29,10277,100,10,2,-9999,-9999
218,2017,2,5,21,224,68,10200,90,30,1,-9999,-9999
219,2017,2,6,0,204,13,10142,330,30,1,-9999,-9999
220,2017,2,6,3,108,14,10123,10,10,0,-9999,-9999
221,2017,2,6,6,28,-12,10135,0,-9999,4,-9999,-9999
222,2017,2,6,12,-20,-45,10210,0,-9999,0,-9999,-9999
223,2017,2,6,15,-40,-40,10272,0,-9999,3,-9999,-9999
224,2017,2,6,18,120,48,10253,180,10,6,-9999,-9999
225,2017,2,6,21,214,68,10181,290,30,6,-9999,-9999
226,2017,2,7,0,184,61,10121,280,30,6,-9999,-9999
227,2017,2,7,3,90,10,10130,0,-9999,0,-9999,-9999
228,2017,2,7,6,16,-21,10144,0,-9999,0,-9999,-9999
229,2017,2,7,9,-14,-28,10182,0,-9999,1,-9999,-9999
230,2017,2,7,12,-32,-32,10225,0,-9999,0,-9999,-9999
231,2017,2,7,15,-40,-40,10282,0,-9999,3,-9999,-9999
232,2017,2,7,18,146,50,10257,0,-9999,2,-9999,-9999
233,2017,2,7,21,216,32,10178,290,60,2,-9999,-9999
234,2017,2,8,0,210,28,10129,280,60,2,-9999,-9999
235,2017,2,8,3,130,24,10117,10,30,3,-9999,-9999
236,2017,2,8,9,14,-8,10169,0,-9999,0,-9999,-9999
237,2017,2,8,12,-20,-45,10229,0,-9999,0,-9999,-9999
238,2017,2,8,15,-28,-28,10276,0,-9999,3,-9999,-9999
239,2017,2,8,18,130,29,10268,0,-9999,1,-9999,-9999
240,2017,2,8,21,240,45,10194,0,-9999,2,-9999,-9999
241,2017,2,9,0,250,19,10141,60,30,2,-9999,-9999
242,2017,2,9,3,138,16,10129,0,-9999,0,-9999,-9999
243,2017,2,9,12,-10,-34,10229,0,-9999,0,-9999,-9999
244,2017,2,9,15,-12,-37,10290,0,-9999,1,-9999,-9999
245,2017,2,9,18,148,48,10279,300,10,1,-9999,-9999
246,2017,2,9,21,256,40,10200,180,20,4,-9999,-9999
247,2017,2,10,0,260,37,10142,60,30,5,-9999,-9999
248,2017,2,10,3,146,22,10120,0,-9999,4,-9999,-9999
249,2017,2,10,12,-2,-31,10231,0,-9999,3,-9999,-9999
250,2017,2,10,15,-14,-39,10299,0,-9999,4,-9999,-9999
251,2017,2,10,18,160,55,10286,0,-9999,3,-9999,-9999
252,2017,2,10,21,264,77,10209,270,60,4,-9999,-9999
253,2017,2,11,0,260,62,10159,300,30,2,-9999,-9999
254,2017,2,11,3,142,26,10135,0,-9999,2,-9999,-9999
255,2017,2,11,12,-6,-30,10227,0,-9999,0,-9999,-9999
256,2017,2,11,15,-8,-17,10278,0,-9999,0,-9999,-9999
257,2017,2,11,18,152,49,10266,0,-9999,0,-9999,-9999
258,2017,2,11,21,252,44,10191,260,50,2,-9999,-9999
259,2017,2,12,0,238,37,10130,260,70,2,-9999,-9999
260,2017,2,12,3,164,52,10118,260,20,0,-9999,-9999
261,2017,2,12,12,6,-27,10202,0,-9999,0,-9999,-9999
262,2017,2,12,15,-4,-33,10258,0,-9999,2,-9999,-9999
263,2017,2,12,18,148,73,10229,0,-9999,1,-9999,-9999
264,2017,2,12,21,238,104,10139,210,80,5,-9999,-9999
265,2017,2,13,0,214,54,10088,240,80,6,-9999,-9999
266,2017,2,13,3,140,24,10073,230,20,1,-9999,-9999
267,2017,2,13,6,80,43,10074,0,-9999,4,-9999,-9999
268,2017,2,13,9,62,39,10086,180,20,5,-9999,-9999
269,2017,2,13,12,72,21,10090,180,20,1,-9999,-9999
270,2017,2,13,15,38,4,10128,0,-9999,3,-9999,-9999
271,2017,2,13,18,152,45,10125,270,60,1,-9999,-9999
272,2017,2,13,21,170,38,10089,280,130,1,-9999,-9999
273,2017,2,14,0,134,11,10085,280,50,4,-9999,-9999
274,2017,2,14,3,88,47,10098,280,10,0,-9999,-9999
275,2017,2,14,6,40,40,10124,0,-9999,0,-9999,-9999
276,2017,2,14,9,4,4,10150,0,-9999,0,-9999,-9999
277,2017,2,14,12,-20,-30,10185,0,-9999,0,-9999,-9999
278,2017,2,14,15,-28,-28,10226,0,-9999,4,-9999,-9999
279,2017,2,14,18,94,33,10227,140,30,7,-9999,-9999
280,2017,2,14,21,146,18,10169,0,-9999,8,-9999,-9999
281,2017,2,15,0,138,6,10134,0,-9999,7,-9999,-9999
282,2017,2,15,3,80,43,10123,320,60,2,-9999,-9999
283,2017,2,15,6,64,37,10146,360,20,3,-9999,-9999
284,2017,2,15,9,64,33,10157,0,-9999,8,-9999,-9999
285,2017,2,15,12,62,13,10171,40,10,7,-9999,-9999
286,2017,2,15,15,50,18,10205,0,-9999,8,-9999,-9999
287,2017,2,15,18,54,22,10212,170,30,8,-9999,0
288,2017,2,15,21,78,0,10188,100,20,8,-9999,-9999
289,2017,2,16,0,100,23,10167,140,40,6,-9999,-9999
290,2017,2,16,3,52,6,10177,0,-9999,0,-9999,-9999
291,2017,2,16,12,-38,-38,10212,0,-9999,1,-9999,-9999
292,2017,2,16,15,-46,-46,10245,0,-9999,2,-9999,-9999
293,2017,2,16,18,96,13,10233,190,20,2,-9999,-9999
294,2017,2,16,21,142,1,10171,250,30,5,-9999,-9999
295,2017,2,17,0,132,2,10136,280,50,6,-9999,-9999
296,2017,2,17,3,80,-3,10124,90,10,1,-9999,-9999
297,2017,2,17,12,-20,-20,10175,0,-9999,5,-9999,-9999
298,2017,2,17,15,12,3,10209,0,-9999,8,-9999,-9999
299,2017,2,17,18,112,20,10203,270,20,7,-9999,-9999
300,2017,2,17,21,134,25,10151,270,40,6,-9999,-9999
301,2017,2,18,0,144,25,10109,280,60,4,-9999,-9999
302,2017,2,18,3,94,29,10096,240,20,3,-9999,-9999
303,2017,2,18,15,-16,-30,10137,0,-9999,6,-9999,-9999
304,2017,2,18,18,124,17,-9999,180,30,7,-9999,-9999
305,2017,2,18,21,170,-12,10043,180,10,6,-9999,-9999
306,2017,2,19,0,150,-32,10005,200,70,5,-9999,-9999
307,2017,2,19,3,28,24,10070,260,40,8,-9999,-9999
308,2017,2,19,12,-8,-13,10142,0,-9999,0,-9999,-9999
309,2017,2,19,15,-8,-8,10171,0,-9999,5,-9999,-9999
310,2017,2,19,18,78,19,10171,80,10,7,-9999,-9999
311,2017,2,19,21,110,-3,10147,240,40,6,-9999,-9999
312,2017,2,20,0,72,29,10156,0,-9999,5,-9999,0
313,2017,2,20,3,34,-9999,10164,100,10,0,-9999,-9999
314,2017,2,20,6,20,-2,10184,0,-9999,4,-9999,-9999
315,2017,2,20,9,26,13,10213,0,-9999,8,-9999,-9999
316,2017,2,20,12,24,16,10216,0,-9999,4,-9999,-9999
317,2017,2,20,15,22,5,10253,0,-9999,1,-9999,-9999
318,2017,2,20,18,94,20,10259,60,20,1,-9999,-9999
319,2017,2,20,21,152,5,10215,70,10,1,-9999,-9999
320,2017,2,21,0,182,-28,10188,40,30,0,-9999,-9999
321,2017,2,21,3,84,-70,10193,0,-9999,0,-9999,-9999
322,2017,2,21,6,18,-34,10214,0,-9999,0,-9999,-9999
323,2017,2,21,9,-28,-33,10248,0,-9999,0,-9999,-9999
324,2017,2,21,12,-52,-52,10300,0,-9999,0,-9999,-9999
325,2017,2,21,15,-38,-9999,10355,0,-9999,0,-9999,-9999
326,2017,2,21,18,102,-16,10366,60,10,0,-9999,-9999
327,2017,2,21,21,202,-4,10272,330,10,0,-9999,-9999
328,2017,2,22,0,-9999,-51,10194,0,-9999,0,-9999,-9999
329,2017,2,22,3,118,-32,10162,0,-9999,0,-9999,-9999
330,2017,2,22,6,38,-31,10175,0,-9999,0,-9999,-9999
331,2017,2,22,9,-4,-18,10202,0,-9999,0,-9999,-9999
332,2017,2,22,12,-32,-32,10251,0,-9999,0,-9999,-9999
333,2017,2,22,15,-26,-31,10295,0,-9999,0,-9999,-9999
334,2017,2,22,18,138,0,10286,0,-9999,0,-9999,-9999
335,2017,2,22,21,248,10,10173,170,30,0,-9999,-9999
336,2017,2,23,0,250,1,10102,260,30,0,-9999,-9999
337,2017,2,23,3,168,19,10072,0,-9999,0,-9999,-9999
338,2017,2,23,12,2,-26,10120,0,-9999,0,-9999,-9999
339,2017,2,23,15,8,-24,10167,0,-9999,0,-9999,-9999
340,2017,2,23,18,176,-6,10149,240,70,0,-9999,-9999
341,2017,2,23,21,200,6,10097,280,60,2,-9999,-9999
342,2017,2,24,0,172,-7,10066,300,50,3,-9999,-9999
343,2017,2,24,3,120,-10,10062,260,30,2,-9999,-9999
344,2017,2,24,15,-26,-36,10205,0,-9999,0,-9999,-9999
345,2017,2,24,18,134,-60,10207,260,40,0,-9999,-9999
346,2017,2,25,0,166,-68,10142,300,80,0,-9999,-9999
347,2017,2,25,3,100,-29,10130,280,10,0,-9999,-9999
348,2017,2,25,12,-74,-74,10232,0,-9999,0,-9999,-9999
349,2017,2,25,15,-64,-64,10286,0,-9999,0,-9999,-9999
350,2017,2,25,18,104,-6,10272,180,20,0,-9999,-9999
351,2017,2,25,21,194,18,10191,320,50,0,-9999,-9999
352,2017,2,26,0,186,5,10132,290,50,0,-9999,-9999
353,2017,2,26,3,86,0,10104,0,-9999,0,-9999,-9999
354,2017,2,26,12,-58,-58,10190,0,-9999,0,-9999,-9999
355,2017,2,26,15,-40,-40,10239,0,-9999,2,-9999,-9999
356,2017,2,26,18,158,-39,10221,250,60,6,-9999,-9999
357,2017,2,27,3,130,-12,10101,280,40,3,-9999,-9999
358,2017,2,27,6,50,-76,10114,0,-9999,0,-9999,-9999
359,2017,2,27,12,-20,-30,10174,0,-9999,0,-9999,-9999
360,2017,2,27,15,0,-18,10219,0,-9999,4,-9999,-9999
361,2017,2,28,6,78,0,10108,0,-9999,0,-9999,-9999
362,2017,2,28,9,100,-12,10127,240,30,0,-9999,-9999
363,2017,2,28,12,104,14,10132,270,40,0,-9999,-9999
364,2017,2,28,15,108,4,10154,240,20,6,-9999,-9999
365,2017,3,1,0,160,-22,10125,260,60,2,-9999,-9999
366,2017,3,1,3,104,-36,10136,260,20,2,-9999,-9999
367,2017,3,1,9,-12,-59,10197,0,-9999,0,-9999,-9999
368,2017,3,1,12,-52,-52,10241,0,-9999,0,-9999,-9999
369,2017,3,1,15,-44,-44,10294,0,-9999,3,-9999,-9999
370,2017,3,1,18,136,50,10290,0,-9999,1,-9999,-9999
371,2017,3,1,21,216,21,10210,260,40,2,-9999,-9999
372,2017,3,2,0,210,28,10156,290,70,5,-9999,-9999
373,2017,3,2,3,110,-38,10134,240,20,0,-9999,-9999
374,2017,3,2,12,-10,-10,10227,0,-9999,0,-9999,-9999
375,2017,3,2,15,-16,-16,10275,0,-9999,3,-9999,-9999
376,2017,3,2,18,154,64,10260,0,-9999,4,-9999,-9999
377,2017,3,2,21,210,48,10197,160,50,6,-9999,-9999
378,2017,3,3,0,198,44,10149,140,60,7,-9999,-9999
379,2017,3,3,3,152,16,10130,140,30,6,-9999,-9999
380,2017,3,3,18,164,2,10214,160,80,7,-9999,-9999
381,2017,3,3,21,234,46,10144,300,20,6,-9999,-9999
382,2017,3,4,0,176,-13,10119,300,30,8,-9999,-9999
383,2017,3,4,3,114,27,10136,280,10,8,-9999,-9999
384,2017,3,4,12,74,56,10203,0,-9999,4,-9999,40
385,2017,3,4,15,68,57,10223,0,-9999,3,-9999,-9999
386,2017,3,4,18,154,60,10214,110,30,1,-9999,-9999
387,2017,3,4,21,210,57,10156,250,60,2,-9999,-9999
388,2017,3,5,0,196,46,10131,280,80,3,-9999,-9999
389,2017,3,5,3,130,20,10131,0,-9999,0,-9999,-9999
390,2017,3,5,15,14,5,10240,0,-9999,2,-9999,-9999
391,2017,3,5,18,176,10,10219,240,60,3,-9999,-9999
392,2017,3,5,21,210,6,10157,260,120,3,-9999,-9999
393,2017,3,6,0,186,5,10117,280,40,2,-9999,-9999
394,2017,3,6,3,150,18,10099,210,30,2,-9999,-9999
395,2017,3,6,6,86,-10,10104,0,-9999,0,-9999,-9999
396,2017,3,6,9,54,46,10115,0,-9999,0,-9999,-9999
397,2017,3,6,12,16,12,10144,0,-9999,0,-9999,-9999
398,2017,3,6,15,30,0,10190,0,-9999,4,-9999,-9999
399,2017,3,6,18,176,5,10182,140,20,3,-9999,-9999
400,2017,3,6,21,228,103,10138,280,30,5,-9999,-9999
401,2017,3,7,0,210,148,10104,320,30,3,-9999,-9999
402,2017,3,7,3,134,76,10102,0,-9999,2,-9999,-9999
403,2017,3,7,6,70,70,10127,0,-9999,2,-9999,-9999
404,2017,3,7,9,26,26,10167,0,-9999,0,-9999,-9999
405,2017,3,7,12,-8,-9999,10218,0,-9999,0,-9999,-9999
406,2017,3,7,15,12,12,10268,0,-9999,1,-9999,-9999
407,2017,3,7,18,148,69,10264,280,20,1,-9999,-9999
